Date,Open,High,Low,Close,Adj Close,Volume
2012-06-11,57.119999,57.380001,55.369999,55.43,52.042049,2445200
2012-06-12,55.759998,56.77,55.459999,56.77,53.300159,1855900
2012-06-13,56.57,57.32,56.389999,56.470001,53.01849,2064800
2012-06-14,56.610001,57.52,56.240002,57.369999,53.86348,2111900
2012-06-15,57.34,58.389999,57.16,58.32,54.755409,1947400
2012-06-18,58.07,58.889999,57.77,58.700001,55.112194,1360800
2012-06-19,59.0,59.0,58.490002,58.970001,55.365688,1819200
2012-06-20,59.0,59.169998,58.360001,58.830002,55.234249,1392200
2012-06-21,58.82,58.919998,56.84,56.889999,53.412815,1987800
2012-06-22,57.110001,57.759998,56.84,57.66,54.135761,1666800
2012-06-25,57.009998,57.25,56.200001,56.349998,52.905811,1245200
2012-06-26,56.669998,57.27,56.439999,57.009998,53.525486,1191400
2012-06-27,57.400002,57.849998,57.09,57.52,54.004303,696700
2012-06-28,57.32,57.349998,56.189999,57.0,53.51609,1302900
2012-06-29,57.73,59.360001,57.73,59.349998,55.722454,2044800
2012-07-02,59.290001,59.91,59.150002,59.68,56.032291,1372000
2012-07-03,59.619999,60.209999,59.59,60.150002,56.473564,941300
2012-07-05,59.07,60.060001,59.029999,59.919998,56.257614,1755500
2012-07-06,59.470001,59.77,57.380001,57.900002,54.497513,2038600
2012-07-09,57.990002,58.18,56.810001,57.439999,54.064545,1364500
2012-07-10,57.900002,58.209999,56.919998,57.450001,54.073959,1227400
2012-07-11,57.450001,57.740002,56.779999,57.34,53.970417,1221700
2012-07-12,56.84,56.970001,55.849998,56.619999,53.292732,1346300
2012-07-13,56.650002,57.450001,56.52,57.220001,53.857483,987200
2012-07-16,57.200001,57.529999,56.580002,57.130001,53.772762,718600
2012-07-17,57.560001,58.369999,56.740002,58.169998,54.751652,1493900
2012-07-18,57.959999,59.779999,57.959999,59.759998,56.248203,1725600
2012-07-19,59.689999,60.0,59.439999,59.619999,56.116432,2618100
2012-07-20,59.59,59.75,58.490002,58.689999,55.241077,2341700
2012-07-23,57.540001,57.540001,56.610001,57.09,53.7351,2360600
2012-07-24,57.009998,57.09,56.450001,56.759998,53.424503,2627400
2012-07-25,56.799999,57.41,56.310001,56.52,53.198605,1863100
2012-07-26,57.509998,58.25,56.900002,57.310001,53.942184,2005000
2012-07-27,57.75,59.080002,57.73,58.880001,55.419922,1627400
2012-07-30,58.880001,59.139999,58.25,58.509998,55.071659,1071600
2012-07-31,58.450001,58.709999,57.880001,58.02,54.610466,1280800
2012-08-01,58.119999,58.389999,57.830002,57.93,54.525749,1498800
2012-08-02,57.52,58.169998,57.169998,57.790001,54.393978,1158600
2012-08-03,57.669998,59.16,57.09,59.07,55.598759,1753900
2012-08-06,59.150002,59.880001,58.93,59.619999,56.116432,1346000
2012-08-07,59.950001,60.299999,59.720001,59.77,56.257618,2034100
2012-08-08,59.860001,60.200001,59.110001,59.619999,56.116432,1664000
2012-08-09,59.669998,59.75,58.959999,59.099998,55.626987,2258400
2012-08-10,59.060001,59.27,58.740002,59.029999,55.561108,1279600
2012-08-13,58.700001,58.98,58.259998,58.290001,54.864582,1849600
2012-08-14,58.68,58.720001,57.849998,58.02,54.610466,1881700
2012-08-15,58.16,59.32,57.939999,59.200001,55.721115,1265800
2012-08-16,59.209999,60.189999,59.150002,60.07,56.539997,2103600
2012-08-17,60.099998,60.41,59.549999,59.759998,56.248203,2934600
2012-08-20,59.57,59.900002,59.130001,59.349998,55.862297,1585800
2012-08-21,59.610001,59.84,58.709999,58.950001,55.485809,2666300
2012-08-22,58.91,59.93,57.93,59.650002,56.144669,5214900
2012-08-23,59.049999,59.189999,57.84,58.189999,54.770454,3323000
2012-08-24,58.259998,58.580002,57.93,58.43,54.996372,2060100
2012-08-27,58.299999,59.349998,58.25,58.93,55.466984,2235400
2012-08-28,58.810001,59.16,58.580002,58.779999,55.325798,1646300
2012-08-29,58.799999,59.09,58.740002,59.009998,55.542278,1896400
2012-08-30,58.57,58.75,58.02,58.209999,54.789288,1562500
2012-08-31,58.790001,59.02,57.950001,58.540001,55.099899,1388400
2012-09-04,58.400002,58.830002,58.029999,58.549999,55.109318,1508200
2012-09-05,58.709999,58.709999,58.009998,58.290001,54.864582,1967100
2012-09-06,58.52,59.759998,58.490002,59.740002,56.229389,1542200
2012-09-07,59.48,59.860001,59.310001,59.459999,55.965836,1086400
2012-09-10,59.470001,59.900002,59.349998,59.619999,56.116432,1731400
2012-09-11,59.299999,60.18,59.110001,59.950001,56.42704,1582400
2012-09-12,59.990002,60.16,59.639999,59.919998,56.398804,1522000
2012-09-13,59.790001,60.400002,59.560001,59.970001,56.445866,2104500
2012-09-14,59.970001,60.790001,59.790001,60.279999,56.737648,2415300
2012-09-17,60.099998,60.389999,59.700001,60.150002,56.615288,1539500
2012-09-18,60.150002,60.490002,59.310001,59.360001,55.871723,1792200
2012-09-19,59.580002,59.630001,58.34,58.630001,55.18462,2273900
2012-09-20,58.200001,58.849998,58.189999,58.82,55.363445,2164500
2012-09-21,59.040001,59.119999,58.200001,58.380001,54.949306,5734700
2012-09-24,58.720001,58.720001,57.919998,58.169998,54.751652,2328000
2012-09-25,58.48,58.5,57.799999,57.869999,54.469276,2098400
2012-09-26,57.790001,58.029999,57.549999,57.970001,54.563396,3551300
2012-09-27,58.16,58.93,57.830002,58.84,55.382259,1844000
2012-09-28,58.490002,58.950001,58.380001,58.880001,55.419922,2260200
2012-10-01,59.119999,59.360001,58.700001,59.34,55.852894,2398600
2012-10-02,59.540001,59.889999,59.259998,59.849998,56.332912,2320500
2012-10-03,59.990002,61.290001,59.869999,61.060001,57.471806,2942600
2012-10-04,61.049999,61.18,60.610001,61.07,57.48122,1655100
2012-10-05,61.419998,61.700001,60.93,61.119999,57.688869,1577700
2012-10-08,60.75,60.950001,60.450001,60.57,57.169754,1077700
2012-10-09,60.48,60.610001,59.830002,59.860001,56.499615,1707900
2012-10-10,60.029999,60.029999,59.299999,59.639999,56.291958,2229900
2012-10-11,60.200001,60.290001,59.470001,59.619999,56.273079,1555400
2012-10-12,59.84,60.259998,59.619999,59.889999,56.527916,1604200
2012-10-15,59.91,60.18,59.630001,60.110001,56.735573,1592900
2012-10-16,60.32,61.150002,60.119999,60.790001,57.377399,1346600
2012-10-17,60.419998,61.220001,60.419998,60.91,57.490665,1298900
2012-10-18,60.849998,61.139999,60.459999,60.619999,57.216942,1186100
2012-10-19,60.790001,61.09,59.689999,59.82,56.461868,1922000
2012-10-22,59.84,60.040001,59.459999,59.939999,56.575111,1538500
2012-10-23,59.25,59.799999,58.970001,59.580002,56.235325,1578100
2012-10-24,59.860001,59.889999,59.529999,59.599998,56.254204,1882100
2012-10-25,59.98,60.080002,59.380001,59.439999,56.103184,1311300
2012-10-26,59.349998,59.619999,58.860001,59.389999,56.055984,1432600
2012-10-31,59.580002,59.75,59.040001,59.43,56.093758,1550300
2012-11-01,59.700001,61.48,59.459999,61.43,57.981476,1722000
2012-11-02,61.5,61.619999,60.689999,61.189999,57.754951,1617500
2012-11-05,61.060001,61.119999,60.630001,60.939999,57.518982,1196400
2012-11-06,61.25,62.099998,60.759998,61.779999,58.311829,1105100
2012-11-07,61.139999,61.560001,60.299999,60.529999,57.131989,1634200
2012-11-08,60.27,60.59,59.82,59.82,56.461868,1259000
2012-11-09,59.919998,60.48,59.43,59.959999,56.59399,1140500
2012-11-12,60.040001,60.450001,59.34,59.349998,56.018242,1464200
2012-11-13,58.970001,59.790001,58.959999,59.23,55.904976,1947500
2012-11-14,59.459999,59.84,58.400002,58.470001,55.187649,2389000
2012-11-15,58.459999,59.419998,58.41,58.77,55.470806,2406600
2012-11-16,58.709999,59.43,57.599998,59.279999,55.952168,3165800
2012-11-19,59.82,59.889999,58.52,58.950001,55.640701,2390500
2012-11-20,58.900002,58.900002,57.93,58.169998,54.90448,1889100
2012-11-21,58.330002,58.970001,58.259998,58.560001,55.272583,948400
2012-11-23,58.900002,59.369999,58.790001,59.16,55.838902,706500
2012-11-26,58.799999,58.990002,58.16,58.43,55.149879,2119200
2012-11-27,58.48,58.540001,57.889999,58.200001,54.932808,1765500
2012-11-28,58.029999,58.59,57.84,58.580002,55.291473,1494100
2012-11-29,58.84,59.450001,58.75,59.18,55.85778,1554500
2012-11-30,59.200001,59.970001,59.139999,59.91,56.546806,2313800
2012-12-03,60.0,60.23,59.209999,59.419998,56.084309,1288000
2012-12-04,59.470001,59.849998,59.099998,59.720001,56.367462,1289400
2012-12-05,59.700001,60.290001,59.060001,59.91,56.546806,2031000
2012-12-06,59.790001,60.25,59.290001,59.73,56.376911,1438100
2012-12-07,59.91,60.0,59.200001,59.560001,56.216461,1238400
2012-12-10,59.639999,60.0,59.470001,59.610001,56.263645,1379100
2012-12-11,59.799999,60.709999,59.689999,60.439999,57.04705,1492400
2012-12-12,60.43,61.09,60.130001,60.279999,56.896034,1853100
2012-12-13,60.369999,60.57,59.610001,60.060001,56.688385,1193000
2012-12-14,59.900002,60.389999,59.68,60.18,56.801636,1237100
2012-12-17,60.23,61.23,60.040001,61.169998,57.736065,1474300
2012-12-18,61.209999,62.099998,61.189999,62.009998,58.528919,1479000
2012-12-19,62.110001,62.860001,62.009998,62.130001,58.642185,1876300
2012-12-20,61.970001,62.130001,61.439999,62.049999,58.566669,1819000
2012-12-21,61.639999,61.970001,61.0,61.439999,57.990913,3297800
2012-12-24,61.139999,61.34,60.740002,61.290001,57.849346,514500
2012-12-26,61.099998,61.490002,60.68,60.869999,57.452915,743100
2012-12-27,60.84,60.959999,59.630001,60.34,56.95266,1510200
2012-12-28,59.939999,60.240002,59.330002,59.330002,55.999363,1193100
2012-12-31,59.09,59.669998,58.759998,59.48,56.140938,2038800
2013-01-02,60.130001,61.950001,60.130001,61.950001,58.472282,3526500
2013-01-03,61.639999,62.009998,61.509998,61.740002,58.274078,2559000
2013-01-04,62.0,62.369999,61.740002,62.220001,58.727127,1898200
2013-01-07,61.82,62.5,61.82,62.290001,58.793194,1422500
2013-01-08,61.970001,62.139999,61.509998,61.619999,58.319973,1041600
2013-01-09,61.779999,62.330002,61.700001,62.16,58.831051,790000
2013-01-10,62.490002,62.790001,61.779999,62.41,59.067661,1072600
2013-01-11,62.290001,62.759998,62.189999,62.619999,59.266415,827700
2013-01-14,62.400002,62.860001,62.299999,62.68,59.323196,1063800
2013-01-15,62.5,63.27,62.27,62.950001,59.578747,1503300
2013-01-16,62.799999,63.389999,62.32,62.950001,59.578747,1174500
2013-01-17,63.040001,63.740002,62.790001,63.639999,60.231792,1212600
2013-01-18,63.490002,63.689999,62.98,63.68,60.26965,1227500
2013-01-22,63.599998,63.779999,62.950001,63.779999,60.3643,1155200
2013-01-23,63.810001,64.059998,63.650002,63.669998,60.260185,1479100
2013-01-24,64.0,64.440002,63.490002,63.82,60.402153,1679700
2013-01-25,63.630001,64.139999,63.48,63.709999,60.298042,1516100
2013-01-28,63.950001,64.470001,63.869999,63.880001,60.458946,1225200
2013-01-29,63.759998,64.18,63.009998,63.880001,60.458946,1218000
2013-01-30,63.709999,63.93,62.889999,63.060001,59.68285,1754300
2013-01-31,63.220001,63.540001,62.27,62.380001,59.039268,3504600
2013-02-01,63.169998,63.169998,62.400002,62.900002,59.531422,2262700
2013-02-04,62.41,63.0,61.860001,62.09,58.764793,1968300
2013-02-05,62.57,63.209999,61.82,63.07,59.692314,1778700
2013-02-06,62.709999,63.080002,62.130001,62.91,59.540886,1882400
2013-02-07,62.93,63.16,62.07,62.25,58.916237,3569600
2013-02-08,62.639999,62.66,60.119999,61.509998,58.215862,5142100
2013-02-11,61.650002,61.869999,61.169998,61.419998,58.130684,2166900
2013-02-12,61.389999,61.610001,61.16,61.439999,58.149616,1498800
2013-02-13,61.73,62.0,60.93,61.439999,58.149616,1759500
2013-02-14,61.220001,61.389999,60.599998,60.759998,57.506035,2988200
2013-02-15,60.959999,62.110001,60.759998,62.07,58.745876,2139900
2013-02-19,62.099998,62.560001,61.98,62.209999,58.878376,1421800
2013-02-20,62.380001,62.5,61.369999,61.419998,58.130684,2107800
2013-02-21,60.759998,61.619999,60.759998,61.299999,58.017109,1941300
2013-02-22,62.0,63.07,61.049999,62.779999,59.417843,3073900
2013-02-25,62.93,63.240002,62.009998,62.02,58.698555,2495500
2013-02-26,62.009998,62.759998,61.869999,62.639999,59.285351,2054700
2013-02-27,62.779999,64.18,62.259998,63.759998,60.345364,2097100
2013-02-28,63.759998,64.660004,63.700001,64.470001,61.017353,2473600
2013-03-01,64.040001,65.110001,63.779999,65.040001,61.556816,2307300
2013-03-04,64.870003,66.290001,64.760002,66.269997,62.720932,2519400
2013-03-05,66.57,67.910004,66.43,67.879997,64.24472,2678200
2013-03-06,67.989998,68.410004,67.769997,67.989998,64.348824,2242000
2013-03-07,67.989998,68.199997,67.629997,67.93,64.292053,1496000
2013-03-08,67.919998,68.269997,67.290001,67.75,64.121681,1882300
2013-03-11,66.800003,67.230003,66.099998,66.559998,62.995411,3188200
2013-03-12,66.519997,66.82,66.199997,66.360001,62.806129,1555000
2013-03-13,66.610001,66.809998,66.209999,66.25,62.702026,1685500
2013-03-14,66.599998,66.699997,66.0,66.18,62.635773,2778000
2013-03-15,65.980003,66.339996,65.419998,65.43,61.92593,2502600
2013-03-18,64.879997,65.639999,64.599998,65.410004,61.907001,1259400
2013-03-19,65.370003,65.629997,64.669998,65.290001,61.793423,1851600
2013-03-20,65.760002,65.970001,65.080002,65.169998,61.679852,1688300
2013-03-21,64.75,65.529999,64.309998,65.300003,61.802898,2608100
2013-03-22,65.309998,65.889999,64.910004,65.540001,62.030041,1339200
2013-03-25,65.599998,65.75,64.739998,64.839996,61.367531,2343000
2013-03-26,65.279999,65.93,65.0,65.730003,62.209862,1987800
2013-03-27,66.209999,66.220001,64.989998,65.470001,61.963799,1083000
2013-03-28,65.190002,65.699997,65.099998,65.660004,62.143608,1911200
2013-04-01,65.660004,65.940002,64.860001,65.099998,61.613602,1443700
2013-04-02,65.5,66.110001,65.18,65.379997,61.878597,1705900
2013-04-03,65.279999,65.379997,64.419998,64.589996,61.130917,1333800
2013-04-04,64.669998,64.860001,64.139999,64.709999,61.244495,906300
2013-04-05,63.68,64.559998,63.0,64.459999,61.007881,1490200
2013-04-08,64.519997,64.519997,63.52,63.84,60.580849,1106000
2013-04-09,64.139999,64.139999,63.18,63.799999,60.542892,2261800
2013-04-10,64.0,65.0,63.759998,64.82,61.510818,1090000
2013-04-11,64.949997,65.300003,64.720001,64.93,61.6152,1568500
2013-04-12,65.150002,65.169998,64.269997,64.699997,61.396938,1368600
2013-04-15,64.540001,64.610001,63.02,63.080002,59.859642,1769300
2013-04-16,63.16,64.239998,63.07,64.220001,60.94146,1989600
2013-04-17,63.790001,63.880001,62.540001,63.040001,59.821697,2050700
2013-04-18,63.310001,63.310001,62.189999,62.509998,59.318752,2059400
2013-04-19,62.080002,63.169998,61.849998,62.970001,59.755268,2824400
2013-04-22,63.09,63.240002,62.110001,62.860001,59.650879,1601200
2013-04-23,63.32,64.25,63.130001,63.98,60.713703,1687500
2013-04-24,64.290001,64.599998,63.689999,64.190002,60.912987,1525800
2013-04-25,55.75,57.970001,55.540001,57.09,54.175442,15922300
2013-04-26,57.0,59.799999,56.810001,59.349998,56.320076,9119200
2013-04-29,59.5,61.099998,59.380001,60.939999,57.828892,4182700
2013-04-30,60.82,60.82,59.110001,59.639999,56.595268,5255700
2013-05-01,59.509998,60.470001,59.25,59.970001,56.908421,2485000
2013-05-02,59.91,60.639999,59.330002,60.07,57.00333,2343800
2013-05-03,60.669998,60.75,60.110001,60.259998,57.183617,2367400
2013-05-06,60.759998,60.98,60.130001,60.75,57.648609,2033500
2013-05-07,60.580002,60.700001,60.169998,60.560001,57.4683,1543400
2013-05-08,60.290001,60.549999,60.02,60.490002,57.401882,2067300
2013-05-09,59.650002,60.259998,58.880001,59.0,55.987934,3915200
2013-05-10,59.540001,60.220001,59.279999,60.200001,57.126678,2401400
2013-05-13,59.889999,59.970001,58.93,58.990002,55.978447,2206000
2013-05-14,59.139999,59.57,58.869999,59.110001,56.092331,2114100
2013-05-15,59.139999,60.860001,59.009998,60.59,57.496765,3318100
2013-05-16,60.41,60.900002,59.84,59.849998,56.794548,2417400
2013-05-17,59.959999,60.830002,59.470001,60.630001,57.534733,2247700
2013-05-20,60.34,60.75,59.52,59.639999,56.595268,1727000
2013-05-21,59.639999,60.0,57.779999,57.889999,54.934601,5136400
2013-05-22,58.939999,60.950001,58.049999,58.59,55.598877,7938200
2013-05-23,58.119999,59.209999,57.330002,58.759998,55.760189,4314700
2013-05-24,58.139999,58.43,57.389999,57.900002,54.944099,4359400
2013-05-28,58.41,59.310001,58.0,59.110001,56.092331,2773600
2013-05-29,58.689999,59.619999,58.290001,59.25,56.225178,3255000
2013-05-30,58.82,59.619999,58.82,59.330002,56.301094,2261100
2013-05-31,58.98,59.5,58.299999,58.439999,55.456532,2534700
2013-06-03,58.450001,58.689999,57.599998,58.07,55.105415,2645100
2013-06-04,58.049999,58.529999,57.57,57.779999,54.830231,2138900
2013-06-05,57.009998,57.869999,57.009998,57.57,54.630951,3088800
2013-06-06,57.790001,58.459999,57.48,58.450001,55.466019,2485400
2013-06-07,58.830002,59.709999,58.540001,59.459999,56.424461,2852300
2013-06-10,59.439999,59.619999,58.610001,58.970001,55.959473,2112100
2013-06-11,58.310001,58.630001,57.630001,57.73,54.78278,2427500
2013-06-12,58.209999,58.209999,57.5,57.779999,54.830231,1327800
2013-06-13,57.59,58.09,57.169998,57.970001,55.010529,2423500
2013-06-14,57.889999,58.220001,57.290001,57.5,54.564518,1456400
2013-06-17,57.779999,58.150002,57.189999,58.029999,55.067463,2262300
2013-06-18,57.93,58.790001,57.93,58.700001,55.703259,2710400
2013-06-19,58.52,59.080002,58.349998,58.439999,55.456532,2079600
2013-06-20,58.0,58.580002,57.75,57.849998,54.89666,2199600
2013-06-21,58.049999,58.220001,57.169998,57.860001,54.906143,2572100
2013-06-24,57.779999,58.0,56.740002,57.509998,54.574013,1952200
2013-06-25,57.82,59.040001,57.57,58.810001,55.807655,3350800
2013-06-26,59.200001,59.759998,58.75,59.450001,56.41497,3122700
2013-06-27,59.880001,61.369999,59.880001,60.790001,57.686554,2831700
2013-06-28,60.299999,61.369999,60.189999,61.040001,57.92379,3500300
2013-07-01,62.099998,63.830002,61.900002,63.150002,59.926079,4443200
2013-07-02,62.880001,63.049999,61.529999,62.369999,59.185894,3928800
2013-07-03,62.02,62.700001,61.889999,62.380001,59.195385,1615300
2013-07-05,61.59,62.700001,61.59,62.549999,59.356709,1589600
2013-07-08,62.720001,63.34,62.290001,62.970001,59.918114,2538400
2013-07-09,63.279999,63.560001,63.099998,63.240002,60.175026,1639900
2013-07-10,63.27,63.5,63.060001,63.360001,60.289215,1564900
2013-07-11,63.68,64.419998,63.639999,64.379997,61.259777,1871100
2013-07-12,64.459999,64.849998,64.220001,64.720001,61.583302,1884200
2013-07-15,64.580002,64.839996,64.349998,64.830002,61.687977,2251600
2013-07-16,64.940002,65.18,64.690002,64.879997,61.735542,1585200
2013-07-17,65.0,65.32,64.809998,65.010002,61.859241,1889000
2013-07-18,64.970001,65.730003,64.839996,64.870003,61.726028,1650300
2013-07-19,64.459999,64.779999,63.939999,64.080002,60.974319,2075700
2013-07-22,64.400002,64.709999,64.019997,64.410004,61.288322,1110600
2013-07-23,65.239998,65.239998,63.650002,63.77,60.679333,1293500
2013-07-24,64.190002,64.650002,63.060001,63.110001,60.051334,1927400
2013-07-25,63.119999,63.389999,62.900002,63.169998,60.108429,1737100
2013-07-26,63.029999,63.959999,62.740002,63.919998,60.822067,1694100
2013-07-29,63.560001,64.529999,63.389999,63.540001,60.460484,1692100
2013-07-30,63.630001,63.98,63.259998,63.34,60.270187,1146800
2013-07-31,63.639999,64.199997,63.439999,63.919998,60.822067,1193600
2013-08-01,64.230003,64.760002,63.759998,64.489998,61.364437,1702300
2013-08-02,64.18,64.309998,63.34,63.889999,60.793526,1771200
2013-08-05,63.790001,64.220001,63.73,63.919998,60.822067,1326600
2013-08-06,63.709999,63.919998,63.380001,63.650002,60.565163,1178900
2013-08-07,63.349998,64.470001,63.349998,64.120003,61.012379,2088600
2013-08-08,64.470001,64.470001,63.82,64.199997,61.088505,2148000
2013-08-09,63.91,64.690002,63.91,64.449997,61.326374,1567200
2013-08-12,64.510002,64.839996,64.010002,64.669998,61.535717,1088800
2013-08-13,64.800003,65.32,64.239998,65.0,61.849728,1177900
2013-08-14,65.010002,65.080002,64.290001,64.769997,61.630859,1301500
2013-08-15,64.059998,64.410004,63.669998,63.830002,60.736439,1637800
2013-08-16,63.790001,64.410004,63.66,64.239998,61.126553,1814200
2013-08-19,64.019997,64.279999,63.349998,63.419998,60.346302,1308900
2013-08-20,63.330002,63.689999,63.080002,63.139999,60.07988,2328100
2013-08-21,62.740002,64.0,62.619999,63.02,59.965691,3115800
2013-08-22,63.119999,63.68,62.610001,63.610001,60.527096,1600100
2013-08-23,63.560001,64.349998,63.25,64.18,61.069477,2311000
2013-08-26,61.5,65.110001,61.5,64.32,61.20269,2693300
2013-08-27,63.509998,63.959999,63.25,63.709999,60.62225,3077600
2013-08-28,63.919998,63.990002,63.25,63.400002,60.327267,3205800
2013-08-29,63.150002,63.880001,62.889999,63.59,60.508072,1547200
2013-08-30,63.849998,63.939999,63.310001,63.529999,60.450974,1455000
2013-09-03,63.799999,64.599998,63.59,63.75,60.660313,1796500
2013-09-04,64.059998,64.699997,63.709999,64.160004,61.050446,2815000
2013-09-05,64.360001,64.57,64.019997,64.18,61.069477,1393000
2013-09-06,64.059998,64.949997,63.540001,64.449997,61.326374,1921500
2013-09-09,64.449997,65.589996,64.25,65.449997,62.277908,2007800
2013-09-10,65.940002,66.330002,65.529999,66.32,63.105759,1618400
2013-09-11,66.389999,66.730003,66.110001,66.32,63.105759,1890200
2013-09-12,66.110001,66.110001,65.440002,65.449997,62.277908,2353800
2013-09-13,65.800003,66.059998,65.480003,65.949997,62.753677,1502100
2013-09-16,66.790001,66.870003,65.769997,65.910004,62.715626,2081200
2013-09-17,66.07,66.660004,65.82,66.300003,63.086731,1730600
2013-09-18,65.279999,66.199997,65.089996,66.080002,62.877396,3015000
2013-09-19,66.059998,66.550003,65.739998,66.419998,63.200893,3126000
2013-09-20,66.639999,67.339996,66.5,66.839996,63.600552,7165800
2013-09-23,66.589996,66.970001,66.32,66.410004,63.191395,1947300
2013-09-24,67.0,67.0,65.730003,65.959999,62.763195,2748800
2013-09-25,65.870003,66.440002,65.800003,66.260002,63.048672,2974400
2013-09-26,66.580002,66.660004,66.0,66.360001,63.143806,2364900
2013-09-27,65.900002,66.779999,65.599998,66.510002,63.286537,3161600
2013-09-30,65.75,66.669998,65.720001,66.309998,63.096241,2933400
2013-10-01,66.529999,67.089996,66.190002,66.449997,63.229439,2095700
2013-10-02,66.43,66.550003,65.809998,66.449997,63.229439,1647900
2013-10-03,66.370003,66.5,65.260002,65.830002,62.639507,3682100
2013-10-04,66.029999,66.540001,65.459999,66.300003,63.086731,2365700
2013-10-07,65.739998,66.459999,65.230003,66.239998,63.029625,2263100
2013-10-08,66.099998,66.239998,65.120003,65.400002,62.409367,2216500
2013-10-09,65.529999,65.660004,65.129997,65.290001,62.304371,2119200
2013-10-10,65.919998,66.129997,65.470001,65.800003,62.791065,2104900
2013-10-11,65.379997,66.93,65.379997,66.93,63.869396,2047700
2013-10-14,66.720001,67.480003,66.010002,67.43,64.346519,2009000
2013-10-15,67.110001,67.410004,66.730003,66.760002,63.70718,2227800
2013-10-16,67.029999,67.339996,66.650002,67.0,63.936169,2027100
2013-10-17,66.889999,68.029999,66.699997,68.0,64.890457,1761600
2013-10-18,68.760002,69.120003,68.620003,68.739998,65.596611,2554700
2013-10-21,68.68,69.190002,68.580002,69.010002,65.854279,1245400
2013-10-22,69.029999,69.540001,68.830002,69.470001,66.293243,1874000
2013-10-23,69.260002,69.5,68.980003,69.18,66.016495,1306100
2013-10-24,69.199997,70.199997,69.120003,69.82,66.627228,1996700
2013-10-25,70.190002,70.510002,69.800003,70.440002,67.21888,1718900
2013-10-28,70.510002,71.0,70.239998,70.839996,67.600594,1179800
2013-10-29,71.18,71.800003,70.93,71.480003,68.211342,1441500
2013-10-30,71.5,71.800003,71.199997,71.459999,68.192245,1467200
2013-10-31,71.690002,71.970001,71.360001,71.410004,68.144531,1996700
2013-11-01,71.769997,72.0,71.139999,71.330002,68.068176,2376700
2013-11-04,71.370003,71.489998,70.809998,71.410004,68.144531,1504800
2013-11-05,71.379997,71.849998,70.989998,71.760002,68.478516,1712400
2013-11-06,71.68,72.449997,71.510002,72.239998,68.936584,1332300
2013-11-07,72.309998,72.629997,71.650002,71.68,68.402191,1195200
2013-11-08,71.860001,72.489998,71.849998,72.480003,69.165588,1862400
2013-11-11,72.260002,72.629997,71.809998,72.279999,68.974739,1302700
2013-11-12,72.199997,72.449997,71.949997,72.410004,69.098808,1049900
2013-11-13,72.580002,72.959999,71.940002,72.959999,69.62365,2645900
2013-11-14,72.949997,73.290001,72.269997,73.160004,69.814507,1606200
2013-11-15,73.269997,73.730003,72.860001,73.669998,70.301178,1832400
2013-11-18,73.730003,73.940002,73.150002,73.410004,70.053078,1784300
2013-11-19,73.589996,73.879997,73.040001,73.360001,70.005356,1130900
2013-11-20,73.650002,73.650002,72.980003,73.139999,69.795425,1837900
2013-11-21,73.050003,73.389999,72.330002,73.160004,69.814507,2354600
2013-11-22,72.93,73.160004,70.870003,72.029999,68.736183,4434600
2013-11-25,72.300003,72.989998,71.75,72.730003,69.404182,2521200
2013-11-26,72.57,73.440002,72.559998,72.839996,69.509125,2014700
2013-11-27,73.059998,73.639999,72.940002,73.540001,70.177132,1445200
2013-11-29,73.800003,74.330002,73.730003,74.230003,70.835602,1377700
2013-12-02,74.160004,74.790001,73.870003,74.230003,70.835602,2028200
2013-12-03,74.190002,74.779999,73.919998,74.360001,70.959625,1647100
2013-12-04,73.82,74.550003,73.470001,74.339996,70.940536,1548700
2013-12-05,74.209999,74.379997,73.839996,74.010002,70.625648,1424800
2013-12-06,74.769997,75.029999,74.269997,74.910004,71.484489,1463400
2013-12-09,74.870003,74.910004,74.120003,74.400002,70.997803,1631900
2013-12-10,75.510002,75.620003,74.25,75.0,71.570374,2112100
2013-12-11,75.25,75.599998,74.459999,74.529999,71.121857,1747400
2013-12-12,74.370003,74.610001,73.720001,74.230003,70.835602,1639200
2013-12-13,74.620003,75.25,74.580002,75.019997,71.589439,1698100
2013-12-16,74.980003,75.470001,74.610001,74.860001,71.436745,2071200
2013-12-17,74.980003,75.050003,74.529999,74.690002,71.274536,1652700
2013-12-18,74.400002,75.82,74.019997,75.809998,72.343315,2327400
2013-12-19,75.970001,76.209999,75.519997,75.690002,72.228813,1879200
2013-12-20,75.980003,76.330002,75.25,75.279999,71.837563,6408300
2013-12-23,75.650002,76.650002,75.5,76.32,72.830002,1362000
2013-12-24,76.5,76.57,76.220001,76.419998,72.925423,393500
2013-12-26,76.209999,76.709999,75.980003,76.349998,72.858612,581300
2013-12-27,76.360001,76.889999,75.989998,76.089996,72.610512,698400
2013-12-30,76.629997,76.839996,76.239998,76.57,73.068573,838100
2013-12-31,76.550003,76.760002,76.080002,76.32,72.830002,1040800
2014-01-02,76.110001,76.160004,75.400002,75.940002,72.467369,1355700
2014-01-03,75.75,76.379997,75.529999,75.800003,72.333809,998800
2014-01-06,75.800003,76.0,75.470001,75.739998,72.27652,1268700
2014-01-07,75.879997,77.349998,75.739998,77.059998,73.536156,1551000
2014-01-08,76.889999,77.050003,76.010002,76.440002,73.124809,2437600
2014-01-09,76.800003,77.0,76.32,76.629997,73.306572,1130000
