Date,Open,High,Low,Close,Adj Close,Volume
2012-04-20,65.459999,66.75,65.150002,66.519997,58.009926,1506600
2012-04-23,66.0,66.0,65.150002,65.529999,57.146595,935900
2012-04-24,65.870003,66.339996,65.529999,65.830002,57.408215,1185500
2012-04-25,63.93,64.040001,60.0,60.91,53.117649,8985000
2012-04-26,60.380001,60.720001,58.73,59.23,51.652565,3176700
2012-04-27,59.630001,59.970001,58.91,59.02,51.469433,2633700
2012-04-30,59.23,60.009998,59.110001,59.740002,52.097332,2222100
2012-05-01,59.720001,61.139999,59.220001,60.799999,53.021702,2219200
2012-05-02,60.959999,62.66,60.509998,62.299999,54.329815,4082100
2012-05-03,62.279999,62.279999,61.27,61.419998,53.562393,2245700
2012-05-04,61.279999,61.279999,60.240002,60.619999,52.86475,1401900
2012-05-07,60.610001,61.259998,60.25,60.860001,53.074043,1063300
2012-05-08,60.540001,61.43,60.23,61.32,53.475193,1558300
2012-05-09,60.709999,60.959999,60.0,60.669998,52.90834,1360800
2012-05-10,60.950001,61.360001,60.240002,60.52,52.777527,802000
2012-05-11,60.43,61.130001,60.290001,60.810001,53.03043,827200
2012-05-14,60.25,60.77,60.099998,60.450001,52.716499,833700
2012-05-15,60.700001,61.220001,60.200001,60.77,52.995556,1041800
2012-05-16,61.209999,61.459999,60.580002,60.619999,52.86475,1196100
2012-05-17,60.549999,60.919998,59.639999,59.639999,52.01012,1205000
2012-05-18,59.990002,60.16,58.75,58.880001,51.347343,1521100
2012-05-21,59.009998,59.880001,58.75,59.779999,52.132202,1539000
2012-05-22,60.029999,60.369999,59.459999,59.849998,52.193245,1045900
2012-05-23,59.41,60.529999,59.07,60.32,52.60313,1500000
2012-05-24,60.349998,60.52,59.369999,59.82,52.167091,1239200
2012-05-25,59.939999,60.060001,59.299999,59.689999,52.053707,1308800
2012-05-29,60.169998,61.16,59.970001,60.77,52.995556,1181900
2012-05-30,60.049999,60.07,59.080002,59.080002,51.803066,1384400
2012-05-31,58.48,58.830002,57.299999,58.259998,51.084061,2165800
2012-06-01,57.209999,58.150002,56.82,56.889999,49.882813,2531700
2012-06-04,56.380001,57.099998,55.889999,56.689999,49.707447,2952800
2012-06-05,56.400002,57.02,55.880001,56.619999,49.646061,1644100
2012-06-06,57.029999,58.150002,56.869999,58.040001,50.891163,1300300
2012-06-07,58.68,59.259998,57.490002,57.57,50.479053,1206900
2012-06-08,57.200001,58.060001,57.099998,57.919998,50.78595,1126300
2012-06-11,58.349998,58.57,57.360001,57.450001,50.373837,656000
2012-06-12,57.59,57.970001,57.139999,57.919998,50.78595,847400
2012-06-13,57.810001,58.48,57.209999,57.290001,50.233543,1075100
2012-06-14,57.57,58.240002,57.169998,58.02,50.873627,1140500
2012-06-15,58.220001,58.630001,57.939999,58.560001,51.347107,1195000
2012-06-18,58.220001,59.290001,58.110001,59.009998,51.741695,910100
2012-06-19,59.0,59.990002,58.950001,59.810001,52.443153,1021700
2012-06-20,59.93,59.93,58.709999,59.310001,52.004734,800100
2012-06-21,59.48,59.639999,57.810001,57.830002,50.707031,1037400
2012-06-22,57.57,57.689999,56.709999,57.369999,50.303692,1231800
2012-06-25,56.799999,57.049999,56.009998,56.34,49.400558,1023000
2012-06-26,56.540001,56.650002,55.349998,56.259998,49.33041,1365500
2012-06-27,56.48,56.970001,56.25,56.84,49.83897,956300
2012-06-28,56.400002,56.889999,56.02,56.66,49.681141,1032600
2012-06-29,57.540001,58.619999,57.43,58.529999,51.320808,979000
2012-07-02,58.779999,61.25,58.009998,60.849998,53.355053,2851200
2012-07-03,61.509998,61.959999,60.349998,61.860001,54.240658,1644300
2012-07-05,61.970001,61.970001,61.189999,61.439999,53.872383,1183500
2012-07-06,61.169998,61.580002,60.09,60.509998,53.056927,938900
2012-07-09,60.459999,61.110001,60.189999,60.240002,52.82019,948200
2012-07-10,60.75,60.939999,59.709999,59.91,52.530834,1027700
2012-07-11,59.849998,60.220001,58.990002,59.599998,52.259018,891100
2012-07-12,59.18,59.43,58.5,58.950001,51.689075,883200
2012-07-13,59.110001,60.48,59.110001,60.299999,52.872799,1565300
2012-07-16,60.169998,60.279999,58.849998,58.919998,51.662762,1059000
2012-07-17,57.950001,57.990002,56.830002,57.950001,50.812252,1556100
2012-07-18,57.860001,59.450001,57.84,59.240002,51.943363,1334500
2012-07-19,59.389999,59.810001,59.049999,59.529999,52.197639,856200
2012-07-20,59.490002,59.490002,56.860001,56.959999,49.944183,2106800
2012-07-23,55.970001,56.689999,55.5,56.580002,49.610992,1350800
2012-07-24,56.290001,56.580002,55.610001,56.25,49.321636,1415300
2012-07-25,54.009998,54.189999,50.810001,52.23,45.796787,6557600
2012-07-26,52.91,53.560001,51.810001,52.240002,45.805561,2146600
2012-07-27,52.73,53.66,52.73,53.349998,46.778839,1735200
2012-07-30,53.200001,53.66,53.07,53.25,46.691151,1171300
2012-07-31,52.959999,53.43,52.799999,52.849998,46.340416,1016900
2012-08-01,52.98,53.189999,51.919998,52.849998,46.340416,1288900
2012-08-02,52.73,53.25,51.970001,53.139999,46.594707,1429200
2012-08-03,54.07,54.27,53.540001,53.599998,46.998043,1459700
2012-08-06,54.009998,54.040001,53.540001,53.630001,47.024349,1050900
2012-08-07,54.0,54.110001,53.66,53.740002,47.120796,1084700
2012-08-08,53.5,54.029999,53.23,53.900002,47.261097,1360000
2012-08-09,53.91,54.02,53.66,53.799999,47.173397,992600
2012-08-10,53.759998,54.34,53.599998,54.23,47.550446,688000
2012-08-13,54.07,54.790001,54.029999,54.610001,47.883644,1029500
2012-08-14,54.900002,55.509998,54.57,55.220001,48.418499,1327800
2012-08-15,55.049999,55.939999,55.02,55.900002,49.014751,773000
2012-08-16,56.130001,57.200001,55.799999,56.669998,49.689915,1620900
2012-08-17,56.919998,57.080002,56.380001,57.040001,50.014332,1344300
2012-08-20,57.009998,57.599998,56.75,57.439999,50.365067,1089300
2012-08-21,57.400002,57.830002,57.240002,57.41,50.338768,1740200
2012-08-22,57.32,57.470001,56.759998,57.259998,50.20723,918600
2012-08-23,57.25,57.25,56.639999,56.810001,49.812656,796900
2012-08-24,56.790001,57.34,56.639999,57.16,50.119568,785600
2012-08-27,57.18,57.419998,56.290001,56.529999,49.567154,624100
2012-08-28,56.450001,56.529999,56.0,56.099998,49.190121,1153200
2012-08-29,56.290001,57.060001,56.169998,57.0,49.979259,1000600
2012-08-30,56.639999,56.700001,56.23,56.240002,49.312874,1014400
2012-08-31,56.77,57.009998,56.450001,56.610001,49.637299,889600
2012-09-04,56.68,57.009998,56.150002,56.630001,49.654839,1052700
2012-09-05,56.380001,56.700001,55.560001,56.369999,49.716572,1329500
2012-09-06,56.77,57.599998,56.59,57.060001,50.32513,1151500
2012-09-07,57.290001,57.5,56.790001,57.450001,50.669102,1830800
2012-09-10,57.439999,57.509998,57.18,57.34,50.57209,1061800
2012-09-11,57.360001,57.630001,57.16,57.470001,50.686741,1282300
2012-09-12,57.470001,57.82,57.279999,57.459999,50.677917,857000
2012-09-13,57.369999,57.619999,56.959999,57.240002,50.483879,1147900
2012-09-14,56.77,57.490002,56.619999,57.27,50.510349,1629900
2012-09-17,57.07,57.459999,56.709999,56.740002,50.042896,918700
2012-09-18,56.540001,56.869999,55.91,56.52,49.848873,921100
2012-09-19,56.700001,57.48,56.27,57.400002,50.625004,960800
2012-09-20,57.220001,58.0,56.799999,57.549999,50.757301,2281900
2012-09-21,57.5,57.830002,57.200001,57.619999,50.819042,2149100
2012-09-24,57.139999,58.57,57.02,58.57,51.656906,1298100
2012-09-25,59.139999,60.939999,58.990002,59.040001,52.071434,3298000
2012-09-26,59.669998,59.900002,58.82,59.060001,52.089073,1757800
2012-09-27,59.169998,59.400002,58.720001,59.27,52.274281,891000
2012-09-28,59.16,59.16,58.110001,58.580002,51.665726,1490000
2012-10-01,58.900002,60.32,58.700001,59.099998,52.12434,1738600
2012-10-02,59.169998,59.330002,58.200001,58.599998,51.683365,1197000
2012-10-03,58.849998,59.889999,58.849998,59.869999,52.803463,1409200
2012-10-04,59.860001,60.290001,59.34,59.900002,52.829926,958900
2012-10-05,60.150002,61.02,60.060001,60.310001,53.191532,998700
2012-10-08,60.580002,60.84,59.939999,59.990002,52.909298,975700
2012-10-09,59.77,60.439999,59.110001,59.369999,52.362476,1141800
2012-10-10,59.5,59.950001,58.830002,59.0,52.036156,1152700
2012-10-11,59.490002,59.650002,58.860001,58.900002,51.947956,726400
2012-10-12,59.509998,60.91,59.490002,59.939999,52.865196,1574700
2012-10-15,60.139999,60.529999,59.720001,60.360001,53.23563,768800
2012-10-16,60.91,61.5,60.41,60.900002,53.711895,1031000
2012-10-17,63.0,63.16,61.330002,61.689999,54.408646,1654000
2012-10-18,61.48,61.68,61.0,61.400002,54.152885,935700
2012-10-19,61.509998,61.580002,60.369999,60.720001,53.553131,1490200
2012-10-22,60.75,60.880001,59.630001,59.849998,52.78582,1581900
2012-10-23,60.880001,61.290001,59.59,60.98,53.782459,1869600
2012-10-24,58.990002,59.799999,57.16,57.549999,50.757301,4023000
2012-10-25,57.549999,59.360001,57.549999,59.099998,52.12434,1837000
2012-10-26,59.009998,59.619999,58.799999,59.41,52.397755,1539100
2012-10-31,59.650002,61.139999,57.970001,60.310001,53.191532,1512100
2012-11-01,60.419998,61.860001,59.970001,61.57,54.302811,1522400
2012-11-02,62.049999,62.049999,61.369999,61.48,54.223431,996900
2012-11-05,61.580002,62.150002,61.150002,62.029999,54.708515,809600
2012-11-06,62.16,63.490002,62.110001,62.919998,55.493465,1318300
2012-11-07,62.049999,62.560001,61.849998,62.220001,54.876095,1395700
2012-11-08,61.970001,62.48,61.119999,61.5,54.241074,918600
2012-11-09,61.490002,62.189999,61.060001,61.48,54.223431,1199700
2012-11-12,61.48,61.759998,61.139999,61.380001,54.135235,624700
2012-11-13,61.290001,62.419998,61.240002,61.389999,54.144054,1224500
2012-11-14,61.529999,61.560001,59.68,59.869999,52.803463,1457300
2012-11-15,59.91,60.049999,59.34,59.529999,52.503582,1007100
2012-11-16,59.490002,59.790001,58.630001,59.16,52.177269,1065200
2012-11-19,59.91,60.18,59.279999,59.810001,52.750553,1080700
2012-11-20,59.580002,60.110001,59.52,60.07,52.979855,628500
2012-11-21,60.09,60.41,59.970001,60.220001,53.112144,508700
2012-11-23,60.139999,60.990002,59.959999,60.98,53.782459,387000
2012-11-26,60.790001,61.48,60.75,61.48,54.223431,702000
2012-11-27,61.330002,61.77,60.73,60.830002,53.65015,957000
2012-11-28,60.560001,61.91,60.41,61.73,54.44392,1114200
2012-11-29,61.98,62.57,61.66,61.970001,54.655598,1228300
2012-11-30,62.220001,62.369999,61.459999,61.740002,54.45274,1357400
2012-12-03,62.029999,62.139999,60.68,61.0,53.800091,780600
2012-12-04,60.98,61.52,60.75,61.02,53.817726,797600
2012-12-05,61.080002,62.099998,61.060001,61.91,54.602676,870000
2012-12-06,61.639999,61.950001,60.419998,60.639999,53.482578,969300
2012-12-07,60.779999,60.970001,60.139999,60.599998,53.447296,783400
2012-12-10,60.759998,62.049999,60.720001,61.939999,54.629131,1139600
2012-12-11,62.470001,62.810001,61.959999,62.259998,54.911373,1429100
2012-12-12,62.57,62.650002,61.709999,61.91,54.602676,877300
2012-12-13,61.630001,62.389999,61.27,61.639999,54.673645,605400
2012-12-14,61.73,61.959999,61.400002,61.52,54.567204,886800
2012-12-17,61.779999,62.189999,61.610001,62.189999,55.16148,814600
2012-12-18,62.439999,63.93,62.279999,63.549999,56.367783,1473300
2012-12-19,63.720001,64.139999,63.389999,63.630001,56.438736,987400
2012-12-20,63.529999,63.959999,63.330002,63.759998,56.554043,1039500
2012-12-21,63.009998,63.98,62.810001,63.599998,56.412117,2277800
2012-12-24,63.25,63.799999,63.18,63.32,56.163776,358400
2012-12-26,63.540001,63.880001,62.990002,62.990002,55.871063,524500
2012-12-27,62.950001,63.119999,62.330002,62.799999,55.702541,786700
2012-12-28,62.34,62.849998,62.150002,62.150002,55.125999,651200
2012-12-31,62.18,63.25,62.060001,63.220001,56.075077,727500
2013-01-02,64.110001,64.879997,61.650002,63.16,56.021858,3084300
2013-01-03,62.540001,63.16,61.93,62.34,55.294533,2893100
2013-01-04,62.150002,63.540001,62.07,63.040001,55.915417,1273600
2013-01-07,62.509998,63.450001,62.5,63.150002,56.012981,1077500
2013-01-08,62.810001,63.299999,61.810001,63.209999,56.0662,1734200
2013-01-09,63.189999,64.260002,63.009998,64.209999,56.953186,1788100
2013-01-10,64.589996,64.870003,64.040001,64.379997,57.10397,1330400
2013-01-11,64.400002,64.639999,64.279999,64.540001,57.245903,866400
2013-01-14,64.559998,64.989998,64.260002,64.800003,57.476509,1167000
2013-01-15,65.029999,65.529999,64.510002,65.349998,57.96434,999600
2013-01-16,65.269997,65.360001,64.050003,64.730003,57.414417,1596200
2013-01-17,64.870003,64.940002,64.239998,64.879997,57.547462,871700
2013-01-18,64.800003,65.559998,64.629997,65.510002,58.106274,1172400
2013-01-22,65.349998,66.290001,65.25,66.07,58.602978,912000
2013-01-23,66.050003,66.489998,65.650002,65.75,58.319145,774000
2013-01-24,66.349998,67.849998,66.120003,67.209999,59.61414,1637400
2013-01-25,67.279999,67.489998,66.580002,67.190002,59.596397,733300
2013-01-28,67.529999,67.830002,66.900002,67.510002,59.880238,1658000
2013-01-29,67.480003,67.93,67.099998,67.919998,60.243885,921700
2013-01-30,67.68,67.839996,66.779999,67.139999,59.55204,1034200
2013-01-31,66.779999,67.080002,65.0,66.150002,58.673939,2546200
2013-02-01,66.75,67.110001,65.989998,66.889999,59.330299,1352400
2013-02-04,65.510002,66.93,65.510002,66.029999,58.567497,1390800
2013-02-05,66.089996,67.379997,65.089996,67.010002,59.436741,2064200
2013-02-06,61.560001,61.970001,60.009998,60.5,53.662483,6424400
2013-02-07,60.07,60.5,58.75,59.93,53.156902,4152700
2013-02-08,59.360001,59.98,59.130001,59.720001,52.970642,2604200
2013-02-11,59.700001,59.900002,59.189999,59.34,52.633583,1939400
2013-02-12,59.540001,59.560001,58.939999,59.130001,52.447311,1538000
2013-02-13,59.27,59.349998,58.450001,58.810001,52.163475,2011400
2013-02-14,58.639999,58.779999,57.93,58.080002,51.515976,1947200
2013-02-15,57.799999,58.310001,57.59,57.779999,51.249878,2304000
2013-02-19,57.950001,58.509998,57.43,58.369999,51.773197,1932200
2013-02-20,58.400002,58.900002,58.200001,58.470001,51.861904,1875200
2013-02-21,58.25,58.310001,57.459999,57.52,51.019272,1777800
2013-02-22,57.830002,58.209999,57.709999,57.970001,51.418415,986800
2013-02-25,58.189999,58.349998,56.73,56.77,50.354027,1302500
2013-02-26,56.919998,57.240002,55.810001,55.98,49.653309,2095200
2013-02-27,55.98,57.57,55.98,57.189999,51.045719,2017800
2013-02-28,57.189999,57.560001,56.900002,57.02,50.893978,1993400
2013-03-01,56.740002,57.400002,56.610001,57.060001,50.929688,1566200
2013-03-04,57.060001,57.259998,56.27,57.060001,50.929688,1839400
2013-03-05,57.169998,57.830002,57.07,57.540001,51.358109,3039100
2013-03-06,57.599998,57.77,57.150002,57.23,51.081417,1390100
2013-03-07,57.369999,57.82,56.790001,56.93,50.813644,1503300
2013-03-08,57.16,57.540001,56.959999,57.0,50.876125,1882200
2013-03-11,56.990002,57.52,56.950001,57.0,50.876125,1552200
2013-03-12,57.049999,57.810001,57.049999,57.349998,51.188522,1944200
2013-03-13,57.32,59.16,57.130001,59.07,52.723732,2100600
2013-03-14,59.07,59.34,58.419998,59.200001,52.83976,1222100
2013-03-15,58.950001,59.400002,58.43,59.34,52.964722,2334500
2013-03-18,58.810001,59.779999,58.610001,59.189999,52.83083,1273300
2013-03-19,59.200001,59.560001,58.650002,59.040001,52.696957,1352100
2013-03-20,59.02,59.290001,58.610001,58.689999,52.384552,1396100
2013-03-21,58.470001,58.740002,57.41,57.439999,51.268852,1277900
2013-03-22,57.650002,58.240002,57.490002,58.099998,51.857944,1487800
2013-03-25,58.25,58.740002,57.650002,58.57,52.277451,1700200
2013-03-26,58.509998,59.150002,58.459999,59.009998,52.670174,1171300
2013-03-27,58.619999,59.169998,58.509998,59.150002,52.795143,1241100
2013-03-28,59.040001,59.48,58.900002,59.459999,53.071827,1488400
2013-04-01,59.5,59.689999,58.470001,58.599998,52.30423,1254500
2013-04-02,59.0,59.0,58.450001,58.639999,52.339931,1383600
2013-04-03,58.59,58.91,58.07,58.139999,51.893642,1446300
2013-04-04,58.419998,58.57,58.080002,58.5,52.214966,1244900
2013-04-05,57.939999,59.049999,57.57,58.98,52.643402,1206800
2013-04-08,59.099998,59.82,58.599998,59.810001,53.384224,1131100
2013-04-09,59.869999,60.450001,59.41,60.259998,53.785881,1368500
2013-04-10,60.43,61.099998,60.220001,60.689999,54.169685,1500400
2013-04-11,60.82,61.110001,60.330002,60.59,54.080421,848900
2013-04-12,59.349998,59.959999,57.740002,59.0,52.661255,2464700
2013-04-15,58.950001,58.950001,57.259998,57.509998,51.331333,1367500
2013-04-16,56.790001,57.209999,56.130001,57.169998,51.027859,1607300
2013-04-17,56.630001,56.84,56.02,56.580002,50.501251,1235400
2013-04-18,56.82,56.830002,55.939999,56.25,50.206699,1130000
2013-04-19,56.689999,56.77,55.68,56.330002,50.278107,1306900
2013-04-22,56.549999,57.16,56.02,57.009998,50.885052,833900
2013-04-23,57.150002,57.709999,57.139999,57.41,51.242081,1199600
2013-04-24,57.68,58.02,57.48,57.650002,51.456291,1296500
2013-04-25,57.939999,58.560001,57.84,58.200001,51.947208,925900
2013-04-26,58.080002,58.759998,58.009998,58.439999,52.161415,1093700
2013-04-29,58.490002,59.02,58.400002,58.84,52.51844,656500
2013-04-30,58.919998,59.400002,58.419998,59.389999,53.009354,1406900
2013-05-01,59.459999,59.950001,58.810001,58.900002,52.572002,1284900
2013-05-02,59.119999,59.619999,58.959999,59.369999,52.991508,944600
2013-05-03,59.869999,60.73,59.84,60.470001,53.97332,1430700
2013-05-06,60.41,60.709999,60.32,60.369999,53.884068,1633800
2013-05-07,60.380001,61.91,60.25,61.560001,54.946224,2060300
2013-05-08,56.650002,57.900002,56.110001,57.259998,51.108192,4612600
2013-05-09,57.189999,57.439999,55.73,56.0,49.983562,6167300
2013-05-10,56.23,57.369999,56.060001,57.0,50.876125,2383200
2013-05-13,56.470001,56.580002,55.799999,56.07,50.046043,1728000
2013-05-14,56.150002,56.869999,56.049999,56.869999,50.76009,1030700
2013-05-15,56.939999,57.860001,56.799999,57.66,51.465218,1089600
2013-05-16,57.790001,58.400002,57.509998,57.869999,51.652649,1205300
2013-05-17,58.290001,58.330002,57.84,58.32,52.054302,965900
2013-05-20,58.09,58.470001,58.080002,58.200001,51.947208,837500
2013-05-21,58.330002,59.970001,58.27,59.869999,53.437782,1829400
2013-05-22,59.869999,60.099998,58.869999,59.110001,52.759438,1803000
2013-05-23,58.919998,59.5,58.82,59.490002,53.098618,1015000
2013-05-24,59.060001,59.130001,58.119999,58.700001,52.39349,966300
2013-05-28,59.5,59.580002,57.700001,57.869999,51.652649,1418300
2013-05-29,57.669998,58.060001,57.439999,57.669998,51.474136,1423700
2013-05-30,57.810001,57.990002,57.360001,57.470001,51.295631,998800
2013-05-31,57.060001,57.259998,56.450001,56.700001,50.608356,2271500
2013-06-03,56.73,57.040001,56.380001,57.040001,50.911831,1064600
2013-06-04,56.970001,57.41,56.25,56.5,50.429848,1250900
2013-06-05,56.139999,56.57,55.950001,56.259998,50.528633,1374500
2013-06-06,56.41,56.689999,55.880001,56.310001,50.573547,955700
2013-06-07,56.810001,57.549999,56.400002,57.16,51.336952,1252400
2013-06-10,56.119999,56.810001,55.91,56.810001,51.022614,1577100
2013-06-11,56.32,56.799999,56.240002,56.5,50.744186,586100
2013-06-12,56.759998,57.110001,55.970001,56.02,50.31308,857700
2013-06-13,55.84,56.950001,55.84,56.720001,50.94178,1380300
2013-06-14,56.75,57.200001,56.380001,56.5,50.744186,1222200
2013-06-17,56.959999,57.240002,56.439999,56.900002,51.103443,1036800
2013-06-18,57.18,57.419998,56.709999,57.330002,51.489639,1313200
2013-06-19,57.400002,57.580002,56.52,56.529999,50.771133,1165500
2013-06-20,56.119999,56.369999,55.310001,55.419998,49.774212,1999300
2013-06-21,54.779999,55.73,54.48,54.790001,49.208389,5348500
2013-06-24,54.560001,54.82,53.740002,54.330002,48.795258,2219100
2013-06-25,55.080002,55.16,54.369999,54.700001,49.127563,1925900
2013-06-26,55.32,55.459999,54.720001,55.119999,49.504776,1200500
2013-06-27,55.43,56.119999,55.330002,55.73,50.052635,1164600
2013-06-28,55.549999,56.57,55.5,56.310001,50.573547,2058400
2013-07-01,56.860001,57.0,56.23,56.52,50.76215,818300
2013-07-02,56.389999,56.889999,56.110001,56.459999,50.708263,919900
2013-07-03,56.189999,56.470001,55.889999,56.369999,50.627434,458100
2013-07-05,56.75,57.41,56.240002,57.400002,51.552505,632800
2013-07-08,57.529999,58.099998,57.349998,58.009998,52.100361,870100
2013-07-09,58.169998,59.07,58.169998,58.389999,52.441647,779100
2013-07-10,58.220001,58.720001,57.830002,58.139999,52.217117,833600
2013-07-11,59.029999,59.189999,58.66,58.880001,52.881729,963400
2013-07-12,58.509998,58.75,57.560001,57.830002,51.938713,1361900
2013-07-15,57.939999,60.360001,57.869999,59.939999,53.833752,1900000
2013-07-16,60.16,60.549999,59.950001,60.23,54.094204,1509200
2013-07-17,60.529999,60.650002,59.830002,60.049999,53.932541,794700
2013-07-18,60.240002,60.82,60.23,60.700001,54.516327,849700
2013-07-19,60.669998,60.93,60.419998,60.599998,54.42651,705600
2013-07-22,61.119999,61.130001,60.450001,60.540001,54.372623,758800
2013-07-23,60.900002,60.900002,59.740002,59.880001,53.779865,761800
2013-07-24,60.459999,60.48,59.279999,59.279999,53.240986,871700
2013-07-25,59.259998,59.34,58.490002,59.18,53.151176,828900
2013-07-26,58.709999,59.439999,58.630001,59.389999,53.339779,479500
2013-07-29,59.060001,59.41,58.869999,59.080002,53.061363,392900
2013-07-30,59.25,59.490002,58.84,59.200001,53.169136,625900
2013-07-31,59.360001,60.27,59.169998,59.619999,53.546352,933000
2013-08-01,60.220001,61.349998,59.369999,61.07,54.848633,1136400
2013-08-02,60.57,60.66,59.220001,59.709999,53.627174,1678400
2013-08-05,59.580002,59.900002,59.099998,59.66,53.582275,749800
2013-08-06,59.5,60.200001,59.27,59.580002,53.510426,1623000
2013-08-07,56.040001,56.919998,55.599998,56.310001,50.573547,4337100
2013-08-08,56.349998,56.740002,56.02,56.73,50.95076,1372800
2013-08-09,56.880001,56.959999,56.450001,56.790001,51.00465,1088700
2013-08-12,56.59,57.139999,56.509998,57.060001,51.247147,906000
2013-08-13,57.07,57.169998,56.18,56.439999,50.690304,742900
2013-08-14,56.34,56.66,55.59,55.720001,50.043659,952300
2013-08-15,55.540001,56.009998,55.259998,55.880001,50.187363,1151600
2013-08-16,55.75,56.299999,55.580002,56.130001,50.41188,934400
2013-08-19,56.16,56.299999,55.68,56.02,50.31308,871500
2013-08-20,55.900002,56.810001,55.669998,56.459999,50.708263,819000
2013-08-21,56.41,57.040001,56.150002,56.599998,50.834003,909300
2013-08-22,56.52,57.220001,56.48,56.919998,51.121399,654800
2013-08-23,57.02,57.290001,56.82,57.200001,51.372879,911300
2013-08-26,57.900002,60.57,57.900002,58.830002,52.836834,2684900
2013-08-27,58.18,58.57,57.330002,57.610001,51.741116,1234100
2013-08-28,57.580002,57.720001,57.049999,57.470001,51.615376,1184200
2013-08-29,57.509998,57.93,57.240002,57.43,51.579441,968200
2013-08-30,57.619999,57.630001,56.669998,56.869999,51.076492,1009900
2013-09-03,57.459999,57.700001,57.200001,57.450001,51.597412,1603000
2013-09-04,57.200001,57.59,56.650002,57.509998,51.967896,999100
2013-09-05,57.400002,58.110001,57.130001,57.849998,52.275135,1030600
2013-09-06,58.02,58.169998,57.240002,57.700001,52.139595,1160000
2013-09-09,57.830002,58.439999,57.830002,58.419998,52.790203,1250300
2013-09-10,58.650002,59.32,58.630001,59.220001,53.513123,1229300
2013-09-11,59.330002,60.240002,59.009998,60.0,54.217949,1645700
2013-09-12,59.849998,60.049999,59.369999,59.630001,53.883598,1405900
2013-09-13,59.759998,59.889999,58.669998,59.130001,53.431789,1040400
2013-09-16,59.77,60.32,59.689999,60.029999,54.245045,1015400
2013-09-17,59.939999,60.77,59.720001,60.389999,54.570358,1357600
2013-09-18,60.57,62.09,60.400002,61.799999,55.844486,1680400
2013-09-19,61.84,62.25,61.599998,61.619999,55.681831,1267100
2013-09-20,61.669998,62.459999,61.450001,62.09,56.106529,2808400
2013-09-23,61.869999,61.98,61.029999,61.639999,55.699909,1457600
2013-09-24,61.57,62.139999,61.549999,61.709999,55.763157,1229000
2013-09-25,61.669998,61.75,60.869999,60.970001,55.09446,1466100
2013-09-26,61.23,61.5,60.459999,60.919998,55.049286,1333300
2013-09-27,60.830002,60.970001,60.380001,60.450001,54.624573,1066100
2013-09-30,59.560001,59.849998,58.700001,59.59,53.847454,2057200
2013-10-01,59.709999,60.119999,59.48,59.860001,54.091442,1329900
2013-10-02,59.439999,59.540001,58.860001,59.119999,53.422741,1613800
2013-10-03,58.82,58.98,57.349998,57.759998,52.193802,2116200
2013-10-04,57.830002,58.549999,57.509998,58.48,52.844433,1090600
2013-10-07,57.470001,58.610001,57.099998,58.290001,52.672733,1730300
2013-10-08,58.110001,58.169998,57.68,57.779999,52.211876,1357700
2013-10-09,57.759998,58.130001,57.369999,58.0,52.410683,1316400
2013-10-10,58.419998,58.810001,57.93,58.549999,52.907681,1331100
2013-10-11,58.27,58.970001,58.220001,58.900002,53.223949,928400
2013-10-14,58.75,59.610001,58.700001,59.459999,53.72998,824200
2013-10-15,59.029999,59.43,58.450001,58.77,53.106472,1546000
2013-10-16,58.880001,59.900002,58.779999,58.990002,53.305279,1324500
2013-10-17,58.919998,59.77,58.66,59.509998,53.775162,1250300
2013-10-18,59.580002,60.5,59.5,60.209999,54.407711,1534000
2013-10-21,60.330002,60.610001,60.049999,60.560001,54.723984,933200
2013-10-22,60.68,61.09,60.240002,60.720001,54.868565,1109100
2013-10-23,60.560001,61.02,60.509998,60.900002,55.031216,786100
2013-10-24,60.75,61.669998,59.880001,61.119999,55.230007,1826200
2013-10-25,61.400002,61.400002,60.119999,60.759998,54.904694,2152900
2013-10-28,60.880001,61.259998,60.52,60.799999,54.940849,1214200
2013-10-29,60.939999,61.0,60.189999,60.91,55.040257,1199800
2013-10-30,60.880001,61.049999,60.09,60.27,54.461926,1545800
2013-10-31,60.32,60.330002,59.5,59.740002,53.982998,2419500
2013-11-01,60.049999,60.68,59.5,59.939999,54.163731,2066600
2013-11-04,60.68,61.939999,60.07,61.73,55.781231,2904100
2013-11-05,61.32,61.75,60.75,60.93,55.058323,2871800
2013-11-06,59.0,60.970001,58.880001,60.099998,54.308304,3286600
2013-11-07,60.360001,60.380001,59.439999,59.599998,53.856487,2042800
2013-11-08,59.5,59.759998,59.279999,59.66,53.910702,1440500
2013-11-11,59.509998,59.959999,58.959999,59.310001,53.594444,2224700
2013-11-12,59.16,59.34,58.900002,58.919998,53.242023,2187100
2013-11-13,58.720001,59.880001,58.540001,59.700001,53.946861,1881300
2013-11-14,59.970001,60.139999,59.700001,59.919998,54.145657,1390100
2013-11-15,60.25,60.439999,59.689999,59.98,54.199871,2131900
2013-11-18,60.080002,60.650002,59.950001,60.080002,54.290234,1949400
2013-11-19,59.959999,59.959999,58.529999,58.950001,53.269135,3040300
2013-11-20,57.84,58.459999,57.48,57.66,52.103447,3949800
2013-11-21,57.720001,58.290001,57.389999,58.110001,52.510082,1417200
2013-11-22,58.240002,58.889999,58.16,58.68,53.02515,1345800
2013-11-25,58.939999,59.009998,58.52,58.790001,53.124546,1072900
