Date,Open,High,Low,Close,Adj Close,Volume
2012-05-18,26.9,27.1,26.57,26.639999,22.603409,664600
2012-05-21,26.66,27.299999,26.59,27.17,23.053101,569500
2012-05-22,27.1,27.35,26.950001,27.129999,23.019163,896000
2012-05-23,26.870001,27.110001,26.469999,27.08,22.976742,673000
2012-05-24,27.07,27.190001,26.68,27.1,22.993713,695500
2012-05-25,27.07,27.120001,26.82,26.950001,22.86644,366500
2012-05-29,27.059999,27.530001,26.91,27.32,23.180376,719500
2012-05-30,27.08,27.120001,26.65,26.66,22.620378,557800
2012-05-31,26.629999,26.99,26.42,26.83,22.76462,627200
2012-06-01,26.290001,26.48,26.25,26.290001,22.306446,478600
2012-06-04,26.389999,26.450001,25.77,26.24,22.264017,722000
2012-06-05,26.110001,26.440001,26.01,26.389999,22.391293,399100
2012-06-06,26.52,26.92,26.52,26.84,22.773109,433700
2012-06-07,27.129999,27.33,26.940001,27.07,22.968258,338700
2012-06-08,27.09,27.620001,26.950001,27.610001,23.426432,457000
2012-06-11,27.809999,27.84,27.370001,27.440001,23.282194,562400
2012-06-12,27.530001,27.76,27.360001,27.610001,23.426432,585600
2012-06-13,27.42,27.42,26.98,27.049999,23.161001,321900
2012-06-14,27.110001,27.799999,27.049999,27.690001,23.708988,711400
2012-06-15,27.82,27.860001,27.440001,27.690001,23.708988,589700
2012-06-18,27.59,27.889999,27.41,27.780001,23.786051,423200
2012-06-19,28.049999,28.120001,27.719999,27.83,23.828859,420000
2012-06-20,28.0,28.200001,27.76,28.040001,24.008665,627100
2012-06-21,27.969999,28.120001,27.23,27.25,23.332249,526300
2012-06-22,27.41,27.559999,27.17,27.440001,23.494932,686800
2012-06-25,27.23,27.5,26.98,27.34,23.409306,522400
2012-06-26,27.379999,27.450001,27.030001,27.139999,23.238062,356600
2012-06-27,27.23,27.6,27.18,27.309999,23.383619,275700
2012-06-28,27.139999,27.41,26.889999,27.41,23.469242,428400
2012-06-29,27.799999,28.299999,27.66,28.24,24.179914,714900
2012-07-02,28.25,28.440001,27.59,28.15,24.102858,429700
2012-07-03,28.1,28.959999,28.0,28.950001,24.787838,477300
2012-07-05,28.85,28.940001,28.469999,28.58,24.471029,679300
2012-07-06,28.280001,28.32,28.09,28.24,24.179914,426400
2012-07-09,28.120001,28.18,27.85,28.059999,24.025789,325000
2012-07-10,28.1,28.360001,27.780001,27.91,23.897362,317800
2012-07-11,28.08,28.48,27.889999,28.34,24.265541,897000
2012-07-12,28.129999,28.799999,27.879999,28.610001,24.496717,854100
2012-07-13,28.65,29.379999,28.559999,29.0,24.830648,811300
2012-07-16,29.02,29.17,28.610001,29.059999,24.882019,633300
2012-07-17,29.540001,30.91,29.540001,30.07,25.746819,1623000
2012-07-18,30.07,31.0,29.99,30.559999,26.166365,1280200
2012-07-19,30.65,30.959999,30.209999,30.77,26.346176,715700
2012-07-20,30.639999,30.889999,30.23,30.700001,26.28624,787100
2012-07-23,30.450001,30.709999,30.139999,30.51,26.123556,392600
2012-07-24,30.559999,30.620001,29.82,30.17,25.832438,586800
2012-07-25,30.18,30.57,30.040001,30.190001,25.849562,772800
2012-07-26,30.67,30.99,30.43,30.65,26.243431,882200
2012-07-27,30.9,31.120001,30.709999,30.77,26.346176,938600
2012-07-30,30.82,30.82,30.4,30.76,26.33761,707600
2012-07-31,30.75,31.0,30.700001,30.790001,26.363302,410400
2012-08-01,30.9,31.0,30.48,30.59,26.192053,521700
2012-08-02,30.290001,30.940001,30.18,30.5,26.11499,700700
2012-08-03,31.0,31.139999,30.74,30.85,26.414673,624300
2012-08-06,30.959999,31.02,30.709999,30.809999,26.380423,408100
2012-08-07,30.940001,31.219999,30.709999,30.950001,26.500301,696100
2012-08-08,30.84,31.040001,30.629999,30.67,26.260551,694500
2012-08-09,30.77,30.82,30.07,30.280001,25.92662,1086100
2012-08-10,30.23,30.700001,30.129999,30.67,26.260551,771600
2012-08-13,31.120001,31.540001,31.02,31.26,26.76573,1121600
2012-08-14,31.43,31.73,31.309999,31.690001,27.133907,1194300
2012-08-15,31.610001,32.119999,31.59,32.110001,27.493523,1982500
2012-08-16,32.07,32.630001,32.0,32.16,27.536335,1920900
2012-08-17,32.209999,32.209999,31.84,31.959999,27.365086,956500
2012-08-20,31.709999,31.959999,31.02,31.870001,27.288029,1810800
2012-08-21,31.9,32.290001,31.82,31.940001,27.347963,649400
2012-08-22,31.82,31.889999,31.530001,31.75,27.18528,1033800
2012-08-23,31.809999,31.99,31.6,31.780001,27.210966,746000
2012-08-24,31.809999,32.139999,31.690001,32.099998,27.484957,562500
2012-08-27,32.209999,32.32,31.92,31.959999,27.365086,429400
2012-08-28,32.0,32.169998,31.709999,31.98,27.382212,333400
2012-08-29,32.009998,32.150002,31.83,32.049999,27.442148,322600
2012-08-30,31.84,31.860001,31.620001,31.73,27.168152,503900
2012-08-31,32.009998,32.049999,31.67,32.02,27.416466,418100
2012-09-04,31.99,32.310001,31.780001,32.25,27.613392,651400
2012-09-05,32.259998,32.540001,32.150002,32.34,27.690451,527300
2012-09-06,32.470001,33.209999,32.470001,32.900002,28.169941,922300
2012-09-07,33.310001,33.549999,33.02,33.27,28.48675,1356000
2012-09-10,32.630001,32.900002,32.259998,32.439999,27.776075,1045500
2012-09-11,32.389999,32.52,32.080002,32.259998,27.621956,856700
2012-09-12,32.060001,32.419998,31.879999,32.310001,27.664768,1155200
2012-09-13,32.23,33.310001,32.049999,32.970001,28.450014,923300
2012-09-14,33.0,33.330002,33.0,33.150002,28.605337,468200
2012-09-17,32.689999,32.799999,32.080002,32.099998,27.699278,737100
2012-09-18,31.93,32.529999,31.93,32.349998,27.91501,1946900
2012-09-19,32.459999,32.98,32.439999,32.959999,28.441381,774700
2012-09-20,32.75,33.09,32.580002,33.040001,28.510416,629500
2012-09-21,33.959999,34.700001,33.599998,33.75,29.123074,2022200
2012-09-24,34.919998,35.380001,34.189999,34.950001,30.158562,2663800
2012-09-25,35.130001,35.470001,34.970001,35.150002,30.331156,1914000
2012-09-26,35.130001,35.689999,34.900002,35.419998,30.564127,1318100
2012-09-27,35.490002,36.130001,35.209999,36.049999,31.107761,1248400
2012-09-28,35.959999,36.68,35.740002,36.299999,31.323486,1498000
2012-10-01,36.23,36.529999,35.389999,35.68,30.788486,1271100
2012-10-02,35.919998,36.139999,35.709999,35.799999,30.892038,743300
2012-10-03,35.799999,36.040001,35.759998,35.799999,30.892038,866200
2012-10-04,36.07,36.220001,35.919998,35.970001,31.038736,647500
2012-10-05,36.049999,36.380001,35.91,36.040001,31.099134,736800
2012-10-08,35.540001,35.889999,35.380001,35.689999,30.797119,1275500
2012-10-09,35.740002,35.939999,35.48,35.709999,30.814369,637600
2012-10-10,35.66,35.709999,35.310001,35.400002,30.546879,354100
2012-10-11,35.639999,35.84,35.470001,35.509998,30.641794,449200
2012-10-12,35.509998,35.66,35.09,35.189999,30.36566,937800
2012-10-15,35.459999,35.77,35.07,35.599998,30.719456,1102500
2012-10-16,34.799999,36.959999,34.5,36.259998,31.288979,2799100
2012-10-17,35.490002,36.560001,35.490002,36.330002,31.349375,906400
2012-10-18,36.139999,36.380001,36.099998,36.220001,31.254457,879500
2012-10-19,36.119999,36.16,35.57,35.830002,30.917927,798500
2012-10-22,35.830002,36.130001,35.66,35.889999,30.969704,572700
2012-10-23,35.68,35.75,35.029999,35.369999,30.520977,831900
2012-10-24,35.68,35.68,34.970001,35.0,30.201712,696500
2012-10-25,35.189999,35.57,34.849998,35.509998,30.641794,655900
2012-10-26,35.650002,35.650002,35.02,35.299999,30.460583,394100
2012-10-31,35.549999,35.939999,35.02,35.27,30.434702,588100
2012-11-01,35.439999,36.709999,35.259998,36.330002,31.349375,1225200
2012-11-02,36.349998,36.48,35.759998,35.900002,30.978327,829100
2012-11-05,35.880001,36.299999,35.400002,35.82,30.909298,951600
2012-11-06,35.990002,36.41,35.810001,36.200001,31.2372,607600
2012-11-07,35.98,35.98,35.400002,35.619999,30.736712,715900
2012-11-08,35.509998,35.779999,35.009998,35.16,30.339771,604400
2012-11-09,35.099998,35.720001,34.950001,35.41,30.5555,466000
2012-11-12,35.48,35.66,35.189999,35.470001,30.607277,447700
2012-11-13,35.16,35.610001,34.900002,35.049999,30.244862,631500
2012-11-14,35.09,35.169998,34.290001,34.459999,29.735744,884400
2012-11-15,34.540001,35.080002,34.060001,34.16,29.47687,1387800
2012-11-16,34.25,34.700001,33.889999,34.650002,29.8997,1172200
2012-11-19,34.82,35.849998,34.82,35.849998,30.935175,767700
2012-11-20,35.740002,36.029999,35.549999,35.93,31.004217,568900
2012-11-21,36.029999,36.34,35.27,36.25,31.280336,412800
2012-11-23,36.27,36.75,36.25,36.709999,31.677273,298300
2012-11-26,36.59,36.959999,36.52,36.810001,31.763571,473300
2012-11-27,36.669998,36.75,36.27,36.43,31.435669,705000
2012-11-28,36.349998,36.73,36.009998,36.68,31.651398,639600
2012-11-29,36.900002,36.990002,36.41,36.599998,31.582355,560800
2012-11-30,36.549999,36.639999,36.299999,36.439999,31.44429,954500
2012-12-03,36.689999,36.689999,36.060001,36.16,31.202681,562700
2012-12-04,36.150002,36.41,36.040001,36.200001,31.2372,403100
2012-12-05,36.25,36.34,35.459999,35.799999,30.892038,649100
2012-12-06,35.720001,36.200001,35.549999,35.990002,31.055994,741800
2012-12-07,35.990002,36.290001,35.75,36.290001,31.314861,583500
2012-12-10,36.220001,36.759998,36.220001,36.419998,31.427032,533000
2012-12-11,36.549999,37.029999,36.549999,36.689999,31.660017,886600
2012-12-12,36.889999,37.110001,36.73,36.939999,31.875738,703600
2012-12-13,36.84,36.98,36.419998,36.450001,31.667244,628000
2012-12-14,36.34,36.490002,36.209999,36.349998,31.580359,342700
2012-12-17,36.32,36.830002,36.200001,36.830002,31.997372,536700
2012-12-18,36.759998,37.310001,36.650002,37.290001,32.397026,803200
2012-12-19,37.27,37.560001,36.959999,37.389999,32.483902,567000
2012-12-20,37.349998,37.75,37.330002,37.75,32.796669,490000
2012-12-21,37.110001,37.849998,36.950001,37.849998,32.883533,1625000
2012-12-24,37.77,37.950001,37.450001,37.93,32.953045,254800
2012-12-26,37.950001,38.310001,37.900002,38.240002,33.222363,666300
2012-12-27,38.18,38.369999,38.099998,38.279999,33.257118,769100
2012-12-28,37.919998,38.369999,37.849998,38.09,33.092037,681800
2012-12-31,38.009998,38.669998,37.880001,38.470001,33.422188,625100
2013-01-02,39.240002,39.299999,38.630001,39.0,33.882637,897600
2013-01-03,38.91,39.16,38.73,38.91,33.804451,971900
2013-01-04,38.889999,38.98,38.66,38.880001,33.778385,897700
2013-01-07,38.630001,39.080002,38.619999,38.970001,33.856583,697600
2013-01-08,38.889999,39.389999,38.82,38.82,33.726265,879700
2013-01-09,38.91,39.080002,38.790001,38.869999,33.769703,827200
2013-01-10,39.130001,39.130001,38.450001,38.490002,33.439568,839000
2013-01-11,38.52,38.860001,38.049999,38.860001,33.761013,695700
2013-01-14,38.799999,39.34,38.790001,39.169998,34.030334,388500
2013-01-15,39.240002,39.639999,39.0,39.200001,34.0564,928200
2013-01-16,39.209999,39.209999,38.779999,38.98,33.865273,583000
2013-01-17,39.169998,40.240002,39.049999,39.939999,34.699303,1143600
2013-01-18,40.009998,40.049999,39.59,40.02,34.76881,765500
2013-01-22,38.77,39.25,37.860001,38.810001,33.717587,3735400
2013-01-23,38.889999,39.75,38.82,39.290001,34.134594,1267000
2013-01-24,39.299999,39.849998,39.119999,39.82,34.595043,973200
2013-01-25,39.98,39.98,39.630001,39.82,34.595043,637000
2013-01-28,39.810001,39.82,39.209999,39.459999,34.282284,589600
2013-01-29,39.349998,39.52,39.139999,39.34,34.178036,860700
2013-01-30,39.369999,39.439999,38.580002,38.599998,33.53513,1117100
2013-01-31,38.529999,38.830002,38.369999,38.43,33.38744,1021600
2013-02-01,38.450001,39.150002,38.360001,39.130001,33.995586,1448100
2013-02-04,39.07,39.349998,38.900002,39.189999,34.047714,657400
2013-02-05,39.439999,39.75,39.200001,39.360001,34.1954,636800
2013-02-06,39.310001,39.68,39.09,39.68,34.473423,544400
2013-02-07,39.689999,39.889999,39.290001,39.790001,34.568985,874100
2013-02-08,39.779999,40.34,39.77,40.150002,34.881744,721600
2013-02-11,40.299999,40.369999,39.68,40.220001,34.942566,519200
2013-02-12,40.220001,40.369999,39.869999,40.080002,34.820934,554600
2013-02-13,40.23,40.43,39.970001,40.279999,34.994686,386000
2013-02-14,40.110001,40.490002,40.099998,40.360001,35.064194,347600
2013-02-15,40.48,40.700001,40.360001,40.639999,35.307453,370600
2013-02-19,40.759998,40.970001,40.130001,40.25,34.968632,744200
2013-02-20,40.290001,40.43,39.23,39.240002,34.091156,883000
2013-02-21,39.220001,41.330002,38.91,40.869999,35.507275,2565300
2013-02-22,40.900002,42.279999,40.900002,41.799999,36.315243,1347200
2013-02-25,42.299999,42.459999,41.099998,41.099998,35.707092,1080900
2013-02-26,41.529999,41.709999,41.25,41.66,36.193607,1271800
2013-02-27,41.290001,42.259998,41.290001,41.790001,36.306557,1375700
2013-02-28,41.84,42.330002,41.669998,41.779999,36.297863,919300
2013-03-01,41.610001,41.990002,41.119999,41.619999,36.158867,1336800
2013-03-04,41.650002,42.459999,41.57,42.439999,36.871265,935200
2013-03-05,42.650002,43.029999,42.560001,42.73,37.123207,618500
2013-03-06,42.959999,43.419998,42.860001,42.91,37.279598,810400
2013-03-07,42.900002,43.380001,42.889999,43.32,37.635792,553300
2013-03-08,43.490002,43.860001,43.240002,43.450001,37.748741,582900
2013-03-11,43.459999,43.68,43.34,43.540001,37.826927,480100
2013-03-12,43.560001,43.560001,43.029999,43.130001,37.470734,446500
2013-03-13,42.970001,42.970001,42.23,42.529999,37.219555,1106300
2013-03-14,42.830002,43.040001,42.57,42.91,37.55212,680600
2013-03-15,42.959999,43.18,42.669998,43.139999,37.753391,860700
2013-03-18,42.200001,43.279999,42.200001,43.0,37.630878,664900
2013-03-19,42.959999,43.25,42.77,43.02,37.64838,918900
2013-03-20,43.25,43.560001,42.93,43.259998,37.85841,741800
2013-03-21,43.18,43.450001,42.779999,42.889999,37.534607,604100
2013-03-22,42.950001,43.32,42.630001,43.080002,37.700893,898300
2013-03-25,42.599998,43.389999,42.43,43.23,37.832169,921400
2013-03-26,43.310001,44.080002,43.310001,44.049999,38.549767,813100
2013-03-27,43.869999,44.509998,43.599998,44.439999,38.891068,715000
2013-03-28,44.509998,44.93,44.299999,44.869999,39.26738,569000
2013-04-01,44.82,44.970001,44.310001,44.540001,38.978596,645000
2013-04-02,44.73,45.259998,44.549999,45.0,39.381153,865500
2013-04-03,44.970001,45.139999,44.150002,44.509998,38.952343,1393000
2013-04-04,44.5,44.68,43.959999,44.080002,38.576031,1192200
2013-04-05,43.669998,44.330002,42.779999,44.25,38.724796,1432000
2013-04-08,44.23,44.700001,44.23,44.66,39.083603,336900
2013-04-09,44.799999,44.860001,44.41,44.619999,39.048607,553400
2013-04-10,44.669998,45.119999,44.580002,44.91,39.302391,991100
2013-04-11,44.950001,45.689999,44.549999,44.919998,39.311142,1095200
2013-04-12,45.009998,45.27,44.369999,44.860001,39.258636,780800
2013-04-15,44.57,44.57,42.360001,42.5,37.193302,1788300
2013-04-16,42.84,44.290001,42.709999,44.279999,38.751053,1206300
2013-04-17,43.810001,43.810001,42.77,43.389999,37.972191,1198900
2013-04-18,43.549999,43.639999,42.880001,43.200001,37.805904,979000
2013-04-19,43.41,44.259998,43.080002,43.27,37.867168,878600
2013-04-22,43.259998,43.93,42.639999,43.73,38.269726,1486600
2013-04-23,44.16,46.73,44.16,45.529999,39.844978,2572700
2013-04-24,45.75,46.810001,45.389999,46.0,40.25629,1358000
2013-04-25,46.25,46.369999,45.509998,46.150002,40.387558,965000
2013-04-26,46.16,46.32,45.32,45.799999,40.081257,754400
2013-04-29,46.0,47.299999,45.799999,47.130001,41.24519,1676600
2013-04-30,47.200001,47.57,46.52,47.560001,41.621498,1263000
2013-05-01,47.349998,47.459999,46.450001,46.73,40.89513,1105400
2013-05-02,46.650002,47.540001,46.380001,46.84,40.991402,1711300
2013-05-03,47.200001,48.02,47.200001,47.650002,41.700268,663500
2013-05-06,47.810001,48.040001,47.580002,47.98,41.989059,560600
2013-05-07,48.16,49.130001,48.09,49.09,42.960461,1667500
2013-05-08,49.099998,49.580002,48.73,49.52,43.336777,885400
2013-05-09,49.52,50.0,49.150002,49.380001,43.214245,862200
2013-05-10,49.32,49.540001,48.639999,48.720001,42.636662,908100
2013-05-13,48.759998,49.43,48.470001,49.299999,43.144249,619600
2013-05-14,49.27,49.939999,49.27,49.889999,43.660568,973000
2013-05-15,49.860001,50.599998,49.540001,50.080002,43.826843,1243400
2013-05-16,50.25,50.779999,49.709999,49.810001,43.590569,1089400
2013-05-17,49.860001,50.220001,49.5,49.830002,43.608059,472300
2013-05-20,49.759998,50.400002,49.720001,50.23,43.958115,704600
2013-05-21,50.169998,50.490002,50.049999,50.389999,44.098133,857800
2013-05-22,50.400002,50.700001,49.509998,49.740002,43.529297,681300
2013-05-23,49.150002,50.0,48.830002,49.700001,43.494293,885200
2013-05-24,49.389999,49.549999,48.880001,49.310001,43.152985,797900
2013-05-28,50.02,50.529999,49.950001,50.279999,44.001865,685300
2013-05-29,49.889999,49.889999,49.18,49.59,43.398026,404300
2013-05-30,49.740002,50.02,49.299999,49.560001,43.371777,415700
2013-05-31,49.369999,49.790001,48.990002,49.0,42.881699,458500
2013-06-03,48.950001,49.09,47.5,48.880001,42.776688,1196500
2013-06-04,49.0,49.27,48.389999,48.77,42.680424,659700
2013-06-05,48.610001,48.75,47.900002,48.130001,42.120338,673500
2013-06-06,48.009998,49.02,47.990002,49.02,42.8992,534500
2013-06-07,49.23,49.439999,48.810001,49.099998,42.969204,745900
2013-06-10,49.32,49.450001,48.66,49.200001,43.056725,810900
2013-06-11,48.52,49.48,48.299999,48.919998,42.811687,777000
2013-06-12,48.919998,48.919998,47.880001,48.029999,42.379333,579100
2013-06-13,48.279999,49.09,48.139999,48.919998,43.164623,604200
2013-06-14,48.970001,49.209999,48.77,49.049999,43.279327,425300
2013-06-17,49.419998,49.860001,49.23,49.470001,43.649921,726100
2013-06-18,49.639999,49.98,49.299999,49.52,43.694031,1192900
2013-06-19,49.650002,49.849998,49.259998,49.400002,43.588154,1059800
2013-06-20,49.009998,49.110001,48.5,48.619999,42.899925,526500
2013-06-21,48.84,48.91,47.73,48.669998,42.944038,942600
2013-06-24,48.209999,48.259998,47.560001,47.830002,42.202873,547300
2013-06-25,48.32,48.450001,47.5,47.98,42.335217,585700
2013-06-26,48.48,49.07,48.049999,48.700001,42.970509,680000
2013-06-27,49.040001,49.380001,48.869999,48.919998,43.164623,533500
2013-06-28,48.91,49.52,48.700001,48.959999,43.199924,1195300
2013-07-01,49.27,50.349998,49.27,49.619999,43.782276,799900
2013-07-02,49.669998,50.09,49.310001,49.549999,43.720505,975900
2013-07-03,49.34,49.560001,49.25,49.48,43.658749,437000
2013-07-05,49.93,50.09,49.77,49.98,44.099926,466700
2013-07-08,50.34,50.400002,49.830002,50.240002,44.32933,586100
2013-07-09,50.650002,50.68,50.150002,50.470001,44.532272,733600
2013-07-10,50.349998,50.599998,50.16,50.32,44.399925,1086900
2013-07-11,50.950001,51.740002,48.450001,51.689999,45.608742,1689000
2013-07-12,51.950001,52.66,51.950001,52.27,46.120502,1163500
2013-07-15,52.549999,52.959999,52.110001,52.310001,46.1558,1067600
2013-07-16,52.43,52.57,51.23,51.490002,45.432266,931700
2013-07-17,53.139999,53.939999,51.509998,51.700001,45.617565,2081600
2013-07-18,51.759998,52.610001,51.279999,52.57,46.385208,1248900
2013-07-19,53.009998,53.060001,52.259998,52.959999,46.729328,967100
2013-07-22,53.18,53.639999,53.029999,53.23,46.96756,1201800
2013-07-23,53.369999,53.529999,52.59,52.709999,46.508732,804700
2013-07-24,53.07,53.470001,52.860001,53.279999,47.011681,854600
2013-07-25,53.080002,53.25,52.810001,53.07,46.826397,815000
2013-07-26,52.700001,52.939999,52.150002,52.900002,46.676388,544500
2013-07-29,52.900002,53.259998,52.529999,53.150002,46.896976,692800
2013-07-30,53.419998,53.639999,53.02,53.599998,47.294029,602400
2013-07-31,53.619999,54.299999,53.599998,53.790001,47.461674,816800
2013-08-01,54.41,55.790001,54.34,55.080002,48.599911,1513500
2013-08-02,55.049999,55.189999,54.5,55.150002,48.661682,618200
2013-08-05,55.009998,55.209999,54.610001,54.959999,48.494041,621800
2013-08-06,54.919998,54.970001,54.07,54.290001,47.902851,539300
2013-08-07,54.119999,54.32,53.189999,54.209999,47.832268,721100
2013-08-08,54.5,55.139999,54.5,54.799999,48.352856,524000
2013-08-09,54.720001,55.16,54.200001,54.52,48.105797,474200
2013-08-12,54.330002,54.720001,54.040001,54.689999,48.255798,293000
2013-08-13,54.919998,54.970001,54.27,54.709999,48.273441,458800
2013-08-14,54.799999,55.09,54.490002,54.830002,48.379326,327300
2013-08-15,54.119999,54.16,52.849998,52.919998,46.694038,614100
2013-08-16,52.82,53.18,52.02,52.029999,45.908737,1569500
2013-08-19,52.0,53.27,51.700001,53.110001,46.861683,1004300
2013-08-20,53.25,54.189999,52.990002,54.02,47.664619,797100
2013-08-21,53.98,54.080002,53.43,53.73,47.408737,565500
2013-08-22,54.009998,54.48,53.790001,54.09,47.726395,603000
2013-08-23,54.439999,54.740002,53.669998,54.580002,48.158741,452500
2013-08-26,54.580002,55.0,54.200001,54.470001,48.06168,434400
2013-08-27,53.869999,54.060001,53.299999,53.419998,47.135201,437100
2013-08-28,53.360001,53.610001,53.0,53.450001,47.161678,368700
2013-08-29,53.330002,54.18,53.259998,53.549999,47.249916,318600
2013-08-30,53.639999,53.68,52.77,53.040001,46.799915,494600
2013-09-03,53.799999,54.130001,51.849998,52.740002,46.535213,1036900
2013-09-04,52.77,53.09,52.459999,53.029999,46.791092,580700
2013-09-05,53.200001,53.650002,53.0,53.400002,47.117565,600900
2013-09-06,53.73,53.82,52.669998,53.450001,47.161678,364500
2013-09-09,53.580002,54.41,53.459999,54.389999,47.991089,561400
2013-09-10,54.830002,55.689999,54.650002,55.400002,48.882267,856300
2013-09-11,55.139999,55.23,54.290001,54.720001,48.6334,455700
2013-09-12,54.560001,54.860001,54.060001,54.200001,48.171253,547900
2013-09-13,54.380001,54.599998,53.93,54.549999,48.482319,474500
2013-09-16,60.060001,60.450001,56.869999,60.43,53.708275,5278000
2013-09-17,60.279999,60.41,59.700001,59.950001,53.281673,1656200
2013-09-18,60.029999,61.23,58.810001,61.150002,54.348186,1573400
2013-09-19,61.259998,61.32,59.380001,59.5,52.881718,1133400
2013-09-20,59.580002,59.959999,58.990002,59.029999,52.464001,1263800
2013-09-23,59.119999,59.139999,58.369999,58.549999,52.037392,1189100
2013-09-24,58.419998,59.099998,57.509998,58.27,51.78854,1205200
2013-09-25,58.490002,58.790001,57.849998,58.290001,51.806305,814000
2013-09-26,58.599998,59.43,58.599998,59.18,52.597317,537200
2013-09-27,58.470001,58.599998,57.299999,57.619999,51.210838,1140600
2013-09-30,56.889999,57.66,56.07,57.09,50.739792,1518500
2013-10-01,57.099998,58.709999,57.099998,58.220001,51.744095,1562700
2013-10-02,57.860001,57.91,57.049999,57.200001,50.837555,1037700
2013-10-03,57.209999,57.310001,56.529999,56.91,50.579815,790500
2013-10-04,57.040001,57.25,56.610001,57.119999,50.76646,540800
2013-10-07,56.400002,57.139999,56.23,56.849998,50.526489,811400
2013-10-08,56.57,57.040001,56.09,56.43,50.153202,1010500
2013-10-09,56.279999,56.73,55.66,56.369999,50.099869,1209100
2013-10-10,57.150002,57.68,56.779999,57.110001,50.757572,878200
2013-10-11,57.16,57.610001,56.73,57.599998,51.193066,696500
2013-10-14,56.900002,58.59,56.860001,58.52,52.010731,1367700
2013-10-15,59.959999,60.400002,57.580002,57.880001,51.441929,1562900
2013-10-16,58.369999,58.599998,57.779999,58.5,51.992962,811800
2013-10-17,58.66,61.0,58.610001,60.919998,54.143772,1584700
2013-10-18,61.310001,61.310001,60.09,60.73,53.974903,892400
2013-10-21,60.91,61.02,60.0,60.959999,54.179321,1206200
2013-10-22,60.799999,61.59,60.400002,61.59,54.73925,878900
2013-10-23,61.310001,61.59,60.540001,60.939999,54.161549,384000
2013-10-24,60.950001,61.66,60.950001,61.619999,54.765919,439200
2013-10-25,61.799999,62.330002,61.0,62.209999,55.290287,537400
2013-10-28,62.310001,62.77,61.860001,62.200001,55.281403,614700
2013-10-29,62.52,62.52,61.09,61.740002,54.872562,575600
2013-10-30,62.110001,62.5,61.669998,61.779999,54.908119,788500
2013-10-31,61.57,62.830002,61.560001,62.279999,55.352497,630600
2013-11-01,62.509998,62.75,62.0,62.610001,55.64579,428700
2013-11-04,62.970001,64.389999,62.560001,64.269997,57.121143,1117900
2013-11-05,64.0,64.089996,60.48,60.610001,53.868259,1319700
2013-11-06,60.830002,61.669998,60.759998,60.950001,54.170441,588500
2013-11-07,61.23,61.419998,58.759998,58.779999,52.24181,1209200
2013-11-08,58.849998,60.790001,58.77,60.540001,53.806046,1138600
2013-11-11,60.619999,60.889999,60.349998,60.669998,53.92157,374700
2013-11-12,60.669998,60.669998,59.790001,60.029999,53.352768,728900
2013-11-13,59.759998,60.779999,59.529999,60.759998,54.001572,430600
2013-11-14,60.75,61.060001,60.549999,60.880001,54.108227,361000
2013-11-15,61.18,61.23,60.389999,60.84,54.072674,878700
2013-11-18,61.09,61.849998,60.380001,61.619999,54.765919,873000
2013-11-19,61.630001,62.189999,61.25,61.439999,54.60593,700700
2013-11-20,61.529999,61.709999,60.759998,61.060001,54.268204,523600
2013-11-21,61.310001,63.060001,61.23,62.93,55.930199,878000
2013-11-22,63.169998,63.169998,61.889999,62.650002,55.681355,481600
2013-11-25,62.700001,63.860001,60.799999,60.93,54.15266,997200
2013-11-26,61.07,62.040001,60.959999,61.77,54.899227,519700
2013-11-27,62.23,62.23,61.259998,61.57,54.721478,445700
2013-11-29,61.619999,61.790001,61.23,61.259998,54.445953,208800
2013-12-02,61.220001,62.099998,60.77,61.41,54.579277,529900
2013-12-03,61.23,61.360001,59.939999,60.110001,53.423862,1122300
2013-12-04,60.07,61.150002,59.939999,61.080002,54.285976,987100
2013-12-05,60.790001,61.130001,59.689999,60.150002,53.459427,894200
2013-12-06,61.110001,61.169998,60.209999,61.07,54.277092,654600
2013-12-09,61.25,61.330002,59.700001,59.869999,53.210564,1149700
2013-12-10,59.709999,62.139999,59.34,61.43,54.597046,1728900
2013-12-11,61.73,61.939999,60.07,60.43,53.708275,932500
2013-12-12,60.48,60.799999,60.130001,60.369999,53.654949,528100
2013-12-13,61.599998,61.720001,60.400002,61.43,54.597046,951200
2013-12-16,61.43,62.549999,61.209999,62.169998,55.254726,958200
2013-12-17,62.18,62.189999,60.93,61.389999,54.561501,710500
2013-12-18,61.959999,62.84,61.130001,62.830002,55.841328,632800
2013-12-19,62.139999,62.48,61.310001,61.84,55.313591,546400
2013-12-20,62.02,62.259998,61.759998,61.889999,55.358307,1121800
2013-12-23,62.25,62.549999,61.889999,62.32,55.742931,780000
2013-12-24,62.209999,63.16,62.139999,62.950001,56.30645,234400
2013-12-26,63.299999,63.400002,62.66,63.139999,56.476383,469400
2013-12-27,63.16,63.439999,62.889999,63.029999,56.377995,276500
2013-12-30,62.959999,63.5,62.59,63.27,56.592678,429000
2013-12-31,63.369999,63.650002,63.0,63.279999,56.601608,441000
2014-01-02,63.0,63.82,63.0,63.25,56.574787,634800
2014-01-03,63.110001,63.610001,62.830002,62.970001,56.324333,588100
2014-01-06,63.200001,63.5,62.25,62.299999,55.725033,838800
2014-01-07,62.860001,63.93,62.790001,63.560001,56.85207,1149500
2014-01-08,63.529999,63.720001,62.419998,63.299999,56.619503,722300
