Date,Open,High,Low,Close,Adj Close,Volume
2012-04-24,32.450001,32.849998,32.400002,32.810001,29.338896,2399300
2012-04-25,33.009998,33.400002,32.82,33.290001,29.768127,4588500
2012-04-26,33.16,34.040001,33.150002,33.919998,30.331467,5663500
2012-04-27,34.0,34.07,33.470001,33.549999,30.000616,4062200
2012-04-30,33.540001,33.68,33.200001,33.330002,29.803888,4319800
2012-05-01,33.380001,34.099998,33.380001,33.389999,29.857534,5825100
2012-05-02,33.360001,33.369999,32.709999,32.91,29.428328,5698700
2012-05-03,34.380001,34.830002,34.080002,34.23,30.608681,12980900
2012-05-04,34.439999,34.549999,34.16,34.200001,30.581848,6510300
2012-05-07,34.209999,34.32,33.959999,34.259998,30.635506,6450500
2012-05-08,34.080002,34.709999,34.02,34.689999,31.020006,8460600
2012-05-09,34.369999,34.5,34.0,34.310001,30.680206,6249600
2012-05-10,34.619999,34.810001,34.470001,34.599998,30.939524,5019900
2012-05-11,34.299999,34.990002,34.169998,34.830002,31.145201,4945200
2012-05-14,34.599998,34.950001,34.369999,34.400002,30.760689,5629300
2012-05-15,34.43,34.450001,33.82,33.98,30.385126,6272400
2012-05-16,34.16,34.27,33.419998,33.43,29.893307,5521100
2012-05-17,33.5,33.73,32.849998,32.959999,29.473034,7511300
2012-05-18,33.110001,33.119999,32.560001,32.75,29.285248,5665500
2012-05-21,32.759998,33.380001,32.639999,33.200001,29.687641,3857300
2012-05-22,33.41,33.41,32.700001,32.84,29.36573,8709200
2012-05-23,32.689999,33.130001,32.419998,33.09,29.589279,5300000
2012-05-24,33.130001,33.470001,32.849998,33.43,29.893307,4731700
2012-05-25,33.18,33.709999,33.18,33.57,30.018494,4470200
2012-05-29,33.75,34.27,33.75,34.25,30.626549,6907400
2012-05-30,33.68,33.880001,33.509998,33.68,30.311562,6690900
2012-05-31,33.720001,34.189999,33.41,33.939999,30.545563,5939300
2012-06-01,33.459999,33.580002,32.990002,33.07,29.762568,5540600
2012-06-04,33.139999,33.220001,32.799999,33.009998,29.708567,5179900
2012-06-05,32.98,33.290001,32.860001,33.139999,29.825569,7389600
2012-06-06,33.349998,34.09,33.209999,34.09,30.68055,5679400
2012-06-07,34.5,34.700001,34.049999,34.07,30.662558,5352200
2012-06-08,34.02,34.310001,33.900002,34.310001,30.87855,2774000
2012-06-11,34.560001,34.610001,33.869999,33.900002,30.509565,3304500
2012-06-12,33.970001,34.400002,33.759998,34.400002,30.959551,3186400
2012-06-13,34.099998,34.470001,33.759998,34.060001,30.653557,3234200
2012-06-14,34.169998,34.549999,33.950001,34.439999,30.995552,4641000
2012-06-15,34.669998,34.669998,34.029999,34.150002,30.734556,5902700
2012-06-18,34.110001,34.470001,33.889999,33.98,30.581556,4811400
2012-06-19,34.150002,34.580002,34.080002,34.450001,31.004553,5104900
2012-06-20,34.52,34.93,34.380001,34.68,31.211554,3241500
2012-06-21,34.82,34.880001,33.98,34.0,30.59956,3119700
2012-06-22,34.07,34.32,33.970001,34.080002,30.671558,2536000
2012-06-25,33.639999,33.759998,33.080002,33.439999,30.09556,5196000
2012-06-26,33.48,33.889999,33.439999,33.66,30.293562,3447600
2012-06-27,33.75,34.369999,33.619999,34.209999,30.788553,3291200
2012-06-28,34.119999,34.18,33.650002,34.139999,30.725552,3395100
2012-06-29,34.5,35.150002,34.450001,35.09,31.58054,5507200
2012-07-02,35.32,35.389999,34.82,35.220001,31.697538,4166100
2012-07-03,35.119999,35.419998,35.119999,35.32,31.787533,1373700
2012-07-05,35.09,35.169998,34.790001,34.900002,31.409542,2458200
2012-07-06,34.509998,34.900002,34.400002,34.790001,31.310543,2179400
2012-07-09,34.700001,34.759998,34.220001,34.43,30.986559,3002000
2012-07-10,34.57,34.689999,34.110001,34.240002,30.815559,3567600
2012-07-11,34.060001,34.25,33.759998,34.09,30.68055,5245500
2012-07-12,33.77,33.790001,33.349998,33.650002,30.284565,4135600
2012-07-13,33.66,34.0,33.619999,33.869999,30.482555,3291000
2012-07-16,33.959999,33.959999,33.48,33.630001,30.266558,3074200
2012-07-17,33.68,34.09,33.450001,34.009998,30.608555,4141500
2012-07-18,33.77,34.380001,33.77,34.23,30.806559,2868100
2012-07-19,34.240002,34.889999,34.110001,34.709999,31.238543,5768300
2012-07-20,34.599998,34.77,34.34,34.41,30.968548,4334300
2012-07-23,33.900002,34.27,33.790001,34.150002,30.734556,3321400
2012-07-24,34.150002,34.150002,33.380001,33.720001,30.347553,4082900
2012-07-25,33.880001,34.009998,33.560001,33.66,30.293562,4154500
2012-07-26,34.080002,34.470001,34.0,34.150002,30.734556,4743000
2012-07-27,34.43,34.98,34.279999,34.73,31.256548,4101000
2012-07-30,34.599998,35.0,34.450001,34.759998,31.283541,3019400
2012-07-31,34.720001,34.91,34.220001,34.299999,30.869551,5684500
2012-08-01,35.860001,37.0,35.799999,36.400002,32.759529,11316200
2012-08-02,36.259998,36.560001,36.009998,36.529999,32.876526,6685500
2012-08-03,36.880001,37.380001,36.630001,37.040001,33.335522,6066600
2012-08-06,37.18,37.400002,36.959999,37.040001,33.335522,4107900
2012-08-07,37.220001,38.25,37.150002,38.110001,34.298512,7611300
2012-08-08,37.970001,38.380001,37.75,38.240002,34.415504,4258800
2012-08-09,38.220001,38.380001,37.939999,38.049999,34.244503,3305800
2012-08-10,37.970001,38.040001,37.77,37.98,34.181503,2398200
2012-08-13,37.970001,38.060001,37.82,37.939999,34.145508,2099500
2012-08-14,37.799999,37.919998,37.400002,37.509998,33.758511,6416900
2012-08-15,37.549999,38.029999,37.509998,37.889999,34.100506,3700700
2012-08-16,37.98,38.099998,37.610001,37.740002,33.965515,3777200
2012-08-17,37.91,38.18,37.790001,37.860001,34.073509,4225800
2012-08-20,37.900002,38.150002,37.880001,38.119999,34.307503,2580700
2012-08-21,38.119999,38.48,38.110001,38.25,34.424511,3643300
2012-08-22,38.240002,38.5,38.139999,38.34,34.505501,3007800
2012-08-23,38.119999,38.279999,37.619999,37.709999,33.938511,3559300
2012-08-24,37.619999,37.849998,37.52,37.759998,33.983509,2430200
2012-08-27,37.799999,37.900002,37.57,37.639999,33.875515,2433800
2012-08-28,37.560001,37.669998,37.419998,37.5,33.749508,3347400
2012-08-29,37.400002,37.5,37.16,37.330002,33.794773,2913000
2012-08-30,37.150002,37.299999,37.02,37.18,33.658981,1921800
2012-08-31,37.32,37.52,37.099998,37.279999,33.749504,3527000
2012-09-04,37.290001,37.580002,37.259998,37.400002,33.858147,3058700
2012-09-05,37.540001,37.970001,37.540001,37.790001,34.211216,4732500
2012-09-06,38.029999,38.549999,37.900002,38.459999,34.817768,4218800
2012-09-07,38.52,38.650002,38.32,38.48,34.835869,3107800
2012-09-10,38.349998,38.48,38.240002,38.25,34.627644,2163200
2012-09-11,38.259998,38.599998,38.169998,38.5,34.853977,2289600
2012-09-12,38.59,38.830002,38.549999,38.82,35.143665,2788800
2012-09-13,38.759998,39.470001,38.59,39.43,35.695908,3497800
2012-09-14,39.59,39.900002,39.389999,39.860001,36.08519,3680400
2012-09-17,39.73,39.849998,39.639999,39.790001,36.021805,2711300
2012-09-18,39.75,39.889999,39.41,39.860001,36.08519,3607200
2012-09-19,39.84,39.849998,39.450001,39.509998,35.768333,3713200
2012-09-20,39.360001,39.900002,39.220001,39.869999,36.094231,4727000
2012-09-21,40.0,40.639999,39.889999,40.43,36.6012,5677100
2012-09-24,40.259998,40.59,40.220001,40.240002,36.429195,3433800
2012-09-25,40.389999,40.720001,39.919998,39.939999,36.157616,4550200
2012-09-26,39.900002,40.0,39.450001,39.459999,35.723057,3392700
2012-09-27,39.59,39.880001,39.43,39.77,36.003708,3594100
2012-09-28,39.669998,39.799999,39.380001,39.610001,35.85886,2803500
2012-10-01,39.790001,40.240002,39.66,39.950001,36.166656,3301100
2012-10-02,40.029999,40.240002,39.860001,40.080002,36.284344,2173000
2012-10-03,40.18,40.529999,40.110001,40.380001,36.555931,2974900
2012-10-04,40.610001,40.970001,40.529999,40.82,36.954269,2550900
2012-10-05,41.029999,41.18,40.84,40.98,37.099106,2518500
2012-10-08,40.84,41.25,40.790001,41.209999,37.307327,1976500
2012-10-09,41.25,41.549999,40.860001,40.880001,37.008587,3116200
2012-10-10,40.880001,40.91,40.470001,40.57,36.727947,3947600
2012-10-11,40.73,41.240002,40.669998,40.82,36.954269,3064000
2012-10-12,40.790001,41.009998,40.400002,40.610001,36.764149,2812700
2012-10-15,40.669998,41.150002,40.580002,41.119999,37.225842,3166700
2012-10-16,41.299999,41.689999,41.259998,41.419998,37.497444,2246800
2012-10-17,41.48,41.939999,41.439999,41.869999,37.904823,3199400
2012-10-18,41.93,42.810001,41.93,42.619999,38.583801,4364700
2012-10-19,42.650002,42.709999,41.720001,42.009998,38.031563,3274800
2012-10-22,41.98,42.380001,41.84,42.259998,38.257885,2377300
2012-10-23,41.77,41.849998,41.119999,41.290001,37.379757,4317200
2012-10-24,41.43,41.610001,41.119999,41.169998,37.271111,3415600
2012-10-25,41.599998,41.630001,40.290001,40.509998,36.673626,5994000
2012-10-26,40.32,40.470001,39.810001,40.150002,36.347717,6261000
2012-10-31,39.900002,40.970001,39.279999,39.98,36.193813,7261500
2012-11-01,40.740002,40.759998,38.740002,39.049999,35.351891,8400100
2012-11-02,39.27,39.27,37.919998,38.560001,34.908295,9861600
2012-11-05,38.259998,38.779999,38.110001,38.68,35.016926,4010700
2012-11-06,38.810001,39.41,38.740002,39.25,35.532948,4194200
2012-11-07,38.959999,38.98,38.389999,38.669998,35.007862,5630200
2012-11-08,38.599998,39.09,38.52,38.68,35.016926,4814000
2012-11-09,38.580002,39.07,38.150002,38.73,35.062199,4126000
2012-11-12,38.740002,38.740002,38.23,38.549999,34.899239,2416300
2012-11-13,38.25,38.830002,38.060001,38.09,34.4828,4310200
2012-11-14,38.259998,39.59,38.119999,38.34,34.709118,4824100
2012-11-15,38.360001,38.57,38.040001,38.279999,34.654808,3195300
2012-11-16,38.450001,38.990002,38.02,38.919998,35.2342,5309000
2012-11-19,39.189999,39.869999,39.110001,39.68,35.92223,5828600
2012-11-20,39.639999,40.119999,39.509998,40.080002,36.284344,4980200
2012-11-21,40.16,40.240002,39.700001,39.959999,36.175709,2381100
2012-11-23,40.16,40.759998,40.110001,40.740002,36.881844,1563300
2012-11-26,40.490002,40.560001,40.080002,40.450001,36.619308,2507100
2012-11-27,40.32,40.830002,40.209999,40.419998,36.592144,4113900
2012-11-28,40.16,40.700001,40.119999,40.630001,36.983559,4987000
2012-11-29,40.759998,40.970001,40.560001,40.639999,36.992661,2904000
2012-11-30,40.73,40.73,40.299999,40.48,36.847023,3255700
2012-12-03,40.52,40.790001,40.240002,40.490002,36.856125,4122100
2012-12-04,40.419998,40.77,40.330002,40.580002,36.938038,2652600
2012-12-05,40.610001,41.59,40.580002,41.299999,37.593433,4704100
2012-12-06,41.25,41.299999,40.740002,41.189999,37.493298,3166800
2012-12-07,41.369999,41.490002,41.189999,41.48,37.757271,2411600
2012-12-10,41.41,41.650002,41.200001,41.400002,37.684448,2103500
2012-12-11,41.52,41.560001,40.93,41.09,37.402279,3837600
2012-12-12,41.290001,41.59,41.09,41.16,37.465996,2446400
2012-12-13,41.16,41.43,40.73,40.849998,37.183804,1818700
2012-12-14,40.77,40.860001,40.110001,40.18,36.573948,3875100
2012-12-17,40.389999,40.990002,40.310001,40.790001,37.129192,3069900
2012-12-18,40.919998,41.91,40.849998,41.349998,37.638935,5366400
2012-12-19,41.389999,41.580002,40.630001,40.810001,37.147408,4776900
2012-12-20,40.799999,41.139999,40.639999,41.119999,37.429585,3086700
2012-12-21,40.740002,40.880001,40.25,40.310001,36.692276,6824700
2012-12-24,40.23,40.43,40.060001,40.330002,36.710484,1193000
2012-12-26,40.43,40.52,40.139999,40.27,36.655865,1738900
2012-12-27,40.32,40.450001,39.700001,40.130001,36.528435,2058800
2012-12-28,39.84,40.299999,39.689999,39.860001,36.282661,2042000
2012-12-31,39.720001,40.189999,39.540001,40.169998,36.564842,3295100
2013-01-02,40.900002,41.169998,40.650002,41.16,37.465996,3176100
2013-01-03,41.200001,41.630001,40.950001,41.580002,37.848293,2794600
2013-01-04,41.59,42.360001,41.450001,42.200001,38.412647,3019200
2013-01-07,42.07,42.099998,41.48,41.740002,37.993935,2250600
2013-01-08,41.619999,41.830002,41.470001,41.830002,38.075867,2406500
2013-01-09,41.84,42.419998,41.799999,42.23,38.439957,3067800
2013-01-10,42.490002,42.66,42.389999,42.580002,38.758541,3104200
2013-01-11,42.740002,43.0,42.450001,42.959999,39.10445,2552200
2013-01-14,42.939999,42.98,42.610001,42.93,39.077141,2037500
2013-01-15,42.57,43.0,42.57,42.91,39.058933,1608400
2013-01-16,42.810001,43.18,42.689999,42.779999,38.940598,2255400
2013-01-17,42.860001,43.34,42.720001,43.09,39.222782,3540000
2013-01-18,43.16,43.240002,42.880001,43.209999,39.332005,3340300
2013-01-22,43.439999,44.25,43.439999,44.200001,40.233162,3907700
2013-01-23,44.07,44.200001,43.720001,43.830002,39.896366,3589100
2013-01-24,43.869999,44.0,43.52,43.57,39.659698,3809000
2013-01-25,43.66,43.990002,43.57,43.91,39.969185,2274400
2013-01-28,43.970001,43.970001,43.450001,43.529999,39.623283,2526900
2013-01-29,43.509998,43.880001,43.400002,43.82,39.887257,2619500
2013-01-30,43.82,44.5,43.630001,44.209999,40.242252,3668900
2013-01-31,44.189999,44.349998,43.799999,43.900002,39.960079,3260700
2013-02-01,44.220001,44.990002,44.09,44.84,40.81572,3112700
2013-02-04,44.5,44.59,43.849998,43.93,39.987396,3140400
2013-02-05,44.130001,44.459999,44.119999,44.310001,40.333282,1927700
2013-02-06,44.049999,44.34,43.91,44.310001,40.333282,3163400
2013-02-07,45.669998,46.099998,44.509998,45.060001,41.015968,7147000
2013-02-08,45.049999,45.290001,44.889999,45.139999,41.088795,3511000
2013-02-11,45.029999,45.450001,44.91,45.25,41.188919,2357700
2013-02-12,45.189999,45.669998,45.150002,45.610001,41.516613,2700100
2013-02-13,45.59,45.91,45.48,45.880001,41.762379,2424700
2013-02-14,45.68,46.080002,45.459999,45.880001,41.762379,3968800
2013-02-15,45.990002,46.189999,45.720001,45.849998,41.735069,3812800
2013-02-19,45.849998,46.75,45.849998,46.740002,42.5452,4273900
2013-02-20,46.709999,47.080002,46.349998,46.41,42.244804,5044100
2013-02-21,46.380001,46.529999,46.150002,46.470001,42.299431,4037800
2013-02-22,46.639999,46.849998,46.540001,46.740002,42.5452,2443800
2013-02-25,46.869999,46.880001,45.360001,45.360001,41.289063,4533900
2013-02-26,45.27,45.720001,45.02,45.560001,41.700932,4348200
2013-02-27,45.439999,46.139999,45.110001,46.049999,42.149418,2914200
2013-02-28,45.98,46.34,45.77,46.02,42.121975,3876800
2013-03-01,45.959999,46.360001,45.5,46.349998,42.424007,3861600
2013-03-04,46.119999,46.540001,45.91,46.540001,42.597919,3114300
2013-03-05,46.77,47.419998,46.759998,47.209999,43.21117,5247500
2013-03-06,47.5,47.75,47.130001,47.330002,43.321018,2541400
2013-03-07,47.349998,47.439999,47.200001,47.290001,43.284397,1706000
2013-03-08,47.32,47.610001,47.119999,47.419998,43.403393,3015100
2013-03-11,47.389999,47.759998,47.259998,47.75,43.705437,2619200
2013-03-12,47.740002,47.880001,47.549999,47.709999,43.668823,2453700
2013-03-13,47.75,47.98,47.73,47.93,43.87019,2361300
2013-03-14,47.990002,48.279999,47.830002,48.200001,44.117321,2623000
2013-03-15,48.0,48.299999,47.889999,47.98,43.915951,4523800
2013-03-18,47.360001,48.23,47.189999,47.860001,43.806118,3312600
2013-03-19,48.009998,48.189999,47.509998,47.639999,43.604759,3427700
2013-03-20,47.950001,48.130001,47.84,47.93,43.87019,3033400
2013-03-21,47.810001,48.130001,47.66,47.799999,43.751202,2145300
2013-03-22,48.029999,48.259998,47.790001,48.220001,44.135628,2147800
2013-03-25,48.919998,49.0,48.330002,48.48,44.3736,4346300
2013-03-26,48.57,48.900002,48.470001,48.650002,44.529202,2308300
2013-03-27,48.380001,48.75,48.310001,48.669998,44.547512,1831700
2013-03-28,48.75,49.130001,48.73,49.07,44.91362,2464600
2013-04-01,49.169998,49.639999,49.09,49.279999,45.105839,2879600
2013-04-02,49.52,49.919998,49.419998,49.810001,45.590954,2885300
2013-04-03,49.950001,49.950001,49.25,49.380001,45.197369,3178700
2013-04-04,49.529999,49.849998,49.259998,49.509998,45.316357,2560800
2013-04-05,49.029999,49.5,48.779999,49.32,45.142445,3763500
2013-04-08,49.240002,50.16,49.240002,50.110001,45.86554,4154500
2013-04-09,50.200001,50.389999,49.650002,49.73,45.517719,3739200
2013-04-10,49.860001,50.040001,49.57,49.73,45.517719,3700400
2013-04-11,49.889999,50.43,49.77,50.279999,46.021145,3474700
2013-04-12,50.07,50.560001,50.02,50.349998,46.085205,2675600
2013-04-15,50.169998,50.240002,49.09,49.09,44.931934,3385000
2013-04-16,49.34,49.549999,49.169998,49.5,45.307198,2668100
2013-04-17,49.310001,49.360001,48.720001,49.07,44.91362,3589700
2013-04-18,48.860001,49.0,48.220001,48.439999,44.336983,4683400
2013-04-19,48.639999,49.02,48.540001,48.970001,44.822102,2276900
2013-04-22,48.959999,49.16,48.5,49.009998,44.8587,1692000
2013-04-23,49.389999,49.98,49.360001,49.799999,45.581791,3809600
2013-04-24,49.650002,49.889999,49.560001,49.700001,45.490253,3034200
2013-04-25,49.860001,49.970001,49.299999,49.529999,45.334667,3851800
2013-04-26,49.560001,49.77,49.09,49.09,44.931934,3672300
2013-04-29,49.299999,49.5,49.060001,49.25,45.078373,2723800
2013-04-30,49.27,49.48,49.049999,49.259998,45.087532,3147400
2013-05-01,49.279999,49.540001,48.380001,48.400002,44.300381,4699000
2013-05-02,48.560001,48.810001,48.080002,48.25,44.16309,5378400
2013-05-03,49.23,49.419998,48.549999,48.689999,44.565811,4783000
2013-05-06,48.57,49.200001,48.549999,49.099998,44.94109,2760300
2013-05-07,49.130001,49.369999,49.07,49.310001,45.133293,3156200
2013-05-08,49.259998,49.700001,49.18,49.689999,45.481106,3377400
2013-05-09,49.619999,49.689999,49.27,49.43,45.243137,3222900
2013-05-10,49.5,49.639999,49.169998,49.389999,45.20652,2965200
2013-05-13,49.220001,49.5,49.119999,49.400002,45.215679,1794800
2013-05-14,49.380001,50.380001,49.360001,50.360001,46.094357,3931400
2013-05-15,50.330002,50.689999,50.119999,50.66,46.368954,3399900
2013-05-16,50.360001,50.529999,50.029999,50.16,45.911293,2849100
2013-05-17,50.189999,50.27,49.759998,50.0,45.764854,4360500
2013-05-20,49.990002,50.18,49.720001,49.799999,45.581791,3028200
2013-05-21,49.48,49.549999,48.529999,49.080002,44.922783,5987200
2013-05-22,48.990002,49.880001,48.540001,48.790001,44.657349,4997300
2013-05-23,48.41,49.009998,48.259998,48.759998,44.629875,3869000
2013-05-24,48.560001,48.84,48.029999,48.73,44.602428,3131600
2013-05-28,49.150002,49.490002,48.549999,48.82,44.684799,3294900
2013-05-29,48.25,48.830002,48.099998,48.549999,44.666409,3198200
2013-05-30,48.689999,49.049999,48.59,48.830002,44.924011,3215900
2013-05-31,48.66,49.0,48.240002,48.240002,44.381207,3024300
2013-06-03,48.240002,48.369999,47.110001,47.470001,43.672798,5572300
2013-06-04,47.389999,47.66,46.450001,46.68,42.945992,4947600
2013-06-05,46.450001,46.650002,45.830002,45.860001,42.191578,4327700
2013-06-06,45.84,46.490002,45.599998,46.490002,42.771183,4163900
2013-06-07,46.810001,47.52,46.630001,47.459999,43.663589,3965000
2013-06-10,47.509998,47.740002,47.139999,47.299999,43.516396,3518800
2013-06-11,46.959999,47.560001,46.630001,47.25,43.470394,4054100
2013-06-12,47.509998,47.599998,46.970001,47.02,43.258789,4353000
2013-06-13,46.970001,47.52,46.529999,47.41,43.617596,3063800
2013-06-14,47.419998,47.549999,46.77,46.869999,43.120785,2723400
2013-06-17,47.09,47.66,47.049999,47.419998,43.626789,2192600
2013-06-18,47.639999,47.73,47.27,47.669998,43.856792,2060900
2013-06-19,47.610001,47.919998,47.040001,47.049999,43.286385,3277300
2013-06-20,46.740002,47.990002,46.470001,46.57,42.844788,5456300
2013-06-21,46.950001,47.43,46.5,47.23,43.451992,7306500
2013-06-24,46.68,47.02,46.290001,46.599998,42.872383,4401300
2013-06-25,46.869999,47.200001,46.779999,46.880001,43.129982,3358200
2013-06-26,47.110001,47.900002,46.959999,47.759998,43.939602,4191400
2013-06-27,48.060001,48.419998,48.0,48.299999,44.43639,2486200
2013-06-28,48.299999,48.57,48.099998,48.119999,44.270798,3726300
2013-07-01,48.299999,49.02,48.279999,48.689999,44.7952,2751400
2013-07-02,48.68,49.209999,48.380001,48.52,44.638798,2590000
2013-07-03,48.299999,48.639999,48.040001,48.470001,44.592808,1103600
2013-07-05,48.709999,49.150002,48.619999,49.130001,45.200008,1754700
2013-07-08,49.32,50.34,49.32,50.07,46.064812,4121800
2013-07-09,50.310001,50.650002,50.09,50.549999,46.506413,3136700
2013-07-10,50.540001,50.57,49.869999,50.299999,46.276413,2928000
2013-07-11,50.759998,50.849998,50.27,50.380001,46.350018,2735600
2013-07-12,50.43,51.110001,50.41,51.110001,47.021622,1903100
2013-07-15,51.209999,51.279999,50.650002,51.200001,47.104424,2966700
2013-07-16,51.189999,51.57,50.889999,51.0,46.920429,1732700
2013-07-17,51.200001,51.389999,50.939999,51.029999,46.948025,2239400
2013-07-18,51.310001,52.380001,51.25,52.080002,47.914032,3134800
2013-07-19,52.09,52.18,51.630001,52.099998,47.932423,1937000
2013-07-22,52.080002,52.450001,51.93,52.41,48.217636,1389700
2013-07-23,52.360001,52.380001,51.77,52.080002,47.914032,2525400
2013-07-24,52.139999,52.369999,50.720001,50.990002,46.911221,3555800
2013-07-25,51.130001,51.279999,50.610001,51.220001,47.122829,2933900
2013-07-26,50.990002,51.549999,50.970001,51.52,47.398827,2068800
2013-07-29,51.57,51.57,51.209999,51.349998,47.242428,1762500
2013-07-30,51.5,51.5,50.860001,50.91,46.83762,2433800
2013-07-31,50.830002,51.5,50.75,50.98,46.902023,2942500
2013-08-01,51.93,52.610001,51.75,52.220001,48.042839,3829400
2013-08-02,52.09,52.299999,51.77,52.150002,47.978439,2910000
2013-08-05,51.830002,51.830002,51.110001,51.290001,47.187225,2933900
2013-08-06,51.200001,51.23,50.459999,50.700001,46.644417,3984100
2013-08-07,50.5,50.610001,50.139999,50.169998,46.156818,4881300
2013-08-08,50.41,50.939999,50.259998,50.389999,46.359207,3445600
2013-08-09,50.380001,50.919998,50.34,50.66,46.607624,2094500
2013-08-12,50.380001,50.73,50.16,50.259998,46.239613,2779500
2013-08-13,50.290001,50.759998,50.040001,50.48,46.442028,1718000
2013-08-14,50.709999,50.709999,50.139999,50.220001,46.20282,1929700
2013-08-15,49.669998,50.119999,49.200001,49.360001,45.411606,2454400
2013-08-16,49.16,49.75,49.07,49.389999,45.439213,4463800
2013-08-19,49.279999,49.32,48.939999,48.939999,45.025204,2137300
2013-08-20,48.990002,49.330002,48.82,49.040001,45.11721,2346200
2013-08-21,48.860001,49.290001,48.610001,48.82,44.914803,2503000
2013-08-22,48.810001,49.540001,48.799999,49.400002,45.44841,1431400
2013-08-23,49.310001,49.389999,48.970001,49.27,45.328812,1504700
2013-08-26,49.18,49.189999,48.709999,48.75,44.850399,2341600
2013-08-27,48.279999,48.450001,47.799999,47.82,43.994801,2491000
2013-08-28,47.540001,47.98,47.32,47.75,44.16127,2256800
2013-08-29,47.740002,48.220001,47.66,48.07,44.457218,2033900
2013-08-30,48.16,48.330002,47.75,47.919998,44.318481,2864200
2013-09-03,48.919998,49.080002,48.16,48.459999,44.817905,2883600
2013-09-04,48.419998,48.700001,48.099998,48.240002,44.614441,2928500
2013-09-05,48.290001,48.650002,48.23,48.48,44.836407,2548700
2013-09-06,48.639999,48.790001,47.830002,48.400002,44.762413,2940700
2013-09-09,48.450001,49.23,48.450001,49.18,45.483799,2501200
2013-09-10,49.57,49.689999,48.950001,49.439999,45.724247,3397100
2013-09-11,49.389999,50.189999,49.369999,50.110001,46.343895,3160300
2013-09-12,50.599998,50.720001,50.080002,50.119999,46.353134,2606900
2013-09-13,50.450001,50.509998,50.009998,50.060001,46.297657,1817200
2013-09-16,50.459999,50.779999,50.389999,50.509998,46.713833,1772500
2013-09-17,50.779999,51.450001,50.73,51.189999,47.342724,2539700
2013-09-18,51.220001,51.900002,50.98,51.82,47.925385,3774300
2013-09-19,52.0,52.799999,51.970001,52.619999,48.66526,4229200
2013-09-20,52.82,52.98,51.950001,52.0,48.091854,5117700
2013-09-23,51.779999,52.490002,51.599998,52.16,48.239819,4580900
2013-09-24,52.049999,52.23,51.720001,51.75,47.860645,2623300
2013-09-25,51.759998,52.119999,51.59,51.610001,47.731167,3111700
2013-09-26,51.529999,51.919998,51.259998,51.349998,47.490704,2331800
2013-09-27,51.23,51.450001,50.970001,51.07,47.23175,2622000
2013-09-30,50.77,50.959999,50.450001,50.549999,46.750835,3399600
2013-10-01,50.669998,50.849998,50.470001,50.73,46.917305,2837700
2013-10-02,51.130001,51.189999,50.66,51.189999,47.342724,3011100
2013-10-03,50.84,50.98,50.240002,50.889999,47.065273,4243900
2013-10-04,50.919998,52.369999,50.75,52.349998,48.41555,5002800
2013-10-07,51.860001,51.91,51.490002,51.5,47.629425,3100800
2013-10-08,51.450001,51.689999,50.470001,50.490002,46.695339,3516800
2013-10-09,50.610001,51.139999,50.209999,50.939999,47.111515,3532500
2013-10-10,51.549999,52.02,51.549999,51.98,48.073357,2275100
2013-10-11,51.93,52.52,51.799999,52.52,48.572765,1855500
2013-10-14,52.299999,52.919998,52.23,52.82,48.85022,2162300
2013-10-15,52.529999,52.900002,52.279999,52.41,48.471031,1852900
2013-10-16,52.759998,53.900002,52.73,53.639999,49.608597,3512400
2013-10-17,53.389999,54.0,53.380001,53.950001,49.895287,1754000
2013-10-18,54.099998,54.139999,53.66,53.869999,49.821304,2011100
2013-10-21,53.970001,54.18,53.470001,53.82,49.775063,2053800
2013-10-22,54.099998,54.57,53.650002,53.77,49.728821,2902900
2013-10-23,53.619999,53.689999,52.77,53.080002,49.090683,3200200
2013-10-24,53.16,53.560001,53.139999,53.549999,49.525356,2721500
2013-10-25,53.540001,53.720001,53.200001,53.349998,49.340393,1740900
2013-10-28,53.259998,53.43,53.049999,53.16,49.164665,2127100
2013-10-29,53.52,53.580002,53.18,53.360001,49.349648,2098900
2013-10-30,53.279999,53.560001,52.52,52.959999,48.979702,3133100
2013-10-31,52.43,53.560001,52.290001,53.060001,49.072186,4230500
2013-11-01,53.310001,53.41,52.759998,53.279999,49.275654,3130800
2013-11-04,53.5,53.669998,53.110001,53.18,49.183159,1791000
2013-11-05,53.060001,53.299999,52.779999,52.990002,49.00745,1593200
2013-11-06,53.220001,53.650002,53.09,53.619999,49.590099,1715900
2013-11-07,53.68,53.849998,52.93,52.939999,48.961197,2233500
2013-11-08,52.98,54.16,52.959999,54.119999,50.052517,2362600
2013-11-11,54.07,54.259998,53.849998,54.16,50.08952,1476100
2013-11-12,53.93,54.029999,53.240002,53.380001,49.368137,2005100
2013-11-13,53.18,53.950001,53.130001,53.950001,49.895287,2094200
2013-11-14,54.0,54.5,53.810001,54.470001,50.376213,1713600
2013-11-15,54.34,54.709999,54.209999,54.700001,50.588928,1777100
2013-11-18,54.700001,54.709999,54.139999,54.240002,50.163502,2047200
2013-11-19,54.209999,54.369999,53.869999,54.029999,49.969288,1295400
2013-11-20,54.07,54.150002,53.580002,53.669998,49.636341,1418800
2013-11-21,53.880001,54.48,53.810001,54.32,50.237488,2191700
2013-11-22,54.34,54.75,54.18,54.709999,50.598179,1689100
2013-11-25,54.75,54.799999,54.5,54.549999,50.450199,1560700
