Date,Open,High,Low,Close,Adj Close,Volume
2012-03-12,52.299999,52.75,52.029999,52.240002,49.2253,558800
2012-03-13,52.509998,53.279999,52.119999,53.259998,50.186428,675700
2012-03-14,53.349998,53.490002,52.41,52.799999,49.752972,547800
2012-03-15,52.889999,54.93,52.849998,54.650002,51.496223,1084400
2012-03-16,54.860001,54.860001,54.049999,54.639999,51.48679,1167700
2012-03-19,54.5,54.82,54.209999,54.34,51.204109,445200
2012-03-20,53.919998,54.029999,53.43,53.560001,50.469124,634600
2012-03-21,53.709999,54.139999,53.400002,53.860001,50.751808,567500
2012-03-22,53.330002,53.669998,52.799999,53.610001,50.516224,661300
2012-03-23,53.720001,53.830002,52.810001,53.689999,50.591614,433400
2012-03-26,54.209999,54.57,53.68,54.57,51.420837,690900
2012-03-27,54.98,55.130001,54.200001,54.860001,51.694107,779200
2012-03-28,54.919998,55.139999,54.209999,54.869999,51.703522,771400
2012-03-29,54.57,55.040001,54.060001,54.919998,51.750629,689300
2012-03-30,55.259998,55.299999,54.32,54.369999,51.232376,727600
2012-04-02,54.389999,55.549999,54.259998,55.119999,51.939087,641100
2012-04-03,55.25,55.73,54.93,55.73,52.513893,595100
2012-04-04,55.349998,55.939999,55.200001,55.720001,52.504478,942300
2012-04-05,55.619999,56.09,55.349998,55.919998,52.692928,657600
2012-04-09,55.130001,55.509998,54.669998,55.040001,51.863716,628500
2012-04-10,55.029999,55.09,54.049999,54.299999,51.166412,1151500
2012-04-11,54.82,54.98,54.240002,54.5,51.354862,1210400
2012-04-12,54.380001,55.93,54.130001,55.84,52.617542,1191000
2012-04-13,55.25,56.73,55.040001,56.0,52.768307,1516900
2012-04-16,56.34,57.189999,55.860001,56.91,53.625793,1281500
2012-04-17,57.23,57.43,56.790001,56.790001,53.512722,776500
2012-04-18,56.41,56.650002,56.029999,56.209999,52.966179,866200
2012-04-19,56.32,56.32,54.790001,55.380001,52.18409,1086800
2012-04-20,55.68,56.330002,55.290001,56.009998,52.777729,1093200
2012-04-23,55.07,55.490002,54.599998,55.439999,52.240635,566300
2012-04-24,55.650002,55.939999,55.349998,55.650002,52.438503,432700
2012-04-25,56.009998,56.43,55.740002,56.02,52.787159,487900
2012-04-26,55.709999,55.709999,54.540001,55.389999,52.19352,708800
2012-04-27,55.43,55.869999,55.060001,55.66,52.447926,866400
2012-04-30,55.52,55.700001,55.139999,55.310001,52.11813,522600
2012-05-01,55.259998,56.169998,55.0,55.59,52.381977,776100
2012-05-02,55.119999,57.369999,55.119999,57.099998,53.804821,831700
2012-05-03,57.259998,57.41,56.540001,56.779999,53.503304,972800
2012-05-04,56.619999,56.619999,55.939999,55.970001,52.740047,528700
2012-05-07,55.599998,56.549999,55.5,56.290001,53.041573,508200
2012-05-08,55.889999,56.290001,55.369999,56.23,52.985035,687200
2012-05-09,55.52,55.740002,54.959999,55.5,52.4277,616200
2012-05-10,55.91,56.009998,55.0,55.23,52.172642,302000
2012-05-11,54.799999,55.549999,54.669998,55.259998,52.200974,459900
2012-05-14,54.900002,55.18,54.369999,54.939999,51.898689,435200
2012-05-15,55.040001,56.130001,54.360001,55.59,52.512711,639600
2012-05-16,55.66,56.110001,55.240002,55.34,52.276554,777200
2012-05-17,55.23,55.43,51.880001,52.139999,49.253693,1728800
2012-05-18,52.360001,53.599998,52.209999,52.57,49.659893,1067100
2012-05-21,52.75,54.220001,52.41,54.18,51.180767,735000
2012-05-22,54.43,54.880001,53.959999,54.310001,51.303581,865700
2012-05-23,53.970001,55.689999,53.650002,55.400002,52.333241,1041200
2012-05-24,55.619999,56.75,55.360001,56.68,53.542381,1166500
2012-05-25,56.560001,56.810001,56.060001,56.689999,53.55183,922500
2012-05-29,56.939999,57.919998,56.900002,57.470001,54.288639,748400
2012-05-30,57.16,57.16,56.389999,56.720001,53.580162,518100
2012-05-31,56.619999,57.34,55.900002,57.130001,53.967461,800800
2012-06-01,55.450001,55.990002,54.349998,54.66,51.634197,1023900
2012-06-04,54.900002,54.919998,53.0,53.880001,50.897369,997800
2012-06-05,53.52,54.310001,53.299999,54.0,51.010727,703200
2012-06-06,54.5,55.310001,54.369999,55.119999,52.068729,941800
2012-06-07,55.5,55.889999,54.709999,54.77,51.738102,806300
2012-06-08,54.509998,55.740002,54.389999,55.389999,52.323784,864200
2012-06-11,55.93,56.25,55.5,55.57,52.49382,791100
2012-06-12,55.669998,56.540001,55.549999,56.279999,53.164516,649600
2012-06-13,56.34,57.299999,55.73,56.810001,53.665173,1324300
2012-06-14,56.75,57.990002,56.43,57.529999,54.345314,827400
2012-06-15,57.970001,59.0,57.810001,58.549999,55.308853,1249800
2012-06-18,58.450001,60.77,58.209999,60.619999,57.264267,1278300
2012-06-19,60.73,61.18,60.220001,60.34,56.999771,1318400
2012-06-20,60.380001,60.400002,58.950001,59.209999,55.932323,1288700
2012-06-21,59.189999,59.43,57.5,57.669998,54.477566,1186000
2012-06-22,57.68,57.889999,56.84,57.25,54.080822,1335700
2012-06-25,56.82,57.130001,55.779999,56.880001,53.731304,750600
2012-06-26,57.18,57.41,56.369999,57.009998,53.854099,723300
2012-06-27,57.560001,57.580002,56.720001,57.32,54.14695,555700
2012-06-28,56.830002,57.799999,56.34,57.740002,54.543694,670600
2012-06-29,58.630001,59.639999,58.57,59.599998,56.300732,926200
2012-07-02,59.91,59.91,58.470001,59.130001,55.856747,622200
2012-07-03,59.0,59.220001,58.57,59.0,55.733944,341000
2012-07-05,58.700001,60.080002,58.700001,59.860001,56.546341,674500
2012-07-06,59.290001,59.639999,58.43,58.73,55.478889,513800
2012-07-09,58.740002,59.93,58.529999,59.650002,56.347965,788000
2012-07-10,60.07,60.189999,58.369999,58.759998,55.507229,948000
2012-07-11,58.68,58.860001,57.869999,58.48,55.242733,915400
2012-07-12,58.279999,58.450001,57.09,58.009998,54.798752,1191400
2012-07-13,58.299999,59.599998,58.099998,59.09,55.818962,702600
2012-07-16,59.0,59.049999,58.240002,58.330002,55.10104,1079600
2012-07-17,55.009998,56.25,53.32,55.150002,52.097061,6117000
2012-07-18,54.830002,55.540001,54.450001,54.869999,51.832573,2023400
2012-07-19,54.889999,55.669998,54.68,55.200001,52.144302,1024600
2012-07-20,54.650002,55.25,54.09,54.400002,51.388592,1238200
2012-07-23,53.419998,54.32,53.009998,54.119999,51.124088,868500
2012-07-24,54.0,54.18,52.93,53.540001,50.576195,1290900
2012-07-25,53.439999,53.740002,52.919998,53.610001,50.642319,959000
2012-07-26,54.209999,54.779999,54.02,54.419998,51.407475,1360200
2012-07-27,54.639999,55.869999,54.639999,55.349998,52.286007,845800
2012-07-30,55.32,56.5,54.919998,55.119999,52.068729,779500
2012-07-31,55.150002,55.82,54.810001,55.02,51.974274,822500
2012-08-01,55.029999,55.259998,53.139999,53.779999,50.932507,1237800
2012-08-02,53.59,54.540001,53.299999,54.490002,51.604912,761400
2012-08-03,55.0,55.220001,54.740002,54.82,51.917442,578400
2012-08-06,54.82,55.360001,54.380001,54.560001,51.671211,422800
2012-08-07,54.759998,55.439999,54.740002,55.290001,52.362564,517800
2012-08-08,55.0,55.169998,54.799999,55.060001,52.144745,762700
2012-08-09,55.080002,55.18,54.59,54.77,51.87009,473800
2012-08-10,54.689999,54.990002,54.400002,54.91,52.002674,341100
2012-08-13,54.689999,54.990002,54.419998,54.759998,51.860626,528900
2012-08-14,54.990002,55.43,54.98,55.16,52.239433,706400
2012-08-15,55.139999,56.0,55.0,55.82,52.864491,987900
2012-08-16,56.0,56.09,55.419998,55.66,52.712978,689300
2012-08-17,55.759998,55.849998,55.240002,55.41,52.476215,735100
2012-08-20,55.400002,55.459999,54.369999,54.57,51.680683,829500
2012-08-21,54.27,54.450001,53.549999,54.389999,51.510208,2029500
2012-08-22,54.389999,54.790001,54.23,54.5,51.614388,765200
2012-08-23,54.41,54.720001,54.02,54.540001,51.652271,696900
2012-08-24,54.57,54.700001,54.09,54.380001,51.500736,514700
2012-08-27,54.470001,54.5,52.880001,53.119999,50.307453,1527400
2012-08-28,52.970001,53.630001,52.880001,53.380001,50.553684,898800
2012-08-29,53.48,53.830002,53.099998,53.189999,50.373756,819000
2012-08-30,53.029999,53.459999,52.360001,52.43,49.653984,1150400
2012-08-31,52.82,53.029999,51.799999,52.439999,49.663452,1162200
2012-09-04,52.52,52.970001,51.450001,52.740002,49.947578,1103700
2012-09-05,52.529999,52.709999,51.34,51.400002,48.678524,1321300
2012-09-06,51.509998,52.580002,51.5,52.049999,49.294109,1327300
2012-09-07,52.080002,52.200001,51.549999,51.650002,48.915287,1257600
2012-09-10,51.689999,52.349998,51.43,52.16,49.398281,1109500
2012-09-11,52.060001,52.720001,51.880001,51.900002,49.152054,869300
2012-09-12,52.459999,53.150002,51.869999,52.98,50.17487,1879200
2012-09-13,52.880001,53.16,52.41,52.52,49.739223,1102800
2012-09-14,51.209999,52.959999,51.0,52.34,49.568752,1629400
2012-09-17,52.080002,52.48,51.849998,51.93,49.180462,781100
2012-09-18,51.720001,51.860001,51.240002,51.549999,48.820583,948900
2012-09-19,51.43,52.099998,51.040001,51.650002,48.915287,569000
2012-09-20,51.310001,51.43,50.560001,51.349998,48.631168,1076200
2012-09-21,51.82,52.02,51.02,51.040001,48.337585,1272100
2012-09-24,50.84,52.009998,50.84,51.889999,49.142582,822000
2012-09-25,51.889999,52.529999,51.060001,51.200001,48.489117,978000
2012-09-26,51.360001,52.529999,51.07,52.369999,49.597172,1194100
2012-09-27,52.450001,53.060001,52.060001,52.950001,50.14645,848100
2012-09-28,52.650002,52.73,51.869999,52.040001,49.284641,1185300
2012-10-01,51.939999,52.830002,51.470001,52.029999,49.275162,1106300
2012-10-02,52.25,52.299999,51.75,52.110001,49.350922,653300
2012-10-03,52.330002,53.650002,51.970001,53.560001,50.724163,1232800
2012-10-04,53.700001,54.27,53.389999,54.259998,51.387093,1047300
2012-10-05,54.66,55.490002,54.57,55.200001,52.277325,1304200
2012-10-08,54.77,55.360001,54.630001,55.25,52.32468,988400
2012-10-09,55.279999,55.619999,54.529999,54.709999,51.813271,1014300
2012-10-10,54.860001,55.259998,54.369999,54.619999,51.728031,1589500
2012-10-11,55.16,55.599998,54.560001,54.790001,51.88903,1122700
2012-10-12,58.0,59.470001,57.52,58.369999,55.279476,3990300
2012-10-15,58.200001,58.790001,57.540001,58.439999,55.345776,946300
2012-10-16,58.48,58.919998,57.990002,58.459999,55.364716,819300
2012-10-17,58.509998,58.900002,58.299999,58.77,55.658306,770500
2012-10-18,58.599998,58.889999,58.07,58.23,55.146893,765300
2012-10-19,57.880001,58.259998,57.130001,57.330002,54.294548,619800
2012-10-22,57.310001,57.470001,56.779999,57.34,54.304016,626900
2012-10-23,57.330002,58.139999,56.939999,57.77,54.711262,675600
2012-10-24,57.91,58.040001,56.810001,56.919998,53.906254,739700
2012-10-25,57.299999,57.369999,56.549999,57.279999,54.247196,639500
2012-10-26,57.02,57.560001,56.669998,57.16,54.133549,825600
2012-10-31,57.490002,58.77,55.610001,58.700001,55.592003,1357800
2012-11-01,58.240002,58.900002,57.970001,58.599998,55.497307,1370700
2012-11-02,58.98,59.130001,58.59,58.59,55.487843,1090500
2012-11-05,58.650002,59.02,58.119999,58.830002,55.71513,566400
2012-11-06,58.919998,60.669998,58.77,59.900002,56.728474,1151100
2012-11-07,59.150002,59.889999,58.919998,59.450001,56.302299,959700
2012-11-08,59.52,59.650002,58.389999,58.599998,55.497307,699000
2012-11-09,58.369999,59.060001,57.950001,58.66,55.554123,536300
2012-11-12,58.669998,60.169998,58.5,60.040001,56.861057,916600
2012-11-13,59.66,60.630001,59.59,60.150002,56.965229,842400
2012-11-14,60.200001,60.549999,59.169998,59.650002,56.623516,1879800
2012-11-15,59.369999,60.040001,58.75,59.099998,56.101406,1178700
2012-11-16,59.07,59.669998,58.16,59.32,56.310253,1008600
2012-11-19,59.779999,60.380001,59.240002,59.639999,56.614006,926700
2012-11-20,59.259998,60.080002,59.259998,59.419998,56.405163,867300
2012-11-21,59.279999,59.279999,58.080002,59.18,56.177353,1093800
2012-11-23,59.57,59.790001,58.950001,59.630001,56.604511,249900
2012-11-26,59.119999,60.0,58.990002,59.860001,56.822849,755700
2012-11-27,59.66,60.48,59.23,60.009998,56.965229,608500
2012-11-28,59.639999,60.200001,59.130001,59.759998,56.727924,929400
2012-11-29,60.0,60.0,59.259998,59.84,56.803864,831200
2012-11-30,59.830002,60.0,58.950001,59.450001,56.433647,999700
2012-12-03,59.619999,60.0,58.279999,58.68,55.702713,841500
2012-12-04,58.73,58.919998,57.869999,58.130001,55.18063,880000
2012-12-05,58.189999,58.990002,57.32,58.759998,55.778656,648600
2012-12-06,58.75,58.970001,58.349998,58.709999,55.73119,547400
2012-12-07,59.040001,59.060001,58.23,58.470001,55.503384,487700
2012-12-10,58.540001,58.869999,58.240002,58.650002,55.674236,759400
2012-12-11,58.98,59.509998,58.599998,58.799999,55.816624,577300
2012-12-12,58.950001,59.150002,57.32,57.439999,54.52562,924600
2012-12-13,57.5,58.299999,56.43,56.66,53.926029,984800
2012-12-14,56.560001,57.650002,56.43,56.860001,54.116375,724800
2012-12-17,57.0,57.84,56.919998,57.5,54.725498,875900
2012-12-18,57.349998,58.799999,57.349998,58.52,55.696281,1042700
2012-12-19,58.43,58.720001,57.889999,58.330002,55.51545,653700
2012-12-20,58.470001,58.860001,58.080002,58.75,55.91518,736200
2012-12-21,57.93,59.470001,57.93,59.200001,56.343468,1118700
2012-12-24,58.900002,59.09,58.48,58.990002,56.143608,248100
2012-12-26,59.0,59.5,58.529999,58.619999,55.791454,577500
2012-12-27,58.540001,58.869999,58.119999,58.639999,55.810493,682500
2012-12-28,58.470001,59.41,58.299999,58.48,55.658207,577700
2012-12-31,58.27,59.740002,58.240002,59.709999,56.828861,1438800
2013-01-02,61.029999,62.099998,60.389999,61.040001,58.094688,1135400
2013-01-03,61.139999,61.560001,60.540001,61.259998,58.304073,519300
2013-01-04,61.5,62.16,61.189999,61.880001,58.894154,514300
2013-01-07,60.049999,61.57,60.049999,61.419998,58.456341,753300
2013-01-08,61.5,61.619999,60.689999,61.330002,58.370693,623400
2013-01-09,61.580002,61.75,61.209999,61.34,58.380199,466100
2013-01-10,61.939999,62.0,61.259998,61.400002,58.437305,432800
2013-01-11,61.490002,61.630001,60.700001,60.880001,57.942406,504400
2013-01-14,60.950001,61.220001,60.220001,60.77,57.837711,685800
2013-01-15,60.709999,61.240002,60.599998,60.900002,57.961445,818000
2013-01-16,60.970001,61.389999,60.740002,61.34,58.380199,406400
2013-01-17,61.689999,63.220001,61.59,62.779999,59.750729,947100
2013-01-18,62.720001,63.23,62.360001,63.080002,60.036259,476400
2013-01-22,62.810001,63.869999,62.810001,63.709999,60.635853,666200
2013-01-23,63.580002,64.120003,63.18,63.459999,60.397915,671700
2013-01-24,64.459999,68.580002,63.93,67.57,64.309586,2893200
2013-01-25,67.599998,67.889999,66.489998,67.559998,64.300072,1278600
2013-01-28,67.5,68.480003,67.300003,67.739998,64.471397,1094700
2013-01-29,67.269997,68.279999,66.870003,68.089996,64.804512,937300
2013-01-30,68.25,68.25,66.93,67.190002,63.947937,580300
2013-01-31,66.839996,67.650002,66.589996,67.269997,64.024071,610200
2013-02-01,67.699997,68.309998,67.18,67.839996,64.566589,644200
2013-02-04,67.580002,68.330002,67.139999,67.199997,63.957462,589900
2013-02-05,67.330002,68.620003,67.0,68.279999,64.985329,719200
2013-02-06,67.809998,68.510002,67.75,68.339996,65.042442,450600
2013-02-07,67.940002,68.540001,67.620003,68.279999,64.985329,453200
2013-02-08,68.419998,69.419998,68.300003,69.07,65.737213,499700
2013-02-11,69.110001,69.599998,68.080002,68.32,65.023415,449800
2013-02-12,68.260002,68.910004,66.959999,67.129997,63.890835,1007200
2013-02-13,67.580002,67.830002,66.5,66.919998,63.690952,825600
2013-02-14,66.970001,67.699997,66.660004,67.410004,64.157341,452600
2013-02-15,67.5,68.669998,66.790001,66.800003,63.576767,785900
2013-02-19,66.980003,67.68,66.620003,67.620003,64.357193,619600
2013-02-20,67.379997,67.720001,66.360001,66.480003,63.272182,558200
2013-02-21,66.559998,67.370003,65.529999,66.050003,62.862926,500200
2013-02-22,66.400002,67.419998,66.18,67.269997,64.024071,397200
2013-02-25,67.419998,67.75,66.029999,66.040001,62.853424,470300
2013-02-26,66.419998,66.709999,65.800003,66.360001,63.157982,445600
2013-02-27,66.959999,70.550003,66.910004,69.830002,66.460548,2085300
2013-02-28,69.800003,70.099998,69.050003,69.660004,66.298759,1007200
2013-03-01,69.989998,69.989998,68.529999,69.18,65.841911,1140500
2013-03-04,69.0,69.779999,68.699997,69.610001,66.251167,776000
2013-03-05,69.769997,70.519997,69.760002,70.199997,66.812698,777400
2013-03-06,70.550003,71.849998,69.580002,69.690002,66.327309,784700
2013-03-07,70.0,70.080002,68.709999,69.220001,65.879974,817900
2013-03-08,69.580002,70.550003,68.730003,69.290001,65.946609,740000
2013-03-11,69.129997,69.459999,68.580002,68.889999,65.565918,582700
2013-03-12,68.970001,70.150002,68.449997,70.099998,66.717522,1142300
2013-03-13,70.139999,74.519997,70.139999,74.440002,70.848099,2941100
2013-03-14,74.370003,74.93,73.550003,74.510002,70.914719,1165400
2013-03-15,73.610001,74.080002,72.629997,74.0,70.429344,1217900
2013-03-18,73.260002,74.480003,73.040001,74.099998,70.524513,760300
2013-03-19,74.129997,74.690002,73.419998,73.889999,70.324646,1013900
2013-03-20,73.839996,74.739998,73.589996,74.660004,71.057487,619300
2013-03-21,74.370003,75.019997,73.709999,73.970001,70.40078,687000
2013-03-22,74.32,75.0,73.800003,74.239998,70.657745,737500
2013-03-25,75.550003,75.730003,73.040001,73.699997,70.143814,902400
2013-03-26,74.0,74.529999,72.959999,73.599998,70.048645,689200
2013-03-27,73.400002,73.910004,72.470001,73.860001,70.296082,373500
2013-03-28,73.830002,74.589996,73.339996,74.480003,70.886177,626200
2013-04-01,74.440002,74.949997,72.82,73.419998,69.877327,481800
2013-04-02,73.830002,74.540001,73.220001,73.330002,69.791672,529400
2013-04-03,73.709999,74.18,72.260002,72.690002,69.182556,524000
2013-04-04,73.0,73.019997,71.68,72.459999,68.963661,527500
2013-04-05,71.839996,73.540001,71.25,73.400002,69.858299,647300
2013-04-08,73.639999,74.25,73.25,73.839996,70.277054,772800
2013-04-09,73.900002,74.209999,73.150002,73.5,69.953453,546000
2013-04-10,73.709999,75.160004,73.389999,74.870003,71.25737,767000
2013-04-11,74.849998,75.139999,73.849998,74.220001,70.638718,1088900
2013-04-12,72.0,73.089996,71.5,72.010002,68.535347,1373000
2013-04-15,72.0,72.470001,70.489998,70.650002,67.240982,1352500
2013-04-16,71.199997,71.720001,70.839996,71.389999,67.945274,833600
2013-04-17,71.019997,71.199997,69.190002,69.690002,66.327309,1312800
2013-04-18,69.959999,70.32,69.040001,69.400002,66.0513,767000
2013-04-19,69.510002,70.080002,69.089996,70.0,66.622337,1026300
2013-04-22,70.059998,71.519997,69.110001,71.220001,67.783485,938300
2013-04-23,71.730003,72.18,69.989998,70.279999,66.88884,759900
2013-04-24,70.379997,71.110001,70.110001,70.160004,66.774628,769800
2013-04-25,70.269997,71.410004,70.269997,71.0,67.574089,719200
2013-04-26,71.050003,71.790001,70.830002,71.559998,68.107079,549200
2013-04-29,71.5,72.739998,70.830002,72.230003,68.744751,896800
2013-04-30,71.68,72.220001,70.699997,71.07,67.640694,1048600
2013-05-01,71.019997,71.059998,69.160004,69.43,66.079842,815200
2013-05-02,69.760002,70.43,69.440002,69.660004,66.298759,529300
2013-05-03,70.32,71.220001,70.07,70.620003,67.21244,658500
2013-05-06,70.519997,72.470001,70.400002,71.809998,68.344994,792400
2013-05-07,72.139999,73.190002,72.139999,73.040001,69.515671,587900
2013-05-08,72.690002,73.129997,72.32,72.699997,69.334435,541100
2013-05-09,72.349998,72.650002,71.209999,71.860001,68.533348,729500
2013-05-10,71.910004,72.099998,71.290001,71.769997,68.447487,685800
2013-05-13,71.790001,72.480003,71.660004,71.800003,68.476112,652600
2013-05-14,72.129997,72.800003,71.760002,72.660004,69.296303,767100
2013-05-15,72.699997,74.519997,72.5,74.089996,70.660095,790600
2013-05-16,74.080002,74.739998,73.889999,74.449997,71.003448,768000
2013-05-17,74.580002,74.940002,73.940002,74.879997,71.413536,552500
2013-05-20,74.959999,75.639999,74.82,75.370003,71.880859,502100
2013-05-21,75.360001,76.599998,75.349998,75.910004,72.395836,794200
2013-05-22,76.139999,77.199997,74.910004,75.300003,71.814102,832200
2013-05-23,74.739998,75.769997,74.360001,75.660004,72.157433,429400
2013-05-24,75.470001,75.470001,74.43,74.779999,71.318153,286000
2013-05-28,75.300003,76.300003,74.889999,75.379997,71.890396,650300
2013-05-29,74.849998,75.110001,73.82,74.25,70.812698,429400
2013-05-30,74.529999,74.949997,74.25,74.290001,70.850845,385400
2013-05-31,73.93,74.440002,73.260002,73.660004,70.250023,749900
2013-06-03,72.980003,73.360001,71.739998,72.830002,69.458443,797600
2013-06-04,72.949997,73.239998,71.279999,71.75,68.428436,751400
2013-06-05,71.379997,71.970001,69.779999,70.400002,67.140945,664500
2013-06-06,70.510002,71.290001,69.730003,71.239998,67.942039,755200
2013-06-07,71.410004,73.43,71.169998,73.360001,69.963905,595400
2013-06-10,73.419998,73.760002,72.879997,73.059998,69.677803,395200
2013-06-11,72.349998,73.290001,71.870003,72.25,68.905289,218700
2013-06-12,72.739998,73.25,70.800003,71.010002,67.722679,503100
2013-06-13,70.849998,72.769997,70.459999,72.610001,69.248611,382300
2013-06-14,72.400002,72.779999,71.809998,72.010002,68.676407,358700
2013-06-17,72.349998,72.669998,71.620003,72.25,68.905289,581800
2013-06-18,72.309998,73.029999,72.029999,72.699997,69.334435,274500
2013-06-19,72.870003,73.370003,72.459999,72.519997,69.162781,336200
2013-06-20,71.860001,72.0,70.599998,70.800003,67.522423,548900
2013-06-21,71.010002,71.309998,69.43,69.68,66.454262,980400
2013-06-24,68.690002,69.18,67.970001,68.610001,65.4338,645600
2013-06-25,69.300003,69.860001,69.029999,69.230003,66.025101,608900
2013-06-26,70.019997,70.889999,69.599998,70.389999,67.131393,627300
2013-06-27,70.879997,71.839996,70.410004,71.360001,68.05648,369900
2013-06-28,71.480003,72.360001,71.279999,72.239998,68.895752,852500
2013-07-01,72.709999,73.919998,72.419998,73.489998,70.087875,741500
2013-07-02,73.230003,73.949997,73.010002,73.230003,69.839912,489700
2013-07-03,72.529999,73.82,72.510002,73.300003,69.906693,312300
2013-07-05,73.550003,75.0,73.480003,74.769997,71.308632,439800
2013-07-08,75.230003,75.760002,74.870003,75.139999,71.661499,498700
2013-07-09,75.440002,76.879997,75.239998,76.290001,72.758263,611600
2013-07-10,76.040001,76.739998,75.550003,76.559998,73.01577,600600
2013-07-11,77.290001,77.760002,76.82,76.900002,73.340019,452400
2013-07-12,76.400002,76.5,75.470001,75.730003,72.22419,575900
2013-07-15,73.519997,76.599998,73.010002,76.220001,72.691498,1311000
2013-07-16,76.529999,77.559998,75.18,75.480003,71.985764,710800
2013-07-17,75.349998,75.889999,74.489998,74.860001,71.39447,667300
2013-07-18,74.769997,75.989998,74.769997,75.610001,72.109726,415100
2013-07-19,75.440002,75.970001,75.150002,75.459999,71.966705,234500
2013-07-22,75.029999,75.669998,74.839996,74.879997,71.413536,390800
2013-07-23,75.239998,75.239998,74.510002,74.599998,71.146477,432000
2013-07-24,74.540001,75.089996,73.889999,74.040001,70.612427,344600
2013-07-25,74.029999,74.779999,73.75,74.5,71.051117,316200
2013-07-26,73.980003,75.089996,73.910004,75.010002,71.537529,225100
2013-07-29,74.440002,75.080002,74.440002,74.690002,71.232315,257300
2013-07-30,75.129997,75.279999,74.260002,74.599998,71.146477,357200
2013-07-31,74.800003,75.5,74.620003,74.93,71.605217,495700
2013-08-01,75.879997,78.389999,75.830002,77.779999,74.328728,1107000
2013-08-02,77.75,78.160004,77.059998,77.440002,74.003822,350600
2013-08-05,77.18,77.620003,76.849998,77.389999,73.956032,249400
2013-08-06,76.989998,77.309998,75.839996,75.949997,72.579926,253000
2013-08-07,75.589996,76.029999,74.709999,75.169998,71.834549,242300
2013-08-08,75.379997,76.139999,75.019997,75.919998,72.551254,207400
2013-08-09,75.800003,76.230003,75.339996,75.709999,72.350601,205300
2013-08-12,75.160004,76.339996,75.040001,76.190002,72.80928,193100
2013-08-13,76.129997,76.410004,75.220001,75.470001,72.121223,301800
2013-08-14,75.739998,75.739998,74.330002,74.459999,71.156059,288100
2013-08-15,74.0,74.459999,72.849998,73.089996,69.846832,731500
2013-08-16,72.980003,73.68,72.849998,73.129997,69.885048,253900
2013-08-19,73.029999,73.629997,72.809998,72.849998,69.617477,292200
2013-08-20,72.809998,73.940002,72.559998,73.720001,70.448898,432700
2013-08-21,73.339996,73.809998,72.75,73.160004,69.913742,436500
2013-08-22,73.43,75.0,73.059998,74.330002,71.031815,192500
2013-08-23,74.339996,74.949997,73.790001,74.559998,71.251617,380800
2013-08-26,74.68,75.169998,74.279999,74.699997,71.385391,390200
2013-08-27,73.699997,74.010002,72.959999,73.330002,70.076195,372200
2013-08-28,73.0,73.389999,72.120003,72.889999,69.655724,588100
2013-08-29,72.989998,74.080002,72.559998,73.139999,69.894623,538300
2013-08-30,73.339996,73.699997,71.870003,72.0,68.805222,409000
2013-09-03,72.830002,73.620003,71.260002,71.709999,68.528053,992600
2013-09-04,71.669998,72.540001,71.550003,72.449997,69.235237,578200
2013-09-05,72.599998,73.010002,72.339996,72.809998,69.579239,460400
2013-09-06,72.870003,73.989998,72.419998,73.18,69.932831,437900
2013-09-09,73.480003,74.239998,73.18,73.660004,70.391556,405800
2013-09-10,74.040001,75.0,74.019997,74.989998,71.662529,489400
2013-09-11,74.5,75.089996,74.419998,74.5,71.194275,632300
2013-09-12,74.32,74.599998,74.18,74.32,71.022263,725600
2013-09-13,74.540001,74.739998,73.709999,74.040001,70.754692,642200
2013-09-16,76.0,76.0,74.160004,74.449997,71.146477,1121800
2013-09-17,74.099998,74.239998,73.419998,73.980003,70.697342,606400
2013-09-18,74.160004,74.370003,73.559998,74.150002,70.859818,714500
2013-09-19,74.459999,74.459999,73.919998,74.330002,71.031815,1002400
2013-09-20,74.0,75.279999,74.0,74.919998,71.595634,1344000
2013-09-23,74.900002,74.910004,74.099998,74.209999,70.917145,1076600
2013-09-24,74.209999,74.550003,73.139999,73.290001,70.037979,723800
2013-09-25,73.18,73.410004,71.660004,71.809998,68.62365,1016000
2013-09-26,73.169998,73.169998,71.589996,71.900002,68.709656,791300
2013-09-27,71.830002,72.550003,71.260002,72.339996,69.130119,465500
2013-09-30,71.620003,73.230003,71.620003,72.93,69.693939,685000
2013-10-01,73.629997,74.25,73.160004,73.489998,70.229095,915400
2013-10-02,73.07,73.589996,72.650002,73.550003,70.286423,499500
2013-10-03,73.459999,73.639999,72.25,72.440002,69.225685,583300
2013-10-04,72.339996,72.940002,71.769997,72.919998,69.684387,570600
2013-10-07,72.220001,72.620003,71.779999,72.160004,68.958115,431000
2013-10-08,72.050003,72.400002,71.32,71.370003,68.203156,681800
2013-10-09,71.419998,71.629997,70.629997,70.830002,67.687119,824400
2013-10-10,71.480003,72.230003,70.599998,72.139999,68.938995,1453800
2013-10-11,73.43,74.669998,72.980003,74.0,70.716461,960200
2013-10-14,74.059998,74.5,73.019997,73.18,69.932831,1033200
2013-10-15,72.940002,74.599998,72.010002,72.75,69.521927,2169600
2013-10-16,72.989998,73.839996,72.730003,73.790001,70.515785,1193300
2013-10-17,73.110001,74.739998,72.93,74.660004,71.347198,728600
2013-10-18,74.720001,75.860001,74.470001,75.790001,72.427048,1099700
2013-10-21,75.860001,76.110001,74.989998,75.339996,71.996986,675500
2013-10-22,75.669998,76.07,74.849998,74.900002,71.576538,688400
