Date,Open,High,Low,Close,Adj Close,Volume
2009-06-05,6.99,7.01,6.79,6.89,6.564173,10326700
2009-06-08,6.91,6.91,6.75,6.82,6.501728,5123500
2009-06-09,6.83,6.91,6.7,6.81,6.492195,6825400
2009-06-10,6.81,6.85,6.57,6.65,6.339663,7876900
2009-06-11,6.65,6.81,6.55,6.64,6.330128,8881600
2009-06-12,6.63,6.73,6.53,6.61,6.301528,8957900
2009-06-15,6.56,6.56,6.4,6.48,6.177595,7932800
2009-06-16,6.5,6.62,6.4,6.43,6.129928,5936900
2009-06-17,6.46,6.72,6.39,6.62,6.311061,11485400
2009-06-18,6.68,6.7,6.48,6.64,6.330128,8941100
2009-06-19,6.69,6.71,6.55,6.64,6.330128,6944200
2009-06-22,6.55,6.58,6.35,6.36,6.063194,5761200
2009-06-23,6.35,6.39,6.14,6.25,5.958329,9709200
2009-06-24,6.31,6.4,6.22,6.31,6.01553,8308100
2009-06-25,6.3,6.62,6.21,6.62,6.311061,6661300
2009-06-26,6.6,6.69,6.42,6.56,6.253861,9573900
2009-06-29,6.6,6.73,6.5,6.67,6.358727,4164500
2009-06-30,6.67,6.74,6.47,6.73,6.415928,8532200
2009-07-01,6.75,6.94,6.74,6.8,6.482661,7274300
2009-07-02,6.55,6.59,6.4,6.5,6.196662,11100300
2009-07-06,6.47,6.64,6.43,6.6,6.291995,9311200
2009-07-07,6.59,6.6,6.43,6.48,6.177595,7993200
2009-07-08,6.51,6.7,6.45,6.61,6.301528,13076900
2009-07-09,6.64,6.69,6.46,6.5,6.196662,8444900
2009-07-10,6.45,6.65,6.43,6.59,6.282462,6601500
2009-07-13,6.62,6.81,6.55,6.8,6.482661,8137600
2009-07-14,6.8,6.89,6.72,6.82,6.501728,7493600
2009-07-15,6.9,7.09,6.78,7.07,6.740062,5529400
2009-07-16,7.05,7.09,6.85,7.07,6.740062,5539100
2009-07-17,7.03,7.09,6.92,7.02,6.692396,4730500
2009-07-20,7.04,7.32,7.0,7.3,6.959327,8421100
2009-07-21,7.35,7.35,6.61,6.87,6.549394,18406000
2009-07-22,6.9,7.25,6.81,6.92,6.597062,13702800
2009-07-23,6.91,7.13,6.77,7.13,6.797261,8804700
2009-07-24,7.03,7.55,7.03,7.45,7.102327,13481000
2009-07-27,7.47,7.5,7.26,7.42,7.073728,7945600
2009-07-28,7.38,7.58,7.34,7.51,7.159529,6254500
2009-07-29,7.44,7.71,7.41,7.67,7.312061,7504800
2009-07-30,7.76,7.89,7.65,7.73,7.369261,8408700
2009-07-31,7.74,7.89,7.67,7.85,7.48366,7634400
2009-08-03,7.98,8.38,7.85,8.36,7.969858,13909200
2009-08-04,8.34,8.75,8.3,8.72,8.313061,12610600
2009-08-05,8.66,9.08,8.57,9.03,8.608594,10690800
2009-08-06,9.04,9.19,8.77,9.15,8.722995,10219500
2009-08-07,9.23,9.34,9.05,9.11,8.68486,8933900
2009-08-10,9.09,9.12,8.83,8.87,8.456059,7143200
2009-08-11,8.91,9.04,8.76,8.91,8.494194,7569500
2009-08-12,8.92,9.14,8.87,9.01,8.589526,6991600
2009-08-13,9.01,9.26,8.87,9.24,8.808794,7821300
2009-08-14,9.1,9.11,8.82,9.08,8.65626,14224600
2009-08-17,8.95,8.95,8.65,8.7,8.293992,10842800
2009-08-18,8.74,8.89,8.69,8.82,8.408394,13566700
2009-08-19,8.52,8.61,8.32,8.46,8.065195,13166400
2009-08-20,8.45,8.56,8.42,8.49,8.093795,8058700
2009-08-21,8.55,8.82,8.55,8.68,8.274925,15447700
2009-08-24,8.77,8.88,8.46,8.47,8.074729,12373500
2009-08-25,8.51,8.76,8.51,8.68,8.274925,9842800
2009-08-26,8.67,8.78,8.55,8.6,8.198661,7620000
2009-08-27,8.65,8.66,8.3,8.45,8.055657,6805000
2009-08-28,8.48,8.61,8.42,8.51,8.112858,6243200
2009-08-31,8.47,8.52,8.17,8.18,7.798261,8388300
2009-09-01,8.18,8.33,7.91,8.02,7.649935,10709600
2009-09-02,7.94,8.17,7.86,8.13,7.754859,10651300
2009-09-03,8.18,8.43,8.05,8.41,8.021941,9879700
2009-09-04,8.41,8.61,8.13,8.6,8.203174,7310300
2009-09-08,8.69,8.74,8.5,8.65,8.250867,5432600
2009-09-09,8.63,8.83,8.51,8.81,8.403483,6323500
2009-09-10,8.78,9.25,8.76,9.25,8.82318,7890200
2009-09-11,9.32,9.49,9.25,9.34,8.909026,9815200
2009-09-14,9.14,9.54,9.05,9.54,9.099797,5678800
2009-09-15,9.51,9.86,9.38,9.7,9.252418,6414000
2009-09-16,9.85,10.2,9.66,9.88,9.424111,11744400
2009-09-17,9.94,10.13,9.52,9.7,9.252418,11891700
2009-09-18,9.85,9.86,9.55,9.68,9.233341,9068800
2009-09-21,9.61,9.84,9.46,9.77,9.319187,7445500
2009-09-22,9.84,9.92,9.48,9.5,9.061648,7929500
2009-09-23,9.83,9.88,9.59,9.68,9.233341,11431300
2009-09-24,9.71,9.78,9.48,9.49,9.052107,10325700
2009-09-25,9.47,9.74,9.46,9.65,9.204722,7545600
2009-09-28,9.73,9.86,9.65,9.78,9.328725,7140400
2009-09-29,9.8,9.96,9.62,9.66,9.214263,6116000
2009-09-30,9.66,9.73,9.44,9.6,9.157028,7022200
2009-10-01,9.55,9.55,8.97,8.99,8.57518,9370600
2009-10-02,8.81,9.3,8.79,9.2,8.775487,8953000
2009-10-05,8.74,9.18,8.52,9.08,8.661023,10858200
2009-10-06,9.11,9.29,9.0,9.16,8.737334,7816200
2009-10-07,9.26,9.32,9.12,9.2,8.775487,6881700
2009-10-08,9.3,9.73,9.24,9.72,9.271493,11587300
2009-10-09,9.71,9.73,9.19,9.61,9.166568,8113600
2009-10-12,9.63,9.72,9.5,9.54,9.099797,6357600
2009-10-13,9.54,9.64,9.35,9.58,9.137952,4800500
2009-10-14,9.69,10.1,9.62,10.04,9.576727,12494700
2009-10-15,9.97,10.0,9.36,9.47,9.033029,14950200
2009-10-16,9.42,9.47,9.17,9.25,8.82318,11141100
2009-10-19,9.01,9.23,8.97,9.19,8.76595,9716200
2009-10-20,9.32,9.32,9.13,9.26,8.832722,6957100
2009-10-21,9.23,9.31,8.84,8.85,8.441639,12319500
2009-10-22,8.93,9.09,8.74,8.95,8.537022,9932200
2009-10-23,8.96,9.06,8.8,8.84,8.432098,11230600
2009-10-26,8.9,9.08,8.75,8.8,8.393943,9847500
2009-10-27,8.79,8.89,8.59,8.65,8.250867,9042400
2009-10-28,8.71,8.71,8.47,8.49,8.098247,11889300
2009-10-29,8.53,8.61,8.45,8.47,8.079173,8357400
2009-10-30,8.44,8.57,8.29,8.4,8.012398,12284400
2009-11-02,8.44,8.49,8.17,8.29,7.90748,11270000
2009-11-03,8.19,8.43,8.1,8.28,7.897938,7160500
2009-11-04,8.31,8.46,8.15,8.2,7.821629,8316200
2009-11-05,8.26,8.45,8.24,8.36,7.974246,8411800
2009-11-06,8.37,8.68,8.3,8.65,8.250867,13938200
2009-11-09,8.78,9.08,8.7,9.06,8.641948,9786100
2009-11-10,9.01,9.04,8.75,8.95,8.537022,6552900
2009-11-11,8.98,9.5,8.98,9.43,8.994876,15572500
2009-11-12,9.41,9.41,9.04,9.05,8.632407,11938700
2009-11-13,9.07,9.4,9.07,9.16,8.737334,9165500
2009-11-16,9.23,9.55,9.22,9.33,8.899489,9393400
2009-11-17,9.32,9.34,9.16,9.16,8.737334,6968500
2009-11-18,9.18,9.26,9.02,9.07,8.651484,5797900
2009-11-19,9.02,9.04,8.81,8.91,8.498869,4363000
2009-11-20,8.87,9.1,8.84,9.0,8.584713,5549900
2009-11-23,9.1,9.22,9.1,9.14,8.718256,6066100
2009-11-24,9.1,9.15,8.82,8.94,8.527484,6342400
2009-11-25,9.02,9.18,8.91,9.1,8.680102,5536300
2009-11-27,8.83,9.07,8.76,8.99,8.57518,3684200
2009-11-30,9.1,9.26,8.9,9.2,8.775487,11170500
2009-12-01,9.26,9.39,9.1,9.35,8.918565,11216200
2009-12-02,9.37,9.5,9.25,9.41,8.975796,10963700
2009-12-03,9.49,9.57,9.3,9.51,9.071179,8600100
2009-12-04,9.61,10.27,9.61,10.23,9.757961,33017900
2009-12-07,10.0,10.13,9.92,10.1,9.633957,10669100
2009-12-08,10.14,10.31,9.96,10.1,9.63825,9842100
2009-12-09,10.08,10.24,9.94,10.23,9.762312,9447900
2009-12-10,10.25,10.4,10.2,10.22,9.752769,8728100
2009-12-11,10.26,10.97,10.25,10.9,10.401676,14455500
2009-12-14,11.01,11.05,10.63,10.91,10.411224,11143000
2009-12-15,10.81,10.96,10.68,10.75,10.258536,8522700
2009-12-16,10.76,11.25,10.76,11.2,10.687964,9920200
2009-12-17,11.08,11.39,11.05,11.29,10.773849,15478700
2009-12-18,11.29,11.33,10.99,11.24,10.726135,11156800
2009-12-21,11.23,11.39,11.19,11.31,10.792934,8626600
2009-12-22,11.33,11.78,11.33,11.45,10.926535,9119800
2009-12-23,11.49,11.66,11.32,11.61,11.079219,6170700
2009-12-24,11.62,11.71,11.42,11.55,11.021965,2324600
2009-12-28,11.33,11.6,11.28,11.45,10.926535,4789100
2009-12-29,11.5,11.51,11.33,11.43,10.907452,4369600
2009-12-30,11.39,11.4,11.26,11.38,10.859735,4210500
2009-12-31,11.38,11.53,11.3,11.43,10.907452,5805400
2010-01-04,11.4,11.46,11.09,11.18,10.668879,9625000
2010-01-05,11.25,11.79,11.2,11.77,11.231906,13355100
2010-01-06,11.76,11.79,11.38,11.42,10.897907,10523900
2010-01-07,11.39,11.74,11.27,11.59,11.060135,10055100
2010-01-08,11.54,11.64,11.23,11.33,10.812022,7894500
2010-01-11,11.35,11.57,11.23,11.46,10.936077,5987200
2010-01-12,11.37,11.58,11.26,11.33,10.812022,6162800
2010-01-13,11.32,11.65,11.26,11.53,11.002877,5798800
2010-01-14,11.5,11.59,11.37,11.46,10.936077,4768700
2010-01-15,11.49,11.54,11.2,11.28,10.764303,6296700
2010-01-19,11.26,11.5,11.21,11.3,10.78339,6703200
2010-01-20,11.24,11.38,10.91,11.33,10.812022,12862100
2010-01-21,11.51,11.76,11.12,11.68,11.14602,23729200
2010-01-22,11.78,11.97,11.53,11.68,11.14602,14307800
2010-01-25,11.63,11.94,11.15,11.32,10.802479,15228900
2010-01-26,11.18,11.95,11.1,11.61,11.079219,12293100
2010-01-27,11.6,11.6,10.98,11.39,10.869276,14414100
2010-01-28,11.46,11.74,11.36,11.45,10.926535,12265800
2010-01-29,11.49,11.75,11.3,11.33,10.812022,10968500
2010-02-01,11.37,11.64,11.31,11.57,11.041049,7690200
2010-02-02,11.62,11.74,11.46,11.55,11.021965,11319700
2010-02-03,11.51,11.63,11.39,11.47,10.945621,8359700
2010-02-04,11.38,11.53,11.03,11.03,10.525737,12613300
2010-02-05,11.04,11.34,11.02,11.29,10.773849,12133600
2010-02-08,11.31,11.39,11.1,11.25,10.735679,7988800
2010-02-09,11.35,11.85,11.35,11.65,11.117389,13597100
2010-02-10,11.61,11.77,11.37,11.54,11.012421,11550400
2010-02-11,11.51,12.0,11.51,11.88,11.336877,14928300
2010-02-12,11.89,12.04,11.81,12.04,11.489564,13841000
2010-02-16,12.1,12.45,12.02,12.45,11.880818,10677900
2010-02-17,12.45,12.45,12.07,12.29,11.728132,8076000
2010-02-18,12.3,12.49,12.29,12.44,11.871275,9945300
2010-02-19,12.38,12.69,12.34,12.43,11.86173,11230200
2010-02-22,12.45,12.73,12.45,12.5,11.928535,10156200
2010-02-23,12.51,12.61,12.34,12.4,11.833104,11993800
2010-02-24,12.42,12.62,12.34,12.44,11.871275,11230000
2010-02-25,12.37,12.5,12.2,12.43,11.86173,6476800
2010-02-26,12.4,12.7,12.4,12.58,12.004873,7985500
2010-03-01,12.59,12.89,12.59,12.71,12.12893,10934300
2010-03-02,12.81,12.85,12.62,12.63,12.056855,8712700
2010-03-03,12.66,12.74,12.55,12.55,11.980486,9701900
2010-03-04,12.6,12.69,12.54,12.6,12.02822,9861300
2010-03-05,12.61,12.75,12.55,12.68,12.104589,10028900
2010-03-08,12.68,12.84,12.5,12.55,11.980486,9748300
2010-03-09,12.6,12.85,12.55,12.68,12.104589,12231800
2010-03-10,12.7,13.08,12.66,12.82,12.238232,11039700
2010-03-11,12.75,12.94,12.66,12.84,12.257323,8684200
2010-03-12,12.88,13.06,12.76,13.0,12.410068,9520500
2010-03-15,12.99,13.08,12.77,13.0,12.410068,10012400
2010-03-16,13.01,13.34,13.01,13.18,12.581899,9229900
2010-03-17,13.18,13.25,12.96,13.03,12.438704,7235200
2010-03-18,13.02,13.28,13.02,13.06,12.467342,7053800
2010-03-19,12.81,13.21,12.73,12.81,12.228691,10408300
2010-03-22,12.75,13.06,12.71,12.93,12.343242,7060300
2010-03-23,12.96,13.08,12.8,13.03,12.438704,6042500
2010-03-24,13.03,13.1,12.84,13.0,12.410068,5795900
2010-03-25,13.05,13.3,13.03,13.07,12.476888,6766100
2010-03-26,13.08,13.22,12.84,13.05,12.457797,9135200
2010-03-29,13.11,13.26,13.09,13.18,12.581899,7169500
2010-03-30,13.22,13.26,12.92,13.09,12.495982,5799800
2010-03-31,13.06,13.42,13.06,13.22,12.620082,8113800
2010-04-01,13.37,13.43,13.1,13.21,12.610539,7826300
2010-04-05,13.28,13.37,13.08,13.16,12.562805,7981900
2010-04-06,13.11,13.45,13.1,13.45,12.839645,9833100
2010-04-07,13.41,13.47,13.18,13.3,12.696454,14908500
2010-04-08,13.43,13.55,13.37,13.4,12.791916,10384500
2010-04-09,13.44,13.44,13.21,13.3,12.696454,10548100
2010-04-12,13.34,13.48,13.26,13.35,12.744182,8588000
2010-04-13,13.38,13.43,13.14,13.34,12.734636,6900100
2010-04-14,13.32,13.58,13.3,13.5,12.887378,7695800
2010-04-15,13.43,13.56,13.36,13.54,12.925559,9572700
2010-04-16,13.5,13.53,13.21,13.38,12.77282,9006800
2010-04-19,13.58,13.95,13.5,13.75,13.126033,15923800
2010-04-20,13.82,13.95,13.5,13.74,13.116486,10432400
2010-04-21,13.82,13.82,13.4,13.58,12.963745,10535500
2010-04-22,13.56,13.68,13.22,13.44,12.830097,11900800
2010-04-23,13.48,13.97,13.45,13.96,13.326503,9828200
2010-04-26,13.89,13.97,13.53,13.57,12.954199,14974500
2010-04-27,13.6,13.61,13.14,13.18,12.581899,13680900
2010-04-28,13.28,13.38,13.12,13.23,12.629627,10956400
2010-04-29,13.35,13.59,13.32,13.42,12.811008,10696200
2010-04-30,13.45,13.49,13.17,13.18,12.581899,9388600
2010-05-03,13.32,13.45,13.2,13.4,12.791916,12614000
2010-05-04,13.27,13.31,12.87,13.01,12.419612,10092900
2010-05-05,12.97,13.4,12.81,13.03,12.438704,15068800
2010-05-06,13.23,13.23,11.9,12.58,12.009127,15622000
2010-05-07,12.57,12.98,12.3,12.39,11.827746,16301500
2010-05-10,12.83,12.97,12.75,12.96,12.37188,8185400
2010-05-11,12.82,12.92,12.57,12.86,12.276421,9920400
2010-05-12,12.88,13.18,12.86,13.14,12.543713,9007000
2010-05-13,13.13,13.35,12.86,12.89,12.305059,8129200
2010-05-14,12.88,12.94,12.63,12.78,12.20005,8655300
2010-05-17,12.81,12.98,12.59,12.89,12.305059,8054200
2010-05-18,12.97,13.03,12.61,12.64,12.066402,8656600
2010-05-19,12.58,12.62,12.14,12.28,11.722737,13401800
2010-05-20,12.04,12.1,11.67,11.67,11.140422,11533400
2010-05-21,11.5,11.96,11.36,11.91,11.369531,10371800
2010-05-24,11.87,12.04,11.81,11.85,11.31225,6802100
2010-05-25,11.54,12.16,11.45,12.16,11.608187,14016400
2010-05-26,12.19,12.55,12.11,12.3,11.741829,13468100
2010-05-27,12.56,12.64,12.39,12.64,12.066402,6323300
2010-05-28,12.64,12.64,12.31,12.44,11.875479,8796100
2010-06-01,12.3,12.47,12.19,12.2,11.64637,8680400
2010-06-02,12.4,12.62,12.34,12.62,12.047311,7003800
2010-06-03,12.7,12.77,12.41,12.61,12.037764,8917700
2010-06-04,12.34,12.38,11.98,12.02,11.47454,8929200
2010-06-07,12.03,12.03,11.61,11.66,11.135042,10398000
2010-06-08,11.74,11.92,11.59,11.89,11.354691,8015000
2010-06-09,11.93,12.21,11.78,11.84,11.306941,9334800
2010-06-10,12.07,12.19,11.97,12.05,11.507486,8294000
2010-06-11,11.91,12.12,11.84,12.07,11.526584,7337100
2010-06-14,12.25,12.39,12.01,12.04,11.497936,7904000
2010-06-15,12.11,12.36,12.08,12.35,11.793982,9283700
2010-06-16,12.27,12.34,12.03,12.09,11.545686,5783000
2010-06-17,12.1,12.38,11.97,12.37,11.813078,9015800
2010-06-18,12.36,12.4,12.13,12.26,11.70803,7188100
2010-06-21,12.37,12.45,12.11,12.2,11.650731,6845600
2010-06-22,12.19,12.32,11.85,11.87,11.335588,6035200
2010-06-23,11.87,11.98,11.65,11.84,11.306941,5360100
2010-06-24,11.79,11.95,11.65,11.68,11.154145,6276900
2010-06-25,11.7,11.74,11.48,11.64,11.115946,7782600
2010-06-28,11.58,11.75,11.51,11.61,11.087297,6263900
2010-06-29,11.47,11.47,11.06,11.11,10.609806,7296800
2010-06-30,11.11,11.33,11.06,11.11,10.609806,7743800
2010-07-01,11.05,11.33,10.71,10.99,10.495211,8917700
2010-07-02,11.03,11.05,10.59,10.75,10.266013,5719600
2010-07-06,11.01,11.01,10.55,10.63,10.151416,8779200
2010-07-07,10.58,11.3,10.42,11.29,10.781703,9879100
2010-07-08,11.32,11.52,11.32,11.43,10.915399,8956400
2010-07-09,11.42,11.7,11.42,11.59,11.068194,6138700
2010-07-12,11.5,11.92,11.5,11.86,11.326042,9074300
2010-07-13,12.0,12.16,11.93,12.1,11.555235,7928000
2010-07-14,12.0,12.23,11.79,12.06,11.517036,7487200
2010-07-15,12.02,12.03,11.78,12.03,11.488384,7701100
2010-07-16,11.92,12.01,11.73,11.76,11.230541,6927300
2010-07-19,11.8,11.8,11.2,11.5,10.982248,11930700
2010-07-20,11.33,11.48,11.22,11.47,10.953596,9922500
2010-07-21,11.57,11.65,11.3,11.37,10.858102,6480200
2010-07-22,11.56,11.82,11.51,11.69,11.163694,6251500
2010-07-23,11.68,11.89,11.59,11.82,11.287841,7791900
2010-07-26,11.92,12.11,11.79,12.07,11.526584,9002000
2010-07-27,12.14,12.2,11.94,12.0,11.459735,6161200
2010-07-28,12.0,12.14,11.91,12.01,11.469286,4587300
2010-07-29,12.35,12.39,11.82,12.01,11.469286,5862900
2010-07-30,11.79,12.12,11.72,12.05,11.507486,4833600
2010-08-02,12.14,12.32,12.06,12.31,11.755779,4916500
2010-08-03,12.25,12.28,11.97,12.07,11.526584,5026200
2010-08-04,12.12,12.28,12.05,12.15,11.602982,5607900
2010-08-05,12.05,12.25,12.0,12.06,11.517036,3050400
2010-08-06,11.93,12.11,11.8,11.95,11.411987,4141900
2010-08-09,11.98,12.15,11.95,12.14,11.593433,4438700
2010-08-10,12.0,12.04,11.68,11.9,11.364239,6103600
2010-08-11,11.7,11.7,11.42,11.43,10.915399,4565500
2010-08-12,11.21,11.6,11.12,11.43,10.915399,5090000
2010-08-13,11.38,11.49,11.29,11.4,10.88675,2976900
2010-08-16,11.32,11.46,11.23,11.34,10.82945,3330300
2010-08-17,11.46,11.57,11.38,11.5,10.982248,2548300
2010-08-18,11.49,11.63,11.4,11.54,11.020446,3981100
2010-08-19,11.46,11.55,11.06,11.2,10.695752,6323800
2010-08-20,11.1,11.28,11.02,11.27,10.762603,4780800
2010-08-23,11.3,11.46,11.04,11.05,10.552509,4878500
2010-08-24,10.9,11.13,10.78,11.01,10.51859,6790600
2010-08-25,10.9,11.01,10.78,10.94,10.451714,7676100
2010-08-26,10.97,11.11,10.76,10.82,10.33707,6700100
2010-08-27,10.88,11.15,10.77,11.13,10.633235,5395300
2010-08-30,11.12,11.24,10.88,10.99,10.499483,5557100
2010-08-31,10.97,11.17,10.87,11.05,10.556808,5100900
2010-09-01,11.2,11.54,11.17,11.5,10.986722,6164000
2010-09-02,11.54,11.65,11.35,11.53,11.015381,5153000
2010-09-03,11.66,11.7,11.48,11.57,11.053599,3955200
2010-09-07,11.49,11.52,11.3,11.44,10.929399,3654500
2010-09-08,11.44,11.68,11.39,11.51,10.996274,3855000
2010-09-09,11.63,11.64,11.44,11.48,10.967614,3626000
2010-09-10,11.52,11.59,11.42,11.52,11.005829,2812900
2010-09-13,11.65,11.68,11.35,11.48,10.967614,4598200
2010-09-14,11.41,11.62,11.29,11.5,10.986722,5042000
2010-09-15,11.44,11.85,11.44,11.8,11.273332,6740500
2010-09-16,11.75,11.96,11.67,11.95,11.416636,5741800
2010-09-17,11.97,12.02,11.77,11.83,11.301993,4070600
2010-09-20,11.87,12.19,11.87,12.17,11.626817,4508900
2010-09-21,12.18,12.28,11.97,12.16,11.617265,5660700
2010-09-22,12.12,12.2,12.03,12.08,11.540833,5396900
2010-09-23,12.0,12.13,11.82,11.87,11.340207,4304200
2010-09-24,12.03,12.32,11.98,12.28,11.731906,4590500
2010-09-27,12.33,14.16,12.32,13.35,12.754152,36283400
2010-09-28,13.51,13.57,13.04,13.24,12.649059,14835200
2010-09-29,13.21,13.27,13.07,13.19,12.60129,7323100
2010-09-30,13.23,13.5,13.0,13.07,12.486646,9007300
2010-10-01,13.23,13.24,12.92,12.94,12.362449,5722500
2010-10-04,12.92,13.09,12.62,12.82,12.247805,6537700
2010-10-05,12.97,13.16,12.94,13.02,12.438879,8060000
2010-10-06,12.96,13.1,12.72,12.94,12.362449,7457000
2010-10-07,12.98,13.03,12.85,12.88,12.305125,3413900
2010-10-08,12.92,13.08,12.88,13.04,12.457986,4427000
2010-10-11,13.02,13.07,12.79,12.86,12.286018,4010500
2010-10-12,12.79,13.05,12.77,12.99,12.410217,5375000
2010-10-13,13.04,13.07,12.92,12.97,12.391109,5574400
2010-10-14,12.97,13.02,12.76,12.86,12.286018,3538400
2010-10-15,12.98,13.05,12.82,12.95,12.372004,4368800
2010-10-18,13.03,13.06,12.88,13.02,12.438879,3302300
2010-10-19,12.88,12.93,12.59,12.69,12.123607,6427900
2010-10-20,12.9,13.26,12.84,13.16,12.57263,8486300
2010-10-21,13.54,13.83,13.39,13.62,13.012098,15914500
2010-10-22,13.67,13.68,13.3,13.47,12.868794,6259600
2010-10-25,13.45,13.58,13.45,13.54,12.935669,5981100
2010-10-26,13.51,13.6,13.43,13.57,12.964329,4767500
2010-10-27,13.45,13.77,13.41,13.76,13.145849,6587000
2010-10-28,13.9,13.95,13.56,13.76,13.145849,3956600
2010-10-29,13.75,13.82,13.61,13.76,13.145849,3840800
2010-11-01,13.86,14.0,13.76,13.87,13.250944,5446100
2010-11-02,13.96,14.11,13.84,14.08,13.451571,5864000
2010-11-03,14.11,14.2,13.82,14.11,13.480229,6327500
2010-11-04,14.17,14.31,14.08,14.24,13.604426,5599500
2010-11-05,14.24,14.32,14.11,14.19,13.556658,3496000
2010-11-08,14.29,14.29,14.08,14.26,13.623533,4531500
2010-11-09,14.26,14.29,13.85,13.93,13.308267,5211700
2010-11-10,13.94,13.99,13.58,13.69,13.078975,7314800
2010-11-11,13.59,13.75,13.56,13.69,13.078975,4524200
2010-11-12,13.63,13.7,13.48,13.56,12.954779,3423600
2010-11-15,13.63,13.7,13.51,13.51,12.90701,4334200
2010-11-16,13.41,13.51,13.21,13.3,12.706383,4669500
2010-11-17,13.34,13.42,13.19,13.31,12.715938,4744200
2010-11-18,13.47,13.69,13.42,13.56,12.954779,3785400
2010-11-19,13.53,13.6,13.45,13.57,12.964329,3188400
2010-11-22,13.57,13.67,13.46,13.64,13.031208,3723600
2010-11-23,13.48,13.5,13.31,13.42,12.821025,3506100
2010-11-24,13.48,13.77,13.48,13.75,13.136294,4052400
2010-11-26,13.64,13.68,13.46,13.53,12.926116,2616300
2010-11-29,13.42,13.63,13.34,13.55,12.945224,3847200
2010-11-30,13.41,13.55,13.31,13.32,12.725489,5383300
2010-12-01,13.48,13.61,13.39,13.42,12.821025,6421800
2010-12-02,13.4,13.54,13.16,13.28,12.687275,6494600
2010-12-03,13.19,13.27,13.12,13.2,12.610845,5318000
2010-12-06,13.16,13.2,12.98,13.01,12.429321,5997000
2010-12-07,13.11,13.2,12.9,12.95,12.376285,7382600
2010-12-08,12.96,12.98,12.6,12.82,12.252042,9043000
2010-12-09,12.83,12.95,12.72,12.85,12.280715,6067700
2010-12-10,12.87,12.93,12.8,12.9,12.328497,3110500
2010-12-13,12.95,12.99,12.71,12.84,12.271155,7455600
2010-12-14,12.87,12.98,12.81,12.88,12.309384,6679900
2010-12-15,12.85,12.91,12.59,12.6,12.041792,9808000
2010-12-16,12.6,12.66,12.31,12.64,12.080019,9031000
2010-12-17,12.9,12.99,12.64,12.93,12.357173,9550600
2010-12-20,12.81,12.99,12.73,12.94,12.366726,4899800
2010-12-21,12.96,13.17,12.95,13.1,12.519638,5004100
2010-12-22,13.09,13.14,13.02,13.09,12.510081,3143600
2010-12-23,13.07,13.1,12.91,12.94,12.366726,2859300
2010-12-27,12.92,13.02,12.91,12.99,12.414512,2405000
2010-12-28,12.99,13.11,12.96,13.08,12.500525,2938900
2010-12-29,13.1,13.19,13.02,13.06,12.48141,2389800
2010-12-30,13.04,13.13,12.96,12.97,12.395401,1885200
2010-12-31,12.95,13.0,12.83,12.98,12.404954,3003800
2011-01-03,13.03,13.29,13.02,13.24,12.653437,4861000
2011-01-04,13.24,13.33,13.14,13.32,12.729892,4863300
2011-01-05,13.25,13.59,13.2,13.31,12.720334,6749400
2011-01-06,13.32,13.36,13.14,13.16,12.57698,6382600
2011-01-07,13.22,13.37,13.17,13.29,12.701221,4803100
2011-01-10,13.25,13.31,13.12,13.3,12.71078,4863900
2011-01-11,13.33,13.33,13.06,13.07,12.490968,3848800
2011-01-12,13.13,13.25,13.09,13.16,12.57698,3769200
2011-01-13,13.16,13.17,13.03,13.09,12.510081,3753600
2011-01-14,13.07,13.26,13.02,13.24,12.653437,4381400
2011-01-18,13.15,13.25,13.06,13.08,12.500525,5068200
2011-01-19,13.04,13.15,12.8,12.83,12.261602,6065700
2011-01-20,13.07,13.18,12.72,12.79,12.223372,8731600
2011-01-21,12.85,12.92,12.56,12.57,12.013122,8871700
2011-01-24,12.54,12.77,12.48,12.76,12.194701,7978200
2011-01-25,12.75,12.76,12.4,12.5,11.946219,7320400
2011-01-26,12.59,12.76,12.46,12.46,11.907992,11521800
2011-01-27,12.45,12.56,12.4,12.49,11.936662,5867500
2011-01-28,12.55,12.55,11.92,11.93,11.401471,10909800
2011-01-31,11.99,12.14,11.81,11.85,11.325019,9270900
2011-02-01,11.94,12.03,11.8,11.85,11.325019,8076700
2011-02-02,11.83,11.83,11.53,11.57,11.057423,14803400
2011-02-03,11.44,11.72,11.41,11.68,11.162547,10946700
2011-02-04,11.64,11.75,11.61,11.72,11.200774,7683900
2011-02-07,11.84,12.09,11.73,12.02,11.487484,11304900
2011-02-08,12.0,12.19,12.0,12.18,11.640396,11087200
2011-02-09,12.12,12.28,12.07,12.27,11.726412,11534500
2011-02-10,12.21,12.35,12.12,12.31,11.764636,9699000
2011-02-11,12.24,12.51,12.23,12.39,11.841094,6763000
2011-02-14,12.42,12.46,12.18,12.19,11.649956,6202300
2011-02-15,12.18,12.46,12.11,12.37,11.82198,6139300
2011-02-16,12.39,12.49,12.27,12.38,11.831538,4586800
2011-02-17,12.35,12.52,12.3,12.5,11.946219,5545100
2011-02-18,12.58,12.58,12.4,12.57,12.013122,5688200
2011-02-22,12.41,12.44,11.84,11.88,11.353688,13782300
2011-02-23,11.9,11.98,11.48,11.69,11.172105,12485700
2011-02-24,11.7,11.96,11.55,11.76,11.239005,10791000
2011-02-25,11.83,11.93,11.65,11.79,11.267673,7791300
