Date,Open,High,Low,Close,Adj Close,Volume
2012-05-14,33.796001,33.924,33.139999,33.155998,23.902874,9742500
2012-05-15,33.391998,33.700001,32.604,32.712002,23.582783,7894000
2012-05-16,32.888,33.301998,31.91,32.105999,23.145906,8395500
2012-05-17,32.362,32.551998,30.834,30.85,22.240425,12876000
2012-05-18,31.134001,32.068001,31.054001,31.402,22.638376,10754500
2012-05-21,31.323999,33.313999,31.323999,33.23,23.956219,9178000
2012-05-22,33.425999,33.425999,32.084,32.296001,23.282883,10864500
2012-05-23,31.959999,33.568001,31.784,33.464001,24.124922,8844500
2012-05-24,33.675999,34.355999,33.042,33.616001,24.234501,9899000
2012-05-25,33.599998,33.888,33.037998,33.312,24.015335,6077500
2012-05-29,33.698002,34.759998,33.688,34.639999,24.972721,7242000
2012-05-30,34.169998,34.882,33.866001,34.515999,24.883327,8409500
2012-05-31,34.428001,34.563999,33.804001,34.192001,24.649748,7319500
2012-06-01,33.208,33.52,32.144001,32.417999,23.370832,9137000
2012-06-04,32.624001,32.734001,31.322001,31.950001,23.033438,7351500
2012-06-05,31.804001,33.52,31.804001,33.368,24.055708,6859000
2012-06-06,33.82,34.216,33.686001,33.784,24.355608,6429000
2012-06-07,34.484001,34.537998,33.16,33.27,23.985056,7134000
2012-06-08,33.236,34.104,32.84,34.104,24.586311,5424000
2012-06-11,34.702,34.757999,33.264,33.284,23.995155,5418000
2012-06-12,33.636002,33.900002,33.16,33.748001,24.32966,4728000
2012-06-13,33.667999,33.667999,32.563999,32.827999,23.666412,6099500
2012-06-14,32.858002,33.080002,32.375999,32.762001,23.618832,4299000
2012-06-15,32.903999,33.112,32.428001,33.021999,23.806271,4717500
2012-06-18,32.824001,34.330002,32.824001,34.181999,24.642542,5705500
2012-06-19,34.560001,36.181999,34.556,36.172001,26.077171,11775500
2012-06-20,36.195999,36.287998,35.377998,35.891998,25.875311,7205000
2012-06-21,35.924,36.049999,34.880001,35.015999,25.243782,4247500
2012-06-22,35.223999,35.759998,35.112,35.537998,25.620106,8324500
2012-06-25,36.007999,37.155998,35.902,36.731998,26.480883,9535500
2012-06-26,37.104,38.150002,37.040001,37.785999,27.24074,10385000
2012-06-27,38.119999,38.799999,37.708,38.077999,27.45125,9526000
2012-06-28,37.375999,38.062,37.178001,38.007999,27.400785,6864000
2012-06-29,39.124001,39.16,38.304001,38.748001,27.934271,7836000
2012-07-02,39.152,39.341999,38.310001,38.688,27.891005,4511000
2012-07-03,38.883999,39.990002,38.883999,39.869999,28.743137,5408500
2012-07-05,39.812,40.466,39.448002,39.952,28.802252,6126000
2012-07-06,39.362,39.540001,38.939999,39.234001,28.284636,4816000
2012-07-09,39.599998,39.852001,38.953999,39.130001,28.209663,5185500
2012-07-10,39.265999,39.368,38.02,38.194,27.534876,5317500
2012-07-11,39.200001,39.504002,38.307999,38.938,28.071239,9862000
2012-07-12,38.622002,38.962002,38.032001,38.698002,27.898226,6614000
2012-07-13,38.834,39.299999,38.509998,39.040001,28.144773,5044500
2012-07-16,38.866001,40.07,38.599998,39.73,28.642214,7034000
2012-07-17,39.976002,41.021999,39.976002,40.728001,29.361683,9860000
2012-07-18,41.136002,41.686001,40.869999,41.243999,29.733686,8133500
2012-07-19,41.194,41.222,40.450001,40.73,29.363127,5322000
2012-07-20,40.298,40.948002,39.799999,40.554001,29.236258,6477000
2012-07-23,39.625999,40.206001,39.236,39.588001,28.539839,6257500
2012-07-24,39.740002,40.0,38.273998,38.793999,27.967424,8485000
2012-07-25,39.139999,39.34,38.234001,39.118,28.20101,6127000
2012-07-26,39.419998,39.720001,38.439999,38.924,28.06115,6254500
2012-07-27,39.346001,40.240002,38.995998,40.057999,28.878674,6388500
2012-07-30,40.147999,40.175999,39.348,39.5,28.476404,4470000
2012-07-31,39.644001,39.762001,38.986,39.152,28.225519,5781500
2012-08-01,39.458,39.674,38.900002,38.924,28.06115,4405500
2012-08-02,38.462002,39.32,38.175999,38.877998,28.027983,5628500
2012-08-03,40.127998,41.021999,40.006001,40.403999,29.128111,9359500
2012-08-06,40.742001,40.897999,39.722,40.692001,29.335735,7447500
2012-08-07,40.542,41.532001,39.992001,41.214001,29.712067,12021000
2012-08-08,41.150002,42.25,40.976002,41.486,29.90815,7572000
2012-08-09,41.282001,43.035999,41.220001,42.571999,30.691067,8576000
2012-08-10,42.403999,42.52,41.324001,41.59,30.267519,8698000
2012-08-13,41.953999,42.056,41.335999,41.743999,30.379581,5535500
2012-08-14,42.040001,42.240002,41.526001,41.622002,30.290796,4484000
2012-08-15,41.736,42.335999,41.543999,42.304001,30.787136,4752500
2012-08-16,42.298,43.369999,42.116001,43.217999,31.452301,6517500
2012-08-17,43.271999,43.495998,43.084,43.326,31.530909,4126500
2012-08-20,43.299999,43.650002,42.59,43.116001,31.378075,5050500
2012-08-21,43.007999,43.360001,42.099998,42.279999,30.769661,4659000
2012-08-22,42.254002,42.759998,41.812,42.759998,31.118994,3584000
2012-08-23,42.509998,42.602001,41.256001,41.346001,30.089939,5011000
2012-08-24,41.416,41.778,41.132,41.518002,30.215117,4541500
2012-08-27,41.523998,41.523998,41.056,41.188,29.974957,2724000
2012-08-28,41.0,41.523998,40.875999,41.360001,30.100128,3799000
2012-08-29,41.535999,41.598,40.962002,41.5,30.202019,4152500
2012-08-30,41.438,41.438,40.490002,40.712002,29.628538,2829500
2012-08-31,41.080002,41.653999,40.625999,41.402,30.130692,3456000
2012-09-04,41.366001,41.827999,40.514,40.950001,29.801744,4803500
2012-09-05,41.388,41.792,40.632,41.652,30.312635,4859500
2012-09-06,42.001999,42.669998,41.807999,42.576,30.985083,4576500
2012-09-07,42.644001,43.265999,42.644001,42.993999,31.289295,4164500
2012-09-10,43.301998,43.301998,42.43,42.43,30.878828,3828000
2012-09-11,42.400002,42.976002,42.223999,42.257999,30.753654,4228000
2012-09-12,41.818001,43.419998,41.818001,42.917999,31.233976,7160500
2012-09-13,42.998001,44.352001,42.616001,44.09,32.086918,6150000
2012-09-14,45.02,45.598,44.363998,44.737999,32.558502,7374500
2012-09-17,44.369999,44.369999,43.667999,44.082001,32.081089,4473000
2012-09-18,44.105999,44.599998,43.481998,43.962002,31.993755,3919000
2012-09-19,44.001999,44.813999,44.001999,44.563999,32.431873,5435500
2012-09-20,44.292,44.354,43.222,43.986,32.01123,6714500
2012-09-21,44.326,44.400002,43.650002,43.740002,31.832197,4856000
2012-09-24,43.222,43.700001,43.222,43.355999,31.552731,2839500
2012-09-25,43.444,43.75,42.798,42.827999,31.168484,4277500
2012-09-26,42.869999,43.422001,42.619999,43.18,31.424652,3967500
2012-09-27,43.576,44.133999,43.318001,44.023998,32.038879,3731000
2012-09-28,44.07,44.588001,44.02,44.448002,32.347454,6344000
2012-10-01,44.608002,45.299999,44.580002,44.902,32.677853,4890000
2012-10-02,44.625999,44.888,43.966,44.403999,32.31543,5485500
2012-10-03,44.108002,44.380001,43.661999,43.995998,32.018505,5138000
2012-10-04,44.153999,44.73,44.023998,44.720001,32.545406,3842000
2012-10-05,45.032001,45.110001,44.132,44.383999,32.300877,3586500
2012-10-08,44.153999,44.23,43.459999,43.633999,31.755049,3769500
2012-10-09,43.495998,44.104,43.307999,43.633999,31.755049,3921000
2012-10-10,43.438,43.694,42.633999,42.73,31.097158,5349000
2012-10-11,43.150002,43.986,42.925999,42.956001,31.261637,5940500
2012-10-12,43.082001,43.105999,42.009998,42.102001,30.640123,4557500
2012-10-15,41.400002,42.018002,41.310001,41.953999,30.532412,3792000
2012-10-16,42.186001,43.062,42.042,42.652,31.040388,4847000
2012-10-17,42.549999,43.375999,42.389999,43.192001,31.43339,3227000
2012-10-18,42.966,43.060001,42.16,42.32,30.79878,4021500
2012-10-19,42.071999,42.234001,41.112,41.335999,30.082663,6944500
2012-10-22,41.080002,41.978001,41.080002,41.964001,30.539698,4184500
2012-10-23,41.150002,41.306,40.174,41.110001,29.918196,6074500
2012-10-24,41.41,41.540001,40.882,41.0,29.838133,4314500
2012-10-25,41.118,41.118,40.313999,40.722,29.635811,4154500
2012-10-26,40.832001,41.203999,40.41,40.964001,29.811945,2930000
2012-10-31,41.021999,41.431999,40.754002,41.037998,29.865793,2908000
2012-11-01,41.125999,42.200001,40.984001,42.175999,30.693977,4021500
2012-11-02,41.200001,42.056,39.714001,39.806,28.969194,11445500
2012-11-05,39.624001,41.296001,39.624001,41.096001,29.907993,6241500
2012-11-06,41.598,41.759998,41.0,41.265999,30.031721,6785000
2012-11-07,40.580002,40.799999,40.026001,40.397999,29.400024,4825000
2012-11-08,40.507999,40.540001,38.380001,39.150002,28.491787,8141500
2012-11-09,38.784,39.936001,38.563999,39.208,28.533981,4387000
2012-11-12,39.375999,39.736,39.110001,39.439999,28.702829,3561000
2012-11-13,39.243999,39.987999,39.112,39.453999,28.713022,4918500
2012-11-14,38.993999,39.924,38.925999,39.048,28.708611,4256000
2012-11-15,39.175999,39.667999,38.616001,38.959999,28.643904,5145500
2012-11-16,39.186001,39.504002,38.869999,39.116001,28.758602,5038000
2012-11-19,39.798,40.782001,39.534,40.73,29.94523,5539500
2012-11-20,40.560001,41.439999,40.358002,41.164001,30.264328,4277500
2012-11-21,40.942001,41.528,40.84,41.450001,30.474596,3092000
2012-11-23,41.762001,42.034,41.652,42.023998,30.896605,1976000
2012-11-26,41.945999,41.958,41.015999,41.675999,30.640751,2945000
2012-11-27,41.734001,42.082001,41.551998,41.658001,30.627512,3350500
2012-11-28,41.200001,41.784,40.844002,41.708,30.664278,3465500
2012-11-29,42.021999,42.950001,41.993999,42.66,31.364193,6061000
2012-11-30,42.678001,42.911999,42.422001,42.806,31.471544,4628500
2012-12-03,42.686001,43.0,41.799999,41.855999,30.773088,5032500
2012-12-04,41.779999,42.647999,41.717999,42.504002,31.2495,5058000
2012-12-05,42.630001,42.68,42.09,42.348,31.134815,3737500
2012-12-06,42.377998,42.700001,41.841999,42.341999,31.130405,2653000
2012-12-07,42.776001,42.776001,42.259998,42.462002,31.21863,2194000
2012-12-10,42.433998,42.877998,42.368,42.737999,31.421547,2455000
2012-12-11,42.896,43.700001,42.77,43.444,31.940609,3903500
2012-12-12,43.183998,43.372002,41.754002,41.938,30.833376,7208000
2012-12-13,41.868,41.984001,40.243999,40.501999,29.777605,8679000
2012-12-14,40.208,41.389999,40.208,41.198002,30.289318,4317500
2012-12-17,41.346001,41.352001,40.380001,41.051998,30.181978,5433500
2012-12-18,41.18,41.476002,40.619999,41.096001,30.214336,5285500
2012-12-19,41.155998,41.675999,41.108002,41.132,30.240793,3622000
2012-12-20,41.0,41.051998,40.136002,40.855999,30.037867,5220000
2012-12-21,40.099998,40.585999,39.919998,39.959999,29.379124,5537500
2012-12-24,39.916,40.372002,39.68,40.242001,29.586451,1713500
2012-12-26,40.369999,40.779999,40.152,40.433998,29.727608,1787000
2012-12-27,40.512001,40.723999,39.799999,40.282001,29.615862,3223000
2012-12-28,39.978001,40.298,39.846001,39.928001,29.355598,2297000
2012-12-31,39.773998,40.796001,39.695999,40.632,29.873188,4129500
2013-01-02,41.787998,41.944,41.004002,41.448002,30.473122,5048500
2013-01-03,41.411999,41.860001,41.098,41.251999,30.329012,4025500
2013-01-04,41.484001,42.362,41.484001,42.175999,31.008358,4534000
2013-01-07,42.014,42.139999,41.382,42.018002,30.892193,3604000
2013-01-08,41.886002,41.886002,41.245998,41.402,30.439306,5063000
2013-01-09,41.400002,43.169998,41.400002,42.849998,31.50388,8226500
2013-01-10,43.206001,43.641998,42.641998,43.493999,31.977362,9967500
2013-01-11,43.523998,43.956001,43.155998,43.633999,32.080299,9884500
2013-01-14,43.646,43.908001,43.400002,43.737999,32.156761,3598500
2013-01-15,43.717999,43.764,43.200001,43.402,31.909723,3780500
2013-01-16,43.271999,43.844002,43.068001,43.57,32.033237,3215500
2013-01-17,43.779999,43.779999,43.362,43.48,31.967068,3353000
2013-01-18,43.698002,44.116001,43.27,43.812,32.211166,4615000
2013-01-22,44.02,44.880001,43.917999,44.736,32.890503,5348500
2013-01-23,44.736,45.051998,44.584,44.756001,32.905205,3909500
2013-01-24,44.846001,45.613998,44.768002,45.293999,33.300755,5863500
2013-01-25,46.001999,46.299999,45.348,46.056,33.860977,5307000
2013-01-28,46.132,46.132,45.368,45.638,33.553665,3861000
2013-01-29,45.639999,45.959999,45.596001,45.816002,33.684528,2386000
2013-01-30,45.77,46.686001,45.712002,46.098,33.891869,3845000
2013-01-31,45.784,46.265999,45.484001,45.834,33.697769,3785000
2013-02-01,46.355999,46.355999,45.846001,45.992001,33.813938,4059000
2013-02-04,45.875999,46.023998,45.641998,45.782001,33.659542,4546000
2013-02-05,45.986,46.153999,45.450001,45.504002,33.455151,3279500
2013-02-06,45.18,45.585999,45.060001,45.183998,33.219875,2493000
2013-02-07,45.462002,45.686001,44.835999,45.066002,33.133121,3040500
2013-02-08,45.080002,45.405998,44.799999,45.231998,33.255173,2335500
2013-02-11,45.242001,45.466,44.860001,45.124001,33.175758,1680000
2013-02-12,45.344002,45.344002,44.021999,44.068001,32.399376,5382000
2013-02-13,44.141998,44.383999,43.222,43.577999,32.03912,5664000
2013-02-14,43.743999,43.832001,43.222,43.571999,32.331478,3483000
2013-02-15,43.509998,43.582001,42.894001,43.334,32.154881,5778000
2013-02-19,43.48,43.98,43.316002,43.706001,32.430908,5283500
2013-02-20,43.388,43.388,41.259998,41.414001,30.730194,13309000
2013-02-21,40.636002,41.037998,39.919998,40.785999,30.264202,9966000
2013-02-22,40.742001,40.779999,39.804001,40.304001,29.906548,7476500
2013-02-25,40.521999,40.647999,39.444,39.452,29.274342,7406000
2013-02-26,39.610001,39.737999,37.964001,39.046001,28.973089,15498000
2013-02-27,39.012001,40.026001,38.911999,39.773998,29.513269,6256500
2013-02-28,39.669998,40.470001,39.528,40.166,29.804148,6466500
2013-03-01,39.91,40.396,39.622002,40.299999,29.903578,6805500
2013-03-04,40.200001,40.236,39.714001,40.084,29.743303,8081000
2013-03-05,40.278,40.669998,40.066002,40.306,29.90803,4758000
2013-03-06,40.57,40.882,40.248001,40.403999,29.980749,5719000
2013-03-07,40.422001,40.722,40.110001,40.551998,30.090572,5078500
2013-03-08,40.801998,41.52,40.374001,41.428001,30.74058,6631500
2013-03-11,41.388,41.720001,41.07,41.630001,30.890469,5606500
2013-03-12,41.542,41.596001,41.099998,41.344002,30.678257,4883500
2013-03-13,41.369999,41.594002,40.627998,40.782001,30.261229,5518000
2013-03-14,40.942001,40.972,40.355999,40.702,30.201868,5442000
2013-03-15,40.419998,41.084,40.338001,40.778,30.258272,8223000
2013-03-18,40.198002,40.596001,39.799999,40.414001,29.988167,7721000
2013-03-19,40.442001,40.534,39.049999,39.282001,29.148203,6925000
2013-03-20,39.576,39.599998,39.091999,39.299999,29.161551,4876000
2013-03-21,39.099998,39.188,38.75,38.771999,28.769766,4104000
2013-03-22,38.830002,38.970001,38.462002,38.650002,28.679235,3787000
2013-03-25,38.796001,38.866001,38.021999,38.301998,28.421015,5644500
2013-03-26,38.495998,38.700001,38.057999,38.666,28.691101,4869500
2013-03-27,38.248001,38.664001,38.023998,38.352001,28.458115,5202000
2013-03-28,38.358002,38.787998,37.948002,38.074001,28.251839,5176500
2013-04-01,37.958,38.057999,37.712002,38.004002,28.199892,5311000
2013-04-02,38.139999,38.268002,36.987999,37.223999,27.621107,8886000
2013-04-03,37.411999,37.591999,36.858002,37.484001,27.814035,8097500
2013-04-04,37.402,38.096001,37.391998,38.014,28.20731,5128000
2013-04-05,37.380001,38.057999,37.368,37.993999,28.192472,4175000
2013-04-08,37.964001,38.056,37.599998,37.938,28.150919,2060000
2013-04-09,38.096001,38.700001,38.034,38.195999,28.342358,4078000
2013-04-10,38.299999,38.433998,37.740002,38.228001,28.366106,4794500
2013-04-11,38.228001,38.228001,37.610001,37.698002,27.972834,4363000
2013-04-12,37.557999,37.557999,36.183998,36.448002,27.0453,11530000
2013-04-15,36.105999,36.234001,35.080002,35.098,26.043571,6342500
2013-04-16,35.362,35.646,35.006001,35.397999,26.266172,6024500
2013-04-17,35.124001,35.124001,34.105999,34.566002,25.648813,6846500
2013-04-18,34.722,35.952,34.722,35.612,26.424969,7600500
2013-04-19,35.743999,36.074001,35.403999,35.830002,26.586733,4802500
2013-04-22,35.765999,35.956001,35.206001,35.627998,26.43684,3885500
2013-04-23,35.807999,35.987999,35.119999,35.883999,26.626797,7082000
2013-04-24,36.004002,37.5,35.976002,37.417999,27.765068,5579500
2013-04-25,37.605999,38.734001,37.599998,38.237999,28.37352,6469500
2013-04-26,38.048,38.084,37.043999,37.150002,27.5662,3629500
2013-04-29,37.549999,37.759998,37.138,37.759998,28.018833,4331000
2013-04-30,37.765999,37.784,37.108002,37.301998,27.678989,5158000
2013-05-01,37.152,37.152,36.537998,36.688,27.223394,4084000
2013-05-02,36.848,36.998001,36.284,36.792,27.300556,3530000
2013-05-03,37.138,37.278,36.678001,36.799999,27.306494,5067500
2013-05-06,36.905998,37.304001,36.726002,37.223999,27.621107,3018000
2013-05-07,37.245998,37.799999,37.124001,37.438,27.779905,6189000
2013-05-08,37.222,38.264,37.0,38.141998,28.302286,6325000
2013-05-09,38.223999,39.476002,38.200001,38.998001,28.937464,6552000
2013-05-10,39.290001,39.341999,38.028,38.993999,28.934496,5105500
2013-05-13,38.731998,38.872002,38.130001,38.334,28.444757,4076000
2013-05-14,38.316002,38.599998,38.060001,38.563999,28.615425,3272000
2013-05-15,38.178001,38.571999,37.759998,38.023998,28.51045,5987500
2013-05-16,38.080002,38.681999,37.723999,38.150002,28.604927,3486500
2013-05-17,38.243999,38.386002,37.818001,38.104,28.57044,4896000
2013-05-20,37.93,38.349998,37.681999,38.296001,28.714403,3076500
2013-05-21,38.220001,38.821999,37.686001,37.706001,28.272011,4552000
2013-05-22,37.714001,38.535999,37.470001,37.784,28.330498,5118500
2013-05-23,37.278,38.021999,37.056,37.776001,28.324495,3848000
2013-05-24,37.528,37.529999,36.970001,37.346001,28.002087,2825000
2013-05-28,37.886002,38.124001,37.608002,37.776001,28.324495,2905000
2013-05-29,37.678001,39.048,37.52,38.799999,29.092299,4744000
2013-05-30,38.931999,39.09,38.515999,38.936001,29.194273,3846500
2013-05-31,38.73,38.849998,38.183998,38.192001,28.636417,3332000
2013-06-03,38.318001,38.745998,38.155998,38.712002,29.026316,3644500
2013-06-04,38.632,39.068001,38.382,38.804001,29.095299,3979500
2013-06-05,38.632,39.152,38.304001,38.362,28.763889,6121000
2013-06-06,38.18,38.636002,37.84,38.576,28.924339,4133000
2013-06-07,38.619999,38.98,38.453999,38.883999,29.155279,3222000
2013-06-10,39.056,39.25,38.506001,38.756001,29.059307,3093500
2013-06-11,38.372002,38.372002,37.518002,37.551998,28.15654,3718500
2013-06-12,37.778,37.978001,36.585999,36.700001,27.517719,5485000
2013-06-13,36.344002,37.166,36.335999,37.127998,27.838621,3792500
2013-06-14,37.001999,37.273998,36.619999,36.911999,27.676674,4663500
2013-06-17,37.07,37.175999,36.700001,36.976002,27.724661,4412000
2013-06-18,36.944,37.860001,36.944,37.726002,28.287006,3956000
2013-06-19,37.889999,38.304001,37.591999,37.953999,28.457962,6050000
2013-06-20,37.245998,37.416,36.630001,36.883999,27.655674,6656500
2013-06-21,37.032001,37.088001,36.200001,36.534,27.393251,7893000
2013-06-24,36.037998,36.037998,34.922001,35.265999,26.442499,5787000
2013-06-25,35.498001,35.57,34.936001,34.972,26.222061,5597000
2013-06-26,35.139999,35.790001,34.804001,35.375999,26.524977,4409000
2013-06-27,35.599998,35.599998,34.860001,35.076,26.300034,6226500
2013-06-28,34.978001,35.341999,34.299999,34.299999,25.718189,10343000
2013-07-01,34.644001,34.844002,34.035999,34.056,25.535238,7855000
2013-07-02,34.178001,34.77,33.866001,34.368,25.769178,6442500
2013-07-03,34.383999,35.032001,34.383999,35.004002,26.246056,2809500
2013-07-05,35.203999,35.251999,34.450001,35.09,26.310532,3990500
2013-07-08,35.301998,35.625999,35.195999,35.375999,26.524977,2895500
2013-07-09,35.625999,36.445999,35.584,36.240002,27.17281,4941500
2013-07-10,36.27,36.492001,35.762001,36.167999,27.11882,3528000
2013-07-11,36.731998,37.52,36.599998,37.509998,28.12505,6049000
2013-07-12,36.394001,37.490002,36.394001,36.827999,27.613691,4202000
2013-07-15,36.928001,37.108002,36.223999,37.066002,27.792143,3810500
2013-07-16,37.042,37.147999,35.998001,36.234001,27.168304,3642000
2013-07-17,36.509998,36.872002,36.341999,36.722,27.534208,2566500
2013-07-18,36.792,37.161999,36.537998,36.591999,27.436737,3670000
2013-07-19,36.731998,37.006001,36.551998,36.784,27.580694,2891500
2013-07-22,36.834,37.116001,36.486,36.514,27.37826,2768500
2013-07-23,36.599998,36.655998,36.147999,36.200001,27.142817,3417000
2013-07-24,36.150002,36.296001,35.563999,35.952,26.956865,3422500
2013-07-25,35.700001,36.188,35.504002,36.023998,27.010849,3609000
2013-07-26,35.998001,36.296001,35.695999,36.200001,27.142817,2422000
2013-07-29,36.071999,40.554001,35.862,40.459999,30.336967,28285500
2013-07-30,39.344002,40.688,39.25,39.448002,29.578165,20524000
2013-07-31,39.439999,39.882,39.012001,39.202,29.393723,7076500
2013-08-01,39.683998,39.860001,38.981998,39.195999,29.389219,6348000
2013-08-02,39.147999,39.27,38.363998,38.667999,28.99332,4752500
2013-08-05,38.602001,38.914001,38.374001,38.618,28.955835,3618500
2013-08-06,38.695999,38.695999,37.299999,37.908001,28.423471,7566500
2013-08-07,38.5,38.526001,37.021999,37.976002,28.474461,8002000
2013-08-08,38.419998,39.043999,38.195999,38.382,28.778881,5621000
2013-08-09,38.262001,38.596001,37.220001,37.650002,28.23003,6451000
2013-08-12,37.431999,38.094002,37.265999,38.023998,28.51045,4830000
2013-08-13,38.040001,38.27,37.779999,38.006001,28.496958,4782000
2013-08-14,37.521999,38.152,37.466,37.610001,28.499989,3174000
2013-08-15,37.236,38.259998,37.133999,38.098,28.86978,5133000
2013-08-16,37.966,38.080002,37.326,37.568001,28.468163,4622500
2013-08-19,37.568001,37.714001,37.296001,37.299999,28.26507,4405000
2013-08-20,37.433998,37.855999,37.125999,37.577999,28.475735,3141000
2013-08-21,37.577999,38.431999,37.542,38.200001,28.947075,4814000
2013-08-22,38.402,38.948002,38.335999,38.784,29.389608,2220500
2013-08-23,38.834,38.916,38.605999,38.860001,29.447208,2472500
2013-08-26,39.146,40.155998,39.146,39.414001,29.867018,3189000
2013-08-27,38.883999,39.243999,38.664001,38.689999,29.318378,2675500
2013-08-28,38.512001,38.68,37.653999,37.978001,28.778852,4342000
2013-08-29,37.925999,38.188,37.723999,37.866001,28.693975,2483500
2013-08-30,37.973999,38.332001,37.844002,38.068001,28.847046,3296500
2013-09-03,38.492001,38.891998,38.243999,38.326,29.042551,3410000
2013-09-04,38.195999,38.650002,37.888,38.445999,29.133478,1696500
2013-09-05,38.487999,38.796001,38.119999,38.501999,29.175924,2697500
2013-09-06,38.646,39.251999,38.5,38.838001,29.43054,3467500
2013-09-09,39.060001,39.624001,38.880001,39.161999,29.676054,4772500
2013-09-10,39.243999,39.972,39.082001,39.537998,29.960978,3651500
2013-09-11,39.950001,39.990002,39.060001,39.641998,30.039783,3307000
2013-09-12,39.542,39.751999,38.537998,38.875999,29.459339,4297000
2013-09-13,38.326,39.299999,38.326,38.765999,29.375977,3956500
2013-09-16,39.400002,40.638,38.863998,40.136002,30.414127,6630500
2013-09-17,40.098,40.368,39.674,40.152,30.426256,5293500
2013-09-18,40.16,41.487999,39.973999,41.400002,31.37196,5046500
2013-09-19,41.514,41.813999,41.029999,41.223999,31.23859,5737500
2013-09-20,41.902,42.133999,41.332001,41.633999,31.54928,7059000
2013-09-23,41.630001,41.928001,41.341999,41.577999,31.506844,3004500
2013-09-24,41.669998,42.042,41.355999,41.596001,31.520479,5583500
2013-09-25,42.34,43.298,42.015999,42.801998,32.434361,7295500
2013-09-26,42.939999,42.944,42.326,42.470001,32.182777,2853500
2013-09-27,42.186001,42.672001,42.0,42.096001,31.899366,2449000
2013-09-30,41.762001,42.756001,41.360001,42.166,31.952414,3506500
2013-10-01,42.0,42.703999,41.827999,42.194,31.973629,3672000
2013-10-02,41.748001,42.779999,41.73,42.779999,32.41769,4149000
2013-10-03,42.507999,42.799999,42.113998,42.362,32.100941,2839000
2013-10-04,42.400002,43.34,42.257999,43.276001,32.793556,5206500
2013-10-07,42.897999,43.438,42.818001,42.911999,32.517723,2662500
2013-10-08,42.84,42.966,41.48,41.743999,31.632645,3736000
2013-10-09,41.959999,41.959999,40.855999,41.292,31.290119,6500000
2013-10-10,41.848,41.902,41.082001,41.383999,31.35984,4694500
2013-10-11,41.313999,41.352001,40.608002,40.91,31.000647,3385000
2013-10-14,40.938,41.332001,40.860001,41.216,31.232531,2190500
2013-10-15,41.118,41.799999,40.757999,41.032001,31.093088,1890500
2013-10-16,41.292,42.248001,41.060001,41.787998,31.665974,3006000
2013-10-17,41.826,42.175999,41.692001,41.908001,31.756907,3030500
2013-10-18,42.632,43.287998,41.708,43.032001,32.60865,9431000
2013-10-21,43.124001,43.532001,42.740002,43.194,32.731411,5483500
2013-10-22,43.200001,43.346001,42.653999,43.164001,32.708679,4677000
2013-10-23,42.952,43.032001,42.226002,42.509998,32.213089,2525000
2013-10-24,42.344002,42.344002,41.349998,42.026001,31.846331,3848000
2013-10-25,42.032001,42.118,41.466,41.924,31.769032,2809500
2013-10-28,43.400002,44.125999,43.307999,43.672001,33.093632,6206000
2013-10-29,43.448002,43.796001,42.771999,43.243999,32.769302,3326000
2013-10-30,43.425999,43.68,42.938,43.273998,32.79203,2119000
2013-10-31,43.206001,43.490002,42.812,43.119999,32.675339,2516000
2013-11-01,43.0,43.217999,42.66,42.987999,32.575302,2904000
2013-11-04,43.209999,43.694,43.042,43.526001,32.982994,3363500
2013-11-05,42.414001,42.641998,41.456001,41.900002,31.750853,9374500
2013-11-06,41.841999,42.453999,41.841999,42.327999,32.075172,4788000
2013-11-07,42.217999,42.75,42.112,42.152,31.941809,5122500
2013-11-08,42.223999,43.945999,42.02,43.872002,33.245178,7010500
2013-11-11,43.972,44.296001,43.700001,44.099998,33.417961,3212000
2013-11-12,43.862,44.09,43.326,43.655998,33.081505,4474500
2013-11-13,43.23,43.916,43.200001,43.48,33.720551,3479000
2013-11-14,43.759998,44.0,43.355999,43.742001,33.92374,2553500
2013-11-15,43.703999,44.076,43.580002,43.779999,33.953213,4391500
2013-11-18,43.812,44.049999,43.200001,43.262001,33.551483,3079500
2013-11-19,43.166,43.382,42.818001,42.896,33.267635,3332000
2013-11-20,42.962002,43.147999,42.734001,42.891998,33.264538,2129500
2013-11-21,43.091999,43.195999,42.728001,42.924,33.289352,1925000
2013-11-22,43.028,43.085999,42.675999,43.037998,33.377766,2483500
2013-11-25,42.995998,43.09,42.666,42.728001,33.137344,4129000
2013-11-26,42.874001,43.164001,42.543999,42.868,33.245918,2134500
2013-11-27,42.933998,43.534,42.917999,43.299999,33.580963,2169000
2013-11-29,43.375999,43.981998,43.175999,43.476002,33.717445,905000
2013-12-02,43.571999,43.959999,43.377998,43.402,33.660049,2542000
2013-12-03,43.389999,43.5,42.740002,42.838001,33.222649,2671500
2013-12-04,45.419998,47.486,45.0,47.414001,36.771534,21233000
2013-12-05,47.658001,47.880001,46.962002,47.124001,36.546616,9026500
2013-12-06,47.582001,47.638,46.554001,46.618,36.154202,3563500
2013-12-09,46.618,46.821999,46.150002,46.318001,35.921543,3618000
2013-12-10,46.318001,46.736,45.832001,45.953999,35.639236,3364000
2013-12-11,46.0,46.0,45.486,45.619999,35.380211,2510500
2013-12-12,45.5,45.723999,45.084,45.133999,35.0033,3031500
2013-12-13,45.298,45.612,45.037998,45.110001,34.984684,2676500
