Date,Open,High,Low,Close,Adj Close,Volume
2012-02-09,20.620001,20.67,20.18,20.360001,16.610912,4352800
2012-02-10,20.1,20.24,19.969999,20.02,16.333525,3884900
2012-02-13,20.209999,20.639999,20.17,20.549999,16.765926,4901900
2012-02-14,20.469999,20.48,19.82,19.98,16.300882,4377400
2012-02-15,20.049999,20.1,19.82,19.860001,16.202984,3112800
2012-02-16,19.85,20.58,19.85,20.57,16.782246,7312200
2012-02-17,20.67,20.719999,20.48,20.65,16.847513,4157800
2012-02-21,20.66,20.870001,20.530001,20.74,16.920938,4898100
2012-02-22,20.690001,20.790001,20.51,20.709999,16.896463,5159900
2012-02-23,20.66,20.91,20.52,20.889999,17.04332,4193700
2012-02-24,20.9,21.299999,20.870001,21.059999,17.182014,4374800
2012-02-27,20.940001,21.41,20.77,21.33,17.402296,4858800
2012-02-28,21.190001,21.209999,20.870001,21.0,17.254402,5062000
2012-02-29,20.969999,21.209999,20.860001,20.889999,17.164022,4172800
2012-03-01,21.01,21.299999,21.01,21.290001,17.492678,6096800
2012-03-02,21.280001,21.309999,21.129999,21.16,17.38586,3409200
2012-03-05,21.389999,21.440001,21.030001,21.219999,17.435165,3810700
2012-03-06,20.959999,21.120001,20.540001,20.57,16.901098,5044700
2012-03-07,20.67,20.76,20.549999,20.74,17.040775,3122600
2012-03-08,20.860001,21.049999,20.75,21.01,17.262623,2714800
2012-03-09,21.049999,21.709999,20.959999,21.48,17.64879,4463700
2012-03-12,21.459999,21.67,21.35,21.4,17.583052,3389200
2012-03-13,21.540001,22.09,21.48,22.07,18.133556,5047700
2012-03-14,22.030001,22.120001,21.799999,21.860001,17.961012,3288000
2012-03-15,21.84,22.18,21.65,22.17,18.215723,5705700
2012-03-16,22.219999,22.25,21.92,22.01,18.084253,6125600
2012-03-19,22.02,22.360001,21.969999,22.280001,18.306101,4819600
2012-03-20,22.129999,22.290001,21.959999,22.280001,18.306101,3198300
2012-03-21,22.35,22.35,22.059999,22.16,18.207502,3133800
2012-03-22,21.889999,21.889999,21.58,21.809999,17.919931,3413800
2012-03-23,21.700001,21.98,21.360001,21.870001,17.969233,3338200
2012-03-26,22.030001,22.120001,21.67,21.91,18.002094,4557000
2012-03-27,21.940001,22.299999,21.77,22.049999,18.117125,4512200
2012-03-28,22.01,22.1,21.719999,22.02,18.09247,2910800
2012-03-29,21.83,21.93,21.58,21.889999,17.985659,2927900
2012-03-30,22.040001,22.059999,21.83,21.92,18.010311,3571600
2012-04-02,21.83,22.190001,21.74,22.16,18.207502,4766400
2012-04-03,22.07,22.23,21.73,21.85,17.952795,3760900
2012-04-04,21.690001,21.76,21.4,21.6,17.747383,3274100
2012-04-05,21.48,21.629999,21.290001,21.51,17.673433,3247000
2012-04-09,21.120001,21.290001,20.959999,21.040001,17.28727,3541400
2012-04-10,21.02,21.110001,20.27,20.370001,16.736773,5609100
2012-04-11,20.65,20.690001,20.370001,20.52,16.860018,3523500
2012-04-12,20.6,21.07,20.52,21.07,17.311914,3289500
2012-04-13,20.969999,21.040001,20.74,20.74,17.040775,3360400
2012-04-16,20.889999,20.969999,20.639999,20.700001,17.007912,4147900
2012-04-17,20.809999,21.23,20.65,21.120001,17.353003,3395700
2012-04-18,20.99,21.1,20.76,20.77,17.065422,3470200
2012-04-19,20.85,21.02,20.629999,20.75,17.048992,2660500
2012-04-20,20.879999,21.200001,20.879999,20.98,17.237972,3038400
2012-04-23,19.9,20.25,19.68,20.02,16.449192,8938200
2012-04-24,20.1,20.66,20.02,20.52,16.860018,4884000
2012-04-25,20.719999,20.75,20.469999,20.74,17.040775,3717300
2012-04-26,20.639999,20.9,20.459999,20.879999,17.155809,5014100
2012-04-27,21.0,21.110001,20.24,20.85,17.131155,5330500
2012-04-30,20.77,20.780001,20.32,20.360001,16.728554,4191200
2012-05-01,20.33,20.57,20.049999,20.4,16.761423,3944400
2012-05-02,20.290001,20.73,20.23,20.629999,16.950392,4158200
2012-05-03,20.6,20.690001,20.379999,20.379999,16.744989,3220500
2012-05-04,20.299999,20.309999,19.879999,19.98,16.416332,5427200
2012-05-07,19.940001,20.42,19.92,20.219999,16.613525,4397200
2012-05-08,20.049999,20.129999,19.75,19.870001,16.325949,6373400
2012-05-09,19.52,20.219999,19.32,20.07,16.615715,5722900
2012-05-10,20.200001,20.27,19.969999,20.01,16.566038,4376200
2012-05-11,19.860001,20.23,19.75,20.07,16.615715,3044400
2012-05-14,19.790001,19.799999,19.42,19.43,16.085871,3670000
2012-05-15,19.4,19.540001,19.200001,19.360001,16.02791,3905700
2012-05-16,19.49,19.65,19.129999,19.139999,15.845777,3970900
2012-05-17,19.139999,19.200001,18.6,18.690001,15.473225,7963000
2012-05-18,18.83,18.93,18.610001,18.76,15.531175,6540500
2012-05-21,18.799999,19.27,18.690001,19.26,15.945127,3844600
2012-05-22,19.32,19.719999,19.200001,19.469999,16.11898,5934700
2012-05-23,19.33,19.799999,19.209999,19.73,16.334227,4477600
2012-05-24,19.870001,20.16,19.639999,19.91,16.48325,3838300
2012-05-25,19.870001,20.02,19.700001,19.77,16.367348,2502700
2012-05-29,19.940001,20.34,19.93,20.309999,16.814404,2439200
2012-05-30,20.049999,20.09,19.709999,19.76,16.359068,4609700
2012-05-31,19.870001,20.1,19.58,19.91,16.48325,4757200
2012-06-01,19.43,19.59,19.1,19.110001,15.820936,6209200
2012-06-04,19.219999,19.299999,18.700001,19.129999,15.837497,5609900
2012-06-05,19.1,19.5,19.02,19.370001,16.036192,4453300
2012-06-06,19.52,20.110001,19.42,20.110001,16.64883,3820800
2012-06-07,20.360001,20.459999,20.120001,20.200001,16.723341,4387500
2012-06-08,20.120001,20.450001,20.059999,20.450001,16.930311,2429500
2012-06-11,20.83,20.879999,20.17,20.18,16.706781,3571400
2012-06-12,20.16,20.74,20.059999,20.719999,17.153839,4826400
2012-06-13,20.57,20.76,20.25,20.360001,16.855803,4113900
2012-06-14,20.43,20.68,20.35,20.58,17.037933,3749400
2012-06-15,20.700001,20.82,20.48,20.790001,17.211794,6690800
2012-06-18,20.57,20.98,20.469999,20.950001,17.344254,4344100
2012-06-19,21.040001,21.48,20.870001,21.309999,17.642298,5204300
2012-06-20,21.309999,21.370001,21.049999,21.24,17.584339,3319900
2012-06-21,21.27,21.32,20.73,20.75,17.178677,3700800
2012-06-22,20.860001,20.889999,20.629999,20.690001,17.129004,4107600
2012-06-25,20.360001,20.440001,20.17,20.219999,16.739891,3729000
2012-06-26,20.280001,20.5,20.120001,20.43,16.913754,3413800
2012-06-27,20.49,21.26,20.379999,21.209999,17.5595,5353200
2012-06-28,21.08,21.66,21.07,21.66,17.932055,5456900
2012-06-29,22.1,22.360001,21.92,22.360001,18.51158,6653400
2012-07-02,22.34,22.379999,22.049999,22.34,18.49502,3772600
2012-07-03,22.34,22.73,22.290001,22.67,18.768217,2269300
2012-07-05,22.65,22.73,22.32,22.33,18.486738,4193600
2012-07-06,21.93,22.33,21.870001,22.290001,18.453625,3918700
2012-07-09,22.5,22.51,22.200001,22.459999,18.594364,5483000
2012-07-10,22.57,22.690001,21.99,22.16,18.345997,4216800
2012-07-11,22.18,22.809999,22.01,22.709999,18.801338,6969700
2012-07-12,22.450001,23.040001,22.450001,22.780001,18.859289,5403800
2012-07-13,22.790001,23.48,22.73,23.370001,19.347744,5888600
2012-07-16,23.280001,23.84,23.25,23.65,19.579552,6655300
2012-07-17,23.23,23.68,22.99,23.48,19.43881,5464200
2012-07-18,23.450001,23.5,23.190001,23.32,19.306349,4936500
2012-07-19,23.360001,23.58,22.98,23.07,19.099377,5780300
2012-07-20,23.01,23.120001,22.75,23.059999,19.091095,5764900
2012-07-23,22.889999,23.139999,22.73,23.049999,19.082817,4121100
2012-07-24,23.030001,23.1,22.549999,22.809999,18.884121,4509500
2012-07-25,22.950001,23.16,22.75,22.780001,18.859289,3653600
2012-07-26,23.200001,23.530001,22.620001,22.91,18.966909,6307000
2012-07-27,23.040001,23.99,22.77,23.59,19.529881,8723800
2012-07-30,23.629999,23.709999,23.290001,23.5,19.455364,4441000
2012-07-31,23.41,23.66,23.25,23.35,19.331186,4601800
2012-08-01,23.549999,23.58,23.02,23.16,19.173883,3599600
2012-08-02,23.049999,23.34,22.85,23.129999,19.149046,4484600
2012-08-03,23.469999,23.799999,23.34,23.65,19.579552,4528200
2012-08-06,23.690001,23.84,23.469999,23.469999,19.430531,3887100
2012-08-07,23.559999,23.98,23.35,23.790001,19.695454,3779300
2012-08-08,23.65,23.790001,23.389999,23.52,19.47193,3373000
2012-08-09,23.49,23.6,23.299999,23.450001,19.413973,2529500
2012-08-10,23.41,23.58,23.35,23.540001,19.488483,1612900
2012-08-13,23.49,23.74,23.360001,23.73,19.645784,2419900
2012-08-14,23.870001,23.959999,23.629999,23.700001,19.620945,4317600
2012-08-15,23.700001,23.889999,23.6,23.860001,19.753408,2645200
2012-08-16,23.84,24.5,23.799999,24.450001,20.241861,4954100
2012-08-17,24.51,24.530001,23.99,24.24,20.068008,4015900
2012-08-20,24.190001,24.27,23.870001,24.030001,19.89415,2769800
2012-08-21,24.139999,24.51,24.059999,24.24,20.068008,3345100
2012-08-22,24.200001,24.549999,24.139999,24.52,20.299816,4577000
2012-08-23,24.41,24.74,24.290001,24.620001,20.382607,4132800
2012-08-24,24.4,24.49,24.219999,24.370001,20.175629,3216500
2012-08-27,24.709999,24.74,24.51,24.6,20.366045,4320300
2012-08-28,24.549999,24.73,24.35,24.620001,20.50765,4015800
2012-08-29,24.629999,24.9,24.459999,24.879999,20.724216,4563400
2012-08-30,24.73,24.959999,24.639999,24.870001,20.715889,3703300
2012-08-31,24.940001,24.959999,24.549999,24.91,20.749207,3660600
2012-09-04,24.93,25.08,24.690001,25.049999,20.865826,5382700
2012-09-05,25.1,25.15,24.700001,25.059999,20.874155,5006100
2012-09-06,25.16,25.5,25.059999,25.5,21.240662,4624800
2012-09-07,25.15,25.450001,25.059999,25.450001,21.199009,5730200
2012-09-10,25.34,25.549999,25.27,25.469999,21.21567,3297100
2012-09-11,25.469999,25.870001,25.389999,25.84,21.52387,3956200
2012-09-12,25.83,26.549999,25.809999,26.309999,21.915363,6736400
2012-09-13,26.299999,27.09,26.16,26.92,22.423477,6496300
2012-09-14,27.030001,28.059999,26.9,27.15,22.615055,7674700
2012-09-17,27.059999,27.379999,26.77,26.84,22.356834,5203200
2012-09-18,26.799999,26.940001,26.200001,26.389999,21.982002,6574900
2012-09-19,26.379999,26.450001,25.99,26.25,21.865385,4412900
2012-09-20,26.120001,26.26,25.92,26.26,21.873716,5032400
2012-09-21,26.459999,26.790001,26.41,26.530001,22.098618,5735200
2012-09-24,26.49,26.860001,26.469999,26.75,22.281868,3838700
2012-09-25,26.860001,27.18,26.48,26.48,22.056971,4962000
2012-09-26,26.48,26.6,25.940001,26.129999,21.765429,4515000
2012-09-27,26.24,26.690001,26.15,26.690001,22.23189,4153900
2012-09-28,26.540001,26.709999,26.129999,26.139999,21.773756,6333900
2012-10-01,26.27,26.51,25.950001,26.1,21.74044,4699200
2012-10-02,26.209999,26.370001,26.1,26.200001,21.823738,3622200
2012-10-03,26.200001,26.77,26.07,26.610001,22.165253,5258800
2012-10-04,26.690001,26.84,26.42,26.459999,22.04031,4454000
2012-10-05,26.57,27.0,26.530001,26.639999,22.190241,4368600
2012-10-08,26.5,26.66,26.309999,26.48,22.056971,2558100
2012-10-09,26.41,26.639999,26.26,26.309999,21.915363,2965200
2012-10-10,26.27,26.5,26.139999,26.209999,21.832064,3275000
2012-10-11,26.32,26.530001,26.15,26.280001,21.890373,2772100
2012-10-12,26.33,26.690001,26.129999,26.26,21.873716,3071300
2012-10-15,26.559999,27.370001,26.51,27.299999,22.740002,5133300
2012-10-16,27.389999,27.65,27.1,27.24,22.690016,3635800
2012-10-17,27.469999,28.24,27.389999,28.0,23.323078,8321700
2012-10-18,27.860001,28.82,27.860001,28.459999,23.706242,5409000
2012-10-19,28.42,28.6,28.0,28.01,23.331408,4108000
2012-10-22,28.1,28.469999,28.01,28.23,23.514658,3982900
2012-10-23,27.780001,28.1,27.65,27.870001,23.214794,3872700
2012-10-24,27.969999,28.129999,27.530001,27.559999,22.956572,4674000
2012-10-25,27.639999,27.9,27.059999,27.299999,22.740002,6330100
2012-10-26,27.110001,27.82,26.58,27.370001,22.798307,6349500
2012-10-31,27.65,28.0,27.57,27.690001,23.064861,5860800
2012-11-01,27.82,28.129999,27.629999,27.85,23.198133,5105800
2012-11-02,28.07,28.24,27.700001,27.73,23.098177,3218700
2012-11-05,27.700001,27.790001,27.4,27.639999,23.023209,2830100
2012-11-06,27.690001,27.809999,27.35,27.4,22.823296,4676500
2012-11-07,27.059999,27.73,27.0,27.290001,22.873583,6145800
2012-11-08,27.33,27.35,26.450001,26.469999,22.186287,5207200
2012-11-09,26.299999,26.91,26.139999,26.309999,22.052183,6458000
2012-11-12,26.370001,26.58,25.889999,26.43,22.152763,1971600
2012-11-13,26.209999,26.58,26.15,26.299999,22.043804,3371600
2012-11-14,26.379999,26.389999,25.280001,25.33,21.23078,5824400
2012-11-15,25.110001,25.379999,24.84,24.99,20.945805,5409400
2012-11-16,24.969999,25.4,24.75,25.379999,21.272686,6052000
2012-11-19,25.709999,26.049999,25.610001,25.98,21.775585,4546800
2012-11-20,25.940001,26.280001,25.780001,26.26,22.010277,4372900
2012-11-21,26.27,26.379999,26.040001,26.290001,22.035419,2391600
2012-11-23,26.41,26.719999,26.309999,26.719999,22.39583,1054600
2012-11-26,26.540001,26.74,26.34,26.559999,22.261724,2837000
2012-11-27,26.5,26.870001,26.35,26.559999,22.261724,3557800
2012-11-28,26.450001,26.74,26.18,26.73,22.404213,3443700
2012-11-29,26.799999,26.83,26.48,26.780001,22.446121,5259200
2012-11-30,26.860001,27.620001,26.799999,27.559999,23.09989,5562000
2012-12-03,27.620001,27.85,27.459999,27.5,23.049603,5032200
2012-12-04,27.5,27.76,27.129999,27.16,22.764624,4406000
2012-12-05,27.23,27.25,26.42,26.58,22.27849,6985000
2012-12-06,26.59,27.040001,26.5,27.030001,22.655663,3993000
2012-12-07,27.1,27.290001,27.01,27.209999,22.806532,2867100
2012-12-10,27.09,27.459999,27.08,27.450001,23.007694,3207300
2012-12-11,27.530001,27.690001,27.41,27.59,23.12504,2952500
2012-12-12,27.75,27.940001,27.530001,27.73,23.242382,3563400
2012-12-13,27.65,27.73,27.16,27.25,22.840063,3473800
2012-12-14,27.209999,27.379999,27.120001,27.33,22.907116,2037000
2012-12-17,27.42,27.83,27.299999,27.809999,23.309435,3328500
2012-12-18,27.83,28.299999,27.700001,28.290001,23.711758,4076500
2012-12-19,28.309999,28.49,27.82,27.85,23.34296,5210100
2012-12-20,27.85,28.52,27.780001,28.52,23.904533,3308000
2012-12-21,28.18,28.450001,28.0,28.139999,23.586029,5701500
2012-12-24,28.15,28.5,28.049999,28.389999,23.795568,1826800
2012-12-26,28.389999,28.42,27.959999,28.040001,23.502213,2835500
2012-12-27,28.08,28.24,27.48,28.0,23.468687,3018000
2012-12-28,27.860001,28.01,27.540001,27.58,23.116653,2797400
2012-12-31,27.58,27.870001,27.370001,27.82,23.317814,6013300
2013-01-02,28.5,29.15,28.360001,29.15,24.432581,6595000
2013-01-03,29.120001,29.379999,28.99,29.15,24.432581,3967200
2013-01-04,29.25,29.57,29.17,29.389999,24.633738,3639400
2013-01-07,29.299999,29.58,29.219999,29.48,24.709171,2460400
2013-01-08,29.389999,29.68,28.799999,29.68,24.876806,5202600
2013-01-09,29.73,30.459999,29.620001,30.360001,25.44676,6459600
2013-01-10,30.450001,30.59,30.309999,30.540001,25.59763,4510600
2013-01-11,30.52,30.84,30.42,30.799999,25.815552,3224500
2013-01-14,30.799999,30.860001,30.440001,30.799999,25.815552,2478700
2013-01-15,30.540001,30.76,30.209999,30.58,25.631157,5130700
2013-01-16,30.49,30.6,30.34,30.43,25.50543,3237600
2013-01-17,30.52,31.0,30.48,30.790001,25.807171,4021000
2013-01-18,30.82,30.84,30.35,30.629999,25.673069,3826300
2013-01-22,30.75,31.120001,30.75,31.120001,26.083767,5088100
2013-01-23,31.040001,31.35,30.98,31.32,26.251396,3885400
2013-01-24,31.33,31.74,31.219999,31.5,26.402275,4320900
2013-01-25,31.0,31.15,29.950001,30.950001,25.94128,9762800
2013-01-28,30.889999,31.200001,29.969999,30.059999,25.195311,8334400
2013-01-29,30.09,30.6,30.09,30.58,25.631157,4443100
2013-01-30,30.49,30.57,29.68,29.889999,25.052822,5750300
2013-01-31,29.9,30.26,29.73,30.120001,25.245596,4040300
2013-02-01,30.389999,30.49,30.049999,30.389999,25.471903,6274100
2013-02-04,30.0,30.639999,30.0,30.469999,25.538958,4662000
2013-02-05,30.65,31.110001,30.610001,30.969999,25.958044,5578100
2013-02-06,30.92,31.08,30.67,30.969999,25.958044,3595900
2013-02-07,30.9,30.950001,29.98,30.08,25.212076,6393400
2013-02-08,30.190001,30.4,29.889999,30.209999,25.321035,5647200
2013-02-11,30.200001,30.219999,29.959999,30.139999,25.262365,3833800
2013-02-12,30.17,30.450001,30.030001,30.309999,25.404848,5386100
2013-02-13,30.58,30.67,30.41,30.48,25.547342,3285800
2013-02-14,30.43,30.48,30.15,30.440001,25.513813,3147900
2013-02-15,30.49,30.66,30.4,30.65,25.689831,3745500
2013-02-19,30.91,30.91,30.49,30.83,25.840702,5543200
2013-02-20,30.83,30.879999,29.76,29.780001,24.960625,6671000
2013-02-21,29.790001,29.799999,28.940001,29.110001,24.399048,7941300
2013-02-22,29.32,29.73,29.280001,29.719999,24.910336,2847000
2013-02-25,29.83,30.049999,28.780001,28.780001,24.122459,5381300
2013-02-26,29.07,29.41,28.83,29.35,24.600208,5537900
2013-02-27,29.200001,29.799999,29.059999,29.610001,24.962725,3997000
2013-02-28,29.610001,29.77,29.41,29.41,24.794109,3509600
2013-03-01,29.299999,29.65,28.9,29.57,24.929003,4018600
2013-03-04,29.57,30.030001,29.52,29.950001,25.249359,2915000
2013-03-05,30.049999,30.549999,29.959999,30.379999,25.61187,3573200
2013-03-06,30.540001,30.67,30.219999,30.26,25.510704,3360700
2013-03-07,30.26,30.33,30.0,30.18,25.443258,2992400
2013-03-08,30.280001,30.450001,29.889999,30.24,25.493841,3458800
2013-03-11,30.209999,30.52,30.120001,30.51,25.721466,3019800
2013-03-12,30.41,30.5,30.18,30.200001,25.460121,2741600
2013-03-13,30.200001,30.389999,29.969999,30.34,25.578148,2402100
2013-03-14,30.370001,30.82,30.34,30.82,25.982811,4023900
2013-03-15,30.700001,30.799999,30.389999,30.549999,25.755186,5384600
2013-03-18,30.219999,30.389999,30.01,30.200001,25.460121,3971000
2013-03-19,30.610001,30.870001,30.48,30.719999,25.898504,4696900
2013-03-20,30.889999,31.440001,30.790001,31.4,26.471785,5046600
2013-03-21,31.15,31.25,30.74,30.75,25.9238,3251700
2013-03-22,30.860001,31.08,30.6,31.01,26.14299,2384500
2013-03-25,31.200001,31.4,30.68,30.85,26.008104,2969800
2013-03-26,31.059999,31.25,30.940001,30.99,26.126131,2141200
2013-03-27,30.85,31.040001,30.620001,31.01,26.14299,1823300
2013-03-28,31.040001,31.42,30.91,31.379999,26.45492,3860600
2013-04-01,31.360001,31.51,30.950001,31.33,26.412764,3136300
2013-04-02,31.41,31.709999,31.360001,31.6,26.640394,3635500
2013-04-03,31.67,31.67,30.09,30.32,25.561285,7263100
2013-04-04,30.42,31.24,30.4,31.219999,26.32003,3703500
2013-04-05,30.610001,31.200001,30.32,31.16,26.269447,3691600
2013-04-08,31.139999,31.48,30.84,31.48,26.539228,2559400
2013-04-09,31.5,31.540001,31.120001,31.27,26.362181,2641500
2013-04-10,31.290001,31.66,31.17,31.629999,26.665682,2913400
2013-04-11,31.620001,31.860001,31.5,31.709999,26.733126,3250800
2013-04-12,31.639999,31.969999,31.620001,31.780001,26.792141,3238600
2013-04-15,31.6,31.75,30.42,30.42,25.645594,5789900
2013-04-16,30.82,31.15,30.459999,30.6,25.79734,5917500
2013-04-17,30.41,30.459999,29.24,29.74,25.072321,8315500
2013-04-18,29.860001,29.879999,28.91,29.290001,24.692945,6632600
2013-04-19,29.48,30.190001,29.459999,29.84,25.156626,5549900
2013-04-22,30.0,30.24,29.370001,30.049999,25.33367,4350700
2013-04-23,30.219999,30.98,30.18,30.75,25.9238,4329800
2013-04-24,30.82,31.5,30.82,31.41,26.480213,5158400
2013-04-25,31.469999,31.51,31.030001,31.379999,26.45492,5645000
2013-04-26,31.85,32.0,30.48,30.530001,25.738331,6373500
2013-04-29,30.700001,30.790001,30.219999,30.43,25.65402,3557400
2013-04-30,30.33,30.540001,30.120001,30.51,25.721466,4011600
2013-05-01,30.360001,30.639999,30.059999,30.139999,25.409542,4239500
2013-05-02,30.219999,30.469999,30.07,30.25,25.502275,3223900
2013-05-03,30.540001,30.92,30.4,30.65,25.839493,3280300
2013-05-06,30.65,31.09,30.52,31.040001,26.168283,2583600
2013-05-07,31.190001,31.5,30.969999,31.379999,26.45492,2655400
2013-05-08,30.959999,31.4,30.82,31.33,26.582193,3056000
2013-05-09,31.49,32.330002,31.4,31.809999,26.989449,6350400
2013-05-10,31.790001,31.82,31.26,31.389999,26.633095,3169800
2013-05-13,31.26,31.4,30.799999,30.9,26.217354,3468800
2013-05-14,31.5,32.27,31.379999,32.259998,27.371252,7027800
2013-05-15,32.240002,32.360001,31.92,32.349998,27.447615,4002900
2013-05-16,32.169998,32.400002,31.780001,31.969999,27.125202,4376000
2013-05-17,32.150002,32.5,32.119999,32.48,27.557919,4308900
2013-05-20,32.5,32.669998,32.290001,32.369999,27.464584,2989000
2013-05-21,32.360001,32.639999,32.139999,32.599998,27.659731,3565000
2013-05-22,32.52,33.240002,32.110001,32.330002,27.430647,8284300
2013-05-23,31.870001,32.279999,31.65,32.049999,27.193079,4595000
2013-05-24,31.940001,32.009998,31.629999,31.74,26.930056,3629100
2013-05-28,32.220001,32.549999,31.719999,31.799999,26.980961,5319300
2013-05-29,31.540001,31.629999,30.309999,30.530001,25.903425,7242300
2013-05-30,30.629999,30.719999,29.65,29.66,25.165266,8963000
2013-05-31,29.809999,30.33,29.540001,29.82,25.301018,8577600
2013-06-03,29.99,30.469999,29.73,30.059999,25.504648,6592400
2013-06-04,30.0,30.16,29.200001,29.23,24.800428,5660600
2013-06-05,29.18,29.200001,28.17,28.32,24.02833,9124000
2013-06-06,28.299999,29.02,28.18,29.02,24.622248,5245800
2013-06-07,29.16,29.26,28.67,29.030001,24.630735,4136400
2013-06-10,29.5,29.52,28.780001,29.1,24.690126,5194900
2013-06-11,28.629999,28.98,28.280001,28.690001,24.34226,4695700
2013-06-12,28.91,28.959999,27.73,27.790001,23.578648,5804200
2013-06-13,27.73,28.700001,27.610001,28.610001,24.274384,6409600
2013-06-14,28.58,28.92,28.23,28.290001,24.002878,3645700
2013-06-17,29.0,29.360001,28.65,28.66,24.316809,10177800
2013-06-18,28.5,28.77,28.030001,28.24,23.960457,14434500
2013-06-19,28.15,28.25,27.26,27.309999,23.171391,38634400
2013-06-20,27.26,27.52,26.85,27.030001,22.933819,16053300
2013-06-21,27.299999,27.58,26.91,27.42,23.264717,12985300
2013-06-24,27.0,27.639999,26.379999,27.01,22.916853,9510800
2013-06-25,27.379999,27.690001,27.049999,27.52,23.349564,8218600
2013-06-26,27.74,27.950001,27.6,27.73,23.52774,5574600
2013-06-27,27.85,28.540001,27.709999,28.200001,23.926519,9039000
2013-06-28,28.129999,28.690001,27.790001,28.49,24.172571,13485200
2013-07-01,28.52,28.799999,28.049999,28.1,23.841671,4608800
2013-07-02,28.059999,28.73,28.01,28.540001,24.214993,5017800
2013-07-03,28.32,28.58,28.190001,28.459999,24.147112,2094100
2013-07-05,28.58,28.620001,28.02,28.309999,24.019844,3523800
2013-07-08,28.559999,28.75,28.309999,28.379999,24.079239,3745600
2013-07-09,28.5,28.99,28.43,28.73,24.376204,4153300
2013-07-10,28.66,28.85,28.469999,28.74,24.384684,3304300
2013-07-11,29.07,29.379999,29.0,29.35,24.902243,5066600
2013-07-12,29.360001,29.559999,29.209999,29.549999,25.071934,2802000
2013-07-15,29.4,29.5,29.17,29.360001,24.910728,2392500
2013-07-16,29.35,29.58,29.200001,29.360001,24.910728,3716000
2013-07-17,29.379999,29.52,29.209999,29.27,24.834368,3460800
2013-07-18,29.389999,29.67,29.290001,29.6,25.114355,3558300
2013-07-19,29.51,29.860001,29.299999,29.860001,25.334951,3823400
2013-07-22,29.85,29.860001,29.43,29.5,25.029512,3311900
2013-07-23,29.610001,29.639999,29.309999,29.33,24.885271,3512700
2013-07-24,29.379999,29.42,28.65,28.860001,24.4865,4107400
2013-07-25,28.77,29.15,28.52,29.139999,24.72407,5344500
2013-07-26,29.360001,29.559999,28.379999,28.799999,24.435589,5596200
2013-07-29,28.280001,28.389999,27.57,27.99,23.748343,7941700
2013-07-30,28.0,28.35,28.0,28.219999,23.943487,4982600
2013-07-31,28.200001,28.889999,27.889999,28.4,24.096205,6216700
2013-08-01,28.549999,28.780001,28.25,28.309999,24.019844,4559000
2013-08-02,28.24,28.32,27.93,27.98,23.739851,4457900
2013-08-05,27.98,28.309999,27.91,28.16,23.892578,3852700
2013-08-06,28.15,28.43,28.1,28.18,23.90955,3780000
2013-08-07,28.030001,28.09,27.58,27.6,23.417442,3434200
2013-08-08,27.66,27.719999,27.27,27.32,23.179873,5406500
2013-08-09,27.299999,27.84,27.25,27.809999,23.595621,4598300
2013-08-12,27.68,27.73,27.26,27.32,23.179873,3569300
2013-08-13,27.41,27.440001,26.799999,26.99,22.899885,4520800
2013-08-14,27.469999,28.219999,27.280001,27.790001,23.578648,6994100
2013-08-15,27.209999,27.459999,26.809999,27.17,23.052605,6707200
2013-08-16,27.09,27.52,26.950001,27.059999,22.959276,5440300
2013-08-19,27.0,27.09,26.639999,26.65,22.611408,3438800
2013-08-20,26.91,27.530001,26.879999,27.35,23.205326,5690800
2013-08-21,27.42,27.67,26.99,27.32,23.179873,3821000
2013-08-22,27.469999,27.530001,27.209999,27.48,23.315622,3537300
2013-08-23,27.530001,27.82,27.32,27.809999,23.595621,3542100
2013-08-26,27.91,28.25,27.719999,27.959999,23.722887,3468000
2013-08-27,27.66,27.809999,27.32,27.33,23.188353,4022400
2013-08-28,27.1,27.9,26.969999,27.66,23.658796,4793600
2013-08-29,27.58,27.98,27.51,27.719999,23.710115,3331900
2013-08-30,27.700001,27.709999,27.280001,27.379999,23.4193,4446200
2013-09-03,27.57,27.6,26.91,27.1,23.179806,4091100
2013-09-04,27.059999,27.32,26.969999,27.1,23.179806,4141700
2013-09-05,27.440001,27.870001,27.35,27.76,23.744329,5957200
2013-09-06,28.049999,28.74,27.77,28.51,24.385836,8061500
2013-09-09,28.57,29.1,28.33,28.950001,24.762192,6186100
2013-09-10,29.059999,29.09,28.48,28.780001,24.616781,4577700
2013-09-11,28.67,28.73,28.209999,28.43,24.317413,4316600
2013-09-12,28.51,28.620001,28.16,28.32,24.22332,3260100
2013-09-13,28.360001,28.52,28.219999,28.389999,24.283199,2707800
2013-09-16,28.950001,29.17,28.58,28.77,24.608225,3329800
2013-09-17,28.82,28.940001,28.52,28.58,24.445711,2612900
2013-09-18,28.48,29.290001,28.129999,29.290001,25.053009,6018100
2013-09-19,29.280001,29.639999,29.16,29.27,25.035896,5100100
2013-09-20,29.25,29.34,28.690001,28.809999,24.642441,5027700
2013-09-23,28.67,28.82,28.17,28.26,24.172001,4364500
2013-09-24,28.34,28.790001,28.219999,28.35,24.248985,4756300
2013-09-25,28.440001,28.74,28.34,28.530001,24.40295,3709400
2013-09-26,28.620001,28.959999,28.57,28.82,24.650995,3174100
2013-09-27,28.66,28.99,28.549999,28.93,24.745085,3005300
