Date,Open,High,Low,Close,Adj Close,Volume
2012-01-25,61.169998,61.869999,61.169998,61.599998,53.406887,1108100
2012-01-26,61.740002,62.18,61.380001,61.529999,53.346195,582200
2012-01-27,61.470001,61.84,61.23,61.240002,53.094765,857100
2012-01-30,61.139999,62.0,60.650002,61.700001,53.493584,922500
2012-01-31,61.599998,62.200001,61.040001,61.080002,52.956039,1786400
2012-02-01,61.0,61.560001,60.029999,61.299999,53.146793,2190200
2012-02-02,61.540001,61.869999,60.529999,61.549999,53.363529,1156400
2012-02-03,61.259998,61.919998,61.049999,61.16,53.025402,1282100
2012-02-06,61.060001,61.32,60.790001,61.009998,52.895359,891600
2012-02-07,60.669998,60.869999,60.259998,60.439999,52.401176,1646400
2012-02-08,60.43,60.52,60.0,60.299999,52.279793,1436200
2012-02-09,60.299999,60.419998,59.560001,59.790001,51.837631,2397900
2012-02-10,59.630001,59.91,59.32,59.549999,51.629547,1123500
2012-02-13,59.630001,60.169998,59.57,59.830002,51.872299,1161200
2012-02-14,59.66,60.639999,59.650002,60.619999,52.557228,1958400
2012-02-15,60.720001,61.040001,60.400002,60.5,52.453194,1538100
2012-02-16,60.630001,60.869999,60.27,60.48,52.435852,1564100
2012-02-17,60.68,60.91,60.299999,60.860001,52.765305,1321100
2012-02-21,60.799999,60.799999,60.34,60.68,52.609257,1914600
2012-02-22,60.150002,60.299999,59.639999,60.240002,52.556904,1216800
2012-02-23,60.119999,60.84,59.869999,60.720001,52.975685,1509000
2012-02-24,60.720001,61.169998,60.389999,61.110001,53.315945,2356900
2012-02-27,60.669998,60.91,60.34,60.349998,52.652874,1416300
2012-02-28,60.27,60.490002,59.57,59.580002,51.981071,2098200
2012-02-29,59.5,61.029999,59.470001,60.700001,52.958229,2287200
2012-03-01,60.77,61.290001,60.619999,61.119999,53.324673,1439000
2012-03-02,61.189999,61.52,61.049999,61.330002,53.507893,1454500
2012-03-05,61.32,61.540001,60.900002,60.93,53.158905,920200
2012-03-06,60.720001,61.0,59.740002,59.799999,52.173016,1167300
2012-03-07,60.049999,60.049999,59.5,59.650002,52.042156,1387700
2012-03-08,59.98,60.119999,59.459999,59.560001,51.963615,1196100
2012-03-09,59.75,59.75,59.43,59.490002,51.902561,1030600
2012-03-12,60.169998,60.619999,59.990002,60.560001,52.83609,1384800
2012-03-13,60.77,60.860001,60.400002,60.84,53.080376,1022500
2012-03-14,60.580002,60.919998,60.169998,60.32,52.626694,915400
2012-03-15,60.369999,60.549999,60.259998,60.299999,52.609257,977800
2012-03-16,60.25,60.290001,59.889999,60.139999,52.469654,1325900
2012-03-19,60.060001,60.389999,59.919998,60.32,52.626694,556700
2012-03-20,60.279999,60.380001,59.82,60.150002,52.478382,624900
2012-03-21,60.139999,60.470001,60.130001,60.130001,52.460938,654200
2012-03-22,59.75,60.5,59.73,60.400002,52.696491,535300
2012-03-23,60.310001,60.689999,60.279999,60.52,52.801186,576700
2012-03-26,60.689999,61.32,60.689999,61.240002,53.429367,941600
2012-03-27,61.360001,61.48,61.169998,61.330002,53.507893,576900
2012-03-28,61.259998,61.279999,60.740002,60.91,53.141445,523300
2012-03-29,60.830002,61.279999,60.5,61.18,53.37701,895400
2012-03-30,61.360001,61.599998,61.09,61.330002,53.507893,980000
2012-04-02,61.330002,62.060001,61.189999,61.880001,53.987728,1394800
2012-04-03,61.849998,61.93,61.060001,61.470001,53.630024,1126300
2012-04-04,61.299999,61.549999,61.02,61.25,53.438084,1047500
2012-04-05,61.16,61.290001,60.43,60.66,52.92334,1134700
2012-04-09,60.09,60.349998,59.650002,59.810001,52.181744,1142100
2012-04-10,59.700001,60.110001,59.509998,60.029999,52.373692,2016500
2012-04-11,60.299999,60.880001,60.220001,60.849998,53.089104,1561300
2012-04-12,61.16,61.689999,60.860001,61.650002,53.787079,1389500
2012-04-13,61.59,62.029999,61.5,61.689999,53.821968,1319100
2012-04-16,62.02,62.18,61.650002,61.689999,53.821968,1252900
2012-04-17,62.02,62.560001,61.610001,62.450001,54.485039,1153800
2012-04-18,62.41,62.599998,62.0,62.349998,54.397797,960400
2012-04-19,62.450001,63.150002,62.369999,62.900002,54.877647,1774500
2012-04-20,62.939999,63.27,62.860001,63.150002,55.095749,753100
2012-04-23,62.73,63.200001,61.869999,62.290001,54.345448,1147300
2012-04-24,64.720001,66.940002,64.400002,66.0,57.582249,4939600
2012-04-25,66.190002,67.0,66.0,66.599998,58.105732,1985800
2012-04-26,66.169998,66.839996,65.489998,66.57,58.079567,2357100
2012-04-27,66.5,67.0,66.330002,66.75,58.236607,1173300
2012-04-30,66.449997,67.129997,66.25,67.010002,58.463444,1466600
2012-05-01,67.0,67.389999,66.629997,66.660004,58.158077,1874200
2012-05-02,66.830002,67.32,66.599998,67.0,58.45472,1162900
2012-05-03,67.169998,67.419998,66.760002,67.330002,58.742634,1317900
2012-05-04,67.209999,67.449997,66.879997,66.889999,58.358753,1132000
2012-05-07,66.720001,67.32,66.510002,67.040001,58.489628,1227700
2012-05-08,66.760002,67.910004,66.760002,67.739998,59.10033,1916200
2012-05-09,67.68,68.330002,67.400002,67.940002,59.274822,1529200
2012-05-10,68.300003,68.849998,68.099998,68.669998,59.911724,1324900
2012-05-11,68.360001,68.790001,68.050003,68.459999,59.7285,1146700
2012-05-14,68.099998,69.459999,68.07,69.0,60.199623,1285000
2012-05-15,68.82,69.099998,68.300003,68.5,59.763405,1706800
2012-05-16,68.589996,68.849998,68.230003,68.449997,59.71978,1513200
2012-05-17,68.639999,68.970001,68.25,68.349998,59.632538,1195400
2012-05-18,68.459999,68.75,67.300003,67.410004,58.812435,2205800
2012-05-21,67.989998,67.989998,66.970001,67.650002,59.021816,1095400
2012-05-22,67.43,68.0,67.43,67.900002,59.239937,1115800
2012-05-23,67.25,67.449997,66.940002,67.220001,58.976742,948000
2012-05-24,67.160004,68.099998,67.050003,68.0,59.661076,1639800
2012-05-25,68.18,68.339996,67.489998,67.720001,59.415417,1023700
2012-05-29,68.0,68.0,67.459999,67.760002,59.4505,868900
2012-05-30,67.470001,67.910004,67.459999,67.610001,59.318893,1227600
2012-05-31,67.5,67.610001,66.849998,66.860001,58.660851,1508200
2012-06-01,66.110001,66.959999,65.75,65.900002,57.8186,1482900
2012-06-04,65.900002,66.040001,65.43,66.010002,57.915119,1162800
2012-06-05,65.860001,66.110001,65.580002,65.93,57.844929,1093200
2012-06-06,66.160004,66.800003,66.07,66.800003,58.608227,956700
2012-06-07,67.32,67.32,66.57,66.669998,58.494167,732900
2012-06-08,66.800003,67.610001,66.559998,67.57,59.283794,1322500
2012-06-11,67.769997,67.769997,67.190002,67.290001,59.038143,807000
2012-06-12,67.330002,67.720001,67.199997,67.57,59.283794,1051800
2012-06-13,68.209999,69.230003,67.989998,68.849998,60.40683,1905400
2012-06-14,69.199997,69.330002,68.510002,68.919998,60.468254,1204300
2012-06-15,69.18,69.489998,68.900002,69.489998,60.968349,1377000
2012-06-18,69.410004,69.980003,69.220001,69.720001,61.170151,808200
2012-06-19,69.650002,70.309998,69.540001,70.25,61.635139,1137600
2012-06-20,70.089996,70.629997,70.0,70.629997,61.968548,1353300
2012-06-21,71.0,71.0,69.540001,69.559998,61.029778,1341200
2012-06-22,69.620003,69.870003,69.389999,69.5,60.977127,1646100
2012-06-25,69.269997,69.510002,68.400002,68.410004,60.020794,1478900
2012-06-26,69.010002,70.550003,68.669998,70.0,61.415813,2621200
2012-06-27,70.169998,70.330002,69.379997,69.379997,60.871819,1141500
2012-06-28,69.07,69.970001,68.849998,69.769997,61.21402,1633100
2012-06-29,69.940002,72.029999,69.940002,72.029999,63.196877,2567900
2012-07-02,71.970001,72.300003,71.5,72.089996,63.249496,1192000
2012-07-03,72.0,72.730003,71.919998,72.580002,63.679432,808100
2012-07-05,72.360001,72.699997,72.160004,72.230003,63.372345,951100
2012-07-06,71.879997,72.510002,71.790001,72.239998,63.381104,794300
2012-07-09,72.190002,72.480003,71.900002,72.440002,63.556591,685000
2012-07-10,72.769997,72.970001,72.059998,72.239998,63.381104,1042500
2012-07-11,72.410004,72.419998,71.650002,71.980003,63.153004,896900
2012-07-12,71.769997,72.199997,71.279999,71.959999,63.135429,1013100
2012-07-13,71.970001,72.550003,71.900002,72.540001,63.644333,763000
2012-07-16,72.309998,72.68,71.739998,71.809998,63.00383,608500
2012-07-17,71.849998,72.089996,71.489998,71.599998,62.819603,687200
2012-07-18,71.5,71.860001,71.489998,71.779999,62.977531,700400
2012-07-19,71.730003,71.919998,71.290001,71.599998,62.819603,816300
2012-07-20,71.18,71.449997,70.690002,71.260002,62.521305,891100
2012-07-23,71.480003,71.639999,70.43,70.82,62.135246,812900
2012-07-24,70.949997,70.970001,70.059998,70.389999,61.757977,451700
2012-07-25,70.389999,71.120003,70.120003,70.330002,61.705364,914900
2012-07-26,71.199997,72.550003,71.050003,71.43,62.670437,988500
2012-07-27,71.860001,72.540001,71.519997,72.169998,63.319706,2128000
2012-07-30,71.75,72.239998,71.150002,72.169998,63.319706,1101500
2012-07-31,72.080002,72.160004,71.589996,71.739998,62.942436,947900
2012-08-01,72.0,72.620003,71.32,71.360001,62.609032,1125600
2012-08-02,71.050003,72.050003,70.720001,71.629997,62.845921,1024200
2012-08-03,72.0,72.68,71.709999,72.169998,63.319706,862700
2012-08-06,72.279999,72.459999,71.57,71.650002,62.863468,794500
2012-08-07,71.790001,72.160004,71.220001,71.620003,62.837151,1146300
2012-08-08,71.559998,71.989998,71.279999,71.769997,62.968761,826200
2012-08-09,71.629997,71.879997,71.459999,71.739998,62.942436,752100
2012-08-10,71.620003,72.260002,71.400002,72.230003,63.372345,632300
2012-08-13,72.199997,72.480003,71.849998,72.370003,63.495171,901300
2012-08-14,72.660004,73.07,72.029999,72.809998,63.881222,995100
2012-08-15,72.730003,73.160004,72.419998,72.620003,63.714527,987700
2012-08-16,72.470001,72.75,72.050003,72.25,63.389893,1032000
2012-08-17,72.25,72.550003,71.800003,71.919998,63.100338,1445300
2012-08-20,71.879997,72.489998,71.709999,72.339996,63.468845,799700
2012-08-21,72.349998,72.900002,72.099998,72.470001,63.582916,951100
2012-08-22,72.230003,72.779999,71.959999,72.529999,63.970993,1056900
2012-08-23,72.559998,72.790001,72.18,72.610001,64.041542,760500
2012-08-24,72.540001,72.790001,72.18,72.610001,64.041542,883000
2012-08-27,72.699997,73.0,72.669998,72.82,64.226753,942700
2012-08-28,72.809998,73.0,72.480003,72.489998,63.935692,550500
2012-08-29,72.419998,72.639999,72.220001,72.269997,63.741665,492900
2012-08-30,72.059998,72.209999,71.489998,71.559998,63.115444,676800
2012-08-31,71.769997,72.089996,71.540001,71.82,63.344749,624400
2012-09-04,71.970001,72.580002,71.75,72.519997,63.962162,751100
2012-09-05,72.68,72.739998,71.879997,72.209999,63.688747,688200
2012-09-06,72.650002,73.190002,72.57,73.160004,64.526649,561800
2012-09-07,73.050003,73.419998,71.970001,72.32,63.78577,1033800
2012-09-10,72.089996,72.5,71.889999,71.889999,63.406506,664900
2012-09-11,71.949997,71.949997,71.010002,71.139999,62.745014,812000
2012-09-12,71.089996,71.309998,70.639999,70.93,62.559803,1001300
2012-09-13,70.870003,72.150002,70.830002,72.029999,63.529984,921000
2012-09-14,71.980003,72.07,69.849998,70.089996,61.818905,1579600
2012-09-17,70.07,70.5,69.849998,70.330002,62.030602,706000
2012-09-18,70.5,71.349998,70.25,71.019997,62.639175,1017900
2012-09-19,71.089996,71.379997,70.699997,71.290001,62.877319,623100
2012-09-20,71.220001,72.239998,71.169998,71.940002,63.450619,921400
2012-09-21,72.120003,72.139999,71.459999,71.68,63.221283,1130300
2012-09-24,71.589996,71.980003,71.449997,71.790001,63.318317,447900
2012-09-25,71.940002,71.940002,70.900002,70.940002,62.568611,718000
2012-09-26,70.980003,71.349998,70.650002,70.669998,62.330475,556700
2012-09-27,70.709999,70.989998,70.459999,70.839996,62.4804,323100
2012-09-28,70.599998,70.959999,70.050003,70.889999,62.524502,671500
2012-10-01,71.029999,71.610001,71.019997,71.379997,62.95668,512900
2012-10-02,71.440002,71.940002,70.639999,71.379997,62.95668,525100
2012-10-03,71.580002,72.0,71.169998,71.620003,63.168369,780100
2012-10-04,71.720001,71.809998,71.050003,71.309998,62.894951,699500
2012-10-05,71.589996,71.900002,71.309998,71.489998,63.053734,689000
2012-10-08,71.339996,71.870003,71.160004,71.68,63.221283,447600
2012-10-09,71.639999,71.82,71.279999,71.349998,62.930233,442500
2012-10-10,71.279999,71.839996,70.599998,70.709999,62.365761,513500
2012-10-11,70.959999,70.959999,70.129997,70.389999,62.083519,580300
2012-10-12,70.559998,70.730003,69.230003,69.529999,61.325012,1105700
2012-10-15,69.599998,70.32,69.260002,70.309998,62.012959,739600
2012-10-16,70.309998,70.709999,70.029999,70.669998,62.330475,556000
2012-10-17,70.959999,71.349998,70.620003,70.919998,62.550968,550200
2012-10-18,70.800003,71.419998,70.419998,71.300003,62.886135,964500
2012-10-19,71.339996,71.480003,70.300003,70.330002,62.030602,690000
2012-10-22,70.470001,70.709999,70.050003,70.550003,62.224632,856100
2012-10-23,70.150002,70.470001,69.720001,70.169998,61.889484,763200
2012-10-24,70.529999,70.769997,69.660004,70.120003,61.845387,1043400
2012-10-25,70.589996,71.32,69.230003,69.849998,61.60725,1918800
2012-10-26,69.739998,70.129997,69.010002,69.330002,61.148598,1401800
2012-10-31,68.879997,69.300003,68.089996,68.849998,60.725254,1754700
2012-11-01,68.879997,70.099998,68.230003,69.720001,61.492592,1142200
2012-11-02,69.919998,70.169998,69.400002,69.489998,61.289745,927700
2012-11-05,69.160004,69.32,68.419998,69.110001,60.954575,675700
2012-11-06,69.089996,69.739998,69.089996,69.510002,61.307369,506500
2012-11-07,69.25,69.910004,68.809998,69.589996,61.377911,897900
2012-11-08,69.43,70.480003,69.239998,69.900002,61.651337,1071200
2012-11-09,69.940002,70.779999,69.839996,70.349998,62.048229,1147100
2012-11-12,70.400002,71.150002,70.18,71.129997,62.736206,763100
2012-11-13,70.900002,72.0,70.900002,71.809998,63.335953,895200
2012-11-14,71.830002,72.0,71.400002,71.559998,63.115444,981500
2012-11-15,71.449997,71.669998,71.099998,71.559998,63.115444,707500
2012-11-16,71.620003,71.860001,71.089996,71.739998,63.274208,1157200
2012-11-19,72.0,72.989998,71.779999,72.599998,64.032707,1090700
2012-11-20,72.339996,72.709999,71.889999,72.360001,64.192413,823400
2012-11-21,72.379997,72.43,71.839996,71.940002,63.819828,721800
2012-11-23,72.0,72.629997,71.949997,72.400002,64.227898,457000
2012-11-26,72.269997,72.739998,72.160004,72.660004,64.458542,746300
2012-11-27,72.610001,72.889999,72.120003,72.269997,64.112556,968500
2012-11-28,72.169998,72.580002,71.910004,72.519997,64.334351,940000
2012-11-29,72.43,72.779999,72.110001,72.550003,64.360962,678800
2012-11-30,72.550003,73.290001,72.230003,73.269997,64.999672,1611100
2012-12-03,73.279999,73.389999,72.68,72.690002,64.485161,881100
2012-12-04,72.800003,72.800003,72.169998,72.400002,64.227898,878500
2012-12-05,72.470001,72.720001,72.239998,72.32,64.156921,875300
2012-12-06,72.43,72.480003,71.940002,72.040001,63.908508,530500
2012-12-07,72.18,72.300003,71.75,72.269997,64.112556,645000
2012-12-10,72.220001,72.82,71.900002,72.800003,64.582733,1025300
2012-12-11,73.0,73.629997,72.93,73.309998,65.035149,707900
2012-12-12,73.470001,73.970001,73.25,73.400002,65.115036,922200
2012-12-13,73.470001,74.019997,73.290001,73.790001,65.460991,1238100
2012-12-14,73.5,74.5,73.5,74.019997,65.665024,794800
2012-12-17,74.029999,74.660004,73.809998,74.639999,66.215057,863700
2012-12-18,74.629997,74.709999,73.790001,74.099998,65.736015,988000
2012-12-19,74.099998,74.099998,73.379997,73.660004,65.34568,785600
2012-12-20,73.790001,74.029999,73.57,73.970001,65.620682,638100
2012-12-21,74.080002,74.080002,72.739998,73.370003,65.088402,1118300
2012-12-24,73.199997,73.360001,72.800003,73.010002,64.769035,228900
2012-12-26,73.0,73.07,72.120003,72.150002,64.006111,454800
2012-12-27,72.029999,72.459999,71.599998,72.059998,63.926281,582000
2012-12-28,71.839996,72.239998,71.440002,71.440002,63.376255,480300
2012-12-31,71.209999,72.260002,70.949997,72.220001,64.068199,837400
2013-01-02,72.860001,74.330002,72.540001,74.330002,65.940041,1365200
2013-01-03,74.199997,74.279999,73.269997,73.510002,65.212601,1042500
2013-01-04,73.57,74.589996,73.480003,74.540001,66.126328,848300
2013-01-07,74.360001,74.540001,73.940002,74.459999,66.055374,943400
2013-01-08,74.379997,74.470001,73.639999,73.660004,65.34568,854000
2013-01-09,73.779999,74.650002,73.669998,74.459999,66.055374,873600
2013-01-10,74.870003,75.959999,74.269997,75.93,67.359444,1380800
2013-01-11,75.949997,76.129997,75.559998,76.120003,67.528,499200
2013-01-14,76.019997,76.620003,75.870003,76.550003,67.909462,556400
2013-01-15,76.120003,76.379997,75.919998,76.190002,67.590096,999600
2013-01-16,75.949997,76.540001,75.949997,76.540001,67.900589,739100
2013-01-17,76.910004,78.120003,76.809998,78.019997,69.213524,1008400
2013-01-18,77.949997,78.309998,77.650002,78.279999,69.444191,866200
2013-01-22,78.309998,78.790001,78.169998,78.790001,69.896622,1001000
2013-01-23,78.709999,78.809998,78.300003,78.800003,69.905487,857000
2013-01-24,78.5,78.779999,77.900002,78.089996,69.275635,1208600
2013-01-25,78.379997,78.379997,77.550003,77.849998,69.062721,1239300
2013-01-28,77.959999,77.959999,76.849998,77.209999,68.494957,1364800
2013-01-29,77.57,77.910004,77.32,77.790001,69.009491,1600300
2013-01-30,77.769997,78.360001,77.639999,78.279999,69.444191,1466300
2013-01-31,78.309998,79.959999,78.309998,79.449997,70.482109,1865200
2013-02-01,80.0,80.449997,79.400002,80.139999,71.094238,1499100
2013-02-04,78.449997,79.800003,78.449997,79.690002,70.695053,1544100
2013-02-05,79.900002,80.440002,79.830002,80.019997,70.987793,1279500
2013-02-06,79.709999,80.360001,79.589996,80.349998,71.280548,733300
2013-02-07,80.300003,80.400002,79.769997,80.330002,71.262802,655900
2013-02-08,80.110001,80.300003,79.919998,80.209999,71.156342,721900
2013-02-11,80.209999,80.650002,80.029999,80.379997,71.307152,542300
2013-02-12,80.449997,80.889999,80.209999,80.769997,71.653137,988200
2013-02-13,80.769997,81.370003,80.720001,81.349998,72.167664,1001800
2013-02-14,81.529999,81.809998,80.830002,80.889999,71.759575,1215500
2013-02-15,81.080002,81.239998,80.699997,80.93,71.79509,1458300
2013-02-19,81.0,81.790001,80.269997,81.730003,72.504784,1235800
2013-02-20,81.57,81.709999,80.82,80.849998,71.724106,1325100
2013-02-21,79.959999,80.82,79.139999,80.300003,71.60817,1764200
2013-02-22,80.300003,81.239998,79.860001,81.230003,72.437515,831100
2013-02-25,81.230003,81.830002,80.599998,80.610001,71.884621,1642700
2013-02-26,80.68,81.709999,80.349998,81.620003,72.785301,1243900
2013-02-27,81.540001,82.690002,81.220001,82.599998,73.65921,1808800
2013-02-28,82.559998,83.669998,82.559998,83.339996,74.319122,1947500
2013-03-01,83.0,83.550003,82.57,83.449997,74.417206,1278200
2013-03-04,83.559998,84.769997,83.360001,84.580002,75.424911,1460600
2013-03-05,84.860001,85.5,84.690002,85.199997,75.977776,954000
2013-03-06,85.220001,85.43,84.349998,84.480003,75.335716,693000
2013-03-07,84.639999,85.059998,84.459999,84.519997,75.371391,739300
2013-03-08,84.93,84.93,83.93,84.32,75.193008,981500
2013-03-11,84.5,84.769997,84.059998,84.220001,75.103859,781500
2013-03-12,84.220001,84.480003,84.0,84.290001,75.166283,923700
2013-03-13,84.519997,84.550003,84.139999,84.360001,75.228722,922600
2013-03-14,84.480003,84.610001,84.300003,84.5,75.353546,577100
2013-03-15,83.870003,84.5,83.82,83.900002,74.818497,1775000
2013-03-18,83.440002,84.349998,83.32,84.220001,75.103859,842900
2013-03-19,84.410004,85.769997,84.400002,85.449997,76.200722,1181500
2013-03-20,85.709999,86.010002,85.550003,85.919998,76.619858,949200
2013-03-21,85.5,86.300003,85.199997,85.230003,76.004562,670800
2013-03-22,85.510002,85.940002,85.300003,85.910004,76.610931,795200
2013-03-25,86.099998,86.309998,85.120003,85.489998,76.23642,760800
2013-03-26,85.559998,86.940002,85.550003,86.940002,77.529449,858500
2013-03-27,86.5,86.959999,86.32,86.900002,77.493782,719100
2013-03-28,87.0,87.620003,86.610001,87.529999,78.055595,926700
2013-04-01,87.349998,87.489998,86.769997,87.029999,77.609718,568100
2013-04-02,87.080002,87.32,86.0,86.43,77.074654,1370800
2013-04-03,86.330002,86.480003,85.709999,85.849998,76.557426,1674300
2013-04-04,86.099998,86.410004,85.550003,85.779999,76.495003,864800
2013-04-05,85.410004,85.730003,85.239998,85.440002,76.191811,1073400
2013-04-08,85.400002,85.620003,84.839996,85.25,76.022354,772300
2013-04-09,85.349998,86.029999,85.120003,85.699997,76.42366,936700
2013-04-10,85.82,86.779999,85.760002,86.75,77.360001,732500
2013-04-11,86.760002,87.110001,86.389999,86.610001,77.235146,801300
2013-04-12,86.5,86.730003,86.220001,86.519997,77.154915,745100
2013-04-15,86.470001,87.029999,86.209999,86.410004,77.056816,1325000
2013-04-16,86.959999,89.220001,86.5,89.18,79.526993,1450200
2013-04-17,88.889999,89.18,88.519997,88.949997,79.321877,1058800
2013-04-18,89.040001,89.760002,88.760002,89.470001,79.785591,1041100
2013-04-19,89.550003,90.699997,89.550003,90.379997,80.597084,1051500
2013-04-22,90.349998,90.489998,89.639999,90.339996,80.561432,1392500
2013-04-23,90.580002,91.419998,90.349998,91.25,81.372925,1096500
2013-04-24,91.349998,91.989998,89.269997,89.339996,79.669685,1817200
2013-04-25,89.800003,91.43,88.540001,88.889999,79.268379,1854500
2013-04-26,88.519997,88.519997,87.110001,87.57,78.091232,1916200
2013-04-29,87.589996,88.199997,87.330002,88.120003,78.581718,1546300
2013-04-30,88.129997,89.169998,87.93,89.160004,79.509163,1375800
2013-05-01,88.919998,89.220001,87.839996,88.0,78.474709,1435700
2013-05-02,87.940002,89.5,87.919998,89.279999,79.616165,1051500
2013-05-03,89.68,89.739998,89.019997,89.559998,79.865845,765000
2013-05-06,89.449997,89.449997,88.449997,88.660004,79.063263,428600
2013-05-07,88.75,89.339996,88.739998,89.260002,79.598351,598000
2013-05-08,89.089996,89.400002,88.360001,88.919998,79.295113,769800
2013-05-09,88.970001,89.239998,87.629997,87.75,78.251762,838300
2013-05-10,87.809998,87.989998,87.32,87.900002,78.385529,649400
2013-05-13,88.0,88.720001,87.830002,88.610001,79.018692,799100
2013-05-14,88.610001,89.900002,88.610001,89.830002,80.106636,764100
2013-05-15,89.730003,90.360001,89.290001,90.32,80.543602,759800
2013-05-16,90.040001,90.580002,89.669998,89.940002,80.20472,1114900
2013-05-17,89.959999,90.099998,89.25,90.099998,80.347389,1211300
2013-05-20,90.139999,90.32,88.68,88.800003,79.188103,1046700
2013-05-21,88.760002,89.150002,88.190002,88.449997,78.875999,1097900
2013-05-22,88.220001,89.849998,88.099998,89.169998,79.897461,949000
2013-05-23,88.669998,89.639999,88.209999,89.230003,79.951233,979800
2013-05-24,88.989998,89.25,88.220001,89.25,79.969154,1049800
2013-05-28,89.82,90.470001,89.309998,90.120003,80.74868,1205800
2013-05-29,89.730003,90.489998,88.620003,89.580002,80.264824,2859300
2013-05-30,89.510002,91.300003,89.360001,90.449997,81.044334,2157000
2013-05-31,89.959999,90.269997,87.400002,89.110001,79.843704,2623900
2013-06-03,89.010002,89.029999,87.75,88.449997,79.252335,1962700
2013-06-04,88.470001,89.150002,88.239998,88.900002,79.655533,1325900
2013-06-05,88.690002,88.879997,87.839996,87.889999,78.750549,1343900
2013-06-06,87.970001,88.050003,87.089996,87.779999,78.651993,1277700
2013-06-07,88.400002,89.480003,88.330002,89.480003,80.175247,1137400
2013-06-10,89.330002,89.57,87.480003,88.050003,78.893921,1805600
2013-06-11,87.589996,88.860001,87.269997,87.910004,78.768486,908300
2013-06-12,88.400002,88.440002,87.669998,87.669998,78.553421,774300
2013-06-13,87.540001,87.949997,86.860001,87.889999,78.750549,981100
2013-06-14,87.989998,89.360001,87.5,89.150002,79.879532,903100
2013-06-17,89.690002,90.120003,89.25,89.720001,80.390266,718100
2013-06-18,89.730003,89.93,89.379997,89.610001,80.291702,661100
2013-06-19,89.379997,90.050003,88.080002,88.080002,78.920807,856000
2013-06-20,87.410004,87.82,85.139999,85.279999,76.411942,1509100
2013-06-21,85.510002,86.660004,85.209999,86.660004,77.64846,2963900
2013-06-24,86.059998,87.099998,85.550003,86.330002,77.352776,979000
2013-06-25,86.940002,86.959999,86.019997,86.400002,77.415497,891100
2013-06-26,86.809998,88.309998,86.809998,87.970001,78.82225,827900
2013-06-27,88.419998,89.120003,88.230003,88.800003,79.565941,981000
2013-06-28,88.620003,89.790001,88.400002,89.279999,79.996017,1448300
2013-07-01,89.419998,90.400002,89.339996,90.0,80.641151,878000
2013-07-02,89.709999,90.330002,89.410004,89.809998,80.470901,892600
2013-07-03,89.540001,90.059998,89.160004,89.169998,79.897461,622200
2013-07-05,89.610001,90.07,88.75,90.019997,80.659065,829800
2013-07-08,90.230003,91.040001,90.160004,90.580002,81.160828,935300
2013-07-09,91.0,91.379997,90.449997,90.809998,81.36692,829100
2013-07-10,90.629997,91.050003,90.260002,90.709999,81.277321,1090000
2013-07-11,91.529999,92.059998,91.129997,91.93,82.370445,1305500
2013-07-12,91.989998,92.0,91.07,91.690002,82.155388,1036400
2013-07-15,91.82,92.25,91.669998,92.120003,82.540695,1321300
2013-07-16,91.919998,92.669998,91.610001,91.919998,82.361496,961800
2013-07-17,92.209999,92.57,91.260002,91.459999,81.949318,842800
2013-07-18,91.559998,92.43,91.449997,92.25,82.657173,599100
2013-07-19,92.330002,92.690002,91.68,92.669998,83.033485,773300
2013-07-22,92.739998,92.980003,92.32,92.809998,83.158928,499500
2013-07-23,93.029999,93.809998,92.93,93.589996,83.857826,1023500
2013-07-24,93.720001,93.860001,92.790001,92.870003,83.212708,737100
2013-07-25,93.0,94.0,92.120003,93.900002,84.13559,884800
2013-07-26,93.449997,94.529999,93.089996,94.459999,84.637367,563300
2013-07-29,94.510002,95.239998,94.470001,94.970001,85.094345,654300
2013-07-30,95.0,95.419998,94.279999,94.489998,84.664253,561400
2013-07-31,94.790001,94.93,94.269997,94.870003,85.00473,910800
2013-08-01,95.480003,97.0,95.370003,96.949997,86.868439,1482500
2013-08-02,97.050003,97.230003,96.120003,97.230003,87.119331,1093900
2013-08-05,97.010002,97.589996,96.510002,97.43,87.298523,877000
2013-08-06,97.400002,97.940002,97.099998,97.690002,87.531479,710600
2013-08-07,97.480003,97.610001,96.860001,96.989998,86.904274,647500
2013-08-08,97.089996,97.639999,96.690002,97.400002,87.271645,585800
2013-08-09,97.400002,98.0,97.160004,97.550003,87.406052,738100
2013-08-12,97.0,97.080002,96.32,96.870003,86.796768,486100
2013-08-13,97.07,97.550003,96.660004,97.330002,87.208923,432500
2013-08-14,97.480003,97.480003,96.07,96.089996,86.097862,639000
2013-08-15,95.360001,95.989998,95.220001,95.410004,85.488579,728900
2013-08-16,95.110001,95.760002,94.540001,95.169998,85.273529,727100
2013-08-19,95.230003,95.339996,94.489998,94.580002,84.744896,773900
2013-08-20,94.639999,95.690002,94.610001,95.25,85.345222,592600
2013-08-21,94.720001,94.940002,93.470001,93.68,84.36808,526600
2013-08-22,93.800003,94.290001,93.260002,93.940002,84.602219,651100
2013-08-23,94.150002,95.639999,93.860001,95.470001,85.980141,781300
2013-08-26,95.519997,95.529999,93.360001,93.360001,84.079872,731200
2013-08-27,92.809998,93.059998,92.129997,92.150002,82.990143,586700
2013-08-28,91.93,92.110001,91.0,91.080002,82.026505,1038500
