Date,Open,High,Low,Close,Adj Close,Volume
2009-05-26,9.89,10.07,9.78,10.0,6.767828,3555600
2009-05-27,10.03,10.06,9.76,9.77,6.612171,2404500
2009-05-28,9.87,10.15,9.83,10.1,6.835508,2854500
2009-05-29,10.15,10.18,9.89,10.12,6.849045,3403600
2009-06-01,10.22,10.4,10.14,10.27,6.950562,4368600
2009-06-02,10.24,10.32,10.13,10.24,6.930258,6337300
2009-06-03,10.23,10.26,9.93,10.05,6.80167,2904900
2009-06-04,10.12,10.12,10.0,10.02,6.781366,2292900
2009-06-05,10.14,10.14,9.95,9.99,6.761063,3615600
2009-06-08,10.01,10.26,9.99,10.15,6.869345,4248500
2009-06-09,10.19,10.23,10.0,10.04,6.7949,4687400
2009-06-10,10.13,10.24,10.03,10.18,6.88965,5853000
2009-06-11,10.18,10.67,10.18,10.54,7.133294,6147100
2009-06-12,10.48,10.73,10.42,10.66,7.214508,3511800
2009-06-15,10.55,10.63,10.38,10.46,7.079151,2500700
2009-06-16,10.51,10.59,10.38,10.47,7.085918,2964000
2009-06-17,10.45,10.61,10.41,10.5,7.106221,4178900
2009-06-18,10.52,10.77,10.52,10.73,7.261883,2276600
2009-06-19,10.83,10.95,10.7,10.75,7.275418,8632000
2009-06-22,10.68,11.16,10.68,11.05,7.478451,7671800
2009-06-23,11.06,11.1,10.63,10.69,7.234811,5234200
2009-06-24,10.76,10.86,10.66,10.8,7.309258,3862100
2009-06-25,10.79,11.1,10.7,11.05,7.478451,3948400
2009-06-26,11.05,11.11,10.99,11.06,7.485222,5386500
2009-06-29,11.13,11.24,11.02,11.24,7.607041,3281500
2009-06-30,11.27,11.4,10.96,11.08,7.498755,4148300
2009-07-01,11.02,11.33,10.96,11.2,7.57997,4057100
2009-07-02,11.15,11.18,10.94,10.94,7.404006,4780300
2009-07-06,10.9,11.19,10.9,11.17,7.559665,3570800
2009-07-07,11.08,11.2,10.94,10.94,7.404006,5634500
2009-07-08,11.0,11.07,10.68,10.8,7.309258,3581900
2009-07-09,10.82,10.86,10.65,10.78,7.29572,1845400
2009-07-10,10.71,10.95,10.66,10.92,7.39047,5953400
2009-07-13,10.94,11.12,10.82,11.11,7.51906,2580500
2009-07-14,11.1,11.21,11.02,11.2,7.57997,3517100
2009-07-15,11.28,11.3,11.07,11.29,7.640879,3562900
2009-07-16,11.24,11.28,10.98,11.2,7.57997,5107400
2009-07-17,11.21,11.25,11.0,11.19,7.573203,3687600
2009-07-20,11.27,11.43,11.19,11.43,7.735632,3668300
2009-07-21,11.49,11.57,11.31,11.55,7.816843,6788200
2009-07-22,11.56,11.64,11.46,11.51,7.789771,2114400
2009-07-23,11.49,11.8,11.45,11.73,7.938665,2840200
2009-07-24,11.71,11.88,11.65,11.87,8.033414,2310300
2009-07-27,11.83,12.0,11.79,11.97,8.101094,1967100
2009-07-28,11.92,11.92,11.72,11.84,8.013112,1565300
2009-07-29,11.78,11.87,11.57,11.75,7.9522,2150300
2009-07-30,11.85,12.09,11.8,12.01,8.128163,3178400
2009-07-31,11.97,12.13,11.86,12.05,8.155237,6549400
2009-08-03,12.04,12.2,11.95,12.17,8.236452,2391000
2009-08-04,12.14,12.3,12.01,12.09,8.182308,5274000
2009-08-05,12.07,12.29,11.98,12.07,8.168774,3036900
2009-08-06,12.1,12.21,12.04,12.13,8.209375,2191400
2009-08-07,12.19,12.44,12.17,12.34,8.351503,2112900
2009-08-10,12.32,12.46,12.26,12.44,8.419184,1861700
2009-08-11,12.42,12.62,12.35,12.52,8.473326,3855300
2009-08-12,12.33,12.47,12.25,12.34,8.480197,3175200
2009-08-13,12.41,12.43,12.23,12.4,8.521427,3522500
2009-08-14,12.4,12.5,12.36,12.48,8.576405,2495600
2009-08-17,12.31,12.63,12.27,12.48,8.576405,3406700
2009-08-18,12.48,12.59,12.44,12.54,8.617637,3756500
2009-08-19,12.46,12.65,12.46,12.57,8.638254,1915500
2009-08-20,12.59,12.7,12.49,12.67,8.706977,2531100
2009-08-21,12.68,12.88,12.64,12.8,8.796315,2783800
2009-08-24,12.8,12.88,12.7,12.81,8.803185,2789700
2009-08-25,12.88,12.94,12.76,12.77,8.775699,1763900
2009-08-26,12.78,12.85,12.63,12.83,8.81693,3322500
2009-08-27,12.88,12.89,12.68,12.75,8.761953,2350600
2009-08-28,12.85,12.85,12.39,12.57,8.638254,4276000
2009-08-31,12.57,12.58,12.32,12.4,8.521427,2666100
2009-09-01,12.37,12.5,12.23,12.32,8.466451,3699900
2009-09-02,12.25,12.31,12.14,12.17,8.363372,2687800
2009-09-03,12.19,12.21,11.99,12.12,8.329008,3318500
2009-09-04,12.15,12.18,11.98,12.07,8.294648,3553700
2009-09-08,12.16,12.17,12.02,12.13,8.335882,2593100
2009-09-09,12.16,12.32,12.1,12.21,8.390859,5575900
2009-09-10,11.97,12.37,11.91,12.13,8.335882,6575900
2009-09-11,12.17,12.58,12.12,12.45,8.555788,27519600
2009-09-14,12.66,12.66,12.36,12.53,8.610765,7256000
2009-09-15,12.59,12.72,12.44,12.69,8.72072,4996000
2009-09-16,12.75,12.79,12.52,12.77,8.775699,4939000
2009-09-17,12.75,12.8,12.43,12.49,8.583276,7754600
2009-09-18,12.52,12.59,12.42,12.49,8.583276,7138900
2009-09-21,12.47,12.6,12.35,12.5,8.59015,2796000
2009-09-22,12.5,12.59,12.37,12.48,8.576405,3570400
2009-09-23,12.49,12.57,12.36,12.38,8.507684,3933000
2009-09-24,12.4,12.49,12.23,12.26,8.425218,2990200
2009-09-25,12.24,12.34,12.17,12.25,8.418344,3014300
2009-09-28,12.27,12.52,12.26,12.49,8.583276,2195600
2009-09-29,12.5,12.62,12.45,12.6,8.658872,3621200
2009-09-30,12.59,12.64,12.35,12.43,8.542047,6102900
2009-10-01,12.38,12.49,12.24,12.29,8.445835,5053300
2009-10-02,12.2,12.28,12.1,12.22,8.39773,3251300
2009-10-05,12.27,12.4,12.12,12.36,8.49394,3090300
2009-10-06,12.34,12.46,12.26,12.38,8.507684,3926600
2009-10-07,12.39,12.47,12.31,12.35,8.487069,2938100
2009-10-08,12.36,12.59,12.35,12.53,8.610765,3701000
2009-10-09,12.54,12.69,12.5,12.67,8.706977,2575400
2009-10-12,12.6,12.81,12.6,12.77,8.775699,2576300
2009-10-13,12.8,12.8,12.62,12.68,8.713849,2843900
2009-10-14,12.72,12.82,12.58,12.73,8.748209,3302000
2009-10-15,12.74,12.86,12.64,12.85,8.830672,3444100
2009-10-16,12.74,13.0,12.69,12.94,8.892524,2875600
2009-10-19,12.94,13.17,12.85,13.09,8.995605,5533500
2009-10-20,13.09,13.11,12.85,12.93,8.885652,2588200
2009-10-21,12.93,13.04,12.79,12.79,8.789441,3600900
2009-10-22,12.76,13.03,12.73,13.0,8.933756,3755200
2009-10-23,13.03,13.09,12.77,12.85,8.830672,3392000
2009-10-26,12.89,13.01,12.57,12.7,8.727592,3264800
2009-10-27,12.74,12.84,12.65,12.71,8.734468,3735800
2009-10-28,12.65,12.76,12.54,12.6,8.658872,5061600
2009-10-29,12.65,12.68,12.45,12.59,8.651999,5791600
2009-10-30,12.54,12.75,12.51,12.6,8.658872,6276300
2009-11-02,12.64,12.81,12.4,12.54,8.617637,4756000
2009-11-03,12.53,12.58,12.37,12.48,8.576405,5063500
2009-11-04,12.53,12.76,12.49,12.58,8.645126,4225800
2009-11-05,12.65,12.76,12.64,12.74,8.755078,2273300
2009-11-06,12.7,12.76,12.62,12.74,8.755078,2377400
2009-11-09,12.81,12.9,12.74,12.89,8.858164,2804500
2009-11-10,12.88,12.99,12.85,12.94,8.892524,2999900
2009-11-11,13.0,13.0,12.75,12.82,8.810057,4042300
2009-11-12,12.57,12.69,12.43,12.45,8.684498,4076100
2009-11-13,12.46,12.72,12.46,12.63,8.810057,3561900
2009-11-16,12.7,12.91,12.61,12.87,8.977469,3536500
2009-11-17,12.89,13.0,12.82,12.88,8.984446,2120400
2009-11-18,12.88,12.97,12.74,12.85,8.963515,3021400
2009-11-19,12.85,12.86,12.55,12.73,8.879813,6606200
2009-11-20,12.69,12.8,12.64,12.77,8.907714,4125500
2009-11-23,12.9,13.0,12.86,12.98,9.0542,3374900
2009-11-24,12.97,13.1,12.92,13.03,9.089078,3183600
2009-11-25,13.06,13.2,13.0,13.19,9.200685,2637300
2009-11-27,12.94,13.12,12.85,12.96,9.040248,1003300
2009-11-30,13.01,13.27,12.94,13.27,9.25649,3668200
2009-12-01,13.37,13.5,13.33,13.47,9.395999,2602300
2009-12-02,13.5,13.62,13.43,13.58,9.472731,3319700
2009-12-03,13.63,13.88,13.6,13.8,9.626191,4282400
2009-12-04,13.9,13.98,13.56,13.77,9.605265,6559600
2009-12-07,13.74,13.98,13.74,13.88,9.681997,2820500
2009-12-08,13.85,13.95,13.7,13.88,9.681997,2615300
2009-12-09,13.89,13.94,13.78,13.89,9.688972,2577600
2009-12-10,13.98,14.14,13.94,14.0,9.765699,4618400
2009-12-11,14.07,14.5,13.98,14.45,10.079599,5022400
2009-12-14,14.6,14.63,14.52,14.57,10.163303,3078600
2009-12-15,14.59,14.6,14.45,14.53,10.135403,3247400
2009-12-16,14.54,14.64,14.48,14.59,10.177257,4610500
2009-12-17,14.53,14.63,14.41,14.46,10.086572,3115100
2009-12-18,14.54,14.67,14.42,14.55,10.149356,5460000
2009-12-21,14.65,14.72,14.49,14.65,10.219109,4445100
2009-12-22,14.7,14.75,14.62,14.7,10.253986,2971000
2009-12-23,14.71,14.76,14.64,14.7,10.253986,3649000
2009-12-24,14.72,14.79,14.69,14.77,10.302814,1247500
2009-12-28,14.82,14.82,14.72,14.81,10.330718,1865700
2009-12-29,14.81,14.87,14.74,14.76,10.295842,1705500
2009-12-30,14.69,14.79,14.64,14.69,10.24701,1730100
2009-12-31,14.63,14.73,14.49,14.51,10.121451,3111300
2010-01-04,14.59,14.65,14.5,14.52,10.128426,2239700
2010-01-05,14.56,14.61,14.29,14.41,10.051696,4227100
2010-01-06,14.45,14.45,14.18,14.27,9.95404,5716100
2010-01-07,14.3,14.42,14.09,14.41,10.051696,5962900
2010-01-08,14.33,14.38,14.18,14.24,9.933113,4050400
2010-01-11,14.3,14.34,14.21,14.34,10.00287,2175000
2010-01-12,14.32,14.68,14.32,14.43,10.065647,4563400
2010-01-13,14.42,14.55,14.37,14.55,10.149356,2294300
2010-01-14,14.57,14.64,14.41,14.62,10.198181,2262200
2010-01-15,14.55,14.64,14.35,14.61,10.191205,3405900
2010-01-19,14.63,14.9,14.62,14.82,10.337691,3809100
2010-01-20,14.75,14.89,14.61,14.86,10.365595,3133200
2010-01-21,14.83,14.9,14.44,14.56,10.156329,5705400
2010-01-22,14.51,14.56,14.19,14.2,9.90521,3879300
2010-01-25,14.36,14.42,14.2,14.33,9.995891,3653400
2010-01-26,14.3,14.33,14.19,14.2,9.90521,4317600
2010-01-27,14.26,14.26,13.9,14.08,9.821505,4590200
2010-01-28,14.11,14.22,13.84,14.1,9.835456,5906400
2010-01-29,14.11,14.24,13.93,13.95,9.730823,3918700
2010-02-01,14.01,14.29,13.9,14.26,9.947062,4989400
2010-02-02,14.3,14.49,14.13,14.46,10.086572,4657100
2010-02-03,14.44,14.5,14.33,14.38,10.03077,3609700
2010-02-04,14.32,14.39,13.89,13.89,9.688972,5717500
2010-02-05,13.88,13.98,13.72,13.92,9.709896,5084400
2010-02-08,13.98,14.0,13.74,13.75,9.591312,4410200
2010-02-09,13.89,14.17,13.8,14.01,9.772675,5162600
2010-02-10,14.02,14.05,13.71,13.83,9.647118,4420100
2010-02-11,13.67,13.77,13.48,13.74,9.721408,3952900
2010-02-12,13.64,13.7,13.51,13.65,9.65773,5529300
2010-02-16,13.7,13.98,13.7,13.95,9.869988,2975400
2010-02-17,13.96,14.09,13.95,14.06,9.947818,3407200
2010-02-18,14.05,14.4,14.0,14.39,10.1813,5963400
2010-02-19,14.34,14.59,14.23,14.53,10.280353,4373100
2010-02-22,14.53,14.61,14.41,14.45,10.223748,2310200
2010-02-23,14.4,14.47,14.28,14.31,10.124695,2839400
2010-02-24,14.32,14.36,13.99,14.21,10.053944,3171800
2010-02-25,14.05,14.16,13.95,14.1,9.976117,4075600
2010-02-26,14.04,14.04,13.36,13.38,9.466701,12626900
2010-03-01,13.47,13.68,13.47,13.6,9.622355,6794300
2010-03-02,13.66,13.91,13.65,13.83,9.785085,3806900
2010-03-03,13.92,13.96,13.75,13.77,9.742635,3725200
2010-03-04,13.83,14.02,13.76,14.02,9.919516,3937800
2010-03-05,14.01,14.16,14.0,14.01,9.912439,4250700
2010-03-08,14.02,14.19,14.02,14.15,10.011492,2968600
2010-03-09,14.15,14.23,14.04,14.11,9.983192,2637700
2010-03-10,14.14,14.15,14.01,14.12,9.990267,2848000
2010-03-11,14.17,14.28,14.1,14.28,10.103471,1936000
2010-03-12,14.34,14.39,14.16,14.24,10.075171,1616900
2010-03-15,14.25,14.32,14.1,14.23,10.068094,2251500
2010-03-16,14.21,14.46,14.16,14.43,10.209603,2335200
2010-03-17,14.5,14.52,14.41,14.46,10.230825,2584700
2010-03-18,14.52,14.52,14.33,14.41,10.19545,1757500
2010-03-19,14.43,14.52,14.33,14.43,10.209603,4085700
2010-03-22,14.38,14.44,14.27,14.28,10.103471,3552600
2010-03-23,14.28,14.35,14.21,14.3,10.117622,3383500
2010-03-24,14.25,14.35,14.17,14.19,10.039794,2031800
2010-03-25,14.23,14.29,14.13,14.13,9.997341,1783400
2010-03-26,14.21,14.28,14.07,14.19,10.039794,3173100
2010-03-29,14.24,14.5,14.18,14.47,10.237902,3443400
2010-03-30,14.42,14.5,14.32,14.44,10.216676,3417800
2010-03-31,14.37,14.5,14.31,14.36,10.160073,3647700
2010-04-01,14.37,14.62,14.37,14.5,10.259126,4110900
2010-04-05,14.56,14.69,14.51,14.64,10.35818,2402600
2010-04-06,14.6,14.77,14.56,14.74,10.428933,3617400
2010-04-07,14.76,14.76,14.41,14.47,10.237902,4859500
2010-04-08,14.38,14.48,14.3,14.37,10.167149,2889400
2010-04-09,14.46,14.56,14.31,14.5,10.259126,2459700
2010-04-12,14.58,14.63,14.51,14.53,10.280353,2088700
2010-04-13,14.55,14.58,14.4,14.5,10.259126,1615300
2010-04-14,14.51,14.55,14.35,14.52,10.273277,1372100
2010-04-15,14.57,14.63,14.51,14.62,10.34403,1575100
2010-04-16,14.59,14.64,14.28,14.32,10.131775,2913700
2010-04-19,14.27,14.36,14.17,14.25,10.082247,3239700
2010-04-20,14.3,14.38,14.23,14.36,10.160073,1942400
2010-04-21,14.34,14.44,14.28,14.38,10.174222,3213400
2010-04-22,14.34,14.43,14.25,14.36,10.160073,3453000
2010-04-23,14.38,14.58,14.31,14.57,10.308654,1494500
2010-04-26,14.53,14.63,14.5,14.55,10.294504,2709400
2010-04-27,14.45,14.53,14.18,14.18,10.032719,2608400
2010-04-28,14.26,14.39,14.16,14.34,10.145924,2303600
2010-04-29,14.43,14.49,14.35,14.39,10.1813,3377000
2010-04-30,14.44,14.65,14.36,14.36,10.160073,4300800
2010-05-03,14.44,14.63,14.42,14.57,10.308654,2917300
2010-05-04,14.46,14.6,14.3,14.34,10.145924,4552200
2010-05-05,14.4,14.65,14.29,14.38,10.174222,6588700
2010-05-06,14.39,14.39,5.67,13.88,9.820461,9331200
2010-05-07,13.87,14.04,13.38,13.75,9.728484,7085500
2010-05-10,14.18,14.43,13.94,14.14,10.004419,5670200
2010-05-11,14.0,14.38,13.99,14.18,10.032719,5572700
2010-05-12,14.08,14.41,13.9,14.29,10.251523,6556100
2010-05-13,14.26,14.51,14.18,14.25,10.222827,3815000
2010-05-14,14.19,14.31,14.01,14.15,10.151089,4945300
2010-05-17,14.18,14.24,13.89,14.18,10.17261,3196700
2010-05-18,14.25,14.35,13.94,13.98,10.02913,5675300
2010-05-19,13.87,13.97,13.62,13.76,9.871306,6158100
2010-05-20,13.52,13.62,13.24,13.27,9.519784,7340200
2010-05-21,13.14,13.36,12.95,13.33,9.562828,5127900
2010-05-24,13.3,13.44,13.18,13.2,9.469568,2656000
2010-05-25,12.93,13.06,12.75,13.06,9.369131,6941900
2010-05-26,13.16,13.36,13.04,13.15,9.433698,5641300
2010-05-27,13.31,13.54,13.28,13.52,9.699131,2918100
2010-05-28,13.55,13.81,13.54,13.62,9.77087,5267700
2010-06-01,13.54,13.63,13.26,13.28,9.526959,3010500
2010-06-02,13.36,13.58,13.29,13.58,9.742174,3166400
2010-06-03,13.57,13.76,13.57,13.72,9.842609,2551100
2010-06-04,13.48,13.59,13.14,13.2,9.469568,5225100
2010-06-07,13.24,13.49,13.2,13.29,9.534132,6318100
2010-06-08,13.25,13.35,13.19,13.33,9.562828,7405300
2010-06-09,13.21,13.24,12.87,12.9,9.254348,9512000
2010-06-10,13.17,13.31,13.03,13.16,9.440872,32234100
2010-06-11,13.12,13.27,13.05,13.27,9.519784,4659300
2010-06-14,13.35,13.52,13.28,13.34,9.570003,4381900
2010-06-15,13.44,13.62,13.41,13.6,9.756523,3559100
2010-06-16,13.5,13.86,13.43,13.78,9.885653,4091100
2010-06-17,13.79,13.95,13.71,13.95,10.007607,2925500
2010-06-18,13.96,14.03,13.88,14.01,10.050652,4313400
2010-06-21,14.1,14.15,13.9,13.99,10.036306,2854200
2010-06-22,13.98,14.04,13.62,13.64,9.785219,4185900
2010-06-23,13.68,13.75,13.43,13.52,9.699131,2636200
2010-06-24,13.5,13.71,13.47,13.54,9.713478,3409500
2010-06-25,13.58,13.66,13.4,13.52,9.699131,7757100
2010-06-28,13.59,13.8,13.5,13.72,9.842609,2736900
2010-06-29,13.62,13.66,13.23,13.31,9.54848,4750300
2010-06-30,13.26,13.44,13.11,13.16,9.440872,5145800
2010-07-01,13.11,13.2,12.96,13.06,9.369131,5208900
2010-07-02,13.11,13.13,12.96,13.03,9.34761,3336000
2010-07-06,13.2,13.36,13.08,13.24,9.498262,9079400
2010-07-07,13.25,13.71,13.25,13.71,9.835436,4309000
2010-07-08,13.74,13.97,13.66,13.97,10.021958,5752600
2010-07-09,13.94,14.07,13.87,14.05,10.07935,2345400
2010-07-12,13.98,14.08,13.91,14.07,10.093699,2380600
2010-07-13,14.19,14.32,14.1,14.19,10.179783,3642000
2010-07-14,14.18,14.27,13.98,14.18,10.17261,4428800
2010-07-15,14.2,14.33,14.07,14.3,10.258699,2935200
2010-07-16,14.19,14.26,13.9,13.93,9.993264,2975000
2010-07-19,14.01,14.1,13.88,14.05,10.07935,3477800
2010-07-20,13.87,14.19,13.87,14.17,10.165438,2453400
2010-07-21,14.18,14.23,13.82,13.91,9.978914,2413400
2010-07-22,14.0,14.26,13.93,14.19,10.179783,2233100
2010-07-23,14.16,14.28,14.06,14.25,10.222827,2279800
2010-07-26,14.26,14.4,14.25,14.4,10.330437,2675500
2010-07-27,14.41,14.61,14.34,14.6,10.473916,3969700
2010-07-28,14.56,14.58,14.45,14.54,10.430871,2560800
2010-07-29,14.62,14.64,14.21,14.33,10.28022,3304400
2010-07-30,14.24,14.33,14.12,14.23,10.208479,3189600
2010-08-02,14.36,14.59,14.36,14.53,10.423697,2645500
2010-08-03,14.5,14.62,14.41,14.46,10.373481,3062800
2010-08-04,14.5,14.75,14.32,14.73,10.567175,4976800
2010-08-05,14.7,14.81,14.6,14.81,10.624569,2829700
2010-08-06,14.71,14.84,14.51,14.84,10.646087,3210400
2010-08-09,14.89,15.0,14.83,14.96,10.732175,3418300
2010-08-10,14.87,15.08,14.67,15.06,10.803913,4046800
2010-08-11,14.89,14.89,14.69,14.74,10.574352,3431400
2010-08-12,14.39,14.58,14.19,14.48,10.527095,3209200
2010-08-13,14.44,14.67,14.44,14.5,10.541634,3285800
2010-08-16,14.43,14.59,14.29,14.5,10.541634,2584900
2010-08-17,14.6,14.9,14.55,14.78,10.745195,3411000
2010-08-18,14.77,14.82,14.48,14.72,10.701576,3875300
2010-08-19,14.67,14.67,14.37,14.49,10.534365,3235100
2010-08-20,14.36,14.58,14.34,14.55,10.577986,2375200
2010-08-23,14.63,14.74,14.52,14.55,10.577986,7254700
2010-08-24,14.43,14.79,14.4,14.67,10.665226,3760900
2010-08-25,14.6,14.81,14.59,14.77,10.737927,4379000
2010-08-26,14.83,14.84,14.57,14.62,10.628878,2757800
2010-08-27,14.74,14.97,14.54,14.96,10.87606,3883700
2010-08-30,14.86,14.96,14.66,14.67,10.665226,3275600
2010-08-31,14.65,14.9,14.54,14.79,10.752466,4646100
2010-09-01,14.93,15.18,14.85,15.12,10.992377,4174800
2010-09-02,15.15,15.15,14.92,15.06,10.948759,3334900
2010-09-03,15.11,15.26,15.07,15.26,11.094162,2577200
2010-09-07,15.26,15.36,15.13,15.27,11.101434,4005600
2010-09-08,15.33,15.34,15.02,15.06,10.948759,3871500
2010-09-09,15.22,15.32,15.16,15.21,11.057811,1927300
2010-09-10,15.3,15.35,15.11,15.2,11.050537,5049600
2010-09-13,15.33,15.34,15.15,15.26,11.094162,3409300
2010-09-14,15.27,15.37,15.13,15.25,11.086891,4614300
2010-09-15,15.23,15.27,15.07,15.12,10.992377,4124200
2010-09-16,15.07,15.18,14.98,14.99,10.89787,4211800
2010-09-17,15.07,15.12,14.91,15.03,10.926949,5111600
2010-09-20,15.15,15.39,15.05,15.38,11.1814,4101900
2010-09-21,15.4,15.55,15.32,15.36,11.166863,6046800
2010-09-22,15.34,15.56,15.34,15.41,11.203213,3887500
2010-09-23,15.31,15.47,15.24,15.24,11.079619,4188000
2010-09-24,15.41,15.73,15.41,15.65,11.377695,4592800
2010-09-27,15.69,15.81,15.57,15.72,11.428585,4200800
2010-09-28,15.8,15.85,15.59,15.84,11.515827,4600600
2010-09-29,15.81,15.84,15.64,15.76,11.457664,2083700
2010-09-30,15.85,15.98,15.7,15.72,11.428585,5474700
2010-10-01,15.84,16.01,15.73,15.9,11.559448,3715500
2010-10-04,15.9,15.97,15.69,15.78,11.472207,3258700
2010-10-05,15.88,16.049999,15.84,16.030001,11.653959,2607300
2010-10-06,16.02,16.049999,15.79,15.89,11.552176,3123300
2010-10-07,15.97,16.059999,15.86,16.0,11.632148,2206300
2010-10-08,16.030001,16.129999,15.98,16.09,11.697578,2697500
2010-10-11,16.139999,16.23,16.049999,16.16,11.748468,3309200
2010-10-12,16.110001,16.18,16.0,16.08,11.690309,2716700
2010-10-13,16.16,16.18,15.96,15.99,11.624875,4553800
2010-10-14,15.99,16.110001,15.88,15.96,11.603067,2947800
2010-10-15,16.110001,16.129999,16.0,16.129999,11.726658,2754500
2010-10-18,16.16,16.26,16.110001,16.15,11.741199,6361500
2010-10-19,16.0,16.24,16.0,16.15,11.741199,5188500
2010-10-20,16.15,16.459999,16.139999,16.389999,11.915682,6131200
2010-10-21,16.450001,16.559999,16.280001,16.389999,11.915682,3227000
2010-10-22,16.4,16.530001,16.23,16.42,11.937494,5545100
2010-10-25,16.540001,16.59,16.35,16.4,11.92295,1975200
2010-10-26,16.370001,16.559999,16.35,16.42,11.937494,3866500
2010-10-27,16.309999,16.43,16.200001,16.42,11.937494,2934300
2010-10-28,16.42,16.549999,16.280001,16.389999,11.915682,4175900
2010-10-29,16.41,16.620001,16.309999,16.559999,12.03927,3930000
2010-11-01,16.66,16.74,16.4,16.549999,12.032001,2532800
2010-11-02,16.76,16.879999,16.719999,16.77,12.191946,3985700
2010-11-03,16.809999,16.82,16.59,16.719999,12.155591,3864900
2010-11-04,16.9,17.0,16.809999,16.92,12.300997,5654300
2010-11-05,16.860001,16.92,16.549999,16.68,12.126513,7082700
2010-11-08,16.629999,16.639999,16.4,16.549999,12.032001,5042800
2010-11-09,16.559999,16.690001,16.51,16.6,12.068354,4078500
2010-11-10,16.59,16.59,16.459999,16.58,12.053813,3321400
2010-11-11,16.49,16.620001,16.48,16.59,12.061083,4154200
2010-11-12,16.41,16.41,16.07,16.110001,11.85142,6524200
2010-11-15,16.200001,16.290001,16.17,16.219999,11.932344,2734900
2010-11-16,16.16,16.209999,15.75,15.88,11.682224,4563800
2010-11-17,15.94,15.95,15.66,15.69,11.542445,5196100
2010-11-18,15.84,15.89,15.77,15.85,11.660151,2321700
2010-11-19,15.88,15.9,15.64,15.82,11.638082,3691500
2010-11-22,15.82,15.91,15.72,15.87,11.674865,2583700
2010-11-23,15.76,15.83,15.64,15.76,11.593942,2804100
2010-11-24,15.91,15.95,15.82,15.92,11.711647,1956100
2010-11-26,15.91,15.92,15.73,15.79,11.616014,1486100
2010-11-29,15.68,15.69,15.44,15.6,11.476239,3034400
2010-11-30,15.5,15.64,15.48,15.63,11.498308,3720200
2010-12-01,15.78,15.83,15.65,15.76,11.593942,3063700
2010-12-02,15.73,15.87,15.64,15.84,11.652793,2317600
2010-12-03,15.82,15.92,15.67,15.9,11.696931,6587800
2010-12-06,15.87,15.87,15.66,15.66,11.520375,4348400
2010-12-07,15.86,15.88,15.62,15.64,11.505664,3619300
2010-12-08,15.64,15.75,15.53,15.63,11.498308,2491800
2010-12-09,15.68,15.77,15.58,15.75,11.586585,2800800
2010-12-10,15.83,15.99,15.74,15.84,11.652793,4786800
2010-12-13,15.98,16.040001,15.9,15.93,11.719005,2655700
2010-12-14,15.99,16.17,15.97,16.1,11.844067,2726100
2010-12-15,16.059999,16.07,15.81,15.86,11.667508,2636200
2010-12-16,15.91,15.93,15.74,15.9,11.696931,2785100
2010-12-17,15.85,15.91,15.74,15.87,11.674865,3708200
2010-12-20,16.0,16.049999,15.84,15.91,11.704291,3136400
2010-12-21,15.94,16.049999,15.87,15.88,11.682224,2400700
2010-12-22,15.89,15.98,15.87,15.88,11.682224,2473700
2010-12-23,15.88,15.94,15.81,15.9,11.696931,1628300
2010-12-27,15.85,15.95,15.7,15.9,11.696931,1393800
2010-12-28,15.95,15.95,15.81,15.85,11.660151,2191800
2010-12-29,15.84,15.92,15.83,15.83,11.645438,1190800
2010-12-30,15.84,15.88,15.71,15.76,11.593942,1698000
2010-12-31,15.76,15.79,15.71,15.72,11.564515,1416600
2011-01-03,15.81,15.83,15.72,15.8,11.623368,3048400
2011-01-04,15.79,15.91,15.68,15.83,11.645438,2851400
2011-01-05,15.81,15.85,15.72,15.77,11.601297,2444400
2011-01-06,15.74,15.77,15.57,15.61,11.483592,3605000
2011-01-07,15.67,15.74,15.52,15.68,11.535091,5801900
2011-01-10,15.59,15.74,15.48,15.74,11.579228,3209700
2011-01-11,15.76,15.77,15.62,15.63,11.498308,3714800
2011-01-12,15.73,15.82,15.66,15.77,11.601297,2999000
2011-01-13,15.78,15.83,15.71,15.77,11.601297,2160900
2011-01-14,15.77,15.8,15.63,15.7,11.549802,2404200
2011-01-18,15.74,15.79,15.65,15.74,11.579228,2894200
2011-01-19,15.77,15.84,15.7,15.82,11.638082,2882700
2011-01-20,15.82,16.209999,15.82,15.94,11.72636,4982600
2011-01-21,16.040001,16.059999,15.89,15.9,11.696931,5661800
2011-01-24,15.9,16.1,15.84,16.09,11.836709,7371000
2011-01-25,16.02,16.15,16.01,16.15,11.880847,3148400
2011-01-26,16.120001,16.16,16.049999,16.110001,11.85142,1779100
2011-01-27,16.129999,16.200001,16.059999,16.15,11.880847,2713600
2011-01-28,16.16,16.17,15.92,16.030001,11.792567,3912800
2011-01-31,16.09,16.26,16.0,16.15,11.880847,4686400
2011-02-01,16.23,16.27,16.17,16.25,11.954412,3181100
2011-02-02,16.200001,16.26,16.07,16.07,11.821998,2435700
2011-02-03,16.08,16.190001,16.01,16.16,11.888205,8149700
2011-02-04,16.190001,16.200001,16.0,16.139999,11.873491,6955300
2011-02-07,16.18,16.35,16.15,16.34,12.020621,10423000
2011-02-08,16.309999,16.35,16.219999,16.24,11.947057,2291400
2011-02-09,16.17,16.190001,16.01,16.1,11.844067,2945400
2011-02-10,16.09,16.209999,16.02,16.129999,11.866136,2289700
