Date,Open,High,Low,Close,Adj Close,Volume
2012-03-15,47.419998,47.84,46.830002,47.75,39.15612,2068400
2012-03-16,47.650002,48.0,47.279999,47.369999,38.844505,2658400
2012-03-19,47.169998,47.759998,47.080002,47.34,38.819904,1747400
2012-03-20,47.119999,47.139999,46.369999,46.900002,38.459103,1808100
2012-03-21,46.82,46.970001,46.419998,46.799999,38.377094,1174300
2012-03-22,46.380001,46.529999,45.59,46.220001,37.901489,1857300
2012-03-23,46.419998,46.599998,45.630001,46.450001,38.090096,1353100
2012-03-26,46.970001,47.549999,46.84,47.529999,38.975716,1786600
2012-03-27,47.98,47.990002,47.299999,47.349998,38.828106,1507700
2012-03-28,47.279999,47.490002,46.040001,46.610001,38.221294,1833200
2012-03-29,46.380001,46.93,46.0,46.849998,38.418095,1304600
2012-03-30,47.349998,47.349998,46.490002,46.830002,38.401695,1775700
2012-04-02,46.709999,47.369999,46.25,47.139999,38.655899,2036400
2012-04-03,47.060001,48.220001,46.310001,46.650002,38.254101,3920300
2012-04-04,46.139999,46.209999,45.57,45.91,37.647266,2771400
2012-04-05,45.610001,46.220001,45.610001,45.959999,37.688274,2016000
2012-04-09,45.290001,45.290001,44.490002,44.580002,36.556648,2534100
2012-04-10,44.560001,44.560001,43.400002,43.630001,35.777634,2387000
2012-04-11,44.139999,44.27,41.650002,42.450001,34.809994,8411800
2012-04-12,42.439999,43.470001,42.240002,43.290001,35.49881,2315900
2012-04-13,43.060001,43.150002,42.650002,42.75,35.055996,2223400
2012-04-16,42.869999,43.290001,42.580002,43.060001,35.310207,2497700
2012-04-17,43.349998,43.93,42.849998,43.540001,35.703827,2685200
2012-04-18,43.23,43.23,42.540001,42.689999,35.006802,3386200
2012-04-19,42.560001,43.52,42.18,42.509998,34.859196,2625200
2012-04-20,42.630001,42.93,42.139999,42.220001,34.621395,3171700
2012-04-23,41.75,42.02,41.060001,41.950001,34.399994,3857100
2012-04-24,42.959999,43.139999,41.830002,42.23,34.629593,3977800
2012-04-25,42.779999,42.830002,42.23,42.580002,34.916611,3022000
2012-04-26,42.52,43.279999,42.330002,43.119999,35.359413,2724400
2012-04-27,43.43,43.880001,43.189999,43.73,35.859619,1969800
2012-04-30,43.560001,43.650002,42.619999,42.950001,35.220001,2083000
2012-05-01,42.93,43.18,42.220001,42.450001,34.809994,3264000
2012-05-02,42.200001,43.130001,42.040001,43.060001,35.310207,3218100
2012-05-03,42.860001,42.860001,41.860001,41.990002,34.432785,3260100
2012-05-04,41.549999,41.91,40.77,41.080002,33.686562,2471300
2012-05-07,41.099998,41.330002,40.73,41.049999,33.661961,2037000
2012-05-08,40.709999,41.16,40.400002,41.110001,33.711166,2704600
2012-05-09,40.450001,41.009998,40.23,40.48,33.194542,2667500
2012-05-10,40.91,41.25,38.459999,39.450001,32.34993,9500000
2012-05-11,39.060001,40.27,38.490002,39.360001,32.276119,4921400
2012-05-14,38.830002,39.84,38.740002,39.389999,32.300713,2583500
2012-05-15,39.27,39.619999,38.869999,38.950001,31.939919,2452100
2012-05-16,38.950001,39.52,38.66,38.869999,32.03883,3104000
2012-05-17,38.75,38.919998,37.639999,37.900002,31.239298,3749400
2012-05-18,38.009998,38.110001,37.5,37.59,30.983772,2605500
2012-05-21,37.66,38.66,37.610001,38.509998,31.742096,2654200
2012-05-22,38.610001,38.900002,38.32,38.630001,31.841002,1941200
2012-05-23,38.18,39.02,37.84,38.900002,32.063557,2122500
2012-05-24,39.0,39.040001,38.060001,38.5,31.73385,2222200
2012-05-25,38.580002,38.709999,38.259998,38.349998,31.610214,1487900
2012-05-29,38.700001,39.439999,38.57,39.049999,32.18718,2322700
2012-05-30,38.59,38.689999,37.57,37.84,31.189846,2374000
2012-05-31,37.779999,38.009998,37.0,37.57,30.967291,3006300
2012-06-01,36.869999,37.049999,36.330002,36.490002,30.077095,2494000
2012-06-04,36.41,36.790001,35.549999,35.93,29.615513,2443000
2012-06-05,35.93,36.810001,35.77,36.619999,30.184252,2648900
2012-06-06,36.959999,37.880001,36.93,37.84,31.189846,2258800
2012-06-07,38.07,38.810001,37.73,37.779999,31.140388,2089000
2012-06-08,37.639999,38.720001,37.419998,38.619999,31.832766,2077800
2012-06-11,39.0,39.029999,37.880001,37.98,31.305225,2351200
2012-06-12,38.18,39.59,37.919998,39.439999,32.508648,4447500
2012-06-13,39.419998,39.48,38.470001,38.669998,31.873983,2182800
2012-06-14,38.630001,39.25,38.32,39.009998,32.154217,2453800
2012-06-15,39.360001,39.540001,38.93,39.400002,32.475681,2346500
2012-06-18,39.209999,39.59,39.040001,39.419998,32.492168,1448400
2012-06-19,39.509998,40.639999,39.509998,40.290001,33.209259,1957800
2012-06-20,40.310001,40.439999,39.740002,40.0,32.970234,1798500
2012-06-21,40.099998,40.299999,38.310001,38.389999,31.643187,2666100
2012-06-22,38.639999,38.73,38.0,38.450001,31.69264,10709400
2012-06-25,37.91,38.099998,37.139999,37.48,30.893105,2108400
2012-06-26,37.48,37.810001,37.0,37.630001,31.016747,1511500
2012-06-27,37.830002,38.23,37.599998,37.669998,31.049717,1676700
2012-06-28,37.389999,37.900002,37.09,37.650002,31.03323,2087300
2012-06-29,38.549999,39.189999,38.189999,39.189999,32.302586,2553100
2012-07-02,39.310001,39.400002,38.060001,38.310001,31.577242,2333900
2012-07-03,38.32,38.810001,38.189999,38.810001,31.989372,1225800
2012-07-05,38.529999,38.830002,37.93,38.369999,31.626692,2096100
2012-07-06,38.040001,38.169998,37.200001,37.759998,31.123901,1816400
2012-07-09,37.669998,37.990002,37.110001,37.41,30.835417,1610500
2012-07-10,37.810001,38.220001,35.799999,36.279999,29.903996,6775300
2012-07-11,36.169998,36.34,35.740002,35.91,29.599028,4646500
2012-07-12,35.650002,36.360001,35.209999,36.119999,29.77212,3689800
2012-07-13,36.150002,37.389999,36.130001,37.220001,30.678802,2843900
2012-07-16,37.029999,37.18,36.43,36.700001,30.250185,1363000
2012-07-17,36.43,36.900002,35.849998,36.580002,30.151278,2382000
2012-07-18,36.279999,37.990002,36.23,37.610001,31.000267,2234900
2012-07-19,37.689999,38.209999,37.509998,37.740002,31.107416,1920300
2012-07-20,37.599998,37.82,37.029999,37.220001,30.678802,2242200
2012-07-23,36.360001,38.0,35.439999,37.77,31.132147,3719600
2012-07-24,39.5,40.73,37.610001,37.98,31.305225,5521200
2012-07-25,38.16,38.810001,37.529999,37.68,31.057959,3224400
2012-07-26,38.360001,38.860001,38.110001,38.630001,31.841002,2459800
2012-07-27,39.380001,41.049999,39.139999,40.799999,33.629631,3755400
2012-07-30,40.799999,41.0,40.220001,40.450001,33.341152,1867200
2012-07-31,40.5,40.610001,39.849998,40.009998,32.978481,2216800
2012-08-01,40.299999,40.610001,39.84,39.889999,32.879559,1558800
2012-08-02,39.630001,39.810001,37.669998,38.57,31.791548,4323800
2012-08-03,39.380001,40.139999,39.23,39.720001,32.739437,2127300
2012-08-06,39.959999,40.459999,39.900002,40.040001,33.003208,1221600
2012-08-07,40.32,40.919998,40.18,40.540001,33.415333,1575700
2012-08-08,40.490002,40.669998,40.060001,40.540001,33.415333,1572800
2012-08-09,40.380001,41.060001,40.380001,40.810001,33.637871,1908600
2012-08-10,40.630001,41.34,40.360001,41.34,34.074738,1476800
2012-08-13,41.139999,41.290001,40.630001,41.23,33.984074,1560700
2012-08-14,41.41,41.540001,40.939999,41.099998,33.876911,1190800
2012-08-15,40.669998,41.259998,40.630001,41.09,34.034286,1448200
2012-08-16,41.240002,41.939999,41.209999,41.720001,34.55611,1670600
2012-08-17,41.889999,41.939999,41.389999,41.880001,34.688637,1576500
2012-08-20,41.59,41.66,41.099998,41.240002,34.158546,2049400
2012-08-21,41.200001,41.810001,40.970001,41.169998,34.100548,1211800
2012-08-22,41.130001,41.200001,40.32,40.52,33.562176,1527900
2012-08-23,40.41,40.869999,39.98,40.029999,33.156319,2157600
2012-08-24,40.0,40.82,39.869999,40.27,33.355091,1784900
2012-08-27,40.32,40.439999,39.75,39.84,32.998932,977200
2012-08-28,39.790001,40.16,39.509998,39.630001,32.825008,1650700
2012-08-29,39.57,39.84,39.32,39.689999,32.874683,843600
2012-08-30,39.43,39.610001,39.220001,39.380001,32.617928,1027400
2012-08-31,39.68,40.259998,39.400002,39.91,33.056915,1479800
2012-09-04,39.779999,39.950001,38.759998,39.150002,32.42741,1824900
2012-09-05,39.299999,39.860001,38.959999,39.220001,32.485378,2170900
2012-09-06,39.619999,41.009998,39.610001,41.009998,33.968029,2394600
2012-09-07,41.349998,41.990002,41.220001,41.709999,34.547832,1733200
2012-09-10,41.689999,41.900002,41.18,41.529999,34.398739,1214100
2012-09-11,41.41,41.889999,41.41,41.709999,34.547832,1568200
2012-09-12,40.630001,41.849998,40.57,41.439999,34.324192,3704800
2012-09-13,41.439999,42.419998,40.610001,41.82,34.638939,2544000
2012-09-14,41.860001,43.380001,41.709999,43.049999,35.657722,3568800
2012-09-17,42.959999,43.0,42.400002,42.580002,35.268436,1689900
2012-09-18,42.48,42.599998,41.970001,42.130001,34.89571,1896200
2012-09-19,42.189999,42.490002,41.93,42.279999,35.019951,2440800
2012-09-20,41.91,42.080002,41.43,41.959999,34.754902,2058400
2012-09-21,42.009998,42.200001,41.459999,41.48,34.357319,3105900
2012-09-24,41.389999,41.59,41.130001,41.419998,34.307629,1497400
2012-09-25,41.599998,41.599998,40.470001,40.549999,33.587021,2587000
2012-09-26,39.84,40.290001,39.43,39.900002,33.048641,2559900
2012-09-27,39.970001,40.450001,39.759998,40.150002,33.255699,1404700
2012-09-28,39.939999,40.200001,39.599998,40.02,33.148029,1883900
2012-10-01,40.200001,40.830002,40.049999,40.599998,33.628429,2083400
2012-10-02,40.75,40.98,40.400002,40.810001,33.802364,2094300
2012-10-03,40.75,41.110001,40.57,41.0,33.959743,2144500
2012-10-04,41.07,41.68,40.41,41.630001,34.481571,3189500
2012-10-05,42.0,42.080002,41.18,41.389999,34.282776,1991700
2012-10-08,41.119999,41.669998,41.080002,41.419998,34.307629,1257800
2012-10-09,41.610001,41.630001,40.869999,40.889999,33.868633,2249500
2012-10-10,40.0,40.330002,39.52,39.98,33.11488,5040300
2012-10-11,40.400002,40.400002,39.830002,39.900002,33.048641,2881000
2012-10-12,40.150002,40.549999,39.990002,40.150002,33.255699,2070300
2012-10-15,40.43,40.5,40.040001,40.279999,33.363377,1794000
2012-10-16,40.549999,40.950001,40.540001,40.84,33.827217,1281300
2012-10-17,40.860001,40.970001,40.630001,40.91,33.885193,2002700
2012-10-18,40.84,40.98,40.650002,40.84,33.827217,2712100
2012-10-19,40.889999,40.889999,40.209999,40.41,33.471054,4393300
2012-10-22,40.43,41.169998,40.200001,41.099998,34.042572,2341800
2012-10-23,40.459999,40.549999,40.02,40.509998,33.553883,2575400
2012-10-24,40.580002,40.639999,39.549999,39.57,32.775288,3493100
2012-10-25,42.169998,43.060001,41.040001,42.779999,35.434093,10482400
2012-10-26,43.0,43.5,42.630001,43.34,35.897945,4635800
2012-10-31,43.5,43.509998,42.889999,43.369999,35.922783,2486900
2012-11-01,43.5,45.560001,43.209999,45.32,37.537941,4794600
2012-11-02,45.349998,45.68,44.310001,45.009998,37.281178,5440600
2012-11-05,44.799999,45.27,44.669998,45.049999,37.314308,2499700
2012-11-06,45.07,45.540001,45.040001,45.119999,37.372284,2733500
2012-11-07,44.689999,45.07,43.59,43.610001,36.121563,3716500
2012-11-08,43.490002,44.0,43.139999,43.209999,35.790253,2383800
2012-11-09,43.299999,43.52,42.959999,43.009998,35.624584,1907700
2012-11-12,43.220001,43.299999,42.830002,43.040001,35.649448,1247300
2012-11-13,42.669998,43.470001,42.580002,42.790001,35.44239,1589900
2012-11-14,42.880001,42.990002,41.48,41.57,34.593552,2587000
2012-11-15,41.610001,41.950001,41.169998,41.779999,34.768322,2875100
2012-11-16,41.75,42.07,41.360001,41.84,34.818249,3144700
2012-11-19,42.34,42.52,41.959999,42.330002,35.226009,2125800
2012-11-20,42.080002,42.470001,41.98,42.360001,35.250977,1558700
2012-11-21,42.360001,42.830002,42.060001,42.549999,35.409084,1715400
2012-11-23,42.790001,43.209999,42.32,43.049999,35.825188,914200
2012-11-26,42.939999,43.41,42.849998,43.27,36.008255,1560400
2012-11-27,43.049999,43.689999,43.009998,43.169998,35.925037,1810900
2012-11-28,42.849998,44.150002,42.84,44.139999,36.732246,1951200
2012-11-29,44.27,44.490002,44.02,44.18,36.765541,1462200
2012-11-30,44.220001,44.27,43.799999,43.939999,36.565819,1786500
2012-12-03,44.110001,44.25,43.330002,43.48,36.183018,1873100
2012-12-04,43.59,43.91,42.869999,43.43,36.141411,3513900
2012-12-05,43.540001,44.540001,43.32,44.040001,36.649036,2866300
2012-12-06,44.02,44.049999,43.290001,43.290001,36.024902,3043700
2012-12-07,43.59,43.91,43.450001,43.84,36.482597,1771200
2012-12-10,43.790001,44.560001,43.740002,44.509998,37.040154,1479100
2012-12-11,44.880001,45.34,44.610001,45.25,37.655968,2392400
2012-12-12,44.57,45.130001,44.41,44.639999,37.816925,1714600
2012-12-13,44.630001,44.810001,43.84,43.900002,37.190044,2048300
2012-12-14,44.009998,44.450001,43.860001,43.91,37.198505,1974800
2012-12-17,44.169998,44.349998,43.84,44.310001,37.537369,1964300
2012-12-18,44.450001,45.0,44.290001,44.98,38.104958,2025300
2012-12-19,44.900002,45.439999,44.669998,44.939999,38.071068,2348600
2012-12-20,45.040001,45.040001,44.549999,44.98,38.104958,1895400
2012-12-21,43.889999,44.869999,43.669998,44.84,37.986355,4044300
2012-12-24,44.91,44.950001,44.34,44.669998,37.842331,537400
2012-12-26,44.709999,45.150002,44.700001,44.77,37.927055,1297900
2012-12-27,44.779999,44.889999,43.779999,44.619999,37.79998,1677500
2012-12-28,44.25,44.84,44.150002,44.43,37.639015,1679600
2012-12-31,44.34,45.209999,44.220001,45.209999,38.299805,1914300
2013-01-02,46.220001,47.16,46.16,46.540001,39.426514,2772900
2013-01-03,45.959999,46.849998,45.959999,46.330002,39.248615,2403200
2013-01-04,46.580002,46.959999,46.369999,46.799999,39.646774,1854900
2013-01-07,46.490002,46.650002,46.18,46.290001,39.214729,1292600
2013-01-08,46.139999,46.16,45.490002,45.889999,38.875854,1598400
2013-01-09,45.57,45.790001,45.419998,45.630001,38.655617,2106000
2013-01-10,45.919998,46.040001,45.48,46.009998,38.977524,1961700
2013-01-11,46.060001,46.41,45.619999,46.029999,38.994473,1394400
2013-01-14,46.029999,46.220001,45.709999,46.189999,39.13002,1394400
2013-01-15,45.779999,46.169998,45.599998,46.099998,39.053772,1277400
2013-01-16,45.900002,45.98,45.52,45.740002,38.748798,1293200
2013-01-17,45.73,46.59,45.73,46.450001,39.350273,1309700
2013-01-18,46.349998,46.490002,45.880001,46.369999,39.282513,1550100
2013-01-22,46.16,46.5,46.130001,46.470001,39.367214,1279100
2013-01-23,46.560001,46.700001,46.0,46.189999,39.13002,1326800
2013-01-24,46.459999,48.5,46.23,47.77,40.468513,4306400
2013-01-25,47.860001,48.290001,47.73,48.23,40.858208,2081400
2013-01-28,48.41,48.639999,48.110001,48.169998,40.807373,2037900
2013-01-29,48.279999,48.650002,47.779999,48.549999,41.129288,1970300
2013-01-30,48.18,48.57,47.950001,48.150002,40.790428,2529500
2013-01-31,47.790001,48.75,46.939999,47.060001,39.867035,3739800
2013-02-01,47.52,47.91,47.310001,47.549999,40.282139,3137100
2013-02-04,47.360001,47.939999,46.860001,46.970001,39.790791,2476700
2013-02-05,47.41,47.82,47.09,47.599998,40.324501,2004000
2013-02-06,47.380001,48.32,47.369999,47.810001,40.502415,1869800
2013-02-07,47.029999,47.59,46.509998,47.16,39.951744,2282500
2013-02-08,47.41,47.77,47.110001,47.5,40.23978,1166500
2013-02-11,47.630001,47.810001,47.27,47.790001,40.485447,1041800
2013-02-12,47.98,48.07,47.720001,47.93,40.604057,1118200
2013-02-13,48.009998,48.150002,47.529999,48.040001,40.867779,1194500
2013-02-14,47.810001,48.189999,47.439999,48.169998,40.978371,1141900
2013-02-15,48.060001,48.32,47.880001,48.09,40.910301,1920400
2013-02-19,48.259998,48.700001,48.099998,48.459999,41.225082,1413300
2013-02-20,48.419998,48.43,47.200001,47.32,40.255272,2272200
2013-02-21,47.139999,47.200001,46.27,46.689999,39.719322,1963000
2013-02-22,46.889999,47.16,46.669998,46.860001,39.863941,1233000
2013-02-25,47.18,47.34,46.18,46.200001,39.30249,1772700
2013-02-26,46.389999,46.740002,45.810001,46.580002,39.625751,1767100
2013-02-27,46.540001,47.689999,46.509998,47.439999,40.357353,1332400
2013-02-28,47.459999,48.02,47.389999,47.450001,40.365852,1543400
2013-03-01,47.23,47.34,46.650002,46.970001,39.957531,2036000
2013-03-04,46.900002,46.91,45.869999,46.84,39.846935,2720600
2013-03-05,47.279999,48.639999,47.279999,48.360001,41.140007,2768600
2013-03-06,48.5,49.139999,48.310001,48.48,41.242092,1871900
2013-03-07,48.740002,49.740002,48.68,49.400002,42.024734,2839800
2013-03-08,49.709999,50.459999,49.5,50.459999,42.926468,2787500
2013-03-11,50.279999,50.939999,50.279999,50.869999,43.275269,1646100
2013-03-12,50.709999,50.939999,49.84,50.200001,42.705296,1781600
2013-03-13,50.48,50.799999,49.919998,50.709999,43.139149,1594100
2013-03-14,50.75,51.139999,50.599998,51.080002,43.453911,1400700
2013-03-15,50.82,51.380001,50.73,50.959999,43.351833,2340600
2013-03-18,50.290001,50.720001,49.279999,50.32,42.807384,1633100
2013-03-19,50.32,50.669998,49.75,49.950001,42.492619,2231400
2013-03-20,50.490002,50.529999,49.790001,50.0,42.535164,1378600
2013-03-21,49.610001,49.799999,48.959999,49.610001,42.203377,3012900
2013-03-22,49.860001,50.060001,49.759998,50.040001,42.56918,1773100
2013-03-25,50.200001,50.200001,49.18,49.450001,42.067276,2019200
2013-03-26,49.720001,50.220001,49.540001,50.150002,42.662762,1505600
2013-03-27,49.759998,50.209999,49.540001,50.130001,42.645752,1048600
2013-03-28,50.049999,50.650002,50.02,50.560001,43.011547,1536000
2013-04-01,50.560001,50.790001,49.650002,49.91,42.458591,1048300
2013-04-02,50.130001,50.529999,49.91,50.23,42.73082,3990400
2013-04-03,50.150002,50.23,48.330002,48.619999,41.361187,2874800
2013-04-04,48.630001,48.950001,48.080002,48.389999,41.165524,2539200
2013-04-05,47.560001,48.279999,47.279999,48.189999,40.99538,2802800
2013-04-08,48.150002,48.32,47.700001,48.209999,41.012394,3474900
2013-04-09,48.369999,49.189999,48.25,49.0,41.68446,1754100
2013-04-10,49.139999,50.209999,49.07,50.150002,42.662762,1864000
2013-04-11,50.330002,50.860001,50.119999,50.549999,43.003033,1431900
2013-04-12,50.560001,50.560001,49.599998,50.23,42.73082,1891600
2013-04-15,49.889999,50.029999,47.939999,48.009998,40.842255,2468200
2013-04-16,48.380001,48.919998,48.110001,48.650002,41.386707,1326200
2013-04-17,48.080002,48.240002,47.119999,47.57,40.467945,2378800
2013-04-18,47.619999,47.919998,47.16,47.380001,40.30632,1431700
2013-04-19,47.290001,48.43,47.240002,48.200001,41.003887,2329100
2013-04-22,48.560001,49.189999,47.959999,49.040001,41.718487,2747500
2013-04-23,48.799999,49.049999,47.790001,48.759998,41.480293,3666500
2013-04-24,48.669998,49.470001,48.669998,48.990002,41.675949,1594900
2013-04-25,49.34,50.150002,49.110001,49.82,42.38203,2047900
2013-04-26,49.830002,50.060001,49.299999,49.52,42.126816,1299900
2013-04-29,49.59,50.029999,49.529999,49.830002,42.390537,1131200
2013-04-30,49.279999,49.779999,48.970001,49.779999,42.347992,1957600
2013-05-01,49.529999,49.720001,49.360001,49.529999,42.135319,2452400
2013-05-02,49.669998,51.209999,49.580002,50.889999,43.292278,2363200
2013-05-03,51.630001,53.119999,51.57,52.540001,44.695946,2942100
2013-05-06,51.200001,52.34,50.009998,51.970001,44.211048,2109900
2013-05-07,52.0,52.470001,51.93,52.470001,44.636395,1308300
2013-05-08,52.299999,53.369999,52.189999,53.189999,45.248901,2238200
2013-05-09,52.93,53.41,52.509998,52.689999,44.823551,1664200
2013-05-10,52.73,52.91,52.459999,52.610001,44.755489,1287300
2013-05-13,52.27,52.700001,52.189999,52.43,44.602367,1350600
2013-05-14,52.41,53.110001,52.310001,52.91,45.0107,1686400
2013-05-15,52.389999,53.32,51.810001,53.200001,45.429123,1629200
2013-05-16,52.919998,53.450001,52.619999,52.77,45.061932,1735700
2013-05-17,53.240002,54.689999,53.099998,54.540001,46.573387,2906900
2013-05-20,54.200001,54.790001,54.18,54.560001,46.590477,1570900
2013-05-21,54.549999,54.860001,54.259998,54.630001,46.650253,1582200
2013-05-22,54.779999,55.049999,53.759998,54.119999,46.214741,1536600
2013-05-23,53.669998,54.240002,53.610001,53.959999,46.078114,1281700
2013-05-24,53.330002,53.529999,52.830002,53.349998,45.55722,1287600
2013-05-28,54.009998,54.560001,53.66,53.970001,46.086662,940600
2013-05-29,53.560001,54.27,53.380001,53.970001,46.086662,1116700
2013-05-30,53.950001,54.66,53.93,54.169998,46.257435,746600
2013-05-31,53.990002,54.549999,53.48,53.599998,45.770683,1871200
2013-06-03,53.889999,54.02,52.18,53.720001,45.873173,2520200
2013-06-04,53.689999,53.990002,52.759998,53.830002,45.967106,2161900
2013-06-05,53.82,53.91,52.720001,52.779999,45.070469,1746100
2013-06-06,52.959999,53.349998,52.450001,53.34,45.548672,1026200
2013-06-07,53.720001,54.43,53.419998,54.349998,46.411144,1244400
2013-06-10,54.549999,54.639999,53.77,54.09,46.189137,1035600
2013-06-11,53.34,54.009998,53.110001,53.34,45.548672,874400
2013-06-12,53.759998,53.860001,52.59,52.650002,44.959469,742700
2013-06-13,52.439999,54.130001,52.330002,53.900002,46.026875,1065700
2013-06-14,53.68,54.060001,53.220001,53.220001,45.446213,917600
2013-06-17,53.529999,54.220001,53.43,53.860001,45.992714,963200
2013-06-18,53.93,54.650002,53.790001,54.509998,46.547779,688500
2013-06-19,54.41,54.59,53.82,53.82,45.958569,846800
2013-06-20,53.139999,53.259998,52.02,52.209999,44.583729,1672000
2013-06-21,52.650002,52.68,51.700001,52.330002,44.686203,2860100
2013-06-24,51.93,51.970001,51.130001,51.139999,43.670033,2675600
2013-06-25,51.689999,52.049999,51.389999,51.880001,44.301945,1548100
2013-06-26,52.48,52.84,52.150002,52.630001,44.942371,948600
2013-06-27,52.959999,53.720001,52.860001,53.630001,45.796322,1513900
2013-06-28,53.279999,53.950001,53.23,53.66,45.821941,2146200
2013-07-01,53.66,54.32,53.650002,54.25,46.32576,1430400
2013-07-02,54.259998,54.540001,53.509998,53.93,46.052494,1283100
2013-07-03,52.849998,53.610001,52.59,53.470001,45.659687,1204800
2013-07-05,53.919998,54.380001,53.32,54.369999,46.428223,973100
2013-07-08,54.740002,54.889999,54.450001,54.59,46.616096,1064800
2013-07-09,55.0,55.27,54.650002,54.959999,46.932041,1212500
2013-07-10,54.759998,55.18,54.490002,54.77,46.769794,1021300
2013-07-11,55.490002,56.91,55.299999,56.82,48.520355,2420000
2013-07-12,56.779999,56.900002,56.310001,56.650002,48.375198,1697900
2013-07-15,56.810001,57.34,56.669998,57.16,48.810692,1087200
2013-07-16,57.25,57.41,56.560001,56.75,48.460587,1024800
2013-07-17,56.810001,57.18,56.549999,56.959999,48.6399,945400
2013-07-18,56.75,57.779999,56.720001,57.540001,49.135185,1235400
2013-07-19,57.810001,57.93,57.32,57.630001,49.212044,2083300
2013-07-22,58.41,58.57,57.68,57.810001,49.365746,2328200
2013-07-23,59.529999,60.0,57.02,57.25,48.887547,3113300
2013-07-24,55.73,56.5,55.630001,56.200001,47.990913,3382900
2013-07-25,56.209999,56.419998,55.709999,56.130001,47.931149,1323900
2013-07-26,55.630001,56.310001,55.52,56.099998,47.905525,1308700
2013-07-29,56.049999,56.34,55.790001,56.049999,47.862831,908400
2013-07-30,56.52,56.889999,56.099998,56.360001,48.127552,1555800
2013-07-31,56.599998,56.709999,56.23,56.27,48.050694,1276400
2013-08-01,56.75,57.130001,56.540001,56.82,48.520355,1433900
2013-08-02,56.529999,57.080002,56.23,56.939999,48.622822,1373600
2013-08-05,56.650002,56.889999,56.259998,56.380001,48.144627,874100
2013-08-06,56.099998,56.23,55.639999,56.130001,47.931149,1246200
2013-08-07,55.900002,56.0,55.279999,55.700001,47.563953,1128500
2013-08-08,56.099998,56.279999,55.580002,56.009998,47.828671,928500
2013-08-09,55.779999,56.049999,55.450001,55.93,47.760365,679300
2013-08-12,55.580002,56.490002,55.400002,56.360001,48.127552,790200
2013-08-13,56.32,56.599998,56.009998,56.389999,48.153168,739700
2013-08-14,56.200001,56.220001,55.57,55.779999,47.801804,868000
2013-08-15,55.18,55.220001,54.48,54.84,46.99625,960200
2013-08-16,54.650002,55.169998,54.52,54.740002,46.910568,1072200
2013-08-19,54.77,54.959999,54.34,54.41,46.62775,961000
2013-08-20,54.439999,55.040001,54.119999,54.830002,46.987686,757200
2013-08-21,54.43,54.84,53.950001,54.23,46.473507,1069600
2013-08-22,54.290001,55.400002,54.259998,55.240002,47.339043,849000
2013-08-23,55.419998,55.470001,54.599998,55.209999,47.313328,1082500
2013-08-26,55.049999,55.400002,54.73,54.810001,46.970543,810100
2013-08-27,54.189999,54.27,53.41,53.560001,45.899326,1459800
2013-08-28,53.599998,54.419998,53.389999,53.959999,46.242119,1522500
2013-08-29,53.709999,54.459999,53.650002,54.0,46.27639,1000200
2013-08-30,53.93,54.060001,53.41,53.610001,45.942184,1080500
2013-09-03,54.529999,54.810001,53.209999,53.560001,45.899326,1557100
2013-09-04,53.369999,54.279999,53.07,54.09,46.353531,1327700
2013-09-05,54.080002,54.900002,53.939999,54.599998,46.790581,1399800
2013-09-06,53.939999,54.970001,53.57,54.240002,46.482067,1067600
2013-09-09,54.490002,55.330002,54.240002,55.130001,47.244778,893200
2013-09-10,55.580002,56.220001,55.490002,55.98,47.973206,1087200
2013-09-11,55.990002,56.150002,55.639999,56.07,48.050335,1164200
2013-09-12,55.939999,56.119999,55.709999,55.98,47.973206,914700
2013-09-13,55.93,56.310001,55.919998,56.279999,48.230293,920600
2013-09-16,57.110001,57.25,56.900002,56.970001,48.821609,1154800
2013-09-17,56.919998,57.16,56.580002,56.970001,48.821609,743600
2013-09-18,56.869999,57.880001,56.610001,57.689999,49.438622,1157000
2013-09-19,57.959999,58.310001,57.77,58.049999,49.747135,1107300
2013-09-20,58.200001,58.419998,57.419998,57.650002,49.404343,3188300
2013-09-23,57.150002,57.630001,57.049999,57.32,49.121555,1359100
2013-09-24,57.419998,57.560001,56.549999,56.77,48.650215,1989700
2013-09-25,56.630001,56.889999,56.189999,56.41,48.341702,1807300
2013-09-26,56.650002,56.779999,56.16,56.439999,48.367409,949500
2013-09-27,56.029999,56.040001,55.57,55.799999,47.818951,1039500
2013-09-30,55.389999,55.709999,54.869999,55.66,47.698967,1976700
2013-10-01,55.619999,56.169998,55.400002,55.740002,47.767532,1424200
2013-10-02,55.23,55.73,55.040001,55.720001,47.750385,1117200
2013-10-03,55.810001,56.130001,55.110001,55.360001,47.441879,1689500
2013-10-04,55.529999,55.639999,55.139999,55.52,47.578999,1541200
2013-10-07,54.91,55.450001,54.639999,54.919998,47.064808,1203400
2013-10-08,54.790001,55.029999,54.029999,54.07,46.336391,1434000
2013-10-09,54.16,54.490002,53.669998,54.240002,46.482067,1496600
2013-10-10,54.75,55.799999,54.700001,55.709999,47.741817,1988300
2013-10-11,55.290001,56.27,55.279999,56.200001,48.161739,997300
2013-10-14,55.790001,56.73,55.700001,56.580002,48.487389,919800
2013-10-15,56.189999,56.619999,55.810001,55.959999,47.95607,1138800
2013-10-16,56.599998,57.0,55.959999,56.950001,48.80447,1192300
2013-10-17,56.669998,57.5,56.360001,57.439999,49.224377,1065700
