Date,Open,High,Low,Close,Adj Close,Volume
2012-06-20,19.139999,19.450001,19.139999,19.41,18.238653,3467200
2012-06-21,19.51,19.549999,18.84,18.870001,17.731241,2997100
2012-06-22,18.940001,19.07,18.889999,18.93,17.787615,3667600
2012-06-25,18.76,18.809999,18.459999,18.58,17.45874,2670600
2012-06-26,18.59,18.67,18.33,18.58,17.45874,3130400
2012-06-27,18.66,18.809999,18.34,18.49,17.374172,4540500
2012-06-28,18.389999,18.469999,18.09,18.370001,17.261417,4516700
2012-06-29,19.27,19.27,18.530001,18.83,17.693655,3386200
2012-07-02,18.879999,18.879999,18.459999,18.559999,17.439945,3503500
2012-07-03,18.57,18.59,18.4,18.440001,17.327194,3353400
2012-07-05,18.42,18.42,17.75,17.780001,16.707022,6799700
2012-07-06,17.700001,17.809999,17.52,17.59,16.528488,5940800
2012-07-09,17.32,17.530001,17.08,17.09,16.058659,6759800
2012-07-10,16.790001,17.07,16.77,17.07,16.039865,7923200
2012-07-11,17.040001,17.17,16.959999,17.059999,16.030466,5009200
2012-07-12,16.860001,16.860001,16.219999,16.26,15.278749,8089800
2012-07-13,16.25,16.440001,16.110001,16.15,15.175385,5949800
2012-07-16,16.030001,16.040001,15.62,15.63,14.686769,7254500
2012-07-17,15.73,15.73,15.22,15.45,14.517629,8438200
2012-07-18,15.45,15.72,15.4,15.67,14.724352,15515100
2012-07-19,15.7,15.7,15.32,15.36,14.433058,5269800
2012-07-20,15.23,15.27,15.04,15.09,14.179354,4600600
2012-07-23,14.96,15.27,14.87,14.93,14.029008,5323200
2012-07-24,14.93,14.99,14.7,14.79,13.897459,6883600
2012-07-25,14.86,14.9,14.63,14.68,13.794099,4379300
2012-07-26,14.83,14.89,14.62,14.69,13.803493,3163200
2012-07-27,14.75,15.11,14.69,15.07,14.160561,6114300
2012-07-30,15.03,15.03,14.87,14.9,14.00082,3722700
2012-07-31,14.9,15.03,14.85,15.01,14.104181,5157100
2012-08-01,15.05,15.19,14.97,15.12,14.207542,6684500
2012-08-02,15.0,15.19,15.0,15.15,14.235731,6633900
2012-08-03,15.23,15.46,15.16,15.4,14.470646,6419800
2012-08-06,15.35,15.46,14.07,14.17,13.314878,17953300
2012-08-07,14.33,14.83,14.17,14.77,13.878664,11896400
2012-08-08,14.83,16.33,14.75,15.97,15.006249,21328500
2012-08-09,15.98,16.02,15.54,15.82,14.8653,9467200
2012-08-10,15.73,16.1,15.45,16.040001,15.072024,8918100
2012-08-13,16.059999,16.110001,15.53,15.63,14.686769,6556400
2012-08-14,15.71,15.76,15.53,15.72,14.771335,6314600
2012-08-15,15.69,15.88,15.63,15.67,14.724352,5416900
2012-08-16,15.72,15.81,15.04,15.26,14.339094,9139200
2012-08-17,15.51,15.52,15.38,15.46,14.527024,10110300
2012-08-20,15.41,15.49,15.12,15.29,14.367285,7098200
2012-08-21,15.31,15.56,15.24,15.32,14.395473,6397800
2012-08-22,15.28,15.4,15.1,15.13,14.216938,4220300
2012-08-23,15.13,15.22,15.05,15.14,14.226336,3972400
2012-08-24,15.1,15.24,15.06,15.15,14.235731,4980800
2012-08-27,15.14,15.15,14.91,14.94,14.038403,4168900
2012-08-28,15.0,15.88,14.96,15.62,14.677369,10680000
2012-08-29,15.53,15.88,15.51,15.64,14.733893,10145700
2012-08-30,15.54,15.68,15.33,15.46,14.564321,5287500
2012-08-31,15.52,15.77,15.44,15.66,14.752734,5295900
2012-09-04,15.66,15.97,15.56,15.89,14.969408,7619500
2012-09-05,15.91,15.94,15.51,15.57,14.667948,7069600
2012-09-06,15.68,15.82,15.58,15.75,14.837522,7082400
2012-09-07,15.75,15.84,15.6,15.7,14.790418,4707900
2012-09-10,15.71,16.120001,15.55,15.93,15.007093,5101000
2012-09-11,15.92,16.27,15.88,16.129999,15.195506,5408700
2012-09-12,16.27,16.6,16.139999,16.219999,15.280291,6377600
2012-09-13,16.18,16.49,16.139999,16.35,15.402762,4113200
2012-09-14,16.35,16.709999,16.059999,16.459999,15.506385,7277800
2012-09-17,16.459999,16.51,16.15,16.219999,15.280291,4255800
2012-09-18,16.219999,16.49,16.040001,16.42,15.468708,3777900
2012-09-19,16.49,16.73,16.379999,16.57,15.610012,6193800
2012-09-20,16.540001,16.68,16.459999,16.559999,15.600593,4090100
2012-09-21,16.57,16.67,16.33,16.440001,15.487547,6250500
2012-09-24,16.42,16.440001,16.219999,16.33,15.383917,4361000
2012-09-25,16.34,16.379999,15.87,15.92,14.997673,7013400
2012-09-26,15.97,16.389999,15.91,16.24,15.299132,5061500
2012-09-27,16.290001,16.49,16.24,16.360001,15.412181,2826500
2012-09-28,16.24,16.33,15.95,16.02,15.091879,5434800
2012-10-01,16.1,16.75,15.96,16.709999,15.741901,6851900
2012-10-02,16.709999,16.76,16.530001,16.540001,15.581752,5178700
2012-10-03,16.610001,16.65,16.299999,16.34,15.39334,5409800
2012-10-04,16.42,16.49,16.219999,16.440001,15.487547,4625000
2012-10-05,16.530001,16.719999,16.309999,16.370001,15.4216,3733300
2012-10-08,16.34,16.4,16.23,16.280001,15.336816,2670700
2012-10-09,16.41,16.67,16.27,16.309999,15.365079,6908000
2012-10-10,16.33,16.42,16.049999,16.059999,15.12956,4251600
2012-10-11,16.17,16.530001,16.09,16.110001,15.176664,6324600
2012-10-12,16.209999,16.290001,15.93,16.02,15.091879,2943800
2012-10-15,16.110001,16.200001,16.030001,16.129999,15.195506,2815200
2012-10-16,16.16,16.299999,16.139999,16.299999,15.355656,2519400
2012-10-17,16.389999,16.530001,16.299999,16.49,15.534648,2828500
2012-10-18,16.42,16.629999,16.4,16.620001,15.657117,3120500
2012-10-19,16.559999,16.620001,16.379999,16.440001,15.487547,3530600
2012-10-22,16.42,16.629999,16.389999,16.620001,15.657117,4248200
2012-10-23,16.43,16.43,16.07,16.139999,15.204925,3360500
2012-10-24,16.190001,16.4,16.129999,16.4,15.449859,3747100
2012-10-25,16.530001,16.639999,16.299999,16.370001,15.4216,4476500
2012-10-26,16.41,16.65,16.370001,16.540001,15.581752,2972400
2012-10-31,16.52,17.0,16.469999,16.809999,15.83611,3619000
2012-11-01,16.85,17.219999,16.809999,17.190001,16.19409,7239000
2012-11-02,17.32,17.4,17.110001,17.129999,16.137566,2481500
2012-11-05,17.09,17.129999,16.809999,17.07,16.081045,2585400
2012-11-06,17.129999,17.379999,17.1,17.26,16.260035,2665900
2012-11-07,17.18,17.25,16.870001,17.02,16.033941,3213300
2012-11-08,16.99,17.16,16.65,16.709999,15.741901,4680200
2012-11-09,16.65,16.870001,16.5,16.809999,15.83611,5165000
2012-11-12,16.809999,16.92,16.73,16.91,15.930316,3933100
2012-11-13,16.82,17.23,16.719999,17.110001,16.118731,4309200
2012-11-14,17.08,17.110001,16.700001,16.74,15.770161,5607800
2012-11-15,16.719999,16.83,16.549999,16.76,15.789006,4258400
2012-11-16,16.74,17.030001,16.6,16.879999,15.902052,9164100
2012-11-19,17.700001,18.799999,17.65,18.719999,17.635454,21736300
2012-11-20,18.65,19.08,18.59,19.07,17.965176,8867000
2012-11-21,19.02,19.129999,18.860001,18.99,17.889816,4710100
2012-11-23,19.1,19.299999,19.01,19.25,18.134748,2625600
2012-11-26,19.110001,19.379999,19.02,19.360001,18.238377,5441600
2012-11-27,19.33,19.4,19.040001,19.110001,18.002855,5244000
2012-11-28,18.950001,19.26,18.92,19.08,18.116802,5121100
2012-11-29,19.110001,19.25,19.030001,19.190001,18.221249,3737200
2012-11-30,19.15,19.209999,19.01,19.17,18.202257,3847100
2012-12-03,19.25,19.370001,19.129999,19.219999,18.249727,4153700
2012-12-04,19.24,19.309999,19.030001,19.280001,18.306702,4893600
2012-12-05,19.33,19.68,19.299999,19.6,18.610548,5840600
2012-12-06,19.6,19.74,19.58,19.68,18.686508,4053600
2012-12-07,19.690001,19.74,19.379999,19.629999,18.639034,4302900
2012-12-10,19.59,19.639999,19.469999,19.559999,18.572563,3677700
2012-12-11,19.549999,19.85,19.530001,19.709999,18.714993,3942600
2012-12-12,19.74,19.91,19.639999,19.709999,18.714993,2570900
2012-12-13,19.74,19.9,19.52,19.6,18.610548,2785100
2012-12-14,19.52,19.85,19.52,19.65,18.658028,4137000
2012-12-17,19.67,19.74,19.620001,19.700001,18.7055,3093400
2012-12-18,19.76,19.85,19.610001,19.790001,18.79096,3149800
2012-12-19,19.76,19.76,19.559999,19.6,18.610548,2907100
2012-12-20,19.68,19.76,19.6,19.700001,18.7055,2999600
2012-12-21,19.629999,19.719999,19.309999,19.469999,18.487112,4983200
2012-12-24,19.459999,19.59,19.32,19.58,18.591558,1367800
2012-12-26,19.559999,19.59,19.25,19.290001,18.316198,1841300
2012-12-27,19.35,19.43,19.17,19.370001,18.392164,2173500
2012-12-28,19.26,19.379999,19.15,19.18,18.211752,1831100
2012-12-31,19.110001,19.450001,19.08,19.4,18.42065,2916100
2013-01-02,19.709999,19.99,19.610001,19.98,18.971369,3407100
2013-01-03,19.92,20.5,19.83,20.35,19.322689,5739000
2013-01-04,20.33,20.440001,20.15,20.34,19.313187,4163200
2013-01-07,20.219999,20.299999,20.030001,20.219999,19.199249,3549500
2013-01-08,20.25,20.389999,20.129999,20.32,19.294201,4083200
2013-01-09,20.309999,20.32,20.07,20.280001,19.256226,4621300
2013-01-10,20.360001,20.370001,20.110001,20.16,19.142279,2591900
2013-01-11,20.23,20.34,20.01,20.32,19.294201,2802500
2013-01-14,20.34,20.5,20.200001,20.450001,19.417643,1825500
2013-01-15,20.360001,20.440001,20.219999,20.41,19.379654,1443400
2013-01-16,20.33,20.530001,20.33,20.459999,19.427135,1346800
2013-01-17,20.51,21.440001,20.5,21.23,20.158266,7872800
2013-01-18,21.549999,22.1,21.530001,21.85,20.746962,13498500
2013-01-22,21.799999,22.17,21.76,22.15,21.031818,5025300
2013-01-23,22.08,22.360001,21.879999,22.27,21.145763,4997100
2013-01-24,22.24,22.41,22.139999,22.299999,21.174248,2497400
2013-01-25,22.309999,22.5,22.24,22.440001,21.307184,2417900
2013-01-28,22.450001,22.5,22.24,22.26,21.136269,3656100
2013-01-29,22.790001,22.860001,22.469999,22.5,21.364149,7734000
2013-01-30,22.459999,22.58,22.08,22.209999,21.088795,6008600
2013-01-31,22.15,22.42,22.08,22.120001,21.003338,5957300
2013-02-01,22.950001,23.040001,22.65,22.799999,21.649006,8425500
2013-02-04,22.5,23.120001,22.290001,22.83,21.67749,6745400
2013-02-05,22.9,23.15,22.879999,23.059999,21.895878,3691200
2013-02-06,23.0,23.459999,22.99,23.389999,22.209217,4756100
2013-02-07,23.440001,23.9,23.41,23.77,22.570038,9338000
2013-02-08,23.73,23.809999,23.58,23.780001,22.579535,5680600
2013-02-11,23.690001,23.76,23.469999,23.639999,22.446604,2699600
2013-02-12,23.709999,23.75,23.43,23.51,22.323172,4220400
2013-02-13,23.52,23.92,23.52,23.860001,22.655493,4463500
2013-02-14,23.860001,24.24,23.780001,24.219999,22.99732,4730900
2013-02-15,24.059999,24.219999,23.91,24.01,22.797928,5145000
2013-02-19,24.120001,24.309999,23.889999,24.129999,22.911865,4787600
2013-02-20,24.08,24.139999,23.51,23.559999,22.370638,8058700
2013-02-21,23.52,23.549999,23.1,23.4,22.218716,5373500
2013-02-22,23.5,23.93,23.42,23.799999,22.598524,4261000
2013-02-25,23.860001,23.91,23.23,23.26,22.085787,7062700
2013-02-26,22.41,22.68,21.790001,22.4,21.269197,16213000
2013-02-27,22.9,22.9,22.4,22.540001,21.450012,6167100
2013-02-28,22.59,22.879999,22.450001,22.67,21.573719,5189900
2013-03-01,22.65,23.370001,22.6,23.18,22.059063,5702800
2013-03-04,23.1,23.43,23.049999,23.209999,22.08761,5092300
2013-03-05,23.379999,23.58,23.110001,23.33,22.201809,4067600
2013-03-06,23.440001,23.690001,23.35,23.57,22.430199,3684200
2013-03-07,23.709999,24.120001,23.6,23.77,22.620531,3954200
2013-03-08,23.93,24.16,23.9,24.0,22.839409,3701700
2013-03-11,23.93,24.02,23.700001,23.790001,22.639568,4024100
2013-03-12,23.74,23.93,23.66,23.860001,22.706179,2306400
2013-03-13,23.85,24.309999,23.799999,24.209999,23.039246,4764900
2013-03-14,24.209999,24.459999,24.059999,24.360001,23.182001,2894500
2013-03-15,24.290001,24.49,24.15,24.41,23.22958,5268600
2013-03-18,24.16,24.34,23.940001,24.280001,23.105867,2146400
2013-03-19,24.33,24.459999,23.85,24.17,23.001184,3779100
2013-03-20,24.25,24.280001,24.059999,24.08,22.915539,3519600
2013-03-21,24.0,24.120001,23.870001,23.950001,22.791828,2324200
2013-03-22,24.02,24.16,23.93,24.129999,22.963121,2182900
2013-03-25,24.18,24.41,23.969999,24.040001,22.877476,2779300
2013-03-26,24.16,24.280001,24.059999,24.209999,23.039246,2982000
2013-03-27,24.08,24.23,23.91,24.18,23.0107,2007300
2013-03-28,24.219999,24.85,24.049999,24.82,23.619751,5147700
2013-04-01,24.76,24.82,24.309999,24.65,23.457975,3346000
2013-04-02,24.73,25.1,24.610001,24.75,23.553137,4768500
2013-04-03,24.719999,24.790001,24.18,24.459999,23.277166,4083400
2013-04-04,24.43,24.860001,24.389999,24.700001,23.505556,4399100
2013-04-05,24.33,24.469999,23.879999,24.030001,22.867958,6022600
2013-04-08,23.99,24.040001,23.41,23.77,22.620531,4807900
2013-04-09,23.77,23.879999,23.43,23.68,22.534882,3500600
2013-04-10,23.76,23.799999,23.469999,23.59,22.449238,4606400
2013-04-11,23.42,23.77,22.469999,23.75,22.601494,4379400
2013-04-12,23.709999,24.0,23.67,23.879999,22.72521,2612000
2013-04-15,23.85,23.879999,23.24,23.26,22.135193,4584900
2013-04-16,23.43,23.799999,23.389999,23.67,22.52537,3939200
2013-04-17,23.530001,23.610001,23.24,23.540001,22.401655,3949400
2013-04-18,23.58,23.66,23.370001,23.610001,22.468267,2867200
2013-04-19,23.74,24.200001,23.68,24.08,22.915539,3798800
2013-04-22,24.110001,24.34,23.709999,24.25,23.077316,2446600
2013-04-23,24.32,24.780001,24.309999,24.629999,23.43894,3450400
2013-04-24,24.66,24.98,24.65,24.82,23.619751,3771900
2013-04-25,24.879999,24.98,24.66,24.879999,23.676853,3903800
2013-04-26,24.889999,24.99,24.690001,24.719999,23.52459,1942600
2013-04-29,24.809999,24.84,24.450001,24.5,23.315228,3258100
2013-04-30,24.49,24.66,24.32,24.629999,23.43894,2072400
2013-05-01,24.52,24.620001,24.280001,24.370001,23.191517,1857400
2013-05-02,24.4,24.68,24.35,24.610001,23.41991,2103000
2013-05-03,24.799999,25.120001,24.73,24.93,23.724434,2993300
2013-05-06,23.93,24.23,23.389999,24.1,22.934572,12720800
2013-05-07,24.42,24.77,24.290001,24.6,23.410391,5404600
2013-05-08,24.610001,25.219999,24.549999,25.01,23.800568,6107100
2013-05-09,25.08,25.219999,24.82,24.879999,23.676853,4765200
2013-05-10,24.92,24.959999,24.59,24.75,23.553137,5130800
2013-05-13,24.639999,24.700001,24.48,24.6,23.410391,3149200
2013-05-14,24.68,25.17,24.68,24.93,23.724434,8921100
2013-05-15,24.879999,25.129999,24.799999,25.030001,23.819601,9285700
2013-05-16,25.0,25.16,24.85,24.879999,23.676853,5284000
2013-05-17,24.93,25.02,24.82,24.950001,23.743462,3224500
2013-05-20,24.969999,25.1,24.700001,24.76,23.562651,3637000
2013-05-21,24.84,25.42,24.84,25.26,24.038479,6159400
2013-05-22,25.360001,25.65,25.26,25.309999,24.08606,4864800
2013-05-23,25.08,25.209999,24.77,24.92,23.714924,4743700
2013-05-24,24.719999,24.93,24.540001,24.870001,23.667339,1848500
2013-05-28,25.059999,25.24,24.639999,24.860001,23.657822,3022000
2013-05-29,25.85,25.860001,25.110001,25.360001,24.182276,6157300
2013-05-30,25.42,25.76,25.209999,25.49,24.30624,5618500
2013-05-31,25.4,25.58,24.99,25.0,23.838995,3613000
2013-06-03,24.950001,25.02,24.48,24.84,23.686426,4092800
2013-06-04,24.75,25.309999,24.75,25.200001,24.029705,4292300
2013-06-05,25.1,25.15,24.690001,24.74,23.59107,3401900
2013-06-06,24.700001,24.879999,24.51,24.809999,23.65782,2537500
2013-06-07,25.200001,25.34,24.790001,25.049999,23.886673,4174300
2013-06-10,25.059999,25.629999,25.059999,25.450001,24.268101,5572100
2013-06-11,25.23,25.700001,25.139999,25.5,24.315775,2833900
2013-06-12,25.620001,25.85,25.42,25.42,24.239487,3742200
2013-06-13,25.4,25.790001,25.370001,25.709999,24.516018,2340700
2013-06-14,25.77,25.870001,25.389999,25.559999,24.372988,2661900
2013-06-17,25.73,25.860001,25.5,25.65,24.458811,2984900
2013-06-18,25.5,25.92,25.469999,25.879999,24.678129,3941200
2013-06-19,25.9,26.0,25.530001,25.530001,24.344381,3133700
2013-06-20,25.370001,25.610001,25.139999,25.219999,24.048777,4325100
2013-06-21,25.379999,25.440001,24.9,25.190001,24.020172,4139400
2013-06-24,25.040001,25.24,24.74,24.969999,23.810389,2519800
2013-06-25,25.27,25.42,25.030001,25.040001,23.877142,2149700
2013-06-26,25.16,25.26,25.02,25.139999,23.972498,1994900
2013-06-27,25.32,25.620001,25.209999,25.23,24.058313,2250400
2013-06-28,25.219999,25.75,25.07,25.68,24.487415,4003800
2013-07-01,25.790001,26.1,25.690001,26.049999,24.840229,3248200
2013-07-02,26.049999,26.5,25.93,26.33,25.107227,4880800
2013-07-03,26.18,26.370001,26.0,26.030001,24.821167,2692800
2013-07-05,26.16,26.360001,26.059999,26.32,25.097694,2150300
2013-07-08,26.459999,26.74,26.389999,26.57,25.336084,2147600
2013-07-09,26.73,26.73,26.26,26.32,25.097694,3202500
2013-07-10,26.450001,26.790001,26.379999,26.77,25.526796,4756500
2013-07-11,27.0,27.209999,26.870001,27.01,25.755651,3965500
2013-07-12,27.0,27.209999,26.940001,27.190001,25.927294,1851500
2013-07-15,27.190001,27.51,27.18,27.469999,26.194288,3364600
2013-07-16,27.379999,27.540001,27.17,27.200001,25.936831,2631100
2013-07-17,27.360001,27.43,26.969999,27.02,25.76519,2869600
2013-07-18,27.09,27.27,26.889999,26.950001,25.698437,2736000
2013-07-19,27.030001,27.110001,26.870001,27.07,25.81286,1612300
2013-07-22,27.040001,27.15,26.950001,27.049999,25.793789,1439700
2013-07-23,27.1,27.25,27.059999,27.15,25.889149,1618800
2013-07-24,27.209999,27.24,26.969999,27.07,25.81286,1751200
2013-07-25,27.049999,27.15,26.76,27.1,25.841473,1900400
2013-07-26,27.0,27.290001,26.870001,27.15,25.889149,1605200
2013-07-29,27.15,27.17,26.969999,27.030001,25.774721,1633300
2013-07-30,27.16,27.52,27.15,27.309999,26.041718,3389100
2013-07-31,27.33,27.66,27.08,27.620001,26.337324,4252200
2013-08-01,27.879999,28.559999,27.860001,28.459999,27.138313,5807900
2013-08-02,28.450001,28.58,27.860001,28.51,27.185993,3498700
2013-08-05,29.530001,29.85,29.27,29.690001,28.311193,13381100
2013-08-06,29.629999,30.74,29.549999,30.709999,29.283821,10176800
2013-08-07,30.52,30.93,30.17,30.6,29.17893,4783900
2013-08-08,30.77,31.01,30.6,30.77,29.341032,9612800
2013-08-09,30.83,31.41,30.639999,31.360001,29.903641,3005900
2013-08-12,31.24,31.49,31.129999,31.26,29.808279,5057900
2013-08-13,31.360001,31.969999,31.24,31.83,30.35181,4559200
2013-08-14,31.83,32.400002,31.74,31.799999,30.323202,4613900
2013-08-15,31.440001,31.59,31.040001,31.469999,30.008526,4285400
2013-08-16,31.370001,31.610001,31.35,31.440001,29.979923,2986200
2013-08-19,31.370001,31.98,31.370001,31.66,30.189703,3835500
2013-08-20,31.639999,32.099998,31.620001,31.83,30.35181,3735000
2013-08-21,31.860001,31.91,31.530001,31.530001,30.065742,3221800
2013-08-22,31.549999,31.719999,31.33,31.4,29.941778,2905300
2013-08-23,31.43,31.610001,31.25,31.48,30.018063,2620300
2013-08-26,30.85,30.889999,29.120001,29.17,27.815344,11798700
2013-08-27,28.92,29.41,28.719999,29.120001,27.767664,5973500
2013-08-28,29.01,29.16,28.440001,28.450001,27.17544,6165500
2013-08-29,28.450001,29.049999,28.32,28.91,27.614836,5032400
2013-08-30,28.99,29.030001,28.82,28.950001,27.65304,3384000
2013-09-03,29.18,29.27,28.65,28.84,27.547968,6212400
2013-09-04,28.84,29.530001,28.75,29.52,28.197502,5356300
2013-09-05,29.49,29.83,29.360001,29.76,28.426746,4583500
2013-09-06,29.790001,29.870001,28.969999,29.5,28.178396,5897400
2013-09-09,29.52,29.92,29.51,29.85,28.512724,5348000
2013-09-10,29.98,30.01,29.65,29.85,28.512724,4458100
2013-09-11,29.85,30.129999,29.700001,30.08,28.732414,5340100
2013-09-12,30.08,30.32,29.959999,30.200001,28.847038,4043900
2013-09-13,30.26,30.379999,30.030001,30.25,28.8948,3146800
2013-09-16,30.5,30.559999,30.17,30.299999,28.942558,3751100
2013-09-17,30.26,30.370001,30.16,30.27,28.913904,3457800
2013-09-18,30.299999,30.540001,29.92,30.43,29.066738,3449800
2013-09-19,30.49,30.49,30.02,30.42,29.05718,4059500
2013-09-20,30.469999,30.530001,30.27,30.32,28.961662,4839900
2013-09-23,30.25,30.35,29.610001,29.870001,28.531824,3042900
2013-09-24,29.889999,29.9,29.34,29.370001,28.054226,4674300
2013-09-25,29.5,29.620001,28.639999,28.67,27.385582,8788800
2013-09-26,28.68,28.73,28.26,28.540001,27.261402,6588500
2013-09-27,28.43,28.84,28.4,28.6,27.31872,5637800
2013-09-30,28.43,28.58,28.18,28.280001,27.013054,5462300
2013-10-01,28.209999,28.51,28.129999,28.5,27.2232,4488000
2013-10-02,28.32,28.809999,28.23,28.360001,27.08947,4464300
2013-10-03,28.23,28.41,28.030001,28.23,26.965294,4443000
2013-10-04,28.23,28.91,28.190001,28.84,27.547968,4718100
2013-10-07,29.120001,29.18,28.719999,28.73,27.442894,4763700
2013-10-08,28.700001,28.74,28.190001,28.299999,27.03216,3942200
2013-10-09,28.66,28.9,28.51,28.700001,27.414236,4485500
2013-10-10,28.879999,29.32,28.879999,29.299999,27.987354,3145800
2013-10-11,29.309999,29.780001,29.25,29.76,28.426746,3152600
2013-10-14,29.51,29.51,29.16,29.35,28.03512,2315100
2013-10-15,29.4,29.530001,29.190001,29.25,27.9396,1967100
2013-10-16,29.299999,29.58,29.18,29.559999,28.235708,2053800
2013-10-17,29.530001,29.889999,29.440001,29.77,28.436304,2698200
2013-10-18,29.75,29.75,28.049999,28.450001,27.17544,9218600
2013-10-21,28.389999,28.440001,27.91,28.190001,26.927088,3752800
2013-10-22,28.280001,28.9,28.16,28.889999,27.595728,6532600
2013-10-23,28.809999,29.040001,28.549999,28.639999,27.356926,5251000
2013-10-24,28.67,28.709999,28.299999,28.33,27.060814,3046000
2013-10-25,28.280001,28.35,28.059999,28.139999,26.879328,3231600
2013-10-28,28.24,28.59,28.219999,28.43,27.15633,4185000
2013-10-29,28.450001,28.85,28.35,28.540001,27.261402,3648500
2013-10-30,28.51,28.52,27.51,27.76,26.51635,5246800
2013-10-31,27.790001,27.870001,27.389999,27.67,26.430384,4673600
2013-11-01,27.690001,27.860001,27.549999,27.709999,26.468592,4051200
2013-11-04,27.860001,27.889999,27.33,27.57,26.334862,3164200
2013-11-05,27.610001,28.129999,27.549999,27.85,26.602324,4690300
2013-11-06,27.870001,28.08,27.690001,27.99,26.736046,2888200
2013-11-07,27.969999,28.01,27.48,27.559999,26.325308,3944300
2013-11-08,27.629999,28.049999,27.43,28.0,26.745598,2730600
2013-11-11,27.870001,28.030001,27.799999,27.92,26.669182,2024300
2013-11-12,27.889999,28.16,27.709999,28.059999,26.802916,3233400
2013-11-13,28.02,28.549999,27.940001,28.530001,27.251854,6567900
2013-11-14,28.200001,28.67,27.85,28.629999,27.347374,4682700
2013-11-15,28.709999,28.92,28.459999,28.77,27.481104,5481300
2013-11-18,30.01,30.219999,29.030001,29.42,28.10198,9563300
2013-11-19,29.360001,30.83,29.299999,30.780001,29.401054,8734600
2013-11-20,30.84,31.110001,30.75,30.91,29.525232,5234800
2013-11-21,31.059999,31.58,31.02,31.4,29.993275,3361300
2013-11-22,31.450001,31.85,31.07,31.82,30.394463,3634300
2013-11-25,31.780001,31.950001,31.549999,31.58,30.165215,2675800
2013-11-26,31.57,31.93,31.459999,31.690001,30.34235,2693600
2013-11-27,31.82,31.82,31.51,31.65,30.304049,2269600
2013-11-29,31.15,31.98,31.059999,31.690001,30.34235,1619200
2013-12-02,31.59,32.18,31.450001,31.959999,30.600866,3158600
2013-12-03,32.02,32.990002,32.0,32.84,31.443445,5455000
2013-12-04,32.68,33.5,32.509998,33.360001,31.941332,7043100
2013-12-05,33.290001,33.290001,32.380001,32.91,31.510469,6599100
2013-12-06,33.110001,33.98,33.110001,33.82,32.381763,3832700
2013-12-09,33.830002,34.150002,33.650002,33.790001,32.353043,3639800
2013-12-10,33.880001,34.080002,33.509998,33.970001,32.525387,3755400
2013-12-11,34.080002,34.380001,33.860001,33.93,32.487091,3182000
2013-12-12,33.790001,33.959999,33.32,33.59,32.161541,3724300
2013-12-13,33.75,33.75,33.029999,33.110001,31.701958,3842600
2013-12-16,33.360001,33.740002,33.220001,33.59,32.161541,4244700
2013-12-17,33.540001,33.639999,33.130001,33.16,31.749834,3247900
2013-12-18,33.32,33.919998,33.130001,33.900002,32.45837,3744800
2013-12-19,33.75,33.93,33.5,33.84,32.400913,3485400
2013-12-20,33.84,33.889999,33.189999,33.209999,31.797707,5309300
2013-12-23,33.470001,33.57,33.139999,33.34,31.92218,1778000
2013-12-24,33.279999,33.48,33.18,33.439999,32.017925,598800
2013-12-26,33.419998,33.630001,33.200001,33.299999,31.883871,1394600
2013-12-27,33.380001,33.560001,33.310001,33.470001,32.046654,1046500
2013-12-30,33.450001,33.639999,33.330002,33.580002,32.151966,1215400
2013-12-31,33.580002,33.889999,33.279999,33.459999,32.037075,1367800
2014-01-02,33.52,33.529999,33.09,33.169998,31.759409,2001300
2014-01-03,33.279999,33.669998,33.029999,33.419998,31.998772,1519200
2014-01-06,33.650002,33.73,33.18,33.200001,31.788136,3024500
2014-01-07,33.380001,33.619999,33.209999,33.310001,31.893454,4331400
2014-01-08,33.349998,34.380001,33.189999,33.919998,32.477509,5028300
2014-01-09,33.970001,34.919998,33.900002,34.599998,33.128593,4758200
2014-01-10,34.610001,34.900002,34.150002,34.84,33.358391,5312800
2014-01-13,34.650002,34.73,33.830002,33.900002,32.45837,3133400
2014-01-14,33.91,34.639999,33.91,34.470001,33.004131,3135200
2014-01-15,34.630001,34.790001,34.439999,34.779999,33.300945,2325600
2014-01-16,34.759998,35.740002,34.259998,35.040001,33.549885,6105700
2014-01-17,34.98,35.09,34.48,35.040001,33.549885,2504900
2014-01-21,35.43,35.48,34.919998,34.990002,33.502014,4646600
2014-01-22,35.169998,35.669998,35.07,35.580002,34.066925,2203500
2014-01-23,35.32,35.490002,35.119999,35.459999,33.952026,2558400
2014-01-24,35.209999,35.209999,34.59,34.77,33.291367,4411400
2014-01-27,34.900002,34.98,34.27,34.650002,33.176483,3238300
2014-01-28,34.799999,35.009998,34.459999,34.66,33.186039,3083000
2014-01-29,34.529999,34.73,34.150002,34.389999,32.927521,3003200
2014-01-30,34.52,34.610001,34.259998,34.490002,33.02327,3770400
2014-01-31,35.68,38.25,35.610001,37.400002,35.809528,12040800
2014-02-03,37.349998,37.790001,35.939999,36.02,34.488209,6871100
2014-02-04,36.259998,36.52,35.209999,35.470001,33.961605,6792100
2014-02-05,35.439999,35.860001,35.25,35.59,34.0765,3978400
2014-02-06,35.650002,35.970001,35.380001,35.700001,34.181816,3298900
2014-02-07,35.740002,36.299999,35.540001,36.09,34.555229,3701600
2014-02-10,36.09,36.619999,35.990002,36.5,34.9478,3592100
2014-02-11,36.450001,36.77,36.150002,36.759998,35.196743,4236000
