Date,Open,High,Low,Close,Adj Close,Volume
2009-05-07,13.99,14.26,12.02,12.16,11.592327,9828500
2009-05-08,12.52,13.41,12.36,13.3,12.67911,6226500
2009-05-11,12.97,13.0,12.36,12.42,11.840192,5062500
2009-05-12,12.61,12.8,11.64,12.09,11.525598,5410400
2009-05-13,11.64,11.88,10.34,10.73,10.229087,8653300
2009-05-14,10.65,11.95,10.59,11.43,10.896408,6786600
2009-05-15,11.44,11.93,11.02,11.24,10.715278,4779700
2009-05-18,11.35,11.9,11.35,11.88,11.325399,4241600
2009-05-19,11.93,12.55,11.7,12.3,11.725793,5293700
2009-05-20,12.23,12.87,11.72,11.8,11.249134,6136800
2009-05-21,11.57,11.73,10.95,11.42,10.886875,4293900
2009-05-22,11.48,11.77,11.11,11.45,10.915474,2744500
2009-05-26,11.42,12.29,11.17,12.28,11.706726,3998000
2009-05-27,12.24,12.3,10.86,11.06,10.54368,7923800
2009-05-28,11.27,11.64,10.91,11.34,10.810609,5149400
2009-05-29,11.41,11.58,11.2,11.45,10.915474,3620300
2009-06-01,11.65,12.59,11.6,12.28,11.706726,4106000
2009-06-02,11.96,12.33,11.5,12.08,11.516066,5358700
2009-06-03,11.87,11.9,11.36,11.81,11.258669,4369800
2009-06-04,11.61,12.35,11.61,12.21,11.639995,3730300
2009-06-05,12.39,13.33,12.39,12.94,12.335917,8412700
2009-06-08,12.85,12.85,12.26,12.71,12.116652,4716400
2009-06-09,12.76,13.63,12.42,13.5,12.869774,6651900
2009-06-10,13.71,13.87,12.71,13.05,12.44078,5702000
2009-06-11,13.05,13.45,12.99,13.08,12.469379,4951200
2009-06-12,12.97,13.05,12.17,12.41,11.830656,5454300
2009-06-15,12.14,12.26,11.7,11.87,11.315866,5511900
2009-06-16,11.97,12.21,11.5,11.87,11.315866,5936700
2009-06-17,11.71,12.13,11.3,11.85,11.2968,5386400
2009-06-18,11.85,12.25,11.5,12.08,11.516066,5609400
2009-06-19,12.28,12.57,12.16,12.23,11.65906,4704700
2009-06-22,12.06,12.17,11.24,11.31,10.782011,5187400
2009-06-23,11.35,11.43,10.59,11.08,10.562746,6734400
2009-06-24,11.23,11.88,11.12,11.26,10.734346,5433100
2009-06-25,11.12,11.51,11.0,11.26,10.734346,6061000
2009-06-26,11.24,11.65,11.08,11.22,10.696211,5243500
2009-06-29,11.32,11.55,11.0,11.4,10.867807,2984800
2009-06-30,11.42,11.65,10.95,11.26,10.734346,5100700
2009-07-01,11.37,11.68,11.28,11.46,10.925009,3764800
2009-07-02,11.25,11.7,11.04,11.47,10.934543,8849200
2009-07-06,11.29,11.44,10.85,11.13,10.610414,5287100
2009-07-07,11.12,11.25,10.76,10.8,10.295818,3281200
2009-07-08,10.83,10.87,9.98,10.55,10.057488,8117500
2009-07-09,10.66,10.9,10.53,10.71,10.210019,4216500
2009-07-10,10.6,11.03,10.48,10.98,10.467413,3868700
2009-07-13,10.99,11.31,10.6,11.28,10.753408,4577800
2009-07-14,11.33,11.71,11.06,11.71,11.163335,3480300
2009-07-15,11.81,12.53,11.77,12.49,11.906923,6691300
2009-07-16,12.15,12.67,12.15,12.61,12.02132,4505300
2009-07-17,12.4,12.98,12.29,12.92,12.31685,5056700
2009-07-20,12.99,13.57,12.99,13.49,12.860238,6157700
2009-07-21,13.56,13.83,13.16,13.53,12.898372,5373800
2009-07-22,13.42,13.66,12.79,13.63,12.993703,6713800
2009-07-23,13.56,14.45,13.55,14.34,13.670558,6480200
2009-07-24,14.14,14.63,14.0,14.47,13.794492,4901900
2009-07-27,14.46,14.54,14.22,14.33,13.661024,5122500
2009-07-28,14.13,14.42,13.86,14.38,13.708691,5279900
2009-07-29,14.23,14.23,13.34,13.89,13.241567,8347000
2009-07-30,14.25,16.07,14.25,15.86,15.119598,12596800
2009-07-31,15.84,17.34,15.84,17.02,16.225447,14077400
2009-08-03,17.440001,18.219999,17.35,17.940001,17.102501,6899300
2009-08-04,17.77,18.84,17.4,18.120001,17.274092,7473800
2009-08-05,18.309999,18.530001,17.52,17.98,17.140635,5953200
2009-08-06,18.459999,18.75,17.440001,17.540001,16.721172,7033900
2009-08-07,17.5,18.559999,17.5,18.110001,17.264565,6213500
2009-08-10,18.049999,18.27,17.540001,17.889999,17.054829,5032700
2009-08-11,17.9,17.99,17.450001,17.690001,16.864172,3968400
2009-08-12,17.719999,18.41,17.690001,18.1,17.25503,3882000
2009-08-13,18.41,18.440001,17.9,18.32,17.46476,2905700
2009-08-14,18.360001,18.450001,17.5,17.799999,16.969032,2653400
2009-08-17,17.34,17.690001,17.02,17.1,16.30171,4568200
2009-08-18,17.23,17.99,17.120001,17.93,17.092968,3618300
2009-08-19,17.67,18.059999,17.32,17.860001,17.026228,2953800
2009-08-20,17.799999,18.299999,17.690001,18.26,17.407558,3457800
2009-08-21,18.450001,18.780001,17.77,17.969999,17.131096,6295400
2009-08-24,17.99,18.4,16.84,17.030001,16.234982,6689300
2009-08-25,17.18,17.98,17.18,17.41,16.597242,4770300
2009-08-26,17.41,17.469999,16.690001,17.0,16.206379,4297900
2009-08-27,16.98,17.120001,16.35,17.0,16.206379,4885900
2009-08-28,17.23,17.23,16.0,16.200001,15.443727,6624600
2009-08-31,16.09,16.5,15.9,16.49,15.720188,4249000
2009-09-01,16.34,16.75,15.7,15.84,15.100533,6169600
2009-09-02,15.79,16.08,15.52,15.63,14.900336,3837000
2009-09-03,15.78,16.01,15.68,15.98,15.233998,3191200
2009-09-04,16.02,16.389999,15.68,16.35,15.586726,2967800
2009-09-08,16.559999,16.85,16.469999,16.690001,15.910852,3428200
2009-09-09,16.76,17.200001,16.4,16.879999,16.091982,3533200
2009-09-10,16.969999,17.5,16.58,17.299999,16.492374,5349800
2009-09-11,17.370001,17.75,17.17,17.27,16.463774,4706000
2009-09-14,18.049999,18.790001,17.709999,17.780001,16.949968,10326300
2009-09-15,18.040001,18.040001,17.190001,17.23,16.425646,6105700
2009-09-16,17.25,17.309999,16.77,17.040001,16.244511,4954900
2009-09-17,17.0,17.549999,16.34,17.0,16.206379,7438000
2009-09-18,17.040001,17.26,16.57,17.08,16.282648,3604500
2009-09-21,16.809999,16.950001,16.34,16.450001,15.682055,2701200
2009-09-22,16.57,17.18,16.57,17.17,16.368443,4302500
2009-09-23,17.48,17.48,16.860001,16.860001,16.072918,3969900
2009-09-24,17.030001,17.129999,16.059999,16.48,15.710658,5599000
2009-09-25,16.450001,16.6,15.93,16.02,15.272132,3685700
2009-09-28,16.16,16.66,16.02,16.530001,15.758323,2022200
2009-09-29,16.559999,17.25,16.52,17.09,16.292183,4634600
2009-09-30,17.309999,17.35,16.690001,17.030001,16.234982,5892300
2009-10-01,16.950001,16.950001,16.17,16.219999,15.462793,4687600
2009-10-02,15.96,15.96,15.17,15.35,14.633407,7758800
2009-10-05,15.48,16.07,15.47,15.93,15.186332,4399700
2009-10-06,16.110001,16.459999,16.07,16.34,15.577193,3391100
2009-10-07,16.32,16.6,16.120001,16.35,15.586726,2744500
2009-10-08,16.549999,17.35,16.549999,17.08,16.282648,6964200
2009-10-09,17.110001,17.26,16.9,17.23,16.425646,2754800
2009-10-12,17.4,17.49,16.99,17.200001,16.397045,3102000
2009-10-13,17.18,17.290001,16.74,17.120001,16.320784,2741900
2009-10-14,17.530001,17.65,17.18,17.52,16.702108,5122700
2009-10-15,17.4,17.870001,17.219999,17.809999,16.978563,4032700
2009-10-16,17.92,18.1,17.16,17.459999,16.644907,3985300
2009-10-19,17.48,18.0,17.459999,17.620001,16.797438,3520800
2009-10-20,17.639999,17.74,17.209999,17.360001,16.54958,2031700
2009-10-21,17.32,17.85,17.26,17.35,16.540043,2976900
2009-10-22,17.42,17.969999,16.83,17.73,16.902298,4288100
2009-10-23,17.790001,17.969999,17.469999,17.75,16.921368,3464900
2009-10-26,17.700001,18.23,17.049999,17.23,16.425646,3794700
2009-10-27,17.24,17.370001,16.67,16.74,15.958515,5533800
2009-10-28,16.219999,16.48,12.0,13.46,12.83164,43620800
2009-10-29,13.53,13.56,11.87,13.0,12.393117,31356000
2009-10-30,13.44,13.56,12.52,12.88,12.278717,15654700
2009-11-02,13.15,13.34,12.6,12.86,12.259649,6877000
2009-11-03,12.75,13.52,12.6,13.36,12.736309,7675400
2009-11-04,13.54,13.54,12.48,12.54,11.954592,8122800
2009-11-05,12.81,13.1,12.7,13.07,12.459847,5451600
2009-11-06,12.85,13.25,12.63,13.13,12.517046,4352000
2009-11-09,13.21,13.6,13.08,13.59,12.955572,5198400
2009-11-10,13.54,13.78,13.26,13.67,13.031837,4602300
2009-11-11,13.79,13.85,13.44,13.53,12.898372,4018000
2009-11-12,13.54,14.15,13.54,13.74,13.098567,5094800
2009-11-13,14.41,14.92,14.12,14.34,13.670558,10621200
2009-11-16,14.59,14.75,14.38,14.57,13.88982,4863500
2009-11-17,14.52,14.7,14.35,14.59,13.908887,3679900
2009-11-18,14.59,14.72,14.43,14.69,14.004217,2876600
2009-11-19,14.54,14.54,14.1,14.45,13.775423,3923200
2009-11-20,14.33,14.48,13.81,14.11,13.451296,3991700
2009-11-23,14.47,14.5,13.82,13.94,13.289231,3268000
2009-11-24,13.93,14.04,13.55,13.75,13.108104,3497800
2009-11-25,13.77,14.07,13.75,14.0,13.34643,2129500
2009-11-27,13.19,13.81,13.19,13.69,13.050901,1293800
2009-11-30,13.7,13.89,13.54,13.71,13.069967,2339700
2009-12-01,13.92,14.31,13.87,14.11,13.451296,3141200
2009-12-02,14.16,14.55,13.99,14.05,13.394096,3163100
2009-12-03,14.11,14.26,13.64,13.66,13.022303,3361900
2009-12-04,14.35,14.62,13.88,14.56,13.880287,8071900
2009-12-07,14.46,14.85,14.36,14.51,13.832623,3513500
2009-12-08,14.46,14.6,14.22,14.42,13.746825,2205600
2009-12-09,14.38,14.42,13.98,14.13,13.470363,2944100
2009-12-10,14.33,14.74,14.1,14.72,14.032822,3525500
2009-12-11,14.75,14.92,14.59,14.89,14.194884,1690100
2009-12-14,14.94,15.03,14.65,14.91,14.213949,1803800
2009-12-15,14.82,14.88,14.66,14.71,14.023284,1968900
2009-12-16,14.78,14.9,14.49,14.54,13.86122,2830600
2009-12-17,14.4,14.53,14.07,14.07,13.413163,3119700
2009-12-18,14.19,14.39,14.03,14.34,13.670558,3274400
2009-12-21,14.38,14.65,14.37,14.45,13.775423,2138600
2009-12-22,14.52,14.56,14.25,14.44,13.765889,1775900
2009-12-23,14.46,14.54,14.1,14.29,13.622894,2593000
2009-12-24,14.35,14.6,14.25,14.58,13.899354,871900
2009-12-28,14.61,14.76,14.27,14.38,13.708691,1410700
2009-12-29,14.38,14.57,14.1,14.14,13.479894,2409000
2009-12-30,14.08,14.46,14.08,14.43,13.756359,2185900
2009-12-31,14.37,14.47,14.08,14.1,13.441762,2933600
2010-01-04,14.32,14.87,14.25,14.79,14.099552,3905600
2010-01-05,14.77,15.88,14.77,15.75,15.014737,6883000
2010-01-06,15.76,15.97,15.6,15.83,15.091,3111400
2010-01-07,15.81,15.9,15.45,15.61,14.881271,2950500
2010-01-08,15.57,16.18,15.45,15.94,15.195866,3449000
2010-01-11,16.110001,16.389999,15.89,15.93,15.186332,3391400
2010-01-12,15.78,15.78,15.12,15.49,14.766873,2887400
2010-01-13,15.49,15.52,14.59,14.82,14.12815,5061900
2010-01-14,14.88,15.21,14.62,15.19,14.480877,2812500
2010-01-15,15.19,15.32,14.78,15.02,14.318814,3755900
2010-01-19,14.91,15.04,14.7,14.76,14.070951,3330600
2010-01-20,14.59,14.65,14.3,14.37,13.699159,2804900
2010-01-21,14.35,14.38,13.69,13.75,13.108104,7301300
2010-01-22,13.78,13.92,13.15,13.24,12.621913,3920100
2010-01-25,13.51,13.63,13.19,13.22,12.602842,2430400
2010-01-26,13.17,13.56,13.02,13.4,12.774441,3795800
2010-01-27,13.48,14.35,13.35,14.12,13.46083,7413100
2010-01-28,14.32,14.37,13.21,13.35,12.726777,4296800
2010-01-29,13.62,13.9,13.17,13.34,12.717243,3955200
2010-02-01,13.48,13.65,13.3,13.57,12.936503,2698600
2010-02-02,13.62,14.08,13.59,13.93,13.279698,2592900
2010-02-03,13.85,13.96,13.65,13.74,13.098567,2396200
2010-02-04,13.52,13.52,12.88,12.9,12.297784,3560900
2010-02-05,12.87,12.96,12.06,12.64,12.049922,4587400
2010-02-08,12.6,12.86,12.32,12.5,11.916453,2701500
2010-02-09,12.79,13.0,12.66,12.88,12.278717,2963300
2010-02-10,12.86,13.08,12.66,12.84,12.240582,2409500
2010-02-11,12.79,13.29,12.71,13.25,12.631443,3548400
2010-02-12,13.0,13.33,12.87,13.28,12.660042,2562000
2010-02-16,13.43,13.5,13.19,13.41,12.783977,3063900
2010-02-17,13.35,13.99,13.35,13.9,13.2511,4430500
2010-02-18,14.36,14.79,14.05,14.3,13.632425,7640400
2010-02-19,14.18,14.23,13.3,13.46,12.83164,9206100
2010-02-22,13.53,13.57,13.1,13.15,12.536111,5198100
2010-02-23,13.06,13.22,12.73,12.74,12.145253,5942200
2010-02-24,12.84,13.08,12.72,13.07,12.459847,5817900
2010-02-25,12.78,12.83,12.57,12.74,12.145253,7262800
2010-02-26,12.81,13.09,12.75,12.99,12.383581,6597000
2010-03-01,13.06,13.49,13.06,13.29,12.669578,4401900
2010-03-02,13.46,13.56,13.24,13.32,12.698174,4780900
2010-03-03,13.37,13.48,13.23,13.31,12.688643,2854100
2010-03-04,13.27,13.35,13.13,13.33,12.707707,3652900
2010-03-05,13.5,13.75,13.24,13.7,13.060438,5240900
2010-03-08,13.79,13.79,13.52,13.68,13.041369,2080400
2010-03-09,13.61,13.77,13.5,13.64,13.003241,2472000
2010-03-10,13.68,13.74,13.38,13.6,12.965106,3635100
2010-03-11,13.56,13.75,13.4,13.65,13.01277,3017600
2010-03-12,13.9,14.01,13.69,13.82,13.174834,3214300
2010-03-15,13.8,13.89,13.52,13.74,13.098567,2144000
2010-03-16,13.67,13.77,13.52,13.55,12.917439,3198400
2010-03-17,13.56,13.68,13.45,13.53,12.898372,3923500
2010-03-18,13.56,13.58,13.24,13.35,12.726777,3577100
2010-03-19,13.01,13.41,12.85,13.01,12.402645,5915400
2010-03-22,12.88,13.0,12.75,12.93,12.326384,5883300
2010-03-23,12.98,13.46,12.89,13.33,12.707707,5856700
2010-03-24,13.21,13.4,13.15,13.28,12.660042,2729100
2010-03-25,13.46,13.54,13.14,13.19,12.574246,3326300
2010-03-26,13.29,13.36,12.85,13.03,12.421714,4440400
2010-03-29,13.14,13.27,12.98,13.15,12.536111,3875500
2010-03-30,13.14,13.22,12.89,12.94,12.335917,3926700
2010-03-31,12.79,12.9,12.6,12.64,12.049922,4564500
2010-04-01,12.78,13.07,12.77,12.88,12.278717,3122400
2010-04-05,13.06,13.13,12.94,13.03,12.421714,3051100
2010-04-06,12.91,13.06,12.85,12.97,12.364514,2926200
2010-04-07,13.01,13.01,12.78,12.79,12.192918,4102800
2010-04-08,12.81,13.03,12.7,12.97,12.364514,5171100
2010-04-09,13.05,13.06,12.87,12.87,12.269182,5018600
2010-04-12,12.88,13.02,12.87,12.96,12.354982,3900300
2010-04-13,13.0,14.06,12.9,13.95,13.298766,10746200
2010-04-14,14.04,14.36,13.52,14.24,13.575229,8453100
2010-04-15,14.21,14.78,14.11,14.65,13.966085,6660200
2010-04-16,14.63,14.81,14.04,14.27,13.603826,5393800
2010-04-19,14.15,14.44,13.78,14.11,13.451296,4570600
2010-04-20,14.24,14.42,14.19,14.31,13.64196,4394400
2010-04-21,14.4,14.66,14.26,14.57,13.88982,6084500
2010-04-22,14.35,14.52,14.05,14.49,13.813557,4088300
2010-04-23,14.48,15.06,14.41,14.58,13.899354,7235900
2010-04-26,14.65,14.87,14.39,14.47,13.794492,5337100
2010-04-27,14.41,14.54,13.87,14.05,13.394096,7606600
2010-04-28,14.72,15.27,13.76,13.82,13.174834,11435800
2010-04-29,14.01,14.5,13.72,14.31,13.64196,8092000
2010-04-30,14.34,14.52,13.4,13.43,12.803041,9136000
2010-05-03,13.57,14.06,13.52,13.95,13.298766,4231200
2010-05-04,13.73,13.75,13.37,13.48,12.850705,5291700
2010-05-05,13.22,13.73,12.88,13.21,12.593311,8474300
2010-05-06,13.13,13.75,11.62,12.78,12.183386,10494000
2010-05-07,12.67,12.86,11.85,12.11,11.544663,10527100
2010-05-10,12.97,13.04,12.6,12.83,12.231052,4919400
2010-05-11,12.61,13.03,12.51,12.7,12.107117,3286600
2010-05-12,12.76,13.21,12.76,13.15,12.536111,3905800
2010-05-13,13.11,13.61,13.09,13.37,12.745842,6580300
2010-05-14,13.2,13.25,12.92,13.05,12.44078,6834000
2010-05-17,13.09,13.34,12.55,12.95,12.345449,5696900
2010-05-18,13.15,13.22,12.27,12.39,11.811591,8734400
2010-05-19,12.26,12.26,11.44,11.97,11.411199,8981400
2010-05-20,11.38,11.7,11.21,11.21,10.686679,9691200
2010-05-21,10.96,11.64,10.85,11.33,10.801075,7652800
2010-05-24,11.3,11.42,11.09,11.11,10.591347,3706700
2010-05-25,10.79,11.27,10.59,11.25,10.724812,6974800
2010-05-26,11.42,11.7,11.33,11.48,10.944075,5607600
2010-05-27,11.89,12.19,11.78,12.18,11.611397,3901700
2010-05-28,12.17,12.33,11.73,11.9,11.344467,3684800
2010-06-01,11.69,11.9,11.4,11.4,10.867807,3866200
2010-06-02,11.5,11.84,11.4,11.84,11.287267,2872700
2010-06-03,11.94,12.25,11.83,12.06,11.496997,2979300
2010-06-04,11.84,12.05,11.41,11.49,10.953606,5771300
2010-06-07,11.52,11.68,10.97,11.04,10.524614,3471700
2010-06-08,11.1,11.25,10.74,10.92,10.410217,5197700
2010-06-09,10.98,11.28,10.73,10.77,10.267217,4020400
2010-06-10,11.06,11.31,10.93,11.27,10.743876,2805400
2010-06-11,11.06,11.61,11.05,11.59,11.048938,2850900
2010-06-14,11.77,12.15,11.58,11.81,11.258669,3752900
2010-06-15,11.98,12.36,11.89,12.36,11.782991,2620900
2010-06-16,12.21,12.29,11.92,12.03,11.468398,2753800
2010-06-17,12.12,12.12,11.7,11.94,11.382599,2452200
2010-06-18,12.0,12.23,11.92,11.99,11.430262,2165300
2010-06-21,12.23,12.62,12.22,12.29,11.716258,3325800
2010-06-22,12.29,12.58,11.98,12.07,11.50653,3122300
2010-06-23,12.12,12.15,11.73,11.97,11.411199,2451200
2010-06-24,11.83,11.88,11.56,11.61,11.068005,2205900
2010-06-25,11.62,11.66,11.24,11.4,10.867807,5552200
2010-06-28,11.43,11.52,11.18,11.22,10.696211,4320200
2010-06-29,11.0,11.04,10.14,10.22,9.742895,6664600
2010-06-30,10.25,10.48,9.89,9.94,9.475965,5992800
2010-07-01,10.02,10.23,9.65,10.12,9.647562,6396200
2010-07-02,10.25,10.32,9.88,10.01,9.542699,2850500
2010-07-06,10.18,10.39,9.81,9.9,9.437832,4216000
2010-07-07,9.96,10.4,9.95,10.38,9.895426,3317300
2010-07-08,10.52,10.75,10.44,10.74,10.23862,3579900
2010-07-09,10.76,10.94,10.69,10.89,10.381618,2878600
2010-07-12,10.86,11.09,10.77,10.88,10.372085,2183500
2010-07-13,11.05,11.51,11.05,11.45,10.915474,3998300
2010-07-14,11.41,11.55,11.31,11.49,10.953606,2744700
2010-07-15,11.53,11.71,11.23,11.66,11.115671,2550200
2010-07-16,11.52,11.63,10.88,10.94,10.429282,4293800
2010-07-19,10.96,11.18,10.81,11.07,10.553214,2500200
2010-07-20,10.82,11.37,10.75,11.32,10.791542,3036600
2010-07-21,11.51,11.87,11.32,11.73,11.182403,6551900
2010-07-22,11.92,12.27,11.86,12.23,11.65906,4062700
2010-07-23,12.24,12.25,11.98,12.22,11.649526,4699700
2010-07-26,12.15,12.51,12.11,12.37,11.792527,4539800
2010-07-27,12.38,12.56,12.14,12.19,11.620927,8614000
2010-07-28,12.12,12.26,11.62,11.95,11.392131,8367100
2010-07-29,12.31,12.66,10.62,11.27,10.743876,13588200
2010-07-30,11.19,11.19,10.53,10.67,10.171885,11159600
2010-08-02,10.85,11.5,10.85,11.45,10.915474,9382600
2010-08-03,11.48,11.51,11.15,11.4,10.867807,6658700
2010-08-04,11.39,11.54,11.24,11.48,10.944075,3913600
2010-08-05,11.41,11.53,11.22,11.45,10.915474,3171200
2010-08-06,11.2,11.27,10.86,11.15,10.629479,5347700
2010-08-09,11.25,11.29,11.09,11.1,10.581813,2851700
2010-08-10,10.91,11.0,10.72,10.89,10.381618,3156000
2010-08-11,10.61,10.65,10.41,10.44,9.952624,3209200
2010-08-12,10.3,10.3,9.98,10.05,9.580831,5764800
2010-08-13,10.15,10.63,9.95,9.98,9.514097,6811400
2010-08-16,10.0,10.16,9.83,9.91,9.447366,4302000
2010-08-17,10.09,10.45,9.99,10.3,9.819161,4080000
2010-08-18,10.32,10.61,10.25,10.55,10.057488,4575800
2010-08-19,10.49,10.54,9.95,9.99,9.523632,3929400
2010-08-20,9.92,10.04,9.8,9.85,9.390167,3847000
2010-08-23,9.97,9.97,9.64,9.64,9.189972,3512300
2010-08-24,9.44,9.59,9.25,9.37,8.932574,6048200
2010-08-25,9.37,9.73,9.1,9.67,9.218571,5508100
2010-08-26,9.69,10.07,9.58,9.61,9.161372,6698600
2010-08-27,9.75,9.86,9.4,9.69,9.237637,5362500
2010-08-30,9.68,9.7,9.3,9.33,8.894443,3727500
2010-08-31,9.28,9.52,9.13,9.24,8.808641,4688400
2010-09-01,9.48,9.71,9.37,9.53,9.085106,4263300
2010-09-02,9.62,10.26,9.55,10.13,9.657097,6468400
2010-09-03,10.27,10.5,10.2,10.3,9.819161,4536100
2010-09-07,10.29,10.29,9.66,9.68,9.228104,5529600
2010-09-08,9.77,9.96,9.71,9.94,9.475965,3277400
2010-09-09,10.09,10.26,9.96,10.11,9.638028,3045300
2010-09-10,10.11,10.44,10.1,10.35,9.866826,4278000
2010-09-13,10.42,10.72,10.41,10.72,10.219553,3648800
2010-09-14,10.64,10.77,10.5,10.71,10.210019,3830000
2010-09-15,10.62,10.83,10.48,10.81,10.30535,2644500
2010-09-16,10.77,10.83,10.64,10.79,10.286286,1534300
2010-09-17,10.87,11.16,10.77,11.16,10.639013,4270300
2010-09-20,11.23,11.33,10.99,11.28,10.753408,4936200
2010-09-21,11.27,11.38,11.01,11.08,10.562746,4745400
2010-09-22,10.98,11.05,10.63,10.65,10.152822,4682100
2010-09-23,10.53,10.82,10.34,10.36,9.876357,3308200
2010-09-24,10.59,10.84,10.56,10.82,10.314883,3341200
2010-09-27,10.89,10.98,10.72,10.85,10.343484,2257800
2010-09-28,10.86,10.86,10.51,10.83,10.324417,3698800
2010-09-29,10.77,10.96,10.71,10.78,10.276752,2706300
2010-09-30,10.87,10.91,10.62,10.75,10.248154,3062600
2010-10-01,10.93,11.0,10.85,10.85,10.343484,2899500
2010-10-04,10.83,10.91,10.52,10.56,10.067021,2578600
2010-10-05,10.73,10.95,10.73,10.87,10.36255,4664800
2010-10-06,10.88,10.94,10.72,10.92,10.410217,3219900
2010-10-07,11.01,11.12,10.81,10.97,10.457881,3022000
2010-10-08,11.03,11.65,11.01,11.57,11.029872,5450900
2010-10-11,11.68,11.92,11.57,11.83,11.277734,3625800
2010-10-12,11.8,11.91,11.61,11.76,11.211001,3442200
2010-10-13,11.92,11.97,11.7,11.88,11.325399,2930900
2010-10-14,11.89,11.93,11.63,11.72,11.172871,3433600
2010-10-15,11.91,12.06,11.61,11.97,11.411199,4731600
2010-10-18,11.99,12.14,11.84,12.11,11.544663,2743500
2010-10-19,11.88,12.03,11.57,11.67,11.125204,3260700
2010-10-20,11.73,12.02,11.69,11.88,11.325399,2542300
2010-10-21,12.02,12.14,11.57,11.69,11.144269,3700800
2010-10-22,11.67,11.81,11.65,11.74,11.191936,1230500
2010-10-25,11.86,11.98,11.73,11.73,11.182403,2601700
2010-10-26,11.67,11.89,11.26,11.76,11.211001,3303100
2010-10-27,11.66,11.76,11.41,11.61,11.068005,3759100
2010-10-28,11.33,11.33,10.52,10.56,10.067021,12598600
2010-10-29,10.61,10.65,10.1,10.22,9.742895,10015500
2010-11-01,10.3,10.53,10.13,10.21,9.733362,5409400
2010-11-02,10.36,10.36,10.0,10.03,9.561765,6070400
2010-11-03,10.08,10.38,9.98,10.18,9.704762,7627300
2010-11-04,10.36,11.04,10.3,10.49,10.000291,4609500
2010-11-05,10.49,10.52,10.35,10.47,9.981224,3647600
2010-11-08,10.46,10.71,10.36,10.66,10.162354,4798700
2010-11-09,10.7,10.77,10.22,10.3,9.819161,4997400
2010-11-10,10.3,10.41,10.06,10.16,9.685694,6797900
2010-11-11,10.05,10.35,10.05,10.31,9.828694,3634000
2010-11-12,10.2,10.3,10.0,10.1,9.628497,4074100
2010-11-15,10.2,10.25,10.07,10.09,9.618964,3307100
2010-11-16,10.03,10.1,9.77,9.85,9.390167,5444600
2010-11-17,9.9,9.95,9.64,9.71,9.256702,3894600
2010-11-18,9.86,10.29,9.81,10.17,9.69523,9038900
2010-11-19,10.22,10.47,10.08,10.33,9.847759,4581900
2010-11-22,10.24,10.3,10.11,10.22,9.742895,3333500
2010-11-23,10.05,10.15,9.84,9.96,9.495032,5072500
2010-11-24,10.03,10.2,10.02,10.11,9.638028,3634100
2010-11-26,10.08,10.09,10.0,10.03,9.561765,956700
2010-11-29,9.94,9.94,9.54,9.64,9.189972,6167100
2010-11-30,9.52,9.68,9.51,9.56,9.113708,4247000
2010-12-01,9.77,9.99,9.67,9.88,9.418767,5344600
2010-12-02,9.93,10.12,9.85,9.85,9.390167,5508500
2010-12-03,9.88,10.0,9.85,9.93,9.466434,4154700
2010-12-06,9.91,10.49,9.9,10.42,9.933558,6387100
2010-12-07,10.56,10.65,10.21,10.5,10.009822,5587800
2010-12-08,10.5,10.63,10.4,10.48,9.990758,3902500
2010-12-09,10.98,11.73,10.96,11.55,11.010805,14479500
2010-12-10,11.58,11.58,10.91,11.35,10.820143,8899800
2010-12-13,11.45,11.77,11.35,11.44,10.905939,5448200
2010-12-14,11.5,11.7,11.37,11.42,10.886875,3929600
2010-12-15,11.33,11.6,11.19,11.42,10.886875,4520800
2010-12-16,11.42,11.8,11.4,11.76,11.211001,4723000
2010-12-17,11.78,11.9,11.55,11.64,11.096603,4838100
2010-12-20,11.64,11.82,11.59,11.77,11.220536,2222300
2010-12-21,11.82,12.0,11.8,11.94,11.382599,2342200
2010-12-22,11.92,12.01,11.76,12.0,11.439797,3125000
2010-12-23,11.92,11.93,11.78,11.83,11.277734,1779200
2010-12-27,11.79,12.14,11.65,12.05,11.487464,3120100
2010-12-28,12.03,12.18,11.81,11.84,11.287267,3710100
2010-12-29,11.91,12.0,11.82,11.82,11.268202,1848300
2010-12-30,11.85,11.96,11.8,11.91,11.354,1393000
2010-12-31,11.9,11.94,11.85,11.85,11.2968,1391200
2011-01-03,12.0,12.49,11.97,12.24,11.668593,4744000
2011-01-04,12.21,12.5,12.21,12.32,11.744862,4693100
2011-01-05,12.34,12.81,12.27,12.7,12.107117,6975800
2011-01-06,12.75,12.79,12.21,12.27,11.697192,6111000
2011-01-07,12.96,13.24,12.55,12.9,12.297784,11872700
2011-01-10,12.95,13.17,12.63,13.13,12.517046,6852500
2011-01-11,13.24,13.25,12.85,12.87,12.269182,5202000
2011-01-12,13.06,13.24,12.94,13.19,12.574246,4896900
2011-01-13,13.15,13.19,12.42,12.47,11.887857,8184400
2011-01-14,12.52,12.53,12.03,12.13,11.563732,11506900
2011-01-18,12.16,12.22,11.78,12.03,11.468398,6606700
2011-01-19,12.01,12.17,11.57,11.67,11.125204,5770500
2011-01-20,11.67,12.02,11.42,11.75,11.201469,7040500
2011-01-21,11.84,12.04,11.58,11.58,11.039404,3868200
2011-01-24,11.58,11.93,11.52,11.82,11.268202,3508600
