Date,Open,High,Low,Close,Adj Close,Volume
2012-01-12,63.560001,64.620003,63.560001,64.040001,58.484749,5897100
2012-01-13,63.68,63.919998,62.560001,63.389999,57.891125,4206900
2012-01-17,63.549999,63.549999,60.330002,60.939999,55.653656,9163100
2012-01-18,60.240002,60.77,59.880001,60.349998,55.114834,8127400
2012-01-19,59.970001,60.290001,58.66,59.599998,54.429893,9386200
2012-01-20,59.720001,60.150002,58.93,59.27,54.128521,8319500
2012-01-23,59.490002,59.98,58.950001,59.259998,54.119389,6801200
2012-01-24,58.650002,58.82,57.25,57.48,52.493805,8289400
2012-01-25,57.41,60.639999,57.240002,60.25,55.02351,12330400
2012-01-26,61.279999,61.59,60.119999,60.450001,55.206161,7635300
2012-01-27,60.349998,61.790001,59.959999,61.509998,56.17421,5832100
2012-01-30,61.02,61.790001,60.380001,61.220001,55.909367,5747600
2012-01-31,62.009998,62.299999,61.02,61.48,56.146824,6601600
2012-02-01,61.68,61.990002,60.709999,61.119999,55.818035,6307100
2012-02-02,61.439999,62.5,61.349998,62.290001,56.886555,6110700
2012-02-03,61.91,62.0,60.669998,61.009998,55.717587,7863800
2012-02-06,60.709999,61.139999,60.349998,60.889999,55.607998,4550200
2012-02-07,60.849998,61.560001,60.009998,60.860001,55.580608,4805400
2012-02-08,60.990002,61.450001,60.470001,60.700001,55.434475,3452700
2012-02-09,61.07,61.389999,60.470001,60.639999,55.379681,3848700
2012-02-10,59.82,59.91,59.0,59.619999,54.448174,4467900
2012-02-13,59.959999,59.990002,58.880001,59.41,54.256371,3307700
2012-02-14,59.540001,59.549999,58.060001,58.77,53.671894,5591900
2012-02-15,59.139999,60.389999,58.970001,59.599998,54.429893,5421500
2012-02-16,59.669998,60.66,58.77,60.43,55.187908,4517100
2012-02-17,60.779999,60.939999,59.200001,59.450001,54.292912,4004500
2012-02-21,60.43,61.720001,59.759998,61.540001,56.201614,6941600
2012-02-22,61.580002,63.290001,61.009998,62.779999,57.334049,7221800
2012-02-23,62.939999,64.43,62.709999,63.799999,58.26556,7670100
2012-02-24,63.349998,64.199997,61.57,62.509998,57.08746,7321400
2012-02-27,61.790001,62.599998,61.450001,61.52,56.183338,5767200
2012-02-28,61.330002,62.150002,61.110001,62.0,56.621712,4832300
2012-02-29,62.18,62.43,59.02,59.43,54.274647,10832100
2012-03-01,59.59,60.650002,59.400002,59.669998,54.493816,6618900
2012-03-02,59.310001,59.470001,58.5,58.959999,53.845421,4505500
2012-03-05,58.939999,59.029999,57.709999,57.900002,52.877369,6068000
2012-03-06,56.98,57.27,55.810001,57.169998,52.210686,8367900
2012-03-07,57.110001,57.279999,56.150002,56.68,51.763191,6565600
2012-03-08,57.150002,57.240002,56.169998,56.950001,52.009773,4915200
2012-03-09,56.700001,57.84,56.110001,56.880001,51.945858,5463700
2012-03-12,56.700001,56.900002,55.619999,55.75,50.913876,7370500
2012-03-13,55.400002,55.75,54.689999,54.860001,50.417599,9769400
2012-03-14,54.099998,54.48,53.32,54.299999,49.902939,14100200
2012-03-15,54.400002,54.98,53.689999,53.84,49.480198,9902600
2012-03-16,53.48,54.09,53.189999,53.75,49.397484,12198000
2012-03-19,53.779999,54.349998,53.5,53.529999,49.195305,4868800
2012-03-20,53.080002,54.0,52.5,53.68,49.33316,8193300
2012-03-21,53.799999,54.119999,53.150002,53.169998,48.864456,7848500
2012-03-22,52.669998,52.849998,52.060001,52.41,48.165997,7193600
2012-03-23,52.639999,53.91,52.330002,53.32,49.002296,7213600
2012-03-26,54.07,54.150002,53.099998,53.450001,49.121777,8496100
2012-03-27,53.599998,53.599998,52.450001,52.490002,48.239521,9123700
2012-03-28,52.299999,52.599998,51.310001,51.5,47.329678,7489600
2012-03-29,51.299999,51.34,50.470001,51.34,47.182648,9081700
2012-03-30,51.610001,51.700001,50.68,51.27,47.11832,6089300
2012-04-02,51.560001,52.41,51.209999,52.110001,47.890285,5477900
2012-04-03,51.939999,52.150002,49.84,50.34,46.263615,9491700
2012-04-04,49.509998,49.509998,47.59,48.529999,44.600185,13609100
2012-04-05,48.619999,48.98,47.470001,47.73,43.864975,8900000
2012-04-09,48.0,48.580002,47.799999,48.0,44.113102,6859200
2012-04-10,47.91,49.549999,47.869999,48.970001,45.004559,10937500
2012-04-11,49.099998,49.169998,47.799999,48.0,44.113102,7874900
2012-04-12,48.02,49.599998,47.889999,49.549999,45.53759,7726600
2012-04-13,49.48,49.900002,48.68,48.68,44.738052,6706400
2012-04-16,48.66,48.93,48.009998,48.169998,44.269341,6489500
2012-04-17,48.27,48.830002,48.080002,48.330002,44.416389,6295000
2012-04-18,48.07,48.400002,47.509998,47.889999,44.012012,5609200
2012-04-19,48.16,48.57,47.650002,47.810001,43.938492,5223700
2012-04-20,47.849998,48.349998,47.220001,47.25,43.423828,5669300
2012-04-23,46.779999,46.779999,45.220001,46.299999,42.550755,12620700
2012-04-24,46.5,46.779999,46.09,46.369999,42.615093,4152700
2012-04-25,46.810001,47.639999,46.32,47.470001,43.626026,7026100
2012-04-26,47.529999,48.099998,46.900002,47.73,43.864975,6615200
2012-04-27,48.849998,48.970001,47.610001,47.860001,43.984444,8647400
2012-04-30,47.669998,47.889999,47.009998,47.650002,43.791451,5859800
2012-05-01,47.700001,48.369999,47.560001,48.049999,44.159054,4476400
2012-05-02,47.720001,47.830002,46.599998,47.099998,43.285973,4669100
2012-05-03,46.630001,46.849998,45.34,45.59,41.898258,7101000
2012-05-04,45.68,46.669998,45.450001,46.16,42.422104,7774300
2012-05-07,46.09,46.459999,45.25,46.139999,42.403725,5340200
2012-05-08,45.389999,45.720001,44.220001,44.759998,41.13546,9233700
2012-05-09,44.130001,47.23,43.950001,46.540001,42.771332,11233700
2012-05-10,47.049999,47.220001,46.07,46.200001,42.458862,5594100
2012-05-11,45.790001,46.299999,45.27,45.360001,41.686893,4868800
2012-05-14,44.66,45.73,44.060001,44.669998,41.05275,6209300
2012-05-15,44.619999,45.189999,43.34,43.389999,39.876408,6589700
2012-05-16,43.369999,44.830002,43.23,43.509998,39.986698,8006800
2012-05-17,44.189999,46.189999,43.900002,45.259998,41.594975,8353000
2012-05-18,45.970001,47.0,45.459999,45.580002,41.889065,8050700
2012-05-21,45.959999,47.5,45.75,47.369999,43.534126,7566600
2012-05-22,47.5,48.66,46.860001,47.189999,43.368698,7250500
2012-05-23,46.880001,48.700001,45.959999,48.57,44.636948,8840400
2012-05-24,48.82,49.84,47.700001,48.630001,44.692093,9170900
2012-05-25,48.77,49.34,48.220001,48.82,44.866695,5337600
2012-05-29,49.52,49.650002,47.599998,48.18,44.278534,7537600
2012-05-30,47.439999,48.740002,47.09,47.84,43.966064,7980400
2012-05-31,47.939999,48.369999,46.599998,47.16,43.341125,7268700
2012-06-01,49.240002,51.150002,48.23,50.299999,46.226856,13108600
2012-06-04,50.650002,51.59,49.549999,51.549999,47.375637,8056900
2012-06-05,51.73,51.93,51.25,51.349998,47.19183,7253800
2012-06-06,52.279999,52.330002,50.759998,51.700001,47.513485,8462300
2012-06-07,51.880001,52.209999,49.830002,50.689999,46.585278,7845500
2012-06-08,49.77,50.529999,49.130001,50.279999,46.529755,4696500
2012-06-11,50.400002,50.73,49.220001,49.48,45.789429,5097600
2012-06-12,49.98,50.700001,49.689999,50.52,46.751854,5437400
2012-06-13,50.810001,51.299999,50.279999,50.720001,46.936935,6130500
2012-06-14,50.91,51.02,50.060001,50.689999,46.909168,6708700
2012-06-15,51.220001,51.380001,49.970001,50.279999,46.529755,10072800
2012-06-18,50.060001,50.970001,49.529999,50.849998,47.05724,5223500
2012-06-19,50.990002,51.040001,50.110001,50.700001,46.918434,4758800
2012-06-20,50.200001,51.169998,49.400002,50.360001,46.60379,6450400
2012-06-21,49.139999,49.380001,47.790001,47.799999,44.234734,6609500
2012-06-22,47.82,48.490002,47.259998,47.959999,44.382797,4057900
2012-06-25,47.93,49.200001,47.650002,48.790001,45.150883,5573400
2012-06-26,48.299999,48.799999,47.360001,47.939999,44.364285,5107400
2012-06-27,48.099998,48.23,47.27,48.150002,44.558624,3682600
2012-06-28,47.23,47.950001,46.41,47.119999,43.605442,6200300
2012-06-29,48.650002,48.650002,47.639999,48.509998,44.891773,5682500
2012-07-02,48.290001,48.880001,47.93,48.490002,44.87326,4469300
2012-07-03,49.23,49.84,48.889999,49.73,46.020779,3261100
2012-07-05,49.41,49.669998,48.830002,49.040001,45.382233,3265000
2012-07-06,48.389999,48.66,47.560001,47.91,44.336521,3458400
2012-07-09,47.799999,48.09,47.389999,47.720001,44.16069,4349300
2012-07-10,47.98,48.34,46.310001,46.419998,42.957653,4714000
2012-07-11,46.25,46.27,45.650002,45.98,42.55048,6325300
2012-07-12,45.450001,45.84,44.75,45.459999,42.069267,5831000
2012-07-13,45.669998,46.349998,45.549999,46.16,42.717056,3564300
2012-07-16,46.119999,46.23,45.369999,45.5,42.106285,3356300
2012-07-17,45.41,45.5,44.43,45.07,41.708351,4185500
2012-07-18,44.810001,45.0,44.369999,44.66,41.328934,4069500
2012-07-19,44.889999,45.450001,44.52,45.150002,41.782383,4999500
2012-07-20,44.98,45.52,44.799999,45.150002,41.782383,4052800
2012-07-23,44.830002,45.060001,44.310001,44.5,41.180866,3640000
2012-07-24,44.610001,44.830002,44.099998,44.330002,41.023552,4511300
2012-07-25,45.169998,46.459999,44.790001,45.799999,42.383904,5842100
2012-07-26,45.919998,46.25,45.299999,46.09,42.652283,5557700
2012-07-27,44.32,44.560001,42.950001,44.529999,41.208626,13160300
2012-07-30,44.290001,45.740002,44.02,45.259998,41.884178,6119800
2012-07-31,45.299999,45.700001,44.439999,44.470001,41.153095,4638300
2012-08-01,44.400002,45.43,43.880001,44.41,41.097576,6832100
2012-08-02,44.240002,44.650002,43.619999,43.619999,40.366508,4869800
2012-08-03,44.099998,44.919998,43.799999,44.669998,41.338188,5556800
2012-08-06,44.849998,46.919998,44.84,46.119999,42.680042,5192800
2012-08-07,46.310001,46.779999,46.119999,46.630001,43.151997,4158300
2012-08-08,46.540001,47.310001,46.490002,46.919998,43.420353,5831100
2012-08-09,46.98,47.630001,46.610001,47.200001,43.679485,3018800
2012-08-10,47.259998,47.779999,47.0,47.48,43.938591,6272100
2012-08-13,47.57,47.700001,46.700001,46.919998,43.420353,3324400
2012-08-14,46.689999,47.130001,46.220001,46.34,42.883625,3018000
2012-08-15,46.23,46.66,45.82,46.630001,43.151997,3545000
2012-08-16,46.779999,47.810001,46.549999,47.59,44.04039,3539000
2012-08-17,47.669998,47.990002,47.09,47.16,43.642456,4131900
2012-08-20,47.25,48.029999,47.009998,47.93,44.35503,3929900
2012-08-21,48.610001,49.290001,47.939999,48.25,44.651161,4765600
2012-08-22,48.240002,49.360001,47.799999,49.299999,45.622845,4673700
2012-08-23,49.75,49.98,48.869999,49.040001,45.382233,6176800
2012-08-24,48.939999,49.450001,48.650002,49.23,45.558067,2922200
2012-08-27,49.459999,49.68,49.009998,49.040001,45.382233,4199800
2012-08-28,49.080002,49.34,48.73,48.84,45.197174,3110000
2012-08-29,48.84,49.07,48.330002,48.470001,44.854759,4726100
2012-08-30,48.540001,48.830002,48.32,48.549999,44.928791,3358400
2012-08-31,48.799999,50.75,48.720001,50.68,46.899921,7457500
2012-09-04,50.560001,50.59,49.360001,49.470001,46.098537,5474400
2012-09-05,49.610001,49.860001,49.080002,49.619999,46.238312,3781400
2012-09-06,50.18,50.900002,49.68,50.900002,47.431076,6194200
2012-09-07,52.07,52.5,51.52,51.689999,48.167229,6099400
2012-09-10,51.470001,52.0,51.099998,51.360001,47.859722,4493000
2012-09-11,51.66,52.580002,51.66,52.0,48.456104,5498900
2012-09-12,52.349998,52.759998,51.049999,52.560001,48.977943,5975300
2012-09-13,52.419998,55.849998,51.950001,55.450001,51.670979,12625900
2012-09-14,56.369999,57.650002,56.32,57.200001,53.301712,12656400
2012-09-17,57.049999,57.669998,56.240002,56.959999,53.078075,7270500
2012-09-18,56.610001,57.150002,56.130001,56.77,52.901012,7249100
2012-09-19,57.099998,57.349998,56.529999,56.849998,52.975571,5921900
2012-09-20,56.400002,56.790001,56.009998,56.619999,52.761246,7821100
2012-09-21,57.93,57.93,56.220001,56.310001,52.472374,14268700
2012-09-24,55.599998,55.810001,55.029999,55.259998,51.493923,6804200
2012-09-25,55.950001,56.560001,55.040001,55.060001,51.307568,6491900
2012-09-26,54.470001,55.849998,53.799999,55.259998,51.493923,6099000
2012-09-27,55.740002,56.669998,55.200001,56.540001,52.686695,5804300
2012-09-28,56.25,56.52,55.57,56.02,52.202141,4925100
2012-10-01,56.700001,56.849998,55.599998,55.700001,51.90395,5560400
2012-10-02,55.889999,56.09,55.169998,55.669998,51.875988,3482400
2012-10-03,55.810001,55.950001,55.209999,55.470001,51.689625,2763500
2012-10-04,55.779999,56.639999,55.779999,56.240002,52.407146,4922300
2012-10-05,56.240002,56.630001,55.490002,55.849998,52.043713,2983600
2012-10-08,55.450001,56.009998,55.119999,55.759998,51.959854,2130900
2012-10-09,55.810001,56.279999,54.490002,54.5,50.785725,4271000
2012-10-10,54.400002,55.060001,54.169998,54.849998,51.11187,3933300
2012-10-11,55.099998,55.830002,54.830002,55.349998,51.577793,3504500
2012-10-12,55.419998,55.75,54.900002,54.939999,51.19574,4263600
2012-10-15,54.619999,55.029999,53.939999,54.599998,50.87891,4065100
2012-10-16,55.310001,55.970001,54.990002,55.880001,52.071667,3618200
2012-10-17,55.779999,56.380001,55.060001,56.060001,52.239414,3666500
2012-10-18,55.650002,55.880001,54.91,54.970001,51.223698,4050400
2012-10-19,54.860001,55.310001,53.959999,54.900002,51.158466,5358900
2012-10-22,54.73,55.759998,54.610001,55.490002,51.708263,3356500
2012-10-23,54.619999,54.82,53.799999,53.830002,50.161388,3977600
2012-10-24,54.130001,54.349998,52.549999,52.580002,48.996574,6108600
2012-10-25,53.080002,53.790001,53.080002,53.560001,49.90979,5038000
2012-10-26,53.639999,53.880001,52.950001,53.310001,49.67683,4328900
2012-10-31,53.73,54.959999,53.299999,54.580002,50.860268,4999900
2012-11-01,54.220001,54.299999,52.700001,53.220001,49.59296,7396200
2012-11-02,52.040001,52.130001,48.720001,48.740002,45.418293,12215700
2012-11-05,49.119999,49.560001,48.240002,48.389999,45.092136,7063600
2012-11-06,48.610001,48.919998,48.220001,48.5,45.194645,7029900
2012-11-07,48.759998,49.07,47.830002,48.740002,45.418293,6314500
2012-11-08,48.560001,49.580002,48.23,48.810001,45.483501,5731200
2012-11-09,49.029999,49.029999,47.900002,48.07,44.793938,5069500
2012-11-12,48.150002,48.32,47.610001,47.709999,44.458477,3057600
2012-11-13,47.330002,47.880001,47.060001,47.189999,43.973915,4236900
2012-11-14,47.380001,47.509998,45.689999,45.790001,42.669327,7164400
2012-11-15,45.810001,45.990002,44.5,45.529999,42.427052,8333000
2012-11-16,45.48,46.23,45.0,46.119999,42.976837,7602500
2012-11-19,46.880001,47.080002,46.490002,46.790001,43.601166,5804800
2012-11-20,46.610001,46.75,46.200001,46.619999,43.442764,5066300
2012-11-21,46.5,47.32,46.23,47.080002,43.871418,3884700
2012-11-23,47.34,47.799999,46.869999,47.689999,44.439838,2431100
2012-11-26,47.25,47.369999,46.709999,47.369999,44.141644,4957300
2012-11-27,47.290001,47.330002,46.810001,47.0,43.796856,5556500
2012-11-28,46.099998,47.34,45.900002,47.310001,44.085739,5994800
2012-11-29,47.470001,47.740002,46.75,47.049999,43.843452,3979800
2012-11-30,47.02,47.540001,46.439999,47.09,43.880726,6173800
2012-12-03,47.130001,47.130001,45.639999,45.68,42.566833,7060200
2012-12-04,44.869999,45.439999,44.68,45.09,42.341457,7355500
2012-12-05,45.139999,45.139999,43.849998,43.959999,41.280338,9197100
2012-12-06,44.0,44.619999,43.880001,44.290001,41.590225,4351100
2012-12-07,44.549999,44.740002,44.07,44.419998,41.712296,4693400
2012-12-10,44.799999,45.360001,44.799999,45.110001,42.360237,5489800
2012-12-11,45.080002,45.57,45.0,45.23,42.472923,5880600
2012-12-12,45.23,45.810001,45.049999,45.5,42.72646,6702400
2012-12-13,44.580002,44.860001,43.509998,44.169998,41.477524,7910300
2012-12-14,44.009998,44.52,43.740002,44.290001,41.590225,4717200
2012-12-17,44.240002,44.759998,44.07,44.66,41.937664,3888900
2012-12-18,44.650002,44.869999,43.759998,44.360001,41.655956,6495800
2012-12-19,44.200001,44.419998,43.689999,43.75,41.083141,5181600
2012-12-20,43.310001,44.139999,42.959999,44.099998,41.411797,8941100
2012-12-21,44.0,45.049999,43.91,44.580002,41.862549,10630000
2012-12-24,44.580002,44.580002,43.849998,44.23,41.533875,2595400
2012-12-26,44.400002,45.299999,44.380001,45.080002,42.332062,4841900
2012-12-27,44.970001,45.869999,44.759998,45.470001,42.698292,6080200
2012-12-28,45.349998,45.799999,45.0,45.029999,42.28511,5169400
2012-12-31,44.919998,46.830002,44.84,46.439999,43.609169,6560100
2013-01-02,47.34,47.59,46.75,46.900002,44.041115,7254500
2013-01-03,46.759998,47.25,45.5,45.619999,42.839142,6017100
2013-01-04,45.299999,46.049999,45.09,45.939999,43.139637,5834100
2013-01-07,45.599998,45.759998,44.950001,45.009998,42.266331,4853400
2013-01-08,45.0,45.93,44.66,45.560001,42.782799,6373500
2013-01-09,45.389999,45.490002,44.610001,44.900002,42.163036,5568600
2013-01-10,45.349998,46.130001,45.349998,45.950001,43.149025,5371300
2013-01-11,46.0,46.029999,45.330002,45.759998,42.970619,3836700
2013-01-14,45.860001,45.889999,45.139999,45.299999,42.538647,3366500
2013-01-15,45.450001,45.740002,44.889999,45.189999,42.435352,4137000
2013-01-16,45.02,45.18,44.580002,44.75,42.022175,5166100
2013-01-17,45.0,45.0,44.0,44.439999,41.731079,6514500
2013-01-18,44.560001,45.220001,44.459999,44.889999,42.153645,6738100
2013-01-22,44.959999,45.709999,44.560001,45.580002,42.80159,7030700
2013-01-23,45.619999,45.790001,44.700001,44.759998,42.031563,5962300
2013-01-24,44.669998,44.84,43.889999,44.009998,41.32729,5554200
2013-01-25,43.959999,44.189999,42.959999,43.360001,40.716919,7200500
2013-01-28,43.490002,43.509998,42.549999,42.82,40.209827,6510500
2013-01-29,43.009998,43.650002,42.990002,43.389999,40.745079,7142200
2013-01-30,43.860001,44.330002,43.099998,43.119999,40.49155,8940800
2013-01-31,42.970001,43.310001,42.849998,42.959999,40.34129,9403300
2013-02-01,43.610001,43.720001,43.009998,43.709999,41.04557,6312700
2013-02-04,43.59,44.560001,43.43,44.099998,41.411797,5975500
2013-02-05,44.34,44.470001,44.009998,44.330002,41.627777,4107800
2013-02-06,44.220001,45.169998,44.200001,45.040001,42.294506,4981000
2013-02-07,44.790001,45.82,44.509998,45.25,42.491699,5097500
2013-02-08,45.18,45.27,44.77,44.93,42.191208,4763200
2013-02-11,44.57,44.669998,44.150002,44.490002,41.778034,4172000
2013-02-12,44.400002,45.299999,44.380001,45.279999,42.519882,6451100
2013-02-13,45.259998,45.48,44.82,44.849998,42.116089,5481500
2013-02-14,44.939999,45.09,44.380001,44.549999,41.834373,7641300
2013-02-15,43.68,43.799999,42.790001,43.27,40.632393,13871700
2013-02-19,43.080002,43.389999,42.790001,42.900002,40.28495,8078800
2013-02-20,42.540001,42.540001,40.439999,40.560001,38.087589,14308300
2013-02-21,40.689999,41.48,40.509998,40.549999,38.078194,10184000
2013-02-22,41.560001,41.759998,40.73,40.82,38.331749,10384700
2013-02-25,41.189999,41.599998,40.799999,40.959999,38.463203,8504300
2013-02-26,41.150002,41.720001,40.830002,41.439999,38.913948,9945400
2013-02-27,41.220001,41.25,40.580002,40.619999,38.143929,8863800
2013-02-28,40.639999,40.84,40.130001,40.290001,37.834045,10834000
2013-03-01,40.369999,40.59,39.560001,39.619999,37.204891,9494800
2013-03-04,39.639999,39.740002,38.599998,39.0,36.622677,9782800
2013-03-05,39.290001,39.349998,38.549999,38.599998,36.247066,8589700
2013-03-06,38.580002,40.040001,38.5,40.009998,37.571117,9569600
2013-03-07,40.150002,40.880001,39.880001,39.93,37.495995,7757700
2013-03-08,39.759998,40.080002,39.200001,39.25,36.857445,10081300
2013-03-11,39.23,39.43,38.77,38.889999,36.919144,5498600
2013-03-12,39.34,40.200001,39.34,39.66,37.65012,6667400
2013-03-13,39.77,39.799999,38.880001,38.990002,37.014084,7470500
2013-03-14,38.919998,39.650002,38.849998,39.59,37.583672,6235500
2013-03-15,39.540001,39.84,39.41,39.68,37.669109,9668800
2013-03-18,40.130001,40.700001,39.990002,40.029999,38.001377,5614200
2013-03-19,39.849998,40.720001,39.799999,40.369999,38.324142,6912800
2013-03-20,40.34,40.639999,40.110001,40.380001,38.333633,4253300
2013-03-21,40.630001,41.84,40.599998,41.450001,39.349415,8801600
2013-03-22,41.220001,41.650002,41.139999,41.610001,39.501308,4541000
2013-03-25,41.560001,41.619999,41.060001,41.09,39.007656,5565100
2013-03-26,40.970001,41.130001,40.529999,41.080002,38.998169,5625900
2013-03-27,41.130001,41.860001,40.93,41.740002,39.624722,5638800
2013-03-28,41.509998,41.939999,41.34,41.889999,39.767113,6398800
2013-04-01,42.0,42.0,41.220001,41.389999,39.29245,4399700
2013-04-02,41.0,41.099998,39.75,39.830002,37.811516,7999100
2013-04-03,39.689999,40.009998,38.32,38.470001,36.520435,11822400
2013-04-04,38.41,39.279999,38.07,39.119999,37.137493,7520600
2013-04-05,39.759998,40.32,39.150002,39.369999,37.374817,8500500
2013-04-08,39.360001,39.52,38.740002,39.009998,37.033062,6577400
2013-04-09,39.130001,40.639999,39.02,40.029999,38.001377,8586900
2013-04-10,39.669998,39.849998,38.860001,38.990002,37.014084,7059800
2013-04-11,39.07,39.32,38.59,38.650002,36.691315,6476300
2013-04-12,38.110001,38.209999,36.349998,36.369999,34.526855,14376900
2013-04-15,34.360001,34.740002,33.509998,33.919998,32.201015,22564900
2013-04-16,34.689999,34.84,33.529999,33.779999,32.068111,13910200
2013-04-17,33.66,33.82,32.130001,32.360001,30.720076,15992800
2013-04-18,32.610001,33.110001,32.200001,32.77,31.109293,11663400
2013-04-19,33.400002,33.57,32.299999,32.98,31.308653,9134700
2013-04-22,33.43,33.919998,32.799999,33.400002,31.707359,9701500
2013-04-23,33.119999,33.16,31.77,32.43,30.786526,10156600
2013-04-24,33.27,34.5,33.049999,34.330002,32.59024,10937500
2013-04-25,34.880001,35.130001,34.23,34.330002,32.59024,11158100
2013-04-26,34.5,34.540001,33.23,33.470001,31.773829,9658200
2013-04-29,33.84,34.27,33.639999,33.970001,32.248482,5832700
2013-04-30,33.139999,33.32,31.33,32.400002,30.758049,17564300
2013-05-01,32.150002,32.970001,31.76,32.59,30.938412,10649200
2013-05-02,32.790001,32.990002,32.189999,32.66,31.004869,6347700
2013-05-03,32.779999,33.43,32.700001,33.0,31.327639,6972900
2013-05-06,33.290001,33.48,33.040001,33.07,31.394091,4865200
2013-05-07,32.689999,32.740002,32.080002,32.450001,30.805515,8649200
2013-05-08,32.869999,34.07,32.779999,33.91,32.191521,6976400
2013-05-09,33.43,34.25,32.939999,33.16,31.479538,7043100
2013-05-10,32.5,33.119999,32.099998,33.119999,31.441551,7016700
2013-05-13,32.939999,32.939999,32.310001,32.619999,30.966894,4807800
2013-05-14,32.540001,33.080002,32.349998,32.509998,30.862467,5164800
2013-05-15,32.209999,32.279999,31.450001,31.57,29.970108,9295900
2013-05-16,31.17,31.91,30.629999,31.43,29.837202,9623800
2013-05-17,31.27,31.32,30.299999,30.629999,29.077744,12107700
2013-05-20,30.66,32.389999,30.42,32.279999,30.644129,11313000
2013-05-21,31.59,32.220001,31.389999,31.940001,30.32136,8498600
2013-05-22,32.43,33.119999,31.51,31.959999,30.340343,9599200
2013-05-23,32.419998,32.740002,31.799999,32.220001,30.587164,6920900
2013-05-24,32.150002,32.59,31.65,31.969999,30.349833,6072700
2013-05-28,32.009998,32.650002,31.52,32.049999,30.425779,6157100
2013-05-29,32.220001,33.130001,32.119999,33.099998,31.422564,7391200
2013-05-30,33.689999,34.48,33.630001,34.34,32.599724,9522000
2013-05-31,34.130001,34.290001,33.669998,34.279999,32.542767,9006700
2013-06-03,34.400002,35.439999,34.299999,34.880001,33.112373,8026900
2013-06-04,34.470001,34.630001,33.580002,34.450001,32.704151,6600500
2013-06-05,34.560001,35.139999,34.16,34.599998,32.846554,6812300
2013-06-06,34.459999,35.34,34.380001,34.950001,33.178825,7140200
2013-06-07,34.41,34.419998,33.700001,34.110001,32.381393,6447800
2013-06-10,33.669998,34.150002,33.43,33.900002,32.515671,5114900
2013-06-11,33.330002,33.73,32.759998,32.810001,31.470182,6223000
2013-06-12,32.939999,33.540001,32.650002,33.330002,31.968945,6374800
2013-06-13,33.049999,33.700001,32.709999,33.66,32.285477,5896800
2013-06-14,33.810001,33.889999,33.009998,33.189999,31.83466,4417400
2013-06-17,33.240002,33.630001,33.150002,33.439999,32.074455,4215100
2013-06-18,33.23,33.27,31.969999,32.59,31.259163,6809100
2013-06-19,32.619999,33.23,31.82,31.9,30.597345,6878300
2013-06-20,30.74,30.83,29.4,29.75,28.535137,16749000
2013-06-21,30.0,30.370001,28.85,30.049999,28.822887,14879100
2013-06-24,29.450001,29.629999,28.290001,29.02,27.834951,10225900
2013-06-25,29.18,29.450001,28.41,28.93,27.748623,9037700
2013-06-26,27.950001,28.08,27.07,27.219999,26.108456,14951800
2013-06-27,27.610001,28.23,27.32,27.709999,26.578444,12906200
2013-06-28,27.58,30.25,27.440001,29.950001,28.726973,21341900
2013-07-01,30.309999,30.690001,29.16,30.18,28.947577,12430700
2013-07-02,29.9,30.120001,28.860001,29.17,27.978827,10360500
2013-07-03,29.4,29.809999,28.83,29.02,27.834951,6099300
2013-07-05,28.110001,28.120001,26.969999,27.780001,26.645582,10035900
2013-07-08,28.17,28.26,27.0,27.02,25.916618,10252300
2013-07-09,27.219999,27.5,26.58,27.07,25.964577,12729200
2013-07-10,27.09,27.190001,26.469999,26.610001,25.523359,11386200
2013-07-11,27.67,28.299999,27.4,28.120001,26.971701,12726700
2013-07-12,27.940001,27.940001,27.129999,27.43,26.309875,7776300
2013-07-15,27.549999,27.690001,27.16,27.57,26.444162,5790000
2013-07-16,27.780001,28.74,27.73,28.450001,27.288227,9430000
2013-07-17,28.639999,29.0,28.0,28.030001,26.88538,8000800
2013-07-18,28.309999,28.450001,27.76,28.059999,26.91415,5414900
2013-07-19,28.440001,28.950001,28.200001,28.690001,27.518423,8712200
2013-07-22,29.85,30.68,29.75,30.35,29.110636,9264600
2013-07-23,30.34,31.41,29.950001,31.139999,29.868374,8952400
2013-07-24,31.040001,31.049999,29.09,29.610001,28.400854,9222400
2013-07-25,29.370001,30.719999,29.26,29.93,28.707788,8694700
2013-07-26,29.43,30.440001,28.5,30.379999,29.139412,10739900
2013-07-29,30.379999,30.5,29.6,30.110001,28.880436,9565100
2013-07-30,29.889999,30.34,29.610001,30.15,28.9188,7056400
2013-07-31,30.030001,30.58,29.440001,30.0,28.774929,9465100
2013-08-01,30.24,30.35,29.5,29.59,28.381672,8153400
2013-08-02,29.6,30.17,28.709999,28.790001,27.614344,9403600
2013-08-05,28.790001,29.16,28.370001,28.48,27.316996,6594900
2013-08-06,28.1,28.15,26.610001,26.629999,25.542547,13002500
2013-08-07,26.610001,27.040001,26.43,26.48,25.39867,8278700
2013-08-08,26.799999,29.030001,26.709999,28.780001,27.604752,13608600
2013-08-09,28.73,29.780001,28.209999,29.51,28.304939,10213500
2013-08-12,30.389999,31.24,30.299999,30.9,29.638174,11570000
2013-08-13,30.76,30.76,29.860001,30.08,28.851662,7900400
2013-08-14,30.32,32.099998,30.219999,31.940001,30.635708,12370000
2013-08-15,31.59,33.380001,31.450001,33.220001,31.86344,13749600
2013-08-16,33.349998,33.900002,32.139999,32.380001,31.057743,13106500
