Date,Open,High,Low,Close,Adj Close,Volume
2012-03-05,38.77,38.889999,38.529999,38.540001,35.472603,1145100
2012-03-06,38.139999,38.57,37.310001,37.349998,34.377308,1422700
2012-03-07,37.43,37.650002,37.209999,37.349998,34.377308,1147100
2012-03-08,37.630001,38.580002,37.549999,38.529999,35.46339,1051700
2012-03-09,38.619999,39.110001,38.279999,38.84,35.748714,782700
2012-03-12,38.919998,40.080002,38.759998,40.049999,36.862423,2639700
2012-03-13,40.189999,41.549999,40.099998,41.5,38.197018,3125500
2012-03-14,41.380001,41.889999,41.310001,41.52,38.215424,1800200
2012-03-15,41.529999,42.040001,41.400002,42.029999,38.684834,1563900
2012-03-16,42.25,42.669998,41.66,42.599998,39.209465,2151300
2012-03-19,42.439999,42.470001,41.810001,41.889999,38.555973,1407000
2012-03-20,41.740002,41.990002,41.490002,41.57,38.261448,1451000
2012-03-21,41.68,41.98,41.32,41.75,38.42712,1468700
2012-03-22,41.380001,41.790001,41.18,41.470001,38.169395,897600
2012-03-23,41.459999,41.709999,41.0,41.610001,38.29826,716700
2012-03-26,42.0,42.549999,41.91,42.32,38.951752,1250400
2012-03-27,42.299999,42.490002,42.200001,42.32,38.951752,1364700
2012-03-28,42.240002,42.240002,41.529999,42.02,38.675621,909500
2012-03-29,41.630001,41.639999,41.110001,41.52,38.215424,916400
2012-03-30,41.84,42.18,41.299999,42.099998,38.749256,1290100
2012-04-02,42.139999,42.419998,41.73,42.34,38.970165,1792800
2012-04-03,42.189999,43.049999,42.080002,42.970001,39.550022,1678600
2012-04-04,42.580002,42.91,42.119999,42.259998,38.896534,965700
2012-04-05,42.009998,42.41,41.84,42.32,38.951752,981200
2012-04-09,41.490002,41.630001,41.290001,41.599998,38.289055,1217500
2012-04-10,41.540001,41.549999,40.68,40.77,37.525116,1638600
2012-04-11,41.290001,42.48,41.23,41.849998,38.519161,1761900
2012-04-12,42.0,43.02,41.880001,42.91,39.494785,1372800
2012-04-13,42.77,42.799999,41.650002,41.68,38.362686,1454800
2012-04-16,41.970001,42.209999,41.560001,41.619999,38.307468,1182100
2012-04-17,42.060001,42.82,41.98,42.73,39.329128,1858500
2012-04-18,42.400002,42.630001,42.18,42.25,38.887325,1566100
2012-04-19,42.279999,42.41,41.080002,41.220001,37.939308,2393200
2012-04-20,41.400002,42.040001,41.200001,41.610001,38.29826,1781800
2012-04-23,41.07,41.509998,40.68,41.419998,38.123386,1754700
2012-04-24,41.490002,41.93,41.389999,41.619999,38.307468,1277400
2012-04-25,41.939999,42.220001,41.830002,41.970001,38.629612,2921600
2012-04-26,42.0,42.560001,41.290001,41.610001,38.29826,2613700
2012-04-27,41.959999,41.970001,41.060001,41.57,38.261448,2172200
2012-04-30,41.529999,41.619999,40.84,40.950001,37.690796,1376000
2012-05-01,40.959999,41.02,40.439999,40.599998,37.368652,2664500
2012-05-02,40.400002,40.41,39.91,40.139999,36.945263,1820200
2012-05-03,40.209999,40.34,39.439999,39.48,36.337784,1592400
2012-05-04,39.220001,39.27,38.889999,39.009998,35.90519,1961600
2012-05-07,39.060001,39.450001,38.75,38.77,35.684299,1825400
2012-05-08,38.400002,38.889999,38.110001,38.75,35.665882,1940600
2012-05-09,38.110001,38.650002,37.990002,38.349998,35.297733,1988800
2012-05-10,38.75,38.869999,38.189999,38.34,35.288525,1028600
2012-05-11,37.959999,38.779999,37.82,38.360001,35.306927,1162300
2012-05-14,37.830002,38.16,37.639999,37.880001,34.865135,1914000
2012-05-15,37.959999,38.400002,37.799999,37.880001,34.865135,1585300
2012-05-16,38.110001,38.439999,37.23,37.25,34.285275,1780500
2012-05-17,37.150002,37.259998,35.740002,35.779999,33.074329,2821100
2012-05-18,35.990002,36.259998,35.459999,35.580002,32.889458,1743900
2012-05-21,35.75,36.630001,35.470001,36.34,33.591988,1981000
2012-05-22,36.279999,37.169998,36.049999,36.279999,33.536526,2243600
2012-05-23,35.950001,36.630001,35.790001,36.580002,33.813847,1450400
2012-05-24,36.689999,37.259998,36.639999,37.25,34.433182,2033200
2012-05-25,37.18,37.540001,37.130001,37.360001,34.534855,1339800
2012-05-29,37.669998,37.869999,37.380001,37.689999,34.839905,2690100
2012-05-30,37.259998,37.310001,36.790001,36.84,34.054176,1334500
2012-05-31,36.720001,37.040001,36.16,36.59,33.823078,1785100
2012-06-01,35.860001,36.09,35.34,35.369999,32.695339,1911100
2012-06-04,35.41,35.549999,34.810001,35.259998,32.593655,1255300
2012-06-05,35.110001,36.200001,35.110001,36.060001,33.333164,1650200
2012-06-06,36.43,36.740002,36.349998,36.740002,33.961746,1321700
2012-06-07,37.220001,37.419998,36.360001,36.450001,33.693672,1214000
2012-06-08,36.189999,36.360001,35.939999,36.299999,33.555016,1762300
2012-06-11,36.68,37.09,35.580002,35.630001,32.935688,1671200
2012-06-12,35.779999,36.130001,35.330002,36.09,33.360893,1191600
2012-06-13,35.869999,35.889999,35.119999,35.310001,32.639874,1773400
2012-06-14,35.419998,35.52,34.700001,35.080002,32.427277,2574800
2012-06-15,35.34,35.849998,35.200001,35.709999,33.009624,1682100
2012-06-18,35.5,36.189999,35.330002,36.040001,33.314667,1018000
2012-06-19,36.299999,36.709999,35.919998,36.470001,33.712158,1509000
2012-06-20,36.43,36.48,35.740002,36.049999,33.323929,842700
2012-06-21,36.169998,36.279999,34.709999,34.75,32.122219,1569200
2012-06-22,35.0,35.150002,34.790001,35.029999,32.38105,1190000
2012-06-25,34.470001,34.470001,33.860001,34.09,31.512138,1255500
2012-06-26,34.240002,34.849998,33.959999,34.720001,32.09449,1578200
2012-06-27,35.029999,35.939999,34.799999,35.459999,32.778526,1575100
2012-06-28,35.049999,35.560001,34.939999,35.549999,32.861725,1367700
2012-06-29,36.369999,36.549999,35.880001,36.549999,33.78611,1593800
2012-07-02,36.540001,36.889999,36.080002,36.57,33.8046,1211100
2012-07-03,36.580002,37.209999,36.23,37.209999,34.396198,655500
2012-07-05,36.939999,37.080002,36.310001,36.700001,33.924767,1488600
2012-07-06,36.259998,36.540001,36.139999,36.450001,33.693672,1013200
2012-07-09,36.310001,36.869999,36.0,36.790001,34.007957,1854500
2012-07-10,36.66,37.560001,36.66,36.830002,34.044933,1961600
2012-07-11,36.400002,37.299999,36.169998,36.860001,34.072659,1978000
2012-07-12,36.450001,36.529999,35.93,36.0,33.277702,1610900
2012-07-13,36.02,36.740002,35.779999,36.669998,33.897034,1759700
2012-07-16,36.630001,36.779999,36.099998,36.23,33.490311,1509300
2012-07-17,36.470001,36.689999,35.5,36.360001,33.610481,2199200
2012-07-18,36.209999,36.84,36.139999,36.740002,33.961746,1077900
2012-07-19,36.779999,37.119999,36.439999,36.990002,34.192837,1148900
2012-07-20,36.759998,37.099998,36.299999,36.310001,33.564266,1275500
2012-07-23,35.759998,35.93,35.130001,35.799999,33.092831,1429000
2012-07-24,35.849998,36.200001,35.52,35.759998,33.055851,1976500
2012-07-25,36.02,36.130001,35.52,36.049999,33.323929,1515000
2012-07-26,36.849998,40.389999,36.849998,40.09,37.058414,4191600
2012-07-27,40.369999,41.169998,39.959999,40.91,37.816402,2628100
2012-07-30,40.77,41.240002,40.709999,40.799999,37.714725,1595900
2012-07-31,40.779999,40.900002,40.240002,40.529999,37.465145,1460600
2012-08-01,40.75,40.950001,40.169998,40.349998,37.298748,1180900
2012-08-02,39.880001,40.48,39.5,39.84,36.827316,1627100
2012-08-03,40.240002,40.860001,40.130001,40.650002,37.576073,1255600
2012-08-06,40.84,40.93,40.189999,40.23,37.187836,752900
2012-08-07,40.48,41.0,40.48,40.84,37.751694,1164700
2012-08-08,40.560001,40.75,39.540001,39.830002,36.818081,2472900
2012-08-09,39.860001,40.310001,39.59,39.599998,36.605461,1315200
2012-08-10,39.330002,39.66,39.240002,39.610001,36.614719,1356600
2012-08-13,39.490002,39.630001,39.07,39.25,36.281937,936100
2012-08-14,39.540001,39.66,38.919998,38.990002,36.041599,873300
2012-08-15,38.990002,39.130001,38.759998,39.029999,36.078575,1336000
2012-08-16,38.970001,39.310001,38.860001,39.220001,36.403439,1326400
2012-08-17,39.18,39.799999,39.099998,39.709999,36.858257,1556000
2012-08-20,39.529999,39.630001,38.580002,38.73,35.94862,1520900
2012-08-21,38.810001,39.029999,38.439999,38.560001,35.790836,1488200
2012-08-22,38.549999,38.860001,38.380001,38.540001,35.772278,1620200
2012-08-23,38.43,38.830002,38.130001,38.279999,35.530933,930700
2012-08-24,38.150002,38.669998,38.09,38.59,35.818684,862000
2012-08-27,38.68,39.09,38.48,38.52,35.753708,1382300
2012-08-28,38.470001,38.73,38.02,38.599998,35.827961,1179700
2012-08-29,38.740002,39.0,38.48,38.950001,36.152828,982500
2012-08-30,38.540001,39.25,38.52,39.060001,36.254932,1236400
2012-08-31,39.240002,39.799999,39.0,39.599998,36.756149,1553600
2012-09-04,39.599998,39.900002,39.259998,39.720001,36.867542,1055200
2012-09-05,39.709999,40.310001,39.18,39.889999,37.02533,1890000
2012-09-06,39.779999,41.360001,39.779999,41.25,38.287666,2389300
2012-09-07,41.310001,41.349998,40.880001,41.27,38.306213,1870300
2012-09-10,41.82,42.240002,41.52,41.669998,38.67749,2017400
2012-09-11,41.650002,42.860001,41.599998,42.5,39.447887,3335200
2012-09-12,42.720001,43.849998,42.610001,43.57,40.441048,4984400
2012-09-13,43.599998,43.799999,42.950001,43.75,40.608128,2400500
2012-09-14,44.07,44.810001,43.450001,43.82,40.673092,2903100
2012-09-17,44.209999,44.720001,44.060001,44.529999,41.3321,1892500
2012-09-18,44.540001,44.889999,44.259998,44.75,41.536297,2498500
2012-09-19,44.810001,45.279999,44.610001,45.040001,41.805481,2215400
2012-09-20,44.709999,45.43,44.41,45.389999,42.130341,2626100
2012-09-21,45.740002,46.259998,45.099998,45.799999,42.510895,2894800
2012-09-24,45.509998,45.720001,45.049999,45.439999,42.176758,1105900
2012-09-25,45.439999,45.709999,44.419998,44.419998,41.23,2366200
2012-09-26,44.389999,44.560001,44.049999,44.07,40.905128,1762500
2012-09-27,44.310001,44.970001,44.25,44.5,41.304264,1558000
2012-09-28,44.459999,44.630001,44.110001,44.169998,40.997955,1499200
2012-10-01,44.459999,44.91,44.139999,44.27,41.090782,1452400
2012-10-02,44.400002,44.66,43.790001,44.43,41.239285,1625600
2012-10-03,44.5,44.990002,44.349998,44.790001,41.573437,1144500
2012-10-04,45.040001,45.34,44.799999,45.240002,41.991112,1120900
2012-10-05,45.68,45.77,44.75,44.919998,41.694092,956300
2012-10-08,44.66,44.939999,44.34,44.400002,41.211441,907700
2012-10-09,44.41,44.630001,43.700001,43.98,40.821598,1949100
2012-10-10,43.900002,44.139999,43.43,44.0,40.840164,1733100
2012-10-11,44.369999,44.84,44.07,44.369999,41.183598,1296800
2012-10-12,44.279999,44.740002,44.279999,44.360001,41.174313,1382700
2012-10-15,44.52,45.139999,44.5,45.07,41.833328,1215400
2012-10-16,45.130001,45.509998,44.900002,45.5,42.232445,1104000
2012-10-17,45.400002,46.189999,43.23,45.919998,42.622276,1595600
2012-10-18,45.810001,46.639999,45.810001,46.580002,43.234879,2021600
2012-10-19,46.299999,46.509998,45.330002,45.619999,42.343838,1418700
2012-10-22,45.369999,45.66,44.599998,45.48,42.213875,1115600
2012-10-23,44.700001,45.060001,44.59,44.91,41.684811,1238300
2012-10-24,45.18,45.509998,44.709999,45.189999,41.944702,1387200
2012-10-25,45.59,46.0,45.240002,45.720001,42.436649,2025700
2012-10-26,46.790001,49.5,46.75,47.889999,44.450806,5209000
2012-10-31,47.880001,48.330002,46.669998,48.16,44.701416,1603200
2012-11-01,48.439999,49.259998,48.0,48.919998,45.406837,1457700
2012-11-02,49.34,49.360001,47.98,48.02,44.571465,1544000
2012-11-05,47.689999,48.049999,45.919998,46.599998,43.253448,4321100
2012-11-06,46.759998,47.200001,46.529999,47.060001,43.680416,1582500
2012-11-07,47.150002,47.150002,45.830002,46.27,42.947147,1146500
2012-11-08,46.299999,46.630001,45.959999,45.98,42.677975,1201700
2012-11-09,45.939999,46.419998,45.509998,45.869999,42.575871,3138300
2012-11-12,46.040001,46.93,45.599998,46.419998,43.086376,1423400
2012-11-13,46.110001,46.650002,45.889999,46.09,42.780079,1128900
2012-11-14,46.200001,46.389999,45.639999,45.740002,42.455215,1399600
2012-11-15,45.740002,46.59,45.73,46.049999,42.742947,1428800
2012-11-16,43.900002,46.099998,43.900002,45.0,41.913975,2295100
2012-11-19,46.139999,46.610001,45.57,46.209999,43.041,2106800
2012-11-20,46.110001,46.220001,45.610001,46.139999,42.975803,1133300
2012-11-21,46.220001,46.369999,45.919998,46.18,43.013065,895900
2012-11-23,46.400002,47.360001,46.32,47.32,44.074867,487800
2012-11-26,46.970001,47.459999,46.779999,47.369999,44.121449,1647500
2012-11-27,47.23,47.389999,46.75,46.810001,43.599854,1480400
2012-11-28,46.669998,47.66,46.380001,47.360001,44.112129,1267500
2012-11-29,47.529999,48.66,47.490002,48.130001,44.829327,1785500
2012-11-30,48.130001,48.82,47.919998,48.580002,45.24847,4687700
2012-12-03,48.790001,49.27,48.59,48.98,45.621044,2407300
2012-12-04,48.810001,49.189999,48.400002,48.970001,45.611729,1858200
2012-12-05,46.09,49.950001,46.09,49.740002,46.328922,2143500
2012-12-06,49.490002,49.740002,49.0,49.419998,46.030869,1498300
2012-12-07,49.610001,49.66,49.009998,49.360001,45.974983,1826600
2012-12-10,49.200001,49.459999,48.869999,49.119999,45.751446,1126300
2012-12-11,49.490002,49.66,49.119999,49.16,45.788685,1166800
2012-12-12,49.360001,49.650002,49.130001,49.25,45.87252,1117000
2012-12-13,49.32,49.32,48.369999,48.41,45.09013,1027200
2012-12-14,48.330002,48.810001,48.0,48.169998,44.866589,1096600
2012-12-17,48.389999,49.669998,48.32,49.669998,46.263714,1472900
2012-12-18,49.48,50.84,49.139999,50.790001,47.306911,1908200
2012-12-19,50.759998,51.57,50.549999,51.540001,48.005474,3429500
2012-12-20,51.529999,51.630001,50.880001,51.23,47.716732,3651100
2012-12-21,50.700001,50.700001,50.169998,50.25,46.80394,2717200
2012-12-24,50.279999,50.459999,49.830002,50.189999,46.748058,675400
2012-12-26,50.360001,50.419998,50.0,50.150002,46.710808,808300
2012-12-27,50.099998,50.16,49.119999,49.860001,46.440693,971900
2012-12-28,49.41,49.959999,49.41,49.470001,46.077427,710600
2012-12-31,49.439999,50.360001,49.439999,50.32,46.869144,1134300
2013-01-02,51.48,52.0,51.27,51.77,48.219696,2620900
2013-01-03,51.669998,52.48,51.630001,51.98,48.415302,2874200
2013-01-04,52.23,53.029999,51.580002,52.77,49.151123,2902600
2013-01-07,52.419998,52.900002,52.240002,52.529999,48.927586,2069900
2013-01-08,52.52,52.810001,52.25,52.810001,49.188381,3108200
2013-01-09,52.860001,53.290001,52.860001,53.27,49.616837,2674100
2013-01-10,53.549999,53.549999,52.919998,53.080002,49.439865,2456000
2013-01-11,53.040001,53.360001,52.599998,53.279999,49.626148,1227000
2013-01-14,53.360001,53.52,53.09,53.240002,49.588898,1431400
2013-01-15,52.939999,53.5,52.939999,53.439999,49.775188,1569300
2013-01-16,53.169998,53.459999,52.779999,53.0,49.365349,1331800
2013-01-17,53.380001,53.529999,53.009998,53.450001,49.784496,2097500
2013-01-18,53.5,53.650002,53.259998,53.599998,49.92421,1500300
2013-01-22,53.400002,53.560001,53.060001,53.349998,49.691353,1574000
2013-01-23,53.32,53.669998,53.150002,53.630001,49.952145,1600500
2013-01-24,53.439999,54.48,53.380001,53.959999,50.259514,2068400
2013-01-25,54.009998,54.349998,53.66,54.34,50.613461,1377700
2013-01-28,54.619999,54.619999,53.869999,54.450001,50.715908,1156700
2013-01-29,54.34,55.02,54.09,54.990002,51.218891,2505400
2013-01-30,54.869999,55.080002,54.59,54.919998,51.153679,2216500
2013-01-31,54.799999,55.040001,54.540001,54.82,51.060547,1811800
2013-02-01,55.23,55.580002,55.110001,55.349998,51.554188,2459300
2013-02-04,55.130001,55.389999,48.900002,49.450001,46.0588,11422100
2013-02-05,50.02,50.029999,42.709999,45.09,41.997807,22411200
2013-02-06,46.959999,48.48,45.509998,47.490002,44.233227,11933500
2013-02-07,47.84,47.869999,45.73,46.990002,43.767513,9662100
2013-02-08,45.279999,46.419998,40.669998,43.369999,40.395767,16212600
2013-02-11,43.52,45.889999,43.110001,45.490002,42.37038,7505900
2013-02-12,45.349998,47.150002,45.240002,46.09,42.92923,5442900
2013-02-13,46.799999,47.099998,45.75,46.790001,43.581226,4301900
2013-02-14,46.880001,47.490002,46.5,46.68,43.478764,2915600
2013-02-15,46.16,47.0,46.16,46.799999,43.778103,2831700
2013-02-19,46.73,48.669998,46.650002,48.57,45.433819,3917200
2013-02-20,47.75,48.259998,47.34,47.369999,44.311298,2976600
2013-02-21,47.330002,47.810001,47.009998,47.470001,44.404854,1814700
2013-02-22,47.619999,48.57,47.549999,48.27,45.153183,2234700
2013-02-25,48.439999,48.860001,46.68,46.709999,43.693916,2082200
2013-02-26,47.299999,47.639999,46.459999,47.5,44.432907,1806300
2013-02-27,47.349998,48.490002,47.349998,48.400002,45.274796,2040900
2013-02-28,48.290001,48.509998,47.880001,48.060001,44.956745,2770700
2013-03-01,47.790001,48.959999,47.740002,48.93,45.770576,2145900
2013-03-04,48.490002,49.380001,48.369999,49.369999,46.182156,2410500
2013-03-05,49.5,50.349998,49.5,50.060001,46.827606,3667700
2013-03-06,50.23,50.889999,50.130001,50.32,47.07082,2512300
2013-03-07,50.369999,50.560001,50.07,50.23,46.986626,1340300
2013-03-08,50.5,51.040001,49.599998,50.950001,47.660133,1746400
2013-03-11,50.779999,51.439999,50.349998,51.32,48.006248,1347300
2013-03-12,51.18,51.5,50.799999,51.07,47.772381,1414800
2013-03-13,51.009998,51.77,50.720001,51.700001,48.361717,1215200
2013-03-14,51.740002,51.970001,51.400002,51.5,48.174622,931000
2013-03-15,51.349998,51.919998,51.299999,51.610001,48.277523,1469200
2013-03-18,51.029999,51.709999,50.650002,51.419998,48.099781,703400
2013-03-19,51.439999,51.669998,50.349998,50.669998,47.398224,1105200
2013-03-20,51.16,51.990002,51.099998,51.869999,48.520733,1604000
2013-03-21,51.380001,51.919998,51.040001,51.32,48.006248,811200
2013-03-22,51.450001,52.200001,51.110001,51.32,48.006248,1199700
2013-03-25,51.669998,52.450001,51.5,52.209999,48.838779,963300
2013-03-26,52.27,52.380001,51.220001,52.080002,48.717175,1181700
2013-03-27,51.700001,52.59,51.220001,52.5,49.11005,1118400
2013-03-28,52.560001,53.369999,52.25,53.32,49.87711,1511700
2013-04-01,53.110001,53.369999,52.41,52.77,49.362629,1533800
2013-04-02,52.91,53.389999,52.439999,52.91,49.493576,943500
2013-04-03,53.0,53.34,51.779999,52.23,48.857487,1945400
2013-04-04,52.16,53.299999,52.0,52.799999,49.390678,983300
2013-04-05,51.959999,52.48,51.310001,52.400002,49.01651,1140000
2013-04-08,52.439999,53.009998,51.869999,52.990002,49.568413,1086600
2013-04-09,53.189999,53.189999,52.279999,52.91,49.493576,784100
2013-04-10,52.900002,54.790001,52.700001,54.169998,50.672218,1741500
2013-04-11,54.060001,54.889999,53.23,54.360001,50.849957,1197900
2013-04-12,54.130001,54.700001,53.77,54.400002,50.887367,772800
2013-04-15,54.240002,54.43,53.459999,53.459999,50.00806,1471300
2013-04-16,53.849998,54.669998,53.689999,54.630001,51.102524,1002500
2013-04-17,54.279999,54.880001,53.900002,54.639999,51.111874,1407800
2013-04-18,54.720001,54.98,53.869999,54.23,50.728348,1203100
2013-04-19,54.5,54.900002,54.009998,54.84,51.29895,1061100
2013-04-22,54.970001,54.98,54.200001,54.830002,51.289608,591200
2013-04-23,55.0,55.240002,54.529999,55.07,51.514107,984900
2013-04-24,55.16,55.560001,54.220001,54.299999,50.793831,2070200
2013-04-25,54.41,55.299999,54.360001,55.049999,51.495399,1120600
2013-04-26,55.139999,55.360001,54.77,55.119999,51.560879,1014900
2013-04-29,57.549999,61.259998,57.52,59.689999,55.835789,6036800
2013-04-30,59.830002,61.5,59.5,60.849998,56.920883,3603000
2013-05-01,60.25,61.189999,60.09,60.799999,56.874123,2372600
2013-05-02,60.470001,61.060001,60.150002,60.549999,56.640255,4352400
2013-05-03,61.330002,62.970001,58.09,62.75,58.698212,3729000
2013-05-06,62.490002,63.77,62.189999,63.5,59.39978,3017500
2013-05-07,63.5,64.220001,63.279999,64.120003,59.979755,1572400
2013-05-08,63.900002,65.260002,63.040001,63.84,59.717831,2279000
2013-05-09,63.84,64.360001,63.84,64.169998,60.02652,1947300
2013-05-10,64.18,65.400002,64.18,65.400002,61.177097,1375100
2013-05-13,65.18,65.629997,64.209999,65.099998,60.896469,1675500
2013-05-14,65.190002,66.699997,65.190002,66.68,62.374439,1379000
2013-05-15,66.360001,68.129997,66.239998,67.370003,63.019909,1683900
2013-05-16,67.160004,67.599998,66.720001,66.809998,62.682144,988600
2013-05-17,66.720001,68.010002,66.720001,67.910004,63.714157,1649000
2013-05-20,67.910004,68.459999,67.739998,67.949997,63.751705,1194500
2013-05-21,67.870003,69.18,67.839996,68.620003,64.380295,1296600
2013-05-22,68.529999,69.699997,66.43,66.980003,62.841637,1956300
2013-05-23,66.160004,67.190002,65.800003,66.57,62.456959,1296200
2013-05-24,66.190002,67.5,65.699997,67.25,63.094944,1322300
2013-05-28,68.110001,68.68,67.129997,67.629997,63.451469,1103000
2013-05-29,67.150002,67.650002,66.5,67.209999,63.057411,957800
2013-05-30,67.080002,68.059998,66.790001,67.599998,63.423328,941500
2013-05-31,67.300003,67.889999,66.440002,66.440002,62.334995,1224700
2013-06-03,66.559998,66.919998,65.209999,65.830002,61.762684,1535200
2013-06-04,65.830002,66.050003,65.059998,65.269997,61.237282,1246700
2013-06-05,65.010002,65.089996,63.27,63.619999,59.689232,1764700
2013-06-06,63.799999,65.029999,63.369999,64.959999,60.946442,1441600
2013-06-07,65.43,65.830002,64.82,65.739998,61.678249,998500
2013-06-10,65.260002,65.610001,64.599998,65.0,60.983971,1396100
2013-06-11,64.279999,64.480003,63.509998,63.52,59.595409,1505800
2013-06-12,64.209999,64.290001,60.439999,61.040001,57.268635,2916900
2013-06-13,61.040001,63.080002,60.509998,62.860001,58.976189,1638000
2013-06-14,62.73,63.0,61.889999,62.200001,58.35696,1045700
2013-06-17,62.82,62.93,62.0,62.189999,58.347584,1473300
2013-06-18,62.32,62.82,62.009998,62.610001,58.741634,978600
2013-06-19,62.52,62.799999,60.970001,61.009998,57.240482,1349400
2013-06-20,60.360001,60.84,58.66,58.799999,55.167027,1990300
2013-06-21,59.259998,59.490002,57.959999,58.880001,55.242096,1747300
2013-06-24,58.080002,58.209999,56.75,57.639999,54.078701,1409500
2013-06-25,58.529999,59.5,58.110001,58.43,54.819904,1233100
2013-06-26,58.939999,59.299999,58.560001,58.82,55.185799,1090500
2013-06-27,59.299999,61.009998,58.82,60.830002,57.071613,1672200
2013-06-28,60.689999,61.470001,60.57,60.93,57.165428,2563800
2013-07-01,61.169998,62.650002,61.169998,61.299999,57.512573,2147200
2013-07-02,61.02,61.93,60.290001,60.450001,56.715096,1058400
2013-07-03,60.119999,60.52,59.689999,60.040001,56.330418,656900
2013-07-05,60.490002,60.799999,59.849998,60.740002,56.987175,942400
2013-07-08,61.080002,62.150002,61.060001,61.259998,57.475037,1224700
2013-07-09,61.959999,62.18,61.419998,61.66,57.85033,1681500
2013-07-10,61.549999,61.93,59.73,60.029999,56.321033,2095300
2013-07-11,61.25,62.25,60.919998,61.34,57.550098,2107600
2013-07-12,61.529999,61.68,60.790001,61.040001,57.268635,1456900
2013-07-15,61.099998,61.200001,60.389999,60.799999,57.043465,1472000
2013-07-16,60.799999,61.040001,59.869999,60.330002,56.602501,1070300
2013-07-17,60.720001,61.509998,60.23,60.639999,56.893345,1500700
2013-07-18,60.880001,61.869999,60.810001,61.75,57.934769,985200
2013-07-19,61.75,61.830002,61.16,61.759998,57.944157,767600
2013-07-22,61.650002,62.18,61.459999,61.889999,58.066116,768300
2013-07-23,61.93,63.240002,61.84,62.310001,58.460167,1544200
2013-07-24,64.019997,67.050003,63.950001,64.68,60.683739,3195600
2013-07-25,64.370003,64.860001,63.779999,64.559998,60.571156,1510100
2013-07-26,64.220001,64.419998,63.610001,64.370003,60.392891,1559100
2013-07-29,64.059998,64.870003,64.059998,64.720001,60.721264,772600
2013-07-30,65.150002,66.779999,64.910004,66.550003,62.43819,1748300
2013-07-31,66.629997,68.059998,66.589996,67.769997,63.582809,1804600
2013-08-01,68.309998,69.290001,68.169998,68.910004,64.652412,1211900
2013-08-02,68.5,69.32,68.019997,69.220001,64.94323,921900
2013-08-05,69.059998,69.25,68.400002,69.230003,64.952606,790600
2013-08-06,69.160004,71.25,69.089996,70.959999,66.575737,1960500
2013-08-07,70.620003,70.639999,69.300003,69.68,65.374832,1863400
2013-08-08,70.879997,70.879997,68.790001,69.32,65.037048,1434500
2013-08-09,69.32,70.0,69.139999,69.580002,65.280983,875100
2013-08-12,69.120003,69.809998,68.93,69.0,64.736809,457100
2013-08-13,69.330002,69.709999,68.830002,69.0,64.736809,867500
2013-08-14,69.040001,69.239998,65.449997,65.5,61.453079,2559100
2013-08-15,64.75,64.93,63.700001,64.349998,60.374138,1825700
2013-08-16,64.519997,65.309998,63.869999,64.440002,60.694374,1152400
2013-08-19,64.290001,65.199997,63.959999,63.990002,60.270519,1194400
2013-08-20,64.080002,64.889999,63.889999,64.57,60.816822,695400
2013-08-21,64.309998,64.370003,63.09,63.18,59.507607,1046800
2013-08-22,63.459999,65.690002,63.349998,65.190002,61.400776,810100
2013-08-23,65.419998,65.959999,64.769997,65.18,61.391338,939400
2013-08-26,65.199997,65.589996,64.68,64.760002,60.99577,884100
2013-08-27,63.880001,64.400002,63.380001,63.43,59.743065,835400
2013-08-28,63.389999,64.190002,63.25,63.720001,60.01622,760900
2013-08-29,63.419998,64.650002,63.419998,64.059998,60.336449,577800
2013-08-30,64.129997,64.139999,62.950001,63.560001,59.865513,1088800
2013-09-03,65.029999,65.68,63.709999,64.07,60.345863,1191700
2013-09-04,63.970001,64.510002,63.41,64.110001,60.383545,937000
2013-09-05,64.0,64.459999,63.540001,63.619999,59.922024,942700
2013-09-06,64.230003,66.169998,63.599998,65.779999,61.956459,1496900
2013-09-09,66.190002,66.470001,65.050003,65.970001,62.135429,1119800
2013-09-10,66.43,67.279999,66.290001,67.199997,63.293938,877500
2013-09-11,67.0,67.900002,66.870003,67.739998,63.80254,1065200
2013-09-12,67.860001,67.970001,67.349998,67.510002,63.58593,945900
2013-09-13,67.459999,67.730003,66.870003,67.400002,63.482319,634400
2013-09-16,68.559998,69.440002,68.209999,69.040001,65.027,770700
2013-09-17,69.220001,70.730003,68.709999,70.370003,66.279686,983500
2013-09-18,69.629997,71.68,69.629997,71.309998,67.165039,963800
2013-09-19,71.419998,71.739998,71.059998,71.489998,67.334587,1299400
2013-09-20,71.209999,71.720001,70.589996,70.599998,66.4963,1343300
2013-09-23,70.449997,71.07,70.019997,70.690002,66.581093,843500
2013-09-24,70.779999,71.459999,70.269997,70.510002,66.411552,1056300
2013-09-25,70.75,71.059998,69.639999,70.239998,66.157242,1200200
2013-09-26,70.580002,70.900002,69.800003,70.760002,66.647011,857900
2013-09-27,70.18,70.540001,69.879997,70.349998,66.260841,1121700
2013-09-30,69.849998,70.75,69.370003,70.330002,66.24202,935100
2013-10-01,70.330002,71.379997,70.139999,71.239998,67.099098,745000
2013-10-02,70.760002,71.279999,70.029999,71.0,66.873039,856700
2013-10-03,70.669998,71.260002,69.580002,70.019997,65.95002,735200
2013-10-04,70.139999,71.019997,69.949997,70.93,66.807152,702000
2013-10-07,70.330002,71.489998,70.269997,70.660004,66.552834,683900
2013-10-08,70.599998,71.160004,69.349998,69.57,65.526192,872200
