Date,Open,High,Low,Close,Adj Close,Volume
2012-03-14,23.43,23.57,23.0,23.200001,20.746899,9253600
2012-03-15,23.25,24.33,23.190001,24.280001,21.712702,11872800
2012-03-16,24.41,24.51,23.799999,24.139999,21.5875,13490200
2012-03-19,24.07,24.700001,23.85,24.51,21.918377,7527000
2012-03-20,24.290001,24.530001,24.110001,24.360001,21.784235,5492500
2012-03-21,24.360001,24.43,24.02,24.040001,21.498081,6726100
2012-03-22,23.85,23.879999,23.58,23.700001,21.194025,7238500
2012-03-23,23.76,24.030001,23.559999,23.950001,21.417593,4181700
2012-03-26,24.26,24.59,24.139999,24.59,21.989914,6895000
2012-03-27,24.559999,24.690001,23.85,23.889999,21.363932,12022400
2012-03-28,23.879999,24.030001,23.629999,24.0,21.462305,9892100
2012-03-29,23.790001,23.83,23.389999,23.77,21.256626,8961900
2012-03-30,23.940001,24.139999,23.67,24.129999,21.57856,6579200
2012-04-02,24.09,24.559999,23.879999,24.49,21.90049,9397500
2012-04-03,24.389999,24.719999,24.24,24.67,22.061459,12549000
2012-04-04,24.33,24.360001,23.790001,24.139999,21.5875,9780600
2012-04-05,24.040001,24.129999,23.690001,23.82,21.301334,6703900
2012-04-09,23.42,23.49,23.16,23.34,20.872089,7033700
2012-04-10,23.34,23.51,23.09,23.110001,20.66641,11975700
2012-04-11,23.5,23.780001,23.34,23.469999,20.988346,8253600
2012-04-12,23.5,23.940001,23.43,23.940001,21.408646,6229500
2012-04-13,23.75,23.75,23.110001,23.110001,20.66641,8503600
2012-04-16,23.34,23.52,23.07,23.290001,20.827381,4986700
2012-04-17,23.5,23.91,23.370001,23.799999,21.283445,7271300
2012-04-18,23.209999,23.58,22.99,23.08,20.63958,9757400
2012-04-19,23.139999,23.370001,22.639999,22.76,20.353422,10851100
2012-04-20,22.92,23.059999,22.780001,22.85,20.433897,9010900
2012-04-23,22.5,22.75,22.360001,22.690001,20.290821,7621700
2012-04-24,22.74,23.299999,22.74,23.24,20.782658,10757300
2012-04-25,23.440001,23.690001,23.280001,23.65,21.149313,8321200
2012-04-26,23.530001,23.719999,23.34,23.700001,21.311172,5536400
2012-04-27,23.85,23.92,23.629999,23.84,21.437059,6662300
2012-04-30,23.690001,23.799999,23.52,23.65,21.266203,5818100
2012-05-01,23.58,24.209999,23.51,23.93,21.517984,6575200
2012-05-02,23.75,24.049999,23.530001,23.91,21.500002,8158000
2012-05-03,23.85,24.030001,23.440001,23.48,21.113342,9282000
2012-05-04,23.34,23.440001,23.02,23.07,20.744667,9263200
2012-05-07,22.950001,23.219999,22.93,23.1,20.771643,12661300
2012-05-08,22.940001,23.049999,22.68,22.870001,20.564833,9538200
2012-05-09,22.530001,22.59,22.08,22.190001,19.953369,9158700
2012-05-10,22.48,22.57,22.16,22.23,19.989334,7861400
2012-05-11,22.0,22.41,21.75,22.09,19.863447,7668600
2012-05-14,21.74,22.02,21.379999,21.4,19.242996,10587900
2012-05-15,21.389999,21.549999,21.07,21.129999,19.000206,9261200
2012-05-16,21.290001,21.41,20.809999,20.809999,18.712469,11214300
2012-05-17,20.799999,20.84,20.4,20.4,18.343788,11003600
2012-05-18,20.559999,20.6,20.17,20.24,18.199917,10433200
2012-05-21,20.18,20.540001,20.049999,20.370001,18.316809,6075600
2012-05-22,20.450001,20.860001,20.25,20.389999,18.334799,8153700
2012-05-23,20.190001,20.540001,19.99,20.5,18.433708,6441600
2012-05-24,20.540001,20.73,20.370001,20.73,18.640528,8424700
2012-05-25,20.66,20.84,20.549999,20.639999,18.559599,6120100
2012-05-29,20.879999,21.15,20.809999,21.139999,19.009203,8007000
2012-05-30,20.809999,20.860001,20.299999,20.389999,18.334799,7654400
2012-05-31,20.33,20.559999,20.07,20.360001,18.307825,8197200
2012-06-01,19.93,20.0,19.58,19.65,17.66939,7600600
2012-06-04,19.73,19.969999,19.299999,19.51,17.543499,6381800
2012-06-05,19.35,19.780001,19.35,19.639999,17.660393,5799600
2012-06-06,19.84,20.280001,19.709999,20.27,18.226892,5596300
2012-06-07,20.6,20.709999,20.34,20.5,18.433708,8767200
2012-06-08,20.370001,20.51,20.18,20.5,18.433708,5928900
2012-06-11,20.74,20.85,20.16,20.190001,18.154961,6500600
2012-06-12,20.25,20.700001,20.01,20.68,18.59557,8256800
2012-06-13,20.540001,20.860001,20.5,20.59,18.514639,6135900
2012-06-14,20.610001,21.02,20.530001,20.9,18.79339,6965700
2012-06-15,20.969999,21.09,20.82,21.09,18.964241,12184500
2012-06-18,20.93,21.18,20.83,20.940001,18.829359,5361500
2012-06-19,21.09,21.559999,21.09,21.440001,19.278965,6487900
2012-06-20,21.469999,21.610001,21.15,21.34,19.189041,6725500
2012-06-21,21.42,21.58,20.84,20.860001,18.757423,6506100
2012-06-22,21.08,21.32,20.99,21.200001,19.063158,7404800
2012-06-25,20.84,20.92,20.57,20.75,18.658516,5033000
2012-06-26,20.83,20.99,20.610001,20.85,18.74843,4567800
2012-06-27,20.879999,21.209999,20.77,21.139999,19.009203,4207100
2012-06-28,20.860001,21.08,20.610001,21.040001,18.919283,7243600
2012-06-29,21.530001,21.959999,21.5,21.950001,19.737562,8185600
2012-07-02,22.09,22.200001,21.82,22.18,19.944376,5939200
2012-07-03,22.18,22.379999,22.09,22.35,20.097237,2873200
2012-07-05,22.200001,22.26,21.9,21.969999,19.755547,5207100
2012-07-06,21.65,22.01,21.540001,21.790001,19.593685,4917200
2012-07-09,21.67,21.83,21.35,21.58,19.40485,4590500
2012-07-10,21.780001,21.83,21.219999,21.33,19.180054,5141300
2012-07-11,21.34,21.459999,21.17,21.309999,19.162069,9745000
2012-07-12,21.09,21.190001,20.93,21.049999,18.928272,5191200
2012-07-13,21.1,21.790001,21.1,21.77,19.575703,4937000
2012-07-16,21.610001,21.870001,21.530001,21.76,19.566706,4460900
2012-07-17,21.870001,21.91,21.24,21.719999,19.530741,10096000
2012-07-18,21.620001,22.370001,21.469999,21.690001,19.503767,10298800
2012-07-19,21.67,21.82,21.209999,21.290001,19.144085,6634900
2012-07-20,21.23,21.32,20.75,20.77,18.676493,6372900
2012-07-23,20.43,20.629999,20.24,20.530001,18.46069,6048300
2012-07-24,20.6,20.629999,20.129999,20.4,18.343788,6022200
2012-07-25,20.59,20.75,20.48,20.6,18.523628,6345100
2012-07-26,20.84,21.01,20.73,20.940001,18.948944,7230200
2012-07-27,21.190001,21.540001,20.98,21.389999,19.356152,8025600
2012-07-30,21.32,21.549999,21.209999,21.450001,19.41045,7142100
2012-07-31,21.34,21.450001,21.200001,21.280001,19.256615,5874200
2012-08-01,21.43,21.450001,21.059999,21.15,19.138979,6193500
2012-08-02,20.889999,21.07,20.42,20.67,18.704617,7997700
2012-08-03,21.030001,21.84,21.030001,21.75,19.681923,7508400
2012-08-06,21.860001,22.02,21.690001,21.719999,19.654776,5085500
2012-08-07,21.809999,22.450001,21.75,22.299999,20.179626,7248500
2012-08-08,22.17,22.6,22.1,22.57,20.423958,7599700
2012-08-09,22.5,22.65,22.24,22.290001,20.17058,5460800
2012-08-10,22.23,22.41,22.049999,22.25,20.134382,3768100
2012-08-13,22.139999,22.280001,22.059999,22.24,20.125332,2766400
2012-08-14,22.309999,22.59,22.07,22.15,20.043888,4164100
2012-08-15,22.24,22.360001,22.07,22.110001,20.00769,4393500
2012-08-16,22.24,22.610001,22.0,22.51,20.369663,8338700
2012-08-17,22.639999,22.799999,22.530001,22.73,20.568739,5877400
2012-08-20,22.639999,22.870001,22.469999,22.799999,20.632088,5844100
2012-08-21,22.790001,23.1,22.65,22.799999,20.632088,5194600
2012-08-22,22.700001,22.92,22.6,22.73,20.568739,5042900
2012-08-23,22.690001,22.76,22.42,22.440001,20.306316,5596200
2012-08-24,22.370001,22.5,22.15,22.43,20.297268,4982200
2012-08-27,22.49,22.5,22.27,22.280001,20.161533,2962500
2012-08-28,22.280001,22.610001,22.200001,22.41,20.279167,4038400
2012-08-29,22.42,22.629999,22.379999,22.559999,20.414907,4716000
2012-08-30,22.34,22.41,22.110001,22.299999,20.179626,4250200
2012-08-31,22.540001,22.65,22.360001,22.540001,20.396809,5959800
2012-09-04,22.49,22.67,22.27,22.549999,20.405853,4697500
2012-09-05,22.620001,22.719999,22.389999,22.52,20.378712,3636400
2012-09-06,22.799999,23.200001,22.719999,23.030001,20.840216,5638800
2012-09-07,23.139999,23.209999,22.879999,22.92,20.740677,7685700
2012-09-10,22.639999,22.950001,22.629999,22.700001,20.541597,6315300
2012-09-11,22.67,22.82,22.629999,22.74,20.577793,6200200
2012-09-12,22.889999,23.01,22.799999,22.889999,20.713528,5495000
2012-09-13,22.860001,23.65,22.690001,23.450001,21.220282,9461900
2012-09-14,23.49,23.719999,23.299999,23.620001,21.374123,10807000
2012-09-17,23.559999,23.860001,23.549999,23.709999,21.455557,6216900
2012-09-18,23.75,23.92,23.459999,23.66,21.410313,6868800
2012-09-19,23.629999,23.799999,23.440001,23.459999,21.22933,5506600
2012-09-20,23.200001,23.34,23.030001,23.15,20.948807,6293000
2012-09-21,23.379999,23.639999,23.299999,23.299999,21.084545,7387200
2012-09-24,23.139999,23.379999,23.040001,23.200001,20.994053,4941000
2012-09-25,23.43,23.43,22.629999,22.629999,20.478252,6428000
2012-09-26,22.59,22.77,22.450001,22.639999,20.487297,7335600
2012-09-27,22.809999,22.969999,22.57,22.82,20.650188,4812800
2012-09-28,22.629999,22.76,22.42,22.620001,20.469202,6260300
2012-10-01,22.84,23.129999,22.719999,22.93,20.749727,7109800
2012-10-02,23.02,23.139999,22.85,22.959999,20.776873,4524400
2012-10-03,23.049999,23.1,22.75,22.809999,20.641132,5764000
2012-10-04,22.91,23.379999,22.82,23.33,21.111694,6196600
2012-10-05,23.52,23.709999,23.34,23.42,21.193132,5837100
2012-10-08,23.299999,23.4,23.200001,23.379999,21.156937,4293700
2012-10-09,23.389999,23.48,23.219999,23.35,21.129786,6202500
2012-10-10,23.290001,23.360001,22.969999,23.16,20.957857,5075000
2012-10-11,23.41,23.51,23.32,23.389999,21.165989,4532000
2012-10-12,23.040001,23.120001,22.629999,22.84,20.668282,7010400
2012-10-15,22.93,23.1,22.77,23.09,20.894512,5388300
2012-10-16,23.280001,23.700001,23.040001,23.559999,21.319826,8774900
2012-10-17,24.290001,24.969999,23.67,24.860001,22.496212,13004900
2012-10-18,24.860001,25.26,24.59,24.98,22.604799,9019400
2012-10-19,25.0,25.09,24.6,24.68,22.33333,7925100
2012-10-22,24.48,24.860001,24.4,24.65,22.306183,6434600
2012-10-23,24.24,24.59,24.15,24.469999,22.143293,8871600
2012-10-24,24.530001,24.84,24.49,24.620001,22.279034,7000800
2012-10-25,24.780001,24.92,24.610001,24.76,22.524658,7112400
2012-10-26,24.209999,24.629999,24.02,24.370001,22.169868,9190000
2012-10-31,24.57,24.76,24.5,24.709999,22.47917,6588800
2012-11-01,24.82,25.129999,24.620001,25.1,22.833963,5219200
2012-11-02,25.25,25.299999,24.43,24.530001,22.315422,7469500
2012-11-05,24.68,25.18,24.57,25.110001,22.843058,6581000
2012-11-06,25.18,25.35,25.049999,25.280001,22.997717,6748500
2012-11-07,24.68,24.91,23.99,24.0,21.833275,11129700
2012-11-08,24.040001,24.530001,23.99,24.059999,21.88785,6240200
2012-11-09,23.93,24.5,23.93,24.110001,21.933342,7592500
2012-11-12,24.17,24.299999,23.969999,24.07,21.896952,3987300
2012-11-13,24.02,24.290001,23.860001,24.01,21.842367,9412100
2012-11-14,24.059999,24.190001,23.450001,23.540001,21.414803,11735800
2012-11-15,23.559999,23.790001,23.389999,23.57,21.442091,7627800
2012-11-16,23.620001,23.82,23.389999,23.639999,21.505766,9040900
2012-11-19,24.030001,24.16,23.82,24.01,21.842367,8634300
2012-11-20,23.969999,24.18,23.82,24.059999,21.88785,6241300
2012-11-21,24.1,24.110001,23.85,24.040001,21.869658,3813300
2012-11-23,24.24,24.43,24.110001,24.43,22.224451,2448800
2012-11-26,24.26,24.440001,24.08,24.42,22.215351,5761700
2012-11-27,24.42,24.459999,24.02,24.059999,21.88785,6376000
2012-11-28,23.879999,24.190001,23.73,24.190001,22.006115,6387200
2012-11-29,24.34,24.41,24.1,24.24,22.051603,3588700
2012-11-30,24.200001,24.219999,23.85,23.940001,21.778685,5942300
2012-12-03,24.07,24.23,24.0,24.030001,21.860559,6323900
2012-12-04,24.120001,24.129999,23.620001,23.76,21.614939,5621400
2012-12-05,23.59,23.83,23.26,23.74,21.596745,9941100
2012-12-06,23.73,23.870001,23.59,23.74,21.596745,5379000
2012-12-07,23.889999,24.23,23.85,24.219999,22.033405,7410800
2012-12-10,24.209999,24.370001,24.09,24.290001,22.09709,4293400
2012-12-11,24.4,24.65,24.280001,24.49,22.279032,5368700
2012-12-12,24.610001,24.9,24.52,24.530001,22.315422,5794700
2012-12-13,24.52,24.799999,24.49,24.75,22.515564,6304500
2012-12-14,24.620001,24.799999,24.6,24.719999,22.488268,5882500
2012-12-17,24.870001,25.42,24.82,25.4,23.106873,7231800
2012-12-18,25.43,26.040001,25.35,26.02,23.670904,9576800
2012-12-19,26.07,26.17,25.799999,25.870001,23.534445,7500500
2012-12-20,25.91,26.25,25.870001,26.200001,23.83465,6224500
2012-12-21,25.9,26.1,25.65,25.799999,23.470766,10589900
2012-12-24,25.799999,26.049999,25.709999,25.74,23.416178,2335300
2012-12-26,25.799999,25.93,25.610001,25.620001,23.307016,5029600
2012-12-27,25.67,25.77,25.200001,25.65,23.334307,5250500
2012-12-28,25.43,25.639999,25.309999,25.42,23.125069,3934100
2012-12-31,25.299999,25.73,25.26,25.700001,23.379795,5883700
2013-01-02,26.25,26.889999,26.129999,26.879999,24.453264,9261200
2013-01-03,26.860001,26.860001,26.41,26.58,24.180349,6790800
2013-01-04,26.43,27.32,26.27,27.290001,24.82625,9072900
2013-01-07,26.690001,26.91,26.299999,26.889999,24.46236,6789200
2013-01-08,26.799999,26.809999,26.379999,26.52,24.125767,4763100
2013-01-09,26.639999,26.92,26.469999,26.610001,24.207642,5192500
2013-01-10,26.879999,27.0,26.65,26.83,24.407776,9802100
2013-01-11,26.73,26.799999,26.42,26.780001,24.362291,5467200
2013-01-14,26.67,26.790001,26.48,26.719999,24.307709,4898800
2013-01-15,26.629999,26.9,26.58,26.780001,24.362291,8425700
2013-01-16,25.790001,26.200001,25.620001,26.040001,23.689102,12347800
2013-01-17,25.82,26.58,25.719999,26.440001,24.052986,9632600
2013-01-18,26.4,26.57,26.110001,26.530001,24.134863,9711600
2013-01-22,26.43,27.0,26.43,26.98,24.544231,8868400
2013-01-23,26.809999,27.0,26.76,26.93,24.498753,7358000
2013-01-24,26.809999,27.120001,26.799999,27.01,24.690718,6878400
2013-01-25,27.07,27.190001,26.85,27.08,24.754704,5311600
2013-01-28,27.15,27.26,26.84,27.09,24.763851,8052700
2013-01-29,26.92,27.280001,26.889999,27.280001,24.937536,5887800
2013-01-30,27.15,27.450001,27.030001,27.309999,24.964954,4757800
2013-01-31,27.200001,27.33,27.08,27.16,24.827833,5717700
2013-02-01,27.309999,27.67,27.200001,27.35,25.001522,5355400
2013-02-04,27.059999,27.35,27.0,27.190001,24.855261,6636200
2013-02-05,27.26,27.5,27.16,27.389999,25.038086,5645500
2013-02-06,27.209999,27.65,27.1,27.65,25.275763,5456300
2013-02-07,27.67,27.860001,27.5,27.809999,25.422024,7343100
2013-02-08,27.799999,28.0,27.76,27.9,25.504295,6185900
2013-02-11,27.83,27.940001,27.6,27.93,25.531717,4296800
2013-02-12,27.76,28.0,27.65,27.9,25.504295,5801700
2013-02-13,27.959999,28.450001,27.93,28.17,25.751108,7482200
2013-02-14,28.1,28.209999,28.030001,28.1,25.687122,4819000
2013-02-15,28.16,28.360001,27.799999,27.99,25.586563,5952200
2013-02-19,28.1,28.26,27.959999,28.24,25.815098,5138000
2013-02-20,28.200001,28.26,27.82,27.860001,25.467731,4998700
2013-02-21,27.84,27.860001,27.200001,27.32,24.974096,4828300
2013-02-22,27.58,27.66,27.42,27.629999,25.257479,4116900
2013-02-25,27.799999,27.879999,26.82,26.82,24.517031,5871000
2013-02-26,26.98,27.120001,26.67,27.07,24.745564,5813200
2013-02-27,27.030001,27.459999,26.9,27.4,25.04723,4790900
2013-02-28,27.4,27.5,27.120001,27.139999,24.809553,7027000
2013-03-01,26.99,27.35,26.74,27.200001,24.864403,5707500
2013-03-04,27.16,27.59,27.09,27.58,25.211773,3701500
2013-03-05,27.82,28.01,27.74,27.84,25.449448,4401100
2013-03-06,28.030001,28.200001,27.73,27.75,25.367172,6376700
2013-03-07,27.82,28.08,27.77,28.01,25.604849,5108800
2013-03-08,28.219999,28.65,28.18,28.52,26.071062,5928100
2013-03-11,28.4,28.709999,28.18,28.629999,26.171608,3581200
2013-03-12,28.559999,28.719999,28.49,28.610001,26.15333,3928000
2013-03-13,28.629999,28.969999,28.57,28.870001,26.391005,4212000
2013-03-14,28.92,29.129999,28.82,28.99,26.500696,4715300
2013-03-15,28.860001,29.07,28.52,28.85,26.372721,11031400
2013-03-18,28.290001,28.48,28.27,28.360001,25.924797,6457600
2013-03-19,28.469999,28.620001,28.07,28.209999,25.787672,5373800
2013-03-20,28.4,28.629999,28.15,28.26,25.833384,5977100
2013-03-21,28.1,28.23,27.809999,27.85,25.45859,3527500
2013-03-22,27.959999,28.379999,27.940001,28.27,25.842525,4370800
2013-03-25,28.32,28.48,28.08,28.190001,25.769392,4117900
2013-03-26,28.299999,28.48,28.209999,28.309999,25.879087,3729100
2013-03-27,28.120001,28.120001,27.77,27.9,25.504295,5716400
2013-03-28,27.92,28.07,27.76,27.99,25.586563,4983500
2013-04-01,27.91,28.23,27.690001,27.870001,25.47687,4327000
2013-04-02,27.93,28.139999,27.9,28.120001,25.7054,3906700
2013-04-03,28.190001,28.190001,27.379999,27.43,25.074654,6493500
2013-04-04,27.49,27.75,27.389999,27.469999,25.111217,6988900
2013-04-05,27.02,27.41,26.85,27.360001,25.010662,4520200
2013-04-08,27.33,27.530001,27.15,27.5,25.138639,3902600
2013-04-09,27.58,27.879999,27.450001,27.709999,25.330608,3789200
2013-04-10,27.780001,28.639999,27.780001,28.620001,26.162466,5887400
2013-04-11,28.66,29.02,28.43,28.65,26.189894,5491000
2013-04-12,28.370001,28.700001,28.360001,28.450001,26.007069,3960700
2013-04-15,28.35,28.360001,27.32,27.33,24.983236,6900700
2013-04-16,27.6,27.83,27.33,27.76,25.376316,6656800
2013-04-17,27.09,27.450001,26.76,27.190001,24.855261,9781300
2013-04-18,27.280001,27.379999,26.639999,26.700001,24.407335,7224100
2013-04-19,26.870001,27.01,26.639999,26.99,24.672436,9328800
2013-04-22,27.030001,27.280001,26.790001,27.15,24.818691,6208900
2013-04-23,27.370001,27.59,27.16,27.540001,25.175209,7338200
2013-04-24,27.610001,27.92,27.549999,27.85,25.45859,5652500
2013-04-25,27.83,28.07,27.690001,27.780001,25.532112,5174000
2013-04-26,27.74,27.950001,27.629999,27.889999,25.633209,4628600
2013-04-29,27.790001,28.15,27.790001,28.08,25.80784,4004600
2013-04-30,28.120001,28.299999,27.889999,28.219999,25.936508,4418400
2013-05-01,28.129999,28.219999,27.620001,27.700001,25.45859,5966200
2013-05-02,27.809999,28.16,27.73,27.940001,25.679173,4498400
2013-05-03,28.280001,28.5,28.23,28.379999,26.083563,4615000
2013-05-06,28.370001,28.58,28.15,28.200001,25.918129,5561100
2013-05-07,28.309999,28.469999,28.08,28.41,26.111137,3209100
2013-05-08,28.379999,28.42,28.1,28.389999,26.092756,5380700
2013-05-09,28.389999,28.469999,28.17,28.18,25.899746,4233000
2013-05-10,28.200001,28.309999,28.1,28.290001,26.000843,4998100
2013-05-13,28.219999,28.969999,28.15,28.82,26.487957,6582400
2013-05-14,28.85,30.0,28.790001,29.950001,27.526525,8576700
2013-05-15,29.9,30.299999,29.709999,30.209999,27.765484,5947200
2013-05-16,30.030001,30.26,29.74,29.860001,27.443808,5211700
2013-05-17,29.93,30.559999,29.93,30.440001,27.976877,4725400
2013-05-20,30.4,30.639999,30.309999,30.41,27.949297,4487200
2013-05-21,30.41,30.6,30.040001,30.09,27.655195,5835500
2013-05-22,30.110001,30.52,29.67,29.780001,27.370285,6735700
2013-05-23,29.43,29.82,29.299999,29.639999,27.241602,4426700
2013-05-24,29.43,29.530001,29.24,29.51,27.122128,6447900
2013-05-28,29.9,30.389999,29.85,30.09,27.655195,7443300
2013-05-29,29.860001,30.440001,29.84,30.09,27.655195,6523700
2013-05-30,30.17,30.790001,30.040001,30.549999,28.077971,7036400
2013-05-31,30.48,30.85,30.059999,30.059999,27.627625,6363600
2013-06-03,30.16,30.450001,29.610001,30.209999,27.765484,5188200
2013-06-04,30.209999,30.49,29.790001,29.9,27.480566,4186700
2013-06-05,29.809999,29.879999,28.969999,29.01,26.66259,6283400
2013-06-06,29.01,29.530001,28.68,29.51,27.122128,6893400
2013-06-07,29.76,29.92,29.450001,29.85,27.434616,7610700
2013-06-10,30.02,30.459999,29.809999,30.16,27.71953,7818400
2013-06-11,29.870001,30.030001,29.459999,29.49,27.103746,3858800
2013-06-12,29.74,29.790001,29.040001,29.059999,26.70854,3672100
2013-06-13,28.99,29.51,28.889999,29.48,27.094555,4946500
2013-06-14,29.48,29.59,29.059999,29.129999,26.772873,2798600
2013-06-17,29.370001,29.610001,29.139999,29.370001,26.993456,5411800
2013-06-18,29.469999,29.879999,29.309999,29.77,27.361092,5058500
2013-06-19,29.76,30.209999,29.459999,29.65,27.250797,8815200
2013-06-20,29.379999,29.379999,28.860001,28.969999,26.625822,7825000
2013-06-21,29.26,29.290001,28.1,28.450001,26.147902,10809300
2013-06-24,28.139999,28.23,27.540001,27.860001,25.605644,10502400
2013-06-25,28.200001,28.379999,27.98,28.27,25.982464,5108300
2013-06-26,28.52,28.639999,28.290001,28.33,26.037613,6629700
2013-06-27,28.58,28.799999,28.389999,28.719999,26.396051,5526900
2013-06-28,28.58,28.610001,27.91,28.049999,25.780264,10586300
2013-07-01,28.219999,28.99,28.209999,28.469999,26.166281,7807800
2013-07-02,28.48,29.09,28.190001,28.42,26.120327,5977700
2013-07-03,28.18,28.639999,28.01,28.530001,26.221428,2845400
2013-07-05,28.790001,29.32,28.790001,29.26,26.892359,5315400
2013-07-08,29.450001,29.52,28.950001,29.120001,26.763687,7956900
2013-07-09,29.459999,29.459999,28.91,29.34,26.965883,6710000
2013-07-10,29.34,29.549999,29.07,29.33,26.956692,5102600
2013-07-11,29.82,29.879999,29.43,29.77,27.361092,5688300
2013-07-12,29.77,30.09,29.639999,30.059999,27.627625,5864400
2013-07-15,30.389999,30.719999,30.18,30.690001,28.206648,6847800
2013-07-16,30.68,30.74,30.209999,30.35,27.894157,8113700
2013-07-17,31.049999,31.780001,30.77,30.92,28.418032,10179700
2013-07-18,31.01,31.82,30.92,31.469999,28.923531,7810000
2013-07-19,31.48,31.799999,31.17,31.77,29.199257,5227200
2013-07-22,31.68,32.189999,31.610001,32.07,29.474977,4549200
2013-07-23,32.099998,32.360001,32.029999,32.209999,29.603651,4242600
2013-07-24,32.279999,32.299999,31.77,31.92,29.337116,5295400
2013-07-25,31.68,31.950001,31.49,31.85,29.41099,4268600
2013-07-26,31.549999,31.77,31.35,31.76,29.327885,4078700
2013-07-29,31.67,31.870001,31.51,31.530001,29.115498,4282300
2013-07-30,31.700001,31.950001,31.459999,31.549999,29.133963,4292600
2013-07-31,31.629999,31.98,31.41,31.450001,29.041622,5202400
2013-08-01,31.83,32.25,31.82,32.0,29.549501,4996500
2013-08-02,31.93,31.950001,31.700001,31.799999,29.364817,3128100
2013-08-05,31.74,31.83,31.530001,31.68,29.254004,3203100
2013-08-06,31.66,31.77,31.440001,31.52,29.106258,3137700
2013-08-07,31.32,31.48,31.0,31.17,28.783062,4224900
2013-08-08,31.370001,31.57,30.959999,31.059999,28.681482,3234400
2013-08-09,31.01,31.190001,30.879999,30.969999,28.598377,3182200
2013-08-12,30.75,31.02,30.620001,30.75,28.395222,3688700
2013-08-13,30.82,30.879999,30.559999,30.75,28.395222,3659400
2013-08-14,30.700001,30.99,30.66,30.690001,28.339819,3319800
2013-08-15,30.4,30.48,30.110001,30.42,28.090498,3943600
2013-08-16,30.32,30.73,30.309999,30.57,28.229012,4748600
2013-08-19,30.52,30.52,30.1,30.129999,27.822704,4106900
2013-08-20,30.33,30.66,30.0,30.559999,28.219772,5027900
2013-08-21,30.440001,30.610001,30.07,30.280001,27.961214,3889300
2013-08-22,30.379999,31.23,30.309999,31.02,28.64455,4484200
2013-08-23,31.129999,31.16,30.690001,30.85,28.487568,3162400
2013-08-26,30.83,31.0,30.65,30.66,28.312119,2896100
2013-08-27,30.209999,30.299999,29.620001,29.66,27.388693,5485700
2013-08-28,29.629999,29.9,29.52,29.75,27.471806,3764700
2013-08-29,29.690001,30.07,29.59,29.83,27.545675,3549500
2013-08-30,29.889999,29.9,29.610001,29.74,27.462568,3714600
2013-09-03,30.129999,30.540001,29.93,30.120001,27.813471,4030000
2013-09-04,30.07,30.549999,30.01,30.389999,28.062792,4642900
2013-09-05,30.389999,30.799999,30.34,30.66,28.312119,3879600
2013-09-06,30.76,30.799999,29.98,30.459999,28.127432,4125200
2013-09-09,30.549999,30.790001,30.4,30.790001,28.432159,2640400
2013-09-10,31.08,31.370001,31.049999,31.280001,28.88464,3826400
2013-09-11,31.27,31.32,31.049999,31.23,28.838467,3315300
2013-09-12,31.200001,31.299999,31.0,31.040001,28.663017,3083500
2013-09-13,31.09,31.200001,30.860001,31.110001,28.727659,2481800
2013-09-16,31.49,31.59,31.200001,31.4,28.995451,3653500
2013-09-17,31.42,31.49,31.25,31.450001,29.041622,2845800
2013-09-18,31.450001,31.91,31.299999,31.379999,28.976978,7073300
2013-09-19,31.530001,31.57,30.690001,31.08,28.699955,5793600
2013-09-20,31.209999,31.379999,30.73,30.85,28.487568,6665800
2013-09-23,30.709999,30.75,30.200001,30.299999,27.979687,4990100
2013-09-24,30.370001,30.52,30.09,30.190001,27.878109,3509900
2013-09-25,30.23,30.719999,30.059999,30.52,28.18284,4710900
2013-09-26,30.530001,30.809999,30.48,30.59,28.247478,3465000
2013-09-27,30.25,30.370001,30.110001,30.24,27.924278,3076800
2013-09-30,29.969999,30.34,29.82,30.190001,27.878109,5629700
2013-10-01,30.290001,30.76,30.219999,30.75,28.395222,4954600
2013-10-02,30.469999,30.610001,30.25,30.459999,28.127432,3682100
2013-10-03,30.4,30.41,29.719999,29.92,27.628782,6022000
2013-10-04,29.959999,30.559999,29.85,30.5,28.16437,4028400
2013-10-07,30.17,30.48,30.049999,30.23,27.915045,3684500
2013-10-08,30.24,30.299999,29.549999,29.57,27.305588,4895900
2013-10-09,29.65,29.940001,29.58,29.780001,27.499508,4031400
2013-10-10,30.23,30.809999,30.190001,30.809999,28.450628,5003200
2013-10-11,30.690001,30.950001,30.42,30.77,28.413692,6441300
2013-10-14,30.610001,31.190001,30.48,31.18,28.792297,4033900
2013-10-15,31.110001,31.200001,30.73,30.85,28.487568,5497900
2013-10-16,31.17,31.389999,30.52,30.76,28.404461,6999500
2013-10-17,30.450001,31.440001,30.450001,31.33,28.930809,7459500
2013-10-18,31.379999,31.549999,31.219999,31.48,29.069321,3775800
2013-10-21,31.450001,31.67,31.34,31.620001,29.198599,4621900
2013-10-22,31.66,31.690001,31.370001,31.59,29.170898,4849100
2013-10-23,31.370001,31.610001,31.34,31.58,29.161665,7278000
2013-10-24,31.540001,31.700001,31.469999,31.66,29.375063,4743000
2013-10-25,31.799999,31.9,31.639999,31.83,29.532797,4929100
2013-10-28,31.870001,32.130001,31.74,31.83,29.532797,6677300
2013-10-29,31.85,32.150002,31.809999,32.130001,29.811146,4825100
2013-10-30,32.200001,32.23,31.879999,31.99,29.68125,3656500
