Date,Open,High,Low,Close,Adj Close,Volume
2012-06-20,58.924999,58.98,58.099998,58.645,50.234146,5617200
2012-06-21,58.759998,59.294998,57.665001,57.73,49.450382,6607200
2012-06-22,56.5,58.27,56.5,58.240002,49.887238,19708600
2012-06-25,57.595001,57.665001,56.439999,56.965,48.79509,4326000
2012-06-26,57.145,57.505001,56.48,57.34,49.116306,3901200
2012-06-27,57.435001,57.709999,57.040001,57.395,49.163425,2754800
2012-06-28,57.150002,57.779999,56.299999,57.66,49.390423,3695400
2012-06-29,58.639999,59.665001,58.445,59.654999,51.099293,5701200
2012-07-02,59.945,59.970001,58.630001,59.279999,50.778091,3735200
2012-07-03,59.369999,59.48,59.075001,59.474998,50.945118,2283200
2012-07-05,59.27,59.459999,58.845001,59.125,50.645309,6114800
2012-07-06,58.549999,58.794998,58.209999,58.375,50.002884,7092600
2012-07-09,58.209999,59.23,58.185001,58.994999,50.533955,4963000
2012-07-10,59.459999,59.619999,57.98,58.23,49.878677,3938200
2012-07-11,58.174999,58.740002,57.915001,58.259998,49.904362,4424600
2012-07-12,57.735001,58.5,57.689999,58.145,49.805862,3718600
2012-07-13,58.240002,59.220001,58.025002,59.075001,50.602482,4921000
2012-07-16,58.834999,59.435001,58.775002,58.98,50.521111,3262200
2012-07-17,59.235001,59.625,58.610001,59.169998,50.683849,3746800
2012-07-18,58.875,59.669998,58.669998,59.299999,50.795204,6499600
2012-07-19,59.744999,61.779999,59.639999,61.384998,52.581184,11078400
2012-07-20,61.049999,61.174999,59.494999,59.799999,51.223503,7558600
2012-07-23,58.889999,59.264999,58.355,58.645,50.234146,5968200
2012-07-24,58.549999,59.305,57.849998,58.395,50.020008,4775400
2012-07-25,58.564999,59.009998,58.014999,58.695,50.276981,5904000
2012-07-26,59.82,60.5,59.674999,60.404999,51.741734,4896600
2012-07-27,60.880001,61.674999,60.674999,61.240002,52.456978,4411200
2012-07-30,61.18,61.834999,60.935001,61.57,52.739647,3575000
2012-07-31,61.465,61.889999,61.185001,61.305,52.512657,2995800
2012-08-01,61.544998,61.615002,60.59,60.794998,52.075794,3411400
2012-08-02,60.450001,61.18,60.154999,60.900002,52.165745,3551200
2012-08-03,61.965,63.455002,61.845001,62.27,53.33926,5972000
2012-08-06,62.555,62.599998,61.685001,61.695,52.846722,2637800
2012-08-07,62.145,62.259998,61.615002,61.625,52.786758,3188400
2012-08-08,61.610001,61.695,60.775002,61.0,52.2514,3609600
2012-08-09,60.799999,61.125,60.375,60.645,51.947315,3046000
2012-08-10,60.505001,61.25,60.400002,61.005001,52.25568,3318600
2012-08-13,60.775002,61.02,60.580002,60.845001,52.118626,3090200
2012-08-14,61.240002,61.25,60.689999,60.84,52.114346,2512200
2012-08-15,60.645,62.0,60.615002,61.855,52.983772,3894200
2012-08-16,61.720001,62.665001,61.674999,62.459999,53.502007,3953400
2012-08-17,62.450001,62.77,62.185001,62.505001,53.540562,2925200
2012-08-20,62.5,62.625,61.849998,62.16,53.245029,2834400
2012-08-21,62.23,62.669998,62.040001,62.360001,53.416344,2422400
2012-08-22,62.145,62.57,61.869999,62.345001,53.403496,2447200
2012-08-23,62.235001,62.235001,61.459999,61.895,53.018044,2455400
2012-08-24,61.669998,62.215,61.540001,61.994999,53.103703,2573200
2012-08-27,62.125,62.25,61.634998,61.825001,52.958076,2175000
2012-08-28,61.790001,62.240002,61.625,61.75,52.893833,2554400
2012-08-29,61.720001,61.755001,61.314999,61.389999,53.101429,3273400
2012-08-30,61.044998,61.119999,60.610001,60.700001,52.504581,2409000
2012-08-31,60.959999,61.099998,60.544998,60.720001,52.521889,2950200
2012-09-04,60.785,61.43,60.314999,61.130001,52.876534,3864400
2012-09-05,61.0,61.0,59.279999,59.615002,51.566074,5128800
2012-09-06,59.945,60.799999,59.849998,60.619999,52.43539,3634000
2012-09-07,60.389999,61.189999,60.380001,61.125,52.872208,3504000
2012-09-10,61.139999,61.685001,60.994999,61.43,53.136036,2877000
2012-09-11,61.424999,62.25,61.384998,62.095001,53.711243,2788400
2012-09-12,62.025002,62.599998,61.889999,62.470001,54.03561,2272600
2012-09-13,62.365002,63.535,61.900002,63.235001,54.697327,3158000
2012-09-14,63.424999,64.635002,63.139999,64.214996,55.545002,5891600
2012-09-17,64.144997,64.144997,63.075001,63.455002,54.887627,3518800
2012-09-18,63.275002,63.355,62.654999,63.310001,54.762207,2943200
2012-09-19,62.619999,62.919998,61.755001,62.525002,54.083191,4291200
2012-09-20,60.564999,61.169998,59.73,60.474998,52.309967,10183600
2012-09-21,60.634998,60.715,59.634998,59.685001,51.626625,6768400
2012-09-24,59.380001,60.724998,59.299999,60.555,52.379166,4223200
2012-09-25,60.724998,60.990002,60.105,60.189999,52.063442,4047200
2012-09-26,59.994999,60.299999,59.255001,59.459999,51.431999,4062200
2012-09-27,59.700001,59.794998,59.025002,59.255001,51.254684,5436200
2012-09-28,59.060001,59.514999,58.43,59.349998,51.336857,5108200
2012-10-01,59.490002,59.639999,59.060001,59.264999,51.263336,3716000
2012-10-02,59.595001,59.740002,59.099998,59.549999,51.509853,3441600
2012-10-03,59.715,60.360001,59.395,60.32,52.1759,3515600
2012-10-04,60.674999,61.285,60.400002,60.785,52.578117,3938400
2012-10-05,61.139999,61.575001,60.82,61.080002,52.83329,2937000
2012-10-08,60.970001,61.595001,60.845001,61.32,53.040882,1920200
2012-10-09,61.400002,61.724998,60.630001,60.630001,52.444038,2925000
2012-10-10,60.625,60.919998,60.200001,60.465,52.301315,2271000
2012-10-11,60.974998,61.060001,60.450001,60.459999,52.296989,3067400
2012-10-12,60.66,60.990002,60.060001,60.525002,52.353222,3371400
2012-10-15,60.59,60.965,59.884998,60.465,52.301315,3294200
2012-10-16,61.014999,61.82,60.665001,61.700001,53.369572,3164000
2012-10-17,61.564999,61.994999,60.689999,61.865002,53.512299,5034200
2012-10-18,62.025002,64.190002,61.560001,62.669998,54.208603,6809200
2012-10-19,62.779999,62.950001,61.560001,61.884998,53.529606,5071000
2012-10-22,61.895,62.584999,61.634998,62.169998,53.776108,3568600
2012-10-23,61.485001,61.860001,60.965,61.610001,53.291721,3779600
2012-10-24,61.715,61.849998,60.150002,60.435001,52.27536,4859400
2012-10-25,60.945,61.470001,60.474998,60.82,52.608383,4125200
2012-10-26,60.919998,61.924999,60.66,61.805,53.460392,4474400
2012-10-31,62.294998,62.5,61.294998,61.514999,53.209545,3455000
2012-11-01,61.66,63.174999,61.599998,62.985001,54.481083,6143200
2012-11-02,63.095001,63.459999,61.985001,61.990002,53.620426,3433200
2012-11-05,61.599998,62.299999,61.5,61.869999,53.516613,2306600
2012-11-06,62.029999,62.75,61.779999,62.380001,53.95776,3208800
2012-11-07,61.68,62.205002,60.654999,61.07,52.824635,3851600
2012-11-08,60.935001,61.244999,60.400002,60.514999,52.344563,3974400
2012-11-09,60.380001,60.884998,60.0,60.125,52.007217,2788200
2012-11-12,60.27,61.095001,60.195,60.884998,52.664608,2695400
2012-11-13,60.345001,61.290001,60.299999,60.66,52.469994,2305200
2012-11-14,60.75,60.98,58.584999,58.73,50.800575,5811600
2012-11-15,58.919998,59.255001,58.259998,58.994999,51.029789,4020000
2012-11-16,59.025002,59.310001,58.029999,58.779999,50.843811,4974600
2012-11-19,59.305,59.860001,59.095001,59.855,51.773666,4206000
2012-11-20,59.799999,60.205002,59.25,60.014999,51.912079,3059800
2012-11-21,60.224998,60.365002,59.77,60.02,51.916401,2432200
2012-11-23,60.0,61.0,60.0,60.990002,52.75544,1590600
2012-11-26,60.744999,61.105,60.540001,60.935001,52.707859,2671000
2012-11-27,60.625,61.669998,60.395,61.125,52.872208,2794600
2012-11-28,60.41,61.41,59.985001,61.395,53.712074,2951200
2012-11-29,61.689999,61.834999,61.044998,61.580002,53.87392,3766200
2012-11-30,61.48,61.57,60.959999,61.389999,53.707699,4221800
2012-12-03,61.84,62.025002,60.619999,60.715,53.117168,3869200
2012-12-04,60.814999,61.389999,60.654999,61.185001,53.528362,2663000
2012-12-05,61.285,61.790001,60.654999,61.43,53.742695,4179400
2012-12-06,61.389999,62.075001,61.064999,61.564999,53.860794,1881400
2012-12-07,61.84,62.0,61.419998,61.974998,54.219498,2399200
2012-12-10,62.014999,62.705002,61.919998,62.615002,54.779404,3031000
2012-12-11,62.700001,62.790001,61.755001,61.794998,54.062016,3755800
2012-12-12,62.18,63.099998,61.884998,62.349998,54.547573,3734200
2012-12-13,62.404999,62.855,62.080002,62.345001,54.54319,3292000
2012-12-14,61.810001,62.735001,61.810001,62.139999,54.363834,3689600
2012-12-17,62.450001,62.939999,62.080002,62.845001,54.980621,4816000
2012-12-18,62.755001,63.705002,62.535,63.580002,55.623653,5497600
2012-12-19,63.775002,63.775002,62.875,62.884998,55.015621,2693600
2012-12-20,62.875,63.075001,62.535,63.060001,55.168716,2976000
2012-12-21,62.43,63.080002,62.145,62.84,54.97625,5378600
2012-12-24,62.700001,62.790001,62.424999,62.75,54.897511,1142800
2012-12-26,62.805,62.845001,62.195,62.355,54.551941,1819400
2012-12-27,62.294998,62.505001,61.654999,62.310001,54.512569,2575200
2012-12-28,62.014999,62.619999,61.740002,61.77,54.040134,1924800
2012-12-31,61.625,62.91,61.505001,62.860001,54.99374,3022000
2013-01-02,64.120003,64.665001,63.66,64.230003,56.192307,4572800
2013-01-03,64.125,65.175003,64.044998,64.32,56.271046,3647200
2013-01-04,64.419998,65.489998,64.150002,65.445,57.255257,2994800
2013-01-07,65.199997,65.245003,64.580002,65.135002,56.984043,2467200
2013-01-08,65.044998,65.199997,64.5,65.089996,56.944683,2360400
2013-01-09,65.294998,65.889999,65.139999,65.445,57.255257,2188200
2013-01-10,65.550003,65.875,64.964996,65.544998,57.342743,3252600
2013-01-11,65.724998,66.044998,65.339996,65.485001,57.290253,3058200
2013-01-14,65.510002,66.0,65.489998,65.669998,57.452106,1664800
2013-01-15,65.489998,65.824997,65.205002,65.720001,57.49585,1659200
2013-01-16,65.485001,65.904999,65.324997,65.68,57.46085,2030600
2013-01-17,66.099998,66.135002,65.584999,65.834999,57.596462,3135400
2013-01-18,66.040001,66.260002,65.400002,66.245003,57.955143,4041200
2013-01-22,66.230003,66.910004,66.190002,66.860001,58.493183,4833400
2013-01-23,66.760002,68.095001,66.760002,67.675003,59.206211,7295400
2013-01-24,67.224998,67.75,66.065002,66.919998,58.545673,8240600
2013-01-25,67.264999,67.709999,66.629997,67.385002,58.952499,5000400
2013-01-28,67.599998,67.599998,66.165001,66.434998,58.121365,4223000
2013-01-29,66.394997,67.489998,66.349998,67.379997,58.948112,5077200
2013-01-30,66.985001,66.985001,65.25,65.584999,57.377731,7019000
2013-01-31,65.629997,66.214996,65.459999,65.730003,57.504601,3792200
2013-02-01,66.419998,67.07,66.190002,66.980003,58.598179,4580200
2013-02-04,66.375,66.739998,65.885002,65.995003,57.736435,4016200
2013-02-05,66.25,66.775002,66.055,66.57,58.239479,3359600
2013-02-06,66.175003,66.675003,66.175003,66.620003,58.283226,3918800
2013-02-07,66.514999,66.665001,65.754997,66.0,57.740799,4032600
2013-02-08,66.190002,66.580002,66.099998,66.574997,58.243855,3439800
2013-02-11,66.529999,67.129997,66.459999,66.709999,58.361954,2562400
2013-02-12,66.739998,67.425003,66.629997,67.334999,58.908756,2777400
2013-02-13,67.459999,67.894997,67.404999,67.644997,59.179962,4591800
2013-02-14,67.305,68.089996,67.25,68.084999,59.564899,3769200
2013-02-15,68.144997,68.514999,68.125,68.415001,59.853603,5727600
2013-02-19,68.660004,68.815002,68.059998,68.764999,60.159798,4356600
2013-02-20,68.879997,69.0,67.339996,67.360001,58.930626,7028400
2013-02-21,67.18,67.425003,66.940002,67.125,58.725029,4811000
2013-02-22,67.264999,68.139999,67.004997,68.010002,59.499283,2995000
2013-02-25,68.300003,68.800003,66.574997,66.589996,58.256966,4231600
2013-02-26,66.849998,67.239998,66.394997,66.970001,59.202881,3681600
2013-02-27,66.974998,68.629997,66.724998,68.355003,60.427258,4601400
2013-02-28,68.574997,69.254997,68.220001,68.555,60.604053,5579800
2013-03-01,68.205002,68.775002,67.75,68.285004,60.365372,3058800
2013-03-04,68.135002,69.269997,68.040001,69.175003,61.152142,3182600
2013-03-05,69.555,69.879997,69.110001,69.540001,61.474827,3330800
2013-03-06,70.0,70.419998,69.184998,69.480003,61.421772,2966600
2013-03-07,69.445,69.614998,68.125,68.510002,60.564278,3782400
2013-03-08,68.824997,69.565002,68.5,69.349998,61.306847,2666000
2013-03-11,69.385002,69.995003,69.364998,69.845001,61.744419,2554200
2013-03-12,70.0,70.084999,69.150002,69.5,61.439453,2331600
2013-03-13,69.43,69.900002,69.059998,69.779999,61.686981,2477400
2013-03-14,70.0,70.559998,69.760002,70.5,62.323471,3144800
2013-03-15,70.18,70.889999,70.074997,70.845001,62.628464,4888600
2013-03-18,69.949997,70.785004,69.910004,70.105003,61.974293,4153800
2013-03-19,70.114998,70.385002,69.389999,69.790001,61.695824,3777200
2013-03-20,70.375,70.480003,69.349998,69.565002,61.496914,3969400
2013-03-21,69.125,69.625,68.864998,69.184998,61.160976,4511800
2013-03-22,69.364998,69.665001,69.035004,69.57,61.50135,3637400
2013-03-25,69.980003,70.129997,68.449997,68.595001,60.639412,4657800
2013-03-26,69.139999,69.860001,69.010002,69.739998,61.651615,3189200
2013-03-27,69.305,70.459999,69.110001,70.415001,62.248318,3905200
2013-03-28,70.550003,71.5,70.410004,71.205002,62.946728,4166200
2013-04-01,71.205002,71.485001,69.959999,70.050003,61.925655,2735000
2013-04-02,70.510002,71.330002,70.220001,70.410004,62.243908,4067800
2013-04-03,70.410004,70.690002,69.175003,69.419998,61.368732,4445600
2013-04-04,69.294998,69.410004,68.43,69.230003,61.200764,5253000
2013-04-05,68.144997,69.394997,68.0,69.269997,61.236126,3861200
2013-04-08,69.199997,69.980003,69.135002,69.809998,61.713497,2522200
2013-04-09,70.014999,70.324997,69.440002,69.864998,61.762104,2687400
2013-04-10,70.0,70.775002,69.910004,70.650002,62.456074,3428000
2013-04-11,70.864998,71.209999,70.245003,70.699997,62.500275,3628000
2013-04-12,70.699997,71.184998,70.254997,70.635002,62.442822,3634400
2013-04-15,70.230003,70.260002,67.875,67.879997,60.007332,5059000
2013-04-16,68.504997,69.919998,68.434998,69.805,61.70908,4191400
2013-04-17,69.385002,69.455002,68.084999,68.470001,60.528915,5513800
2013-04-18,70.230003,71.815002,69.910004,71.230003,62.968803,7812200
2013-04-19,71.614998,73.019997,71.230003,72.925003,64.467232,5384200
2013-04-22,73.025002,74.099998,72.635002,73.720001,65.170021,4932200
2013-04-23,73.974998,74.195,73.169998,73.714996,65.165588,3959600
2013-04-24,73.915001,74.050003,73.055,73.650002,65.108147,3961800
2013-04-25,74.065002,74.635002,73.720001,74.110001,65.514771,2913200
2013-04-26,74.209999,74.355003,73.665001,73.760002,65.205399,1927000
2013-04-29,73.535004,73.964996,73.239998,73.709999,65.161179,3148200
2013-04-30,73.745003,74.0,73.160004,73.980003,65.399864,3405600
2013-05-01,73.834999,74.300003,72.695,72.834999,64.387665,2630800
2013-05-02,72.945,73.925003,72.93,73.584999,65.050659,3015800
2013-05-03,74.375,75.57,74.305,74.714996,66.049629,4007200
2013-05-06,74.800003,75.870003,74.779999,75.699997,66.920372,3009400
2013-05-07,75.995003,77.0,75.830002,76.860001,67.945854,3687400
2013-05-08,76.525002,77.724998,76.25,77.690002,68.679573,3576400
2013-05-09,77.345001,77.639999,76.574997,76.834999,67.923737,3412000
2013-05-10,77.0,77.434998,76.504997,77.150002,68.202202,2284200
2013-05-13,76.985001,77.544998,76.290001,76.949997,68.025406,2297000
2013-05-14,76.900002,78.544998,76.769997,78.470001,69.36911,3341000
2013-05-15,78.07,79.055,77.919998,79.014999,69.850906,2730800
2013-05-16,78.745003,79.415001,78.330002,78.519997,69.413307,2703600
2013-05-17,78.894997,79.970001,78.43,79.955002,70.6819,3081200
2013-05-20,79.849998,80.300003,79.449997,79.815002,70.558121,3068200
2013-05-21,79.754997,80.230003,79.050003,79.230003,70.040977,4002000
2013-05-22,79.224998,80.5,78.675003,78.794998,69.656433,3729800
2013-05-23,78.004997,78.355003,77.360001,78.035004,68.984558,3447200
2013-05-24,77.779999,78.584999,77.154999,78.404999,69.311646,2687800
2013-05-28,79.389999,79.790001,78.614998,78.870003,69.722733,3902000
2013-05-29,78.150002,78.714996,77.665001,78.065002,69.620163,2735200
2013-05-30,78.349998,79.25,78.095001,78.584999,70.083916,2806200
2013-05-31,78.160004,79.550003,77.309998,77.309998,68.946838,4238600
2013-06-03,77.599998,78.07,76.934998,77.945,69.513153,4171400
2013-06-04,78.160004,79.125,77.565002,77.860001,69.43734,3296200
2013-06-05,77.400002,77.610001,75.345001,75.845001,67.64032,4797600
2013-06-06,75.739998,77.254997,75.614998,77.25,68.893333,3438800
2013-06-07,78.0,79.605003,77.690002,79.065002,70.511986,4727000
2013-06-10,79.300003,79.514999,78.235001,78.540001,70.043777,2278800
2013-06-11,77.875,78.665001,77.355003,77.410004,69.036026,3075800
2013-06-12,78.055,78.425003,76.945,77.160004,68.81308,2300600
2013-06-13,77.014999,78.690002,76.68,78.474998,69.985817,2528600
2013-06-14,78.349998,79.555,78.055,78.510002,70.017014,2392400
2013-06-17,79.035004,79.099998,77.5,77.985001,69.548828,3258200
2013-06-18,78.084999,79.050003,77.794998,78.974998,70.431732,2066200
2013-06-19,78.815002,79.099998,77.82,77.830002,69.410591,2357400
2013-06-20,77.029999,77.404999,76.214996,76.589996,68.304718,4776000
2013-06-21,77.260002,77.260002,75.660004,76.345001,68.08622,5316200
2013-06-24,75.300003,75.540001,74.224998,74.669998,66.592415,4572200
2013-06-25,75.504997,76.985001,75.025002,76.709999,68.411736,4644800
2013-06-26,77.440002,78.445,77.349998,78.150002,69.695984,4001000
2013-06-27,78.525002,78.82,77.589996,77.669998,69.267899,4045200
2013-06-28,77.470001,78.084999,77.114998,77.139999,68.795227,4629400
2013-07-01,77.824997,78.574997,77.57,77.709999,69.303574,2562000
2013-07-02,77.635002,78.480003,77.199997,77.599998,69.205467,3043200
2013-07-03,77.290001,77.864998,76.830002,77.650002,69.250076,1713600
2013-07-05,78.205002,78.775002,77.855003,78.739998,70.222153,1771000
2013-07-08,78.794998,78.925003,77.605003,78.125,69.673668,3600000
2013-07-09,78.620003,80.135002,78.620003,79.705002,71.082756,3247400
2013-07-10,79.504997,79.504997,78.455002,78.815002,70.28904,3712800
2013-07-11,79.25,79.849998,78.654999,79.68,71.060455,3608000
2013-07-12,79.175003,80.849998,79.035004,80.375,71.680275,3118400
2013-07-15,80.540001,80.845001,79.724998,79.900002,71.256668,2892400
2013-07-16,80.364998,80.379997,79.264999,79.610001,70.998047,2744000
2013-07-17,80.150002,80.834999,79.620003,79.839996,71.203156,3140800
2013-07-18,79.949997,81.150002,78.849998,80.68,71.952278,3815400
2013-07-19,80.550003,81.739998,80.169998,81.68,72.844109,3376200
2013-07-22,81.900002,82.589996,81.394997,81.639999,72.808426,2882800
2013-07-23,81.68,81.845001,80.754997,80.830002,72.08606,2804600
2013-07-24,80.800003,81.110001,79.510002,79.699997,71.0783,3566600
2013-07-25,79.764999,80.065002,79.025002,80.040001,71.381531,2892600
2013-07-26,79.879997,80.105003,78.610001,79.699997,71.0783,2568000
2013-07-29,79.519997,79.565002,78.574997,78.610001,70.106209,3337400
2013-07-30,79.625,80.129997,78.775002,79.360001,70.77507,3286000
2013-07-31,79.485001,80.315002,79.25,79.294998,70.717094,3074000
2013-08-01,79.970001,81.580002,79.775002,81.385002,72.581017,3430000
2013-08-02,81.519997,82.275002,81.040001,81.684998,72.848541,2522800
2013-08-05,81.404999,81.654999,80.635002,80.985001,72.224297,2174000
2013-08-06,80.760002,80.900002,79.739998,80.0,71.345833,3085800
2013-08-07,79.654999,79.824997,79.339996,79.540001,70.935616,3061000
2013-08-08,80.010002,80.845001,79.974998,80.275002,71.59111,2349800
2013-08-09,80.239998,80.279999,79.305,79.894997,71.252205,2519600
2013-08-12,79.445,79.974998,79.300003,79.584999,70.975731,1573200
2013-08-13,79.595001,80.584999,79.360001,80.095001,71.43058,1843000
2013-08-14,79.900002,80.089996,79.224998,79.294998,70.717094,2058400
2013-08-15,78.764999,78.910004,77.809998,78.389999,69.910011,2812600
2013-08-16,78.220001,79.254997,78.044998,78.964996,70.422798,2870600
2013-08-19,78.885002,79.010002,78.190002,78.239998,69.776237,2846600
2013-08-20,78.260002,78.875,77.824997,78.220001,69.758385,2920400
2013-08-21,78.25,78.400002,77.254997,77.434998,69.058319,3790000
2013-08-22,77.650002,79.445,77.650002,79.300003,70.721573,2981600
2013-08-23,79.394997,79.394997,78.464996,79.029999,70.480782,2543800
2013-08-26,79.074997,79.139999,78.264999,78.264999,69.798546,2272000
2013-08-27,77.559998,78.029999,76.764999,76.794998,68.487541,4527800
2013-08-28,76.474998,77.330002,76.019997,77.0,69.38414,3345800
2013-08-29,76.900002,77.580002,76.815002,77.074997,69.451729,2914200
2013-08-30,77.349998,77.665001,76.535004,76.769997,69.17688,2573800
2013-09-03,77.449997,77.904999,76.309998,76.870003,69.266991,2922200
2013-09-04,76.855003,77.970001,76.82,77.654999,69.974342,2289400
2013-09-05,77.559998,78.440002,77.559998,78.059998,70.339294,1837200
2013-09-06,78.260002,78.699997,77.404999,77.459999,69.798637,3373800
2013-09-09,77.824997,78.514999,77.470001,78.315002,70.569069,2657400
2013-09-10,78.809998,79.065002,78.605003,78.625,70.848404,3369800
2013-09-11,79.059998,79.269997,78.464996,78.625,70.848404,4507400
2013-09-12,78.625,78.724998,77.474998,77.5,69.834679,3844400
2013-09-13,77.480003,77.730003,77.07,77.375,69.722038,4651200
2013-09-16,78.459999,78.610001,78.040001,78.18,70.447426,3871200
2013-09-17,77.985001,78.879997,77.785004,78.720001,70.934013,2716200
2013-09-18,78.705002,80.074997,78.379997,79.75,71.862144,3822800
2013-09-19,80.18,80.815002,80.0,80.434998,72.479401,4031000
2013-09-20,80.330002,80.955002,79.695,79.775002,71.884674,3904800
2013-09-23,79.544998,79.714996,78.889999,79.610001,71.735992,3048600
2013-09-24,79.5,80.144997,79.019997,79.620003,71.744995,2923000
2013-09-25,79.669998,79.68,78.684998,78.730003,70.943031,3007200
2013-09-26,78.650002,79.160004,78.589996,78.974998,71.163795,1854800
2013-09-27,78.709999,78.849998,77.864998,78.294998,70.551064,3345800
2013-09-30,77.514999,78.514999,77.324997,77.669998,69.987869,4058000
2013-10-01,77.730003,78.794998,77.665001,78.339996,70.591599,3539800
2013-10-02,78.055,78.25,77.379997,78.065002,70.343811,4794600
2013-10-03,78.059998,78.084999,77.18,77.690002,70.00589,3703000
2013-10-04,76.775002,77.300003,76.699997,76.949997,69.339073,8372200
2013-10-07,76.459999,76.919998,76.235001,76.364998,68.811943,3804800
2013-10-08,76.434998,77.059998,76.0,76.084999,68.559631,3665800
2013-10-09,76.305,76.525002,75.830002,76.205002,68.667763,3586200
2013-10-10,76.980003,78.675003,76.764999,78.565002,70.79435,4215600
2013-10-11,78.519997,79.035004,78.269997,78.684998,70.902473,3154000
2013-10-14,78.18,78.764999,78.004997,78.629997,70.852928,2392800
2013-10-15,78.519997,78.730003,78.110001,78.154999,70.424889,2908600
2013-10-16,78.574997,78.995003,77.955002,78.580002,70.807846,3610600
2013-10-17,78.25,78.370003,75.214996,75.580002,68.104591,14318400
2013-10-18,76.0,76.809998,75.684998,76.050003,68.528091,12028800
2013-10-21,76.050003,77.055,76.035004,76.949997,69.339073,5827200
2013-10-22,77.129997,78.275002,76.970001,77.364998,69.713036,6587600
2013-10-23,77.32,77.730003,76.68,77.449997,69.789619,5554600
2013-10-24,77.574997,77.699997,76.900002,77.074997,69.451729,5136600
2013-10-25,77.089996,77.114998,76.154999,76.18,68.645233,5714000
2013-10-28,76.294998,76.375,76.004997,76.044998,68.523605,4737400
2013-10-29,76.195,76.400002,74.949997,75.285004,67.83876,6424400
2013-10-30,74.864998,75.599998,74.614998,75.294998,67.847778,8434400
2013-10-31,75.339996,76.135002,75.150002,75.699997,68.212708,5525400
2013-11-01,76.055,76.574997,75.714996,76.385002,68.829971,5386800
2013-11-04,76.855003,76.970001,76.620003,76.879997,69.276009,3977800
2013-11-05,76.629997,76.794998,76.480003,76.605003,69.028221,4947600
2013-11-06,76.93,77.309998,76.805,77.125,69.496773,4430200
2013-11-07,77.32,78.160004,76.779999,77.07,69.44722,6265200
2013-11-08,76.764999,77.550003,76.375,77.519997,69.852699,5011000
2013-11-11,77.565002,78.055,77.300003,77.904999,70.199623,3472000
2013-11-12,77.910004,78.614998,77.885002,78.330002,70.582596,3968600
2013-11-13,77.735001,79.144997,77.714996,79.025002,71.208855,4170000
2013-11-14,79.035004,79.305,78.650002,79.150002,71.321487,5067800
2013-11-15,79.199997,79.790001,79.099998,79.745003,71.857635,3187400
2013-11-18,79.794998,79.955002,79.389999,79.650002,71.772041,3307600
2013-11-19,79.525002,79.800003,78.714996,79.050003,71.231384,3448200
2013-11-20,79.360001,79.720001,78.885002,79.285004,71.443138,2783400
2013-11-21,79.455002,80.925003,79.025002,80.389999,72.438835,6793200
2013-11-22,80.635002,81.044998,80.269997,81.010002,72.997528,3459200
2013-11-25,81.004997,81.415001,80.885002,80.989998,72.979492,2577800
2013-11-26,81.055,81.235001,80.574997,80.815002,72.8218,2933200
2013-11-27,81.065002,81.610001,80.654999,81.419998,73.366959,2938400
2013-11-29,81.275002,81.574997,80.720001,81.019997,73.72184,1755200
2013-12-02,81.059998,82.239998,81.059998,81.764999,74.399734,4706600
2013-12-03,81.574997,81.800003,80.919998,81.230003,73.912926,3707200
2013-12-04,81.035004,81.43,80.010002,80.695,73.426109,3007200
2013-12-05,81.375,81.724998,80.894997,81.184998,73.871971,3687600
2013-12-06,81.949997,82.57,81.540001,82.169998,74.768257,3464800
2013-12-09,82.279999,82.635002,81.940002,82.25,74.841049,3552800
2013-12-10,81.845001,82.404999,81.190002,81.379997,74.0494,3506600
2013-12-11,81.400002,81.75,80.25,80.349998,73.112198,4240800
2013-12-12,80.25,80.915001,80.084999,80.485001,73.235046,2856600
2013-12-13,80.665001,81.165001,80.230003,80.375,73.134941,2583200
2013-12-16,80.684998,81.315002,80.639999,80.849998,73.567154,3540600
2013-12-17,80.919998,80.919998,80.345001,80.514999,73.262329,2981800
2013-12-18,80.800003,81.815002,80.019997,81.779999,74.413376,4661000
2013-12-19,81.485001,82.160004,81.205002,82.095001,74.700005,3751200
2013-12-20,82.114998,82.440002,81.625,81.800003,74.43158,6231800
2013-12-23,81.754997,82.565002,81.519997,82.474998,75.045769,2581400
2013-12-24,82.43,83.0,82.084999,82.82,75.359703,1538400
2013-12-26,82.184998,83.305,82.175003,83.209999,75.714569,2346200
2013-12-27,83.324997,83.5,82.650002,83.025002,75.546227,1348200
2013-12-30,83.050003,83.355003,82.665001,83.025002,75.546227,1840400
2013-12-31,83.205002,84.120003,83.184998,84.0,76.433403,2855200
2014-01-02,84.199997,84.910004,83.32,83.555,76.028496,4692200
2014-01-03,83.709999,84.379997,83.125,83.425003,75.910194,2411600
2014-01-06,83.584999,83.805,82.485001,82.580002,75.141319,3741200
2014-01-07,82.690002,83.445,82.610001,83.309998,75.80555,3135200
2014-01-08,83.93,84.5,83.25,83.464996,75.946587,4462600
2014-01-09,83.595001,84.665001,83.459999,84.635002,77.011215,4533800
2014-01-10,84.419998,85.440002,84.285004,85.190002,77.516228,5088000
2014-01-13,85.169998,85.345001,83.775002,84.025002,76.456169,4530200
2014-01-14,84.110001,84.735001,83.769997,84.410004,76.806458,3145200
2014-01-15,84.445,85.690002,84.415001,85.074997,77.411568,4351800
2014-01-16,83.785004,84.214996,83.279999,83.980003,76.415215,4837200
2014-01-17,83.964996,84.404999,83.559998,83.919998,76.360603,4756400
