Date,Open,High,Low,Close,Adj Close,Volume
2012-04-26,33.299999,33.849998,33.209999,33.84,28.609055,23413600
2012-04-27,33.91,33.98,33.610001,33.77,28.549879,19831300
2012-04-30,33.75,33.77,33.099998,33.419998,28.253986,20361100
2012-05-01,33.549999,34.299999,33.400002,34.09,28.820414,25970300
2012-05-02,33.700001,33.790001,33.290001,33.57,28.565136,19156700
2012-05-03,33.790001,33.790001,33.240002,33.389999,28.41197,18647800
2012-05-04,33.240002,33.419998,32.759998,33.029999,28.10565,27154400
2012-05-07,32.790001,33.650002,32.779999,33.5,28.505577,28211800
2012-05-08,33.130001,33.549999,32.849998,33.150002,28.207756,27069000
2012-05-09,32.810001,32.91,32.459999,32.630001,27.765289,27552100
2012-05-10,33.209999,33.5,32.900002,33.189999,28.241793,24902300
2012-05-11,32.669998,33.599998,32.52,33.310001,28.343904,36384600
2012-05-14,32.880001,32.950001,32.380001,32.41,27.578081,29761900
2012-05-15,32.279999,32.720001,32.099998,32.240002,27.433424,28625200
2012-05-16,32.439999,32.720001,31.969999,31.969999,27.203676,28226100
2012-05-17,31.959999,32.16,31.43,31.440001,26.752697,46067300
2012-05-18,31.469999,31.58,30.65,30.940001,26.327238,53576100
2012-05-21,30.93,31.469999,30.52,31.4,26.718662,30865500
2012-05-22,31.549999,32.450001,31.370001,31.67,26.948404,30213700
2012-05-23,31.5,31.799999,30.98,31.74,27.007971,30587800
2012-05-24,31.85,31.879999,31.360001,31.809999,27.067532,23765100
2012-05-25,31.82,32.150002,31.77,31.860001,27.110077,18935300
2012-05-29,32.099998,32.259998,31.959999,32.25,27.441935,20188900
2012-05-30,31.9,32.040001,31.52,31.700001,26.97393,28690800
2012-05-31,31.77,32.360001,31.379999,32.049999,27.271749,31879900
2012-06-01,31.4,31.459999,30.0,30.16,25.663527,50519500
2012-06-04,30.4,30.4,29.799999,30.049999,25.569923,37812600
2012-06-05,29.950001,30.58,29.870001,30.52,25.969858,24618000
2012-06-06,30.77,30.98,30.370001,30.969999,26.352764,38718500
2012-06-07,31.450001,31.58,31.139999,31.18,26.531462,28903000
2012-06-08,31.200001,31.43,30.76,31.43,26.744188,33927700
2012-06-11,31.65,31.940001,30.959999,30.99,26.369781,26855900
2012-06-12,31.120001,31.379999,30.34,31.299999,26.633568,32437000
2012-06-13,31.26,31.969999,31.15,31.58,26.871824,30209200
2012-06-14,31.65,32.25,31.530001,32.029999,27.254736,31265500
2012-06-15,32.150002,32.549999,31.790001,32.450001,27.612122,39130600
2012-06-18,32.330002,32.73,32.200001,32.459999,27.620626,20933700
2012-06-19,32.709999,33.220001,32.5,32.959999,28.046082,30620000
2012-06-20,33.02,33.16,32.32,32.810001,27.918449,29557200
2012-06-21,32.91,33.139999,32.27,32.34,27.518517,31928700
2012-06-22,32.669998,33.09,32.549999,32.810001,27.918449,34799300
2012-06-25,32.459999,32.5,32.0,32.220001,27.416412,20175000
2012-06-26,32.299999,32.470001,32.049999,32.330002,27.510014,19167400
2012-06-27,32.59,32.849998,32.389999,32.73,27.850374,17072700
2012-06-28,32.41,32.549999,31.91,32.48,27.63765,29698300
2012-06-29,33.16,33.439999,32.970001,33.439999,28.454525,30171700
2012-07-02,33.669998,33.73,33.209999,33.549999,28.548124,19654600
2012-07-03,33.529999,33.720001,33.349998,33.48,28.48856,13531500
2012-07-05,33.259998,33.360001,33.0,33.130001,28.190735,21927700
2012-07-06,32.75,33.18,32.619999,33.049999,28.122662,17957600
2012-07-09,33.040001,33.57,33.040001,33.259998,28.301352,19708700
2012-07-10,33.490002,33.68,32.75,32.970001,28.054596,21878400
2012-07-11,32.849998,33.380001,32.77,33.27,28.309866,23266200
2012-07-12,33.02,33.119999,32.639999,32.849998,27.952484,29956400
2012-07-13,32.709999,33.959999,32.66,33.91,28.854445,39549100
2012-07-16,33.919998,34.349998,33.73,34.02,28.948051,29744300
2012-07-17,34.189999,34.25,33.599998,34.119999,29.033136,21711600
2012-07-18,33.919998,34.130001,33.740002,33.959999,28.896994,23349300
2012-07-19,34.040001,34.34,33.959999,34.150002,29.058668,22687500
2012-07-20,33.959999,34.290001,33.759998,33.810001,28.769361,24839600
2012-07-23,33.220001,33.709999,33.130001,33.439999,28.454525,26461300
2012-07-24,33.5,33.560001,32.950001,33.23,28.275829,24927200
2012-07-25,33.360001,33.41,32.990002,33.16,28.216263,25968000
2012-07-26,33.669998,33.84,33.279999,33.779999,28.74383,22763000
2012-07-27,33.869999,34.380001,33.849998,34.150002,29.058668,25808800
2012-07-30,34.150002,34.400002,33.91,33.959999,28.896994,19113800
2012-07-31,33.82,34.0,33.720001,33.810001,28.769361,19404300
2012-08-01,33.919998,34.799999,33.799999,33.900002,28.845947,41075800
2012-08-02,33.630001,33.68,32.84,33.34,28.369427,31475000
2012-08-03,33.759998,34.400002,33.630001,34.34,29.220345,25066400
2012-08-06,34.450001,34.560001,33.990002,34.0,28.93103,16959300
2012-08-07,34.200001,34.400002,33.959999,33.959999,28.896994,16834400
2012-08-08,33.630001,33.950001,33.48,33.82,28.965509,12444400
2012-08-09,33.75,33.98,33.610001,33.82,28.965509,13025800
2012-08-10,33.580002,33.950001,33.540001,33.830002,28.974081,11408500
2012-08-13,33.66,34.029999,33.59,33.959999,29.085423,11385300
2012-08-14,34.110001,34.220001,33.869999,33.959999,29.085423,13204200
2012-08-15,34.009998,34.18,33.830002,33.970001,29.093985,13766800
2012-08-16,34.119999,34.200001,33.779999,34.130001,29.231018,19596400
2012-08-17,34.25,34.299999,33.959999,34.029999,29.145367,16927000
2012-08-20,34.029999,34.200001,33.98,34.07,29.179621,18147600
2012-08-21,34.240002,34.759998,34.099998,34.380001,29.445131,25280400
2012-08-22,34.330002,34.459999,34.110001,34.18,29.273838,18862500
2012-08-23,34.16,34.220001,33.880001,33.919998,29.051155,17540600
2012-08-24,33.799999,34.209999,33.759998,34.040001,29.153936,16677900
2012-08-27,34.09,34.25,33.919998,34.02,29.136805,13813000
2012-08-28,33.880001,34.25,33.869999,34.099998,29.20532,15936800
2012-08-29,34.099998,34.279999,34.07,34.07,29.179621,12663500
2012-08-30,33.950001,34.049999,33.810001,33.869999,29.008335,15140400
2012-08-31,34.009998,34.200001,33.93,34.029999,29.145367,16880100
2012-09-04,34.040001,34.130001,33.73,33.799999,28.948383,14717600
2012-09-05,33.84,34.009998,33.740002,33.75,28.905558,16121100
2012-09-06,33.98,34.950001,33.970001,34.84,29.839109,32143100
2012-09-07,34.959999,35.189999,34.740002,35.0,29.976137,26773900
2012-09-10,34.869999,34.939999,34.59,34.59,29.624987,19616700
2012-09-11,34.130001,34.57,34.099998,34.150002,29.248148,28575700
2012-09-12,34.299999,34.450001,34.209999,34.330002,29.402306,17146900
2012-09-13,34.34,35.630001,34.139999,35.549999,30.447189,35911100
2012-09-14,35.599998,36.599998,35.560001,36.130001,30.943933,42005000
2012-09-17,35.669998,35.990002,35.310001,35.330002,30.258778,32266600
2012-09-18,35.34,35.580002,35.169998,35.439999,30.352976,26286600
2012-09-19,35.650002,35.84,35.240002,35.25,30.190248,25755900
2012-09-20,35.040001,35.23,34.849998,35.200001,30.147432,22245300
2012-09-21,35.419998,35.450001,34.799999,34.970001,29.950449,67455100
2012-09-24,34.77,35.220001,34.73,35.099998,30.061783,19628400
2012-09-25,35.220001,35.619999,34.720001,34.720001,29.736326,31518500
2012-09-26,34.790001,34.799999,34.290001,34.419998,29.479387,27547000
2012-09-27,34.509998,34.830002,34.389999,34.759998,29.770582,21591600
2012-09-28,34.610001,34.860001,34.470001,34.529999,29.573597,21511200
2012-10-01,34.779999,35.119999,34.610001,34.700001,29.719202,18903300
2012-10-02,34.830002,34.869999,34.540001,34.82,29.821968,21664000
2012-10-03,34.98,35.66,34.900002,35.439999,30.352976,29288800
2012-10-04,35.619999,36.0,35.450001,35.970001,30.806908,29103700
2012-10-05,36.099998,36.34,35.639999,35.84,30.695562,26200600
2012-10-08,35.689999,35.939999,35.630001,35.799999,30.661303,13882500
2012-10-09,35.860001,35.950001,34.970001,35.099998,30.061783,40870500
2012-10-10,35.119999,35.369999,35.0,35.23,30.173119,21229300
2012-10-11,35.59,35.66,35.07,35.18,30.130304,23087800
2012-10-12,33.84,34.419998,33.650002,34.25,29.333794,61315900
2012-10-15,34.09,34.200001,33.529999,33.900002,29.034033,50238300
2012-10-16,34.099998,34.130001,33.5,33.73,28.888428,39858400
2012-10-17,33.93,34.720001,33.880001,34.470001,29.522211,34806200
2012-10-18,34.57,34.84,34.400002,34.57,29.607853,23132500
2012-10-19,34.610001,34.610001,34.02,34.34,29.41087,27819800
2012-10-22,34.299999,34.540001,34.16,34.5,29.547907,23043800
2012-10-23,34.040001,34.16,33.639999,33.869999,29.008335,29170300
2012-10-24,34.040001,34.259998,33.59,33.720001,28.879866,25150500
2012-10-25,34.099998,34.23,33.73,34.060001,29.171062,18816500
2012-10-26,33.860001,34.09,33.700001,33.970001,29.093985,23257700
2012-10-31,34.189999,34.27,33.650002,33.689999,28.854176,24902700
2012-11-01,33.75,34.060001,33.580002,34.060001,29.171062,26179000
2012-11-02,34.34,34.41,33.66,33.740002,28.896997,19149600
2012-11-05,33.560001,34.07,33.540001,34.02,29.136805,17548100
2012-11-06,34.049999,34.400002,34.009998,34.32,29.393732,18787700
2012-11-07,33.759998,33.759998,32.810001,32.91,28.367975,32189300
2012-11-08,33.18,33.330002,32.32,32.349998,27.885265,28044300
2012-11-09,32.330002,32.700001,32.25,32.349998,27.885265,21637100
2012-11-12,32.450001,32.560001,32.220001,32.369999,27.902506,14994700
2012-11-13,32.07,32.549999,32.0,32.02,27.600807,20615600
2012-11-14,32.080002,32.27,31.25,31.43,27.092234,30910400
2012-11-15,31.49,31.92,31.42,31.57,27.212917,22953000
2012-11-16,31.620001,32.0,31.4,31.940001,27.531851,25581200
2012-11-19,32.48,32.610001,32.150002,32.400002,27.92837,22655800
2012-11-20,32.400002,33.220001,32.27,32.919998,28.3766,23890300
2012-11-21,32.959999,33.0,32.470001,32.59,28.092148,15861100
2012-11-23,32.849998,33.200001,32.73,33.200001,28.617949,8783100
2012-11-26,33.029999,33.049999,32.650002,32.900002,28.35936,16967700
2012-11-27,32.810001,33.040001,32.580002,32.630001,28.126621,18988300
2012-11-28,32.450001,32.849998,32.119999,32.810001,28.281778,18115300
2012-11-29,33.029999,33.330002,32.939999,33.16,28.583477,21316700
2012-11-30,33.110001,33.220001,32.84,33.009998,28.454174,19535500
2012-12-03,33.18,33.240002,32.740002,32.75,28.230064,19623300
2012-12-04,32.830002,32.84,32.41,32.740002,28.221441,20296900
2012-12-05,32.919998,33.200001,32.689999,32.98,28.42832,27232100
2012-12-06,32.98,33.259998,32.82,33.139999,28.566238,18833100
2012-12-07,33.290001,33.349998,33.0,33.23,28.643808,18525200
2012-12-10,33.119999,33.34,33.029999,33.049999,28.488655,17977000
2012-12-11,33.110001,33.439999,33.049999,33.290001,28.695536,20841900
2012-12-12,33.43,33.919998,33.360001,33.5,28.876547,26297900
2012-12-13,33.490002,33.630001,33.200001,33.259998,28.669672,18612400
2012-12-14,33.25,33.32,33.02,33.150002,28.57486,19231900
2012-12-17,33.25,34.450001,33.25,34.380001,29.635107,43475600
2012-12-18,34.66,35.189999,34.48,34.959999,30.13505,35083200
2012-12-19,34.970001,35.029999,34.599998,34.619999,29.84197,33517600
2012-12-20,34.459999,35.060001,34.459999,35.060001,30.221254,25128300
2012-12-21,34.689999,34.880001,34.200001,34.48,29.721294,37148300
2012-12-24,34.400002,35.0,34.32,34.419998,29.669573,7911300
2012-12-26,34.470001,34.619999,34.200001,34.330002,29.592003,14289700
2012-12-27,34.32,34.439999,33.66,34.18,29.462704,19264700
2012-12-28,33.889999,34.23,33.869999,33.91,29.229965,15877700
2012-12-31,33.740002,34.25,33.709999,34.18,29.462704,26697900
2013-01-02,35.029999,35.07,34.740002,35.049999,30.212624,30443000
2013-01-03,34.98,35.040001,34.610001,34.759998,29.96265,25374800
2013-01-04,34.59,35.040001,34.450001,34.939999,30.117809,31420300
2013-01-07,34.91,34.970001,34.470001,34.77,29.971272,28135100
2013-01-08,34.68,34.790001,34.43,34.709999,29.919559,20132600
2013-01-09,34.849998,35.150002,34.66,34.709999,29.919559,24589300
2013-01-10,35.029999,35.400002,34.889999,35.400002,30.514328,37523100
2013-01-11,34.93,35.18,34.529999,35.099998,30.255733,44149200
2013-01-14,34.990002,35.060001,34.52,34.77,29.971272,23145600
2013-01-15,34.630001,35.200001,34.599998,35.110001,30.264343,24837500
2013-01-16,34.970001,35.290001,34.91,35.09,30.247103,16799200
2013-01-17,35.189999,35.220001,34.93,35.029999,30.195385,22912100
2013-01-18,34.990002,35.080002,34.5,34.93,30.109192,31399000
2013-01-22,34.799999,35.049999,34.709999,35.040001,30.204002,20931100
2013-01-23,35.029999,35.119999,34.869999,34.950001,30.126434,18180200
2013-01-24,35.060001,35.459999,34.880001,35.16,30.307444,22090700
2013-01-25,35.279999,35.310001,34.950001,35.139999,30.290205,19431600
2013-01-28,35.200001,35.25,34.849998,35.110001,30.264343,22067900
2013-01-29,35.099998,35.330002,35.049999,35.27,30.402271,16846900
2013-01-30,34.990002,35.040001,34.73,34.970001,30.358856,27810800
2013-01-31,34.860001,34.990002,34.790001,34.830002,30.23732,16751600
2013-02-01,35.060001,35.25,34.950001,35.130001,30.497765,21009300
2013-02-04,34.93,35.0,34.619999,34.759998,30.176554,22241600
2013-02-05,34.959999,35.099998,34.849998,34.849998,30.254684,17534100
2013-02-06,34.830002,34.98,34.709999,34.970001,30.358856,24087000
2013-02-07,34.939999,34.950001,34.549999,34.66,30.089735,27095000
2013-02-08,34.689999,34.919998,34.68,34.880001,30.280729,18425800
2013-02-11,34.950001,35.389999,34.919998,35.259998,30.610622,24198900
2013-02-12,35.330002,35.549999,35.220001,35.509998,30.827652,19559000
2013-02-13,35.450001,35.52,34.950001,35.130001,30.497765,21344300
2013-02-14,35.02,35.27,34.91,35.209999,30.567204,22296200
2013-02-15,35.240002,35.360001,35.02,35.16,30.523806,21105000
2013-02-19,35.169998,35.27,35.080002,35.139999,30.506439,25413400
2013-02-20,35.09,35.32,35.060001,35.099998,30.47172,27539300
2013-02-21,35.049999,35.68,35.02,35.459999,30.78425,38030800
2013-02-22,35.57,35.830002,35.389999,35.82,31.096775,20521000
2013-02-25,35.84,35.950001,34.77,34.790001,30.202597,27023500
2013-02-26,35.080002,35.099998,34.52,34.75,30.167877,29601900
2013-02-27,34.82,35.220001,34.599998,35.130001,30.497765,32171300
2013-02-28,35.07,35.369999,35.02,35.080002,30.454357,22097000
2013-03-01,34.939999,35.560001,34.849998,35.389999,30.723476,20624800
2013-03-04,35.369999,35.880001,35.330002,35.849998,31.122824,16880500
2013-03-05,35.990002,36.290001,35.810001,35.880001,31.148865,23312000
2013-03-06,36.09,36.139999,35.810001,36.049999,31.296452,18491700
2013-03-07,36.130001,36.48,36.080002,36.419998,31.617659,21509700
2013-03-08,36.450001,36.619999,36.23,36.5,31.68712,24042200
2013-03-11,36.580002,37.139999,36.529999,37.130001,32.234039,18989900
2013-03-12,37.09,37.18,36.630001,36.66,31.826014,22688600
2013-03-13,36.740002,36.860001,36.529999,36.77,31.921513,15812000
2013-03-14,36.950001,37.029999,36.799999,36.970001,32.095142,21874700
2013-03-15,37.360001,38.200001,37.299999,38.200001,33.162952,56046200
2013-03-18,37.700001,37.900002,37.619999,37.759998,32.780964,29754300
2013-03-19,37.919998,37.93,37.330002,37.490002,32.546574,23724800
2013-03-20,37.650002,37.84,37.349998,37.439999,32.503162,19049900
2013-03-21,37.16,37.380001,37.099998,37.139999,32.242725,24008300
2013-03-22,37.27,37.380001,37.099998,37.200001,32.294815,15646600
2013-03-25,37.349998,37.400002,36.939999,37.209999,32.303493,20304500
2013-03-26,37.43,37.450001,37.07,37.299999,32.381626,18635500
2013-03-27,37.09,37.16,36.799999,36.98,32.103825,14840800
2013-03-28,37.029999,37.040001,36.830002,36.990002,32.112499,16967500
2013-04-01,37.02,37.09,36.75,36.93,32.06041,10903800
2013-04-02,37.029999,37.099998,36.77,36.880001,32.017017,17094700
2013-04-03,36.869999,36.950001,36.549999,36.669998,31.834709,26277200
2013-04-04,36.77,37.48,36.75,37.419998,32.485802,24102400
2013-04-05,36.810001,37.200001,36.619999,37.150002,32.251404,24520900
2013-04-08,37.110001,37.110001,36.619999,37.02,32.13855,20087000
2013-04-09,37.150002,37.650002,36.98,37.450001,32.511845,21250100
2013-04-10,37.549999,37.849998,37.200001,37.57,32.616028,23566000
2013-04-11,37.59,37.91,37.150002,37.509998,32.563938,30560000
2013-04-12,36.93,37.419998,36.599998,37.209999,32.303493,36662500
2013-04-15,37.02,37.419998,36.540001,36.57,31.747889,23092300
2013-04-16,36.849998,37.220001,36.75,37.060001,32.173264,20352400
2013-04-17,36.810001,36.880001,36.25,36.560001,31.739204,31790200
2013-04-18,36.59,36.639999,36.189999,36.27,31.487444,19322200
2013-04-19,36.41,36.73,36.290001,36.689999,31.852057,18107000
2013-04-22,36.810001,36.860001,36.400002,36.73,31.886782,14432000
2013-04-23,36.849998,37.139999,36.709999,37.130001,32.234039,19883100
2013-04-24,37.200001,37.450001,37.139999,37.34,32.416355,16740700
2013-04-25,37.470001,37.799999,37.330002,37.639999,32.676781,14861200
2013-04-26,37.560001,37.880001,37.459999,37.880001,32.885143,17814600
2013-04-29,37.950001,37.98,37.759998,37.880001,32.885143,16016500
2013-04-30,37.959999,38.040001,37.540001,37.98,32.971962,20585300
2013-05-01,37.900002,37.959999,37.290001,37.459999,32.520535,17639200
2013-05-02,37.509998,37.650002,37.380001,37.41,32.477119,13205400
2013-05-03,37.740002,37.919998,37.599998,37.740002,32.763599,15878400
2013-05-06,37.860001,37.990002,37.740002,37.900002,32.902512,14228700
2013-05-07,38.02,38.560001,37.91,38.400002,33.336578,23273300
2013-05-08,38.139999,38.669998,38.049999,38.450001,33.64283,18741300
2013-05-09,38.439999,38.509998,37.779999,37.889999,33.152828,27766600
2013-05-10,38.040001,38.16,37.82,38.029999,33.275333,16390500
2013-05-13,38.040001,38.290001,37.830002,38.200001,33.42408,12774700
2013-05-14,38.259998,38.790001,38.209999,38.759998,33.91407,21730600
2013-05-15,38.700001,39.380001,38.610001,39.299999,34.386539,25696800
2013-05-16,39.279999,39.740002,39.09,39.259998,34.351551,22959500
2013-05-17,39.419998,39.91,39.330002,39.880001,34.894032,24390400
2013-05-20,39.900002,40.290001,39.849998,40.200001,35.174038,18939000
2013-05-21,40.330002,40.799999,40.169998,40.68,35.594013,23049200
2013-05-22,40.720001,41.099998,39.990002,40.099998,35.086525,30388300
2013-05-23,39.400002,40.439999,39.400002,40.009998,35.00779,24730000
2013-05-24,39.52,40.299999,39.5,40.240002,35.209026,17121900
2013-05-28,40.799999,40.98,40.41,40.52,35.454029,20993200
2013-05-29,40.360001,40.900002,40.209999,40.75,35.655262,22848100
2013-05-30,40.790001,41.59,40.700001,41.25,36.092751,22022700
2013-05-31,41.259998,41.349998,40.549999,40.549999,35.480274,26904700
2013-06-03,40.830002,40.959999,39.990002,40.73,35.637775,23638000
2013-06-04,40.799999,41.169998,40.419998,40.439999,35.384014,18708700
2013-06-05,40.240002,40.549999,39.66,39.82,34.841537,21099300
2013-06-06,39.700001,40.759998,39.599998,40.720001,35.629013,24721900
2013-06-07,41.23,41.380001,40.810001,41.25,36.092751,23459300
2013-06-10,41.5,41.689999,41.169998,41.27,36.110249,16340600
2013-06-11,40.779999,41.200001,40.59,40.66,35.576511,18368500
2013-06-12,40.790001,40.950001,40.119999,40.27,35.235275,18320100
2013-06-13,40.290001,40.990002,40.200001,40.939999,35.821507,17377700
2013-06-14,40.84,41.060001,40.099998,40.16,35.139034,19475700
2013-06-17,40.59,40.709999,40.34,40.610001,35.532764,15494200
2013-06-18,40.720001,40.970001,40.630001,40.84,35.734016,15784400
2013-06-19,40.779999,41.18,40.619999,40.66,35.576511,20898800
2013-06-20,40.290001,40.66,39.98,40.09,35.077793,29302200
2013-06-21,40.639999,41.200001,40.150002,40.959999,35.839008,38847800
2013-06-24,40.48,40.5,39.400002,39.799999,34.824039,31047900
2013-06-25,40.16,40.529999,39.889999,40.299999,35.261528,22263000
2013-06-26,40.73,41.299999,40.73,41.02,35.891502,19405900
2013-06-27,41.380001,41.740002,41.150002,41.560001,36.364002,18800400
2013-06-28,41.560001,41.619999,41.049999,41.27,36.110249,20249300
2013-07-01,41.560001,41.959999,41.27,41.360001,36.188999,16177100
2013-07-02,41.200001,41.580002,41.009998,41.220001,36.066505,15558700
2013-07-03,40.98,41.299999,40.790001,41.220001,36.066505,8074400
2013-07-05,41.459999,42.07,41.43,42.07,36.810234,14933800
2013-07-08,42.360001,42.970001,42.290001,42.830002,37.475212,22830100
2013-07-09,42.950001,43.080002,42.23,42.700001,37.361473,22540600
2013-07-10,42.549999,42.580002,41.740002,42.07,36.810234,25414800
2013-07-11,42.470001,42.52,41.439999,41.889999,36.652737,32231700
2013-07-12,42.599998,43.049999,42.200001,42.630001,37.30022,35799500
2013-07-15,42.98,43.360001,42.970001,43.349998,37.930199,21926700
2013-07-16,43.349998,43.450001,42.849998,43.02,37.641453,21829100
2013-07-17,43.200001,43.880001,43.169998,43.509998,38.070206,23959200
2013-07-18,43.720001,44.59,43.669998,44.41,38.857674,23443500
2013-07-19,44.419998,44.759998,44.130001,44.450001,38.892673,18904400
2013-07-22,44.48,44.779999,44.27,44.630001,39.050182,18409400
2013-07-23,44.650002,44.790001,44.5,44.57,38.997673,13431500
2013-07-24,44.68,44.73,44.25,44.310001,38.770184,17947800
2013-07-25,44.220001,44.220001,43.419998,43.650002,38.192699,29467400
2013-07-26,43.549999,43.700001,43.200001,43.509998,38.070206,18503800
2013-07-29,43.41,43.5,43.209999,43.25,37.842705,12402400
2013-07-30,43.490002,43.639999,43.189999,43.259998,37.851456,18579200
2013-07-31,43.299999,44.049999,43.299999,43.5,38.061451,25488500
2013-08-01,44.189999,44.740002,44.119999,44.259998,38.726433,19822300
2013-08-02,44.240002,44.549999,44.049999,44.490002,38.927677,13506500
2013-08-05,44.470001,44.549999,44.220001,44.34,38.796429,14162200
2013-08-06,44.27,44.32,43.970001,44.029999,38.525181,13788000
2013-08-07,43.34,43.509998,43.27,43.27,38.119934,18578700
2013-08-08,43.509998,43.57,42.990002,43.220001,38.075893,18704100
2013-08-09,43.209999,43.380001,43.0,43.23,38.084698,10716100
2013-08-12,43.049999,43.43,42.849998,43.200001,38.058266,11087600
2013-08-13,43.25,43.360001,43.060001,43.32,38.163982,12733900
2013-08-14,43.450001,43.529999,43.099998,43.099998,37.970169,13772000
2013-08-15,42.900002,43.119999,42.810001,42.990002,37.873268,17748800
2013-08-16,42.68,43.18,42.639999,42.75,37.661831,16238000
2013-08-19,42.959999,42.98,42.459999,42.490002,37.432774,15873700
2013-08-20,42.470001,42.669998,42.16,42.59,37.52087,15113700
2013-08-21,42.450001,42.669998,42.130001,42.360001,37.318245,14586200
2013-08-22,42.41,42.630001,42.18,42.48,37.423958,14037600
2013-08-23,42.68,42.830002,42.349998,42.759998,37.670631,12161600
2013-08-26,42.700001,42.830002,42.369999,42.389999,37.344677,10107000
2013-08-27,41.889999,41.91,41.040001,41.110001,36.21703,19230000
2013-08-28,41.09,41.580002,40.98,41.25,36.340359,13927000
2013-08-29,41.060001,41.66,41.029999,41.25,36.340359,10512600
2013-08-30,41.369999,41.419998,40.919998,41.080002,36.190586,15031800
2013-09-03,41.650002,41.849998,41.060001,41.389999,36.463696,15949300
2013-09-04,41.360001,41.75,41.25,41.5,36.560608,12465000
2013-09-05,41.549999,42.0,41.5,41.82,36.842514,11331000
2013-09-06,42.009998,42.02,41.200001,41.43,36.49894,14548700
2013-09-09,41.52,41.720001,40.889999,41.720001,36.754425,27418600
2013-09-10,42.119999,42.459999,41.900002,42.450001,37.397533,18702300
2013-09-11,42.490002,42.529999,42.25,42.5,37.441582,14707900
2013-09-12,42.52,42.66,42.07,42.259998,37.230145,14499500
2013-09-13,42.119999,42.389999,42.07,42.189999,37.168476,9986500
2013-09-16,42.77,43.07,42.709999,42.889999,37.78516,19286200
2013-09-17,42.970001,43.049999,42.57,42.849998,37.749924,16850300
2013-09-18,42.799999,43.82,42.75,43.310001,38.155186,23921600
2013-09-19,43.830002,43.830002,42.740002,42.959999,37.846832,15953300
2013-09-20,42.959999,43.099998,42.5,42.849998,37.749924,32062300
2013-09-23,42.419998,42.52,42.060001,42.310001,37.274193,16474300
2013-09-24,42.07,42.299999,41.700001,41.73,36.763222,22392800
2013-09-25,41.830002,41.959999,41.290001,41.810001,36.83371,19188200
2013-09-26,41.919998,42.200001,41.41,41.610001,36.657513,20495000
2013-09-27,41.57,41.77,41.509998,41.59,36.639889,20034100
2013-09-30,41.060001,41.540001,40.900002,41.32,36.402039,20358800
2013-10-01,41.369999,41.57,41.09,41.490002,36.551796,12771100
2013-10-02,41.200001,41.259998,41.0,41.259998,36.349171,17782400
2013-10-03,41.220001,41.220001,40.639999,41.0,36.120121,19049600
2013-10-04,41.0,41.299999,40.919998,41.299999,36.384407,12329500
2013-10-07,40.790001,40.900002,40.619999,40.619999,35.785339,15290200
2013-10-08,40.549999,40.77,40.209999,40.240002,35.450573,19256200
2013-10-09,40.43,40.549999,40.07,40.360001,35.556293,17031000
2013-10-10,40.959999,41.470001,40.43,41.439999,36.507748,26580700
2013-10-11,40.439999,41.509998,40.299999,41.43,36.49894,46034600
2013-10-14,41.139999,41.900002,41.099998,41.75,36.780853,17183700
2013-10-15,41.860001,41.98,41.419998,41.540001,36.595844,17256600
2013-10-16,41.91,42.630001,41.75,42.209999,37.186096,25931800
2013-10-17,42.040001,42.759998,42.0,42.68,37.600163,18826200
2013-10-18,42.720001,42.939999,42.380001,42.68,37.600163,17581300
2013-10-21,42.639999,42.860001,42.52,42.619999,37.547295,16457100
2013-10-22,42.75,43.049999,42.57,42.939999,37.829212,18654300
2013-10-23,42.91,42.970001,42.700001,42.759998,37.670631,13612900
2013-10-24,42.93,42.98,42.549999,42.689999,37.608967,13956600
2013-10-25,42.639999,42.93,42.57,42.860001,37.758739,19831600
2013-10-28,42.830002,42.990002,42.57,42.830002,37.732311,12704500
2013-10-29,43.009998,43.060001,42.669998,42.959999,37.846832,13105700
2013-10-30,43.110001,43.400002,43.02,43.099998,37.970169,16039700
2013-10-31,43.040001,43.23,42.68,42.689999,37.608967,18760200
2013-11-01,42.720001,43.040001,42.580002,42.669998,37.591343,15538700
2013-11-04,42.75,42.84,42.529999,42.700001,37.617783,11921600
2013-11-05,42.669998,42.82,42.5,42.630001,37.556103,16603700
2013-11-06,42.619999,42.639999,42.27,42.439999,37.653702,14751500
2013-11-07,42.560001,42.599998,41.709999,41.709999,37.006035,22432500
2013-11-08,41.720001,42.959999,41.709999,42.709999,37.89325,23461300
2013-11-11,42.689999,42.860001,42.439999,42.75,37.928741,11764400
2013-11-12,42.68,42.75,42.07,42.279999,37.511749,13376800
2013-11-13,42.16,42.790001,41.799999,42.759998,37.937611,24062300
2013-11-14,42.880001,43.119999,42.580002,43.09,38.2304,17831300
2013-11-15,42.98,43.639999,42.959999,43.540001,38.62965,23401200
2013-11-18,43.580002,43.720001,43.360001,43.41,38.514305,13116600
2013-11-19,43.52,43.82,43.369999,43.560001,38.647396,14700500
2013-11-20,43.73,44.07,43.48,43.619999,38.70063,15790600
2013-11-21,43.810001,44.389999,43.790001,44.080002,39.108753,16441600
2013-11-22,44.0,44.380001,43.93,44.360001,39.35717,11035100
2013-11-25,44.48,44.720001,44.400002,44.48,39.463642,12363900
2013-11-26,44.529999,44.75,44.290001,44.310001,39.312813,13429900
2013-11-27,44.48,44.48,44.07,44.27,39.277313,13655800
2013-11-29,44.389999,44.509998,43.959999,44.02,39.055519,9770200
