Date,Open,High,Low,Close,Adj Close,Volume
2011-12-21,39.32,39.490002,38.889999,39.23,29.477827,15032600
2011-12-22,39.330002,39.470001,39.23,39.290001,29.522911,9978200
2011-12-23,39.419998,39.98,39.41,39.98,30.041382,13236500
2011-12-27,39.880001,40.02,39.82,39.990002,30.048908,7743200
2011-12-28,39.970001,40.040001,39.709999,39.759998,29.87608,6862300
2011-12-29,39.970001,40.080002,39.82,40.049999,30.093992,8400600
2011-12-30,39.849998,40.25,39.82,40.119999,30.146585,10110900
2012-01-03,40.279999,40.48,39.689999,39.73,29.853535,21964200
2012-01-04,39.779999,39.98,38.959999,39.209999,29.462803,28273100
2012-01-05,39.18,39.290001,38.32,38.939999,29.259924,19937700
2012-01-06,38.540001,38.549999,38.150002,38.330002,29.176189,22327200
2012-01-09,38.450001,38.529999,38.139999,38.369999,29.20664,13966500
2012-01-10,38.59,38.82,38.549999,38.57,29.358877,14546400
2012-01-11,38.540001,39.0,38.48,38.900002,29.610065,12331400
2012-01-12,38.990002,39.02,38.700001,38.919998,29.625294,9181400
2012-01-13,38.810001,38.959999,38.59,38.919998,29.625294,8994900
2012-01-17,39.200001,39.439999,38.91,39.02,29.70141,11718300
2012-01-18,38.93,39.049999,38.759998,39.009998,29.693792,11464600
2012-01-19,38.990002,39.119999,38.889999,39.0,29.68618,9993800
2012-01-20,39.02,39.09,38.700001,38.970001,29.663351,14806600
2012-01-23,38.900002,39.0,38.27,38.400002,29.229475,19141600
2012-01-24,38.0,38.139999,37.299999,37.790001,28.765154,29596600
2012-01-25,37.830002,37.950001,37.32,37.689999,28.689035,18873700
2012-01-26,37.799999,37.889999,37.290001,37.34,28.422615,16696500
2012-01-27,37.540001,37.630001,37.209999,37.209999,28.323666,17109300
2012-01-30,37.110001,37.619999,37.07,37.610001,28.628139,15697100
2012-01-31,37.830002,37.849998,37.52,37.66,28.666195,14501100
2012-02-01,38.16,38.27,37.73,37.799999,28.772757,13334100
2012-02-02,37.939999,38.080002,37.5,37.560001,28.59008,12390700
2012-02-03,37.860001,37.880001,37.529999,37.84,28.803207,11413800
2012-02-06,37.82,38.189999,37.82,38.139999,29.031565,14942200
2012-02-07,38.290001,38.299999,37.68,37.919998,28.864105,12474300
2012-02-08,37.880001,38.25,37.860001,37.919998,28.864105,9500800
2012-02-09,37.970001,37.990002,37.759998,37.919998,28.864105,8766600
2012-02-10,37.700001,37.75,37.52,37.689999,28.689035,12456100
2012-02-13,37.779999,38.240002,37.779999,38.130001,29.023949,12675700
2012-02-14,38.029999,38.139999,37.75,38.040001,28.955448,10162400
2012-02-15,38.099998,38.110001,37.75,37.830002,28.795597,10628300
2012-02-16,37.77,38.139999,37.669998,38.049999,28.963058,9582000
2012-02-17,38.290001,38.549999,38.16,38.459999,29.275143,12110000
2012-02-21,38.610001,38.77,38.43,38.490002,29.297987,12025500
2012-02-22,38.5,38.560001,38.080002,38.209999,29.08485,9565600
2012-02-23,38.080002,38.169998,37.880001,38.130001,29.023949,14270700
2012-02-24,38.16,38.310001,37.919998,38.139999,29.031565,9693000
2012-02-27,38.07,38.189999,37.889999,38.130001,29.023949,14543700
2012-02-28,38.09,38.349998,38.060001,38.150002,29.039185,12545900
2012-02-29,38.150002,38.240002,38.0,38.110001,29.008732,15137500
2012-03-01,38.119999,38.5,38.060001,38.43,29.252308,11613900
2012-03-02,38.48,38.810001,38.43,38.669998,29.434996,11979300
2012-03-05,38.650002,39.279999,38.619999,39.0,29.68618,13777600
2012-03-06,38.669998,38.990002,38.619999,38.689999,29.450216,11276800
2012-03-07,38.740002,39.029999,38.700001,38.869999,29.587233,10642900
2012-03-08,39.18,39.450001,39.119999,39.220001,29.853647,12177800
2012-03-09,39.310001,39.349998,38.93,39.099998,29.762302,11755900
2012-03-12,39.110001,39.470001,39.02,39.32,29.929764,9557800
2012-03-13,39.330002,39.509998,39.220001,39.48,30.051552,10440300
2012-03-14,39.419998,39.84,39.400002,39.470001,30.043947,11406800
2012-03-15,39.5,39.549999,39.27,39.540001,30.097227,10102800
2012-03-16,39.619999,39.66,39.360001,39.57,30.120058,22440500
2012-03-19,39.459999,39.790001,39.299999,39.650002,30.180954,10245200
2012-03-20,39.509998,39.709999,39.439999,39.630001,30.165733,9583600
2012-03-21,39.689999,39.900002,39.66,39.779999,30.279905,9852500
2012-03-22,39.540001,39.84,39.509998,39.66,30.18857,40728600
2012-03-23,39.66,39.689999,39.299999,39.419998,30.005884,40367200
2012-03-26,39.5,39.540001,39.110001,39.330002,29.937372,45995300
2012-03-27,39.27,39.32,38.59,38.66,29.427382,21677300
2012-03-28,38.41,38.529999,38.080002,38.259998,29.12291,20044400
2012-03-29,38.110001,38.139999,37.560001,38.07,28.978283,18848600
2012-03-30,38.32,38.34,38.0,38.23,29.100071,12023200
2012-04-02,38.290001,38.610001,38.209999,38.52,29.320822,13260300
2012-04-03,38.450001,38.59,38.27,38.459999,29.275143,13047600
2012-04-04,38.419998,38.560001,38.34,38.389999,29.221859,13413100
2012-04-05,37.91,37.919998,37.52,37.66,29.044476,11684800
2012-04-09,37.360001,37.610001,37.360001,37.459999,28.890234,10516700
2012-04-10,37.41,37.509998,36.799999,36.799999,28.381224,15183100
2012-04-11,37.040001,37.459999,37.0,37.380001,28.828529,12492900
2012-04-12,37.41,37.610001,37.299999,37.549999,28.959644,9954200
2012-04-13,37.450001,37.560001,37.150002,37.259998,28.735991,15658000
2012-04-16,37.330002,37.549999,37.209999,37.43,28.867094,8037800
2012-04-17,37.650002,37.93,37.490002,37.740002,29.10618,10289400
2012-04-18,37.529999,37.740002,37.509998,37.66,29.044476,8141500
2012-04-19,38.119999,38.599998,37.950001,38.150002,29.422384,18471000
2012-04-20,38.240002,38.91,38.240002,38.73,29.869682,19323600
2012-04-23,38.450001,38.799999,38.41,38.57,29.746302,14942900
2012-04-24,38.689999,39.540001,38.669998,39.5,30.463549,22388200
2012-04-25,39.439999,39.650002,39.360001,39.48,30.44812,12578400
2012-04-26,39.470001,40.290001,39.400002,40.139999,30.957127,17695000
2012-04-27,40.150002,40.439999,40.139999,40.23,31.026541,11015700
2012-04-30,40.09,40.400002,40.080002,40.380001,31.142227,11164400
2012-05-01,40.439999,40.84,40.400002,40.560001,31.281048,15162200
2012-05-02,40.5,40.630001,40.34,40.599998,31.311893,12051900
2012-05-03,40.310001,40.75,40.310001,40.639999,31.342747,14859900
2012-05-04,40.529999,40.639999,40.240002,40.259998,31.049673,9941600
2012-05-07,40.060001,40.66,39.849998,40.529999,31.257912,12062700
2012-05-08,40.459999,40.75,40.349998,40.549999,31.273325,11314400
2012-05-09,40.279999,40.470001,40.099998,40.25,31.041965,10516100
2012-05-10,40.560001,40.73,40.389999,40.549999,31.273325,11277800
2012-05-11,40.82,41.43,40.790001,41.16,31.743778,15428200
2012-05-14,40.919998,41.110001,40.48,40.889999,31.535549,14553100
2012-05-15,40.779999,41.369999,40.709999,41.049999,31.658953,11471500
2012-05-16,41.119999,41.209999,40.77,40.880001,31.527842,10850800
2012-05-17,40.810001,41.470001,40.68,41.369999,31.905741,15666000
2012-05-18,41.610001,41.959999,41.259998,41.529999,32.029137,20256400
2012-05-21,41.689999,41.77,41.220001,41.34,31.882601,12139600
2012-05-22,41.32,41.73,41.259998,41.389999,31.921164,12854500
2012-05-23,41.310001,41.610001,40.880001,41.279999,31.836332,13800000
2012-05-24,41.310001,41.580002,41.119999,41.389999,31.921164,9964600
2012-05-25,41.459999,41.650002,41.279999,41.450001,31.967434,7417600
2012-05-29,41.650002,41.84,41.5,41.75,32.198799,7843500
2012-05-30,41.48,41.66,41.27,41.419998,31.944292,11066700
2012-05-31,41.43,41.91,41.169998,41.639999,32.113968,11666300
2012-06-01,41.52,41.68,40.950001,41.029999,31.643518,14445300
2012-06-04,41.0,41.41,40.919998,41.34,31.882601,10611100
2012-06-05,41.259998,41.509998,41.049999,41.200001,31.774628,9687700
2012-06-06,41.279999,41.77,41.25,41.77,32.21423,10710300
2012-06-07,41.799999,41.880001,41.299999,41.639999,32.113968,17128900
2012-06-08,41.689999,42.439999,41.599998,42.439999,32.730953,13469500
2012-06-11,42.610001,42.950001,42.470001,42.560001,32.823502,14176900
2012-06-12,42.669998,42.950001,42.349998,42.939999,33.116562,13461900
2012-06-13,42.830002,43.25,42.799999,42.990002,33.155132,11264000
2012-06-14,43.130001,44.060001,42.860001,43.75,33.741264,14132000
2012-06-15,43.900002,44.139999,43.459999,43.549999,33.587013,20353800
2012-06-18,43.52,44.130001,43.509998,43.82,33.79525,12273800
2012-06-19,43.990002,44.060001,43.549999,43.73,33.725834,12433300
2012-06-20,43.610001,43.799999,43.040001,43.299999,33.394207,15383600
2012-06-21,43.34,43.669998,43.259998,43.330002,33.417347,15741000
2012-06-22,43.610001,43.950001,43.490002,43.950001,33.895508,83961300
2012-06-25,43.610001,43.779999,43.389999,43.650002,33.664146,55991100
2012-06-26,43.740002,43.970001,43.57,43.84,33.810673,9954800
2012-06-27,43.93,44.0,43.709999,43.779999,33.764404,9315800
2012-06-28,43.84,43.970001,43.5,43.970001,33.910931,13685300
2012-06-29,44.419998,44.77,44.25,44.439999,34.273411,18465400
2012-07-02,44.290001,44.93,44.25,44.93,34.65131,12353900
2012-07-03,44.98,45.07,44.700001,44.950001,34.66674,8305700
2012-07-05,44.950001,45.0,44.689999,44.889999,34.620461,11317300
2012-07-06,44.259998,44.490002,44.0,44.419998,34.643871,10816400
2012-07-09,44.450001,44.75,44.400002,44.740002,34.893436,11190600
2012-07-10,44.900002,45.049999,44.619999,44.700001,34.86224,12098400
2012-07-11,44.740002,45.0,44.610001,44.900002,35.018223,11658900
2012-07-12,44.650002,44.830002,44.259998,44.669998,34.838837,11238300
2012-07-13,44.73,45.290001,44.73,45.209999,35.259991,9736000
2012-07-16,45.119999,45.509998,45.080002,45.27,35.306786,8267700
2012-07-17,45.400002,45.720001,45.23,45.66,35.61095,12059400
2012-07-18,45.439999,46.41,45.360001,45.889999,35.790333,20617400
2012-07-19,45.049999,45.389999,44.439999,44.540001,34.73745,25532900
2012-07-20,44.150002,44.68,43.849998,44.490002,34.698463,17099600
2012-07-23,44.209999,44.470001,43.68,44.349998,34.589272,12502900
2012-07-24,44.369999,44.43,43.360001,43.77,34.136921,14157600
2012-07-25,43.880001,44.150002,43.709999,43.720001,34.097912,9595000
2012-07-26,44.240002,44.709999,44.23,44.459999,34.675049,15494800
2012-07-27,44.66,45.060001,44.560001,44.900002,35.018223,22060700
2012-07-30,44.709999,45.080002,44.689999,44.950001,35.057209,10605200
2012-07-31,44.900002,45.48,44.869999,45.139999,35.205395,11603600
2012-08-01,45.43,46.41,45.060001,45.209999,35.259991,18319100
2012-08-02,45.07,45.07,44.150002,44.619999,34.799835,15011900
2012-08-03,45.130001,45.139999,44.34,44.459999,34.675049,12997600
2012-08-06,44.650002,44.880001,44.5,44.689999,34.854435,9577000
2012-08-07,44.799999,44.849998,44.380001,44.470001,34.682854,9565000
2012-08-08,44.330002,44.470001,44.07,44.18,34.456688,10481700
2012-08-09,44.18,44.439999,44.09,44.34,34.581467,8486900
2012-08-10,44.130001,44.599998,43.939999,44.599998,34.784245,8546500
2012-08-13,44.439999,44.5,44.200001,44.27,34.526882,6282900
2012-08-14,44.34,44.439999,44.040001,44.330002,34.573673,8920200
2012-08-15,44.150002,44.32,43.959999,44.189999,34.464478,7008300
2012-08-16,44.110001,44.200001,43.779999,44.119999,34.409893,8713800
2012-08-17,44.189999,44.23,43.970001,44.060001,34.363087,9489000
2012-08-20,43.93,44.060001,43.639999,43.700001,34.082333,9231000
2012-08-21,43.709999,43.75,42.830002,42.889999,33.450588,20204000
2012-08-22,42.779999,43.16,42.580002,42.619999,33.240017,13558200
2012-08-23,42.540001,42.560001,42.18,42.25,32.95145,15987200
2012-08-24,42.209999,43.240002,42.189999,43.169998,33.668964,12797700
2012-08-27,43.099998,43.240002,42.549999,42.759998,33.349205,10625600
2012-08-28,42.689999,42.82,42.5,42.669998,33.279007,8094100
2012-08-29,42.720001,43.34,42.700001,43.09,33.606571,9272100
2012-08-30,42.950001,42.98,42.5,42.77,33.356998,8101200
2012-08-31,42.990002,43.119999,42.650002,42.939999,33.489578,8898400
2012-09-04,42.91,43.790001,42.77,43.700001,34.082333,19553900
2012-09-05,43.630001,44.23,43.619999,43.799999,34.160309,14183800
2012-09-06,44.080002,44.330002,43.650002,44.150002,34.433277,15279600
2012-09-07,44.099998,44.150002,43.5,43.720001,34.097912,12683000
2012-09-10,43.790001,44.32,43.740002,44.060001,34.363087,11247700
2012-09-11,44.18,44.5,44.0,44.240002,34.503479,8053500
2012-09-12,44.290001,44.91,44.0,44.889999,35.010418,14794000
2012-09-13,44.849998,45.639999,44.830002,45.580002,35.548565,20599500
2012-09-14,45.23,45.23,44.299999,44.529999,34.729649,21971800
2012-09-17,44.439999,44.639999,44.27,44.580002,34.76865,14993100
2012-09-18,44.68,44.93,44.450001,44.91,35.02602,9088400
2012-09-19,45.0,45.400002,44.950001,45.27,35.306786,12837100
2012-09-20,45.0,45.59,44.98,45.490002,35.478374,13282400
2012-09-21,45.720001,45.919998,45.52,45.639999,35.595364,21997500
2012-09-24,45.799999,45.849998,45.5,45.68,35.626553,8858600
2012-09-25,45.880001,46.060001,45.610001,45.619999,35.579765,9200800
2012-09-26,45.619999,45.900002,45.509998,45.59,35.556362,9358400
2012-09-27,45.799999,46.0,45.43,45.759998,35.688942,14496600
2012-09-28,45.630001,45.700001,45.259998,45.57,35.540768,28238300
2012-10-01,45.639999,48.77,45.400002,45.810001,35.727947,28873700
2012-10-02,45.970001,46.07,45.619999,45.860001,35.766937,10326800
2012-10-03,45.98,46.400002,45.82,46.279999,36.094501,11907200
2012-10-04,46.41,47.279999,46.41,47.259998,36.858818,16112600
2012-10-05,46.93,47.32,46.82,47.049999,37.099312,16909200
2012-10-08,47.009998,47.07,46.540001,46.57,36.720829,8718900
2012-10-09,46.560001,46.560001,46.110001,46.110001,36.358116,8752300
2012-10-10,46.07,46.25,45.759998,45.779999,36.097908,9333200
2012-10-11,45.950001,45.98,45.139999,45.200001,35.640579,12852300
2012-10-12,45.27,45.389999,44.59,44.619999,35.183243,12900600
2012-10-15,44.48,44.720001,43.75,44.5,35.088623,17315500
2012-10-16,44.560001,45.0,43.98,44.080002,34.757442,15480800
2012-10-17,44.150002,44.790001,43.900002,44.720001,35.262093,15092600
2012-10-18,44.939999,46.419998,44.75,45.779999,36.097908,21680900
2012-10-19,45.970001,46.02,45.09,45.16,35.609039,13429300
2012-10-22,45.02,45.099998,44.52,44.77,35.301525,10691600
2012-10-23,44.400002,44.59,43.950001,44.07,34.749565,11363700
2012-10-24,44.060001,44.669998,43.790001,44.23,34.875725,9852500
2012-10-25,44.580002,44.75,43.950001,44.25,34.891502,9853000
2012-10-26,44.169998,44.860001,44.02,44.73,35.269978,11651000
2012-10-31,44.970001,45.25,44.400002,44.639999,35.199017,10177600
2012-11-01,44.91,45.450001,44.860001,45.139999,35.593266,12382000
2012-11-02,44.98,45.43,44.5,44.52,35.104393,17221300
2012-11-05,44.450001,44.52,43.860001,44.200001,34.852062,9781300
2012-11-06,44.279999,44.630001,43.919998,44.299999,34.930923,8728300
2012-11-07,43.860001,43.900002,43.130001,43.189999,34.055672,16522200
2012-11-08,43.209999,43.240002,42.419998,42.610001,33.598343,19432400
2012-11-09,42.279999,43.220001,42.009998,42.639999,33.621998,13325000
2012-11-12,42.650002,42.939999,42.5,42.560001,33.558914,6681600
2012-11-13,42.470001,43.240002,42.360001,42.540001,33.543144,10385400
2012-11-14,42.560001,42.880001,42.139999,42.240002,33.306599,12392600
2012-11-15,42.189999,42.490002,41.599998,41.700001,32.880791,15087000
2012-11-16,41.66,41.66,40.509998,41.400002,32.644238,27896800
2012-11-19,41.830002,42.82,41.669998,42.810001,33.756039,16543300
2012-11-20,42.700001,42.860001,42.52,42.82,33.763927,10819600
2012-11-21,42.959999,43.18,42.77,43.16,34.032024,8672100
2012-11-23,43.299999,43.77,43.16,43.759998,34.505131,5133000
2012-11-26,43.43,43.509998,43.040001,43.299999,34.14241,12282000
2012-11-27,43.16,43.330002,42.869999,42.98,33.890087,13495000
2012-11-28,42.790001,43.580002,42.599998,43.560001,34.34742,14210700
2012-11-29,43.73,44.07,43.509998,44.009998,34.702259,15022000
2012-11-30,44.16,44.310001,43.799999,44.119999,34.78899,16992500
2012-12-03,44.470001,44.5,44.029999,44.099998,34.77322,11458400
2012-12-04,43.849998,44.150002,43.630001,43.669998,34.434155,12945800
2012-12-05,43.66,44.240002,43.650002,44.099998,34.77322,15334900
2012-12-06,44.18,44.48,44.099998,44.450001,35.049198,15506000
2012-12-07,44.400002,44.5,43.91,44.41,35.017651,11139400
2012-12-10,44.439999,44.450001,43.93,44.029999,34.718029,11137800
2012-12-11,44.09,44.5,44.09,44.439999,35.041313,8734400
2012-12-12,44.59,44.939999,44.419998,44.790001,35.317287,10741000
2012-12-13,44.84,44.84,44.330002,44.52,35.104393,8303600
2012-12-14,44.419998,44.830002,44.189999,44.209999,34.859959,10604700
2012-12-17,44.25,44.299999,43.860001,44.119999,34.78899,12605300
2012-12-18,44.119999,44.16,43.439999,43.869999,34.591862,24653200
2012-12-19,43.900002,43.919998,43.369999,43.380001,34.205498,12734400
2012-12-20,43.400002,43.84,43.25,43.810001,34.544548,9867800
2012-12-21,43.549999,43.970001,43.25,43.57,34.355309,21106500
2012-12-24,43.259998,43.700001,43.259998,43.540001,34.331657,3375400
2012-12-26,43.540001,43.790001,43.25,43.450001,34.260681,6095700
2012-12-27,43.389999,43.580002,42.959999,43.48,34.284344,9366900
2012-12-28,43.240002,43.389999,42.84,42.900002,33.827011,9328400
2012-12-31,42.529999,43.27,42.490002,43.27,34.118755,14650300
2013-01-02,44.490002,44.509998,43.84,44.27,34.907257,16483900
2013-01-03,44.360001,44.419998,43.790001,44.060001,34.741676,11227700
2013-01-04,44.040001,44.360001,43.75,44.299999,34.930923,14930400
2013-01-07,44.25,44.869999,44.009998,44.689999,35.238441,20891300
2013-01-08,44.029999,44.259998,43.040001,43.099998,34.380909,21394400
2013-01-09,42.84,43.189999,42.759998,43.0,34.301144,13346700
2013-01-10,43.220001,43.59,42.970001,43.59,34.771782,11214800
2013-01-11,43.73,43.740002,43.040001,43.299999,34.540443,11624000
2013-01-14,42.919998,43.09,42.490002,42.59,33.974083,15075300
2013-01-15,42.459999,42.560001,41.959999,41.970001,33.479496,15099600
2013-01-16,41.91,42.049999,41.5,41.509998,33.112564,17451400
2013-01-17,41.66,42.369999,41.509998,42.130001,33.60714,14209800
2013-01-18,42.200001,42.540001,42.07,42.540001,33.934189,14149500
2013-01-22,43.0,43.419998,42.490002,42.939999,34.253277,30231800
2013-01-23,43.040001,43.07,42.490002,42.790001,34.133621,16208000
2013-01-24,42.84,43.080002,42.57,42.59,33.974083,11716000
2013-01-25,42.709999,42.810001,42.34,42.669998,34.037895,13779300
2013-01-28,42.77,42.889999,42.459999,42.77,34.117676,13577000
2013-01-29,42.82,43.599998,42.720001,43.5,34.699986,16429900
2013-01-30,43.380001,43.959999,43.34,43.610001,34.787731,16039900
2013-01-31,43.5,43.869999,43.470001,43.610001,34.787731,12880500
2013-02-01,44.200001,44.84,44.110001,44.560001,35.545551,17699900
2013-02-04,44.25,44.75,44.02,44.52,35.513645,14188500
2013-02-05,44.709999,44.880001,44.540001,44.560001,35.545551,9294200
2013-02-06,44.290001,44.880001,44.25,44.75,35.697113,15116100
2013-02-07,44.639999,44.75,44.119999,44.459999,35.465786,8837200
2013-02-08,44.509998,44.610001,44.169998,44.349998,35.378036,8161600
2013-02-11,44.299999,44.439999,44.119999,44.32,35.354103,5750100
2013-02-12,44.369999,44.580002,44.209999,44.439999,35.449825,6329800
2013-02-13,44.540001,44.700001,44.279999,44.52,35.513645,7731800
2013-02-14,44.549999,44.779999,44.110001,44.330002,35.36208,14665900
2013-02-15,44.389999,44.619999,44.16,44.400002,35.417923,11986200
2013-02-19,44.259998,44.709999,44.259998,44.5,35.497696,9638000
2013-02-20,44.349998,45.209999,44.34,44.919998,35.832718,23275400
2013-02-21,44.73,45.279999,44.400002,45.119999,35.992268,15118000
2013-02-22,45.23,45.439999,44.720001,45.400002,36.215622,18829500
2013-02-25,45.5,45.990002,45.43,45.720001,36.470886,19945900
2013-02-26,45.919998,46.209999,45.810001,46.119999,36.789959,18641800
2013-02-27,46.130001,46.419998,45.849998,46.349998,36.973438,14803400
2013-02-28,46.349998,46.93,46.299999,46.529999,37.117023,17154700
2013-03-01,46.220001,46.759998,46.110001,46.720001,37.268593,12749700
2013-03-04,46.700001,47.110001,46.59,47.110001,37.579685,9936900
2013-03-05,47.400002,47.880001,47.139999,47.689999,38.042351,16390000
2013-03-06,47.799999,47.860001,47.139999,47.279999,37.715294,12203800
2013-03-07,47.400002,47.57,47.209999,47.48,37.874844,10584700
2013-03-08,47.720001,47.98,47.669998,47.959999,38.257732,9991800
2013-03-11,47.860001,47.970001,47.549999,47.810001,38.138084,9540100
2013-03-12,47.709999,48.549999,47.59,48.360001,38.576813,12637300
2013-03-13,48.369999,48.57,47.790001,47.939999,38.241776,13040900
2013-03-14,48.169998,48.66,48.049999,48.48,38.672527,10588000
2013-03-15,48.189999,48.380001,47.639999,48.02,38.305599,16834000
2013-03-18,47.959999,49.150002,47.959999,48.75,38.887917,14772500
2013-03-19,48.900002,49.09,48.560001,48.950001,39.047462,13781300
2013-03-20,49.060001,49.169998,48.529999,48.599998,38.768265,15013900
2013-03-21,48.330002,48.880001,48.279999,48.799999,38.927799,12547800
2013-03-22,48.93,49.150002,48.720001,49.02,39.103298,9484700
2013-03-25,49.189999,49.439999,48.970001,49.16,39.214977,12634400
2013-03-26,49.380001,49.59,49.16,49.48,39.470242,11663200
2013-03-27,49.310001,49.400002,48.75,48.939999,39.039474,12927500
2013-03-28,48.990002,49.189999,48.900002,49.150002,39.206997,13567000
2013-04-01,49.060001,49.380001,49.009998,49.220001,39.262836,6926600
2013-04-02,49.529999,49.860001,49.259998,49.5,39.486198,12082000
2013-04-03,49.43,49.580002,48.66,48.990002,39.079365,14373500
2013-04-04,49.0,49.310001,48.73,49.299999,39.326653,37100800
2013-04-05,49.049999,49.580002,48.950001,49.560001,39.53405,39951100
2013-04-08,48.990002,49.43,48.77,49.43,39.844395,11467000
2013-04-09,49.52,49.630001,49.16,49.360001,39.787979,8307600
2013-04-10,49.470001,49.860001,49.299999,49.860001,40.191021,7868300
2013-04-11,49.810001,50.639999,49.810001,50.509998,40.714962,13298600
2013-04-12,50.490002,50.860001,50.439999,50.860001,40.997086,9150300
2013-04-15,50.66,51.060001,50.259998,50.639999,40.819752,14449400
2013-04-16,50.799999,51.150002,50.330002,50.459999,40.674652,14919100
2013-04-17,50.209999,50.349998,49.490002,49.540001,39.933071,15233000
2013-04-18,51.049999,51.669998,50.77,50.91,41.037392,18136400
2013-04-19,51.310001,52.349998,51.259998,52.25,42.117538,14594900
2013-04-22,52.200001,52.290001,51.889999,52.189999,42.069164,11212700
2013-04-23,52.349998,52.490002,51.540001,52.32,42.173965,10363400
2013-04-24,52.0,52.119999,51.169998,51.799999,41.754803,14437000
2013-04-25,52.48,53.330002,52.360001,53.220001,42.899429,19142700
2013-04-26,53.25,53.709999,53.200001,53.630001,43.229927,14320100
2013-04-29,53.650002,53.720001,53.259998,53.459999,43.092892,10124400
2013-04-30,53.509998,54.310001,53.450001,53.91,43.455616,16111500
2013-05-01,53.77,53.970001,52.09,52.400002,42.238445,23874700
2013-05-02,52.490002,52.82,52.130001,52.529999,42.343231,12878400
2013-05-03,52.919998,53.049999,52.52,52.68,42.464149,9577900
2013-05-06,52.57,52.650002,51.939999,52.049999,41.956314,7315600
2013-05-07,52.220001,52.919998,52.099998,52.919998,42.657612,9629800
2013-05-08,52.830002,53.150002,52.669998,53.110001,42.810768,7373300
2013-05-09,53.02,53.029999,52.540001,52.709999,42.488327,7379300
2013-05-10,52.790001,52.950001,52.540001,52.889999,42.633423,6242100
2013-05-13,52.830002,52.889999,52.41,52.549999,42.359356,5347700
2013-05-14,52.5,53.18,52.41,53.169998,42.859127,7397700
2013-05-15,53.150002,53.669998,52.799999,53.599998,43.205738,9204900
2013-05-16,53.540001,53.540001,53.130001,53.200001,42.883308,7685600
2013-05-17,53.470001,53.560001,53.060001,53.349998,43.004219,9296800
2013-05-20,53.290001,53.400002,52.599998,52.740002,42.512512,8045300
2013-05-21,52.68,52.779999,51.950001,52.07,41.972443,11217900
2013-05-22,51.900002,52.43,51.169998,51.470001,41.488804,14026500
2013-05-23,51.07,52.060001,51.040001,51.889999,41.827351,10342500
2013-05-24,51.59,51.709999,51.189999,51.389999,41.424316,6583800
2013-05-28,51.77,51.98,50.450001,50.82,40.96484,10039500
2013-05-29,50.27,50.369999,49.139999,49.57,39.957249,18588400
2013-05-30,49.48,50.060001,49.080002,49.080002,39.562267,12459800
2013-05-31,48.900002,49.939999,48.470001,48.48,39.078636,19667500
2013-06-03,48.43,48.709999,47.77,48.66,39.223724,17573200
2013-06-04,48.66,49.459999,48.389999,48.84,39.36882,19897100
2013-06-05,48.91,48.93,48.23,48.299999,38.933533,11309100
2013-06-06,48.299999,50.09,48.150002,49.970001,40.279682,17669600
2013-06-07,50.169998,50.310001,49.77,50.240002,40.497318,12000100
2013-06-10,50.869999,50.869999,50.119999,50.529999,40.731087,9617400
2013-06-11,50.220001,50.790001,49.93,50.18,40.448956,9913100
2013-06-12,50.470001,50.560001,49.740002,49.900002,40.223255,8216000
2013-06-13,49.889999,50.709999,49.799999,50.639999,40.819752,7147000
2013-06-14,50.59,51.27,50.549999,51.07,41.166367,12020500
2013-06-17,51.450001,51.630001,50.349998,50.709999,40.876175,9886600
2013-06-18,50.830002,51.689999,50.759998,51.549999,41.553288,11104200
2013-06-19,51.310001,51.450001,50.040001,50.049999,40.34417,11188400
2013-06-20,49.689999,49.860001,48.860001,48.959999,39.465542,14661600
2013-06-21,49.43,49.779999,49.099998,49.52,39.916939,35016000
2013-06-24,49.049999,49.41,48.810001,49.119999,39.594509,29396300
2013-06-25,49.43,50.68,49.43,50.439999,40.658539,31408000
2013-06-26,50.799999,50.84,50.240002,50.66,40.835869,9200100
2013-06-27,50.959999,51.5,50.93,51.0,41.109936,8633500
2013-06-28,50.93,51.23,50.330002,50.34,40.577927,11162600
2013-07-01,50.290001,50.650002,50.18,50.360001,40.594059,9746200
2013-07-02,50.360001,51.040001,50.189999,50.630001,40.811687,9660800
2013-07-03,50.560001,51.290001,50.450001,51.009998,41.117989,5965700
2013-07-05,51.299999,51.299999,50.34,51.299999,41.351761,8024400
2013-07-08,51.099998,51.41,50.799999,51.169998,41.665249,7234600
2013-07-09,51.5,51.580002,50.869999,50.959999,41.494251,6737900
2013-07-10,50.939999,51.09,50.419998,50.540001,41.152267,8373800
2013-07-11,51.0,51.290001,50.77,51.209999,41.697819,10229300
2013-07-12,51.25,51.299999,50.209999,50.41,41.046417,12701400
2013-07-15,50.200001,50.220001,49.400002,49.959999,40.68,10592900
2013-07-16,49.75,50.450001,49.709999,50.279999,40.940567,8841400
2013-07-17,50.619999,51.27,50.57,50.740002,41.315125,8543900
2013-07-18,50.0,50.330002,49.189999,49.970001,40.688141,12949700
2013-07-19,50.049999,50.27,49.709999,49.950001,40.671852,12332200
2013-07-22,49.84,50.310001,49.630001,50.27,40.932415,8792400
2013-07-23,50.330002,50.459999,50.029999,50.360001,41.005711,6755700
2013-07-24,50.16,50.529999,49.939999,50.380001,41.021988,8468400
2013-07-25,50.290001,50.799999,50.099998,50.709999,41.290691,6486600
2013-07-26,50.740002,51.080002,50.509998,51.02,41.543114,7090300
2013-07-29,51.029999,51.740002,50.919998,51.490002,41.925808,8444900
