Date,Open,High,Low,Close,Adj Close,Volume
2012-01-19,61.009998,61.77,60.509998,60.889999,49.681149,2225900
2012-01-20,60.700001,61.560001,59.080002,59.540001,48.579655,2095700
2012-01-23,59.5,61.169998,58.32,60.389999,49.273197,2647300
2012-01-24,59.360001,61.619999,59.209999,61.529999,50.203335,1489700
2012-01-25,61.080002,63.18,59.82,62.950001,51.361946,1696900
2012-01-26,63.209999,63.950001,60.349998,60.759998,49.575077,1776500
2012-01-27,60.57,61.259998,60.110001,60.57,49.420055,1639700
2012-01-30,60.060001,60.98,58.860001,60.330002,49.224243,1843600
2012-01-31,63.880001,64.360001,59.5,61.709999,50.350201,3443500
2012-02-01,62.75,63.0,60.25,61.5,50.178867,2217500
2012-02-02,61.529999,62.450001,60.830002,61.810001,50.431797,2084600
2012-02-03,62.759998,62.880001,61.220001,61.619999,50.276772,1480200
2012-02-06,61.02,61.5,60.459999,60.950001,49.730114,1721100
2012-02-07,60.669998,61.18,59.189999,60.98,49.754585,1620500
2012-02-08,60.98,61.720001,60.5,60.790001,49.599564,1632200
2012-02-09,60.849998,60.919998,59.540001,59.939999,48.906033,1665100
2012-02-10,58.959999,59.560001,58.650002,59.27,48.359364,1250500
2012-02-13,59.080002,59.52,58.650002,59.310001,48.449226,1662200
2012-02-14,59.119999,59.650002,58.439999,59.09,48.269516,968400
2012-02-15,59.299999,59.700001,58.220001,58.830002,48.057117,2186200
2012-02-16,58.939999,60.419998,58.630001,60.32,49.274277,1707200
2012-02-17,61.98,64.0,61.57,63.279999,51.692238,3341100
2012-02-21,63.73,64.199997,61.93,62.279999,50.875362,1550200
2012-02-22,62.48,63.919998,62.279999,63.099998,51.5452,1395200
2012-02-23,63.150002,63.57,61.91,62.700001,51.218456,1181300
2012-02-24,62.939999,63.23,62.299999,62.720001,51.234791,1101300
2012-02-27,62.16,62.52,61.360001,62.16,50.777336,1048500
2012-02-28,62.540001,62.650002,60.82,61.369999,50.132008,1328200
2012-02-29,61.400002,61.610001,59.990002,61.299999,50.074825,1877200
2012-03-01,61.669998,62.959999,61.279999,62.380001,50.957047,1437800
2012-03-02,62.119999,62.549999,60.43,60.77,49.641869,1043400
2012-03-05,60.209999,60.43,58.560001,59.470001,48.579918,1323200
2012-03-06,58.189999,58.299999,57.349998,57.849998,47.25658,1190600
2012-03-07,57.689999,59.369999,57.279999,59.09,48.269516,1269900
2012-03-08,59.779999,61.0,59.009998,60.43,49.364128,957700
2012-03-09,60.549999,62.240002,60.43,60.849998,49.707214,903100
2012-03-12,60.880001,60.880001,58.889999,59.200001,48.359364,755700
2012-03-13,59.610001,60.360001,58.82,60.099998,49.094555,1156000
2012-03-14,60.0,60.0,58.41,58.810001,48.040783,947500
2012-03-15,58.900002,59.240002,57.59,58.610001,47.877399,1075900
2012-03-16,58.93,59.779999,58.869999,59.32,48.457401,1087800
2012-03-19,59.389999,59.66,58.200001,59.130001,48.302193,1046100
2012-03-20,58.48,58.490002,57.169998,57.830002,47.240238,1730500
2012-03-21,57.189999,57.52,56.040001,56.68,46.300835,1462400
2012-03-22,56.279999,56.279999,54.23,54.799999,44.765087,1993800
2012-03-23,54.799999,55.889999,54.549999,55.52,45.353249,1034900
2012-03-26,56.110001,56.32,54.779999,55.0,44.928455,1592100
2012-03-27,54.810001,55.360001,54.5,54.540001,44.552704,1628700
2012-03-28,54.27,54.639999,52.779999,53.169998,43.433571,1861000
2012-03-29,52.740002,53.23,51.689999,52.400002,42.804581,2057100
2012-03-30,52.759998,54.630001,52.41,53.950001,44.070732,1664500
2012-04-02,54.060001,55.740002,53.919998,54.959999,44.895794,2192300
2012-04-03,54.360001,55.419998,53.790001,54.77,44.740585,2462500
2012-04-04,53.889999,54.439999,53.150002,53.669998,43.842007,1465900
2012-04-05,53.389999,55.0,53.27,53.5,43.70314,1595700
2012-04-09,53.389999,54.540001,52.650002,53.619999,43.801167,1794000
2012-04-10,53.599998,53.959999,51.669998,52.07,42.535007,1642700
2012-04-11,52.830002,53.41,52.009998,52.200001,42.641201,933000
2012-04-12,52.18,54.650002,52.139999,54.380001,44.422001,1296900
2012-04-13,54.029999,54.080002,52.150002,52.220001,42.657539,1044300
2012-04-16,52.549999,52.669998,51.16,51.41,41.995861,1023200
2012-04-17,52.049999,53.439999,52.02,52.57,42.943443,1047900
2012-04-18,52.139999,53.470001,52.099998,52.419998,42.820911,877100
2012-04-19,52.490002,53.34,51.959999,52.330002,42.747391,1059000
2012-04-20,52.75,53.400002,51.41,51.5,42.069397,1710900
2012-04-23,50.73,51.990002,50.130001,51.900002,42.396141,1520500
2012-04-24,52.150002,53.310001,51.560001,52.77,43.106827,1377600
2012-04-25,53.459999,54.779999,53.18,54.580002,44.585377,2095400
2012-04-26,52.82,53.599998,51.830002,52.869999,43.188519,3582400
2012-04-27,52.509998,52.68,50.669998,50.990002,41.652771,1938900
2012-04-30,50.869999,51.68,50.290001,51.389999,41.97953,1534900
2012-05-01,51.240002,52.560001,50.52,51.830002,42.338947,1600200
2012-05-02,51.279999,51.580002,50.490002,50.810001,41.505733,1193900
2012-05-03,50.779999,50.84,49.09,49.279999,40.255901,1675300
2012-05-04,48.57,48.59,46.919998,47.470001,38.777355,2001300
2012-05-07,47.349998,48.009998,46.32,47.630001,38.908047,1705600
2012-05-08,47.07,47.689999,45.73,47.610001,38.89172,1837000
2012-05-09,46.610001,47.540001,46.040001,46.990002,38.38525,1767500
2012-05-10,47.560001,48.34,46.259998,46.380001,37.886951,2615400
2012-05-11,45.93,47.0,45.41,45.939999,37.584248,1538400
2012-05-14,45.310001,45.630001,44.93,45.029999,36.83976,1763100
2012-05-15,45.099998,45.369999,43.740002,43.860001,35.882568,1854500
2012-05-16,44.009998,45.18,43.34,43.43,35.530773,1988200
2012-05-17,43.73,44.82,43.310001,43.549999,35.628948,2048100
2012-05-18,44.080002,44.580002,43.16,43.470001,35.563499,1858500
2012-05-21,43.450001,45.330002,43.32,45.189999,36.970661,1938000
2012-05-22,45.779999,47.939999,45.25,45.560001,37.273365,3306300
2012-05-23,44.970001,46.66,44.529999,46.57,38.099659,2300000
2012-05-24,46.720001,46.75,45.130001,45.830002,37.494251,1896700
2012-05-25,45.799999,46.68,45.68,46.25,37.837868,962400
2012-05-29,46.700001,47.700001,46.470001,47.099998,38.533257,1291900
2012-05-30,46.349998,46.349998,45.27,45.98,37.61697,2328200
2012-05-31,45.98,46.220001,44.259998,45.299999,37.06065,1779300
2012-06-01,44.689999,45.389999,44.23,44.32,36.258896,2253900
2012-06-04,44.759998,45.189999,43.75,45.119999,36.913383,1767800
2012-06-05,44.939999,46.360001,44.77,46.09,37.706959,2730400
2012-06-06,46.869999,47.580002,46.439999,47.290001,38.688702,1511000
2012-06-07,48.150002,48.48,46.619999,47.040001,38.484184,1310600
2012-06-08,46.630001,46.66,45.27,46.09,37.706959,1466600
2012-06-11,46.709999,46.939999,44.549999,44.66,36.537052,1412500
2012-06-12,45.110001,45.98,44.77,45.560001,37.273365,1334000
2012-06-13,45.02,45.540001,43.389999,43.66,35.718948,2200900
2012-06-14,43.560001,44.25,43.02,43.639999,35.702583,2350300
2012-06-15,43.799999,44.540001,43.470001,44.52,36.42252,1349900
2012-06-18,43.919998,44.860001,43.66,44.66,36.537052,2364100
2012-06-19,45.119999,46.34,45.02,46.189999,37.788773,1295100
2012-06-20,46.189999,46.360001,45.23,45.599998,37.30608,1340100
2012-06-21,45.560001,45.73,42.240002,42.290001,34.598129,1955100
2012-06-22,42.59,42.790001,41.099998,41.830002,34.221794,2914000
2012-06-25,40.919998,41.189999,38.709999,39.34,32.184677,3691800
2012-06-26,39.360001,39.869999,38.830002,39.18,32.053787,2474600
2012-06-27,39.580002,40.950001,39.27,40.779999,33.36277,2263600
2012-06-28,40.099998,41.610001,40.080002,41.529999,33.97636,2765900
2012-06-29,42.799999,43.490002,42.150002,43.48,35.571678,2682900
2012-07-02,43.240002,43.639999,42.560001,43.23,35.367157,1572800
2012-07-03,43.779999,45.860001,43.720001,45.75,37.428802,1955400
2012-07-05,45.5,45.5,44.279999,44.75,36.610687,1323500
2012-07-06,44.099998,44.709999,43.209999,44.0,35.997105,1289000
2012-07-09,43.560001,43.939999,42.889999,43.470001,35.563499,1654100
2012-07-10,43.779999,43.990002,41.93,42.279999,34.589947,1188700
2012-07-11,42.34,43.5,42.060001,43.369999,35.481686,1456800
2012-07-12,42.669998,43.09,41.82,42.66,34.900826,1658400
2012-07-13,42.75,43.66,42.669998,43.189999,35.334427,1203500
2012-07-16,42.549999,43.34,42.349998,42.990002,35.170799,1871500
2012-07-17,43.09,44.459999,42.18,44.41,36.332527,2269500
2012-07-18,44.18,46.029999,43.860001,45.66,37.355175,2142500
2012-07-19,45.950001,46.380001,45.599998,45.75,37.428802,1130100
2012-07-20,45.34,45.990002,45.029999,45.59,37.297905,1499900
2012-07-23,44.310001,45.41,44.119999,45.240002,37.011562,1356200
2012-07-24,45.369999,45.439999,43.599998,44.240002,36.193455,1180600
2012-07-25,44.610001,44.84,43.009998,43.25,35.383511,1690900
2012-07-26,44.34,45.990002,44.09,45.77,37.445168,1943000
2012-07-27,47.450001,48.970001,45.09,48.59,39.752243,3058100
2012-07-30,48.93,49.400002,47.299999,48.049999,39.310467,1645300
2012-07-31,48.0,48.27,46.400002,46.5,38.042397,1858300
2012-08-01,46.950001,47.619999,46.119999,47.0,38.451454,1506900
2012-08-02,46.130001,46.799999,44.98,46.080002,37.698784,1278100
2012-08-03,47.02,47.310001,46.650002,46.990002,38.443272,1055000
2012-08-06,47.23,47.990002,47.23,47.439999,38.81142,831000
2012-08-07,47.830002,49.18,47.790001,48.200001,39.433182,1564500
2012-08-08,47.77,48.279999,47.330002,47.950001,39.228657,1143200
2012-08-09,47.610001,48.98,47.52,48.830002,39.948605,1081700
2012-08-10,48.259998,50.040001,47.619999,49.919998,40.840355,1599000
2012-08-13,49.52,49.740002,48.049999,48.299999,39.57048,1435600
2012-08-14,48.75,49.02,47.75,47.98,39.308327,1080000
2012-08-15,48.07,48.189999,46.959999,47.580002,38.980618,1355700
2012-08-16,47.759998,48.720001,47.619999,48.540001,39.767113,755400
2012-08-17,48.75,49.43,48.610001,49.310001,40.397942,1102800
2012-08-20,49.310001,49.599998,48.860001,49.220001,40.324226,953500
2012-08-21,49.470001,49.759998,48.529999,48.66,39.865425,830500
2012-08-22,48.68,48.68,47.5,48.119999,39.423027,1013700
2012-08-23,48.110001,48.41,46.939999,46.990002,38.497253,992300
2012-08-24,46.91,47.029999,46.330002,46.869999,38.398926,848100
2012-08-27,47.009998,47.099998,46.130001,46.25,37.891003,1339900
2012-08-28,46.110001,46.389999,45.57,45.93,37.62883,1172800
2012-08-29,45.93,46.060001,45.080002,45.18,37.014385,1104500
2012-08-30,44.880001,45.009998,44.349998,44.889999,36.776802,905600
2012-08-31,45.34,45.82,44.799999,45.639999,37.391251,1110400
2012-09-04,45.73,45.869999,43.93,44.27,36.268856,2289900
2012-09-05,44.220001,44.459999,43.759998,44.27,36.268856,2000600
2012-09-06,44.75,45.970001,44.52,45.790001,37.514133,2073100
2012-09-07,46.130001,48.040001,46.110001,48.0,39.324711,1402200
2012-09-10,47.68,48.029999,46.880001,46.950001,38.464478,1110500
2012-09-11,47.169998,48.549999,47.080002,48.32,39.58688,1124100
2012-09-12,48.639999,49.189999,48.259998,48.290001,39.562294,1488400
2012-09-13,48.459999,50.290001,47.5,49.990002,40.955044,2039100
2012-09-14,50.25,51.709999,50.25,51.490002,42.183937,1596400
2012-09-17,51.23,51.23,49.779999,49.790001,40.791199,1094100
2012-09-18,49.849998,49.849998,48.610001,49.310001,40.397942,1957900
2012-09-19,49.41,49.529999,48.919998,49.09,40.217705,1466800
2012-09-20,48.689999,49.16,48.279999,48.919998,40.07843,1550300
2012-09-21,50.009998,50.59,48.68,49.150002,40.266869,1685500
2012-09-24,48.240002,48.689999,48.009998,48.220001,39.504951,1271900
2012-09-25,48.369999,48.48,46.580002,46.669998,38.235081,1775700
2012-09-26,46.5,46.990002,45.830002,46.43,38.038464,1615700
2012-09-27,46.869999,48.040001,46.700001,47.939999,39.275555,1481600
2012-09-28,47.529999,48.119999,47.52,47.610001,39.005196,1596600
2012-10-01,48.049999,48.439999,46.689999,46.889999,38.415318,1638400
2012-10-02,47.279999,47.279999,46.439999,47.189999,38.66111,1291100
2012-10-03,47.25,47.400002,44.950001,45.220001,37.047161,1798100
2012-10-04,45.599998,46.349998,45.220001,46.349998,37.972927,1297900
2012-10-05,46.650002,47.560001,46.43,47.049999,38.546406,1645100
2012-10-08,46.610001,47.200001,46.240002,46.580002,38.161358,1096500
2012-10-09,46.639999,49.110001,46.580002,48.549999,39.775303,1632700
2012-10-10,48.34,48.630001,47.209999,47.66,39.046154,1293000
2012-10-11,48.259998,48.880001,47.639999,48.259998,39.537724,3293600
2012-10-12,48.34,49.900002,47.709999,49.599998,40.635529,1934000
2012-10-15,49.549999,51.029999,49.130001,50.310001,41.217216,2838800
2012-10-16,51.130001,51.740002,50.75,51.279999,42.011894,1481400
2012-10-17,50.889999,51.549999,50.450001,51.490002,42.183937,1388600
2012-10-18,51.18,51.669998,50.970001,51.529999,42.216717,1103400
2012-10-19,51.189999,51.650002,49.919998,50.169998,41.102509,1312200
2012-10-22,50.080002,50.959999,49.59,50.419998,41.307331,1024500
2012-10-23,49.189999,49.34,48.759998,49.169998,40.283253,1427600
2012-10-24,49.610001,50.150002,48.540001,48.650002,39.857235,853200
2012-10-25,49.25,49.5,48.599998,49.029999,40.168549,974800
2012-10-26,48.939999,49.369999,47.919998,48.09,39.398445,1248700
2012-10-31,48.209999,48.880001,47.490002,47.799999,39.160858,1434700
2012-11-01,47.82,49.689999,47.700001,49.610001,40.643719,1523400
2012-11-02,50.0,50.169998,47.619999,47.650002,39.03796,1585000
2012-11-05,47.450001,48.919998,47.400002,48.740002,39.930965,836900
2012-11-06,48.91,49.66,48.34,49.34,40.422523,831800
2012-11-07,48.52,48.52,46.639999,47.060001,38.554607,1420300
2012-11-08,47.169998,47.57,45.599998,45.75,37.481361,1171800
2012-11-09,45.619999,46.75,45.380001,45.919998,37.62064,824300
2012-11-12,46.110001,46.810001,45.970001,46.689999,38.251472,632100
2012-11-13,46.080002,47.82,45.700001,46.810001,38.407375,1367300
2012-11-14,46.790001,47.490002,45.82,46.060001,37.792,1668200
2012-11-15,47.779999,48.990002,47.040001,48.849998,40.081177,3030600
2012-11-16,48.630001,49.970001,47.689999,49.919998,40.959106,2744800
2012-11-19,50.560001,51.900002,50.459999,51.639999,42.370361,1928500
2012-11-20,51.380001,51.650002,50.580002,51.130001,41.951904,1402800
2012-11-21,51.330002,51.490002,50.470001,51.009998,41.853439,954900
2012-11-23,51.490002,51.639999,50.599998,51.59,42.329327,457500
2012-11-26,50.990002,51.59,50.209999,50.700001,41.599094,1361600
2012-11-27,50.599998,50.970001,49.799999,50.110001,41.115005,1051600
2012-11-28,49.549999,50.720001,49.189999,50.66,41.566273,872000
2012-11-29,51.220001,52.419998,51.18,51.389999,42.165226,1721300
2012-11-30,51.43,52.599998,51.400002,52.200001,42.829834,2317800
2012-12-03,52.52,53.0,52.23,52.650002,43.199066,1539000
2012-12-04,52.419998,54.279999,52.419998,54.18,44.454411,2270400
2012-12-05,54.18,55.419998,53.889999,54.98,45.110809,1980500
2012-12-06,54.57,56.130001,54.57,54.77,44.938511,2728300
2012-12-07,55.009998,55.5,54.59,55.459999,45.504646,945500
2012-12-10,55.049999,55.689999,54.360001,55.490002,45.529266,1346100
2012-12-11,55.639999,55.75,54.950001,55.23,45.315929,868300
2012-12-12,55.470001,55.610001,54.360001,54.639999,44.831837,1227300
2012-12-13,54.759998,55.209999,53.689999,54.169998,44.446201,1244500
2012-12-14,53.5,54.049999,53.450001,53.669998,44.035954,1281200
2012-12-17,53.93,54.330002,53.68,54.299999,44.552864,913800
2012-12-18,54.25,56.93,54.119999,56.23,46.136425,1823000
2012-12-19,56.23,57.189999,55.759998,56.25,46.15284,1680700
2012-12-20,56.130001,57.029999,55.830002,56.98,46.751797,1273100
2012-12-21,55.860001,56.799999,55.73,56.43,46.300533,1689100
2012-12-24,56.16,56.16,55.529999,56.0,45.94772,304500
2012-12-26,56.34,56.98,55.59,55.75,45.742588,450900
2012-12-27,55.84,55.84,54.23,55.380001,45.439003,844400
2012-12-28,54.880001,55.060001,54.07,54.560001,44.766197,577400
2012-12-31,54.630001,56.119999,54.360001,56.009998,45.955921,769400
2013-01-02,57.619999,57.82,55.810001,57.049999,46.809231,1185300
2013-01-03,56.860001,57.860001,55.790001,56.990002,46.760002,1346900
2013-01-04,57.290001,57.830002,56.98,57.66,47.309738,1409600
2013-01-07,57.450001,57.450001,56.689999,57.049999,46.809231,835700
2013-01-08,56.869999,57.009998,56.130001,56.580002,46.423611,806000
2013-01-09,56.849998,57.900002,56.810001,57.759998,47.391788,1569100
2013-01-10,58.450001,59.0,58.130001,58.869999,48.30254,1355400
2013-01-11,58.869999,58.869999,57.779999,58.540001,48.03178,1096200
2013-01-14,58.639999,58.700001,57.830002,58.040001,47.621532,746900
2013-01-15,57.779999,59.189999,57.779999,59.040001,48.442017,751800
2013-01-16,58.810001,59.290001,58.59,59.16,48.540474,889300
2013-01-17,59.43,60.040001,58.900002,59.700001,48.983547,1125000
2013-01-18,60.25,61.52,59.77,61.0,50.05019,2117900
2013-01-22,61.02,61.599998,60.169998,61.18,50.197884,1369700
2013-01-23,61.18,61.689999,60.759998,61.279999,50.279922,1093700
2013-01-24,61.310001,62.110001,61.18,61.93,50.813248,1212200
2013-01-25,62.27,62.799999,61.610001,62.200001,51.034782,855600
2013-01-28,62.529999,62.529999,61.470001,62.25,51.075802,745500
2013-01-29,62.360001,62.740002,62.040001,62.580002,51.346573,974500
2013-01-30,62.630001,63.599998,62.25,63.330002,51.961941,2044800
2013-01-31,63.5,65.510002,63.349998,64.339996,52.790634,2722600
2013-02-01,64.589996,65.190002,63.889999,64.730003,53.110641,1813300
2013-02-04,64.160004,64.339996,62.889999,63.75,52.306549,1723300
2013-02-05,64.339996,64.510002,63.799999,64.290001,52.749619,1475800
2013-02-06,64.0,64.440002,63.25,64.440002,52.872707,1049000
2013-02-07,64.82,65.5,63.740002,64.309998,52.766026,1873500
2013-02-08,64.470001,64.5,63.84,64.389999,52.831665,1015700
2013-02-11,65.32,65.400002,64.410004,64.860001,53.217304,1237200
2013-02-12,65.150002,65.440002,64.519997,65.419998,53.676773,962000
2013-02-13,65.470001,65.760002,65.199997,65.68,54.013962,848200
2013-02-14,65.5,68.160004,65.480003,67.860001,55.806732,1388000
2013-02-15,68.089996,68.489998,66.940002,67.830002,55.782066,2118200
2013-02-19,68.239998,69.379997,67.800003,67.940002,55.872528,2790300
2013-02-20,67.629997,67.629997,65.57,65.610001,53.95639,2105400
2013-02-21,65.400002,65.400002,63.639999,64.269997,52.854389,2274100
2013-02-22,64.720001,65.559998,63.990002,65.540001,53.898819,1536400
2013-02-25,65.889999,66.150002,63.540001,63.540001,52.254059,2125700
2013-02-26,64.290001,64.760002,62.799999,64.559998,53.092892,1457500
2013-02-27,64.18,65.57,64.139999,65.400002,53.783688,1236100
2013-02-28,65.32,66.870003,65.120003,66.260002,54.490936,1894200
2013-03-01,65.839996,66.330002,65.0,66.099998,54.359348,1637700
2013-03-04,66.139999,66.160004,63.450001,64.010002,52.640579,2099600
2013-03-05,64.639999,65.330002,64.190002,64.949997,53.413609,985100
2013-03-06,65.300003,65.639999,64.580002,64.690002,53.199795,846800
2013-03-07,64.760002,65.25,64.669998,65.0,53.454739,784200
2013-03-08,65.239998,65.239998,63.860001,64.279999,52.86261,1854300
2013-03-11,64.150002,64.160004,63.099998,63.75,52.426758,1812200
2013-03-12,63.889999,64.370003,63.23,63.790001,52.459652,1062700
2013-03-13,63.84,64.150002,62.860001,63.299999,52.056686,1457800
2013-03-14,63.5,65.739998,63.48,65.410004,53.791904,1647900
2013-03-15,65.419998,66.610001,65.419998,66.260002,54.490936,1498000
2013-03-18,64.639999,64.720001,62.130001,62.599998,51.481014,3347000
2013-03-19,62.490002,62.880001,60.740002,61.279999,50.39547,2713600
2013-03-20,61.639999,61.959999,60.0,60.669998,49.893818,2098700
2013-03-21,60.25,60.939999,60.130001,60.43,49.696449,1334500
2013-03-22,60.790001,61.209999,60.099998,60.57,49.811584,1460000
2013-03-25,60.75,60.990002,59.959999,60.25,49.548435,1476500
2013-03-26,60.59,61.200001,60.41,61.139999,50.28035,1308700
2013-03-27,60.490002,61.630001,60.009998,60.959999,50.13232,1121200
2013-03-28,60.939999,61.150002,60.150002,60.700001,49.918503,1362100
2013-04-01,60.900002,61.549999,59.189999,59.810001,49.186584,1090400
2013-04-02,59.880001,60.889999,59.349998,59.889999,49.252373,1335700
2013-04-03,60.02,60.27,58.150002,59.0,48.520447,1493600
2013-04-04,58.889999,59.259998,58.099998,59.209999,48.693153,802200
2013-04-05,58.299999,61.099998,58.110001,60.919998,50.099415,1646300
2013-04-08,60.849998,61.560001,60.59,61.360001,50.461273,1383900
2013-04-09,61.549999,62.009998,60.759998,61.830002,50.847786,877100
2013-04-10,61.900002,63.630001,61.84,63.380001,52.122471,1493300
2013-04-11,63.400002,63.48,62.240002,62.610001,51.489246,1142000
2013-04-12,62.169998,62.349998,60.73,61.349998,50.453037,1528200
2013-04-15,60.470001,60.470001,57.68,57.720001,47.467808,1597200
2013-04-16,58.459999,59.189999,57.52,58.700001,48.273735,1353400
2013-04-17,58.029999,58.029999,56.09,56.25,46.258904,1397100
2013-04-18,56.810001,58.16,55.779999,57.34,47.155296,1096000
2013-04-19,57.509998,57.990002,56.32,57.279999,47.105953,1201200
2013-04-22,57.48,58.84,57.23,58.790001,48.347755,1103900
2013-04-23,58.939999,59.939999,58.049999,59.529999,48.95631,1833200
2013-04-24,59.889999,61.650002,59.779999,60.709999,49.926708,1710400
2013-04-25,60.73,61.630001,57.389999,59.57,48.989204,2901200
2013-04-26,59.25,59.740002,57.650002,57.990002,47.689854,1488700
2013-04-29,58.380001,58.759998,57.580002,58.23,47.887215,1212200
2013-04-30,58.220001,58.669998,57.48,58.619999,48.207943,1046200
2013-05-01,57.959999,58.369999,57.110001,58.09,47.772091,1165100
2013-05-02,58.459999,59.990002,58.279999,59.799999,49.178352,1112400
2013-05-03,60.73,62.009998,60.57,61.75,50.78199,1587400
2013-05-06,62.0,62.82,61.439999,62.27,51.209641,1250500
2013-05-07,62.540001,63.0,61.709999,62.599998,51.481014,766200
2013-05-08,62.619999,62.970001,62.16,62.720001,51.5797,749700
2013-05-09,62.610001,63.200001,61.959999,62.959999,51.777073,946300
2013-05-10,62.639999,62.84,61.810001,62.459999,51.365883,975400
2013-05-13,62.240002,62.639999,61.360001,61.93,51.052628,668700
2013-05-14,61.810001,62.630001,61.59,62.119999,51.209255,946000
2013-05-15,61.799999,62.580002,61.48,61.990002,51.102093,912100
2013-05-16,61.91,63.389999,61.779999,62.970001,51.909966,1055400
2013-05-17,64.169998,65.639999,64.169998,65.389999,53.904915,2118700
2013-05-20,65.18,66.019997,65.07,65.5,53.995598,902000
2013-05-21,65.419998,65.769997,64.489998,64.699997,53.336105,1087100
2013-05-22,64.629997,64.690002,61.799999,62.389999,51.431839,2288800
2013-05-23,61.07,62.150002,60.66,62.09,51.184517,1113500
2013-05-24,61.849998,63.07,61.57,63.02,51.951187,1048300
2013-05-28,64.25,64.720001,63.52,63.77,52.56945,1150300
2013-05-29,63.240002,64.220001,62.98,64.139999,52.87447,950200
2013-05-30,64.110001,64.199997,62.900002,63.27,52.157276,1309200
2013-05-31,62.849998,63.450001,61.740002,61.740002,50.896004,848700
2013-06-03,62.27,62.790001,61.77,62.73,51.712116,845000
2013-06-04,62.639999,63.299999,62.48,62.810001,51.778065,783800
2013-06-05,62.849998,64.5,62.009998,62.66,51.654411,2241400
2013-06-06,62.52,63.0,61.450001,62.549999,51.563732,1227000
2013-06-07,62.91,64.230003,62.259998,64.120003,52.857975,1181500
2013-06-10,64.32,64.57,63.330002,64.330002,53.031094,883300
2013-06-11,63.119999,63.32,62.049999,62.380001,51.423588,1529500
2013-06-12,62.810001,63.110001,60.950001,60.970001,50.26125,989300
2013-06-13,60.990002,62.0,60.700001,61.91,51.03614,1392100
2013-06-14,62.009998,62.18,60.77,60.82,50.137589,952500
2013-06-17,61.450001,64.0,61.450001,63.509998,52.355118,1840300
2013-06-18,63.450001,64.25,63.380001,64.040001,52.792027,922500
2013-06-19,64.089996,64.620003,63.27,63.27,52.157276,780200
2013-06-20,62.189999,62.349998,60.950001,61.23,50.475578,1005200
2013-06-21,61.639999,62.459999,60.689999,61.689999,50.854778,1651300
2013-06-24,60.5,62.41,59.77,61.810001,50.953709,1797400
2013-06-25,62.419998,64.25,62.419998,63.66,52.478767,1683400
2013-06-26,63.98,64.370003,62.779999,62.939999,51.885231,995400
2013-06-27,63.509998,63.630001,62.66,62.709999,51.695633,805700
2013-06-28,62.450001,63.049999,62.220001,62.450001,51.481297,1309300
2013-07-01,63.299999,64.290001,62.790001,63.759998,52.561207,1106200
2013-07-02,63.77,64.540001,63.759998,64.050003,52.800278,1155500
2013-07-03,63.849998,64.050003,63.279999,63.82,52.610676,498500
2013-07-05,64.660004,65.760002,64.239998,65.480003,53.979103,811800
2013-07-08,65.68,66.239998,65.400002,65.849998,54.284115,1232700
2013-07-09,65.879997,65.959999,64.959999,65.370003,53.888424,1283200
2013-07-10,65.5,65.5,64.029999,64.589996,53.245426,1254400
2013-07-11,65.75,65.760002,64.029999,64.730003,53.360847,929200
2013-07-12,64.830002,65.510002,64.339996,65.480003,53.979103,858800
2013-07-15,65.769997,65.989998,64.940002,65.260002,53.797749,677700
2013-07-16,65.379997,65.75,63.990002,64.339996,53.039333,639700
2013-07-17,64.580002,65.550003,64.209999,65.209999,53.756531,801200
2013-07-18,65.650002,67.0,65.459999,66.510002,54.828201,790100
2013-07-19,66.470001,67.459999,65.690002,67.389999,55.553631,974500
2013-07-22,67.550003,67.779999,66.959999,67.0,55.23214,848200
2013-07-23,67.370003,67.519997,66.230003,66.849998,55.108482,1238900
2013-07-24,67.0,67.110001,65.160004,65.940002,54.358318,855200
2013-07-25,65.209999,66.559998,64.669998,66.559998,54.869419,1455800
2013-07-26,68.019997,68.279999,64.150002,64.730003,53.360847,1980100
2013-07-29,64.550003,64.769997,63.18,63.439999,52.297417,1505400
2013-07-30,63.75,63.98,62.349998,63.139999,52.050106,1566400
2013-07-31,63.25,64.389999,62.799999,63.200001,52.099571,1691400
2013-08-01,64.75,65.010002,64.059998,64.870003,53.47625,1047600
2013-08-02,64.849998,65.589996,64.230003,65.589996,54.06979,1029000
2013-08-05,65.43,66.529999,65.059998,66.300003,54.655087,1259600
2013-08-06,66.400002,66.559998,65.68,66.379997,54.721027,1449500
2013-08-07,66.239998,67.480003,66.010002,67.290001,55.471199,1887100
2013-08-08,67.650002,68.410004,66.980003,67.870003,55.949326,1555900
2013-08-09,67.849998,68.199997,66.639999,67.910004,55.9823,1354000
2013-08-12,67.120003,67.739998,66.5,67.300003,55.479446,1002800
2013-08-13,67.029999,67.459999,66.57,67.260002,55.861492,1172700
2013-08-14,67.010002,67.699997,66.449997,66.489998,55.221985,1083700
2013-08-15,65.540001,66.260002,65.18,65.5,54.399757,983300
2013-08-16,65.489998,65.650002,64.349998,64.760002,53.785156,1285200
2013-08-19,64.75,64.970001,63.959999,64.019997,53.170563,787300
2013-08-20,64.040001,65.309998,64.0,64.940002,53.934666,1140900
2013-08-21,64.949997,65.25,63.84,63.900002,53.070908,748700
2013-08-22,64.059998,64.709999,64.0,64.550003,53.610744,995300
2013-08-23,64.830002,65.07,64.059998,64.669998,53.710415,701000
2013-08-26,64.93,65.150002,63.950001,64.07,53.21209,736600
