Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,17.940001,18.209999,17.870001,17.940001,12.948848,6143900
2012-02-22,17.889999,18.08,17.83,17.879999,12.90554,4568500
2012-02-23,17.940001,18.0,17.66,17.91,12.927195,5749600
2012-02-24,17.870001,18.110001,17.84,17.879999,12.90554,4997000
2012-02-27,17.76,18.0,17.59,17.9,12.919977,5468300
2012-02-28,17.889999,18.0,17.809999,17.92,12.934413,4181600
2012-02-29,17.870001,18.040001,17.82,17.84,12.87667,6031400
2012-03-01,17.91,18.02,17.790001,17.889999,12.912764,5517500
2012-03-02,17.860001,17.9,17.620001,17.74,12.804493,4983700
2012-03-05,17.66,17.74,17.440001,17.51,12.638481,5631300
2012-03-06,17.290001,17.34,17.08,17.1,12.342546,7732200
2012-03-07,17.16,17.33,17.07,17.27,12.465252,6380100
2012-03-08,17.41,17.58,17.32,17.57,12.681787,4934200
2012-03-09,17.58,17.799999,17.51,17.73,12.797274,5428200
2012-03-12,17.68,17.879999,17.67,17.799999,12.8478,4140900
2012-03-13,17.9,18.200001,17.65,18.18,13.122079,6417200
2012-03-14,18.129999,18.200001,17.83,17.860001,12.891102,7706400
2012-03-15,17.870001,18.209999,17.799999,18.190001,13.129294,6391600
2012-03-16,18.139999,18.299999,18.08,18.17,13.114861,7386700
2012-03-19,18.1,18.469999,18.1,18.32,13.223125,6214200
2012-03-20,18.0,18.360001,17.98,18.299999,13.208692,4757400
2012-03-21,18.25,18.379999,18.129999,18.17,13.114861,6593300
2012-03-22,18.02,18.23,17.950001,18.200001,13.136515,5485300
2012-03-23,18.209999,18.309999,18.1,18.200001,13.136515,5317600
2012-03-26,18.389999,18.67,18.32,18.67,13.475755,5044500
2012-03-27,18.610001,18.74,18.530001,18.58,13.410792,5605100
2012-03-28,18.5,18.57,18.280001,18.35,13.244782,5698100
2012-03-29,18.219999,18.469999,18.219999,18.4,13.28087,6625400
2012-03-30,18.549999,18.73,18.299999,18.700001,13.497404,7269600
2012-04-02,18.610001,18.85,18.5,18.799999,13.569586,6396200
2012-04-03,18.700001,18.76,18.35,18.51,13.360267,7214200
2012-04-04,18.360001,18.440001,18.059999,18.200001,13.136515,5632900
2012-04-05,18.110001,18.33,18.059999,18.309999,13.215909,4293800
2012-04-09,18.02,18.110001,17.93,17.969999,12.970503,3999200
2012-04-10,17.85,18.0,17.549999,17.559999,12.674569,7161200
2012-04-11,17.719999,18.040001,17.6,17.969999,12.970503,8535700
2012-04-12,18.0,18.360001,17.98,18.290001,13.201477,6298000
2012-04-13,18.190001,18.389999,18.07,18.08,13.049895,6797900
2012-04-16,18.15,18.299999,18.01,18.18,13.122079,8584100
2012-04-17,18.23,18.49,18.200001,18.41,13.288086,5897700
2012-04-18,18.24,18.33,18.120001,18.16,13.107639,5614600
2012-04-19,18.07,18.41,18.030001,18.1,13.064335,6766900
2012-04-20,18.209999,18.379999,18.129999,18.139999,13.093203,5348300
2012-04-23,18.0,18.120001,17.559999,18.07,13.042684,13938100
2012-04-24,16.440001,16.690001,15.95,16.01,11.555801,27378800
2012-04-25,16.139999,16.309999,15.99,16.290001,11.757901,11509100
2012-04-26,16.280001,16.629999,16.18,16.469999,11.887822,9746300
2012-04-27,16.57,16.59,16.33,16.48,11.895041,5494300
2012-04-30,16.5,16.66,16.43,16.540001,11.938348,6141000
2012-05-01,16.51,16.68,16.41,16.450001,11.873386,7564600
2012-05-02,16.309999,16.51,16.1,16.43,11.858954,9692900
2012-05-03,16.41,16.469999,16.120001,16.23,11.714593,11386300
2012-05-04,16.139999,16.139999,15.8,15.82,11.418661,8786900
2012-05-07,15.72,16.0,15.69,15.94,11.505278,7946800
2012-05-08,15.8,15.92,15.63,15.81,11.411444,10288100
2012-05-09,15.66,15.94,15.59,15.82,11.418661,6636100
2012-05-10,15.89,15.9,15.47,15.53,11.209345,6917100
2012-05-11,15.48,15.68,15.44,15.45,11.1516,7686200
2012-05-14,14.74,15.42,14.74,15.24,11.000026,11105700
2012-05-15,15.3,15.63,15.14,15.35,11.079422,8455800
2012-05-16,15.42,15.42,15.01,15.03,10.848448,8470400
2012-05-17,15.01,15.15,14.84,14.84,10.711311,6281300
2012-05-18,14.91,15.01,14.68,14.74,10.639132,8387800
2012-05-21,14.74,15.09,14.63,15.01,10.834015,6114100
2012-05-22,15.0,15.11,14.91,15.0,10.826796,7166500
2012-05-23,14.88,15.07,14.79,15.04,10.855669,8961000
2012-05-24,15.1,15.1,14.77,14.95,10.790709,8837900
2012-05-25,14.94,15.15,14.92,15.08,10.88454,5589200
2012-05-29,15.23,15.34,15.03,15.16,10.942283,5195800
2012-05-30,14.97,15.01,14.79,14.81,10.689656,8573500
2012-05-31,14.81,14.94,14.63,14.84,10.711311,7070000
2012-06-01,14.52,14.75,14.37,14.37,10.372072,9238100
2012-06-04,14.39,14.56,14.26,14.43,10.415379,7860900
2012-06-05,14.33,14.6,14.32,14.56,10.509212,5452500
2012-06-06,14.46,14.8,14.36,14.77,10.660787,8411300
2012-06-07,14.86,14.94,14.42,14.47,10.444251,11647800
2012-06-08,14.5,14.62,14.35,14.57,10.516428,7275900
2012-06-11,14.74,14.82,14.3,14.32,10.335982,8636500
2012-06-12,14.43,14.59,14.33,14.57,10.516428,6723700
2012-06-13,14.47,14.53,14.23,14.3,10.321547,7791900
2012-06-14,14.36,14.6,14.2,14.56,10.509212,6827700
2012-06-15,14.6,14.78,14.5,14.76,10.653566,9310400
2012-06-18,14.7,14.83,14.45,14.78,10.668003,5390000
2012-06-19,14.86,15.03,14.82,14.93,10.776271,8290700
2012-06-20,14.94,15.12,14.87,15.03,10.848448,6980500
2012-06-21,15.09,15.09,14.4,14.44,10.422597,10652400
2012-06-22,14.52,14.62,14.41,14.45,10.429815,29696300
2012-06-25,14.36,14.4,14.0,14.03,10.126665,9302300
2012-06-26,14.06,14.15,13.95,14.07,10.155535,6513900
2012-06-27,14.16,14.27,14.08,14.17,10.227714,5488000
2012-06-28,14.16,14.16,13.71,13.89,10.025614,6763200
2012-06-29,14.11,14.61,14.11,14.61,10.5453,7514000
2012-07-02,14.56,14.57,14.32,14.5,10.465903,7124900
2012-07-03,14.57,14.81,14.52,14.8,10.68244,4662500
2012-07-05,14.72,14.8,14.49,14.72,10.624698,5059200
2012-07-06,14.58,14.6,14.02,14.12,10.191623,7792100
2012-07-09,14.15,14.16,13.86,13.92,10.047267,7772800
2012-07-10,14.02,14.13,13.75,13.82,9.975089,7263600
2012-07-11,13.79,13.93,13.64,13.72,9.90291,8150600
2012-07-12,13.64,13.65,13.26,13.28,9.585322,11411200
2012-07-13,13.34,13.5,13.31,13.46,9.715244,9963100
2012-07-16,13.41,13.43,13.25,13.32,9.614196,7572300
2012-07-17,13.46,13.5,13.16,13.45,9.708026,4395700
2012-07-18,13.43,13.78,13.4,13.58,9.801862,8130000
2012-07-19,13.66,13.88,13.63,13.84,9.989524,6923400
2012-07-20,13.84,13.86,13.56,13.58,9.801862,7011400
2012-07-23,13.3,13.47,13.08,13.41,9.679155,7119900
2012-07-24,13.47,13.53,13.06,13.18,9.513145,5993600
2012-07-25,14.61,15.48,14.5,14.96,10.797928,39876800
2012-07-26,14.99,15.45,14.96,15.36,11.08664,16218400
2012-07-27,15.5,16.059999,15.38,15.93,11.498059,16572200
2012-07-30,15.86,15.89,15.32,15.47,11.166036,10856900
2012-07-31,15.5,15.94,15.49,15.75,11.368137,13315900
2012-08-01,15.81,16.16,15.76,16.01,11.555801,14257200
2012-08-02,15.76,16.33,15.71,16.309999,11.772338,20996700
2012-08-03,16.540001,16.889999,16.42,16.799999,12.126009,13395900
2012-08-06,16.83,16.959999,16.809999,16.870001,12.17654,11702100
2012-08-07,16.91,17.440001,16.879999,17.16,12.385855,8591900
2012-08-08,17.15,17.25,16.99,17.1,12.342546,7409100
2012-08-09,17.15,17.299999,16.99,17.0,12.27037,9909300
2012-08-10,17.040001,17.299999,16.879999,17.280001,12.472471,16996600
2012-08-13,17.51,17.799999,17.16,17.219999,12.42916,9883800
2012-08-14,17.32,17.389999,17.09,17.18,12.400291,7241200
2012-08-15,17.120001,17.700001,17.02,17.67,12.753966,10755700
2012-08-16,17.379999,18.09,17.360001,17.99,12.984937,21293500
2012-08-17,18.0,18.07,17.780001,18.01,12.999374,11372300
2012-08-20,17.91,17.959999,17.6,17.870001,12.898323,9159300
2012-08-21,17.91,18.040001,17.85,17.99,12.984937,12937700
2012-08-22,17.959999,18.07,17.77,17.83,12.869451,7988700
2012-08-23,17.799999,17.9,17.620001,17.76,12.818926,9037100
2012-08-24,17.65,17.84,17.57,17.73,12.797274,7489800
2012-08-27,17.780001,17.83,17.610001,17.629999,12.725095,6694300
2012-08-28,17.629999,17.9,17.610001,17.75,12.811711,7353500
2012-08-29,17.719999,17.889999,17.67,17.83,12.869451,4863500
2012-08-30,17.68,17.780001,17.49,17.67,12.753966,5255700
2012-08-31,17.74,17.879999,17.59,17.83,12.869451,8413000
2012-09-04,17.74,18.0,17.700001,17.879999,12.90554,8054900
2012-09-05,17.799999,17.99,17.709999,17.93,12.941631,9589600
2012-09-06,18.0,19.16,17.950001,18.950001,13.677848,19522100
2012-09-07,18.91,19.0,18.77,18.92,13.656199,9783200
2012-09-10,18.91,19.08,18.799999,18.959999,13.68507,7951000
2012-09-11,18.92,19.09,18.85,19.0,13.713943,9366700
2012-09-12,19.030001,19.23,18.959999,19.059999,13.757249,10683100
2012-09-13,19.110001,19.32,18.84,19.200001,13.858297,8378500
2012-09-14,19.25,19.540001,19.120001,19.139999,13.81499,12855300
2012-09-17,19.07,19.110001,18.9,19.110001,13.79334,7217800
2012-09-18,19.07,19.1,18.91,19.0,13.713943,6205900
2012-09-19,18.969999,19.08,18.879999,18.940001,13.67064,5198000
2012-09-20,18.9,18.950001,18.690001,18.9,13.641761,10423700
2012-09-21,18.950001,19.08,18.52,18.530001,13.374704,15220600
2012-09-24,18.389999,18.59,18.209999,18.24,13.165386,11083200
2012-09-25,18.389999,18.559999,18.049999,18.08,13.049895,8447900
2012-09-26,18.030001,18.110001,17.610001,18.07,13.042684,9736500
2012-09-27,18.049999,18.32,18.02,18.209999,13.14373,7498300
2012-09-28,18.08,18.120001,17.959999,17.98,12.977718,6630000
2012-10-01,18.049999,18.190001,17.74,17.780001,12.833364,8319500
2012-10-02,17.860001,18.07,17.799999,17.940001,12.948848,7504800
2012-10-03,17.969999,18.129999,17.790001,17.91,12.927195,9273100
2012-10-04,17.879999,18.02,17.75,18.01,12.999374,5076500
2012-10-05,18.16,18.389999,17.99,18.030001,13.013808,6243000
2012-10-08,17.969999,18.030001,17.719999,17.76,12.818926,6329300
2012-10-09,17.700001,17.75,17.5,17.67,12.753966,7114900
2012-10-10,17.65,17.780001,17.549999,17.68,12.761184,8500000
2012-10-11,17.790001,18.1,17.690001,17.950001,12.956069,6925700
2012-10-12,17.93,18.07,17.75,17.879999,12.90554,8121800
2012-10-15,17.870001,18.02,17.780001,17.959999,12.963286,6781700
2012-10-16,18.09,18.360001,17.9,18.32,13.223125,5715500
2012-10-17,18.200001,18.27,17.799999,17.860001,12.891102,6509200
2012-10-18,17.860001,18.0,17.620001,17.77,12.826143,7977700
2012-10-19,17.780001,17.83,17.4,17.43,12.580741,7616100
2012-10-22,17.5,17.5,17.139999,17.33,12.508559,6213800
2012-10-23,17.190001,17.440001,17.02,17.370001,12.537434,7025800
2012-10-24,17.51,17.57,17.35,17.379999,12.544648,11507200
2012-10-25,18.77,19.09,17.84,18.540001,13.381922,28339800
2012-10-26,18.34,18.66,18.15,18.389999,13.273653,9316800
2012-10-31,18.4,18.41,18.110001,18.190001,13.129294,9858700
2012-11-01,18.190001,18.719999,18.15,18.709999,13.504626,9615100
2012-11-02,18.85,18.889999,18.73,18.799999,13.569586,9059500
2012-11-05,18.700001,18.889999,18.639999,18.709999,13.504626,8600900
2012-11-06,18.709999,19.040001,18.700001,18.85,13.605675,7573100
2012-11-07,18.67,18.67,18.1,18.209999,13.14373,11106200
2012-11-08,18.190001,18.27,17.940001,17.950001,12.956069,5676500
2012-11-09,18.0,18.219999,17.93,17.969999,12.970503,8216600
2012-11-12,18.01,18.059999,17.92,17.959999,12.963286,4974900
2012-11-13,17.68,18.040001,17.68,17.790001,12.840581,7497500
2012-11-14,17.91,18.0,17.49,17.530001,12.65292,6489900
2012-11-15,17.530001,17.639999,17.379999,17.559999,12.674569,5747400
2012-11-16,17.530001,18.059999,17.41,17.969999,12.970503,12086000
2012-11-19,18.18,18.379999,18.049999,18.190001,13.129294,6376400
2012-11-20,18.110001,18.18,17.860001,18.02,13.006592,4804000
2012-11-21,18.049999,18.34,17.98,18.209999,13.14373,3030500
2012-11-23,18.35,18.49,18.25,18.469999,13.331398,2011200
2012-11-26,18.4,18.43,18.190001,18.299999,13.208692,4161900
2012-11-27,18.309999,18.52,18.01,18.02,13.006592,6384700
2012-11-28,18.01,18.25,17.709999,18.23,13.158165,8241600
2012-11-29,18.389999,18.780001,18.35,18.620001,13.439667,7341000
2012-11-30,18.65,18.83,18.549999,18.76,13.540714,6193100
2012-12-03,18.940001,19.08,18.52,18.6,13.425227,7582500
2012-12-04,18.66,18.700001,18.440001,18.66,13.468535,4390100
2012-12-05,18.65,18.9,18.540001,18.870001,13.620111,9217600
2012-12-06,18.76,18.889999,18.68,18.85,13.605675,6291800
2012-12-07,18.9,19.02,18.709999,18.950001,13.677848,6313400
2012-12-10,18.82,18.98,18.719999,18.719999,13.511842,6224500
2012-12-11,18.84,19.110001,18.799999,19.09,13.778904,4766900
2012-12-12,19.15,19.24,18.709999,18.75,13.533495,5149700
2012-12-13,18.82,18.99,18.43,18.540001,13.381922,7249700
2012-12-14,18.450001,18.75,18.450001,18.68,13.48297,6958700
2012-12-17,18.73,18.889999,18.389999,18.52,13.367486,7973700
2012-12-18,18.65,18.92,18.559999,18.790001,13.562364,6606800
2012-12-19,18.889999,19.0,18.6,18.610001,13.432446,5613800
2012-12-20,18.6,18.66,18.379999,18.639999,13.454097,6491500
2012-12-21,18.469999,18.66,18.25,18.540001,13.381922,8342000
2012-12-24,18.559999,18.700001,18.4,18.42,13.295306,1454900
2012-12-26,18.42,18.610001,18.219999,18.309999,13.215909,2764300
2012-12-27,18.290001,18.4,17.9,18.219999,13.150949,5699400
2012-12-28,18.129999,18.33,17.98,18.16,13.107639,3966100
2012-12-31,18.08,18.83,18.01,18.82,13.584023,6955700
2013-01-02,19.190001,19.5,19.1,19.5,14.074833,8729700
2013-01-03,19.43,19.719999,19.280001,19.41,14.009876,8920400
2013-01-04,19.41,19.700001,19.370001,19.620001,14.161448,5677000
2013-01-07,19.709999,19.75,19.379999,19.65,14.183104,6350600
2013-01-08,19.65,19.700001,19.25,19.42,14.01709,6793200
2013-01-09,19.42,19.620001,19.389999,19.52,14.089272,4168100
2013-01-10,19.59,20.0,19.5,19.940001,14.392424,8516300
2013-01-11,19.99,20.030001,19.85,19.940001,14.392424,5157200
2013-01-14,19.889999,20.040001,19.790001,19.91,14.370768,5988100
2013-01-15,20.23,20.889999,20.129999,20.85,15.049247,16400900
2013-01-16,20.74,20.9,20.58,20.709999,14.948197,9526500
2013-01-17,20.76,21.139999,20.57,20.85,15.049247,12157700
2013-01-18,20.84,20.92,20.459999,20.68,14.926544,10838800
2013-01-22,20.66,20.860001,20.51,20.860001,15.056463,11371200
2013-01-23,21.75,21.82,21.09,21.459999,15.489538,19759900
2013-01-24,21.200001,21.85,21.09,21.709999,15.669982,19022900
2013-01-25,21.68,22.139999,21.67,22.129999,15.973131,11192900
2013-01-28,22.129999,22.26,21.870001,21.889999,15.799902,8692100
2013-01-29,21.950001,21.959999,21.66,21.91,15.814343,9150900
2013-01-30,21.82,22.040001,21.809999,21.98,15.864865,8758900
2013-01-31,22.01,22.110001,21.74,21.77,15.713296,7575200
2013-02-01,21.860001,22.209999,21.799999,22.120001,15.965919,8193700
2013-02-04,22.02,22.07,21.629999,21.65,15.626677,6011200
2013-02-05,21.870001,22.209999,21.76,22.16,15.994788,8168100
2013-02-06,21.99,22.32,21.889999,22.280001,16.081404,8434900
2013-02-07,22.280001,22.299999,22.08,22.24,16.052525,9192500
2013-02-08,22.25,22.690001,22.219999,22.59,16.305157,9044400
2013-02-11,22.6,22.73,22.5,22.639999,16.341248,5827400
2013-02-12,22.620001,22.91,22.59,22.700001,16.384554,6079800
2013-02-13,22.690001,22.799999,22.469999,22.620001,16.326811,6774200
2013-02-14,22.51,22.73,22.41,22.67,16.362898,5716700
2013-02-15,22.73,22.91,22.459999,22.530001,16.261848,7994600
2013-02-19,22.48,22.719999,22.41,22.6,16.312374,9363100
2013-02-20,22.719999,22.889999,22.549999,22.559999,16.283503,11734600
2013-02-21,22.5,22.6,22.18,22.309999,16.103054,13205200
2013-02-22,22.450001,22.950001,22.33,22.93,16.550562,12015200
2013-02-25,22.93,23.059999,22.43,22.43,16.189671,10316800
2013-02-26,22.469999,22.66,22.190001,22.459999,16.211325,6511700
2013-02-27,22.450001,23.27,22.440001,23.23,16.767097,11171600
2013-02-28,23.08,23.75,23.07,23.440001,16.918678,11280000
2013-03-01,23.4,23.76,23.209999,23.68,17.091902,8640200
2013-03-04,23.52,24.030001,23.52,23.959999,17.294004,10145500
2013-03-05,24.0,24.41,24.0,24.200001,17.467237,11072700
2013-03-06,24.360001,24.57,24.15,24.52,17.698202,9179200
2013-03-07,24.65,24.719999,24.41,24.67,17.806471,8719300
2013-03-08,24.809999,24.91,24.49,24.57,17.734293,8264400
2013-03-11,24.549999,24.700001,24.370001,24.48,17.669329,10075600
2013-03-12,24.620001,24.700001,24.25,24.450001,17.647678,7281600
2013-03-13,24.540001,24.58,24.280001,24.540001,17.712637,7717900
2013-03-14,24.68,24.83,24.629999,24.73,17.849781,5901800
2013-03-15,24.639999,24.77,24.360001,24.549999,17.719854,6867900
2013-03-18,24.26,24.66,24.15,24.51,17.690989,4898200
2013-03-19,24.549999,24.67,24.09,24.219999,17.481663,8217100
2013-03-20,24.07,24.65,24.049999,24.52,17.698202,7837200
2013-03-21,24.370001,24.51,24.290001,24.4,17.611591,6227400
2013-03-22,24.5,24.66,24.389999,24.629999,17.777601,6911500
2013-03-25,24.639999,24.73,24.33,24.559999,17.727076,4964200
2013-03-26,24.75,24.799999,24.440001,24.57,17.734293,6653900
2013-03-27,24.48,24.6,24.35,24.530001,17.705421,5918200
2013-03-28,24.49,24.75,24.4,24.68,17.81369,6748700
2013-04-01,24.780001,24.790001,24.35,24.459999,17.654896,6502000
2013-04-02,24.65,24.790001,24.559999,24.66,17.799257,5932100
2013-04-03,24.73,24.76,24.4,24.450001,17.647678,6057700
2013-04-04,24.41,24.52,24.25,24.5,17.683769,3987100
2013-04-05,24.15,24.35,23.860001,24.290001,17.532192,6283600
2013-04-08,24.24,24.280001,23.98,24.25,17.503321,6081700
2013-04-09,24.25,24.34,23.98,24.209999,17.474443,5265700
2013-04-10,24.209999,24.549999,24.200001,24.450001,17.647678,6008900
2013-04-11,24.18,24.52,24.129999,24.299999,17.539412,5191000
2013-04-12,24.27,24.280001,23.959999,24.25,17.503321,6464200
2013-04-15,23.98,24.32,23.93,23.950001,17.286787,7727900
2013-04-16,24.07,24.24,23.92,24.15,17.431143,5994500
2013-04-17,24.0,24.02,23.4,23.780001,17.164082,8357300
2013-04-18,23.85,23.85,23.41,23.559999,17.005291,6307200
2013-04-19,23.52,23.719999,23.34,23.549999,16.998072,6877100
2013-04-22,23.700001,23.77,23.41,23.67,17.084688,6876400
2013-04-23,23.889999,24.290001,23.709999,24.16,17.43836,6834300
2013-04-24,24.15,24.49,24.15,24.370001,17.589935,5624700
2013-04-25,24.5,24.620001,24.190001,24.450001,17.647678,8204400
2013-04-26,24.450001,24.540001,24.299999,24.42,17.62603,3994700
2013-04-29,24.450001,24.74,24.42,24.59,17.748732,6972300
2013-04-30,24.48,24.540001,21.93,24.299999,17.539412,10019600
2013-05-01,24.24,24.6,24.24,24.35,17.5755,4147000
2013-05-02,24.360001,24.690001,24.120001,24.559999,17.727076,5622800
2013-05-03,24.74,25.0,24.58,24.84,17.929173,7049500
2013-05-06,24.809999,25.0,24.639999,24.950001,18.008574,7334100
2013-05-07,25.0,25.26,24.889999,25.1,18.11684,10302000
2013-05-08,23.860001,24.549999,23.540001,24.49,17.67655,21491300
2013-05-09,24.5,24.530001,24.18,24.370001,17.589935,7349500
2013-05-10,24.41,24.5,24.209999,24.35,17.5755,7012500
2013-05-13,24.33,24.33,23.950001,24.219999,17.481663,11321200
2013-05-14,24.219999,24.549999,24.219999,24.52,17.698202,10082600
2013-05-15,24.33,24.690001,24.33,24.66,17.799257,9034800
2013-05-16,24.610001,24.690001,24.25,24.299999,17.539412,31033700
2013-05-17,24.370001,24.5,24.18,24.299999,17.539412,7196700
2013-05-20,24.219999,24.32,24.059999,24.15,17.431143,8210500
2013-05-21,24.33,24.389999,24.02,24.030001,17.344528,7951000
2013-05-22,24.059999,24.15,23.49,23.620001,17.048594,10649100
2013-05-23,23.48,23.540001,22.99,23.059999,16.644396,13556500
2013-05-24,22.940001,23.01,22.299999,22.85,16.492821,9596000
2013-05-28,23.01,23.15,22.77,22.9,16.528908,8651000
2013-05-29,22.690001,23.0,22.469999,22.879999,16.514471,12459400
2013-05-30,22.799999,23.059999,22.709999,22.950001,16.564999,7356900
2013-05-31,22.799999,22.83,22.389999,22.389999,16.160803,11305600
2013-06-03,22.41,22.559999,22.110001,22.4,16.168015,11005800
2013-06-04,22.290001,22.41,21.9,21.9,15.807124,12670300
2013-06-05,21.73,22.0,21.6,21.620001,15.605023,9620700
2013-06-06,21.59,21.879999,21.41,21.85,15.771036,9890900
2013-06-07,22.059999,22.33,21.92,22.190001,16.016445,9648700
2013-06-10,22.17,22.35,21.91,22.25,16.059744,9544000
2013-06-11,22.129999,22.440001,21.85,22.01,15.886521,12724200
2013-06-12,22.23,22.51,22.120001,22.18,16.009222,11250300
2013-06-13,22.1,22.540001,21.98,22.49,16.232975,9999700
2013-06-14,22.549999,22.66,22.32,22.360001,16.139145,7893200
2013-06-17,22.370001,22.459999,22.200001,22.33,16.226345,7110500
2013-06-18,22.32,22.809999,22.32,22.73,16.51701,11890700
2013-06-19,22.719999,22.99,22.65,22.700001,16.495211,8798000
2013-06-20,22.5,22.629999,22.290001,22.389999,16.269947,9023600
2013-06-21,22.540001,22.549999,21.99,22.23,16.153675,13174300
2013-06-24,22.17,22.42,21.91,22.01,15.993814,8386800
2013-06-25,22.27,22.35,21.950001,22.1,16.05921,5679900
2013-06-26,22.33,22.559999,22.280001,22.52,16.364407,7549300
2013-06-27,22.610001,22.73,22.41,22.5,16.349878,9281400
2013-06-28,22.42,22.530001,22.209999,22.48,16.335344,13769100
2013-07-01,22.540001,22.74,22.459999,22.48,16.335344,5915100
2013-07-02,22.540001,22.799999,22.389999,22.440001,16.30628,5667800
2013-07-03,22.27,22.59,22.219999,22.360001,16.248146,3547900
2013-07-05,22.58,23.02,22.459999,23.02,16.727737,5639700
2013-07-08,23.07,23.120001,22.65,22.790001,16.560606,4985200
2013-07-09,22.93,22.99,22.559999,22.85,16.604206,4753100
2013-07-10,22.84,23.129999,22.809999,23.1,16.785872,3653800
2013-07-11,23.41,23.66,23.26,23.65,17.185535,5317000
2013-07-12,23.690001,23.85,23.43,23.83,17.316338,5371300
2013-07-15,23.85,23.940001,23.74,23.92,17.381733,5336900
2013-07-16,23.98,24.219999,23.870001,23.969999,17.418068,8340200
2013-07-17,24.129999,24.34,24.02,24.23,17.607002,5697200
2013-07-18,24.34,24.42,24.139999,24.290001,17.6506,6473100
2013-07-19,24.290001,24.290001,23.9,24.0,17.439873,8428800
2013-07-22,24.1,24.110001,23.940001,24.02,17.454399,5377500
2013-07-23,24.440001,24.440001,23.879999,23.92,17.381733,5117800
2013-07-24,23.950001,24.209999,23.940001,24.120001,17.527065,4472200
2013-07-25,24.07,24.26,23.950001,24.25,17.621529,3613200
2013-07-26,24.059999,24.34,23.860001,24.27,17.636068,4626800
2013-07-29,24.07,24.290001,23.98,24.07,17.49073,5525700
2013-07-30,24.26,24.540001,24.110001,24.35,17.694199,9061100
2013-07-31,25.610001,26.889999,25.6,26.68,19.387321,18885100
2013-08-01,26.68,26.889999,26.610001,26.700001,19.40185,7482500
2013-08-02,26.610001,26.700001,26.379999,26.52,19.271051,5569500
2013-08-05,26.5,26.67,26.26,26.66,19.372789,5379600
2013-08-06,26.610001,26.700001,26.440001,26.66,19.372789,6101400
2013-08-07,26.67,26.85,26.41,26.74,19.430923,5317900
2013-08-08,26.870001,27.1,26.67,26.82,19.489054,7252300
2013-08-09,26.66,27.01,26.530001,26.82,19.489054,4083600
2013-08-12,26.68,27.0,26.6,26.93,19.568987,3616000
2013-08-13,26.889999,27.049999,26.629999,26.959999,19.59078,4536500
2013-08-14,27.01,27.030001,26.75,26.780001,19.459982,4462500
2013-08-15,26.530001,26.73,26.34,26.440001,19.212921,5462000
2013-08-16,26.299999,26.469999,26.17,26.24,19.067589,5682900
2013-08-19,26.110001,26.57,26.110001,26.190001,19.031258,4138300
2013-08-20,26.129999,26.379999,26.040001,26.26,19.082121,3596700
2013-08-21,26.09,26.290001,25.950001,26.040001,18.922256,4067800
2013-08-22,26.01,26.459999,25.860001,26.34,19.25115,2755300
2013-08-23,26.299999,26.48,26.18,26.33,19.243841,3568200
2013-08-26,26.280001,26.4,26.02,26.030001,19.024578,3289300
2013-08-27,25.74,25.9,25.4,25.459999,18.607983,4709300
2013-08-28,25.5,25.809999,25.280001,25.690001,18.776081,5225200
2013-08-29,25.59,26.139999,25.49,26.049999,19.039194,3413800
2013-08-30,26.0,26.139999,25.530001,25.610001,18.717611,4174400
2013-09-03,25.93,26.34,25.809999,26.08,19.061121,4674200
2013-09-04,25.92,25.99,25.24,25.32,18.505659,9326600
2013-09-05,25.26,25.610001,25.26,25.450001,18.600672,4600600
2013-09-06,25.459999,25.58,24.98,25.35,18.527588,4082700
2013-09-09,25.5,25.629999,25.379999,25.389999,18.55682,4030700
2013-09-10,25.610001,25.700001,25.209999,25.23,18.439882,7081300
2013-09-11,25.26,25.48,25.139999,25.26,18.461803,6763500
2013-09-12,24.469999,25.18,24.360001,24.969999,18.249853,8530700
2013-09-13,25.09,25.219999,24.75,25.07,18.322943,6344000
2013-09-16,25.24,25.58,25.24,25.379999,18.549513,4345900
2013-09-17,25.41,25.57,25.25,25.299999,18.491041,3733700
2013-09-18,25.26,25.43,25.190001,25.360001,18.534897,6332900
2013-09-19,25.4,25.67,25.129999,25.209999,18.425262,6647400
2013-09-20,25.35,25.4,25.09,25.139999,18.374105,5364900
2013-09-23,25.09,25.129999,24.700001,24.74,18.081757,4454700
2013-09-24,24.74,24.870001,24.389999,24.690001,18.045214,4762700
2013-09-25,24.77,24.860001,24.459999,24.85,18.162148,6244300
2013-09-26,24.83,25.200001,24.799999,25.059999,18.315636,4350500
2013-09-27,24.469999,25.0,24.4,24.73,18.074446,5974400
2013-09-30,24.530001,24.790001,24.41,24.75,18.089064,5487600
2013-10-01,24.27,24.790001,24.25,24.65,18.015976,7715700
2013-10-02,24.52,24.700001,24.379999,24.52,17.920965,4818300
2013-10-03,24.4,24.540001,24.16,24.27,17.738247,3793300
2013-10-04,24.370001,24.92,24.299999,24.84,18.154839,5881400
2013-10-07,24.559999,25.1,24.42,24.82,18.140223,5417200
2013-10-08,24.51,24.99,24.41,24.74,18.081757,8380500
2013-10-09,24.83,25.01,24.459999,24.67,18.030598,8126900
2013-10-10,24.700001,24.93,24.549999,24.74,18.081757,6572100
2013-10-11,24.75,25.16,24.67,25.08,18.330252,6235800
2013-10-14,24.9,25.25,24.870001,25.18,18.403336,4677600
2013-10-15,25.15,25.18,24.93,24.959999,18.242542,5465700
