Date,Open,High,Low,Close,Adj Close,Volume
2012-04-11,32.5,32.779999,32.060001,32.130001,29.587378,13399700
2012-04-12,32.27,33.27,32.16,33.18,30.554279,14202600
2012-04-13,33.049999,33.139999,32.369999,32.41,29.845224,12993900
2012-04-16,32.490002,32.75,31.83,32.060001,29.522917,16348700
2012-04-17,32.509998,32.849998,32.240002,32.66,30.075432,13413200
2012-04-18,33.150002,34.299999,33.150002,34.169998,31.465954,29550800
2012-04-19,34.459999,35.07,33.709999,33.98,31.290976,22451600
2012-04-20,34.259998,34.68,33.220001,33.290001,30.655582,17008800
2012-04-23,32.689999,33.27,32.450001,32.950001,30.342487,11339300
2012-04-24,33.200001,33.82,32.779999,33.380001,30.738453,14507200
2012-04-25,33.799999,33.98,33.169998,33.540001,30.885801,13809000
2012-04-26,33.290001,33.740002,33.200001,33.450001,30.802921,12491400
2012-04-27,33.529999,33.540001,32.860001,33.240002,30.609543,12722300
2012-04-30,33.099998,34.23,33.099998,34.220001,31.511992,14076800
2012-05-01,34.259998,35.32,34.080002,35.029999,32.257889,19187800
2012-05-02,34.610001,35.0,34.27,34.490002,31.760618,11637300
2012-05-03,34.599998,34.73,33.849998,34.060001,31.364647,12065100
2012-05-04,33.68,33.75,32.48,32.529999,29.955721,18077600
2012-05-07,32.490002,32.740002,31.969999,32.419998,29.854424,11078300
2012-05-08,32.060001,32.740002,31.59,32.689999,30.103056,14580100
2012-05-09,32.060001,32.720001,31.77,32.419998,29.854424,13769400
2012-05-10,32.84,33.0,32.220001,32.310001,29.753136,12140500
2012-05-11,32.040001,32.560001,31.799999,31.83,29.311117,11797900
2012-05-14,31.549999,31.92,31.209999,31.58,29.0809,12202500
2012-05-15,31.49,31.52,30.360001,30.58,28.16004,15827200
2012-05-16,30.620001,31.200001,30.15,30.200001,27.810106,12857700
2012-05-17,30.219999,30.59,29.92,30.0,27.625937,14768900
2012-05-18,30.16,30.459999,29.809999,29.93,27.561478,13135200
2012-05-21,30.16,31.24,30.049999,31.17,28.703348,11214200
2012-05-22,31.219999,31.74,30.549999,30.780001,28.34421,12558500
2012-05-23,30.370001,31.360001,30.07,31.32,28.841473,15157200
2012-05-24,31.389999,31.559999,30.91,31.41,28.924355,14521500
2012-05-25,31.42,31.799999,31.26,31.370001,28.887516,7217000
2012-05-29,31.77,32.400002,31.629999,32.009998,29.476873,10241900
2012-05-30,31.540001,31.540001,30.23,30.360001,27.957451,16281200
2012-05-31,30.459999,30.5,29.1,30.059999,27.68119,18197900
2012-06-01,29.42,30.379999,29.17,29.969999,27.598305,16646100
2012-06-04,29.940001,30.139999,28.629999,29.52,27.2658,19115700
2012-06-05,29.290001,29.68,28.799999,29.120001,26.896343,17569000
2012-06-06,29.469999,30.0,27.57,28.1,25.954237,48214300
2012-06-07,28.370001,28.799999,27.809999,28.129999,25.981941,31124500
2012-06-08,27.98,28.030001,27.450001,27.959999,25.824921,18602100
2012-06-11,28.33,28.370001,27.5,27.5,25.400053,12783600
2012-06-12,27.77,28.209999,27.530001,28.129999,25.981941,13702200
2012-06-13,27.870001,28.549999,27.76,28.219999,26.065071,15429100
2012-06-14,28.25,28.83,28.040001,28.68,26.489946,14899000
2012-06-15,29.049999,29.530001,28.67,29.450001,27.201143,18266200
2012-06-18,29.190001,29.23,28.65,28.959999,26.74856,13439800
2012-06-19,29.26,29.809999,28.99,29.389999,27.145731,12783600
2012-06-20,29.26,29.85,29.129999,29.57,27.311985,15168700
2012-06-21,29.41,29.49,28.290001,28.35,26.185144,21239700
2012-06-22,28.629999,28.629999,27.799999,27.799999,25.677141,23607200
2012-06-25,27.4,27.459999,26.549999,26.98,24.91976,18808300
2012-06-26,27.01,27.02,26.280001,26.700001,24.661142,19010800
2012-06-27,26.860001,27.360001,26.610001,27.209999,25.132198,19012800
2012-06-28,27.360001,27.799999,27.09,27.690001,25.575544,15980500
2012-06-29,28.4,28.610001,28.1,28.389999,26.222084,17674200
2012-07-02,28.459999,28.860001,28.290001,28.6,26.416054,14042600
2012-07-03,28.870001,29.959999,28.82,29.940001,27.65373,13742200
2012-07-05,29.709999,29.940001,29.32,29.559999,27.302744,12762200
2012-07-06,29.0,29.370001,28.799999,29.299999,27.062599,10497900
2012-07-09,29.15,29.41,28.790001,29.0,26.785509,11892300
2012-07-10,29.16,29.450001,28.08,28.360001,26.194384,13828800
2012-07-11,28.389999,28.77,28.290001,28.530001,26.351398,11948400
2012-07-12,28.110001,28.65,27.620001,28.41,26.240562,13217000
2012-07-13,28.450001,28.889999,28.450001,28.799999,26.600779,8773400
2012-07-16,28.77,29.219999,28.299999,29.0,26.785509,9568500
2012-07-17,29.139999,29.52,28.5,29.4,27.154964,12258400
2012-07-18,29.27,30.290001,29.190001,30.17,27.866163,16363800
2012-07-19,30.450001,30.549999,30.049999,30.209999,27.903111,13949200
2012-07-20,30.809999,31.51,30.59,30.77,28.420349,30622800
2012-07-23,30.1,31.75,29.25,31.51,29.103844,25589700
2012-07-24,31.700001,31.85,31.02,31.549999,29.140779,18610800
2012-07-25,31.74,31.84,31.02,31.299999,28.90988,10859400
2012-07-26,31.84,32.720001,31.75,32.560001,30.073664,20172200
2012-07-27,32.869999,33.880001,32.529999,33.619999,31.052711,22283700
2012-07-30,33.349998,33.939999,33.049999,33.549999,30.988068,10556400
2012-07-31,33.57,33.790001,32.93,33.130001,30.600134,14764600
2012-08-01,33.369999,33.639999,33.009998,33.41,30.858755,10710600
2012-08-02,33.080002,33.41,32.439999,32.860001,30.350756,13568700
2012-08-03,33.509998,34.07,33.360001,33.759998,31.182024,10197100
2012-08-06,33.849998,34.139999,33.75,33.82,31.23744,8435200
2012-08-07,34.060001,34.93,33.98,34.389999,31.763924,14953400
2012-08-08,34.189999,34.630001,34.09,34.619999,31.976358,9801000
2012-08-09,34.599998,35.240002,34.529999,35.049999,32.373512,11410000
2012-08-10,34.810001,35.220001,34.630001,35.189999,32.502823,8956100
2012-08-13,34.990002,35.240002,34.66,35.040001,32.364288,7433000
2012-08-14,35.27,35.450001,34.759998,34.849998,32.188797,10369200
2012-08-15,34.639999,34.700001,33.970001,34.580002,31.939413,10933800
2012-08-16,34.759998,35.349998,34.639999,35.299999,32.604427,10672200
2012-08-17,35.34,35.389999,35.029999,35.119999,32.438171,8062500
2012-08-20,34.880001,35.150002,34.82,35.0,32.327335,4963300
2012-08-21,35.110001,35.48,35.040001,35.16,32.475117,9170100
2012-08-22,34.990002,35.48,34.560001,34.669998,32.022541,15007800
2012-08-23,34.650002,34.849998,34.110001,34.150002,31.542252,10183800
2012-08-24,33.98,34.330002,33.630001,34.27,31.653084,8439500
2012-08-27,34.27,34.759998,34.02,34.450001,31.819344,6926800
2012-08-28,34.299999,34.369999,33.82,34.080002,31.477589,7129400
2012-08-29,34.330002,34.330002,33.43,33.509998,30.951115,10381700
2012-08-30,33.169998,33.240002,32.48,32.810001,30.304573,12587800
2012-08-31,33.110001,33.119999,32.41,32.759998,30.341614,11950800
2012-09-04,32.740002,32.75,31.0,32.150002,29.776649,25613300
2012-09-05,32.049999,32.73,31.91,32.41,30.01745,11094800
2012-09-06,32.66,33.110001,32.599998,32.959999,30.526852,10765100
2012-09-07,33.169998,34.419998,33.049999,34.240002,31.712364,18563100
2012-09-10,34.419998,34.720001,34.240002,34.27,31.74015,10914500
2012-09-11,34.34,35.52,34.099998,35.349998,32.740414,17564500
2012-09-12,35.650002,36.0,35.459999,35.73,33.092365,15729500
2012-09-13,35.77,36.82,35.509998,36.439999,33.749962,15884300
2012-09-14,37.0,38.0,36.860001,37.439999,34.676136,17074300
2012-09-17,37.360001,37.869999,37.040001,37.220001,34.472382,11918000
2012-09-18,36.779999,36.84,36.200001,36.57,33.870361,13420500
2012-09-19,36.59,36.75,36.09,36.41,33.722164,13569800
2012-09-20,35.830002,36.220001,35.32,36.130001,33.462845,16723900
2012-09-21,36.849998,36.869999,35.82,35.84,33.194252,13979500
2012-09-24,35.119999,35.84,35.110001,35.490002,32.87009,9101800
2012-09-25,35.619999,35.75,34.669998,34.77,32.203236,16349700
2012-09-26,34.549999,34.549999,33.59,33.919998,31.415991,15655500
2012-09-27,34.189999,34.310001,33.610001,34.220001,31.693832,10134100
2012-09-28,34.09,34.099998,33.5,33.689999,31.202965,11070400
2012-10-01,33.93,34.029999,33.459999,33.669998,31.184439,15269100
2012-10-02,33.779999,34.080002,33.549999,34.07,31.554901,14926500
2012-10-03,33.919998,33.959999,32.900002,33.009998,30.57316,19460700
2012-10-04,33.259998,34.060001,33.189999,33.970001,31.462288,14596900
2012-10-05,34.139999,34.23,33.310001,33.419998,30.952888,9632800
2012-10-08,33.200001,33.75,33.189999,33.630001,31.147392,5110600
2012-10-09,33.68,34.18,33.619999,33.869999,31.369677,8896700
2012-10-10,33.84,34.0,33.360001,33.5,31.026995,8482100
2012-10-11,33.810001,34.27,33.540001,33.970001,31.462288,8236100
2012-10-12,33.830002,34.09,33.34,33.799999,31.304842,8224100
2012-10-15,33.790001,33.98,33.400002,33.84,31.341892,8130600
2012-10-16,34.139999,34.779999,34.0,34.560001,32.008739,13871100
2012-10-17,33.619999,35.650002,33.580002,35.32,32.712635,27171700
2012-10-18,35.16,36.0,35.0,35.650002,33.018272,19893800
2012-10-19,35.610001,35.939999,34.889999,34.98,32.397739,16597500
2012-10-22,34.959999,35.07,34.09,34.560001,32.008739,11934100
2012-10-23,33.91,34.029999,32.950001,33.470001,30.999205,16263700
2012-10-24,33.540001,33.619999,32.599998,32.709999,30.295309,11081800
2012-10-25,33.110001,33.16,32.509998,32.919998,30.489798,11991800
2012-10-26,32.860001,33.060001,32.330002,32.400002,30.00819,9399500
2012-10-31,32.66,32.77,31.92,32.290001,29.906319,9570600
2012-11-01,32.299999,32.82,32.240002,32.68,30.267521,10104900
2012-11-02,33.040001,33.07,31.75,32.110001,29.739601,11363100
2012-11-05,31.639999,32.560001,31.639999,32.290001,29.906319,8049700
2012-11-06,32.5,32.880001,32.119999,32.759998,30.341614,9936600
2012-11-07,32.209999,32.209999,30.35,31.709999,29.369133,16495800
2012-11-08,31.709999,31.75,30.440001,30.48,28.229935,15614700
2012-11-09,30.4,30.82,30.1,30.559999,28.304024,19538200
2012-11-12,30.549999,30.889999,30.4,30.65,28.387383,6406300
2012-11-13,30.23,31.01,30.059999,30.389999,28.146572,13481100
2012-11-14,30.57,30.700001,29.83,29.950001,27.739056,18150600
2012-11-15,30.34,30.93,30.0,30.360001,28.118786,13322500
2012-11-16,30.41,30.549999,29.91,30.459999,28.211405,14452300
2012-11-19,31.17,31.75,31.07,31.709999,29.369133,12401700
2012-11-20,31.360001,31.74,31.24,31.709999,29.369133,11821400
2012-11-21,31.66,31.84,31.42,31.700001,29.359871,7361300
2012-11-23,31.860001,32.119999,31.68,32.080002,29.711819,3973200
2012-11-26,31.91,32.200001,31.690001,32.040001,29.674772,9348400
2012-11-27,32.02,32.400002,31.91,32.040001,29.674772,8547500
2012-11-28,31.799999,32.439999,31.41,32.41,30.01745,11387800
2012-11-29,32.52,33.18,32.52,32.919998,30.489798,11756700
2012-11-30,32.959999,33.450001,32.830002,33.349998,30.888054,11729700
2012-12-03,33.5,33.689999,32.990002,33.080002,30.637997,7689600
2012-12-04,32.939999,33.490002,32.880001,33.060001,30.703007,9296400
2012-12-05,33.18,33.59,33.0,33.5,31.111633,10149800
2012-12-06,33.34,33.650002,33.189999,33.580002,31.185928,10541400
2012-12-07,33.669998,33.939999,33.509998,33.779999,31.371664,8211600
2012-12-10,33.799999,34.09,33.619999,33.66,31.260221,6998900
2012-12-11,33.779999,34.130001,33.59,33.990002,31.566698,7754700
2012-12-12,34.18,34.360001,33.91,34.049999,31.622417,8656900
2012-12-13,33.98,34.060001,33.299999,33.509998,31.120916,8355700
2012-12-14,32.91,33.57,32.82,33.389999,31.009478,12903600
2012-12-17,33.490002,33.669998,33.189999,33.540001,31.148785,8022200
2012-12-18,33.07,35.09,33.02,34.799999,32.318947,16580300
2012-12-19,34.939999,35.380001,34.57,34.610001,32.142502,9900600
2012-12-20,34.57,35.220001,34.549999,35.130001,32.625423,11044000
2012-12-21,34.860001,34.990002,34.380001,34.709999,32.235363,14700600
2012-12-24,34.57,34.650002,34.450001,34.52,32.058914,3874600
2012-12-26,34.669998,34.900002,34.450001,34.709999,32.235363,6315700
2012-12-27,34.650002,34.700001,34.119999,34.599998,32.133213,7843300
2012-12-28,34.23,34.34,33.900002,34.009998,31.585272,5808200
2012-12-31,33.880001,34.75,33.740002,34.689999,32.216801,8671800
2013-01-02,35.48,35.73,35.07,35.709999,33.16407,10230700
2013-01-03,35.68,36.73,35.470001,36.310001,33.721294,16641200
2013-01-04,36.389999,36.790001,36.27,36.650002,34.037056,8152700
2013-01-07,36.400002,36.889999,36.299999,36.650002,34.037056,7676400
2013-01-08,36.290001,36.57,35.709999,36.189999,33.609852,12052900
2013-01-09,36.240002,36.599998,36.080002,36.48,33.879181,8379200
2013-01-10,36.66,36.959999,36.419998,36.900002,34.26923,9953400
2013-01-11,36.830002,36.959999,36.240002,36.619999,34.009193,8333800
2013-01-14,36.599998,36.91,35.709999,35.91,33.349819,10320800
2013-01-15,35.84,36.299999,35.77,36.18,33.600559,6753100
2013-01-16,36.07,36.43,36.029999,36.259998,33.674858,5339100
2013-01-17,36.389999,36.43,35.869999,36.299999,33.712006,10937500
2013-01-18,36.560001,37.560001,36.459999,37.5,34.826458,17312400
2013-01-22,37.540001,38.200001,37.459999,37.93,35.225788,13819300
2013-01-23,37.68,38.139999,37.290001,37.790001,35.095768,9260200
2013-01-24,37.790001,38.330002,37.450001,37.810001,35.114357,11012700
2013-01-25,39.549999,40.279999,39.32,39.720001,36.888187,32627000
2013-01-28,40.150002,40.650002,39.880001,40.279999,37.408245,13923500
2013-01-29,40.290001,41.060001,40.189999,40.880001,37.965485,14977400
2013-01-30,40.799999,40.900002,40.02,40.200001,37.333961,15532200
2013-01-31,40.029999,40.93,39.880001,40.68,37.779732,14938200
2013-02-01,40.990002,41.240002,40.490002,41.080002,38.15123,10022800
2013-02-04,40.700001,41.040001,40.549999,40.860001,37.946899,11734400
2013-02-05,41.080002,41.25,40.669998,40.91,37.993343,10153300
2013-02-06,40.599998,40.900002,39.549999,40.310001,37.436115,14909000
2013-02-07,40.419998,40.830002,40.150002,40.830002,37.919048,9551200
2013-02-08,40.869999,41.349998,40.810001,41.259998,38.318386,8003200
2013-02-11,41.240002,41.439999,40.73,40.869999,37.956192,8821200
2013-02-12,40.990002,41.150002,40.639999,40.709999,37.80761,5599700
2013-02-13,40.830002,41.099998,40.630001,40.84,37.928329,6008600
2013-02-14,40.720001,43.959999,40.720001,43.32,40.23151,26174900
2013-02-15,43.0,43.200001,42.240002,42.700001,39.65572,19390900
2013-02-19,43.540001,43.959999,42.59,42.810001,39.757889,15348600
2013-02-20,42.860001,42.950001,41.549999,41.619999,38.652718,15690700
2013-02-21,41.360001,41.43,40.259998,40.77,37.863323,18733900
2013-02-22,40.91,41.189999,40.330002,41.110001,38.179089,9084700
2013-02-25,41.400002,41.75,39.75,39.849998,37.008904,9781100
2013-02-26,40.02,40.68,39.490002,40.490002,37.603287,9852400
2013-02-27,40.099998,41.400002,40.060001,41.27,38.327682,9178400
2013-02-28,41.23,41.98,40.919998,41.509998,38.550556,9743900
2013-03-01,41.169998,41.360001,40.470001,40.630001,37.733311,9560400
2013-03-04,40.189999,40.5,39.52,39.959999,37.225597,9178600
2013-03-05,40.150002,41.02,40.0,41.0,38.194431,9076100
2013-03-06,41.459999,41.459999,40.349998,40.799999,38.008121,6608500
2013-03-07,41.060001,41.43,40.470001,41.41,38.576374,9665300
2013-03-08,41.779999,42.220001,41.48,42.080002,39.200527,11000000
2013-03-11,41.900002,42.27,41.599998,42.0,39.126003,9046800
2013-03-12,42.049999,42.549999,41.709999,41.959999,39.088745,7073100
2013-03-13,41.990002,42.380001,41.639999,41.84,38.976952,8238000
2013-03-14,41.959999,42.639999,41.639999,42.540001,39.629059,8682900
2013-03-15,42.349998,42.639999,41.880001,41.900002,39.032845,14422300
2013-03-18,41.16,41.799999,40.48,40.73,37.942917,13678500
2013-03-19,40.77,40.93,38.830002,39.619999,36.908867,27771200
2013-03-20,40.0,40.119999,38.869999,39.439999,36.74118,13612200
2013-03-21,39.5,40.07,39.360001,39.470001,36.769127,10908900
2013-03-22,39.529999,39.900002,39.0,39.16,36.480347,14746700
2013-03-25,39.599998,39.849998,39.18,39.650002,36.936798,9896600
2013-03-26,39.810001,40.18,39.709999,40.130001,37.383968,11004100
2013-03-27,39.970001,40.889999,39.630001,40.66,37.877705,8292000
2013-03-28,40.580002,40.709999,40.119999,40.41,37.644802,7127300
2013-04-01,40.349998,40.439999,39.459999,39.93,37.197651,6883800
2013-04-02,39.93,40.389999,39.580002,39.889999,37.160393,6905900
2013-04-03,39.939999,40.060001,38.450001,38.75,36.098396,12981100
2013-04-04,38.75,38.84,38.189999,38.540001,35.902767,10368000
2013-04-05,37.98,38.73,37.799999,38.599998,35.95866,14112900
2013-04-08,38.540001,38.66,38.139999,38.41,35.781662,10549100
2013-04-09,38.470001,39.27,38.18,39.110001,36.433762,8500100
2013-04-10,39.150002,40.68,39.139999,40.389999,37.626163,10959200
2013-04-11,40.52,41.240002,40.110001,41.169998,38.352798,10107800
2013-04-12,40.790001,40.93,40.080002,40.860001,38.064014,9617600
2013-04-15,40.09,40.209999,38.549999,38.66,36.014557,13480400
2013-04-16,39.099998,39.77,38.560001,39.689999,36.974064,9736300
2013-04-17,39.220001,39.240002,37.450001,37.689999,35.110924,17464900
2013-04-18,37.77,38.369999,37.07,37.709999,35.12957,15817700
2013-04-19,38.07,38.490002,36.77,37.209999,34.663773,20005200
2013-04-22,38.959999,39.41,38.049999,39.290001,36.601452,26107600
2013-04-23,39.450001,39.98,38.990002,39.689999,36.974064,14164700
2013-04-24,40.32,41.799999,40.27,40.919998,38.119904,16266800
2013-04-25,41.040001,41.599998,40.66,40.75,37.961544,10034500
2013-04-26,40.540001,40.849998,40.16,40.57,37.793858,6921300
2013-04-29,40.869999,41.98,40.459999,41.57,38.725418,11177800
2013-04-30,41.599998,42.82,41.560001,42.77,39.843315,21264500
2013-05-01,42.0,42.330002,41.689999,42.080002,39.200527,12828500
2013-05-02,42.209999,42.599998,41.84,42.400002,39.498631,12116500
2013-05-03,42.790001,43.240002,42.450001,42.549999,39.638371,11371600
2013-05-06,42.459999,43.310001,42.450001,43.060001,40.113476,7956000
2013-05-07,43.25,43.790001,42.880001,43.419998,40.448837,8226600
2013-05-08,43.400002,43.790001,43.060001,43.700001,40.709675,6786400
2013-05-09,43.630001,43.75,43.259998,43.560001,40.579254,6692000
2013-05-10,43.200001,43.400002,42.759998,43.389999,40.420883,8941800
2013-05-13,43.130001,43.630001,43.130001,43.560001,40.579254,8863600
2013-05-14,43.560001,44.57,43.389999,44.200001,41.175461,11697100
2013-05-15,43.959999,44.27,43.150002,44.130001,41.110245,9650000
2013-05-16,44.110001,44.439999,43.73,43.849998,40.849403,8220100
2013-05-17,44.630001,45.25,44.41,45.25,42.153618,13349100
2013-05-20,45.02,45.630001,44.900002,45.549999,42.433083,8296100
2013-05-21,45.580002,45.75,43.900002,44.830002,41.762356,17697000
2013-05-22,44.799999,45.060001,43.720001,44.02,41.007774,13220800
2013-05-23,42.450001,43.639999,41.91,43.52,40.541992,11128200
2013-05-24,43.360001,43.360001,42.580002,43.02,40.076202,8454300
2013-05-28,43.799999,43.950001,43.259998,43.369999,40.402256,9242700
2013-05-29,42.990002,43.759998,42.959999,43.57,40.588577,6382500
2013-05-30,42.68,43.060001,42.029999,42.630001,39.712891,15691400
2013-05-31,42.41,42.68,41.849998,41.849998,38.986271,9361200
2013-06-03,41.93,42.43,41.549999,42.389999,39.607616,8135900
2013-06-04,42.290001,42.869999,41.77,41.990002,39.233879,10579400
2013-06-05,41.900002,42.119999,41.68,41.759998,39.018974,9560500
2013-06-06,41.830002,42.380001,41.380001,42.349998,39.57024,7738000
2013-06-07,42.57,43.25,42.25,43.16,40.327084,7278800
2013-06-10,43.32,43.34,42.59,42.82,40.009392,6137000
2013-06-11,42.220001,42.619999,41.830002,42.040001,39.280594,6636100
2013-06-12,42.369999,42.59,41.599998,41.610001,38.878807,6973000
2013-06-13,41.66,43.200001,41.66,43.080002,40.252327,7249600
2013-06-14,43.380001,43.5,42.68,42.93,40.112175,7506300
2013-06-17,43.360001,43.939999,43.240002,43.619999,40.756882,6744700
2013-06-18,43.630001,44.470001,43.630001,44.07,41.177345,9805800
2013-06-19,43.990002,44.349998,43.049999,43.049999,40.224297,9389500
2013-06-20,42.459999,42.59,41.619999,41.799999,39.056347,11031200
2013-06-21,42.099998,42.25,41.189999,41.790001,39.047009,10237300
2013-06-24,41.209999,41.43,40.119999,40.950001,38.262135,11160800
2013-06-25,41.450001,41.75,40.959999,41.150002,38.449013,10533200
2013-06-26,41.490002,41.799999,41.200001,41.470001,38.748001,8239400
2013-06-27,41.669998,42.099998,41.610001,41.84,39.093719,6787000
2013-06-28,41.700001,42.18,41.5,41.720001,38.981602,9596000
2013-07-01,42.029999,42.619999,41.860001,42.450001,39.663673,8623600
2013-07-02,42.439999,43.34,42.41,42.790001,39.981365,9175200
2013-07-03,42.77,43.299999,42.560001,42.650002,39.850555,3763500
2013-07-05,43.009998,43.830002,42.66,43.709999,40.840973,6012600
2013-07-08,44.0,44.200001,43.650002,43.919998,41.037189,7504800
2013-07-09,44.310001,44.57,44.049999,44.310001,41.401592,8330000
2013-07-10,44.23,44.779999,43.889999,44.130001,41.233402,7701900
2013-07-11,44.75,44.869999,43.669998,44.18,41.280128,7294200
2013-07-12,44.07,44.669998,43.970001,44.639999,41.709942,5130100
2013-07-15,44.669998,44.689999,43.799999,44.110001,41.214722,7297400
2013-07-16,44.189999,44.32,43.43,43.630001,40.766232,5608500
2013-07-17,43.639999,44.23,43.639999,44.139999,41.242752,8307200
2013-07-18,44.220001,44.93,44.16,44.740002,41.803375,9194700
2013-07-19,45.099998,45.990002,44.93,45.830002,42.821831,15152600
2013-07-22,46.09,46.66,44.810001,45.080002,42.121052,17306100
2013-07-23,45.619999,46.240002,45.52,45.580002,42.588238,10811500
2013-07-24,45.639999,45.779999,44.619999,44.82,41.878117,8235500
2013-07-25,44.639999,45.139999,43.779999,44.34,41.429623,12311500
2013-07-26,46.450001,46.5,45.540001,45.98,42.961975,23511800
2013-07-29,45.73,45.849998,45.330002,45.529999,42.541515,11513200
2013-07-30,45.59,45.59,44.939999,45.23,42.261208,8186000
2013-07-31,45.189999,45.619999,44.959999,45.189999,42.223827,8361000
2013-08-01,45.720001,46.48,45.669998,46.41,43.363758,9103900
2013-08-02,46.279999,46.48,46.049999,46.299999,43.260967,5334400
2013-08-05,46.16,46.25,45.759998,46.049999,43.027386,4540300
2013-08-06,45.880001,46.09,45.540001,45.849998,42.840508,6140500
2013-08-07,45.57,45.799999,45.34,45.529999,42.541515,5349000
2013-08-08,45.830002,46.5,45.830002,46.139999,43.111481,8820900
2013-08-09,46.18,46.490002,45.720001,46.029999,43.00869,5217300
2013-08-12,45.73,46.189999,45.619999,46.02,42.999355,5256000
2013-08-13,46.189999,46.990002,46.150002,46.580002,43.522598,8428900
2013-08-14,46.669998,46.990002,46.529999,46.82,43.746845,6822700
2013-08-15,46.5,46.779999,46.27,46.68,43.616035,6940000
2013-08-16,46.580002,46.98,46.540001,46.950001,43.868305,7932300
2013-08-19,46.830002,47.189999,46.549999,46.650002,43.588001,12593000
2013-08-20,46.599998,47.66,46.48,47.349998,44.242054,15038500
2013-08-21,47.220001,47.5,46.91,46.98,43.896339,18657500
2013-08-22,47.189999,47.970001,47.009998,47.82,44.681206,22194700
2013-08-23,47.310001,48.77,47.150002,48.709999,45.512791,39570600
2013-08-26,48.73,49.369999,48.380001,48.439999,45.260509,11125800
2013-08-27,47.98,48.720001,47.68,48.130001,44.970856,13077900
2013-08-28,48.07,49.279999,48.049999,48.900002,45.690319,9910700
2013-08-29,49.0,49.049999,48.23,48.540001,45.353947,10592400
2013-08-30,48.25,48.400002,47.91,48.0,44.965183,9771100
2013-09-03,48.349998,48.540001,47.98,48.299999,45.246216,6959000
2013-09-04,48.849998,49.41,48.48,49.080002,45.976906,9142000
2013-09-05,49.279999,50.139999,49.240002,49.77,46.623276,9242100
2013-09-06,49.84,50.27,49.380001,49.540001,46.407814,7976000
2013-09-09,49.240002,50.48,49.23,50.259998,47.082306,7852400
2013-09-10,50.34,50.5,50.0,50.32,47.138512,6717100
2013-09-11,49.400002,50.34,49.330002,50.189999,47.016724,10282500
2013-09-12,49.439999,49.720001,48.959999,49.200001,46.089317,9579300
2013-09-13,49.279999,49.740002,48.98,49.689999,46.548328,6619100
2013-09-16,49.98,50.380001,49.619999,49.82,46.67012,5507100
2013-09-17,49.720001,49.990002,49.290001,49.669998,46.529602,7998600
2013-09-18,49.720001,50.25,48.98,49.75,46.604538,9290600
2013-09-19,49.98,50.029999,49.41,49.540001,46.407814,9056700
2013-09-20,49.700001,49.880001,49.310001,49.34,46.220455,10457400
2013-09-23,49.200001,49.34,48.349998,48.389999,45.330517,8823100
2013-09-24,48.400002,49.110001,48.099998,48.75,45.667759,7511800
2013-09-25,49.200001,49.27,48.619999,48.880001,45.789555,6331800
2013-09-26,48.869999,49.25,48.509998,48.709999,45.630291,5834000
2013-09-27,48.240002,48.5,47.959999,48.389999,45.330517,7780200
2013-09-30,47.939999,48.490002,47.459999,48.150002,45.105698,6375300
2013-10-01,48.110001,48.740002,47.990002,48.599998,45.527248,6485300
2013-10-02,48.43,49.099998,48.200001,49.09,45.986267,5823900
2013-10-03,49.060001,49.290001,48.110001,48.400002,45.339901,6842200
2013-10-04,48.400002,49.400002,48.07,49.060001,45.958168,5653100
2013-10-07,48.740002,49.52,48.599998,49.02,45.9207,6676200
2013-10-08,49.049999,49.639999,48.490002,48.66,45.583454,6477500
2013-10-09,48.919998,49.080002,48.080002,48.560001,45.48978,7397900
2013-10-10,49.009998,50.110001,48.959999,50.0,46.83873,7196800
2013-10-11,49.700001,51.040001,49.540001,50.669998,47.466373,8187700
2013-10-14,50.349998,51.419998,50.139999,51.349998,48.103382,5789300
2013-10-15,51.240002,51.509998,50.5,51.16,47.925396,7442600
2013-10-16,51.349998,52.119999,51.029999,51.970001,48.684177,7760100
2013-10-17,51.91,52.009998,51.490002,51.720001,48.449986,6336700
2013-10-18,52.389999,52.93,52.099998,52.470001,49.152576,12041500
2013-10-21,51.07,51.84,50.400002,50.66,47.457016,14532700
2013-10-22,50.91,52.080002,50.900002,51.779999,48.506191,10425300
2013-10-23,51.48,51.52,50.560001,50.740002,47.531944,8768300
2013-10-24,50.950001,51.189999,50.169998,51.099998,47.869183,6238400
2013-10-25,51.259998,51.810001,51.23,51.689999,48.421883,6719000
2013-10-28,51.759998,52.18,51.540001,52.029999,48.740383,7116900
2013-10-29,52.130001,53.290001,52.09,53.25,49.883259,7820400
2013-10-30,53.400002,53.939999,52.759998,53.259998,49.89262,8665400
2013-10-31,53.189999,53.669998,52.84,53.029999,49.677158,6521200
2013-11-01,53.169998,53.349998,52.599998,53.23,49.864525,5719200
2013-11-04,53.330002,54.060001,53.0,54.040001,50.623306,7673500
2013-11-05,53.709999,53.77,52.849998,53.130001,49.77084,7257200
2013-11-06,53.389999,54.5,52.720001,54.400002,50.960545,14478200
2013-11-07,54.830002,55.369999,53.279999,53.900002,50.492165,14590100
2013-11-08,53.830002,55.32,53.77,55.32,51.822376,10038900
2013-11-11,55.290001,56.150002,55.189999,55.299999,51.803642,7385400
2013-11-12,54.959999,55.080002,54.200001,54.459999,51.016762,7469100
2013-11-13,54.189999,55.540001,53.720001,55.540001,52.028469,6868400
