Date,Open,High,Low,Close,Adj Close,Volume
2012-03-20,54.5,54.810001,54.41,54.580002,44.059273,685500
2012-03-21,54.580002,54.73,54.23,54.23,43.776733,806100
2012-03-22,54.060001,54.25,53.869999,54.18,43.736378,1274200
2012-03-23,54.290001,54.720001,54.25,54.66,44.123844,1392500
2012-03-26,55.259998,55.529999,55.16,55.439999,44.753506,2093300
2012-03-27,55.43,55.619999,55.200001,55.34,44.672775,1220700
2012-03-28,55.360001,55.549999,54.57,54.82,44.253006,908600
2012-03-29,54.619999,54.950001,54.32,54.860001,44.285297,1443000
2012-03-30,55.099998,55.349998,54.84,55.029999,44.422523,1223100
2012-04-02,55.049999,55.599998,54.919998,55.200001,44.559765,1305200
2012-04-03,55.290001,55.43,54.810001,55.220001,44.575909,1400500
2012-04-04,54.849998,55.32,54.799999,55.189999,44.551682,894400
2012-04-05,55.0,55.029999,54.610001,54.779999,44.22073,627600
2012-04-09,54.32,54.68,54.259998,54.48,43.978554,982500
2012-04-10,54.310001,54.34,53.720001,53.830002,43.453846,1291600
2012-04-11,54.240002,54.240002,53.880001,54.119999,43.687943,1055500
2012-04-12,54.099998,54.580002,53.700001,54.52,44.01083,755500
2012-04-13,54.369999,54.84,54.25,54.25,43.792889,1493300
2012-04-16,54.490002,55.150002,54.380001,55.009998,44.40638,961500
2012-04-17,55.32,55.43,54.720001,55.360001,44.688923,704200
2012-04-18,55.09,55.34,54.91,55.130001,44.503254,864100
2012-04-19,55.139999,55.139999,54.529999,54.720001,44.172283,1004200
2012-04-20,54.900002,55.650002,54.740002,55.459999,44.769646,1253800
2012-04-23,55.130001,55.32,54.900002,55.27,44.616268,891100
2012-04-24,55.389999,56.02,55.349998,55.98,45.189407,860100
2012-04-25,56.240002,56.43,55.849998,56.240002,45.399303,839200
2012-04-26,56.200001,56.599998,55.860001,56.529999,45.633389,899400
2012-04-27,56.5,56.650002,55.84,56.400002,45.528454,833100
2012-04-30,56.400002,56.779999,56.220001,56.380001,45.512314,1057300
2012-05-01,56.490002,57.0,56.09,56.799999,45.851345,877200
2012-05-02,56.66,56.66,56.139999,56.310001,45.455807,740000
2012-05-03,56.150002,56.73,56.049999,56.150002,45.326641,665000
2012-05-04,55.91,56.439999,55.689999,55.759998,45.011822,1007500
2012-05-07,55.709999,55.860001,55.380001,55.48,44.785789,862200
2012-05-08,55.23,55.889999,55.169998,55.689999,44.955315,925000
2012-05-09,55.23,55.75,55.189999,55.580002,44.86652,1158000
2012-05-10,55.880001,56.48,55.790001,56.34,45.480022,807900
2012-05-11,56.200001,56.639999,56.049999,56.34,45.480022,447000
2012-05-14,55.849998,56.43,55.82,56.279999,45.431583,831500
2012-05-15,56.5,56.560001,55.580002,55.84,45.076397,1170400
2012-05-16,55.889999,56.049999,55.630001,55.889999,45.116764,548600
2012-05-17,56.0,56.0,55.040001,55.07,44.454819,961200
2012-05-18,55.23,55.540001,54.950001,55.060001,44.446758,921700
2012-05-21,55.130001,55.759998,55.0,55.73,44.987598,786100
2012-05-22,55.869999,56.34,55.700001,56.150002,45.326641,773400
2012-05-23,55.970001,56.330002,55.560001,55.900002,45.12484,881000
2012-05-24,55.939999,56.459999,55.869999,56.450001,45.568825,737100
2012-05-25,56.450001,56.799999,56.419998,56.560001,45.657608,533400
2012-05-29,56.849998,56.849998,56.389999,56.84,45.883652,387500
2012-05-30,56.610001,56.919998,56.16,56.25,45.407368,527200
2012-05-31,56.23,57.380001,56.169998,56.830002,45.875576,1344600
2012-06-01,56.290001,56.75,56.200001,56.360001,45.496174,600900
2012-06-04,56.349998,56.82,56.18,56.799999,45.851345,859600
2012-06-05,56.610001,57.5,56.439999,57.150002,46.133896,696200
2012-06-06,57.369999,57.759998,57.080002,57.759998,46.626305,670700
2012-06-07,58.0,58.029999,57.540001,57.59,46.489071,2446000
2012-06-08,57.380001,58.060001,57.380001,57.990002,46.811966,2481900
2012-06-11,58.27,58.700001,58.09,58.139999,46.933052,2441900
2012-06-12,58.419998,58.650002,58.029999,58.639999,47.336685,870000
2012-06-13,58.490002,58.990002,58.310001,58.77,47.441616,1026400
2012-06-14,58.790001,59.549999,58.68,59.470001,48.006691,1090900
2012-06-15,59.84,60.25,59.68,60.09,48.507175,1534500
2012-06-18,59.57,60.02,59.310001,59.939999,48.863823,876300
2012-06-19,59.889999,60.139999,59.389999,59.459999,48.472527,771600
2012-06-20,59.610001,59.610001,58.889999,59.080002,48.162758,799500
2012-06-21,59.34,59.689999,58.419998,58.48,47.67363,832000
2012-06-22,58.580002,58.759998,58.369999,58.419998,47.624699,862800
2012-06-25,58.07,58.279999,57.830002,58.150002,47.404606,543300
2012-06-26,58.290001,58.459999,57.919998,58.169998,47.420898,625200
2012-06-27,58.400002,58.849998,58.310001,58.650002,47.812202,628500
2012-06-28,58.299999,59.049999,58.200001,59.02,48.113838,652100
2012-06-29,59.790001,59.849998,58.950001,59.330002,48.366554,881200
2012-07-02,58.779999,59.970001,58.779999,59.380001,48.40731,1340100
2012-07-03,59.360001,59.580002,59.259998,59.549999,48.545898,373600
2012-07-05,59.34,59.75,59.189999,59.189999,48.252426,716300
2012-07-06,58.889999,59.349998,58.779999,59.240002,48.293179,542000
2012-07-09,59.18,59.310001,58.599998,58.970001,48.073071,667600
2012-07-10,59.0,59.27,58.869999,58.990002,48.089378,490300
2012-07-11,59.029999,59.27,58.759998,59.09,48.17091,713600
2012-07-12,59.029999,59.419998,58.830002,59.23,48.285038,480500
2012-07-13,59.389999,60.189999,59.259998,59.990002,48.904591,719700
2012-07-16,59.990002,60.549999,59.84,60.240002,49.108398,856400
2012-07-17,60.389999,60.779999,60.16,60.599998,49.401867,763400
2012-07-18,60.57,60.869999,60.52,60.860001,49.613834,445000
2012-07-19,60.869999,60.98,60.130001,60.68,49.467087,778700
2012-07-20,60.509998,61.25,60.439999,61.029999,49.752411,703500
2012-07-23,60.049999,60.73,60.040001,60.169998,49.051331,701600
2012-07-24,60.0,60.150002,59.099998,59.369999,48.39917,1097300
2012-07-25,59.540001,59.860001,59.07,59.330002,48.366554,592300
2012-07-26,60.060001,60.549999,59.82,60.119999,49.010571,996500
2012-07-27,61.349998,62.080002,60.880001,61.150002,49.850246,1170600
2012-07-30,61.150002,62.220001,61.150002,61.66,50.266003,842900
2012-07-31,61.689999,61.959999,61.32,61.369999,50.029587,1077500
2012-08-01,61.43,62.560001,61.150002,61.200001,49.890995,894600
2012-08-02,60.790001,61.389999,60.419998,60.939999,49.679043,791300
2012-08-03,61.709999,61.790001,61.119999,61.650002,50.257851,796000
2012-08-06,61.849998,62.189999,61.349998,61.450001,50.094803,594100
2012-08-07,61.720001,61.75,60.779999,60.799999,49.564911,726700
2012-08-08,60.790001,60.880001,60.369999,60.700001,49.483395,525700
2012-08-09,60.68,60.689999,60.060001,60.220001,49.092091,512900
2012-08-10,60.200001,60.59,60.029999,60.509998,49.328503,598600
2012-08-13,60.369999,60.439999,60.09,60.209999,49.083931,592500
2012-08-14,60.330002,60.599998,59.880001,60.009998,48.920898,708300
2012-08-15,60.0,60.310001,59.75,60.240002,49.108398,694000
2012-08-16,60.34,60.43,60.0,60.389999,49.230686,767500
2012-08-17,60.389999,60.560001,60.220001,60.529999,49.34481,837900
2012-08-20,60.470001,60.540001,60.150002,60.450001,49.279587,555100
2012-08-21,60.599998,60.610001,59.849998,59.860001,48.798618,646100
2012-08-22,59.759998,60.009998,59.459999,59.490002,48.496986,443900
2012-08-23,59.419998,59.450001,58.459999,58.529999,47.714382,763400
2012-08-24,58.450001,58.830002,58.349998,58.740002,47.885574,1015900
2012-08-27,58.740002,59.09,58.669998,58.98,48.081234,473400
2012-08-28,59.029999,59.080002,58.68,58.970001,48.073071,424800
2012-08-29,58.900002,59.060001,58.68,58.860001,47.983402,417900
2012-08-30,58.720001,58.790001,58.419998,58.580002,47.755142,396600
2012-08-31,58.740002,58.77,58.220001,58.400002,47.608402,1930400
2012-09-04,58.599998,59.450001,58.419998,59.419998,48.439919,2314000
2012-09-05,59.369999,59.57,59.02,59.099998,48.179054,676900
2012-09-06,59.41,59.75,59.290001,59.689999,48.66003,431200
2012-09-07,59.689999,59.799999,59.360001,59.490002,48.496986,440900
2012-09-10,59.68,59.68,59.439999,59.48,48.488842,355700
2012-09-11,59.610001,59.849998,59.450001,59.610001,48.594814,742900
2012-09-12,59.669998,59.669998,59.119999,59.240002,48.293179,1004900
2012-09-13,58.68,59.290001,58.57,59.27,48.828678,759300
2012-09-14,59.169998,59.52,58.610001,58.810001,48.449722,767300
2012-09-17,58.779999,59.02,58.310001,58.52,48.210804,721900
2012-09-18,58.52,58.59,58.060001,58.459999,48.161373,938000
2012-09-19,58.459999,58.720001,58.369999,58.560001,48.243759,644900
2012-09-20,58.439999,58.91,58.349998,58.779999,48.424992,588600
2012-09-21,58.919998,58.919998,58.529999,58.810001,48.449722,1078300
2012-09-24,58.790001,59.599998,58.709999,59.549999,49.059345,515600
2012-09-25,59.610001,60.09,59.34,59.709999,49.191166,796000
2012-09-26,59.849998,60.900002,59.799999,60.0,49.430077,769800
2012-09-27,60.110001,60.110001,59.419998,59.759998,49.232357,966500
2012-09-28,59.689999,60.09,59.330002,59.939999,49.380642,1038800
2012-10-01,59.93,60.16,59.470001,59.509998,49.026398,527000
2012-10-02,59.639999,59.98,59.509998,59.799999,49.265305,487800
2012-10-03,59.919998,60.25,59.810001,60.23,49.619556,700800
2012-10-04,60.43,60.959999,60.32,60.580002,49.907913,355300
2012-10-05,60.75,61.080002,60.57,60.669998,49.982048,473100
2012-10-08,60.639999,60.889999,60.400002,60.68,49.990276,233900
2012-10-09,60.560001,60.880001,60.470001,60.720001,50.023239,232600
2012-10-10,60.82,61.009998,60.400002,60.59,49.916142,632900
2012-10-11,60.91,61.029999,60.529999,60.759998,50.056187,754000
2012-10-12,60.939999,60.939999,60.25,60.380001,49.743134,447700
2012-10-15,60.5,60.810001,60.130001,60.779999,50.07267,531000
2012-10-16,60.91,61.259998,60.669998,60.939999,50.204479,450800
2012-10-17,61.060001,61.689999,61.060001,61.59,50.739975,542000
2012-10-18,61.560001,61.919998,61.509998,61.689999,50.822361,575200
2012-10-19,61.610001,61.970001,61.169998,61.41,50.591686,564700
2012-10-22,61.419998,61.639999,61.110001,61.549999,50.707024,580900
2012-10-23,61.16,61.34,60.43,60.740002,50.039715,788000
2012-10-24,61.130001,61.66,60.91,61.02,50.270386,749100
2012-10-25,61.220001,61.619999,60.790001,61.599998,50.748219,619300
2012-10-26,61.610001,61.830002,61.18,61.66,50.797646,670600
2012-10-31,61.799999,62.490002,61.799999,62.099998,51.160126,561500
2012-11-01,62.200001,62.32,61.529999,61.619999,50.764683,656800
2012-11-02,61.830002,62.09,61.220001,61.279999,50.484581,459800
2012-11-05,61.130001,61.139999,60.380001,60.389999,49.751369,754600
2012-11-06,60.52,61.189999,60.48,60.759998,50.056187,686900
2012-11-07,60.439999,60.560001,58.900002,59.459999,48.985203,891700
2012-11-08,59.450001,60.099998,59.18,59.310001,48.861633,623500
2012-11-09,59.09,59.720001,59.080002,59.189999,48.762768,547600
2012-11-12,59.150002,59.27,58.330002,58.560001,48.243759,463100
2012-11-13,58.330002,59.259998,58.299999,58.950001,48.565044,887200
2012-11-14,59.080002,59.200001,58.59,58.759998,48.408508,946200
2012-11-15,58.73,59.209999,58.200001,58.639999,48.309662,832000
2012-11-16,58.689999,59.34,58.34,59.299999,48.853386,851400
2012-11-19,59.619999,59.73,58.849998,59.18,48.754532,779600
2012-11-20,59.209999,59.380001,58.66,59.290001,48.845158,675300
2012-11-21,59.389999,59.400002,58.450001,59.02,48.622726,761800
2012-11-23,59.040001,59.16,58.540001,58.880001,48.507385,335000
2012-11-26,58.77,59.740002,58.73,59.27,48.828678,591400
2012-11-27,59.27,59.73,59.130001,59.259998,48.820442,512900
2012-11-28,59.259998,59.700001,59.009998,59.580002,49.084076,514700
2012-11-29,59.689999,59.900002,59.349998,59.889999,49.339458,524200
2012-11-30,60.450001,60.689999,59.91,60.580002,49.907913,905200
2012-12-03,60.509998,60.75,59.84,60.580002,49.907913,690800
2012-12-04,60.610001,60.98,60.450001,60.490002,49.833759,834600
2012-12-05,60.529999,61.900002,60.5,61.57,50.723503,908300
2012-12-06,61.68,61.810001,61.049999,61.200001,50.418678,735200
2012-12-07,61.16,61.459999,60.900002,61.049999,50.295097,976300
2012-12-10,60.959999,61.279999,60.779999,61.150002,50.377491,873700
2012-12-11,61.23,61.450001,61.049999,61.290001,50.492821,711200
2012-12-12,61.290001,62.0,61.139999,61.549999,50.707024,946400
2012-12-13,61.389999,61.48,60.75,60.939999,50.204479,658600
2012-12-14,60.869999,61.18,60.529999,60.549999,49.883186,909600
2012-12-17,60.189999,61.220001,60.049999,61.209999,50.948605,893300
2012-12-18,61.209999,61.549999,60.93,61.310001,51.031845,833300
2012-12-19,61.41,61.41,60.830002,60.900002,50.690575,394400
2012-12-20,60.970001,61.27,60.759998,61.18,50.923637,535500
2012-12-21,60.66,61.279999,60.23,61.130001,50.882015,1885600
2012-12-24,61.040001,61.110001,60.580002,60.950001,50.732197,191600
2012-12-26,61.009998,61.150002,60.200001,60.279999,50.174511,436100
2012-12-27,60.189999,60.5,59.400002,60.080002,50.008041,587200
2012-12-28,59.889999,60.27,59.380001,59.41,49.450359,965500
2012-12-31,59.209999,60.080002,58.860001,60.049999,49.983067,916400
2013-01-02,60.830002,61.48,60.490002,61.48,51.17334,662400
2013-01-03,61.450001,61.759998,61.189999,61.43,51.131718,548100
2013-01-04,61.43,61.77,61.240002,61.639999,51.306522,581800
2013-01-07,61.380001,61.549999,60.860001,60.950001,50.732197,409800
2013-01-08,60.91,61.189999,60.66,60.709999,50.532417,728900
2013-01-09,60.740002,60.790001,60.330002,60.790001,50.599014,677300
2013-01-10,61.150002,61.48,60.810001,61.41,51.115086,624900
2013-01-11,61.369999,61.560001,61.220001,61.459999,51.156696,349300
2013-01-14,61.369999,61.59,61.209999,61.310001,51.031845,344200
2013-01-15,61.240002,61.349998,60.860001,61.330002,51.048492,547400
2013-01-16,61.18,61.5,60.91,61.009998,50.782131,391600
2013-01-17,61.169998,61.560001,61.060001,61.279999,51.00687,417100
2013-01-18,61.41,61.91,61.200001,61.900002,51.522934,708300
2013-01-22,61.869999,62.650002,61.810001,62.650002,52.147198,497500
2013-01-23,62.5,62.5,62.049999,62.34,51.88916,623600
2013-01-24,62.470001,62.98,62.380001,62.5,52.022346,405200
2013-01-25,62.630001,62.790001,62.110001,62.75,52.230438,385800
2013-01-28,62.939999,62.939999,62.119999,62.459999,51.989056,386000
2013-01-29,62.470001,62.860001,62.349998,62.849998,52.313671,623700
2013-01-30,62.849998,63.43,62.700001,63.369999,52.74649,636300
2013-01-31,63.310001,63.48,63.060001,63.310001,52.69656,631800
2013-02-01,63.490002,63.990002,63.360001,63.970001,53.245918,561300
2013-02-04,63.84,63.84,63.540001,63.639999,52.971233,406200
2013-02-05,63.84,64.279999,63.759998,63.869999,53.16267,680800
2013-02-06,63.700001,64.089996,63.349998,64.040001,53.304184,558700
2013-02-07,63.880001,64.43,63.639999,64.160004,53.40406,537500
2013-02-08,64.25,64.279999,63.779999,64.279999,53.503941,480600
2013-02-11,64.209999,64.519997,64.199997,64.400002,53.603825,261000
2013-02-12,64.230003,64.559998,63.919998,64.510002,53.695393,552600
2013-02-13,64.480003,64.68,64.25,64.400002,53.603825,407400
2013-02-14,64.239998,64.559998,63.889999,64.360001,53.57053,699000
2013-02-15,64.370003,64.589996,64.25,64.419998,53.620464,588300
2013-02-19,64.559998,65.139999,64.470001,64.75,53.895142,977200
2013-02-20,64.540001,65.370003,64.239998,64.860001,53.986713,745900
2013-02-21,64.849998,64.910004,64.449997,64.830002,53.961739,767300
2013-02-22,65.029999,65.639999,64.93,65.620003,54.619301,614900
2013-02-25,65.769997,66.18,65.290001,65.339996,54.386242,1715600
2013-02-26,65.459999,65.809998,65.07,65.790001,54.760803,1190700
2013-02-27,65.800003,66.290001,65.699997,66.260002,55.152016,769900
2013-02-28,66.300003,67.010002,66.18,66.800003,55.601494,1183200
2013-03-01,66.660004,66.739998,66.080002,66.43,55.293518,1316900
2013-03-04,66.370003,67.449997,66.370003,67.080002,55.834545,976500
2013-03-05,67.269997,67.779999,67.209999,67.519997,56.200783,1066300
2013-03-06,67.699997,67.699997,66.610001,66.809998,55.609806,977900
2013-03-07,66.82,67.25,66.480003,66.489998,55.343445,688600
2013-03-08,66.610001,66.760002,66.080002,66.650002,55.476631,2052300
2013-03-11,66.580002,66.839996,66.519997,66.75,55.559879,2648000
2013-03-12,66.639999,66.699997,66.32,66.660004,55.484955,3571400
2013-03-13,66.739998,67.0,66.519997,66.889999,55.676384,466500
2013-03-14,66.360001,66.660004,66.18,66.410004,55.79401,678800
2013-03-15,66.150002,66.620003,66.019997,66.360001,55.752014,1161100
2013-03-18,66.0,66.360001,65.870003,66.099998,55.533569,616200
2013-03-19,66.260002,66.519997,65.739998,66.019997,55.466358,778800
2013-03-20,66.349998,66.68,66.300003,66.470001,55.844421,627500
2013-03-21,66.279999,66.5,66.07,66.199997,55.617573,553300
2013-03-22,66.269997,66.629997,66.139999,66.279999,55.684792,458800
2013-03-25,66.620003,66.949997,65.82,66.059998,55.499969,719500
2013-03-26,66.370003,66.82,66.349998,66.82,56.138481,579200
2013-03-27,66.470001,67.019997,66.279999,66.989998,56.2813,795900
2013-03-28,66.970001,68.379997,66.870003,68.339996,57.415493,1241300
2013-04-01,68.339996,68.639999,68.129997,68.389999,57.457508,592300
2013-04-02,68.480003,68.919998,68.239998,68.529999,57.575123,791200
2013-04-03,68.580002,68.910004,68.220001,68.43,57.4911,645000
2013-04-04,68.5,68.910004,68.459999,68.839996,57.835571,463300
2013-04-05,68.43,68.879997,68.330002,68.830002,57.82716,561400
2013-04-08,68.739998,69.470001,68.559998,69.449997,58.348064,509600
2013-04-09,69.43,69.5,68.540001,68.580002,57.617126,961100
2013-04-10,68.669998,69.269997,68.669998,69.239998,58.171619,787100
2013-04-11,69.309998,69.610001,69.029999,69.550003,58.432072,644100
2013-04-12,69.43,70.419998,69.43,70.349998,59.104202,766700
2013-04-15,70.169998,70.860001,70.050003,70.389999,59.137787,1630600
2013-04-16,70.5,71.400002,69.949997,71.360001,59.952724,1450400
2013-04-17,71.059998,72.029999,70.870003,71.949997,60.448421,1737700
2013-04-18,71.93,72.480003,71.650002,72.050003,60.53244,1409700
2013-04-19,72.089996,72.550003,71.879997,72.260002,60.708874,1431400
2013-04-22,72.260002,73.050003,71.959999,72.900002,61.246552,891800
2013-04-23,73.099998,73.32,72.349998,72.769997,61.137333,1143300
2013-04-24,72.919998,73.160004,72.57,72.68,61.061726,1123800
2013-04-25,72.959999,73.089996,72.089996,72.25,60.700451,1863900
2013-04-26,72.32,72.959999,71.120003,72.260002,60.708874,1706300
2013-04-29,72.699997,73.239998,72.019997,72.190002,60.650059,1860200
2013-04-30,72.269997,73.07,72.07,72.879997,61.229744,1529900
2013-05-01,72.860001,73.209999,72.309998,72.440002,60.860085,1237400
2013-05-02,72.389999,72.720001,72.120003,72.379997,60.809669,772300
2013-05-03,72.629997,73.0,72.300003,72.599998,60.994518,983500
2013-05-06,72.519997,72.699997,71.459999,71.459999,60.036751,614000
2013-05-07,71.900002,72.25,71.650002,71.980003,60.473625,1309700
2013-05-08,71.849998,72.209999,71.440002,71.629997,60.179573,1151800
2013-05-09,71.629997,71.830002,70.029999,70.209999,58.986568,895800
2013-05-10,70.209999,70.32,69.419998,70.300003,59.062195,1307700
2013-05-13,69.989998,70.169998,69.57,69.879997,58.709328,895400
2013-05-14,69.900002,70.849998,69.709999,70.68,59.381424,945800
2013-05-15,70.669998,71.690002,70.32,71.389999,59.977928,883600
2013-05-16,71.239998,71.260002,70.790001,71.029999,59.675468,881200
2013-05-17,71.040001,71.769997,70.949997,71.769997,60.297192,1113100
2013-05-20,71.660004,71.870003,71.300003,71.540001,60.103958,734500
2013-05-21,71.709999,71.870003,70.980003,71.510002,60.078743,790100
2013-05-22,71.360001,72.18,69.860001,70.300003,59.062195,1247200
2013-05-23,69.889999,69.889999,68.370003,69.279999,58.205235,1116600
2013-05-24,68.949997,69.110001,68.019997,68.269997,57.356667,764300
2013-05-28,68.519997,68.970001,67.300003,67.690002,56.869408,1266000
2013-05-29,67.290001,67.290001,65.449997,66.260002,55.667999,1752000
2013-05-30,66.5,68.139999,66.5,67.449997,56.667763,1816500
2013-05-31,67.25,68.080002,66.589996,66.610001,55.962044,839100
2013-06-03,66.589996,67.279999,65.779999,66.809998,56.13007,766200
2013-06-04,66.699997,67.050003,66.040001,66.489998,55.861225,826000
2013-06-05,66.32,66.480003,65.629997,65.980003,55.432762,593100
2013-06-06,66.07,66.800003,65.900002,66.779999,56.104866,664100
2013-06-07,66.980003,67.559998,66.57,67.510002,56.718174,3141800
2013-06-10,67.540001,67.610001,66.989998,67.120003,56.390518,3208700
2013-06-11,66.720001,67.389999,66.580002,67.0,56.289692,2903700
2013-06-12,67.309998,67.589996,66.220001,66.349998,55.74361,614400
2013-06-13,65.989998,67.120003,65.400002,67.040001,56.884857,901600
2013-06-14,66.959999,67.339996,66.650002,66.870003,56.74062,706000
2013-06-17,67.290001,67.760002,66.730003,67.050003,56.893368,728600
2013-06-18,67.059998,67.589996,66.730003,67.589996,57.351547,544100
2013-06-19,67.419998,67.720001,66.040001,66.080002,56.070293,1192200
2013-06-20,65.650002,65.720001,63.849998,64.0,54.305367,1435300
2013-06-21,64.400002,65.029999,63.380001,64.669998,54.873867,1660300
2013-06-24,64.18,64.879997,63.68,64.309998,54.568405,1116100
2013-06-25,64.599998,65.459999,64.080002,65.300003,55.408447,846400
2013-06-26,65.739998,66.639999,65.720001,66.389999,56.333336,1336400
2013-06-27,66.610001,67.269997,66.57,66.660004,56.562424,756000
2013-06-28,66.370003,67.150002,65.919998,67.010002,56.859409,1072900
2013-07-01,67.599998,67.660004,65.550003,65.82,55.849674,789500
2013-07-02,65.82,66.459999,65.720001,66.010002,56.010891,698000
2013-07-03,65.589996,66.110001,65.440002,65.900002,55.917553,431100
2013-07-05,65.919998,66.050003,64.709999,65.769997,55.807247,733300
2013-07-08,65.980003,66.849998,65.809998,66.410004,56.350304,793900
2013-07-09,66.790001,66.940002,66.089996,66.830002,56.706676,1848900
2013-07-10,66.470001,67.599998,66.43,67.57,57.334579,1123600
2013-07-11,68.150002,68.779999,68.059998,68.739998,58.327354,735400
2013-07-12,68.720001,69.019997,68.150002,68.989998,58.53949,856300
2013-07-15,68.870003,69.830002,68.790001,69.809998,59.235287,1194900
2013-07-16,69.970001,70.07,69.330002,69.559998,59.023144,597900
2013-07-17,69.900002,70.080002,69.169998,69.599998,59.057076,853700
2013-07-18,69.779999,70.610001,69.599998,70.529999,59.846191,569700
2013-07-19,70.68,70.769997,70.139999,70.269997,59.625599,572300
2013-07-22,70.269997,70.75,70.139999,70.480003,59.803799,504700
2013-07-23,70.5,70.93,70.389999,70.839996,60.109253,788000
2013-07-24,70.82,70.940002,69.160004,69.650002,59.099506,672300
2013-07-25,69.540001,70.279999,69.330002,70.019997,59.413464,752800
2013-07-26,69.68,70.220001,68.989998,70.150002,59.523762,818600
2013-07-29,69.839996,71.010002,69.75,70.599998,59.905602,889600
2013-07-30,70.970001,71.589996,70.849998,71.230003,60.440186,1161100
2013-07-31,70.980003,71.199997,70.260002,70.699997,59.990452,1124000
2013-08-01,71.07,71.629997,70.93,71.589996,60.74564,771000
2013-08-02,71.580002,71.769997,71.089996,71.639999,60.788071,546200
2013-08-05,71.389999,71.389999,70.800003,71.050003,60.287426,649700
2013-08-06,71.050003,71.190002,70.699997,70.730003,60.015919,1382200
2013-08-07,70.389999,71.0,70.239998,70.629997,59.931053,659700
2013-08-08,70.760002,71.279999,70.43,71.07,60.304424,533300
2013-08-09,71.07,71.080002,70.339996,70.800003,60.07531,1001500
2013-08-12,70.349998,70.5,70.050003,70.449997,59.778309,597200
2013-08-13,70.449997,70.599998,69.690002,69.919998,59.328609,780000
2013-08-14,69.860001,70.010002,69.169998,69.370003,58.861912,744600
2013-08-15,69.019997,69.089996,68.300003,68.459999,58.089767,847800
2013-08-16,68.300003,68.379997,67.190002,67.589996,57.351547,840200
2013-08-19,67.349998,67.93,66.739998,67.160004,56.986687,797400
2013-08-20,67.139999,68.019997,66.809998,67.589996,57.351547,734900
2013-08-21,67.360001,67.449997,66.470001,66.779999,56.664238,995700
2013-08-22,66.879997,67.220001,66.610001,66.93,56.791531,422500
2013-08-23,66.970001,67.510002,66.720001,67.379997,57.173355,582700
2013-08-26,67.339996,67.660004,66.839996,67.040001,56.884857,709300
2013-08-27,66.470001,67.5,66.470001,67.199997,57.020634,859000
2013-08-28,67.290001,67.610001,66.949997,67.300003,57.105484,913600
2013-08-29,67.279999,67.449997,66.730003,67.019997,56.867889,706300
2013-08-30,67.010002,67.349998,66.580002,66.870003,56.74062,669300
2013-09-03,67.279999,67.629997,65.669998,65.860001,55.883617,854000
2013-09-04,65.849998,65.889999,65.029999,65.739998,55.781792,1082500
2013-09-05,65.739998,66.0,64.919998,65.0,55.153885,1117100
2013-09-06,65.290001,65.989998,65.230003,65.559998,55.629055,2880600
2013-09-09,65.559998,66.239998,65.269997,66.099998,56.087254,2468700
2013-09-10,66.239998,66.709999,65.980003,66.709999,56.604855,2901800
2013-09-11,66.709999,66.900002,65.75,66.860001,56.732132,1521600
2013-09-12,66.400002,67.019997,65.599998,65.690002,56.290833,771900
2013-09-13,65.879997,66.339996,65.709999,65.82,56.402225,516600
2013-09-16,66.589996,67.040001,65.75,65.910004,56.479351,1104600
2013-09-17,66.099998,66.459999,65.940002,66.220001,56.744999,736700
2013-09-18,66.360001,68.43,66.029999,68.199997,58.441685,1046700
2013-09-19,68.099998,68.650002,67.599998,67.910004,58.193172,843100
2013-09-20,67.910004,68.099998,66.970001,67.18,57.567627,1464700
2013-09-23,67.129997,68.150002,66.669998,67.599998,57.927513,1393100
2013-09-24,67.690002,67.879997,67.110001,67.18,57.567627,1479800
2013-09-25,67.279999,67.480003,66.349998,66.550003,57.027771,1229900
2013-09-26,66.690002,67.059998,66.309998,66.559998,57.036335,760600
2013-09-27,66.199997,66.629997,65.800003,66.059998,56.607883,794700
2013-09-30,65.660004,66.07,65.529999,65.980003,56.53933,955100
2013-10-01,66.160004,66.400002,65.889999,66.129997,56.667866,568000
2013-10-02,65.959999,66.349998,65.5,66.32,56.830673,941800
2013-10-03,66.07,66.07,64.980003,65.190002,55.862377,767200
2013-10-04,65.18,65.519997,64.980003,65.07,55.759537,570600
2013-10-07,64.75,65.160004,64.449997,64.529999,55.296795,953500
2013-10-08,64.75,65.550003,64.57,65.07,55.759537,1910800
2013-10-09,65.269997,66.260002,64.970001,65.620003,56.230843,1238400
2013-10-10,66.0,66.550003,65.150002,66.519997,57.00206,875500
2013-10-11,66.559998,66.959999,66.349998,66.830002,57.267708,567400
2013-10-14,66.470001,66.690002,65.559998,66.489998,56.976357,923000
2013-10-15,66.379997,66.620003,65.690002,65.709999,56.307957,1414900
2013-10-16,65.940002,66.389999,65.709999,66.260002,56.779274,985800
2013-10-17,66.080002,67.339996,65.709999,67.220001,57.60191,1286900
2013-10-18,67.400002,67.720001,67.059998,67.209999,57.593334,967000
2013-10-21,67.160004,67.379997,66.610001,66.839996,57.276268,732200
2013-10-22,66.910004,67.650002,66.760002,67.419998,57.773293,889000
2013-10-23,67.400002,68.889999,67.239998,68.260002,58.493103,1815900
2013-10-24,68.269997,68.32,67.300003,67.599998,57.927513,1174900
2013-10-25,67.129997,69.470001,66.580002,69.440002,59.504265,1816300
2013-10-28,69.559998,70.190002,69.290001,69.639999,59.675629,1557100
2013-10-29,70.209999,70.220001,69.290001,69.790001,59.804184,1251100
