Date,Open,High,Low,Close,Adj Close,Volume
2011-08-31,24.9496,25.247076,24.848843,25.194298,20.659939,22035400
2011-09-01,25.14152,25.386217,24.863235,24.920813,20.435684,14314900
2011-09-02,24.786469,24.824852,24.469801,24.488993,20.081579,10891600
2011-09-06,23.87005,24.632933,23.706919,24.608942,20.179937,16495400
2011-09-07,24.868034,25.170307,24.748083,25.09354,20.57732,13351100
2011-09-08,24.944801,25.031166,24.666517,24.680912,20.238951,18484500
2011-09-09,24.522577,24.532173,24.100353,24.196314,19.841574,18438300
2011-09-12,24.018787,24.244293,23.812473,24.234697,19.873041,15190900
2011-09-13,24.27788,24.37384,24.124344,24.268284,19.900589,12012500
2011-09-14,24.393032,24.666517,23.975607,24.431416,20.034361,14342200
2011-09-15,24.642529,24.704903,24.402628,24.608942,20.179937,13929700
2011-09-16,24.748083,25.035963,24.623337,25.031166,20.526165,21048700
2011-09-19,24.666517,25.016771,24.613741,24.944801,20.455351,14116900
2011-09-20,25.064753,25.52536,24.99758,25.319046,20.762236,15588100
2011-09-21,25.371824,25.563744,24.815256,24.824852,20.356985,15926400
2011-09-22,24.354649,24.465002,23.966009,24.321062,19.943867,26280700
2011-09-23,24.340254,24.575356,24.177122,24.450607,20.050098,21420800
2011-09-26,24.541771,24.599346,24.090757,24.34985,19.967472,20730900
2011-09-27,24.273083,24.791265,24.196314,24.56576,20.144526,16555800
2011-09-28,24.671316,24.92561,24.388233,24.426619,20.03043,12245700
2011-09-29,24.685711,25.088741,24.580154,24.87763,20.40027,15518100
2011-09-30,24.714499,25.06955,24.536972,24.536972,20.120918,17204200
2011-10-03,24.417023,24.810457,24.042778,24.06197,19.731405,23510800
2011-10-04,23.84606,24.27788,23.491009,24.2299,19.869114,22509300
2011-10-05,24.30187,24.556164,24.06197,24.522577,20.109116,15107700
2011-10-06,24.556164,24.623337,24.306667,24.556164,20.13666,52921000
2011-10-07,24.752882,24.9496,24.656921,24.724094,20.274368,59821100
2011-10-10,25.045561,25.247076,24.935205,25.247076,20.703224,22854900
2011-10-11,25.218288,25.371824,25.103136,25.28546,20.734701,48235700
2011-10-12,25.079145,25.362228,25.035963,25.107935,20.987535,13444300
2011-10-13,25.203894,25.208693,24.863235,25.02157,20.915342,10081000
2011-10-14,25.14152,25.314247,25.098337,25.299854,21.147961,9486600
2011-10-17,25.146318,25.30945,24.920813,24.968792,20.871223,13514700
2011-10-18,24.92561,25.338238,24.724094,25.160711,21.031651,15050200
2011-10-19,26.643293,26.681679,25.410208,25.549351,21.35651,78108300
2011-10-20,25.6693,26.091524,25.573339,25.933189,21.677361,36511000
2011-10-21,26.187485,26.221069,25.722078,25.842028,21.601156,27857000
2011-10-24,25.702887,25.832432,25.544552,25.645309,21.436722,22367800
2011-10-25,25.664501,25.832432,25.400612,25.424603,21.252237,20117700
2011-10-26,25.659704,25.789249,25.462986,25.74127,21.516937,17623300
2011-10-27,25.966776,26.053141,25.746067,25.971575,21.709446,21076900
2011-10-28,26.009958,26.105919,25.765261,26.014755,21.745537,15620800
2011-10-31,25.693291,26.105919,25.693291,25.846827,21.605171,16954100
2011-11-01,25.405411,25.6693,25.271067,25.314247,21.159988,18391600
2011-11-02,25.568542,25.659704,25.28546,25.371824,21.208122,13003900
2011-11-03,25.486977,25.890009,25.482178,25.832432,21.593136,14446600
2011-11-04,25.707684,25.736471,25.35743,25.587734,21.388596,10694600
2011-11-07,25.486977,25.784452,25.434198,25.731674,21.508913,11951000
2011-11-08,25.774857,26.062737,25.664501,26.033949,21.76158,13460600
2011-11-09,25.746067,25.794048,25.261471,25.400612,21.23218,14403500
2011-11-10,25.549351,25.952381,25.506168,25.88521,21.637249,11266900
2011-11-11,26.077129,26.197081,26.009958,26.163494,21.869867,10284700
2011-11-14,26.158695,26.192282,25.890009,26.024351,21.753563,9980400
2011-11-15,26.120312,26.283443,25.966776,26.149099,21.857836,13053900
2011-11-16,26.043545,26.091524,25.765261,25.798845,21.565063,11433000
2011-11-17,25.712482,25.890009,25.376621,25.626118,21.420677,11980200
2011-11-18,25.717279,25.870815,25.626118,25.678896,21.464796,12601900
2011-11-21,25.314247,25.568542,25.242277,25.319046,21.164003,13070200
2011-11-22,25.280663,25.438995,25.155914,25.280663,21.131916,10992700
2011-11-23,25.189501,25.38142,25.098337,25.117531,20.995554,12078100
2011-11-25,25.045561,25.184702,24.973591,24.973591,20.875242,4614800
2011-11-28,25.280663,25.544552,25.261471,25.52536,21.336458,11667500
2011-11-29,25.635714,25.760462,25.429399,25.45339,21.276297,12504100
2011-11-30,25.985968,26.197081,25.947584,26.17309,21.877892,20257800
2011-12-01,26.000362,26.288242,26.000362,26.158695,21.865858,15006800
2011-12-02,26.187485,26.302635,25.88521,25.981171,21.717463,13350500
2011-12-05,26.125111,26.259455,25.899605,26.057938,21.781631,12370900
2011-12-06,26.144302,26.293039,25.952381,26.168291,21.873877,11286100
2011-12-07,26.096321,26.331425,25.937988,26.24506,21.938047,18115000
2011-12-08,26.187485,26.269051,25.942785,25.995564,21.729496,13015800
2011-12-09,26.048342,26.264252,25.904402,26.182686,21.885912,10290700
2011-12-12,26.019554,26.149099,25.81324,26.038746,21.765593,11226300
2011-12-13,26.077129,26.312231,25.990767,26.077129,21.797682,13788800
2011-12-14,25.976372,26.129908,25.904402,26.019554,21.749552,13358800
2011-12-15,26.221069,26.360212,26.182686,26.336222,22.014252,17019700
2011-12-16,26.360212,26.369808,26.211473,26.336222,22.014252,22562300
2011-12-19,26.302635,26.355413,25.985968,26.077129,21.797682,12914700
2011-12-20,26.240261,26.350616,26.206676,26.321829,22.002218,15898900
2011-12-21,26.264252,26.609709,26.254656,26.600113,22.234837,21375300
2011-12-22,26.60491,26.796829,26.441778,26.700871,22.319056,19157900
2011-12-23,26.796829,26.883194,26.648092,26.878395,22.467453,10969100
2011-12-27,26.782436,27.031933,26.782436,26.979155,22.551672,7303200
2011-12-28,26.868799,27.046326,26.758446,26.787233,22.391245,8365700
2011-12-29,26.777637,27.055922,26.777637,27.027134,22.59178,9254600
2011-12-30,26.902386,27.079912,26.902386,26.979155,22.551672,8582300
2012-01-03,27.147083,27.271832,26.897589,27.214256,22.748196,17693200
2012-01-04,27.219053,27.271832,26.979155,27.1087,22.659958,13370100
2012-01-05,27.113499,27.151882,26.959963,27.046326,22.607821,13119400
2012-01-06,27.103903,27.113499,26.77284,26.801628,22.403278,11986200
2012-01-09,26.868799,26.887993,26.648092,26.796829,22.399269,10789400
2012-01-10,26.96476,26.998346,26.84481,26.921577,22.503546,12191900
2012-01-11,26.700871,26.705667,26.465769,26.590515,22.630304,13866100
2012-01-12,26.700871,26.811224,26.446575,26.465769,22.524136,15528700
2012-01-13,26.403395,26.648092,26.360212,26.595314,22.634386,14115800
2012-01-17,26.825619,26.983952,26.724859,26.729658,22.748718,15592700
2012-01-18,26.600113,26.763245,26.456173,26.561728,22.605801,14803600
2012-01-19,26.523344,26.595314,26.412991,26.595314,22.634386,13263600
2012-01-20,26.691275,26.77284,26.494556,26.753649,22.769138,17691500
2012-01-23,26.806425,26.806425,26.614506,26.734455,22.7528,12147700
2012-01-24,26.724859,26.864002,26.724859,26.859203,22.858969,15769000
2012-01-25,26.499353,26.60491,26.225868,26.499353,22.552719,25455100
2012-01-26,26.600113,26.60491,26.259455,26.326626,22.405714,15182100
2012-01-27,26.331425,26.499353,26.24506,26.398596,22.466963,13322000
2012-01-30,26.211473,26.235464,25.942785,26.134706,22.242376,20086000
2012-01-31,26.182686,26.269051,25.890009,25.981171,22.111708,25874100
2012-02-01,26.033949,26.149099,25.928392,26.033949,22.156622,29235500
2012-02-02,26.024351,26.177889,25.890009,26.125111,22.234211,19152100
2012-02-03,26.283443,26.456173,26.225868,26.389,22.458794,16573300
2012-02-06,26.264252,26.60491,26.230665,26.576122,22.618053,16874500
2012-02-07,26.504152,26.801628,26.480162,26.729658,22.748718,12350500
2012-02-08,26.782436,26.782436,26.571323,26.662485,22.691549,10981400
2012-02-09,26.619305,26.67688,26.384201,26.513748,22.56497,11699000
2012-02-10,26.417788,26.46097,26.293039,26.441778,22.503717,11477600
2012-02-13,26.475365,26.53294,26.436979,26.465769,22.524136,8062700
2012-02-14,26.465769,26.484961,26.264252,26.427383,22.491461,11748000
2012-02-15,26.53294,26.739254,26.393799,26.609709,22.646639,15083500
2012-02-16,26.643293,26.835215,26.518545,26.796829,22.805885,12493900
2012-02-17,26.969559,27.099104,26.887993,27.041529,23.014143,16231900
2012-02-21,27.051125,27.06072,26.89279,26.945568,22.932476,14088900
2012-02-22,26.907185,27.055922,26.854406,26.979155,22.961056,12921600
2012-02-23,26.950365,27.06072,26.935972,27.007942,22.985558,14109000
2012-02-24,27.027134,27.223852,26.983952,27.20466,23.152979,9957400
2012-02-27,27.051125,27.228649,26.926376,27.156679,23.112146,9876600
2012-02-28,27.199862,27.410975,27.142286,27.367792,23.291811,12279200
2012-02-29,27.42057,27.444559,27.161478,27.161478,23.116232,16880500
2012-03-01,27.156679,27.550116,27.147083,27.502136,23.406149,13641100
2012-03-02,27.482944,27.598097,27.310217,27.535723,23.434736,11347200
2012-03-05,27.473349,27.583702,27.425367,27.482944,23.389818,11895900
2012-03-06,27.42057,27.458954,27.007942,27.03673,23.010061,17748800
2012-03-07,27.084709,27.084709,26.825619,26.993547,22.973305,15557100
2012-03-08,27.39658,27.703651,27.300619,27.583702,23.475573,21693200
2012-03-09,27.588499,27.823603,27.545319,27.804411,23.663404,16453900
2012-03-12,27.732441,28.025118,27.732441,27.938753,23.77774,14106500
2012-03-13,28.04431,28.298603,27.986734,28.274614,24.06358,17408700
2012-03-14,28.221836,28.303402,28.14027,28.303402,24.088079,15118100
2012-03-15,28.250624,28.490524,28.193048,28.360977,24.137085,16573300
2012-03-16,28.442545,28.653656,28.423351,28.509716,24.263668,25447000
2012-03-19,28.634464,29.056688,28.634464,28.893557,24.590345,22666100
2012-03-20,28.730425,29.051889,28.730425,28.979919,24.663847,14102100
2012-03-21,28.907949,29.037497,28.792797,28.975122,24.659763,13667100
2012-03-22,28.879162,28.946335,28.778404,28.840778,24.545425,14070400
2012-03-23,28.816788,29.047092,28.811991,28.979919,24.663847,13572100
2012-03-26,29.080679,29.263002,29.071081,29.263002,24.904764,15347000
2012-03-27,29.234215,29.502901,29.234215,29.426134,25.043602,13449300
2012-03-28,29.450125,29.498104,29.176638,29.325377,24.95785,14784400
2012-03-29,29.138254,29.286991,29.07588,29.258204,24.900682,11088700
2012-03-30,29.296589,29.426134,29.282194,29.406942,25.027271,18351800
2012-04-02,29.334972,29.411739,29.286991,29.382952,25.006847,16959700
2012-04-03,29.344568,29.459721,29.224619,29.334972,24.966015,13714600
2012-04-04,29.325377,30.021086,29.14785,29.488508,25.096687,29653300
2012-04-05,29.454922,29.502901,29.315781,29.411739,25.031345,12295700
2012-04-09,29.176638,29.43573,29.037497,29.253407,24.896599,12945300
2012-04-10,29.267799,29.272598,28.754414,28.855171,24.557678,16635800
2012-04-11,28.71603,28.984718,28.591282,28.624868,24.799997,14080200
2012-04-12,28.696838,28.749617,28.533707,28.653656,24.82494,13437400
2012-04-13,28.682444,28.740021,28.490524,28.591282,24.770897,11921600
2012-04-16,28.653656,28.855171,28.639261,28.71603,24.878975,12043100
2012-04-17,28.768808,29.056688,28.663252,28.994314,25.120077,12614400
2012-04-18,29.032698,29.296589,28.668051,29.008707,25.132553,15899500
2012-04-19,28.701635,28.735222,28.327393,28.552898,24.737644,22913500
2012-04-20,28.490524,28.893557,28.452141,28.730425,24.891447,18132900
2012-04-23,28.57209,28.759212,28.47613,28.725626,24.887291,14942000
2012-04-24,28.740021,29.167042,28.740021,29.138254,25.244785,18150200
2012-04-25,29.191032,29.642044,29.104668,29.555679,25.606432,19044300
2012-04-26,29.536488,29.785984,29.445326,29.680428,25.71451,14027700
2012-04-27,29.785984,29.86755,29.718813,29.742802,25.768553,11533700
2012-04-30,29.622852,29.86755,29.603661,29.776388,25.797649,12385700
2012-05-01,29.757196,30.021086,29.531691,29.857954,25.868315,12816300
2012-05-02,29.790783,30.10745,29.790783,30.059469,26.04291,14596700
2012-05-03,30.021086,30.32336,29.958712,30.25139,26.209181,18093300
2012-05-04,30.160229,30.198612,29.771589,29.944319,25.943146,17540200
2012-05-07,29.699619,30.102652,29.699619,29.992298,25.984713,19780700
2012-05-08,29.857954,30.073864,29.65164,30.03548,26.02212,13424500
2012-05-09,29.785984,29.829166,29.344568,29.378155,25.452627,25997700
2012-05-10,29.550882,29.93952,29.531691,29.853155,25.864157,14424300
2012-05-11,29.776388,29.949116,29.757196,29.766792,25.789333,9041400
2012-05-14,29.488508,29.766792,29.474113,29.594065,25.639688,11130800
2012-05-15,29.646841,29.790783,29.565275,29.694822,25.726984,13527000
2012-05-16,29.862753,30.093056,29.714014,30.01149,26.001335,13199200
2012-05-17,29.949116,30.131439,29.843559,29.857954,25.868315,12340100
2012-05-18,29.877146,29.958712,29.483709,29.541286,25.593962,14998900
2012-05-21,29.555679,29.819571,29.555679,29.656439,25.693729,12592300
2012-05-22,29.65164,29.915529,29.608458,29.742802,25.768553,16218200
2012-05-23,29.574871,29.761993,29.286991,29.445326,25.510822,11987900
2012-05-24,29.550882,30.016289,29.531691,29.949116,25.947298,14566900
2012-05-25,29.829166,30.15543,29.800379,29.86755,25.876629,9987700
2012-05-29,29.963511,30.01149,29.680428,29.814772,25.830908,10048900
2012-05-30,29.694822,29.977903,29.603661,29.646841,25.685415,12696300
2012-05-31,29.690023,29.809975,29.464518,29.646841,25.685415,11688600
2012-06-01,29.339769,29.522095,28.960728,29.037497,25.157492,17083700
2012-06-04,29.047092,29.07588,28.759212,28.893557,25.03278,17446400
2012-06-05,28.807192,29.00391,28.528908,28.93194,25.066038,15802800
2012-06-06,29.027901,29.301386,28.740021,29.286991,25.373644,13629000
2012-06-07,29.440529,29.546083,29.282194,29.36376,25.440159,16439700
2012-06-08,29.330173,29.699619,29.296589,29.690023,25.722824,11941200
2012-06-11,29.781185,29.843559,29.502901,29.512499,25.569025,8332000
2012-06-12,29.517296,29.742802,29.36376,29.728409,25.756081,8711500
2012-06-13,29.613256,29.699619,29.426134,29.512499,25.569025,10736300
2012-06-14,29.550882,29.881945,29.450125,29.814772,25.830908,12803600
2012-06-15,29.944319,30.126642,29.901136,29.987499,25.980553,16113700
2012-06-18,29.977903,30.160229,29.977903,30.08346,26.06369,8211700
2012-06-19,30.126642,30.275379,30.10745,30.165026,26.134359,9409900
2012-06-20,30.15543,30.222603,29.953915,30.141035,26.113575,10753000
2012-06-21,30.145834,30.284975,29.853155,29.862753,25.872475,12525200
2012-06-22,29.881945,30.102652,29.800379,29.901136,25.905727,14003100
2012-06-25,29.709215,29.973106,29.565275,29.805176,25.822588,11633100
2012-06-26,29.814772,30.030682,29.761993,29.915529,25.9182,7469100
2012-06-27,29.987499,30.284975,29.968307,30.165026,26.134359,7436000
2012-06-28,30.064268,30.198612,29.800379,30.184217,26.150986,8991800
2012-06-29,30.332956,30.932707,30.275379,30.932707,26.799461,26008100
2012-07-02,30.812756,31.028666,30.707199,31.009474,26.865967,11760100
2012-07-03,30.932707,31.187,30.894321,31.105434,26.949108,6650000
2012-07-05,31.067051,31.16301,30.894321,31.067051,26.915852,41698400
2012-07-06,30.894321,31.071848,30.793564,31.067051,26.915852,44201700
2012-07-09,31.110231,31.489273,31.09104,31.479677,27.273348,48254800
2012-07-10,31.518063,31.81074,31.388515,31.508467,27.298294,22907200
2012-07-11,31.311749,31.426901,31.153414,31.273363,27.540377,15024800
2012-07-12,31.095839,31.350132,31.047857,31.249374,27.519243,16757600
2012-07-13,31.302153,31.426901,31.249374,31.40291,27.654451,9690200
2012-07-16,31.30695,31.47488,31.230183,31.417303,27.667133,9152100
2012-07-17,31.417303,31.959478,31.40291,31.887508,28.081207,12253000
2012-07-18,31.642811,32.05064,31.580437,31.633215,27.857269,14898900
2012-07-19,31.733973,31.757961,31.465284,31.570841,27.802338,11503700
2012-07-20,31.470081,31.513264,31.134222,31.215788,27.489668,14294700
2012-07-23,30.668816,31.110231,30.668816,31.014273,27.312204,11488500
2012-07-24,30.956696,31.01907,30.472097,30.678411,27.016434,11446000
2012-07-25,30.80316,30.89912,30.58725,30.764776,27.092493,11305300
2012-07-26,31.081444,31.187,30.927908,31.01907,27.316429,11808800
2012-07-27,31.11503,32.045841,31.11503,31.853922,28.051628,19158300
2012-07-30,31.743568,31.983467,31.676395,31.954679,28.14036,11190400
2012-07-31,31.983467,32.089024,31.805943,31.815538,28.017826,14637100
2012-08-01,31.873114,32.021851,31.695587,31.714781,27.929096,9149800
2012-08-02,31.954679,32.208973,31.503668,31.829931,28.030502,14975400
2012-08-03,32.089024,32.362511,31.916296,31.949883,28.136137,12233000
2012-08-06,32.002659,32.065033,31.83473,31.844326,28.043175,6775300
2012-08-07,31.844326,31.868317,31.585234,31.681194,27.899517,9502500
2012-08-08,31.633215,31.757961,31.537254,31.61882,27.844589,8277600
2012-08-09,31.513264,31.652407,31.455688,31.532455,27.768534,7844900
2012-08-10,31.518063,31.733973,31.47488,31.719578,27.933323,6333000
2012-08-13,31.599628,31.681194,31.513264,31.662003,27.88262,5512900
2012-08-14,31.748365,31.805943,31.61882,31.748365,27.958673,5730700
2012-08-15,31.781952,31.993065,31.709982,31.868317,28.064308,7341600
2012-08-16,31.825134,31.9067,31.6668,31.873114,28.068529,5578700
2012-08-17,31.949883,31.949883,31.518063,31.628416,27.853043,8464300
2012-08-20,31.657204,31.714781,31.518063,31.537254,27.772762,6974700
2012-08-21,31.537254,31.642811,31.30695,31.33094,27.591076,8775300
2012-08-22,31.239779,31.537254,31.220587,31.446093,27.692476,6578100
2012-08-23,31.47488,31.561243,31.25897,31.345333,27.60375,7297400
2012-08-24,31.230183,31.61882,31.230183,31.590033,27.819244,7971800
2012-08-27,31.566042,31.657204,31.460485,31.532455,27.768534,6196500
2012-08-28,31.45089,31.61882,31.215788,31.537254,27.772762,5737800
2012-08-29,31.580437,31.6668,31.479677,31.479677,27.722055,5656700
2012-08-30,31.359728,31.484476,31.263767,31.37892,27.633326,6302400
2012-08-31,31.426901,31.61882,31.37892,31.446093,27.692476,8617700
2012-09-04,31.311749,31.508467,30.980686,31.407707,27.658678,9572500
2012-09-05,31.503668,31.585234,31.350132,31.54685,27.781216,7666900
2012-09-06,31.652407,32.113014,31.580437,32.108215,28.275564,12316300
2012-09-07,32.098621,32.261753,31.9067,31.997862,28.178389,9034500
2012-09-10,32.05064,32.295338,31.983467,32.237762,28.38965,11429500
2012-09-11,32.271347,32.386501,32.242561,32.304935,28.448803,9660200
2012-09-12,32.304935,32.568825,32.208973,32.549633,28.664297,12207500
2012-09-13,32.468067,33.235744,32.468067,33.235744,29.268503,16552100
2012-09-14,33.197361,33.197361,32.607208,32.755947,28.84598,14726100
2012-09-17,32.703167,33.197361,32.698372,33.163776,29.205135,13707500
2012-09-18,33.005444,33.163776,32.919079,33.063019,29.1164,10854900
2012-09-19,33.134987,33.394081,33.120594,33.274132,29.302313,11461600
2012-09-20,33.17337,33.518829,33.096603,33.518829,29.517799,11779400
2012-09-21,33.538021,33.581203,33.403675,33.403675,29.416397,19436600
2012-09-24,33.394081,33.480446,33.269333,33.398876,29.412167,8572300
2012-09-25,33.49004,33.782719,33.37009,33.379684,29.395262,14805300
2012-09-26,33.379684,33.470848,33.149384,33.197361,29.234703,11930100
2012-09-27,33.245342,33.418072,33.130192,33.259735,29.289637,7479900
2012-09-28,33.269333,33.269333,32.823116,32.895088,28.968519,25240700
2012-10-01,32.861504,33.379684,32.77034,33.144585,29.188229,11205200
2012-10-02,33.307716,33.394081,32.823116,32.88549,28.960062,14995400
2012-10-03,32.991047,33.581203,32.895088,33.504433,29.505123,19096200
2012-10-04,33.557213,34.08979,33.533222,33.960243,29.906523,14207500
2012-10-05,34.156963,34.502419,34.142567,34.358479,30.257231,13432800
2012-10-08,34.291306,34.334488,33.993832,34.219337,30.134695,7843400
2012-10-09,34.104183,34.305698,33.950649,34.017818,29.957226,13508900
2012-10-10,34.075397,34.075397,33.590797,33.763527,29.733288,8959300
2012-10-11,33.662769,33.768326,33.298119,33.307716,29.781746,10342000
2012-10-12,33.398876,33.653172,33.197361,33.240543,29.721684,12070400
2012-10-15,33.3461,34.593578,33.250141,34.569592,30.910046,32805500
2012-10-16,34.593578,34.771107,34.296104,34.607975,30.944361,14045800
2012-10-17,34.444843,34.52161,32.789532,33.125393,29.618725,44251500
2012-10-18,31.705185,32.055439,30.956696,31.973871,28.589098,70934500
2012-10-19,32.328922,32.343319,31.647608,31.73877,28.378885,24333600
2012-10-22,31.503668,31.6668,31.316545,31.575638,28.233021,23650800
2012-10-23,31.244576,31.599628,31.057453,31.359728,28.039968,20737100
2012-10-24,31.422102,31.714781,31.129423,31.455688,28.125774,15727800
2012-10-25,31.638012,31.81074,31.407707,31.561243,28.22015,17814200
2012-10-26,31.580437,31.61882,31.153414,31.417303,28.091446,17067100
2012-10-31,31.575638,31.714781,31.287758,31.426901,28.100033,14188200
2012-11-01,31.551647,31.801144,31.374123,31.40291,28.078585,14941800
2012-11-02,31.609224,31.647608,31.139021,31.167809,27.86837,13617100
2012-11-05,31.081444,31.268566,31.04306,31.206192,27.902689,9482400
2012-11-06,31.220587,31.33094,31.076647,31.100636,27.808306,11469500
2012-11-07,30.884726,31.172606,30.424118,30.956696,27.679602,24128500
2012-11-08,31.014273,31.129423,30.452906,30.457705,27.233437,17642500
2012-11-09,30.783968,31.263767,30.553663,31.110231,27.816889,19119800
2012-11-12,31.172606,31.340536,31.100636,31.124626,27.829762,13703600
2012-11-13,31.009474,31.364527,31.004677,31.033464,27.748249,12303600
2012-11-14,31.057453,31.220587,30.500887,30.582453,27.344982,14034100
2012-11-15,30.625633,30.678411,30.193813,30.32336,27.113316,13172300
2012-11-16,30.29937,30.428917,30.117046,30.169825,26.97603,17783200
2012-11-19,30.347349,30.476896,30.059469,30.189016,26.993193,18098500
2012-11-20,30.131439,30.500887,30.045076,30.265783,27.061831,17339300
2012-11-21,30.356947,30.457705,30.2274,30.385735,27.169085,9191100
2012-11-23,30.457705,30.942303,30.438513,30.932707,27.658155,5827800
2012-11-26,30.745584,30.894321,30.476896,30.879929,27.610964,11596900
2012-11-27,30.769573,30.956696,30.673615,30.735989,27.482264,10685900
2012-11-28,30.635229,30.990282,30.529675,30.980686,27.701057,8485600
2012-11-29,31.11503,31.287758,30.980686,31.225384,27.919851,10914500
2012-11-30,31.244576,31.37892,31.023869,31.187,27.88553,13151900
2012-12-03,31.230183,31.340536,30.793564,30.846342,27.580931,13778400
2012-12-04,30.798363,31.172606,30.735989,30.894321,27.623831,12975100
2012-12-05,30.841543,31.09104,30.745584,30.966291,27.688185,10307800
2012-12-06,30.9471,31.086243,30.817554,30.985483,27.705343,8853800
2012-12-07,30.961494,31.484476,30.807959,31.441294,28.112902,19290900
2012-12-10,31.220587,31.642811,31.057453,31.345333,28.027102,15309700
2012-12-11,31.345333,31.83473,31.335737,31.748365,28.387468,16098900
2012-12-12,31.767557,32.074631,31.604425,31.671598,28.31883,19106200
2012-12-13,31.671598,31.681194,31.129423,31.340536,28.022814,14284700
2012-12-14,31.182201,31.446093,31.167809,31.354931,28.035683,13712700
2012-12-17,31.465284,31.518063,31.201393,31.282961,27.971334,16745500
2012-12-18,31.249374,31.714781,31.052656,31.633215,28.284508,21209800
2012-12-19,31.657204,31.695587,31.263767,31.350132,28.031391,18059300
2012-12-20,31.37892,31.465284,31.23498,31.45089,28.121485,11484300
2012-12-21,31.287758,31.695587,31.187,31.69079,28.335987,31168400
2012-12-24,31.69079,31.69079,31.369324,31.412506,28.087166,4894300
2012-12-26,31.45089,31.460485,31.139021,31.215788,27.911266,9052700
2012-12-27,31.172606,31.417303,31.009474,31.210991,27.906977,10701500
2012-12-28,31.081444,31.196596,30.879929,30.908716,27.636702,11238800
2012-12-31,30.769573,31.441294,30.711998,31.426901,28.100033,19018100
2013-01-02,32.299999,32.450001,31.639999,32.049999,28.657171,20266400
2013-01-03,32.900002,33.380001,32.740002,33.27,29.748024,22148200
2013-01-04,33.330002,33.43,32.849998,33.07,29.569191,15820100
2013-01-07,33.02,33.34,32.849998,33.34,29.810616,13120000
2013-01-08,33.290001,33.560001,33.080002,33.349998,29.819551,15042300
2013-01-09,33.66,33.709999,33.09,33.57,30.01626,11313000
2013-01-10,33.700001,33.939999,33.66,33.849998,30.266621,9668400
2013-01-11,33.880001,33.880001,33.32,33.369999,29.961351,8554700
2013-01-14,33.48,33.57,33.139999,33.360001,29.952374,6848700
2013-01-15,33.189999,33.360001,32.970001,33.02,29.6471,12815200
2013-01-16,33.150002,33.16,32.599998,32.700001,29.359789,17500300
2013-01-17,32.849998,32.970001,32.669998,32.779999,29.431618,20270400
2013-01-18,32.799999,32.869999,32.610001,32.740002,29.395702,14984300
2013-01-22,32.779999,33.0,32.549999,32.900002,29.539366,18077900
2013-01-23,33.009998,33.150002,32.619999,32.810001,29.458555,14987600
2013-01-24,32.650002,32.950001,32.580002,32.799999,29.449575,17422200
2013-01-25,32.830002,32.919998,32.700001,32.790001,29.440603,15872000
2013-01-28,32.810001,33.110001,32.75,33.0,29.629143,13671600
2013-01-29,32.970001,33.450001,32.959999,33.330002,29.925442,14644400
2013-01-30,33.400002,33.400002,33.139999,33.220001,29.826674,10418800
2013-01-31,33.16,33.880001,33.110001,33.880001,30.419247,33862200
2013-02-01,33.919998,34.119999,33.610001,33.869999,30.410275,18334300
2013-02-04,33.369999,33.66,33.369999,33.5,30.078077,14632500
2013-02-05,33.68,33.990002,33.650002,33.84,30.383339,14138000
2013-02-06,33.669998,34.240002,33.669998,34.099998,30.616781,13351600
2013-02-07,34.240002,34.389999,34.029999,34.389999,30.877161,11918500
2013-02-08,34.389999,34.66,34.290001,34.41,30.895123,10237900
2013-02-11,34.419998,34.490002,34.240002,34.259998,30.760435,7928300
2013-02-12,34.27,34.5,34.209999,34.299999,30.796347,7069100
2013-02-13,34.290001,34.580002,34.25,34.459999,30.94001,6688100
2013-02-14,34.279999,34.75,34.279999,34.700001,31.155491,8561700
2013-02-15,34.84,35.099998,34.779999,35.080002,31.496679,10014100
2013-02-19,35.18,35.290001,34.75,34.82,31.263229,9585000
2013-02-20,34.700001,34.869999,34.509998,34.52,30.993879,7814000
2013-02-21,34.470001,34.490002,34.130001,34.259998,30.760435,6572700
2013-02-22,34.18,34.549999,34.009998,34.549999,31.020809,7902900
2013-02-25,34.599998,34.84,34.25,34.27,30.769417,8702900
2013-02-26,34.369999,34.439999,33.939999,34.060001,30.58087,7392400
2013-02-27,34.049999,34.450001,33.849998,34.259998,30.760435,10667200
2013-02-28,34.310001,34.360001,33.790001,33.790001,30.338442,16553600
2013-03-01,33.689999,33.91,33.549999,33.599998,30.167854,14586800
2013-03-04,33.509998,34.330002,33.400002,34.310001,30.805336,6613700
2013-03-05,34.380001,34.700001,34.369999,34.669998,31.128557,7653800
2013-03-06,34.669998,34.700001,34.150002,34.27,30.769417,6412100
2013-03-07,34.299999,34.540001,34.16,34.43,30.913074,5666000
2013-03-08,34.5,34.68,34.349998,34.68,31.137543,5152100
2013-03-11,34.59,34.950001,34.52,34.93,31.362,4903400
2013-03-12,34.830002,35.0,34.799999,34.98,31.406893,4980100
2013-03-13,34.889999,35.029999,34.709999,35.009998,31.433834,4442400
2013-03-14,35.029999,35.139999,34.93,35.139999,31.550549,6809800
2013-03-15,34.919998,35.09,34.130001,34.139999,30.652695,13695200
2013-03-18,33.939999,34.009998,33.439999,33.459999,30.04216,8895900
2013-03-19,33.52,33.740002,33.27,33.540001,30.113989,7540600
2013-03-20,33.66,33.82,33.5,33.810001,30.356411,6664900
2013-03-21,33.779999,33.82,33.32,33.48,30.060118,5889800
