Date,Open,High,Low,Close,Adj Close,Volume
2009-04-14,4.8,4.85,3.45,3.6,3.00775,93259900
2009-04-15,3.63,4.04,3.35,4.04,3.375363,37311700
2009-04-16,4.23,4.58,4.05,4.32,3.6093,64958200
2009-04-17,4.44,4.86,4.12,4.83,4.035397,71050200
2009-04-20,4.54,4.55,3.55,3.65,3.049525,61793400
2009-04-21,3.11,4.01,2.91,3.96,3.308524,70218800
2009-04-22,3.57,4.13,3.56,3.69,3.082943,59548800
2009-04-23,4.22,4.22,3.55,3.82,3.191556,77417700
2009-04-24,3.9,4.04,3.64,3.71,3.099653,54098500
2009-04-27,3.53,3.95,3.5,3.62,3.024459,36203700
2009-04-28,3.54,3.87,3.47,3.7,3.091299,34862900
2009-04-29,3.89,4.17,3.8,4.13,3.450557,38487000
2009-04-30,4.32,4.44,4.03,4.1,3.425493,33070800
2009-05-01,4.05,4.12,3.76,3.85,3.216621,28631200
2009-05-04,3.95,4.93,3.92,4.83,4.035397,64650000
2009-05-05,4.65,4.91,4.45,4.57,3.818171,51041300
2009-05-06,4.9,5.5,4.78,5.28,4.411367,79441100
2009-05-07,6.5,6.7,5.08,5.35,4.469851,108561500
2009-05-08,7.12,8.7,7.0,8.49,7.093277,198530200
2009-05-11,8.67,9.15,8.01,8.35,6.976308,102834200
2009-05-12,8.63,8.68,7.81,8.23,6.876051,73137300
2009-05-13,7.75,7.76,6.97,7.02,5.865112,58392700
2009-05-14,6.96,7.64,6.62,7.52,6.282854,50288300
2009-05-15,7.55,7.8,7.0,7.1,5.931951,34111100
2009-05-18,7.35,8.0,7.3,7.99,6.675534,36767200
2009-05-19,8.1,8.25,7.71,7.81,6.525146,31807400
2009-05-20,8.1,8.37,7.71,7.71,6.441597,40138700
2009-05-21,7.15,7.2,6.72,6.95,5.806629,56486500
2009-05-22,7.24,7.3,6.76,6.89,5.756501,26838300
2009-05-26,6.72,7.05,6.72,7.01,5.856759,35031300
2009-05-27,7.0,7.05,6.71,6.73,5.622822,25293600
2009-05-28,6.79,6.81,6.31,6.74,5.631177,28177700
2009-05-29,6.82,6.9,6.52,6.9,5.764854,17665700
2009-06-01,7.05,7.07,6.75,7.0,5.848403,32534200
2009-06-02,6.94,6.94,6.57,6.72,5.614467,34179000
2009-06-03,6.62,6.82,6.45,6.52,5.447368,21710900
2009-06-04,6.85,7.27,6.72,7.0,5.848403,107979600
2009-06-05,7.26,7.41,6.94,7.13,5.957016,50588800
2009-06-08,7.01,7.4,6.93,7.25,6.057276,31219700
2009-06-09,7.3,7.35,7.15,7.17,5.990434,25285200
2009-06-10,7.29,7.47,7.06,7.34,6.132468,33039000
2009-06-11,7.5,7.99,7.48,7.77,6.491726,46268600
2009-06-12,7.75,8.03,7.74,8.03,6.708952,22625500
2009-06-15,7.87,7.88,7.51,7.57,6.32463,21087200
2009-06-16,7.69,7.71,7.07,7.18,5.998791,34474700
2009-06-17,7.1,7.14,6.36,6.81,5.689661,38683200
2009-06-18,6.87,7.35,6.65,7.24,6.048918,31588400
2009-06-19,7.35,7.46,7.0,7.34,6.132468,68091700
2009-06-22,7.17,7.3,6.7,6.75,5.639531,25976400
2009-06-23,6.8,7.05,6.31,6.73,5.622822,40916700
2009-06-24,6.86,6.97,6.63,6.78,5.664598,24055400
2009-06-25,6.67,6.96,6.64,6.96,5.814984,17299700
2009-06-26,6.92,7.01,6.76,6.95,5.814983,19651000
2009-06-29,7.1,7.17,6.8,7.07,5.915385,19976200
2009-06-30,7.03,7.14,6.8,7.1,5.940486,24752000
2009-07-01,7.18,7.24,7.01,7.16,5.990687,19169300
2009-07-02,6.97,7.01,6.87,6.88,5.756416,13166900
2009-07-06,6.75,6.93,6.61,6.82,5.706212,16814900
2009-07-07,6.79,7.0,6.7,6.81,5.697847,14532000
2009-07-08,6.97,7.0,6.33,6.58,5.505408,41339500
2009-07-09,6.73,7.09,6.65,6.76,5.656013,24807500
2009-07-10,6.69,6.75,6.46,6.54,5.471941,20808900
2009-07-13,6.65,7.19,6.65,7.16,5.990687,24443500
2009-07-14,7.18,7.2,6.86,7.06,5.907018,19778500
2009-07-15,7.11,7.47,7.08,7.46,6.241693,25568500
2009-07-16,7.33,7.45,7.2,7.37,6.166392,16705800
2009-07-17,7.38,7.49,7.0,7.01,5.865184,22442100
2009-07-20,7.09,7.29,7.0,7.15,5.982322,16134800
2009-07-21,7.17,7.17,6.71,6.77,5.664379,26261500
2009-07-22,6.66,7.21,6.59,7.01,5.865184,29479700
2009-07-23,7.96,8.28,7.77,8.01,6.701873,70486100
2009-07-24,8.01,8.64,7.93,8.49,7.103484,31080000
2009-07-27,8.47,8.85,8.29,8.68,7.262456,25985200
2009-07-28,8.53,8.77,8.32,8.56,7.162052,20521700
2009-07-29,8.71,9.09,8.56,8.9,7.446527,39783600
2009-07-30,9.13,9.45,9.06,9.4,7.864869,34543700
2009-07-31,9.28,9.51,9.25,9.5,7.948541,32821900
2009-08-03,9.89,9.95,9.37,9.63,8.057309,26975600
2009-08-04,9.53,10.23,9.34,10.02,8.383615,39340200
2009-08-05,10.29,10.52,9.91,9.99,8.358517,39929500
2009-08-06,10.09,10.1,9.33,9.41,7.873235,36778400
2009-08-07,9.7,9.97,9.5,9.71,8.124243,31197700
2009-08-10,9.6,9.85,9.53,9.73,8.140974,20830600
2009-08-11,9.69,9.85,9.35,9.79,8.191177,29312400
2009-08-12,9.67,10.33,9.67,10.24,8.567687,33885300
2009-08-13,10.36,10.92,10.19,10.84,9.069704,32907100
2009-08-14,10.74,10.83,10.21,10.53,8.810326,26916500
2009-08-17,9.91,10.19,9.53,9.76,8.166077,20739400
2009-08-18,9.95,10.33,9.81,10.19,8.525857,19583600
2009-08-19,9.9,10.19,9.88,10.11,8.458917,15609400
2009-08-20,10.15,10.54,10.11,10.41,8.709922,17142700
2009-08-21,10.63,10.95,10.5,10.91,9.128269,20646400
2009-08-24,11.07,11.2,10.39,10.52,8.801962,25075600
2009-08-25,10.7,10.85,10.55,10.74,8.986032,20412000
2009-08-26,10.6,10.87,10.5,10.74,8.986032,18044400
2009-08-27,10.66,10.7,10.38,10.58,8.852161,16876400
2009-08-28,10.74,10.88,10.52,10.82,9.052961,17147200
2009-08-31,10.52,11.0,10.44,10.94,9.153365,19856900
2009-09-01,10.75,11.01,10.17,10.26,8.584422,26610700
2009-09-02,10.0,10.15,9.75,9.92,8.299944,19484900
2009-09-03,10.2,10.38,10.0,10.38,8.684824,13196400
2009-09-04,10.38,10.54,10.18,10.52,8.801962,10272500
2009-09-08,10.78,10.79,10.35,10.53,8.810326,10571300
2009-09-09,10.51,10.58,10.25,10.55,8.827061,14665500
2009-09-10,10.52,10.52,10.26,10.43,8.726658,12528300
2009-09-11,10.46,10.46,9.63,9.78,8.182813,41518700
2009-09-14,9.53,9.94,9.52,9.85,8.241381,26142000
2009-09-15,9.92,10.39,9.76,10.3,8.617889,25454100
2009-09-16,10.14,10.6,10.0,10.36,8.668091,47351100
2009-09-17,10.3,10.46,9.86,10.15,8.492385,20812800
2009-09-18,10.26,10.3,10.08,10.24,8.567687,22576100
2009-09-21,10.1,10.25,10.0,10.18,8.517488,12391400
2009-09-22,10.26,10.34,10.08,10.2,8.534221,13598500
2009-09-23,10.15,10.16,9.81,9.85,8.241381,21607200
2009-09-24,9.92,10.0,9.45,9.54,7.982006,19590000
2009-09-25,9.47,9.67,9.43,9.59,8.023842,12688200
2009-09-28,9.64,9.86,9.55,9.83,8.233231,13620000
2009-09-29,9.9,10.13,9.8,9.94,8.325362,18753600
2009-09-30,10.03,10.17,9.77,10.13,8.484499,24434400
2009-10-01,9.97,10.07,9.4,9.44,7.906581,27518700
2009-10-02,9.09,9.6,9.05,9.36,7.839576,18333800
2009-10-05,9.46,9.64,9.33,9.48,7.940083,16096900
2009-10-06,9.65,9.91,9.59,9.87,8.266732,22398000
2009-10-07,9.78,10.16,9.7,10.15,8.501249,14741000
2009-10-08,10.08,10.27,10.03,10.13,8.484499,21757600
2009-10-09,10.13,10.25,10.08,10.24,8.57663,10200700
2009-10-12,10.26,10.3,10.14,10.19,8.534753,12836900
2009-10-13,10.23,10.38,9.98,10.16,8.509624,17837100
2009-10-14,10.38,10.4,10.15,10.35,8.668762,15427000
2009-10-15,10.25,10.55,10.11,10.55,8.836277,13696600
2009-10-16,10.23,10.36,9.93,9.98,8.358864,22015700
2009-10-19,10.1,10.17,9.77,10.14,8.492876,15532800
2009-10-20,9.99,10.67,9.99,10.58,8.861398,27551600
2009-10-21,10.49,10.88,10.04,10.11,8.467744,29789900
2009-10-22,10.03,10.89,10.02,10.8,9.045664,33626300
2009-10-23,10.91,10.92,10.26,10.34,8.660386,19863200
2009-10-26,10.0,10.04,9.3,9.52,7.973588,33718900
2009-10-27,9.62,9.69,9.06,9.17,7.680441,22570300
2009-10-28,9.2,9.24,8.76,8.84,7.404044,19793200
2009-10-29,9.29,9.59,9.06,9.27,7.764197,21943900
2009-10-30,9.22,9.28,8.83,8.94,7.487799,19978000
2009-11-02,9.01,9.37,8.81,9.22,7.722319,20702300
2009-11-03,9.02,9.19,8.9,9.07,7.596684,14765600
2009-11-04,9.21,9.42,8.82,8.87,7.429172,15916900
2009-11-05,9.08,9.25,8.87,9.22,7.722319,20081600
2009-11-06,8.97,9.24,8.91,9.17,7.680441,13345700
2009-11-09,9.31,9.75,9.22,9.73,8.149473,21447700
2009-11-10,9.63,9.82,9.3,9.42,7.88983,21638800
2009-11-11,9.57,9.85,9.42,9.73,8.149473,14619800
2009-11-12,9.7,9.84,9.52,9.54,7.990334,15404200
2009-11-13,9.8,9.85,9.57,9.74,8.15785,14843500
2009-11-16,9.82,10.12,9.74,9.76,8.174599,14520300
2009-11-17,9.74,9.92,9.66,9.9,8.291862,9342600
2009-11-18,9.9,10.19,9.83,10.16,8.509624,24321900
2009-11-19,10.01,10.14,9.85,10.05,8.417496,21648000
2009-11-20,9.99,10.1,9.86,9.97,8.350487,18004800
2009-11-23,10.04,10.17,9.96,10.17,8.517998,18773600
2009-11-24,10.11,10.17,9.74,10.01,8.383989,19570300
2009-11-25,10.08,10.1,9.88,9.94,8.325362,6536900
2009-11-27,9.64,9.89,9.56,9.57,8.015464,6134300
2009-11-30,9.72,10.08,9.69,10.08,8.442623,21329500
2009-12-01,10.25,10.33,10.1,10.18,8.526376,19936300
2009-12-02,10.33,10.6,10.28,10.51,8.802773,19738700
2009-12-03,10.75,10.89,10.32,10.32,8.643636,21794300
2009-12-04,10.54,10.72,10.23,10.44,8.744145,19225400
2009-12-07,10.28,10.51,10.22,10.3,8.626884,19878600
2009-12-08,10.2,10.4,10.16,10.19,8.534753,10921100
2009-12-09,10.22,10.45,10.2,10.29,8.618506,10758100
2009-12-10,10.33,10.43,10.06,10.08,8.442623,10551600
2009-12-11,10.18,10.29,10.05,10.18,8.526376,11168200
2009-12-14,10.28,10.36,10.0,10.33,8.65201,16263400
2009-12-15,10.14,10.24,9.68,9.8,8.208104,20154900
2009-12-16,9.87,9.91,9.6,9.62,8.057343,15758100
2009-12-17,9.52,9.85,9.51,9.55,7.998711,10889400
2009-12-18,9.63,9.85,9.43,9.82,8.224854,15881300
2009-12-21,10.0,10.18,9.83,10.18,8.526376,15442600
2009-12-22,10.18,10.3,10.05,10.2,8.54313,10341400
2009-12-23,10.25,10.26,9.86,9.93,8.316989,8758300
2009-12-24,10.0,10.23,9.94,10.23,8.568254,5459500
2009-12-28,10.2,10.2,9.88,9.97,8.350487,6844300
2009-12-29,10.04,10.04,9.84,9.92,8.316955,6947800
2009-12-30,9.89,9.94,9.75,9.79,8.207961,5640800
2009-12-31,9.8,9.86,9.75,9.75,8.174423,4042500
2010-01-04,9.88,10.22,9.81,10.12,8.484633,15429100
2010-01-05,9.96,10.4,9.93,10.39,8.711002,12700700
2010-01-06,10.3,10.5,10.25,10.45,8.761307,13140600
2010-01-07,10.4,11.3,10.36,11.08,9.2895,34759200
2010-01-08,11.0,11.36,10.96,11.09,9.297882,19963300
2010-01-11,11.26,11.29,11.0,11.2,9.390107,15251700
2010-01-12,11.12,11.28,10.96,10.99,9.214044,11348400
2010-01-13,11.01,11.67,10.69,11.52,9.658397,26686300
2010-01-14,11.43,11.95,11.41,11.77,9.867999,26508800
2010-01-15,11.69,11.72,11.12,11.36,9.524251,25443100
2010-01-19,11.25,11.41,11.15,11.39,9.549406,17267400
2010-01-20,11.21,11.67,11.2,11.31,9.482333,25445100
2010-01-21,12.2,12.59,11.95,12.02,10.077598,66585800
2010-01-22,11.95,12.71,11.69,12.1,10.14467,39367700
2010-01-25,12.25,12.87,12.1,12.49,10.471648,32935500
2010-01-26,12.36,12.67,11.64,11.71,9.817695,35793800
2010-01-27,11.8,12.36,11.68,12.18,10.211741,24246600
2010-01-28,12.49,12.69,12.18,12.26,10.278813,32530500
2010-01-29,12.69,12.72,12.3,12.44,10.429724,30962500
2010-02-01,12.45,12.65,12.34,12.5,10.480031,19895900
2010-02-02,12.48,12.55,12.08,12.48,10.463264,20103900
2010-02-03,12.35,12.35,11.84,12.0,10.060829,28331800
2010-02-04,11.82,11.94,11.18,11.22,9.406874,32057800
2010-02-05,11.25,11.46,10.82,11.26,9.440412,22197900
2010-02-08,11.26,11.6,11.01,11.39,9.549406,29759000
2010-02-09,11.51,11.68,11.41,11.47,9.616478,18606400
2010-02-10,11.49,11.9,11.31,11.69,9.800923,17858100
2010-02-11,11.77,11.96,11.59,11.87,9.951837,17497900
2010-02-12,11.8,11.82,11.39,11.61,9.733853,20010100
2010-02-16,11.73,12.12,11.67,12.08,10.127903,15697800
2010-02-17,12.16,12.19,11.89,12.05,10.102752,14963900
2010-02-18,11.96,12.03,11.82,11.92,9.993756,10465200
2010-02-19,11.89,12.26,11.87,12.23,10.253662,16148400
2010-02-22,12.28,12.72,12.23,12.55,10.521954,18310000
2010-02-23,12.46,12.56,12.11,12.27,10.287198,20394700
2010-02-24,12.37,12.71,12.3,12.69,10.639323,17103900
2010-02-25,12.31,12.33,11.95,12.2,10.228509,24791200
2010-02-26,12.24,12.34,12.1,12.21,10.236895,14335100
2010-03-01,12.32,12.33,12.03,12.24,10.262045,12508600
2010-03-02,12.21,12.75,12.21,12.66,10.614175,16660400
2010-03-03,12.67,12.74,12.44,12.54,10.513569,14426700
2010-03-04,12.2,12.5,12.18,12.33,10.337503,14801000
2010-03-05,12.53,12.77,12.44,12.73,10.672865,13242200
2010-03-08,12.56,12.82,12.48,12.61,10.572256,13943200
2010-03-09,12.51,12.77,12.36,12.62,10.580635,13319300
2010-03-10,12.79,13.12,12.73,12.96,10.865697,19743700
2010-03-11,13.03,13.38,12.97,13.28,11.133985,20652000
2010-03-12,13.51,13.52,13.09,13.15,11.024992,13392900
2010-03-15,13.14,13.42,13.02,13.38,11.217823,11582800
2010-03-16,13.38,13.55,13.28,13.45,11.276514,12491200
2010-03-17,13.53,13.78,13.49,13.7,11.486114,13375700
2010-03-18,13.7,13.75,13.32,13.44,11.26813,11392800
2010-03-19,13.52,13.6,13.13,13.3,11.150754,17166900
2010-03-22,13.11,13.5,13.05,13.43,11.259748,10445800
2010-03-23,13.47,13.51,13.19,13.46,11.284897,9507500
2010-03-24,13.39,13.77,13.35,13.58,11.385506,11406000
2010-03-25,13.74,14.05,13.37,13.41,11.242978,22618200
2010-03-26,13.49,13.75,13.11,13.2,11.066913,21076100
2010-03-29,13.31,13.43,13.2,13.31,11.167601,7340200
2010-03-30,13.29,13.43,13.14,13.27,11.134036,6896100
2010-03-31,13.15,13.72,13.15,13.56,11.377358,14098100
2010-04-01,13.65,13.73,13.47,13.59,11.402529,7316000
2010-04-05,13.63,13.97,13.6,13.95,11.704584,7646600
2010-04-06,13.93,14.38,13.91,14.35,12.040197,18082200
2010-04-07,14.48,14.61,14.1,14.3,11.998245,16491200
2010-04-08,14.2,14.35,13.98,14.27,11.973078,13172900
2010-04-09,14.26,14.29,13.96,14.1,11.830438,13394100
2010-04-12,14.14,14.44,14.11,14.36,12.048586,9322900
2010-04-13,14.28,14.41,14.12,14.33,12.023416,11134000
2010-04-14,14.5,15.06,14.48,14.94,12.535229,15020800
2010-04-15,15.0,15.08,14.72,14.9,12.501666,10748300
2010-04-16,14.83,14.87,13.75,14.2,11.914342,28282000
2010-04-19,14.0,14.4,13.78,14.24,11.947906,14167400
2010-04-20,14.39,14.81,14.24,14.8,12.417767,14988100
2010-04-21,14.88,15.95,14.75,15.15,12.711425,38065500
2010-04-22,14.9,15.0,14.33,14.96,12.552011,34036600
2010-04-23,14.95,15.12,14.65,15.12,12.686256,17813500
2010-04-26,15.02,15.13,14.48,14.52,12.182834,17738000
2010-04-27,14.34,14.64,14.02,14.05,11.788486,15940800
2010-04-28,14.24,14.62,14.14,14.44,12.11571,15947500
2010-04-29,14.73,14.98,14.61,14.87,12.476495,12080100
2010-04-30,14.93,15.28,14.85,14.92,12.518451,15694200
2010-05-03,15.02,15.46,15.01,15.36,12.887625,12011200
2010-05-04,15.14,15.14,14.42,14.56,12.216393,16670700
2010-05-05,14.1,14.93,13.99,14.59,12.241564,16049800
2010-05-06,14.46,14.64,12.6,13.61,11.41931,26952600
2010-05-07,13.75,13.89,13.05,13.31,11.167601,26267400
2010-05-10,14.26,14.83,14.04,14.38,12.065368,21286400
2010-05-11,14.11,14.9,14.11,14.61,12.258347,14578500
2010-05-12,14.87,15.0,14.6,15.0,12.585569,12873900
2010-05-13,14.97,15.07,14.8,14.8,12.417767,12276000
2010-05-14,14.53,14.53,13.86,14.08,11.81366,15593300
2010-05-17,14.16,14.35,13.63,13.98,11.729753,16212700
2010-05-18,14.21,14.23,13.28,13.43,11.268284,17857900
2010-05-19,13.22,13.73,12.95,13.3,11.159206,15749800
2010-05-20,12.89,13.06,12.47,12.51,10.496369,17567600
2010-05-21,12.16,13.2,12.1,13.19,11.066913,23311300
2010-05-24,13.2,13.27,12.54,12.57,10.546709,13232000
2010-05-25,12.0,12.84,12.0,12.83,10.764858,17996500
2010-05-26,13.04,13.17,12.41,12.51,10.496369,26804400
2010-05-27,12.88,13.28,12.76,13.26,11.125646,14242500
2010-05-28,13.26,13.3,12.91,13.0,10.907497,12122800
2010-06-01,12.9,13.16,12.4,12.4,10.404073,14393200
2010-06-02,12.55,13.05,12.46,13.05,10.949448,12141500
2010-06-03,13.04,13.17,12.85,13.13,11.016571,11126900
2010-06-04,12.74,12.95,12.44,12.5,10.487975,17638000
2010-06-07,12.58,12.8,12.3,12.32,10.33695,11397200
2010-06-08,12.38,12.7,12.05,12.67,10.630612,16236700
2010-06-09,12.85,13.12,12.63,12.67,10.630612,12627800
2010-06-10,13.18,13.39,12.96,13.37,11.21794,13937900
2010-06-11,13.2,13.38,13.02,13.36,11.209549,9033000
2010-06-14,13.5,13.74,13.29,13.53,11.352187,15975100
2010-06-15,13.63,14.05,13.58,14.0,11.746534,12800700
2010-06-16,13.78,14.2,13.78,14.05,11.788486,14288300
2010-06-17,14.18,14.18,13.41,13.62,11.427699,11217900
2010-06-18,13.69,13.78,13.49,13.58,11.394139,12169100
2010-06-21,13.79,13.89,13.46,13.53,11.352187,8540700
2010-06-22,13.52,13.93,13.48,13.51,11.335404,10189900
2010-06-23,13.54,13.75,13.42,13.51,11.335404,11860000
2010-06-24,13.38,13.45,13.14,13.2,11.075305,12454500
2010-06-25,13.52,13.58,13.14,13.37,11.21794,15844700
2010-06-28,13.37,13.63,13.35,13.51,11.343894,12327900
2010-06-29,13.18,13.32,12.88,12.95,10.873675,24464000
2010-06-30,12.9,13.19,12.28,12.29,10.319496,16610400
2010-07-01,12.22,12.53,11.75,12.16,10.21034,13147400
2010-07-02,12.26,12.33,11.75,11.82,9.924853,8391300
2010-07-06,12.06,12.3,11.86,12.04,10.109582,10881900
2010-07-07,12.12,12.95,12.07,12.92,10.848489,11431300
2010-07-08,13.1,13.24,12.8,13.09,10.99123,9983500
2010-07-09,13.11,13.54,12.94,13.48,11.318701,10263600
2010-07-12,13.39,13.5,13.1,13.27,11.142371,7815200
2010-07-13,13.48,13.81,13.43,13.69,11.495028,10020500
2010-07-14,13.6,13.61,13.2,13.34,11.201148,10995300
2010-07-15,13.4,13.43,12.88,13.25,11.125576,9401400
2010-07-16,13.05,13.14,12.11,12.17,10.218739,27289000
2010-07-19,12.2,12.4,11.77,11.9,9.992026,20412900
2010-07-20,11.57,11.8,11.37,11.78,9.891267,21517900
2010-07-21,11.9,12.21,11.26,11.28,9.471436,23945700
2010-07-22,11.66,12.61,11.61,12.45,10.453841,27293900
2010-07-23,12.38,12.43,12.05,12.29,10.319496,15337900
2010-07-26,12.3,12.85,12.14,12.82,10.76452,14158300
2010-07-27,13.05,13.25,12.9,13.14,11.033214,18044500
2010-07-28,13.07,13.18,12.71,12.76,10.71414,9712600
2010-07-29,12.94,13.17,12.57,12.82,10.76452,12257600
2010-07-30,12.59,12.88,12.52,12.71,10.672156,9407100
2010-08-02,12.95,13.44,12.95,13.42,11.268321,16172400
2010-08-03,13.41,13.58,13.25,13.3,11.167558,13331500
2010-08-04,13.39,13.42,13.15,13.29,11.159163,6405500
2010-08-05,13.21,13.22,12.93,13.06,10.966038,9759000
2010-08-06,12.83,12.89,12.35,12.69,10.655363,13922700
2010-08-09,12.78,13.07,12.52,13.02,10.932453,12853400
2010-08-10,12.86,13.04,12.61,13.0,10.915661,14977100
2010-08-11,12.73,12.76,12.36,12.38,10.395066,12018100
2010-08-12,12.11,12.34,12.07,12.16,10.21034,9228100
2010-08-13,12.14,12.39,12.13,12.13,10.18515,7046500
2010-08-16,12.01,12.22,11.93,12.19,10.235527,11127400
2010-08-17,12.32,12.32,12.04,12.07,10.134771,8261100
2010-08-18,12.05,12.22,11.97,12.11,10.168356,10701400
2010-08-19,11.97,12.15,11.67,11.68,9.807301,12317600
2010-08-20,11.63,11.76,11.33,11.56,9.706539,13375000
2010-08-23,11.7,11.92,11.56,11.6,9.740127,12095600
2010-08-24,11.35,11.45,11.03,11.04,9.269917,15253700
2010-08-25,10.97,11.03,10.77,10.98,9.219534,15725200
2010-08-26,11.02,11.46,10.91,10.95,9.194345,14795600
2010-08-27,11.05,11.19,10.83,11.18,9.387469,13165300
2010-08-30,11.07,11.17,10.84,10.85,9.110377,11423000
2010-08-31,10.75,11.05,10.64,11.04,9.269917,13540600
2010-09-01,11.25,11.68,11.22,11.66,9.790507,14282900
2010-09-02,11.7,11.78,11.56,11.72,9.840885,7962300
2010-09-03,11.92,12.09,11.7,11.93,10.017219,10213700
2010-09-07,11.8,11.88,11.35,11.38,9.555402,12336100
2010-09-08,11.46,11.72,11.45,11.6,9.740127,7551400
2010-09-09,11.87,12.11,11.78,11.96,10.042409,11358900
2010-09-10,12.02,12.16,11.91,12.09,10.151565,7600600
2010-09-13,12.37,12.59,12.32,12.51,10.504223,11298700
2010-09-14,12.5,12.59,12.23,12.49,10.487431,14481300
2010-09-15,12.36,12.62,12.17,12.47,10.470638,8139200
2010-09-16,12.44,12.47,12.09,12.22,10.260722,7649500
2010-09-17,12.3,12.42,12.21,12.23,10.269116,9010400
2010-09-20,12.28,12.45,12.18,12.39,10.403465,10628600
2010-09-21,12.4,12.58,12.25,12.28,10.3111,11572700
2010-09-22,12.19,12.38,12.02,12.04,10.109582,9880300
2010-09-23,11.89,12.17,11.68,11.72,9.840885,10808400
2010-09-24,11.93,12.25,11.89,12.24,10.277513,9071300
2010-09-27,12.28,12.3,11.89,11.91,10.000422,7917300
2010-09-28,11.93,12.04,11.76,12.02,10.10127,10416000
2010-09-29,11.93,12.05,11.8,11.9,10.000422,9066700
2010-09-30,12.0,12.19,11.85,12.03,10.109671,14195800
2010-10-01,12.15,12.25,11.85,11.9,10.000422,10923200
2010-10-04,11.95,12.12,11.87,11.9,10.000422,8592900
2010-10-05,12.07,12.6,11.93,12.51,10.513053,19607200
2010-10-06,12.53,12.65,12.2,12.28,10.319765,13724300
2010-10-07,12.45,12.59,12.31,12.52,10.521455,15803700
2010-10-08,12.58,12.58,12.31,12.38,10.403804,9497500
2010-10-11,12.45,12.51,12.25,12.28,10.319765,6051400
2010-10-12,12.21,12.83,12.13,12.76,10.723145,21598600
2010-10-13,12.94,12.97,12.63,12.7,10.672724,16587100
2010-10-14,12.6,12.6,12.08,12.34,10.370189,19982600
2010-10-15,12.38,12.43,11.85,12.13,10.193707,14563900
2010-10-18,12.09,12.58,12.0,12.54,10.538264,12190500
2010-10-19,12.42,12.74,12.27,12.38,10.403804,12448200
2010-10-20,12.32,12.48,11.99,12.4,10.42061,11597700
2010-10-21,12.22,13.09,12.22,12.8,10.756758,20962200
2010-10-22,12.92,13.09,12.75,12.86,10.807179,13503900
2010-10-25,13.03,13.04,12.5,12.62,10.60549,10362200
2010-10-26,12.52,12.8,12.48,12.79,10.748357,9885900
2010-10-27,12.68,13.02,12.62,12.87,10.815585,11680500
2010-10-28,13.0,13.02,12.66,12.72,10.68953,12067700
2010-10-29,12.68,12.89,12.55,12.56,10.55507,14195500
2010-11-01,12.64,12.69,12.13,12.38,10.403804,15147800
2010-11-02,12.55,12.76,12.35,12.44,10.454225,10774100
2010-11-03,12.5,13.06,12.5,13.05,10.966853,18015900
2010-11-04,13.19,13.55,13.06,13.4,11.260982,18432900
2010-11-05,13.44,13.93,12.95,13.03,10.950044,29405300
2010-11-08,13.01,13.16,12.75,13.05,10.966853,15563300
2010-11-09,13.1,13.27,12.8,12.87,10.815585,9674800
2010-11-10,12.93,13.25,12.76,13.24,11.126522,10306700
2010-11-11,13.15,13.32,12.95,13.24,11.126522,9748200
2010-11-12,13.17,13.17,12.71,12.87,10.815585,10156600
2010-11-15,13.01,13.32,12.96,13.02,10.941641,8358500
2010-11-16,12.9,13.0,12.55,12.68,10.655915,13796400
2010-11-17,12.75,12.86,12.26,12.39,10.412207,11759700
2010-11-18,12.53,12.64,11.96,12.08,10.15169,26848000
2010-11-19,12.0,12.36,12.0,12.26,10.30296,12215600
2010-11-22,12.17,12.22,11.95,12.12,10.185306,10437400
2010-11-23,11.94,12.05,11.78,11.78,9.899578,10792600
2010-11-24,11.88,12.18,11.82,12.06,10.134883,9196200
2010-11-26,11.9,12.05,11.85,11.86,9.966809,2638000
2010-11-29,11.82,12.04,11.71,12.03,10.109671,8152000
2010-11-30,11.85,12.0,11.76,11.95,10.042441,9616100
2010-12-01,12.12,12.27,11.99,12.27,10.311361,10569500
2010-12-02,12.25,13.06,12.25,13.05,10.966853,21147500
2010-12-03,12.98,13.31,12.81,13.27,11.151732,14505100
2010-12-06,13.2,13.25,13.01,13.02,10.941641,9947900
2010-12-07,13.19,13.35,12.77,13.08,10.992061,15271600
2010-12-08,13.08,13.93,13.06,13.93,11.70638,20139600
2010-12-09,13.98,14.3,13.69,14.24,11.966896,19375700
2010-12-10,14.23,14.6,14.2,14.57,12.244217,14417000
2010-12-13,14.26,14.61,13.99,14.49,12.176985,23229000
2010-12-14,14.49,14.66,14.21,14.27,11.992102,16776100
2010-12-15,14.33,14.41,14.11,14.16,11.899665,14779200
2010-12-16,14.24,14.44,13.43,13.92,11.697975,29650900
2010-12-17,14.15,14.32,14.03,14.07,11.82403,19718900
2010-12-20,14.11,14.32,14.02,14.16,11.899665,9746600
2010-12-21,14.25,14.3,14.15,14.3,12.017317,7714700
2010-12-22,14.38,14.78,14.32,14.71,12.361867,11801600
2010-12-23,14.58,14.77,14.36,14.39,12.092949,6203600
2010-12-27,14.33,14.77,14.33,14.74,12.387079,6415400
2010-12-28,14.78,15.11,14.71,15.04,12.639192,8235600
2010-12-29,15.07,15.09,14.77,14.77,12.420551,6695200
2010-12-30,14.7,14.82,14.58,14.64,12.311228,4575500
2010-12-31,14.6,14.82,14.6,14.68,12.344865,4287200
2011-01-03,14.83,14.95,14.7,14.78,12.428957,13575100
