Date,Open,High,Low,Close,Adj Close,Volume
2012-03-28,35.029999,35.049999,33.849998,34.119999,28.100956,10024600
2012-03-29,33.77,34.299999,33.509998,34.18,28.150375,11951700
2012-03-30,34.509998,34.720001,34.349998,34.639999,28.529228,9715900
2012-04-02,34.560001,35.049999,34.389999,34.970001,28.801018,9184000
2012-04-03,34.73,34.869999,33.93,34.049999,28.04331,12079900
2012-04-04,33.509998,33.73,33.279999,33.599998,27.672688,11331200
2012-04-05,33.43,34.049999,33.200001,33.419998,27.524446,13970500
2012-04-09,32.82,33.009998,32.27,32.490002,26.758507,22711100
2012-04-10,32.419998,32.639999,31.530001,31.700001,26.107868,10661500
2012-04-11,32.290001,32.369999,31.74,31.870001,26.247879,8436500
2012-04-12,32.0,32.84,31.92,32.669998,26.90675,9426300
2012-04-13,33.34,33.709999,32.91,33.200001,27.343252,15572300
2012-04-16,33.419998,33.990002,33.189999,33.599998,27.672688,10457700
2012-04-17,33.849998,34.790001,33.830002,34.619999,28.512756,9794800
2012-04-18,34.369999,34.84,34.369999,34.610001,28.504519,8084200
2012-04-19,34.599998,35.060001,34.419998,34.959999,28.792786,11830600
2012-04-20,35.040001,35.419998,35.02,35.310001,29.081034,10740200
2012-04-23,34.610001,34.880001,34.549999,34.759998,28.62805,7683100
2012-04-24,34.849998,34.939999,34.349998,34.630001,28.520994,9281300
2012-04-25,34.880001,36.080002,34.82,36.080002,29.715202,16333200
2012-04-26,34.59,35.139999,34.380001,34.849998,28.702179,16142100
2012-04-27,35.139999,35.139999,34.52,34.73,28.603352,10014200
2012-04-30,34.59,34.59,33.779999,33.880001,27.903299,11285000
2012-05-01,34.029999,34.43,33.700001,33.849998,27.878588,9449600
2012-05-02,33.57,33.650002,33.060001,33.349998,27.466799,10781900
2012-05-03,33.419998,33.48,32.860001,32.860001,27.063236,8835300
2012-05-04,32.639999,32.75,32.18,32.330002,26.626734,7967000
2012-05-07,32.34,32.5,32.060001,32.290001,26.593788,9620300
2012-05-08,32.02,32.200001,31.58,32.110001,26.445538,8373900
2012-05-09,32.009998,32.720001,31.719999,32.130001,26.462015,12363500
2012-05-10,32.599998,32.66,32.0,32.189999,26.511427,6701000
2012-05-11,31.940001,32.490002,31.85,32.150002,26.478485,7191100
2012-05-14,31.719999,32.0,31.559999,31.67,26.083158,6115100
2012-05-15,31.65,31.85,30.74,30.870001,25.424286,9959300
2012-05-16,31.040001,31.25,30.110001,30.15,24.831301,8995600
2012-05-17,30.299999,30.35,29.32,29.389999,24.20537,8559000
2012-05-18,29.540001,29.98,29.32,29.450001,24.254789,10765300
2012-05-21,29.4,30.6,29.27,30.540001,25.152502,9193300
2012-05-22,30.870001,30.9,30.26,30.48,25.103086,8358800
2012-05-23,30.15,30.639999,29.4,30.52,25.136028,12717300
2012-05-24,31.75,31.77,31.07,31.549999,25.984329,15501500
2012-05-25,31.51,31.74,31.15,31.299999,25.778431,6057300
2012-05-29,31.799999,32.049999,31.610001,31.98,26.338472,7179100
2012-05-30,31.540001,31.73,31.120001,31.219999,25.712538,5926400
2012-05-31,31.15,31.309999,30.370001,31.059999,25.580772,12169500
2012-06-01,30.33,30.790001,30.129999,30.360001,25.004259,10952700
2012-06-04,30.360001,30.639999,30.07,30.49,25.111319,9785600
2012-06-05,30.370001,30.93,30.209999,30.84,25.39958,7684500
2012-06-06,31.18,31.690001,31.110001,31.690001,26.099632,6303900
2012-06-07,32.150002,32.509998,31.77,31.84,26.223173,11495200
2012-06-08,31.65,32.23,31.48,32.110001,26.445538,5719600
2012-06-11,32.549999,32.639999,31.52,31.549999,25.984329,5817400
2012-06-12,31.75,32.110001,31.299999,32.110001,26.445538,6071300
2012-06-13,31.83,32.0,31.459999,31.66,26.074926,8858900
2012-06-14,31.700001,32.07,31.549999,32.0,26.354944,8440400
2012-06-15,32.259998,33.099998,32.119999,32.889999,27.087942,12718300
2012-06-18,32.799999,33.110001,32.68,33.02,27.195007,5526700
2012-06-19,33.25,33.990002,33.119999,33.619999,27.689171,6048600
2012-06-20,33.66,34.099998,33.459999,33.759998,27.804464,7624500
2012-06-21,33.709999,33.900002,32.740002,32.91,27.104412,40102000
2012-06-22,33.040001,33.279999,32.529999,32.82,27.030289,22971200
2012-06-25,32.43,32.5,31.879999,32.240002,26.552608,13822900
2012-06-26,31.799999,32.099998,31.18,31.32,25.794905,16506600
2012-06-27,31.09,31.219999,30.43,30.76,25.595201,17051600
2012-06-28,30.65,30.74,29.889999,30.66,25.511995,18462300
2012-06-29,31.280001,31.5,30.969999,31.5,26.210951,10739800
2012-07-02,31.559999,31.59,31.01,31.51,26.219271,6948300
2012-07-03,31.530001,31.719999,31.4,31.690001,26.369051,3556500
2012-07-05,31.33,31.879999,31.200001,31.66,26.344084,4846700
2012-07-06,31.209999,31.639999,31.01,31.51,26.219271,5162800
2012-07-09,31.370001,31.51,31.049999,31.190001,25.953001,4751700
2012-07-10,31.379999,31.51,30.379999,30.559999,25.428783,9009200
2012-07-11,30.57,30.65,30.059999,30.290001,25.204115,8625300
2012-07-12,30.040001,30.1,29.35,29.799999,24.796389,9535800
2012-07-13,29.940001,30.469999,29.940001,30.32,25.229076,5874300
2012-07-16,30.290001,30.299999,29.75,29.91,24.887924,9673500
2012-07-17,30.059999,30.309999,29.75,30.25,25.170834,10930700
2012-07-18,30.040001,30.92,29.92,30.74,25.57856,7708600
2012-07-19,30.75,31.379999,30.73,31.32,26.061172,7641100
2012-07-20,31.059999,31.120001,30.83,30.92,25.728336,7630300
2012-07-23,30.309999,30.51,29.76,30.43,25.320612,9531000
2012-07-24,30.4,30.459999,29.809999,30.049999,25.004414,7101300
2012-07-25,30.26,30.41,29.799999,30.27,25.187475,9696400
2012-07-26,29.389999,30.59,29.01,29.18,24.280499,20800600
2012-07-27,28.98,29.42,28.76,29.08,24.197285,21602200
2012-07-30,29.1,29.280001,28.700001,28.84,23.997583,10259500
2012-07-31,28.66,29.02,28.65,28.780001,23.947659,7781300
2012-08-01,28.91,29.559999,28.82,29.299999,24.380348,13896100
2012-08-02,29.01,29.42,28.73,29.08,24.197285,10740000
2012-08-03,29.59,30.110001,29.549999,29.83,24.821356,9082200
2012-08-06,29.969999,30.290001,29.870001,29.99,24.954491,5472400
2012-08-07,30.139999,30.379999,29.969999,30.059999,25.012733,6212100
2012-08-08,29.959999,30.110001,29.85,29.92,24.89624,5198900
2012-08-09,29.91,30.18,29.82,29.860001,24.846317,6901900
2012-08-10,29.73,29.82,29.559999,29.73,24.738146,6980100
2012-08-13,29.6,29.700001,29.299999,29.450001,24.505159,6331400
2012-08-14,29.59,29.75,29.389999,29.68,24.696541,6106800
2012-08-15,29.549999,29.780001,29.469999,29.67,24.688215,5485700
2012-08-16,29.639999,30.209999,29.549999,30.049999,25.004414,5707600
2012-08-17,30.139999,30.27,30.02,30.16,25.095945,5541400
2012-08-20,30.02,30.25,29.940001,30.18,25.112591,5554100
2012-08-21,30.23,30.540001,30.120001,30.23,25.154194,7248300
2012-08-22,30.139999,30.209999,29.889999,30.200001,25.12923,7559900
2012-08-23,30.07,30.15,29.75,29.790001,24.788074,8108300
2012-08-24,29.74,29.969999,29.530001,29.889999,24.871281,4747100
2012-08-27,29.969999,29.969999,29.360001,29.43,24.488518,5538700
2012-08-28,29.370001,29.610001,29.25,29.26,24.347061,5398000
2012-08-29,29.309999,29.469999,29.129999,29.32,24.396982,4497300
2012-08-30,29.16,29.540001,29.15,29.370001,24.438593,6314500
2012-08-31,29.58,29.82,29.299999,29.309999,24.388664,12711600
2012-09-04,29.27,29.35,28.639999,28.639999,23.831165,13055800
2012-09-05,28.74,28.82,28.450001,28.450001,23.673065,13174700
2012-09-06,28.620001,29.530001,28.620001,29.530001,24.571728,13540700
2012-09-07,29.59,30.35,29.559999,30.33,25.237402,8226300
2012-09-10,30.290001,30.620001,30.15,30.299999,25.212444,7873800
2012-09-11,30.299999,30.530001,30.110001,30.24,25.162516,7251300
2012-09-12,30.43,30.49,29.959999,30.18,25.112591,5827800
2012-09-13,30.25,31.43,30.110001,31.43,26.152706,29551900
2012-09-14,31.610001,32.48,31.4,32.25,26.835026,38703800
2012-09-17,32.0,32.080002,31.120001,31.129999,25.903074,35874000
2012-09-18,31.120001,31.17,30.870001,31.02,25.811546,7729500
2012-09-19,31.059999,31.200001,30.870001,30.959999,25.761618,7045400
2012-09-20,30.66,30.93,30.48,30.879999,25.695051,5953600
2012-09-21,31.129999,31.200001,30.209999,30.26,25.179153,14148900
2012-09-24,30.26,30.360001,30.030001,30.219999,25.14587,6219400
2012-09-25,30.26,30.440001,29.76,29.790001,24.788074,10559100
2012-09-26,29.620001,29.690001,29.07,29.1,24.476856,9108200
2012-09-27,29.25,29.280001,28.889999,29.15,24.518902,9470500
2012-09-28,29.030001,29.129999,28.860001,28.959999,24.359097,7931400
2012-10-01,29.190001,29.610001,29.09,29.32,24.661901,8105400
2012-10-02,29.4,29.59,28.870001,29.16,24.527319,6141100
2012-10-03,29.219999,29.26,28.620001,28.709999,24.148809,10584900
2012-10-04,28.940001,29.33,28.73,29.18,24.54414,7431900
2012-10-05,29.370001,29.709999,29.15,29.200001,24.560965,7089900
2012-10-08,29.049999,29.24,28.870001,29.0,24.392736,4824100
2012-10-09,28.799999,28.940001,28.379999,28.4,23.888063,11122200
2012-10-10,28.389999,28.41,28.030001,28.08,23.618902,9840700
2012-10-11,28.450001,28.57,28.219999,28.219999,23.736656,4771600
2012-10-12,28.26,28.48,28.01,28.08,23.618902,4848000
2012-10-15,28.07,28.389999,28.059999,28.32,23.820772,4870400
2012-10-16,28.540001,29.99,28.5,29.91,25.158165,19150500
2012-10-17,30.01,30.360001,29.76,30.24,25.43574,13116300
2012-10-18,30.049999,30.48,29.83,30.219999,25.418919,7733800
2012-10-19,30.209999,30.24,29.6,29.860001,25.116112,8798500
2012-10-22,29.629999,29.98,29.360001,29.74,25.015173,6596200
2012-10-23,28.940001,29.030001,28.5,28.549999,24.014231,11048900
2012-10-24,30.02,30.870001,29.620001,29.879999,25.132933,20639600
2012-10-25,30.1,30.219999,29.129999,29.66,24.947884,7530300
2012-10-26,29.389999,29.68,29.02,29.57,24.872187,9395500
2012-10-31,29.68,29.940001,29.030001,29.299999,24.645082,6360900
2012-11-01,29.41,30.15,29.299999,30.110001,25.326393,7543500
2012-11-02,30.34,30.49,29.709999,29.75,25.023584,13764800
2012-11-05,29.48,30.110001,29.41,30.059999,25.284336,6138600
2012-11-06,30.129999,30.790001,30.07,30.52,25.671257,8580200
2012-11-07,30.110001,30.52,29.889999,30.290001,25.477795,12432500
2012-11-08,30.219999,30.4,29.4,29.549999,24.85536,7418300
2012-11-09,29.41,29.85,29.24,29.360001,24.695547,6920500
2012-11-12,29.360001,29.41,28.75,28.790001,24.216101,5935100
2012-11-13,29.26,29.459999,28.82,28.83,24.249752,10033500
2012-11-14,28.870001,28.91,28.219999,28.280001,23.787127,10097800
2012-11-15,28.27,28.299999,27.700001,27.889999,23.459084,9064400
2012-11-16,27.969999,28.030001,27.450001,27.74,23.332914,12050800
2012-11-19,28.26,28.84,28.209999,28.780001,24.207689,8395700
2012-11-20,28.700001,29.07,28.469999,28.790001,24.216101,5893200
2012-11-21,28.84,28.940001,28.620001,28.82,24.241333,4530800
2012-11-23,28.84,29.440001,28.780001,29.379999,24.71237,3233000
2012-11-26,29.219999,29.59,29.02,29.59,24.889008,5546600
2012-11-27,29.540001,29.98,29.32,29.709999,24.989935,7604200
2012-11-28,29.42,29.889999,29.16,29.870001,25.124521,6129300
2012-11-29,30.049999,30.200001,29.790001,30.0,25.233873,5532700
2012-11-30,30.0,30.299999,29.92,30.190001,25.393684,5718000
2012-12-03,30.290001,30.450001,29.030001,29.299999,24.645082,12289400
2012-12-04,29.27,29.85,29.219999,29.299999,24.645082,5814100
2012-12-05,29.370001,29.73,29.18,29.49,24.804897,6136700
2012-12-06,29.549999,29.780001,29.43,29.639999,24.931059,4067700
2012-12-07,29.68,30.33,29.549999,30.299999,25.486204,6721700
2012-12-10,30.26,30.610001,30.23,30.610001,25.746956,5525400
2012-12-11,30.73,31.15,30.639999,31.049999,26.117056,8212900
2012-12-12,31.23,31.450001,31.01,31.15,26.201164,9000700
2012-12-13,31.17,31.48,30.9,31.030001,26.100235,6120800
2012-12-14,30.879999,31.639999,30.879999,31.42,26.428274,7449200
2012-12-17,31.48,31.82,31.389999,31.82,26.764729,7877900
2012-12-18,31.83,32.849998,31.790001,32.790001,27.580622,13366300
2012-12-19,32.779999,32.950001,32.360001,32.43,27.277813,10194100
2012-12-20,32.080002,32.5,31.99,32.490002,27.600628,6288500
2012-12-21,32.049999,32.150002,31.74,31.99,27.175871,9050500
2012-12-24,31.99,32.299999,31.809999,32.18,27.337278,2943500
2012-12-26,32.240002,32.59,32.130001,32.419998,27.541159,6281700
2012-12-27,32.5,32.540001,31.549999,32.119999,27.286308,5611200
2012-12-28,31.85,32.080002,31.549999,31.620001,26.861551,6137000
2012-12-31,31.610001,32.380001,31.5,32.330002,27.464705,6717400
2013-01-02,32.990002,33.330002,32.709999,33.049999,28.076357,9357000
2013-01-03,32.970001,33.560001,32.950001,33.150002,28.161306,6792900
2013-01-04,33.200001,33.66,33.150002,33.630001,28.569071,5220900
2013-01-07,33.16,33.630001,33.02,33.59,28.535089,6642500
2013-01-08,33.5,33.580002,33.040001,33.099998,28.11883,7982400
2013-01-09,33.32,33.73,33.290001,33.5,28.458635,8211300
2013-01-10,33.810001,33.919998,33.470001,33.84,28.747471,6203800
2013-01-11,33.810001,33.98,33.439999,33.860001,28.764462,6688000
2013-01-14,33.830002,34.290001,33.68,34.279999,29.12125,6946100
2013-01-15,34.040001,34.16,33.91,34.09,28.959841,5168100
2013-01-16,33.889999,33.98,33.59,33.66,28.594559,7537500
2013-01-17,33.93,33.990002,33.779999,33.810001,28.721977,8950800
2013-01-18,33.75,33.91,33.490002,33.799999,28.713486,8246100
2013-01-22,33.84,34.029999,33.720001,33.950001,28.840916,7335800
2013-01-23,33.849998,34.169998,33.66,34.080002,28.951355,9744100
2013-01-24,34.169998,34.619999,34.169998,34.43,29.248688,11015000
2013-01-25,34.57,34.73,34.439999,34.580002,29.376104,7922500
2013-01-28,34.630001,34.66,34.23,34.419998,29.240187,7066100
2013-01-29,34.349998,34.810001,34.240002,34.73,29.503523,8910000
2013-01-30,34.59,34.830002,34.450001,34.610001,29.401592,10261200
2013-01-31,32.419998,33.150002,32.0,32.200001,27.354269,29804100
2013-02-01,32.25,32.68,32.0,32.59,27.685581,13790700
2013-02-04,32.43,32.580002,32.110001,32.130001,27.294802,9031500
2013-02-05,32.299999,32.560001,32.290001,32.310001,27.447716,6595800
2013-02-06,32.23,32.529999,32.150002,32.529999,27.634604,8345800
2013-02-07,32.400002,32.689999,31.77,32.200001,27.354269,6455500
2013-02-08,32.32,32.52,32.139999,32.419998,27.541159,4530300
2013-02-11,32.400002,32.549999,32.209999,32.48,27.592131,4263400
2013-02-12,32.490002,32.77,32.310001,32.759998,27.829996,6756600
2013-02-13,32.950001,33.18,32.830002,33.0,28.03388,5776200
2013-02-14,32.810001,32.860001,32.48,32.490002,27.600628,7236900
2013-02-15,32.700001,32.740002,32.139999,32.16,27.320288,9035400
2013-02-19,32.150002,32.5,32.150002,32.200001,27.354269,7093400
2013-02-20,32.200001,32.27,31.57,31.639999,26.878542,7348400
2013-02-21,31.49,31.5,30.66,30.84,26.198933,11720300
2013-02-22,30.98,31.530001,30.969999,31.379999,26.657669,5814400
2013-02-25,31.610001,31.73,30.629999,30.639999,26.02903,7048500
2013-02-26,30.91,31.049999,30.67,30.889999,26.241407,6646800
2013-02-27,30.93,31.91,30.9,31.809999,27.022957,6511600
2013-02-28,31.809999,31.9,31.51,31.719999,26.946503,6362600
2013-03-01,31.5,31.860001,31.08,31.809999,27.022957,5928900
2013-03-04,31.709999,31.98,31.559999,31.92,27.116402,4636700
2013-03-05,32.119999,32.48,31.98,32.200001,27.354269,4828900
2013-03-06,32.459999,32.849998,32.459999,32.709999,27.787519,6161300
2013-03-07,32.75,32.84,32.41,32.5,27.609127,4677800
2013-03-08,32.709999,32.900002,32.68,32.77,27.838491,4593100
2013-03-11,32.75,33.099998,32.439999,32.990002,28.025385,3979200
2013-03-12,32.990002,33.299999,32.779999,33.240002,28.237764,4213600
2013-03-13,33.189999,33.450001,33.040001,33.209999,28.212271,4368300
2013-03-14,33.360001,33.709999,33.240002,33.669998,28.603048,5704700
2013-03-15,33.470001,33.810001,33.459999,33.810001,28.721977,8090300
2013-03-18,33.380001,33.529999,33.200001,33.27,28.263245,5054600
2013-03-19,33.400002,33.48,32.529999,33.189999,28.195286,9775000
2013-03-20,33.529999,33.580002,33.290001,33.439999,28.40766,3665500
2013-03-21,33.099998,33.150002,32.459999,32.48,27.592131,8448900
2013-03-22,32.669998,32.82,32.529999,32.779999,27.846983,17536300
2013-03-25,32.790001,33.099998,32.169998,32.290001,27.430721,21864800
2013-03-26,32.18,32.450001,31.93,32.0,27.456463,6446800
2013-03-27,31.709999,31.799999,31.389999,31.780001,27.267706,6405000
2013-03-28,31.76,32.009998,31.690001,31.84,27.31918,7707400
2013-04-01,31.860001,31.860001,31.219999,31.370001,26.915915,4761800
2013-04-02,31.549999,31.6,30.860001,30.950001,26.555548,7583000
2013-04-03,31.030001,31.15,30.639999,31.0,26.598448,9159900
2013-04-04,31.07,31.549999,31.07,31.43,26.967394,7430300
2013-04-05,30.940001,31.120001,30.790001,30.9,26.51265,6629500
2013-04-08,30.83,30.91,30.33,30.68,26.323887,9943700
2013-04-09,30.83,31.49,30.77,31.440001,26.975975,6144700
2013-04-10,31.559999,31.889999,31.360001,31.83,27.310598,5433600
2013-04-11,31.84,32.130001,31.700001,31.860001,27.336342,4723300
2013-04-12,31.66,31.799999,31.18,31.75,27.241961,5223800
2013-04-15,31.48,31.52,30.120001,30.18,25.894878,9974500
2013-04-16,30.549999,30.870001,30.25,30.27,25.972101,15691900
2013-04-17,30.01,30.379999,29.809999,30.299999,25.997839,8576300
2013-04-18,30.389999,30.5,29.969999,30.18,25.894878,7596900
2013-04-19,30.41,30.690001,30.35,30.549999,26.212343,10898300
2013-04-22,30.68,31.17,30.43,30.99,26.589872,5381700
2013-04-23,31.209999,31.690001,31.0,31.66,27.16474,6836300
2013-04-24,31.73,32.330002,31.73,32.169998,27.602324,12136300
2013-04-25,33.25,34.23,33.040001,33.970001,29.146755,19228700
2013-04-26,33.720001,33.779999,33.099998,33.419998,28.674843,11489000
2013-04-29,33.400002,33.880001,32.990002,33.869999,29.060953,9405400
2013-04-30,33.889999,33.950001,33.540001,33.91,29.095276,10461800
2013-05-01,33.619999,33.779999,33.110001,33.150002,28.443182,9552200
2013-05-02,33.18,33.330002,32.799999,33.119999,28.417439,5708500
2013-05-03,33.470001,34.290001,33.459999,33.959999,29.138168,8781900
2013-05-06,33.950001,34.18,33.790001,34.009998,29.181074,4233000
2013-05-07,34.209999,34.700001,34.18,34.540001,29.635817,5981300
2013-05-08,34.509998,34.689999,34.259998,34.509998,29.610083,6202200
2013-05-09,34.43,35.060001,34.349998,34.919998,29.961864,10501900
2013-05-10,34.91,34.990002,34.200001,34.459999,29.567179,6568100
2013-05-13,34.34,34.419998,34.099998,34.349998,29.472795,5244700
2013-05-14,34.299999,35.0,34.299999,34.93,29.970444,6083900
2013-05-15,34.810001,35.75,34.77,35.34,30.322235,8211900
2013-05-16,35.110001,35.490002,34.880001,35.099998,30.116308,6756600
2013-05-17,35.150002,35.889999,35.110001,35.82,30.734076,7470500
2013-05-20,35.82,35.869999,35.419998,35.610001,30.553898,6194300
2013-05-21,35.720001,35.93,35.52,35.779999,30.699757,5690100
2013-05-22,35.52,36.0,34.91,35.119999,30.133467,7324100
2013-05-23,34.560001,35.209999,34.310001,35.099998,30.116308,7719000
2013-05-24,34.869999,35.189999,34.799999,35.080002,30.09915,7583400
2013-05-28,35.459999,35.650002,34.900002,35.040001,30.064831,5299900
2013-05-29,35.02,35.07,34.52,34.939999,29.979029,5734800
2013-05-30,35.060001,35.18,34.759998,34.799999,29.858906,4343400
2013-05-31,34.689999,35.209999,34.450001,34.459999,29.567179,5895400
2013-06-03,34.369999,34.450001,33.919998,34.34,29.464222,7630700
2013-06-04,34.389999,34.720001,34.290001,34.619999,29.704464,5604200
2013-06-05,34.419998,34.43,33.52,33.66,28.880764,5545200
2013-06-06,33.630001,33.990002,33.290001,33.889999,29.078104,5295300
2013-06-07,33.959999,34.560001,33.82,34.349998,29.472795,5928100
2013-06-10,34.540001,34.689999,34.119999,34.330002,29.455639,4337700
2013-06-11,33.959999,34.41,33.630001,34.0,29.172493,5196100
2013-06-12,34.380001,34.450001,33.650002,33.790001,28.992317,4403200
2013-06-13,33.689999,34.779999,33.540001,34.650002,29.730202,6231900
2013-06-14,34.52,34.779999,33.849998,34.009998,29.181074,5481700
2013-06-17,34.380001,34.490002,33.849998,34.139999,29.292614,4754800
2013-06-18,34.240002,35.150002,34.200001,34.619999,29.704464,4405700
2013-06-19,34.560001,34.73,34.099998,34.099998,29.258297,5030100
2013-06-20,33.75,34.240002,33.060001,33.189999,28.477505,10475700
2013-06-21,33.529999,33.560001,32.189999,32.630001,27.997013,13418700
2013-06-24,32.200001,32.630001,31.65,32.349998,27.756771,8508600
2013-06-25,32.68,32.709999,32.130001,32.5,27.885469,6869800
2013-06-26,32.599998,32.599998,31.889999,32.200001,27.902803,9132300
2013-06-27,32.380001,32.639999,32.299999,32.349998,28.032782,4302400
2013-06-28,32.290001,32.57,31.99,32.169998,27.876802,7059300
2013-07-01,32.41,32.790001,32.299999,32.5,28.162766,5056400
2013-07-02,32.419998,32.650002,32.130001,32.439999,28.110775,4651800
2013-07-03,32.330002,32.450001,32.049999,32.43,28.102114,2385600
2013-07-05,32.73,32.869999,32.360001,32.689999,28.327408,2603300
2013-07-08,32.900002,33.240002,32.73,33.09,28.67403,4570600
2013-07-09,33.48,34.130001,33.48,34.02,29.479919,7000700
2013-07-10,33.98,34.040001,33.599998,33.790001,29.280611,4407900
2013-07-11,34.34,34.369999,34.07,34.200001,29.6359,4079100
2013-07-12,34.189999,34.220001,33.860001,34.119999,29.566568,3547200
2013-07-15,34.23,34.48,34.080002,34.400002,29.809208,3128200
2013-07-16,34.310001,34.509998,33.82,33.970001,29.436598,5992200
2013-07-17,34.32,34.779999,34.150002,34.73,30.095171,7942700
2013-07-18,34.75,35.09,34.5,34.580002,29.965183,5867100
2013-07-19,34.59,34.720001,34.34,34.669998,30.043167,4293500
2013-07-22,34.610001,35.009998,34.5,34.59,29.97385,4436900
2013-07-23,34.93,35.09,34.509998,34.549999,29.939186,5541200
2013-07-24,34.59,34.66,34.029999,34.369999,29.783213,8219100
2013-07-25,34.950001,35.099998,34.650002,34.990002,30.320469,7949000
2013-07-26,34.790001,34.889999,34.369999,34.700001,30.069168,5424100
2013-07-29,34.700001,35.09,34.639999,35.0,30.329126,4276000
2013-07-30,34.849998,35.139999,34.66,35.060001,30.381126,4467700
2013-07-31,35.119999,35.490002,35.0,35.040001,30.363794,7333400
2013-08-01,35.380001,35.630001,35.25,35.400002,30.675751,5344800
2013-08-02,35.279999,36.25,35.16,36.220001,31.386318,7862700
2013-08-05,36.27,36.68,36.130001,36.48,31.611624,6920800
2013-08-06,36.439999,36.439999,35.889999,36.060001,31.247677,5002800
2013-08-07,35.91,36.529999,35.82,36.290001,31.44698,5470800
2013-08-08,36.470001,36.970001,36.23,36.91,31.98423,7482900
2013-08-09,36.849998,38.5,36.799999,38.040001,32.96344,18733200
2013-08-12,37.610001,38.09,37.380001,37.48,32.478172,9088600
2013-08-13,37.700001,38.09,37.48,37.880001,32.824791,7754000
2013-08-14,37.810001,38.279999,37.639999,37.75,32.712132,5666800
2013-08-15,37.369999,37.43,36.849998,37.150002,32.192207,5692300
2013-08-16,37.0,37.139999,36.630001,36.889999,31.966898,5817200
2013-08-19,36.779999,37.220001,36.59,36.630001,31.741611,4479400
2013-08-20,36.68,37.189999,36.509998,36.950001,32.018902,7257900
2013-08-21,36.82,37.549999,36.82,37.139999,32.183537,8021100
2013-08-22,37.169998,37.5,36.889999,37.189999,32.226868,6370700
2013-08-23,37.299999,38.959999,37.25,38.740002,33.570019,16487500
2013-08-26,38.669998,39.200001,38.259998,38.650002,33.492031,10305600
2013-08-27,38.23,38.490002,37.529999,37.560001,32.547489,7158900
2013-08-28,37.470001,37.720001,37.220001,37.450001,32.452171,5032600
2013-08-29,37.330002,37.75,37.23,37.52,32.512829,3998900
2013-08-30,37.709999,37.860001,37.27,37.400002,32.408844,5100100
2013-09-03,37.880001,37.93,37.299999,37.439999,32.443504,5985500
2013-09-04,37.380001,37.91,37.119999,37.779999,32.738129,4236300
2013-09-05,37.790001,38.59,37.68,38.41,33.284061,5610100
2013-09-06,38.73,38.82,38.119999,38.560001,33.414043,8441100
2013-09-09,38.549999,38.98,38.540001,38.810001,33.630684,5299800
2013-09-10,39.0,40.02,38.889999,39.98,34.644535,10235500
2013-09-11,39.889999,40.060001,39.5,39.849998,34.531876,7677100
2013-09-12,39.700001,40.240002,38.75,38.860001,33.674004,14048600
2013-09-13,38.970001,40.040001,38.849998,39.869999,34.549217,8318200
2013-09-16,40.27,40.330002,39.709999,39.799999,34.48856,7178800
2013-09-17,39.799999,40.029999,39.509998,39.709999,34.410568,6331100
2013-09-18,39.43,40.91,39.349998,40.860001,35.407089,7759100
2013-09-19,40.720001,41.080002,40.369999,40.610001,35.19046,6845300
2013-09-20,40.610001,40.66,39.540001,39.700001,34.401905,20845700
2013-09-23,39.57,39.689999,39.139999,39.240002,34.003292,19633900
2013-09-24,39.200001,39.759998,38.98,39.110001,33.890633,16952300
2013-09-25,39.220001,40.240002,39.07,39.860001,34.540546,8494300
2013-09-26,39.82,40.200001,39.68,39.990002,34.933655,5923900
2013-09-27,39.830002,39.84,38.889999,39.02,34.086296,9256400
2013-09-30,38.509998,38.779999,38.259998,38.400002,33.544701,10826000
2013-10-01,38.459999,38.540001,38.040001,38.310001,33.466072,10393600
2013-10-02,38.16,38.709999,38.150002,38.700001,33.806763,8296900
2013-10-03,38.610001,38.810001,38.25,38.77,33.867912,7980400
2013-10-04,38.799999,40.02,38.52,39.990002,34.933655,9530500
2013-10-07,39.41,39.849998,39.119999,39.349998,34.374569,6096500
2013-10-08,39.279999,39.290001,38.490002,38.52,33.649513,9766100
2013-10-09,38.630001,39.09,38.080002,38.919998,33.998943,9557700
2013-10-10,39.439999,40.439999,39.43,40.400002,35.291809,7769500
2013-10-11,40.52,41.099998,40.209999,41.07,35.877102,8041400
2013-10-14,40.689999,40.919998,40.369999,40.82,35.658707,4870800
2013-10-15,40.779999,40.799999,40.32,40.43,35.318024,4669500
2013-10-16,40.73,41.299999,40.5,41.130001,35.929508,8072900
2013-10-17,41.09,41.43,40.959999,41.389999,36.156639,5865400
2013-10-18,41.549999,41.630001,41.189999,41.310001,36.086746,4905200
2013-10-21,41.189999,41.5,41.009998,41.360001,36.130424,5758000
2013-10-22,41.439999,41.740002,41.389999,41.549999,36.296406,6760400
2013-10-23,41.299999,41.450001,40.919998,41.040001,35.850883,7340400
2013-10-24,40.18,41.029999,39.139999,40.619999,35.484001,14153900
2013-10-25,40.389999,40.740002,39.02,39.52,34.523075,10921900
2013-10-28,39.610001,39.689999,39.060001,39.110001,34.164917,7958800
2013-10-29,39.380001,39.599998,39.169998,39.459999,34.470665,7078800
2013-10-30,39.619999,39.959999,38.93,39.259998,34.295948,5909200
2013-10-31,39.349998,39.799999,39.200001,39.470001,34.479404,5314400
2013-11-01,39.57,39.59,38.84,38.950001,34.02515,5187800
2013-11-04,39.09,39.09,38.16,38.400002,33.544701,10933200
2013-11-05,38.32,38.939999,38.25,38.720001,33.82423,4507300
