Date,Open,High,Low,Close,Adj Close,Volume
2009-04-24,15.2,15.43,14.7,15.33,12.832665,21473300
2009-04-27,15.69,16.360001,15.52,15.84,13.259583,33573000
2009-04-28,15.49,15.49,14.59,14.69,12.296921,26994300
2009-04-29,14.85,15.1,14.76,14.85,12.430859,18883600
2009-04-30,15.29,15.37,14.5,14.62,12.238327,22775400
2009-05-01,14.92,14.92,13.74,14.29,11.962086,23268000
2009-05-04,14.53,14.95,14.29,14.9,12.472714,15412500
2009-05-05,14.81,15.35,14.8,15.3,12.807552,16198100
2009-05-06,15.54,15.85,15.4,15.71,13.150762,18988300
2009-05-07,15.81,15.87,14.5,14.66,12.271813,20435600
2009-05-08,14.82,15.08,14.37,14.57,12.196473,16887500
2009-05-11,14.37,14.47,14.02,14.07,11.777925,11991900
2009-05-12,14.25,14.32,13.69,13.91,11.643989,20577400
2009-05-13,13.69,13.83,13.3,13.46,11.267298,15564900
2009-05-14,13.47,14.21,13.47,14.08,11.786296,13172200
2009-05-15,14.17,14.35,13.74,13.88,11.61888,16464900
2009-05-18,14.01,14.33,13.8,14.15,11.844893,15569700
2009-05-19,14.27,14.4,13.92,14.23,11.911858,12893200
2009-05-20,14.5,15.26,14.47,14.55,12.179729,22090900
2009-05-21,14.39,14.43,13.88,14.06,11.769553,10208100
2009-05-22,14.21,14.38,13.96,14.24,11.92023,11232400
2009-05-26,14.1,14.9,13.98,14.78,12.372261,14793900
2009-05-27,14.78,15.08,14.57,14.62,12.238327,12458400
2009-05-28,14.99,14.99,13.88,14.18,11.910741,23060300
2009-05-29,14.3,14.72,14.2,14.7,12.34752,15418000
2009-06-01,14.94,15.88,14.84,15.62,13.120293,17473300
2009-06-02,15.61,15.64,15.23,15.51,13.027897,14917500
2009-06-03,15.39,15.46,14.95,15.25,12.809505,11700600
2009-06-04,15.29,15.68,15.24,15.63,13.128695,11633300
2009-06-05,15.95,16.0,15.44,15.58,13.086696,15422000
2009-06-08,15.53,15.69,15.19,15.53,13.044698,10846200
2009-06-09,15.65,16.389999,15.63,16.120001,13.54028,16525500
2009-06-10,16.42,16.43,15.85,16.09,13.515082,17377500
2009-06-11,16.110001,16.26,15.91,15.96,13.405884,15064000
2009-06-12,15.82,15.9,15.41,15.89,13.347087,10949200
2009-06-15,15.56,15.78,15.49,15.74,13.221087,9848700
2009-06-16,15.79,16.0,15.34,15.45,12.977502,13964800
2009-06-17,15.49,15.61,15.16,15.28,12.834704,10760300
2009-06-18,15.33,15.53,14.95,15.36,12.901901,8911800
2009-06-19,15.4,15.45,15.13,15.3,12.851503,12561800
2009-06-22,15.2,15.37,15.08,15.16,12.73391,9938300
2009-06-23,15.23,15.4,15.01,15.33,12.876703,8784000
2009-06-24,15.3,15.73,15.29,15.42,12.952302,10761900
2009-06-25,15.3,16.139999,15.3,16.129999,13.548676,14741100
2009-06-26,16.059999,16.530001,15.96,16.370001,13.750271,17242500
2009-06-29,16.530001,16.540001,16.120001,16.27,13.666273,7697500
2009-06-30,16.4,16.48,15.86,16.059999,13.489879,14656500
2009-07-01,16.190001,16.299999,15.52,15.58,13.086696,22487700
2009-07-02,15.35,15.5,15.02,15.14,12.717109,15515600
2009-07-06,15.21,15.54,14.94,15.19,12.759107,14582200
2009-07-07,15.19,15.25,14.33,14.37,12.070335,15812400
2009-07-08,14.37,14.58,13.98,14.22,11.944338,18988300
2009-07-09,14.25,14.56,14.17,14.44,12.129133,18541800
2009-07-10,14.53,14.92,14.41,14.76,12.397923,13606000
2009-07-13,14.83,15.07,14.38,15.07,12.658311,11092900
2009-07-14,15.1,15.51,14.91,15.41,12.943899,11895600
2009-07-15,15.53,16.059999,15.53,16.01,13.44788,12804500
2009-07-16,15.95,16.49,15.76,16.41,13.78387,12034500
2009-07-17,16.299999,16.68,16.299999,16.629999,13.968659,13576000
2009-07-20,16.639999,17.0,16.639999,16.9,14.195453,12061800
2009-07-21,16.950001,16.99,16.5,16.709999,14.035856,16112400
2009-07-22,16.67,16.799999,16.379999,16.450001,13.817471,18699600
2009-07-23,16.6,16.98,16.48,16.790001,14.103056,18471300
2009-07-24,16.809999,17.049999,16.43,17.0,14.27945,19368000
2009-07-27,16.4,16.77,16.139999,16.5,13.859466,21667500
2009-07-28,16.440001,16.93,16.309999,16.870001,14.170257,11859000
2009-07-29,16.690001,16.85,16.459999,16.780001,14.094657,10364200
2009-07-30,16.9,17.129999,16.879999,16.91,14.203854,14812100
2009-07-31,16.889999,17.049999,16.379999,17.0,14.27945,14652700
2009-08-03,17.120001,17.200001,16.719999,16.83,14.136656,13419700
2009-08-04,16.690001,16.940001,16.620001,16.76,14.07786,16803000
2009-08-05,16.6,16.73,16.5,16.58,13.926661,16123400
2009-08-06,16.620001,16.799999,16.540001,16.610001,13.951862,11561100
2009-08-07,16.860001,17.07,16.790001,16.950001,14.237455,13518100
2009-08-10,16.84,16.860001,16.280001,16.379999,13.758668,13943100
2009-08-11,16.08,16.15,15.8,16.01,13.44788,15501700
2009-08-12,15.98,16.41,15.98,16.23,13.632675,12095000
2009-08-13,16.25,16.5,16.1,16.48,13.842665,10946400
2009-08-14,16.450001,16.469999,15.74,15.87,13.330287,13721800
2009-08-17,15.56,15.6,15.12,15.16,12.73391,15146100
2009-08-18,15.53,15.95,15.51,15.88,13.338684,13712500
2009-08-19,15.64,15.85,15.45,15.74,13.221087,7615800
2009-08-20,15.57,15.98,15.57,15.89,13.347087,9659100
2009-08-21,16.15,16.17,15.8,16.09,13.515082,13837000
2009-08-24,16.200001,16.24,15.87,15.92,13.372285,8248300
2009-08-25,16.049999,16.299999,15.9,16.17,13.582278,10001600
2009-08-26,16.139999,16.200001,15.86,16.049999,13.481481,8238000
2009-08-27,15.95,16.0,15.52,15.91,13.405648,8452200
2009-08-28,16.09,16.33,15.8,15.91,13.405648,9300800
2009-08-31,15.77,15.77,14.99,15.08,12.706291,21103500
2009-09-01,15.13,15.28,14.76,14.84,12.504072,16076000
2009-09-02,14.75,15.22,14.62,15.08,12.706291,16308300
2009-09-03,15.2,15.28,14.98,15.2,12.807405,13563400
2009-09-04,15.17,15.36,14.95,15.32,12.908517,14952300
2009-09-08,15.4,15.52,15.14,15.38,12.959075,16418300
2009-09-09,15.36,15.85,15.31,15.81,13.321387,14552800
2009-09-10,15.7,16.290001,15.57,16.17,13.624719,15705200
2009-09-11,16.309999,16.35,15.82,16.049999,13.523608,13674700
2009-09-14,15.76,15.86,15.54,15.82,13.329811,11019900
2009-09-15,15.86,15.93,15.47,15.8,13.312962,12308300
2009-09-16,15.65,15.81,15.4,15.78,13.296112,24806800
2009-09-17,15.71,15.86,15.5,15.55,13.102315,15962400
2009-09-18,15.63,15.76,15.27,15.27,12.86639,20265000
2009-09-21,15.24,15.65,15.19,15.59,13.136017,11050600
2009-09-22,15.71,15.8,15.42,15.56,13.110739,10201300
2009-09-23,15.51,15.8,15.44,15.48,13.04333,9908300
2009-09-24,15.49,15.61,14.91,14.93,12.579906,18579300
2009-09-25,14.91,15.0,14.71,14.84,12.504072,13574700
2009-09-28,14.91,15.1,14.69,15.08,12.706291,10670900
2009-09-29,15.1,15.32,14.95,15.18,12.790553,15997300
2009-09-30,15.2,15.5,14.94,15.31,12.90009,17789800
2009-10-01,15.21,15.26,14.85,14.94,12.588331,17807300
2009-10-02,14.78,14.87,14.51,14.56,12.268147,16867200
2009-10-05,14.62,14.92,14.4,14.81,12.478794,18628500
2009-10-06,15.35,15.81,15.28,15.5,13.060183,26591000
2009-10-07,15.49,15.79,15.35,15.38,12.959075,12309000
2009-10-08,15.6,15.8,15.43,15.48,13.04333,11198100
2009-10-09,15.41,15.71,15.41,15.68,13.21185,7158500
2009-10-12,15.79,15.87,15.52,15.75,13.270831,7989600
2009-10-13,15.71,15.72,15.21,15.36,12.94222,13123400
2009-10-14,15.69,15.99,15.55,15.97,13.456202,15784900
2009-10-15,15.73,15.88,15.44,15.5,13.060183,17527200
2009-10-16,15.44,15.45,15.14,15.37,12.950645,17194200
2009-10-19,15.18,15.54,15.18,15.54,13.09389,14020500
2009-10-20,15.66,15.68,15.42,15.55,13.102315,10657100
2009-10-21,15.75,15.99,15.48,15.51,13.06861,12382600
2009-10-22,15.52,15.75,15.3,15.6,13.144439,16103800
2009-10-23,15.73,15.73,15.42,15.65,13.186571,21396100
2009-10-26,15.65,15.98,15.4,15.51,13.06861,14283000
2009-10-27,15.52,15.63,14.94,15.1,12.723146,17132300
2009-10-28,14.96,14.99,14.53,14.79,12.46194,22638200
2009-10-29,14.95,15.17,14.89,15.14,12.75685,12278400
2009-10-30,15.0,15.06,14.5,14.61,12.310277,18246400
2009-11-02,14.64,14.66,14.14,14.52,12.234443,23278800
2009-11-03,14.47,14.62,14.33,14.59,12.293424,14630800
2009-11-04,14.86,15.02,14.68,14.87,12.529352,14100600
2009-11-05,14.99,15.4,14.97,15.27,12.86639,12116400
2009-11-06,15.02,15.48,14.96,15.3,12.891665,8976900
2009-11-09,15.35,15.83,15.32,15.8,13.312962,9946500
2009-11-10,15.59,15.83,15.51,15.8,13.312962,7987500
2009-11-11,15.87,16.32,15.75,16.290001,13.725834,16376000
2009-11-12,16.110001,16.549999,16.08,16.440001,13.89487,18646200
2009-11-13,16.48,16.780001,16.35,16.65,14.07236,14338600
2009-11-16,16.75,16.950001,16.629999,16.85,14.241394,15283700
2009-11-17,16.639999,17.030001,16.629999,16.959999,14.334364,11053900
2009-11-18,16.92,17.219999,16.77,16.85,14.241394,13972700
2009-11-19,16.68,16.75,16.4,16.57,14.004742,11517100
2009-11-20,16.5,16.540001,16.370001,16.41,13.869515,9484600
2009-11-23,16.68,16.91,16.4,16.49,13.937126,11437300
2009-11-24,16.5,16.68,16.42,16.530001,13.970939,8506500
2009-11-25,16.549999,16.959999,16.549999,16.860001,14.249846,9173400
2009-11-27,16.4,16.700001,16.25,16.58,14.013194,5587300
2009-11-30,16.66,16.719999,16.35,16.68,14.097713,11263000
2009-12-01,16.700001,17.290001,16.700001,17.200001,14.537212,15018600
2009-12-02,17.209999,17.870001,17.209999,17.82,15.061226,19449800
2009-12-03,17.809999,17.889999,17.49,17.59,14.866834,18472800
2009-12-04,17.950001,18.59,17.9,18.33,15.492274,24231500
2009-12-07,18.42,18.870001,18.32,18.389999,15.542979,21686200
2009-12-08,18.16,18.309999,17.75,17.889999,15.12039,13293100
2009-12-09,17.85,18.08,17.4,18.08,15.280975,16226100
2009-12-10,18.309999,18.559999,18.15,18.209999,15.390848,15399000
2009-12-11,18.48,18.77,18.34,18.469999,15.610599,15193500
2009-12-14,18.59,18.950001,18.43,18.83,15.91487,12529800
2009-12-15,18.84,19.049999,18.51,18.85,15.931768,11936000
2009-12-16,19.02,19.32,18.690001,18.73,15.830349,19991300
2009-12-17,18.68,18.709999,18.450001,18.459999,15.602142,13860000
2009-12-18,18.629999,18.68,18.299999,18.469999,15.610599,16557400
2009-12-21,18.58,19.0,18.58,18.98,16.041645,10153700
2009-12-22,18.969999,19.370001,18.9,19.24,16.261395,12097700
2009-12-23,19.459999,19.5,19.209999,19.26,16.278296,10083300
2009-12-24,19.309999,19.42,19.24,19.290001,16.30365,2862800
2009-12-28,19.42,19.42,19.110001,19.24,16.261395,7243100
2009-12-29,19.219999,19.35,19.15,19.209999,16.236034,5470400
2009-12-30,19.1,19.370001,19.01,19.34,16.345905,7024100
2009-12-31,19.290001,19.549999,19.26,19.309999,16.320553,8301400
2010-01-04,19.469999,19.75,19.309999,19.559999,16.531849,16539100
2010-01-05,19.85,20.059999,19.469999,19.629999,16.591009,18060900
2010-01-06,19.57,19.780001,19.309999,19.379999,16.379717,13448300
2010-01-07,19.33,19.6,19.25,19.57,16.540302,9861300
2010-01-08,19.450001,19.92,19.360001,19.889999,16.810762,11434300
2010-01-11,20.620001,20.85,20.219999,20.49,17.317869,25617100
2010-01-12,20.35,20.49,20.02,20.17,17.047413,16162900
2010-01-13,20.34,20.59,20.16,20.309999,17.165741,15961300
2010-01-14,20.26,20.370001,20.059999,20.200001,17.072773,14059800
2010-01-15,20.24,20.24,19.49,19.66,16.616375,16443600
2010-01-19,19.389999,19.790001,19.25,19.790001,16.72624,18925800
2010-01-20,19.639999,19.83,19.34,19.77,16.709341,16125600
2010-01-21,19.85,20.24,19.51,19.610001,16.574108,16865700
2010-01-22,19.540001,19.540001,18.5,18.559999,15.686664,16469900
2010-01-25,18.719999,18.99,18.530001,18.719999,15.821889,17693500
2010-01-26,18.67,18.709999,18.030001,18.65,15.762729,26839200
2010-01-27,18.65,19.209999,18.530001,19.139999,16.176872,17644900
2010-01-28,19.219999,19.469999,18.309999,18.610001,15.728931,22234500
2010-01-29,18.610001,18.83,18.01,18.08,15.280975,20518800
2010-02-01,18.16,18.309999,17.969999,18.16,15.348582,16375100
2010-02-02,18.219999,18.780001,18.030001,18.709999,15.813442,18324900
2010-02-03,18.65,19.049999,18.6,18.950001,16.016283,12932600
2010-02-04,18.76,18.780001,18.200001,18.25,15.424655,16538700
2010-02-05,18.1,18.24,16.959999,18.049999,15.255617,32322500
2010-02-08,18.040001,18.17,17.75,17.84,15.07813,11449000
2010-02-09,18.0,18.18,17.48,17.76,15.010518,18104900
2010-02-10,17.75,17.76,17.35,17.52,14.807664,12914700
2010-02-11,17.549999,17.950001,17.309999,17.950001,15.171102,14990900
2010-02-12,17.780001,17.91,17.42,17.889999,15.12039,15591700
2010-02-16,18.07,18.190001,17.870001,18.15,15.340139,13418200
2010-02-17,18.23,18.24,17.790001,18.01,15.221809,12557300
2010-02-18,17.950001,18.040001,17.780001,17.99,15.204905,10071900
2010-02-19,17.82,18.309999,17.82,18.290001,15.45846,13176500
2010-02-22,18.290001,18.290001,17.440001,17.76,15.010518,21806100
2010-02-23,17.33,17.440001,17.16,17.209999,14.545659,23526600
2010-02-24,17.26,17.629999,17.25,17.5,14.833869,16668800
2010-02-25,17.18,17.540001,16.75,17.5,14.833869,31412100
2010-02-26,17.41,17.809999,17.33,17.629999,14.944059,20319700
2010-03-01,17.700001,17.799999,17.57,17.77,15.06273,8688200
2010-03-02,17.9,17.969999,17.530001,17.610001,14.927106,12978700
2010-03-03,17.68,17.870001,17.549999,17.610001,14.927106,12200700
2010-03-04,17.75,17.75,17.25,17.51,14.84234,13267300
2010-03-05,17.700001,18.120001,17.629999,18.1,15.342456,14018100
2010-03-08,18.219999,18.379999,18.07,18.35,15.554365,13749100
2010-03-09,18.32,18.52,18.209999,18.4,15.596746,13154600
2010-03-10,18.43,18.639999,18.290001,18.48,15.66456,10807100
2010-03-11,18.42,18.450001,18.17,18.35,15.554365,12497300
2010-03-12,18.540001,18.540001,18.030001,18.040001,15.291597,11108200
2010-03-15,17.959999,18.110001,17.92,18.08,15.325499,12912900
2010-03-16,18.24,18.52,18.07,18.48,15.66456,22057700
2010-03-17,18.58,19.059999,18.559999,18.879999,16.003614,20462100
2010-03-18,19.24,19.440001,19.120001,19.24,16.308775,16267800
2010-03-19,19.389999,19.73,19.309999,19.389999,16.435921,24105400
2010-03-22,19.200001,19.5,19.09,19.42,16.461351,17273900
2010-03-23,19.57,19.74,19.4,19.68,16.681738,14103600
2010-03-24,19.92,19.93,19.379999,19.459999,16.495255,12484500
2010-03-25,19.790001,20.09,19.67,19.690001,16.690212,16407200
2010-03-26,19.780001,19.99,19.690001,19.790001,16.774984,14425200
2010-03-29,19.879999,20.15,19.799999,20.1,17.037756,13259700
2010-03-30,20.09,20.25,20.049999,20.17,17.097086,13777600
2010-03-31,20.0,20.35,20.0,20.209999,17.130991,13626800
2010-04-01,20.280001,20.549999,20.23,20.379999,17.275095,15886200
2010-04-05,20.49,20.75,20.42,20.66,17.512432,8385300
2010-04-06,20.6,20.6,20.27,20.450001,17.334427,10402800
2010-04-07,20.34,20.440001,19.969999,20.07,17.012329,12288700
2010-04-08,19.93,19.940001,19.559999,19.82,16.800411,16862500
2010-04-09,19.860001,19.93,19.629999,19.67,16.673264,12740900
2010-04-12,19.75,20.049999,19.75,19.98,16.936029,9890400
2010-04-13,19.93,20.07,19.809999,20.030001,16.978415,9764800
2010-04-14,20.16,20.32,19.91,20.309999,17.215752,10610700
2010-04-15,20.26,20.440001,20.18,20.219999,17.139469,9846000
2010-04-16,20.15,20.299999,19.75,19.9,16.868223,11983500
2010-04-19,19.940001,20.200001,19.620001,19.98,16.936029,13452800
2010-04-20,20.110001,20.200001,19.780001,20.1,17.037756,11941800
2010-04-21,20.200001,20.58,20.15,20.4,17.292046,11502300
2010-04-22,20.389999,20.76,20.030001,20.690001,17.537865,12896900
2010-04-23,20.74,20.85,20.58,20.84,17.665014,11267200
2010-04-26,20.9,21.0,20.82,20.92,17.732826,11962500
2010-04-27,20.92,21.1,20.1,20.120001,17.054703,19247000
2010-04-28,20.559999,20.6,19.790001,20.07,17.012329,20938700
2010-04-29,20.290001,20.360001,19.870001,19.940001,16.902128,21340700
2010-04-30,20.139999,20.24,19.23,19.25,16.317249,20394500
2010-05-03,19.469999,19.92,19.26,19.809999,16.791929,12944700
2010-05-04,19.59,19.629999,18.809999,18.940001,16.054478,15089800
2010-05-05,18.700001,18.9,18.24,18.67,15.82561,19674900
2010-05-06,18.469999,18.5,15.51,17.5,14.833869,34028600
2010-05-07,17.65,17.82,16.879999,17.540001,14.86777,24251600
2010-05-10,18.450001,18.690001,18.190001,18.41,15.605226,18552100
2010-05-11,18.18,18.469999,18.049999,18.219999,15.444164,12949700
2010-05-12,18.309999,18.799999,18.219999,18.530001,15.70694,12848700
2010-05-13,18.51,18.82,18.43,18.52,15.698467,13646600
2010-05-14,18.26,18.299999,17.67,17.959999,15.223782,18009300
2010-05-17,18.07,18.360001,17.75,18.32,15.528936,19690200
2010-05-18,18.35,18.66,17.969999,18.040001,15.291597,17844400
2010-05-19,17.92,18.049999,17.469999,17.540001,14.86777,22029800
2010-05-20,17.190001,17.27,16.809999,16.809999,14.248986,27923200
2010-05-21,16.5,17.139999,16.309999,16.98,14.393085,18568900
2010-05-24,16.92,17.1,16.82,16.860001,14.291366,15879400
2010-05-25,16.389999,16.959999,16.16,16.950001,14.36766,17626800
2010-05-26,17.280001,17.280001,16.77,16.84,14.316647,20326200
2010-05-27,17.24,17.52,17.059999,17.52,14.894757,17768000
2010-05-28,17.52,17.6,17.110001,17.43,14.818242,22681900
2010-06-01,17.07,17.1,16.370001,16.4,13.942575,22685500
2010-06-02,16.52,16.83,16.379999,16.83,14.308146,16190600
2010-06-03,16.950001,17.09,16.540001,16.809999,14.291142,20741000
2010-06-04,16.549999,16.67,16.17,16.23,13.79805,14267100
2010-06-07,16.35,16.58,15.99,16.0,13.602514,14471700
2010-06-08,16.459999,17.08,16.35,17.049999,14.495178,28814600
2010-06-09,17.27,17.76,17.200001,17.290001,14.699219,33063100
2010-06-10,17.74,17.85,17.41,17.809999,15.141299,18543500
2010-06-11,17.700001,18.68,17.65,18.139999,15.421847,26207300
2010-06-14,18.4,18.559999,18.23,18.370001,15.617388,16852700
2010-06-15,18.200001,18.75,18.08,18.74,15.931942,20496800
2010-06-16,18.629999,18.75,18.129999,18.26,15.52387,21858700
2010-06-17,18.26,18.34,17.889999,18.309999,15.566377,15099300
2010-06-18,18.280001,18.34,17.99,18.23,15.498363,13960900
2010-06-21,18.48,18.68,18.280001,18.42,15.659894,12382300
2010-06-22,18.43,18.48,18.059999,18.129999,15.413356,16672800
2010-06-23,18.02,18.309999,17.860001,18.139999,15.421847,11899300
2010-06-24,18.049999,18.049999,17.620001,17.690001,15.039283,16361800
2010-06-25,17.790001,17.83,17.27,17.33,14.733222,31616700
2010-06-28,17.459999,17.459999,17.15,17.25,14.665209,13339700
2010-06-29,16.950001,17.049999,16.299999,16.459999,13.993587,20272700
2010-06-30,16.48,16.5,16.07,16.15,13.730038,19629300
2010-07-01,16.059999,16.379999,15.68,16.15,13.730038,19523700
2010-07-02,16.200001,16.450001,16.129999,16.33,13.883066,12292800
2010-07-06,16.709999,16.82,16.209999,16.379999,13.925571,14031200
2010-07-07,16.440001,17.110001,16.35,17.08,14.520686,11097200
2010-07-08,17.219999,17.4,17.0,17.4,14.792735,11865300
2010-07-09,17.5,17.76,17.379999,17.51,14.886252,13982600
2010-07-12,17.23,17.48,17.16,17.309999,14.716224,10715700
2010-07-13,17.549999,17.809999,17.309999,17.73,15.073289,10983400
2010-07-14,17.799999,17.950001,17.559999,17.700001,15.047789,10828200
2010-07-15,17.639999,17.68,17.24,17.620001,14.979766,15184000
2010-07-16,17.52,17.52,16.82,16.959999,14.418662,21542400
2010-07-19,17.0,17.200001,16.879999,16.98,14.435668,9523400
2010-07-20,16.5,16.73,16.25,16.66,14.16362,23715200
2010-07-21,16.799999,17.190001,16.709999,16.799999,14.282641,16420700
2010-07-22,17.24,18.16,17.24,18.1,15.387846,25788800
2010-07-23,18.15,18.24,17.82,18.01,15.311331,21375000
2010-07-26,17.959999,18.040001,17.82,17.9,15.217813,16468800
2010-07-27,18.120001,18.209999,17.92,18.0,15.302833,15878500
2010-07-28,17.67,17.85,17.379999,17.66,15.013777,17591200
2010-07-29,17.690001,18.32,17.68,18.16,15.438855,22738800
2010-07-30,17.780001,18.33,17.6,18.120001,15.404846,14838300
2010-08-02,18.73,19.32,18.450001,19.15,16.28051,22027900
2010-08-03,19.299999,19.389999,18.780001,19.040001,16.186995,13434700
2010-08-04,19.120001,19.32,19.0,19.24,16.357025,13036300
2010-08-05,19.139999,19.280001,18.98,19.219999,16.340021,11653400
2010-08-06,19.0,19.129999,18.469999,18.799999,15.982951,19492600
2010-08-09,18.940001,19.049999,18.719999,18.940001,16.101976,10705700
2010-08-10,18.73,18.76,18.309999,18.549999,15.770413,18416700
2010-08-11,18.120001,18.23,17.93,18.049999,15.345338,15113400
2010-08-12,17.700001,17.719999,17.33,17.5,14.877749,17661600
2010-08-13,17.48,17.48,16.83,16.870001,14.342153,22921000
2010-08-16,16.76,16.76,16.389999,16.549999,14.070102,23240400
2010-08-17,16.73,16.82,16.549999,16.57,14.087099,23224700
2010-08-18,16.6,16.92,16.6,16.719999,14.214626,18089700
2010-08-19,16.639999,16.639999,15.99,16.030001,13.62802,25358500
2010-08-20,15.79,16.110001,15.6,16.1,13.687531,20447000
2010-08-23,16.23,16.26,15.9,15.94,13.551504,15478800
2010-08-24,15.76,15.91,15.47,15.72,13.36447,16621600
2010-08-25,15.87,16.299999,15.64,16.18,13.755545,23432100
2010-08-26,16.27,16.360001,15.66,15.81,13.482651,18503900
2010-08-27,15.91,16.049999,15.45,15.98,13.627625,14666300
2010-08-30,15.99,16.24,15.94,15.95,13.602038,13717400
2010-08-31,15.91,16.049999,15.59,15.68,13.371787,12464800
2010-09-01,16.030001,16.49,15.86,16.32,13.917573,14015300
2010-09-02,16.26,16.65,16.219999,16.450001,14.028438,12309600
2010-09-03,16.73,16.85,16.469999,16.809999,14.335437,13271200
2010-09-07,16.73,16.93,16.709999,16.85,14.369556,12982900
2010-09-08,16.870001,16.9,16.639999,16.700001,14.241639,9165300
2010-09-09,16.940001,16.99,16.299999,16.299999,13.900517,14784100
2010-09-10,16.389999,16.42,15.95,16.08,13.712906,13598000
2010-09-13,16.219999,16.82,16.200001,16.809999,14.335437,22543300
2010-09-14,17.030001,17.889999,17.030001,17.610001,15.017678,32038300
2010-09-15,17.52,17.610001,16.950001,17.139999,14.616863,20088100
2010-09-16,17.07,17.219999,16.889999,17.030001,14.523058,10672400
2010-09-17,17.190001,17.27,16.9,17.0,14.497469,13189300
2010-09-20,17.030001,17.65,17.01,17.610001,15.017678,12619300
2010-09-21,17.719999,17.98,17.48,17.610001,15.017678,18771400
2010-09-22,17.280001,17.4,17.040001,17.16,14.633915,18360800
2010-09-23,17.01,17.83,16.950001,17.4,14.838587,16671400
2010-09-24,17.700001,17.83,17.610001,17.75,15.137067,10431200
2010-09-27,17.74,17.959999,17.57,17.76,15.1456,9519000
2010-09-28,17.780001,18.309999,17.66,18.27,15.58052,16907200
2010-09-29,18.33,18.77,18.27,18.379999,15.674321,17195400
2010-09-30,18.530001,18.65,18.1,18.280001,15.589047,11319000
2010-10-01,18.370001,18.5,18.030001,18.23,15.546404,9333500
2010-10-04,18.190001,18.299999,17.73,17.92,15.282044,9914600
2010-10-05,18.17,18.58,18.110001,18.51,15.785188,11354700
2010-10-06,18.450001,18.67,18.07,18.360001,15.657277,11331100
2010-10-07,18.41,18.41,17.83,18.219999,15.537879,13926500
2010-10-08,18.209999,18.43,18.139999,18.370001,15.665801,8889400
2010-10-11,18.51,18.530001,18.25,18.309999,15.614627,7321500
2010-10-12,18.290001,18.549999,18.16,18.450001,15.734025,7434500
2010-10-13,18.559999,18.959999,18.549999,18.700001,15.947227,10243300
2010-10-14,18.620001,18.75,18.27,18.389999,15.682858,8419500
2010-10-15,18.540001,18.83,18.49,18.780001,16.015444,10814500
2010-10-18,18.74,18.870001,18.57,18.860001,16.08367,9059600
2010-10-19,18.540001,18.58,18.09,18.290001,15.597577,11591900
2010-10-20,18.32,18.700001,18.26,18.540001,15.810778,8737100
2010-10-21,18.66,18.709999,18.25,18.530001,15.802248,8094200
2010-10-22,18.59,18.66,18.459999,18.6,15.861942,5598300
2010-10-25,18.74,18.93,18.620001,18.709999,15.955745,6603000
2010-10-26,18.57,18.57,18.26,18.459999,15.742549,9453000
2010-10-27,18.309999,18.58,18.190001,18.43,15.716963,8324400
2010-10-28,18.610001,18.75,18.299999,18.49,15.76813,10551600
2010-10-29,18.459999,18.67,18.27,18.280001,15.589047,14470400
2010-11-01,18.610001,18.75,18.35,18.5,15.776661,16141600
2010-11-02,18.530001,18.6,18.1,18.33,15.631688,11593300
2010-11-03,18.290001,18.65,18.049999,18.59,15.853411,13286600
2010-11-04,18.809999,19.0,18.700001,18.92,16.134836,21768700
2010-11-05,18.950001,18.99,18.68,18.879999,16.100721,8025900
2010-11-08,18.709999,19.1,18.540001,18.98,16.185995,9337800
2010-11-09,18.99,19.25,18.860001,18.969999,16.177473,11467800
2010-11-10,18.98,19.040001,18.5,18.790001,16.023972,20319200
2010-11-11,18.66,18.66,18.33,18.610001,15.870471,9513700
2010-11-12,18.459999,18.629999,18.219999,18.370001,15.665801,9347700
2010-11-15,18.42,18.440001,18.139999,18.15,15.520429,9340400
2010-11-16,18.0,18.02,17.42,17.450001,14.921846,21370900
2010-11-17,17.15,17.700001,17.15,17.440001,14.913292,17750800
2010-11-18,17.67,17.780001,17.540001,17.73,15.161278,10177800
2010-11-19,17.74,17.84,17.610001,17.83,15.246792,9251500
2010-11-22,17.790001,18.290001,17.75,18.0,15.392162,15705500
2010-11-23,17.75,17.9,17.620001,17.74,15.169827,11238800
2010-11-24,17.85,18.18,17.809999,18.15,15.520429,16176700
2010-11-26,17.940001,18.16,17.940001,18.110001,15.486224,4537500
2010-11-29,17.76,17.93,17.559999,17.83,15.246792,11236600
2010-11-30,17.620001,17.799999,17.5,17.66,15.101418,11686500
2010-12-01,18.0,18.27,17.790001,18.040001,15.426365,15172300
2010-12-02,18.040001,18.82,18.040001,18.719999,16.007843,17145500
2010-12-03,18.690001,18.92,18.549999,18.74,16.02495,11839700
2010-12-06,18.610001,18.940001,18.610001,18.690001,15.982196,9696100
2010-12-07,18.940001,18.969999,18.549999,18.639999,15.939441,11842800
2010-12-08,19.02,19.27,18.82,18.860001,16.127562,17670200
2010-12-09,18.969999,19.16,18.75,19.0,16.247278,13291600
2010-12-10,19.01,19.110001,18.799999,18.83,16.101908,8900500
2010-12-13,19.16,19.690001,19.16,19.299999,16.503815,17430500
2010-12-14,19.0,19.299999,18.67,18.870001,16.136114,24094000
2010-12-15,18.85,18.860001,18.6,18.639999,15.939441,8283900
2010-12-16,18.6,18.77,18.58,18.75,16.033499,8484200
2010-12-17,18.76,19.030001,18.65,18.99,16.238729,13111700
