Date,Open,High,Low,Close,Adj Close,Volume
2015-04-06,60.77,61.950001,60.549999,61.610001,56.688755,2703200
2015-04-07,61.369999,61.900002,61.16,61.400002,56.495533,2130000
2015-04-08,61.779999,62.529999,61.779999,62.330002,57.35125,2773600
2015-04-09,62.040001,62.66,61.98,62.59,57.590477,1788300
2015-04-10,62.650002,62.959999,62.27,62.509998,57.516857,1661700
2015-04-13,62.619999,62.919998,62.310001,62.439999,57.452457,1412400
2015-04-14,62.060001,62.369999,61.189999,62.169998,57.204014,1379400
2015-04-15,62.18,62.259998,61.57,61.700001,56.771564,2013000
2015-04-16,61.639999,61.93,61.139999,61.709999,56.780766,2277500
2015-04-17,61.310001,61.330002,60.290001,60.599998,55.759434,2489200
2015-04-20,60.990002,61.830002,60.93,61.77,56.835976,3418100
2015-04-21,56.439999,57.779999,55.59,55.720001,51.269238,15471900
2015-04-22,55.759998,56.959999,55.509998,56.23,51.738487,7543100
2015-04-23,56.48,57.200001,56.139999,56.950001,52.400978,2999800
2015-04-24,57.41,57.790001,57.080002,57.23,52.658615,2458500
2015-04-27,57.43,57.66,56.869999,57.5,52.907055,2775100
2015-04-28,57.669998,57.91,56.650002,56.93,52.382584,2963400
2015-04-29,56.599998,57.080002,56.529999,56.849998,52.308968,2264800
2015-04-30,56.75,56.880001,56.169998,56.209999,51.720097,2481300
2015-05-01,56.689999,56.779999,56.360001,56.59,52.06974,2044300
2015-05-04,56.779999,57.060001,56.540001,56.700001,52.170959,2296500
2015-05-05,56.759998,57.580002,56.66,57.16,52.594208,3318000
2015-05-06,57.200001,57.27,56.310001,56.529999,52.01453,2186200
2015-05-07,56.43,57.0,56.299999,56.860001,52.318165,1081600
2015-05-08,57.400002,57.889999,57.169998,57.23,52.658615,1236800
2015-05-11,57.009998,57.599998,56.849998,56.880001,52.336571,1166200
2015-05-12,56.630001,56.84,56.110001,56.18,51.692486,1749800
2015-05-13,56.400002,56.48,55.709999,55.799999,51.342846,1910000
2015-05-14,55.48,55.509998,53.040001,54.610001,50.247898,7396300
2015-05-15,54.73,55.720001,54.610001,55.689999,51.241623,3959600
2015-05-18,55.709999,56.189999,55.619999,56.16,51.674084,1997800
2015-05-19,56.330002,56.330002,55.73,55.98,51.508465,1944400
2015-05-20,55.98,56.669998,55.889999,56.529999,52.01453,2241700
2015-05-21,56.5,57.099998,56.389999,57.0,52.446987,1966700
2015-05-22,57.0,57.25,56.900002,56.950001,52.400978,2110100
2015-05-26,56.720001,56.720001,54.560001,54.939999,50.828213,2561400
2015-05-27,55.0,55.259998,54.700001,54.970001,50.855972,1973000
2015-05-28,54.82,54.93,53.759998,54.02,49.977074,2670300
2015-05-29,53.950001,53.990002,53.380001,53.490002,49.486736,2558900
2015-06-01,53.68,53.68,53.099998,53.389999,49.394226,2348000
2015-06-02,53.200001,54.970001,53.200001,54.02,49.977074,2121300
2015-06-03,54.240002,55.060001,54.200001,54.529999,50.448898,1729100
2015-06-04,54.130001,54.700001,54.009998,54.169998,50.115841,1314000
2015-06-05,54.189999,54.5,53.939999,54.299999,50.236115,1324300
2015-06-08,54.23,54.380001,53.849998,53.900002,49.866051,1711600
2015-06-09,53.939999,54.310001,53.639999,54.02,49.977074,1412700
2015-06-10,53.59,54.84,53.549999,54.689999,50.596924,1924700
2015-06-11,54.029999,54.720001,53.939999,54.720001,50.62468,2481600
2015-06-12,54.41,54.849998,54.41,54.52,50.439651,1847600
2015-06-15,54.040001,54.66,53.82,54.52,50.439651,1956700
2015-06-16,54.48,54.779999,54.369999,54.709999,50.615433,1083400
2015-06-17,54.98,57.110001,54.77,56.66,52.419487,3939400
2015-06-18,57.57,59.610001,57.57,59.009998,54.593609,7034800
2015-06-19,58.98,59.0,58.040001,58.299999,53.936752,3558800
2015-06-22,58.779999,59.099998,58.580002,58.75,54.353069,2415900
2015-06-23,58.619999,59.040001,58.18,58.200001,53.844231,2271300
2015-06-24,58.310001,58.540001,57.57,57.849998,53.520432,1788000
2015-06-25,57.880001,57.889999,57.279999,57.419998,53.122604,1099000
2015-06-26,57.700001,57.700001,56.860001,56.91,52.650784,3588800
2015-06-29,56.509998,56.639999,55.869999,55.93,51.744125,2197300
2015-06-30,56.59,56.720001,55.849998,56.349998,52.13269,1894700
2015-07-01,56.91,56.950001,55.939999,56.099998,51.90139,1927800
2015-07-02,56.59,56.610001,55.650002,56.029999,51.836636,1362200
2015-07-06,56.299999,56.790001,55.779999,56.450001,52.225204,2430100
2015-07-07,56.450001,56.790001,55.349998,56.66,52.419487,1770700
2015-07-08,55.700001,55.849998,54.27,54.700001,50.606178,3173100
2015-07-09,55.259998,55.380001,54.560001,54.700001,50.606178,1257900
2015-07-10,55.43,55.830002,55.27,55.68,51.512829,1462100
2015-07-13,56.23,56.66,56.029999,56.529999,52.299217,2064600
2015-07-14,56.939999,58.220001,56.939999,57.610001,53.298393,3136100
2015-07-15,57.540001,57.689999,55.779999,55.860001,51.679363,2514100
2015-07-16,56.32,56.439999,55.32,55.68,51.512829,2241900
2015-07-17,55.509998,55.599998,54.740002,54.959999,50.846714,2345000
2015-07-20,55.029999,55.349998,54.66,54.939999,50.828213,2759600
2015-07-21,57.490002,58.049999,56.43,57.669998,53.353897,6184400
2015-07-22,57.459999,59.330002,57.459999,58.610001,54.223545,4753300
2015-07-23,58.810001,59.290001,58.029999,58.25,53.890495,2205300
2015-07-24,58.73,58.73,57.470001,57.57,53.261375,2608900
2015-07-27,57.380001,58.02,57.25,57.799999,53.474167,2113300
2015-07-28,58.220001,58.5,57.77,58.18,53.825729,1861800
2015-07-29,58.330002,58.779999,58.130001,58.650002,54.260563,1738500
2015-07-30,58.25,58.869999,58.25,58.59,54.205048,1513200
2015-07-31,58.77,58.82,58.110001,58.299999,53.936752,1631200
2015-08-03,58.5,58.619999,57.799999,58.0,53.659203,1379400
2015-08-04,57.66,58.5,57.52,57.950001,53.612949,1018600
2015-08-05,58.220001,58.639999,58.0,58.110001,53.760971,1548300
2015-08-06,58.099998,58.720001,57.959999,58.450001,54.07552,1912400
2015-08-07,58.450001,59.389999,58.27,58.75,54.353069,1917400
2015-08-10,58.93,60.669998,58.91,60.41,55.888836,3062700
2015-08-11,59.669998,60.02,59.369999,59.720001,55.250469,2346900
2015-08-12,59.080002,59.189999,58.060001,58.66,54.269802,2003300
2015-08-13,58.360001,59.349998,58.209999,58.900002,54.49184,1351600
2015-08-14,58.790001,59.59,58.529999,59.23,54.79715,1457400
2015-08-17,59.169998,59.98,58.880001,59.880001,55.398499,1782500
2015-08-18,59.82,59.98,59.459999,59.790001,55.315231,1666200
2015-08-19,59.32,60.330002,59.200001,59.84,55.361488,2050800
2015-08-20,59.130001,59.59,58.529999,58.540001,54.158787,3177500
2015-08-21,58.0,58.349998,56.139999,56.290001,52.077175,3846200
2015-08-24,52.5,56.029999,50.639999,54.290001,50.226864,5348300
2015-08-25,55.549999,55.869999,53.200001,53.209999,49.227692,3148400
2015-08-26,54.68,55.0,53.669998,54.889999,50.78196,2359200
2015-08-27,55.669998,56.610001,55.41,56.580002,52.345474,1980100
2015-08-28,56.52,56.740002,56.169998,56.639999,52.400978,1767600
2015-08-31,56.150002,56.580002,55.860001,56.049999,51.855133,1982500
2015-09-01,54.790001,55.43,54.27,54.650002,50.559914,2150300
2015-09-02,55.310001,55.790001,54.990002,55.790001,51.614597,2226800
2015-09-03,56.119999,56.610001,55.639999,55.790001,51.614597,2102500
2015-09-04,54.790001,55.220001,54.419998,54.779999,50.680183,2857800
2015-09-08,55.59,56.0,54.580002,55.759998,51.586845,2913100
2015-09-09,56.27,56.68,55.310001,55.43,51.28154,1899100
2015-09-10,55.259998,55.259998,54.0,54.799999,50.698689,3386700
2015-09-11,54.41,54.919998,54.349998,54.779999,50.968513,2236900
2015-09-14,54.82,55.360001,54.34,54.48,50.689396,2423500
2015-09-15,54.349998,55.16,54.259998,54.990002,51.163906,1801700
2015-09-16,54.919998,56.16,54.889999,55.959999,52.066414,2080600
2015-09-17,55.970001,56.560001,55.560001,55.700001,51.824501,1885300
2015-09-18,55.009998,55.080002,54.16,54.419998,50.633564,4449700
2015-09-21,54.529999,55.5,54.5,54.82,51.00573,2001400
2015-09-22,53.810001,53.939999,53.23,53.599998,49.870617,2769700
2015-09-23,53.599998,53.860001,52.950001,53.09,49.396103,2026000
2015-09-24,52.310001,53.68,52.23,53.439999,49.721748,2312600
2015-09-25,53.889999,54.139999,53.580002,53.880001,50.131138,1910800
2015-09-28,53.52,53.740002,52.450001,52.75,49.079762,2376200
2015-09-29,52.790001,53.580002,52.419998,53.220001,49.517063,2663300
2015-09-30,54.310001,55.470001,54.18,54.900002,51.08017,3064100
2015-10-01,54.849998,54.950001,53.130001,54.09,50.326523,2672500
2015-10-02,53.369999,54.990002,53.07,54.950001,51.12669,2134800
2015-10-05,55.23,56.400002,55.200001,55.849998,51.964069,2500000
2015-10-06,55.75,56.23,54.59,54.82,51.00573,2811500
2015-10-07,54.869999,55.310001,53.919998,54.549999,50.75452,4504400
2015-10-08,54.23,55.349998,54.200001,55.080002,51.247646,2527600
2015-10-09,55.080002,55.59,54.849998,55.09,51.25695,2470000
2015-10-12,54.52,54.740002,53.77,54.66,50.856869,3280600
2015-10-13,54.34,55.970001,54.02,55.0,51.173218,3163000
2015-10-14,55.0,55.68,54.25,54.389999,50.605648,2665100
2015-10-15,54.75,55.080002,53.529999,54.970001,51.145298,4080600
2015-10-16,55.150002,55.490002,54.950001,55.41,51.554688,1922100
2015-10-19,55.290001,57.099998,55.209999,56.049999,52.15015,4406700
2015-10-20,51.290001,51.990002,46.52,48.25,44.892864,31622900
2015-10-21,47.799999,48.290001,46.470001,47.029999,43.757748,10864200
2015-10-22,47.279999,48.189999,47.0,48.110001,44.762604,6748700
2015-10-23,48.5,48.509998,47.389999,48.200001,44.84634,6521400
2015-10-26,48.200001,48.389999,47.869999,47.98,44.641644,3168300
2015-10-27,47.759998,48.169998,47.490002,47.689999,44.37183,2895500
2015-10-28,47.68,48.099998,46.799999,47.73,44.409046,3858800
2015-10-29,47.419998,49.990002,47.389999,49.959999,46.483883,9302100
2015-10-30,49.950001,49.950001,48.810001,49.450001,46.009361,3781400
2015-11-02,49.450001,49.720001,48.98,49.099998,45.683716,2898000
2015-11-03,48.959999,50.009998,48.959999,49.889999,46.418751,2478700
2015-11-04,49.860001,49.950001,48.720001,48.869999,45.469715,4136800
2015-11-05,49.009998,49.630001,48.889999,49.509998,46.065197,1961100
2015-11-06,49.209999,49.700001,48.59,49.16,45.739544,2537600
2015-11-09,49.18,49.34,48.73,49.029999,45.618591,2000500
2015-11-10,48.799999,49.639999,48.799999,49.619999,46.167542,1833000
2015-11-11,49.720001,50.150002,49.220001,49.310001,45.879112,1754600
2015-11-12,48.900002,49.119999,48.189999,48.330002,44.967297,2160700
2015-11-13,48.200001,48.310001,47.32,47.540001,44.232258,2530600
2015-11-16,47.490002,48.200001,47.110001,48.130001,44.781212,2716000
2015-11-17,48.200001,48.689999,47.959999,48.349998,44.985897,2381200
2015-11-18,48.450001,49.810001,48.439999,49.77,46.307102,2461600
2015-11-19,49.630001,50.080002,48.900002,49.810001,46.344318,2362200
2015-11-20,50.080002,50.619999,49.740002,50.290001,46.790928,4379900
2015-11-23,49.790001,50.150002,49.209999,49.720001,46.260582,3194600
2015-11-24,49.209999,49.77,48.68,49.540001,46.093102,2523200
2015-11-25,49.560001,49.900002,49.240002,49.73,46.269882,2294900
2015-11-27,49.650002,49.759998,48.540001,48.73,45.339462,1314800
2015-11-30,48.77,48.98,48.349998,48.919998,45.516243,2594300
2015-12-01,49.0,49.529999,48.599998,48.919998,45.516243,1956000
2015-12-02,48.900002,48.990002,47.5,47.650002,44.334602,2327000
2015-12-03,47.82,47.84,46.75,47.0,43.729832,4252700
2015-12-04,47.02,47.939999,46.779999,47.66,44.34391,3639800
2015-12-07,47.25,47.860001,47.009998,47.459999,44.157829,2372400
2015-12-08,46.889999,47.459999,46.889999,47.18,43.897308,1657700
2015-12-09,46.919998,47.860001,45.959999,46.139999,43.213612,1950700
2015-12-10,46.25,46.43,45.939999,46.32,43.382195,1778000
2015-12-11,45.759998,45.970001,45.290001,45.630001,42.735958,2393900
2015-12-14,45.73,46.09,45.139999,45.529999,42.642292,1952900
2015-12-15,45.970001,46.580002,45.93,45.950001,43.035656,1650900
2015-12-16,46.099998,46.950001,46.080002,46.830002,43.859844,2269700
2015-12-17,46.66,46.700001,45.099998,45.419998,42.539272,3576000
2015-12-18,45.240002,45.759998,45.040001,45.119999,42.258297,5612100
2015-12-21,45.549999,45.59,45.0,45.220001,42.351955,1332100
2015-12-22,45.459999,45.639999,45.0,45.48,42.595467,1385800
2015-12-23,45.75,47.009998,45.75,46.549999,43.597603,1744400
2015-12-24,46.549999,46.549999,46.110001,46.150002,43.222977,592200
2015-12-28,46.029999,46.200001,45.049999,45.77,42.867081,1668200
2015-12-29,46.099998,46.200001,45.610001,46.02,43.101223,1359400
2015-12-30,45.950001,46.119999,45.549999,45.560001,42.670399,1323300
2015-12-31,45.52,46.09,45.34,45.389999,42.511173,1757800
2016-01-04,44.689999,45.540001,44.200001,45.52,42.632931,2706000
2016-01-05,45.740002,46.380001,44.970001,45.290001,42.417519,2392300
2016-01-06,44.630001,44.900002,42.889999,43.400002,40.647396,5167200
2016-01-07,42.740002,43.889999,42.509998,43.130001,40.394516,3936000
2016-01-08,43.439999,44.080002,43.099998,43.75,40.975193,4740200
2016-01-11,43.43,43.849998,41.889999,42.900002,40.179104,3911300
2016-01-12,43.400002,43.639999,41.849998,42.349998,39.663986,3639900
2016-01-13,42.5,43.049999,41.709999,41.799999,39.148869,4958000
2016-01-14,41.75,42.209999,40.900002,41.970001,39.308086,2480000
2016-01-15,40.75,40.900002,39.380001,40.439999,37.875118,5218200
2016-01-19,40.939999,41.029999,40.02,40.66,38.081181,2409900
2016-01-20,39.990002,40.439999,38.880001,39.91,37.378742,3526100
2016-01-21,40.040001,41.369999,39.59,40.669998,38.090534,3149100
2016-01-22,41.330002,41.5,40.119999,40.73,38.146729,3114900
2016-01-25,40.880001,41.43,39.900002,40.09,37.547321,3119700
2016-01-26,39.57,39.619999,38.139999,38.549999,36.105003,7167300
2016-01-27,38.509998,39.119999,37.18,37.490002,35.112228,8610400
2016-01-28,37.490002,41.169998,36.360001,38.919998,36.45153,10967100
2016-01-29,39.290001,40.360001,38.130001,40.0,37.463032,5470200
2016-02-01,39.860001,40.349998,39.119999,40.130001,37.584785,3583700
2016-02-02,39.77,39.799999,38.669998,39.5,36.994747,2809700
2016-02-03,39.869999,40.169998,38.740002,39.849998,37.322544,3530800
2016-02-04,39.91,41.610001,39.880001,41.25,38.633755,4995000
2016-02-05,41.200001,41.41,40.580002,40.970001,38.371517,2824600
2016-02-08,40.25,40.720001,38.5,39.299999,36.80743,3291800
2016-02-09,38.709999,39.0,37.849998,38.709999,36.254852,3053200
2016-02-10,39.029999,39.619999,38.799999,38.990002,36.517097,2235500
2016-02-11,38.360001,38.599998,37.91,38.119999,35.702267,3768300
2016-02-12,38.110001,38.75,36.970001,38.720001,36.600262,3337300
2016-02-16,39.32,39.740002,39.09,39.700001,37.526615,2517000
2016-02-17,40.130001,41.639999,40.130001,41.369999,39.105186,2622100
2016-02-18,41.599998,41.849998,41.189999,41.610001,39.332054,2017400
2016-02-19,41.43,42.09,41.299999,42.0,39.700699,2506300
2016-02-22,42.560001,43.290001,42.240002,42.959999,40.608143,2485400
2016-02-23,42.639999,42.830002,41.939999,42.220001,39.908661,1626700
2016-02-24,41.779999,42.25,40.91,42.139999,39.833035,1713100
2016-02-25,42.16,43.32,41.77,43.32,40.948429,1539700
2016-02-26,43.560001,43.91,43.290001,43.380001,41.00515,1589200
2016-02-29,43.330002,43.650002,42.990002,43.169998,40.806644,1982800
2016-03-01,43.759998,44.18,43.299999,44.07,41.657375,1656400
2016-03-02,44.32,45.169998,44.02,44.919998,42.460842,2359500
2016-03-03,44.970001,46.57,44.689999,46.509998,43.963791,2103800
2016-03-04,46.310001,47.139999,45.869999,46.759998,44.200108,2141200
2016-03-07,46.349998,47.619999,46.299999,46.93,44.360809,2706100
2016-03-08,46.720001,47.23,46.470001,46.860001,44.294636,3060800
2016-03-09,47.02,48.0,46.529999,47.540001,44.937412,2106000
2016-03-10,47.75,47.939999,47.02,47.630001,45.022488,1593700
2016-03-11,48.009998,49.419998,47.959999,48.93,46.251312,2365800
2016-03-14,48.889999,48.959999,48.150002,48.389999,45.740879,1978100
2016-03-15,48.16,48.209999,46.970001,47.349998,44.757813,2632700
2016-03-16,47.32,48.950001,47.009998,48.560001,45.901569,3163900
2016-03-17,48.709999,48.959999,47.959999,48.73,46.062263,3260100
2016-03-18,48.860001,49.830002,48.799999,49.599998,46.884636,4572000
2016-03-21,49.32,49.990002,49.299999,49.75,47.026424,1689000
2016-03-22,49.32,49.75,48.75,49.66,46.941353,1925000
2016-03-23,49.52,49.73,48.290001,48.369999,45.721973,2042000
2016-03-24,48.040001,48.040001,47.18,47.860001,45.239891,1938900
2016-03-28,48.0,48.68,47.860001,48.310001,45.66526,1525800
2016-03-29,48.07,49.310001,48.060001,49.220001,46.52544,2082300
2016-03-30,49.5,50.029999,49.080002,49.48,46.771202,2729500
2016-03-31,49.540001,51.540001,49.400002,51.330002,48.519924,5289600
2016-04-01,51.139999,51.959999,50.66,51.66,48.83186,2443000
2016-04-04,51.650002,52.0,51.169998,51.220001,48.415951,1702700
2016-04-05,50.650002,51.029999,49.77,49.84,47.1115,3923600
2016-04-06,47.720001,47.75,45.130001,46.34,43.803101,10244300
2016-04-07,45.25,46.279999,44.419998,44.5,42.063843,5682000
2016-04-08,44.880001,45.470001,44.369999,44.619999,42.177265,2635600
2016-04-11,44.889999,46.220001,44.889999,45.23,42.753872,2299200
2016-04-12,45.220001,45.639999,44.740002,44.919998,42.460842,1810900
2016-04-13,47.009998,47.189999,45.84,46.830002,44.266277,6388300
2016-04-14,46.830002,47.82,46.639999,47.5,44.899605,4033800
2016-04-15,47.369999,47.619999,46.02,46.43,43.88818,3903000
2016-04-18,46.290001,47.330002,45.900002,46.950001,44.379707,3611300
2016-04-19,47.139999,47.549999,44.540001,45.779999,43.273758,11899100
2016-04-20,45.919998,47.369999,45.32,46.939999,44.370262,4710800
2016-04-21,46.959999,48.060001,46.34,48.029999,45.400581,3526500
2016-04-22,48.009998,49.360001,48.009998,48.57,45.911018,3154600
2016-04-25,48.349998,48.880001,48.27,48.580002,45.920479,1896600
2016-04-26,48.619999,49.400002,48.459999,49.380001,46.676682,2011100
2016-04-27,49.360001,49.889999,49.029999,49.450001,46.742847,1675100
2016-04-28,49.16,49.240002,47.889999,47.990002,45.362782,2008600
2016-04-29,47.98,47.990002,47.23,47.830002,45.211533,1733000
2016-05-02,48.02,48.349998,47.150002,48.32,45.674706,1842600
2016-05-03,47.799999,48.220001,47.57,48.110001,45.476204,2457600
2016-05-04,47.639999,47.84,46.599998,46.779999,44.219013,1861800
2016-05-05,46.779999,47.200001,45.720001,46.220001,43.689678,3718800
2016-05-06,46.07,46.490002,45.360001,45.990002,43.472267,2244600
2016-05-09,46.150002,46.689999,45.799999,45.900002,43.387192,5379700
2016-05-10,46.060001,46.43,45.900002,46.400002,43.859818,1942800
2016-05-11,46.09,46.189999,45.43,45.669998,43.169785,2406000
2016-05-12,45.990002,46.200001,45.400002,45.619999,43.122517,3233100
2016-05-13,45.540001,46.119999,45.389999,45.560001,43.065807,2281300
2016-05-16,45.040001,45.41,44.630001,45.009998,42.545914,2673200
2016-05-17,44.790001,45.619999,44.560001,44.860001,42.404129,2612700
2016-05-18,44.75,44.939999,43.970001,44.400002,41.969311,2201500
2016-05-19,44.169998,44.310001,43.27,43.810001,41.41161,2310600
2016-05-20,43.549999,44.389999,43.549999,43.91,41.506134,2800200
2016-05-23,43.919998,44.650002,43.709999,44.209999,41.789715,2091500
2016-05-24,44.189999,44.779999,43.959999,44.540001,42.437614,1926100
2016-05-25,44.68,45.400002,44.669998,45.23,43.095039,1395700
2016-05-26,45.25,45.639999,44.93,45.419998,43.276073,1470400
2016-05-27,45.459999,46.119999,45.290001,45.529999,43.380886,1301900
2016-05-31,45.869999,46.560001,45.66,46.389999,44.200291,2798100
2016-06-01,46.25,46.310001,45.75,46.23,44.04784,1323400
2016-06-02,46.209999,46.549999,45.939999,46.150002,43.971619,1226900
2016-06-03,45.82,46.049999,45.060001,45.790001,43.628613,1685700
2016-06-06,44.650002,45.150002,43.869999,45.080002,42.952126,3951800
2016-06-07,45.060001,45.73,44.619999,45.400002,43.257023,2206100
2016-06-08,45.66,46.43,45.66,46.389999,44.200291,2197300
2016-06-09,45.959999,45.98,45.150002,45.150002,43.018818,1590000
2016-06-10,44.650002,44.650002,43.66,44.470001,42.370922,2737800
2016-06-13,44.130001,44.549999,43.849998,43.860001,41.789715,1639900
2016-06-14,43.849998,44.099998,42.990002,43.77,41.703957,2153400
2016-06-15,43.43,44.889999,43.43,44.150002,42.066021,1997700
2016-06-16,43.990002,44.689999,43.419998,44.59,42.485256,1399200
2016-06-17,44.5,45.369999,44.389999,45.130001,42.999771,2946100
2016-06-20,45.84,47.25,45.799999,46.310001,44.124062,2459500
2016-06-21,46.200001,46.34,45.860001,46.16,43.981148,1347900
2016-06-22,45.5,46.349998,45.099998,46.139999,43.962093,2095700
2016-06-23,46.82,47.029999,46.450001,46.860001,44.648106,1350000
2016-06-24,44.919998,45.639999,43.52,43.549999,41.494343,4654700
2016-06-27,43.0,43.0,41.630001,42.389999,40.389095,3428900
2016-06-28,42.880001,43.139999,42.330002,42.900002,40.875027,2455100
2016-06-29,43.41,44.48,43.130001,44.330002,42.237526,2068500
2016-06-30,44.400002,45.32,43.959999,45.299999,43.161736,2150000
2016-07-01,45.41,54.77,45.34,54.25,51.689278,23131700
2016-07-05,49.66,50.66,47.490002,48.369999,46.086826,12343500
2016-07-06,47.599998,47.889999,46.41,47.490002,45.248371,8283300
2016-07-07,47.509998,48.400002,47.389999,47.82,45.56279,2119200
2016-07-08,47.990002,49.369999,47.990002,48.73,46.429836,2700300
2016-07-11,48.650002,49.009998,48.540001,48.650002,46.353619,1799900
2016-07-12,49.25,50.43,49.169998,49.619999,47.277821,3673500
2016-07-13,49.580002,49.639999,48.720001,48.91,46.601345,1919300
2016-07-14,48.799999,49.009998,47.830002,48.540001,46.248806,1982300
2016-07-15,48.43,48.43,47.799999,48.099998,45.829571,2371000
2016-07-18,48.349998,49.0,48.25,48.740002,46.439365,1718900
2016-07-19,48.470001,48.650002,48.049999,48.259998,45.982025,1014800
2016-07-20,47.380001,49.400002,47.029999,49.349998,47.020565,2708000
2016-07-21,49.450001,50.77,49.330002,50.169998,47.801861,3638000
2016-07-22,50.32,50.459999,49.689999,50.119999,47.754227,1857000
2016-07-25,50.110001,50.360001,49.849998,49.990002,47.630367,1448000
2016-07-26,50.18,50.450001,49.799999,50.240002,47.868565,1574000
2016-07-27,50.380001,51.110001,50.07,50.580002,48.192516,3480000
2016-07-28,48.490002,51.43,47.630001,51.009998,48.602215,5061400
2016-07-29,50.0,57.330002,49.130001,52.919998,50.422058,11220500
2016-08-01,52.799999,53.23,51.610001,51.66,49.221531,3531600
2016-08-02,51.709999,51.709999,50.919998,51.459999,49.030975,1775000
2016-08-03,51.580002,52.02,51.099998,51.630001,49.192955,1586500
2016-08-04,51.630001,53.540001,51.610001,53.130001,50.62215,2086800
2016-08-05,53.23,54.330002,53.040001,53.490002,50.96516,1878600
2016-08-08,54.029999,54.580002,53.68,53.959999,51.412964,1615000
2016-08-09,53.900002,53.919998,53.290001,53.32,50.803177,1002300
2016-08-10,53.470001,53.77,53.139999,53.27,50.755539,847000
2016-08-11,53.57,54.130001,53.419998,53.779999,51.241474,1089400
2016-08-12,53.75,54.07,53.41,53.720001,51.184299,1308500
2016-08-15,53.900002,55.23,53.740002,55.150002,52.546803,1664400
2016-08-16,54.779999,55.310001,54.279999,54.290001,51.727394,985100
2016-08-17,54.290001,54.75,53.959999,54.48,51.908421,1843100
2016-08-18,54.540001,55.0,50.099998,53.540001,51.012794,11641000
2016-08-19,53.220001,54.119999,52.880001,53.650002,51.117603,1817000
2016-08-22,53.650002,54.139999,53.049999,53.93,51.384388,1084600
2016-08-23,54.200001,54.650002,53.84,54.040001,51.489193,1558900
2016-08-24,54.049999,54.43,53.18,53.380001,50.860348,945400
2016-08-25,53.389999,53.959999,53.09,53.240002,50.726955,1053400
2016-08-26,53.529999,53.990002,52.41,52.57,50.088581,1371500
2016-08-29,51.400002,52.700001,50.959999,52.330002,49.859909,1939600
2016-08-30,52.439999,53.279999,52.439999,52.75,50.260086,1077400
2016-08-31,52.5,53.0,51.919998,52.700001,50.212444,1424100
2016-09-01,52.880001,53.27,52.330002,52.889999,50.393475,1110500
2016-09-02,53.169998,53.380001,52.759998,53.09,50.584038,960700
2016-09-06,53.330002,53.599998,52.360001,52.419998,49.94566,2553800
2016-09-07,52.540001,53.080002,52.299999,52.709999,50.221973,2013200
2016-09-08,52.700001,52.950001,51.650002,52.380001,49.907547,1839500
2016-09-09,52.080002,52.310001,50.560001,50.57,48.507107,2603700
2016-09-12,49.509998,51.610001,49.110001,51.470001,49.370392,2076700
2016-09-13,51.029999,52.099998,50.66,51.279999,49.188141,2025400
2016-09-14,51.240002,51.68,50.650002,50.869999,48.794865,1469600
2016-09-15,50.040001,51.82,50.040001,51.439999,49.341614,1959400
2016-09-16,51.060001,51.950001,50.98,51.700001,49.591007,3121200
2016-09-19,52.060001,52.630001,51.450001,52.009998,49.888363,1494500
2016-09-20,52.18,52.32,50.360001,50.439999,48.382408,1920000
2016-09-21,50.689999,54.119999,50.66,52.419998,50.281635,9445800
2016-09-22,52.779999,53.0,51.720001,51.950001,49.830811,1710600
2016-09-23,51.68,52.549999,51.57,52.52,50.37756,1659800
2016-09-26,52.049999,52.380001,51.580002,51.689999,49.581417,1157900
2016-09-27,51.720001,52.299999,51.560001,52.139999,50.013058,1116500
2016-09-28,52.200001,52.900002,51.970001,52.84,50.684505,1103000
2016-09-29,52.560001,53.400002,52.259998,52.48,50.339191,1780900
2016-09-30,52.91,53.080002,51.959999,52.59,50.444702,1746600
2016-10-03,52.43,52.73,50.830002,51.0,48.919567,2809900
2016-10-04,51.049999,51.459999,50.41,50.52,48.459145,1655500
2016-10-05,50.540001,51.759998,50.540001,51.299999,49.207321,2037500
2016-10-06,51.040001,51.259998,50.0,50.16,48.113827,4186800
2016-10-07,50.380001,50.490002,49.400002,50.0,47.960358,1682900
2016-10-10,50.349998,50.939999,50.330002,50.52,48.459145,942700
2016-10-11,50.330002,50.59,49.759998,50.02,47.979542,1047700
2016-10-12,49.84,50.439999,49.73,50.189999,48.142609,1070900
2016-10-13,49.049999,50.91,48.549999,50.419998,48.363224,3030100
2016-10-14,50.790001,50.900002,49.66,49.830002,47.797295,2193700
2016-10-17,49.849998,50.27,49.599998,49.700001,47.672596,2352000
2016-10-18,50.740002,54.549999,49.57,54.189999,51.979435,7595100
2016-10-19,54.43,55.349998,54.43,54.75,52.51659,5193900
2016-10-20,54.84,56.490002,54.450001,55.610001,53.341511,3910600
2016-10-21,55.130001,56.43,55.0,56.369999,54.070507,2476000
2016-10-24,56.529999,57.43,56.450001,57.099998,54.770725,2256700
2016-10-25,56.75,56.880001,55.959999,56.599998,54.291126,2879400
2016-10-26,56.290001,56.959999,56.189999,56.549999,54.243168,1775600
2016-10-27,56.91,56.91,55.43,55.509998,53.245586,2197300
2016-10-28,55.610001,56.669998,55.419998,56.07,53.782745,1451800
2016-10-31,56.360001,58.349998,55.790001,57.02,54.693993,4979500
2016-11-01,57.349998,57.369999,55.720001,56.330002,54.032143,1552700
2016-11-02,56.169998,56.68,55.790001,55.98,53.696415,1680300
