Date,Open,High,Low,Close,Adj Close,Volume
2012-01-24,61.48,62.040001,61.209999,61.799999,48.931416,313300
2012-01-25,61.669998,62.959999,61.669998,62.66,49.612331,237000
2012-01-26,63.0,63.759998,62.630001,63.709999,50.443691,266100
2012-01-27,63.439999,64.209999,63.310001,64.059998,50.720818,216500
2012-01-30,63.450001,63.990002,63.290001,63.630001,50.380363,289600
2012-01-31,63.990002,64.230003,63.459999,63.919998,50.609962,320500
2012-02-01,64.580002,64.739998,64.059998,64.610001,51.156292,480900
2012-02-02,64.529999,64.75,63.869999,64.139999,50.784157,404300
2012-02-03,64.139999,65.629997,58.400002,64.440002,51.021698,532900
2012-02-06,64.470001,64.57,63.919998,64.150002,50.792068,316100
2012-02-07,64.559998,65.400002,63.93,64.440002,51.021698,341000
2012-02-08,64.620003,64.93,63.709999,64.449997,51.02961,221200
2012-02-09,64.449997,64.82,63.0,64.459999,51.037518,1693300
2012-02-10,64.059998,65.239998,64.029999,64.400002,50.990025,482200
2012-02-13,64.870003,65.25,64.010002,64.089996,50.744564,396000
2012-02-14,64.040001,64.129997,62.299999,62.610001,49.572746,579700
2012-02-15,62.830002,62.959999,62.09,62.200001,49.248131,555600
2012-02-16,62.5,63.150002,62.25,62.93,49.826118,307900
2012-02-17,63.060001,63.290001,62.740002,63.099998,49.96072,131000
2012-02-21,63.220001,63.259998,62.119999,62.360001,49.374805,279500
2012-02-22,62.299999,62.540001,61.919998,61.93,49.034351,179600
2012-02-23,62.040001,62.959999,61.77,62.950001,49.841949,231200
2012-02-24,63.029999,63.279999,62.490002,63.130001,49.984467,155000
2012-02-27,62.950001,63.529999,61.950001,63.5,50.277416,272600
2012-02-28,63.25,63.48,62.330002,62.639999,49.5965,1154400
2012-02-29,62.619999,62.990002,62.060001,62.369999,49.382713,618100
2012-03-01,62.560001,62.959999,62.470001,62.77,49.699436,314100
2012-03-02,62.779999,62.810001,62.09,62.330002,49.351055,485400
2012-03-05,62.18,63.599998,62.080002,63.349998,50.158649,419600
2012-03-06,62.93,63.459999,62.720001,63.099998,49.96072,409200
2012-03-07,63.279999,63.41,62.610001,63.27,50.095329,384300
2012-03-08,63.369999,63.41,62.830002,63.099998,49.96072,310600
2012-03-09,63.25,64.800003,62.970001,64.489998,51.061279,553400
2012-03-12,64.5,64.620003,64.230003,64.389999,50.982098,246900
2012-03-13,64.75,65.050003,64.269997,65.019997,51.480911,418500
2012-03-14,65.110001,65.5,64.610001,64.849998,51.34631,265700
2012-03-15,65.019997,65.150002,64.25,64.589996,51.140453,210100
2012-03-16,64.639999,64.940002,64.389999,64.709999,51.235462,705700
2012-03-19,64.75,65.769997,64.449997,65.760002,52.066833,315500
2012-03-20,65.339996,65.779999,65.209999,65.459999,51.829292,204500
2012-03-21,65.690002,65.699997,64.800003,64.839996,51.338398,176900
2012-03-22,64.510002,64.510002,63.869999,64.080002,50.736645,348200
2012-03-23,64.470001,64.75,63.91,64.529999,51.092949,242700
2012-03-26,65.300003,65.559998,64.989998,65.529999,51.884712,189800
2012-03-27,65.68,65.839996,65.360001,65.379997,51.765942,246000
2012-03-28,65.57,65.690002,65.050003,65.510002,51.868885,187900
2012-03-29,65.07,65.970001,64.760002,65.779999,52.082657,190500
2012-03-30,66.220001,67.110001,66.0,67.029999,53.07238,641400
2012-04-02,67.019997,67.940002,66.559998,67.860001,53.729542,369300
2012-04-03,67.269997,67.919998,67.269997,67.779999,53.666203,388400
2012-04-04,67.379997,67.849998,67.209999,67.779999,53.666203,351900
2012-04-05,67.43,67.959999,67.269997,67.900002,53.761215,443900
2012-04-09,66.940002,67.300003,66.830002,67.120003,53.143646,328800
2012-04-10,67.139999,67.559998,65.510002,65.519997,51.876801,423800
2012-04-11,65.32,65.489998,64.93,65.440002,52.340702,344600
2012-04-12,65.620003,66.0,65.199997,65.910004,52.716625,299600
2012-04-13,65.910004,66.300003,65.650002,65.760002,52.596653,134500
2012-04-16,65.879997,67.209999,65.879997,66.900002,53.508457,246800
2012-04-17,67.489998,67.489998,66.830002,67.040001,53.620422,230600
2012-04-18,66.989998,67.080002,66.489998,66.5,53.188519,190700
2012-04-19,66.459999,66.730003,66.07,66.370003,53.084534,171400
2012-04-20,66.959999,67.440002,66.779999,67.120003,53.684406,222000
2012-04-23,66.5,66.739998,65.959999,66.5,53.188519,159900
2012-04-24,66.779999,67.699997,66.57,67.660004,54.116322,223300
2012-04-25,68.199997,68.639999,67.889999,68.580002,54.852158,275300
2012-04-26,68.550003,68.57,67.589996,68.010002,54.396259,201600
2012-04-27,68.360001,68.610001,67.529999,68.370003,54.684189,152900
2012-04-30,68.43,68.43,67.699997,68.07,54.444248,207000
2012-05-01,68.019997,69.099998,67.739998,68.650002,54.90815,382000
2012-05-02,68.25,69.150002,67.809998,69.150002,55.30806,357100
2012-05-03,69.339996,69.5,68.879997,69.07,55.244076,284400
2012-05-04,68.629997,68.940002,67.580002,68.349998,54.66819,367900
2012-05-07,68.160004,69.269997,68.07,69.07,55.244076,238000
2012-05-08,68.849998,69.32,68.57,68.970001,55.164082,456800
2012-05-09,68.470001,70.029999,68.349998,69.519997,55.603992,439500
2012-05-10,70.019997,70.099998,69.040001,69.68,55.731972,290700
2012-05-11,69.199997,70.220001,68.989998,70.199997,56.147861,385800
2012-05-14,69.419998,69.839996,69.129997,69.190002,55.340065,257000
2012-05-15,69.07,69.169998,68.43,68.639999,54.90015,156000
2012-05-16,69.0,69.230003,68.059998,68.279999,54.612198,196900
2012-05-17,68.160004,68.160004,66.300003,66.309998,53.036556,240800
2012-05-18,66.199997,67.129997,65.739998,65.919998,52.724606,214600
2012-05-21,66.139999,67.360001,65.860001,66.830002,53.452469,253500
2012-05-22,67.099998,67.720001,66.809998,67.32,53.844372,268000
2012-05-23,66.889999,67.5,66.489998,67.419998,53.924358,206000
2012-05-24,67.599998,67.949997,66.440002,67.360001,53.876369,170300
2012-05-25,67.370003,67.830002,66.75,66.889999,53.500443,122900
2012-05-29,67.410004,68.220001,66.879997,68.0,54.38826,257200
2012-05-30,67.419998,67.510002,66.589996,66.599998,53.268494,313700
2012-05-31,66.709999,68.089996,66.230003,67.389999,53.900364,694300
2012-06-01,66.25,67.010002,66.199997,66.410004,53.116535,344600
2012-06-04,66.489998,66.489998,64.669998,65.25,52.188732,304400
2012-06-05,65.050003,66.75,64.690002,66.5,53.188519,273600
2012-06-06,67.260002,67.410004,66.410004,67.410004,53.916363,270400
2012-06-07,68.349998,68.349998,66.360001,66.360001,53.076546,312200
2012-06-08,66.18,67.059998,66.18,66.93,53.532444,238100
2012-06-11,67.639999,67.760002,65.589996,65.709999,52.556652,347400
2012-06-12,66.050003,66.580002,65.300003,66.519997,53.20451,233400
2012-06-13,66.18,67.139999,65.900002,66.540001,53.220501,373100
2012-06-14,66.489998,67.800003,66.489998,67.610001,54.076324,262100
2012-06-15,67.690002,68.099998,67.0,68.050003,54.428261,487500
2012-06-18,67.559998,68.400002,67.260002,67.580002,54.05233,352300
2012-06-19,67.739998,67.800003,67.129997,67.230003,53.772385,315900
2012-06-20,67.370003,67.489998,66.459999,67.0,53.588436,243900
2012-06-21,67.0,67.160004,65.470001,65.739998,52.580647,344500
2012-06-22,65.949997,66.110001,64.790001,65.099998,52.068756,3948000
2012-06-25,64.93,66.029999,64.709999,65.769997,52.604637,459300
2012-06-26,65.989998,66.43,65.540001,65.849998,52.668625,266500
2012-06-27,66.230003,66.43,65.589996,66.0,52.788605,198800
2012-06-28,65.75,67.139999,65.18,67.0,53.588436,306700
2012-06-29,67.940002,68.239998,67.550003,68.239998,54.580227,225700
2012-07-02,68.699997,69.18,67.879997,68.980003,55.172089,316800
2012-07-03,69.199997,69.510002,68.989998,69.419998,55.523998,118800
2012-07-05,69.43,69.650002,68.599998,69.019997,55.204071,175300
2012-07-06,68.519997,69.370003,68.489998,69.330002,55.45203,123600
2012-07-09,69.199997,69.43,68.669998,69.209999,55.356056,264700
2012-07-10,69.639999,69.830002,68.209999,68.519997,54.804157,161200
2012-07-11,68.089996,68.239998,67.330002,67.779999,54.739559,184800
2012-07-12,67.400002,69.349998,67.330002,69.029999,55.749065,258500
2012-07-13,69.220001,69.980003,68.959999,69.970001,56.508221,260000
2012-07-16,69.660004,70.07,69.529999,69.879997,56.435543,207500
2012-07-17,69.989998,70.199997,69.540001,70.050003,56.572838,286500
2012-07-18,69.940002,70.190002,69.300003,69.849998,56.411304,133300
2012-07-19,70.190002,70.190002,68.540001,69.129997,55.829834,89600
2012-07-20,68.879997,69.220001,68.470001,68.610001,55.409878,375000
2012-07-23,68.209999,68.82,67.860001,68.660004,55.450253,115100
2012-07-24,69.019997,69.379997,68.510002,69.169998,55.862141,271700
2012-07-25,69.580002,69.610001,68.800003,69.459999,56.09634,175200
2012-07-26,70.150002,70.209999,68.699997,69.0,55.724842,167100
2012-07-27,69.309998,69.830002,69.099998,69.400002,56.047882,175000
2012-07-30,69.449997,69.690002,69.029999,69.199997,55.886353,196000
2012-07-31,69.199997,69.410004,68.870003,69.230003,55.910591,225000
2012-08-01,69.589996,70.0,69.040001,69.059998,55.773293,288800
2012-08-02,69.019997,69.160004,68.440002,69.019997,55.740997,217200
2012-08-03,69.669998,70.0,68.269997,68.800003,55.563332,208800
2012-08-06,68.949997,68.949997,68.209999,68.459999,55.288738,132100
2012-08-07,68.529999,68.730003,67.580002,67.669998,54.650715,206900
2012-08-08,67.580002,67.610001,66.589996,66.849998,53.988487,243100
2012-08-09,66.900002,67.260002,66.620003,66.760002,53.915806,148500
2012-08-10,66.769997,67.029999,66.349998,66.629997,53.810822,149800
2012-08-13,66.739998,66.839996,66.309998,66.5,53.705814,116400
2012-08-14,66.639999,66.959999,66.290001,66.459999,53.673523,144100
2012-08-15,66.290001,66.599998,66.290001,66.5,53.705814,280800
2012-08-16,66.660004,67.349998,66.129997,67.110001,54.198456,472200
2012-08-17,67.230003,68.099998,67.099998,67.709999,54.683018,528200
2012-08-20,67.739998,67.940002,67.339996,67.809998,54.763794,291900
2012-08-21,68.07,68.300003,67.599998,67.830002,54.779934,103700
2012-08-22,67.800003,67.949997,67.25,67.940002,54.868774,192600
2012-08-23,67.82,67.949997,67.419998,67.589996,54.586113,483900
2012-08-24,67.709999,68.129997,67.339996,67.93,54.860703,171000
2012-08-27,68.190002,68.410004,67.540001,68.309998,55.167595,127700
2012-08-28,68.360001,68.910004,67.949997,68.82,55.579472,219900
2012-08-29,69.0,69.0,68.57,68.82,55.579472,190300
2012-08-30,68.57,68.690002,68.209999,68.32,55.175671,111600
2012-08-31,68.419998,68.489998,67.559998,68.0,54.917233,213500
2012-09-04,68.160004,68.18,67.419998,68.089996,54.989918,188900
2012-09-05,68.290001,68.379997,67.75,67.889999,54.828403,155200
2012-09-06,68.300003,68.300003,67.800003,67.889999,54.828403,218300
2012-09-07,67.800003,68.07,67.730003,68.050003,54.957615,213500
2012-09-10,68.040001,68.040001,67.25,67.449997,54.473053,129000
2012-09-11,67.559998,67.800003,67.25,67.790001,54.747635,133800
2012-09-12,68.129997,68.230003,67.290001,67.379997,54.416519,140200
2012-09-13,67.349998,68.129997,67.32,67.82,54.771873,162500
2012-09-14,67.800003,69.139999,67.800003,68.660004,55.450253,142600
2012-09-17,68.660004,68.959999,68.330002,68.349998,55.199902,82300
2012-09-18,68.339996,68.459999,67.370003,67.620003,54.61034,118700
2012-09-19,67.730003,67.919998,67.110001,67.110001,54.198456,212400
2012-09-20,66.779999,66.779999,65.910004,66.150002,53.423161,193800
2012-09-21,66.150002,66.480003,66.010002,66.07,53.358555,254300
2012-09-24,66.120003,66.470001,65.830002,65.980003,53.285877,237000
2012-09-25,66.129997,66.18,65.0,65.010002,52.502491,188200
2012-09-26,65.089996,65.669998,64.889999,65.019997,52.510555,209300
2012-09-27,65.290001,66.0,64.809998,65.400002,52.817459,642200
2012-09-28,65.300003,65.620003,65.089996,65.309998,52.744774,276800
2012-10-01,65.25,65.309998,63.580002,64.139999,51.79987,293700
2012-10-02,63.93,64.870003,63.93,64.800003,52.332897,220700
2012-10-03,64.860001,65.25,64.43,64.540001,52.122917,148000
2012-10-04,64.739998,64.940002,63.869999,64.160004,51.816032,183400
2012-10-05,64.150002,64.440002,63.91,64.080002,51.751415,201000
2012-10-08,64.040001,64.150002,63.77,64.120003,51.783726,208100
2012-10-09,64.18,64.309998,63.799999,63.799999,51.525284,235500
2012-10-10,63.810001,64.379997,63.709999,64.269997,51.904861,129100
2012-10-11,63.91,64.309998,63.369999,63.369999,51.709023,225000
2012-10-12,63.450001,63.599998,62.57,62.720001,51.178631,227700
2012-10-15,62.709999,63.139999,62.09,63.099998,51.488708,332100
2012-10-16,63.209999,63.849998,63.169998,63.73,52.002781,272800
2012-10-17,66.68,66.68,63.849998,64.410004,52.557652,411100
2012-10-18,64.339996,65.279999,64.260002,65.07,53.096203,230900
2012-10-19,64.300003,65.290001,64.080002,64.5,52.631084,365100
2012-10-22,63.91,64.43,63.830002,64.43,52.573971,372600
2012-10-23,63.91,64.099998,63.07,64.099998,52.304703,739600
2012-10-24,64.040001,64.360001,63.720001,64.150002,52.34549,314400
2012-10-25,64.470001,64.779999,63.360001,64.059998,52.272057,155500
2012-10-26,64.169998,64.169998,63.150002,63.490002,51.806934,179200
2012-10-31,63.459999,64.879997,63.450001,64.709999,52.802444,264300
2012-11-01,65.110001,65.220001,64.360001,64.800003,52.875893,268300
2012-11-02,64.980003,65.349998,64.349998,64.419998,52.565807,360100
2012-11-05,64.32,64.510002,63.189999,63.959999,52.190453,272000
2012-11-06,64.199997,64.550003,63.439999,64.470001,52.606609,168200
2012-11-07,64.400002,64.459999,63.720001,63.810001,52.068062,267400
2012-11-08,63.669998,64.040001,63.119999,63.119999,51.505024,127500
2012-11-09,62.84,63.130001,62.419998,62.459999,50.96648,171700
2012-11-12,62.619999,62.950001,61.810001,62.189999,50.746162,128900
2012-11-13,61.959999,62.490002,61.82,62.049999,50.631924,148600
2012-11-14,62.380001,62.380001,60.709999,60.84,49.644588,203900
2012-11-15,60.650002,61.169998,60.380001,60.82,49.628262,260900
2012-11-16,60.75,61.259998,60.380001,61.029999,49.799622,209400
2012-11-19,61.619999,61.880001,61.169998,61.549999,50.223927,150100
2012-11-20,61.900002,61.900002,61.139999,61.860001,50.476887,251700
2012-11-21,62.029999,62.169998,61.459999,61.490002,50.174976,220000
2012-11-23,61.77,61.860001,61.150002,61.57,50.240246,95200
2012-11-26,61.639999,62.400002,61.529999,62.049999,50.631924,210300
2012-11-27,62.07,63.369999,61.279999,62.830002,51.268391,340100
2012-11-28,62.830002,62.91,62.080002,62.43,50.941998,262700
2012-11-29,61.830002,62.419998,61.709999,62.189999,50.746162,338000
2012-11-30,62.299999,62.700001,62.060001,62.32,50.852242,198000
2012-12-03,62.630001,62.799999,62.110001,62.290001,50.827759,203000
2012-12-04,62.259998,63.049999,62.259998,62.799999,51.243912,162700
2012-12-05,63.009998,63.009998,62.290001,62.75,51.203121,242800
2012-12-06,62.619999,63.25,62.619999,62.91,51.333668,322100
2012-12-07,62.689999,63.220001,62.610001,62.77,51.219433,199300
2012-12-10,62.759998,62.93,62.490002,62.759998,51.211269,202900
2012-12-11,62.700001,62.93,62.48,62.740002,51.194954,198100
2012-12-12,62.779999,63.259998,62.450001,63.259998,51.619263,216100
2012-12-13,63.360001,63.360001,62.950001,63.049999,51.447906,353300
2012-12-14,63.060001,63.41,63.02,63.240002,51.602951,345500
2012-12-17,63.299999,63.77,62.990002,63.23,51.594784,241300
2012-12-18,63.380001,63.869999,63.360001,63.869999,52.117008,263400
2012-12-19,63.91,64.050003,63.669998,63.720001,51.994617,152800
2012-12-20,63.84,64.629997,63.669998,64.589996,52.704521,173300
2012-12-21,64.099998,64.919998,64.099998,64.510002,52.639248,504200
2012-12-24,64.129997,64.779999,64.029999,64.779999,52.859573,94500
2012-12-26,64.809998,64.839996,64.110001,64.5,52.631084,157900
2012-12-27,64.389999,64.889999,64.160004,64.639999,52.745323,152000
2012-12-28,64.419998,64.970001,64.279999,64.330002,52.492374,145100
2012-12-31,64.260002,64.800003,64.059998,64.75,52.835091,153400
2013-01-02,65.019997,65.730003,64.900002,65.120003,53.137001,196900
2013-01-03,65.139999,65.860001,65.139999,65.440002,53.398121,275000
2013-01-04,65.519997,65.75,65.300003,65.709999,53.618431,148200
2013-01-07,65.720001,65.980003,65.360001,65.800003,53.691868,134000
2013-01-08,65.809998,66.0,65.370003,65.650002,53.569473,123800
2013-01-09,65.730003,65.989998,65.589996,65.730003,53.634747,168000
2013-01-10,65.849998,65.849998,65.389999,65.730003,53.634747,189100
2013-01-11,65.099998,65.139999,64.540001,65.139999,53.721348,166200
2013-01-14,65.290001,65.93,65.010002,65.800003,54.265652,252600
2013-01-15,65.760002,66.190002,65.639999,66.129997,54.537804,176400
2013-01-16,66.010002,66.120003,65.690002,65.919998,54.364616,209100
2013-01-17,66.150002,66.279999,65.800003,65.940002,54.381104,145800
2013-01-18,65.93,66.010002,65.610001,65.82,54.282143,134600
2013-01-22,65.940002,66.18,65.809998,65.980003,54.414104,194000
2013-01-23,66.410004,66.739998,66.110001,66.669998,54.983143,220400
2013-01-24,66.900002,66.949997,66.230003,66.5,54.842945,153700
2013-01-25,66.720001,66.760002,65.940002,66.199997,54.595535,195700
2013-01-28,66.199997,66.370003,65.860001,66.129997,54.537804,196800
2013-01-29,66.32,66.699997,66.0,66.690002,54.999649,212500
2013-01-30,66.440002,66.57,65.900002,66.0,54.430595,178300
2013-01-31,66.110001,66.110001,65.050003,65.370003,53.91103,218200
2013-02-01,65.720001,66.0,65.5,65.800003,54.265652,263400
2013-02-04,65.720001,66.269997,65.629997,65.809998,54.273888,343800
2013-02-05,65.989998,66.050003,65.120003,65.150002,53.729595,196000
2013-02-06,65.150002,65.940002,64.760002,65.419998,53.952263,390900
2013-02-07,67.269997,67.269997,65.43,65.43,53.960506,362800
2013-02-08,66.220001,67.199997,65.900002,66.480003,54.826458,371600
2013-02-11,66.559998,67.669998,66.540001,67.260002,55.469723,347500
2013-02-12,67.290001,67.489998,66.919998,67.400002,55.585175,146600
2013-02-13,67.699997,67.860001,67.099998,67.410004,55.593418,128900
2013-02-14,67.230003,67.860001,67.230003,67.559998,55.717129,407000
2013-02-15,67.669998,68.18,67.620003,67.849998,55.956306,216600
2013-02-19,68.089996,68.800003,68.080002,68.800003,56.739777,239900
2013-02-20,68.830002,69.410004,68.730003,68.800003,56.739777,372000
2013-02-21,69.190002,69.290001,68.660004,68.959999,56.871723,472900
2013-02-22,68.910004,69.690002,68.800003,69.389999,57.226341,340200
2013-02-25,69.540001,69.599998,68.769997,68.779999,56.723282,257300
2013-02-26,68.959999,69.440002,68.540001,69.139999,57.020161,225300
2013-02-27,69.360001,70.160004,69.099998,69.550003,57.358303,282400
2013-02-28,69.5,69.769997,69.300003,69.440002,57.26759,542100
2013-03-01,69.529999,70.059998,68.949997,69.889999,57.638699,490400
2013-03-04,69.739998,69.860001,69.059998,69.18,57.053158,575300
2013-03-05,69.540001,69.610001,68.839996,69.059998,56.954189,369500
2013-03-06,69.389999,69.389999,68.650002,68.75,56.698528,462100
2013-03-07,69.07,69.419998,68.279999,68.389999,56.401646,363300
2013-03-08,68.580002,68.849998,68.07,68.209999,56.253189,356100
2013-03-11,68.239998,68.360001,67.760002,68.360001,56.376888,320700
2013-03-12,68.32,68.410004,67.699997,67.769997,55.890324,223100
2013-03-13,68.0,68.220001,67.449997,68.129997,56.187218,290600
2013-03-14,68.349998,69.559998,68.18,69.529999,57.341797,330800
2013-03-15,69.279999,70.07,69.089996,70.019997,57.745911,360200
2013-03-18,69.690002,70.839996,69.629997,70.68,58.290218,527400
2013-03-19,70.68,70.82,69.889999,70.220001,57.910851,423600
2013-03-20,70.379997,70.5,69.610001,69.769997,57.539722,578400
2013-03-21,69.620003,70.160004,69.010002,69.019997,56.921204,383100
2013-03-22,69.330002,69.370003,68.309998,68.75,56.698528,480400
2013-03-25,68.949997,69.339996,68.5,68.75,56.698528,252600
2013-03-26,68.870003,69.25,68.82,69.209999,57.0779,252400
2013-03-27,68.989998,69.260002,68.839996,69.019997,56.921204,155800
2013-03-28,69.110001,69.5,68.790001,69.059998,56.954189,280200
2013-04-01,69.059998,69.559998,68.959999,69.209999,57.0779,574600
2013-04-02,69.639999,69.959999,69.389999,69.449997,57.275829,294600
2013-04-03,69.660004,69.839996,69.220001,69.400002,57.234589,298800
2013-04-04,69.68,70.480003,69.43,70.32,57.99332,341400
2013-04-05,70.010002,71.139999,69.760002,71.07,58.611843,371800
2013-04-08,71.07,71.339996,70.809998,71.279999,58.785042,196400
2013-04-09,71.489998,72.040001,70.989998,71.57,59.024212,304500
2013-04-10,71.120003,71.589996,70.559998,70.589996,58.215988,234000
2013-04-11,69.879997,70.639999,69.760002,69.900002,58.220161,468100
2013-04-12,69.830002,70.099998,69.669998,69.849998,58.178501,301300
2013-04-15,70.0,70.160004,68.779999,68.779999,57.287289,449000
2013-04-16,69.129997,69.449997,68.910004,69.389999,57.795372,241900
2013-04-17,68.050003,68.809998,68.010002,68.269997,56.862514,320500
2013-04-18,68.449997,68.639999,68.18,68.330002,56.912495,208200
2013-04-19,68.550003,68.839996,68.339996,68.720001,57.237339,210700
2013-04-22,68.870003,68.870003,68.220001,68.599998,57.137379,201800
2013-04-23,68.830002,68.879997,68.230003,68.760002,57.270649,148200
2013-04-24,68.790001,69.059998,68.480003,68.599998,57.137379,399200
2013-04-25,68.709999,68.809998,67.93,68.449997,57.01244,165600
2013-04-26,68.459999,68.660004,67.970001,67.970001,56.612652,293800
2013-04-29,68.309998,68.839996,68.129997,68.699997,57.220669,395900
2013-04-30,68.699997,69.080002,68.43,68.730003,57.245659,478600
2013-05-01,68.18,68.809998,68.029999,68.360001,56.937481,410700
2013-05-02,68.629997,68.849998,68.150002,68.800003,57.303963,476400
2013-05-03,69.269997,69.919998,69.110001,69.830002,58.161865,445500
2013-05-06,69.82,70.860001,69.699997,70.790001,58.961452,361100
2013-05-07,70.720001,71.290001,70.610001,71.239998,59.33625,235500
2013-05-08,71.230003,71.620003,70.989998,71.610001,59.644421,232700
2013-05-09,71.910004,71.910004,71.300003,71.650002,59.677753,203600
2013-05-10,71.720001,72.040001,71.379997,71.980003,59.952602,204900
2013-05-13,72.099998,72.529999,71.790001,72.400002,60.302433,176100
2013-05-14,72.389999,73.029999,72.389999,73.010002,60.810509,282700
2013-05-15,72.970001,73.32,72.660004,73.199997,60.96875,286300
2013-05-16,73.029999,73.68,73.029999,73.589996,61.293583,233700
2013-05-17,73.870003,74.190002,73.620003,73.919998,61.568432,598900
2013-05-20,74.07,74.410004,73.860001,74.410004,61.976574,357100
2013-05-21,74.599998,74.940002,74.160004,74.290001,61.876633,594800
2013-05-22,74.18,74.699997,72.889999,73.269997,61.02705,263200
2013-05-23,72.5,72.82,71.739998,71.959999,59.935928,319700
2013-05-24,71.82,72.209999,71.199997,72.059998,60.019222,132900
2013-05-28,72.449997,72.650002,70.860001,70.940002,59.08638,240500
2013-05-29,70.239998,70.459999,68.550003,69.599998,57.970284,231400
2013-05-30,69.669998,70.040001,68.550003,68.669998,57.195686,156800
2013-05-31,68.589996,69.139999,67.919998,67.970001,56.612652,306600
2013-06-03,65.760002,67.230003,65.07,65.889999,54.880207,2435800
2013-06-04,66.029999,67.699997,65.699997,67.089996,55.879684,1219400
2013-06-05,67.25,67.25,66.290001,66.769997,55.613159,500300
2013-06-06,66.690002,67.209999,66.080002,67.019997,55.821392,449300
2013-06-07,67.019997,67.019997,65.059998,65.809998,54.813568,539900
2013-06-10,66.029999,66.110001,65.349998,65.550003,54.597015,246200
2013-06-11,65.260002,65.529999,64.559998,64.690002,53.880711,545100
2013-06-12,65.110001,65.190002,64.010002,64.230003,53.497581,1939600
2013-06-13,64.209999,65.419998,64.059998,65.260002,54.355469,596600
2013-06-14,65.220001,65.809998,64.480003,64.870003,54.030636,993200
2013-06-17,65.279999,65.839996,64.230003,64.900002,54.055634,503300
2013-06-18,64.93,65.699997,64.559998,65.400002,54.472084,307700
2013-06-19,64.209999,65.589996,63.32,63.470001,52.864563,419800
2013-06-20,63.09,63.130001,61.150002,61.389999,51.132118,626700
2013-06-21,61.84,62.73,61.049999,62.5,52.056648,1088200
2013-06-24,61.84,63.41,60.880001,62.880001,52.373158,719400
2013-06-25,63.450001,65.349998,62.91,65.099998,54.222206,706800
2013-06-26,65.529999,66.5,65.449997,66.129997,55.08009,679300
2013-06-27,66.389999,67.410004,66.099998,67.410004,56.146221,529100
2013-06-28,67.040001,68.300003,66.650002,67.769997,56.446064,1027100
2013-07-01,67.860001,68.220001,67.099998,67.370003,56.1129,350200
2013-07-02,67.309998,68.330002,67.050003,68.010002,56.645969,597700
2013-07-03,67.730003,67.730003,66.480003,67.300003,56.0546,344500
2013-07-05,67.330002,67.849998,65.150002,66.32,55.238358,453000
2013-07-08,66.349998,67.129997,65.989998,66.349998,55.263336,287300
2013-07-09,66.389999,68.150002,66.389999,67.849998,56.512703,275200
2013-07-10,67.949997,68.010002,66.75,67.18,55.954651,448500
2013-07-11,67.529999,67.849998,67.120003,67.769997,57.036129,725300
2013-07-12,67.830002,67.830002,66.949997,67.32,56.657391,272400
2013-07-15,67.349998,67.529999,66.769997,67.470001,56.783638,169700
2013-07-16,67.339996,67.889999,67.330002,67.889999,57.137119,211900
2013-07-17,68.220001,68.410004,67.639999,68.269997,57.456924,258900
2013-07-18,68.400002,69.309998,68.160004,69.25,58.281712,324900
2013-07-19,69.019997,69.449997,68.769997,69.190002,58.231205,703100
2013-07-22,69.260002,69.989998,68.959999,69.459999,58.458443,489600
2013-07-23,69.720001,69.919998,68.900002,69.349998,58.365875,227100
2013-07-24,69.269997,69.300003,67.379997,67.889999,57.137119,378700
2013-07-25,67.82,68.309998,67.610001,68.0,57.229698,552300
2013-07-26,67.870003,68.339996,67.57,68.18,57.38118,285800
2013-07-29,68.110001,68.459999,67.82,68.110001,57.322281,302700
2013-07-30,68.610001,68.68,67.730003,68.190002,57.38961,293100
2013-07-31,68.650002,68.919998,66.779999,67.550003,56.850983,394200
2013-08-01,67.599998,67.970001,65.769997,66.25,55.756866,600700
2013-08-02,66.43,66.75,65.32,65.419998,55.058331,345500
2013-08-05,65.290001,66.169998,65.290001,66.160004,55.681137,263900
2013-08-06,65.919998,66.18,64.779999,65.080002,54.772194,441300
2013-08-07,65.089996,65.230003,64.139999,64.32,54.132561,737500
2013-08-08,64.620003,64.730003,63.82,64.589996,54.359791,273700
2013-08-09,64.470001,65.830002,64.209999,65.400002,55.041496,246000
2013-08-12,65.139999,65.139999,64.029999,64.489998,54.275631,314000
2013-08-13,64.730003,64.730003,63.18,63.380001,53.341446,193500
2013-08-14,63.009998,63.540001,62.919998,63.189999,53.181534,228400
2013-08-15,61.970001,62.560001,61.759998,62.349998,52.474579,339800
2013-08-16,62.110001,62.34,61.009998,61.040001,51.37207,424900
2013-08-19,61.099998,61.389999,60.720001,60.799999,51.170086,288600
2013-08-20,60.880001,62.490002,60.880001,62.259998,52.39883,584100
2013-08-21,62.009998,63.09,61.529999,62.259998,52.39883,348500
2013-08-22,62.470001,62.549999,61.720001,62.48,52.584,203700
2013-08-23,62.549999,62.900002,62.029999,62.900002,52.937469,345400
2013-08-26,62.860001,63.18,62.450001,62.59,52.676571,302700
2013-08-27,62.139999,63.049999,61.91,62.849998,52.89539,369000
2013-08-28,62.639999,62.919998,61.790001,61.98,52.163185,261600
2013-08-29,61.639999,62.02,61.48,61.790001,52.003284,323000
2013-08-30,61.779999,62.360001,61.560001,61.66,51.893871,215800
2013-09-03,62.139999,62.48,60.459999,61.040001,51.37207,290300
2013-09-04,60.939999,61.73,60.75,61.34,51.624554,211800
