Date,Open,High,Low,Close,Adj Close,Volume
2011-12-15,35.482697,35.601093,35.236794,35.428051,24.891087,3413700
2011-12-16,35.628414,36.111111,35.455372,35.528233,24.96147,3875900
2011-12-19,35.71949,35.737705,35.100182,35.154827,24.699129,2223000
2011-12-20,35.601093,36.311474,35.482697,36.138435,25.390194,4476100
2011-12-21,36.211292,36.530056,35.910748,36.47541,25.62694,2683900
2011-12-22,36.657558,37.185791,36.593807,37.131149,26.087654,2584600
2011-12-23,37.322403,37.568306,37.149361,37.504555,26.349995,1281400
2011-12-27,37.468124,38.16029,37.240437,37.941711,26.657133,1549200
2011-12-28,38.041893,38.132969,37.595627,37.704918,26.490763,1842700
2011-12-29,37.832424,38.19672,37.586521,38.032787,26.721127,1824800
2011-12-30,38.096539,38.23315,37.732239,37.732239,26.509972,1864100
2012-01-03,38.19672,38.633881,37.896175,38.142078,26.797911,3839000
2012-01-04,37.850639,37.887066,36.75774,36.75774,25.825302,4532600
2012-01-05,36.657558,37.030964,36.593807,36.83971,25.882887,4160500
2012-01-06,36.857922,37.12204,36.630238,36.739525,25.812506,2489200
2012-01-09,36.876137,36.894352,36.539162,36.79417,25.850899,1846100
2012-01-10,37.149361,37.504555,37.040073,37.431694,26.298811,2817900
2012-01-11,37.276867,37.431694,37.021858,37.422588,26.292419,2701100
2012-01-12,37.276867,37.285973,36.693989,37.167576,26.113243,2576300
2012-01-13,36.894352,37.449909,36.79417,37.4408,26.30521,2781000
2012-01-17,37.732239,38.041893,37.641167,37.850639,26.593155,2804800
2012-01-18,37.367943,37.932606,37.331512,37.923496,26.644337,2528500
2012-01-19,38.014572,38.078323,37.677597,37.686703,26.477974,2609700
2012-01-20,37.668488,37.823315,36.994537,37.204006,26.138842,5309900
2012-01-23,37.267761,37.586521,37.267761,37.52277,26.362793,3020500
2012-01-24,37.331512,37.723133,37.213116,37.331512,26.22842,4363000
2012-01-25,36.821495,37.795994,36.821495,37.659382,26.458776,6032100
2012-01-26,37.732239,38.360657,37.732239,38.27869,26.893892,4106300
2012-01-27,38.096539,38.306011,37.87796,38.178505,26.823498,2877700
2012-01-30,37.431694,37.941711,37.413479,37.923496,26.644337,2843200
2012-01-31,38.132969,38.315117,37.887066,38.27869,26.893892,3926900
2012-02-01,38.424408,38.688526,38.014572,38.324226,26.925884,3383200
2012-02-02,37.978142,38.142078,37.449909,37.540985,26.724253,2634500
2012-02-03,37.87796,38.051003,37.714027,38.014572,27.061388,3316300
2012-02-06,37.859745,38.224045,37.786884,37.950821,27.015999,2755200
2012-02-07,38.24226,38.652096,38.087433,38.59745,27.476318,3587300
2012-02-08,38.52459,38.706741,38.324226,38.706741,27.554113,2848400
2012-02-09,38.715847,38.934425,38.060108,38.16029,27.165119,2471400
2012-02-10,37.786884,38.123863,37.48634,37.686703,26.827984,3144000
2012-02-13,38.005463,38.16029,37.84153,37.978142,27.03545,2104600
2012-02-14,37.340618,37.932606,37.15847,37.331512,26.575132,3637400
2012-02-15,36.675774,36.930782,36.329689,36.548271,26.017574,4099000
2012-02-16,36.429871,37.003643,36.40255,36.493626,25.978672,3500200
2012-02-17,36.675774,36.83971,36.302368,36.775955,26.179649,2543900
2012-02-21,36.748634,36.748634,35.710384,35.801456,25.485939,4718500
2012-02-22,35.655739,35.765026,35.291439,35.510017,25.278473,5327100
2012-02-23,35.546448,36.08379,35.455372,36.08379,25.686922,3788100
2012-02-24,36.07468,36.129326,35.309654,35.591984,25.336819,4422300
2012-02-27,35.455372,36.00182,35.264118,35.956284,25.596157,2782800
2012-02-28,36.065575,36.429871,35.856102,35.947178,25.589678,3302100
2012-02-29,35.974499,36.320583,35.837887,35.974499,25.609118,3029700
2012-03-01,35.919853,36.284153,35.828781,36.229507,25.790655,2414200
2012-03-02,36.229507,36.420765,35.892532,36.092896,25.693407,1868400
2012-03-05,35.965393,36.156647,35.792351,36.056465,25.667467,1612500
2012-03-06,35.692169,36.111111,35.582878,35.664845,25.388687,2297000
2012-03-07,35.746811,35.983608,35.373405,35.910748,25.56374,3498300
2012-03-08,36.147541,36.147541,35.446266,35.564663,25.317373,2390200
2012-03-09,35.564663,35.765026,35.464481,35.546448,25.304405,4897500
2012-03-12,35.637524,36.43898,35.582878,36.320583,25.855482,3516300
2012-03-13,36.530056,37.267761,36.466301,37.185791,26.471399,3160500
2012-03-14,37.131149,37.413479,36.857922,36.958107,26.309322,2384300
2012-03-15,36.948997,37.12204,36.539162,36.72131,26.140755,2832900
2012-03-16,36.739525,37.021858,36.621128,36.621128,26.069439,4075400
2012-03-19,36.712204,37.231331,36.548271,37.030964,26.361177,3327900
2012-03-20,36.912567,37.149361,36.748634,36.876137,26.250967,1947500
2012-03-21,36.876137,37.021858,36.675774,36.830601,26.218557,1888500
2012-03-22,36.247723,36.375229,35.956284,35.974499,25.609118,5611700
2012-03-23,36.07468,36.183971,35.75592,36.00182,25.628569,2799400
2012-03-26,36.366119,36.393444,35.910748,36.147541,25.732306,2391600
2012-03-27,36.293259,36.511841,36.147541,36.338799,25.86845,3225900
2012-03-28,36.247723,36.347904,35.837887,36.265938,25.816587,2769000
2012-03-29,35.992714,36.111111,35.765026,36.029144,25.648024,2227500
2012-03-30,36.202187,36.265938,35.856102,35.938068,25.583191,3236500
2012-04-02,35.928963,36.265938,35.856102,36.238617,25.79714,2670800
2012-04-03,36.111111,36.329689,35.710384,35.783241,25.472975,2237000
2012-04-04,35.519127,35.601093,35.264118,35.3643,25.174738,2512900
2012-04-05,35.209473,35.40073,34.990894,35.173042,25.038599,2067300
2012-04-09,34.763206,35.081966,34.717667,34.918034,24.857054,2662500
2012-04-10,34.872494,35.03643,34.435337,34.489983,24.552341,3990900
2012-04-11,34.799637,35.091076,34.6357,35.063751,24.960783,3114900
2012-04-12,35.081966,35.591984,34.908924,35.591984,25.336819,2466400
2012-04-13,35.591984,35.71949,35.255009,35.455372,25.239571,2178600
2012-04-16,35.637524,36.047359,35.610199,35.819672,25.498901,2090400
2012-04-17,36.03825,36.138435,35.637524,36.047359,25.66099,1948000
2012-04-18,35.837887,36.047359,35.737705,35.75592,25.453524,1791600
2012-04-19,35.856102,35.892532,35.40073,35.582878,25.330341,1793000
2012-04-20,35.68306,36.202187,35.664845,36.065575,25.673956,1935600
2012-04-23,35.801456,36.010929,35.728596,35.956284,25.596157,2575400
2012-04-24,36.03825,36.520947,36.03825,36.466301,25.959223,2897800
2012-04-25,36.75774,37.12204,36.675774,37.112934,26.419538,3052500
2012-04-26,37.076504,37.677597,36.985428,37.668488,26.815025,3175400
2012-04-27,37.923496,37.941711,37.48634,37.641167,26.79557,2182900
2012-04-30,37.632057,37.786884,37.340618,37.750454,26.873369,2711800
2012-05-01,37.577412,38.16029,37.422588,37.795994,26.905787,2445600
2012-05-02,37.668488,37.905281,37.48634,37.768669,26.886332,2175400
2012-05-03,37.313297,37.468124,37.131149,37.131149,26.787128,2111400
2012-05-04,36.976322,37.140255,36.812386,37.076504,26.747704,2270900
2012-05-07,37.012749,37.659382,36.994537,37.468124,27.03023,1772500
2012-05-08,37.240437,37.404373,36.985428,37.258652,26.879108,1882500
2012-05-09,36.912567,37.686703,36.857922,37.377048,26.96452,2500000
2012-05-10,37.695812,37.750454,37.313297,37.668488,27.17477,2659000
2012-05-11,37.468124,37.805099,37.313297,37.741348,27.227333,2458400
2012-05-14,37.367943,37.923496,37.204006,37.577412,27.109068,3282200
2012-05-15,37.495445,37.732239,37.386158,37.48634,27.043364,3009300
2012-05-16,37.531876,37.659382,37.185791,37.222221,26.852823,2849900
2012-05-17,37.322403,37.431694,36.739525,36.748634,26.511169,3488100
2012-05-18,36.939892,37.313297,36.293259,36.429871,26.281214,2765300
2012-05-21,36.520947,37.103825,36.466301,37.040073,26.721422,2454400
2012-05-22,37.185791,37.395264,36.967213,37.176685,26.819975,3164600
2012-05-23,36.958107,37.276867,36.566486,37.222221,26.852823,2377800
2012-05-24,37.377048,37.641167,37.094719,37.613842,27.135345,1881900
2012-05-25,37.586521,37.795994,37.213116,37.322403,26.9251,1329700
2012-05-29,37.52277,37.759563,37.285973,37.741348,27.227333,1643700
2012-05-30,37.47723,37.613842,36.930782,36.948997,26.65572,2146500
2012-05-31,36.958107,37.504555,36.657558,37.194901,26.833117,3715500
2012-06-01,36.43898,36.666668,36.020035,36.07468,26.024971,2864700
2012-06-04,36.111111,36.174862,35.582878,35.810566,25.834433,2218500
2012-06-05,35.746811,36.612022,35.637524,36.502731,26.333773,2219900
2012-06-06,36.730419,37.377048,36.511841,37.377048,26.96452,3114600
2012-06-07,37.714027,37.759563,37.003643,37.103825,26.767408,4375800
2012-06-08,37.049179,37.987251,37.049179,37.987251,27.404737,2092300
2012-06-11,38.224045,38.296902,37.167576,37.213116,26.846262,2977500
2012-06-12,37.295082,37.5592,36.994537,37.540985,27.08279,2267600
2012-06-13,37.47723,38.023678,37.267761,37.641167,27.155066,2322800
2012-06-14,37.750454,38.907104,37.586521,38.752277,27.956636,4099600
2012-06-15,39.007286,39.180328,38.770493,39.052822,28.17346,5454500
2012-06-18,39.007286,39.96357,38.979965,39.726776,28.659655,2956100
2012-06-19,38.333332,38.806923,38.324226,38.788708,27.98292,7487900
2012-06-20,38.87978,39.180328,38.761383,38.943535,28.094616,4287300
2012-06-21,39.089252,39.216759,38.570129,38.642986,27.8778,3008100
2012-06-22,38.943535,38.99818,38.460838,38.661201,27.890938,3318200
2012-06-25,38.369762,38.907104,38.251366,38.761383,27.963209,2478100
2012-06-26,38.861565,39.089252,38.579235,38.825138,28.009199,2040800
2012-06-27,39.189434,39.189434,38.797813,39.025501,28.153748,2095200
2012-06-28,38.91621,39.499088,38.56102,39.435337,28.449408,2309000
2012-06-29,40.063751,40.209473,39.790527,40.209473,29.007889,2982600
2012-07-02,40.628414,40.710384,39.972679,40.573769,29.2707,3205300
2012-07-03,40.728596,40.792351,40.482697,40.664845,29.336409,1111200
2012-07-05,40.573769,40.710384,40.018215,40.154827,28.968468,2265800
2012-07-06,39.799637,40.482697,39.717667,40.446266,29.178713,1663900
2012-07-09,40.528233,40.610199,40.236794,40.591984,29.283838,1551100
2012-07-10,40.737705,40.901638,39.699455,39.918034,28.79764,2251500
2012-07-11,40.009106,40.409836,39.717667,40.309654,29.080158,2063500
2012-07-12,40.03643,40.983608,39.890709,40.75592,29.402103,3214800
2012-07-13,40.71949,41.448086,40.692169,41.347904,29.829176,3051100
2012-07-16,41.183971,41.675774,41.183971,41.366119,29.842319,2069800
2012-07-17,41.539162,42.103825,41.183971,41.930782,30.24967,2991100
2012-07-18,41.730419,42.003643,41.666668,41.939892,30.256247,2455400
2012-07-19,41.948997,41.985428,41.193077,41.557377,29.980291,1974300
2012-07-20,41.329689,41.466301,41.092896,41.156647,29.691195,5616100
2012-07-23,40.68306,41.602913,40.68306,41.43898,29.894876,2095000
2012-07-24,41.429871,41.72131,41.220402,41.693989,30.078844,2373800
2012-07-25,41.80328,42.194901,41.566486,41.958107,30.269384,2420900
2012-07-26,42.51366,43.488159,41.894352,42.295082,30.512486,2431100
2012-07-27,42.704918,43.041893,42.349728,42.959927,30.992119,2062100
2012-07-30,42.923496,43.269581,42.768669,42.932606,30.97241,2037200
2012-07-31,42.941711,43.251366,42.795994,42.996357,31.018398,2135100
2012-08-01,43.069218,43.387978,42.650272,42.750454,30.840994,2743900
2012-08-02,42.222221,42.285973,41.848816,42.167576,30.7805,2706800
2012-08-03,42.459015,42.795994,41.958107,42.285973,30.866926,2509300
2012-08-06,42.404373,42.714027,42.112934,42.149361,30.767212,1527600
2012-08-07,42.231331,42.231331,41.247723,41.484516,30.281897,2727300
2012-08-08,41.47541,41.584698,41.138435,41.43898,30.248663,3124700
2012-08-09,41.493626,41.830601,41.411659,41.502731,30.295193,2155300
2012-08-10,41.493626,41.684883,41.320583,41.393444,30.215431,1600700
2012-08-13,41.43898,41.602913,41.275047,41.357014,30.188828,1577200
2012-08-14,41.493626,41.639343,41.284153,41.347904,30.182177,1591600
2012-08-15,41.293259,41.557377,41.229507,41.256832,30.115696,1401900
2012-08-16,41.384335,41.411659,41.03825,41.247723,30.109045,2269000
2012-08-17,41.384335,41.384335,40.856102,40.974499,29.909607,2558500
2012-08-20,40.956284,41.229507,40.883423,41.165756,30.049219,2099900
2012-08-21,41.275047,41.420765,41.08379,41.238617,30.102404,1791600
2012-08-22,40.974499,41.275047,40.628414,41.265938,30.122351,2597400
2012-08-23,41.102005,41.138435,40.409836,40.437157,29.51737,2897200
2012-08-24,40.391621,40.910748,40.309654,40.828781,29.80324,1028100
2012-08-27,40.874317,41.065575,40.75592,40.983608,29.916252,1053500
2012-08-28,40.947178,41.256832,40.692169,41.211292,30.082457,1144100
2012-08-29,41.174862,41.174862,40.883423,41.147541,30.035923,1477500
2012-08-30,41.047359,41.675774,40.938068,41.557377,30.335085,2044000
2012-08-31,41.703098,41.785065,41.338799,41.76685,30.487988,3621000
2012-09-04,41.684883,42.204006,41.511841,42.167576,30.7805,2124600
2012-09-05,42.267761,42.47723,42.021858,42.276867,30.860281,2067600
2012-09-06,42.622952,42.859745,42.331512,42.832424,31.265808,2950200
2012-09-07,42.868851,42.941711,42.395264,42.47723,31.006536,1759400
2012-09-10,42.4408,42.540985,42.067394,42.149361,30.767212,1975100
2012-09-11,42.103825,42.604736,42.076504,42.5592,31.06637,2037200
2012-09-12,42.5592,42.714027,42.295082,42.550091,31.059732,2772700
2012-09-13,42.51366,42.896175,42.431694,42.805099,31.245872,3106300
2012-09-14,42.950821,43.041893,42.185791,42.276867,30.860281,3696700
2012-09-17,42.204006,42.632057,42.194901,42.258652,30.846983,2809700
2012-09-18,42.040073,42.040073,41.174862,41.256832,30.115696,5432000
2012-09-19,41.411659,41.420765,41.102005,41.138435,30.029282,2554600
2012-09-20,40.892532,41.238617,40.774136,41.047359,29.962793,3256700
2012-09-21,41.183971,41.238617,40.919853,40.919853,29.869724,5241100
2012-09-24,40.947178,41.174862,40.810566,40.928963,29.876369,2334500
2012-09-25,41.047359,41.129326,40.264118,40.273224,29.397715,2782400
2012-09-26,40.35519,40.910748,40.31876,40.373405,29.470835,2402400
2012-09-27,40.455372,40.801456,40.409836,40.510017,29.570557,2119600
2012-09-28,40.418945,40.71949,40.182148,40.510017,29.570557,2716100
2012-10-01,40.701275,40.765026,40.009106,40.391621,29.484125,2153800
2012-10-02,40.564663,40.919853,40.528233,40.892532,29.849775,2022700
2012-10-03,40.983608,41.520947,40.956284,41.265938,30.122351,2086700
2012-10-04,41.393444,41.493626,41.07468,41.220402,30.089104,1969200
2012-10-05,41.420765,41.566486,41.07468,41.448086,30.255306,1524100
2012-10-08,41.366119,41.530056,41.12022,41.375229,30.202122,939300
2012-10-09,41.40255,41.584698,41.302368,41.375229,30.202122,1569300
2012-10-10,41.256832,41.630238,41.256832,41.43898,30.248663,2034200
2012-10-11,41.648453,41.648453,41.165756,41.229507,30.095755,2131600
2012-10-12,41.275047,41.511841,41.111111,41.147541,30.035923,1439200
2012-10-15,41.147541,41.493626,40.910748,41.457195,30.261959,1678900
2012-10-16,41.621128,41.857922,41.40255,41.821495,30.527874,1812900
2012-10-17,40.482697,40.856102,40.382515,40.701275,29.710171,18660900
2012-10-18,40.828781,41.429871,40.765026,41.375229,30.202122,7831100
2012-10-19,41.320583,41.548271,41.056465,41.056465,29.969431,4578800
2012-10-22,41.138435,41.138435,40.646629,40.901638,29.85643,3354100
2012-10-23,40.573769,40.710384,40.35519,40.610199,29.643688,3702000
2012-10-24,40.75592,40.983608,40.610199,40.801456,29.7833,3536100
2012-10-25,41.010929,41.193077,40.136612,40.336975,29.444242,3292900
2012-10-26,40.327869,40.455372,39.772312,40.091076,29.264746,3553400
2012-10-31,40.373405,40.737705,40.136612,40.391621,29.484125,4972800
2012-11-01,40.273224,40.273224,39.444443,39.544628,29.227667,4159100
2012-11-02,39.854282,40.191257,39.699455,39.972679,29.544041,3081900
2012-11-05,39.808743,39.918034,39.480873,39.608379,29.274786,2964100
2012-11-06,39.817852,40.154827,39.781422,40.054646,29.604631,2470000
2012-11-07,39.754097,40.646629,39.754097,40.373405,29.840231,4112300
2012-11-08,40.31876,40.327869,40.027321,40.045536,29.597893,3699800
2012-11-09,40.027321,40.455372,39.790527,40.209473,29.719063,2107800
2012-11-12,40.273224,40.519127,40.063751,40.40073,29.86042,1343100
2012-11-13,40.218578,40.956284,40.173042,40.75592,30.12295,2408000
2012-11-14,40.75592,40.819672,39.845173,39.945354,29.523851,3624400
2012-11-15,39.990894,40.227688,39.663025,39.872494,29.469997,2343100
2012-11-16,40.009106,40.737705,39.927139,40.582878,29.995043,3441900
2012-11-19,40.974499,41.320583,40.874317,41.247723,30.486433,2782600
2012-11-20,41.347904,41.566486,41.138435,41.557377,30.715302,3068400
2012-11-21,41.566486,41.648453,41.08379,41.320583,30.540285,2484300
2012-11-23,41.457195,41.639343,41.284153,41.612022,30.755692,684800
2012-11-26,41.466301,42.030964,41.311474,41.703098,30.823008,2571600
2012-11-27,41.411659,41.466301,40.619308,41.07468,30.358541,4125500
2012-11-28,41.03825,41.03825,40.582878,40.956284,30.271027,3209100
2012-11-29,41.07468,41.092896,40.418945,40.956284,30.271027,3388400
2012-11-30,41.08379,41.357014,40.901638,41.029144,30.324883,3790400
2012-12-03,41.193077,41.40255,40.828781,40.956284,30.271027,2645900
2012-12-04,41.00182,41.102005,40.71949,40.983608,30.291231,3803400
2012-12-05,40.983608,41.065575,40.673954,40.819672,30.170065,2487100
2012-12-06,40.974499,41.211292,40.883423,41.020035,30.318146,2339800
2012-12-07,41.08379,41.347904,40.974499,41.320583,30.540285,1766500
2012-12-10,41.293259,41.511841,41.165756,41.320583,30.540285,1795600
2012-12-11,41.466301,41.557377,41.229507,41.347904,30.56048,2231600
2012-12-12,41.384335,41.384335,40.956284,41.174862,30.432581,1994700
2012-12-13,41.147541,41.311474,40.31876,40.519127,29.947929,2589500
2012-12-14,40.655739,40.664845,40.154827,40.245903,29.745989,2900600
2012-12-17,40.601093,40.601093,39.981785,40.200363,29.712324,3496800
2012-12-18,40.282333,40.728596,40.182148,40.71949,30.096016,3264200
2012-12-19,40.819672,40.956284,40.537342,40.537342,29.96138,2285700
2012-12-20,40.610199,41.020035,40.573769,40.983608,30.291231,2717900
2012-12-21,40.974499,41.020035,40.610199,40.783241,30.143139,5692400
2012-12-24,40.664845,41.247723,40.601093,41.092896,30.372002,1165500
2012-12-26,41.165756,41.220402,40.774136,40.928963,30.250841,1805500
2012-12-27,40.910748,41.174862,40.610199,41.111111,30.385471,1716600
2012-12-28,40.856102,41.165756,40.746811,40.837887,30.183519,1694200
2012-12-31,40.710384,41.147541,40.619308,41.129326,30.398932,2288000
2013-01-02,41.666668,41.748634,41.211292,41.47541,30.654726,2626800
2013-01-03,41.493626,41.602913,41.183971,41.530056,30.695107,2968700
2013-01-04,41.530056,41.730419,41.393444,41.693989,30.816271,1899600
2013-01-07,41.530056,41.812386,41.40255,41.43898,30.627792,1301000
2013-01-08,41.384335,41.675774,41.357014,41.602913,30.748968,1590100
2013-01-09,41.748634,41.748634,41.502731,41.511841,30.681652,1501600
2013-01-10,41.657558,41.958107,41.520947,41.848816,30.930712,2822200
2013-01-11,41.79417,41.894352,41.539162,41.894352,30.964365,1534600
2013-01-14,41.857922,42.003643,41.830601,42.003643,31.045145,1050100
2013-01-15,41.876137,42.085609,41.630238,42.040073,31.072063,2116000
2013-01-16,41.848816,41.985428,41.666668,41.867031,30.944168,1494900
2013-01-17,41.985428,42.249546,41.867031,42.12204,31.132635,2150300
2013-01-18,42.185791,42.349728,41.894352,42.331512,31.28747,2802200
2013-01-22,42.213116,42.568306,42.167576,42.4408,31.368244,1869200
2013-01-23,42.285973,42.404373,42.12204,42.313297,31.27401,1451700
2013-01-24,42.404373,42.431694,42.213116,42.358833,31.307667,1873800
2013-01-25,42.504555,42.814209,42.331512,42.805099,31.637508,2067200
2013-01-28,42.896175,42.914391,42.504555,42.732239,31.583652,1937200
2013-01-29,42.641167,43.123863,42.641167,43.069218,31.832714,2074200
2013-01-30,42.978142,43.041893,42.622952,42.823315,31.650969,2289000
2013-01-31,42.331512,42.358833,42.030964,42.249546,31.614477,3251900
2013-02-01,42.431694,42.686703,42.258652,42.52277,31.818922,2601100
2013-02-04,42.258652,42.668488,42.240437,42.531876,31.825733,3043300
2013-02-05,42.595627,42.723133,42.258652,42.358833,31.696247,2804700
2013-02-06,42.085609,42.395264,41.985428,42.395264,31.723507,2259900
2013-02-07,42.449909,42.595627,42.131149,42.322403,31.668991,1851000
2013-02-08,42.295082,42.568306,42.295082,42.531876,31.825733,3415500
2013-02-11,42.613842,42.832424,42.568306,42.723133,31.968853,1839400
2013-02-12,42.777779,42.87796,42.222221,42.87796,32.084694,2097900
2013-02-13,43.060108,43.19672,42.914391,43.041893,32.207375,1941800
2013-02-14,42.887066,43.078323,42.823315,42.941711,32.132401,1817200
2013-02-15,43.051003,43.570129,42.923496,43.533699,32.575378,5098100
2013-02-19,43.615665,43.943535,43.451729,43.943535,32.88205,2425800
2013-02-20,43.970856,44.289616,43.688526,43.697632,32.69804,2342600
2013-02-21,43.706741,43.943535,43.497269,43.852459,32.8139,2603600
2013-02-22,43.888889,44.289616,43.888889,44.271404,33.12738,1983700
2013-02-25,44.435337,44.480873,43.387978,43.387978,32.466331,1941200
2013-02-26,43.551914,44.007286,43.406193,43.952641,32.888866,2464400
2013-02-27,43.897995,44.571949,43.779598,44.408016,33.229614,1602700
2013-02-28,44.307831,44.790527,44.289616,44.517303,33.31139,4590900
2013-03-01,44.462658,44.763206,44.225864,44.535519,33.32502,2726100
2013-03-04,44.553734,45.291439,44.526413,45.045536,33.706657,2110400
2013-03-05,45.282333,45.300545,44.936249,45.200363,33.822502,1428900
2013-03-06,45.264118,45.346085,44.899818,45.045536,33.706657,1446900
2013-03-07,45.091076,45.227688,44.663025,44.726776,33.468136,2303400
2013-03-08,44.799637,44.808743,44.344261,44.553734,33.338654,2011700
2013-03-11,44.581055,44.64481,44.408016,44.526413,33.318207,1956800
2013-03-12,44.890709,44.96357,44.398907,44.663025,33.420425,2633500
2013-03-13,44.672131,44.754097,44.344261,44.408016,33.229614,1817600
2013-03-14,44.417122,44.945354,44.380692,44.535519,33.32502,2561500
2013-03-15,44.28051,44.499088,44.171219,44.335155,33.175083,4214600
2013-03-18,44.162113,44.362476,43.952641,44.007286,32.929749,4158100
2013-03-19,44.007286,44.180328,43.843353,43.934425,32.875237,2295800
2013-03-20,44.143898,44.326046,44.089252,44.162113,33.045609,2168500
2013-03-21,44.143898,44.417122,44.016392,44.134792,33.025158,2235100
2013-03-22,44.207649,44.6357,44.207649,44.544628,33.331829,1577800
2013-03-25,44.781422,44.826958,44.489983,44.590164,33.365906,1552500
2013-03-26,44.799637,45.118397,44.626595,44.96357,33.645325,4784900
2013-03-27,44.726776,45.063751,44.726776,45.0,33.672585,2778100
2013-03-28,45.100182,45.455372,44.936249,45.409836,33.979244,3151800
2013-04-01,45.437157,45.774136,45.200363,45.774136,34.25185,2425500
2013-04-02,46.020035,46.156647,45.865208,45.965393,34.394966,2776400
2013-04-03,45.992714,46.056465,45.546448,45.801456,34.272289,2526400
2013-04-04,45.938068,46.411659,45.883423,46.357014,34.688004,2515000
2013-04-05,45.828781,46.602913,45.810566,46.584698,34.858379,2282400
2013-04-08,46.584698,46.985428,46.40255,46.976322,35.151421,1814800
2013-04-09,47.012749,47.249546,46.748634,47.085609,35.2332,1842000
2013-04-10,47.067394,47.413479,46.848816,47.295082,35.389946,2078700
2013-04-11,47.386158,47.4408,46.72131,46.867031,35.069641,3420400
2013-04-12,46.775955,47.377048,46.621128,47.377048,35.451279,2254900
2013-04-15,47.131149,47.304188,46.593807,46.630238,34.892456,3394000
2013-04-16,46.657558,47.795994,46.293259,47.795994,35.764763,2402000
2013-04-17,47.595627,47.595627,46.921677,47.313297,35.403564,1997900
2013-04-18,47.267761,47.331512,46.602913,46.948997,35.130966,3284400
2013-04-19,47.067394,48.032787,46.958107,48.005463,35.921509,2283000
2013-04-22,48.041893,48.105648,47.613842,48.014572,35.928326,1410400
2013-04-23,48.187614,48.460838,47.941711,48.315117,36.153221,2133900
2013-04-24,48.397087,48.542805,48.078323,48.542805,36.323589,1664300
2013-04-25,48.52459,48.542805,47.978142,48.187614,36.057804,2208800
2013-04-26,48.27869,48.433514,47.978142,48.060108,35.962395,1584700
2013-04-29,48.178505,48.406193,48.078323,48.333332,36.166847,1086500
2013-04-30,48.287796,49.143898,48.178505,48.542805,36.323589,2183800
2013-05-01,48.497269,48.870674,48.378872,48.551914,36.330402,2022200
2013-05-02,48.041893,48.488159,47.896175,48.324226,36.555313,2857100
2013-05-03,48.615665,48.861565,48.451729,48.697632,36.83778,3002900
2013-05-06,48.661201,48.870674,48.588341,48.843353,36.948013,2202600
2013-05-07,48.870674,49.225864,48.724953,49.125683,37.161587,2605200
2013-05-08,48.861565,48.91621,47.741348,47.84153,36.190166,4181200
2013-05-09,47.905281,47.969036,47.076504,47.140255,35.659683,4070900
2013-05-10,47.295082,47.459015,47.021858,47.322403,35.797478,3171000
2013-05-13,47.349728,47.468124,47.167576,47.468124,35.9077,2723800
2013-05-14,47.586521,48.715847,47.5592,48.688526,36.830891,2933800
2013-05-15,48.761383,49.499088,48.397087,49.499088,37.444038,2706000
2013-05-16,49.344261,49.68124,49.025501,49.31694,37.306267,2464200
2013-05-17,49.28051,49.6357,49.207649,49.526413,37.464718,2936100
2013-05-20,49.535519,49.918034,49.462658,49.826958,37.692062,1642600
2013-05-21,49.936249,50.40073,49.899818,50.346085,38.08477,2890400
2013-05-22,50.3643,51.056465,49.061932,49.344261,37.326923,3892800
2013-05-23,49.025501,49.043716,47.103825,47.249546,35.742363,4605100
2013-05-24,46.939892,46.994537,45.938068,46.293259,35.018967,3647600
2013-05-28,46.83971,46.894352,44.808743,45.136612,34.144009,4297300
2013-05-29,44.826958,44.836067,43.506374,43.59745,32.979698,5549800
2013-05-30,43.907104,44.234974,43.460838,43.615665,32.993469,3458300
2013-05-31,43.488159,44.089252,42.996357,43.151184,32.642113,6593900
2013-06-03,43.096539,43.852459,42.577412,43.743168,33.089931,4816100
2013-06-04,43.715847,43.92532,42.795994,42.814209,32.387207,3428500
2013-06-05,42.668488,43.023678,42.313297,42.431694,32.097851,2236500
2013-06-06,42.185791,43.506374,42.185791,43.479053,32.890133,3523900
2013-06-07,43.506374,43.715847,42.659382,43.315117,32.766117,3348400
2013-06-10,43.387978,43.460838,42.331512,42.47723,32.13229,3025200
2013-06-11,42.140255,42.777779,41.703098,41.785065,31.608709,5496200
2013-06-12,42.140255,42.304188,41.238617,41.311474,31.25045,2704400
2013-06-13,41.311474,42.021858,41.165756,41.885246,31.684483,4874000
2013-06-14,41.894352,42.504555,41.666668,41.848816,31.656925,7151100
2013-06-17,42.076504,42.204006,41.429871,41.684883,31.532917,4637100
2013-06-18,41.712204,42.131149,41.448086,41.876137,31.677591,2645000
2013-06-19,41.75774,41.985428,40.173042,40.218578,30.423721,3081600
2013-06-20,39.908924,40.03643,37.832424,38.151184,28.859819,6359000
2013-06-21,38.479053,39.790527,37.868851,39.335155,29.755447,7347700
2013-06-24,38.743168,39.608379,37.795994,38.606556,29.204292,5854400
2013-06-25,39.034607,40.245903,38.797813,40.009106,30.265263,4716200
2013-06-26,40.428051,41.202187,40.418945,41.165756,31.140221,5428600
2013-06-27,41.357014,41.648453,41.12022,41.602913,31.470913,3365000
2013-06-28,41.530056,41.748634,41.12022,41.384335,31.305563,3294000
2013-07-01,41.739525,41.785065,40.819672,40.938068,30.967976,2242700
2013-07-02,41.010929,42.149361,40.910748,41.894352,31.691372,4812800
2013-07-03,41.584698,41.639343,40.510017,40.919853,30.954203,2370400
