Date,Open,High,Low,Close,Adj Close,Volume
2012-02-24,56.380001,56.419998,55.799999,55.919998,48.967922,2264200
2012-02-27,55.5,56.740002,55.299999,56.27,49.274406,2456400
2012-02-28,56.18,56.540001,55.869999,56.009998,49.046726,2015800
2012-02-29,56.0,56.32,55.529999,55.689999,48.766514,3208000
2012-03-01,55.869999,56.25,55.439999,55.880001,48.932903,2698500
2012-03-02,55.91,55.919998,55.439999,55.5,48.60014,2118900
2012-03-05,55.549999,55.73,55.209999,55.360001,48.477543,2153600
2012-03-06,54.799999,54.860001,53.619999,53.619999,46.953857,4456100
2012-03-07,53.889999,54.389999,53.889999,54.240002,47.49678,4799700
2012-03-08,54.459999,55.380001,54.459999,54.98,48.144779,2421600
2012-03-09,55.080002,55.849998,54.939999,55.439999,48.5476,2127700
2012-03-12,55.720001,55.919998,55.470001,55.66,48.740253,2078600
2012-03-13,55.880001,56.689999,55.849998,56.689999,49.642189,2738800
2012-03-14,56.77,57.110001,56.650002,56.950001,49.869873,2584000
2012-03-15,57.0,57.919998,56.91,57.880001,50.684254,2803600
2012-03-16,57.950001,58.0,57.599998,57.91,50.710518,3272200
2012-03-19,57.849998,58.240002,57.68,58.080002,50.859394,2188800
2012-03-20,57.720001,57.869999,56.990002,57.189999,50.080021,1827500
2012-03-21,57.240002,57.369999,56.91,57.130001,50.027489,1720100
2012-03-22,56.73,56.73,55.66,56.580002,49.545876,2456000
2012-03-23,56.59,57.189999,56.110001,56.91,49.834843,2009900
2012-03-26,57.68,57.990002,57.540001,57.830002,50.640469,1880900
2012-03-27,57.990002,58.16,57.740002,57.799999,50.614201,1741200
2012-03-28,57.360001,57.400002,56.259998,56.77,50.023815,2313200
2012-03-29,56.400002,56.880001,56.040001,56.799999,50.050255,1999000
2012-03-30,57.09,57.369999,56.900002,57.119999,50.332237,2038800
2012-04-02,56.889999,57.57,56.720001,57.169998,50.376282,2879900
2012-04-03,57.07,57.189999,56.5,56.939999,50.173611,2376000
2012-04-04,56.450001,56.509998,56.0,56.41,49.706596,2275500
2012-04-05,56.25,56.529999,56.02,56.310001,49.618488,1819000
2012-04-09,55.669998,55.73,55.139999,55.509998,48.913544,2072300
2012-04-10,55.369999,55.5,54.639999,54.75,48.243862,2847200
2012-04-11,55.400002,55.619999,55.209999,55.360001,48.781368,2744000
2012-04-12,55.419998,56.740002,55.310001,56.689999,49.953327,2089800
2012-04-13,55.650002,56.139999,54.790001,54.82,48.305542,4757900
2012-04-16,55.119999,55.610001,54.700001,55.150002,48.596329,4100500
2012-04-17,55.5,56.25,55.349998,55.77,49.142651,3184000
2012-04-18,55.5,56.060001,55.16,55.919998,49.274826,2135600
2012-04-19,55.900002,56.25,55.099998,55.41,48.825424,3159600
2012-04-20,55.580002,56.200001,55.549999,55.790001,49.160271,3765900
2012-04-23,55.130001,55.32,54.369999,55.220001,48.658005,3514700
2012-04-24,55.5,56.790001,55.43,56.68,49.944511,3290900
2012-04-25,57.060001,58.130001,57.060001,57.549999,50.711132,4123300
2012-04-26,57.419998,57.700001,56.98,57.599998,50.755192,2032400
2012-04-27,57.810001,58.27,57.560001,58.110001,51.204575,2106000
2012-04-30,58.119999,58.23,57.09,57.380001,50.561321,1887000
2012-05-01,57.279999,58.09,56.709999,57.369999,50.552509,2023700
2012-05-02,57.040001,57.849998,56.990002,57.73,50.869732,2225200
2012-05-03,57.84,57.919998,57.209999,57.330002,50.517277,1989300
2012-05-04,57.099998,57.099998,56.07,56.43,49.724213,2280400
2012-05-07,56.18,57.23,56.02,56.759998,50.015003,2496400
2012-05-08,56.330002,56.669998,55.610001,56.529999,49.81234,3053500
2012-05-09,55.939999,56.200001,55.290001,55.779999,49.151459,3306300
2012-05-10,56.330002,56.68,56.029999,56.330002,49.636108,2879000
2012-05-11,55.860001,57.080002,55.830002,56.389999,49.68898,2144200
2012-05-14,55.869999,56.119999,55.290001,55.779999,49.151459,2613200
2012-05-15,55.830002,56.080002,55.169998,55.369999,48.79018,2448000
2012-05-16,55.73,55.919998,54.759998,54.889999,48.367222,3464500
2012-05-17,54.919998,55.080002,53.619999,53.77,47.380314,4416200
2012-05-18,54.060001,54.75,53.349998,53.549999,47.186462,3740600
2012-05-21,53.84,54.529999,53.630001,54.389999,47.926643,2466600
2012-05-22,54.560001,54.990002,54.279999,54.639999,48.146935,2080800
2012-05-23,54.299999,55.299999,53.73,55.099998,48.552269,3235100
2012-05-24,55.330002,55.75,54.939999,55.75,49.125015,4060700
2012-05-25,56.360001,56.709999,56.150002,56.290001,49.600857,6119900
2012-05-29,56.669998,57.279999,56.66,57.200001,50.402721,4422800
2012-05-30,56.77,56.799999,55.700001,56.0,49.345325,3761800
2012-05-31,55.869999,56.66,55.529999,56.150002,49.477497,4782700
2012-06-01,55.060001,55.299999,54.52,54.849998,48.331974,5064100
2012-06-04,54.860001,54.990002,53.950001,54.41,47.944263,4681600
2012-06-05,54.110001,54.360001,53.490002,54.189999,47.750401,3980800
2012-06-06,54.57,55.290001,54.41,55.290001,48.719696,3491200
2012-06-07,55.98,56.490002,55.810001,55.860001,49.221954,5769400
2012-06-08,55.639999,56.25,55.360001,56.009998,49.354126,2963700
2012-06-11,56.619999,56.639999,54.919998,55.02,48.481781,3221000
2012-06-12,55.080002,55.650002,54.68,55.48,48.887112,3219400
2012-06-13,55.220001,55.27,54.189999,54.52,48.041199,5693900
2012-06-14,54.529999,54.669998,53.599998,54.080002,47.653481,4451000
2012-06-15,54.389999,54.540001,53.98,54.48,48.005943,4060400
2012-06-18,54.25,54.599998,54.0,54.43,47.961887,2727600
2012-06-19,54.580002,55.799999,54.529999,55.419998,48.834229,2822700
2012-06-20,55.41,55.529999,54.48,54.93,48.402462,2621700
2012-06-21,55.07,55.299999,53.119999,53.189999,46.86924,4725300
2012-06-22,53.48,53.82,52.970001,53.669998,47.292202,3544300
2012-06-25,53.07,53.110001,52.0,52.259998,46.049751,2941800
2012-06-26,52.279999,52.439999,51.400002,51.889999,45.723724,2917200
2012-06-27,51.849998,52.290001,51.439999,51.59,45.776958,2843500
2012-06-28,50.779999,51.09,50.349998,50.939999,45.200203,3688500
2012-06-29,52.43,52.889999,52.200001,52.889999,46.930481,2888000
2012-07-02,52.459999,53.099998,51.720001,52.060001,46.194008,4031800
2012-07-03,51.889999,52.720001,51.77,52.52,46.602177,2278000
2012-07-05,52.299999,52.970001,51.98,52.709999,46.77076,2381800
2012-07-06,52.080002,52.169998,51.630001,52.060001,46.194008,2589400
2012-07-09,51.919998,52.32,51.700001,52.299999,46.406967,3715200
2012-07-10,52.529999,52.790001,50.91,51.23,45.457527,4137000
2012-07-11,51.540001,51.540001,50.200001,50.290001,44.62344,4577900
2012-07-12,49.869999,50.290001,49.07,50.040001,44.401608,3588200
2012-07-13,50.09,50.849998,50.049999,50.75,45.031609,2676700
2012-07-16,50.560001,50.700001,50.029999,50.450001,44.765415,3365500
2012-07-17,50.529999,50.73,49.880001,50.5,44.809772,3152300
2012-07-18,50.389999,53.049999,50.330002,52.740002,46.79739,4922100
2012-07-19,52.790001,53.669998,52.720001,53.639999,47.595974,4027800
2012-07-20,53.07,53.470001,53.0,53.290001,47.285416,3761200
2012-07-23,52.66,53.900002,52.16,53.57,47.533867,4743700
2012-07-24,53.990002,54.0,51.169998,52.290001,46.398094,4704100
2012-07-25,52.919998,53.48,52.299999,52.700001,46.76189,3763200
2012-07-26,53.450001,54.0,52.700001,53.560001,47.524986,3482600
2012-07-27,54.009998,55.5,53.610001,55.27,49.042309,3966500
2012-07-30,55.139999,55.439999,54.48,54.580002,48.430058,3145400
2012-07-31,54.5,54.919998,54.240002,54.34,48.217106,3027500
2012-08-01,54.73,55.0,53.779999,53.990002,47.906548,2697400
2012-08-02,53.48,53.93,52.799999,53.68,47.631462,2335300
2012-08-03,54.57,55.700001,54.459999,55.619999,49.352875,2663800
2012-08-06,55.860001,56.189999,55.57,55.57,49.308506,1695800
2012-08-07,55.639999,56.82,55.580002,56.52,50.151459,1922100
2012-08-08,56.330002,57.0,56.009998,56.880001,50.470898,2467900
2012-08-09,56.720001,57.150002,56.59,56.799999,50.399918,1894100
2012-08-10,56.59,57.360001,56.490002,57.310001,50.852448,1704900
2012-08-13,57.220001,57.669998,56.939999,57.610001,51.118649,2025600
2012-08-14,57.720001,57.880001,57.040001,57.200001,50.754845,1511000
2012-08-15,57.150002,57.689999,57.02,57.599998,51.109779,1241300
2012-08-16,57.73,59.84,57.450001,59.669998,52.946529,3969500
2012-08-17,59.759998,60.0,59.540001,60.0,53.239349,3798600
2012-08-20,59.740002,59.740002,58.759998,59.279999,52.600475,2837800
2012-08-21,59.5,59.5,58.919998,59.080002,52.423012,2610000
2012-08-22,59.02,59.029999,58.48,58.759998,52.139061,2534300
2012-08-23,58.639999,59.200001,58.419998,58.880001,52.245544,2548000
2012-08-24,58.790001,60.139999,58.73,59.68,52.955395,4707700
2012-08-27,59.91,60.450001,59.830002,60.099998,53.328072,2883800
2012-08-28,59.939999,60.150002,59.209999,59.34,52.653713,2745800
2012-08-29,59.490002,59.650002,59.029999,59.279999,52.600475,1897700
2012-08-30,58.91,59.16,58.650002,58.919998,52.281033,1952300
2012-08-31,59.310001,59.810001,59.099998,59.290001,52.609341,2560300
2012-09-04,59.189999,59.48,58.23,58.919998,52.281033,2889100
2012-09-05,58.849998,59.029999,58.169998,58.450001,51.863998,2661100
2012-09-06,59.060001,59.860001,58.950001,59.709999,52.982014,4257300
2012-09-07,59.970001,61.099998,59.919998,60.599998,53.771732,3063900
2012-09-10,60.349998,61.060001,60.150002,60.389999,53.5854,2937100
2012-09-11,60.400002,60.990002,60.169998,60.32,53.523296,3154200
2012-09-12,60.41,61.209999,60.41,61.080002,54.197651,2821500
2012-09-13,61.189999,61.869999,60.599998,61.369999,54.454971,2999500
2012-09-14,61.549999,62.09,60.709999,61.119999,54.233147,4593700
2012-09-17,61.02,61.259998,60.669998,61.18,54.286385,3091500
2012-09-18,61.02,61.369999,60.740002,61.330002,54.419479,3378900
2012-09-19,61.310001,61.82,60.950001,61.200001,54.304134,4805900
2012-09-20,60.84,61.349998,60.639999,61.080002,54.197651,3538100
2012-09-21,61.27,61.369999,60.490002,60.810001,53.95808,8844000
2012-09-24,60.650002,60.939999,60.240002,60.619999,53.789478,2529500
2012-09-25,60.779999,60.900002,59.689999,59.75,53.017513,2603000
2012-09-26,59.470001,59.540001,58.5,58.66,52.383484,3503000
2012-09-27,58.91,59.279999,58.119999,59.16,52.82999,2878400
2012-09-28,58.939999,59.779999,58.630001,59.470001,53.106815,2484700
2012-10-01,59.540001,60.209999,59.369999,59.57,53.196117,2604600
2012-10-02,59.650002,59.84,58.560001,58.810001,52.517429,2951400
2012-10-03,59.040001,59.919998,58.990002,59.860001,53.455093,2995200
2012-10-04,60.18,60.599998,59.900002,60.599998,54.115902,2764900
2012-10-05,61.0,61.189999,60.41,60.66,54.169487,2160200
2012-10-08,60.330002,60.490002,60.080002,60.389999,53.928375,1573100
2012-10-09,59.869999,60.169998,58.970001,59.07,52.749615,2808400
2012-10-10,58.82,58.990002,58.200001,58.279999,52.044147,2512700
2012-10-11,58.849998,58.970001,58.41,58.43,52.178101,1504700
2012-10-12,58.73,59.02,58.259998,58.549999,52.285252,2130300
2012-10-15,58.540001,59.049999,58.209999,58.869999,52.571011,2324500
2012-10-16,59.09,59.720001,59.049999,59.610001,53.231838,1743300
2012-10-17,59.75,60.290001,59.650002,60.18,53.740849,1889900
2012-10-18,60.119999,60.950001,59.759998,60.75,54.249866,4004400
2012-10-19,60.380001,60.970001,60.049999,60.790001,54.285583,4595100
2012-10-22,60.59,60.880001,60.09,60.560001,54.080189,2870100
2012-10-23,59.700001,61.759998,59.259998,60.73,54.232002,4570800
2012-10-24,60.799999,61.110001,59.959999,60.139999,53.705112,2410100
2012-10-25,60.720001,60.799999,59.849998,60.470001,53.999825,1584700
2012-10-26,60.25,60.68,59.830002,60.27,53.821209,1937200
2012-10-31,60.59,61.5,60.560001,61.330002,54.767803,2746000
2012-11-01,61.330002,62.27,61.060001,62.119999,55.473267,2920500
2012-11-02,62.610001,62.650002,62.009998,62.02,55.383965,2116100
2012-11-05,61.860001,62.48,61.66,62.330002,55.660793,1962500
2012-11-06,62.560001,63.330002,62.150002,62.950001,56.214462,2221000
2012-11-07,62.259998,62.450001,61.369999,61.740002,55.133915,2100300
2012-11-08,60.919998,61.48,60.290001,60.349998,53.892658,3426300
2012-11-09,60.060001,61.41,60.060001,60.439999,53.973022,2094900
2012-11-12,60.610001,61.23,60.349998,60.91,54.392735,1450900
2012-11-13,60.450001,61.540001,60.360001,60.830002,54.321297,1810900
2012-11-14,61.009998,61.119999,59.389999,59.549999,53.178249,2516800
2012-11-15,59.459999,59.93,58.389999,58.75,52.463852,4620500
2012-11-16,58.790001,59.52,58.48,58.869999,52.571011,4401300
2012-11-19,59.48,59.860001,59.34,59.549999,53.178249,2858300
2012-11-20,59.580002,59.880001,59.27,59.849998,53.446144,1814300
2012-11-21,59.790001,59.91,59.610001,59.77,53.374714,1571900
2012-11-23,60.0,60.650002,59.82,60.619999,54.133762,709300
2012-11-26,60.389999,61.0,60.380001,60.540001,54.062328,1598500
2012-11-27,60.73,61.529999,60.419998,60.540001,54.062328,2402700
2012-11-28,60.369999,61.52,60.139999,61.459999,54.883888,2617900
2012-11-29,61.619999,61.84,61.16,61.830002,55.214294,2164200
2012-11-30,61.93,62.240002,61.470001,61.57,54.982109,4019600
2012-12-03,61.959999,62.610001,61.060001,61.07,54.535618,1981000
2012-12-04,60.990002,61.349998,60.810001,61.16,54.615978,1319400
2012-12-05,61.23,62.049999,60.990002,61.709999,55.107132,2621800
2012-12-06,61.669998,61.889999,61.369999,61.549999,54.964252,2992000
2012-12-07,61.75,61.950001,60.889999,61.169998,54.624905,2612400
2012-12-10,61.25,62.279999,61.23,61.970001,55.339317,3146800
2012-12-11,62.099998,62.290001,61.82,61.860001,55.241093,2620200
2012-12-12,62.09,62.580002,61.740002,62.110001,55.46434,2710000
2012-12-13,61.91,62.509998,61.91,62.049999,55.410751,2414800
2012-12-14,62.07,62.400002,59.720001,59.82,53.748524,5492500
2012-12-17,60.110001,60.540001,59.970001,60.259998,54.143864,3492600
2012-12-18,60.48,61.950001,60.41,61.790001,55.518578,4373200
2012-12-19,61.799999,61.970001,61.240002,61.389999,55.159176,2433400
2012-12-20,61.470001,61.889999,61.279999,61.889999,55.608429,1683500
2012-12-21,61.07,61.549999,60.810001,61.290001,55.069324,3489500
2012-12-24,61.080002,61.290001,60.849998,61.080002,54.880642,403300
2012-12-26,61.209999,61.470001,60.75,61.0,54.808762,862500
2012-12-27,61.02,61.130001,60.07,60.689999,54.530224,1508600
2012-12-28,60.25,60.720001,59.959999,60.02,53.92823,1486800
2012-12-31,59.759998,60.889999,59.549999,60.810001,54.638046,1899900
2013-01-02,62.34,62.5,61.650002,61.98,55.689289,3821800
2013-01-03,62.060001,63.209999,61.880001,62.23,55.913918,3062700
2013-01-04,62.389999,62.75,62.310001,62.400002,56.066658,1831000
2013-01-07,62.169998,62.470001,61.919998,62.259998,55.940872,2876400
2013-01-08,60.939999,62.23,60.830002,62.220001,55.904938,3122900
2013-01-09,62.509998,62.880001,61.830002,61.869999,55.590458,2930300
2013-01-10,62.27,62.849998,62.169998,62.759998,56.390125,2524000
2013-01-11,63.049999,63.049999,62.450001,62.560001,56.21043,1384900
2013-01-14,62.57,62.98,62.540001,62.880001,56.497948,1405800
2013-01-15,62.630001,62.82,62.419998,62.619999,56.264336,1791400
2013-01-16,62.41,62.5,62.099998,62.290001,55.967827,1125100
2013-01-17,62.689999,63.439999,62.369999,63.299999,56.87532,1856600
2013-01-18,63.52,63.720001,62.740002,63.720001,57.252689,2535700
2013-01-22,63.540001,63.919998,63.049999,63.650002,57.189793,2228100
2013-01-23,63.509998,63.990002,63.459999,63.93,57.441376,1447200
2013-01-24,63.950001,64.980003,63.880001,64.830002,58.250042,2027000
2013-01-25,64.739998,65.220001,64.620003,64.989998,58.393787,2117300
2013-01-28,64.900002,65.599998,64.760002,65.440002,58.798115,2792900
2013-01-29,64.059998,64.449997,63.110001,64.139999,57.630058,4300700
2013-01-30,63.490002,64.269997,63.25,63.560001,57.108925,2754800
2013-01-31,63.48,63.509998,62.830002,62.830002,56.453022,3726300
2013-02-01,63.310001,63.360001,62.619999,62.900002,56.515923,2828800
2013-02-04,62.5,62.82,61.759998,61.790001,55.518578,2939300
2013-02-05,62.279999,62.990002,62.060001,62.84,56.462002,2605300
2013-02-06,62.57,62.73,62.09,62.27,55.949856,2379600
2013-02-07,62.32,62.43,61.619999,62.07,55.770161,1844000
2013-02-08,61.900002,62.73,61.790001,62.720001,56.354179,1560200
2013-02-11,62.700001,62.93,62.48,62.799999,56.426071,1185600
2013-02-12,62.869999,63.119999,62.66,63.02,56.623741,1053200
2013-02-13,63.209999,63.560001,62.91,63.549999,57.099949,1363100
2013-02-14,63.549999,63.869999,63.400002,63.700001,57.234722,1488500
2013-02-15,63.869999,64.129997,63.240002,63.25,56.830391,2256600
2013-02-19,64.639999,64.650002,63.990002,64.190002,57.674988,2913600
2013-02-20,64.019997,64.199997,63.119999,63.119999,56.713585,1523800
2013-02-21,62.810001,62.950001,61.490002,61.619999,55.365829,2370600
2013-02-22,61.880001,62.240002,61.310001,61.48,55.240036,2703200
2013-02-25,61.77,61.889999,59.75,59.77,53.703606,2580700
2013-02-26,59.990002,60.330002,59.709999,60.080002,53.982147,2100000
2013-02-27,60.119999,61.650002,60.060001,61.450001,55.213089,2026000
2013-02-28,61.529999,62.009998,61.32,61.5,55.258011,2453100
2013-03-01,61.16,62.02,60.450001,61.599998,55.347855,1840800
2013-03-04,61.34,61.669998,60.650002,61.540001,55.293949,2157700
2013-03-05,62.0,62.650002,61.900002,62.299999,55.976814,1544900
2013-03-06,62.560001,62.779999,62.060001,62.610001,56.255352,2380200
2013-03-07,62.84,62.849998,62.02,62.169998,55.860004,1663900
2013-03-08,62.580002,62.709999,62.029999,62.439999,56.102604,1559400
2013-03-11,62.310001,62.68,62.09,62.490002,56.147541,1219000
2013-03-12,62.41,62.5,61.200001,61.259998,55.042362,2365800
2013-03-13,61.200001,61.630001,61.040001,61.32,55.096279,1666600
2013-03-14,61.459999,61.669998,60.84,61.25,55.033382,2409100
2013-03-15,61.369999,62.23,61.139999,62.23,55.913918,6748400
2013-03-18,61.560001,62.52,61.509998,62.32,55.994789,2145800
2013-03-19,62.439999,62.560001,61.509998,62.490002,56.147541,2691600
2013-03-20,62.73,63.41,62.57,63.16,56.749538,2507000
2013-03-21,62.75,63.459999,62.450001,62.540001,56.192459,2726200
2013-03-22,62.709999,62.790001,62.139999,62.259998,55.940872,2036900
2013-03-25,62.419998,62.48,61.040001,61.439999,55.204098,3653200
2013-03-26,61.349998,61.439999,60.860001,61.009998,55.158897,3338600
2013-03-27,60.669998,60.869999,60.18,60.619999,54.806293,3482300
2013-03-28,60.650002,61.060001,60.369999,60.939999,55.095608,1927800
2013-04-01,60.830002,61.07,60.400002,60.880001,55.04137,2273600
2013-04-02,61.189999,61.450001,60.740002,60.860001,55.023281,1593700
2013-04-03,61.0,61.540001,60.77,61.099998,55.240265,2562700
2013-04-04,61.259998,62.080002,61.09,61.720001,55.800804,2356000
2013-04-05,60.860001,61.759998,60.830002,61.57,55.665192,2840600
2013-04-08,61.419998,61.950001,61.25,61.900002,55.963539,2124700
2013-04-09,62.060001,62.459999,61.619999,62.139999,56.180527,1347700
2013-04-10,62.150002,62.68,61.869999,62.580002,56.578327,1608800
2013-04-11,62.689999,63.639999,62.389999,63.549999,57.455307,2162000
2013-04-12,63.279999,63.66,63.09,63.439999,57.355843,2842500
2013-04-15,63.009998,63.080002,61.490002,61.529999,55.629025,3007300
2013-04-16,62.02,62.82,61.599998,62.759998,56.741055,1965100
2013-04-17,62.380001,62.450001,60.639999,61.040001,55.186024,3753500
2013-04-18,60.98,61.189999,60.169998,60.5,54.697815,2009300
2013-04-19,60.66,60.82,60.02,60.5,54.697815,2687900
2013-04-22,60.75,60.970001,60.130001,60.779999,54.950951,2526900
2013-04-23,61.540001,62.990002,61.189999,62.759998,56.741055,3099800
2013-04-24,62.959999,64.480003,62.880001,64.199997,58.042957,3340000
2013-04-25,64.25,65.940002,64.25,65.18,58.928967,5197500
2013-04-26,65.18,65.239998,64.209999,64.379997,58.2057,2552500
2013-04-29,64.68,64.949997,64.410004,64.830002,58.612537,1385000
2013-04-30,64.639999,64.889999,63.939999,64.559998,58.368435,1856200
2013-05-01,64.269997,64.5,63.84,63.869999,57.744606,1914000
2013-05-02,64.150002,64.669998,64.0,64.519997,58.33226,2751900
2013-05-03,65.150002,65.959999,65.150002,65.709999,59.408154,2666500
2013-05-06,65.57,65.779999,65.239998,65.75,59.444317,2029100
2013-05-07,65.879997,66.830002,65.82,66.75,60.348396,2190600
2013-05-08,66.699997,67.82,66.470001,67.739998,61.243458,2413800
2013-05-09,67.559998,68.82,67.18,68.150002,61.614136,3046900
2013-05-10,68.290001,68.470001,67.629997,68.300003,61.749756,2078900
2013-05-13,68.199997,68.489998,67.889999,68.290001,61.740711,1203100
2013-05-14,68.400002,69.610001,68.290001,69.379997,62.726181,2583900
2013-05-15,69.129997,70.199997,69.080002,70.18,63.44944,2015300
2013-05-16,69.910004,70.150002,69.599998,69.910004,63.205345,1843300
2013-05-17,70.139999,70.849998,70.080002,70.779999,63.991909,3009500
2013-05-20,70.639999,71.489998,70.540001,71.0,64.190819,1496800
2013-05-21,71.169998,71.639999,70.839996,71.160004,64.335472,2171600
2013-05-22,71.07,71.639999,70.419998,70.800003,64.009979,2661300
2013-05-23,70.160004,70.730003,70.07,70.269997,63.530823,1810000
2013-05-24,69.959999,70.290001,69.449997,70.230003,63.494671,1158700
2013-05-28,70.919998,71.339996,70.379997,70.459999,63.702591,1305400
2013-05-29,70.050003,70.629997,69.860001,70.169998,63.440414,1178300
2013-05-30,70.300003,70.989998,70.129997,70.559998,63.793011,1361600
2013-05-31,70.459999,71.349998,70.129997,70.129997,63.404266,1968500
2013-06-03,70.330002,70.959999,69.809998,70.93,64.127525,1978000
2013-06-04,70.809998,71.239998,69.580002,70.040001,63.322884,1551600
2013-06-05,69.739998,69.980003,69.150002,69.18,62.545368,2058800
2013-06-06,69.169998,69.709999,68.919998,69.589996,62.916031,2424900
2013-06-07,70.050003,70.769997,69.769997,70.699997,63.919571,1772700
2013-06-10,70.800003,70.800003,70.059998,70.519997,63.756851,1032500
2013-06-11,69.639999,70.470001,69.620003,70.099998,63.377132,1356100
2013-06-12,70.650002,70.739998,69.279999,69.400002,62.744267,2023400
2013-06-13,69.269997,70.709999,69.220001,70.489998,63.729733,2158500
2013-06-14,70.349998,70.709999,70.150002,70.239998,63.503696,1161500
2013-06-17,70.75,71.080002,70.309998,70.669998,63.892445,1608100
2013-06-18,70.849998,71.739998,70.690002,71.330002,64.489174,1764700
2013-06-19,71.220001,71.370003,70.419998,70.419998,63.666428,1335400
2013-06-20,69.800003,70.190002,68.879997,69.059998,62.436871,3253500
2013-06-21,69.690002,69.82,68.379997,68.43,61.867294,3625000
2013-06-24,67.300003,68.089996,67.139999,67.150002,60.710052,3606700
2013-06-25,67.699997,68.010002,67.540001,67.82,61.315784,1918000
2013-06-26,68.260002,68.519997,67.699997,68.349998,62.143158,1974700
2013-06-27,68.940002,69.830002,68.709999,69.790001,63.452385,2450400
2013-06-28,69.709999,69.790001,69.050003,69.169998,62.888683,5405500
2013-07-01,69.809998,70.160004,69.300003,69.550003,63.234173,2671800
2013-07-02,69.519997,69.970001,68.900002,69.169998,62.888683,2211100
2013-07-03,68.699997,69.129997,68.160004,68.769997,62.525005,1483400
2013-07-05,69.449997,69.980003,69.279999,69.970001,63.616051,1031300
2013-07-08,70.370003,70.830002,70.209999,70.739998,64.316109,2256300
2013-07-09,71.360001,71.5,71.059998,71.139999,64.679779,1677000
2013-07-10,70.989998,71.290001,70.599998,71.190002,64.725273,1884900
2013-07-11,71.989998,72.339996,71.809998,72.209999,65.652634,1445500
2013-07-12,72.18,72.18,71.550003,71.870003,65.343491,1760900
2013-07-15,71.970001,72.129997,71.699997,72.050003,65.507149,954800
2013-07-16,72.099998,72.330002,71.330002,71.459999,64.970726,1618000
2013-07-17,71.830002,72.019997,71.370003,71.589996,65.088913,852300
2013-07-18,71.900002,72.800003,70.809998,72.699997,66.098129,1451800
2013-07-19,72.93,73.43,72.300003,73.290001,66.634544,3090200
2013-07-22,73.510002,74.07,73.360001,73.669998,66.980049,1584200
2013-07-23,72.650002,72.790001,70.169998,71.599998,65.098022,5093700
2013-07-24,72.07,72.480003,71.199997,71.410004,64.925293,2556200
2013-07-25,71.209999,72.300003,71.07,72.260002,65.698097,1729300
2013-07-26,71.949997,72.050003,71.5,71.970001,65.434425,1091800
2013-07-29,71.910004,72.239998,71.540001,71.629997,65.125298,1148200
2013-07-30,72.019997,72.349998,71.739998,71.949997,65.416222,1146500
2013-07-31,72.139999,72.790001,71.989998,72.040001,65.498085,1514200
2013-08-01,72.879997,73.790001,72.830002,73.690002,66.998215,1508600
2013-08-02,73.269997,75.389999,72.82,74.25,67.50737,3441600
2013-08-05,74.0,74.099998,73.57,73.739998,67.043678,799800
2013-08-06,73.43,73.709999,73.160004,73.470001,66.798225,1241600
2013-08-07,73.199997,73.75,72.970001,73.540001,66.861855,1305600
2013-08-08,73.839996,74.099998,73.5,73.540001,66.861855,1010100
2013-08-09,73.0,73.57,72.82,73.300003,66.643669,1146700
2013-08-12,73.089996,73.870003,72.940002,73.519997,66.843658,1112700
2013-08-13,73.580002,74.25,73.169998,73.970001,67.2528,820000
2013-08-14,73.839996,73.949997,73.5,73.57,66.889114,850400
2013-08-15,72.949997,73.0,72.419998,72.599998,66.007225,1266600
2013-08-16,72.370003,72.919998,72.260002,72.43,65.852669,1710700
2013-08-19,72.389999,72.650002,72.099998,72.160004,65.607162,1161100
2013-08-20,72.089996,72.410004,71.889999,72.349998,65.779915,1442700
2013-08-21,71.910004,72.540001,71.910004,72.0,65.461708,1444200
2013-08-22,72.18,73.309998,72.18,72.879997,66.26178,1186200
2013-08-23,73.010002,73.440002,72.690002,73.279999,66.625465,1128000
2013-08-26,73.25,73.709999,72.989998,72.989998,66.361794,775700
2013-08-27,72.139999,72.510002,71.410004,71.510002,65.016174,1452500
2013-08-28,71.279999,71.879997,71.18,71.599998,65.098022,1280000
2013-08-29,71.410004,72.260002,71.150002,71.760002,65.2435,1185000
2013-08-30,71.919998,71.919998,71.239998,71.470001,64.979813,1444900
2013-09-03,72.18,72.599998,71.07,71.489998,64.998009,1877400
2013-09-04,71.559998,73.029999,71.510002,72.82,66.207237,1349200
2013-09-05,72.739998,73.379997,72.300003,72.57,65.979942,1361500
2013-09-06,72.760002,73.43,71.970001,72.879997,66.26178,1303400
2013-09-09,73.169998,73.830002,72.989998,73.559998,66.880028,1554800
2013-09-10,73.940002,74.620003,73.760002,74.43,67.671028,1536100
2013-09-11,74.410004,74.589996,74.0,74.32,67.57103,1252700
2013-09-12,74.360001,74.860001,73.809998,73.940002,67.225517,1510400
2013-09-13,74.019997,74.529999,73.660004,74.370003,67.61647,1150300
2013-09-16,75.18,75.559998,75.010002,75.099998,68.280174,1544200
2013-09-17,75.0,75.489998,74.800003,75.489998,68.634773,1452800
2013-09-18,75.589996,76.300003,75.209999,76.150002,69.234825,1862700
2013-09-19,76.379997,76.639999,76.059998,76.330002,69.398491,1514500
2013-09-20,76.360001,77.040001,76.279999,76.489998,69.543945,2770000
2013-09-23,76.160004,76.480003,75.580002,76.230003,69.307571,1516100
2013-09-24,76.389999,78.559998,76.330002,78.0,70.916832,3670700
2013-09-25,77.900002,77.989998,77.220001,77.239998,70.225838,2484500
