Date,Open,High,Low,Close,Adj Close,Volume
2012-02-24,57.560001,57.889999,57.34,57.630001,51.449383,465600
2012-02-27,57.27,57.799999,57.150002,57.619999,51.440453,326500
2012-02-28,57.740002,58.07,57.349998,57.599998,51.422581,536600
2012-02-29,57.66,57.700001,56.779999,57.029999,50.913712,711800
2012-03-01,57.360001,57.360001,56.48,56.48,50.422703,607300
2012-03-02,56.43,57.290001,56.360001,56.880001,50.779808,504900
2012-03-05,56.849998,56.849998,56.07,56.5,50.440552,510000
2012-03-06,56.049999,56.360001,55.34,55.439999,49.494244,626500
2012-03-07,55.380001,55.919998,55.310001,55.779999,49.797771,336500
2012-03-08,56.139999,56.389999,55.810001,56.189999,50.163818,556300
2012-03-09,56.349998,56.529999,56.060001,56.200001,50.172733,709500
2012-03-12,56.200001,56.490002,55.939999,56.040001,50.0299,412800
2012-03-13,56.119999,56.540001,55.869999,56.43,50.378071,579600
2012-03-14,56.369999,56.869999,56.32,56.57,50.503048,349100
2012-03-15,56.639999,57.220001,56.450001,57.220001,51.083347,470100
2012-03-16,57.310001,57.419998,57.0,57.240002,51.101196,484100
2012-03-19,56.639999,57.279999,56.639999,57.130001,51.280724,287400
2012-03-20,56.73,57.099998,56.610001,56.950001,51.119148,457600
2012-03-21,56.939999,57.259998,56.830002,57.099998,51.253796,512400
2012-03-22,56.720001,56.799999,56.299999,56.639999,50.840889,611100
2012-03-23,56.630001,57.259998,56.5,57.099998,51.253796,354200
2012-03-26,57.5,57.91,57.43,57.900002,51.971886,494400
2012-03-27,57.900002,58.669998,57.869999,58.619999,52.618168,555400
2012-03-28,58.549999,58.759998,58.119999,58.470001,52.483528,761900
2012-03-29,57.950001,58.259998,57.700001,58.130001,52.178341,626400
2012-03-30,58.380001,58.889999,58.09,58.599998,52.600208,741600
2012-04-02,58.509998,59.700001,58.32,59.610001,53.506809,621800
2012-04-03,59.610001,59.610001,58.75,59.27,53.201611,663100
2012-04-04,58.630001,58.950001,58.41,58.66,52.654072,482200
2012-04-05,58.48,58.830002,58.25,58.59,52.591236,768800
2012-04-09,57.91,58.130001,57.619999,57.990002,52.052673,602200
2012-04-10,57.869999,58.029999,56.77,56.790001,50.975536,751900
2012-04-11,57.439999,57.959999,57.240002,57.509998,51.621826,1592900
2012-04-12,57.66,58.970001,57.400002,58.529999,52.537376,693400
2012-04-13,58.349998,58.470001,57.939999,58.009998,52.070618,479200
2012-04-16,58.360001,58.509998,57.610001,58.32,52.348885,460200
2012-04-17,58.66,59.189999,58.549999,58.919998,52.887451,379800
2012-04-18,58.740002,59.310001,58.610001,59.139999,53.084915,444100
2012-04-19,59.150002,59.369999,58.799999,59.23,53.16571,794700
2012-04-20,59.360001,59.84,59.259998,59.439999,53.35421,462300
2012-04-23,58.900002,59.049999,58.540001,58.990002,52.950287,612500
2012-04-24,59.119999,59.48,59.0,59.130001,53.075943,430500
2012-04-25,59.689999,59.759998,59.369999,59.549999,53.452953,533400
2012-04-26,59.369999,60.330002,59.240002,60.130001,53.97356,347700
2012-04-27,60.34,60.799999,60.119999,60.540001,54.341591,496000
2012-04-30,60.400002,60.610001,60.0,60.209999,54.045372,620400
2012-05-01,60.0,60.91,59.889999,60.389999,54.206944,446500
2012-05-02,60.119999,60.59,59.990002,60.360001,54.180019,531900
2012-05-03,60.209999,60.66,59.889999,59.98,53.838924,622300
2012-05-04,59.459999,59.630001,58.599998,58.880001,52.851555,867000
2012-05-07,58.68,59.66,58.68,59.48,53.390114,724000
2012-05-08,57.509998,58.77,57.509998,58.669998,52.663044,1008100
2012-05-09,58.049999,58.900002,57.720001,58.419998,52.438641,878100
2012-05-10,58.860001,58.860001,58.209999,58.32,52.348885,768400
2012-05-11,58.07,58.52,57.950001,57.98,52.04369,638200
2012-05-14,57.459999,57.900002,57.32,57.59,51.693623,524900
2012-05-15,57.639999,57.77,57.16,57.400002,51.523079,656200
2012-05-16,57.540001,57.790001,56.73,57.09,51.244816,957600
2012-05-17,57.040001,57.189999,55.57,55.580002,49.889427,630500
2012-05-18,56.0,56.07,55.18,55.400002,49.727856,856100
2012-05-21,55.5,57.25,55.419998,57.200001,51.343559,615200
2012-05-22,57.209999,57.470001,56.849998,57.09,51.244816,502700
2012-05-23,56.669998,57.049999,55.77,56.93,51.101196,904000
2012-05-24,56.91,57.470001,56.630001,57.34,51.469219,495900
2012-05-25,57.279999,57.560001,56.880001,57.029999,51.190956,253900
2012-05-29,57.59,58.169998,57.380001,57.779999,51.86417,276000
2012-05-30,57.189999,57.369999,56.560001,56.57,50.778053,559900
2012-05-31,56.549999,56.630001,55.900002,56.380001,50.607521,707400
2012-06-01,55.639999,55.650002,54.150002,54.349998,48.785347,1132900
2012-06-04,54.470001,54.540001,53.73,54.310001,48.749447,597600
2012-06-05,54.029999,54.650002,53.889999,54.509998,48.92897,357300
2012-06-06,54.959999,55.82,54.959999,55.82,50.104851,367700
2012-06-07,57.84,57.84,56.0,56.080002,50.338219,535600
2012-06-08,55.869999,56.490002,55.529999,56.490002,50.706261,261900
2012-06-11,56.959999,57.099998,55.849998,55.880001,50.158699,503700
2012-06-12,56.119999,56.41,55.84,56.41,50.634445,484800
2012-06-13,56.220001,56.23,55.150002,55.34,49.673996,470200
2012-06-14,55.450001,55.93,55.200001,55.779999,50.068943,492200
2012-06-15,56.110001,56.630001,56.0,56.439999,50.661366,512100
2012-06-18,56.41,56.77,56.07,56.66,50.858845,471800
2012-06-19,56.66,57.82,56.66,57.610001,51.711575,403000
2012-06-20,57.540001,57.540001,56.73,56.990002,51.155067,548000
2012-06-21,57.099998,57.169998,55.700001,55.779999,50.068943,564700
2012-06-22,55.689999,55.84,54.950001,55.650002,50.231422,451300
2012-06-25,54.990002,55.0,54.240002,54.389999,49.094097,431400
2012-06-26,54.549999,54.740002,53.939999,54.310001,49.021893,429300
2012-06-27,54.48,54.610001,54.07,54.299999,49.012856,338500
2012-06-28,53.919998,54.66,53.77,54.560001,49.247555,389300
2012-06-29,55.209999,55.560001,54.740002,54.799999,49.464176,1011600
2012-07-02,54.57,55.029999,54.209999,54.34,49.048969,725200
2012-07-03,54.349998,54.970001,54.16,54.950001,49.599575,396400
2012-07-05,54.790001,55.34,54.650002,55.0,49.644707,518000
2012-07-06,54.509998,54.66,53.84,54.060001,48.796234,497800
2012-07-09,54.139999,54.419998,53.689999,54.389999,49.094097,852300
2012-07-10,54.68,55.27,53.619999,53.900002,48.65181,367000
2012-07-11,53.84,54.240002,53.639999,54.02,48.760128,365300
2012-07-12,53.540001,54.099998,53.470001,53.830002,48.588634,429700
2012-07-13,54.060001,55.169998,54.009998,54.580002,49.265594,414600
2012-07-16,54.740002,54.740002,53.880001,54.169998,48.895523,298100
2012-07-17,54.439999,54.810001,54.080002,54.790001,49.455151,253000
2012-07-18,54.540001,54.880001,54.389999,54.869999,49.527355,221800
2012-07-19,54.939999,55.73,54.91,55.41,50.014782,296900
2012-07-20,55.080002,55.290001,54.849998,55.07,49.70789,412200
2012-07-23,54.16,54.259998,53.740002,53.950001,48.696938,251600
2012-07-24,53.900002,54.029999,53.029999,53.330002,48.137302,281300
2012-07-25,53.619999,54.060001,53.32,53.860001,48.615711,449400
2012-07-26,54.709999,54.970001,53.75,54.080002,48.814289,411300
2012-07-27,54.5,55.549999,54.360001,55.43,50.032837,331000
2012-07-30,55.419998,55.990002,55.290001,55.869999,50.43,445700
2012-07-31,55.709999,56.029999,55.450001,55.740002,50.312649,486400
2012-08-01,55.970001,56.150002,55.32,55.540001,50.13213,465700
2012-08-02,54.41,55.630001,53.799999,55.080002,49.716915,459200
2012-08-03,55.75,55.779999,54.830002,55.48,50.077969,1000600
2012-08-06,55.650002,56.23,55.59,55.830002,50.393887,641700
2012-08-07,56.16,56.529999,55.59,56.52,51.016712,752900
2012-08-08,57.049999,63.23,57.049999,62.009998,55.972149,1928600
2012-08-09,61.549999,62.049999,60.68,61.060001,55.114643,939700
2012-08-10,60.73,61.5,60.41,61.43,55.44862,714200
2012-08-13,61.139999,61.639999,60.91,61.34,55.367393,279700
2012-08-14,61.68,61.68,60.959999,61.110001,55.159786,307100
2012-08-15,60.91,61.540001,60.700001,61.43,55.44862,461500
2012-08-16,61.369999,62.459999,61.369999,62.259998,56.197803,574500
2012-08-17,62.380001,62.490002,61.73,61.900002,55.87286,423800
2012-08-20,61.889999,62.209999,61.610001,62.110001,56.062416,337900
2012-08-21,62.139999,62.41,61.57,61.650002,55.647205,360600
2012-08-22,61.509998,61.790001,61.169998,61.57,55.574997,531900
2012-08-23,61.419998,61.75,60.939999,60.990002,55.051464,530700
2012-08-24,61.049999,61.220001,60.799999,61.040001,55.0966,394000
2012-08-27,61.25,61.470001,60.869999,60.93,54.997299,229800
2012-08-28,60.799999,61.09,60.720001,60.830002,54.907047,253000
2012-08-29,60.889999,61.009998,60.720001,60.799999,54.879974,272600
2012-08-30,60.509998,60.849998,60.18,60.279999,54.410595,275700
2012-08-31,60.75,61.02,60.360001,60.52,54.627239,330400
2012-09-04,60.549999,60.610001,59.700001,60.02,54.175911,488800
2012-09-05,60.099998,60.41,59.68,60.130001,54.2752,800600
2012-09-06,60.630001,61.5,60.5,61.119999,55.168812,420700
2012-09-07,61.299999,61.560001,61.119999,61.290001,55.322266,405200
2012-09-10,61.23,61.68,60.610001,61.130001,55.177841,226200
2012-09-11,61.18,61.32,60.790001,60.970001,55.033409,308500
2012-09-12,61.060001,61.16,60.27,60.34,54.464756,382300
2012-09-13,60.27,61.369999,60.009998,60.860001,54.934128,367600
2012-09-14,61.02,61.709999,60.0,60.25,54.383511,499500
2012-09-17,60.060001,60.139999,59.639999,60.099998,54.555984,387800
2012-09-18,60.099998,60.330002,59.810001,60.16,54.610462,308600
2012-09-19,60.470001,60.669998,60.049999,60.48,54.900928,531800
2012-09-20,60.139999,60.630001,60.119999,60.599998,55.009865,380600
2012-09-21,60.959999,61.130001,60.450001,60.470001,54.891853,591600
2012-09-24,60.169998,60.400002,59.900002,60.139999,54.592308,251900
2012-09-25,60.310001,60.41,59.790001,59.860001,54.338131,358100
2012-09-26,59.860001,59.939999,59.330002,59.57,54.074883,327000
2012-09-27,59.779999,60.099998,59.330002,60.0,54.465206,259600
2012-09-28,59.709999,59.84,59.25,59.580002,54.083961,260400
2012-10-01,59.779999,61.07,59.779999,60.560001,54.97356,495000
2012-10-02,60.639999,60.970001,60.110001,60.43,54.855549,300000
2012-10-03,60.5,60.650002,60.029999,60.34,54.773853,197200
2012-10-04,60.650002,60.740002,60.23,60.599998,55.009865,147600
2012-10-05,60.93,61.59,60.66,60.950001,55.327583,264100
2012-10-08,60.82,60.919998,60.25,60.75,55.146027,171900
2012-10-09,60.790001,61.060001,60.389999,60.509998,54.928169,219800
2012-10-10,60.52,60.759998,60.150002,60.450001,54.873714,330600
2012-10-11,60.830002,60.93,60.490002,60.740002,55.136963,194000
2012-10-12,60.91,61.240002,60.48,60.540001,54.955414,265900
2012-10-15,60.68,61.18,60.450001,61.099998,55.463745,139800
2012-10-16,61.48,62.419998,61.23,62.23,56.489498,235100
2012-10-17,62.540001,63.110001,62.23,62.900002,57.097698,231700
2012-10-18,62.73,62.959999,62.34,62.759998,56.970608,249600
2012-10-19,62.52,62.52,61.59,61.689999,55.999313,352300
2012-10-22,63.400002,64.989998,62.939999,64.290001,58.35947,760600
2012-10-23,63.509998,63.869999,62.900002,63.619999,57.751282,501500
2012-10-24,64.0,64.349998,63.189999,63.290001,57.451733,369700
2012-10-25,63.509998,64.080002,63.509998,63.880001,57.987301,259600
2012-10-26,63.970001,64.18,63.669998,63.939999,58.041763,248500
2012-10-31,64.080002,64.660004,63.52,64.620003,58.659039,448700
2012-11-01,64.620003,65.519997,64.110001,65.269997,59.249073,364500
2012-11-02,65.720001,65.949997,64.459999,64.470001,58.522877,331000
2012-11-05,63.93,65.32,63.34,65.32,59.29446,528800
2012-11-06,65.110001,66.220001,63.02,64.330002,58.395794,830600
2012-11-07,63.91,63.91,62.080002,63.34,57.497116,704600
2012-11-08,63.639999,63.639999,62.48,62.540001,56.770912,461300
2012-11-09,62.540001,63.380001,62.43,62.59,56.816307,294600
2012-11-12,62.740002,63.130001,62.580002,62.619999,56.843533,217300
2012-11-13,62.639999,63.119999,62.07,62.16,56.425957,295200
2012-11-14,62.200001,62.790001,61.5,61.630001,55.944847,521300
2012-11-15,61.689999,62.290001,61.490002,61.759998,56.062855,348300
2012-11-16,61.73,62.380001,60.779999,61.57,55.890392,446100
2012-11-19,62.27,63.290001,61.450001,63.27,57.433563,326900
2012-11-20,62.98,63.599998,62.709999,63.330002,57.488041,231700
2012-11-21,63.34,63.93,63.27,63.709999,57.832985,235400
2012-11-23,64.029999,64.400002,63.400002,64.330002,58.395794,119200
2012-11-26,63.759998,64.739998,63.630001,64.199997,58.277782,312900
2012-11-27,64.209999,64.68,63.779999,64.169998,58.250546,273800
2012-11-28,63.900002,64.620003,63.290001,64.57,58.613644,348700
2012-11-29,64.900002,65.089996,64.339996,64.949997,58.958584,353500
2012-11-30,64.779999,65.110001,64.559998,65.029999,59.031219,490800
2012-12-03,65.550003,65.709999,64.300003,64.519997,58.568253,298800
2012-12-04,64.480003,64.889999,64.260002,64.629997,58.668102,265900
2012-12-05,64.589996,64.839996,64.040001,64.43,58.486568,238800
2012-12-06,64.449997,64.709999,64.190002,64.690002,58.722569,162000
2012-12-07,65.0,65.0,64.410004,64.739998,58.767963,222500
2012-12-10,64.620003,65.599998,64.519997,65.379997,59.348923,462900
2012-12-11,65.660004,65.860001,65.019997,65.169998,59.158295,416400
2012-12-12,65.720001,66.209999,65.239998,65.459999,59.421551,564000
2012-12-13,65.379997,65.620003,65.220001,65.43,59.394325,323300
2012-12-14,65.480003,65.910004,65.419998,65.690002,59.630337,297000
2012-12-17,65.790001,66.400002,65.660004,66.379997,60.25668,251500
2012-12-18,66.360001,67.190002,66.089996,67.059998,60.873947,369300
2012-12-19,66.860001,67.25,66.800003,66.830002,60.974312,382800
2012-12-20,66.830002,67.419998,66.470001,67.410004,61.503498,328300
2012-12-21,67.0,67.360001,66.760002,66.949997,61.083805,1058400
2012-12-24,66.529999,67.480003,66.059998,67.300003,61.403145,134200
2012-12-26,67.540001,67.790001,66.989998,67.339996,61.439636,309400
2012-12-27,67.300003,67.440002,66.139999,67.059998,61.184158,289700
2012-12-28,66.620003,67.110001,65.910004,65.959999,60.180546,325000
2012-12-31,65.910004,66.610001,65.739998,66.540001,60.709732,475900
2013-01-02,67.57,68.57,67.5,68.349998,62.361145,310800
2013-01-03,68.489998,68.760002,67.839996,68.099998,62.133034,270700
2013-01-04,68.199997,68.459999,67.980003,68.230003,62.251648,358300
2013-01-07,67.879997,68.269997,67.82,68.139999,62.169533,304600
2013-01-08,67.970001,68.209999,67.730003,68.190002,62.215149,455700
2013-01-09,68.410004,69.029999,68.410004,68.639999,62.625721,351800
2013-01-10,69.029999,69.139999,68.260002,69.050003,62.999794,287800
2013-01-11,69.349998,69.349998,68.550003,68.629997,62.616596,310900
2013-01-14,68.540001,69.080002,68.239998,69.040001,62.990677,201500
2013-01-15,68.650002,69.57,68.620003,69.440002,63.355625,286800
2013-01-16,68.910004,69.540001,68.910004,69.459999,63.373878,250100
2013-01-17,69.82,70.269997,69.68,70.080002,63.939556,238300
2013-01-18,69.879997,70.580002,69.610001,70.559998,64.37748,344200
2013-01-22,70.699997,70.879997,69.839996,70.809998,64.605583,337400
2013-01-23,70.650002,70.82,70.160004,70.290001,64.131149,328300
2013-01-24,70.690002,71.209999,70.260002,70.769997,64.569092,433700
2013-01-25,71.050003,71.370003,70.879997,71.129997,64.897545,278200
2013-01-28,71.279999,71.279999,70.309998,70.510002,64.331886,312200
2013-01-29,70.529999,71.190002,70.510002,71.169998,64.934059,314100
2013-01-30,71.169998,71.419998,70.720001,70.839996,64.63295,374700
2013-01-31,70.760002,71.199997,70.400002,70.43,64.258896,1022200
2013-02-01,70.760002,71.389999,70.32,71.32,65.070892,398700
2013-02-04,71.019997,71.220001,70.540001,70.730003,64.5326,317900
2013-02-05,71.410004,71.959999,70.660004,71.169998,64.934059,496000
2013-02-06,70.790001,71.440002,70.790001,71.190002,64.952301,411800
2013-02-07,69.730003,72.870003,69.25,72.660004,66.29351,937700
2013-02-08,73.199997,73.900002,72.43,73.599998,67.151131,623700
2013-02-11,73.650002,74.040001,72.839996,73.330002,66.904793,289400
2013-02-12,73.510002,73.790001,73.199997,73.440002,67.00515,240900
2013-02-13,73.900002,74.440002,73.580002,74.169998,67.671158,292000
2013-02-14,73.860001,73.989998,73.309998,73.800003,67.333595,321100
2013-02-15,73.779999,74.25,73.540001,73.879997,67.406586,329300
2013-02-19,73.830002,74.160004,73.489998,73.849998,67.379219,345400
2013-02-20,73.690002,73.690002,72.43,72.440002,66.092773,447200
2013-02-21,72.470001,72.550003,71.43,71.910004,65.6092,393600
2013-02-22,72.099998,72.510002,71.629997,72.459999,66.111023,263400
2013-02-25,72.860001,72.860001,70.730003,70.730003,64.5326,324300
2013-02-26,71.07,71.75,70.889999,71.629997,65.353745,279600
2013-02-27,71.650002,73.029999,71.639999,72.800003,66.421242,309200
2013-02-28,72.889999,73.339996,72.550003,72.980003,66.585449,310400
2013-03-01,72.75,73.379997,72.040001,73.300003,66.877419,440900
2013-03-04,73.330002,73.550003,72.699997,73.339996,66.913887,331400
2013-03-05,73.629997,73.970001,73.190002,73.419998,66.986885,357200
2013-03-06,73.589996,73.989998,73.57,73.790001,67.324471,234200
2013-03-07,73.790001,73.989998,73.389999,73.669998,67.214989,182800
2013-03-08,73.860001,74.169998,73.629997,73.989998,67.506935,293700
2013-03-11,73.800003,75.190002,73.800003,75.110001,68.528816,402000
2013-03-12,75.099998,75.099998,74.519997,74.790001,68.236862,295800
2013-03-13,74.839996,75.540001,74.5,75.410004,68.802544,305000
2013-03-14,75.489998,75.860001,75.150002,75.849998,69.203979,308800
2013-03-15,75.480003,76.290001,75.339996,76.139999,69.468575,522500
2013-03-18,75.480003,75.849998,75.25,75.650002,69.021492,234900
2013-03-19,75.480003,75.790001,74.650002,75.449997,69.149803,397800
2013-03-20,75.849998,76.879997,75.650002,76.860001,70.442085,297900
2013-03-21,76.93,77.400002,75.559998,75.839996,69.50724,402000
2013-03-22,76.269997,76.370003,75.040001,75.440002,69.14064,417300
2013-03-25,75.470001,76.099998,74.910004,75.269997,68.984833,340700
2013-03-26,75.589996,75.940002,75.089996,75.739998,69.415588,192300
2013-03-27,75.339996,75.440002,74.800003,75.400002,69.103989,224000
2013-03-28,75.449997,76.690002,75.269997,76.669998,70.267952,468500
2013-04-01,76.349998,76.690002,75.330002,75.480003,69.177315,240200
2013-04-02,75.510002,75.919998,75.010002,75.300003,69.012329,258600
2013-04-03,75.190002,75.510002,73.900002,74.160004,67.967529,299000
2013-04-04,74.349998,74.769997,73.970001,74.610001,68.379959,340200
2013-04-05,73.790001,74.07,73.419998,73.769997,67.610092,310700
2013-04-08,73.709999,73.970001,73.089996,73.949997,67.775063,252900
2013-04-09,74.080002,74.199997,73.25,73.889999,67.720085,293100
2013-04-10,74.139999,75.360001,73.839996,75.290001,69.003174,335100
2013-04-11,75.290001,76.300003,74.959999,76.059998,69.70887,272100
2013-04-12,75.739998,76.279999,75.010002,75.480003,69.177315,254000
2013-04-15,75.07,75.07,73.510002,73.519997,67.380974,338700
2013-04-16,74.0,75.190002,73.870003,75.150002,68.874878,286100
2013-04-17,74.660004,74.669998,73.739998,74.449997,68.233307,231700
2013-04-18,74.57,74.779999,73.57,73.849998,67.683411,156400
2013-04-19,74.25,75.190002,73.949997,75.059998,68.792366,397200
2013-04-22,75.18,76.32,74.120003,76.099998,69.745537,293400
2013-04-23,76.379997,77.199997,76.220001,77.089996,70.65287,319700
2013-04-24,77.260002,77.300003,76.690002,76.830002,70.414574,274800
2013-04-25,77.220001,77.32,76.559998,76.860001,70.442085,229700
2013-04-26,76.879997,76.879997,75.800003,75.889999,69.55307,217700
2013-04-29,76.120003,76.769997,75.879997,76.489998,70.102982,215900
2013-04-30,76.449997,77.269997,75.940002,77.190002,70.744514,428500
2013-05-01,77.0,77.0,76.190002,76.209999,69.846344,240900
2013-05-02,76.540001,76.900002,76.040001,76.809998,70.396255,209300
2013-05-03,77.339996,78.029999,77.25,77.940002,71.431885,201000
2013-05-06,77.760002,78.309998,77.550003,78.190002,71.661026,249700
2013-05-07,77.489998,79.669998,74.879997,79.459999,72.824982,276100
2013-05-08,79.449997,79.730003,78.57,79.720001,73.063263,345200
2013-05-09,79.510002,79.769997,79.370003,79.639999,72.989937,275200
2013-05-10,79.699997,80.220001,79.5,80.169998,73.4757,263800
2013-05-13,80.269997,80.360001,79.800003,80.07,73.384041,213800
2013-05-14,80.120003,81.669998,80.120003,81.440002,74.639648,397800
2013-05-15,81.089996,81.980003,80.769997,81.870003,75.03373,465900
2013-05-16,81.660004,81.839996,81.120003,81.190002,74.410522,209700
2013-05-17,81.269997,82.470001,81.269997,82.419998,75.537796,200800
2013-05-20,82.459999,82.699997,82.050003,82.129997,75.272011,200100
2013-05-21,82.019997,82.800003,81.839996,82.32,75.446144,187500
2013-05-22,82.260002,82.660004,81.129997,81.440002,74.639648,396700
2013-05-23,80.660004,82.190002,80.389999,81.730003,74.905426,261600
2013-05-24,81.360001,82.25,80.980003,81.980003,75.134544,298100
2013-05-28,82.730003,82.75,82.019997,82.370003,75.491974,360700
2013-05-29,81.860001,81.980003,81.110001,81.610001,74.795425,203800
2013-05-30,81.800003,81.949997,81.099998,81.43,74.630493,234800
2013-05-31,81.0,81.349998,80.279999,80.290001,73.585678,347100
2013-06-03,80.589996,80.889999,79.980003,80.290001,73.585678,802000
2013-06-04,80.290001,80.709999,79.599998,80.220001,73.521515,412500
2013-06-05,79.879997,80.279999,78.32,78.389999,71.844299,382700
2013-06-06,78.440002,78.739998,77.900002,78.650002,72.082626,345300
2013-06-07,78.980003,79.959999,78.839996,79.68,73.026596,308700
2013-06-10,79.879997,79.910004,79.300003,79.739998,73.081589,199600
2013-06-11,79.279999,79.989998,78.82,78.93,72.339226,349400
2013-06-12,79.550003,79.660004,78.080002,78.220001,71.688507,258700
2013-06-13,78.209999,79.169998,77.620003,79.080002,72.4767,282700
2013-06-14,78.440002,79.230003,78.379997,78.470001,71.917648,183700
2013-06-17,79.089996,79.760002,78.690002,79.510002,72.870781,447500
2013-06-18,79.879997,80.18,79.709999,79.949997,73.274063,225400
2013-06-19,80.050003,80.07,78.940002,78.940002,72.348389,370300
2013-06-20,78.089996,78.190002,76.300003,76.470001,70.084641,363100
2013-06-21,77.160004,77.309998,76.290001,76.599998,70.203773,529000
2013-06-24,75.5,75.699997,73.019997,74.93,68.673241,533600
2013-06-25,75.739998,75.790001,74.690002,75.529999,69.538651,266000
2013-06-26,76.120003,76.379997,75.290001,75.760002,69.75042,246900
2013-06-27,76.489998,76.529999,75.849998,75.900002,69.879326,355100
2013-06-28,75.790001,76.290001,75.160004,75.160004,69.198021,481000
2013-07-01,76.169998,78.190002,75.860001,77.910004,71.729889,454700
2013-07-02,77.739998,78.010002,77.029999,77.720001,71.554947,388400
2013-07-03,77.57,77.910004,77.209999,77.32,71.186691,237100
2013-07-05,77.769997,78.949997,77.769997,78.870003,72.613724,257200
2013-07-08,79.290001,79.5,78.809998,79.18,72.899117,292000
2013-07-09,79.720001,79.900002,79.25,79.580002,73.267403,308900
2013-07-10,79.650002,80.129997,79.349998,79.989998,73.64489,400200
2013-07-11,81.010002,81.449997,80.169998,80.400002,74.022362,278400
2013-07-12,80.25,80.489998,79.849998,80.160004,73.801407,329500
2013-07-15,80.150002,80.410004,79.790001,79.949997,73.608055,197700
2013-07-16,80.139999,80.139999,79.150002,79.57,73.258186,258700
2013-07-17,80.0,80.25,79.18,79.300003,73.009628,221500
2013-07-18,79.309998,79.860001,79.18,79.519997,73.212166,248900
2013-07-19,79.5,79.910004,79.0,79.900002,73.562027,297400
2013-07-22,80.010002,80.290001,79.760002,79.959999,73.617264,153500
2013-07-23,80.129997,80.190002,78.699997,78.970001,72.705795,380200
2013-07-24,79.139999,79.199997,78.510002,78.75,72.503235,336900
2013-07-25,78.639999,80.260002,78.639999,79.699997,73.377876,377100
2013-07-26,79.209999,79.489998,78.739998,79.339996,73.046448,215900
2013-07-29,79.150002,80.110001,79.139999,79.93,73.589638,264700
2013-07-30,79.879997,80.5,79.660004,80.290001,73.921089,390700
2013-07-31,80.650002,81.419998,80.239998,80.68,74.280144,312500
2013-08-01,80.980003,82.889999,80.980003,81.919998,75.421799,333800
2013-08-02,81.739998,82.129997,81.239998,81.68,75.200829,332600
2013-08-05,81.480003,82.800003,81.330002,82.769997,76.204369,328100
2013-08-06,84.989998,84.989998,82.290001,83.230003,76.627869,386500
2013-08-07,83.199997,83.669998,82.980003,83.220001,76.618668,373800
2013-08-08,83.709999,84.529999,83.68,84.120003,77.447281,379000
2013-08-09,84.18,84.589996,83.279999,83.559998,76.931702,267400
2013-08-12,83.290001,83.830002,83.110001,83.580002,76.950111,299800
2013-08-13,83.639999,83.760002,83.019997,83.599998,76.968544,311400
2013-08-14,83.519997,83.93,82.830002,83.040001,76.452942,271900
2013-08-15,82.209999,82.360001,81.389999,82.260002,75.734818,277900
2013-08-16,82.0,82.529999,81.650002,82.199997,75.679588,304900
2013-08-19,81.959999,82.720001,81.279999,81.389999,74.933853,157400
2013-08-20,81.389999,82.43,81.330002,82.099998,75.587509,235900
2013-08-21,81.959999,82.279999,81.040001,81.150002,74.712868,179100
2013-08-22,81.25,81.949997,81.139999,81.739998,75.256065,163600
2013-08-23,81.82,82.309998,81.0,81.519997,75.053528,239300
2013-08-26,81.620003,82.300003,81.449997,81.559998,75.090347,142600
2013-08-27,80.910004,81.300003,79.870003,79.900002,73.562027,136400
2013-08-28,80.0,80.080002,79.519997,79.620003,73.304245,198900
2013-08-29,79.610001,79.980003,79.300003,79.470001,73.166138,258500
2013-08-30,79.660004,79.949997,78.779999,79.010002,72.742615,299900
2013-09-03,80.019997,81.019997,78.93,79.389999,73.092484,250400
2013-09-04,79.32,80.449997,79.290001,80.339996,73.967117,176500
2013-09-05,80.260002,80.889999,79.489998,79.800003,73.469948,340000
2013-09-06,79.989998,80.419998,78.75,78.809998,72.558495,259800
2013-09-09,79.209999,80.260002,79.0,79.739998,73.414719,215500
2013-09-10,80.099998,80.919998,80.040001,80.279999,73.91188,251600
2013-09-11,80.269997,80.800003,79.800003,80.769997,74.363022,285500
2013-09-12,80.870003,81.800003,80.629997,80.870003,74.455078,397800
2013-09-13,80.68,82.239998,80.68,81.989998,75.486244,286400
2013-09-16,83.370003,83.389999,82.540001,82.910004,76.333252,202100
2013-09-17,82.910004,82.93,82.370003,82.650002,76.093903,185900
2013-09-18,82.790001,84.209999,82.300003,84.190002,77.511726,290300
2013-09-19,84.290001,84.870003,83.580002,83.910004,77.253937,213300
2013-09-20,83.690002,84.110001,83.099998,83.129997,76.535789,292100
2013-09-23,83.220001,83.309998,82.510002,82.510002,75.964996,154500
2013-09-24,82.370003,83.580002,81.900002,82.639999,76.446007,258400
2013-09-25,82.660004,83.050003,81.68,82.080002,75.927986,255800
2013-09-26,82.57,83.059998,81.5,81.949997,75.807739,293900
2013-09-27,81.739998,82.129997,81.550003,81.599998,75.483971,257300
2013-09-30,81.18,82.370003,81.129997,82.300003,76.131508,248700
2013-10-01,82.32,83.160004,81.970001,82.620003,76.427505,276500
2013-10-02,82.18,82.410004,81.550003,82.120003,75.964996,245500
2013-10-03,81.760002,82.07,80.889999,81.769997,75.641197,395400
2013-10-04,82.089996,83.330002,81.760002,82.970001,76.751297,254400
2013-10-07,82.32,82.720001,81.370003,81.410004,75.308228,279500
2013-10-08,81.239998,81.43,79.889999,79.970001,73.976135,265500
