Date,Open,High,Low,Close,Adj Close,Volume
2013-10-16,47.34,48.400002,47.25,47.919998,44.825809,392200
2013-10-17,47.82,48.310001,47.82,48.099998,44.994186,389900
2013-10-18,48.98,49.919998,48.599998,49.48,46.28508,848500
2013-10-21,49.650002,49.75,49.240002,49.57,46.369259,423500
2013-10-22,49.68,50.41,49.459999,50.27,47.024071,821300
2013-10-23,50.110001,50.75,49.709999,50.68,47.407593,649900
2013-10-24,50.84,50.98,50.139999,50.279999,47.033417,412900
2013-10-25,50.419998,50.799999,50.209999,50.639999,47.370174,516900
2013-10-28,50.610001,50.82,49.41,49.610001,46.406685,676200
2013-10-29,50.200001,51.0,49.650002,49.91,46.687309,744000
2013-10-30,50.150002,50.279999,49.189999,49.290001,46.107353,455100
2013-10-31,49.389999,49.75,48.369999,48.43,45.302876,762600
2013-11-01,50.110001,51.5,48.25,48.990002,45.826714,705800
2013-11-04,48.779999,49.849998,48.779999,49.700001,46.490871,405300
2013-11-05,49.639999,50.349998,49.490002,50.099998,46.865036,436700
2013-11-06,50.41,50.75,50.119999,50.52,47.257931,290400
2013-11-07,50.700001,50.970001,49.360001,49.380001,46.19154,541800
2013-11-08,49.560001,51.18,49.400002,51.119999,47.81918,446000
2013-11-11,51.02,52.02,51.0,51.41,48.09045,638100
2013-11-12,51.200001,51.560001,50.130001,50.18,46.939873,389800
2013-11-13,49.869999,50.650002,49.84,50.650002,47.379532,375800
2013-11-14,50.779999,50.84,50.419998,50.540001,47.27663,258200
2013-11-15,50.580002,51.610001,50.349998,51.580002,48.249481,387500
2013-11-18,51.52,51.810001,50.93,51.130001,47.828533,345000
2013-11-19,51.23,51.599998,50.93,51.360001,48.043686,309700
2013-11-20,51.360001,52.970001,51.209999,52.919998,49.50296,920300
2013-11-21,53.02,54.360001,53.02,54.139999,50.644188,820500
2013-11-22,54.310001,54.790001,53.849998,54.529999,51.008999,587000
2013-11-25,54.759998,54.759998,53.740002,53.799999,50.326141,368900
2013-11-26,53.630001,53.639999,52.869999,53.209999,49.941319,350900
2013-11-27,53.200001,53.32,52.450001,52.689999,49.453262,337600
2013-11-29,52.779999,52.950001,52.25,52.279999,49.068455,231700
2013-12-02,52.470001,53.849998,52.299999,52.98,49.72546,657900
2013-12-03,52.73,52.799999,51.169998,51.27,48.120495,670400
2013-12-04,50.849998,51.27,50.16,51.139999,47.998478,519800
2013-12-05,50.880001,51.18,50.349998,50.59,47.482269,720800
2013-12-06,50.959999,51.869999,50.669998,51.450001,48.289444,713500
2013-12-09,51.5,52.18,51.07,51.189999,48.045414,486000
2013-12-10,50.709999,51.639999,50.68,51.389999,48.233124,360200
2013-12-11,52.040001,52.040001,50.509998,50.73,47.61367,609200
2013-12-12,50.93,52.290001,50.720001,51.700001,48.524078,724400
2013-12-13,51.970001,52.240002,51.330002,51.75,48.571011,375100
2013-12-16,52.060001,52.830002,52.0,52.599998,49.368793,516100
2013-12-17,52.5,52.77,52.259998,52.349998,49.134155,457900
2013-12-18,52.5,52.549999,51.34,52.43,49.20924,692400
2013-12-19,52.25,52.490002,51.75,51.939999,48.749344,508600
2013-12-20,52.029999,52.43,51.669998,52.380001,49.162304,1054500
2013-12-23,52.639999,53.310001,52.330002,53.110001,49.847462,528500
2013-12-24,53.259998,53.490002,52.740002,53.099998,49.838078,183200
2013-12-26,53.27,53.52,52.82,52.84,49.594051,306700
2013-12-27,52.790001,53.110001,52.5,52.610001,49.378185,358900
2013-12-30,52.470001,52.669998,52.060001,52.240002,49.03091,642200
2013-12-31,51.950001,52.209999,51.599998,51.959999,49.239388,567400
2014-01-02,51.889999,51.98,50.759998,50.98,48.310699,522100
2014-01-03,51.290001,51.900002,51.060001,51.66,48.955093,648600
2014-01-06,51.73,51.919998,50.93,50.93,48.263317,550900
2014-01-07,51.18,51.389999,50.369999,50.689999,48.035881,515200
2014-01-08,50.68,50.91,49.810001,50.02,47.400974,624800
2014-01-09,50.029999,50.400002,49.48,49.759998,47.154583,610400
2014-01-10,49.669998,50.029999,49.400002,49.849998,47.239872,493900
2014-01-13,50.0,50.0,48.220001,48.470001,45.932129,526300
2014-01-14,48.490002,50.119999,48.450001,49.740002,47.135632,925000
2014-01-15,49.740002,50.02,49.169998,49.830002,47.220917,470100
2014-01-16,49.68,49.799999,48.990002,49.049999,46.481754,480800
2014-01-17,48.900002,50.34,48.75,49.880001,47.268299,1331600
2014-01-21,50.880001,50.98,49.84,49.869999,47.258816,648200
2014-01-22,50.060001,50.970001,49.950001,50.75,48.092747,568200
2014-01-23,50.709999,50.970001,50.110001,50.73,48.073792,829100
2014-01-24,50.66,50.740002,49.810001,50.029999,47.410435,678500
2014-01-27,50.240002,50.459999,48.919998,49.02,46.453323,752800
2014-01-28,49.310001,50.27,49.119999,50.189999,47.562073,726500
2014-01-29,49.990002,50.400002,49.709999,49.720001,47.116673,681500
2014-01-30,50.369999,51.639999,50.049999,51.400002,48.70871,786900
2014-01-31,50.75,52.450001,50.700001,52.02,49.296242,790300
2014-02-03,52.099998,52.310001,49.0,49.130001,46.557568,1283300
2014-02-04,49.990002,51.360001,49.540001,51.0,48.329651,1053100
2014-02-05,51.0,51.27,50.150002,50.720001,48.064312,475000
2014-02-06,51.0,51.709999,50.860001,51.68,48.974049,664900
2014-02-07,52.0,53.599998,51.509998,53.419998,50.622944,705800
2014-02-10,53.93,54.5,53.419998,54.369999,51.523201,922300
2014-02-11,54.369999,55.509998,54.369999,54.740002,51.873833,934700
2014-02-12,54.869999,56.060001,54.700001,56.049999,53.115234,720600
2014-02-13,55.860001,57.259998,55.740002,56.66,53.693295,997300
2014-02-14,56.73,57.09,55.849998,56.310001,53.361622,630200
2014-02-18,56.52,56.720001,56.07,56.490002,53.532192,433900
2014-02-19,56.310001,56.450001,55.290001,55.349998,52.451885,540600
2014-02-20,55.439999,55.75,54.349998,54.689999,51.826443,763300
2014-02-21,54.799999,54.950001,54.080002,54.169998,51.333675,630000
2014-02-24,54.560001,54.93,54.259998,54.27,51.428436,501500
2014-02-25,54.34,54.549999,53.73,53.860001,51.039898,347900
2014-02-26,53.869999,54.389999,53.509998,53.720001,51.077938,407500
2014-02-27,53.700001,54.040001,53.349998,53.919998,51.268097,370800
2014-02-28,54.0,54.860001,53.900002,54.029999,51.372684,527500
2014-03-03,53.299999,55.450001,53.0,55.400002,52.675312,879700
2014-03-04,55.509998,56.68,55.509998,56.59,53.806778,637200
2014-03-05,56.580002,57.259998,56.330002,57.25,54.434322,557100
2014-03-06,57.259998,58.240002,57.009998,57.400002,54.576958,562200
2014-03-07,57.639999,57.709999,57.09,57.279999,54.462845,340600
2014-03-10,57.07,57.349998,56.439999,56.459999,53.683174,436300
2014-03-11,56.41,56.540001,55.84,56.110001,53.350388,423700
2014-03-12,55.77,56.689999,55.5,56.639999,53.854324,329000
2014-03-13,56.93,57.490002,56.700001,57.18,54.367767,675300
2014-03-14,57.200001,58.740002,57.150002,58.540001,55.660885,997500
2014-03-17,58.860001,59.279999,58.400002,58.610001,55.727436,662800
2014-03-18,58.610001,58.93,57.07,57.099998,54.291691,825600
2014-03-19,57.16,57.330002,55.990002,56.200001,53.435966,710600
2014-03-20,55.959999,56.669998,55.84,56.66,53.873337,545900
2014-03-21,56.810001,56.950001,55.939999,55.98,53.22678,786500
2014-03-24,56.240002,56.619999,55.32,56.57,53.787769,679900
2014-03-25,57.0,58.150002,56.66,56.98,54.177601,998200
2014-03-26,57.259998,57.560001,56.009998,56.060001,53.302853,597200
2014-03-27,56.009998,56.52,55.32,56.48,53.70219,865200
2014-03-28,56.560001,56.77,55.450001,55.75,53.008099,625800
2014-03-31,56.290001,56.82,55.830002,56.599998,53.816296,543900
2014-04-01,56.720001,56.98,55.799999,56.32,53.550064,1064500
2014-04-02,56.02,56.040001,54.419998,55.25,52.532688,1051500
2014-04-03,55.209999,55.459999,54.32,54.75,52.057278,795000
2014-04-04,55.09,55.34,53.130001,53.740002,51.096958,1019600
2014-04-07,53.700001,53.970001,51.619999,51.669998,49.128765,832400
2014-04-08,51.669998,51.869999,50.650002,51.110001,48.596302,1056900
2014-04-09,52.299999,52.560001,51.639999,52.369999,49.794331,1072300
2014-04-10,52.209999,52.380001,51.119999,51.119999,48.605801,652400
2014-04-11,50.939999,51.57,50.330002,50.75,48.254013,586000
2014-04-14,50.91,51.099998,49.950001,50.43,47.949753,930700
2014-04-15,50.48,51.099998,49.299999,50.439999,47.959251,805200
2014-04-16,51.009998,51.630001,50.720001,51.509998,48.976627,425500
2014-04-17,51.419998,52.59,51.150002,52.200001,49.632694,726400
2014-04-21,52.16,52.310001,51.529999,52.049999,49.490074,366600
2014-04-22,52.07,52.93,51.619999,52.740002,50.146137,512300
2014-04-23,52.66,53.049999,52.34,52.669998,50.079575,359100
2014-04-24,53.029999,53.189999,52.34,52.93,50.32679,372300
2014-04-25,52.630001,52.779999,52.360001,52.439999,49.860889,360700
2014-04-28,52.630001,53.040001,51.799999,52.470001,49.889412,304200
2014-04-29,52.709999,53.119999,52.5,52.91,50.307777,272000
2014-04-30,53.02,53.400002,52.439999,53.360001,50.735641,392100
2014-05-01,53.349998,53.48,52.68,53.459999,50.830719,374200
2014-05-02,53.490002,53.73,52.75,52.779999,50.18417,365500
2014-05-05,52.48,53.43,52.029999,53.290001,50.66909,432900
2014-05-06,53.099998,53.48,51.419998,51.990002,49.433018,789500
2014-05-07,51.790001,52.290001,50.299999,51.07,48.55827,899800
2014-05-08,50.91,52.169998,50.810001,50.970001,48.463196,495900
2014-05-09,50.970001,51.009998,50.169998,50.810001,48.311058,368000
2014-05-12,51.060001,51.849998,51.009998,51.549999,49.014656,386000
2014-05-13,51.459999,51.689999,50.790001,50.860001,48.358597,354700
2014-05-14,50.75,50.75,50.150002,50.18,47.712048,369000
2014-05-15,49.919998,50.080002,48.709999,49.060001,46.647125,952100
2014-05-16,49.139999,49.41,48.279999,48.720001,46.323853,765900
2014-05-19,48.439999,49.150002,48.439999,48.849998,46.447453,806200
2014-05-20,48.720001,49.049999,48.169998,48.25,45.876968,660700
2014-05-21,48.380001,49.400002,48.380001,49.040001,46.628117,721900
2014-05-22,49.139999,49.82,49.060001,49.360001,46.932365,459000
2014-05-23,49.5,50.150002,49.48,49.82,47.369751,547900
2014-05-27,49.93,50.939999,49.93,50.830002,48.330074,664500
2014-05-28,50.709999,50.959999,49.880001,50.669998,48.349152,732900
2014-05-29,50.939999,50.98,50.310001,50.599998,48.282364,526700
2014-05-30,50.599998,50.93,50.529999,50.68,48.358704,544000
2014-06-02,50.700001,50.860001,49.900002,50.25,47.948399,471800
2014-06-03,49.759998,49.860001,47.939999,48.060001,45.858707,1396600
2014-06-04,47.73,47.91,46.84,47.830002,45.63924,1650900
2014-06-05,48.07,48.360001,47.57,48.209999,46.001831,997300
2014-06-06,48.580002,49.099998,48.419998,48.669998,46.440762,747500
2014-06-09,48.529999,48.970001,48.34,48.669998,46.440762,519400
2014-06-10,48.009998,48.450001,47.549999,47.599998,45.419769,943700
2014-06-11,47.43,48.200001,47.029999,48.080002,45.877796,916800
2014-06-12,48.07,49.720001,48.0,49.25,46.994198,874300
2014-06-13,49.380001,50.34,49.25,50.200001,47.900681,1114800
2014-06-16,50.009998,50.540001,49.889999,50.25,47.948399,1002700
2014-06-17,50.060001,51.59,50.029999,51.310001,48.959854,874300
2014-06-18,51.279999,51.5,50.279999,50.299999,47.996101,1110700
2014-06-19,50.470001,50.549999,48.810001,49.459999,47.194576,1287000
2014-06-20,49.439999,49.66,48.860001,48.880001,46.641148,1085100
2014-06-23,48.959999,49.360001,48.77,49.23,46.975117,605200
2014-06-24,48.860001,49.189999,48.259998,48.419998,46.202217,639900
2014-06-25,48.099998,49.290001,48.099998,48.740002,46.507565,714000
2014-06-26,48.669998,49.150002,48.330002,48.939999,46.698395,491400
2014-06-27,48.84,49.48,48.73,49.09,46.841518,460900
2014-06-30,48.990002,49.34,48.869999,49.209999,46.956024,555300
2014-07-01,49.080002,49.57,48.880001,48.98,46.736565,705000
2014-07-02,48.900002,49.07,48.279999,48.43,46.211754,763300
2014-07-03,48.490002,48.830002,48.400002,48.459999,46.240387,562000
2014-07-07,48.439999,48.720001,47.900002,48.299999,46.087711,688200
2014-07-08,47.98,48.450001,47.27,47.369999,45.20031,1115900
2014-07-09,47.740002,48.07,47.02,47.630001,45.448391,575500
2014-07-10,46.849998,47.290001,46.68,46.869999,44.723217,549300
2014-07-11,46.869999,47.09,46.560001,46.939999,44.790001,572300
2014-07-14,47.290001,47.919998,47.279999,47.669998,45.486568,464500
2014-07-15,47.240002,47.77,46.990002,47.200001,45.038094,716600
2014-07-16,47.310001,47.540001,46.52,46.759998,44.61824,580000
2014-07-17,46.650002,48.25,46.549999,48.150002,45.94458,1178900
2014-07-18,48.099998,49.049999,48.029999,48.959999,46.717484,926200
2014-07-21,48.580002,49.619999,48.540001,49.59,47.318619,762200
2014-07-22,49.669998,49.759998,48.080002,48.080002,45.877796,1886300
2014-07-23,48.34,48.66,47.849998,48.450001,46.230843,575600
2014-07-24,48.59,48.990002,48.41,48.73,46.49802,412000
2014-07-25,48.560001,48.959999,48.139999,48.830002,46.593441,461500
2014-07-28,48.759998,49.419998,48.540001,49.209999,46.956024,392300
2014-07-29,49.16,49.560001,48.68,48.740002,46.507565,622300
2014-07-30,48.970001,49.32,48.599998,49.110001,46.860615,451800
2014-07-31,49.119999,49.439999,48.470001,48.470001,46.249928,949700
2014-08-01,48.470001,49.799999,47.02,49.709999,47.433128,1308900
2014-08-04,49.880001,50.150002,48.810001,49.200001,46.946491,767500
2014-08-05,48.799999,49.700001,48.779999,49.650002,47.375881,670900
2014-08-06,49.419998,50.209999,49.419998,50.150002,47.852978,604400
2014-08-07,50.009998,50.419998,49.869999,50.200001,47.900681,680900
2014-08-08,50.349998,50.73,50.049999,50.68,48.358704,568600
2014-08-11,50.779999,50.970001,50.380001,50.68,48.358704,497700
2014-08-12,50.560001,51.049999,50.130001,50.360001,48.053356,696600
2014-08-13,50.439999,50.93,50.439999,50.529999,48.215569,638000
2014-08-14,50.619999,50.709999,50.09,50.450001,48.139236,591600
2014-08-15,50.709999,51.200001,50.400002,51.110001,48.769009,704400
2014-08-18,51.25,52.110001,51.240002,51.75,49.379688,602100
2014-08-19,51.849998,51.950001,51.380001,51.529999,49.169765,768900
2014-08-20,51.290001,51.549999,50.720001,51.02,48.683128,687500
2014-08-21,51.02,51.119999,50.540001,51.009998,48.67358,572400
2014-08-22,50.91,51.330002,50.720001,51.060001,48.721294,363300
2014-08-25,52.02,53.360001,51.869999,53.049999,50.620148,954700
2014-08-26,53.18,54.16,52.869999,53.889999,51.421669,771600
2014-08-27,53.869999,53.970001,52.360001,52.889999,50.664906,963100
2014-08-28,52.720001,53.299999,52.599998,53.02,50.789436,360200
2014-08-29,53.209999,53.310001,52.77,53.029999,50.799023,353500
2014-09-02,53.169998,53.66,52.799999,53.400002,51.153461,508300
2014-09-03,53.900002,53.900002,52.919998,53.080002,50.846916,414000
2014-09-04,53.349998,53.470001,52.509998,52.950001,50.722385,470100
2014-09-05,52.860001,53.419998,52.52,53.330002,51.086395,407000
2014-09-08,53.310001,54.029999,53.310001,53.970001,51.699471,517200
2014-09-09,53.82,54.189999,53.599998,53.77,51.507881,812700
2014-09-10,53.919998,54.419998,53.540001,54.349998,52.06348,577900
2014-09-11,54.43,54.830002,54.049999,54.540001,52.245491,697700
2014-09-12,54.68,55.27,54.580002,54.810001,52.504139,846100
2014-09-15,54.77,54.91,54.509998,54.73,52.427498,396600
2014-09-16,54.540001,55.189999,54.380001,54.75,52.446655,701600
2014-09-17,54.639999,55.560001,54.5,55.330002,53.002254,506000
2014-09-18,55.619999,56.360001,55.360001,55.810001,53.462067,634500
2014-09-19,56.009998,56.119999,54.830002,55.119999,52.801094,810400
2014-09-22,55.099998,55.259998,54.32,54.549999,52.25507,598800
2014-09-23,54.48,54.669998,54.009998,54.139999,51.86232,445800
2014-09-24,54.360001,54.540001,53.57,53.970001,51.699471,379700
2014-09-25,53.939999,53.939999,52.779999,53.52,51.268398,707300
2014-09-26,53.669998,53.889999,53.16,53.810001,51.546204,369700
2014-09-29,53.240002,53.599998,53.080002,53.459999,51.21093,349500
2014-09-30,53.470001,53.91,53.220001,53.529999,51.277985,457900
2014-10-01,53.610001,53.779999,52.900002,53.439999,51.191765,806700
2014-10-02,53.639999,54.540001,53.43,54.34,52.053913,710200
2014-10-03,54.77,54.889999,54.130001,54.490002,52.197601,561400
2014-10-06,54.650002,54.970001,54.209999,54.419998,52.130543,407800
2014-10-07,54.009998,54.599998,53.689999,53.860001,51.594101,731400
2014-10-08,53.860001,55.400002,53.610001,55.380001,53.050152,796000
2014-10-09,55.200001,56.150002,54.720001,55.900002,53.548279,1012500
2014-10-10,55.860001,56.619999,55.240002,55.619999,53.280052,747200
2014-10-13,55.509998,55.639999,54.650002,54.77,52.465813,692400
2014-10-14,55.200001,55.849998,54.84,55.57,53.232159,612800
2014-10-15,54.93,57.0,54.200001,56.450001,54.075138,948000
2014-10-16,56.27,56.970001,55.400002,55.560001,53.22258,1078700
2014-10-17,55.880001,55.959999,53.75,54.34,52.053913,1027900
2014-10-20,54.470001,56.119999,53.990002,56.110001,53.749447,713800
2014-10-21,56.369999,56.459999,55.529999,56.25,53.883545,725300
2014-10-22,56.23,56.669998,55.98,56.32,53.950603,461900
2014-10-23,56.759998,57.32,56.349998,56.959999,54.563683,399400
2014-10-24,56.950001,57.619999,56.93,57.540001,55.119286,303500
2014-10-27,57.619999,57.950001,57.32,57.59,55.167175,369900
2014-10-28,57.709999,58.080002,57.23,57.77,55.339607,353600
2014-10-29,57.939999,58.299999,57.66,58.279999,55.828144,342400
2014-10-30,58.02,58.790001,57.959999,58.419998,55.962254,554500
2014-10-31,58.459999,59.099998,56.470001,58.939999,56.460381,940200
2014-11-03,59.25,60.950001,59.169998,60.509998,57.964333,1007100
2014-11-04,60.91,62.549999,60.75,62.150002,59.535339,1242900
2014-11-05,62.209999,63.27,60.93,61.48,58.893524,1615500
2014-11-06,60.98,62.07,60.880001,61.389999,58.807316,709400
2014-11-07,61.52,62.07,61.099998,61.889999,59.286274,558300
2014-11-10,61.939999,62.150002,61.43,61.869999,59.267113,395700
2014-11-11,61.869999,62.66,61.73,62.380001,59.755661,532700
2014-11-12,60.759998,61.349998,60.549999,61.049999,58.481613,642800
2014-11-13,61.049999,61.439999,60.360001,60.880001,58.318764,585000
2014-11-14,60.759998,61.27,60.549999,60.810001,58.251713,309000
2014-11-17,60.799999,60.849998,59.700001,60.139999,57.609901,474800
2014-11-18,60.150002,60.700001,59.610001,59.619999,57.111778,536900
2014-11-19,59.450001,59.990002,59.0,59.860001,57.341675,711900
2014-11-20,59.610001,60.139999,59.349998,59.490002,56.987244,417500
2014-11-21,59.889999,60.369999,58.689999,59.43,56.929775,607600
2014-11-24,58.939999,60.18,58.939999,59.380001,56.881874,464700
2014-11-25,59.380001,59.860001,58.77,59.450001,57.151047,387300
2014-11-26,59.639999,59.939999,59.060001,59.779999,57.468281,396900
2014-11-28,60.0,61.16,59.810001,59.91,57.593246,283400
2014-12-01,59.82,60.709999,59.439999,60.150002,57.823971,550200
2014-12-02,59.830002,60.73,59.290001,60.529999,58.189274,719300
2014-12-03,59.490002,60.639999,59.240002,60.349998,58.016239,918000
2014-12-04,60.32,60.68,59.93,60.57,58.227734,474300
2014-12-05,60.860001,61.470001,60.16,60.709999,58.362312,500500
2014-12-08,60.509998,62.029999,60.040001,61.639999,59.256351,537100
2014-12-09,61.259998,62.200001,60.380001,62.130001,59.727402,710300
2014-12-10,62.18,63.66,61.869999,63.169998,60.727188,974700
2014-12-11,63.540001,63.869999,62.77,63.529999,61.073269,515200
2014-12-12,62.830002,63.200001,62.110001,62.34,59.929283,750600
2014-12-15,62.57,62.73,61.209999,62.209999,59.80431,708100
2014-12-16,62.060001,62.93,61.580002,62.209999,59.80431,673400
2014-12-17,62.549999,62.900002,62.130001,62.779999,60.352272,667500
2014-12-18,63.25,64.489998,62.939999,64.470001,61.976917,571600
2014-12-19,64.309998,64.790001,63.650002,64.169998,61.688515,1140600
2014-12-22,64.18,64.790001,63.93,64.68,62.178795,441800
2014-12-23,64.849998,65.389999,64.650002,64.690002,62.188404,360000
2014-12-24,64.860001,65.360001,64.389999,64.529999,62.034599,243100
2014-12-26,64.889999,65.169998,64.169998,64.190002,61.707741,171200
2014-12-29,64.099998,65.160004,63.080002,64.589996,62.092262,275900
2014-12-30,64.650002,65.0,63.82,64.139999,61.659676,279200
2014-12-31,64.25,64.639999,63.400002,63.419998,60.967525,328100
2015-01-02,63.880001,64.160004,63.0,63.360001,60.909843,347700
2015-01-05,63.23,65.720001,62.810001,65.379997,62.851727,839000
2015-01-06,65.75,66.209999,65.379997,66.059998,63.505424,1234500
2015-01-07,66.089996,67.290001,65.589996,67.18,64.582115,520200
2015-01-08,67.580002,68.0,66.339996,66.5,63.928421,712800
2015-01-09,66.260002,66.620003,65.980003,66.0,63.44775,418900
2015-01-12,66.279999,66.790001,65.940002,66.139999,63.582336,471600
2015-01-13,65.510002,66.389999,65.0,65.370003,62.842113,769600
2015-01-14,64.970001,65.25,64.360001,65.019997,62.505657,493100
2015-01-15,64.75,65.720001,64.75,65.059998,62.544102,356500
2015-01-16,65.07,66.589996,64.720001,66.489998,63.918793,726700
2015-01-20,66.760002,67.370003,65.440002,65.889999,63.342007,427800
2015-01-21,65.75,65.949997,63.48,63.91,61.43858,1126000
2015-01-22,64.199997,66.07,63.52,65.879997,63.332386,639200
2015-01-23,65.980003,66.239998,65.43,65.870003,63.322777,377500
2015-01-26,65.730003,66.720001,65.0,66.419998,63.851517,374400
2015-01-27,65.82,66.849998,65.650002,65.699997,63.159348,312900
2015-01-28,66.169998,66.550003,64.959999,65.300003,62.77483,606800
2015-01-29,65.260002,65.940002,65.0,65.620003,63.082436,682600
2015-01-30,65.349998,65.410004,64.260002,64.470001,61.976917,514800
2015-02-02,64.449997,64.779999,63.369999,63.990002,61.515484,864700
2015-02-03,63.990002,64.410004,63.0,63.889999,61.41935,981400
2015-02-04,63.650002,64.879997,63.650002,64.489998,61.996136,1101500
2015-02-05,64.949997,65.860001,64.800003,65.139999,62.621006,802100
2015-02-06,62.119999,63.02,60.950001,62.459999,60.044643,1647600
2015-02-09,61.490002,61.91,61.099998,61.330002,58.958347,856100
2015-02-10,61.77,61.779999,61.080002,61.59,59.208286,561200
2015-02-11,61.720001,62.529999,61.439999,62.040001,59.640884,649400
2015-02-12,62.110001,62.580002,61.880001,62.169998,59.765858,525500
2015-02-13,62.27,63.150002,61.950001,63.009998,60.573372,570700
2015-02-17,62.759998,63.16,62.360001,62.610001,60.188847,483100
2015-02-18,62.32,62.740002,61.43,62.139999,59.737019,760700
2015-02-19,62.080002,62.560001,61.68,61.959999,59.563969,409500
2015-02-20,61.950001,62.650002,61.639999,62.610001,60.188847,560900
2015-02-23,62.360001,63.02,62.029999,63.0,60.563763,489300
2015-02-24,62.830002,63.389999,62.450001,62.689999,60.265751,779400
2015-02-25,62.669998,63.0,61.650002,61.860001,59.667725,660300
2015-02-26,61.709999,62.080002,60.619999,60.849998,58.69352,696400
2015-02-27,59.75,60.32,59.380001,60.029999,57.90258,814400
2015-03-02,59.849998,59.990002,58.669998,59.48,57.372063,1290000
2015-03-03,59.0,59.23,58.189999,58.98,56.889786,1246900
2015-03-04,58.950001,59.200001,58.439999,58.549999,56.475025,680700
2015-03-05,58.529999,59.07,58.02,58.950001,56.860851,665000
2015-03-06,58.639999,60.23,58.419998,59.889999,57.76754,1607900
2015-03-09,60.029999,60.779999,59.619999,60.439999,58.298042,1089900
2015-03-10,60.130001,60.790001,59.799999,60.59,58.442734,837100
2015-03-11,60.48,60.830002,59.919998,60.720001,58.568119,698400
2015-03-12,61.099998,61.16,59.549999,59.709999,57.593925,1061200
2015-03-13,59.66,60.080002,58.93,59.41,57.304554,552000
2015-03-16,59.830002,60.57,59.77,60.0,57.873638,433800
2015-03-17,59.849998,59.959999,59.290001,59.869999,57.748249,393000
2015-03-18,59.400002,59.73,58.669998,58.779999,56.696873,759000
2015-03-19,58.639999,59.91,58.639999,59.82,57.700024,479300
2015-03-20,60.02,60.02,59.189999,59.509998,57.401009,810700
2015-03-23,59.32,59.740002,59.189999,59.450001,57.343132,577000
2015-03-24,59.310001,59.470001,58.07,58.25,56.185654,1140900
2015-03-25,58.52,58.52,57.07,57.110001,55.086063,799400
2015-03-26,56.720001,58.110001,56.57,57.73,55.684086,738300
2015-03-27,57.439999,57.91,56.959999,57.470001,55.4333,482500
2015-03-30,57.73,58.419998,57.689999,58.23,56.166363,441500
2015-03-31,57.970001,58.23,57.16,57.41,55.375431,551800
2015-04-01,57.110001,57.5,56.509998,56.720001,54.709881,625200
2015-04-02,56.220001,56.450001,55.259998,56.02,54.034691,1543700
2015-04-06,56.02,56.32,55.52,56.18,54.189018,947000
2015-04-07,56.360001,57.529999,56.220001,56.68,54.671299,1476600
2015-04-08,56.709999,57.200001,56.48,56.57,54.565197,933300
2015-04-09,56.540001,57.16,56.369999,57.150002,55.124638,635300
2015-04-10,57.049999,57.299999,56.5,57.23,55.201809,429400
2015-04-13,57.099998,57.459999,57.040001,57.27,55.240391,458000
2015-04-14,57.040001,58.150002,56.880001,58.119999,56.060272,995600
2015-04-15,58.290001,58.77,57.939999,58.400002,56.330349,821900
2015-04-16,58.200001,58.810001,57.610001,58.5,56.4268,621200
2015-04-17,58.290001,58.77,57.529999,58.0,55.944515,726200
2015-04-20,58.23,58.43,57.630001,57.650002,55.606922,468800
2015-04-21,57.790001,58.169998,57.310001,57.330002,55.298267,512300
2015-04-22,57.32,57.580002,57.02,57.310001,55.278973,353300
2015-04-23,57.040001,57.779999,56.849998,57.639999,55.597279,523000
2015-04-24,57.75,57.75,57.09,57.25,55.221092,314700
2015-04-27,57.27,57.630001,56.5,56.549999,54.54591,461100
2015-04-28,56.700001,57.310001,56.310001,57.099998,55.076416,328500
2015-04-29,56.73,57.34,56.73,56.889999,54.873856,361100
2015-04-30,56.810001,57.099998,56.0,56.27,54.275829,1065700
2015-05-01,56.790001,58.060001,55.259998,55.509998,53.542763,1109300
2015-05-04,55.639999,55.98,55.23,55.529999,53.56205,819200
2015-05-05,55.310001,55.939999,55.040001,55.5,53.533119,601800
2015-05-06,55.630001,56.209999,55.549999,55.82,53.841778,603400
2015-05-07,55.560001,57.150002,55.540001,56.84,54.825634,885300
2015-05-08,57.029999,57.419998,56.990002,57.27,55.240391,460300
2015-05-11,57.389999,58.18,56.98,58.09,56.031334,537600
2015-05-12,57.73,58.84,57.400002,58.77,56.687233,910900
2015-05-13,58.57,58.91,58.360001,58.849998,56.764397,1016600
2015-05-14,59.009998,59.41,58.779999,59.400002,57.294907,481800
2015-05-15,59.560001,59.610001,58.25,58.689999,56.610058,550300
2015-05-18,58.759998,58.93,58.259998,58.310001,56.243534,768900
2015-05-19,58.509998,58.900002,58.060001,58.450001,56.378574,712700
2015-05-20,58.369999,58.759998,58.049999,58.150002,56.089203,513600
2015-05-21,58.209999,58.209999,57.759998,58.060001,56.002396,350400
2015-05-22,58.490002,59.240002,58.400002,59.16,57.063408,469200
2015-05-26,58.959999,59.32,58.509998,58.810001,56.725815,572700
2015-05-27,58.810001,58.91,58.16,58.380001,56.512848,539200
2015-05-28,58.32,58.709999,58.02,58.43,56.561245,482700
2015-05-29,58.439999,58.720001,57.84,58.52,56.648376,333600
2015-06-01,58.73,58.759998,57.939999,58.060001,56.203087,471300
2015-06-02,57.720001,58.0,57.169998,57.349998,55.515789,465600
2015-06-03,57.43,58.130001,57.099998,57.419998,55.583553,618700
2015-06-04,57.439999,57.59,56.98,57.470001,55.63195,447600
