Date,Open,High,Low,Close,Adj Close,Volume
2012-02-17,66.690002,67.0,66.089996,66.279999,60.259136,404000
2012-02-21,66.519997,66.620003,65.290001,65.769997,59.795464,342500
2012-02-22,65.989998,66.610001,65.290001,66.190002,60.17733,417500
2012-02-23,66.080002,66.839996,65.860001,66.580002,60.531902,414200
2012-02-24,66.540001,67.050003,66.029999,66.139999,60.131855,442500
2012-02-27,65.5,67.339996,65.040001,66.889999,60.813721,475700
2012-02-28,66.879997,67.540001,66.339996,66.730003,60.668278,284600
2012-02-29,66.889999,67.620003,66.410004,66.519997,60.477352,728100
2012-03-01,66.949997,68.260002,66.669998,67.699997,61.550152,445200
2012-03-02,67.449997,67.919998,65.650002,65.919998,59.931843,652200
2012-03-05,65.239998,65.260002,61.779999,62.400002,56.731606,1142000
2012-03-06,63.380001,63.380001,59.41,60.049999,54.595074,1018900
2012-03-07,60.110001,61.82,60.09,61.5,55.913353,872000
2012-03-08,62.389999,63.18,62.029999,62.93,57.213459,426300
2012-03-09,62.939999,63.599998,62.57,63.049999,57.322559,347300
2012-03-12,62.990002,63.040001,62.330002,62.75,57.049805,344300
2012-03-13,62.82,63.66,62.419998,63.66,58.062206,794200
2012-03-14,63.650002,64.0,63.369999,63.91,58.29023,550200
2012-03-15,64.0,64.669998,63.84,64.599998,58.919544,671700
2012-03-16,64.790001,64.989998,64.029999,64.370003,58.709774,650100
2012-03-19,64.18,64.949997,63.540001,64.379997,58.718891,359900
2012-03-20,63.880001,64.25,63.18,64.019997,58.390553,432700
2012-03-21,64.25,64.769997,63.950001,64.279999,58.627693,470400
2012-03-22,63.59,63.959999,62.93,63.43,57.852436,488300
2012-03-23,63.529999,63.549999,62.330002,62.669998,57.159264,696900
2012-03-26,63.279999,64.389999,63.27,64.389999,58.728016,409300
2012-03-27,64.440002,65.019997,64.400002,64.629997,58.946907,234200
2012-03-28,64.489998,64.489998,62.77,63.16,57.606167,383000
2012-03-29,62.75,63.84,62.349998,63.689999,58.089573,328000
2012-03-30,64.400002,64.580002,63.310001,63.919998,58.299343,326300
2012-04-02,63.650002,65.5,63.48,65.18,59.448547,687700
2012-04-03,65.190002,65.459999,63.889999,64.419998,58.755371,507200
2012-04-04,63.720001,64.389999,63.360001,63.639999,58.043961,945600
2012-04-05,63.439999,64.389999,62.93,63.02,57.478481,503100
2012-04-09,61.919998,63.150002,61.790001,63.029999,57.487595,619800
2012-04-10,63.029999,63.389999,61.220001,61.310001,55.918858,631600
2012-04-11,62.389999,62.709999,61.689999,61.98,56.529934,521900
2012-04-12,62.110001,64.07,62.099998,63.720001,58.116932,374900
2012-04-13,63.439999,63.889999,62.82,62.849998,57.323429,366800
2012-04-16,63.060001,63.799999,62.34,63.369999,57.79771,574100
2012-04-17,64.099998,64.870003,63.73,64.120003,58.481758,459500
2012-04-18,63.759998,66.059998,63.43,65.25,59.512394,1159900
2012-04-19,64.970001,65.489998,62.259998,63.73,58.126045,1379100
2012-04-20,63.560001,66.139999,63.119999,65.440002,59.685688,1666100
2012-04-23,62.669998,64.57,62.419998,64.410004,58.746262,688900
2012-04-24,64.190002,64.360001,63.119999,63.23,57.670017,694100
2012-04-25,64.440002,64.870003,63.950001,64.559998,58.883064,612200
2012-04-26,64.199997,65.489998,64.019997,65.129997,59.402946,525300
2012-04-27,65.410004,66.519997,65.400002,66.230003,60.406227,682800
2012-04-30,65.860001,66.150002,64.889999,65.300003,59.558006,527400
2012-05-01,65.300003,67.139999,65.300003,66.07,60.260281,737300
2012-05-02,65.800003,66.339996,65.309998,66.059998,60.25116,606100
2012-05-03,66.059998,66.360001,65.290001,65.5,59.740421,502800
2012-05-04,64.989998,65.050003,63.32,63.66,58.062206,483500
2012-05-07,63.240002,64.830002,63.139999,64.25,58.600338,641600
2012-05-08,63.650002,63.740002,62.459999,63.25,57.688259,786500
2012-05-09,62.0,62.830002,60.77,62.610001,57.104542,1107400
2012-05-10,63.349998,63.650002,62.68,62.900002,57.369038,543800
2012-05-11,62.18,63.77,62.060001,63.279999,57.715614,477700
2012-05-14,62.099998,62.450001,60.849998,60.970001,55.608746,778500
2012-05-15,60.98,61.950001,60.509998,61.849998,56.411354,1198200
2012-05-16,62.990002,64.889999,62.23,62.810001,57.286953,2187300
2012-05-17,62.740002,62.970001,59.93,59.98,54.705807,1257500
2012-05-18,60.290001,60.630001,59.150002,59.299999,54.085594,1501500
2012-05-21,59.400002,62.049999,58.880001,61.689999,56.265438,1643500
2012-05-22,61.349998,61.650002,59.099998,59.57,54.331856,1809600
2012-05-23,58.970001,60.189999,57.869999,60.099998,54.815243,1653400
2012-05-24,60.439999,61.07,59.360001,60.490002,55.170948,909500
2012-05-25,61.060001,61.709999,60.41,61.43,56.028286,923900
2012-05-29,62.349998,63.98,62.330002,63.68,58.080444,1489700
2012-05-30,62.73,63.040001,60.709999,60.779999,55.435452,950000
2012-05-31,61.0,61.09,59.290001,60.700001,55.362476,3770500
2012-06-01,58.209999,59.0,56.700001,56.900002,51.896626,1400100
2012-06-04,57.25,57.66,55.860001,57.259998,52.224976,1000100
2012-06-05,57.18,59.720001,57.18,59.380001,54.158554,1043000
2012-06-06,59.779999,61.200001,59.779999,60.509998,55.189194,682700
2012-06-07,61.5,62.959999,60.25,60.34,55.034142,802700
2012-06-08,60.139999,60.91,59.290001,60.830002,55.481052,560200
2012-06-11,61.700001,61.77,58.560001,58.669998,53.510979,640300
2012-06-12,59.119999,59.779999,58.73,59.700001,54.450417,521800
2012-06-13,59.259998,59.459999,57.560001,57.740002,52.839787,704200
2012-06-14,57.740002,58.34,57.18,57.93,53.01366,1248400
2012-06-15,58.369999,59.439999,58.240002,59.279999,54.249088,716100
2012-06-18,58.950001,60.389999,58.560001,60.32,55.200832,574200
2012-06-19,60.700001,62.029999,60.700001,61.75,56.509464,466500
2012-06-20,61.75,62.59,61.34,61.82,56.573528,707500
2012-06-21,61.73,61.900002,58.669998,59.049999,54.03862,779200
2012-06-22,59.330002,59.419998,58.060001,58.740002,53.754921,1363400
2012-06-25,57.700001,57.880001,56.720001,57.700001,52.803181,957900
2012-06-26,57.869999,59.0,57.490002,58.470001,53.507832,642800
2012-06-27,58.669998,58.98,57.5,57.75,52.848934,837600
2012-06-28,57.060001,57.950001,57.060001,57.889999,52.977047,865400
2012-06-29,59.540001,59.880001,59.139999,59.639999,54.578537,803800
2012-07-02,59.939999,60.259998,59.009998,60.189999,55.08186,604700
2012-07-03,60.279999,62.189999,60.23,61.900002,56.64674,317600
2012-07-05,61.639999,62.34,61.360001,61.57,56.344746,462200
2012-07-06,60.66,61.07,59.709999,59.990002,54.898846,645500
2012-07-09,60.02,60.099998,58.939999,59.450001,54.404663,400400
2012-07-10,60.040001,60.419998,58.400002,58.880001,53.883045,558600
2012-07-11,58.990002,59.040001,56.93,57.299999,52.43713,814900
2012-07-12,57.049999,57.049999,55.66,56.529999,51.732479,799600
2012-07-13,57.110001,58.139999,57.110001,57.939999,53.022812,707800
2012-07-16,57.82,57.900002,56.779999,57.32,52.455425,660500
2012-07-17,57.799999,57.849998,56.77,57.23,52.37307,1047900
2012-07-18,55.240002,56.02,53.18,55.610001,50.89056,2089100
2012-07-19,55.700001,57.759998,55.009998,57.529999,52.647602,1485700
2012-07-20,57.0,57.459999,56.709999,57.07,52.22665,1509200
2012-07-23,56.0,56.98,55.41,56.700001,51.888042,1547800
2012-07-24,56.759998,56.939999,54.389999,54.84,50.185905,1152300
2012-07-25,55.41,55.900002,54.91,55.139999,50.460438,685900
2012-07-26,56.099998,56.43,55.490002,56.369999,51.586044,557600
2012-07-27,56.810001,58.290001,56.509998,58.119999,53.187531,733100
2012-07-30,58.09,58.889999,57.529999,58.220001,53.279045,718300
2012-07-31,57.889999,58.639999,57.75,58.220001,53.279045,670000
2012-08-01,58.470001,58.860001,57.75,57.75,52.848934,452600
2012-08-02,56.919998,57.68,55.66,56.529999,51.732479,718900
2012-08-03,58.110001,59.099998,58.099998,58.529999,53.562733,447000
2012-08-06,58.919998,59.419998,58.709999,59.110001,54.093525,436100
2012-08-07,59.68,60.459999,59.299999,60.23,55.118462,673300
2012-08-08,59.91,60.43,59.68,60.18,55.072708,337900
2012-08-09,60.200001,61.119999,60.18,60.869999,55.704147,326800
2012-08-10,60.599998,61.040001,60.029999,60.990002,55.813965,274800
2012-08-13,60.5,61.09,60.310001,61.07,55.887188,462600
2012-08-14,61.189999,61.43,60.23,60.439999,55.310642,566400
2012-08-15,60.34,60.990002,60.34,60.869999,55.704147,336100
2012-08-16,61.009998,61.419998,60.599998,61.200001,56.006145,504800
2012-08-17,61.099998,61.450001,60.880001,61.310001,56.106808,423500
2012-08-20,61.049999,61.189999,60.549999,61.16,55.969543,440400
2012-08-21,60.880001,61.040001,58.130001,58.860001,53.864723,1414500
2012-08-22,58.619999,58.740002,57.630001,57.950001,53.031971,1449100
2012-08-23,57.939999,57.939999,56.43,56.700001,51.888042,1539600
2012-08-24,56.73,56.860001,55.950001,56.400002,51.613514,907400
2012-08-27,56.610001,56.610001,55.119999,55.310001,50.616016,1473600
2012-08-28,55.310001,55.509998,54.490002,54.52,49.893063,1507500
2012-08-29,54.73,54.82,54.209999,54.73,50.085236,1713300
2012-08-30,54.200001,54.669998,54.040001,54.400002,49.783237,1073700
2012-08-31,54.84,55.200001,54.099998,54.73,50.085236,1075700
2012-09-04,54.439999,54.759998,53.279999,54.080002,49.490395,930200
2012-09-05,54.099998,54.259998,53.419998,54.060001,49.472099,995400
2012-09-06,54.689999,56.419998,54.68,55.75,51.018673,965900
2012-09-07,56.0,56.970001,55.669998,56.919998,52.089367,1003900
2012-09-10,56.66,57.029999,56.52,56.75,51.933792,695000
2012-09-11,56.669998,56.959999,56.330002,56.779999,51.961262,560400
2012-09-12,56.439999,56.720001,54.459999,54.68,50.216366,1450400
2012-09-13,54.119999,54.240002,52.869999,53.48,49.114323,2785200
2012-09-14,53.689999,54.139999,53.650002,53.889999,49.490852,1577500
2012-09-17,53.68,53.740002,53.369999,53.459999,49.095943,728600
2012-09-18,52.860001,53.099998,51.860001,52.68,48.379631,1350900
2012-09-19,52.939999,54.639999,52.810001,54.27,49.839832,1951200
2012-09-20,53.630001,53.720001,53.259998,53.580002,49.206161,971700
2012-09-21,53.970001,54.32,53.18,53.209999,48.866348,982200
2012-09-24,52.75,53.09,52.650002,52.869999,48.554115,678200
2012-09-25,52.98,53.23,51.639999,51.650002,47.433712,772100
2012-09-26,51.68,51.919998,50.880001,51.560001,47.351044,753100
2012-09-27,51.73,52.529999,51.52,52.41,48.13166,795300
2012-09-28,52.0,52.799999,51.77,52.68,48.379631,807900
2012-10-01,53.16,53.709999,52.43,52.700001,48.397999,1104100
2012-10-02,52.880001,53.060001,52.52,53.0,48.6735,703100
2012-10-03,52.970001,53.349998,52.720001,53.009998,48.682682,658900
2012-10-04,53.349998,53.98,53.189999,53.75,49.362274,718900
2012-10-05,54.130001,54.630001,53.939999,54.349998,49.913296,992400
2012-10-08,53.779999,53.98,53.27,53.59,49.215343,613500
2012-10-09,53.549999,53.549999,52.509998,52.68,48.379631,872300
2012-10-10,52.82,52.849998,51.77,51.84,47.608189,561100
2012-10-11,52.41,52.779999,52.23,52.330002,48.058197,398700
2012-10-12,52.400002,52.889999,51.860001,52.009998,47.764317,344200
2012-10-15,52.060001,52.619999,51.860001,52.349998,48.076565,1245600
2012-10-16,52.740002,53.880001,52.18,53.799999,49.408192,896800
2012-10-17,53.950001,54.43,53.720001,54.279999,49.849014,840100
2012-10-18,52.849998,56.099998,52.0,55.720001,51.171455,2688100
2012-10-19,55.689999,56.259998,54.889999,55.330002,50.813305,1820200
2012-10-22,55.130001,56.23,55.130001,56.18,51.59391,1466400
2012-10-23,54.799999,55.779999,54.41,55.43,50.905132,1385100
2012-10-24,55.889999,56.0,54.91,55.009998,50.519424,1086800
2012-10-25,55.389999,55.549999,54.650002,55.09,50.592888,796500
2012-10-26,55.080002,55.669998,54.880001,55.290001,50.776566,753600
2012-10-31,55.459999,55.5,54.970001,55.110001,50.611256,719700
2012-11-01,55.380001,57.07,54.630001,56.790001,52.15411,1062800
2012-11-02,57.110001,57.189999,55.779999,56.23,51.639835,721500
2012-11-05,55.98,56.869999,55.98,56.810001,52.172485,688900
2012-11-06,56.889999,57.439999,56.700001,57.02,52.365334,734900
2012-11-07,56.080002,56.43,55.07,55.509998,50.978603,831600
2012-11-08,55.529999,56.18,54.48,54.490002,50.041862,912200
2012-11-09,54.290001,55.25,53.880001,54.209999,49.784729,740700
2012-11-12,54.560001,55.549999,54.560001,55.110001,50.611256,444100
2012-11-13,55.16,56.610001,55.16,55.650002,51.107178,854100
2012-11-14,55.709999,56.380001,54.220001,54.34,49.904114,485100
2012-11-15,54.830002,54.91,53.599998,54.080002,49.665344,636800
2012-11-16,54.310001,54.77,53.98,54.310001,49.87656,879800
2012-11-19,55.189999,56.790001,55.189999,56.380001,51.77758,820100
2012-11-20,56.310001,56.950001,56.209999,56.41,51.805138,857700
2012-11-21,56.610001,56.919998,56.130001,56.41,51.805138,457000
2012-11-23,56.779999,58.099998,56.689999,57.540001,52.842888,335800
2012-11-26,57.25,57.82,57.009998,57.490002,52.79697,503000
2012-11-27,57.119999,58.080002,56.029999,57.91,53.182686,752400
2012-11-28,57.849998,59.220001,57.43,59.189999,54.358192,1013600
2012-11-29,59.48,60.529999,59.25,60.169998,55.258202,1151600
2012-11-30,60.0,60.709999,59.540001,59.790001,54.909222,1041600
2012-12-03,60.110001,60.540001,58.759998,58.830002,54.027584,939400
2012-12-04,58.93,59.389999,58.610001,58.959999,54.14698,548800
2012-12-05,58.990002,59.48,58.52,59.139999,54.312294,462500
2012-12-06,59.150002,59.43,58.849998,59.18,54.349014,439500
2012-12-07,59.380001,59.41,58.939999,59.200001,54.367382,478300
2012-12-10,59.200001,59.959999,58.490002,59.759998,54.881664,437100
2012-12-11,59.900002,60.630001,59.68,59.900002,55.010246,715500
2012-12-12,60.07,60.220001,59.150002,59.389999,54.72459,370100
2012-12-13,59.34,60.0,58.880001,59.27,54.614021,609800
2012-12-14,59.360001,59.880001,59.009998,59.369999,54.706158,365500
2012-12-17,59.380001,60.220001,59.380001,60.189999,55.461746,734000
2012-12-18,60.18,61.82,60.18,61.790001,56.936062,774700
2012-12-19,61.75,62.509998,61.75,62.02,57.147991,792000
2012-12-20,61.970001,62.27,61.48,62.049999,57.175632,474600
2012-12-21,61.130001,62.110001,60.73,61.66,56.816269,1179400
2012-12-24,61.43,61.98,61.110001,61.93,57.065067,156700
2012-12-26,62.060001,62.400002,61.549999,61.669998,56.825481,327400
2012-12-27,61.82,62.139999,60.720001,61.700001,56.853127,372900
2012-12-28,61.27,61.610001,60.860001,60.889999,56.10675,228000
2012-12-31,60.610001,62.360001,60.610001,62.119999,57.240135,343700
2013-01-02,63.689999,64.720001,63.689999,64.300003,59.248894,568100
2013-01-03,64.330002,64.699997,63.57,63.880001,58.861881,408000
2013-01-04,63.82,64.809998,63.779999,64.629997,59.552967,441300
2013-01-07,64.120003,65.080002,64.0,64.949997,59.847832,668600
2013-01-08,64.400002,64.589996,63.52,63.77,58.760513,318000
2013-01-09,63.900002,64.309998,63.59,64.120003,59.083023,389800
2013-01-10,64.410004,64.709999,63.720001,64.169998,59.129093,403400
2013-01-11,64.160004,64.239998,63.549999,63.970001,58.944809,406300
2013-01-14,63.91,64.629997,63.75,64.629997,59.552967,259200
2013-01-15,64.599998,65.349998,64.290001,65.099998,59.98605,793000
2013-01-16,64.870003,65.0,64.419998,64.610001,59.534527,377600
2013-01-17,65.019997,65.580002,64.849998,65.260002,60.133465,640800
2013-01-18,65.540001,65.540001,64.330002,64.440002,59.377895,754700
2013-01-22,64.529999,64.699997,63.98,64.330002,59.276531,1056600
2013-01-23,65.730003,67.75,63.880001,64.669998,59.589813,2728900
2013-01-24,63.490002,63.59,60.709999,62.110001,57.230927,1892000
2013-01-25,62.52,62.799999,61.419998,62.43,57.525784,1025300
2013-01-28,62.5,63.349998,62.099998,63.16,58.198437,879900
2013-01-29,62.990002,63.5,62.869999,63.189999,58.226078,663600
2013-01-30,63.259998,63.259998,62.330002,62.490002,57.581074,552400
2013-01-31,61.990002,62.029999,61.279999,61.310001,56.493763,715100
2013-02-01,61.970001,61.970001,61.16,61.75,56.899204,725300
2013-02-04,61.240002,61.990002,61.119999,61.599998,56.760986,609600
2013-02-05,61.900002,62.700001,61.900002,62.27,57.378353,687200
2013-02-06,61.790001,62.639999,61.650002,62.029999,57.157204,562700
2013-02-07,62.07,62.09,61.189999,61.580002,56.742558,509300
2013-02-08,61.779999,63.02,61.779999,62.66,57.73772,422700
2013-02-11,62.68,62.939999,62.400002,62.759998,57.829861,428200
2013-02-12,62.450001,62.939999,62.27,62.700001,57.77457,376300
2013-02-13,64.050003,66.830002,64.050003,66.150002,60.953556,1949000
2013-02-14,65.849998,65.989998,65.279999,65.410004,60.27169,585300
2013-02-15,65.370003,65.860001,65.0,65.419998,60.280899,378800
2013-02-19,65.650002,66.809998,65.650002,65.839996,60.6679,731100
2013-02-20,65.699997,65.93,64.050003,64.059998,59.027725,462100
2013-02-21,63.759998,64.279999,63.259998,64.129997,59.092228,694100
2013-02-22,64.480003,65.25,64.389999,65.0,59.893894,551300
2013-02-25,65.309998,65.309998,63.400002,63.400002,58.419579,665100
2013-02-26,63.68,64.160004,63.5,63.860001,58.843441,515600
2013-02-27,63.860001,65.519997,63.790001,65.220001,60.096611,244900
2013-02-28,65.209999,65.720001,65.080002,65.080002,59.967625,350400
2013-03-01,64.410004,64.650002,63.380001,64.290001,59.239662,718200
2013-03-04,64.099998,64.480003,63.32,63.59,58.594658,704200
2013-03-05,64.010002,64.760002,63.459999,63.560001,58.56702,1125300
2013-03-06,63.950001,65.25,63.779999,64.629997,59.552967,921400
2013-03-07,64.739998,65.18,64.029999,64.209999,59.165955,545900
2013-03-08,64.68,65.639999,64.32,65.610001,60.455967,648700
2013-03-11,65.400002,65.480003,64.809998,65.419998,60.280899,415000
2013-03-12,65.470001,65.82,64.889999,64.900002,59.801754,439200
2013-03-13,64.889999,65.269997,64.449997,64.980003,60.09771,388600
2013-03-14,65.190002,65.599998,64.739998,65.559998,60.634117,271400
2013-03-15,65.330002,65.339996,63.099998,63.209999,58.460697,1321200
2013-03-18,62.349998,62.799999,62.080002,62.439999,57.748543,1054200
2013-03-19,62.560001,62.799999,61.990002,62.610001,57.905777,597400
2013-03-20,62.959999,63.169998,62.029999,62.200001,57.526581,526500
2013-03-21,61.75,62.470001,60.959999,62.189999,57.517338,922000
2013-03-22,62.389999,62.439999,60.98,61.169998,56.573967,678600
2013-03-25,61.34,62.150002,60.740002,61.82,57.175133,737000
2013-03-26,61.990002,62.450001,61.77,62.009998,57.350864,471700
2013-03-27,61.529999,62.330002,61.259998,61.75,57.11039,658700
2013-03-28,61.639999,62.68,61.330002,62.52,57.822544,436100
2013-04-01,62.220001,62.540001,60.919998,61.299999,56.694206,746900
2013-04-02,61.5,61.529999,60.93,61.16,56.564709,581200
2013-04-03,61.200001,61.68,59.779999,60.259998,55.732342,597900
2013-04-04,60.369999,61.290001,60.369999,61.049999,56.46299,387400
2013-04-05,60.119999,62.029999,60.07,61.77,57.128895,770100
2013-04-08,61.610001,62.639999,61.049999,62.189999,57.517338,632600
2013-04-09,62.41,62.689999,61.27,61.919998,57.267616,676200
2013-04-10,61.080002,62.279999,60.450001,62.240002,57.56358,1075800
2013-04-11,62.34,63.27,61.860001,61.93,57.276863,937900
2013-04-12,61.900002,62.060001,60.490002,60.869999,56.296516,731200
2013-04-15,60.360001,60.5,58.91,59.240002,54.788982,861200
2013-04-16,59.950001,61.639999,59.380001,61.610001,56.980911,719500
2013-04-17,60.810001,61.09,60.02,60.240002,55.713856,950100
2013-04-18,58.959999,58.990002,57.009998,57.75,53.410946,2157100
2013-04-19,57.07,58.970001,56.639999,58.82,54.400543,1526500
2013-04-22,58.790001,59.48,57.939999,58.990002,54.55777,774800
2013-04-23,59.25,59.66,58.810001,59.119999,54.678005,843500
2013-04-24,59.349998,59.91,58.790001,59.0,54.567013,1667900
2013-04-25,59.48,59.57,59.07,59.279999,54.825981,1125800
2013-04-26,59.400002,59.619999,58.490002,58.860001,54.437531,610700
2013-04-29,58.98,59.669998,58.740002,59.470001,55.001705,845100
2013-04-30,59.650002,61.25,59.25,61.25,56.647957,1170600
2013-05-01,60.82,61.240002,59.049999,59.130001,54.687252,648000
2013-05-02,59.419998,60.0,59.029999,59.880001,55.380894,465700
2013-05-03,60.540001,61.950001,60.540001,61.27,56.666466,466100
2013-05-06,61.220001,61.689999,60.950001,61.549999,56.925423,563900
2013-05-07,61.560001,62.450001,61.450001,62.18,57.508091,686500
2013-05-08,62.0,63.529999,61.91,63.529999,58.756649,807400
2013-05-09,63.380001,63.900002,62.93,63.369999,58.608677,534400
2013-05-10,63.560001,64.209999,63.380001,64.150002,59.330074,600800
2013-05-13,64.150002,64.209999,63.630001,63.970001,59.163589,710200
2013-05-14,63.860001,65.0,63.860001,64.860001,59.986717,557100
2013-05-15,64.690002,65.839996,64.68,65.830002,60.883854,635600
2013-05-16,65.68,66.669998,65.650002,66.269997,61.290775,837000
2013-05-17,66.610001,67.650002,66.480003,67.339996,62.280376,715400
2013-05-20,67.209999,67.209999,66.0,66.32,61.337025,887800
2013-05-21,66.459999,67.449997,66.459999,66.940002,61.910431,431400
2013-05-22,66.940002,67.959999,66.019997,66.43,61.43877,444200
2013-05-23,65.610001,66.620003,65.010002,66.610001,61.605232,600700
2013-05-24,66.220001,66.599998,66.080002,66.440002,61.448017,439500
2013-05-28,67.32,67.769997,67.190002,67.75,62.65958,781700
2013-05-29,67.080002,67.790001,66.919998,67.489998,62.419117,448800
2013-05-30,67.540001,69.029999,67.449997,69.0,63.815659,1031500
2013-05-31,68.32,68.550003,66.830002,66.919998,61.891933,992000
2013-06-03,66.900002,67.07,65.160004,65.739998,60.800602,933800
2013-06-04,65.790001,66.639999,65.349998,65.849998,60.902332,345700
2013-06-05,65.629997,65.910004,64.639999,64.790001,59.921989,450700
2013-06-06,64.800003,65.389999,63.41,64.370003,59.533546,1116700
2013-06-07,64.400002,64.529999,63.330002,64.139999,59.320816,673400
2013-06-10,64.32,64.510002,63.029999,63.5,58.728909,942800
2013-06-11,62.75,63.400002,61.959999,62.84,58.118496,583400
2013-06-12,63.110001,63.299999,61.830002,61.880001,57.450043,593700
2013-06-13,61.669998,63.560001,61.52,63.360001,58.824078,398800
2013-06-14,63.389999,63.689999,62.900002,62.98,58.471294,409600
2013-06-17,63.59,63.84,62.900002,63.299999,58.768379,524100
2013-06-18,63.220001,64.410004,63.220001,63.990002,59.408985,267100
2013-06-19,63.98,64.089996,63.360001,63.400002,58.861221,368700
2013-06-20,62.43,63.07,61.959999,62.25,57.793552,851100
2013-06-21,62.619999,62.720001,61.470001,61.970001,57.5336,976900
2013-06-24,61.299999,61.75,60.25,61.23,56.846581,802800
2013-06-25,61.93,62.470001,61.75,62.209999,57.756416,600400
2013-06-26,62.939999,63.18,62.18,62.66,58.174198,468100
2013-06-27,63.02,63.299999,62.549999,62.75,58.257767,430300
2013-06-28,62.57,63.790001,61.709999,62.290001,57.830692,996300
2013-07-01,62.59,63.59,62.580002,63.029999,58.517712,780700
2013-07-02,63.080002,63.689999,62.700001,63.040001,58.527,540500
2013-07-03,62.73,63.240002,62.549999,62.849998,58.350594,272600
2013-07-05,63.419998,63.91,63.080002,63.669998,59.1119,338800
2013-07-08,63.700001,64.279999,63.07,63.369999,58.833374,530600
2013-07-09,63.82,65.150002,63.720001,64.690002,60.058872,466900
2013-07-10,64.779999,65.599998,64.660004,65.209999,60.541645,518600
2013-07-11,66.330002,66.389999,64.769997,65.059998,60.402386,599200
2013-07-12,65.029999,65.07,64.190002,64.800003,60.161007,654200
2013-07-15,64.800003,65.269997,64.339996,64.639999,60.012455,587200
2013-07-16,64.870003,65.239998,63.889999,64.699997,60.068153,645000
2013-07-17,64.959999,65.5,64.699997,64.790001,60.151718,689400
2013-07-18,63.07,63.27,60.16,62.77,58.276325,2510200
2013-07-19,62.459999,63.02,61.790001,62.82,58.322742,1027800
2013-07-22,62.720001,62.919998,62.09,62.560001,58.08136,1004700
2013-07-23,62.84,63.110001,62.470001,62.810001,58.313461,603800
2013-07-24,62.98,63.150002,62.299999,62.639999,58.155628,798000
2013-07-25,62.560001,62.950001,62.200001,62.48,58.007088,1172100
2013-07-26,62.200001,62.419998,61.48,61.740002,57.320061,1034500
2013-07-29,61.43,62.009998,61.25,61.75,57.329353,946200
2013-07-30,61.799999,62.900002,61.529999,61.880001,57.450043,1418200
2013-07-31,61.889999,62.990002,61.84,62.009998,57.570732,1172000
2013-08-01,62.490002,62.889999,62.310001,62.380001,57.914246,1296900
2013-08-02,62.299999,62.68,61.880001,62.32,57.858543,1831200
2013-08-05,62.330002,63.360001,62.130001,63.259998,58.731247,1351900
2013-08-06,63.0,63.27,62.740002,63.139999,58.619839,1008200
2013-08-07,62.810001,63.330002,62.57,63.119999,58.601276,1038500
2013-08-08,63.360001,63.599998,62.900002,63.169998,58.64769,696000
2013-08-09,62.990002,63.490002,62.73,62.91,58.406303,589000
2013-08-12,62.700001,63.639999,62.700001,63.400002,58.861221,438400
2013-08-13,63.299999,63.509998,62.869999,63.27,58.740524,415900
2013-08-14,63.25,63.639999,62.650002,62.919998,58.415588,556700
2013-08-15,62.43,62.669998,62.0,62.459999,57.988518,788200
2013-08-16,62.25,62.459999,61.869999,62.299999,57.83997,494300
2013-08-19,62.099998,62.630001,61.959999,62.400002,57.932819,503600
2013-08-20,62.330002,63.040001,62.209999,62.419998,57.951378,335600
2013-08-21,62.290001,62.75,61.91,62.029999,57.589302,311800
2013-08-22,62.240002,62.98,62.02,62.639999,58.155628,253900
2013-08-23,62.93,63.080002,62.380001,62.84,58.341309,485200
2013-08-26,62.869999,63.610001,62.82,62.919998,58.415588,586600
2013-08-27,62.349998,63.040001,62.0,62.59,58.109219,633700
2013-08-28,62.5,62.869999,62.369999,62.549999,58.072071,467700
2013-08-29,62.400002,63.23,62.369999,62.759998,58.26704,407500
2013-08-30,62.75,63.200001,62.07,62.369999,57.904968,578100
2013-09-03,63.049999,63.279999,61.700001,62.130001,57.68214,1022300
2013-09-04,62.080002,62.799999,61.77,62.259998,57.80283,793500
2013-09-05,62.41,62.970001,62.09,62.34,57.877113,560300
2013-09-06,62.580002,62.880001,61.610001,61.959999,57.524319,674500
2013-09-09,62.189999,62.709999,61.919998,62.200001,57.747135,488100
2013-09-10,62.740002,64.099998,62.689999,64.089996,59.501827,1054900
2013-09-11,63.919998,64.010002,62.75,63.529999,59.203613,602600
2013-09-12,63.380001,63.619999,62.650002,63.18,58.877457,678300
2013-09-13,63.110001,63.650002,62.709999,63.099998,58.802906,432500
2013-09-16,63.709999,63.740002,62.970001,63.52,59.194305,838700
2013-09-17,63.419998,63.75,62.880001,63.349998,59.035873,641000
2013-09-18,63.380001,63.509998,62.73,63.25,58.942688,1035500
2013-09-19,63.43,64.389999,63.330002,63.580002,59.250217,653000
2013-09-20,63.650002,64.160004,62.970001,63.169998,58.86813,1176400
2013-09-23,63.0,63.419998,62.709999,63.02,58.728348,696000
2013-09-24,62.27,62.740002,60.889999,62.470001,58.215805,965000
2013-09-25,62.369999,62.799999,62.040001,62.27,58.029419,501800
2013-09-26,62.439999,63.400002,62.439999,62.950001,58.663116,738000
2013-09-27,62.779999,63.07,62.41,62.77,58.495369,352700
2013-09-30,62.099998,63.040001,62.02,62.939999,58.653805,643200
2013-10-01,62.650002,64.239998,62.5,63.689999,59.352722,884600
2013-10-02,63.299999,63.82,62.990002,63.77,59.427273,799800
2013-10-03,63.59,64.309998,63.279999,63.950001,59.595016,841600
