Date,Open,High,Low,Close,Adj Close,Volume
2012-01-18,40.389999,40.580002,40.16,40.439999,34.126236,1838200
2012-01-19,40.52,40.52,39.599998,39.98,33.73806,2669100
2012-01-20,39.98,40.540001,39.98,40.490002,34.168438,2913400
2012-01-23,40.389999,40.830002,40.220001,40.310001,34.016533,2204600
2012-01-24,40.150002,40.27,39.900002,40.119999,33.856194,1726600
2012-01-25,40.0,41.0,39.799999,40.91,34.522858,2896900
2012-01-26,40.900002,41.709999,40.889999,41.380001,34.919479,2136000
2012-01-27,41.279999,41.290001,40.950001,41.060001,34.649445,1561700
2012-01-30,40.91,40.91,40.540001,40.720001,34.362526,1842100
2012-01-31,40.880001,41.240002,40.84,41.040001,34.632568,1722300
2012-02-01,41.139999,41.290001,40.860001,40.93,34.539738,1758100
2012-02-02,40.919998,41.07,40.650002,40.68,34.32877,1728700
2012-02-03,41.34,41.41,40.82,41.080002,34.666321,1615700
2012-02-06,41.0,41.07,40.790001,40.93,34.539738,1357700
2012-02-07,40.77,41.189999,40.619999,41.09,34.674763,963900
2012-02-08,41.029999,41.080002,40.73,41.009998,34.607243,936300
2012-02-09,40.919998,41.23,40.759998,41.09,34.674763,1503500
2012-02-10,40.849998,41.130001,40.84,41.09,34.674763,1150400
2012-02-13,41.200001,41.209999,40.639999,40.66,34.31189,1052100
2012-02-14,40.560001,40.93,40.439999,40.799999,34.430027,1255600
2012-02-15,40.77,40.880001,40.310001,40.580002,34.244381,1450100
2012-02-16,40.639999,41.52,40.639999,41.32,34.868839,1684200
2012-02-17,41.5,41.5,41.150002,41.16,34.733826,1774400
2012-02-21,41.41,41.790001,41.220001,41.68,35.172638,1627200
2012-02-22,41.540001,41.93,41.470001,41.720001,35.206402,1356500
2012-02-23,41.759998,42.09,41.75,41.900002,35.358299,1693600
2012-02-24,41.959999,42.360001,41.73,42.23,35.63678,1070600
2012-02-27,42.049999,42.439999,41.73,42.299999,35.695843,1241900
2012-02-28,42.41,42.41,41.880001,41.990002,35.434242,1040300
2012-02-29,42.099998,42.150002,41.389999,41.869999,35.332977,2176800
2012-03-01,42.27,44.5,42.27,42.779999,36.100903,4541600
2012-03-02,42.849998,43.439999,42.57,42.810001,36.126217,2367900
2012-03-05,42.720001,43.18,42.619999,43.099998,36.370941,1640600
2012-03-06,42.919998,43.099998,42.509998,43.02,36.303432,1890400
2012-03-07,43.009998,43.07,42.580002,42.98,36.269676,1288500
2012-03-08,43.049999,43.299999,42.669998,42.689999,36.024948,1865100
2012-03-09,42.830002,43.049999,42.560001,42.82,36.134663,1834200
2012-03-12,42.91,43.740002,42.880001,43.610001,36.801311,2257600
2012-03-13,43.900002,43.900002,43.560001,43.810001,36.970093,1777000
2012-03-14,43.73,43.880001,43.07,43.130001,36.396263,1293800
2012-03-15,43.09,43.310001,42.849998,43.0,36.286552,1325900
2012-03-16,42.970001,42.98,42.48,42.639999,35.982758,1908100
2012-03-19,42.59,42.77,42.209999,42.240002,35.645218,1446900
2012-03-20,42.080002,42.459999,41.939999,42.34,35.729591,1370300
2012-03-21,42.330002,42.82,42.27,42.599998,35.949001,1789000
2012-03-22,42.299999,42.759998,42.189999,42.689999,36.024948,1875800
2012-03-23,42.619999,42.790001,42.580002,42.669998,36.008064,1489800
2012-03-26,42.790001,43.0,42.5,42.799999,36.117779,1680300
2012-03-27,42.869999,43.529999,42.799999,43.299999,36.539711,2115900
2012-03-28,43.189999,43.189999,42.099998,42.419998,36.067822,1392400
2012-03-29,42.150002,42.560001,41.830002,42.5,36.135849,2589500
2012-03-30,42.599998,42.689999,42.259998,42.509998,36.144352,1267800
2012-04-02,42.41,42.849998,42.189999,42.790001,36.382416,1487100
2012-04-03,42.810001,42.900002,42.419998,42.650002,36.263382,2414200
2012-04-04,42.389999,42.869999,42.32,42.82,36.407921,1893800
2012-04-05,42.639999,42.919998,42.5,42.790001,36.382416,1983300
2012-04-09,42.43,42.799999,42.290001,42.77,36.365421,1736800
2012-04-10,42.57,42.57,41.889999,41.939999,35.659698,1646800
2012-04-11,42.16,42.169998,41.66,41.66,35.421635,1668800
2012-04-12,41.639999,41.73,41.419998,41.709999,35.464146,1557900
2012-04-13,42.029999,42.419998,41.57,41.57,35.345116,2779500
2012-04-16,41.720001,42.66,41.630001,42.439999,36.084831,2148700
2012-04-17,42.650002,43.02,42.349998,42.950001,36.518463,2306400
2012-04-18,42.68,43.040001,42.630001,42.860001,36.44194,1705500
2012-04-19,42.790001,42.810001,42.349998,42.52,36.152855,1756800
2012-04-20,42.580002,43.02,42.330002,42.889999,36.467449,1986300
2012-04-23,42.650002,42.75,42.130001,42.380001,36.033817,1652400
2012-04-24,42.490002,43.25,42.27,43.099998,36.645996,3462800
2012-04-25,43.43,43.720001,43.0,43.669998,37.130642,2115100
2012-04-26,43.580002,43.709999,43.18,43.650002,37.113636,1497700
2012-04-27,43.75,43.939999,43.540001,43.810001,37.24968,1213500
2012-04-30,43.82,44.049999,43.59,44.009998,37.419731,1600200
2012-05-01,44.009998,44.52,43.860001,44.27,37.6408,1536700
2012-05-02,44.119999,44.189999,43.619999,43.669998,37.130642,1675700
2012-05-03,43.619999,44.130001,43.349998,43.720001,37.173153,2515400
2012-05-04,43.709999,44.09,43.66,43.759998,37.207157,2208000
2012-05-07,43.759998,43.82,43.540001,43.57,37.045616,2431000
2012-05-08,43.369999,43.639999,43.23,43.43,36.926579,2308500
2012-05-09,43.139999,44.09,43.139999,43.959999,37.37722,3829700
2012-05-10,44.029999,44.27,43.939999,44.110001,37.504757,2519300
2012-05-11,43.93,44.450001,43.880001,44.389999,37.742821,2196400
2012-05-14,44.060001,44.549999,43.959999,44.310001,37.67482,1687600
2012-05-15,44.349998,44.529999,43.990002,44.099998,37.496246,2858600
2012-05-16,44.209999,44.400002,44.119999,44.18,37.564281,3009400
2012-05-17,44.259998,44.27,43.779999,43.900002,37.326199,1859600
2012-05-18,44.099998,44.32,43.709999,43.82,37.258179,1966700
2012-05-21,43.93,44.470001,43.869999,44.459999,37.802341,1573900
2012-05-22,44.43,45.0,44.41,44.889999,38.167957,1870700
2012-05-23,44.77,44.939999,44.290001,44.68,37.989407,1719700
2012-05-24,44.66,45.029999,44.580002,44.849998,38.133945,1525100
2012-05-25,44.540001,45.25,44.540001,45.0,38.26149,1206700
2012-05-29,45.130001,45.240002,44.849998,45.139999,38.38052,1522200
2012-05-30,44.939999,45.32,44.66,44.689999,37.997913,1305100
2012-05-31,44.73,45.169998,44.68,44.959999,38.227467,1422200
2012-06-01,44.490002,44.860001,44.299999,44.369999,37.725822,1842900
2012-06-04,44.580002,44.959999,44.349998,44.939999,38.210461,1605900
2012-06-05,44.849998,45.200001,44.700001,45.130001,38.372021,1650500
2012-06-06,45.330002,45.639999,45.049999,45.630001,38.797142,1596500
2012-06-07,45.73,45.970001,45.470001,45.639999,38.805649,4296800
2012-06-08,45.549999,46.040001,45.509998,46.040001,39.145756,1711500
2012-06-11,46.310001,46.549999,45.990002,46.0,39.111744,1474900
2012-06-12,45.98,46.09,45.450001,46.09,39.188263,1991500
2012-06-13,46.110001,46.110001,45.68,45.919998,39.043716,1257700
2012-06-14,45.98,46.16,45.77,46.060001,39.162746,2058500
2012-06-15,46.23,46.34,45.919998,46.139999,39.230782,2574300
2012-06-18,46.049999,46.279999,45.91,46.150002,39.239281,2441200
2012-06-19,46.27,46.380001,45.830002,45.900002,39.026714,3035800
2012-06-20,45.889999,45.950001,45.330002,45.459999,38.652603,1781800
2012-06-21,45.700001,45.779999,44.779999,44.849998,38.133945,2008300
2012-06-22,45.0,45.07,44.5,44.59,37.91288,2480400
2012-06-25,44.27,44.75,44.240002,44.669998,37.980892,1595800
2012-06-26,44.790001,45.450001,44.66,45.43,38.627098,2809200
2012-06-27,44.84,45.91,44.82,45.869999,39.282227,1782700
2012-06-28,45.709999,46.040001,45.459999,46.02,39.410686,1506100
2012-06-29,46.459999,46.48,45.82,46.200001,39.564831,1936600
2012-07-02,46.450001,46.560001,46.029999,46.560001,39.873127,4182400
2012-07-03,46.509998,46.810001,46.200001,46.290001,39.641903,909900
2012-07-05,46.169998,46.200001,45.700001,45.700001,39.136646,1346100
2012-07-06,45.669998,45.869999,45.380001,45.650002,39.093822,1430600
2012-07-09,45.700001,45.860001,45.529999,45.849998,39.265095,1271800
2012-07-10,45.82,46.220001,45.82,46.080002,39.46207,1351900
2012-07-11,46.009998,46.52,46.009998,46.389999,39.727543,2509700
2012-07-12,46.34,46.509998,46.240002,46.27,39.624779,1363000
2012-07-13,46.25,46.599998,46.23,46.41,39.744675,2505100
2012-07-16,46.32,46.369999,45.59,45.610001,39.05957,3111300
2012-07-17,45.790001,45.950001,45.599998,45.669998,39.110947,2738400
2012-07-18,45.639999,45.720001,45.360001,45.650002,39.093822,1699600
2012-07-19,45.59,45.880001,45.400002,45.799999,39.222282,2099000
2012-07-20,45.639999,46.099998,45.529999,46.009998,39.402119,2031700
2012-07-23,45.830002,46.07,45.5,45.639999,39.085266,1680600
2012-07-24,45.630001,45.790001,45.060001,45.330002,38.819778,1137000
2012-07-25,45.41,45.490002,45.0,45.139999,38.65707,1379300
2012-07-26,45.630001,45.860001,45.529999,45.669998,39.110947,1803700
2012-07-27,45.880001,46.490002,45.880001,46.360001,39.701855,4165900
2012-07-30,46.34,46.810001,46.200001,46.720001,40.010155,1265000
2012-07-31,46.77,46.939999,46.150002,46.18,39.547703,1880600
2012-08-01,45.869999,46.799999,44.900002,44.919998,38.468658,3526400
2012-08-02,44.669998,45.029999,44.330002,45.009998,38.545742,2106000
2012-08-03,45.380001,45.77,45.27,45.689999,39.128071,1743000
2012-08-06,45.860001,46.029999,45.25,45.25,38.751274,1515000
2012-08-07,45.360001,45.360001,44.549999,44.560001,38.160366,2696100
2012-08-08,44.52,44.68,44.169998,44.610001,38.203178,1990900
2012-08-09,44.669998,44.950001,44.490002,44.849998,38.408718,1305100
2012-08-10,44.630001,45.029999,44.439999,44.98,38.520046,1132900
2012-08-13,44.849998,45.009998,44.639999,44.779999,38.34877,916200
2012-08-14,44.869999,45.490002,44.84,45.279999,38.776962,2092900
2012-08-15,45.25,45.490002,44.98,45.32,38.811214,1538400
2012-08-16,45.290001,45.299999,44.939999,45.07,38.597122,1222000
2012-08-17,44.509998,44.790001,44.450001,44.759998,38.331638,1483700
2012-08-20,44.709999,44.830002,44.52,44.830002,38.391586,1018900
2012-08-21,44.27,44.799999,44.169998,44.25,37.894878,1534100
2012-08-22,44.119999,44.419998,43.950001,44.080002,37.749306,2059600
2012-08-23,44.080002,44.110001,43.450001,43.599998,37.338245,1601100
2012-08-24,43.560001,43.900002,43.540001,43.869999,37.569466,1289000
2012-08-27,43.830002,43.869999,43.470001,43.59,37.329678,1811000
2012-08-28,43.450001,43.599998,43.099998,43.299999,37.081318,2810200
2012-08-29,43.349998,43.889999,43.290001,43.709999,37.432438,1511800
2012-08-30,43.560001,44.040001,43.439999,43.810001,37.518082,1540100
2012-08-31,43.91,43.970001,43.610001,43.790001,37.500957,1813400
2012-09-04,43.75,44.029999,43.740002,43.970001,37.655098,2569200
2012-09-05,43.970001,44.09,43.849998,43.990002,37.672222,2060300
2012-09-06,44.09,44.490002,44.009998,44.380001,38.006218,1423500
2012-09-07,44.380001,44.400002,44.09,44.310001,37.946262,1062600
2012-09-10,44.389999,44.5,44.119999,44.34,37.971954,842900
2012-09-11,44.259998,44.459999,44.209999,44.43,38.049034,1478800
2012-09-12,44.419998,44.48,44.16,44.470001,38.08329,1115700
2012-09-13,44.389999,45.150002,44.389999,45.099998,38.622814,1563100
2012-09-14,45.080002,45.169998,44.779999,45.169998,38.682758,2397200
2012-09-17,45.189999,45.240002,44.669998,44.740002,38.314514,1153200
2012-09-18,44.619999,45.16,44.580002,45.16,38.674194,1827800
2012-09-19,45.150002,45.290001,44.860001,45.200001,38.70845,1592400
2012-09-20,45.09,45.27,45.040001,45.209999,38.717014,1338900
2012-09-21,45.310001,45.43,45.119999,45.389999,38.871166,1830000
2012-09-24,45.220001,46.080002,45.220001,45.98,39.376434,1722000
2012-09-25,46.009998,46.200001,45.810001,45.810001,39.23085,1414500
2012-09-26,45.59,45.990002,45.450001,45.490002,39.235157,1204400
2012-09-27,45.540001,45.93,45.43,45.459999,39.20927,1360000
2012-09-28,45.369999,45.810001,45.099998,45.689999,39.407654,1750400
2012-10-01,45.810001,46.439999,45.709999,45.959999,39.64053,2200700
2012-10-02,46.029999,46.110001,45.66,46.0,39.675037,2415800
2012-10-03,46.080002,46.790001,46.02,46.599998,40.192532,2053300
2012-10-04,46.849998,47.490002,46.82,47.099998,40.623772,2369700
2012-10-05,47.209999,47.52,47.130001,47.25,40.753159,2409600
2012-10-08,47.25,47.450001,46.669998,47.060001,40.589279,1549300
2012-10-09,46.810001,47.029999,46.599998,46.900002,40.451271,1933800
2012-10-10,46.900002,47.0,46.700001,46.77,40.339149,1326700
2012-10-11,46.91,47.099998,46.720001,46.740002,40.313282,1068700
2012-10-12,46.880001,47.110001,46.52,46.59,40.183899,974400
2012-10-15,46.549999,47.07,46.32,47.049999,40.580658,1455800
2012-10-16,47.220001,47.540001,47.080002,47.290001,40.787655,1499900
2012-10-17,47.380001,47.869999,47.330002,47.66,41.106777,1547000
2012-10-18,47.439999,47.959999,47.369999,47.959999,41.365532,1141100
2012-10-19,47.869999,47.93,47.209999,47.400002,40.882538,1400300
2012-10-22,47.299999,47.599998,47.110001,47.48,40.951527,3108400
2012-10-23,46.860001,46.990002,46.59,46.799999,40.365036,2696300
2012-10-24,46.900002,47.0,46.470001,46.490002,40.097649,1263800
2012-10-25,46.759998,46.970001,46.43,46.740002,40.313282,1036600
2012-10-26,46.810001,46.82,46.369999,46.57,40.16666,1268200
2012-10-31,46.599998,47.220001,46.560001,46.919998,40.468533,1652700
2012-11-01,47.060001,47.060001,46.580002,46.709999,40.287399,1269900
2012-11-02,46.669998,47.32,46.560001,46.689999,40.270161,2166900
2012-11-05,46.459999,46.470001,45.939999,46.02,39.692291,1330000
2012-11-06,46.009998,46.150002,45.48,45.68,39.399025,1315300
2012-11-07,45.57,45.66,44.860001,44.939999,38.760773,2104400
2012-11-08,45.02,45.209999,44.369999,44.389999,38.286392,2795900
2012-11-09,44.360001,44.529999,44.099998,44.169998,38.096653,2021900
2012-11-12,44.09,44.110001,43.720001,43.91,37.872402,2038700
2012-11-13,43.779999,44.439999,43.740002,44.139999,38.070778,1728500
2012-11-14,44.220001,44.330002,43.91,44.130001,38.06216,2056500
2012-11-15,44.169998,44.290001,43.549999,43.790001,37.768906,998500
2012-11-16,43.889999,44.490002,43.630001,44.459999,38.346779,2627800
2012-11-19,44.689999,44.689999,43.82,44.130001,38.06216,2171900
2012-11-20,44.25,44.27,43.669998,44.07,38.01041,3000600
2012-11-21,44.0,44.049999,43.23,43.82,37.794781,2447400
2012-11-23,43.849998,43.919998,43.130001,43.490002,37.510155,976100
2012-11-26,43.400002,44.57,43.400002,44.43,38.320908,2478000
2012-11-27,44.560001,44.919998,44.41,44.490002,38.372658,1616200
2012-11-28,44.34,44.57,44.099998,44.470001,38.3554,1840000
2012-11-29,44.57,45.099998,44.400002,45.049999,38.855648,1632600
2012-11-30,45.0,45.540001,44.709999,45.48,39.226532,2397900
2012-12-03,45.040001,45.200001,44.540001,45.139999,38.933285,1915800
2012-12-04,44.950001,45.139999,44.389999,44.450001,38.338154,2354800
2012-12-05,44.490002,45.23,44.48,44.98,38.79528,2859100
2012-12-06,45.029999,45.209999,44.810001,44.950001,38.769405,1386600
2012-12-07,45.0,45.09,44.82,44.98,38.79528,1092000
2012-12-10,44.84,44.98,42.57,44.66,38.519279,1467800
2012-12-11,44.720001,44.790001,44.540001,44.790001,38.631409,1970300
2012-12-12,44.860001,45.099998,44.549999,44.799999,38.640026,2245800
2012-12-13,44.68,44.830002,44.27,44.490002,38.372658,1543100
2012-12-14,44.360001,45.200001,44.360001,44.810001,38.648655,2742300
2012-12-17,44.82,45.240002,44.82,44.990002,38.803902,3976800
2012-12-18,44.98,45.779999,44.91,45.720001,39.433537,2261800
2012-12-19,45.849998,45.869999,45.34,45.540001,39.278282,1667300
2012-12-20,45.639999,46.049999,45.439999,46.049999,39.718155,2074300
2012-12-21,45.779999,46.220001,45.66,45.82,39.519775,3637100
2012-12-24,45.490002,45.77,45.150002,45.48,39.226532,1607300
2012-12-26,45.52,45.57,44.849998,44.889999,38.717663,2355200
2012-12-27,44.790001,45.09,44.48,44.98,39.089607,2547000
2012-12-28,44.73,45.23,44.450001,44.77,38.907104,2049800
2012-12-31,44.689999,45.200001,44.330002,45.189999,39.272099,2162500
2013-01-02,45.09,46.02,44.919998,46.009998,39.984722,2632400
2013-01-03,45.959999,46.560001,45.880001,46.34,40.271503,2076800
2013-01-04,46.27,47.040001,46.259998,47.0,40.845062,2747200
2013-01-07,46.82,46.880001,46.110001,46.150002,40.106392,2290500
2013-01-08,46.139999,46.290001,45.82,46.080002,40.045559,1856400
2013-01-09,46.110001,46.110001,45.73,45.82,39.819603,1553500
2013-01-10,45.880001,45.98,45.630001,45.779999,39.78484,2189600
2013-01-11,46.049999,46.360001,45.759998,45.799999,39.802216,2453000
2013-01-14,45.860001,46.099998,45.77,46.07,40.036861,2643100
2013-01-15,46.040001,46.41,45.860001,46.400002,40.323658,1514700
2013-01-16,46.23,46.34,46.049999,46.130001,40.089012,1563400
2013-01-17,46.259998,46.540001,46.209999,46.299999,40.236736,1019600
2013-01-18,46.459999,46.549999,46.130001,46.549999,40.453999,1590300
2013-01-22,46.389999,46.970001,46.32,46.849998,40.714714,1335500
2013-01-23,46.73,46.740002,46.380001,46.580002,40.48008,1494100
2013-01-24,46.639999,47.080002,46.639999,46.689999,40.575676,981600
2013-01-25,46.900002,47.040001,46.360001,47.029999,40.871147,1259300
2013-01-28,46.950001,47.029999,46.560001,46.77,40.645191,1067900
2013-01-29,46.790001,47.290001,46.650002,47.209999,41.027565,1256300
2013-01-30,47.099998,47.779999,46.799999,47.639999,41.401268,2222100
2013-01-31,47.73,48.240002,47.48,48.189999,41.879234,2787800
2013-02-01,48.040001,48.290001,47.880001,48.189999,41.879234,2879900
2013-02-04,48.07,48.110001,47.540001,47.619999,41.383884,2017100
2013-02-05,47.77,48.169998,47.709999,47.990002,41.705429,1415100
2013-02-06,47.880001,48.0,47.41,47.990002,41.705429,1713200
2013-02-07,48.029999,48.220001,47.540001,47.709999,41.462093,3734200
2013-02-08,47.740002,47.860001,47.419998,47.84,41.575073,1629300
2013-02-11,47.77,48.07,47.689999,47.98,41.696747,1387800
2013-02-12,47.830002,48.040001,47.689999,48.0,41.714123,1310000
2013-02-13,48.080002,48.310001,47.52,47.639999,41.401268,1728400
2013-02-14,46.849998,47.040001,45.169998,46.18,40.132454,10222700
2013-02-15,46.290001,46.849998,45.98,46.68,40.56699,3778000
2013-02-19,46.759998,47.18,46.689999,47.040001,40.879837,2447000
2013-02-20,47.0,47.02,46.57,46.580002,40.48008,2962700
2013-02-21,46.630001,46.790001,46.080002,46.41,40.332344,3030800
2013-02-22,46.529999,46.889999,46.48,46.860001,40.723404,1081200
2013-02-25,47.02,47.27,45.869999,45.950001,39.932583,2955400
2013-02-26,46.049999,46.209999,45.580002,46.119999,40.080318,2427500
2013-02-27,48.240002,48.299999,46.639999,47.240002,41.05365,3950900
2013-02-28,47.68,48.139999,47.34,48.029999,41.740185,3887900
2013-03-01,47.849998,48.599998,47.639999,48.48,42.13126,2517900
2013-03-04,48.59,49.389999,48.439999,49.34,42.878632,2618700
2013-03-05,49.48,50.099998,49.43,49.990002,43.443523,4481200
2013-03-06,49.98,50.209999,49.82,50.189999,43.617329,2121000
2013-03-07,50.060001,50.32,49.93,50.169998,43.599937,2048800
2013-03-08,50.290001,50.740002,50.080002,50.720001,44.077911,2822200
2013-03-11,50.57,50.869999,50.48,50.68,44.043152,2292500
2013-03-12,50.669998,50.880001,50.400002,50.709999,44.069218,2460400
2013-03-13,50.720001,51.209999,50.630001,51.0,44.321247,2570200
2013-03-14,50.950001,51.240002,50.669998,51.200001,44.495052,2754100
2013-03-15,50.91,51.16,50.669998,50.939999,44.269112,2450000
2013-03-18,50.490002,50.720001,50.279999,50.5,43.886726,1577400
2013-03-19,50.689999,50.98,50.41,50.740002,44.095299,2028400
2013-03-20,50.900002,51.119999,50.75,50.799999,44.147438,1866400
2013-03-21,50.639999,50.91,50.380001,50.380001,43.782452,2112100
2013-03-22,50.52,50.810001,50.110001,50.41,43.80851,2563400
2013-03-25,50.549999,51.099998,50.490002,50.73,44.086609,2186600
2013-03-26,50.57,50.889999,50.389999,50.490002,44.172352,4187000
2013-03-27,50.360001,50.52,50.060001,50.389999,44.08485,1965000
2013-03-28,50.169998,50.57,50.139999,50.32,44.023609,2350500
2013-04-01,50.360001,50.5,50.200001,50.48,44.163586,2289900
2013-04-02,50.650002,51.0,50.439999,50.799999,44.44355,2903000
2013-04-03,51.049999,51.060001,50.040001,50.240002,43.953621,3527000
2013-04-04,50.130001,50.59,49.650002,50.009998,43.752396,4135300
2013-04-05,49.77,50.950001,49.75,50.880001,44.513542,3586900
2013-04-08,50.93,50.970001,50.220001,50.970001,44.592285,1924600
2013-04-09,51.029999,51.080002,50.509998,50.580002,44.251083,1335600
2013-04-10,50.560001,51.07,50.560001,50.82,44.461052,1406000
2013-04-11,50.900002,51.48,50.889999,51.369999,44.942234,1982000
2013-04-12,51.32,52.040001,51.299999,51.950001,45.44965,2386500
2013-04-15,51.790001,52.02,51.5,51.5,45.055962,3421400
2013-04-16,51.580002,51.869999,51.240002,51.82,45.335934,1905600
2013-04-17,51.639999,51.759998,51.27,51.610001,45.152199,1137300
2013-04-18,51.650002,51.77,51.240002,51.639999,45.178444,1794900
2013-04-19,51.849998,52.48,51.66,52.470001,45.904594,2059400
2013-04-22,52.439999,52.68,52.040001,52.360001,45.808357,846900
2013-04-23,52.509998,52.810001,52.369999,52.709999,46.114559,1486800
2013-04-24,52.779999,53.25,52.509998,53.150002,46.499504,1615900
2013-04-25,53.25,53.52,52.950001,53.169998,46.517002,1260100
2013-04-26,53.080002,53.549999,53.060001,53.349998,46.67448,1067100
2013-04-29,53.509998,54.150002,53.380001,53.98,47.225655,2285800
2013-04-30,54.02,54.189999,53.779999,53.799999,47.068176,2114300
2013-05-01,51.75,53.080002,51.209999,52.450001,45.8871,3716500
2013-05-02,52.43,52.630001,52.07,52.529999,45.957088,2023900
2013-05-03,52.91,53.080002,51.93,52.240002,45.703377,3526300
2013-05-06,52.189999,52.310001,51.529999,51.529999,45.082218,1573400
2013-05-07,51.650002,52.0,51.470001,51.939999,45.44091,1815100
2013-05-08,51.880001,52.049999,50.990002,51.150002,44.749756,2612700
2013-05-09,51.209999,51.32,49.700001,49.790001,43.559948,4043800
2013-05-10,50.009998,50.200001,49.439999,50.009998,43.752396,4403200
2013-05-13,49.810001,49.959999,49.400002,49.84,43.603668,2460400
2013-05-14,49.75,49.779999,49.27,49.389999,43.209984,4938900
2013-05-15,49.389999,49.779999,49.220001,49.48,43.288723,4718600
2013-05-16,49.43,49.43,48.59,48.700001,42.606323,3778200
2013-05-17,48.689999,48.950001,48.259998,48.799999,42.693806,4596800
2013-05-20,48.84,48.91,48.389999,48.470001,42.405098,4099700
2013-05-21,48.48,48.869999,48.299999,48.66,42.571327,3321900
2013-05-22,48.599998,49.48,48.400002,48.619999,42.536339,4306500
2013-05-23,48.310001,48.439999,47.610001,48.259998,42.221382,2275100
2013-05-24,48.099998,48.169998,47.650002,47.709999,41.740196,1801000
2013-05-28,47.900002,47.900002,47.099998,47.419998,41.486488,1636500
2013-05-29,47.459999,47.459999,45.990002,46.209999,40.427891,2675200
2013-05-30,46.330002,47.060001,46.259998,46.27,40.480385,2075000
2013-05-31,46.099998,46.810001,45.939999,45.939999,40.191669,1936900
2013-06-03,45.93,46.209999,45.200001,45.970001,40.217926,3383000
2013-06-04,45.950001,46.360001,45.790001,46.27,40.480385,3589500
2013-06-05,46.060001,46.07,45.580002,45.77,40.042953,2504100
2013-06-06,45.75,46.360001,45.740002,46.360001,40.55912,3513400
2013-06-07,46.34,47.650002,45.73,47.610001,41.652714,6358000
2013-06-10,47.470001,47.509998,46.950001,47.060001,41.171535,4757400
2013-06-11,46.709999,47.139999,46.439999,46.799999,40.944065,3223400
2013-06-12,47.099998,47.18,46.259998,46.32,40.524124,2839000
2013-06-13,46.310001,46.830002,46.189999,46.75,40.900318,2866800
2013-06-14,47.029999,47.59,46.950001,47.150002,41.250271,2736800
2013-06-17,47.759998,48.049999,47.259998,47.439999,41.503983,2944200
2013-06-18,47.560001,48.0,47.220001,47.709999,41.740196,1742900
2013-06-19,47.540001,47.860001,46.490002,46.490002,40.672848,2860800
2013-06-20,46.110001,46.169998,44.900002,45.0,39.369286,3021800
2013-06-21,45.299999,46.25,44.860001,46.060001,40.296669,3421600
2013-06-24,45.639999,46.59,45.389999,46.18,40.401646,3189800
2013-06-25,46.459999,46.82,46.02,46.59,40.760334,2582900
2013-06-26,46.669998,47.330002,46.41,47.27,41.657471,1980800
2013-06-27,47.349998,48.040001,47.310001,47.52,41.877785,2651200
2013-06-28,47.41,48.400002,47.220001,48.16,42.441799,2782500
2013-07-01,48.23,48.369999,47.02,47.080002,41.490032,2714300
2013-07-02,47.07,47.330002,46.450001,46.799999,41.243267,1897500
2013-07-03,46.52,46.849998,46.099998,46.610001,41.07584,1142000
2013-07-05,46.689999,46.689999,45.619999,46.060001,40.591148,1490200
2013-07-08,46.299999,47.0,46.130001,46.889999,41.322582,1770100
2013-07-09,47.0,47.189999,46.810001,47.130001,41.534092,2242200
2013-07-10,46.93,47.759998,46.610001,47.75,42.080479,2304400
2013-07-11,48.189999,48.52,47.889999,48.5,42.741425,2404000
2013-07-12,48.549999,48.549999,48.040001,48.470001,42.714993,2057800
2013-07-15,48.330002,49.470001,48.259998,49.259998,43.411186,2192800
2013-07-16,49.169998,49.310001,48.73,49.09,43.261375,1793600
2013-07-17,49.34,49.5,48.799999,49.029999,43.2085,1207900
2013-07-18,49.16,49.740002,49.130001,49.5,43.622692,1816200
2013-07-19,49.189999,49.759998,49.09,49.709999,43.807751,1404500
2013-07-22,49.709999,49.900002,49.529999,49.720001,43.816566,1246600
2013-07-23,49.700001,49.990002,49.540001,49.700001,43.798943,1716500
2013-07-24,49.630001,49.630001,49.009998,49.25,43.402378,1050300
2013-07-25,49.130001,49.599998,48.169998,48.700001,42.917683,3468700
2013-07-26,48.48,49.110001,48.18,49.09,43.261375,1374800
2013-07-29,49.029999,49.919998,48.939999,49.779999,43.869434,1535800
2013-07-30,49.98,50.34,49.779999,49.93,44.001637,1492800
2013-07-31,50.060001,50.099998,49.380001,49.849998,43.931137,1821100
2013-08-01,50.0,50.169998,49.509998,49.900002,43.975204,1922000
2013-08-02,49.540001,50.0,49.27,49.369999,43.508133,2178800
2013-08-05,49.299999,49.459999,48.639999,48.75,42.961739,2497100
2013-08-06,48.66,48.689999,48.049999,48.450001,42.697365,2516100
2013-08-07,48.400002,49.130001,48.18,48.990002,43.173244,2449400
2013-08-08,49.169998,49.48,48.84,49.369999,43.508133,1714100
2013-08-09,49.389999,49.5,49.049999,49.080002,43.252563,1421400
2013-08-12,48.82,48.860001,48.209999,48.439999,42.688545,1670200
2013-08-13,48.509998,48.57,48.080002,48.23,42.503494,1322800
2013-08-14,48.080002,48.240002,47.73,48.16,42.441799,1113400
2013-08-15,47.869999,48.060001,47.209999,47.220001,41.613407,1446200
2013-08-16,47.009998,47.150002,46.57,46.98,41.401905,2145500
2013-08-19,46.950001,47.23,46.419998,46.59,41.058208,1650200
2013-08-20,46.68,47.25,46.549999,46.740002,41.190403,1547600
2013-08-21,46.669998,46.68,45.869999,46.189999,40.705708,1939800
