Date,Open,High,Low,Close,Adj Close,Volume
2012-01-23,30.473333,30.913334,30.366667,30.733334,29.546432,875500
2012-01-24,30.506666,30.966667,30.34,30.879999,29.687437,1018800
2012-01-25,30.860001,31.333334,30.793333,31.219999,30.014305,1140000
2012-01-26,30.886667,31.833334,30.026667,31.379999,30.168127,1505800
2012-01-27,31.173334,31.559999,31.0,31.033333,29.834843,1027200
2012-01-30,30.84,31.5,30.68,31.393333,30.180948,1129300
2012-01-31,31.566668,31.6,31.120001,31.333334,30.123264,1362000
2012-02-01,31.706667,32.146667,31.546667,32.119999,30.879549,1540600
2012-02-02,32.113335,32.153332,31.5,31.533333,30.315538,982000
2012-02-03,32.099998,32.34,31.953333,32.133335,30.892368,1205200
2012-02-06,31.98,32.286667,31.893333,32.146667,30.905188,671200
2012-02-07,31.993334,32.406666,31.826666,32.173332,30.93082,861300
2012-02-08,32.206665,32.413334,31.879999,32.126667,30.885954,501900
2012-02-09,32.326668,32.433334,31.886667,32.346668,31.097466,779700
2012-02-10,31.933332,32.046665,31.666666,31.846666,30.61677,543000
2012-02-13,32.34,32.393333,31.733334,32.266666,31.02055,601200
2012-02-14,32.026669,32.406666,31.966667,32.400002,31.148739,739500
2012-02-15,32.566666,32.586666,31.826666,31.966667,30.732132,897600
2012-02-16,32.033333,32.866665,32.0,32.720001,31.456371,847800
2012-02-17,32.833332,33.139999,32.259998,32.486668,31.232054,946600
2012-02-21,32.466667,32.653332,32.32,32.419998,31.167965,717900
2012-02-22,32.466667,32.540001,32.113335,32.240002,30.994913,1074600
2012-02-23,32.293335,32.346668,31.82,32.273335,31.026966,623700
2012-02-24,32.306667,32.406666,32.086666,32.166668,30.924414,727600
2012-02-27,31.846666,32.126667,31.440001,31.780001,30.552679,1500100
2012-02-28,31.879999,31.946667,31.573334,31.793333,30.565496,1443700
2012-02-29,31.893333,32.173332,31.733334,31.733334,30.507816,1196100
2012-03-01,31.860001,32.246666,31.860001,32.086666,30.847504,880300
2012-03-02,31.973333,32.206665,31.593334,31.66,30.437311,630300
2012-03-05,31.646667,31.653334,31.286667,31.58,30.360397,629400
2012-03-06,31.1,31.193333,30.66,30.993334,29.796389,1186500
2012-03-07,31.086666,31.366667,31.046667,31.34,30.129671,759600
2012-03-08,31.546667,31.766666,31.193333,31.673334,30.45013,772500
2012-03-09,31.66,32.233334,31.553333,32.080002,30.841093,955800
2012-03-12,32.040001,32.18,31.833334,32.126667,30.885954,676500
2012-03-13,32.366665,32.619999,32.186668,32.619999,31.360231,1122900
2012-03-14,32.580002,32.580002,32.279999,32.453335,31.257504,790800
2012-03-15,32.580002,32.606667,32.360001,32.473331,31.276766,1050100
2012-03-16,32.506668,32.653332,32.393333,32.433334,31.238235,1480300
2012-03-19,32.380001,32.606667,32.080002,32.400002,31.206129,641100
2012-03-20,32.126667,32.253334,31.906666,32.086666,30.904345,611700
2012-03-21,32.213333,32.293335,31.886667,32.139999,30.955713,582900
2012-03-22,31.84,31.926666,31.346666,31.786667,30.615398,709200
2012-03-23,31.786667,31.946667,31.459999,31.84,30.666765,403300
2012-03-26,32.166668,32.386665,32.026669,32.346668,31.15477,633600
2012-03-27,32.326668,32.66,32.073334,32.386665,31.193285,1244500
2012-03-28,32.400002,32.400002,31.586666,32.139999,30.955713,953200
2012-03-29,31.946667,32.246666,31.453333,32.226665,31.039186,1639900
2012-03-30,32.373333,32.573334,32.220001,32.34,31.148344,1330200
2012-04-02,32.253334,32.919998,32.146667,32.673332,31.469389,1054600
2012-04-03,32.693333,32.793335,32.433334,32.773335,31.565718,1235400
2012-04-04,32.493332,32.493332,31.926666,32.293335,31.103395,586000
2012-04-05,32.139999,32.299999,32.073334,32.233334,31.045607,555300
2012-04-09,31.766666,31.940001,31.446667,31.786667,30.615398,852900
2012-04-10,31.76,31.76,31.186666,31.34,30.185192,1384900
2012-04-11,31.646667,31.68,31.393333,31.613333,30.448458,547500
2012-04-12,31.626667,32.346668,31.559999,32.166668,30.981394,600300
2012-04-13,32.013332,32.200001,31.706667,31.766666,30.596132,664200
2012-04-16,31.926666,31.993334,31.606667,31.76,30.589716,1491300
2012-04-17,32.146667,32.833332,31.986666,32.560001,31.360231,1041600
2012-04-18,32.419998,32.700001,32.259998,32.686668,31.482233,902800
2012-04-19,32.613335,32.973331,32.246666,32.540001,31.340973,1563400
2012-04-20,32.779999,33.026669,32.599998,32.66,31.456553,713200
2012-04-23,32.16,32.253334,31.693333,32.240002,31.052034,952800
2012-04-24,32.259998,32.346668,31.959999,32.34,31.148344,801100
2012-04-25,32.686668,32.939999,32.506668,32.813332,31.604223,1222300
2012-04-26,32.653332,33.82,32.233334,33.426666,32.194965,1694700
2012-04-27,33.406666,33.919998,33.040001,33.746666,32.503178,1378300
2012-04-30,33.686668,33.773335,33.353333,33.553333,32.316971,1351500
2012-05-01,33.833332,34.666668,33.560001,34.046665,32.792122,2020300
2012-05-02,33.686668,34.119999,33.546665,34.086666,32.83065,1027800
2012-05-03,34.040001,34.086666,33.553333,33.686668,32.445389,911700
2012-05-04,33.533333,33.533333,32.959999,33.426666,32.194965,1159200
2012-05-07,33.299999,33.439999,33.186668,33.360001,32.130756,1342300
2012-05-08,33.126667,33.953335,32.873333,33.919998,32.670124,1587000
2012-05-09,33.533333,33.66,33.133335,33.439999,32.207817,808800
2012-05-10,33.700001,33.860001,33.279999,33.453335,32.22065,854400
2012-05-11,33.139999,33.806667,33.139999,33.52,32.284859,721000
2012-05-14,33.200001,33.52,32.866665,33.173332,31.950964,613500
2012-05-15,33.220001,33.380001,32.846668,32.993332,31.777596,1022400
2012-05-16,33.16,33.386665,32.906666,32.953335,31.739077,1128400
2012-05-17,32.919998,32.919998,32.066666,32.119999,30.936451,1919800
2012-05-18,32.213333,32.633335,32.013332,32.200001,31.013506,1963200
2012-05-21,32.393333,32.793335,32.166668,32.66,31.456553,1690000
2012-05-22,32.66,33.040001,32.5,32.786667,31.578554,1414600
2012-05-23,32.473331,33.093334,32.126667,33.066666,31.848234,1036500
2012-05-24,33.073334,33.200001,32.700001,33.106667,31.886766,873400
2012-05-25,33.073334,33.093334,32.700001,32.813332,31.604223,564900
2012-05-29,33.166668,33.653332,33.146667,33.566666,32.329807,1125000
2012-05-30,33.053333,33.700001,32.906666,33.593334,32.355492,1648300
2012-05-31,33.533333,33.966667,33.313332,33.806667,32.56097,2324400
2012-06-01,33.193333,33.393333,32.373333,32.48,31.283186,1520200
2012-06-04,32.48,32.886665,31.959999,32.493332,31.296028,1465200
2012-06-05,32.293335,32.866665,32.233334,32.793335,31.584972,892800
2012-06-06,33.16,34.0,33.073334,34.0,32.747185,1641900
2012-06-07,34.506668,34.599998,34.200001,34.253334,32.991177,1647600
2012-06-08,34.166668,34.580002,33.773335,34.580002,33.305801,1268500
2012-06-11,35.046665,35.16,34.040001,34.073334,32.81781,1310800
2012-06-12,34.293335,34.68,33.946667,34.653332,33.376438,1230300
2012-06-13,34.473331,34.553333,33.533333,33.626667,32.471935,1786600
2012-06-14,33.753334,34.186668,33.573334,33.826668,32.665062,1335900
2012-06-15,33.986668,34.426666,33.726665,34.279999,33.102833,1251700
2012-06-18,34.060001,34.593334,33.906666,34.546665,33.36034,965100
2012-06-19,34.753334,35.206665,34.586666,34.986668,33.78524,893800
2012-06-20,34.939999,35.026669,34.513332,34.673332,33.482662,939400
2012-06-21,34.673332,34.806667,33.526669,33.619999,32.465488,1114500
2012-06-22,33.493332,33.753334,33.286667,33.540001,32.388248,1701100
2012-06-25,33.080002,33.126667,32.48,32.706665,31.58353,1827700
2012-06-26,32.733334,33.113335,32.380001,32.98,31.847483,2050500
2012-06-27,32.833332,33.200001,32.833332,32.900002,31.770222,1081000
2012-06-28,32.540001,32.633335,31.586666,32.026669,30.92688,2320600
2012-06-29,32.700001,33.273335,32.653332,33.273335,32.130737,2235400
2012-07-02,33.32,33.669998,33.009998,33.509998,32.359272,1114000
2012-07-03,33.529999,34.189999,33.509998,34.119999,32.948322,728900
2012-07-05,33.869999,34.52,33.790001,34.380001,33.199406,924200
2012-07-06,34.009998,34.16,33.529999,33.91,32.745533,917800
2012-07-09,33.790001,33.950001,33.330002,33.66,32.504124,788700
2012-07-10,33.84,34.0,33.09,33.330002,32.185455,1123700
2012-07-11,33.34,33.48,32.830002,33.07,31.934383,1053500
2012-07-12,32.900002,32.990002,32.299999,32.73,31.606058,1165700
2012-07-13,32.93,33.529999,32.830002,33.25,32.1082,1354700
2012-07-16,33.09,33.349998,32.849998,33.209999,32.069572,919000
2012-07-17,33.41,33.540001,32.98,33.330002,32.185455,735300
2012-07-18,33.189999,34.23,33.18,34.119999,32.948322,897400
2012-07-19,34.310001,34.509998,34.110001,34.240002,33.064198,602100
2012-07-20,33.889999,34.209999,33.790001,33.790001,32.629665,574700
2012-07-23,33.130001,33.650002,33.0,33.32,32.175793,993300
2012-07-24,32.16,32.869999,29.860001,31.49,30.40864,5295400
2012-07-25,31.65,32.099998,31.0,31.09,30.022375,2109600
2012-07-26,31.5,31.950001,30.73,30.74,29.684395,2798600
2012-07-27,31.02,31.950001,30.780001,31.690001,30.601772,1438100
2012-07-30,31.76,31.799999,30.940001,31.030001,29.964437,1344700
2012-07-31,30.940001,31.24,30.73,31.0,29.935465,1278000
2012-08-01,31.25,31.379999,30.530001,30.559999,29.510574,1159100
2012-08-02,30.35,30.709999,30.209999,30.4,29.356071,858200
2012-08-03,30.969999,31.379999,30.809999,31.17,30.099628,864300
2012-08-06,31.360001,31.620001,31.309999,31.42,30.341045,909100
2012-08-07,31.690001,32.41,31.469999,32.200001,31.094259,1551100
2012-08-08,31.99,32.330002,31.75,32.25,31.142538,1382400
2012-08-09,32.310001,32.509998,32.07,32.209999,31.103916,897700
2012-08-10,32.0,32.59,31.860001,32.549999,31.432243,817200
2012-08-13,32.419998,32.619999,32.169998,32.580002,31.461214,771800
2012-08-14,32.82,33.049999,32.59,32.709999,31.586744,648600
2012-08-15,32.619999,33.150002,32.560001,33.119999,31.982662,972000
2012-08-16,33.200001,33.75,33.009998,33.689999,32.533092,930800
2012-08-17,33.75,34.16,33.669998,34.099998,32.929012,894100
2012-08-20,33.950001,34.200001,33.799999,34.169998,32.996613,1420200
2012-08-21,34.200001,34.689999,34.130001,34.470001,33.286304,1311400
2012-08-22,34.299999,34.52,34.189999,34.349998,33.170422,902100
2012-08-23,34.240002,34.5,34.169998,34.259998,33.083515,835400
2012-08-24,34.169998,34.669998,34.049999,34.459999,33.276653,901700
2012-08-27,34.490002,34.68,34.380001,34.580002,33.392525,1055000
2012-08-28,34.419998,34.639999,34.110001,34.41,33.228367,1105100
2012-08-29,34.41,34.630001,34.34,34.5,33.315273,1086100
2012-08-30,34.32,34.419998,33.939999,34.189999,33.015915,963900
2012-08-31,34.43,34.75,33.900002,34.310001,33.131798,1159900
2012-09-04,34.389999,34.639999,33.830002,34.5,33.315273,1207200
2012-09-05,34.560001,34.580002,33.970001,34.110001,32.938663,1311200
2012-09-06,34.459999,35.23,34.380001,35.23,34.020206,1348600
2012-09-07,35.389999,35.709999,35.200001,35.48,34.261627,1408700
2012-09-10,35.380001,35.66,35.259998,35.48,34.261627,674800
2012-09-11,35.450001,35.68,35.139999,35.220001,34.010559,914600
2012-09-12,35.32,35.540001,35.139999,35.450001,34.291069,801900
2012-09-13,35.459999,35.73,34.990002,35.529999,34.368462,507500
2012-09-14,35.75,36.189999,35.66,36.139999,34.958515,1399400
2012-09-17,36.139999,36.139999,35.740002,35.849998,34.677998,879800
2012-09-18,35.740002,35.98,35.650002,35.880001,34.707012,1299400
2012-09-19,35.810001,36.139999,35.75,36.049999,34.871449,680600
2012-09-20,35.849998,36.23,35.740002,36.220001,35.0359,679000
2012-09-21,36.439999,36.560001,36.110001,36.240002,35.055256,1647100
2012-09-24,35.939999,36.0,35.419998,35.470001,34.310417,1198300
2012-09-25,35.669998,36.040001,35.290001,35.34,34.184669,1709700
2012-09-26,35.419998,35.509998,35.080002,35.279999,34.126633,1134800
2012-09-27,35.43,35.779999,35.189999,35.779999,34.610287,869800
2012-09-28,35.560001,35.700001,35.41,35.450001,34.291069,2191800
2012-10-01,35.470001,35.490002,34.389999,34.73,33.594608,2597000
2012-10-02,34.799999,34.860001,34.130001,34.57,33.439842,1337800
2012-10-03,34.639999,34.700001,33.75,33.990002,32.878811,1819300
2012-10-04,34.0,35.540001,33.779999,35.52,34.358784,2377800
2012-10-05,35.689999,35.84,35.0,35.09,33.942837,1790300
2012-10-08,34.970001,35.259998,34.799999,35.189999,34.039566,996000
2012-10-09,35.139999,35.189999,34.540001,34.82,33.681664,964100
2012-10-10,34.759998,34.799999,34.43,34.630001,33.497871,811800
2012-10-11,34.990002,35.029999,34.459999,34.580002,33.449516,763600
2012-10-12,34.439999,34.490002,33.970001,34.110001,32.994884,936300
2012-10-15,34.220001,34.860001,34.09,34.82,33.681664,674100
2012-10-16,34.98,35.48,34.93,35.439999,34.281403,790000
2012-10-17,35.439999,35.669998,35.34,35.549999,34.387814,863200
2012-10-18,35.470001,35.549999,35.130001,35.369999,34.213692,1515300
2012-10-19,35.220001,35.25,33.959999,34.040001,32.92717,1621100
2012-10-22,33.98,34.299999,33.59,33.950001,32.840111,1320500
2012-10-23,33.639999,34.700001,32.669998,34.639999,33.507557,1603500
2012-10-24,34.84,35.34,34.75,35.290001,34.136299,1378800
2012-10-25,35.380001,35.650002,35.27,35.5,34.339428,933900
2012-10-26,35.549999,35.900002,35.5,35.82,34.648972,1049200
2012-10-31,35.75,36.0,35.189999,35.549999,34.387814,1287000
2012-11-01,35.549999,37.34,35.439999,37.110001,35.896801,1908000
2012-11-02,37.310001,37.310001,36.529999,36.599998,35.403481,1150400
2012-11-05,36.599998,36.740002,36.299999,36.66,35.461514,1161300
2012-11-06,36.810001,36.84,36.490002,36.580002,35.38414,1120900
2012-11-07,35.950001,36.439999,35.68,36.099998,34.919823,1079900
2012-11-08,36.060001,36.360001,36.0,36.009998,34.832764,1317000
2012-11-09,35.799999,36.290001,35.799999,36.040001,34.861786,868600
2012-11-12,36.139999,36.27,36.02,36.060001,34.881123,348000
2012-11-13,35.810001,36.299999,35.759998,36.009998,34.832764,579900
2012-11-14,36.029999,36.310001,35.419998,35.59,34.426491,1328600
2012-11-15,35.450001,35.740002,34.849998,35.02,33.875126,998600
2012-11-16,35.02,35.310001,34.66,35.25,34.097599,876100
2012-11-19,35.59,36.32,35.419998,36.310001,35.122959,1028800
2012-11-20,36.279999,36.799999,35.900002,36.75,35.548573,1230000
2012-11-21,36.790001,36.91,36.549999,36.73,35.529221,546700
2012-11-23,36.959999,37.389999,36.84,37.259998,36.041893,356800
2012-11-26,36.889999,37.400002,36.650002,37.25,36.032219,806600
2012-11-27,37.110001,37.189999,36.619999,36.650002,35.451832,927000
2012-11-28,36.400002,37.049999,36.360001,37.049999,35.838768,724200
2012-11-29,37.25,37.27,36.720001,37.150002,35.935501,767900
2012-11-30,37.23,37.380001,36.950001,37.330002,36.109615,1038100
2012-12-03,37.5,37.68,37.150002,37.330002,36.109615,1026100
2012-12-04,37.27,37.52,36.990002,37.290001,36.070923,774500
2012-12-05,37.360001,37.849998,37.110001,37.709999,36.535973,974800
2012-12-06,37.740002,37.759998,37.400002,37.540001,36.371269,1016600
2012-12-07,37.619999,37.73,37.110001,37.73,36.555347,735800
2012-12-10,37.849998,38.09,37.66,38.02,36.836334,1015800
2012-12-11,38.209999,38.209999,37.52,37.52,36.351891,1255100
2012-12-12,37.709999,38.0,37.610001,37.75,36.574734,914400
2012-12-13,37.740002,37.93,37.43,37.470001,36.303448,978600
2012-12-14,37.380001,37.490002,37.18,37.32,36.158127,896400
2012-12-17,37.209999,37.459999,36.939999,37.439999,36.274376,940800
2012-12-18,37.549999,37.91,37.450001,37.73,36.555347,1124300
2012-12-19,37.830002,38.0,37.470001,37.540001,36.371269,1529000
2012-12-20,37.619999,37.73,37.299999,37.650002,36.477848,846100
2012-12-21,36.93,37.5,36.919998,37.34,36.17749,1438000
2012-12-24,37.200001,37.5,37.080002,37.450001,36.284081,251400
2012-12-26,37.450001,37.57,36.950001,36.970001,35.819019,600500
2012-12-27,36.970001,37.470001,36.790001,37.310001,36.148434,752300
2012-12-28,37.060001,37.450001,37.040001,37.080002,35.925594,601500
2012-12-31,36.98,37.619999,36.860001,37.57,36.40033,885600
2013-01-02,38.419998,38.790001,38.0,38.650002,37.446716,1259700
2013-01-03,38.599998,38.849998,38.330002,38.470001,37.27232,851300
2013-01-04,38.619999,38.970001,38.369999,38.919998,37.708302,969300
2013-01-07,38.75,38.810001,38.41,38.59,37.388573,862400
2013-01-08,38.450001,38.830002,38.200001,38.540001,37.340126,837400
2013-01-09,38.59,38.880001,38.459999,38.75,37.543594,541600
2013-01-10,38.779999,38.900002,38.279999,38.790001,37.582352,1247900
2013-01-11,38.790001,38.970001,38.599998,38.77,37.562977,1207300
2013-01-14,38.759998,38.98,38.52,38.599998,37.398266,606500
2013-01-15,38.32,38.619999,38.240002,38.529999,37.330441,872100
2013-01-16,38.52,38.73,38.310001,38.5,37.301376,1069200
2013-01-17,38.689999,39.189999,38.540001,39.150002,37.931141,916700
2013-01-18,39.099998,39.389999,38.860001,39.360001,38.134605,546400
2013-01-22,39.360001,39.919998,39.330002,39.830002,38.589985,1215500
2013-01-23,39.669998,39.889999,39.610001,39.700001,38.464027,825100
2013-01-24,39.669998,41.220001,39.48,41.099998,39.820423,2566200
2013-01-25,41.459999,41.549999,40.73,41.07,39.79137,1856200
2013-01-28,41.240002,41.330002,40.82,40.990002,39.71386,894700
2013-01-29,40.91,41.290001,40.830002,41.290001,40.004517,939800
2013-01-30,41.290001,41.299999,40.849998,40.919998,39.64603,776600
2013-01-31,40.82,41.029999,40.630001,40.990002,39.71386,938000
2013-02-01,41.169998,41.610001,41.02,41.470001,40.178917,777700
2013-02-04,41.150002,41.259998,40.639999,40.779999,39.510403,1013000
2013-02-05,40.939999,40.939999,40.73,40.900002,39.626659,972000
2013-02-06,40.77,41.43,40.689999,41.360001,40.072342,559100
2013-02-07,41.450001,41.450001,40.68,41.139999,39.859196,639000
2013-02-08,41.220001,41.57,41.009998,41.459999,40.169224,315600
2013-02-11,41.369999,41.52,40.93,41.509998,40.217667,773800
2013-02-12,41.509998,41.98,41.310001,41.82,40.518013,794100
2013-02-13,41.869999,42.040001,41.689999,42.0,40.692425,669600
2013-02-14,41.810001,42.009998,41.77,41.91,40.605217,332700
2013-02-15,41.830002,42.060001,41.759998,41.91,40.605217,504300
2013-02-19,41.990002,42.450001,41.91,42.43,41.109028,936300
2013-02-20,42.389999,42.43,41.68,41.700001,40.401756,673000
2013-02-21,41.689999,41.950001,41.450001,41.490002,40.198288,1037300
2013-02-22,41.630001,42.299999,41.630001,42.240002,40.924938,974800
2013-02-25,42.34,42.389999,41.040001,41.040001,39.762314,871600
2013-02-26,41.119999,41.610001,41.040001,41.490002,40.198288,919200
2013-02-27,41.369999,42.200001,40.689999,41.990002,40.68272,1276300
2013-02-28,41.98,42.450001,41.810001,41.830002,40.52771,1057200
2013-03-01,41.669998,41.790001,41.009998,41.490002,40.198288,1553000
2013-03-04,41.459999,41.779999,41.23,41.700001,40.401756,669000
2013-03-05,41.950001,42.529999,41.950001,42.220001,40.905571,657800
2013-03-06,42.060001,42.610001,42.060001,42.209999,40.895885,690800
2013-03-07,42.290001,42.419998,41.900002,42.049999,40.740856,877700
2013-03-08,42.25,42.470001,41.889999,42.419998,41.099342,1097600
2013-03-11,42.349998,42.5,42.16,42.439999,41.118713,717000
2013-03-12,42.41,42.439999,42.09,42.330002,41.070202,639400
2013-03-13,42.349998,42.560001,42.099998,42.560001,41.293358,766600
2013-03-14,42.619999,42.790001,42.48,42.779999,41.506809,663000
2013-03-15,42.599998,42.889999,42.599998,42.810001,41.535919,966100
2013-03-18,42.32,42.889999,42.209999,42.610001,41.341877,843700
2013-03-19,42.790001,43.040001,42.32,42.759998,41.487404,573700
2013-03-20,42.970001,43.150002,42.68,42.860001,41.584442,591000
2013-03-21,42.599998,42.709999,42.189999,42.299999,41.041096,543700
2013-03-22,42.5,42.759998,42.209999,42.75,41.477707,618000
2013-03-25,42.779999,42.790001,42.189999,42.389999,41.128418,589500
2013-03-26,42.509998,42.700001,42.189999,42.689999,41.419487,619400
2013-03-27,42.380001,42.900002,42.060001,42.799999,41.526215,422500
2013-03-28,42.689999,43.459999,42.630001,43.360001,42.06955,799500
2013-04-01,43.32,43.32,42.490002,42.560001,41.293358,717200
2013-04-02,42.84,42.860001,42.049999,42.200001,40.94408,850300
2013-04-03,42.27,42.32,41.23,41.400002,40.167881,1131100
2013-04-04,41.48,41.740002,41.279999,41.439999,40.206688,780300
2013-04-05,40.959999,41.029999,40.419998,40.990002,39.770084,920200
2013-04-08,40.950001,41.0,40.400002,40.91,39.692459,863800
2013-04-09,40.98,41.049999,40.529999,40.77,39.556633,1191800
2013-04-10,41.009998,41.919998,40.93,41.740002,40.497765,968900
2013-04-11,41.639999,41.68,41.040001,41.189999,39.964134,1428500
2013-04-12,41.099998,41.419998,40.860001,40.950001,39.731266,810900
2013-04-15,40.700001,40.759998,39.59,39.75,38.566982,2837800
2013-04-16,40.150002,40.700001,39.98,40.689999,39.479012,1971900
2013-04-17,40.290001,40.52,39.849998,40.259998,39.061806,1237900
2013-04-18,40.25,40.369999,39.639999,39.900002,38.712524,1085300
2013-04-19,39.950001,40.41,39.540001,40.200001,39.003597,885600
2013-04-22,40.200001,40.459999,39.799999,40.330002,39.12973,800600
2013-04-23,40.5,40.849998,40.290001,40.82,39.605145,1530000
2013-04-24,40.93,41.200001,40.66,41.150002,39.925323,703500
2013-04-25,41.200001,41.360001,40.630001,40.939999,39.721573,1130800
2013-04-26,40.900002,40.900002,40.349998,40.540001,39.333481,1160300
2013-04-29,40.790001,40.799999,40.450001,40.549999,39.343174,1508800
2013-04-30,40.630001,40.720001,40.360001,40.709999,39.498413,1645000
2013-05-01,40.400002,40.720001,39.82,39.82,38.634903,1108200
2013-05-02,40.040001,40.459999,39.950001,40.080002,38.887165,1270600
2013-05-03,40.560001,41.119999,40.43,40.869999,39.653656,1205600
2013-05-06,40.77,40.990002,40.619999,40.849998,39.634254,633100
2013-05-07,40.959999,41.27,40.860001,41.189999,39.964134,679300
2013-05-08,41.59,41.880001,41.540001,41.740002,40.497765,1266000
2013-05-09,41.740002,42.0,41.630001,41.790001,40.54628,789100
2013-05-10,41.790001,41.950001,41.470001,41.84,40.594788,1067200
2013-05-13,41.68,41.990002,41.450001,41.799999,40.555973,819600
2013-05-14,41.790001,42.75,41.790001,42.689999,41.419487,923300
2013-05-15,42.610001,43.040001,42.560001,42.93,41.652348,932600
2013-05-16,42.880001,43.209999,42.650002,42.720001,41.448601,862100
2013-05-17,42.830002,43.5,42.830002,43.360001,42.06955,811100
2013-05-20,43.16,43.84,43.16,43.5,42.205379,703100
2013-05-21,43.459999,43.939999,43.240002,43.689999,42.389732,1102000
2013-05-22,43.639999,43.880001,43.029999,43.259998,41.97253,1254300
2013-05-23,42.900002,43.189999,42.68,43.110001,41.826992,985600
2013-05-24,42.77,43.02,42.509998,42.93,41.652348,615800
2013-05-28,43.43,43.790001,43.16,43.389999,42.09866,736000
2013-05-29,43.0,43.299999,42.740002,42.939999,41.662048,887900
2013-05-30,43.080002,43.709999,43.029999,43.5,42.205379,880900
2013-05-31,43.330002,43.98,43.130001,43.150002,41.865803,1055100
2013-06-03,43.27,43.509998,42.790001,43.34,42.050152,1028900
2013-06-04,43.299999,43.610001,42.84,42.970001,41.691162,1177200
2013-06-05,42.82,43.150002,42.400002,42.669998,41.400085,2092000
2013-06-06,42.59,42.990002,42.259998,42.540001,41.273952,1418900
2013-06-07,42.799999,43.259998,42.610001,43.099998,41.817276,661100
2013-06-10,43.200001,43.32,42.66,42.93,41.652348,678000
2013-06-11,42.169998,42.860001,41.990002,42.540001,41.273952,1171600
2013-06-12,42.77,42.889999,42.189999,42.220001,41.021336,841400
2013-06-13,42.25,42.849998,41.970001,42.73,41.516861,975500
2013-06-14,42.599998,42.779999,42.240002,42.759998,41.546009,1042300
2013-06-17,43.209999,43.209999,41.68,41.900002,40.710419,1895200
2013-06-18,41.990002,42.450001,41.84,42.360001,41.15736,1347600
2013-06-19,42.25,42.650002,41.82,41.830002,40.642418,956300
2013-06-20,41.439999,41.439999,40.619999,40.66,39.505627,758100
2013-06-21,40.700001,40.869999,40.07,40.380001,39.233578,1243000
2013-06-24,39.810001,40.720001,39.459999,40.419998,39.272434,1427300
2013-06-25,40.740002,41.080002,40.389999,40.880001,39.719383,1126800
2013-06-26,41.18,41.360001,40.939999,41.07,39.903984,1204500
2013-06-27,41.439999,42.060001,41.330002,42.0,40.807583,707900
2013-06-28,42.0,42.490002,41.700001,42.299999,41.099064,1932700
2013-07-01,42.439999,43.459999,42.439999,43.220001,41.992943,1449700
2013-07-02,43.240002,43.91,43.169998,43.259998,42.031811,1774200
2013-07-03,43.130001,43.669998,43.0,43.450001,42.216412,761000
2013-07-05,43.650002,44.169998,43.599998,44.150002,42.896545,878800
2013-07-08,44.32,44.610001,44.099998,44.23,42.97427,908200
2013-07-09,44.5,44.68,44.259998,44.540001,43.275471,814800
2013-07-10,44.459999,44.799999,44.279999,44.540001,43.275471,928000
2013-07-11,44.849998,45.150002,44.720001,44.91,43.634968,1185200
2013-07-12,44.939999,45.360001,44.75,45.330002,44.043037,731500
2013-07-15,45.299999,45.560001,45.189999,45.41,44.120773,729000
2013-07-16,45.490002,45.549999,45.02,45.130001,43.848713,640900
2013-07-17,45.34,45.59,45.189999,45.27,43.984745,756000
2013-07-18,45.349998,45.779999,45.330002,45.75,44.451111,481300
2013-07-19,45.73,45.950001,45.610001,45.810001,44.509415,467000
2013-07-22,45.799999,46.32,45.740002,46.049999,44.742599,552100
2013-07-23,46.139999,46.27,45.91,45.939999,44.635715,625600
2013-07-24,46.189999,46.279999,45.599998,45.779999,44.480263,498100
2013-07-25,45.669998,45.82,45.490002,45.639999,44.344231,829900
2013-07-26,45.380001,46.0,45.380001,45.759998,44.460835,1128100
2013-07-29,45.68,45.959999,45.540001,45.73,44.431683,598300
2013-07-30,45.959999,46.169998,45.75,46.049999,44.742599,526800
2013-07-31,46.189999,46.77,46.189999,46.279999,44.966076,1101600
2013-08-01,46.740002,47.849998,46.709999,47.700001,46.34576,1962200
2013-08-02,47.380001,47.84,47.279999,47.779999,46.423477,880400
2013-08-05,47.599998,48.009998,47.540001,47.799999,46.442913,981200
2013-08-06,47.650002,47.970001,46.990002,47.150002,45.811371,1718900
2013-08-07,45.639999,46.380001,43.869999,45.549999,44.256794,2996800
2013-08-08,45.5,46.009998,45.349998,45.740002,44.441399,727300
2013-08-09,45.759998,45.91,45.34,45.419998,44.130482,995800
2013-08-12,45.169998,46.040001,45.169998,45.759998,44.460835,576500
2013-08-13,45.900002,45.900002,45.41,45.73,44.431683,527500
2013-08-14,45.759998,45.830002,44.959999,44.98,43.702969,954000
2013-08-15,44.59,44.599998,43.599998,43.700001,42.459328,1460500
2013-08-16,43.700001,44.139999,43.310001,43.43,42.196983,1671400
2013-08-19,43.459999,44.040001,43.439999,43.790001,42.546768,1031600
2013-08-20,43.849998,44.290001,43.639999,44.130001,42.87711,771900
2013-08-21,43.93,44.240002,43.740002,43.779999,42.537045,796700
2013-08-22,43.950001,44.330002,43.77,44.23,42.97427,457800
2013-08-23,44.380001,44.450001,44.110001,44.25,42.993713,882000
2013-08-26,44.389999,44.66,44.220001,44.369999,43.110287,588300
2013-08-27,44.130001,44.150002,43.27,43.27,42.041531,989600
2013-08-28,43.279999,43.610001,43.099998,43.450001,42.216412,538900
2013-08-29,43.32,43.66,43.32,43.48,42.245567,844700
