Date,Open,High,Low,Close,Adj Close,Volume
2012-04-05,67.019997,67.019997,66.150002,66.379997,50.028915,859300
2012-04-09,65.779999,66.300003,65.779999,66.07,49.795284,874800
2012-04-10,65.93,65.93,64.910004,64.959999,48.958691,1732800
2012-04-11,65.220001,65.529999,65.0,65.410004,49.297855,1717700
2012-04-12,65.610001,66.209999,65.309998,66.160004,49.863121,1361600
2012-04-13,66.129997,66.510002,65.470001,65.5,49.365685,1303400
2012-04-16,65.669998,66.360001,65.610001,66.099998,49.81789,1953200
2012-04-17,66.43,66.589996,65.75,66.449997,50.081673,1033700
2012-04-18,66.169998,66.599998,66.0,66.269997,49.946011,1276400
2012-04-19,65.989998,66.089996,64.989998,65.370003,49.267712,2148800
2012-04-20,65.470001,65.900002,65.239998,65.650002,49.478745,1655900
2012-04-23,65.25,65.669998,65.089996,65.589996,49.433502,1233500
2012-04-24,65.650002,65.980003,65.370003,65.940002,49.697311,1327800
2012-04-25,66.230003,66.230003,65.449997,65.760002,49.561638,1349600
2012-04-26,65.650002,66.199997,65.160004,66.190002,49.885712,4336300
2012-04-27,66.370003,66.650002,65.129997,65.300003,49.214958,4598700
2012-04-30,65.32,65.709999,65.150002,65.559998,49.410904,3865500
2012-05-01,65.699997,66.480003,65.580002,66.300003,49.968624,1491200
2012-05-02,66.18,66.540001,65.779999,65.970001,49.719913,1147800
2012-05-03,65.849998,66.169998,65.080002,65.160004,49.10944,1476900
2012-05-04,65.139999,65.580002,64.93,65.110001,49.071751,985900
2012-05-07,65.099998,65.209999,64.650002,64.959999,48.958691,1079700
2012-05-08,63.880001,64.419998,63.849998,64.160004,48.981602,1384600
2012-05-09,63.720001,64.639999,63.669998,64.32,49.103752,1117200
2012-05-10,64.580002,64.980003,64.5,64.620003,49.332775,809800
2012-05-11,64.5,65.260002,64.32,64.720001,49.409119,1043200
2012-05-14,64.290001,64.589996,63.759998,64.260002,49.057949,986100
2012-05-15,64.199997,64.389999,63.5,63.66,48.599888,1025800
2012-05-16,63.939999,63.939999,63.459999,63.57,48.531181,818400
2012-05-17,63.639999,63.77,63.09,63.099998,48.172371,1062100
2012-05-18,63.27,63.689999,62.970001,63.080002,48.157101,1317800
2012-05-21,63.139999,63.549999,62.98,63.549999,48.515919,920100
2012-05-22,63.52,64.599998,63.450001,64.169998,48.989243,1528800
2012-05-23,64.010002,64.440002,63.419998,63.66,48.599888,1040800
2012-05-24,63.77,64.709999,63.630001,64.349998,49.126648,976800
2012-05-25,64.480003,64.860001,64.330002,64.510002,49.248814,867800
2012-05-29,64.879997,64.970001,64.580002,64.849998,49.508373,861700
2012-05-30,64.510002,65.150002,64.330002,64.440002,49.19537,972700
2012-05-31,64.440002,64.970001,64.220001,64.529999,49.264061,1056400
2012-06-01,63.959999,64.989998,63.959999,64.349998,49.126648,911200
2012-06-04,64.480003,64.669998,64.230003,64.540001,49.271702,889800
2012-06-05,64.470001,65.150002,64.309998,64.93,49.569439,1345600
2012-06-06,65.059998,65.199997,64.610001,65.199997,49.775574,2290200
2012-06-07,65.639999,66.300003,65.489998,66.059998,50.432121,1272700
2012-06-08,65.32,66.419998,65.32,66.279999,50.600075,1030300
2012-06-11,66.599998,66.940002,66.059998,66.059998,50.432121,1039000
2012-06-12,66.07,66.239998,65.699997,66.239998,50.56953,816000
2012-06-13,66.129997,66.449997,65.739998,66.160004,50.508469,639000
2012-06-14,66.110001,66.370003,65.879997,66.099998,50.46265,1089500
2012-06-15,66.160004,66.690002,66.160004,66.550003,50.806206,1102200
2012-06-18,66.93,66.93,66.32,66.75,50.958889,698800
2012-06-19,66.660004,67.449997,66.589996,66.970001,51.126835,1117600
2012-06-20,66.900002,67.379997,66.32,66.650002,50.882542,857600
2012-06-21,66.830002,67.120003,66.400002,66.550003,50.806206,1553400
2012-06-22,66.839996,66.940002,66.470001,66.699997,50.920704,1113000
2012-06-25,66.260002,66.580002,66.099998,66.459999,50.737488,778100
2012-06-26,66.620003,66.870003,66.43,66.709999,50.928349,751400
2012-06-27,66.160004,67.459999,66.160004,67.339996,51.409306,647600
2012-06-28,66.980003,67.639999,66.959999,67.580002,51.592529,738200
2012-06-29,68.120003,68.199997,67.370003,67.889999,51.829193,842700
2012-07-02,68.150002,68.650002,67.839996,68.580002,52.355965,819800
2012-07-03,68.550003,68.75,68.110001,68.529999,52.317787,511100
2012-07-05,68.300003,68.459999,67.940002,67.940002,51.867363,871000
2012-07-06,67.540001,68.089996,67.529999,67.879997,51.821548,684600
2012-07-09,67.900002,68.269997,67.730003,67.980003,51.8979,725200
2012-07-10,67.970001,68.389999,67.900002,68.010002,51.920815,625800
2012-07-11,68.07,69.290001,68.07,69.169998,52.806381,1248300
2012-07-12,68.970001,69.769997,68.809998,69.459999,53.027775,1050600
2012-07-13,69.480003,69.900002,69.339996,69.599998,53.134651,928900
2012-07-16,69.550003,70.0,69.459999,69.910004,53.371315,830600
2012-07-17,69.93,70.449997,69.480003,70.449997,53.783588,870700
2012-07-18,70.459999,71.559998,70.349998,71.519997,54.600445,1249400
2012-07-19,71.379997,71.620003,70.699997,71.470001,54.562271,852600
2012-07-20,71.339996,71.940002,71.010002,71.309998,54.440117,950000
2012-07-23,71.07,71.220001,70.400002,71.0,54.203453,895600
2012-07-24,71.199997,71.349998,70.690002,70.989998,54.19582,1085300
2012-07-25,71.239998,71.370003,70.540001,70.809998,54.058414,795000
2012-07-26,71.449997,71.809998,71.040001,71.489998,54.577545,777400
2012-07-27,71.690002,72.75,71.690002,72.589996,55.417313,991400
2012-07-30,72.400002,73.129997,72.32,73.059998,55.776119,995900
2012-07-31,74.5,74.5,72.32,72.669998,55.478374,1493200
2012-08-01,72.800003,73.980003,72.150002,72.57,55.402046,2357700
2012-08-02,72.290001,72.550003,71.330002,71.830002,54.837093,2971800
2012-08-03,72.480003,72.82,72.110001,72.709999,55.508926,3630700
2012-08-06,73.0,73.029999,72.139999,72.209999,55.127209,1377400
2012-08-07,71.779999,71.790001,71.040001,71.330002,55.088608,1638600
2012-08-08,71.360001,72.18,70.879997,72.110001,55.691002,1716800
2012-08-09,71.910004,72.07,71.220001,71.279999,55.049976,1294400
2012-08-10,71.120003,71.809998,71.0,71.75,55.41296,628700
2012-08-13,71.620003,71.620003,70.989998,71.309998,55.073143,1332400
2012-08-14,71.529999,71.75,70.970001,71.110001,54.918678,1151400
2012-08-15,69.709999,70.43,69.269997,69.870003,53.961037,1459100
2012-08-16,69.790001,70.080002,69.440002,69.629997,53.775669,1006600
2012-08-17,69.440002,69.5,69.07,69.480003,53.659828,996900
2012-08-20,69.5,69.620003,69.129997,69.470001,53.652103,809300
2012-08-21,69.489998,69.589996,69.040001,69.040001,53.320015,799100
2012-08-22,69.040001,69.32,68.43,68.650002,53.018814,957500
2012-08-23,68.839996,68.839996,68.029999,68.349998,52.787113,756500
2012-08-24,68.360001,68.769997,68.099998,68.730003,53.080601,784600
2012-08-27,68.540001,68.769997,68.190002,68.519997,52.918419,838000
2012-08-28,68.160004,68.809998,68.160004,68.57,52.957027,891900
2012-08-29,68.559998,68.629997,68.080002,68.349998,52.787113,934700
2012-08-30,68.150002,68.43,67.900002,68.019997,52.532257,612000
2012-08-31,68.209999,68.389999,67.739998,68.080002,52.57859,918900
2012-09-04,68.169998,68.82,68.010002,68.620003,52.995651,1057100
2012-09-05,68.860001,68.860001,68.120003,68.309998,52.756233,720800
2012-09-06,68.970001,69.419998,68.739998,69.25,53.482197,785600
2012-09-07,69.040001,69.279999,68.040001,68.209999,52.678993,1520900
2012-09-10,69.220001,69.220001,68.099998,68.160004,52.640381,879600
2012-09-11,68.110001,68.190002,67.639999,67.760002,52.331459,794400
2012-09-12,67.75,67.900002,67.139999,67.790001,52.354633,1091900
2012-09-13,67.07,68.849998,67.07,68.779999,53.119213,824300
2012-09-14,68.690002,69.129997,68.239998,68.360001,52.794846,1324500
2012-09-17,68.25,68.769997,68.040001,68.330002,52.771671,1861700
2012-09-18,68.230003,68.5,67.949997,68.190002,52.663559,635400
2012-09-19,68.279999,68.650002,68.169998,68.57,52.957027,596700
2012-09-20,68.290001,68.919998,68.290001,68.809998,53.142372,598400
2012-09-21,69.029999,69.029999,67.959999,68.449997,52.864346,1377900
2012-09-24,68.480003,69.580002,68.300003,69.279999,53.505367,805700
2012-09-25,69.349998,69.940002,69.150002,69.160004,53.412682,757700
2012-09-26,69.199997,69.849998,69.199997,69.379997,53.582592,698600
2012-09-27,69.449997,69.599998,68.959999,69.150002,53.404976,662600
2012-09-28,69.0,69.459999,68.699997,69.300003,53.520813,773800
2012-10-01,69.589996,69.839996,69.110001,69.230003,53.466755,590200
2012-10-02,69.589996,69.690002,69.019997,69.400002,53.598049,470100
2012-10-03,69.5,70.230003,69.400002,69.779999,53.891506,693600
2012-10-04,69.989998,70.949997,69.93,70.709999,54.60976,829700
2012-10-05,70.900002,71.0,70.309998,70.480003,54.43214,459400
2012-10-08,70.410004,70.75,70.089996,70.620003,54.540249,339500
2012-10-09,70.459999,70.849998,70.290001,70.690002,54.59433,572800
2012-10-10,70.650002,70.760002,70.089996,70.290001,54.285393,383600
2012-10-11,70.669998,71.440002,70.18,70.629997,54.54797,879000
2012-10-12,70.510002,70.769997,69.639999,69.949997,54.022812,973300
2012-10-15,69.5,70.110001,69.279999,70.010002,54.069157,647200
2012-10-16,70.25,70.699997,70.019997,70.449997,54.408966,466600
2012-10-17,70.68,71.32,70.120003,71.18,54.972752,575700
2012-10-18,71.160004,71.809998,70.940002,71.760002,55.420689,570200
2012-10-19,71.760002,71.900002,71.07,71.230003,55.01136,750400
2012-10-22,70.709999,71.18,70.459999,71.129997,54.934132,671000
2012-10-23,70.629997,70.720001,69.970001,70.309998,54.300838,689900
2012-10-24,70.309998,70.410004,69.860001,69.940002,54.015091,490000
2012-10-25,70.379997,70.550003,69.800003,70.419998,54.385803,638000
2012-10-26,70.349998,72.110001,69.910004,72.099998,55.683266,2056800
2012-10-31,72.470001,72.980003,72.0,72.580002,56.053974,1309300
2012-11-01,72.790001,72.849998,72.150002,72.349998,55.876335,1053100
2012-11-02,72.800003,72.839996,71.099998,71.230003,55.01136,2058500
2012-11-05,68.970001,70.220001,65.879997,67.900002,52.439583,3354800
2012-11-06,67.489998,67.489998,65.690002,66.900002,52.306667,2677000
2012-11-07,66.779999,66.779999,65.18,65.260002,51.02441,1569500
2012-11-08,65.300003,65.989998,64.919998,65.0,50.821121,1487600
2012-11-09,64.849998,65.160004,64.599998,64.900002,50.742939,1586900
2012-11-12,65.010002,65.129997,64.169998,64.199997,50.195641,886600
2012-11-13,64.110001,65.080002,63.869999,64.290001,50.265999,967300
2012-11-14,64.309998,64.410004,63.23,63.349998,49.531055,1200700
2012-11-15,63.349998,63.709999,62.529999,63.0,49.257404,1014200
2012-11-16,63.099998,63.48,62.32,62.860001,49.147934,1767600
2012-11-19,63.150002,63.389999,62.279999,62.549999,48.90556,1293300
2012-11-20,62.619999,62.73,61.950001,62.5,48.86647,958900
2012-11-21,62.5,62.790001,61.73,62.279999,48.694454,963700
2012-11-23,62.349998,62.490002,61.549999,62.040001,48.506805,482300
2012-11-26,61.779999,62.82,61.560001,62.5,48.86647,1250200
2012-11-27,62.650002,62.889999,62.209999,62.23,48.655365,1327900
2012-11-28,62.310001,63.459999,62.200001,63.439999,49.601414,1824300
2012-11-29,63.610001,63.619999,62.939999,63.52,49.663967,1010000
2012-11-30,63.41,63.740002,63.209999,63.540001,49.6796,1161000
2012-12-03,63.549999,63.66,62.540001,63.389999,49.562321,1208400
2012-12-04,63.450001,63.619999,62.790001,62.959999,49.226131,855700
2012-12-05,62.970001,64.080002,62.689999,63.740002,49.835976,1216400
2012-12-06,63.790001,64.080002,63.630001,63.73,49.828163,835100
2012-12-07,63.759998,64.059998,63.610001,63.939999,49.992352,566700
2012-12-10,63.82,63.990002,63.59,63.900002,49.961079,552400
2012-12-11,63.959999,64.43,63.810001,64.080002,50.101818,756400
2012-12-12,64.029999,64.459999,63.700001,63.759998,49.851608,896800
2012-12-13,63.779999,63.950001,63.360001,63.57,49.70306,535400
2012-12-14,63.610001,63.810001,63.34,63.400002,49.570145,658400
2012-12-17,63.720001,64.589996,63.689999,64.349998,50.312912,1186400
2012-12-18,64.349998,65.599998,64.199997,65.379997,51.118225,2109200
2012-12-19,65.25,65.379997,64.199997,64.260002,50.24255,883500
2012-12-20,64.489998,64.629997,63.82,64.410004,50.359825,735000
2012-12-21,63.669998,64.720001,63.669998,64.519997,50.445835,2276100
2012-12-24,64.639999,64.660004,63.75,64.370003,50.328556,308500
2012-12-26,64.309998,64.470001,63.279999,63.400002,49.570145,665600
2012-12-27,63.400002,63.790001,62.740002,63.450001,49.609238,811500
2012-12-28,63.16,63.43,62.57,62.580002,48.929008,551500
2012-12-31,62.549999,63.790001,62.220001,63.75,49.843796,1016600
2013-01-02,64.519997,64.889999,64.220001,64.75,50.625664,918700
2013-01-03,64.839996,64.860001,64.239998,64.440002,50.383278,1070600
2013-01-04,64.470001,64.489998,63.98,64.43,50.375458,939700
2013-01-07,64.160004,64.419998,62.790001,63.34,49.523239,1162200
2013-01-08,63.32,63.610001,62.560001,62.84,49.132298,1004700
2013-01-09,62.700001,62.990002,62.380001,62.73,49.046291,1139500
2013-01-10,62.900002,63.400002,62.73,63.369999,49.546692,838000
2013-01-11,63.529999,63.68,62.919998,63.07,49.31213,1281100
2013-01-14,63.139999,63.470001,63.060001,63.209999,49.421581,499000
2013-01-15,63.0,63.43,62.939999,63.349998,49.531055,702300
2013-01-16,63.080002,63.41,62.889999,63.07,49.31213,732200
2013-01-17,63.25,63.549999,63.040001,63.27,49.468494,774400
2013-01-18,63.330002,63.880001,63.240002,63.869999,49.937618,644000
2013-01-22,63.900002,64.419998,63.77,64.370003,50.328556,828500
2013-01-23,63.880001,64.5,63.25,63.91,49.968887,1442800
2013-01-24,63.759998,64.199997,63.52,63.84,49.914165,1460100
2013-01-25,64.0,64.610001,63.619999,64.589996,50.500553,875300
2013-01-28,64.559998,64.589996,64.029999,64.449997,50.391094,805100
2013-01-29,64.260002,65.209999,64.019997,65.050003,50.86021,966600
2013-01-30,64.910004,65.129997,64.400002,64.589996,50.500553,973100
2013-01-31,64.459999,64.660004,64.300003,64.599998,50.508381,1156200
2013-02-01,64.809998,64.949997,64.559998,64.839996,50.696014,739700
2013-02-04,64.699997,64.769997,64.07,64.099998,50.117443,959700
2013-02-05,64.57,65.269997,64.540001,64.980003,50.805492,1134200
2013-02-06,64.739998,64.879997,64.269997,64.879997,50.727291,1080000
2013-02-07,64.879997,65.290001,64.510002,64.959999,50.789852,677200
2013-02-08,64.980003,65.080002,63.580002,64.470001,50.406734,3966200
2013-02-11,64.419998,64.730003,64.32,64.620003,50.524017,2989900
2013-02-12,63.790001,64.110001,63.759998,63.93,50.634907,884400
2013-02-13,63.93,64.169998,63.59,63.66,50.421051,1042700
2013-02-14,63.099998,63.099998,61.5,61.799999,48.947865,2615600
2013-02-15,61.599998,61.689999,61.09,61.450001,48.67065,1846400
2013-02-19,61.700001,62.0,61.560001,61.779999,48.932026,1198700
2013-02-20,61.790001,62.209999,61.529999,61.549999,48.749851,1316600
2013-02-21,61.529999,61.720001,61.240002,61.52,48.726093,946100
2013-02-22,61.610001,62.16,61.529999,62.049999,49.14587,809200
2013-02-25,62.240002,62.860001,61.580002,61.580002,48.773621,1037900
2013-02-26,61.880001,62.360001,61.290001,61.540001,48.741932,1094600
2013-02-27,61.740002,62.099998,61.459999,62.02,49.122112,872500
2013-02-28,62.139999,62.52,61.98,62.259998,49.312199,1347000
2013-03-01,62.209999,62.459999,61.639999,62.119999,49.201321,1137700
2013-03-04,61.950001,63.009998,61.950001,62.950001,49.8587,892400
2013-03-05,63.200001,63.82,63.060001,63.580002,50.357693,1222100
2013-03-06,63.73,63.939999,63.470001,63.650002,50.413139,917600
2013-03-07,63.720001,64.059998,63.419998,63.52,50.310173,615300
2013-03-08,63.59,63.709999,62.970001,63.43,50.238888,943900
2013-03-11,63.279999,63.560001,63.220001,63.52,50.310173,761000
2013-03-12,63.549999,63.799999,63.209999,63.470001,50.270561,687600
2013-03-13,63.450001,64.0,63.450001,63.68,50.436897,924200
2013-03-14,63.709999,63.919998,63.59,63.639999,50.405209,1103300
2013-03-15,63.330002,65.389999,63.259998,65.230003,51.664547,1971100
2013-03-18,64.779999,65.059998,64.330002,64.459999,51.05468,805900
2013-03-19,64.419998,64.739998,63.740002,64.019997,50.706184,934200
2013-03-20,64.290001,64.300003,63.799999,63.970001,50.666576,1575500
2013-03-21,63.700001,63.93,62.75,62.919998,49.834949,1100600
2013-03-22,62.939999,63.0,62.099998,62.380001,49.407249,1717200
2013-03-25,62.43,62.650002,61.419998,61.669998,48.844902,1645500
2013-03-26,61.919998,62.75,61.830002,62.689999,49.652767,2189800
2013-03-27,62.369999,63.0,62.290001,62.939999,49.850788,911900
2013-03-28,63.0,63.41,62.73,63.240002,50.088402,880700
2013-04-01,63.369999,63.48,63.119999,63.389999,50.207211,521100
2013-04-02,63.669998,64.349998,63.509998,64.029999,50.714104,1197300
2013-04-03,64.190002,65.190002,63.950001,65.0,51.482384,2148800
2013-04-04,65.010002,66.559998,65.0,66.519997,52.686275,1672500
2013-04-05,66.349998,67.470001,66.160004,67.279999,53.288227,1403200
2013-04-08,67.300003,67.889999,67.0,67.860001,53.747616,1232700
2013-04-09,67.860001,67.959999,67.559998,67.650002,53.581272,955200
2013-04-10,67.919998,68.339996,67.839996,68.260002,54.064419,1701900
2013-04-11,68.260002,69.139999,67.809998,69.050003,54.690128,1285200
2013-04-12,68.959999,69.699997,68.919998,69.699997,55.20496,1262500
2013-04-15,69.389999,69.970001,68.650002,68.650002,54.373318,1006400
2013-04-16,69.18,69.760002,68.830002,69.529999,55.070305,1102600
2013-04-17,69.230003,69.510002,68.760002,69.199997,54.808929,1218600
2013-04-18,69.529999,70.379997,69.529999,70.290001,55.67226,1621700
2013-04-19,70.519997,70.699997,69.080002,69.709999,55.212879,2317100
2013-04-22,69.650002,69.940002,69.199997,69.690002,55.197029,1049600
2013-04-23,69.959999,69.959999,68.730003,69.5,55.046547,1880800
2013-04-24,69.540001,70.169998,69.300003,70.120003,55.537605,1275800
2013-04-25,70.139999,70.190002,68.239998,68.620003,54.349548,4423400
2013-04-26,68.639999,69.440002,68.639999,69.110001,54.737656,3813900
2013-04-29,69.470001,70.879997,69.260002,70.860001,56.123711,3668300
2013-04-30,70.720001,71.809998,70.540001,71.230003,56.416779,1335800
2013-05-01,71.220001,72.099998,70.959999,71.389999,56.543499,1629200
2013-05-02,71.360001,71.830002,70.959999,71.57,56.686058,1087600
2013-05-03,71.879997,71.980003,70.68,71.099998,56.313801,1200300
2013-05-06,71.010002,71.239998,68.980003,69.129997,54.753487,1675800
2013-05-07,68.260002,69.129997,68.099998,68.769997,55.130276,1250800
2013-05-08,68.800003,69.110001,67.709999,68.050003,54.553074,1359100
2013-05-09,68.110001,68.169998,66.839996,67.0,53.711327,1151800
2013-05-10,67.010002,67.57,66.720001,67.489998,54.104141,921000
2013-05-13,67.209999,67.610001,66.860001,67.290001,53.943813,863900
2013-05-14,67.339996,68.199997,67.190002,68.080002,54.577126,1380100
2013-05-15,67.989998,70.449997,67.900002,69.610001,55.803665,3154000
2013-05-16,69.419998,70.18,68.900002,69.669998,55.851761,1773500
2013-05-17,69.800003,71.300003,69.629997,71.139999,57.030216,2281200
2013-05-20,71.0,71.129997,70.300003,70.599998,56.597309,1229800
2013-05-21,70.760002,70.760002,69.889999,70.300003,56.356815,1175900
2013-05-22,70.230003,70.82,68.68,69.07,55.370766,1198300
2013-05-23,68.110001,69.120003,67.589996,68.919998,55.25053,1123400
2013-05-24,68.870003,69.169998,68.410004,68.940002,55.266552,773500
2013-05-28,68.730003,70.660004,68.540001,69.5,55.715481,2140300
2013-05-29,68.989998,69.25,68.349998,68.589996,54.98597,1707700
2013-05-30,68.809998,70.209999,68.809998,69.099998,55.394817,1122100
2013-05-31,69.07,70.480003,68.879997,68.879997,55.218452,1254200
2013-06-03,69.18,70.480003,68.160004,69.709999,55.883835,1451300
2013-06-04,69.550003,69.68,68.129997,68.239998,54.705383,1528000
2013-06-05,68.050003,68.209999,67.230003,67.389999,54.023979,1025700
2013-06-06,67.480003,68.110001,67.089996,68.010002,54.521008,890600
2013-06-07,68.269997,68.980003,67.489998,68.190002,54.66531,1107000
2013-06-10,69.290001,69.879997,68.75,69.57,55.77161,1607700
2013-06-11,69.120003,69.540001,68.639999,68.660004,55.042099,792200
2013-06-12,69.050003,69.230003,67.300003,67.709999,54.280514,1107600
2013-06-13,67.68,68.93,67.18,68.879997,55.218452,950100
2013-06-14,68.699997,69.370003,68.410004,68.470001,54.889782,937600
2013-06-17,68.669998,69.75,68.209999,68.620003,55.010025,1104000
2013-06-18,68.57,69.559998,68.169998,69.169998,55.450935,853500
2013-06-19,69.220001,70.099998,68.25,68.25,54.713409,1089200
2013-06-20,67.839996,68.099998,66.25,66.370003,53.206287,1328200
2013-06-21,66.639999,68.419998,66.309998,68.129997,54.61721,1969200
2013-06-24,67.550003,68.540001,66.900002,68.110001,54.601181,1257800
2013-06-25,68.599998,69.589996,68.110001,69.160004,55.442921,1179400
2013-06-26,69.470001,70.519997,69.18,70.279999,56.340775,1032100
2013-06-27,70.389999,71.589996,69.910004,70.050003,56.156403,1333700
2013-06-28,69.900002,70.110001,69.260002,69.68,55.859783,1320400
2013-07-01,69.940002,70.0,68.839996,69.339996,55.587212,1236700
2013-07-02,69.300003,70.18,69.040001,69.349998,55.595234,1264600
2013-07-03,69.059998,69.629997,68.870003,69.290001,55.547153,628100
2013-07-05,69.239998,69.290001,67.43,68.059998,54.561092,862800
2013-07-08,68.290001,69.110001,68.040001,68.949997,55.274578,870500
2013-07-09,69.370003,69.709999,68.349998,69.139999,55.426895,1803900
2013-07-10,69.129997,70.010002,68.75,69.699997,55.875828,870300
2013-07-11,70.32,71.32,70.300003,71.309998,57.166485,987000
2013-07-12,71.290001,71.290001,70.43,70.889999,56.829788,729700
2013-07-15,70.980003,71.970001,70.790001,71.599998,57.398968,1085600
2013-07-16,71.440002,71.720001,70.639999,71.019997,56.934013,860100
2013-07-17,71.419998,71.519997,70.449997,70.639999,56.629387,637500
2013-07-18,70.870003,71.800003,70.870003,71.769997,57.535252,992300
2013-07-19,71.720001,72.190002,71.260002,71.910004,57.647495,1033800
2013-07-22,71.940002,72.580002,71.900002,72.349998,58.000225,919900
2013-07-23,72.290001,72.599998,71.550003,72.330002,57.984184,949700
2013-07-24,72.169998,72.169998,70.019997,70.419998,56.453011,1243600
2013-07-25,70.160004,70.589996,69.489998,70.089996,56.188473,5862800
2013-07-26,70.019997,70.32,69.489998,70.129997,56.220535,5783700
2013-07-29,70.040001,70.879997,70.040001,70.529999,56.541191,3703900
2013-07-30,70.760002,71.769997,69.099998,69.599998,55.795643,2334200
2013-07-31,69.379997,69.849998,67.339996,67.5,54.112164,2311700
2013-08-01,67.760002,68.199997,67.379997,67.889999,54.424801,1326200
2013-08-02,67.919998,68.269997,67.739998,68.190002,54.66531,920100
2013-08-05,68.110001,68.169998,67.480003,67.529999,54.136208,1138800
2013-08-06,66.550003,67.050003,66.470001,66.860001,54.266079,2138200
2013-08-07,66.75,69.099998,66.5,68.769997,55.816288,2144100
2013-08-08,68.769997,69.690002,68.519997,69.160004,56.132835,1402300
2013-08-09,69.160004,70.050003,66.5,66.900002,54.298538,3560400
2013-08-12,66.769997,66.889999,65.580002,66.139999,53.68169,1712400
2013-08-13,66.080002,66.550003,65.529999,65.709999,53.332687,1546000
2013-08-14,66.489998,66.489998,65.300003,66.230003,53.754742,1535300
2013-08-15,65.43,66.150002,65.43,65.760002,53.37326,1667300
2013-08-16,65.720001,65.720001,64.290001,64.589996,52.423656,2988100
2013-08-19,64.580002,64.779999,63.369999,63.540001,51.571442,1361000
2013-08-20,63.560001,64.57,63.549999,63.990002,51.936676,1260500
2013-08-21,63.849998,63.849998,62.919998,62.950001,51.092571,1327700
2013-08-22,62.990002,63.810001,62.75,63.34,51.409103,941300
2013-08-23,63.549999,64.349998,63.459999,63.939999,51.896095,740900
2013-08-26,63.900002,64.150002,62.869999,63.07,51.18996,1270100
2013-08-27,62.48,63.330002,62.25,62.560001,50.776028,1822200
2013-08-28,62.59,62.869999,61.880001,62.310001,50.573124,1462100
2013-08-29,62.709999,63.209999,62.310001,63.02,51.14938,1626300
2013-08-30,63.310001,63.779999,63.009998,63.23,51.319836,1206800
2013-09-03,63.48,63.630001,62.439999,62.540001,50.759796,1297300
2013-09-04,62.400002,62.59,61.66,62.150002,50.443268,1441600
2013-09-05,62.029999,62.59,61.950001,62.040001,50.353981,1152500
2013-09-06,62.41,63.27,62.41,62.919998,51.068226,1646800
2013-09-09,62.849998,63.130001,62.400002,63.029999,51.157497,1096300
2013-09-10,63.23,63.27,62.560001,63.27,51.352299,1278100
2013-09-11,63.119999,63.119999,62.110001,62.869999,51.027634,2228600
2013-09-12,62.939999,63.029999,62.189999,62.290001,50.5569,837100
2013-09-13,62.810001,63.5,62.709999,63.09,51.206207,1187200
2013-09-16,63.880001,64.339996,63.400002,63.77,51.758114,1395400
2013-09-17,63.880001,64.18,63.599998,63.799999,51.782475,659400
2013-09-18,63.959999,65.830002,63.700001,65.669998,53.30022,1228300
2013-09-19,65.639999,65.800003,64.690002,65.019997,52.772659,741800
2013-09-20,65.0,65.139999,63.389999,63.630001,51.644482,1519200
2013-09-23,63.349998,64.93,63.220001,64.440002,52.301907,1136800
2013-09-24,64.269997,64.839996,63.91,63.98,51.928562,1009600
2013-09-25,64.080002,64.300003,63.509998,63.630001,51.644482,885500
2013-09-26,63.73,64.18,63.439999,63.619999,51.636368,889000
2013-09-27,63.450001,64.019997,63.0,63.32,51.392887,527100
2013-09-30,63.02,63.650002,62.950001,63.189999,51.287369,1010000
2013-10-01,63.389999,64.0,63.200001,63.68,51.685074,876300
2013-10-02,63.509998,64.139999,63.029999,64.029999,51.969139,1229200
2013-10-03,63.720001,63.82,63.099998,63.509998,51.547089,1145400
2013-10-04,63.41,63.619999,63.290001,63.48,51.522739,1103000
2013-10-07,63.18,63.919998,63.16,63.450001,51.49839,656400
2013-10-08,63.349998,64.150002,63.25,63.549999,51.579544,805300
2013-10-09,63.73,65.260002,63.299999,64.209999,52.115234,1490900
2013-10-10,64.5,65.300003,63.689999,65.110001,52.845707,1123600
2013-10-11,64.940002,65.370003,64.769997,65.300003,52.999924,626800
2013-10-14,65.129997,65.269997,64.050003,64.860001,52.642799,759100
2013-10-15,64.860001,64.910004,63.580002,63.669998,51.676945,1195900
2013-10-16,64.07,65.040001,64.07,65.019997,52.772659,1229400
2013-10-17,64.949997,66.739998,64.470001,66.589996,54.046928,1163700
2013-10-18,66.660004,66.739998,66.040001,66.349998,53.852139,1265500
2013-10-21,66.379997,66.779999,65.75,66.139999,53.68169,896500
2013-10-22,66.260002,67.650002,66.160004,67.529999,54.809875,1248100
2013-10-23,67.360001,68.629997,67.330002,68.129997,55.296848,1617300
2013-10-24,68.089996,68.279999,67.489998,68.099998,55.272495,1035700
2013-10-25,67.989998,68.309998,67.360001,68.269997,55.410488,1030500
2013-10-28,68.139999,68.559998,67.82,68.110001,55.280613,1534900
2013-10-29,67.690002,67.690002,65.5,66.059998,53.616764,3500800
2013-10-30,66.209999,66.529999,65.300003,65.459999,53.129784,1708100
2013-10-31,65.309998,65.379997,64.379997,64.720001,52.529167,1519600
2013-11-01,64.919998,65.279999,64.769997,65.139999,52.870056,1214300
2013-11-04,65.419998,65.489998,64.690002,64.970001,52.732086,1373900
2013-11-05,64.129997,64.419998,63.82,64.010002,52.625198,1625500
2013-11-06,64.360001,65.089996,64.220001,64.900002,53.356907,1428200
