Date,Open,High,Low,Close,Adj Close,Volume
2009-06-22,10.705,11.04,10.705,10.89,9.371959,18260200
2009-06-23,11.075,11.075,10.565,10.88,9.363354,32228200
2009-06-24,10.81,11.025,10.585,10.925,9.402081,28634600
2009-06-25,10.905,11.19,10.89,11.17,9.612927,18192800
2009-06-26,11.16,11.23,11.04,11.19,9.630136,19134600
2009-06-29,11.13,11.24,11.025,11.115,9.565594,9078800
2009-06-30,11.1,11.15,10.915,11.025,9.488138,14713200
2009-07-01,11.055,11.21,10.985,11.115,9.565594,9716600
2009-07-02,11.03,11.09,10.63,10.63,9.148201,17591800
2009-07-06,10.575,10.82,10.555,10.795,9.290203,11509000
2009-07-07,10.895,10.91,10.635,10.66,9.17402,12090000
2009-07-08,10.715,10.935,10.675,10.92,9.397778,19427600
2009-07-09,10.89,10.91,10.685,10.715,9.221353,12801000
2009-07-10,10.69,10.875,10.63,10.83,9.320318,10298000
2009-07-13,10.84,10.905,10.76,10.82,9.311715,13598000
2009-07-14,10.885,10.895,10.74,10.84,9.328927,11913600
2009-07-15,10.915,11.015,10.85,10.95,9.423595,11710800
2009-07-16,10.94,11.035,10.885,10.99,9.458015,12220200
2009-07-17,10.965,11.025,10.79,10.83,9.320318,12702800
2009-07-20,10.89,10.89,10.705,10.755,9.255776,16558000
2009-07-21,10.825,10.915,10.7,10.76,9.260082,15130800
2009-07-22,10.76,10.84,10.68,10.7,9.208443,14389400
2009-07-23,10.515,10.605,10.255,10.49,9.027717,34795800
2009-07-24,10.515,10.71,10.46,10.68,9.19123,19597400
2009-07-27,10.75,10.75,10.545,10.605,9.126686,12761400
2009-07-28,10.58,10.7,10.53,10.535,9.066444,14460000
2009-07-29,10.58,10.65,10.5,10.53,9.062142,21830400
2009-07-30,10.565,10.725,10.5,10.645,9.161109,19560000
2009-07-31,10.665,10.75,10.61,10.69,9.19984,11887400
2009-08-03,10.745,10.8,10.67,10.79,9.285895,13995400
2009-08-04,10.78,10.825,10.68,10.765,9.264382,15326800
2009-08-05,10.79,10.83,10.67,10.755,9.255776,15997800
2009-08-06,10.77,10.78,10.605,10.66,9.17402,18606800
2009-08-07,10.705,10.705,10.405,10.45,8.993294,23051800
2009-08-10,10.495,10.54,10.41,10.465,9.006202,15181800
2009-08-11,10.465,10.535,10.415,10.475,9.014809,13694400
2009-08-12,10.46,10.735,10.46,10.635,9.191994,13041800
2009-08-13,10.685,10.735,10.545,10.645,9.200637,16442200
2009-08-14,10.62,10.67,10.405,10.52,9.092594,18640400
2009-08-17,10.42,10.54,10.395,10.505,9.079632,9968000
2009-08-18,10.5,10.55,10.38,10.4,8.988877,14444000
2009-08-19,10.345,10.475,10.34,10.47,9.049379,14512400
2009-08-20,10.415,10.58,10.405,10.575,9.140132,14745400
2009-08-21,10.625,10.72,10.5,10.69,9.239529,15830400
2009-08-24,10.7,10.765,10.615,10.65,9.204956,15634600
2009-08-25,10.65,10.725,10.55,10.645,9.200637,17366200
2009-08-26,10.645,10.95,10.575,10.95,9.464253,19750200
2009-08-27,10.91,11.05,10.885,11.0,9.507469,18892200
2009-08-28,11.045,11.075,10.83,10.89,9.412392,13377400
2009-08-31,10.865,10.89,10.76,10.795,9.330281,15082200
2009-09-01,10.785,10.87,10.71,10.72,9.26546,18832200
2009-09-02,10.78,10.845,10.64,10.78,9.317318,16357800
2009-09-03,10.785,10.865,10.765,10.86,9.386463,10164400
2009-09-04,10.845,11.005,10.825,10.995,9.503145,11366000
2009-09-08,11.025,11.055,10.925,10.975,9.485859,13288400
2009-09-09,10.945,11.105,10.925,11.035,9.537717,10763000
2009-09-10,11.025,11.045,10.865,11.0,9.507469,12131200
2009-09-11,10.99,11.05,10.89,10.89,9.412392,13022800
2009-09-14,10.875,11.115,10.855,11.055,9.555004,18699400
2009-09-15,10.2,10.385,10.095,10.23,8.841942,88448200
2009-09-16,10.34,10.645,10.295,10.6,9.161745,52049600
2009-09-17,10.45,10.495,10.32,10.365,8.958628,45824000
2009-09-18,10.42,10.49,10.3,10.36,8.954307,30348000
2009-09-21,10.335,10.345,10.11,10.155,8.77712,37232400
2009-09-22,10.19,10.27,10.065,10.25,8.859232,25038200
2009-09-23,10.285,10.385,10.24,10.275,8.88084,25346600
2009-09-24,10.28,10.34,10.245,10.27,8.876517,22593200
2009-09-25,10.23,10.34,10.21,10.285,8.889479,20923400
2009-09-28,10.305,10.365,10.26,10.29,8.893803,18109000
2009-09-29,10.28,10.39,10.135,10.34,8.937021,33334000
2009-09-30,10.345,10.345,10.225,10.32,8.919733,27044000
2009-10-01,10.31,10.485,10.255,10.46,9.040736,25015000
2009-10-02,10.395,10.515,10.375,10.49,9.066667,20894800
2009-10-05,10.515,10.57,10.455,10.56,9.12717,18964200
2009-10-06,10.575,10.66,10.535,10.655,9.20928,18683800
2009-10-07,10.635,10.795,10.6,10.78,9.317318,15386400
2009-10-08,10.75,10.945,10.75,10.835,9.364856,21194000
2009-10-09,10.81,11.155,10.81,11.155,9.641438,24116000
2009-10-12,11.295,11.48,11.295,11.365,9.822946,24582600
2009-10-13,11.33,11.395,11.285,11.295,9.762439,22196400
2009-10-14,11.36,11.445,11.265,11.42,9.87048,18094400
2009-10-15,11.42,11.96,11.42,11.96,10.337211,40103400
2009-10-16,11.935,12.4,11.865,12.335,10.661327,35804000
2009-10-19,12.33,12.33,12.11,12.145,10.497109,23143200
2009-10-20,12.065,12.145,11.905,12.075,10.436605,19330200
2009-10-21,12.025,12.08,11.715,11.755,10.160025,21621800
2009-10-22,11.735,12.0,11.66,11.97,10.345854,20140000
2009-10-23,11.98,11.995,11.8,11.85,10.242136,13817200
2009-10-26,11.835,12.01,11.805,11.875,10.263743,11704600
2009-10-27,11.875,11.89,11.725,11.75,10.155706,14151800
2009-10-28,11.775,11.92,11.725,11.775,10.177308,14412600
2009-10-29,11.85,11.855,11.655,11.76,10.164351,14342400
2009-10-30,11.77,11.83,11.555,11.565,9.995807,19198600
2009-11-02,11.63,11.675,11.47,11.58,10.00877,13633800
2009-11-03,11.54,11.63,11.405,11.545,9.978518,14033800
2009-11-04,11.565,11.66,11.51,11.545,9.978518,10713400
2009-11-05,11.575,11.685,11.555,11.66,10.077914,9596800
2009-11-06,11.64,11.685,11.55,11.635,10.056307,11360400
2009-11-09,11.615,11.86,11.615,11.845,10.237816,11022400
2009-11-10,12.01,12.06,11.815,11.845,10.237816,18071000
2009-11-11,11.89,11.95,11.76,11.81,10.207563,7847800
2009-11-12,11.73,11.825,11.595,11.6,10.066544,10086600
2009-11-13,11.625,11.76,11.585,11.645,10.105594,6956400
2009-11-16,11.645,11.73,11.56,11.71,10.162004,11879600
2009-11-17,11.69,11.725,11.505,11.535,10.010138,9615200
2009-11-18,11.55,11.555,11.33,11.365,9.862612,10661400
2009-11-19,11.34,11.42,11.3,11.41,9.901663,12710400
2009-11-20,11.44,11.565,11.355,11.43,9.919019,13573800
2009-11-23,11.545,11.615,11.415,11.465,9.94939,8245200
2009-11-24,11.44,11.535,11.4,11.535,10.010138,9917400
2009-11-25,11.495,11.61,11.495,11.52,9.997119,10121000
2009-11-27,11.425,11.475,11.28,11.435,9.923357,4183800
2009-11-30,11.455,11.46,11.28,11.37,9.866947,12931400
2009-12-01,11.445,11.565,11.38,11.445,9.932035,11864400
2009-12-02,11.505,11.515,11.33,11.35,9.849593,16955400
2009-12-03,11.37,11.37,11.105,11.12,9.649996,15978800
2009-12-04,11.18,11.395,11.125,11.25,9.762814,24786200
2009-12-07,11.245,11.485,11.195,11.425,9.91468,19842000
2009-12-08,10.02,10.315,9.725,10.065,8.734463,154165200
2009-12-09,10.11,10.11,9.82,10.015,8.691072,54756000
2009-12-10,10.025,10.095,9.94,10.03,8.704089,27681200
2009-12-11,10.065,10.12,9.985,10.015,8.691072,23406200
2009-12-14,10.08,10.135,9.89,9.96,8.643342,25263400
2009-12-15,9.99,10.09,9.94,10.08,8.747479,25776400
2009-12-16,10.085,10.41,10.04,10.255,8.899346,33421800
2009-12-17,10.23,10.3,10.155,10.175,8.829921,22512400
2009-12-18,10.185,10.26,10.035,10.065,8.734463,29112800
2009-12-21,10.14,10.3,10.08,10.245,8.89067,19977000
2009-12-22,10.275,10.345,10.235,10.3,8.938397,9550200
2009-12-23,10.355,10.435,10.305,10.33,8.964431,9945200
2009-12-24,10.35,10.395,10.285,10.325,8.960094,3773800
2009-12-28,10.355,10.39,10.245,10.365,8.994806,8425200
2009-12-29,10.355,10.41,10.21,10.22,8.868972,11167800
2009-12-30,10.225,10.295,10.205,10.245,8.89067,6931800
2009-12-31,10.23,10.33,10.205,10.265,8.908025,13716200
2010-01-04,10.265,10.325,10.22,10.24,8.886327,12718800
2010-01-05,10.25,10.275,10.085,10.12,8.782195,19904000
2010-01-06,10.12,10.17,10.005,10.125,8.78653,25134000
2010-01-07,10.125,10.235,10.035,10.225,8.873309,21133400
2010-01-08,10.23,10.23,10.06,10.13,8.790873,20974200
2010-01-11,10.11,10.19,10.07,10.17,8.825583,14955600
2010-01-12,10.23,10.465,10.2,10.355,8.986127,21871200
2010-01-13,10.405,10.45,10.11,10.315,8.951414,17547800
2010-01-14,10.28,10.35,10.225,10.315,8.951414,13050000
2010-01-15,10.325,10.36,10.245,10.36,8.990466,16530400
2010-01-19,10.335,10.555,10.325,10.545,9.151009,17032000
2010-01-20,10.515,10.82,10.44,10.795,9.367961,24235600
2010-01-21,10.745,10.915,10.705,10.76,9.337587,29565400
2010-01-22,10.725,10.98,10.675,10.885,9.446063,28954000
2010-01-25,10.905,10.955,10.83,10.91,9.467758,19007800
2010-01-26,10.82,10.92,10.765,10.8,9.372297,14440800
2010-01-27,10.805,10.875,10.635,10.765,9.341929,15561000
2010-01-28,10.655,10.845,10.62,10.67,9.259485,11232400
2010-01-29,10.675,10.805,10.66,10.715,9.298539,14122200
2010-02-01,10.765,10.85,10.7,10.745,9.32457,12513800
2010-02-02,10.775,10.875,10.655,10.815,9.385316,14047400
2010-02-03,10.775,10.84,10.72,10.76,9.337587,13558600
2010-02-04,10.705,10.82,10.565,10.58,9.181381,21101000
2010-02-05,10.575,10.68,10.5,10.59,9.190061,15802000
2010-02-08,10.585,10.655,10.475,10.565,9.168365,12450600
2010-02-09,10.7,10.705,10.605,10.685,9.272502,10143600
2010-02-10,10.64,10.7,10.59,10.615,9.252889,9254800
2010-02-11,10.58,10.75,10.56,10.72,9.344417,11000000
2010-02-12,10.665,10.735,10.63,10.68,9.30955,9158200
2010-02-16,10.745,10.805,10.67,10.79,9.405434,8427600
2010-02-17,10.855,10.98,10.815,10.865,9.470811,13549800
2010-02-18,10.805,11.03,10.78,11.0,9.588488,12215600
2010-02-19,10.95,11.075,10.935,11.045,9.627712,10295800
2010-02-22,11.04,11.135,11.0,11.05,9.632071,9430400
2010-02-23,11.02,11.06,10.815,10.845,9.453379,13706600
2010-02-24,10.855,10.96,10.78,10.945,9.540546,9683800
2010-02-25,10.79,11.21,10.65,11.155,9.723597,26174800
2010-02-26,11.125,11.195,11.05,11.05,9.632071,17161800
2010-03-01,11.09,11.235,11.01,11.205,9.767182,13523400
2010-03-02,11.235,11.41,11.22,11.34,9.884859,18667000
2010-03-03,11.055,11.31,11.02,11.265,9.819485,23363000
2010-03-04,11.28,11.36,11.23,11.345,9.889217,8489800
2010-03-05,11.35,11.42,11.22,11.37,9.911007,11277000
2010-03-08,11.385,11.59,11.335,11.45,9.980744,25473800
2010-03-09,11.2,11.535,11.1,11.175,9.74103,42406000
2010-03-10,11.185,11.26,11.025,11.075,9.653863,18987600
2010-03-11,11.07,11.12,10.845,10.89,9.492602,22206400
2010-03-12,10.915,11.165,10.9,11.135,9.706164,21034800
2010-03-15,11.15,11.17,11.035,11.15,9.719238,9080600
2010-03-16,11.135,11.225,11.105,11.145,9.714881,9968400
2010-03-17,11.195,11.26,11.135,11.22,9.780256,11505400
2010-03-18,11.2,11.235,11.115,11.12,9.693088,13277000
2010-03-19,10.82,11.12,10.745,10.82,9.431583,29720200
2010-03-22,10.85,10.85,10.625,10.665,9.296473,23742600
2010-03-23,10.645,10.765,10.645,10.695,9.322623,15575800
2010-03-24,10.67,10.685,10.555,10.625,9.261606,17574600
2010-03-25,10.645,10.715,10.605,10.62,9.257249,12291600
2010-03-26,10.645,10.68,10.55,10.605,9.244172,10534400
2010-03-29,10.605,10.715,10.6,10.67,9.300833,9823400
2010-03-30,10.675,10.76,10.645,10.72,9.344417,12289000
2010-03-31,10.71,10.88,10.675,10.83,9.440303,14883000
2010-04-01,10.88,10.99,10.87,10.94,9.536187,15016800
2010-04-05,10.945,11.025,10.89,11.015,9.601563,10793400
2010-04-06,10.97,10.995,10.93,10.97,9.562338,11033400
2010-04-07,10.975,11.19,10.97,11.125,9.697445,18735400
2010-04-08,11.075,11.23,10.99,11.19,9.754106,16610600
2010-04-09,11.16,11.27,11.1,11.27,9.82384,11292200
2010-04-12,11.3,11.33,11.18,11.265,9.819485,13937600
2010-04-13,11.22,11.36,11.21,11.335,9.880501,11088000
2010-04-14,11.29,11.575,11.28,11.57,10.085345,18410800
2010-04-15,11.525,11.72,11.46,11.7,10.198666,20191800
2010-04-16,11.63,11.88,11.63,11.82,10.303264,32814000
2010-04-19,11.805,11.855,11.64,11.75,10.242247,14851800
2010-04-20,11.75,11.825,11.655,11.705,10.203022,14302200
2010-04-21,11.7,11.78,11.68,11.75,10.242247,9097000
2010-04-22,11.715,11.875,11.585,11.84,10.320696,15794000
2010-04-23,11.85,11.865,11.725,11.85,10.329412,12156200
2010-04-26,11.825,11.875,11.71,11.795,10.281473,12406000
2010-04-27,11.73,11.765,11.45,11.455,9.985104,16521000
2010-04-28,11.5,11.595,11.455,11.545,10.063551,10020400
2010-04-29,11.585,11.625,11.23,11.25,9.806406,22914800
2010-04-30,11.285,11.33,11.105,11.115,9.688727,21303600
2010-05-03,11.14,11.43,11.14,11.37,9.911007,15496800
2010-05-04,11.295,11.415,11.27,11.3,9.849991,19637400
2010-05-05,11.26,11.39,11.22,11.275,9.828197,20042400
2010-05-06,11.24,11.27,10.7,11.005,9.592841,20886800
2010-05-07,11.1,11.28,10.76,10.775,9.392361,31845600
2010-05-10,11.055,11.19,10.98,11.105,9.680011,15047600
2010-05-11,11.05,11.235,11.035,11.08,9.658221,12728200
2010-05-12,11.07,11.16,10.98,11.06,9.682297,16701400
2010-05-13,11.07,11.425,11.07,11.265,9.861759,20089400
2010-05-14,11.235,11.3,11.09,11.12,9.734822,16569800
2010-05-17,11.15,11.235,10.985,11.04,9.664785,22330600
2010-05-18,11.095,11.37,11.075,11.195,9.80048,18811800
2010-05-19,11.16,11.33,11.135,11.24,9.839871,15160400
2010-05-20,11.08,11.125,10.755,10.755,9.415294,19668800
2010-05-21,10.675,10.755,10.495,10.63,9.30586,25712200
2010-05-24,10.585,10.6,10.335,10.335,9.047607,24052400
2010-05-25,10.145,10.215,10.025,10.105,8.846257,34862800
2010-05-26,10.16,10.23,9.885,9.91,8.675546,42261200
2010-05-27,10.08,10.08,9.85,9.925,8.688677,32122200
2010-05-28,9.955,10.23,9.925,10.065,8.811237,28117600
2010-06-01,10.03,10.145,9.89,9.935,8.697433,15638800
2010-06-02,10.02,10.125,9.95,10.03,8.780598,13742000
2010-06-03,10.06,10.13,9.895,9.995,8.749959,14333600
2010-06-04,9.875,9.94,9.63,9.66,8.456687,16951800
2010-06-07,9.655,9.72,9.575,9.58,8.386657,10124400
2010-06-08,9.605,9.825,9.54,9.82,8.596758,25429200
2010-06-09,9.91,9.955,9.705,9.76,8.544233,20980200
2010-06-10,9.865,9.975,9.78,9.885,8.653661,14964600
2010-06-11,9.79,10.065,9.79,9.995,8.749959,16544600
2010-06-14,9.98,10.04,9.85,9.86,8.631775,12479800
2010-06-15,9.88,10.195,9.86,10.19,8.920666,21834200
2010-06-16,10.145,10.185,9.95,10.04,8.78935,17633200
2010-06-17,10.625,10.72,10.295,10.375,9.082625,38285200
2010-06-18,10.165,10.34,9.99,10.03,8.780598,25155000
2010-06-21,10.13,10.13,9.91,9.955,8.714942,18130000
2010-06-22,9.925,10.16,9.925,10.09,8.833127,23179400
2010-06-23,10.075,10.225,9.97,10.13,8.868145,16152000
2010-06-24,10.06,10.23,10.03,10.08,8.824369,19347600
2010-06-25,10.07,10.155,10.0,10.115,8.855012,27163400
2010-06-28,10.065,10.19,9.965,10.135,8.872519,14428800
2010-06-29,10.025,10.075,9.835,9.905,8.671167,23995000
2010-06-30,9.88,9.955,9.8,9.845,8.618646,20382200
2010-07-01,9.915,10.075,9.785,10.005,8.758716,26348200
2010-07-02,10.015,10.02,9.85,9.93,8.693057,12946600
2010-07-06,10.025,10.15,9.895,10.01,8.76309,21992000
2010-07-07,10.04,10.255,9.955,10.225,8.951308,18497400
2010-07-08,10.235,10.3,10.135,10.26,8.98195,10789200
2010-07-09,10.28,10.31,10.135,10.23,8.955686,9844000
2010-07-12,10.23,10.26,10.145,10.235,8.960066,10669200
2010-07-13,10.3,10.41,10.215,10.385,9.091381,20162800
2010-07-14,10.45,10.45,10.255,10.365,9.073869,13852200
2010-07-15,10.375,10.435,10.275,10.395,9.100133,16595200
2010-07-16,10.385,10.4,10.16,10.185,8.916294,14136600
2010-07-19,10.205,10.24,10.03,10.05,8.798105,15563600
2010-07-20,9.98,10.26,9.98,10.245,8.968818,21216600
2010-07-21,10.25,10.445,10.195,10.31,9.025719,21317000
2010-07-22,10.28,10.365,10.09,10.215,8.942556,29499200
2010-07-23,10.155,10.42,10.15,10.4,9.104509,20906400
2010-07-26,10.45,10.57,10.355,10.565,9.248956,14438400
2010-07-27,10.585,10.69,10.5,10.64,9.314615,12701800
2010-07-28,10.61,10.65,10.47,10.51,9.20081,10375600
2010-07-29,10.53,10.64,10.485,10.575,9.257711,12692200
2010-07-30,10.5,10.635,10.5,10.59,9.270842,8429600
2010-08-02,10.69,10.775,10.645,10.69,9.358383,21101800
2010-08-03,10.635,10.86,10.6,10.79,9.445928,12109000
2010-08-04,10.84,10.92,10.755,10.885,9.529097,11447800
2010-08-05,10.85,11.065,10.79,10.995,9.625392,13125600
2010-08-06,10.92,11.11,10.875,11.1,9.717314,19683200
2010-08-09,11.115,11.195,11.06,11.095,9.712937,10217600
2010-08-10,11.035,11.25,10.975,11.215,9.817988,13816000
2010-08-11,11.055,11.105,10.99,11.005,9.634149,9815400
2010-08-12,10.88,11.025,10.805,10.97,9.645134,9889800
2010-08-13,10.925,11.01,10.825,11.0,9.671513,9444800
2010-08-16,10.995,11.02,10.93,10.96,9.636344,8775600
2010-08-17,10.995,11.065,10.935,11.015,9.684704,7532000
2010-08-18,10.92,10.92,10.59,10.7,9.407744,18369000
2010-08-19,10.67,10.685,10.49,10.545,9.271467,13039800
2010-08-20,10.46,10.59,10.455,10.565,9.289048,7882400
2010-08-23,10.64,10.695,10.455,10.455,9.192334,12025200
2010-08-24,10.355,10.425,10.235,10.27,9.029678,10781000
2010-08-25,10.225,10.385,10.185,10.345,9.095619,6946800
2010-08-26,10.35,10.375,10.165,10.18,8.950546,8300400
2010-08-27,10.235,10.245,10.09,10.165,8.937359,10725600
2010-08-30,10.15,10.175,9.96,9.96,8.757118,9734200
2010-08-31,10.0,10.0,9.835,9.865,8.673589,10325000
2010-09-01,9.955,10.12,9.92,10.03,8.818663,11108400
2010-09-02,10.035,10.2,10.03,10.19,8.959338,7221400
2010-09-03,10.22,10.345,10.15,10.345,9.095619,8867600
2010-09-07,10.34,10.42,10.3,10.35,9.100014,10046800
2010-09-08,10.345,10.435,10.285,10.35,9.100014,11324200
2010-09-09,10.48,10.575,10.425,10.505,9.236297,11644400
2010-09-10,10.5,10.69,10.5,10.625,9.341803,14243400
2010-09-13,10.7,10.7,10.465,10.52,9.249486,11989400
2010-09-14,10.81,10.965,10.63,10.63,9.346201,20311400
2010-09-15,10.595,10.785,10.585,10.745,9.447309,9586200
2010-09-16,10.74,10.985,10.71,10.94,9.618763,16643600
2010-09-17,11.0,11.07,10.805,10.895,9.579193,16692000
2010-09-20,10.895,10.95,10.745,10.94,9.618763,13397200
2010-09-21,10.935,10.935,10.77,10.8,9.495668,9280400
2010-09-22,10.805,10.875,10.725,10.81,9.504459,10154400
2010-09-23,10.72,11.0,10.71,10.935,9.614365,12030400
2010-09-24,11.005,11.145,10.975,11.045,9.711079,8724000
2010-09-27,11.005,11.035,10.945,10.96,9.636344,10280000
2010-09-28,10.99,11.0,10.795,10.94,9.618763,12804200
2010-09-29,10.915,10.92,10.765,10.815,9.508858,11561400
2010-09-30,10.9,10.965,10.76,10.83,9.522046,11982800
2010-10-01,10.93,10.93,10.765,10.86,9.548422,10960200
2010-10-04,10.86,10.86,10.65,10.68,9.390162,11807000
2010-10-05,10.72,10.885,10.68,10.685,9.394558,19230000
2010-10-06,10.675,10.73,10.61,10.61,9.328615,14023200
2010-10-07,10.65,10.685,10.59,10.66,9.372577,16400400
2010-10-08,10.65,10.7,10.55,10.645,9.359386,13852600
2010-10-11,10.625,10.82,10.605,10.795,9.491274,11113200
2010-10-12,10.77,10.855,10.715,10.845,9.535233,9584200
2010-10-13,10.87,11.055,10.85,11.005,9.675912,13812000
2010-10-14,10.98,11.185,10.94,11.075,9.737457,17462600
2010-10-15,11.105,11.15,11.0,11.005,9.675912,12814200
2010-10-18,11.005,11.155,10.965,11.095,9.755041,12335600
2010-10-19,10.94,10.97,10.685,10.71,9.416538,18631400
2010-10-20,10.735,10.935,10.705,10.88,9.566006,9957600
2010-10-21,10.885,10.93,10.78,10.875,9.561609,8722200
2010-10-22,10.865,10.96,10.825,10.9,9.583591,8005800
2010-10-25,10.915,10.985,10.875,10.88,9.566006,7496600
2010-10-26,10.87,11.095,10.835,11.035,9.702285,12726800
2010-10-27,10.935,11.11,10.865,11.1,9.759434,11595800
2010-10-28,11.105,11.125,10.97,11.085,9.746246,12074200
2010-10-29,11.075,11.09,10.98,11.0,9.671513,10965200
2010-11-01,11.025,11.13,10.925,11.005,9.675912,6458200
2010-11-02,11.105,11.32,11.035,11.27,9.908908,13170000
2010-11-03,11.305,11.41,11.24,11.375,10.001225,10550800
2010-11-04,11.53,11.735,11.5,11.605,10.203443,14492000
2010-11-05,11.62,11.625,11.425,11.555,10.159484,9535600
2010-11-08,11.495,11.535,11.33,11.355,9.983638,10252400
2010-11-09,11.4,11.485,11.275,11.36,9.988034,11691800
2010-11-10,11.3,11.44,11.27,11.33,10.007911,9651200
2010-11-11,11.26,11.325,11.2,11.325,10.003494,6341800
2010-11-12,11.3,11.515,11.245,11.495,10.153657,13297800
2010-11-15,11.515,11.58,11.425,11.425,10.091826,8161800
2010-11-16,11.325,11.435,11.21,11.22,9.910749,10411200
2010-11-17,11.225,11.465,11.205,11.405,10.07416,11621400
2010-11-18,11.45,11.49,11.355,11.38,10.052076,9892200
2010-11-19,11.27,11.46,11.27,11.415,10.082991,8532400
2010-11-22,11.355,11.575,11.355,11.565,10.215489,10745000
2010-11-23,11.515,11.575,11.465,11.505,10.162489,15711800
2010-11-24,11.535,11.59,11.45,11.51,10.166908,10748800
2010-11-26,11.465,11.61,11.43,11.535,10.188987,6109800
2010-11-29,11.48,11.57,11.38,11.54,10.193405,14879600
2010-11-30,11.485,11.805,11.47,11.775,10.400984,23523000
2010-12-01,11.905,12.07,11.74,11.93,10.537897,30123200
2010-12-02,10.95,11.155,10.675,10.815,9.553007,79428600
2010-12-03,10.72,10.735,10.5,10.555,9.323345,31964000
2010-12-06,10.52,10.555,10.315,10.315,9.11135,30293000
2010-12-07,10.375,10.49,10.315,10.34,9.133434,21920000
2010-12-08,10.37,10.41,10.34,10.38,9.168765,30151200
2010-12-09,10.485,10.485,10.33,10.38,9.168765,16006200
2010-12-10,10.415,10.465,10.265,10.325,9.120182,26870400
2010-12-13,10.33,10.585,10.3,10.555,9.323345,32026800
2010-12-14,10.45,10.505,10.405,10.5,9.274765,18700000
2010-12-15,10.515,10.7,10.5,10.69,9.442593,21770200
2010-12-16,10.685,10.845,10.635,10.795,9.535341,18068400
2010-12-17,10.78,10.91,10.71,10.85,9.583921,19729800
2010-12-20,10.85,10.895,10.73,10.875,9.606006,11771800
2010-12-21,10.835,10.89,10.77,10.855,9.588339,12436800
2010-12-22,10.84,10.92,10.785,10.89,9.619257,13404400
2010-12-23,10.865,10.92,10.795,10.86,9.592757,8555800
2010-12-27,10.835,11.01,10.815,10.97,9.689921,9997000
2010-12-28,10.92,10.995,10.87,10.87,9.601588,7164200
2010-12-29,10.875,11.055,10.87,10.99,9.707583,7922000
2010-12-30,10.985,11.14,10.985,11.09,9.795917,10759600
2010-12-31,11.07,11.21,11.055,11.18,9.875415,10705600
2011-01-03,11.215,11.225,10.915,11.005,9.720836,21128000
2011-01-04,10.89,10.935,10.76,10.85,9.583921,18153200
2011-01-05,10.85,11.005,10.825,10.925,9.650169,16192000
2011-01-06,10.905,10.94,10.8,10.805,9.544171,14929600
2011-01-07,10.83,10.9,10.75,10.8,9.539755,9419400
2011-01-10,10.79,10.835,10.75,10.765,9.508841,9156600
2011-01-11,10.66,10.76,10.545,10.725,9.473507,12137200
2011-01-12,10.775,10.91,10.7,10.875,9.606006,11382000
2011-01-13,10.87,10.885,10.735,10.76,9.504422,11517000
2011-01-14,10.74,10.815,10.68,10.72,9.469092,9715400
2011-01-18,10.735,10.765,10.7,10.715,9.464674,11032400
2011-01-19,10.71,10.79,10.655,10.755,9.500008,14854000
2011-01-20,10.725,10.92,10.725,10.795,9.535341,15043600
2011-01-21,10.855,10.895,10.77,10.78,9.522091,13159800
2011-01-24,10.79,10.95,10.79,10.85,9.583921,10975600
2011-01-25,10.865,10.9,10.775,10.825,9.561837,11266200
2011-01-26,10.84,11.02,10.8,10.805,9.544171,15760000
2011-01-27,10.845,10.87,10.755,10.755,9.500008,16305600
2011-01-28,10.78,10.82,10.635,10.645,9.402846,13618200
2011-01-31,10.68,10.83,10.645,10.7,9.451425,16881800
2011-02-01,10.745,10.88,10.735,10.845,9.579503,9496400
2011-02-02,10.795,10.9,10.79,10.82,9.557422,10515400
2011-02-03,10.795,11.005,10.795,10.98,9.698754,13161200
2011-02-04,11.005,11.215,11.005,11.165,9.862163,13453000
2011-02-07,11.215,11.25,11.12,11.165,9.862163,16994400
2011-02-08,11.16,11.24,11.1,11.14,9.84008,10552000
2011-02-09,11.13,11.32,11.1,11.32,9.999077,9525400
2011-02-10,11.295,11.41,11.225,11.26,9.946081,8717000
2011-02-11,11.185,11.305,11.12,11.295,10.023731,11238600
2011-02-14,11.225,11.325,11.165,11.215,9.952734,11947800
2011-02-15,11.225,11.305,11.055,11.305,10.032607,16705000
2011-02-16,11.31,11.61,11.28,11.61,10.303278,18637800
2011-02-17,11.505,11.6,11.43,11.545,10.245592,20842600
2011-02-18,11.54,11.555,11.46,11.55,10.250031,10899000
2011-02-22,11.47,11.72,11.435,11.6,10.294403,20732200
2011-02-23,11.595,11.635,11.46,11.555,10.254469,13712800
2011-02-24,11.525,11.73,11.45,11.485,10.192344,18182200
2011-02-25,11.53,11.53,11.395,11.43,10.143536,14137600
2011-02-28,11.39,11.54,11.335,11.45,10.161284,21861800
2011-03-01,11.52,11.58,11.365,11.365,10.085852,20603800
2011-03-02,11.315,11.44,11.245,11.26,9.99267,18412200
2011-03-03,11.7,11.74,11.355,11.51,10.214532,40127200
2011-03-04,11.525,11.865,11.495,11.8,10.471897,34017400
2011-03-07,11.76,11.915,11.75,11.82,10.489641,17645000
2011-03-08,11.805,11.885,11.725,11.855,10.520702,17221600
2011-03-09,11.825,11.905,11.785,11.865,10.529576,27529000
2011-03-10,11.825,12.005,11.8,11.97,10.622758,22740200
2011-03-11,11.735,12.0,11.735,11.955,10.609446,15597200
2011-03-14,11.885,11.965,11.78,11.93,10.58726,15210200
