Date,Open,High,Low,Close,Adj Close,Volume
2015-01-27,49.369999,50.290001,48.310001,49.27,48.761383,1767700
2015-01-28,48.860001,48.889999,46.75,46.98,46.495022,2535300
2015-01-29,47.400002,47.849998,44.919998,45.490002,45.020405,4435600
2015-01-30,44.990002,46.93,44.169998,46.27,45.792351,4262500
2015-02-02,47.279999,48.299999,46.02,47.810001,47.316444,5162000
2015-02-03,48.59,51.720001,48.110001,51.389999,50.859489,4984100
2015-02-04,50.360001,50.560001,48.98,49.939999,49.424465,3869600
2015-02-05,50.790001,52.439999,50.419998,51.709999,51.176193,3348000
2015-02-06,52.369999,53.150002,51.080002,51.66,51.126705,2855400
2015-02-09,51.959999,52.77,50.57,50.84,50.31517,2500700
2015-02-10,50.84,52.630001,49.16,52.450001,51.908554,3237100
2015-02-11,52.0,52.73,51.029999,51.290001,50.760525,3227800
2015-02-12,52.139999,52.75,50.369999,50.77,50.245899,2406500
2015-02-13,51.5,51.610001,50.259998,50.84,50.31517,2450400
2015-02-17,50.669998,52.599998,50.560001,52.439999,51.898659,2520100
2015-02-18,51.57,53.32,51.529999,51.889999,51.354328,2476700
2015-02-19,50.290001,53.049999,50.099998,52.02,51.482994,2332700
2015-02-20,52.080002,52.66,51.200001,51.84,51.304848,1965300
2015-02-23,51.200001,52.419998,50.66,51.349998,50.819904,1533200
2015-02-24,51.369999,51.75,50.599998,51.240002,50.711044,2201200
2015-02-25,53.990002,55.259998,51.650002,53.91,53.353489,6271900
2015-02-26,53.23,53.59,50.48,50.82,50.295372,3683100
2015-02-27,51.419998,51.740002,49.32,49.540001,49.028591,3093500
2015-03-02,49.540001,49.599998,48.02,49.43,48.919727,3902300
2015-03-03,49.43,51.75,49.43,50.27,49.751049,2378300
2015-03-04,50.540001,50.540001,49.23,50.110001,49.592709,1852500
2015-03-05,49.689999,50.34,49.09,49.759998,49.246323,1957000
2015-03-06,49.099998,49.75,48.439999,48.75,48.246754,2030900
2015-03-09,48.509998,48.68,46.490002,46.610001,46.128838,4216100
2015-03-10,46.330002,46.759998,45.700001,45.98,45.505344,2670600
2015-03-11,45.919998,47.5,45.75,47.09,46.603886,2272900
2015-03-12,48.09,48.150002,45.330002,45.400002,44.969528,2703000
2015-03-13,44.990002,45.299999,43.880001,45.290001,44.860573,3906000
2015-03-16,44.93,46.200001,44.099998,46.07,45.633171,2392900
2015-03-17,46.07,47.110001,45.98,46.669998,46.227486,2602900
2015-03-18,46.23,49.529999,45.709999,49.02,48.555202,3582300
2015-03-19,47.740002,48.709999,47.049999,47.650002,47.198193,2226100
2015-03-20,48.189999,49.52,48.029999,49.349998,48.882065,4244400
2015-03-23,49.16,49.73,48.330002,48.360001,47.90147,2223900
2015-03-24,48.380001,49.889999,48.16,49.630001,49.15942,2668600
2015-03-25,49.900002,51.310001,49.09,50.900002,50.417381,3050600
2015-03-26,51.970001,52.450001,50.759998,51.119999,50.635292,3215700
2015-03-27,50.830002,52.16,50.209999,51.610001,51.120647,2549100
2015-03-30,51.790001,52.459999,51.009998,51.709999,51.2197,2383700
2015-03-31,51.27,52.740002,51.119999,52.040001,51.54657,2719500
2015-04-01,52.049999,52.73,51.32,51.630001,51.140461,3375400
2015-04-02,51.43,53.950001,51.400002,53.77,53.260162,3201100
2015-04-06,53.970001,54.91,53.400002,54.669998,54.15163,2918800
2015-04-07,54.740002,57.279999,54.509998,56.27,55.736465,3806700
2015-04-08,56.360001,56.849998,55.16,55.240002,54.716225,2300400
2015-04-09,55.439999,56.049999,55.0,55.869999,55.340256,2211000
2015-04-10,56.07,56.389999,54.52,55.25,54.726128,1826400
2015-04-13,56.23,56.23,54.189999,55.09,54.567646,1672500
2015-04-14,55.630001,58.060001,55.32,57.73,57.182617,3171400
2015-04-15,58.060001,61.57,57.450001,61.400002,60.817822,5038200
2015-04-16,61.0,62.52,59.75,60.959999,60.381992,4248500
2015-04-17,60.23,61.369999,59.919998,60.73,60.154175,2847500
2015-04-20,60.619999,61.959999,60.25,60.41,59.837208,2148500
2015-04-21,60.77,61.619999,59.400002,59.790001,59.223091,1784100
2015-04-22,60.049999,61.669998,59.830002,60.720001,60.144264,2029000
2015-04-23,60.610001,62.150002,60.560001,61.939999,61.352699,2253300
2015-04-24,61.860001,62.279999,60.77,61.360001,60.778202,2464900
2015-04-27,61.34,61.889999,60.560001,61.279999,60.698967,2639300
2015-04-28,61.450001,62.66,61.349998,62.299999,61.709286,3570700
2015-04-29,60.950001,62.619999,58.720001,62.060001,61.471558,4986100
2015-04-30,62.259998,64.620003,60.290001,63.560001,62.95734,3753500
2015-05-01,63.389999,65.290001,62.860001,64.75,64.136047,3846100
2015-05-04,64.879997,65.529999,63.75,64.099998,63.492214,2640100
2015-05-05,64.900002,65.209999,62.689999,62.77,62.174828,2885100
2015-05-06,63.599998,63.950001,61.75,62.060001,61.471558,3086100
2015-05-07,61.959999,62.02,60.310001,60.799999,60.223511,3232300
2015-05-08,61.529999,64.699997,60.369999,64.290001,63.680412,4243700
2015-05-11,64.040001,64.639999,62.41,62.919998,62.323402,2440800
2015-05-12,63.080002,64.980003,63.029999,63.810001,63.204971,2603500
2015-05-13,63.849998,64.470001,62.540001,62.700001,62.105503,2050500
2015-05-14,62.93,63.200001,60.919998,61.040001,60.461235,2883200
2015-05-15,60.869999,61.740002,59.950001,61.16,60.580101,2545500
2015-05-18,60.700001,61.16,58.900002,59.779999,59.213184,2433500
2015-05-19,59.349998,59.880001,58.040001,58.349998,57.796734,2592500
2015-05-20,58.540001,58.59,56.91,58.259998,57.707588,2907200
2015-05-21,58.759998,59.09,58.09,58.73,58.173138,1930500
2015-05-22,58.23,59.470001,58.0,58.639999,58.083988,1134000
2015-05-26,57.75,58.450001,56.73,57.029999,56.489254,1913300
2015-05-27,56.82,57.98,56.529999,57.279999,56.736889,1848700
2015-05-28,56.610001,56.720001,55.169998,55.48,54.953949,2989300
2015-05-29,55.52,56.02,55.009998,55.41,54.884613,3413300
2015-06-01,55.299999,55.919998,54.52,54.970001,54.448795,2302000
2015-06-02,55.25,56.360001,54.5,55.580002,55.053001,2472300
2015-06-03,55.610001,55.830002,55.07,55.580002,55.053001,2207000
2015-06-04,54.790001,55.799999,54.52,55.509998,54.983669,3709800
2015-06-05,54.990002,56.349998,54.68,54.700001,54.181347,2692800
2015-06-08,54.720001,55.630001,53.139999,54.150002,53.636555,2594700
2015-06-09,54.950001,56.18,54.299999,54.369999,53.854477,2130400
2015-06-10,55.07,55.169998,52.470001,52.93,52.428131,7872000
2015-06-11,53.080002,53.259998,51.610001,52.700001,52.200314,4367500
2015-06-12,52.419998,53.560001,52.110001,52.84,52.378735,2910700
2015-06-15,52.34,53.200001,51.939999,52.509998,52.051617,2213500
2015-06-16,52.860001,53.950001,52.330002,53.900002,53.429489,2881600
2015-06-17,54.330002,54.5,52.32,52.740002,52.279617,3151800
2015-06-18,53.110001,53.32,51.18,51.200001,50.753059,4016400
2015-06-19,50.799999,51.389999,49.790001,50.310001,49.870827,4397900
2015-06-22,50.400002,51.110001,49.599998,50.59,50.148384,2537200
2015-06-23,50.709999,50.91,49.669998,50.310001,49.870827,2784900
2015-06-24,50.299999,50.970001,50.110001,50.889999,50.445763,3149600
2015-06-25,50.939999,51.490002,50.57,51.040001,50.594456,2891200
2015-06-26,50.880001,51.450001,49.580002,49.619999,49.186852,5096200
2015-06-29,49.029999,50.25,48.459999,48.610001,48.185661,2723300
2015-06-30,49.099998,49.599998,48.82,49.380001,48.948948,2583100
2015-07-01,49.209999,49.400002,47.490002,47.82,47.402561,3241600
2015-07-02,48.220001,48.880001,47.75,47.970001,47.55125,2366800
2015-07-06,47.110001,47.970001,46.639999,47.169998,46.75824,5297300
2015-07-07,46.849998,47.080002,44.849998,46.84,46.431118,7410000
2015-07-08,46.900002,47.110001,44.900002,45.299999,44.90456,3051700
2015-07-09,46.099998,46.91,46.029999,46.290001,45.885918,4971800
2015-07-10,46.560001,46.75,45.23,45.27,44.874825,4091700
2015-07-13,45.43,46.220001,44.799999,46.110001,45.707481,3614000
2015-07-14,45.91,47.869999,45.73,47.709999,47.293522,5218400
2015-07-15,47.709999,47.950001,46.25,46.369999,45.965218,2979000
2015-07-16,46.77,46.959999,46.080002,46.209999,45.80661,3575400
2015-07-17,46.009998,46.16,43.009998,43.119999,42.743587,4720500
2015-07-20,42.689999,42.959999,40.700001,40.75,40.394272,5667200
2015-07-21,41.139999,41.830002,40.830002,41.189999,40.830441,3320400
2015-07-22,40.98,41.540001,40.740002,41.400002,41.038609,4436000
2015-07-23,41.41,43.330002,41.169998,42.950001,42.575069,4686400
2015-07-24,42.509998,42.759998,41.52,42.32,41.950577,5060900
2015-07-27,42.18,43.169998,41.52,42.240002,41.871273,5453900
2015-07-28,42.360001,45.040001,41.880001,43.950001,43.566345,5745500
2015-07-29,43.02,43.740002,40.650002,42.639999,42.267776,11356900
2015-07-30,42.110001,42.18,39.049999,39.849998,39.502132,8515400
2015-07-31,39.439999,40.200001,39.110001,39.34,38.996586,6184100
2015-08-03,38.779999,39.349998,38.049999,38.220001,37.886368,6774800
2015-08-04,38.799999,38.799999,37.700001,37.889999,37.559238,3414200
2015-08-05,38.549999,38.849998,36.439999,36.48,36.161549,3491800
2015-08-06,36.310001,38.110001,35.810001,37.950001,37.618725,3851100
2015-08-07,37.439999,38.48,35.560001,35.720001,35.408192,3436500
2015-08-10,35.900002,37.68,35.529999,37.599998,37.271774,3691300
2015-08-11,36.450001,38.669998,36.380001,38.549999,38.213478,4134900
2015-08-12,38.580002,39.91,38.200001,38.66,38.322517,5504600
2015-08-13,38.23,38.5,36.43,36.939999,36.617535,4015500
2015-08-14,36.939999,37.450001,36.02,36.5,36.181381,4481100
2015-08-17,36.23,36.799999,35.990002,36.549999,36.230938,3029000
2015-08-18,36.389999,37.110001,36.169998,37.02,36.696835,3066700
2015-08-19,36.830002,37.16,35.41,35.98,35.665913,3903400
2015-08-20,35.98,36.439999,35.48,35.48,35.170277,3227000
2015-08-21,35.220001,36.16,35.200001,35.639999,35.328884,4278600
2015-08-24,33.150002,34.900002,32.82,33.200001,32.910179,6231900
2015-08-25,34.830002,34.830002,33.310001,33.799999,33.504948,6762000
2015-08-26,34.849998,34.950001,33.959999,34.810001,34.506134,4521300
2015-08-27,35.880001,38.459999,35.459999,38.009998,37.678188,6945300
2015-08-28,37.790001,39.48,37.419998,38.330002,37.995399,5753100
2015-08-31,37.91,39.060001,36.970001,38.619999,38.282867,5373600
2015-09-01,37.240002,39.18,37.240002,37.959999,37.628632,5395900
2015-09-02,38.299999,38.759998,37.02,38.080002,37.747581,3345000
2015-09-03,38.18,39.509998,37.470001,38.369999,38.035053,4524200
2015-09-04,37.709999,37.91,36.41,36.5,36.181381,4002500
2015-09-08,37.09,37.43,36.02,36.16,35.844349,3581200
2015-09-09,36.380001,37.900002,35.75,35.939999,35.626266,4022900
2015-09-10,36.049999,36.43,35.540001,36.049999,35.735306,3970100
2015-09-11,35.549999,36.490002,35.27,36.48,36.201721,3441900
2015-09-14,36.220001,36.52,35.779999,36.049999,35.774998,4177300
2015-09-15,36.200001,37.32,35.779999,36.610001,36.330727,3149300
2015-09-16,36.880001,38.93,36.619999,38.869999,38.573483,3766000
2015-09-17,38.830002,40.060001,37.849998,38.98,38.682644,3693700
2015-09-18,38.099998,38.209999,35.799999,36.049999,35.774998,6051200
2015-09-21,36.080002,36.639999,35.610001,35.91,35.636074,3040700
2015-09-22,35.310001,36.220001,34.98,35.09,34.822319,3425800
2015-09-23,35.27,35.360001,34.310001,34.650002,34.385681,3343200
2015-09-24,34.450001,35.41,33.93,34.860001,34.594078,3683800
2015-09-25,35.25,35.360001,34.709999,34.990002,34.723083,3140600
2015-09-28,34.639999,34.880001,31.809999,31.85,31.60704,4303100
2015-09-29,31.85,32.189999,30.33,31.07,30.832989,5402100
2015-09-30,31.440001,32.32,31.049999,32.119999,31.874973,4755700
2015-10-01,32.860001,35.130001,30.969999,31.549999,31.309322,5635800
2015-10-02,31.110001,32.779999,30.83,32.759998,32.510094,4326500
2015-10-05,33.310001,34.599998,33.299999,34.32,34.058201,3092500
2015-10-06,34.240002,36.27,33.91,36.209999,35.933781,4331200
2015-10-07,37.209999,37.610001,35.450001,36.630001,36.350578,3516300
2015-10-08,36.549999,37.59,36.080002,37.41,37.12463,2896600
2015-10-09,37.59,37.73,35.73,36.049999,35.774998,3947300
2015-10-12,36.080002,36.150002,33.740002,34.48,34.216976,4173200
2015-10-13,33.380001,34.470001,33.110001,33.41,33.15514,3674600
2015-10-14,33.439999,34.529999,33.279999,34.220001,33.958958,2743100
2015-10-15,34.150002,34.939999,33.439999,34.82,34.554382,3369300
2015-10-16,34.919998,35.299999,33.93,34.990002,34.723083,2530400
2015-10-19,34.540001,35.119999,34.310001,34.490002,34.226898,2739800
2015-10-20,34.540001,36.709999,34.349998,35.880001,35.6063,3795000
2015-10-21,35.529999,35.709999,33.080002,33.299999,33.045979,4342000
2015-10-22,33.450001,33.68,31.549999,32.310001,32.06353,5022600
2015-10-23,32.049999,32.139999,30.35,31.32,31.081083,6195400
2015-10-26,31.23,31.360001,28.889999,29.02,28.798628,7567100
2015-10-27,28.469999,29.02,27.83,28.77,28.550535,6812400
2015-10-28,28.719999,30.1,28.0,28.83,28.610073,6869300
2015-10-29,31.950001,31.950001,27.549999,29.639999,29.413895,6823100
2015-10-30,29.790001,30.549999,28.440001,30.440001,30.207792,6841900
2015-11-02,30.4,31.99,30.030001,31.360001,31.120775,4499600
2015-11-03,31.35,31.98,30.82,30.99,30.753599,4560500
2015-11-04,34.599998,35.0,32.759998,34.080002,33.820026,9130400
2015-11-05,33.900002,36.23,33.669998,35.380001,35.110111,5912000
2015-11-06,34.849998,35.709999,33.950001,34.41,34.147511,4442000
2015-11-09,34.360001,34.880001,33.189999,33.290001,33.036057,4159700
2015-11-10,33.200001,33.57,31.82,32.139999,31.894825,3969700
2015-11-11,32.060001,32.060001,29.209999,30.030001,29.800922,4547900
2015-11-12,29.75,30.26,29.030001,29.66,29.433743,6263000
2015-11-13,29.51,31.889999,29.190001,31.719999,31.478031,5280700
2015-11-16,31.85,34.66,31.559999,34.619999,34.355907,5624300
2015-11-17,34.5,34.5,32.82,33.0,32.74826,4916000
2015-11-18,33.150002,33.740002,30.92,32.040001,31.795591,5400100
2015-11-19,31.76,32.07,30.940001,31.700001,31.458185,3983500
2015-11-20,31.52,31.700001,30.120001,30.41,30.17802,7575200
2015-11-23,30.35,31.450001,30.0,30.82,30.584894,4361500
2015-11-24,31.120001,31.549999,30.299999,30.780001,30.545202,4458300
2015-11-25,30.290001,30.84,29.52,30.280001,30.049017,3472000
2015-11-27,29.76,29.93,28.379999,28.5,28.282597,2988600
2015-11-30,28.809999,29.610001,28.17,28.58,28.36198,4777200
2015-12-01,28.41,28.93,28.200001,28.549999,28.332211,3848400
2015-12-02,28.32,29.200001,27.440001,28.860001,28.639849,5451900
2015-12-03,28.93,29.6,27.84,28.16,27.945185,4150000
2015-12-04,27.58,28.27,26.610001,27.74,27.528389,4404300
2015-12-07,26.969999,27.23,25.559999,25.75,25.553574,6392900
2015-12-08,24.889999,26.1,24.57,25.75,25.553574,5594600
2015-12-09,26.25,26.91,25.59,26.139999,25.940596,5462400
2015-12-10,25.93,26.620001,25.299999,25.41,25.216164,5285700
2015-12-11,24.889999,24.889999,22.620001,22.75,22.612051,6762600
2015-12-14,22.07,22.15,21.219999,21.860001,21.727449,11287100
2015-12-15,22.120001,22.57,21.25,21.68,21.54854,8777100
2015-12-16,21.540001,22.129999,21.08,21.629999,21.498838,8983500
2015-12-17,21.860001,21.860001,20.84,21.17,21.041632,7482300
2015-12-18,21.51,22.09,21.290001,21.33,21.200661,8439800
2015-12-21,21.35,21.780001,20.790001,21.41,21.280178,12132100
2015-12-22,21.299999,22.17,21.299999,21.84,21.707571,7055900
2015-12-23,22.49,24.280001,22.49,24.18,24.033381,7821300
2015-12-24,24.17,24.969999,24.15,24.4,24.252045,3056500
2015-12-28,24.08,24.639999,23.719999,24.299999,24.152651,4555100
2015-12-29,24.99,25.450001,24.030001,24.559999,24.411076,5023800
2015-12-30,23.76,24.59,22.870001,22.940001,22.8009,5889300
2015-12-31,22.969999,24.870001,22.969999,24.610001,24.460773,6235000
2016-01-04,24.59,25.860001,24.35,25.75,25.593861,5801000
2016-01-05,25.700001,25.870001,24.76,25.67,25.514343,7596000
2016-01-06,24.84,25.02,23.690001,24.030001,23.884291,6634000
2016-01-07,23.34,25.049999,23.33,24.1,23.953867,7871300
2016-01-08,24.24,26.110001,24.110001,25.75,25.593861,7192600
2016-01-11,25.59,25.780001,24.540001,24.969999,24.81859,8084700
2016-01-12,25.59,25.620001,22.67,23.25,23.109018,9464300
2016-01-13,23.610001,24.26,23.200001,23.91,23.765018,9841800
2016-01-14,24.27,24.370001,22.48,23.139999,22.999687,10576100
2016-01-15,21.93,22.76,21.16,21.85,21.717508,10993300
2016-01-19,21.91,22.16,20.24,20.450001,20.326,7725200
2016-01-20,19.879999,22.110001,19.209999,21.99,21.856659,9379200
2016-01-21,21.969999,26.4,21.809999,26.030001,25.872164,11832000
2016-01-22,27.049999,28.139999,25.290001,26.5,26.339314,9310400
2016-01-25,25.73,26.43,24.49,24.9,24.749014,5398600
2016-01-26,25.780001,27.5,25.15,27.379999,27.213974,4340700
2016-01-27,27.34,29.15,26.700001,27.24,27.074825,7228600
2016-01-28,28.129999,28.77,26.6,27.85,27.681129,5144600
2016-01-29,28.209999,30.139999,27.77,29.559999,29.380758,5994400
2016-02-01,28.450001,28.93,27.190001,28.26,28.088642,5342600
2016-02-02,27.1,27.76,26.42,26.99,26.82634,4820200
2016-02-03,27.6,29.440001,26.040001,28.719999,28.545851,6157000
2016-02-04,28.93,30.940001,28.0,29.82,29.639181,9302900
2016-02-05,29.440001,30.92,28.6,30.559999,30.374691,7113500
2016-02-08,30.09,31.940001,29.790001,30.66,30.474087,8696000
2016-02-09,29.9,30.24,27.59,28.040001,27.869976,5172000
2016-02-10,27.85,28.360001,26.879999,27.0,26.836281,5878900
2016-02-11,26.200001,27.120001,25.49,26.91,26.746824,5187100
2016-02-12,27.040001,27.74,25.860001,27.43,27.263672,4524800
2016-02-16,27.530001,27.809999,24.9,26.040001,25.882099,5654800
2016-02-17,26.9,28.1,26.02,26.84,26.67725,5916900
2016-02-18,27.52,27.530001,25.33,26.040001,25.882099,5223900
2016-02-19,25.43,25.549999,23.49,23.74,23.59605,7401100
2016-02-22,24.34,25.709999,23.790001,24.889999,24.739077,6140000
2016-02-23,24.33,24.4,22.059999,22.610001,22.472902,6264400
2016-02-24,22.09,23.43,21.93,23.360001,23.218353,4647800
2016-02-25,23.24,23.99,22.42,23.35,23.208412,5720100
2016-02-26,24.040001,24.74,21.690001,23.889999,23.745138,9291700
2016-02-29,24.08,24.450001,22.719999,23.73,23.586109,8732200
2016-03-01,23.48,25.75,22.75,25.74,25.583918,7247500
2016-03-02,25.27,28.559999,25.27,28.459999,28.287428,7978800
2016-03-03,28.4,30.9,28.09,30.73,30.543661,9977200
2016-03-04,31.58,34.41,29.700001,32.32,32.12402,15865800
2016-03-07,32.209999,36.860001,32.09,33.75,33.545353,13767600
2016-03-08,33.48,33.5,29.690001,29.9,29.718693,6410800
2016-03-09,30.68,30.700001,28.76,29.549999,29.370817,7094600
2016-03-10,28.93,30.27,28.24,30.030001,29.847908,4156600
2016-03-11,30.620001,31.49,30.059999,31.110001,30.941969,4109400
2016-03-14,30.110001,31.040001,29.719999,30.66,30.494398,3442800
2016-03-15,30.209999,32.080002,29.92,31.83,31.658079,3712100
2016-03-16,32.049999,33.52,31.809999,33.439999,33.25938,4600300
2016-03-17,33.919998,33.919998,32.75,33.619999,33.438404,4339800
2016-03-18,34.419998,34.490002,33.27,33.950001,33.766628,6786800
2016-03-21,33.099998,33.830002,32.0,32.93,32.752136,3626200
2016-03-22,32.43,33.32,32.139999,32.779999,32.602947,2833300
2016-03-23,32.18,32.77,31.15,31.18,31.011587,3096000
2016-03-24,30.0,31.09,29.379999,30.719999,30.554073,5286700
2016-03-28,30.85,32.060001,30.58,31.84,31.668022,2848300
2016-03-29,31.030001,33.369999,30.780001,33.150002,32.970947,3916300
2016-03-30,33.59,34.279999,32.110001,32.360001,32.185215,2415300
2016-03-31,32.439999,33.470001,32.060001,32.380001,32.205109,2785300
2016-04-01,31.67,32.75,31.34,32.450001,32.274727,2719000
2016-04-04,32.860001,34.91,32.860001,33.040001,32.861538,4274200
2016-04-05,32.700001,32.779999,31.34,31.639999,31.469105,3620800
2016-04-06,31.91,32.43,31.110001,31.780001,31.608347,4773600
2016-04-07,31.639999,32.98,31.530001,32.830002,32.652679,3815100
2016-04-08,34.119999,35.049999,33.560001,34.919998,34.731384,6537200
2016-04-11,34.990002,35.380001,34.419998,34.799999,34.612034,4584400
2016-04-12,35.23,38.509998,34.630001,38.009998,37.804695,8457000
2016-04-13,38.009998,39.759998,37.639999,37.75,37.546104,11750800
2016-04-14,37.790001,37.880001,35.790001,36.98,36.780258,5649400
2016-04-15,36.310001,37.43,35.810001,37.200001,36.999073,3805900
2016-04-18,35.759998,37.580002,35.439999,37.080002,36.879723,3902500
2016-04-19,37.549999,38.52,37.43,38.279999,38.073242,4369400
2016-04-20,38.200001,38.810001,37.799999,38.419998,38.212482,3639300
2016-04-21,38.759998,38.759998,36.970001,37.169998,36.969231,3579300
2016-04-22,37.470001,39.970001,37.470001,39.75,39.535301,4693900
2016-04-25,39.389999,39.849998,38.470001,39.0,38.789352,3821400
2016-04-26,38.689999,39.93,38.18,39.73,39.515408,3000100
2016-04-27,39.919998,42.09,39.790001,41.880001,41.653793,5206500
2016-04-28,41.400002,42.68,40.529999,40.75,40.529892,5218800
2016-04-29,42.279999,44.68,41.610001,44.110001,43.87175,6345700
2016-05-02,43.669998,44.080002,42.619999,43.540001,43.304829,5381300
2016-05-03,42.779999,43.290001,41.220001,42.169998,41.942234,4398100
2016-05-04,42.700001,43.380001,40.610001,41.77,41.544384,3882300
2016-05-05,43.299999,43.43,41.610001,42.419998,42.190872,2790000
2016-05-06,41.619999,43.509998,41.5,41.91,41.683636,4664100
2016-05-09,41.259998,42.099998,40.349998,41.700001,41.47477,3508100
2016-05-10,42.200001,43.150002,41.75,43.119999,42.887093,2562300
2016-05-11,42.82,43.349998,41.73,43.150002,42.916939,3978900
2016-05-12,43.75,44.25,41.91,42.259998,42.031746,2958100
2016-05-13,41.950001,43.290001,41.66,42.009998,41.783096,3299200
2016-05-16,40.700001,41.950001,37.419998,37.689999,37.486423,19080000
2016-05-17,37.84,39.279999,37.09,39.279999,39.067837,11821700
2016-05-18,39.610001,40.689999,38.599998,38.73,38.520805,6516200
2016-05-19,38.080002,40.77,37.84,39.950001,39.734219,6229600
2016-05-20,40.299999,40.57,39.330002,40.380001,40.1619,3949300
2016-05-23,40.32,41.490002,40.0,41.25,41.027191,2645600
2016-05-24,41.330002,41.599998,40.09,41.32,41.096821,3072300
2016-05-25,41.790001,43.34,41.610001,43.0,42.76775,4714400
2016-05-26,43.5,44.119999,41.529999,41.610001,41.385258,4403300
2016-05-27,41.580002,42.02,40.93,41.360001,41.136604,3030000
2016-05-31,41.709999,43.27,41.709999,42.59,42.359959,4042200
2016-06-01,42.66,43.59,42.259998,43.099998,42.867203,3199800
2016-06-02,42.560001,43.389999,41.93,43.259998,43.02634,3287200
2016-06-03,43.259998,43.990002,42.610001,43.240002,43.006451,2724500
2016-06-06,43.759998,45.209999,43.759998,45.040001,44.79673,3580500
2016-06-07,45.09,46.57,44.880001,46.220001,45.970352,3845300
2016-06-08,46.299999,46.52,44.130001,44.470001,44.229813,4668600
2016-06-09,43.98,46.32,43.740002,46.209999,45.960407,3994100
2016-06-10,45.419998,46.060001,43.130001,43.209999,42.976608,3872000
2016-06-13,43.119999,44.360001,42.700001,43.540001,43.324886,3323400
2016-06-14,43.169998,44.029999,41.66,43.189999,42.976608,3596400
2016-06-15,43.169998,44.25,42.799999,43.060001,42.847256,2913100
2016-06-16,42.650002,43.240002,41.16,42.84,42.628338,3376600
2016-06-17,43.310001,44.68,43.310001,44.299999,44.081127,5039000
2016-06-20,45.130001,45.77,44.41,45.23,45.006531,2960600
2016-06-21,44.959999,46.959999,44.720001,46.450001,46.220505,3560100
2016-06-22,46.619999,46.619999,45.060001,45.450001,45.225445,2838200
2016-06-23,45.73,46.220001,45.169998,45.439999,45.215488,2586500
2016-06-24,43.200001,44.779999,43.0,43.32,43.105972,3404600
2016-06-27,42.889999,43.73,41.82,42.490002,42.280067,3179900
2016-06-28,43.650002,44.860001,43.459999,44.52,44.300037,4671200
2016-06-29,45.139999,45.560001,43.779999,43.990002,43.772663,4366000
2016-06-30,43.75,44.139999,42.759998,43.139999,42.926853,3670100
2016-07-01,43.43,44.560001,43.07,44.48,44.260235,2713200
2016-07-05,43.310001,43.529999,40.82,42.25,42.041252,3831300
2016-07-06,41.970001,43.32,41.68,43.02,42.807457,3291000
2016-07-07,43.84,44.380001,42.25,42.549999,42.339771,3315100
2016-07-08,43.619999,44.91,43.360001,44.130001,43.911972,3564700
2016-07-11,44.48,44.68,43.41,43.439999,43.225372,2328800
2016-07-12,44.43,45.759998,44.200001,44.75,44.528904,2718900
2016-07-13,44.91,45.009998,43.27,44.09,43.872162,2672800
2016-07-14,45.07,45.16,42.720001,43.02,42.807457,3035800
2016-07-15,43.130001,43.91,42.549999,43.099998,42.887051,2624100
2016-07-18,42.990002,43.630001,42.439999,43.560001,43.344784,1726000
2016-07-19,43.450001,44.009998,42.84,43.389999,43.175625,1954100
2016-07-20,42.860001,42.939999,41.450001,41.98,41.772587,2164800
2016-07-21,42.0,43.18,40.650002,40.700001,40.498909,3965700
2016-07-22,41.209999,42.02,40.68,41.130001,40.926788,3339900
2016-07-25,40.830002,41.259998,40.380001,41.02,40.817333,2920900
2016-07-26,40.790001,41.93,40.439999,41.869999,41.663132,3733200
2016-07-27,42.48,43.009998,39.049999,40.48,40.279999,7691600
2016-07-28,40.700001,41.889999,39.84,40.75,40.548668,3639600
2016-07-29,40.189999,40.669998,39.66,40.310001,40.110836,2624200
2016-08-01,39.950001,39.950001,38.599998,39.119999,38.926716,3928100
2016-08-02,39.16,39.580002,38.290001,38.93,38.737656,2621100
2016-08-03,39.16,40.639999,38.630001,40.639999,40.439209,3009900
2016-08-04,40.360001,41.080002,39.889999,40.110001,39.911827,2588100
2016-08-05,40.169998,40.290001,39.32,40.009998,39.812321,2302600
2016-08-08,40.099998,41.810001,40.029999,40.689999,40.48896,2398800
2016-08-09,40.639999,41.009998,38.830002,38.84,38.648102,3491700
2016-08-10,38.98,39.209999,38.049999,38.16,37.971462,4315400
2016-08-11,38.32,39.130001,37.919998,38.509998,38.319729,3092900
2016-08-12,38.889999,39.150002,38.459999,38.75,38.558548,2443400
2016-08-15,38.799999,39.549999,38.529999,39.139999,38.946621,2337700
2016-08-16,39.23,39.540001,38.200001,39.189999,38.996368,2512300
2016-08-17,39.150002,39.560001,38.459999,38.84,38.648102,2147900
2016-08-18,39.189999,40.82,38.91,40.790001,40.58847,3044000
2016-08-19,40.529999,40.849998,39.619999,40.400002,40.200394,3036500
2016-08-22,40.0,40.27,39.25,39.43,39.235188,2239000
2016-08-23,39.279999,41.5,39.25,41.259998,41.056145,3088900
2016-08-24,40.970001,41.16,40.32,40.419998,40.220295,2727200
2016-08-25,40.41,40.869999,40.040001,40.119999,39.92178,1767700
2016-08-26,40.43,41.02,39.490002,39.650002,39.454102,2123900
2016-08-29,39.529999,40.09,39.279999,39.779999,39.583458,1756800
2016-08-30,40.049999,41.049999,39.5,39.720001,39.523754,2518600
2016-08-31,39.48,39.639999,38.369999,38.57,38.379436,2210200
