Date,Open,High,Low,Close,Adj Close,Volume
2012-06-14,53.290001,54.400002,52.509998,54.150002,54.150002,1877300
2012-06-15,54.34,56.799999,54.169998,56.490002,56.490002,3004800
2012-06-18,55.889999,56.91,54.759998,56.560001,56.560001,2652800
2012-06-19,57.299999,58.639999,56.639999,56.919998,56.919998,2669800
2012-06-20,57.0,57.169998,55.549999,56.5,56.5,5461900
2012-06-21,51.130001,54.23,51.02,53.0,53.0,10776400
2012-06-22,53.43,55.599998,52.330002,55.009998,55.009998,4603900
2012-06-25,54.07,54.98,53.200001,53.740002,53.740002,3077600
2012-06-26,54.040001,54.84,53.59,54.619999,54.619999,2172100
2012-06-27,54.68,55.060001,53.950001,54.419998,54.419998,1959200
2012-06-28,54.169998,54.799999,51.869999,52.68,52.68,1986400
2012-06-29,53.759998,56.52,53.759998,56.48,56.48,2822100
2012-07-02,56.400002,56.77,55.389999,55.84,55.84,1873700
2012-07-03,55.82,57.02,55.709999,56.669998,56.669998,636000
2012-07-05,56.209999,57.099998,56.0,56.669998,56.669998,1258700
2012-07-06,55.099998,55.540001,52.380001,52.939999,52.939999,2872900
2012-07-09,53.040001,53.509998,51.009998,51.16,51.16,3270100
2012-07-10,51.52,52.029999,50.959999,51.200001,51.200001,2699400
2012-07-11,51.060001,51.91,50.919998,51.360001,51.360001,2198300
2012-07-12,50.549999,50.799999,49.509998,50.48,50.48,2624400
2012-07-13,50.68,52.509998,50.360001,52.48,52.48,1702100
2012-07-16,52.169998,52.529999,51.779999,51.970001,51.970001,1934900
2012-07-17,52.299999,52.529999,50.810001,51.669998,51.669998,1470000
2012-07-18,52.349998,54.380001,51.900002,53.959999,53.959999,2362100
2012-07-19,54.240002,55.75,54.220001,55.610001,55.610001,2641400
2012-07-20,55.049999,55.049999,53.66,53.720001,53.720001,1778800
2012-07-23,52.580002,52.889999,51.27,52.639999,52.639999,1221100
2012-07-24,52.630001,52.759998,51.080002,51.48,51.48,2001400
2012-07-25,51.759998,52.610001,51.360001,51.830002,51.830002,920900
2012-07-26,52.98,54.5,52.110001,52.970001,52.970001,2143400
2012-07-27,53.509998,56.599998,53.389999,55.810001,55.810001,2144400
2012-07-30,55.630001,55.810001,53.41,53.759998,53.759998,1712100
2012-07-31,53.849998,54.529999,53.330002,53.66,53.66,1275000
2012-08-01,54.130001,54.189999,52.459999,53.009998,53.009998,1496300
2012-08-02,52.419998,54.389999,51.950001,53.009998,53.009998,1159400
2012-08-03,54.16,55.560001,53.66,55.5,55.5,1185900
2012-08-06,55.619999,56.830002,55.310001,56.73,56.73,1530300
2012-08-07,56.77,58.740002,56.630001,57.82,57.82,1800100
2012-08-08,57.830002,58.610001,57.549999,58.279999,58.279999,1674700
2012-08-09,58.0,58.389999,57.389999,57.830002,57.830002,1468500
2012-08-10,57.720001,57.889999,56.720001,57.040001,57.040001,2131700
2012-08-13,56.990002,57.099998,55.77,56.389999,56.389999,1745600
2012-08-14,56.740002,56.810001,55.029999,55.130001,55.130001,1983700
2012-08-15,55.169998,56.130001,55.169998,55.720001,55.720001,1736900
2012-08-16,56.009998,58.52,56.009998,58.240002,58.240002,2361100
2012-08-17,58.669998,59.490002,58.310001,59.419998,59.419998,2278900
2012-08-20,59.189999,59.369999,57.880001,58.540001,58.540001,2053900
2012-08-21,58.599998,59.189999,57.799999,58.07,58.07,1450900
2012-08-22,57.970001,58.650002,57.779999,58.400002,58.400002,1002900
2012-08-23,58.099998,58.599998,57.369999,57.73,57.73,1403100
2012-08-24,57.439999,58.060001,56.75,57.77,57.77,1813200
2012-08-27,58.049999,58.130001,56.849998,57.25,57.25,1362600
2012-08-28,57.220001,57.380001,56.529999,56.880001,56.880001,1957000
2012-08-29,57.119999,57.290001,56.439999,57.029999,57.029999,1134700
2012-08-30,56.610001,56.900002,55.639999,55.889999,55.889999,1447100
2012-08-31,56.48,56.77,55.400002,56.040001,56.040001,1302400
2012-09-04,56.119999,57.279999,55.68,57.029999,57.029999,1604000
2012-09-05,57.119999,57.240002,56.529999,56.990002,56.990002,1229900
2012-09-06,57.400002,59.139999,57.259998,59.099998,59.099998,2299000
2012-09-07,59.02,59.700001,58.66,59.150002,59.150002,1533500
2012-09-10,58.75,59.139999,58.360001,58.419998,58.419998,1051900
2012-09-11,58.34,58.599998,57.150002,57.18,57.18,2607600
2012-09-12,57.400002,57.639999,56.82,57.32,57.32,2692800
2012-09-13,58.080002,59.200001,57.619999,58.990002,58.990002,2468700
2012-09-14,59.540001,60.0,59.200001,60.0,60.0,1884400
2012-09-17,59.040001,59.389999,58.400002,58.619999,58.619999,2151200
2012-09-18,58.380001,58.619999,56.950001,57.209999,57.209999,2850100
2012-09-19,57.369999,57.900002,56.98,57.580002,57.580002,1703600
2012-09-20,57.209999,57.5,56.560001,56.84,56.84,2349300
2012-09-21,57.68,58.419998,57.59,57.639999,57.639999,3309300
2012-09-24,57.810001,57.810001,56.73,57.540001,57.540001,3674200
2012-09-25,55.080002,57.060001,55.0,55.080002,55.080002,5046500
2012-09-26,55.189999,55.66,53.669998,54.66,54.66,2301100
2012-09-27,55.060001,56.709999,54.689999,56.639999,56.639999,1847000
2012-09-28,56.200001,57.189999,55.98,56.939999,56.939999,2381000
2012-10-01,57.169998,57.299999,54.799999,55.220001,55.220001,2755700
2012-10-02,55.549999,55.939999,54.830002,55.459999,55.459999,1190700
2012-10-03,55.75,56.16,55.459999,55.790001,55.790001,1544600
2012-10-04,55.060001,55.939999,54.419998,55.799999,55.799999,1825300
2012-10-05,56.189999,56.549999,54.93,55.209999,55.209999,956300
2012-10-08,54.869999,55.52,54.310001,54.41,54.41,1183600
2012-10-09,54.41,54.5,53.099998,54.0,54.0,1501000
2012-10-10,53.970001,54.389999,52.93,53.860001,53.860001,2105600
2012-10-11,54.279999,54.580002,53.639999,53.77,53.77,1260700
2012-10-12,53.830002,54.450001,53.32,53.689999,53.689999,1040700
2012-10-15,53.950001,54.400002,53.41,54.330002,54.330002,1124500
2012-10-16,54.259998,54.959999,53.919998,54.66,54.66,1581900
2012-10-17,53.779999,53.970001,51.919998,52.209999,52.209999,3518600
2012-10-18,52.099998,52.91,51.439999,52.25,52.25,2819500
2012-10-19,52.02,52.119999,50.5,50.73,50.73,2723500
2012-10-22,50.860001,51.200001,50.459999,51.060001,51.060001,1641100
2012-10-23,50.259998,52.07,49.919998,51.900002,51.900002,2530400
2012-10-24,52.34,52.799999,50.650002,51.240002,51.240002,1751600
2012-10-25,51.82,51.869999,49.689999,50.029999,50.029999,2796700
2012-10-26,50.0,50.639999,49.439999,50.27,50.27,2036400
2012-10-31,49.509998,50.27,49.060001,49.169998,49.169998,1362700
2012-11-01,49.459999,50.880001,48.52,50.869999,50.869999,3128600
2012-11-02,51.119999,51.48,50.59,50.639999,50.639999,1813900
2012-11-05,50.439999,50.459999,49.720001,50.110001,50.110001,1455000
2012-11-06,50.25,50.599998,49.84,50.43,50.43,1417700
2012-11-07,49.41,49.849998,48.650002,48.650002,48.650002,1925600
2012-11-08,48.68,49.52,48.200001,48.330002,48.330002,2012400
2012-11-09,48.23,48.950001,48.150002,48.34,48.34,1392500
2012-11-12,48.5,48.5,47.450001,47.529999,47.529999,1164700
2012-11-13,47.279999,47.740002,46.759998,47.41,47.41,1727300
2012-11-14,47.900002,48.439999,47.650002,47.759998,47.759998,1771500
2012-11-15,47.810001,47.869999,47.080002,47.73,47.73,1498400
2012-11-16,47.880001,48.610001,47.66,48.450001,48.450001,2129700
2012-11-19,49.009998,49.209999,48.18,48.900002,48.900002,1493900
2012-11-20,48.740002,49.049999,47.77,48.169998,48.169998,1093800
2012-11-21,48.27,49.66,48.240002,49.060001,49.060001,1628200
2012-11-23,49.450001,50.0,49.150002,49.740002,49.740002,579700
2012-11-26,49.450001,49.740002,49.32,49.709999,49.709999,1129800
2012-11-27,49.52,49.52,48.099998,48.509998,48.509998,2506500
2012-11-28,48.32,49.080002,47.799999,49.02,49.02,1049300
2012-11-29,49.400002,50.080002,49.259998,49.709999,49.709999,1351700
2012-11-30,49.610001,50.169998,49.049999,49.400002,49.400002,1391400
2012-12-03,49.790001,50.029999,49.299999,49.450001,49.450001,785800
2012-12-04,49.490002,49.560001,48.75,49.009998,49.009998,1320200
2012-12-05,47.93,48.650002,46.34,48.369999,48.369999,4064000
2012-12-06,48.400002,48.650002,48.040001,48.43,48.43,2202400
2012-12-07,48.779999,49.450001,48.150002,49.16,49.16,1781900
2012-12-10,49.240002,49.75,49.240002,49.52,49.52,1502600
2012-12-11,49.720001,51.150002,49.700001,50.759998,50.759998,1645000
2012-12-12,51.040001,51.439999,50.209999,50.349998,50.349998,1413400
2012-12-13,50.240002,50.549999,49.919998,50.189999,50.189999,1071100
2012-12-14,49.900002,50.470001,49.810001,50.220001,50.220001,1156400
2012-12-17,50.27,51.380001,49.990002,51.299999,51.299999,1165400
2012-12-18,51.439999,52.330002,51.380001,52.200001,52.200001,1424000
2012-12-19,52.779999,53.490002,52.18,52.200001,52.200001,1863500
2012-12-20,52.32,53.119999,51.549999,52.610001,52.610001,3301200
2012-12-21,55.290001,55.419998,54.189999,54.990002,54.990002,5137200
2012-12-24,54.700001,54.77,53.43,53.98,53.98,1052200
2012-12-26,53.950001,54.720001,53.299999,53.540001,53.540001,1178900
2012-12-27,53.360001,53.52,51.869999,52.779999,52.779999,1801000
2012-12-28,52.279999,52.580002,51.91,51.98,51.98,1242400
2012-12-31,51.970001,53.209999,51.66,52.959999,52.959999,1760800
2013-01-02,54.169998,55.060001,53.799999,54.599998,54.599998,1878400
2013-01-03,54.43,54.880001,53.639999,53.91,53.91,1753300
2013-01-04,53.900002,54.700001,53.900002,54.25,54.25,1470400
2013-01-07,53.810001,54.220001,53.540001,53.919998,53.919998,1457100
2013-01-08,53.889999,54.619999,53.369999,54.580002,54.580002,1701800
2013-01-09,54.52,55.299999,54.380001,54.439999,54.439999,1369500
2013-01-10,54.68,54.869999,53.400002,54.27,54.27,1184400
2013-01-11,54.330002,54.700001,53.880001,54.450001,54.450001,1111900
2013-01-14,54.23,55.0,54.139999,54.990002,54.990002,1251600
2013-01-15,54.57,55.150002,54.16,54.990002,54.990002,1138300
2013-01-16,54.59,55.27,54.5,54.900002,54.900002,1073900
2013-01-17,55.189999,55.709999,54.860001,54.860001,54.860001,930400
2013-01-18,54.82,54.91,53.759998,54.150002,54.150002,1982500
2013-01-22,54.049999,54.049999,52.529999,52.799999,52.799999,2441500
2013-01-23,53.32,54.259998,53.16,54.150002,54.150002,1609800
2013-01-24,53.959999,55.209999,53.93,54.470001,54.470001,1056300
2013-01-25,55.360001,56.740002,55.209999,56.049999,56.049999,1657400
2013-01-28,56.34,56.610001,56.029999,56.25,56.25,1752500
2013-01-29,54.73,55.740002,53.93,55.060001,55.060001,2234800
2013-01-30,55.200001,55.470001,54.360001,54.490002,54.490002,1287000
2013-01-31,54.889999,56.029999,54.700001,55.560001,55.560001,1554000
2013-02-01,55.869999,57.099998,55.790001,56.900002,56.900002,1954100
2013-02-04,56.43,56.889999,55.91,55.950001,55.950001,1446400
2013-02-05,56.259998,56.41,55.900002,56.240002,56.240002,1098400
2013-02-06,55.68,56.299999,55.299999,55.73,55.73,1345800
2013-02-07,55.66,55.66,54.209999,55.09,55.09,2172900
2013-02-08,55.240002,55.599998,54.869999,54.959999,54.959999,1579200
2013-02-11,54.950001,54.98,54.110001,54.509998,54.509998,1671900
2013-02-12,54.540001,55.34,54.279999,55.330002,55.330002,1529600
2013-02-13,55.360001,55.41,54.099998,54.5,54.5,2690000
2013-02-14,54.369999,54.439999,53.810001,54.07,54.07,2469000
2013-02-15,54.299999,54.52,53.84,53.93,53.93,1770800
2013-02-19,54.009998,54.27,53.790001,53.939999,53.939999,1542300
2013-02-20,54.029999,54.68,53.650002,53.720001,53.720001,1711500
2013-02-21,53.619999,53.630001,51.669998,51.709999,51.709999,3320500
2013-02-22,52.110001,52.299999,51.0,51.240002,51.240002,3816000
2013-02-25,51.509998,51.860001,50.200001,50.240002,50.240002,2699400
2013-02-26,50.549999,50.619999,49.099998,49.389999,49.389999,4649700
2013-02-27,49.330002,50.91,49.259998,50.549999,50.549999,4145300
2013-02-28,51.049999,51.299999,50.68,50.810001,50.810001,3165900
2013-03-01,50.790001,51.700001,50.200001,51.580002,51.580002,2231000
2013-03-04,51.299999,52.09,51.119999,52.080002,52.080002,1919100
2013-03-05,52.27,52.529999,51.799999,51.990002,51.990002,2166600
2013-03-06,52.139999,52.959999,52.0,52.799999,52.799999,2929000
2013-03-07,53.119999,53.59,52.91,53.470001,53.470001,1932900
2013-03-08,53.650002,53.650002,52.82,53.0,53.0,1250900
2013-03-11,52.889999,53.540001,52.75,53.139999,53.139999,1596600
2013-03-12,52.34,52.34,50.389999,50.599998,50.599998,5151000
2013-03-13,50.459999,51.029999,50.150002,50.799999,50.799999,2322600
2013-03-14,51.0,51.0,50.02,50.66,50.66,3097500
2013-03-15,50.400002,50.610001,50.0,50.439999,50.439999,2483600
2013-03-18,49.75,50.450001,49.610001,50.130001,50.130001,1509500
2013-03-19,50.380001,50.599998,49.48,49.790001,49.790001,2003700
2013-03-20,50.080002,51.27,49.889999,51.18,51.18,2064900
2013-03-21,50.619999,51.209999,49.950001,50.939999,50.939999,3071000
2013-03-22,50.470001,50.84,49.73,50.799999,50.799999,2276400
2013-03-25,49.889999,50.130001,47.91,48.990002,48.990002,7029700
2013-03-26,49.080002,49.57,48.759998,49.25,49.25,2984300
2013-03-27,49.040001,50.189999,48.139999,49.970001,49.970001,6397900
2013-03-28,47.75,50.630001,47.5,50.560001,50.560001,10256600
2013-04-01,50.66,50.66,48.130001,48.32,48.32,4209400
2013-04-02,48.759998,49.41,48.32,48.84,48.84,2558600
2013-04-03,48.939999,49.400002,47.59,47.700001,47.700001,2193100
2013-04-04,47.810001,48.060001,47.279999,48.049999,48.049999,1812400
2013-04-05,46.970001,47.779999,46.75,47.470001,47.470001,1805000
2013-04-08,47.459999,48.060001,47.130001,47.959999,47.959999,2115200
2013-04-09,48.060001,48.540001,47.630001,48.27,48.27,2399200
2013-04-10,48.349998,49.959999,48.349998,49.52,49.52,3319300
2013-04-11,49.330002,50.290001,49.130001,49.990002,49.990002,3472100
2013-04-12,49.650002,50.560001,49.630001,50.549999,50.549999,2625600
2013-04-15,50.200001,50.200001,49.23,49.259998,49.259998,2323700
2013-04-16,49.689999,51.349998,49.580002,51.279999,51.279999,2842800
2013-04-17,50.59,50.759998,49.720001,50.27,50.27,2662900
2013-04-18,50.389999,50.59,48.990002,49.099998,49.099998,1558800
2013-04-19,49.279999,49.98,48.549999,49.25,49.25,1871300
2013-04-22,49.279999,49.400002,48.099998,48.610001,48.610001,1904500
2013-04-23,49.07,49.470001,48.669998,49.110001,49.110001,1097700
2013-04-24,48.939999,49.59,48.630001,48.650002,48.650002,1077000
2013-04-25,48.959999,49.380001,48.490002,49.080002,49.080002,1384600
2013-04-26,49.16,49.349998,48.439999,48.529999,48.529999,1230900
2013-04-29,48.779999,49.279999,48.43,48.810001,48.810001,1116600
2013-04-30,48.669998,48.75,47.689999,47.93,47.93,1917700
2013-05-01,48.009998,48.75,47.59,47.73,47.73,1449400
2013-05-02,47.759998,48.540001,47.759998,48.509998,48.509998,1468500
2013-05-03,48.939999,49.73,48.549999,49.650002,49.650002,1501100
2013-05-06,49.799999,50.330002,49.5,50.299999,50.299999,1381700
2013-05-07,50.349998,50.709999,50.189999,50.650002,50.650002,1637400
2013-05-08,50.380001,50.93,50.049999,50.82,50.82,1988000
2013-05-09,50.68,51.470001,50.360001,50.939999,50.939999,1587300
2013-05-10,50.939999,51.919998,50.669998,51.900002,51.900002,1771000
2013-05-13,51.900002,51.98,51.380001,51.959999,51.959999,1571100
2013-05-14,51.990002,53.0,51.889999,52.720001,52.720001,1754900
2013-05-15,52.619999,54.849998,52.43,54.16,54.16,3978700
2013-05-16,54.18,55.43,54.150002,54.709999,54.709999,2728000
2013-05-17,54.93,55.59,54.419998,54.990002,54.990002,2644100
2013-05-20,54.470001,54.700001,52.360001,52.650002,52.650002,3998000
2013-05-21,52.66,52.990002,51.84,51.860001,51.860001,2065100
2013-05-22,51.869999,52.040001,49.75,50.02,50.02,3284500
2013-05-23,49.330002,49.919998,48.73,49.360001,49.360001,2738400
2013-05-24,48.900002,49.189999,48.25,48.490002,48.490002,2725700
2013-05-28,49.400002,49.459999,48.599998,48.639999,48.639999,1850800
2013-05-29,48.299999,48.43,47.790001,48.18,48.18,2046000
2013-05-30,48.25,48.32,47.349998,47.860001,47.860001,3608200
2013-05-31,47.720001,49.369999,47.599998,48.23,48.23,2685100
2013-06-03,48.290001,48.290001,46.310001,47.16,47.16,2346600
2013-06-04,47.130001,47.330002,46.169998,46.18,46.18,2498100
2013-06-05,46.080002,46.790001,45.549999,45.700001,45.700001,3561200
2013-06-06,45.77,46.060001,44.919998,45.48,45.48,5005800
2013-06-07,45.720001,46.529999,45.52,46.240002,46.240002,1865700
2013-06-10,46.259998,46.52,46.189999,46.400002,46.400002,1540100
2013-06-11,45.860001,46.849998,45.549999,46.240002,46.240002,2244200
2013-06-12,46.68,46.740002,45.959999,46.400002,46.400002,2234800
2013-06-13,46.23,46.34,45.080002,45.849998,45.849998,3224800
2013-06-14,45.93,46.5,45.560001,45.810001,45.810001,2062200
2013-06-17,45.830002,46.150002,45.330002,45.68,45.68,1736900
2013-06-18,45.75,47.040001,45.689999,46.630001,46.630001,2227400
2013-06-19,46.630001,46.880001,45.900002,46.220001,46.220001,2731100
2013-06-20,47.849998,48.150002,45.66,45.880001,45.880001,4977500
2013-06-21,46.25,46.470001,45.34,46.450001,46.450001,4544500
2013-06-24,45.880001,46.32,44.950001,45.91,45.91,2447300
2013-06-25,46.34,46.48,45.470001,45.860001,45.860001,2051700
2013-06-26,46.32,46.950001,46.200001,46.790001,46.790001,1938000
2013-06-27,47.07,48.82,47.0,48.470001,48.470001,3298300
2013-06-28,48.23,48.360001,47.189999,47.82,47.82,2821600
2013-07-01,48.040001,48.380001,47.360001,47.41,47.41,1250000
2013-07-02,47.41,47.849998,47.040001,47.41,47.41,1152400
2013-07-03,47.16,48.150002,47.130001,47.849998,47.849998,574500
2013-07-05,48.07,48.360001,47.68,48.34,48.34,783600
2013-07-08,48.5,48.619999,47.75,47.939999,47.939999,1125900
2013-07-09,48.18,48.349998,47.740002,48.139999,48.139999,1071500
2013-07-10,48.209999,48.419998,47.860001,48.330002,48.330002,999200
2013-07-11,48.919998,50.900002,48.919998,50.57,50.57,2153400
2013-07-12,50.5,50.82,50.209999,50.259998,50.259998,1016100
2013-07-15,50.240002,50.240002,49.139999,49.849998,49.849998,1327500
2013-07-16,49.779999,49.889999,49.52,49.59,49.59,803500
2013-07-17,49.630001,50.0,49.509998,49.68,49.68,774800
2013-07-18,49.66,50.650002,49.470001,50.209999,50.209999,1380500
2013-07-19,50.919998,50.919998,49.349998,49.380001,49.380001,1178400
2013-07-22,49.07,49.360001,48.889999,48.959999,48.959999,1043500
2013-07-23,49.049999,49.32,48.759998,48.790001,48.790001,1070800
2013-07-24,49.689999,50.779999,49.689999,50.540001,50.540001,1695300
2013-07-25,50.529999,51.779999,50.18,51.75,51.75,2233400
2013-07-26,51.34,51.529999,50.310001,50.830002,50.830002,1105100
2013-07-29,50.549999,51.0,50.299999,50.77,50.77,1301400
2013-07-30,51.130001,51.279999,50.549999,51.080002,51.080002,1245000
2013-07-31,51.23,52.150002,51.189999,51.77,51.77,1489400
2013-08-01,52.130001,52.799999,52.07,52.48,52.48,1399500
2013-08-02,52.369999,52.580002,52.02,52.439999,52.439999,840900
2013-08-05,52.310001,52.540001,52.049999,52.240002,52.240002,916200
2013-08-06,52.029999,52.299999,51.59,51.66,51.66,842500
2013-08-07,51.52,51.669998,50.560001,51.25,51.25,1060300
2013-08-08,51.599998,52.259998,51.389999,52.040001,52.040001,873100
2013-08-09,52.029999,52.869999,52.009998,52.459999,52.459999,1028600
2013-08-12,52.099998,52.98,52.02,52.279999,52.279999,1136700
2013-08-13,52.369999,53.720001,51.900002,53.52,53.52,1365900
2013-08-14,53.43,53.540001,52.98,53.080002,53.080002,1323400
2013-08-15,52.450001,52.459999,51.279999,51.970001,51.970001,1261700
2013-08-16,51.779999,52.279999,51.389999,51.509998,51.509998,1253600
2013-08-19,51.490002,52.0,51.07,51.25,51.25,1262300
2013-08-20,51.25,51.98,50.919998,51.32,51.32,1024700
2013-08-21,51.209999,51.689999,51.0,51.099998,51.099998,1528600
2013-08-22,51.189999,52.200001,51.16,51.959999,51.959999,703100
2013-08-23,52.279999,52.389999,51.529999,51.57,51.57,919300
2013-08-26,51.52,52.23,51.43,51.700001,51.700001,653900
2013-08-27,51.09,51.150002,50.139999,50.169998,50.169998,871900
2013-08-28,50.119999,50.669998,50.029999,50.32,50.32,647300
2013-08-29,50.169998,51.18,50.02,50.849998,50.849998,743300
2013-08-30,51.23,51.330002,50.360001,50.52,50.52,870500
2013-09-03,51.0,51.470001,50.509998,50.849998,50.849998,567400
2013-09-04,50.93,51.23,50.27,51.150002,51.150002,704700
2013-09-05,51.080002,51.419998,50.790001,50.860001,50.860001,559800
2013-09-06,50.970001,51.310001,50.290001,51.060001,51.060001,882500
2013-09-09,51.259998,52.25,51.099998,52.189999,52.189999,1006500
2013-09-10,52.419998,52.84,52.099998,52.84,52.84,761100
2013-09-11,52.759998,53.91,52.709999,53.470001,53.470001,1600600
2013-09-12,53.349998,53.540001,52.759998,52.849998,52.849998,658400
2013-09-13,52.77,52.790001,51.73,52.43,52.43,978900
2013-09-16,52.990002,53.23,52.639999,53.02,53.02,967000
2013-09-17,53.110001,53.200001,52.419998,52.57,52.57,854000
2013-09-18,52.720001,53.700001,52.57,53.580002,53.580002,948400
2013-09-19,53.98,54.380001,53.360001,53.59,53.59,1165900
2013-09-20,53.82,54.0,53.040001,53.220001,53.220001,1396500
2013-09-23,53.299999,53.41,52.0,52.93,52.93,2972400
2013-09-24,47.75,47.91,46.209999,46.73,46.73,13417400
2013-09-25,46.880001,47.290001,46.490002,46.889999,46.889999,4143800
2013-09-26,46.990002,47.18,46.200001,46.619999,46.619999,2961900
2013-09-27,46.369999,46.490002,45.849998,45.950001,45.950001,1802900
2013-09-30,45.549999,46.240002,45.330002,46.139999,46.139999,2435500
2013-10-01,46.139999,46.450001,45.630001,45.740002,45.740002,2202400
2013-10-02,45.330002,45.77,45.09,45.27,45.27,2480000
2013-10-03,45.240002,45.349998,44.310001,44.91,44.91,3211600
2013-10-04,44.919998,45.299999,44.709999,45.049999,45.049999,1088400
2013-10-07,44.610001,45.709999,44.529999,45.450001,45.450001,1981700
2013-10-08,44.970001,45.130001,43.049999,43.299999,43.299999,3864100
2013-10-09,43.48,43.75,42.889999,43.099998,43.099998,2532200
2013-10-10,43.099998,43.400002,42.349998,42.869999,42.869999,3418800
2013-10-11,42.900002,43.25,42.669998,42.82,42.82,2383300
2013-10-14,42.619999,42.950001,41.889999,42.84,42.84,2349400
2013-10-15,42.73,43.119999,42.189999,42.610001,42.610001,3957400
2013-10-16,42.869999,43.619999,42.669998,43.599998,43.599998,3169800
2013-10-17,43.25,43.669998,43.049999,43.529999,43.529999,2014100
2013-10-18,43.599998,43.75,43.279999,43.290001,43.290001,2235700
2013-10-21,43.310001,43.740002,42.5,42.59,42.59,2260700
2013-10-22,42.91,43.18,42.34,42.91,42.91,2424400
2013-10-23,42.73,42.889999,42.139999,42.349998,42.349998,1540300
2013-10-24,42.43,43.860001,42.349998,43.75,43.75,2471800
2013-10-25,43.869999,44.040001,43.240002,43.400002,43.400002,2247700
2013-10-28,43.360001,43.619999,42.959999,43.59,43.59,1452100
2013-10-29,43.959999,44.490002,43.77,44.07,44.07,1248400
2013-10-30,44.040001,44.119999,43.259998,43.389999,43.389999,1297300
2013-10-31,43.369999,43.82,43.220001,43.27,43.27,1212800
2013-11-01,43.48,43.610001,42.919998,43.23,43.23,1358900
2013-11-04,43.290001,43.650002,43.02,43.099998,43.099998,1682900
2013-11-05,42.799999,43.009998,42.419998,42.93,42.93,1264500
2013-11-06,43.060001,44.490002,42.990002,44.07,44.07,2017600
2013-11-07,44.139999,44.389999,43.139999,43.200001,43.200001,1381500
2013-11-08,43.290001,43.470001,43.049999,43.32,43.32,1057800
2013-11-11,43.349998,44.32,43.25,44.27,44.27,1473400
2013-11-12,44.259998,44.970001,44.209999,44.599998,44.599998,1991200
2013-11-13,45.669998,46.580002,45.400002,46.369999,46.369999,5462800
2013-11-14,46.490002,46.709999,45.98,46.32,46.32,2627100
2013-11-15,46.389999,47.66,46.299999,47.099998,47.099998,3613500
2013-11-18,47.259998,47.27,46.490002,46.560001,46.560001,2203600
2013-11-19,46.5,46.75,46.099998,46.419998,46.419998,1494500
2013-11-20,46.560001,47.0,46.48,46.529999,46.529999,1382100
2013-11-21,46.630001,47.189999,46.630001,47.110001,47.110001,1355700
2013-11-22,47.110001,47.34,46.82,47.110001,47.110001,1528300
2013-11-25,47.299999,47.34,46.5,46.869999,46.869999,638200
2013-11-26,46.77,46.970001,46.5,46.540001,46.540001,1054800
2013-11-27,46.639999,46.939999,46.540001,46.900002,46.900002,852900
2013-11-29,46.880001,47.209999,46.790001,46.849998,46.849998,524200
2013-12-02,46.84,46.919998,46.119999,46.18,46.18,1400700
2013-12-03,45.959999,46.110001,45.450001,45.93,45.93,1685900
2013-12-04,45.630001,46.84,45.540001,46.66,46.66,1425600
2013-12-05,47.150002,47.169998,46.419998,46.669998,46.669998,1570500
2013-12-06,46.93,47.049999,46.459999,46.77,46.77,1644300
2013-12-09,47.029999,47.549999,46.91,47.470001,47.470001,2324800
2013-12-10,47.290001,47.490002,46.669998,46.689999,46.689999,1478900
2013-12-11,47.119999,47.119999,46.07,46.150002,46.150002,1164800
2013-12-12,46.07,47.029999,46.049999,46.349998,46.349998,2219100
2013-12-13,46.549999,47.009998,46.34,46.77,46.77,1508700
2013-12-16,47.099998,47.849998,46.700001,47.540001,47.540001,2465300
2013-12-17,47.709999,48.360001,47.439999,48.220001,48.220001,2506000
2013-12-18,48.200001,48.939999,47.810001,48.91,48.91,1989500
2013-12-19,48.82,49.48,48.709999,49.0,49.0,2936700
2013-12-20,56.419998,58.709999,55.23,56.099998,56.099998,15273500
2013-12-23,56.099998,56.98,55.630001,56.07,56.07,3183700
2013-12-24,55.860001,56.23,55.619999,55.98,55.98,866000
2013-12-26,56.0,56.150002,55.16,55.869999,55.869999,1610500
2013-12-27,55.950001,56.650002,55.880001,56.240002,56.240002,1116600
2013-12-30,56.240002,56.259998,55.66,56.07,56.07,1127000
2013-12-31,56.18,56.610001,55.75,56.040001,56.040001,1596800
2014-01-02,55.950001,56.0,55.389999,55.830002,55.830002,1122500
2014-01-03,55.900002,56.240002,55.450001,55.779999,55.779999,1103500
2014-01-06,56.18,56.709999,55.93,56.34,56.34,2028100
2014-01-07,56.610001,57.599998,56.400002,57.419998,57.419998,1834100
2014-01-08,57.23,57.389999,56.75,56.990002,56.990002,1686600
2014-01-09,57.209999,57.970001,56.93,57.290001,57.290001,1719800
2014-01-10,57.560001,57.639999,56.16,56.810001,56.810001,1470800
2014-01-13,58.689999,59.709999,57.400002,57.560001,57.560001,3155500
2014-01-14,57.700001,59.419998,57.59,59.380001,59.380001,2203200
2014-01-15,59.669998,59.939999,59.169998,59.189999,59.189999,1863900
2014-01-16,59.0,59.18,58.720001,59.060001,59.060001,972600
2014-01-17,59.189999,59.27,58.209999,58.59,58.59,1019400
2014-01-21,59.029999,59.619999,58.689999,59.139999,59.139999,1553900
2014-01-22,60.029999,60.189999,58.860001,58.919998,58.919998,1974100
2014-01-23,58.299999,58.34,57.57,58.119999,58.119999,1374200
2014-01-24,57.68,57.82,56.689999,56.73,56.73,1591200
