Date,Open,High,Low,Close,Adj Close,Volume
2012-03-16,39.93,39.970001,39.639999,39.700001,33.910709,2274100
2012-03-19,39.52,40.419998,39.439999,40.290001,34.414669,3344600
2012-03-20,39.959999,40.07,39.599998,40.049999,34.20966,2938500
2012-03-21,40.02,40.290001,40.0,40.139999,34.286545,2211900
2012-03-22,39.810001,40.169998,39.68,39.82,34.013203,2231400
2012-03-23,39.82,39.990002,39.669998,39.919998,34.098625,1558000
2012-03-26,40.200001,40.439999,40.09,40.439999,34.542793,1312500
2012-03-27,40.43,40.599998,40.330002,40.380001,34.491554,1675600
2012-03-28,40.330002,40.529999,39.860001,40.119999,34.269463,2422000
2012-03-29,39.880001,40.09,39.669998,40.009998,34.17551,2356900
2012-03-30,40.240002,40.560001,39.959999,40.400002,34.508636,2125800
2012-04-02,40.389999,40.459999,39.830002,39.900002,34.081539,2424800
2012-04-03,39.810001,40.0,38.970001,39.080002,33.381134,3624000
2012-04-04,38.779999,38.790001,38.279999,38.689999,33.047989,2598600
2012-04-05,38.48,38.830002,38.419998,38.790001,33.133408,1575200
2012-04-09,38.290001,38.299999,37.880001,38.040001,32.492775,2326300
2012-04-10,37.950001,38.23,37.52,37.610001,32.125484,2018600
2012-04-11,37.970001,38.290001,37.869999,37.939999,32.407356,1845400
2012-04-12,38.07,38.970001,37.869999,38.830002,33.167572,2496200
2012-04-13,38.75,38.880001,38.040001,38.040001,32.492775,1868200
2012-04-16,38.220001,38.52,37.849998,37.93,32.398815,1833900
2012-04-17,38.209999,38.75,38.110001,38.639999,33.005291,2518200
2012-04-18,38.27,38.52,38.07,38.389999,32.791737,1870000
2012-04-19,38.400002,38.849998,38.02,38.279999,32.697781,2874500
2012-04-20,38.32,38.450001,37.75,37.810001,32.296322,3630100
2012-04-23,37.439999,37.459999,36.950001,37.220001,31.792349,2703900
2012-04-24,37.490002,37.779999,37.279999,37.459999,31.997356,2897600
2012-04-25,37.900002,37.950001,37.360001,37.830002,32.313404,2506200
2012-04-26,37.779999,38.57,37.779999,38.380001,32.783195,1651500
2012-04-27,38.540001,39.110001,38.34,38.970001,33.287163,2451200
2012-04-30,38.91,39.040001,38.790001,38.98,33.2957,2040800
2012-05-01,39.150002,39.310001,38.860001,39.040001,33.346954,1422500
2012-05-02,38.799999,39.080002,38.650002,38.990002,33.304249,1864000
2012-05-03,38.759998,39.110001,38.119999,38.200001,32.629448,2177500
2012-05-04,38.0,38.119999,37.389999,37.5,32.031525,1740000
2012-05-07,37.529999,37.66,37.200001,37.439999,31.980272,1232500
2012-05-08,37.119999,37.57,36.689999,37.450001,31.988821,1946400
2012-05-09,36.619999,37.27,36.290001,37.09,31.681314,3785700
2012-05-10,37.369999,37.369999,36.549999,37.130001,31.715481,3186800
2012-05-11,37.029999,37.720001,36.880001,37.330002,31.886312,1250000
2012-05-14,37.0,37.310001,36.759998,37.189999,31.766731,1196700
2012-05-15,37.189999,37.360001,36.580002,36.900002,31.51902,2065200
2012-05-16,37.099998,37.130001,36.240002,36.349998,31.049217,3452600
2012-05-17,36.509998,36.509998,35.66,35.68,30.476929,2689500
2012-05-18,35.82,35.82,35.0,35.09,29.972961,3300400
2012-05-21,35.060001,35.950001,35.060001,35.869999,30.639215,1629700
2012-05-22,35.959999,36.049999,35.509998,35.799999,30.579426,2625300
2012-05-23,34.25,35.759998,34.25,35.68,30.476929,3874800
2012-05-24,35.790001,36.169998,35.299999,36.0,30.750263,3225000
2012-05-25,35.91,36.380001,35.779999,36.189999,30.91255,1825800
2012-05-29,36.560001,36.919998,36.360001,36.900002,31.51902,2553300
2012-05-30,36.369999,36.400002,35.900002,36.150002,31.131493,2265900
2012-05-31,36.18,36.639999,35.889999,36.369999,31.320953,2957800
2012-06-01,35.580002,36.279999,35.580002,35.740002,30.778408,3471700
2012-06-04,35.73,36.200001,35.18,35.68,30.726744,2661500
2012-06-05,35.619999,36.34,35.59,36.200001,31.174555,1830200
2012-06-06,36.439999,37.34,36.369999,37.32,32.139072,1923200
2012-06-07,37.799999,37.880001,36.790001,36.84,31.7257,2257700
2012-06-08,36.830002,37.200001,36.68,37.099998,31.949604,1886500
2012-06-11,37.619999,37.630001,36.290001,36.330002,31.286505,1829300
2012-06-12,36.560001,37.310001,36.43,37.299999,32.121849,2034100
2012-06-13,37.16,37.169998,36.490002,36.619999,31.536251,1921800
2012-06-14,36.799999,36.799999,36.09,36.439999,31.381233,2253500
2012-06-15,36.610001,36.950001,36.34,36.91,31.785982,2957800
2012-06-18,36.759998,37.599998,36.66,37.560001,32.345757,1881000
2012-06-19,37.799999,38.169998,37.610001,38.0,32.724667,2606300
2012-06-20,38.16,38.48,37.950001,38.27,32.957176,2218100
2012-06-21,38.139999,38.220001,37.259998,37.32,32.139072,2123200
2012-06-22,37.57,37.919998,37.450001,37.73,32.492149,7928300
2012-06-25,37.290001,37.310001,36.799999,36.959999,31.829046,2295700
2012-06-26,37.0,37.07,36.23,36.630001,31.544851,2434700
2012-06-27,36.77,37.290001,36.619999,37.080002,31.932381,2328300
2012-06-28,36.639999,36.869999,36.099998,36.52,31.450125,3074600
2012-06-29,37.07,37.669998,37.02,37.669998,32.440472,2371900
2012-07-02,37.700001,37.700001,36.939999,37.240002,32.070168,2138400
2012-07-03,37.259998,37.32,36.75,37.279999,32.104614,1691000
2012-07-05,37.189999,37.580002,36.799999,37.43,32.233791,1593700
2012-07-06,37.110001,37.200001,36.189999,36.619999,31.536251,2143900
2012-07-09,36.599998,36.619999,35.98,36.310001,31.269281,2122100
2012-07-10,36.18,36.650002,35.880001,36.119999,31.105656,2177900
2012-07-11,36.25,36.709999,36.09,36.439999,31.381233,2881900
2012-07-12,36.130001,36.209999,35.610001,35.830002,30.855921,1970300
2012-07-13,35.959999,36.57,35.93,36.470001,31.407064,1431400
2012-07-16,36.349998,36.57,36.07,36.18,31.15733,2102700
2012-07-17,36.32,36.75,35.790001,36.57,31.493179,2828400
2012-07-18,36.549999,37.889999,36.43,37.59,32.371582,2294000
2012-07-19,37.889999,38.330002,37.630001,37.990002,32.716053,2894300
2012-07-20,37.919998,37.93,37.290001,37.490002,32.285465,1697200
2012-07-23,37.150002,37.150002,36.360001,36.990002,31.85487,2215900
2012-07-24,36.91,37.009998,36.380001,36.700001,31.605141,1662000
2012-07-25,36.84,38.150002,36.790001,37.950001,32.681602,3353500
2012-07-26,38.41,38.82,38.130001,38.34,33.017464,2500300
2012-07-27,38.650002,39.509998,38.490002,39.369999,33.904469,2492700
2012-07-30,39.400002,39.599998,38.849998,39.220001,33.775303,1771700
2012-07-31,39.299999,39.700001,39.07,39.080002,33.654732,2609500
2012-08-01,39.43,39.580002,38.889999,39.349998,33.887241,3029800
2012-08-02,38.900002,39.529999,38.720001,39.080002,33.654732,2250500
2012-08-03,39.5,39.939999,39.299999,39.799999,34.27478,2329200
2012-08-06,39.959999,40.040001,39.790001,39.84,34.309235,1805900
2012-08-07,39.860001,40.5,39.860001,40.009998,34.45562,2491100
2012-08-08,40.060001,40.299999,39.810001,40.18,34.602036,1672200
2012-08-09,40.040001,40.490002,40.009998,40.360001,34.75703,1520800
2012-08-10,40.299999,40.5,40.060001,40.43,34.817322,2020500
2012-08-13,40.349998,40.529999,40.040001,40.529999,34.903446,1654200
2012-08-14,40.59,40.720001,40.130001,40.279999,34.688141,1676100
2012-08-15,40.259998,40.720001,40.209999,40.43,34.817322,1338800
2012-08-16,40.43,40.91,40.400002,40.849998,35.179008,1011600
2012-08-17,40.869999,40.889999,40.450001,40.82,35.153183,1275000
2012-08-20,40.580002,40.75,40.240002,40.540001,34.912045,2074600
2012-08-21,40.599998,40.799999,40.200001,40.34,34.739815,3239900
2012-08-22,40.0,40.200001,39.419998,39.700001,34.18866,3983200
2012-08-23,39.68,39.75,39.25,39.57,34.076717,1820000
2012-08-24,39.490002,39.919998,39.330002,39.740002,34.22311,1920100
2012-08-27,39.830002,39.84,39.349998,39.599998,34.102543,1349400
2012-08-28,39.540001,39.759998,39.419998,39.549999,34.059486,1384900
2012-08-29,39.009998,39.599998,39.009998,39.52,34.293777,1357800
2012-08-30,39.459999,39.689999,39.139999,39.389999,34.180981,1557600
2012-08-31,39.5,39.779999,39.169998,39.740002,34.484688,1693300
2012-09-04,39.599998,39.91,39.07,39.360001,34.154942,1618400
2012-09-05,39.34,39.48,39.009998,39.299999,34.102871,1697800
2012-09-06,39.560001,40.540001,39.0,40.34,35.00536,1918600
2012-09-07,40.200001,40.48,40.049999,40.450001,35.100803,1741300
2012-09-10,40.290001,40.5,40.049999,40.07,34.771046,2388800
2012-09-11,40.25,40.5,40.0,40.23,34.909893,1991400
2012-09-12,40.419998,40.470001,40.029999,40.259998,34.935921,1513200
2012-09-13,39.759998,41.02,39.759998,40.889999,35.482616,2342900
2012-09-14,41.02,41.790001,40.779999,41.68,36.168137,3316400
2012-09-17,41.459999,41.5,40.84,41.16,35.7169,3857600
2012-09-18,40.439999,40.990002,40.41,40.77,35.378483,2699200
2012-09-19,41.07,41.07,40.52,40.919998,35.508644,1875900
2012-09-20,40.830002,40.93,40.349998,40.509998,35.152855,2116900
2012-09-21,40.73,40.959999,40.279999,40.32,34.987991,2422600
2012-09-24,40.599998,40.77,39.759998,39.830002,34.562786,1994500
2012-09-25,40.139999,40.169998,38.990002,39.009998,33.851219,3840500
2012-09-26,39.009998,39.099998,38.439999,38.759998,33.634285,3103200
2012-09-27,39.0,39.73,38.91,39.59,34.354527,1946200
2012-09-28,39.25,39.490002,39.02,39.18,33.998745,2264200
2012-10-01,39.349998,39.990002,39.299999,39.5,34.276424,3046100
2012-10-02,39.639999,39.790001,39.330002,39.639999,34.397907,1434400
2012-10-03,39.639999,39.77,39.349998,39.549999,34.31982,1269200
2012-10-04,39.599998,39.68,39.240002,39.580002,34.345848,1429000
2012-10-05,39.799999,40.130001,39.599998,39.720001,34.467335,1220900
2012-10-08,39.209999,39.5,39.0,39.290001,34.094196,1272400
2012-10-09,39.18,39.209999,38.580002,38.669998,33.556187,1778600
2012-10-10,38.700001,38.700001,38.09,38.18,33.130981,2112600
2012-10-11,37.82,38.310001,37.82,37.959999,32.940079,3522000
2012-10-12,38.110001,38.34,37.98,38.110001,33.070251,1852300
2012-10-15,38.330002,38.599998,38.16,38.560001,33.460735,1391200
2012-10-16,38.66,39.490002,38.619999,39.450001,34.23304,2219500
2012-10-17,39.220001,39.669998,38.900002,39.529999,34.302452,2178800
2012-10-18,39.610001,39.610001,38.990002,39.23,34.042137,1365800
2012-10-19,39.200001,39.240002,38.32,38.450001,33.365273,1926000
2012-10-22,38.59,38.759998,38.18,38.439999,33.356594,1448600
2012-10-23,38.139999,38.700001,38.0,38.549999,33.452057,1976300
2012-10-24,38.889999,38.900002,38.07,38.169998,33.122314,1543100
2012-10-25,38.450001,38.700001,38.240002,38.689999,33.573547,1693200
2012-10-26,38.779999,39.130001,38.619999,39.040001,33.877258,1645700
2012-10-31,39.25,39.400002,38.919998,39.119999,33.946674,2032200
2012-11-01,39.080002,40.490002,39.02,40.330002,34.996666,2461400
2012-11-02,40.330002,40.470001,39.77,39.82,34.554108,1936000
2012-11-05,39.639999,40.880001,39.639999,40.77,35.378483,1682400
2012-11-06,40.860001,41.490002,40.75,41.330002,35.864418,2733700
2012-11-07,40.43,40.900002,40.18,40.450001,35.100803,3484600
2012-11-08,40.450001,40.650002,39.98,40.0,34.710308,2488600
2012-11-09,40.110001,40.799999,39.959999,40.279999,34.953281,2242700
2012-11-12,40.34,40.369999,39.950001,40.25,34.927246,1119300
2012-11-13,39.93,40.709999,39.849998,40.450001,35.100803,1974300
2012-11-14,40.5,40.720001,39.66,39.740002,34.484688,1663600
2012-11-15,39.700001,39.990002,39.240002,39.389999,34.180981,2632600
2012-11-16,39.41,39.529999,38.740002,39.330002,34.12891,2004000
2012-11-19,39.98,40.23,39.34,40.209999,34.892529,1497400
2012-11-20,40.0,40.43,39.709999,40.040001,34.745022,2350700
2012-11-21,38.959999,40.259998,38.959999,40.110001,34.805759,1187700
2012-11-23,40.150002,40.810001,40.0,40.740002,35.352444,741500
2012-11-26,40.549999,40.889999,40.220001,40.380001,35.040058,2377300
2012-11-27,40.220001,40.73,39.970001,40.110001,34.805759,2981000
2012-11-28,38.889999,40.490002,38.82,40.400002,35.057415,4887200
2012-11-29,40.509998,40.860001,39.900002,40.599998,35.230953,2170400
2012-11-30,40.279999,40.790001,40.16,40.599998,35.230953,2547600
2012-12-03,40.84,40.98,40.369999,40.439999,35.092117,2223200
2012-12-04,40.52,40.810001,40.25,40.650002,35.274349,1368500
2012-12-05,40.540001,40.77,40.220001,40.57,35.466675,1572200
2012-12-06,40.57,41.040001,40.529999,40.73,35.606544,1877800
2012-12-07,40.919998,41.349998,40.73,41.279999,36.087357,2193600
2012-12-10,41.07,41.59,41.07,41.43,36.218494,2282300
2012-12-11,41.630001,42.360001,41.41,42.25,36.935345,2715300
2012-12-12,42.259998,42.450001,41.950001,42.02,36.734276,1742500
2012-12-13,41.700001,41.990002,41.360001,41.52,36.297169,1539900
2012-12-14,41.369999,41.599998,41.110001,41.349998,36.14856,2243900
2012-12-17,41.419998,41.779999,41.290001,41.549999,36.323395,2518200
2012-12-18,41.75,42.310001,41.75,42.16,36.856674,2128500
2012-12-19,42.389999,42.73,42.150002,42.310001,36.987797,2965200
2012-12-20,42.389999,42.459999,41.98,42.349998,37.02277,2324000
2012-12-21,41.939999,42.240002,41.34,42.189999,36.882885,11347400
2012-12-24,42.029999,42.279999,41.700001,42.110001,36.812954,945400
2012-12-26,42.18,42.41,41.73,41.790001,36.533211,1419300
2012-12-27,41.869999,42.02,41.41,41.889999,36.620625,2134700
2012-12-28,41.639999,41.990002,41.439999,41.470001,36.253468,1439700
2012-12-31,41.470001,42.09,41.189999,42.060001,36.769245,2366100
2013-01-02,42.799999,44.009998,42.799999,44.0,38.465214,3761100
2013-01-03,43.599998,43.709999,42.639999,43.290001,37.844524,2953000
2013-01-04,43.23,43.290001,42.43,42.52,37.171387,3502800
2013-01-07,42.009998,42.810001,42.0,42.650002,37.28503,2377000
2013-01-08,42.610001,42.75,42.139999,42.209999,36.900375,1797800
2013-01-09,42.189999,42.41,41.810001,42.099998,36.804211,3117500
2013-01-10,42.25,42.630001,42.189999,42.610001,37.250061,2275800
2013-01-11,42.400002,42.599998,42.169998,42.259998,36.944092,1952700
2013-01-14,42.810001,42.959999,42.09,42.240002,36.926601,2768400
2013-01-15,42.009998,42.290001,41.82,42.02,36.734276,2272600
2013-01-16,41.919998,42.299999,41.709999,42.080002,36.786732,2620700
2013-01-17,42.25,43.189999,42.209999,43.060001,37.643452,2567800
2013-01-18,42.849998,43.09,42.630001,43.060001,37.643452,1916700
2013-01-22,42.939999,43.16,42.740002,43.150002,37.72213,1852900
2013-01-23,43.310001,43.450001,43.029999,43.349998,37.896976,2265300
2013-01-24,43.380001,43.759998,43.139999,43.43,37.966919,2379700
2013-01-25,43.639999,43.98,43.549999,43.799999,38.290363,2142400
2013-01-28,43.900002,44.169998,43.82,44.029999,38.491436,1842500
2013-01-29,43.990002,44.310001,43.599998,44.150002,38.59634,1781200
2013-01-30,44.02,44.330002,43.869999,44.169998,38.613823,1894800
2013-01-31,44.25,44.25,43.529999,43.639999,38.150497,2649300
2013-02-01,44.060001,44.740002,44.0,44.669998,39.050926,2684600
2013-02-04,44.57,44.82,44.049999,44.049999,38.508926,2324200
2013-02-05,44.32,44.860001,44.139999,44.68,39.059677,2057700
2013-02-06,44.360001,44.919998,44.349998,44.740002,39.112125,1962700
2013-02-07,44.619999,44.669998,44.060001,44.389999,38.806149,1817600
2013-02-08,44.720001,45.900002,44.450001,45.700001,39.951363,2962900
2013-02-11,45.990002,46.139999,45.77,46.080002,40.283573,2383000
2013-02-12,46.150002,46.349998,45.959999,46.27,40.44968,2313600
2013-02-13,46.290001,46.630001,46.060001,46.259998,40.440929,2376100
2013-02-14,46.02,46.700001,45.98,46.540001,40.685703,1991400
2013-02-15,46.389999,46.630001,45.860001,46.18,40.370987,3187400
2013-02-19,46.400002,47.040001,46.200001,47.009998,41.096588,2734400
2013-02-20,46.900002,47.27,45.759998,45.790001,40.030048,3472900
2013-02-21,45.700001,45.77,44.84,45.119999,39.444324,2923100
2013-02-22,45.189999,45.889999,45.189999,45.52,39.794003,2320100
2013-02-25,46.110001,46.27,44.75,44.77,39.138355,2626700
2013-02-26,45.080002,45.310001,44.650002,45.0,39.339424,4383900
2013-02-27,44.580002,45.619999,44.310001,45.380001,39.973644,2095000
2013-02-28,45.279999,45.82,43.68,45.220001,39.832706,2627200
2013-03-01,45.0,45.439999,44.41,45.23,39.841511,2392800
2013-03-04,45.290001,45.349998,44.889999,45.299999,39.903175,1971700
2013-03-05,45.5,45.93,45.5,45.77,40.317184,1425100
2013-03-06,45.830002,46.189999,45.799999,46.119999,40.625484,1908600
2013-03-07,46.25,46.259998,45.59,45.709999,40.264339,1975200
2013-03-08,45.959999,46.27,45.529999,46.049999,40.563831,1663200
2013-03-11,45.959999,46.450001,45.790001,46.439999,40.90736,1731700
2013-03-12,46.400002,46.639999,46.150002,46.48,40.942593,1967400
2013-03-13,46.41,46.630001,46.209999,46.48,40.942593,1864300
2013-03-14,46.650002,46.990002,46.470001,46.509998,40.969013,1902600
2013-03-15,46.330002,46.529999,45.389999,45.529999,40.105774,4695300
2013-03-18,45.25,45.349998,44.73,44.849998,39.506783,2326900
2013-03-19,44.98,45.16,44.330002,44.91,39.559639,1778100
2013-03-20,45.290001,45.75,45.130001,45.66,40.220284,1811300
2013-03-21,45.220001,45.400002,44.52,44.549999,39.242523,1645400
2013-03-22,44.82,45.16,44.700001,44.900002,39.550838,2071600
2013-03-25,45.040001,45.060001,44.369999,44.639999,39.321804,1900100
2013-03-26,44.900002,45.779999,44.77,45.75,40.299568,1623400
2013-03-27,45.299999,45.869999,45.02,45.75,40.299568,1471200
2013-03-28,45.630001,46.529999,45.610001,46.490002,40.951416,2095900
2013-04-01,46.279999,46.360001,45.310001,45.41,40.000069,2542600
2013-04-02,45.720001,45.740002,44.939999,45.200001,39.815086,2177100
2013-04-03,45.09,45.189999,43.889999,44.060001,38.810909,2431100
2013-04-04,44.130001,44.189999,43.619999,43.740002,38.529022,3513900
2013-04-05,43.009998,43.68,42.450001,43.610001,38.414516,3381400
2013-04-08,43.639999,44.0,43.349998,44.0,38.758045,2301900
2013-04-09,44.029999,44.27,43.529999,44.07,38.819714,2574900
2013-04-10,44.279999,45.119999,44.040001,45.099998,39.727005,2386200
2013-04-11,45.139999,45.400002,44.740002,44.900002,39.550838,2459300
2013-04-12,44.709999,44.830002,44.080002,44.59,39.277756,2311900
2013-04-15,44.41,44.700001,43.84,43.84,38.617115,2781000
2013-04-16,44.09,44.779999,43.900002,44.740002,39.409885,2382100
2013-04-17,43.57,43.860001,42.240002,42.849998,37.745052,4737000
2013-04-18,43.349998,43.349998,42.16,42.34,37.295818,2803000
2013-04-19,42.200001,42.689999,41.810001,42.360001,37.313442,2746300
2013-04-22,42.619999,42.919998,41.880001,42.66,37.577698,2253700
2013-04-23,42.98,43.630001,42.849998,43.43,38.255955,2371400
2013-04-24,43.66,43.810001,43.439999,43.459999,38.282387,2926900
2013-04-25,43.970001,43.970001,43.57,43.650002,38.449745,6025300
2013-04-26,43.509998,43.700001,43.209999,43.299999,38.141441,2081200
2013-04-29,43.599998,43.77,43.389999,43.66,38.458553,1548100
2013-04-30,43.560001,44.040001,43.360001,43.990002,38.749241,2572500
2013-05-01,44.119999,44.349998,43.759998,43.880001,38.652348,1876200
2013-05-02,43.959999,44.450001,43.580002,44.209999,38.943024,2883700
2013-05-03,44.709999,45.110001,44.5,45.0,39.638908,2395300
2013-05-06,45.279999,45.959999,45.02,45.82,40.361225,3211200
2013-05-07,45.810001,45.91,45.549999,45.779999,40.325989,1658400
2013-05-08,45.810001,46.130001,45.5,46.080002,40.590248,1441000
2013-05-09,45.950001,46.610001,45.950001,46.380001,40.854515,2240500
2013-05-10,46.560001,46.830002,46.360001,46.790001,41.215668,1671000
2013-05-13,46.529999,46.66,46.150002,46.25,40.739994,1373800
2013-05-14,46.220001,46.529999,46.189999,46.34,40.819275,1844600
2013-05-15,46.290001,46.73,46.200001,46.689999,41.127571,1443600
2013-05-16,46.689999,47.060001,46.470001,46.5,40.96022,1745200
2013-05-17,46.84,47.02,46.52,47.02,41.418255,1816100
2013-05-20,46.82,47.200001,46.740002,46.869999,41.286137,1720300
2013-05-21,46.68,46.880001,46.110001,46.560001,41.013065,2491000
2013-05-22,45.650002,46.48,45.27,45.549999,40.123386,4085600
2013-05-23,45.220001,45.529999,44.490002,45.490002,40.070545,2427300
2013-05-24,45.200001,45.41,44.889999,45.369999,39.964832,1113100
2013-05-28,45.619999,46.040001,45.380001,45.48,40.061729,1664400
2013-05-29,45.700001,45.93,45.259998,45.619999,40.487732,2322200
2013-05-30,45.66,46.650002,45.650002,46.240002,41.037975,2269800
2013-05-31,45.919998,46.189999,45.720001,45.93,40.762856,3349100
2013-06-03,45.939999,46.189999,45.369999,45.82,40.665226,2991400
2013-06-04,46.220001,46.82,45.919998,46.130001,40.940361,2243100
2013-06-05,45.919998,46.040001,45.349998,45.389999,40.283604,1871900
2013-06-06,45.580002,45.759998,45.0,45.470001,40.354603,1837700
2013-06-07,45.73,46.259998,45.290001,46.209999,41.011353,2423500
2013-06-10,46.209999,46.209999,45.740002,45.950001,40.780602,1804800
2013-06-11,45.470001,45.68,44.990002,45.02,39.955231,1300800
2013-06-12,45.43,45.52,44.150002,44.150002,39.183105,2172500
2013-06-13,44.119999,45.220001,43.860001,45.099998,40.026234,1527400
2013-06-14,45.139999,45.419998,44.82,44.950001,39.893101,1413100
2013-06-17,45.110001,46.040001,45.040001,45.950001,40.780602,2558600
2013-06-18,46.02,46.740002,45.919998,46.66,41.410728,2244100
2013-06-19,46.439999,46.700001,45.990002,46.040001,40.860481,1683200
2013-06-20,45.599998,45.619999,44.59,44.669998,39.644604,2047700
2013-06-21,44.91,45.259998,44.580002,45.16,40.079483,3840000
2013-06-24,44.68,45.029999,43.950001,44.029999,39.076603,2495900
2013-06-25,44.619999,44.619999,43.91,44.52,39.511478,2382500
2013-06-26,45.009998,45.18,44.380001,45.07,39.999607,1725300
2013-06-27,45.419998,45.509998,45.119999,45.369999,40.26585,1627800
2013-06-28,45.139999,45.310001,44.619999,45.060001,39.990738,3925900
2013-07-01,45.0,45.599998,45.0,45.369999,40.26585,1489400
2013-07-02,45.279999,45.740002,44.990002,45.310001,40.212605,1680700
2013-07-03,45.169998,45.950001,44.900002,45.68,40.540981,666700
2013-07-05,45.990002,46.259998,45.68,46.209999,41.011353,936200
2013-07-08,46.27,46.529999,45.540001,45.759998,40.611977,1588800
2013-07-09,46.110001,46.419998,45.889999,46.259998,41.055733,1318400
2013-07-10,46.279999,46.759998,46.139999,46.73,41.472851,1358500
2013-07-11,47.259998,48.049999,47.200001,48.0,42.599979,3064600
2013-07-12,48.080002,48.43,47.610001,48.349998,42.910606,1969300
2013-07-15,48.27,48.529999,48.119999,48.400002,42.954971,1594900
2013-07-16,48.470001,48.639999,48.279999,48.52,43.06147,1201100
2013-07-17,48.57,48.93,48.48,48.66,43.18573,2189600
2013-07-18,48.790001,48.830002,47.950001,48.34,42.90173,3021700
2013-07-19,48.400002,48.400002,47.84,47.98,42.582226,2554400
2013-07-22,48.490002,48.490002,47.759998,47.939999,42.546726,2275600
2013-07-23,48.52,48.830002,48.18,48.380001,42.937229,3267200
2013-07-24,48.73,48.779999,47.959999,48.23,42.804096,2520900
2013-07-25,48.110001,48.790001,48.040001,48.75,43.265602,1601500
2013-07-26,48.34,48.560001,48.049999,48.560001,43.096989,1439300
2013-07-29,48.52,48.709999,48.209999,48.5,43.043724,1132100
2013-07-30,48.830002,49.02,48.639999,48.93,43.425354,1250700
2013-07-31,49.139999,49.669998,48.98,49.380001,43.824726,2615800
2013-08-01,49.57,50.0,49.57,49.939999,44.321724,1448500
2013-08-02,49.73,49.880001,49.259998,49.869999,44.259598,1384100
2013-08-05,49.740002,49.790001,49.470001,49.580002,44.002232,801400
2013-08-06,49.540001,49.650002,49.25,49.419998,43.860226,1087200
2013-08-07,49.450001,49.450001,48.82,49.150002,43.620602,1114500
2013-08-08,49.52,49.610001,48.790001,49.099998,43.576221,836500
2013-08-09,49.07,49.23,48.759998,49.0,43.487484,1187900
2013-08-12,48.919998,49.549999,48.889999,49.41,43.851345,1374000
2013-08-13,49.400002,49.689999,48.830002,49.580002,44.002232,1000600
2013-08-14,49.400002,49.400002,48.869999,48.880001,43.380978,914300
2013-08-15,48.459999,48.48,47.799999,47.830002,42.449108,1385400
2013-08-16,47.77,48.509998,47.77,48.299999,42.866226,1333700
2013-08-19,48.349998,48.57,47.779999,47.779999,42.404728,1424800
2013-08-20,47.84,48.23,47.709999,47.849998,42.466846,2313400
2013-08-21,46.650002,47.290001,46.419998,46.950001,41.668102,4024900
2013-08-22,47.0,47.59,46.84,47.240002,41.925476,1154300
2013-08-23,47.34,47.560001,46.91,47.330002,42.005363,1770100
2013-08-26,47.259998,47.630001,47.139999,47.220001,41.907726,1302200
2013-08-27,46.810001,46.91,46.040001,46.16,40.966969,2064300
2013-08-28,46.009998,46.369999,45.75,46.169998,41.279907,1825700
2013-08-29,46.049999,46.77,45.93,46.490002,41.566013,1064400
2013-08-30,46.490002,47.09,45.990002,46.279999,41.378265,1441000
2013-09-03,46.970001,47.380001,46.549999,46.66,41.718014,1808700
2013-09-04,46.599998,47.66,46.57,47.450001,42.424347,1555900
2013-09-05,47.509998,47.68,47.209999,47.290001,42.281288,1705300
2013-09-06,47.43,47.549999,46.700001,47.040001,42.057758,1253200
2013-09-09,47.240002,47.459999,47.0,47.299999,42.290222,1011700
2013-09-10,47.73,47.950001,47.52,47.880001,42.8088,1686200
2013-09-11,47.619999,48.290001,47.599998,48.240002,43.130672,1710400
2013-09-12,48.27,48.380001,47.860001,47.959999,42.880322,1276700
2013-09-13,48.009998,48.139999,47.599998,47.950001,42.871384,754300
2013-09-16,48.57,48.619999,48.049999,48.299999,43.184319,950500
2013-09-17,48.349998,48.549999,48.25,48.490002,43.354191,1089200
2013-09-18,48.43,48.540001,47.959999,48.5,43.363129,1842300
2013-09-19,48.73,48.75,48.240002,48.380001,43.255836,1683800
2013-09-20,48.389999,48.639999,47.93,47.990002,42.907139,3518300
2013-09-23,48.09,48.23,47.439999,47.560001,42.522686,1543000
2013-09-24,47.650002,48.049999,47.360001,47.740002,42.683636,1531400
2013-09-25,47.77,47.919998,47.27,47.580002,42.540569,1031700
2013-09-26,47.880001,47.880001,47.34,47.450001,42.424347,968200
2013-09-27,47.200001,47.200001,46.84,46.889999,41.923653,1957900
2013-09-30,46.560001,47.490002,46.360001,47.049999,42.066704,2440000
2013-10-01,47.07,47.310001,46.75,47.110001,42.12035,1722600
2013-10-02,46.560001,46.939999,46.509998,46.799999,41.843185,1436800
2013-10-03,46.790001,46.830002,45.939999,46.32,41.414028,2677800
2013-10-04,46.380001,47.009998,46.220001,46.990002,42.013054,1865200
2013-10-07,46.41,47.0,46.27,46.639999,41.70013,1474300
2013-10-08,46.619999,46.889999,45.470001,45.700001,40.859688,2388200
2013-10-09,45.830002,45.990002,45.279999,45.689999,40.850742,1726300
2013-10-10,46.16,46.709999,45.970001,46.650002,41.709072,1437500
2013-10-11,46.799999,47.049999,46.349998,46.98,42.00412,1428300
2013-10-14,46.59,47.32,46.310001,47.27,42.263412,1040000
2013-10-15,47.02,47.209999,46.599998,46.73,41.780594,1659300
2013-10-16,46.599998,47.290001,46.48,47.240002,42.236584,1607300
2013-10-17,46.93,47.619999,46.700001,47.52,42.486927,1613500
2013-10-18,47.599998,47.669998,47.189999,47.66,42.612103,1462000
