Date,Open,High,Low,Close,Adj Close,Volume
2012-05-08,20.315001,20.48,20.025,20.459999,19.267162,3139800
2012-05-09,20.27,20.66,20.24,20.455,19.262451,2107200
2012-05-10,20.57,20.67,20.415001,20.629999,19.427254,2224400
2012-05-11,20.48,20.625,20.440001,20.48,19.285992,1177600
2012-05-14,20.299999,20.370001,20.195,20.24,19.059988,1739200
2012-05-15,20.205,20.34,20.129999,20.17,18.994072,1609200
2012-05-16,20.205,20.235001,19.905001,19.950001,18.786896,2850800
2012-05-17,19.950001,19.99,19.445,19.445,18.31134,2334400
2012-05-18,19.629999,19.629999,19.280001,19.33,18.203041,1765800
2012-05-21,19.33,19.635,19.195,19.635,18.490267,2011000
2012-05-22,19.684999,19.77,19.445,19.530001,18.391382,2087200
2012-05-23,19.440001,19.805,19.24,19.764999,18.612682,1812000
2012-05-24,19.775,19.93,19.73,19.93,18.768064,2383000
2012-05-25,19.975,20.049999,19.889999,19.940001,18.777475,1926200
2012-05-29,20.049999,20.25,20.004999,20.18,19.003487,2034800
2012-05-30,20.014999,20.145,19.965,20.0,18.880762,2928800
2012-05-31,19.955,20.049999,19.68,19.985001,18.8666,3867200
2012-06-01,19.690001,19.834999,19.594999,19.665001,18.56451,2008800
2012-06-04,19.665001,19.799999,19.49,19.77,18.663635,2739400
2012-06-05,19.66,19.9,19.57,19.844999,18.734436,1702800
2012-06-06,19.955,20.280001,19.955,20.280001,19.145094,1692000
2012-06-07,20.440001,20.555,20.139999,20.17,19.041243,1763200
2012-06-08,20.084999,20.59,19.950001,20.575001,19.423586,2487200
2012-06-11,20.68,20.790001,20.370001,20.379999,19.239496,1751000
2012-06-12,20.445,20.6,20.280001,20.584999,19.433025,1758400
2012-06-13,20.540001,20.674999,20.424999,20.549999,19.399982,3112800
2012-06-14,20.58,20.895,20.540001,20.780001,19.617111,1663800
2012-06-15,20.855,21.440001,20.855,21.375,20.178814,4153800
2012-06-18,21.26,21.32,21.1,21.245001,20.056091,2065800
2012-06-19,21.35,21.459999,21.285,21.355,20.159935,1415200
2012-06-20,21.355,21.355,21.084999,21.219999,20.03249,2007600
2012-06-21,21.215,21.264999,20.684999,20.74,19.579351,1578400
2012-06-22,20.795,20.91,20.629999,20.82,19.654873,1252200
2012-06-25,20.5,20.5,20.18,20.205,19.074289,1598000
2012-06-26,20.190001,20.235001,19.875,20.014999,18.894924,2457400
2012-06-27,20.025,20.174999,19.959999,20.08,18.956285,1857800
2012-06-28,19.99,20.309999,19.92,20.285,19.149815,1684000
2012-06-29,20.620001,20.715,20.445,20.525,19.376383,2288000
2012-07-02,20.545,20.605,20.120001,20.26,19.126215,2059200
2012-07-03,20.24,20.525,20.209999,20.525,19.376383,927000
2012-07-05,20.455,20.559999,20.4,20.405001,19.263098,1224800
2012-07-06,20.254999,20.370001,20.219999,20.290001,19.154533,1047000
2012-07-09,20.305,20.370001,20.07,20.24,19.107328,1365400
2012-07-10,20.360001,20.514999,20.215,20.389999,19.248934,2399000
2012-07-11,20.35,20.365,20.035,20.190001,19.060129,2186200
2012-07-12,20.105,20.129999,19.844999,20.025,18.904362,1700200
2012-07-13,20.110001,20.700001,20.07,20.615,19.461348,2008800
2012-07-16,20.655001,20.655001,20.395,20.5,19.352785,1670200
2012-07-17,20.615,20.735001,20.48,20.690001,19.532148,1409600
2012-07-18,20.605,20.77,20.575001,20.754999,19.593512,1698600
2012-07-19,20.82,21.18,20.775,21.155001,19.971128,2066400
2012-07-20,21.004999,21.025,20.785,20.885,19.716234,1555800
2012-07-23,20.58,20.745001,20.42,20.67,19.513266,976200
2012-07-24,20.625,20.725,20.245001,20.415001,19.272533,1531400
2012-07-25,20.51,20.514999,20.145,20.264999,19.130934,2100800
2012-07-26,21.045,21.254999,20.285,20.48,19.333904,3100400
2012-07-27,20.610001,21.02,20.445,20.945,19.772871,2481600
2012-07-30,20.915001,20.99,20.735001,20.950001,19.777599,1449600
2012-07-31,20.92,21.0,20.77,20.780001,19.617111,1477800
2012-08-01,20.77,20.785,20.190001,20.219999,19.088453,2648800
2012-08-02,20.059999,20.139999,19.665001,19.799999,18.691957,2487200
2012-08-03,20.110001,20.645,20.110001,20.549999,19.399982,2030000
2012-08-06,20.57,20.725,20.535,20.629999,19.475506,1231200
2012-08-07,20.705,20.895,20.48,20.77,19.607672,1803400
2012-08-08,20.555,20.9,20.42,20.709999,19.551029,2410800
2012-08-09,20.674999,20.955,20.674999,20.865,19.697359,1112800
2012-08-10,20.815001,21.01,20.705,21.004999,19.829521,947000
2012-08-13,20.950001,21.030001,20.885,21.01,19.83424,782600
2012-08-14,21.084999,21.125,20.975,21.004999,19.829521,1272600
2012-08-15,20.975,21.389999,20.955,21.325001,20.131617,2027200
2012-08-16,21.299999,21.629999,21.26,21.57,20.362904,1412200
2012-08-17,21.635,21.700001,21.49,21.530001,20.325136,1453000
2012-08-20,21.5,21.605,21.325001,21.455,20.254341,933800
2012-08-21,21.440001,21.485001,21.174999,21.215,20.027769,1154800
2012-08-22,21.174999,21.4,21.075001,21.379999,20.183537,1601800
2012-08-23,21.370001,21.370001,21.059999,21.084999,19.905039,1018000
2012-08-24,21.040001,21.105,20.965,21.065001,19.886162,859800
2012-08-27,21.07,21.129999,20.959999,20.975,19.801199,770000
2012-08-28,20.98,21.049999,20.885,20.940001,19.768164,837400
2012-08-29,20.870001,20.985001,20.834999,20.940001,19.768164,1046600
2012-08-30,20.84,20.99,20.795,20.905001,19.782358,1270800
2012-08-31,21.0,21.24,20.995001,21.084999,19.952684,1661400
2012-09-04,21.084999,21.084999,20.76,20.889999,19.768162,1299200
2012-09-05,20.905001,21.195,20.84,21.09,19.957418,1588400
2012-09-06,21.195,21.415001,21.195,21.344999,20.198727,1249800
2012-09-07,21.434999,21.469999,21.344999,21.389999,20.241306,968600
2012-09-10,21.299999,21.5,21.27,21.344999,20.198727,1056000
2012-09-11,21.43,21.549999,21.35,21.475,20.321745,956200
2012-09-12,21.415001,21.605,21.280001,21.514999,20.359594,2764400
2012-09-13,21.504999,21.895,21.450001,21.77,20.600903,1689200
2012-09-14,21.799999,21.865,21.58,21.639999,20.47788,2156600
2012-09-17,21.6,21.674999,21.495001,21.575001,20.41637,1241200
2012-09-18,21.545,21.605,21.370001,21.559999,20.402176,1651600
2012-09-19,21.559999,21.6,21.355,21.485001,20.331205,1925600
2012-09-20,21.370001,21.434999,21.245001,21.34,20.193993,1768200
2012-09-21,21.555,21.584999,21.235001,21.254999,20.113556,1973600
2012-09-24,21.200001,21.475,21.145,21.299999,20.156137,1075000
2012-09-25,21.315001,21.424999,21.110001,21.110001,19.976343,1291800
2012-09-26,21.110001,21.17,20.83,21.15,20.014198,1619400
2012-09-27,21.375,21.4,21.01,21.174999,20.037851,1294800
2012-09-28,21.084999,21.235001,20.98,21.155001,20.018925,1392200
2012-10-01,21.254999,21.379999,21.129999,21.235001,20.094631,1981200
2012-10-02,21.205,21.254999,21.01,21.094999,19.962154,1120200
2012-10-03,21.139999,21.385,21.014999,21.280001,20.137215,819400
2012-10-04,21.385,21.495001,21.325001,21.375,20.227112,770800
2012-10-05,21.49,21.725,21.395,21.395,20.246038,1390200
2012-10-08,21.360001,21.389999,21.315001,21.334999,20.189262,1124400
2012-10-09,21.355,21.434999,21.129999,21.129999,19.995268,1026600
2012-10-10,20.969999,21.025,20.709999,20.775,19.659334,2122200
2012-10-11,20.889999,20.889999,20.709999,20.754999,19.640409,1482200
2012-10-12,20.719999,20.75,20.555,20.655001,19.54578,1651600
2012-10-15,20.66,20.9,20.57,20.885,19.763428,1065400
2012-10-16,20.959999,21.235001,20.915001,21.195,20.056778,1172800
2012-10-17,21.25,21.615,21.15,21.514999,20.359594,1321800
2012-10-18,21.385,21.549999,21.23,21.475,20.321745,1356800
2012-10-19,21.475,21.5,21.235001,21.33,20.184534,1294800
2012-10-22,21.27,21.43,21.18,21.344999,20.198727,784000
2012-10-23,21.07,21.115,20.885,21.0,19.872248,1131600
2012-10-24,21.094999,21.125,20.85,20.965,19.839128,1318200
2012-10-25,21.5,21.5,21.120001,21.25,20.108822,1715000
2012-10-26,21.285,21.495001,21.264999,21.405001,20.255501,2103400
2012-10-31,21.455,21.684999,21.254999,21.415001,20.264965,1242800
2012-11-01,21.385,21.73,21.355,21.715,20.548851,1411800
2012-11-02,21.805,21.875,21.605,21.690001,20.525196,1486400
2012-11-05,21.555,21.635,21.415001,21.605,20.444763,1778800
2012-11-06,21.674999,22.035,21.610001,22.014999,20.832741,1762400
2012-11-07,21.9,22.105,21.6,21.98,20.799623,2111600
2012-11-08,21.985001,22.045,21.764999,21.764999,20.59617,1541400
2012-11-09,21.754999,22.165001,21.629999,21.924999,20.747574,1958600
2012-11-12,21.955,22.02,21.799999,21.85,20.676601,1240200
2012-11-13,21.764999,22.004999,21.66,21.684999,20.520468,1869200
2012-11-14,21.67,21.875,21.495001,21.5,20.345402,1929000
2012-11-15,21.5,21.795,21.5,21.620001,20.458956,2329400
2012-11-16,21.584999,21.684999,21.309999,21.67,20.506269,5891600
2012-11-19,21.82,22.440001,21.684999,22.325001,21.126099,3337200
2012-11-20,22.299999,22.395,22.135,22.375,21.17341,2441600
2012-11-21,22.379999,22.445,22.155001,22.305,21.107172,1431800
2012-11-23,22.405001,22.535,22.26,22.535,21.32482,722600
2012-11-26,22.33,22.405001,22.120001,22.389999,21.187605,2316400
2012-11-27,22.32,22.4,22.075001,22.315001,21.116631,2134800
2012-11-28,22.264999,22.395,22.129999,22.370001,21.16868,1762000
2012-11-29,22.4,22.5,22.190001,22.370001,21.216099,1451000
2012-11-30,22.379999,22.459999,22.295,22.344999,21.192389,2490800
2012-12-03,22.459999,22.51,21.950001,21.969999,20.836731,2659800
2012-12-04,22.02,22.035,21.83,21.85,20.722927,2399200
2012-12-05,21.825001,21.995001,21.66,21.805,20.680241,2148800
2012-12-06,21.83,22.105,21.700001,22.094999,20.955284,1772400
2012-12-07,22.125,22.139999,21.945,22.075001,20.936323,925400
2012-12-10,22.084999,22.305,22.004999,22.27,21.121256,1839600
2012-12-11,22.299999,22.434999,22.190001,22.375,21.220844,1871200
2012-12-12,22.424999,22.445,22.18,22.235001,21.088062,1964600
2012-12-13,22.225,22.49,22.225,22.275,21.125998,1297400
2012-12-14,22.205,22.280001,22.025,22.125,20.983734,2932600
2012-12-17,22.01,22.139999,21.950001,22.1,20.960026,2651200
2012-12-18,22.065001,22.264999,21.934999,22.1,20.960026,2607800
2012-12-19,22.139999,22.385,22.139999,22.285,21.135483,1719400
2012-12-20,22.280001,22.73,22.245001,22.73,21.557529,2139400
2012-12-21,22.445,22.735001,22.315001,22.4,21.244551,3783000
2012-12-24,22.395,22.610001,22.334999,22.51,21.348881,805400
2012-12-26,22.559999,22.645,22.440001,22.455,21.296713,1389800
2012-12-27,22.48,22.49,22.09,22.32,21.168678,1422800
2012-12-28,22.174999,22.26,22.055,22.145,21.002703,1152000
2012-12-31,22.075001,22.379999,22.025,22.375,21.220844,1424600
2013-01-02,22.709999,23.035,22.665001,23.025,21.837311,1903400
2013-01-03,23.049999,23.275,22.985001,23.219999,22.022253,2478800
2013-01-04,23.295,23.295,23.09,23.25,22.050705,1619600
2013-01-07,23.15,23.209999,23.030001,23.045,21.856281,1119000
2013-01-08,22.74,22.865,22.549999,22.705,21.533823,2208200
2013-01-09,22.780001,22.955,22.719999,22.805,21.628664,1241400
2013-01-10,22.825001,22.885,22.695,22.805,21.628664,1175200
2013-01-11,22.825001,22.834999,22.620001,22.700001,21.529078,1048200
2013-01-14,22.695,22.945,22.629999,22.795,21.619175,1459400
2013-01-15,22.67,22.924999,22.615,22.885,21.704535,1155200
2013-01-16,22.809999,22.85,22.615,22.754999,21.581245,1337400
2013-01-17,22.795,23.26,22.76,23.155001,21.960609,1615400
2013-01-18,23.094999,23.35,23.045,23.325001,22.121838,1666000
2013-01-22,23.325001,23.495001,23.215,23.27,22.069677,1407600
2013-01-23,23.225,23.379999,23.145,23.26,22.060192,1096200
2013-01-24,23.295,23.445,23.165001,23.26,22.060192,1658400
2013-01-25,23.34,23.34,23.195,23.305,22.102871,1112200
2013-01-28,23.309999,23.309999,23.035,23.049999,21.861021,1257800
2013-01-29,23.065001,23.125,22.985001,23.110001,21.917929,2269200
2013-01-30,23.165001,23.309999,22.959999,22.965,21.780409,2094800
2013-01-31,22.575001,22.825001,22.120001,22.26,21.111771,3333200
2013-02-01,22.360001,22.860001,22.200001,22.795,21.619175,4103000
2013-02-04,22.68,22.735001,22.389999,22.475,21.315683,1981200
2013-02-05,22.57,22.809999,22.555,22.77,21.595469,1675800
2013-02-06,22.665001,22.745001,22.514999,22.665001,21.495884,1649800
2013-02-07,22.705,22.9,22.584999,22.605,21.438978,1360000
2013-02-08,22.635,22.76,22.59,22.68,21.510113,1242200
2013-02-11,22.67,22.674999,22.344999,22.57,21.405777,1868000
2013-02-12,22.645,22.66,22.445,22.445,21.287226,1978800
2013-02-13,22.594999,22.605,22.375,22.6,21.43424,1668400
2013-02-14,22.530001,22.66,22.504999,22.605,21.438978,1828200
2013-02-15,22.809999,23.035,22.66,22.77,21.595469,2723400
2013-02-19,22.790001,22.83,22.5,22.545,21.382069,2116800
2013-02-20,22.51,22.605,22.25,22.264999,21.116514,1933600
2013-02-21,22.165001,22.200001,21.98,22.030001,20.893633,1897600
2013-02-22,22.135,22.280001,21.98,22.17,21.026417,2407400
2013-02-25,22.309999,22.360001,21.73,21.73,20.609114,1505400
2013-02-26,21.799999,21.945,21.629999,21.905001,20.775085,1403800
2013-02-27,21.825001,22.23,21.715,22.155001,21.074726,1464200
2013-02-28,22.135,22.360001,22.120001,22.205,21.12229,2080800
2013-03-01,22.17,22.17,21.955,22.110001,21.031921,1783000
2013-03-04,22.035,22.075001,21.84,21.995001,20.922527,1821400
2013-03-05,22.059999,22.209999,21.975,22.094999,21.017647,1288000
2013-03-06,22.235001,22.295,22.07,22.135,21.0557,1473600
2013-03-07,22.190001,22.33,22.190001,22.23,21.146069,1284800
2013-03-08,22.32,22.434999,22.280001,22.424999,21.331556,1505800
2013-03-11,22.375,22.540001,22.26,22.52,21.421926,1498600
2013-03-12,22.535,22.57,22.385,22.545,21.445709,1125000
2013-03-13,22.57,22.91,22.415001,22.889999,21.773888,2645600
2013-03-14,22.950001,23.02,22.815001,23.01,21.888037,1815600
2013-03-15,22.975,23.08,22.870001,23.004999,21.88328,3144000
2013-03-18,22.775,23.030001,22.764999,22.905001,21.788157,1521600
2013-03-19,22.98,23.08,22.805,22.995001,21.873768,1855000
2013-03-20,23.1,23.184999,23.01,23.105,21.978405,1335200
2013-03-21,22.985001,23.129999,22.91,22.924999,21.807178,1543800
2013-03-22,22.965,23.014999,22.764999,22.934999,21.816692,1475600
2013-03-25,23.0,23.135,22.955,23.035,21.911819,1218200
2013-03-26,23.129999,23.245001,22.985001,23.24,22.106821,1354800
2013-03-27,23.105,23.700001,23.0,23.67,22.515852,2041200
2013-03-28,23.665001,23.815001,23.565001,23.790001,22.630005,1638800
2013-04-01,23.74,23.844999,23.540001,23.65,22.496826,828400
2013-04-02,23.690001,24.014999,23.66,24.004999,22.834522,1900400
2013-04-03,23.98,24.035,23.35,23.485001,22.339876,1654200
2013-04-04,23.525,23.625,23.450001,23.57,22.420729,1136400
2013-04-05,23.370001,23.530001,23.24,23.495001,22.349388,1364800
2013-04-08,23.5,23.639999,23.33,23.635,22.482565,1246400
2013-04-09,23.645,23.809999,23.57,23.709999,22.553904,1199600
2013-04-10,23.809999,24.084999,23.775,24.084999,22.910618,1317800
2013-04-11,24.105,24.25,24.045,24.065001,22.891594,1502000
2013-04-12,24.0,24.145,23.700001,23.945,22.777447,1252000
2013-04-15,23.665001,23.690001,23.155001,23.195,22.064014,1940800
2013-04-16,23.309999,23.639999,23.18,23.465,22.32085,1956800
2013-04-17,23.32,23.375,22.934999,23.290001,22.154385,1702400
2013-04-18,23.42,23.495001,22.924999,22.975,21.854746,1336400
2013-04-19,23.055,23.315001,23.030001,23.215,22.083038,1578800
2013-04-22,23.27,23.434999,23.065001,23.360001,22.22097,916200
2013-04-23,23.445,23.545,23.280001,23.49,22.344633,967800
2013-04-24,23.594999,23.805,23.58,23.67,22.515852,1159800
2013-04-25,22.35,23.135,22.120001,22.545,21.445709,8185000
2013-04-26,22.475,22.540001,21.9,22.014999,20.941551,4464000
2013-04-29,22.014999,22.35,21.860001,22.23,21.146069,3415800
2013-04-30,22.205,22.275,21.934999,22.059999,20.984356,3751200
2013-05-01,22.065001,22.4,22.065001,22.344999,21.255457,2916400
2013-05-02,22.370001,22.645,22.370001,22.475,21.379128,1790200
2013-05-03,22.639999,23.049999,22.584999,22.67,21.564613,2667000
2013-05-06,22.555,22.73,22.555,22.700001,21.593151,2336200
2013-05-07,22.645,22.834999,22.559999,22.745001,21.63596,1941000
2013-05-08,22.645,22.809999,22.625,22.709999,21.602663,1695200
2013-05-09,22.735001,22.98,22.655001,22.945,21.82621,2426800
2013-05-10,22.995001,23.1,22.84,22.985001,21.864256,2505800
2013-05-13,22.844999,22.934999,22.745001,22.799999,21.688274,2454600
2013-05-14,22.780001,22.965,22.754999,22.83,21.716814,2402600
2013-05-15,22.75,22.865,22.635,22.785,21.674002,2850400
2013-05-16,22.66,22.844999,22.6,22.629999,21.52656,3236600
2013-05-17,22.77,22.965,22.73,22.875,21.759619,5067400
2013-05-20,22.865,23.08,22.865,23.030001,21.907068,1574400
2013-05-21,23.030001,23.299999,22.995001,23.145,22.016451,3203600
2013-05-22,23.084999,23.25,22.780001,22.83,21.716814,2164000
2013-05-23,22.684999,22.950001,22.6,22.629999,21.52656,2594600
2013-05-24,22.450001,22.6,22.145,22.195,21.112776,3058800
2013-05-28,22.365,22.549999,22.18,22.25,21.165092,3384800
2013-05-29,22.155001,22.195,21.885,21.969999,20.898745,2479800
2013-05-30,21.93,22.030001,21.77,21.780001,20.779491,2314000
2013-05-31,21.68,21.92,21.575001,21.58,20.588675,3451400
2013-06-03,21.565001,21.700001,21.135,21.68,20.684082,3672600
2013-06-04,21.620001,21.834999,21.535,21.68,20.684082,2811600
2013-06-05,21.57,21.65,21.32,21.360001,20.378786,2414000
2013-06-06,21.325001,21.42,21.205,21.41,20.426485,1706000
2013-06-07,21.5,21.815001,21.475,21.790001,20.78903,2095200
2013-06-10,21.825001,21.83,21.645,21.715,20.717472,908200
2013-06-11,21.475,21.615,21.360001,21.450001,20.464645,1777800
2013-06-12,21.555,21.594999,21.184999,21.219999,20.245213,2328800
2013-06-13,21.18,21.754999,21.18,21.700001,20.703169,2075000
2013-06-14,21.705,21.795,21.594999,21.67,20.674545,1884000
2013-06-17,21.790001,21.844999,21.549999,21.635,20.64115,1499400
2013-06-18,21.629999,21.700001,21.514999,21.594999,20.602985,1196200
2013-06-19,21.66,21.945,21.565001,21.610001,20.617296,2038000
2013-06-20,21.445,21.445,21.184999,21.315001,20.335846,2187000
2013-06-21,21.455,21.495001,21.139999,21.275,20.297686,2734200
2013-06-24,21.030001,21.125,20.77,21.014999,20.049629,1844600
2013-06-25,21.145,21.165001,20.855,21.065001,20.097336,1943000
2013-06-26,21.135,21.225,20.870001,21.014999,20.049629,1197600
2013-06-27,21.15,21.174999,21.01,21.07,20.102102,1943400
2013-06-28,21.01,21.125,20.76,20.77,19.815884,4021200
2013-07-01,20.85,21.200001,20.84,20.924999,19.963766,1572400
2013-07-02,20.915001,21.155001,20.805,21.09,20.121185,2006400
2013-07-03,21.025,21.139999,20.965,21.040001,20.073486,1095600
2013-07-05,21.08,21.315001,21.075001,21.27,20.292917,1086400
2013-07-08,21.315001,21.5,21.285,21.424999,20.440794,1810600
2013-07-09,21.504999,21.875,21.485001,21.84,20.836733,2258200
2013-07-10,21.844999,22.1,21.77,22.075001,21.06094,2259000
2013-07-11,22.395,22.635,22.344999,22.605,21.566591,2261800
2013-07-12,22.57,22.74,22.51,22.690001,21.647682,1627200
2013-07-15,22.67,22.684999,22.5,22.555,21.51889,1143800
2013-07-16,22.549999,22.610001,22.360001,22.389999,21.361465,1320800
2013-07-17,22.424999,22.48,22.215,22.23,21.208815,1404000
2013-07-18,22.360001,22.66,22.309999,22.584999,21.547506,2756800
2013-07-19,22.68,22.684999,22.445,22.584999,21.547506,1247200
2013-07-22,22.59,22.905001,22.535,22.83,21.781256,2044200
2013-07-23,22.870001,22.934999,22.764999,22.825001,21.776484,2442400
2013-07-24,22.844999,22.889999,22.66,22.745001,21.700163,2280600
2013-07-25,22.67,22.924999,22.465,22.615,21.57613,1728800
2013-07-26,22.59,22.639999,22.295,22.475,21.442566,1466400
2013-07-29,22.465,22.530001,22.334999,22.434999,21.4044,905000
2013-07-30,22.41,22.555,22.370001,22.475,21.442566,1762600
2013-07-31,22.495001,22.605,22.344999,22.395,21.366236,1437800
2013-08-01,22.52,22.875,22.440001,22.785,21.738321,1900800
2013-08-02,22.725,22.965,22.725,22.924999,21.871887,1265000
2013-08-05,22.870001,22.950001,22.559999,22.639999,21.599981,1418000
2013-08-06,22.625,22.684999,22.094999,22.139999,21.122953,3109000
2013-08-07,22.115,22.295,21.975,22.195,21.175426,1853800
2013-08-08,22.254999,22.514999,22.219999,22.280001,21.256517,1555600
2013-08-09,22.285,22.469999,22.190001,22.334999,21.30899,1537000
2013-08-12,22.27,22.594999,22.27,22.48,21.447332,1359200
2013-08-13,22.514999,22.665001,22.445,22.645,21.604753,1326200
2013-08-14,22.594999,22.754999,22.559999,22.700001,21.657228,1384200
2013-08-15,22.58,22.625,22.254999,22.325001,21.299459,1793600
2013-08-16,22.445,22.655001,22.355,22.504999,21.471184,7444000
2013-08-19,22.440001,22.77,22.375,22.77,21.72401,2413000
2013-08-20,22.764999,23.245001,22.715,23.09,22.02931,3315000
2013-08-21,22.959999,23.014999,22.725,22.725,21.681078,2090200
2013-08-22,22.695,23.040001,22.695,23.014999,21.957754,1126000
2013-08-23,22.92,23.065001,22.705,22.85,21.800335,1148000
2013-08-26,22.84,22.924999,22.690001,22.754999,21.7097,1241200
2013-08-27,22.51,22.65,22.49,22.535,21.499805,1345400
2013-08-28,22.530001,22.58,22.24,22.26,21.237436,1221600
2013-08-29,22.155001,22.549999,22.115,22.405001,21.438379,1386400
2013-08-30,22.405001,22.459999,22.15,22.209999,21.251789,1337000
2013-09-03,22.475,22.584999,21.969999,22.145,21.189598,1259000
2013-09-04,22.110001,22.290001,21.99,22.26,21.299639,945000
2013-09-05,22.24,22.299999,22.139999,22.209999,21.251789,1232800
2013-09-06,22.225,22.33,22.049999,22.200001,21.242226,890400
2013-09-09,22.165001,22.559999,22.125,22.514999,21.543636,1096400
2013-09-10,22.625,22.815001,22.559999,22.655001,21.677597,1347200
2013-09-11,22.665001,22.725,22.58,22.620001,21.644104,1324000
2013-09-12,22.610001,22.66,22.254999,22.32,21.357046,1261400
2013-09-13,22.299999,22.385,22.129999,22.23,21.270926,1064400
2013-09-16,22.514999,22.885,22.49,22.834999,21.849827,1428600
2013-09-17,22.834999,23.0,22.709999,22.889999,21.902452,1679400
2013-09-18,22.844999,23.35,22.629999,23.23,22.227785,1951000
2013-09-19,23.225,23.4,23.035,23.040001,22.045982,1113200
2013-09-20,23.075001,23.18,22.705,22.895,21.907234,3180400
2013-09-23,22.790001,23.18,22.775,22.815001,21.830692,1313400
2013-09-24,22.785,22.885,22.719999,22.719999,21.73979,792200
2013-09-25,22.41,22.84,22.35,22.700001,21.720652,2856600
2013-09-26,22.764999,22.965,22.594999,22.735001,21.754141,878200
2013-09-27,22.559999,22.665001,22.445,22.5,21.529278,2683200
2013-09-30,22.325001,22.555,22.209999,22.440001,21.471869,2943000
2013-10-01,22.440001,22.775,22.385,22.709999,21.730221,1397000
2013-10-02,22.59,22.799999,22.440001,22.745001,21.763708,2639000
2013-10-03,22.75,22.764999,22.25,22.450001,21.481436,1908800
2013-10-04,22.440001,22.655001,22.334999,22.594999,21.62018,1561800
2013-10-07,22.41,22.57,22.285,22.445,21.476652,1026800
2013-10-08,22.344999,22.52,22.290001,22.33,21.366615,2033400
2013-10-09,22.35,22.445,22.145,22.32,21.357046,1755200
2013-10-10,22.51,22.67,22.254999,22.379999,21.414457,4138400
2013-10-11,22.42,22.75,22.32,22.74,21.75893,2138200
2013-10-14,22.625,22.815001,22.51,22.785,21.801987,1486000
2013-10-15,22.690001,22.76,22.389999,22.389999,21.424025,2371200
2013-10-16,22.535,22.615,22.389999,22.610001,21.634537,2077600
2013-10-17,22.58,23.035,22.530001,23.014999,22.022062,2549000
2013-10-18,23.115,23.120001,22.879999,23.084999,22.089041,1150400
2013-10-21,23.07,23.17,22.895,23.014999,22.022062,733000
2013-10-22,23.110001,23.370001,23.08,23.290001,22.285196,994600
2013-10-23,23.09,23.15,22.635,23.004999,22.012495,3513800
2013-10-24,23.5,23.995001,23.440001,23.93,22.897587,3138000
2013-10-25,23.98,24.379999,23.965,24.299999,23.251623,2413800
2013-10-28,24.309999,24.450001,24.209999,24.385,23.332952,1981200
2013-10-29,24.434999,24.504999,24.395,24.43,23.376015,1574800
2013-10-30,24.485001,24.58,24.225,24.275,23.227701,2437200
2013-10-31,24.275,24.594999,24.18,24.445,23.390368,2884600
2013-11-01,24.465,24.620001,24.295,24.440001,23.385582,2088800
2013-11-04,24.530001,24.780001,24.459999,24.74,23.672636,1711800
2013-11-05,24.735001,24.895,24.49,24.790001,23.720484,1906200
2013-11-06,24.844999,25.1,24.795,25.02,23.940561,2394600
2013-11-07,25.01,25.174999,24.66,24.68,23.615227,1888600
2013-11-08,24.684999,24.889999,24.66,24.75,23.682209,1761200
2013-11-11,24.77,24.955,24.695,24.860001,23.787466,1307000
2013-11-12,24.82,24.844999,24.575001,24.67,23.605658,1684600
2013-11-13,24.540001,24.735001,24.42,24.735001,23.667856,2466000
2013-11-14,24.84,24.875,24.655001,24.77,23.701344,1543800
2013-11-15,25.1,25.209999,24.870001,25.084999,24.002752,2508400
2013-11-18,25.08,25.325001,25.02,25.16,24.074522,1241200
2013-11-19,25.165001,25.344999,25.105,25.254999,24.165421,1038200
2013-11-20,25.254999,25.355,24.91,24.93,23.854443,1553800
2013-11-21,25.004999,25.254999,24.985001,25.16,24.074522,1234600
2013-11-22,25.16,25.23,24.93,25.004999,23.926207,1672000
2013-11-25,25.094999,25.219999,25.049999,25.1,24.017105,1121200
2013-11-26,25.125,25.27,24.99,25.135,24.050602,1672200
2013-11-27,25.139999,25.305,25.035,25.209999,24.184902,912200
2013-11-29,25.275,25.305,24.969999,24.99,23.973852,1028600
2013-12-02,25.004999,25.34,24.870001,25.1,24.079378,1367400
2013-12-03,25.045,25.09,24.684999,24.860001,23.849133,2034600
2013-12-04,24.809999,24.975,24.674999,24.815001,23.805965,1821400
2013-12-05,24.735001,24.885,24.629999,24.665001,23.662067,1264400
2013-12-06,24.9,25.094999,24.795,25.025,24.007423,1304400
2013-12-09,25.02,25.24,24.945,25.18,24.156126,1300200
2013-12-10,25.09,25.450001,25.055,25.280001,24.252058,1956400
2013-12-11,25.25,25.32,24.870001,24.934999,23.921085,1561400
2013-12-12,24.92,25.030001,24.799999,24.93,23.91629,1196400
2013-12-13,24.945,25.125,24.809999,24.955,23.940269,1251000
2013-12-16,24.99,25.32,24.924999,25.275,24.247257,1486800
2013-12-17,25.245001,25.299999,24.84,25.059999,24.041002,1431800
2013-12-18,25.1,25.629999,25.01,25.59,24.549454,2413800
2013-12-19,25.51,25.540001,25.215,25.375,24.343195,1784200
2013-12-20,25.424999,25.530001,25.26,25.465,24.429535,2037400
2013-12-23,25.545,25.549999,25.355,25.445,24.410349,891400
2013-12-24,25.445,25.705,25.445,25.584999,24.544655,498400
2013-12-26,25.629999,25.809999,25.48,25.75,24.702946,1080600
2013-12-27,25.790001,25.885,25.695,25.790001,24.741322,759600
