Date,Open,High,Low,Close,Adj Close,Volume
2012-04-27,18.5,18.959999,18.389999,18.57,16.517078,5378800
2012-04-30,18.549999,18.57,18.1,18.200001,16.18799,2722000
2012-05-01,18.200001,18.370001,17.940001,18.27,16.250246,3384900
2012-05-02,18.120001,18.66,18.07,18.6,16.543766,3151500
2012-05-03,18.6,18.75,18.49,18.65,16.588234,4305200
2012-05-04,18.629999,18.639999,18.200001,18.559999,16.508184,4836400
2012-05-07,18.76,19.030001,18.610001,18.639999,16.579346,4537800
2012-05-08,18.469999,18.48,17.99,18.360001,16.330299,3660300
2012-05-09,18.16,18.450001,18.0,18.27,16.250246,3028200
2012-05-10,18.48,18.65,18.35,18.43,16.392563,3462400
2012-05-11,18.290001,18.5,18.18,18.32,16.29472,2180900
2012-05-14,18.139999,18.309999,18.0,18.26,16.24135,3515400
2012-05-15,18.209999,18.26,17.9,18.01,16.018993,4735800
2012-05-16,18.07,18.4,18.040001,18.1,16.099041,3940400
2012-05-17,18.1,18.18,17.58,17.6,15.654318,4532900
2012-05-18,17.709999,17.879999,17.59,17.690001,15.734365,4460400
2012-05-21,17.700001,17.959999,17.450001,17.950001,15.965626,2242200
2012-05-22,18.01,18.23,17.860001,17.959999,15.974519,2484700
2012-05-23,17.85,18.26,17.84,18.23,16.214668,3158800
2012-05-24,18.32,18.68,18.07,18.389999,16.356983,3463600
2012-05-25,18.41,19.030001,18.360001,18.940001,16.846172,5428200
2012-05-29,18.719999,19.120001,18.719999,19.030001,17.016069,3575300
2012-05-30,18.809999,18.83,18.41,18.49,16.533216,4119700
2012-05-31,18.51,18.52,18.190001,18.4,16.452742,3017300
2012-06-01,18.1,18.1,17.58,17.66,15.791062,3224200
2012-06-04,17.68,17.76,17.35,17.639999,15.773175,2519800
2012-06-05,17.57,17.66,17.32,17.57,15.710581,2551000
2012-06-06,17.73,18.08,17.709999,18.040001,16.130844,2598800
2012-06-07,18.25,18.34,17.959999,18.049999,16.139782,2946400
2012-06-08,17.940001,18.209999,17.83,17.99,16.08614,2723000
2012-06-11,18.17,18.43,17.940001,18.120001,16.202372,2890700
2012-06-12,18.219999,18.5,18.110001,18.48,16.524277,2588300
2012-06-13,18.370001,18.549999,18.16,18.280001,16.345446,3180200
2012-06-14,18.370001,18.540001,18.200001,18.41,16.461683,2109800
2012-06-15,18.469999,18.610001,18.4,18.49,16.533216,2125400
2012-06-18,18.43,18.6,18.34,18.57,16.604757,1722400
2012-06-19,18.67,18.780001,18.440001,18.450001,16.497456,3092300
2012-06-20,18.440001,18.549999,18.26,18.4,16.452742,2772800
2012-06-21,18.389999,18.629999,18.0,18.02,16.112959,3049800
2012-06-22,18.07,18.110001,17.879999,18.01,16.104019,2541400
2012-06-25,17.84,17.9,17.610001,17.610001,15.746347,1517000
2012-06-26,17.620001,17.66,17.219999,17.43,15.585396,3809000
2012-06-27,17.43,17.559999,17.360001,17.4,15.558565,2968800
2012-06-28,17.24,17.540001,17.139999,17.469999,15.621161,3283000
2012-06-29,17.75,18.139999,17.75,18.139999,16.220261,3047000
2012-07-02,18.23,18.23,17.9,18.16,16.238138,2134300
2012-07-03,18.120001,18.309999,18.059999,18.120001,16.202372,1156100
2012-07-05,17.969999,18.719999,17.969999,18.639999,16.667341,4126400
2012-07-06,18.450001,18.49,18.23,18.290001,16.354383,1573600
2012-07-09,18.23,18.27,17.959999,18.030001,16.121904,1368400
2012-07-10,18.1,18.27,17.610001,17.700001,15.826825,1770500
2012-07-11,17.690001,17.719999,17.299999,17.42,15.576456,2427800
2012-07-12,17.32,17.540001,17.25,17.4,15.558565,4245900
2012-07-13,17.41,17.82,17.41,17.700001,15.826825,2207800
2012-07-16,17.65,17.709999,17.459999,17.51,15.65693,1972500
2012-07-17,17.58,18.0,17.549999,17.76,15.880474,3167800
2012-07-18,17.690001,18.610001,17.690001,17.99,16.08614,4662300
2012-07-19,18.01,18.469999,17.99,18.33,16.390152,1882200
2012-07-20,18.17,18.389999,18.09,18.120001,16.202372,1566700
2012-07-23,17.809999,17.93,17.549999,17.559999,15.701637,3644200
2012-07-24,17.540001,17.67,17.209999,17.43,15.585396,3236700
2012-07-25,17.51,17.66,17.299999,17.43,15.585396,2509500
2012-07-26,17.780001,17.91,17.549999,17.700001,15.826825,2805600
2012-07-27,17.879999,18.43,17.83,18.09,16.17555,5734500
2012-07-30,17.5,18.01,17.34,17.780001,15.898358,2860700
2012-07-31,17.709999,18.01,17.629999,17.65,15.782116,2933600
2012-08-01,17.74,17.809999,17.25,17.280001,15.451277,2565500
2012-08-02,17.18,17.209999,16.67,16.67,14.905829,5656800
2012-08-03,16.889999,17.15,16.870001,17.07,15.263493,5341600
2012-08-06,17.07,17.280001,17.0,17.17,15.352915,3025000
2012-08-07,17.209999,17.559999,17.209999,17.42,15.576456,2815700
2012-08-08,17.32,17.459999,17.25,17.42,15.576456,2234500
2012-08-09,17.389999,17.440001,17.139999,17.25,15.424449,1742900
2012-08-10,17.18,17.18,16.879999,16.98,15.183021,2445600
2012-08-13,16.93,17.049999,16.9,17.040001,15.236673,1479500
2012-08-14,17.120001,17.15,16.84,16.889999,15.102545,1734300
2012-08-15,16.879999,16.969999,16.780001,16.879999,15.093603,2274800
2012-08-16,16.879999,17.26,16.84,17.209999,15.388678,3952700
2012-08-17,17.24,17.610001,17.23,17.6,15.737407,3103900
2012-08-20,17.549999,17.65,17.35,17.65,15.782116,2303600
2012-08-21,17.67,17.870001,17.57,17.66,15.791062,2129400
2012-08-22,17.67,17.799999,17.379999,17.51,15.65693,2225600
2012-08-23,17.459999,17.65,17.41,17.549999,15.692697,1826700
2012-08-24,17.49,17.719999,17.459999,17.65,15.782116,2243000
2012-08-27,17.67,17.67,17.25,17.290001,15.460213,4461400
2012-08-28,17.25,17.440001,17.1,17.360001,15.522803,2526500
2012-08-29,17.33,17.52,17.23,17.52,15.756637,2537200
2012-08-30,17.379999,17.74,17.360001,17.719999,15.936505,3128000
2012-08-31,17.799999,18.030001,17.77,17.93,16.12537,2829000
2012-09-04,17.9,18.040001,17.610001,17.969999,16.161348,2141700
2012-09-05,17.93,18.129999,17.889999,18.08,16.260275,2601800
2012-09-06,18.25,18.59,18.139999,18.59,16.718939,3138800
2012-09-07,18.700001,18.83,18.389999,18.76,16.871834,2716200
2012-09-10,18.58,18.93,18.58,18.75,16.862843,2297800
2012-09-11,18.75,18.879999,18.610001,18.799999,16.907806,2766400
2012-09-12,18.85,19.09,18.799999,18.959999,17.051704,2504700
2012-09-13,19.0,19.120001,18.860001,19.02,17.105667,4257800
2012-09-14,19.07,19.74,19.030001,19.709999,17.726217,4829400
2012-09-17,19.67,19.690001,19.219999,19.389999,17.438421,2698900
2012-09-18,19.41,19.620001,19.299999,19.57,17.600306,3043000
2012-09-19,19.52,19.700001,19.450001,19.530001,17.564329,3407200
2012-09-20,19.43,19.530001,19.219999,19.280001,17.339497,3154400
2012-09-21,19.379999,19.5,19.209999,19.309999,17.366476,2746300
2012-09-24,19.190001,19.299999,19.030001,19.26,17.321507,1967900
2012-09-25,19.299999,19.33,19.049999,19.08,17.159628,2847900
2012-09-26,19.1,19.43,19.030001,19.139999,17.213583,3632800
2012-09-27,19.23,19.309999,19.0,19.1,17.177614,3357200
2012-09-28,19.07,19.120001,18.9,19.09,17.168619,3058500
2012-10-01,19.08,19.17,18.82,18.870001,16.970758,2457800
2012-10-02,18.940001,19.02,18.799999,18.870001,16.970758,2426400
2012-10-03,18.860001,19.23,18.84,19.059999,17.141634,1580800
2012-10-04,19.17,19.360001,19.01,19.360001,17.411444,1819600
2012-10-05,19.540001,19.59,19.280001,19.48,17.519363,1732000
2012-10-08,19.459999,19.66,19.389999,19.59,17.618292,2022900
2012-10-09,19.559999,19.629999,19.42,19.48,17.519363,2476300
2012-10-10,19.469999,19.67,19.41,19.59,17.618292,2720800
2012-10-11,19.700001,19.75,19.360001,19.610001,17.636282,3333500
2012-10-12,19.68,19.780001,19.540001,19.75,17.762186,3060000
2012-10-15,19.92,20.219999,19.75,20.209999,18.175884,4041700
2012-10-16,20.34,20.5,20.25,20.459999,18.400728,2649500
2012-10-17,20.5,20.98,20.49,20.709999,18.625568,4355100
2012-10-18,20.709999,21.040001,20.549999,20.93,18.823425,2217500
2012-10-19,20.889999,21.0,20.49,20.6,18.52664,2811100
2012-10-22,20.530001,20.74,20.219999,20.459999,18.400728,2126500
2012-10-23,20.25,20.48,20.059999,20.459999,18.400728,1696000
2012-10-24,20.58,20.620001,20.07,20.26,18.22086,2351400
2012-10-25,20.49,20.52,20.030001,20.09,18.067968,3912700
2012-10-26,21.049999,21.23,20.58,20.59,18.517645,7820300
2012-10-31,20.75,21.219999,20.450001,20.639999,18.562613,5725800
2012-11-01,20.84,21.32,20.84,21.08,18.958326,3373900
2012-11-02,21.24,21.33,20.84,21.040001,18.922354,2586300
2012-11-05,20.940001,21.17,20.91,21.110001,18.985312,1809000
2012-11-06,21.129999,21.309999,21.08,21.290001,19.147194,1559100
2012-11-07,21.139999,21.26,20.700001,21.049999,18.931345,3231400
2012-11-08,21.0,21.08,20.35,20.35,18.301802,3686200
2012-11-09,20.27,20.57,19.93,20.34,18.292807,9690600
2012-11-12,20.370001,20.58,20.26,20.49,18.427708,3157300
2012-11-13,20.41,20.66,20.27,20.49,18.427708,1904300
2012-11-14,20.530001,20.74,20.459999,20.5,18.436707,3520800
2012-11-15,20.48,20.66,20.360001,20.6,18.52664,5855400
2012-11-16,20.6,20.959999,20.450001,20.940001,18.832417,2837200
2012-11-19,21.120001,21.52,21.08,21.35,19.201157,4167900
2012-11-20,22.0,22.0,21.190001,21.32,19.174171,1981500
2012-11-21,21.309999,21.309999,21.059999,21.15,19.021282,1982900
2012-11-23,21.27,21.389999,21.200001,21.35,19.201157,797100
2012-11-26,21.200001,21.299999,21.08,21.290001,19.147194,1472000
2012-11-27,21.23,21.42,21.110001,21.360001,19.210144,2492200
2012-11-28,21.200001,21.52,21.15,21.49,19.463745,2550800
2012-11-29,21.549999,21.76,21.459999,21.75,19.69923,2006200
2012-11-30,21.67,21.9,21.629999,21.809999,19.753572,2582900
2012-12-03,21.860001,21.93,21.68,21.74,19.690168,2195700
2012-12-04,21.700001,21.83,21.49,21.66,19.617714,2127200
2012-12-05,21.67,21.82,21.49,21.709999,19.663004,2756500
2012-12-06,21.629999,21.790001,21.540001,21.780001,19.726402,2344400
2012-12-07,21.85,22.110001,21.799999,21.91,19.844145,2757900
2012-12-10,21.879999,22.25,21.879999,22.25,20.152086,1883900
2012-12-11,22.299999,22.49,21.780001,21.92,19.853203,3661300
2012-12-12,22.030001,22.209999,21.9,22.17,20.079634,5359700
2012-12-13,22.139999,22.219999,21.73,21.9,19.835091,3445500
2012-12-14,21.9,22.059999,21.799999,21.969999,19.898487,1568200
2012-12-17,22.059999,22.16,21.91,21.93,19.862261,1873900
2012-12-18,21.99,22.030001,21.84,21.91,19.844145,3801300
2012-12-19,21.92,21.940001,21.5,21.67,19.626772,3444500
2012-12-20,21.68,21.91,21.65,21.73,19.681116,2405800
2012-12-21,21.620001,21.84,21.549999,21.82,19.762632,4811200
2012-12-24,21.93,21.969999,21.790001,21.940001,19.871323,880300
2012-12-26,21.99,22.049999,21.780001,21.82,19.762632,6980000
2012-12-27,21.84,22.01,21.719999,21.969999,19.898487,1571400
2012-12-28,21.82,21.959999,21.709999,21.82,19.762632,1923300
2012-12-31,21.76,22.280001,21.65,22.27,20.1702,2250900
2013-01-02,22.629999,22.77,22.469999,22.610001,20.478144,3627800
2013-01-03,22.6,22.639999,22.27,22.459999,20.342285,3539200
2013-01-04,22.540001,22.860001,22.5,22.549999,20.423801,2635600
2013-01-07,22.52,22.790001,22.08,22.139999,20.052458,3984700
2013-01-08,22.110001,22.23,21.889999,22.209999,20.115854,3124400
2013-01-09,22.299999,22.4,22.16,22.26,20.161144,2228600
2013-01-10,22.389999,22.389999,21.76,21.950001,19.880377,4738700
2013-01-11,21.940001,22.17,21.719999,21.799999,19.744516,2755700
2013-01-14,21.799999,22.09,21.799999,22.059999,19.980005,2207000
2013-01-15,22.049999,22.42,22.02,22.35,20.242657,1981700
2013-01-16,22.32,22.530001,22.129999,22.469999,20.351345,1497500
2013-01-17,22.549999,23.030001,22.42,22.93,20.767973,2837100
2013-01-18,22.959999,23.120001,22.84,23.120001,20.94006,2236500
2013-01-22,23.120001,23.360001,22.98,23.33,21.130257,1683300
2013-01-23,23.280001,23.370001,23.120001,23.32,21.121202,1618300
2013-01-24,23.360001,23.610001,23.1,23.25,21.057796,3819000
2013-01-25,23.290001,23.370001,23.02,23.23,21.039686,2268200
2013-01-28,23.290001,23.290001,22.950001,22.99,20.822311,2278500
2013-01-29,23.030001,23.59,22.950001,23.559999,21.338572,2603700
2013-01-30,23.540001,23.709999,23.389999,23.65,21.420082,2814500
2013-01-31,23.58,23.68,23.34,23.48,21.266113,2590200
2013-02-01,23.049999,23.870001,22.24,23.389999,21.184601,7032700
2013-02-04,23.299999,23.610001,23.16,23.32,21.121202,3013500
2013-02-05,23.610001,24.18,23.549999,24.120001,21.845766,3892000
2013-02-06,24.059999,24.379999,23.9,24.209999,21.927282,3019400
2013-02-07,24.08,24.27,24.0,24.110001,21.836712,3667800
2013-02-08,24.139999,24.389999,24.09,24.139999,21.863876,2256900
2013-02-11,24.059999,24.4,23.940001,23.940001,21.682735,2959900
2013-02-12,23.85,24.190001,23.799999,24.190001,21.909172,2011300
2013-02-13,24.030001,24.17,23.92,24.030001,21.764257,2284100
2013-02-14,24.02,24.32,23.860001,24.280001,21.990685,2082400
2013-02-15,24.24,24.51,24.049999,24.18,21.900108,2772900
2013-02-19,24.16,24.219999,23.76,24.09,21.818596,4474400
2013-02-20,24.09,24.09,23.57,23.6,21.3748,4236400
2013-02-21,23.639999,23.68,23.309999,23.389999,21.184601,4582800
2013-02-22,23.42,23.5,23.23,23.48,21.266113,3551100
2013-02-25,23.58,23.59,22.84,22.84,20.686457,3764000
2013-02-26,22.860001,22.9,22.459999,22.77,20.759392,1891400
2013-02-27,22.799999,23.469999,22.77,23.360001,21.297297,3223400
2013-02-28,23.4,23.639999,23.34,23.34,21.279062,2870100
2013-03-01,23.25,23.48,23.059999,23.299999,21.242594,2645200
2013-03-04,23.309999,23.549999,23.190001,23.469999,21.397587,3886400
2013-03-05,23.58,23.77,23.459999,23.690001,21.598158,2987600
2013-03-06,23.780001,24.049999,23.639999,23.940001,21.82608,2728400
2013-03-07,24.030001,24.17,23.99,24.01,21.889904,2348800
2013-03-08,24.15,25.0,24.1,24.940001,22.737782,6049600
2013-03-11,24.940001,25.219999,24.93,25.15,22.929239,3627400
2013-03-12,25.08,25.280001,24.99,25.219999,22.993052,3606800
2013-03-13,25.16,25.389999,25.09,25.35,23.11158,2096300
2013-03-14,25.35,25.84,25.33,25.84,23.55831,4055000
2013-03-15,25.77,25.84,25.459999,25.51,23.25745,2972100
2013-03-18,25.290001,25.51,25.209999,25.48,23.230099,2375900
2013-03-19,25.540001,25.709999,25.26,25.41,23.166273,3046100
2013-03-20,25.57,25.68,25.32,25.52,23.266567,2930100
2013-03-21,25.41,25.610001,25.25,25.27,23.038641,3614800
2013-03-22,25.34,25.360001,25.209999,25.27,23.038641,1988100
2013-03-25,25.33,25.48,25.040001,25.190001,22.965704,1824700
2013-03-26,25.27,25.65,25.27,25.59,23.330387,1613100
2013-03-27,25.530001,25.709999,25.35,25.67,23.403322,1466600
2013-03-28,25.66,26.110001,25.58,26.1,23.795355,3348100
2013-04-01,26.15,26.290001,25.879999,25.93,23.64036,2331800
2013-04-02,25.99,26.25,25.77,25.84,23.55831,2203100
2013-04-03,25.799999,25.92,25.049999,25.17,22.947474,3462600
2013-04-04,25.120001,25.379999,25.049999,25.25,23.020405,2552400
2013-04-05,25.09,25.26,24.9,25.0,22.79248,5526000
2013-04-08,25.0,25.309999,25.0,25.26,23.029522,1860900
2013-04-09,25.33,25.379999,25.15,25.290001,23.056873,1490700
2013-04-10,25.32,25.57,25.16,25.4,23.157158,2547700
2013-04-11,25.440001,25.860001,25.360001,25.690001,23.421555,2065300
2013-04-12,25.6,25.790001,25.51,25.65,23.385088,2147700
2013-04-15,25.51,25.690001,25.17,25.209999,22.983932,2764200
2013-04-16,25.440001,25.75,25.32,25.73,23.458021,1535200
2013-04-17,25.59,25.66,25.02,25.35,23.11158,2239300
2013-04-18,25.43,25.940001,25.280001,25.84,23.55831,3428400
2013-04-19,25.91,26.58,25.809999,26.370001,24.041512,2841300
2013-04-22,26.4,26.75,26.23,26.68,24.324142,2252500
2013-04-23,26.799999,26.950001,26.450001,26.76,24.397076,3763900
2013-04-24,26.700001,26.780001,26.290001,26.52,24.178263,3040800
2013-04-25,26.67,26.959999,26.66,26.780001,24.41531,1810300
2013-04-26,26.809999,26.84,26.4,26.450001,24.114445,2470300
2013-04-29,26.469999,26.68,26.309999,26.370001,24.041512,1495000
2013-04-30,26.32,26.469999,26.27,26.34,24.014162,1813500
2013-05-01,26.35,26.440001,25.9,26.1,23.795355,3039400
2013-05-02,26.17,26.51,26.08,26.389999,24.059752,5869100
2013-05-03,26.780001,27.0,26.540001,26.57,24.22385,4869200
2013-05-06,26.52,26.68,26.23,26.49,24.150917,3477400
2013-05-07,26.59,26.809999,26.540001,26.780001,24.41531,3494700
2013-05-08,26.780001,27.139999,26.700001,27.02,24.634115,2451800
2013-05-09,27.040001,27.18,26.68,26.790001,24.424421,2699900
2013-05-10,26.75,27.629999,26.65,27.58,25.144667,3721500
2013-05-13,27.540001,27.610001,27.26,27.48,25.053501,2007400
2013-05-14,27.48,27.91,27.459999,27.9,25.436407,2238500
2013-05-15,27.870001,28.379999,27.76,28.209999,25.719032,1956600
2013-05-16,28.059999,28.309999,27.84,27.950001,25.481997,2583600
2013-05-17,28.0,28.18,27.92,28.049999,25.57316,1469200
2013-05-20,27.950001,28.469999,27.940001,28.200001,25.709917,3589100
2013-05-21,28.18,28.290001,27.879999,28.110001,25.627865,2085100
2013-05-22,28.09,28.299999,27.469999,27.639999,25.199366,3461900
2013-05-23,27.33,27.57,27.25,27.42,24.998791,2531300
2013-05-24,27.209999,27.48,27.07,27.389999,24.971443,1793900
2013-05-28,27.68,27.77,27.459999,27.559999,25.126432,1489400
2013-05-29,27.200001,27.290001,27.0,27.030001,24.77809,1950000
2013-05-30,27.129999,27.35,27.1,27.129999,24.869762,1277400
2013-05-31,27.0,27.290001,26.780001,27.040001,24.78726,2477900
2013-06-03,27.030001,27.200001,26.629999,27.08,24.823923,4064200
2013-06-04,27.030001,27.17,26.780001,26.9,24.658924,4329600
2013-06-05,26.790001,26.91,26.34,26.43,24.228079,2121300
2013-06-06,26.4,26.74,26.23,26.74,24.512247,2270800
2013-06-07,26.92,27.33,26.84,27.280001,25.007263,1409400
2013-06-10,27.379999,27.4,27.030001,27.15,24.888092,1022800
2013-06-11,26.889999,27.1,26.67,26.790001,24.558088,1741900
2013-06-12,27.85,27.85,26.440001,26.530001,24.319752,1696400
2013-06-13,26.57,27.27,26.360001,27.139999,24.878931,1510900
2013-06-14,27.110001,27.5,26.940001,27.17,24.906424,1091900
2013-06-17,27.389999,27.52,26.73,26.879999,24.640585,2804800
2013-06-18,26.879999,27.08,26.709999,27.0,24.750591,2039100
2013-06-19,27.0,27.309999,26.719999,26.73,24.50308,1553700
2013-06-20,26.5,26.52,25.99,26.059999,23.888903,2517800
2013-06-21,26.290001,26.370001,25.67,25.950001,23.788071,2625400
2013-06-24,25.65,25.65,25.25,25.469999,23.348053,3613900
2013-06-25,25.6,25.799999,25.309999,25.43,23.311392,3002200
2013-06-26,25.690001,25.790001,25.379999,25.530001,23.403059,2382000
2013-06-27,25.719999,26.24,25.66,26.190001,24.008076,1983500
2013-06-28,26.16,26.48,26.1,26.25,24.063076,3445700
2013-07-01,26.24,26.68,26.24,26.450001,24.246412,1441300
2013-07-02,26.120001,26.42,26.059999,26.120001,23.943905,1579500
2013-07-03,26.040001,26.190001,25.889999,26.0,23.833899,900100
2013-07-05,26.110001,26.219999,25.889999,26.120001,23.943905,1756700
2013-07-08,26.27,26.629999,26.15,26.530001,24.319752,2016000
2013-07-09,26.77,27.01,26.530001,26.91,24.668089,1629100
2013-07-10,26.879999,26.969999,26.41,26.639999,24.42058,1931600
2013-07-11,27.01,27.08,26.83,26.959999,24.713923,1740000
2013-07-12,26.950001,27.08,26.780001,27.040001,24.78726,1586300
2013-07-15,27.120001,27.290001,26.92,26.99,24.741421,1219500
2013-07-16,26.98,27.25,26.709999,26.84,24.60392,1258300
2013-07-17,26.92,26.969999,26.700001,26.870001,24.631422,961100
2013-07-18,26.959999,27.299999,26.93,27.030001,24.77809,1096100
2013-07-19,27.02,27.219999,27.0,27.15,24.888092,1295800
2013-07-22,27.17,27.559999,27.15,27.370001,25.089767,1439700
2013-07-23,27.440001,27.66,27.26,27.43,25.14477,1408500
2013-07-24,27.48,27.549999,27.139999,27.209999,24.94309,1063900
2013-07-25,27.059999,27.26,26.75,27.209999,24.94309,1647200
2013-07-26,27.93,27.969999,26.91,27.09,24.833088,1922900
2013-07-29,26.969999,27.32,26.809999,27.02,24.768927,1844500
2013-07-30,27.1,27.24,26.68,26.75,24.521421,2452700
2013-07-31,26.790001,27.27,26.700001,27.02,24.768927,1834100
2013-08-01,27.209999,27.77,27.139999,27.73,25.419775,1785200
2013-08-02,27.6,27.85,27.57,27.709999,25.40144,1063100
2013-08-05,27.58,27.879999,27.370001,27.690001,25.383106,806800
2013-08-06,27.66,27.700001,27.190001,27.32,25.043932,1803700
2013-08-07,27.219999,27.33,26.629999,27.059999,24.805592,3043200
2013-08-08,27.209999,27.290001,26.6,26.809999,24.57642,3080600
2013-08-09,26.700001,26.870001,26.450001,26.83,24.594749,2261900
2013-08-12,26.629999,26.790001,26.530001,26.74,24.512247,2411200
2013-08-13,26.74,26.91,26.48,26.860001,24.622255,3126400
2013-08-14,26.85,27.0,26.6,26.639999,24.42058,1457100
2013-08-15,26.41,26.43,25.93,26.01,23.843065,1688600
2013-08-16,25.9,26.09,25.790001,25.950001,23.788071,1572100
2013-08-19,26.0,26.02,25.6,25.66,23.522228,1756900
2013-08-20,25.700001,26.049999,25.620001,25.92,23.760569,2127500
2013-08-21,25.84,25.84,25.370001,25.440001,23.320559,1779800
2013-08-22,25.48,25.530001,25.139999,25.25,23.146387,2091500
2013-08-23,25.25,25.52,24.74,25.51,23.384727,3777300
2013-08-26,25.48,25.9,25.299999,25.77,23.623062,3315300
2013-08-27,25.559999,25.6,25.16,25.200001,23.100548,2327400
2013-08-28,25.0,25.08,24.32,24.99,23.045216,5212900
2013-08-29,24.940001,25.790001,24.82,25.4,23.423309,2992300
2013-08-30,25.42,25.57,25.190001,25.299999,23.331095,2525000
2013-09-03,25.6,26.030001,25.6,25.719999,23.718407,3627900
2013-09-04,26.059999,26.91,25.99,26.02,23.995064,4567700
2013-09-05,25.959999,26.129999,25.82,25.92,23.902845,2147000
2013-09-06,25.98,26.43,25.74,26.040001,24.013506,2594500
2013-09-09,26.17,26.41,26.02,26.280001,24.234835,1961900
2013-09-10,26.41,26.5,26.139999,26.32,24.271715,1434200
2013-09-11,26.360001,26.84,26.27,26.66,24.585253,1901800
2013-09-12,26.639999,26.879999,26.530001,26.620001,24.548368,1595900
2013-09-13,26.719999,26.969999,26.52,26.93,24.834244,1015800
2013-09-16,27.23,27.32,26.82,26.85,24.760469,1471400
2013-09-17,26.879999,26.91,26.73,26.84,24.751249,1117100
2013-09-18,26.77,27.4,26.59,27.309999,25.184671,2171600
2013-09-19,27.4,27.559999,27.34,27.389999,25.258446,1907800
2013-09-20,27.41,27.5,27.16,27.290001,25.166231,2347000
2013-09-23,27.18,27.370001,26.83,27.1,24.991018,1621500
2013-09-24,27.030001,27.6,26.98,27.4,25.267666,2035800
2013-09-25,27.41,27.66,27.110001,27.17,25.055565,1991200
2013-09-26,27.200001,27.67,27.200001,27.67,25.516655,1775300
2013-09-27,27.469999,27.82,27.34,27.59,25.442881,1373700
2013-09-30,27.35,27.639999,27.25,27.5,25.359888,1508900
2013-10-01,27.52,27.799999,27.42,27.66,25.507437,1133100
2013-10-02,27.559999,27.700001,27.360001,27.66,25.507437,1180000
2013-10-03,27.57,27.66,27.02,27.309999,25.184671,1617100
2013-10-04,27.280001,27.73,27.26,27.540001,25.396769,973300
2013-10-07,27.25,27.299999,26.969999,26.98,24.880354,1274600
2013-10-08,27.139999,27.24,26.52,26.559999,24.493042,3097700
2013-10-09,26.67,26.91,26.290001,26.690001,24.612923,2031600
2013-10-10,27.030001,27.370001,26.879999,27.24,25.120121,1557900
2013-10-11,27.110001,27.82,27.110001,27.809999,25.64576,1080900
2013-10-14,27.57,27.940001,27.540001,27.799999,25.636536,1151200
2013-10-15,27.719999,27.799999,27.17,27.34,25.212336,2112800
2013-10-16,27.610001,27.969999,27.469999,27.959999,25.78409,1483300
2013-10-17,27.879999,28.85,27.879999,28.68,26.448057,2677300
2013-10-18,28.809999,29.120001,28.74,29.02,26.761593,2620300
2013-10-21,29.190001,29.219999,28.82,28.98,26.724705,1266500
2013-10-22,29.07,29.290001,29.059999,29.08,26.816931,2094200
2013-10-23,29.0,29.360001,28.940001,29.059999,26.798483,1940300
2013-10-24,29.18,29.23,28.780001,28.92,26.669374,2492100
2013-10-25,29.34,30.440001,29.049999,29.4,27.11202,3751100
2013-10-28,29.440001,29.73,29.34,29.690001,27.379457,2742300
2013-10-29,29.75,30.08,29.65,29.91,27.582333,2506900
2013-10-30,29.98,29.98,29.469999,29.59,27.287235,1397500
2013-10-31,29.379999,29.799999,29.27,29.629999,27.324121,1305000
2013-11-01,29.75,29.9,29.43,29.639999,27.333345,1423700
2013-11-04,29.799999,29.91,29.76,29.879999,27.554668,968600
2013-11-05,29.620001,29.83,29.370001,29.66,27.351789,1503700
2013-11-06,29.75,29.889999,29.27,29.360001,27.075138,1721300
2013-11-07,29.549999,29.559999,28.67,28.690001,26.457283,1881800
2013-11-08,28.73,29.02,28.6,29.01,26.752377,2052200
2013-11-11,28.93,29.25,28.889999,29.200001,26.927588,1406300
2013-11-12,29.129999,29.51,29.059999,29.469999,27.176575,1748200
2013-11-13,29.290001,29.82,29.290001,29.809999,27.490116,1307700
2013-11-14,29.73,29.92,29.559999,29.879999,27.554668,1120800
2013-11-15,29.91,30.139999,29.709999,30.1,27.757547,1658800
2013-11-18,30.1,30.190001,29.629999,29.74,27.42556,1429200
2013-11-19,29.690001,29.889999,29.57,29.68,27.370234,1341900
2013-11-20,29.82,29.940001,29.549999,29.65,27.342567,1393200
2013-11-21,29.77,30.18,29.74,30.139999,27.794434,1946900
2013-11-22,30.15,30.35,29.85,30.34,27.97887,1834700
2013-11-25,30.389999,30.469999,30.059999,30.280001,27.92354,1321700
2013-11-26,30.43,30.530001,30.290001,30.35,28.12743,1418300
2013-11-27,30.35,30.48,30.27,30.42,28.192305,893100
2013-11-29,29.67,30.540001,29.67,30.35,28.12743,706900
2013-12-02,30.23,30.4,29.91,29.91,27.719648,2210500
2013-12-03,29.83,30.040001,29.639999,30.030001,27.830864,1797300
2013-12-04,29.889999,30.49,29.66,30.4,28.173765,2808000
2013-12-05,30.4,30.639999,30.24,30.309999,28.090359,3431900
2013-12-06,30.559999,30.959999,30.559999,30.91,28.646418,1913300
2013-12-09,31.0,31.27,30.85,30.93,28.664953,2267100
2013-12-10,31.42,32.25,31.02,31.209999,28.92445,3639200
2013-12-11,31.17,31.27,30.870001,31.01,28.739096,2458000
2013-12-12,30.99,31.379999,30.959999,31.1,28.822508,2429700
2013-12-13,31.1,31.33,30.690001,30.76,28.507404,2057900
2013-12-16,30.709999,31.25,30.65,31.08,28.803968,1978100
2013-12-17,31.200001,31.299999,30.969999,31.110001,28.83177,1944200
