Date,Open,High,Low,Close,Adj Close,Volume
2012-03-19,16.85,17.02,16.84,16.91,14.035965,1993000
2012-03-20,16.85,17.16,16.799999,17.15,14.235174,2969800
2012-03-21,17.139999,17.139999,16.809999,16.9,14.027668,2781300
2012-03-22,16.790001,16.93,16.75,16.879999,14.011067,1853900
2012-03-23,16.84,16.85,16.639999,16.799999,13.944659,1838000
2012-03-26,16.92,17.17,16.84,17.120001,14.210276,3526900
2012-03-27,17.02,17.129999,16.950001,16.99,14.102369,4279400
2012-03-28,16.98,17.07,16.75,16.82,13.961264,3211000
2012-03-29,16.74,16.780001,16.549999,16.700001,13.861658,2723600
2012-03-30,16.76,16.77,16.459999,16.469999,13.670748,3322400
2012-04-02,16.43,16.84,16.41,16.68,13.845056,2941700
2012-04-03,16.67,17.15,16.610001,17.120001,14.210276,4569900
2012-04-04,17.030001,17.110001,16.91,16.99,14.102369,3190100
2012-04-05,16.940001,17.07,16.870001,17.030001,14.135572,2433000
2012-04-09,16.84,16.84,16.66,16.76,13.91146,1838800
2012-04-10,16.889999,17.040001,16.59,16.66,13.828457,4174600
2012-04-11,16.799999,16.879999,16.67,16.809999,13.952964,2236000
2012-04-12,16.809999,17.0,16.719999,16.99,14.102369,2183600
2012-04-13,16.950001,17.120001,16.85,16.879999,14.011067,5859700
2012-04-16,16.93,16.950001,16.58,16.700001,13.861658,2241800
2012-04-17,16.809999,16.940001,16.68,16.92,14.044268,1729300
2012-04-18,16.84,17.02,16.790001,16.99,14.102369,2504300
2012-04-19,17.049999,17.1,16.83,16.879999,14.011067,3265000
2012-04-20,16.950001,16.969999,16.690001,16.799999,13.944659,3181300
2012-04-23,16.65,16.700001,16.34,16.469999,13.670748,2628000
2012-04-24,16.49,16.610001,16.370001,16.59,13.770353,1712300
2012-04-25,16.780001,16.9,16.59,16.74,13.89486,2677200
2012-04-26,14.42,15.17,14.35,14.95,12.409088,16719800
2012-04-27,14.95,15.0,14.82,14.96,12.417389,6586300
2012-04-30,14.96,15.05,14.66,14.7,12.20158,7239300
2012-05-01,14.73,14.75,14.55,14.66,12.168377,6618900
2012-05-02,14.57,14.73,14.56,14.6,12.118577,4412900
2012-05-03,14.62,14.7,14.54,14.61,12.126873,3535500
2012-05-04,14.57,14.65,14.45,14.54,12.068773,3958000
2012-05-07,14.5,14.56,14.46,14.48,12.01897,3422000
2012-05-08,14.4,14.55,14.37,14.47,12.01067,4379600
2012-05-09,14.35,14.59,14.35,14.52,12.052172,4866000
2012-05-10,14.54,14.65,14.46,14.58,12.101977,4007700
2012-05-11,14.49,14.61,14.42,14.57,12.093673,4837200
2012-05-14,14.46,14.67,14.42,14.59,12.110275,4435700
2012-05-15,14.53,14.61,14.47,14.59,12.110275,4968100
2012-05-16,14.62,14.87,14.57,14.69,12.193277,7437200
2012-05-17,14.67,14.68,14.48,14.48,12.01897,3247400
2012-05-18,14.49,14.58,14.48,14.52,12.052172,2931600
2012-05-21,14.52,14.81,14.52,14.78,12.267981,2278500
2012-05-22,14.83,14.89,14.64,14.73,12.226481,2276000
2012-05-23,14.63,15.04,14.62,15.03,12.475492,2519700
2012-05-24,15.07,15.12,14.91,14.99,12.442291,10505300
2012-05-25,15.03,15.29,15.03,15.19,12.6083,12465800
2012-05-29,15.27,15.41,15.19,15.41,12.790909,6320100
2012-05-30,15.32,15.44,15.18,15.38,12.766006,3561600
2012-05-31,15.38,15.42,15.09,15.27,12.674702,5092500
2012-06-01,15.05,15.25,15.03,15.06,12.500395,3920800
2012-06-04,15.11,15.37,15.09,15.35,12.741106,3813500
2012-06-05,15.32,15.56,15.31,15.53,12.89051,3621100
2012-06-06,15.64,15.79,15.62,15.74,13.064822,2785900
2012-06-07,15.68,15.7,15.37,15.42,12.963931,2694100
2012-06-08,15.36,15.5,15.35,15.45,12.989156,2416300
2012-06-11,15.57,15.62,15.21,15.23,12.804194,2310600
2012-06-12,15.26,15.37,15.02,15.12,12.711717,3398700
2012-06-13,15.11,15.31,15.0,15.16,12.745346,2115800
2012-06-14,15.22,15.45,15.18,15.36,12.913488,2588700
2012-06-15,15.43,15.6,15.37,15.6,13.115266,2159700
2012-06-18,15.57,15.64,15.45,15.5,13.03119,2164900
2012-06-19,15.62,15.66,15.42,15.46,12.997561,3120800
2012-06-20,15.49,15.65,15.45,15.56,13.081633,3182500
2012-06-21,15.59,15.65,15.31,15.32,12.879862,2777200
2012-06-22,15.41,15.53,15.35,15.47,13.005971,2687700
2012-06-25,15.34,15.41,15.11,15.21,12.78738,2998400
2012-06-26,15.24,15.3,15.0,15.09,12.686496,4766700
2012-06-27,15.53,15.99,15.4,15.67,13.174113,9357600
2012-06-28,15.7,15.88,15.6,15.85,13.325441,5707900
2012-06-29,16.1,16.280001,15.96,15.98,13.434736,5751900
2012-07-02,16.08,16.08,15.87,15.99,13.443144,4779200
2012-07-03,15.98,16.09,15.9,15.98,13.434736,5620400
2012-07-05,16.0,16.309999,15.9,16.15,13.577659,7448400
2012-07-06,16.02,16.16,15.97,16.15,13.577659,4112700
2012-07-09,16.17,16.190001,16.040001,16.08,13.51881,4533700
2012-07-10,16.15,16.209999,15.99,16.040001,13.485184,6867800
2012-07-11,16.139999,16.219999,16.07,16.1,13.535624,5948800
2012-07-12,16.030001,16.379999,16.01,16.290001,13.695364,4579900
2012-07-13,16.35,16.559999,16.209999,16.52,13.888728,2591100
2012-07-16,16.459999,16.610001,16.440001,16.459999,13.838284,2851200
2012-07-17,16.5,16.690001,16.459999,16.68,14.023245,3619200
2012-07-18,16.620001,16.84,16.610001,16.74,14.073688,5483000
2012-07-19,16.799999,16.879999,16.51,16.58,13.939169,3286500
2012-07-20,16.51,16.629999,16.48,16.549999,13.91395,2356900
2012-07-23,16.360001,16.41,16.280001,16.33,13.728991,2017000
2012-07-24,16.360001,16.389999,15.93,16.059999,13.501993,3668800
2012-07-25,16.129999,16.299999,15.99,16.040001,13.485184,2335400
2012-07-26,16.24,16.26,16.09,16.1,13.535624,3460800
2012-07-27,16.200001,16.26,16.09,16.209999,13.628104,3970400
2012-07-30,16.23,16.41,16.209999,16.34,13.737397,2614300
2012-07-31,16.33,16.389999,16.120001,16.129999,13.560845,3489300
2012-08-01,16.17,16.209999,16.0,16.0,13.451551,6784100
2012-08-02,15.94,15.98,15.53,15.6,13.115266,4463700
2012-08-03,15.79,16.040001,15.74,15.91,13.375886,2264300
2012-08-06,15.92,16.120001,15.88,15.94,13.401109,3206100
2012-08-07,15.97,16.059999,15.87,15.94,13.401109,3857200
2012-08-08,15.92,16.16,15.92,15.99,13.443144,2962600
2012-08-09,16.01,16.190001,15.94,16.120001,13.552439,2594600
2012-08-10,16.110001,16.190001,16.01,16.110001,13.544031,1173400
2012-08-13,16.040001,16.209999,16.01,16.209999,13.628104,1397600
2012-08-14,16.25,16.360001,16.209999,16.25,13.661734,1726500
2012-08-15,16.209999,16.280001,16.16,16.27,13.678551,1044500
2012-08-16,16.299999,16.49,16.24,16.48,13.855098,1795100
2012-08-17,16.51,16.58,16.41,16.48,13.855098,2325200
2012-08-20,16.5,16.969999,16.49,16.959999,14.258644,6404500
2012-08-21,16.959999,17.01,16.719999,16.74,14.073688,3920100
2012-08-22,16.690001,16.780001,16.49,16.58,13.939169,2561800
2012-08-23,16.57,16.57,16.360001,16.370001,13.76262,2597100
2012-08-24,16.309999,16.41,16.219999,16.35,13.745806,1853500
2012-08-27,16.35,16.42,16.23,16.24,13.653325,1724500
2012-08-28,16.23,16.290001,16.08,16.190001,13.611291,1872600
2012-08-29,16.18,16.43,16.139999,16.34,13.737397,1712500
2012-08-30,16.34,16.74,16.299999,16.549999,13.91395,6874000
2012-08-31,16.6,16.690001,16.469999,16.559999,13.922357,5595000
2012-09-04,16.530001,16.67,16.33,16.5,13.871913,5641600
2012-09-05,16.48,16.49,16.209999,16.23,13.644917,2547500
2012-09-06,16.4,16.4,15.9,16.25,13.661734,8056500
2012-09-07,16.219999,16.360001,16.129999,16.33,13.728991,2379500
2012-09-10,16.360001,16.530001,16.33,16.5,13.871913,3898500
2012-09-11,16.48,16.559999,16.32,16.51,13.880318,4052700
2012-09-12,16.41,16.52,16.290001,16.469999,14.016482,3326400
2012-09-13,16.51,16.77,16.42,16.75,14.254772,3406900
2012-09-14,16.799999,17.01,16.709999,16.93,14.407961,3395200
2012-09-17,16.879999,16.91,16.6,16.709999,14.220734,3828600
2012-09-18,16.75,16.879999,16.709999,16.879999,14.365405,2516200
2012-09-19,16.860001,17.110001,16.799999,17.030001,14.493064,3940200
2012-09-20,16.98,17.129999,16.91,17.01,14.476043,3209500
2012-09-21,17.139999,17.16,16.99,17.0,14.467529,3356000
2012-09-24,16.940001,17.120001,16.91,17.1,14.552636,3695800
2012-09-25,17.17,17.18,16.93,16.950001,14.42498,4974800
2012-09-26,16.950001,17.110001,16.879999,17.01,14.476043,3026700
2012-09-27,17.1,17.42,16.98,17.33,14.748375,4517900
2012-09-28,17.32,17.370001,17.120001,17.33,14.748375,2885400
2012-10-01,17.389999,17.73,17.280001,17.639999,15.012193,4368100
2012-10-02,17.59,17.76,17.559999,17.629999,15.003678,2978200
2012-10-03,17.67,17.870001,17.66,17.75,15.105807,2422700
2012-10-04,17.82,17.959999,17.76,17.889999,15.224947,1909300
2012-10-05,17.92,18.040001,17.84,17.959999,15.284525,2116700
2012-10-08,17.940001,17.969999,17.799999,17.82,15.165375,2266000
2012-10-09,17.83,17.83,17.57,17.620001,14.995172,2371800
2012-10-10,16.959999,17.190001,16.530001,16.67,14.186689,11638900
2012-10-11,16.85,17.01,16.68,16.959999,14.433492,4749800
2012-10-12,16.950001,17.16,16.889999,16.92,14.399447,4622900
2012-10-15,17.049999,17.1,16.84,17.030001,14.493064,2387400
2012-10-16,17.110001,17.17,17.01,17.120001,14.569655,1769800
2012-10-17,17.200001,17.290001,17.120001,17.190001,14.62923,1890900
2012-10-18,17.200001,17.33,17.16,17.290001,14.714333,2009500
2012-10-19,17.139999,17.24,17.1,17.110001,14.561147,2098300
2012-10-22,16.91,17.780001,16.440001,17.74,15.097297,3911900
2012-10-23,17.549999,17.74,17.49,17.68,15.04623,2686100
2012-10-24,17.709999,17.75,17.5,17.540001,14.927088,1929600
2012-10-25,17.68,17.870001,17.65,17.809999,15.156866,1682400
2012-10-26,17.83,17.85,17.700001,17.75,15.105807,1767600
2012-10-31,17.75,17.91,17.549999,17.700001,15.063256,3099600
2012-11-01,17.84,18.17,17.790001,18.129999,15.429198,2861000
2012-11-02,18.18,18.280001,17.9,17.92,15.250479,4862400
2012-11-05,17.940001,18.15,17.9,18.07,15.378132,1272600
2012-11-06,18.110001,18.379999,18.049999,18.280001,15.55685,2081900
2012-11-07,18.139999,18.290001,17.26,17.99,15.310054,1802900
2012-11-08,17.950001,18.040001,17.790001,17.790001,15.139845,1643400
2012-11-09,17.790001,17.879999,17.68,17.77,15.122825,1349700
2012-11-12,17.77,17.9,17.76,17.82,15.165375,905800
2012-11-13,17.74,18.049999,17.74,17.82,15.165375,2322800
2012-11-14,17.76,17.950001,17.59,17.639999,15.012193,1751400
2012-11-15,17.620001,17.75,17.459999,17.620001,14.995172,2419500
2012-11-16,17.629999,17.889999,17.559999,17.85,15.190907,1825100
2012-11-19,17.98,18.15,17.889999,18.030001,15.344093,1809100
2012-11-20,18.040001,18.200001,17.889999,17.969999,15.293033,1864700
2012-11-21,17.950001,18.040001,17.879999,17.98,15.301541,1059200
2012-11-23,18.049999,18.24,17.959999,18.23,15.514297,722400
2012-11-26,18.200001,18.299999,18.040001,18.09,15.395159,1518800
2012-11-27,18.120001,18.25,18.059999,18.120001,15.420687,1650500
2012-11-28,18.040001,18.120001,17.889999,18.09,15.395159,1938700
2012-11-29,18.15,18.25,18.030001,18.16,15.454726,1575300
2012-11-30,18.18,18.209999,17.92,18.030001,15.344093,4344900
2012-12-03,18.120001,18.15,17.93,17.959999,15.284525,1966000
2012-12-04,17.92,18.030001,17.73,17.85,15.190907,2252300
2012-12-05,17.860001,17.870001,17.41,17.57,14.952619,3563400
2012-12-06,17.59,18.4,17.59,18.26,15.718757,6693700
2012-12-07,18.219999,18.65,18.200001,18.59,16.002829,2858400
2012-12-10,18.610001,18.65,18.379999,18.450001,15.882318,2292400
2012-12-11,18.5,18.59,18.299999,18.389999,15.830666,2197600
2012-12-12,18.440001,18.889999,18.440001,18.700001,16.097528,2632400
2012-12-13,18.6,18.84,18.5,18.68,16.080303,2999200
2012-12-14,18.66,18.780001,18.57,18.6,16.01144,2268100
2012-12-17,18.68,19.059999,18.639999,19.059999,16.407417,2618200
2012-12-18,19.120001,19.32,19.049999,19.190001,16.519331,6638700
2012-12-19,19.120001,19.33,18.950001,19.040001,16.390207,5357100
2012-12-20,19.059999,19.219999,18.82,18.950001,16.312733,4612700
2012-12-21,18.9,19.01,18.639999,18.639999,16.045874,5643600
2012-12-24,18.68,18.799999,18.440001,18.610001,16.020048,1881100
2012-12-26,18.59,18.66,18.200001,18.309999,15.761795,2611600
2012-12-27,18.35,18.5,18.23,18.469999,15.89953,2693400
2012-12-28,18.35,18.389999,18.190001,18.24,15.701541,2926700
2012-12-31,18.209999,18.59,18.16,18.57,15.985616,2878600
2013-01-02,18.860001,19.110001,18.860001,19.059999,16.407417,4512900
2013-01-03,19.08,19.32,19.040001,19.139999,16.47629,4968400
2013-01-04,19.200001,19.25,19.08,19.25,16.570982,2330400
2013-01-07,19.190001,19.26,19.040001,19.190001,16.519331,1759600
2013-01-08,19.110001,19.25,19.049999,19.059999,16.407417,3883000
2013-01-09,19.110001,19.59,19.07,19.459999,16.751753,2400600
2013-01-10,19.51,19.879999,19.5,19.799999,17.044434,4806300
2013-01-11,19.82,20.059999,19.68,19.98,17.199385,4589100
2013-01-14,19.82,19.82,19.18,19.41,16.708714,4692300
2013-01-15,19.299999,19.389999,19.26,19.280001,16.596807,3273400
2013-01-16,19.190001,19.4,19.190001,19.389999,16.691494,1818300
2013-01-17,19.5,20.57,19.379999,20.34,17.509283,8763700
2013-01-18,20.299999,20.6,20.15,20.559999,17.698666,4109300
2013-01-22,20.6,20.91,20.469999,20.889999,17.982737,5151700
2013-01-23,20.860001,21.34,20.76,21.26,18.301249,12080200
2013-01-24,21.280001,21.73,21.27,21.719999,18.697229,6885500
2013-01-25,21.809999,22.34,21.709999,22.33,19.22234,8532400
2013-01-28,22.25,22.709999,22.15,22.66,19.506413,6758700
2013-01-29,22.66,22.940001,22.49,22.92,19.73023,6334800
2013-01-30,22.959999,23.190001,22.67,23.07,19.859354,5516100
2013-01-31,22.98,23.120001,22.75,22.77,19.601103,5029400
2013-02-01,22.98,23.27,22.860001,22.860001,19.678577,5349500
2013-02-04,22.809999,23.959999,22.77,23.82,20.504974,7012600
2013-02-05,23.77,23.790001,23.42,23.74,20.43611,5792800
2013-02-06,23.66,24.049999,23.459999,24.0,20.659922,4020600
2013-02-07,24.0,24.1,23.66,24.09,20.737398,3287100
2013-02-08,24.07,24.43,24.030001,24.4,21.004257,2391900
2013-02-11,24.4,24.48,24.26,24.450001,21.047297,3472300
2013-02-12,24.450001,24.84,24.4,24.74,21.296938,3952400
2013-02-13,24.84,25.040001,24.719999,24.84,21.38302,3523600
2013-02-14,24.77,24.93,24.73,24.860001,21.400232,2320300
2013-02-15,24.9,25.23,24.870001,25.1,21.606834,3879100
2013-02-19,25.07,25.07,23.959999,25.0,21.520756,8838200
2013-02-20,25.0,25.059999,24.440001,24.450001,21.047297,3699500
2013-02-21,24.5,24.66,24.17,24.540001,21.124777,4899000
2013-02-22,24.639999,24.85,24.440001,24.66,21.228075,3401500
2013-02-25,24.700001,24.83,24.27,24.27,20.892349,3962900
2013-02-26,24.41,24.700001,24.33,24.610001,21.18503,3918300
2013-02-27,24.57,24.969999,24.57,24.879999,21.417454,3366900
2013-02-28,24.9,25.0,24.790001,24.860001,21.400232,2681000
2013-03-01,24.83,24.950001,24.57,24.780001,21.331373,4195100
2013-03-04,24.74,25.5,24.66,25.440001,21.899517,4512300
2013-03-05,25.48,25.5,25.01,25.120001,21.624056,4054500
2013-03-06,25.209999,25.309999,24.98,25.26,21.744574,3478300
2013-03-07,25.34,25.59,24.83,24.98,21.503536,7001400
2013-03-08,26.85,27.5,26.530001,27.280001,23.48345,15677900
2013-03-11,27.129999,27.389999,27.02,27.34,23.535097,5300100
2013-03-12,27.42,27.709999,27.26,27.709999,23.853603,5361600
2013-03-13,27.59,28.27,27.440001,28.190001,24.2668,7217500
2013-03-14,27.92,28.09,27.719999,27.93,24.214785,4324900
2013-03-15,27.82,27.879999,27.42,27.51,23.850653,4472100
2013-03-18,27.33,27.77,27.17,27.620001,23.94602,3894200
2013-03-19,27.68,27.84,27.440001,27.6,23.928675,3339900
2013-03-20,27.709999,27.940001,27.559999,27.83,24.128088,4316800
2013-03-21,27.780001,28.09,27.780001,27.9,24.188776,4451400
2013-03-22,27.9,28.34,27.74,28.32,24.552906,5515100
2013-03-25,28.360001,28.67,28.290001,28.459999,24.674284,3196900
2013-03-26,28.52,28.93,28.52,28.91,25.064425,3085900
2013-03-27,28.809999,29.18,28.74,29.16,25.28117,3606600
2013-03-28,29.15,29.43,28.98,29.42,25.506584,2348600
2013-04-01,29.459999,29.68,29.17,29.27,25.376537,2971900
2013-04-02,29.42,29.5,29.200001,29.24,25.350531,3119500
2013-04-03,29.35,29.389999,28.709999,28.73,24.908365,3578300
2013-04-04,28.74,28.9,28.360001,28.43,24.648273,4646200
2013-04-05,28.18,28.32,27.82,28.280001,24.518227,3038000
2013-04-08,28.27,28.370001,28.139999,28.33,24.561575,2400800
2013-04-09,28.34,28.5,28.16,28.299999,24.535564,2096000
2013-04-10,28.540001,29.049999,28.440001,28.950001,25.099104,3055900
2013-04-11,28.85,29.1,28.73,28.76,24.93438,2391500
2013-04-12,28.67,28.889999,28.51,28.58,24.778324,1574200
2013-04-15,28.370001,28.5,27.379999,27.379999,23.737942,2613200
2013-04-16,27.540001,27.719999,27.299999,27.65,23.972029,2659700
2013-04-17,27.43,27.49,26.67,26.700001,23.148399,5905600
2013-04-18,26.74,27.17,26.58,26.9,23.321791,5374700
2013-04-19,26.93,27.82,26.870001,27.74,24.050053,3514300
2013-04-22,27.75,27.75,27.26,27.719999,24.032722,1993300
2013-04-23,27.92,28.42,27.85,28.35,24.578911,2244900
2013-04-24,28.41,28.559999,28.0,28.219999,24.466209,2506500
2013-04-25,28.17,28.370001,27.870001,28.030001,24.301481,3867000
2013-04-26,26.950001,28.959999,26.950001,28.66,24.847683,6067800
2013-04-29,28.57,28.67,27.93,27.950001,24.232122,2506100
2013-04-30,27.860001,28.209999,27.709999,27.74,24.050053,2044300
2013-05-01,27.620001,28.02,27.41,27.93,24.214785,3062700
2013-05-02,27.950001,28.43,27.870001,28.15,24.405518,2709100
2013-05-03,28.370001,28.809999,28.18,28.620001,24.813002,2690200
2013-05-06,28.559999,28.620001,28.32,28.459999,24.674284,1770200
2013-05-07,28.48,28.57,27.950001,27.959999,24.240795,4319900
2013-05-08,27.85,27.860001,27.280001,27.700001,24.015377,4091300
2013-05-09,27.74,27.93,27.309999,27.530001,23.867992,3702900
2013-05-10,27.65,27.83,27.33,27.82,24.119417,2045500
2013-05-13,27.809999,27.879999,27.48,27.559999,23.893999,1552900
2013-05-14,27.530001,27.99,27.48,27.93,24.214785,1773600
2013-05-15,28.0,28.870001,27.91,28.77,24.943047,3918000
2013-05-16,28.620001,29.200001,28.6,28.83,24.995068,3236400
2013-05-17,28.85,29.639999,28.82,29.639999,25.697323,3693000
2013-05-20,29.620001,30.23,29.540001,29.610001,25.671312,3465000
2013-05-21,29.639999,29.75,28.709999,29.639999,25.697323,2164400
2013-05-22,29.58,30.0,29.049999,29.190001,25.307182,3512000
2013-05-23,28.98,29.219999,28.620001,29.15,25.272501,3108000
2013-05-24,28.92,29.219999,28.690001,29.190001,25.307182,1324200
2013-05-28,29.379999,29.809999,29.379999,29.68,25.732004,1844900
2013-05-29,29.51,29.780001,29.440001,29.59,25.653973,1496500
2013-05-30,29.629999,29.99,29.559999,29.68,25.732004,1524800
2013-05-31,29.620001,30.190001,29.27,29.27,25.376537,2601700
2013-06-03,29.33,29.559999,28.76,28.91,25.064425,2731300
2013-06-04,28.940001,29.040001,28.23,28.799999,24.969063,2973700
2013-06-05,28.709999,28.83,28.16,28.299999,24.535564,2094100
2013-06-06,28.23,29.129999,28.15,29.129999,25.255156,1988400
2013-06-07,29.370001,29.940001,29.290001,29.84,25.870716,2070600
2013-06-10,29.9,30.049999,29.59,29.9,25.922737,1732300
2013-06-11,29.709999,29.76,29.27,29.4,25.489246,2306600
2013-06-12,29.52,29.52,28.780001,28.83,24.995068,2735700
2013-06-13,28.58,29.209999,27.700001,28.91,25.239517,6569800
2013-06-14,28.799999,28.92,28.51,28.629999,24.995066,2794300
2013-06-17,28.84,29.16,28.67,28.870001,25.204597,2647800
2013-06-18,28.9,29.360001,28.85,29.219999,25.510155,1607800
2013-06-19,29.219999,29.559999,29.09,29.09,25.396664,1776600
2013-06-20,28.799999,28.83,28.139999,28.23,24.645851,1927300
2013-06-21,28.450001,28.639999,28.07,28.43,24.820461,2611400
2013-06-24,28.059999,28.110001,27.24,27.48,23.99107,2759800
2013-06-25,27.690001,28.040001,27.65,27.889999,24.349018,1983200
2013-06-26,28.18,28.559999,28.0,28.360001,24.759344,1964800
2013-06-27,28.559999,28.59,28.17,28.290001,24.698236,1960600
2013-06-28,28.129999,28.23,27.719999,27.75,24.226791,3706900
2013-07-01,27.870001,28.459999,27.870001,28.139999,24.567282,2329400
2013-07-02,28.139999,28.370001,27.83,28.01,24.453787,1617000
2013-07-03,27.73,28.190001,27.51,27.92,24.37521,970500
2013-07-05,28.200001,28.299999,27.950001,28.299999,24.706964,885100
2013-07-08,28.379999,28.98,28.35,28.950001,25.274443,2355700
2013-07-09,29.049999,29.27,28.75,29.209999,25.501429,1976400
2013-07-10,29.26,29.629999,29.030001,29.58,25.824453,1646800
2013-07-11,30.0,30.0,29.66,29.940001,26.138744,1987600
2013-07-12,29.93,31.66,29.690001,30.629999,26.74114,5796000
2013-07-15,30.719999,30.74,30.110001,30.219999,26.383196,2321700
2013-07-16,30.25,30.48,29.809999,29.82,26.033981,2531000
2013-07-17,29.950001,30.51,29.940001,30.440001,26.575264,3664600
2013-07-18,30.5,30.879999,30.440001,30.75,26.845903,1900800
2013-07-19,30.73,31.200001,30.73,31.02,27.081623,1571700
2013-07-22,30.799999,31.09,30.459999,30.92,26.994324,1530600
2013-07-23,30.93,31.02,30.85,30.959999,27.029243,1786500
2013-07-24,30.99,30.99,30.57,30.629999,26.74114,2328600
2013-07-25,30.6,30.76,30.51,30.65,26.7586,1504300
2013-07-26,30.5,30.65,30.4,30.49,26.618917,1571600
2013-07-29,30.379999,30.65,30.32,30.469999,26.601454,1531000
2013-07-30,30.66,31.23,30.5,31.23,27.264967,2914200
2013-07-31,31.25,31.75,31.129999,31.43,27.439573,3097800
2013-08-01,31.66,32.09,31.66,31.99,27.928473,1685200
2013-08-02,31.870001,31.940001,31.639999,31.889999,27.841169,1307800
2013-08-05,31.77,31.9,31.65,31.68,27.657831,1130500
2013-08-06,31.639999,31.65,31.41,31.610001,27.59672,995100
2013-08-07,31.4,31.67,31.209999,31.52,27.518145,910000
2013-08-08,31.68,31.700001,31.42,31.540001,27.535608,686500
2013-08-09,31.42,31.6,31.35,31.370001,27.387188,1275800
2013-08-12,31.209999,31.51,31.1,31.389999,27.40465,884400
2013-08-13,31.389999,31.48,31.25,31.34,27.360994,921000
2013-08-14,31.34,31.41,30.9,30.92,26.994324,1203500
2013-08-15,30.639999,30.68,29.549999,29.629999,25.868103,2926800
2013-08-16,29.5,29.85,29.41,29.68,25.911758,950800
2013-08-19,29.530001,29.59,28.91,28.91,25.239517,1428200
2013-08-20,28.93,29.02,28.700001,28.940001,25.265711,2300200
2013-08-21,28.889999,29.01,28.629999,28.66,25.021257,1353400
2013-08-22,28.700001,29.209999,28.67,29.1,25.405396,928900
2013-08-23,29.139999,29.139999,28.74,28.969999,25.291903,1187900
2013-08-26,29.02,29.370001,28.9,29.0,25.318087,1252900
2013-08-27,28.620001,28.85,28.280001,28.299999,24.706964,1042800
2013-08-28,28.299999,28.459999,28.16,28.18,24.6022,855500
2013-08-29,28.09,28.379999,28.09,28.16,24.584742,823900
2013-08-30,28.25,28.299999,27.82,27.91,24.36648,1018100
2013-09-03,28.27,28.49,27.690001,27.879999,24.34029,2374500
2013-09-04,27.1,27.82,26.73,27.700001,24.183142,6678500
2013-09-05,27.68,27.709999,26.99,27.040001,23.606934,3245000
2013-09-06,26.940001,27.139999,26.860001,26.91,23.668505,2497100
2013-09-09,26.950001,27.209999,26.879999,27.07,23.809235,1556000
2013-09-10,27.290001,27.4,27.129999,27.24,23.958752,1438500
2013-09-11,27.24,27.280001,26.940001,27.09,23.826824,1557200
2013-09-12,27.09,27.42,27.02,27.049999,23.791637,1108300
2013-09-13,27.049999,27.309999,26.98,27.24,23.958752,776200
2013-09-16,27.4,27.620001,27.139999,27.17,23.897188,1522200
2013-09-17,27.17,27.41,27.09,27.4,24.099483,1734400
2013-09-18,27.35,28.01,27.35,27.93,24.565639,3027700
2013-09-19,27.940001,28.120001,27.77,27.870001,24.512863,2476500
2013-09-20,27.9,27.940001,26.98,27.110001,23.844419,3181300
2013-09-23,27.1,27.15,26.57,26.91,23.668505,1876900
2013-09-24,26.959999,27.09,26.68,26.98,23.730074,1921900
2013-09-25,26.959999,27.040001,26.66,26.75,23.527775,1449500
2013-09-26,26.76,26.780001,26.0,26.049999,22.912094,5604300
2013-09-27,25.98,26.379999,25.98,26.360001,23.184757,8296500
2013-09-30,26.1,27.1,25.98,26.66,23.448618,6490900
2013-10-01,27.24,27.91,27.110001,27.860001,24.50407,6002900
2013-10-02,27.65,28.02,27.41,27.940001,24.574436,3630900
2013-10-03,27.809999,28.049999,27.549999,27.940001,24.574436,3581800
2013-10-04,28.08,29.32,27.889999,28.51,25.075775,5645200
2013-10-07,28.219999,28.32,27.75,27.77,24.424911,3517200
2013-10-08,27.75,27.809999,27.18,27.26,23.976349,1648200
2013-10-09,27.0,27.459999,26.6,27.200001,23.923574,3446800
2013-10-10,27.370001,27.940001,27.370001,27.83,24.477684,2095800
2013-10-11,27.83,28.040001,27.66,27.73,24.389732,1564500
2013-10-14,27.610001,27.76,27.24,27.73,24.389732,2842400
2013-10-15,27.65,27.959999,27.42,27.639999,24.310574,2247600
2013-10-16,27.91,29.110001,27.780001,28.860001,25.383614,4522700
2013-10-17,28.719999,29.110001,28.530001,29.08,25.577116,2240700
2013-10-18,29.27,29.370001,29.059999,29.25,25.726635,2362200
2013-10-21,29.209999,29.35,29.040001,29.09,25.585907,1761200
2013-10-22,29.09,29.48,29.09,29.4,25.858564,2111800
2013-10-23,29.219999,29.219999,28.73,28.870001,25.39241,1473100
2013-10-24,28.93,29.01,28.59,28.700001,25.242887,1151600
2013-10-25,28.860001,28.860001,28.4,28.48,25.049383,1110100
2013-10-28,28.52,28.530001,28.25,28.34,24.92625,1204600
2013-10-29,28.440001,29.1,28.43,28.870001,25.39241,1825900
2013-10-30,28.959999,29.01,28.34,28.42,24.996616,939300
2013-10-31,28.450001,28.620001,28.219999,28.440001,25.01421,1791600
2013-11-01,28.540001,28.940001,28.48,28.889999,25.409998,1401200
2013-11-04,28.91,29.51,28.9,29.43,25.884956,1528000
2013-11-05,29.27,29.73,29.110001,29.620001,26.052067,1803400
2013-11-06,29.67,29.67,28.559999,28.639999,25.190111,3886800
2013-11-07,28.709999,28.790001,27.23,27.360001,24.064299,3368400
2013-11-08,27.360001,27.860001,27.299999,27.85,24.495275,1357700
2013-11-11,27.93,28.18,27.700001,27.799999,24.451298,1085100
