Date,Open,High,Low,Close,Adj Close,Volume
2012-03-30,26.440001,26.540001,26.34,26.469999,21.504755,2318600
2012-04-02,26.360001,26.719999,26.26,26.58,21.594124,2183500
2012-04-03,26.639999,26.76,26.51,26.76,21.740358,3830000
2012-04-04,26.57,26.719999,26.469999,26.629999,21.634747,2057800
2012-04-05,26.52,26.559999,26.219999,26.48,21.512886,2333100
2012-04-09,26.15,26.450001,26.15,26.389999,21.439762,2596700
2012-04-10,26.290001,26.290001,26.01,26.059999,21.171667,2920300
2012-04-11,26.219999,26.280001,25.950001,26.0,21.122921,4057700
2012-04-12,25.99,26.18,25.889999,26.15,21.244789,2021900
2012-04-13,26.1,26.309999,26.02,26.02,21.139174,4265200
2012-04-16,26.1,26.450001,26.059999,26.389999,21.439762,2086200
2012-04-17,26.5,26.57,26.26,26.51,21.53726,1945900
2012-04-18,26.440001,26.610001,26.360001,26.370001,21.423517,1849300
2012-04-19,26.299999,26.48,26.190001,26.309999,21.374771,2490700
2012-04-20,26.459999,26.76,26.379999,26.76,21.740358,3076100
2012-04-23,26.620001,26.68,26.469999,26.5,21.529127,2473100
2012-04-24,26.5,26.74,26.5,26.709999,21.699736,1953400
2012-04-25,26.809999,26.950001,26.629999,26.93,21.878469,2387700
2012-04-26,26.91,27.02,26.709999,26.950001,21.894718,2059800
2012-04-27,27.030001,27.120001,26.870001,27.07,21.992208,2352300
2012-04-30,26.959999,27.129999,26.809999,27.059999,21.984085,2387000
2012-05-01,27.08,27.24,26.950001,27.059999,21.984085,2252100
2012-05-02,27.040001,27.040001,26.75,26.91,21.862221,2462800
2012-05-03,26.940001,27.190001,26.879999,26.91,21.862221,2302300
2012-05-04,26.85,27.15,26.85,26.98,21.919092,2195500
2012-05-07,26.9,27.02,26.85,26.93,21.878469,1532100
2012-05-08,26.77,27.34,26.77,27.290001,22.170942,4902300
2012-05-09,27.190001,27.32,27.07,27.18,22.081577,2706300
2012-05-10,27.290001,27.620001,27.219999,27.5,22.341551,2373800
2012-05-11,27.42,27.709999,27.35,27.5,22.341551,1500300
2012-05-14,27.440001,27.74,27.33,27.49,22.333426,2244900
2012-05-15,27.120001,27.41,27.040001,27.17,22.07345,2126100
2012-05-16,27.23,27.540001,27.08,27.450001,22.300928,3251500
2012-05-17,27.469999,27.5,27.209999,27.25,22.138447,2596500
2012-05-18,27.33,27.540001,27.209999,27.26,22.14657,2575000
2012-05-21,27.24,27.360001,27.02,27.32,22.195316,1979400
2012-05-22,27.42,27.83,27.32,27.799999,22.585278,3803800
2012-05-23,27.690001,27.889999,27.549999,27.700001,22.504038,3133200
2012-05-24,27.73,27.99,27.6,27.780001,22.569031,1824400
2012-05-25,27.73,27.940001,27.700001,27.799999,22.585278,1569300
2012-05-29,27.84,27.889999,27.690001,27.870001,22.642151,2318700
2012-05-30,27.67,27.940001,27.51,27.6,22.422794,2545200
2012-05-31,27.65,28.120001,27.629999,28.02,22.764008,3627500
2012-06-01,27.76,28.09,27.690001,27.959999,22.715263,4944900
2012-06-04,27.98,28.129999,27.9,28.120001,22.845251,3364700
2012-06-05,28.040001,28.4,27.940001,28.280001,22.975241,3348600
2012-06-06,28.4,28.559999,28.18,28.540001,23.18647,2088500
2012-06-07,28.709999,28.75,28.360001,28.41,23.080853,9658800
2012-06-08,28.309999,28.469999,28.16,28.43,23.097099,9511500
2012-06-11,28.559999,28.799999,28.41,28.57,23.210838,9478600
2012-06-12,28.65,28.65,28.27,28.43,23.097099,3333500
2012-06-13,28.370001,28.59,28.25,28.459999,23.121475,2429600
2012-06-14,28.549999,28.780001,28.48,28.75,23.357077,2029200
2012-06-15,28.82,28.950001,28.74,28.870001,23.454569,3033500
2012-06-18,28.76,29.120001,28.76,29.02,23.576427,4065900
2012-06-19,28.860001,28.92,28.57,28.65,23.494427,3276800
2012-06-20,28.629999,28.68,28.1,28.15,23.084398,3113000
2012-06-21,28.23,28.41,27.83,27.85,22.838385,4052900
2012-06-22,27.940001,27.99,27.76,27.870001,22.854784,3045300
2012-06-25,27.790001,27.9,27.620001,27.85,22.838385,3136400
2012-06-26,27.879999,27.959999,27.67,27.780001,22.780985,2769500
2012-06-27,27.790001,28.09,27.790001,28.030001,22.985998,2162600
2012-06-28,27.860001,28.07,27.75,28.059999,23.010593,2756300
2012-06-29,28.33,28.59,28.24,28.41,23.297611,4709900
2012-07-02,28.360001,28.85,28.360001,28.73,23.560026,3259100
2012-07-03,28.73,28.9,28.610001,28.719999,23.551828,1647100
2012-07-05,28.66,28.76,28.559999,28.639999,23.486221,1727500
2012-07-06,28.42,28.68,28.34,28.59,23.445221,1864000
2012-07-09,28.5,28.75,28.469999,28.65,23.494427,3428800
2012-07-10,28.75,28.799999,28.57,28.639999,23.486221,1934800
2012-07-11,28.66,28.82,28.559999,28.799999,23.61743,2155300
2012-07-12,28.65,28.860001,28.58,28.76,23.584631,2594900
2012-07-13,28.76,28.98,28.73,28.889999,23.691236,2719000
2012-07-16,28.870001,28.98,28.790001,28.879999,23.683037,2034000
2012-07-17,28.940001,29.08,28.780001,29.040001,23.814241,2511500
2012-07-18,28.99,29.18,28.870001,29.16,23.912649,3420400
2012-07-19,29.049999,29.09,28.73,29.030001,23.806042,3606100
2012-07-20,29.110001,29.33,28.940001,29.200001,23.945454,2319400
2012-07-23,29.17,29.280001,28.860001,28.92,23.715837,2145700
2012-07-24,28.92,28.940001,28.52,28.719999,23.551828,1908400
2012-07-25,28.75,28.889999,28.59,28.68,23.519032,1724400
2012-07-26,28.940001,29.18,28.870001,29.129999,23.888052,1311700
2012-07-27,29.23,29.52,29.23,29.450001,24.150465,2477100
2012-07-30,29.440001,29.620001,29.24,29.58,24.257076,2075900
2012-07-31,29.59,29.700001,29.299999,29.299999,24.02746,1659300
2012-08-01,29.299999,29.92,29.16,29.24,23.978254,2440900
2012-08-02,29.01,29.610001,28.68,28.950001,23.740446,2103400
2012-08-03,29.25,29.389999,29.07,29.32,24.043856,1841600
2012-08-06,29.48,29.620001,29.280001,29.280001,24.011059,1401500
2012-08-07,29.35,29.43,28.91,28.950001,23.740446,1991700
2012-08-08,28.85,28.92,28.73,28.870001,23.674831,1785000
2012-08-09,28.860001,28.98,28.690001,28.73,23.560026,1275900
2012-08-10,28.66,28.91,28.66,28.860001,23.666634,1311400
2012-08-13,28.809999,28.959999,28.700001,28.75,23.576427,1393600
2012-08-14,28.77,28.959999,28.719999,28.77,23.592831,1493200
2012-08-15,28.77,28.799999,28.620001,28.620001,23.469826,1213200
2012-08-16,28.6,28.780001,28.48,28.57,23.42882,1421900
2012-08-17,28.65,28.67,28.48,28.49,23.363216,1613700
2012-08-20,28.5,28.57,28.35,28.48,23.355015,1231400
2012-08-21,28.459999,28.549999,28.25,28.27,23.182808,1433400
2012-08-22,28.209999,28.34,28.139999,28.18,23.109001,1395000
2012-08-23,28.18,28.25,27.639999,27.65,22.674376,3389400
2012-08-24,27.65,27.959999,27.629999,27.93,22.90399,2351400
2012-08-27,28.0,28.1,27.92,27.969999,22.93679,1569100
2012-08-28,27.92,28.030001,27.790001,27.950001,22.920389,1265100
2012-08-29,27.969999,28.02,27.84,27.950001,22.920389,1364500
2012-08-30,27.84,27.92,27.709999,27.84,22.830189,1205600
2012-08-31,27.959999,27.959999,27.74,27.889999,22.871193,1952800
2012-09-04,27.860001,28.139999,27.75,28.08,23.026999,1738400
2012-09-05,28.08,28.139999,27.98,28.030001,22.985998,2644200
2012-09-06,28.110001,28.35,28.07,28.34,23.240208,1896800
2012-09-07,28.35,28.389999,28.030001,28.1,23.043396,2050300
2012-09-10,28.360001,28.360001,28.049999,28.110001,23.051598,1481900
2012-09-11,28.1,28.15,27.99,28.01,22.969595,1798600
2012-09-12,28.049999,28.049999,27.84,27.93,22.90399,1503600
2012-09-13,27.91,28.360001,27.889999,28.33,23.232012,5924900
2012-09-14,28.309999,28.34,28.059999,28.139999,23.076199,6702500
2012-09-17,28.139999,28.25,27.84,27.85,22.838385,2128500
2012-09-18,27.68,27.68,27.370001,27.450001,22.730734,2409700
2012-09-19,27.43,27.57,27.35,27.42,22.705887,2396600
2012-09-20,27.4,27.57,27.360001,27.43,22.714169,2701400
2012-09-21,27.440001,27.459999,27.25,27.32,22.623083,3354500
2012-09-24,27.32,27.68,27.309999,27.59,22.846666,2053500
2012-09-25,27.65,27.83,27.610001,27.65,22.896347,1624600
2012-09-26,27.700001,28.0,27.67,27.75,22.979162,1906500
2012-09-27,27.780001,27.799999,27.450001,27.450001,22.730734,1949300
2012-09-28,27.4,27.73,27.309999,27.709999,22.94603,2594200
2012-10-01,27.57,27.77,27.4,27.469999,22.747295,1617300
2012-10-02,27.59,27.68,27.5,27.65,22.896347,1719000
2012-10-03,27.67,27.85,27.629999,27.83,23.045403,1775800
2012-10-04,27.950001,28.09,27.860001,27.969999,23.161335,1227700
2012-10-05,28.040001,28.09,27.85,27.940001,23.136497,1217900
2012-10-08,27.940001,28.030001,27.799999,27.950001,23.144775,917100
2012-10-09,27.9,28.049999,27.77,27.84,23.053688,1325500
2012-10-10,27.82,27.870001,27.620001,27.709999,22.94603,1427400
2012-10-11,27.780001,27.9,27.719999,27.719999,22.954317,1165700
2012-10-12,27.790001,27.889999,27.52,27.620001,22.871508,1153700
2012-10-15,27.620001,27.76,27.440001,27.74,22.970882,1015800
2012-10-16,27.83,27.940001,27.74,27.83,23.045403,1471600
2012-10-17,27.92,28.25,27.809999,28.209999,23.360073,1890400
2012-10-18,28.219999,28.32,28.139999,28.27,23.409761,1080800
2012-10-19,28.26,28.299999,27.969999,28.040001,23.219303,1438700
2012-10-22,28.09,28.1,27.85,28.0,23.186178,1699300
2012-10-23,27.76,27.99,27.719999,27.889999,23.095089,1961300
2012-10-24,27.93,28.08,27.59,27.65,22.896347,1348500
2012-10-25,27.85,28.07,27.68,28.030001,23.21102,1483800
2012-10-26,28.1,28.17,27.889999,27.99,23.1779,2258000
2012-10-31,28.1,28.33,28.030001,28.25,23.393198,2317700
2012-11-01,28.34,28.34,28.07,28.129999,23.293827,2074500
2012-11-02,28.299999,28.299999,27.889999,27.9,23.103373,1351400
2012-11-05,27.82,27.91,27.5,27.5,22.772142,2198300
2012-11-06,27.52,27.77,27.459999,27.49,22.763861,1902000
2012-11-07,27.379999,27.41,26.77,26.959999,22.324978,2684600
2012-11-08,26.98,27.280001,26.77,26.780001,22.175924,1762700
2012-11-09,26.73,26.809999,26.469999,26.5,21.944061,1773700
2012-11-12,26.610001,26.620001,26.08,26.110001,21.621117,2150300
2012-11-13,26.110001,26.4,25.9,26.25,21.737036,2581700
2012-11-14,26.27,26.360001,26.040001,26.360001,21.828129,3126900
2012-11-15,26.34,26.49,25.9,26.030001,21.554865,2009400
2012-11-16,26.049999,26.389999,25.99,26.27,21.753605,3057900
2012-11-19,26.42,26.42,25.879999,26.139999,21.64595,3624900
2012-11-20,26.129999,26.219999,25.879999,26.110001,21.621117,2659700
2012-11-21,26.139999,26.190001,25.85,26.129999,21.637674,2205600
2012-11-23,26.16,26.18,25.84,26.02,21.546583,1152400
2012-11-26,26.030001,26.450001,26.0,26.309999,21.786726,2111700
2012-11-27,26.360001,26.610001,26.33,26.450001,21.902662,1832700
2012-11-28,26.469999,26.59,26.23,26.530001,21.968908,2526600
2012-11-29,26.540001,26.77,26.469999,26.719999,22.126238,1498000
2012-11-30,26.799999,27.059999,26.629999,27.049999,22.3995,2972900
2012-12-03,27.09,27.09,26.59,26.940001,22.308416,2352200
2012-12-04,26.950001,27.0,26.719999,26.74,22.142799,1561300
2012-12-05,26.77,27.459999,26.719999,27.24,22.556835,3004300
2012-12-06,27.309999,27.360001,27.07,27.16,22.490595,1794800
2012-12-07,27.18,27.34,26.99,27.120001,22.457472,2356000
2012-12-10,27.120001,27.24,27.08,27.23,22.548557,1540600
2012-12-11,27.24,27.389999,27.129999,27.280001,22.589956,1902300
2012-12-12,27.120001,27.370001,27.07,27.209999,22.531998,2873700
2012-12-13,27.17,27.209999,27.049999,27.17,22.498873,2616600
2012-12-14,27.139999,27.16,26.940001,26.940001,22.308416,1902900
2012-12-17,27.01,27.360001,27.01,27.34,22.639645,2834100
2012-12-18,27.389999,27.66,27.34,27.620001,22.871508,3785400
2012-12-19,27.639999,27.65,27.360001,27.370001,22.664492,1775000
2012-12-20,27.4,27.51,27.25,27.450001,22.730734,1495900
2012-12-21,27.33,27.610001,27.15,27.209999,22.531998,4453900
2012-12-24,26.950001,27.01,26.73,26.91,22.506907,928400
2012-12-26,26.98,27.0,26.52,26.57,22.222536,1758300
2012-12-27,26.52,26.639999,26.26,26.559999,22.21417,1774300
2012-12-28,26.41,26.66,26.25,26.25,21.954899,1980900
2012-12-31,26.25,26.709999,26.09,26.709999,22.339632,4314300
2013-01-02,27.030001,27.379999,26.93,27.379999,22.900002,2702000
2013-01-03,27.389999,27.48,27.209999,27.299999,22.833092,2403600
2013-01-04,27.33,27.450001,27.25,27.4,22.916729,1750100
2013-01-07,27.280001,27.379999,27.049999,27.110001,22.674183,2856800
2013-01-08,27.07,27.200001,26.969999,27.16,22.716,3761500
2013-01-09,27.16,27.280001,27.049999,27.200001,22.749453,1994400
2013-01-10,27.27,27.379999,27.07,27.200001,22.749453,2254900
2013-01-11,27.26,27.26,27.059999,27.17,22.724358,1828600
2013-01-14,27.16,27.25,27.049999,27.08,22.649088,2077300
2013-01-15,27.049999,27.09,26.959999,27.049999,22.623999,2087500
2013-01-16,26.98,27.120001,26.91,26.91,22.506907,2599500
2013-01-17,26.77,27.02,26.77,26.969999,22.557087,2509400
2013-01-18,26.959999,27.01,26.799999,27.01,22.590544,3741500
2013-01-22,27.040001,27.41,26.950001,27.41,22.925098,3546300
2013-01-23,27.360001,27.43,27.129999,27.309999,22.841455,3125200
2013-01-24,27.389999,27.540001,27.33,27.42,22.933456,2700400
2013-01-25,27.52,27.57,27.34,27.549999,23.042185,2210100
2013-01-28,27.49,27.51,27.290001,27.4,22.916729,1647100
2013-01-29,27.41,27.67,27.360001,27.59,23.075642,1837700
2013-01-30,27.51,27.59,27.4,27.469999,22.975277,4303900
2013-01-31,27.49,27.799999,27.34,27.780001,23.234554,3063300
2013-02-01,27.9,28.07,27.870001,28.01,23.42692,2477600
2013-02-04,27.940001,27.98,27.700001,27.74,23.201101,2119500
2013-02-05,27.889999,28.02,27.780001,27.780001,23.234554,2887400
2013-02-06,27.76,27.83,27.59,27.83,23.276371,1717700
2013-02-07,27.9,27.93,27.629999,27.76,23.217825,1978300
2013-02-08,27.75,27.870001,27.65,27.84,23.284739,2356100
2013-02-11,27.83,28.0,27.83,27.940001,23.368376,1601600
2013-02-12,27.98,28.030001,27.85,28.0,23.418558,1239700
2013-02-13,27.99,28.09,27.860001,27.92,23.351648,2953900
2013-02-14,27.84,28.07,27.799999,27.889999,23.326553,3335800
2013-02-15,27.940001,28.110001,27.889999,28.110001,23.510555,2180300
2013-02-19,28.129999,28.440001,28.129999,28.299999,23.669466,2143700
2013-02-20,28.290001,28.43,28.190001,28.200001,23.585833,1942000
2013-02-21,28.190001,28.35,28.0,28.049999,23.460379,3172300
2013-02-22,28.120001,28.290001,28.059999,28.23,23.610928,1978500
2013-02-25,28.280001,28.57,28.040001,28.040001,23.452015,3413100
2013-02-26,28.190001,28.49,28.07,28.360001,23.71965,4286400
2013-02-27,28.41,28.559999,28.309999,28.549999,23.878565,3120400
2013-02-28,28.57,28.82,28.530001,28.700001,24.004019,3611400
2013-03-01,28.620001,28.75,28.42,28.709999,24.012383,2006900
2013-03-04,28.690001,29.1,28.6,29.1,24.338575,2381500
2013-03-05,29.209999,29.379999,28.860001,29.23,24.447298,3095400
2013-03-06,29.35,29.35,29.0,29.1,24.338575,2253600
2013-03-07,29.1,29.190001,28.91,28.959999,24.221476,2100700
2013-03-08,28.98,29.02,28.74,28.969999,24.229843,7040600
2013-03-11,28.950001,29.01,28.879999,29.0,24.254932,9600200
2013-03-12,28.969999,29.030001,28.85,28.959999,24.221476,11937600
2013-03-13,28.98,29.110001,28.879999,29.040001,24.288389,2616900
2013-03-14,29.02,29.1,28.879999,29.02,24.271664,2936600
2013-03-15,28.940001,29.15,28.870001,29.139999,24.372025,4183900
2013-03-18,29.01,29.049999,28.83,28.9,24.171291,2719500
2013-03-19,28.620001,28.77,28.41,28.549999,24.103752,4534500
2013-03-20,28.68,28.85,28.59,28.75,24.2726,4759300
2013-03-21,28.66,28.799999,28.6,28.6,24.145966,3066500
2013-03-22,28.59,28.74,28.52,28.67,24.205065,2375200
2013-03-25,28.719999,28.92,28.540001,28.639999,24.179741,2211900
2013-03-26,28.709999,28.98,28.68,28.98,24.466787,2756500
2013-03-27,28.85,29.309999,28.799999,29.280001,24.720068,4431400
2013-03-28,29.290001,29.74,29.27,29.700001,25.074659,4727000
2013-04-01,29.719999,29.780001,29.469999,29.58,24.973347,1677200
2013-04-02,29.66,29.77,29.540001,29.65,25.032444,1725300
2013-04-03,30.07,30.07,29.700001,29.83,25.184414,3067500
2013-04-04,29.889999,30.190001,29.85,30.139999,25.446136,2524300
2013-04-05,29.940001,30.209999,29.860001,30.18,25.479908,2129300
2013-04-08,30.139999,30.42,30.040001,30.4,25.665636,1461700
2013-04-09,30.5,30.5,30.26,30.280001,25.564333,2168900
2013-04-10,30.35,30.65,30.35,30.559999,25.800722,1858400
2013-04-11,30.629999,30.65,30.540001,30.620001,25.851383,1655600
2013-04-12,30.57,30.969999,30.559999,30.92,26.104664,2728500
2013-04-15,30.809999,30.870001,30.25,30.25,25.539001,2429600
2013-04-16,30.34,30.58,30.02,30.5,25.750071,2870800
2013-04-17,30.42,30.42,30.08,30.33,25.606544,2132900
2013-04-18,30.42,30.549999,30.27,30.48,25.733183,2451200
2013-04-19,30.58,31.09,30.52,31.08,26.239742,2374100
2013-04-22,31.120001,31.129999,30.780001,30.98,26.155315,2058800
2013-04-23,31.049999,31.049999,30.639999,30.93,26.113104,2824000
2013-04-24,30.99,31.370001,30.860001,31.190001,26.332611,2080100
2013-04-25,31.23,31.450001,31.16,31.32,26.442368,1501000
2013-04-26,31.27,31.42,31.139999,31.219999,26.357939,1975000
2013-04-29,31.27,31.73,31.200001,31.58,26.661873,2128000
2013-04-30,31.57,31.790001,31.48,31.790001,26.83917,2327700
2013-05-01,31.700001,31.77,31.43,31.440001,26.543676,1830100
2013-05-02,31.379999,31.559999,31.129999,31.35,26.467697,2527500
2013-05-03,31.549999,31.709999,31.16,31.190001,26.332611,3671400
2013-05-06,31.15,31.209999,30.629999,30.68,25.902037,3271900
2013-05-07,30.73,31.18,30.690001,31.17,26.315723,2376100
2013-05-08,31.08,31.23,30.790001,30.85,26.045563,1500700
2013-05-09,30.84,30.93,30.16,30.23,25.522125,2137400
2013-05-10,30.200001,30.27,30.02,30.25,25.539001,2117800
2013-05-13,30.139999,30.26,29.940001,30.030001,25.353266,3107700
2013-05-14,30.0,30.139999,29.940001,30.030001,25.353266,3900000
2013-05-15,30.059999,30.65,30.02,30.33,25.606544,2794900
2013-05-16,30.26,30.370001,30.1,30.139999,25.446136,1862300
2013-05-17,30.25,30.459999,30.139999,30.42,25.682531,2437000
2013-05-20,30.42,30.5,30.219999,30.25,25.539001,2543600
2013-05-21,30.24,30.370001,30.040001,30.27,25.555891,2667000
2013-05-22,30.18,30.66,29.77,29.950001,25.285723,4028400
2013-05-23,29.82,29.92,29.309999,29.809999,25.16753,3391300
2013-05-24,29.74,29.790001,29.450001,29.57,24.964903,2039500
2013-05-28,29.65,29.719999,29.26,29.370001,24.796051,2687400
2013-05-29,29.190001,29.23,28.33,28.65,24.188179,4731800
2013-05-30,28.809999,29.190001,28.809999,28.879999,24.38236,3473400
2013-05-31,28.780001,29.25,28.719999,28.719999,24.247284,4263000
2013-06-03,28.719999,29.07,28.360001,28.870001,24.373917,4411600
2013-06-04,28.889999,28.98,28.629999,28.860001,24.365473,4388200
2013-06-05,28.75,28.76,28.450001,28.48,24.044651,3098300
2013-06-06,28.469999,28.91,28.459999,28.91,24.407688,2981300
2013-06-07,29.0,29.23,28.85,29.15,24.610313,7962100
2013-06-10,29.26,29.290001,28.959999,29.139999,24.601873,9735700
2013-06-11,28.950001,29.139999,28.889999,28.98,24.466787,10186900
2013-06-12,29.110001,29.15,28.700001,28.77,24.289495,3410700
2013-06-13,28.76,29.299999,28.610001,29.280001,24.720068,5756200
2013-06-14,29.209999,29.58,29.040001,29.42,24.83827,4518400
2013-06-17,29.549999,29.74,29.34,29.48,24.888922,6810200
2013-06-18,29.43,29.469999,29.120001,29.360001,25.025297,3892400
2013-06-19,29.32,29.360001,28.549999,28.549999,24.334883,4023800
2013-06-20,28.32,28.42,27.690001,27.709999,23.6189,5558000
2013-06-21,27.799999,28.17,27.459999,28.01,23.874613,6433000
2013-06-24,27.83,28.190001,27.540001,28.02,23.883137,3921400
2013-06-25,28.16,28.5,27.959999,28.379999,24.189985,2819500
2013-06-26,28.549999,28.84,28.42,28.66,24.428644,2912500
2013-06-27,28.75,29.049999,28.65,28.700001,24.46274,2986300
2013-06-28,27.379999,28.59,27.379999,28.34,24.155891,9454100
2013-07-01,28.379999,28.58,27.91,28.059999,23.917229,5133900
2013-07-02,28.030001,28.309999,28.0,28.129999,23.976894,3404900
2013-07-03,27.969999,28.309999,27.93,28.26,24.087702,2470500
2013-07-05,28.290001,28.360001,27.76,28.1,23.951323,2802100
2013-07-08,28.219999,28.709999,28.09,28.559999,24.343403,2994300
2013-07-09,28.75,28.92,28.540001,28.85,24.590593,2544700
2013-07-10,28.76,29.07,28.67,28.940001,24.667309,2079200
2013-07-11,29.23,29.299999,29.030001,29.27,24.948584,1813100
2013-07-12,29.25,29.35,29.07,29.309999,24.982679,1420000
2013-07-15,29.25,29.93,29.190001,29.860001,25.451479,2329300
2013-07-16,29.84,29.959999,29.639999,29.790001,25.391811,1943200
2013-07-17,29.940001,30.0,29.610001,29.73,25.340666,1790900
2013-07-18,29.809999,30.08,29.780001,29.99,25.562281,2351800
2013-07-19,30.139999,30.139999,29.870001,30.09,25.647522,2104900
2013-07-22,30.129999,30.209999,29.99,30.059999,25.62195,1436900
2013-07-23,30.08,30.219999,29.98,30.120001,25.67309,1216400
2013-07-24,30.120001,30.129999,29.559999,29.68,25.298054,1478600
2013-07-25,29.559999,29.82,29.559999,29.799999,25.400335,1370300
2013-07-26,29.719999,29.84,29.6,29.75,25.357719,4587500
2013-07-29,29.73,29.99,29.68,29.870001,25.460005,3278300
2013-07-30,30.01,30.309999,29.870001,30.18,25.724232,2751600
2013-07-31,30.15,30.15,29.66,29.950001,25.528193,2705500
2013-08-01,30.08,30.360001,29.940001,30.34,25.860609,2565300
2013-08-02,30.26,30.41,30.15,30.360001,25.877659,1811300
2013-08-05,30.299999,30.299999,30.049999,30.07,25.630472,1630400
2013-08-06,30.030001,30.129999,29.799999,29.82,25.417381,1760500
2013-08-07,29.73,29.879999,29.620001,29.75,25.357719,2610800
2013-08-08,29.84,30.07,29.719999,30.0,25.570808,2288800
2013-08-09,29.940001,29.99,29.4,29.450001,25.102015,3950400
2013-08-12,29.360001,29.43,29.17,29.24,24.923014,2745300
2013-08-13,29.23,29.27,29.01,29.02,24.735497,2291000
2013-08-14,28.969999,28.99,28.690001,28.799999,24.547974,1740800
2013-08-15,28.57,28.690001,28.280001,28.299999,24.121794,2930400
2013-08-16,28.200001,28.26,27.84,27.950001,23.823469,3684900
2013-08-19,27.91,28.129999,27.639999,27.700001,23.610384,2886800
2013-08-20,27.469999,28.0,27.469999,27.82,23.712658,4202500
2013-08-21,27.67,27.799999,27.280001,27.440001,23.38876,4154500
2013-08-22,27.540001,27.9,27.440001,27.700001,23.610384,2595000
2013-08-23,27.690001,28.0,27.51,27.92,23.797897,2589000
2013-08-26,27.959999,27.969999,27.65,27.709999,23.6189,2200500
2013-08-27,27.469999,27.84,27.41,27.709999,23.6189,2647000
2013-08-28,27.75,27.959999,27.6,27.879999,23.763803,2999100
2013-08-29,27.84,27.93,27.629999,27.799999,23.695612,4353200
2013-08-30,27.860001,27.98,27.700001,27.92,23.797897,3259200
2013-09-03,28.059999,28.16,27.43,27.49,23.431383,2906000
2013-09-04,27.469999,27.5,27.17,27.34,23.303532,4690000
2013-09-05,27.32,27.360001,27.139999,27.27,23.243866,2903800
2013-09-06,27.379999,27.639999,27.27,27.370001,23.329098,8580400
2013-09-09,27.389999,27.559999,27.309999,27.459999,23.405811,8423800
2013-09-10,27.57,27.719999,27.450001,27.719999,23.627426,9953700
2013-09-11,27.92,27.92,27.440001,27.639999,23.55924,6417500
2013-09-12,27.68,27.799999,27.540001,27.559999,23.491047,4024500
2013-09-13,27.639999,27.77,27.549999,27.639999,23.55924,3220500
2013-09-16,27.870001,28.1,27.360001,27.4,23.354671,6175300
2013-09-17,27.27,27.290001,27.030001,27.1,23.33745,6003000
2013-09-18,27.030001,28.110001,26.9,27.940001,24.060822,9376000
2013-09-19,27.950001,28.049999,27.75,27.83,23.966097,3384000
2013-09-20,27.969999,27.969999,27.58,27.75,23.897202,7052700
2013-09-23,27.700001,28.35,27.51,28.200001,24.284729,4369900
2013-09-24,28.190001,28.24,27.950001,28.139999,24.233053,3279300
2013-09-25,28.1,28.17,27.84,27.860001,23.991928,2559900
2013-09-26,27.85,28.049999,27.75,27.879999,24.009148,1680900
2013-09-27,27.75,27.889999,27.549999,27.690001,23.845528,2062500
2013-09-30,27.59,27.73,27.469999,27.610001,23.776646,3242900
2013-10-01,27.68,27.889999,27.58,27.790001,23.931654,2260000
2013-10-02,27.709999,27.76,27.450001,27.76,23.905811,2663600
2013-10-03,27.620001,27.65,27.200001,27.26,23.475235,3251900
2013-10-04,27.32,27.43,27.23,27.299999,23.509678,1063500
2013-10-07,27.16,27.450001,27.139999,27.17,23.397728,1344900
2013-10-08,27.23,27.76,27.17,27.58,23.750805,4724200
2013-10-09,27.610001,28.07,27.549999,27.77,23.914427,3293400
2013-10-10,27.93,28.200001,27.540001,28.15,24.241667,2434300
2013-10-11,28.059999,28.299999,28.01,28.27,24.345009,1737700
2013-10-14,28.15,28.190001,27.67,28.040001,24.146942,2098200
2013-10-15,27.9,27.969999,27.629999,27.690001,23.845528,1993400
2013-10-16,27.790001,28.02,27.74,28.01,24.121101,2183600
2013-10-17,27.940001,28.549999,27.76,28.49,24.53446,2077600
2013-10-18,28.48,28.74,28.379999,28.6,24.629187,3653600
2013-10-21,28.65,28.700001,28.440001,28.57,24.603354,2338200
2013-10-22,28.59,29.190001,28.57,29.07,25.033934,3338200
2013-10-23,29.049999,29.35,28.870001,29.07,25.033934,3900700
2013-10-24,29.33,29.35,28.66,28.879999,24.870316,3235400
2013-10-25,29.01,29.129999,28.690001,29.1,25.059769,2552700
2013-10-28,29.120001,29.32,29.040001,29.08,25.042545,2971800
2013-10-29,29.16,29.23,29.030001,29.139999,25.094217,2412900
2013-10-30,29.209999,29.4,28.860001,28.9,24.887533,2927200
2013-10-31,28.92,29.049999,28.49,28.860001,24.853092,3095900
2013-11-01,28.950001,29.120001,28.790001,28.92,24.904758,2164100
2013-11-04,29.0,29.049999,28.73,28.98,24.956427,1634600
2013-11-05,28.889999,29.09,28.719999,28.719999,24.732527,3009600
2013-11-06,28.85,28.950001,28.700001,28.950001,24.930595,3025400
2013-11-07,29.1,29.1,28.6,28.629999,24.655024,2557400
2013-11-08,28.530001,28.549999,27.959999,28.52,24.560297,2787300
2013-11-11,28.48,28.75,28.389999,28.6,24.629187,1481200
2013-11-12,28.5,28.65,28.23,28.370001,24.431122,2737200
2013-11-13,28.139999,28.52,28.040001,28.51,24.551682,2292200
2013-11-14,28.5,28.73,28.450001,28.59,24.620577,3515200
2013-11-15,28.459999,28.75,28.459999,28.6,24.629187,4316700
2013-11-18,28.639999,28.700001,28.49,28.620001,24.646416,3427800
