Date,Open,High,Low,Close,Adj Close,Volume
2007-09-04,26.514999,27.285,26.405001,27.08,27.08,3485000
2007-09-05,27.02,27.18,26.879999,26.99,26.99,1893400
2007-09-06,27.0,27.365,26.995001,27.125,27.125,2370000
2007-09-07,26.84,27.165001,26.75,27.105,27.105,1570000
2007-09-10,27.184999,27.264999,26.575001,26.785,26.785,1160800
2007-09-11,26.98,27.045,26.52,26.870001,26.870001,1898000
2007-09-12,26.690001,27.264999,26.665001,27.110001,27.110001,2630200
2007-09-13,27.209999,27.559999,27.040001,27.34,27.34,2022200
2007-09-14,27.24,27.525,27.084999,27.450001,27.450001,1668400
2007-09-17,27.344999,27.5,27.155001,27.200001,27.200001,2279200
2007-09-18,27.395,27.514999,27.195,27.5,27.5,2249600
2007-09-19,27.575001,27.625,26.969999,27.15,27.15,2043600
2007-09-20,27.125,27.530001,27.0,27.42,27.42,2712600
2007-09-21,27.66,27.674999,27.4,27.514999,27.514999,2960400
2007-09-24,27.9,28.4,27.75,28.059999,28.059999,3550200
2007-09-25,28.0,29.129999,27.98,28.93,28.93,4485400
2007-09-26,29.1,29.35,28.950001,29.01,29.01,5712200
2007-09-27,29.200001,29.695,29.08,29.450001,29.450001,3089400
2007-09-28,30.059999,31.264999,29.889999,30.5,30.5,9072000
2007-10-01,30.975,32.439999,30.655001,31.299999,31.299999,13717800
2007-10-02,31.375,32.099998,30.934999,31.995001,31.995001,5617800
2007-10-03,31.879999,32.439999,31.495001,32.195,32.195,4421000
2007-10-04,32.445,32.450001,31.924999,32.275002,32.275002,4376200
2007-10-05,32.59,32.794998,32.224998,32.700001,32.700001,2508600
2007-10-08,32.805,32.814999,32.215,32.459999,32.459999,1866200
2007-10-09,32.25,32.825001,31.959999,32.75,32.75,3508200
2007-10-10,32.75,32.75,32.404999,32.685001,32.685001,3698800
2007-10-11,32.810001,33.919998,32.715,33.174999,33.174999,7370200
2007-10-12,33.369999,34.279999,33.174999,34.07,34.07,5395800
2007-10-15,34.299999,34.615002,33.404999,33.619999,33.619999,3229600
2007-10-16,33.544998,33.945,33.279999,33.755001,33.755001,2697600
2007-10-17,34.165001,34.490002,33.75,33.950001,33.950001,3078800
2007-10-18,33.855,34.134998,33.535,33.865002,33.865002,7911200
2007-10-19,33.865002,34.025002,32.794998,32.919998,32.919998,3987200
2007-10-22,32.68,33.650002,32.619999,32.814999,32.814999,18877800
2007-10-23,32.799999,33.93,32.115002,33.400002,33.400002,8921000
2007-10-24,33.005001,33.740002,32.439999,33.705002,33.705002,6662200
2007-10-25,33.650002,33.75,32.389999,33.110001,33.110001,5391200
2007-10-26,33.450001,33.450001,32.715,32.919998,32.919998,3902400
2007-10-29,32.945,33.580002,32.93,33.575001,33.575001,4179200
2007-10-30,33.5,33.529999,33.145,33.465,33.465,2667800
2007-10-31,33.575001,34.134998,33.150002,33.965,33.965,4492000
2007-11-01,33.685001,33.834999,32.860001,32.955002,32.955002,5138000
2007-11-02,33.150002,33.580002,32.605,33.055,33.055,5172200
2007-11-05,33.384998,33.544998,33.044998,33.34,33.34,5690800
2007-11-06,32.77,32.794998,29.725,32.209999,32.209999,25705800
2007-11-07,31.764999,32.564999,31.475,31.99,31.99,7597800
2007-11-08,31.254999,31.700001,29.395,31.045,31.045,9635600
2007-11-09,30.629999,31.790001,30.629999,31.145,31.145,5630600
2007-11-12,31.184999,31.65,30.375,30.514999,30.514999,4421000
2007-11-13,30.775,31.905001,30.504999,31.725,31.725,4296400
2007-11-14,31.735001,32.494999,31.15,32.02,32.02,5000000
2007-11-15,31.969999,32.880001,31.809999,32.564999,32.564999,5278600
2007-11-16,32.695,32.724998,32.125,32.605,32.605,3928000
2007-11-19,32.255001,32.849998,32.224998,32.535,32.535,3456000
2007-11-20,32.595001,33.0,31.924999,32.700001,32.700001,4065600
2007-11-21,32.540001,33.0,31.540001,31.59,31.59,3889600
2007-11-23,31.844999,32.32,31.280001,31.905001,31.905001,1281200
2007-11-26,31.655001,32.044998,31.08,31.32,31.32,3555200
2007-11-27,31.535,32.075001,31.299999,31.674999,31.674999,4472800
2007-11-28,31.965,32.544998,31.83,32.384998,32.384998,5413200
2007-11-29,32.299999,33.209999,32.080002,32.889999,32.889999,3497800
2007-11-30,33.25,33.514999,32.700001,33.195,33.195,6195400
2007-12-03,33.244999,33.244999,32.154999,32.400002,32.400002,2791600
2007-12-04,31.5,31.639999,30.73,30.875,30.875,21695400
2007-12-05,31.02,31.174999,30.745001,31.01,31.01,20179000
2007-12-06,31.0,32.150002,30.75,32.009998,32.009998,11766800
2007-12-07,32.115002,32.330002,31.75,32.014999,32.014999,5872600
2007-12-10,32.005001,32.485001,32.005001,32.474998,32.474998,3304400
2007-12-11,32.764999,32.779999,31.735001,31.745001,31.745001,4369600
2007-12-12,32.240002,32.5,31.934999,32.325001,32.325001,5119400
2007-12-13,31.889999,32.290001,31.549999,32.27,32.27,4757800
2007-12-14,32.220001,32.82,32.0,32.599998,32.599998,3962000
2007-12-17,32.57,32.875,31.905001,32.540001,32.540001,4361000
2007-12-18,32.91,33.139999,32.23,33.110001,33.110001,3618400
2007-12-19,33.110001,34.110001,33.009998,33.759998,33.759998,5279600
2007-12-20,33.705002,34.875,33.705002,34.75,34.75,5506400
2007-12-21,35.224998,35.224998,34.014999,34.744999,34.744999,11713000
2007-12-24,34.950001,35.59,34.625,35.525002,35.525002,1805800
2007-12-26,35.255001,35.73,35.130001,35.639999,35.639999,2235600
2007-12-27,35.73,35.785,34.755001,34.91,34.91,2548200
2007-12-28,34.959999,35.165001,34.549999,34.825001,34.825001,1639000
2007-12-31,34.625,34.825001,34.185001,34.32,34.32,1857800
2008-01-02,34.465,34.950001,33.435001,33.755001,33.755001,7601600
2008-01-03,34.110001,35.220001,33.755001,35.165001,35.165001,5879000
2008-01-04,34.900002,36.439999,34.57,35.560001,35.560001,10296800
2008-01-07,35.5,35.724998,34.369999,35.255001,35.255001,8416200
2008-01-08,35.34,35.474998,34.055,34.055,34.055,4834200
2008-01-09,34.025002,34.685001,33.560001,34.165001,34.165001,5705600
2008-01-10,33.93,35.110001,33.75,34.869999,34.869999,3580000
2008-01-11,34.900002,35.790001,34.880001,35.18,35.18,5468400
2008-01-14,35.494999,35.494999,34.349998,34.5,34.5,7240000
2008-01-15,33.845001,34.195,33.130001,33.555,33.555,6773200
2008-01-16,33.645,34.049999,33.09,33.310001,33.310001,6011600
2008-01-17,33.41,33.884998,32.365002,32.689999,32.689999,8970000
2008-01-18,32.849998,33.125,31.504999,32.09,32.09,6945800
2008-01-22,30.594999,32.0,30.594999,31.504999,31.504999,7128200
2008-01-23,31.48,32.200001,30.174999,32.139999,32.139999,6521200
2008-01-24,32.255001,32.549999,31.51,31.635,31.635,4059800
2008-01-25,31.870001,32.529999,31.0,31.035,31.035,4175400
2008-01-28,31.15,31.245001,30.5,30.674999,30.674999,5929800
2008-01-29,30.924999,32.0,30.5,31.799999,31.799999,5893600
2008-01-30,31.780001,31.780001,30.799999,30.9,30.9,5357600
2008-01-31,31.504999,32.740002,30.305,32.18,32.18,15313600
2008-02-01,32.494999,33.974998,32.455002,33.720001,33.720001,9248400
2008-02-04,33.799999,33.799999,33.105,33.544998,33.544998,4298400
2008-02-05,33.005001,33.365002,31.77,31.875,31.875,5023600
2008-02-06,32.029999,32.290001,30.92,31.045,31.045,4705200
2008-02-07,30.77,31.625,30.5,31.200001,31.200001,6298200
2008-02-08,31.295,32.174999,31.219999,31.885,31.885,4750200
2008-02-11,31.875,31.879999,31.33,31.6,31.6,4477000
2008-02-12,31.735001,31.99,30.84,30.965,30.965,4225400
2008-02-13,31.415001,31.525,30.924999,31.195,31.195,4755000
2008-02-14,31.620001,31.700001,30.945,31.125,31.125,4804400
2008-02-15,30.905001,31.4,30.809999,31.195,31.195,4878200
2008-02-19,31.424999,31.674999,30.555,30.709999,30.709999,3748800
2008-02-20,30.52,30.945,30.405001,30.940001,30.940001,3612600
2008-02-21,31.0,31.344999,29.33,29.780001,29.780001,7917000
2008-02-22,30.0,30.5,28.855,29.365,29.365,5584800
2008-02-25,29.24,30.01,29.049999,29.905001,29.905001,4175000
2008-02-26,29.709999,31.120001,29.65,30.75,30.75,6092800
2008-02-27,30.620001,31.795,30.225,31.025,31.025,4729400
2008-02-28,31.0,31.065001,30.455,30.715,30.715,3169000
2008-02-29,30.275,30.674999,29.645,30.155001,30.155001,5675200
2008-03-03,30.0,30.305,28.610001,29.035,29.035,7633600
2008-03-04,28.73,29.235001,28.25,28.73,28.73,4981400
2008-03-05,28.9,29.42,28.795,29.155001,29.155001,5366400
2008-03-06,29.309999,29.655001,28.145,28.15,28.15,4779000
2008-03-07,27.844999,28.004999,26.75,27.25,27.25,8583200
2008-03-10,27.379999,27.379999,25.725,25.809999,25.809999,7055200
2008-03-11,26.389999,27.1,25.875,27.1,27.1,6096200
2008-03-12,27.27,27.305,26.559999,26.834999,26.834999,4674200
2008-03-13,26.280001,28.155001,26.065001,27.809999,27.809999,7596200
2008-03-14,28.245001,28.309999,27.084999,27.375,27.375,6218200
2008-03-17,26.959999,27.540001,26.690001,26.695,26.695,4840000
2008-03-18,27.275,28.059999,26.700001,27.950001,27.950001,4808800
2008-03-19,28.26,29.445,27.584999,27.584999,27.584999,3673200
2008-03-20,27.91,28.82,27.33,28.655001,28.655001,7874000
2008-03-24,28.965,29.355,28.66,29.184999,29.184999,3691800
2008-03-25,29.445,29.445,28.93,29.285,29.285,3508000
2008-03-26,29.0,29.325001,28.389999,28.870001,28.870001,2507600
2008-03-27,29.035,29.174999,28.450001,28.639999,28.639999,2834600
2008-03-28,28.75,28.77,27.719999,27.799999,27.799999,3216800
2008-03-31,27.805,28.325001,27.049999,27.799999,27.799999,3814000
2008-04-01,28.219999,29.93,27.93,29.684999,29.684999,7039200
2008-04-02,29.465,29.99,28.635,29.495001,29.495001,6163800
2008-04-03,29.42,30.18,29.030001,30.030001,30.030001,2819100
2008-04-04,30.07,30.91,29.950001,30.27,30.27,3677100
2008-04-07,30.75,30.99,30.200001,30.370001,30.370001,2255400
2008-04-08,30.049999,30.700001,29.9,30.42,30.42,1988800
2008-04-09,30.610001,30.65,29.15,29.469999,29.469999,2824600
2008-04-10,29.35,29.799999,29.15,29.629999,29.629999,3278300
2008-04-11,28.84,28.889999,27.530001,27.959999,27.959999,7057100
2008-04-14,28.0,28.030001,26.6,27.049999,27.049999,5143600
2008-04-15,27.23,27.299999,26.08,26.379999,26.379999,4601400
2008-04-16,26.809999,28.15,26.549999,27.969999,27.969999,7565600
2008-04-17,28.469999,28.469999,27.309999,27.870001,27.870001,3111700
2008-04-18,28.370001,28.48,27.219999,27.57,27.57,4890300
2008-04-21,27.35,27.719999,26.91,27.67,27.67,4637500
2008-04-22,27.18,27.540001,26.75,27.15,27.15,3763700
2008-04-23,27.25,28.290001,26.950001,28.290001,28.290001,3679700
2008-04-24,28.42,29.33,27.950001,28.98,28.98,4755100
2008-04-25,29.18,29.32,28.5,29.139999,29.139999,2355100
2008-04-28,29.049999,29.5,28.690001,29.23,29.23,2111100
2008-04-29,28.83,30.09,28.83,29.959999,29.959999,3828000
2008-04-30,30.030001,30.16,29.030001,29.190001,29.190001,4744600
2008-05-01,24.17,26.360001,21.25,23.75,23.75,54306600
2008-05-02,24.73,24.870001,22.66,22.85,22.85,16803200
2008-05-05,22.76,22.85,21.51,21.969999,21.969999,15929400
2008-05-06,21.809999,22.34,21.299999,22.1,22.1,19055400
2008-05-07,21.68,23.549999,21.68,22.620001,22.620001,14726900
2008-05-08,22.59,23.09,22.4,22.690001,22.690001,13296800
2008-05-09,22.52,22.68,22.040001,22.18,22.18,10404400
2008-05-12,22.389999,22.559999,21.870001,22.059999,22.059999,9183800
2008-05-13,21.879999,22.15,21.42,21.58,21.58,9806600
2008-05-14,21.629999,21.76,21.139999,21.25,21.25,11825300
2008-05-15,21.18,21.379999,20.700001,21.0,21.0,10350200
2008-05-16,21.15,21.190001,20.65,20.93,20.93,13122600
2008-05-19,20.4,22.35,20.15,21.77,21.77,14673700
2008-05-20,21.549999,22.25,21.450001,22.09,22.09,9610600
2008-05-21,22.440001,22.93,22.23,22.4,22.4,9829300
2008-05-22,22.610001,22.99,22.450001,22.74,22.74,5856500
2008-05-23,22.879999,23.98,22.74,23.610001,23.610001,9186400
2008-05-27,23.700001,24.030001,23.24,23.68,23.68,4910700
2008-05-28,23.98,24.24,23.66,24.15,24.15,7616800
2008-05-29,23.549999,24.540001,23.549999,24.25,24.25,5383600
2008-05-30,24.25,24.51,23.83,24.030001,24.030001,6899300
2008-06-02,24.040001,24.24,23.379999,23.59,23.59,6464800
2008-06-03,23.75,24.219999,23.370001,24.040001,24.040001,5365900
2008-06-04,23.9,24.51,23.790001,24.5,24.5,7498500
2008-06-05,24.5,24.51,23.93,24.17,24.17,5873200
2008-06-06,24.129999,24.129999,23.4,23.41,23.41,3934500
2008-06-09,23.35,23.35,21.940001,23.190001,23.190001,11515900
2008-06-10,22.91,24.0,22.700001,23.790001,23.790001,7288000
2008-06-11,23.719999,23.799999,23.0,23.219999,23.219999,6497800
2008-06-12,23.48,23.950001,23.129999,23.299999,23.299999,6773300
2008-06-13,23.35,23.799999,23.030001,23.719999,23.719999,5747900
2008-06-16,23.799999,23.91,23.4,23.5,23.5,4523100
2008-06-17,23.719999,23.780001,23.360001,23.540001,23.540001,4635000
2008-06-18,23.309999,23.530001,22.85,23.08,23.08,4790800
2008-06-19,22.93,23.4,22.879999,23.299999,23.299999,3372200
2008-06-20,23.280001,23.469999,22.68,22.959999,22.959999,5838700
2008-06-23,22.969999,23.07,22.58,22.620001,22.620001,3732900
2008-06-24,22.290001,22.51,21.719999,22.110001,22.110001,5832600
2008-06-25,22.18,22.99,22.08,22.74,22.74,4106400
2008-06-26,22.25,22.629999,21.700001,22.07,22.07,6567600
2008-06-27,22.120001,22.389999,21.49,22.02,22.02,29417100
2008-06-30,21.690001,22.190001,21.33,21.799999,21.799999,5488200
2008-07-01,21.65,22.690001,21.5,22.58,22.58,6586900
2008-07-02,22.719999,22.719999,22.01,22.02,22.02,4011500
2008-07-03,22.02,22.25,21.559999,21.6,21.6,2384800
2008-07-07,21.66,21.77,20.91,21.559999,21.559999,4291300
2008-07-08,21.48,22.9,21.370001,22.620001,22.620001,6433500
2008-07-09,22.639999,23.52,22.459999,22.540001,22.540001,4958500
2008-07-10,22.74,22.950001,21.719999,22.469999,22.469999,5022300
2008-07-11,21.93,23.02,21.629999,22.57,22.57,4818500
2008-07-14,22.85,22.98,22.059999,22.549999,22.549999,3870800
2008-07-15,22.549999,23.620001,22.32,23.299999,23.299999,10183000
2008-07-16,23.59,24.0,23.440001,23.82,23.82,5633300
2008-07-17,23.83,24.17,23.559999,23.969999,23.969999,3396700
2008-07-18,24.030001,24.200001,23.51,23.969999,23.969999,4394100
2008-07-21,23.959999,24.030001,23.52,23.790001,23.790001,2491200
2008-07-22,23.99,24.18,23.58,23.82,23.82,4751400
2008-07-23,24.049999,24.219999,23.540001,23.68,23.68,4879000
2008-07-24,23.6,23.719999,22.959999,23.120001,23.120001,5095600
2008-07-25,23.200001,23.620001,22.93,23.610001,23.610001,4240400
2008-07-28,23.24,23.559999,22.85,22.93,22.93,2664800
2008-07-29,22.91,23.52,22.84,23.440001,23.440001,5493300
2008-07-30,23.41,23.48,21.799999,22.85,22.85,9493200
2008-07-31,19.129999,19.92,18.18,18.469999,18.469999,38638000
2008-08-01,18.33,18.940001,18.129999,18.629999,18.629999,11032600
2008-08-04,18.41,18.719999,18.02,18.17,18.17,5765600
2008-08-05,18.440001,18.82,18.129999,18.799999,18.799999,9304900
2008-08-06,18.719999,19.780001,18.450001,19.559999,19.559999,7397200
2008-08-07,19.35,20.299999,19.27,19.879999,19.879999,9502700
2008-08-08,20.299999,20.84,20.200001,20.700001,20.700001,6547000
2008-08-11,20.629999,21.120001,20.32,21.08,21.08,6797200
2008-08-12,21.110001,21.6,20.68,20.950001,20.950001,6719800
2008-08-13,21.25,21.379999,19.98,20.360001,20.360001,7573400
2008-08-14,20.4,20.530001,20.040001,20.18,20.18,5400500
2008-08-15,20.27,20.34,19.950001,20.110001,20.110001,5456200
2008-08-18,20.219999,20.65,19.98,20.129999,20.129999,4518000
2008-08-19,20.01,20.629999,20.0,20.41,20.41,3655500
2008-08-20,20.559999,20.799999,19.93,20.209999,20.209999,3248200
2008-08-21,20.049999,20.379999,19.940001,20.25,20.25,2543400
2008-08-22,20.59,20.67,20.040001,20.67,20.67,3343400
2008-08-25,20.4,20.5,20.129999,20.299999,20.299999,2244500
2008-08-26,20.35,20.6,20.190001,20.559999,20.559999,2107700
2008-08-27,20.68,21.26,20.4,20.940001,20.940001,3916100
2008-08-28,21.15,21.459999,20.98,21.42,21.42,3124200
2008-08-29,21.299999,21.709999,21.030001,21.219999,21.219999,1899200
2008-09-02,21.559999,21.860001,20.26,20.49,20.49,5762900
2008-09-03,20.469999,20.6,19.66,20.0,20.0,7165000
2008-09-04,19.879999,19.9,19.110001,19.18,19.18,5292500
2008-09-05,19.030001,19.9,18.91,19.809999,19.809999,5827900
2008-09-08,19.9,20.040001,19.139999,19.379999,19.379999,4047500
2008-09-09,19.389999,19.48,18.49,18.620001,18.620001,5915400
2008-09-10,18.91,18.91,17.9,18.299999,18.299999,8602200
2008-09-11,18.0,18.83,17.83,18.82,18.82,6215500
2008-09-12,18.700001,20.15,18.530001,19.809999,19.809999,11246300
2008-09-15,19.01,19.75,19.0,19.32,19.32,5481200
2008-09-16,19.49,19.85,18.790001,19.57,19.57,5713400
2008-09-17,19.459999,19.74,18.889999,18.959999,18.959999,7411200
2008-09-18,19.18,20.129999,18.75,20.129999,20.129999,6801400
2008-09-19,20.34,20.75,19.120001,19.66,19.66,7480100
2008-09-22,19.280001,19.66,18.969999,19.120001,19.120001,5542000
2008-09-23,19.08,19.780001,18.959999,19.48,19.48,5718200
2008-09-24,19.4,19.870001,19.25,19.709999,19.709999,4578500
2008-09-25,19.68,20.1,19.52,19.99,19.99,5096700
2008-09-26,19.940001,20.120001,19.440001,20.0,20.0,4756100
2008-09-29,19.73,19.950001,18.76,18.77,18.77,5997000
2008-09-30,19.17,19.379999,18.790001,19.33,19.33,4978600
2008-10-01,19.09,19.15,18.02,18.459999,18.459999,4331900
2008-10-02,18.4,18.83,17.51,17.75,17.75,6605900
2008-10-03,17.879999,18.139999,16.66,16.76,16.76,6186300
2008-10-06,16.49,16.49,15.0,16.129999,16.129999,8912300
2008-10-07,15.98,16.290001,15.32,15.37,15.37,5024400
2008-10-08,14.79,16.799999,14.5,16.190001,16.190001,8018800
2008-10-09,15.81,16.530001,14.22,14.69,14.69,7276700
2008-10-10,14.16,15.24,13.3,14.59,14.59,10472100
2008-10-13,15.3,16.33,15.19,16.200001,16.200001,4272000
2008-10-14,16.549999,17.0,15.21,15.42,15.42,5577800
2008-10-15,15.16,15.44,14.19,14.41,14.41,5271000
2008-10-16,14.51,14.75,13.21,14.63,14.63,5406300
2008-10-17,14.26,14.96,13.84,14.1,14.1,4322500
2008-10-20,14.49,14.88,14.13,14.7,14.7,2908100
2008-10-21,14.55,14.7,14.09,14.34,14.34,4042700
2008-10-22,14.06,14.18,13.62,13.81,13.81,3819700
2008-10-23,13.81,13.94,12.49,13.06,13.06,7702700
2008-10-24,12.17,12.75,11.33,12.72,12.72,5263000
2008-10-27,12.52,12.59,11.28,11.42,11.42,6389500
2008-10-28,11.4,11.73,10.54,11.49,11.49,8815200
2008-10-29,11.5,11.76,11.02,11.33,11.33,10320500
2008-10-30,11.49,12.19,11.4,11.9,11.9,5941400
2008-10-31,11.81,12.41,11.46,12.24,12.24,4649600
2008-11-03,12.16,12.8,11.83,12.59,12.59,5049300
2008-11-04,12.71,13.96,12.65,13.64,13.64,5060800
2008-11-05,13.56,13.89,13.12,13.12,13.12,3321600
2008-11-06,13.0,13.35,12.39,12.39,12.39,3681700
2008-11-07,12.6,13.35,12.37,12.79,12.79,4163800
2008-11-10,12.87,13.5,12.3,12.49,12.49,3582200
2008-11-11,12.25,12.65,11.46,12.53,12.53,5673800
2008-11-12,12.18,14.0,12.15,12.99,12.99,9544200
2008-11-13,13.0,14.56,12.77,14.5,14.5,8427700
2008-11-14,14.23,14.93,14.0,14.14,14.14,5229100
2008-11-17,13.59,13.98,13.27,13.28,13.28,4013700
2008-11-18,13.3,14.11,13.17,13.58,13.58,4285000
2008-11-19,13.34,14.16,12.88,12.89,12.89,4001100
2008-11-20,12.65,12.79,11.7,11.73,11.73,4928200
2008-11-21,11.85,12.02,11.03,11.84,11.84,6490000
2008-11-24,12.1,13.68,12.07,13.51,13.51,6004400
2008-11-25,13.06,14.14,12.82,13.95,13.95,5702200
2008-11-26,13.72,14.75,12.98,14.61,14.61,3973600
2008-11-28,14.45,14.52,13.79,14.06,14.06,1453600
2008-12-01,13.78,13.82,12.13,12.21,12.21,5303100
2008-12-02,12.26,12.82,12.03,12.53,12.53,4614800
2008-12-03,12.28,13.03,12.22,12.92,12.92,5053000
2008-12-04,12.75,12.91,11.52,11.81,11.81,5042300
2008-12-05,11.72,12.81,11.5,12.8,12.8,4366600
2008-12-08,13.23,13.73,12.86,13.07,13.07,7839600
2008-12-09,13.16,13.23,12.66,13.01,13.01,7538800
2008-12-10,13.14,13.41,12.87,13.08,13.08,5333300
2008-12-11,12.91,13.23,12.63,12.79,12.79,5107900
2008-12-12,12.89,13.18,12.58,13.1,13.1,5287200
2008-12-15,13.21,13.22,12.6,12.82,12.82,6791300
2008-12-16,12.97,13.3,12.82,13.29,13.29,6815300
2008-12-17,13.11,13.86,13.01,13.52,13.52,3222300
2008-12-18,13.89,14.01,13.18,13.39,13.39,3515800
2008-12-19,13.4,13.54,12.9,13.01,13.01,6255700
2008-12-22,13.04,13.09,12.21,12.55,12.55,2146000
2008-12-23,12.41,13.09,12.33,12.46,12.46,2591300
2008-12-24,12.55,12.62,12.16,12.52,12.52,677200
2008-12-26,12.4,12.55,12.2,12.39,12.39,724500
2008-12-29,12.37,12.5,11.68,11.78,11.78,3128700
2008-12-30,12.23,12.46,11.85,12.42,12.42,3191600
2008-12-31,12.45,13.22,12.37,13.07,13.07,2926000
2009-01-02,13.03,13.22,12.66,13.0,13.0,3529700
2009-01-05,12.66,12.87,12.27,12.48,12.48,5831600
2009-01-06,12.48,12.98,12.38,12.49,12.49,4449000
2009-01-07,12.4,12.5,11.99,12.14,12.14,3444500
2009-01-08,11.98,12.13,11.28,11.43,11.43,6531900
2009-01-09,10.84,11.2,10.34,10.9,10.9,10154500
2009-01-12,12.1,13.3,11.7,12.33,12.33,13426100
2009-01-13,12.35,13.11,11.98,12.94,12.94,7889800
2009-01-14,12.77,12.89,12.2,12.31,12.31,3461400
2009-01-15,12.31,12.46,11.64,12.23,12.23,3848400
2009-01-16,12.39,12.49,11.95,12.27,12.27,2831100
2009-01-20,12.12,12.33,11.23,11.26,11.26,4759600
2009-01-21,11.57,11.7,11.24,11.69,11.69,3357200
2009-01-22,11.57,11.85,11.23,11.73,11.73,3283400
2009-01-23,11.47,11.6,11.14,11.41,11.41,3506000
2009-01-26,11.34,11.91,11.34,11.54,11.54,2465200
2009-01-27,11.58,12.03,11.53,11.99,11.99,2704600
2009-01-28,12.11,12.36,11.85,12.19,12.19,3766100
2009-01-29,11.92,12.12,11.58,11.79,11.79,2857700
2009-01-30,11.9,12.08,11.64,11.79,11.79,3517700
2009-02-02,11.99,12.13,11.6,11.97,11.97,4728800
2009-02-03,11.95,13.3,11.9,12.8,12.8,11643800
2009-02-04,12.74,13.44,12.6,13.02,13.02,6181300
2009-02-05,12.86,14.09,12.79,13.82,13.82,6502200
2009-02-06,13.78,14.22,13.63,14.14,14.14,3142700
2009-02-09,14.07,14.52,14.06,14.29,14.29,3085400
2009-02-10,14.1,14.2,13.25,13.37,13.37,7721000
2009-02-11,13.58,13.94,13.54,13.7,13.7,2807500
2009-02-12,13.56,14.4,13.56,14.19,14.19,3868400
2009-02-13,14.23,14.48,14.02,14.18,14.18,2727300
2009-02-17,13.18,13.73,12.88,13.49,13.49,4315800
2009-02-18,13.56,13.68,13.09,13.42,13.42,2754900
2009-02-19,13.48,13.59,12.92,13.0,13.0,3948000
2009-02-20,12.86,12.99,11.94,12.27,12.27,8027800
2009-02-23,12.38,12.5,11.98,12.09,12.09,4061500
2009-02-24,12.18,12.6,11.95,12.39,12.39,4107600
2009-02-25,12.28,12.38,12.0,12.13,12.13,3714500
2009-02-26,12.2,12.35,11.63,11.69,11.69,3969100
2009-02-27,11.89,11.98,11.27,11.32,11.32,4671000
2009-03-02,11.02,11.16,9.92,10.09,10.09,9405500
2009-03-03,10.11,10.49,9.97,10.17,10.17,5425600
2009-03-04,10.43,10.85,10.1,10.63,10.63,4178800
2009-03-05,10.38,10.45,9.54,9.62,9.62,5485000
2009-03-06,9.92,9.93,9.42,9.7,9.7,5219800
2009-03-09,9.54,10.03,9.31,9.39,9.39,4259600
2009-03-10,9.57,10.32,9.51,10.28,10.28,4538100
2009-03-11,10.19,10.41,9.8,9.95,9.95,3213600
2009-03-12,9.94,10.63,9.71,10.58,10.58,3772800
2009-03-13,11.88,11.91,11.25,11.84,11.84,5980500
2009-03-16,12.19,12.3,11.32,11.34,11.34,3652200
2009-03-17,11.65,11.83,11.13,11.83,11.83,3048200
2009-03-18,11.5,12.59,11.5,12.39,12.39,4316100
2009-03-19,12.48,12.54,12.0,12.12,12.12,2681600
2009-03-20,12.3,12.43,11.77,11.92,11.92,2647300
2009-03-23,12.34,13.07,12.17,13.07,13.07,3217800
2009-03-24,12.81,13.3,12.72,13.03,13.03,2603300
2009-03-25,13.09,14.01,12.94,13.33,13.33,4627100
2009-03-26,13.54,13.98,13.34,13.97,13.97,3738200
2009-03-27,13.76,13.88,13.31,13.49,13.49,3067800
2009-03-30,13.29,13.4,12.74,12.97,12.97,2111700
2009-03-31,13.0,13.42,13.0,13.09,13.09,2532100
2009-04-01,12.88,13.0,12.11,12.68,12.68,5044000
2009-04-02,12.9,13.97,12.81,13.66,13.66,6352900
2009-04-03,13.2,13.7,13.06,13.52,13.52,3804500
2009-04-06,13.15,13.58,13.15,13.57,13.57,2739900
2009-04-07,13.37,13.88,13.15,13.46,13.46,3236200
2009-04-08,13.61,13.77,13.3,13.63,13.63,1638200
2009-04-09,13.82,14.39,13.69,14.05,14.05,3006500
2009-04-13,13.97,14.27,13.7,13.83,13.83,3578700
2009-04-14,13.74,14.11,13.6,13.91,13.91,3048200
2009-04-15,13.85,14.28,13.77,14.03,14.03,3071100
2009-04-16,14.26,14.57,14.02,14.42,14.42,2323800
2009-04-17,14.12,15.0,14.12,14.91,14.91,2920200
2009-04-20,14.64,14.86,14.15,14.23,14.23,2303900
2009-04-21,14.28,14.55,13.84,14.08,14.08,3117100
2009-04-22,13.92,14.39,13.83,14.1,14.1,2339700
2009-04-23,14.0,14.23,13.58,13.8,13.8,2365000
2009-04-24,13.91,14.39,13.67,14.3,14.3,2642900
2009-04-27,14.12,14.63,14.09,14.24,14.24,2755700
2009-04-28,14.09,14.6,14.08,14.28,14.28,1893900
2009-04-29,14.48,15.16,14.26,14.98,14.98,2719700
2009-04-30,15.16,15.91,14.53,14.86,14.86,5028900
2009-05-01,14.52,15.16,14.41,15.09,15.09,2787000
2009-05-04,15.27,15.72,15.1,15.6,15.6,3993300
2009-05-05,12.11,12.63,11.78,12.45,12.45,32015400
2009-05-06,12.51,12.68,11.97,12.21,12.21,10149200
2009-05-07,12.46,12.46,11.99,12.1,12.1,5584600
2009-05-08,12.23,12.45,12.08,12.14,12.14,5615000
2009-05-11,12.1,12.54,12.01,12.44,12.44,4727500
2009-05-12,12.23,12.48,11.95,11.99,11.99,5177000
