Date,Open,High,Low,Close,Adj Close,Volume
2012-02-01,50.110001,50.619999,50.110001,50.419998,40.200958,3834200
2012-02-02,50.470001,50.830002,50.349998,50.509998,40.272709,2566700
2012-02-03,50.869999,50.970001,50.130001,50.380001,40.169052,2781800
2012-02-06,50.220001,50.48,50.110001,50.27,40.081352,1386400
2012-02-07,50.150002,50.610001,49.84,50.419998,40.200958,2188000
2012-02-08,50.5,50.639999,49.970001,50.200001,40.025539,1933800
2012-02-09,50.16,50.16,49.830002,49.860001,39.754456,2808800
2012-02-10,49.77,49.91,49.560001,49.91,39.794315,1432700
2012-02-13,49.990002,50.16,49.799999,49.93,39.810272,1854700
2012-02-14,49.91,50.360001,49.759998,50.23,40.049461,2266600
2012-02-15,50.259998,50.27,49.91,50.080002,39.929859,2037500
2012-02-16,50.150002,50.52,50.130001,50.419998,40.200958,1841000
2012-02-17,50.630001,50.669998,50.279999,50.57,40.320557,2198500
2012-02-21,50.709999,50.709999,50.130001,50.139999,39.977699,3037500
2012-02-22,50.07,50.580002,50.07,50.470001,40.240814,1821700
2012-02-23,50.450001,50.970001,50.439999,50.939999,40.615562,8797300
2012-02-24,51.0,51.5,50.84,51.32,40.918537,8602700
2012-02-27,51.139999,51.509998,50.950001,51.41,40.990299,11687600
2012-02-28,51.509998,51.650002,51.07,51.25,40.862724,2443500
2012-02-29,50.790001,50.939999,50.330002,50.470001,40.65971,2497800
2012-03-01,50.439999,50.880001,50.169998,50.41,40.611378,2473400
2012-03-02,50.380001,50.650002,50.130001,50.52,40.699993,1782500
2012-03-05,50.380001,50.919998,50.209999,50.82,40.941685,1513900
2012-03-06,50.57,50.650002,50.23,50.52,40.699993,1674100
2012-03-07,50.43,50.57,50.130001,50.490002,40.675819,1616200
2012-03-08,50.57,50.709999,50.310001,50.599998,40.764442,1367200
2012-03-09,50.759998,50.799999,50.380001,50.759998,40.893341,1728400
2012-03-12,50.860001,51.400002,50.790001,51.330002,41.352543,2355000
2012-03-13,51.380001,51.470001,51.0,51.360001,41.376717,1900200
2012-03-14,51.310001,51.450001,50.459999,50.549999,40.724159,2584500
2012-03-15,50.509998,50.849998,50.330002,50.48,40.667763,2206900
2012-03-16,50.439999,50.66,50.240002,50.32,40.538868,2834300
2012-03-19,50.25,50.73,50.169998,50.259998,40.490536,1644700
2012-03-20,50.25,50.84,50.23,50.639999,40.796673,2340200
2012-03-21,50.639999,50.77,50.380001,50.459999,40.651657,1462600
2012-03-22,50.209999,50.650002,50.200001,50.419998,40.619431,2416300
2012-03-23,50.48,50.709999,50.240002,50.279999,40.506645,1914100
2012-03-26,50.529999,50.939999,50.439999,50.709999,40.853058,1697100
2012-03-27,50.709999,51.189999,50.700001,51.009998,41.094738,1869300
2012-03-28,50.880001,51.169998,50.450001,50.689999,40.836948,1779100
2012-03-29,50.52,50.82,50.18,50.779999,40.909458,1495400
2012-03-30,50.860001,51.240002,50.810001,51.209999,41.255878,2285400
2012-04-02,51.169998,51.75,51.009998,51.5,41.489502,2015200
2012-04-03,51.389999,51.599998,51.209999,51.540001,41.521732,2416400
2012-04-04,51.27,51.869999,51.25,51.59,41.562004,2122500
2012-04-05,51.470001,51.509998,51.27,51.380001,41.392822,2166500
2012-04-09,51.029999,51.299999,50.889999,50.900002,41.006123,2213000
2012-04-10,50.860001,50.860001,50.099998,50.200001,40.442192,2680100
2012-04-11,50.529999,50.630001,50.119999,50.169998,40.418022,2480200
2012-04-12,50.16,50.299999,49.869999,50.299999,40.522755,2517200
2012-04-13,50.32,50.779999,50.23,50.279999,40.506645,4782500
2012-04-16,50.439999,50.84,50.380001,50.740002,40.877235,2527400
2012-04-17,51.02,51.220001,50.630001,50.990002,41.078636,2152500
2012-04-18,50.779999,50.919998,50.610001,50.619999,40.780552,1954300
2012-04-19,50.619999,50.73,50.349998,50.540001,40.71611,2178000
2012-04-20,50.540001,51.119999,50.509998,51.02,41.102798,2740000
2012-04-23,50.939999,51.02,50.599998,50.849998,40.965851,1540900
2012-04-24,50.810001,50.970001,50.630001,50.810001,40.933628,3460400
2012-04-25,51.029999,51.380001,50.77,51.240002,41.280041,3148200
2012-04-26,51.970001,52.209999,51.150002,51.889999,41.803696,3622800
2012-04-27,52.009998,52.209999,51.779999,52.07,41.948704,3623800
2012-04-30,51.990002,52.240002,51.84,52.189999,42.04538,2384900
2012-05-01,52.25,52.599998,51.919998,52.439999,42.246788,1727700
2012-05-02,52.299999,52.400002,51.889999,52.110001,41.980923,1620000
2012-05-03,51.990002,52.349998,51.880001,51.919998,41.827866,1487800
2012-05-04,51.880001,52.32,51.84,51.990002,41.884251,1585700
2012-05-07,51.950001,52.099998,51.700001,51.869999,41.78759,1281500
2012-05-08,51.650002,52.009998,51.619999,51.959999,41.860085,1378700
2012-05-09,51.619999,52.049999,51.57,51.669998,41.626461,1639400
2012-05-10,51.93,52.290001,51.82,52.110001,41.980923,1123400
2012-05-11,51.959999,52.380001,51.779999,52.220001,42.069546,1545900
2012-05-14,51.900002,52.380001,51.84,52.27,42.109837,1810300
2012-05-15,52.650002,52.709999,52.169998,52.299999,42.133999,1918600
2012-05-16,52.419998,52.580002,52.220001,52.509998,42.303173,1873400
2012-05-17,52.470001,52.59,51.880001,51.889999,41.803696,1792600
2012-05-18,51.970001,52.52,51.950001,52.290001,42.125938,2827300
2012-05-21,52.349998,52.400002,51.950001,52.23,42.07761,2103900
2012-05-22,52.27,52.700001,52.240002,52.470001,42.270962,1720900
2012-05-23,52.369999,52.619999,51.73,52.209999,42.061489,2352400
2012-05-24,52.25,52.650002,52.099998,52.5,42.295128,7291900
2012-05-25,52.52,52.740002,52.419998,52.549999,42.335403,7568400
2012-05-29,52.73,52.73,52.27,52.5,42.295128,7039700
2012-05-30,52.040001,52.529999,51.75,51.860001,42.203979,2340200
2012-05-31,51.75,52.360001,51.650002,52.060001,42.366734,1945400
2012-06-01,51.700001,52.009998,51.580002,51.630001,42.016804,2303000
2012-06-04,51.669998,51.799999,51.419998,51.529999,41.935417,1843500
2012-06-05,51.419998,51.599998,51.279999,51.470001,41.886593,2582600
2012-06-06,51.73,52.25,51.529999,52.25,42.521362,2473000
2012-06-07,52.470001,52.869999,52.419998,52.740002,42.920128,2942100
2012-06-08,52.740002,53.299999,52.740002,53.23,43.31889,2563000
2012-06-11,53.41,53.580002,52.740002,52.810001,42.977097,2033200
2012-06-12,52.799999,52.889999,52.330002,52.830002,42.99337,2644000
2012-06-13,52.799999,53.200001,52.470001,53.049999,43.172398,1616400
2012-06-14,53.130001,53.810001,53.09,53.720001,43.717655,2813700
2012-06-15,53.939999,54.099998,53.66,53.779999,43.766483,2886200
2012-06-18,53.700001,54.299999,53.689999,54.290001,44.181522,2134000
2012-06-19,54.400002,54.59,54.07,54.380001,44.25478,2469600
2012-06-20,54.540001,54.689999,53.970001,54.169998,44.083851,2951700
2012-06-21,54.34,54.630001,53.639999,53.68,43.685097,1899600
2012-06-22,53.73,53.849998,53.43,53.610001,43.628139,2577300
2012-06-25,53.549999,53.619999,53.27,53.34,43.408409,1779700
2012-06-26,53.349998,53.66,53.099998,53.369999,43.432827,1768900
2012-06-27,53.459999,54.0,53.459999,53.919998,43.880413,1162600
2012-06-28,53.689999,53.830002,53.25,53.77,43.758343,1651200
2012-06-29,54.34,54.439999,53.59,54.0,43.945518,2330100
2012-07-02,54.0,54.459999,53.93,54.389999,44.262905,1557300
2012-07-03,54.299999,54.48,53.990002,54.23,44.132702,889900
2012-07-05,54.060001,54.130001,53.720001,53.779999,43.766483,1460900
2012-07-06,53.459999,53.939999,53.369999,53.830002,43.807178,1205500
2012-07-09,53.84,53.889999,53.470001,53.77,43.758343,1179700
2012-07-10,53.82,54.07,53.549999,53.700001,43.701382,1450600
2012-07-11,53.799999,54.119999,53.639999,54.040001,43.978073,1143400
2012-07-12,53.650002,53.939999,53.57,53.700001,43.701382,1510300
2012-07-13,53.68,54.220001,53.68,54.189999,44.10014,1876000
2012-07-16,54.02,54.34,54.009998,54.189999,44.10014,1062400
2012-07-17,54.209999,54.470001,53.959999,54.23,44.132702,1147000
2012-07-18,54.119999,54.470001,54.080002,54.369999,44.246628,947700
2012-07-19,54.43,54.43,53.849998,54.189999,44.10014,1565600
2012-07-20,54.110001,54.110001,53.720001,53.959999,43.912971,2039700
2012-07-23,53.900002,54.110001,53.240002,53.5,43.538616,1416400
2012-07-24,53.450001,53.529999,52.599998,53.009998,43.139858,1702300
2012-07-25,53.189999,53.400002,52.790001,53.290001,43.367722,1792400
2012-07-26,53.580002,54.240002,53.48,54.130001,44.051315,1773800
2012-07-27,54.299999,55.169998,53.950001,54.970001,44.734917,1950400
2012-07-30,54.810001,55.139999,54.439999,54.919998,44.694218,1599300
2012-07-31,54.959999,55.099998,54.27,54.310001,44.197792,2384100
2012-08-01,54.349998,55.619999,53.880001,54.009998,43.953663,2175900
2012-08-02,53.830002,54.18,53.27,53.810001,43.790894,1874700
2012-08-03,54.369999,54.470001,53.790001,54.41,44.279179,1579500
2012-08-06,54.57,54.950001,54.040001,54.330002,44.214077,1363500
2012-08-07,54.68,54.720001,53.98,53.98,43.929249,2377500
2012-08-08,53.970001,54.040001,53.5,53.669998,43.67696,1514100
2012-08-09,53.52,53.720001,53.450001,53.630001,43.644424,1380400
2012-08-10,53.59,53.830002,53.349998,53.720001,43.717655,1381000
2012-08-13,53.650002,53.860001,53.299999,53.450001,43.497929,1251500
2012-08-14,53.549999,53.75,53.389999,53.5,43.538616,1546000
2012-08-15,53.529999,53.990002,53.360001,53.810001,43.790894,1413400
2012-08-16,53.790001,54.169998,53.560001,53.950001,43.904823,5901700
2012-08-17,53.919998,53.970001,53.709999,53.919998,43.880413,1628900
2012-08-20,53.740002,54.139999,53.630001,54.119999,44.043182,1339500
2012-08-21,54.060001,54.310001,53.790001,53.799999,43.782753,1565000
2012-08-22,53.610001,53.799999,53.450001,53.610001,43.628139,1647400
2012-08-23,53.549999,53.580002,52.950001,53.139999,43.245647,1432500
2012-08-24,53.009998,53.560001,53.0,53.490002,43.530483,1261500
2012-08-27,53.700001,54.200001,53.5,54.049999,43.986214,2514900
2012-08-28,53.959999,54.110001,53.84,53.950001,43.904823,2020500
2012-08-29,53.34,53.419998,52.91,52.970001,43.533348,1610800
2012-08-30,52.830002,52.900002,52.5,52.52,43.163517,1267000
2012-08-31,52.709999,52.869999,52.290001,52.48,43.130657,1585900
2012-09-04,52.349998,52.669998,52.150002,52.509998,43.155308,1872400
2012-09-05,52.619999,52.810001,52.400002,52.5,43.147083,1524000
2012-09-06,52.669998,53.799999,52.580002,53.77,44.190834,2460800
2012-09-07,53.720001,53.849998,53.119999,53.16,43.689514,2011800
2012-09-10,53.419998,53.5,53.200001,53.279999,43.788124,1242700
2012-09-11,53.279999,53.389999,52.939999,52.939999,43.508701,1253700
2012-09-12,53.07,53.119999,52.68,52.759998,43.36076,1409300
2012-09-13,52.709999,53.599998,52.709999,53.59,44.0429,1852400
2012-09-14,53.560001,53.630001,52.689999,52.82,43.41008,2169700
2012-09-17,52.849998,53.029999,52.439999,52.610001,43.237492,1566700
2012-09-18,52.580002,52.689999,52.169998,52.25,42.941624,1532900
2012-09-19,52.450001,52.77,52.200001,52.360001,43.032028,1453700
2012-09-20,52.540001,52.849998,52.209999,52.720001,43.327896,1715600
2012-09-21,52.84,52.98,52.529999,52.700001,43.311455,2667600
2012-09-24,52.68,53.200001,52.610001,53.110001,43.648407,1300400
2012-09-25,53.27,53.459999,52.650002,52.650002,43.270374,2156800
2012-09-26,52.810001,53.540001,52.790001,52.889999,43.467617,2075900
2012-09-27,53.07,53.119999,52.68,52.810001,43.401863,2061300
2012-09-28,52.779999,53.139999,52.57,52.939999,43.508701,2392300
2012-10-01,53.130001,53.389999,52.740002,52.810001,43.401863,1548000
2012-10-02,52.91,53.25,52.790001,53.23,43.747028,1439700
2012-10-03,53.400002,53.650002,53.32,53.330002,43.82922,1627400
2012-10-04,53.560001,53.889999,53.369999,53.380001,43.870308,1912000
2012-10-05,53.59,53.790001,53.220001,53.259998,43.77169,2764200
2012-10-08,53.23,53.490002,52.709999,53.029999,43.582668,2309500
2012-10-09,53.009998,53.189999,52.68,52.82,43.41008,1997200
2012-10-10,53.060001,53.380001,52.939999,53.220001,43.738819,2261100
2012-10-11,53.43,53.450001,52.91,53.029999,43.582668,1328000
2012-10-12,53.16,53.25,52.599998,52.68,43.295017,1558100
2012-10-15,52.66,52.830002,52.41,52.759998,43.36076,1346300
2012-10-16,52.959999,52.98,52.439999,52.66,43.27858,1504700
2012-10-17,52.799999,53.380001,52.720001,53.349998,43.845657,1432600
2012-10-18,53.32,53.639999,53.119999,53.580002,44.034687,1630300
2012-10-19,53.529999,53.700001,53.34,53.509998,43.977154,2206600
2012-10-22,53.41,53.57,52.650002,52.959999,43.525127,1688000
2012-10-23,52.599998,52.959999,52.439999,52.689999,43.303238,1909500
2012-10-24,52.669998,52.799999,52.299999,52.450001,43.105999,1700200
2012-10-25,52.360001,52.360001,51.02,51.950001,42.695068,4925200
2012-10-26,51.900002,52.169998,51.5,52.07,42.793697,2752100
2012-10-31,52.330002,52.849998,52.0,52.779999,43.377209,2744600
2012-11-01,52.880001,52.91,51.950001,52.02,42.752594,3493800
2012-11-02,52.34,52.34,51.599998,51.700001,42.489613,2311700
2012-11-05,51.459999,51.529999,50.66,50.93,41.856773,1990100
2012-11-06,50.93,51.220001,50.75,50.970001,41.889664,1626400
2012-11-07,50.68,50.75,49.529999,49.860001,40.977409,2457800
2012-11-08,49.799999,50.5,49.43,49.43,40.624004,2502200
2012-11-09,49.23,49.560001,49.029999,49.330002,40.541836,2232400
2012-11-12,49.299999,49.389999,48.970001,49.189999,40.426765,2088500
2012-11-13,49.049999,50.360001,48.939999,50.209999,41.265049,4078000
2012-11-14,50.220001,50.43,49.799999,49.889999,41.002068,2832900
2012-11-15,49.860001,50.169998,49.290001,49.68,40.829472,2417900
2012-11-16,49.740002,50.240002,49.5,50.150002,41.21574,2409800
2012-11-19,50.459999,50.459999,49.919998,50.279999,41.322578,2497300
2012-11-20,50.279999,50.360001,49.75,50.34,41.371891,2031700
2012-11-21,50.349998,50.490002,49.639999,50.16,41.223949,2003800
2012-11-23,50.220001,50.290001,49.799999,50.119999,41.191082,1053900
2012-11-26,50.02,50.889999,49.950001,50.650002,41.626663,1798300
2012-11-27,50.59,51.0,50.5,50.540001,41.536259,2800500
2012-11-28,50.060001,50.459999,49.849998,50.43,41.882587,2865900
2012-11-29,50.540001,50.849998,50.369999,50.669998,42.081902,2296900
2012-11-30,50.740002,51.110001,50.580002,51.110001,42.44733,2853500
2012-12-03,51.16,51.16,50.540001,50.75,42.148335,2372600
2012-12-04,50.75,50.810001,50.360001,50.400002,41.857662,1729500
2012-12-05,50.48,51.880001,50.43,51.73,42.962242,3365300
2012-12-06,51.799999,52.049999,51.349998,51.540001,42.804451,2036100
2012-12-07,51.810001,51.98,51.450001,51.689999,42.929024,1713800
2012-12-10,51.630001,51.799999,51.509998,51.59,42.84597,1338700
2012-12-11,51.630001,51.869999,51.439999,51.599998,42.854271,1616500
2012-12-12,51.740002,51.849998,51.439999,51.560001,42.82106,1969300
2012-12-13,51.490002,51.619999,51.16,51.34,42.638355,1196500
2012-12-14,51.299999,51.369999,50.959999,51.189999,42.513771,1609400
2012-12-17,51.330002,52.040001,51.259998,51.959999,43.153263,1931900
2012-12-18,51.880001,52.299999,51.759998,52.23,43.377495,2197400
2012-12-19,52.169998,52.220001,51.75,51.799999,43.020378,2017000
2012-12-20,52.189999,52.400002,51.919998,52.200001,43.352581,2170700
2012-12-21,52.02,52.299999,51.77,51.939999,43.13665,4139800
2012-12-24,51.849998,52.029999,51.5,51.939999,43.13665,953900
2012-12-26,52.0,52.07,51.639999,51.709999,42.945633,1828800
2012-12-27,51.66,51.84,51.209999,51.619999,42.870892,2493400
2012-12-28,51.389999,51.740002,51.060001,51.080002,42.422424,1696300
2012-12-31,50.93,51.869999,50.75,51.799999,43.020378,2152700
2013-01-02,52.360001,52.959999,52.360001,52.919998,43.950542,2330900
2013-01-03,52.860001,53.169998,52.630001,52.98,44.000381,1540700
2013-01-04,53.0,53.98,52.970001,53.540001,44.465466,2881100
2013-01-07,53.189999,53.220001,52.549999,52.66,43.734623,2076600
2013-01-08,52.5,52.84,52.189999,52.369999,43.493767,1911500
2013-01-09,52.349998,52.389999,51.919998,52.200001,43.352581,1643900
2013-01-10,52.32,52.380001,52.049999,52.220001,43.369198,2484000
2013-01-11,52.209999,52.43,52.16,52.43,43.543594,2290900
2013-01-14,52.450001,52.540001,52.25,52.389999,43.510376,1237300
2013-01-15,52.310001,52.540001,52.130001,52.529999,43.626644,1840000
2013-01-16,52.540001,52.650002,52.259998,52.400002,43.518684,2380200
2013-01-17,52.549999,52.709999,52.330002,52.41,43.526981,1538800
2013-01-18,52.470001,52.919998,52.349998,52.919998,43.950542,2425700
2013-01-22,52.849998,53.380001,52.650002,53.290001,44.257839,1481500
2013-01-23,53.119999,53.48,52.900002,53.360001,44.315971,2047600
2013-01-24,53.48,53.889999,53.419998,53.790001,44.673096,1418200
2013-01-25,53.860001,54.09,53.400002,53.880001,44.747841,1674500
2013-01-28,53.939999,53.990002,53.57,53.75,44.639877,1332300
2013-01-29,53.75,54.360001,53.75,54.360001,45.146492,2273500
2013-01-30,54.299999,54.540001,54.060001,54.52,45.279369,2083500
2013-01-31,54.400002,54.5,53.869999,54.110001,44.938862,3246600
2013-02-01,54.32,54.43,54.040001,54.169998,44.988682,1791400
2013-02-04,54.009998,54.150002,53.970001,54.07,44.905636,1770300
2013-02-05,54.310001,54.709999,54.240002,54.310001,45.104961,1561200
2013-02-06,54.110001,54.41,53.900002,54.349998,45.138176,1536300
2013-02-07,54.419998,54.630001,54.080002,54.310001,45.104961,1484900
2013-02-08,54.169998,54.360001,54.0,54.310001,45.104961,1265700
2013-02-11,54.25,54.41,54.209999,54.330002,45.121571,951100
2013-02-12,54.240002,54.630001,54.16,54.630001,45.37072,1564900
2013-02-13,54.619999,54.799999,54.560001,54.689999,45.420547,1481500
2013-02-14,54.57,54.709999,54.16,54.470001,45.237843,2418700
2013-02-15,54.650002,55.0,54.630001,54.919998,45.611565,3188200
2013-02-19,55.02,55.669998,54.98,55.59,46.168011,2812700
2013-02-20,55.57,56.380001,55.540001,55.889999,46.417156,2417000
2013-02-21,55.810001,55.919998,55.619999,55.700001,46.259365,1973500
2013-02-22,55.790001,56.389999,55.700001,56.380001,46.824112,1356400
2013-02-25,56.75,57.189999,55.68,55.709999,46.26767,3328200
2013-02-26,55.27,55.900002,55.0,55.279999,46.379257,2497200
2013-02-27,55.400002,55.900002,55.279999,55.810001,46.823925,1812800
2013-02-28,55.849998,56.27,55.639999,56.0,46.983334,2527200
2013-03-01,55.830002,56.439999,55.5,56.419998,47.335697,2239700
2013-03-04,56.380001,56.57,56.029999,56.41,47.327309,3792700
2013-03-05,56.68,56.880001,56.41,56.509998,47.411209,2731700
2013-03-06,56.639999,56.779999,56.23,56.459999,47.369255,1718100
2013-03-07,56.5,56.610001,55.849998,55.869999,46.87426,2064500
2013-03-08,55.889999,55.970001,55.450001,55.869999,46.87426,2671700
2013-03-11,55.900002,56.299999,55.869999,56.299999,47.235027,1681400
2013-03-12,56.299999,56.299999,55.799999,56.02,47.000111,1154100
2013-03-13,56.0,56.5,55.830002,56.34,47.268589,1922500
2013-03-14,56.400002,56.5,56.209999,56.349998,47.276981,2076200
2013-03-15,56.119999,57.060001,55.919998,56.790001,47.646133,4006900
2013-03-18,56.360001,56.66,56.310001,56.43,47.344093,1380500
2013-03-19,56.490002,56.869999,56.389999,56.740002,47.604179,1683800
2013-03-20,56.93,57.310001,56.93,57.200001,47.99012,2168700
2013-03-21,57.0,57.490002,56.84,56.919998,47.755192,2032500
2013-03-22,56.900002,57.040001,56.66,56.77,47.629356,1901400
2013-03-25,57.0,57.130001,56.540001,56.860001,47.704857,2199100
2013-03-26,56.959999,57.75,56.889999,57.59,48.317326,1960700
2013-03-27,57.439999,57.700001,57.279999,57.529999,48.266983,1423000
2013-03-28,57.580002,58.25,57.540001,58.18,48.812328,1832300
2013-04-01,58.169998,58.279999,57.939999,58.189999,48.820713,1124300
2013-04-02,58.32,58.689999,58.25,58.619999,49.181484,1525500
2013-04-03,58.799999,58.98,58.599998,58.75,49.29055,2210500
2013-04-04,58.830002,59.57,58.830002,59.490002,49.911396,2275900
2013-04-05,59.150002,59.669998,59.110001,59.630001,50.028847,2656500
2013-04-08,59.599998,60.080002,59.330002,60.07,50.398006,1257600
2013-04-09,60.759998,60.790001,59.810001,59.849998,50.213432,1891600
2013-04-10,59.860001,60.52,59.860001,60.169998,50.481907,2514100
2013-04-11,60.240002,60.459999,59.990002,59.990002,50.330891,2910300
2013-04-12,59.970001,60.209999,59.889999,60.119999,50.439949,3001600
2013-04-15,60.0,60.349998,59.27,59.27,49.726818,1915200
2013-04-16,59.419998,59.849998,58.759998,59.82,50.188263,1535100
2013-04-17,59.610001,59.669998,59.02,59.330002,49.777157,1723200
2013-04-18,59.459999,59.900002,59.209999,59.799999,50.17149,1889200
2013-04-19,59.900002,61.09,59.709999,61.07,51.236992,2953200
2013-04-22,61.040001,61.23,60.66,60.959999,51.144714,1628500
2013-04-23,61.09,61.209999,60.490002,61.009998,51.186653,1271800
2013-04-24,61.130001,61.360001,60.630001,61.119999,51.27895,1320200
2013-04-25,61.009998,61.099998,60.310001,60.75,50.968521,2704200
2013-04-26,60.720001,61.57,60.529999,61.009998,51.186653,1641700
2013-04-29,60.560001,61.419998,60.240002,61.209999,51.354454,1672400
2013-04-30,61.099998,61.720001,61.0,61.68,51.748787,2092200
2013-05-01,61.759998,61.849998,61.009998,61.139999,51.295738,1476600
2013-05-02,61.150002,61.369999,60.790001,61.110001,51.270557,1681800
2013-05-03,61.360001,61.5,60.650002,60.91,51.10276,2238200
2013-05-06,61.060001,61.150002,60.439999,60.470001,50.733601,1674800
2013-05-07,60.450001,60.98,60.360001,60.93,51.119534,1788600
2013-05-08,60.759998,61.0,60.34,60.5,50.758781,1446500
2013-05-09,60.57,60.73,59.220001,59.450001,49.877834,2806000
2013-05-10,59.439999,59.790001,59.220001,59.75,50.129532,1724900
2013-05-13,59.599998,59.939999,59.23,59.689999,50.079189,1711400
2013-05-14,59.77,60.59,59.709999,60.459999,50.725208,2328700
2013-05-15,60.259998,61.0,60.110001,60.66,50.893017,2092000
2013-05-16,60.560001,60.779999,60.279999,60.380001,50.6581,1650500
2013-05-17,60.529999,61.220001,60.490002,61.169998,51.320889,2057700
2013-05-20,61.150002,61.200001,60.529999,60.75,50.968521,1371900
2013-05-21,60.740002,61.080002,60.380001,60.689999,50.918182,1587900
2013-05-22,60.560001,60.619999,59.009998,59.259998,49.718426,3058200
2013-05-23,58.630001,59.259998,57.57,58.950001,49.45834,7343600
2013-05-24,58.73,58.759998,57.439999,57.619999,48.342484,7056700
2013-05-28,57.630001,58.349998,57.59,57.73,48.43478,7417900
2013-05-29,57.360001,57.689999,56.57,57.07,47.88105,2501700
2013-05-30,57.240002,57.889999,57.009998,57.09,47.89782,2232100
2013-05-31,56.970001,57.799999,56.549999,56.549999,47.444771,3128100
2013-06-03,56.459999,56.869999,55.549999,55.549999,46.605789,7373200
2013-06-04,55.400002,56.009998,55.150002,55.66,46.698078,8605900
2013-06-05,54.869999,55.060001,54.299999,54.560001,46.242935,4126600
2013-06-06,54.52,55.299999,54.18,55.299999,46.870121,4995300
2013-06-07,55.66,55.73,55.029999,55.639999,47.158302,3467900
2013-06-10,55.810001,55.98,55.330002,55.790001,47.285435,2991600
2013-06-11,55.380001,55.849998,55.200001,55.330002,46.895554,3548400
2013-06-12,55.689999,55.869999,55.220001,55.32,46.887081,3487900
2013-06-13,55.299999,56.490002,55.220001,56.400002,47.802444,3287300
2013-06-14,56.369999,56.59,55.950001,56.040001,47.497322,2647300
2013-06-17,56.349998,57.119999,56.200001,56.73,48.082134,3510200
2013-06-18,56.82,57.049999,56.529999,57.0,48.310982,2406400
2013-06-19,57.0,57.23,55.740002,55.740002,47.243057,3284600
2013-06-20,55.610001,55.66,54.139999,54.240002,45.971714,3794500
2013-06-21,54.68,55.16,53.790001,55.009998,46.624336,4858000
2013-06-24,54.400002,55.52,54.150002,55.200001,46.785366,3387700
2013-06-25,55.509998,56.18,55.0,55.869999,47.353233,3054200
2013-06-26,56.150002,56.540001,55.880001,56.290001,47.709209,2495000
2013-06-27,56.5,56.810001,56.290001,56.48,47.870243,2011900
2013-06-28,57.25,57.25,56.209999,56.82,48.158421,4228700
2013-07-01,57.139999,57.34,55.990002,56.240002,47.666836,2787300
2013-07-02,56.09,56.66,56.040001,56.380001,47.785492,2353200
2013-07-03,56.080002,56.52,55.84,56.34,47.751591,1048400
2013-07-05,56.380001,56.5,55.509998,56.25,47.675312,2144800
2013-07-08,56.439999,57.060001,56.259998,56.880001,48.209274,2381500
2013-07-09,57.099998,57.439999,56.91,57.34,48.599152,1914600
2013-07-10,57.119999,57.52,57.009998,57.389999,48.641529,2476700
2013-07-11,57.950001,58.650002,57.799999,58.560001,49.633175,2114400
2013-07-12,58.459999,58.869999,58.240002,58.799999,49.836586,1931300
2013-07-15,58.68,59.880001,58.509998,59.720001,50.616344,2096000
2013-07-16,59.650002,59.98,59.189999,59.439999,50.379025,1451200
2013-07-17,59.82,59.849998,59.150002,59.48,50.412933,1572200
2013-07-18,59.619999,60.200001,59.599998,60.16,50.989269,1991800
2013-07-19,60.240002,60.380001,59.580002,59.68,50.582443,2559600
2013-07-22,59.740002,60.0,59.619999,59.790001,50.675682,1193800
2013-07-23,59.889999,60.060001,59.709999,59.860001,50.735008,1198700
2013-07-24,59.75,59.919998,58.490002,58.849998,49.878975,2348200
2013-07-25,58.77,59.57,58.75,59.360001,50.311226,2263100
2013-07-26,59.040001,59.549999,58.650002,59.52,50.446835,2209800
2013-07-29,59.48,59.650002,59.23,59.360001,50.311226,1819800
2013-07-30,59.639999,59.849998,59.119999,59.400002,50.345127,2785400
2013-07-31,59.580002,59.790001,59.07,59.310001,50.268852,2966400
2013-08-01,59.68,59.889999,58.900002,59.439999,50.379025,2532300
2013-08-02,59.509998,59.560001,59.139999,59.43,50.370556,2237800
2013-08-05,59.380001,59.959999,58.900002,59.599998,50.514641,2554500
2013-08-06,59.279999,59.59,58.509998,59.32,50.277325,2711300
2013-08-07,59.009998,60.290001,58.759998,59.869999,50.743481,2901300
2013-08-08,59.950001,60.330002,59.34,60.290001,51.099457,3037900
2013-08-09,60.23,60.439999,59.970001,60.330002,51.133358,2498200
2013-08-12,60.02,60.110001,59.779999,60.07,50.912994,2277000
2013-08-13,60.02,60.299999,59.939999,60.25,51.065552,3826200
2013-08-14,60.07,60.220001,58.740002,58.860001,49.887451,2703900
2013-08-15,58.560001,58.720001,57.860001,57.91,49.082253,2280300
2013-08-16,57.790001,57.950001,57.189999,57.439999,48.683903,2850300
2013-08-19,57.360001,58.02,57.259998,57.380001,48.633057,2658900
2013-08-20,57.380001,58.369999,57.380001,57.880001,49.056835,2775400
2013-08-21,57.779999,57.82,57.029999,57.290001,48.556778,2463800
2013-08-22,57.540001,57.990002,57.240002,57.759998,48.955124,6963700
2013-08-23,57.77,58.990002,57.610001,58.860001,49.887451,7678300
2013-08-26,58.900002,59.27,58.330002,58.34,49.446705,2035500
2013-08-27,57.919998,58.779999,57.759998,58.509998,49.590794,2352600
2013-08-28,58.470001,58.860001,58.080002,58.740002,49.785744,1648800
2013-08-29,58.580002,58.740002,58.310001,58.529999,49.60775,1592600
2013-08-30,58.490002,58.759998,58.09,58.349998,49.455189,1698100
2013-09-03,58.889999,59.0,57.669998,57.779999,48.972084,1881800
