Date,Open,High,Low,Close,Adj Close,Volume
2012-04-16,37.0,37.009998,36.639999,36.880001,36.880001,647400
2012-04-17,37.0,37.73,36.91,37.610001,37.610001,736400
2012-04-18,37.505001,37.755001,37.375,37.389999,37.389999,761600
2012-04-19,37.375,37.470001,36.875,37.07,37.07,948400
2012-04-20,37.310001,37.450001,37.07,37.215,37.215,488800
2012-04-23,36.865002,37.029999,36.375,36.645,36.645,926600
2012-04-24,36.82,37.150002,36.605,37.099998,37.099998,995600
2012-04-25,37.355,37.91,37.209999,37.82,37.82,1317800
2012-04-26,37.57,38.25,37.255001,38.215,38.215,918600
2012-04-27,38.25,38.68,38.084999,38.645,38.645,947600
2012-04-30,38.720001,38.860001,38.334999,38.369999,38.369999,1125400
2012-05-01,38.34,38.595001,37.974998,38.224998,38.224998,897400
2012-05-02,38.005001,38.450001,37.900002,38.355,38.355,452400
2012-05-03,38.34,38.5,38.09,38.169998,38.169998,729200
2012-05-04,37.880001,38.474998,37.32,37.439999,37.439999,1151800
2012-05-07,37.209999,37.665001,37.044998,37.365002,37.365002,926400
2012-05-08,37.404999,39.080002,37.404999,38.764999,38.764999,3578600
2012-05-09,38.5,38.5,37.724998,38.279999,38.279999,1893800
2012-05-10,38.445,38.625,37.945,38.055,38.055,904000
2012-05-11,38.035,38.424999,37.91,38.285,38.285,1417800
2012-05-14,37.994999,38.150002,37.41,37.955002,37.955002,1189600
2012-05-15,37.970001,38.264999,37.895,38.095001,38.095001,1163200
2012-05-16,38.224998,38.224998,37.52,37.785,37.785,1111400
2012-05-17,37.775002,37.834999,36.84,36.849998,36.849998,1271600
2012-05-18,36.990002,37.014999,36.419998,36.505001,36.505001,1250000
2012-05-21,36.505001,37.32,36.215,37.290001,37.290001,1105800
2012-05-22,37.305,37.395,36.825001,37.080002,37.080002,803800
2012-05-23,36.869999,37.32,36.619999,37.279999,37.279999,1066000
2012-05-24,37.330002,37.744999,37.009998,37.525002,37.525002,1236600
2012-05-25,37.540001,37.91,37.294998,37.764999,37.764999,820400
2012-05-29,38.040001,38.360001,37.799999,38.139999,38.139999,751000
2012-05-30,37.875,37.875,37.290001,37.419998,37.419998,779600
2012-05-31,37.255001,37.395,36.77,37.154999,37.154999,1182400
2012-06-01,36.544998,36.634998,35.985001,36.189999,36.189999,1765800
2012-06-04,36.134998,36.544998,36.060001,36.509998,36.509998,1161200
2012-06-05,36.555,37.154999,36.349998,37.099998,37.099998,1209200
2012-06-06,37.299999,37.389999,37.119999,37.215,37.215,910600
2012-06-07,37.544998,37.709999,37.005001,37.02,37.02,1027000
2012-06-08,37.009998,37.285,36.830002,37.16,37.16,1031200
2012-06-11,37.34,37.48,36.744999,36.805,36.805,1124200
2012-06-12,36.970001,37.255001,36.674999,37.220001,37.220001,1128600
2012-06-13,37.110001,37.445,36.93,37.110001,37.110001,907800
2012-06-14,37.16,37.985001,37.16,37.830002,37.830002,1070000
2012-06-15,37.875,39.0,37.825001,38.91,38.91,2464600
2012-06-18,38.580002,39.665001,38.560001,39.57,39.57,2021000
2012-06-19,39.615002,40.189999,39.540001,39.865002,39.865002,1624000
2012-06-20,39.919998,40.025002,38.895,39.0,39.0,1855400
2012-06-21,39.0,39.23,38.005001,38.195,38.195,1417000
2012-06-22,38.459999,38.779999,38.16,38.610001,38.610001,1163000
2012-06-25,38.455002,38.455002,38.0,38.035,38.035,677000
2012-06-26,38.195,38.195,37.73,37.970001,37.970001,806600
2012-06-27,38.224998,38.869999,38.18,38.625,38.625,636400
2012-06-28,38.419998,38.855,37.985001,38.814999,38.814999,748400
2012-06-29,39.299999,39.740002,39.145,39.244999,39.244999,1051200
2012-07-02,39.549999,39.665001,39.224998,39.455002,39.455002,844400
2012-07-03,39.490002,39.830002,39.490002,39.75,39.75,416600
2012-07-05,39.415001,39.709999,39.360001,39.599998,39.599998,693400
2012-07-06,39.450001,39.48,38.834999,38.965,38.965,713600
2012-07-09,39.345001,39.345001,38.855,39.169998,39.169998,590800
2012-07-10,39.310001,39.634998,38.875,39.25,39.25,1015000
2012-07-11,39.244999,39.465,39.044998,39.275002,39.275002,783600
2012-07-12,39.025002,39.080002,37.924999,38.360001,38.360001,1749600
2012-07-13,38.404999,38.970001,38.365002,38.915001,38.915001,562200
2012-07-16,38.875,38.875,38.330002,38.724998,38.724998,646200
2012-07-17,39.02,39.200001,38.355,39.105,39.105,704800
2012-07-18,38.935001,39.494999,38.814999,39.314999,39.314999,664200
2012-07-19,39.34,39.625,39.185001,39.5,39.5,622200
2012-07-20,39.514999,39.529999,38.915001,38.98,38.98,883000
2012-07-23,38.395,38.415001,37.880001,38.110001,38.110001,980800
2012-07-24,38.279999,38.279999,37.044998,37.32,37.32,870000
2012-07-25,37.400002,37.884998,37.105,37.665001,37.665001,761400
2012-07-26,38.205002,38.355,37.665001,38.110001,38.110001,789200
2012-07-27,38.330002,39.165001,38.290001,39.080002,39.080002,1474000
2012-07-30,39.040001,39.189999,38.25,38.400002,38.400002,1250000
2012-07-31,38.134998,38.450001,37.365002,37.404999,37.404999,1937800
2012-08-01,37.5,37.595001,37.255001,37.514999,37.514999,1445400
2012-08-02,37.5,37.595001,36.419998,37.459999,37.459999,1735000
2012-08-03,37.830002,38.490002,37.830002,38.195,38.195,1037400
2012-08-06,38.169998,38.549999,37.84,38.27,38.27,711600
2012-08-07,38.494999,38.945,38.264999,38.740002,38.740002,862800
2012-08-08,38.705002,38.715,38.415001,38.529999,38.529999,656400
2012-08-09,38.470001,38.68,38.220001,38.310001,38.310001,773600
2012-08-10,38.299999,38.66,38.055,38.580002,38.580002,409600
2012-08-13,38.474998,38.615002,38.174999,38.580002,38.580002,221200
2012-08-14,38.654999,38.654999,38.264999,38.384998,38.384998,422600
2012-08-15,38.404999,38.93,38.290001,38.889999,38.889999,346600
2012-08-16,38.755001,38.904999,38.465,38.759998,38.759998,292800
2012-08-17,38.860001,39.150002,38.564999,39.060001,39.060001,530400
2012-08-20,39.060001,39.16,38.775002,38.830002,38.830002,598200
2012-08-21,38.744999,39.25,38.735001,38.939999,38.939999,450800
2012-08-22,38.66,38.959999,38.41,38.674999,38.674999,599800
2012-08-23,38.505001,38.689999,37.825001,38.025002,38.025002,1154000
2012-08-24,38.110001,38.27,37.939999,38.125,38.125,505800
2012-08-27,38.165001,38.314999,37.924999,38.0,38.0,585200
2012-08-28,37.974998,38.195,37.84,38.095001,38.095001,350400
2012-08-29,38.099998,38.395,38.049999,38.389999,38.389999,433200
2012-08-30,38.185001,38.34,37.889999,38.240002,38.240002,359600
2012-08-31,38.650002,39.195,38.009998,38.404999,38.404999,568000
2012-09-04,38.255001,38.709999,37.945,38.605,38.605,707000
2012-09-05,38.560001,38.759998,38.23,38.485001,38.485001,989400
2012-09-06,38.759998,39.529999,38.759998,38.965,38.965,1239800
2012-09-07,38.91,39.32,38.834999,39.174999,39.174999,632600
2012-09-10,39.224998,39.384998,38.860001,38.919998,38.919998,536600
2012-09-11,38.84,39.009998,38.494999,38.544998,38.544998,736000
2012-09-12,38.685001,38.919998,38.389999,38.490002,38.490002,567200
2012-09-13,38.490002,38.91,38.355,38.75,38.75,484200
2012-09-14,38.720001,38.860001,38.369999,38.535,38.535,837600
2012-09-17,38.380001,38.785,38.380001,38.490002,38.490002,748200
2012-09-18,38.595001,38.755001,38.290001,38.625,38.625,561800
2012-09-19,38.505001,39.275002,38.505001,39.215,39.215,1017400
2012-09-20,39.02,39.68,39.02,39.57,39.57,1230000
2012-09-21,39.605,40.105,39.544998,39.869999,39.869999,1853400
2012-09-24,39.849998,40.060001,39.66,39.924999,39.924999,585200
2012-09-25,39.98,40.375,39.939999,40.134998,40.134998,1034200
2012-09-26,40.185001,40.235001,39.5,39.66,39.66,915200
2012-09-27,39.685001,39.830002,39.435001,39.799999,39.799999,799600
2012-09-28,39.779999,39.825001,39.389999,39.610001,39.610001,946200
2012-10-01,39.834999,40.209999,39.365002,39.605,39.605,1283200
2012-10-02,39.599998,39.715,39.32,39.595001,39.595001,711800
2012-10-03,39.525002,39.720001,39.27,39.494999,39.494999,921400
2012-10-04,39.514999,39.880001,39.330002,39.755001,39.755001,1300400
2012-10-05,39.919998,40.139999,39.575001,39.634998,39.634998,675400
2012-10-08,39.470001,39.805,39.470001,39.764999,39.764999,443400
2012-10-09,39.599998,39.73,38.584999,38.695,38.695,745000
2012-10-10,38.77,38.880001,38.369999,38.544998,38.544998,581200
2012-10-11,38.884998,38.994999,38.610001,38.845001,38.845001,572200
2012-10-12,38.775002,38.994999,38.48,38.514999,38.514999,434200
2012-10-15,38.57,38.674999,38.349998,38.575001,38.575001,370800
2012-10-16,38.724998,38.77,38.380001,38.580002,38.580002,576800
2012-10-17,38.474998,38.825001,38.314999,38.695,38.695,601200
2012-10-18,38.084999,38.099998,37.139999,37.779999,37.779999,2408600
2012-10-19,37.75,37.75,37.259998,37.455002,37.455002,846800
2012-10-22,37.41,37.77,37.224998,37.555,37.555,633400
2012-10-23,37.205002,37.299999,36.830002,36.965,36.965,1264400
2012-10-24,37.174999,37.535,36.674999,37.285,37.285,955000
2012-10-25,37.57,37.880001,37.25,37.404999,37.404999,522400
2012-10-26,37.345001,37.595001,36.889999,37.09,37.09,719200
2012-10-31,37.139999,37.18,36.735001,36.875,36.875,858600
2012-11-01,37.040001,38.154999,36.990002,37.970001,37.970001,1334800
2012-11-02,38.0,38.185001,37.240002,37.25,37.25,919400
2012-11-05,37.27,38.080002,37.134998,37.919998,37.919998,1110400
2012-11-06,38.099998,38.785,38.02,38.599998,38.599998,1355200
2012-11-07,38.599998,39.775002,38.200001,39.150002,39.150002,2131600
2012-11-08,39.049999,39.279999,38.314999,38.360001,38.360001,1123000
2012-11-09,38.404999,38.895,38.375,38.549999,38.549999,545200
2012-11-12,38.59,38.740002,38.215,38.535,38.535,441400
2012-11-13,38.52,39.025002,38.474998,38.814999,38.814999,654400
2012-11-14,38.93,39.365002,38.625,38.825001,38.825001,823800
2012-11-15,38.630001,39.240002,38.525002,39.154999,39.154999,1113200
2012-11-16,39.095001,39.32,38.915001,39.174999,39.174999,1019800
2012-11-19,39.465,39.865002,39.32,39.744999,39.744999,887200
2012-11-20,39.150002,39.884998,39.099998,39.845001,39.845001,827200
2012-11-21,39.924999,39.955002,39.634998,39.945,39.945,498800
2012-11-23,40.029999,40.400002,39.895,40.375,40.375,367600
2012-11-26,40.334999,40.599998,40.189999,40.290001,40.290001,698200
2012-11-27,40.25,40.650002,39.965,40.02,40.02,741600
2012-11-28,40.02,40.150002,39.5,40.060001,40.060001,777200
2012-11-29,40.255001,40.395,40.025002,40.380001,40.380001,612800
2012-11-30,40.48,40.5,40.009998,40.384998,40.384998,1060800
2012-12-03,40.5,40.715,40.055,40.334999,40.334999,469400
2012-12-04,40.375,40.700001,39.915001,40.305,40.305,1101600
2012-12-05,40.5,40.5,39.82,40.02,40.02,922600
2012-12-06,40.195,40.195,39.555,39.849998,39.849998,903200
2012-12-07,39.825001,39.970001,39.654999,39.945,39.945,554000
2012-12-10,39.895,40.25,39.865002,39.970001,39.970001,845400
2012-12-11,40.0,40.685001,39.98,40.509998,40.509998,1495400
2012-12-12,40.424999,40.790001,40.380001,40.450001,40.450001,882400
2012-12-13,40.345001,40.775002,40.299999,40.43,40.43,721400
2012-12-14,40.220001,40.735001,39.48,40.66,40.66,1068400
2012-12-17,40.52,41.075001,40.424999,41.02,41.02,993200
2012-12-18,41.18,41.455002,41.060001,41.115002,41.115002,953400
2012-12-19,41.189999,41.189999,40.799999,40.805,40.805,997600
2012-12-20,40.744999,41.02,40.744999,41.005001,41.005001,726000
2012-12-21,40.455002,41.220001,40.455002,40.470001,40.470001,2899800
2012-12-24,40.639999,40.834999,40.470001,40.605,40.605,316200
2012-12-26,40.584999,40.830002,40.09,40.255001,40.255001,529600
2012-12-27,40.185001,40.465,39.849998,40.110001,40.110001,492600
2012-12-28,39.895,40.294998,39.755001,39.98,39.98,431400
2012-12-31,39.965,40.334999,39.785,40.209999,40.209999,485800
2013-01-02,40.794998,41.27,40.794998,41.209999,41.209999,947800
2013-01-03,41.075001,41.365002,40.919998,41.224998,41.224998,698800
2013-01-04,41.365002,41.365002,41.150002,41.185001,41.185001,1011000
2013-01-07,41.125,41.59,41.084999,41.540001,41.540001,594800
2013-01-08,41.365002,41.77,41.285,41.32,41.32,884000
2013-01-09,41.549999,41.759998,41.055,41.540001,41.540001,801000
2013-01-10,41.775002,41.834999,41.48,41.68,41.68,649800
2013-01-11,41.790001,41.935001,41.435001,41.535,41.535,703800
2013-01-14,41.584999,42.025002,41.525002,42.025002,42.025002,720000
2013-01-15,41.889999,42.044998,41.57,42.009998,42.009998,787200
2013-01-16,41.845001,42.075001,41.68,41.98,41.98,461600
2013-01-17,42.154999,42.529999,41.924999,42.305,42.305,567800
2013-01-18,42.165001,42.52,42.165001,42.485001,42.485001,650800
2013-01-22,42.314999,42.695,42.314999,42.689999,42.689999,598000
2013-01-23,42.619999,43.0,42.52,42.884998,42.884998,789000
2013-01-24,42.974998,43.595001,42.919998,43.529999,43.529999,1361400
2013-01-25,43.764999,43.950001,43.529999,43.895,43.895,873800
2013-01-28,43.830002,43.950001,43.535,43.580002,43.580002,461600
2013-01-29,43.615002,43.744999,43.424999,43.5,43.5,1180400
2013-01-30,43.404999,43.709999,43.240002,43.365002,43.365002,634800
2013-01-31,43.200001,43.43,43.044998,43.169998,43.169998,622400
2013-02-01,43.435001,43.805,42.939999,43.775002,43.775002,1113800
2013-02-04,43.455002,44.029999,43.235001,43.57,43.57,862400
2013-02-05,43.759998,43.990002,43.57,43.900002,43.900002,676400
2013-02-06,43.674999,44.34,43.674999,44.325001,44.325001,767400
2013-02-07,44.325001,44.610001,43.900002,44.32,44.32,830200
2013-02-08,44.525002,44.665001,44.400002,44.555,44.555,684000
2013-02-11,44.619999,44.84,44.455002,44.724998,44.724998,940400
2013-02-12,44.755001,45.490002,44.715,45.185001,45.185001,1725400
2013-02-13,45.174999,45.555,44.494999,44.625,44.625,1793200
2013-02-14,44.25,44.685001,44.029999,44.200001,44.200001,1752200
2013-02-15,44.32,44.674999,44.16,44.34,44.34,882000
2013-02-19,44.299999,44.965,44.259998,44.650002,44.650002,1120000
2013-02-20,44.610001,44.764999,44.209999,44.209999,44.209999,660000
2013-02-21,44.139999,44.34,43.5,43.674999,43.674999,1018200
2013-02-22,43.860001,44.0,43.700001,43.889999,43.889999,694000
2013-02-25,44.134998,44.389999,43.669998,43.685001,43.685001,1528600
2013-02-26,43.869999,43.959999,43.395,43.650002,43.650002,821000
2013-02-27,43.830002,44.439999,43.334999,44.23,44.23,585600
2013-02-28,44.189999,44.775002,44.150002,44.610001,44.610001,919800
2013-03-01,44.349998,44.615002,43.950001,44.419998,44.419998,1170400
2013-03-04,44.470001,44.470001,44.125,44.380001,44.380001,806400
2013-03-05,44.59,45.195,44.525002,44.950001,44.950001,725800
2013-03-06,44.965,45.099998,44.849998,44.869999,44.869999,622400
2013-03-07,44.830002,45.029999,44.57,44.650002,44.650002,759000
2013-03-08,44.799999,45.23,44.764999,45.16,45.16,658800
2013-03-11,44.715,45.264999,44.389999,44.959999,44.959999,906000
2013-03-12,44.794998,45.115002,44.740002,45.014999,45.014999,678000
2013-03-13,45.134998,45.205002,44.974998,45.130001,45.130001,610800
2013-03-14,45.174999,45.32,45.009998,45.314999,45.314999,609400
2013-03-15,45.209999,45.294998,44.860001,44.939999,44.939999,1133800
2013-03-18,45.849998,45.849998,44.68,44.865002,44.865002,527400
2013-03-19,44.834999,45.334999,44.834999,45.02,45.02,1206800
2013-03-20,45.259998,45.599998,45.259998,45.450001,45.450001,760000
2013-03-21,45.18,45.355,44.98,45.299999,45.299999,653400
2013-03-22,45.450001,45.575001,45.205002,45.290001,45.290001,410400
2013-03-25,45.490002,45.740002,44.974998,45.150002,45.150002,572600
2013-03-26,45.375,45.700001,45.279999,45.57,45.57,424400
2013-03-27,45.299999,45.634998,45.09,45.605,45.605,358600
2013-03-28,45.465,46.330002,45.334999,46.275002,46.275002,919400
2013-04-01,46.064999,46.32,45.705002,45.965,45.965,605200
2013-04-02,46.195,46.450001,45.849998,46.040001,46.040001,586800
2013-04-03,46.0,46.064999,45.404999,45.52,45.52,555200
2013-04-04,45.529999,46.005001,45.48,45.695,45.695,450800
2013-04-05,45.205002,45.279999,44.91,45.220001,45.220001,733600
2013-04-08,45.134998,45.700001,45.134998,45.689999,45.689999,517000
2013-04-09,45.715,45.744999,44.965,45.395,45.395,618200
2013-04-10,45.400002,46.055,45.314999,45.904999,45.904999,537600
2013-04-11,46.035,46.299999,45.869999,46.169998,46.169998,478400
2013-04-12,46.369999,46.395,45.73,45.955002,45.955002,434000
2013-04-15,45.919998,46.119999,44.855,45.005001,45.005001,529600
2013-04-16,45.290001,45.700001,44.919998,45.634998,45.634998,402200
2013-04-17,45.189999,45.255001,44.695,45.174999,45.174999,601600
2013-04-18,45.195,45.264999,44.779999,45.064999,45.064999,575800
2013-04-19,44.794998,45.84,44.794998,45.724998,45.724998,555000
2013-04-22,45.805,45.834999,45.18,45.360001,45.360001,361800
2013-04-23,45.595001,45.720001,44.450001,44.904999,44.904999,1553800
2013-04-24,44.759998,45.080002,44.744999,44.814999,44.814999,867200
2013-04-25,44.959999,45.095001,44.805,44.924999,44.924999,652000
2013-04-26,44.955002,45.195,44.66,44.875,44.875,623400
2013-04-29,44.945,45.099998,44.740002,44.970001,44.970001,881400
2013-04-30,44.880001,45.23,44.700001,45.200001,45.200001,1313800
2013-05-01,45.060001,45.165001,44.674999,44.75,44.75,682800
2013-05-02,44.77,45.095001,44.584999,45.035,45.035,641400
2013-05-03,45.445,45.744999,44.965,45.360001,45.360001,691600
2013-05-06,45.360001,45.82,45.224998,45.564999,45.564999,774200
2013-05-07,45.125,46.075001,44.785,45.955002,45.955002,1089400
2013-05-08,45.834999,46.529999,45.564999,46.529999,46.529999,868200
2013-05-09,46.345001,46.790001,46.345001,46.645,46.645,611400
2013-05-10,46.544998,47.404999,46.535,47.200001,47.200001,820400
2013-05-13,47.25,47.490002,46.93,47.384998,47.384998,1100000
2013-05-14,47.450001,47.970001,47.264999,47.705002,47.705002,647000
2013-05-15,47.724998,48.025002,47.580002,47.990002,47.990002,670200
2013-05-16,47.639999,47.994999,47.560001,47.674999,47.674999,658800
2013-05-17,48.139999,48.139999,47.474998,47.689999,47.689999,671200
2013-05-20,47.759998,47.990002,47.605,47.650002,47.650002,557000
2013-05-21,47.584999,48.139999,47.584999,48.075001,48.075001,860200
2013-05-22,48.125,48.544998,47.555,47.66,47.66,1056800
2013-05-23,47.299999,47.889999,47.189999,47.845001,47.845001,596000
2013-05-24,47.540001,47.82,47.130001,47.555,47.555,700200
2013-05-28,47.860001,48.505001,47.575001,48.25,48.25,845600
2013-05-29,48.080002,48.080002,47.470001,47.615002,47.615002,766000
2013-05-30,47.514999,48.220001,47.310001,48.110001,48.110001,402000
2013-05-31,47.959999,48.465,47.634998,48.145,48.145,1113200
2013-06-03,48.134998,48.169998,47.529999,48.150002,48.150002,930400
2013-06-04,48.174999,48.48,47.73,47.880001,47.880001,625800
2013-06-05,47.919998,47.965,46.764999,46.98,46.98,1070200
2013-06-06,47.119999,47.365002,46.43,46.994999,46.994999,1436200
2013-06-07,47.080002,47.799999,46.994999,47.720001,47.720001,605800
2013-06-10,47.900002,48.139999,47.584999,48.134998,48.134998,528000
2013-06-11,47.799999,48.455002,47.514999,48.244999,48.244999,785200
2013-06-12,48.509998,48.575001,47.630001,47.825001,47.825001,492000
2013-06-13,48.549999,48.639999,47.674999,48.474998,48.474998,750200
2013-06-14,48.57,48.77,48.285,48.465,48.465,571200
2013-06-17,48.84,49.09,48.544998,48.82,48.82,953400
2013-06-18,48.950001,49.139999,48.724998,49.075001,49.075001,661600
2013-06-19,48.950001,49.09,48.255001,48.294998,48.294998,495000
2013-06-20,47.93,48.244999,46.759998,46.950001,46.950001,906400
2013-06-21,47.009998,47.474998,46.669998,46.834999,46.834999,1867000
2013-06-24,46.759998,47.34,46.445,47.035,47.035,849600
2013-06-25,47.514999,47.615002,46.865002,47.290001,47.290001,522000
2013-06-26,47.695,47.82,47.334999,47.59,47.59,740800
2013-06-27,47.834999,47.970001,47.615002,47.619999,47.619999,438200
2013-06-28,47.424999,48.185001,47.035,47.869999,47.869999,2663200
2013-07-01,48.220001,48.860001,47.970001,48.535,48.535,1022800
2013-07-02,48.700001,48.895,48.349998,48.459999,48.459999,800000
2013-07-03,48.25,48.645,48.07,48.404999,48.404999,425800
2013-07-05,48.950001,49.290001,48.365002,49.044998,49.044998,518600
2013-07-08,49.369999,49.424999,49.014999,49.334999,49.334999,554200
2013-07-09,49.555,49.634998,49.224998,49.535,49.535,351600
2013-07-10,49.360001,50.165001,49.314999,50.125,50.125,632400
2013-07-11,50.459999,50.895,50.384998,50.849998,50.849998,547400
2013-07-12,50.959999,51.34,50.735001,51.279999,51.279999,779200
2013-07-15,51.474998,51.639999,51.049999,51.200001,51.200001,620400
2013-07-16,51.119999,51.375,50.955002,51.07,51.07,667200
2013-07-17,51.345001,51.345001,51.009998,51.099998,51.099998,556800
2013-07-18,51.240002,51.669998,51.119999,51.665001,51.665001,539200
2013-07-19,51.665001,52.029999,51.259998,51.785,51.785,625200
2013-07-22,52.16,52.404999,51.814999,51.974998,51.974998,658400
2013-07-23,51.950001,52.029999,51.575001,51.654999,51.654999,695000
2013-07-24,51.919998,52.165001,51.314999,51.48,51.48,418800
2013-07-25,51.290001,51.705002,51.275002,51.674999,51.674999,712400
2013-07-26,51.389999,51.775002,51.25,51.619999,51.619999,718000
2013-07-29,51.610001,51.790001,51.169998,51.634998,51.634998,599000
2013-07-30,51.650002,51.75,50.889999,51.285,51.285,1211000
2013-07-31,51.599998,52.294998,51.395,51.915001,51.915001,682600
2013-08-01,52.514999,53.404999,52.029999,53.23,53.23,1302600
2013-08-02,53.169998,53.169998,52.57,52.994999,52.994999,715200
2013-08-05,53.09,53.279999,52.310001,52.619999,52.619999,1431000
2013-08-06,52.700001,52.900002,51.735001,52.505001,52.505001,1041200
2013-08-07,52.5,52.645,52.040001,52.485001,52.485001,554200
2013-08-08,52.5,53.099998,52.400002,52.93,52.93,861000
2013-08-09,52.73,53.165001,52.669998,53.02,53.02,623800
2013-08-12,53.025002,53.299999,52.799999,53.25,53.25,671600
2013-08-13,53.474998,53.875,52.82,53.580002,53.580002,751200
2013-08-14,53.5,53.639999,52.77,52.904999,52.904999,927400
2013-08-15,52.32,52.615002,51.575001,51.849998,51.849998,767000
2013-08-16,51.790001,52.025002,51.514999,51.599998,51.599998,744200
2013-08-19,51.615002,52.119999,51.244999,51.689999,51.689999,656000
2013-08-20,51.75,52.174999,51.625,51.950001,51.950001,739000
2013-08-21,51.595001,52.095001,51.529999,51.735001,51.735001,833200
2013-08-22,51.830002,52.115002,51.595001,51.919998,51.919998,444200
2013-08-23,51.93,52.110001,51.459999,51.639999,51.639999,924200
2013-08-26,51.575001,52.150002,51.575001,51.735001,51.735001,615400
2013-08-27,51.360001,51.48,50.825001,50.880001,50.880001,450400
2013-08-28,50.98,51.305,50.785,51.014999,51.014999,539000
2013-08-29,50.834999,51.43,50.669998,50.974998,50.974998,468800
2013-08-30,51.110001,51.294998,50.395,50.525002,50.525002,775400
2013-09-03,51.080002,51.945,50.32,50.884998,50.884998,1643000
2013-09-04,50.895,51.25,50.715,51.18,51.18,1603200
2013-09-05,51.134998,51.490002,50.715,51.290001,51.290001,617000
2013-09-06,51.575001,51.639999,50.599998,51.25,51.25,697200
2013-09-09,51.34,51.849998,51.255001,51.724998,51.724998,465600
2013-09-10,52.075001,52.445,51.860001,52.424999,52.424999,873600
2013-09-11,52.355,52.834999,52.355,52.799999,52.799999,1062800
2013-09-12,52.669998,52.970001,52.5,52.669998,52.669998,667200
2013-09-13,52.945,52.990002,52.125,52.259998,52.259998,721600
2013-09-16,52.799999,52.889999,52.540001,52.805,52.805,452000
2013-09-17,52.814999,53.0,52.599998,52.814999,52.814999,858200
2013-09-18,52.75,52.810001,52.27,52.599998,52.599998,706200
2013-09-19,52.700001,52.845001,52.400002,52.720001,52.720001,443200
2013-09-20,52.919998,53.0,52.349998,52.5,52.5,1796200
2013-09-23,52.294998,52.950001,52.240002,52.5,52.5,485400
2013-09-24,52.630001,52.630001,51.955002,52.035,52.035,902600
2013-09-25,52.02,52.220001,51.68,51.705002,51.705002,633600
2013-09-26,51.91,52.400002,51.794998,52.055,52.055,536200
2013-09-27,51.810001,52.064999,51.625,51.740002,51.740002,317400
2013-09-30,51.435001,51.990002,51.25,51.884998,51.884998,1017000
2013-10-01,51.685001,52.740002,51.595001,52.59,52.59,1331000
2013-10-02,52.494999,52.57,51.84,52.555,52.555,462400
2013-10-03,52.314999,52.435001,51.630001,51.955002,51.955002,598400
2013-10-04,51.845001,52.75,51.785,52.650002,52.650002,488800
2013-10-07,52.259998,52.544998,51.900002,51.91,51.91,483600
2013-10-08,51.849998,52.224998,51.445,51.490002,51.490002,491400
2013-10-09,51.860001,52.5,51.634998,52.360001,52.360001,1042400
2013-10-10,52.814999,53.459999,52.450001,53.375,53.375,1062800
2013-10-11,53.130001,53.775002,53.130001,53.650002,53.650002,507600
2013-10-14,52.974998,54.095001,52.974998,54.084999,54.084999,654200
2013-10-15,53.75,54.384998,53.75,54.224998,54.224998,1309600
2013-10-16,54.404999,54.915001,54.330002,54.865002,54.865002,1007200
2013-10-17,54.779999,55.544998,54.544998,55.494999,55.494999,855800
2013-10-18,55.740002,55.764999,55.305,55.744999,55.744999,460800
2013-10-21,55.634998,55.904999,55.389999,55.669998,55.669998,364200
2013-10-22,55.740002,56.240002,55.575001,55.650002,55.650002,590400
2013-10-23,55.535,55.950001,55.450001,55.91,55.91,372000
2013-10-24,55.75,55.904999,55.384998,55.455002,55.455002,738200
2013-10-25,55.855,55.855,55.330002,55.514999,55.514999,693000
2013-10-28,55.5,55.900002,55.279999,55.875,55.875,717600
2013-10-29,56.095001,56.494999,55.959999,56.490002,56.490002,449200
2013-10-30,56.525002,56.845001,55.794998,55.990002,55.990002,722800
2013-10-31,56.02,56.415001,55.605,56.215,56.215,1228800
2013-11-01,56.630001,56.630001,55.924999,56.189999,56.189999,593000
2013-11-04,56.200001,56.605,55.389999,56.544998,56.544998,1330800
2013-11-05,55.0,56.240002,54.380001,55.290001,55.290001,1554200
2013-11-06,55.880001,55.950001,55.0,55.09,55.09,816600
2013-11-07,55.330002,55.485001,54.580002,54.669998,54.669998,826200
2013-11-08,54.845001,55.580002,54.709999,55.575001,55.575001,523000
2013-11-11,55.555,55.84,55.345001,55.625,55.625,561400
2013-11-12,55.365002,56.220001,55.27,56.220001,56.220001,804200
2013-11-13,56.064999,56.724998,55.799999,56.700001,56.700001,582400
2013-11-14,56.630001,57.404999,56.305,57.395,57.395,764800
2013-11-15,57.615002,57.615002,56.75,56.970001,56.970001,591000
2013-11-18,56.919998,57.095001,56.544998,56.779999,56.779999,555600
2013-11-19,56.634998,56.959999,56.470001,56.485001,56.485001,547600
2013-11-20,56.41,56.974998,56.334999,56.639999,56.639999,435000
2013-11-21,56.66,57.34,56.294998,57.259998,57.259998,418000
2013-11-22,57.259998,57.415001,56.974998,57.264999,57.264999,450200
2013-11-25,56.505001,57.66,56.505001,57.365002,57.365002,457000
2013-11-26,57.365002,57.73,57.125,57.174999,57.174999,732800
2013-11-27,57.16,57.345001,56.880001,57.205002,57.205002,462000
2013-11-29,57.09,57.299999,56.724998,57.0,57.0,285400
2013-12-02,56.73,57.560001,56.73,57.299999,57.299999,498400
2013-12-03,57.055,57.32,56.945,57.299999,57.299999,514200
2013-12-04,57.134998,57.185001,56.455002,56.849998,56.849998,450600
