Date,Open,High,Low,Close,Adj Close,Volume
2012-03-07,21.219999,21.290001,21.17,21.23,17.123995,2841800
2012-03-08,21.370001,21.41,21.219999,21.379999,17.244984,4140600
2012-03-09,21.379999,21.700001,21.370001,21.65,17.462765,3107100
2012-03-12,21.690001,21.870001,21.620001,21.860001,17.632153,2688100
2012-03-13,21.93,22.639999,21.91,22.639999,18.261293,8143400
2012-03-14,22.530001,22.950001,22.459999,22.85,18.430679,6541200
2012-03-15,22.9,22.98,22.66,22.92,18.487139,4616800
2012-03-16,22.9,23.0,22.559999,22.59,18.220966,5007200
2012-03-19,22.66,22.889999,22.610001,22.82,18.406479,2300400
2012-03-20,22.74,22.92,22.690001,22.83,18.414545,3126300
2012-03-21,22.809999,22.879999,22.620001,22.65,18.26936,2921600
2012-03-22,22.549999,22.639999,22.4,22.59,18.220966,2746800
2012-03-23,22.629999,22.85,22.57,22.809999,18.398415,2341800
2012-03-26,22.950001,23.139999,22.93,23.120001,18.648458,3225300
2012-03-27,23.200001,23.200001,23.040001,23.07,18.60813,3034500
2012-03-28,23.33,23.370001,22.790001,23.200001,18.712988,7252900
2012-03-29,23.02,23.07,22.790001,23.02,18.567799,3648000
2012-03-30,23.139999,23.26,23.030001,23.18,18.696854,2861000
2012-04-02,23.139999,23.41,23.08,23.299999,18.793648,2328400
2012-04-03,23.299999,23.32,22.870001,23.01,18.559734,4014000
2012-04-04,22.639999,23.17,22.639999,23.110001,18.640394,4725800
2012-04-05,23.02,23.17,22.940001,23.110001,18.640394,3982400
2012-04-09,22.85,22.969999,22.67,22.84,18.422611,5479500
2012-04-10,22.799999,22.99,22.709999,22.75,18.350021,5948000
2012-04-11,22.620001,22.75,22.190001,22.620001,18.245163,9408400
2012-04-12,22.52,22.610001,22.34,22.59,18.220966,5781800
2012-04-13,22.57,22.690001,22.34,22.34,18.019318,3925500
2012-04-16,22.48,22.66,22.450001,22.610001,18.237099,2901900
2012-04-17,22.870001,22.870001,22.58,22.700001,18.30969,6352300
2012-04-18,22.709999,22.709999,22.450001,22.6,18.229033,3895500
2012-04-19,22.67,22.68,22.280001,22.379999,18.051579,7144000
2012-04-20,22.43,22.549999,21.24,21.370001,17.236921,23904000
2012-04-23,20.93,21.360001,20.799999,21.25,17.140129,11841100
2012-04-24,21.290001,21.49,21.129999,21.41,17.269184,4596600
2012-04-25,21.26,21.450001,21.09,21.42,17.277248,6277600
2012-04-26,21.440001,21.459999,21.190001,21.389999,17.253054,4009600
2012-04-27,21.450001,21.559999,21.27,21.51,17.349842,5345000
2012-04-30,21.370001,21.51,21.200001,21.299999,17.180458,2666600
2012-05-01,21.290001,21.790001,21.26,21.66,17.470831,6705600
2012-05-02,21.610001,21.82,21.450001,21.709999,17.511162,7848800
2012-05-03,21.76,21.93,21.700001,21.799999,17.583755,6102400
2012-05-04,21.66,21.84,21.49,21.790001,17.575687,5164600
2012-05-07,21.98,22.040001,21.66,21.969999,17.720877,5803400
2012-05-08,21.809999,22.02,21.75,22.02,17.761206,6255000
2012-05-09,21.790001,22.02,21.66,21.950001,17.704744,5682800
2012-05-10,22.110001,22.18,21.99,22.030001,17.769274,4450100
2012-05-11,21.860001,22.190001,21.799999,21.99,17.737009,3040800
2012-05-14,21.77,22.09,21.700001,21.969999,17.720877,5721900
2012-05-15,21.959999,22.059999,21.790001,21.85,17.624084,4801500
2012-05-16,21.6,21.67,21.290001,21.35,17.220789,14834600
2012-05-17,21.360001,21.52,21.15,21.34,17.212721,9266600
2012-05-18,21.450001,21.48,21.24,21.309999,17.188524,7965600
2012-05-21,21.389999,21.5,21.219999,21.299999,17.180458,3064100
2012-05-22,21.370001,21.440001,21.120001,21.25,17.140129,3779400
2012-05-23,21.1,21.5,21.01,21.43,17.285316,3559100
2012-05-24,21.51,21.59,21.290001,21.51,17.349842,2849800
2012-05-25,21.52,21.83,21.52,21.610001,17.430502,2793600
2012-05-29,21.74,21.860001,21.629999,21.790001,17.575687,3346600
2012-05-30,21.559999,21.68,21.469999,21.59,17.414368,2777100
2012-05-31,21.6,21.879999,21.49,21.73,17.527292,5188800
2012-06-01,21.4,21.549999,21.209999,21.27,17.156263,5300400
2012-06-04,21.290001,21.379999,21.030001,21.1,17.01914,3924400
2012-06-05,21.059999,21.190001,20.969999,21.15,17.059469,5852400
2012-06-06,21.26,21.99,21.16,21.99,17.737009,5245400
2012-06-07,22.190001,22.23,21.82,21.889999,17.656349,4224700
2012-06-08,21.809999,21.93,21.799999,21.9,17.664413,3248400
2012-06-11,21.83,21.84,21.370001,21.379999,17.244984,4389400
2012-06-12,21.219999,21.719999,21.219999,21.700001,17.503096,4963200
2012-06-13,21.18,21.290001,20.68,20.74,16.728764,7746600
2012-06-14,20.76,20.870001,20.450001,20.77,16.752964,6717000
2012-06-15,20.83,20.9,20.67,20.75,16.736832,4642300
2012-06-18,20.93,20.98,20.620001,20.780001,16.761028,4183500
2012-06-19,20.83,21.030001,20.790001,21.0,16.93848,3119900
2012-06-20,21.049999,21.25,20.75,21.049999,16.978807,3971500
2012-06-21,21.129999,21.139999,20.59,20.610001,16.623907,2935200
2012-06-22,20.700001,20.74,20.52,20.6,16.615839,3488600
2012-06-25,20.52,20.52,20.280001,20.389999,16.446457,2618500
2012-06-26,20.389999,20.52,20.219999,20.440001,16.486786,3472800
2012-06-27,20.51,20.799999,20.290001,20.77,16.752964,2631900
2012-06-28,20.51,20.629999,20.280001,20.620001,16.631973,4773800
2012-06-29,20.959999,21.0,20.52,20.83,16.801361,5814000
2012-07-02,20.67,20.84,20.51,20.690001,16.688437,3875800
2012-07-03,20.690001,20.809999,20.58,20.75,16.736832,1901200
2012-07-05,20.709999,20.73,20.559999,20.6,16.615839,3008100
2012-07-06,20.450001,20.6,20.35,20.58,16.59971,2115800
2012-07-09,20.49,20.65,20.48,20.549999,16.575512,3239700
2012-07-10,20.68,20.700001,20.440001,20.540001,16.567446,3443500
2012-07-11,20.5,20.57,20.299999,20.549999,16.575512,6003000
2012-07-12,19.5,19.99,19.4,19.530001,15.752788,12865200
2012-07-13,19.49,20.01,19.4,19.98,16.115753,7830300
2012-07-16,19.879999,20.030001,19.780001,19.879999,16.035091,4002700
2012-07-17,19.9,20.1,19.780001,19.99,16.123819,4321600
2012-07-18,19.860001,20.1,19.85,20.030001,16.156084,4256600
2012-07-19,20.059999,20.139999,19.93,20.09,16.204481,3440200
2012-07-20,20.01,20.17,19.959999,20.02,16.148018,3568700
2012-07-23,19.690001,19.91,19.67,19.860001,16.018963,4794900
2012-07-24,19.83,19.84,19.379999,19.52,15.744721,4914400
2012-07-25,19.629999,19.799999,19.49,19.559999,15.776981,4028300
2012-07-26,19.85,19.99,19.549999,19.59,15.801183,5407400
2012-07-27,19.700001,19.93,19.65,19.780001,15.954436,6297600
2012-07-30,19.84,19.889999,19.709999,19.83,15.994763,3694000
2012-07-31,19.85,19.91,19.66,19.74,15.922168,3369300
2012-08-01,19.860001,19.879999,19.65,19.76,15.938303,4231400
2012-08-02,19.309999,19.709999,19.17,19.24,15.518874,6487000
2012-08-03,19.6,19.780001,19.4,19.57,15.785048,4875400
2012-08-06,19.51,19.65,19.33,19.49,15.720523,3921300
2012-08-07,19.48,19.93,19.48,19.799999,15.970566,4289700
2012-08-08,19.76,19.860001,19.639999,19.690001,15.881843,3989900
2012-08-09,19.68,19.9,19.68,19.780001,15.954436,2951300
2012-08-10,19.690001,19.809999,19.6,19.75,15.930239,3027400
2012-08-13,19.719999,19.77,19.65,19.74,15.922168,2624800
2012-08-14,19.82,19.99,19.75,19.799999,15.970566,5567100
2012-08-15,19.85,20.23,19.83,19.879999,16.035091,7907600
2012-08-16,19.85,19.959999,19.74,19.799999,15.970566,4082500
2012-08-17,19.799999,19.99,19.639999,19.74,15.922168,3542400
2012-08-20,19.700001,19.77,19.57,19.77,15.946369,2297300
2012-08-21,19.780001,20.0,19.73,19.780001,15.954436,3517800
2012-08-22,19.75,19.93,19.700001,19.719999,15.906038,2734400
2012-08-23,19.719999,19.74,19.559999,19.57,15.785048,3350400
2012-08-24,19.530001,19.82,19.49,19.76,15.938303,3597900
2012-08-27,19.76,20.02,19.76,19.9,16.051226,3962600
2012-08-28,19.790001,19.950001,19.74,19.860001,16.018963,2735000
2012-08-29,19.83,19.860001,19.530001,19.559999,15.776981,3661700
2012-08-30,19.459999,19.58,19.370001,19.52,15.744721,2507000
2012-08-31,19.59,19.75,19.42,19.530001,15.752788,4549100
2012-09-04,19.549999,19.57,19.35,19.41,15.655994,2828300
2012-09-05,19.48,19.48,19.34,19.41,15.655994,2079500
2012-09-06,19.459999,19.58,19.34,19.469999,15.704389,3379700
2012-09-07,19.540001,19.549999,19.370001,19.389999,15.639863,3842200
2012-09-10,19.469999,19.719999,19.389999,19.629999,15.833446,4223500
2012-09-11,19.549999,19.84,19.459999,19.799999,15.970566,4079000
2012-09-12,19.75,20.25,19.75,20.24,16.325468,8052400
2012-09-13,20.200001,20.690001,20.02,20.66,16.664238,8064800
2012-09-14,20.469999,20.940001,20.469999,20.809999,16.785227,5508100
2012-09-17,20.73,20.969999,20.690001,20.77,16.752964,5017300
2012-09-18,20.809999,20.889999,20.700001,20.82,16.793293,4204200
2012-09-19,20.950001,21.040001,20.74,20.959999,16.906214,5064300
2012-09-20,20.889999,21.02,20.75,21.0,16.93848,5170500
2012-09-21,21.200001,21.27,20.959999,21.27,17.156263,11445300
2012-09-24,21.17,21.219999,21.02,21.059999,16.986874,4193700
2012-09-25,21.120001,21.280001,20.83,20.83,16.801361,4909400
2012-09-26,20.74,20.860001,20.629999,20.719999,16.712633,3749300
2012-09-27,20.799999,21.059999,20.75,21.01,16.946547,3949500
2012-09-28,20.92,20.93,20.73,20.74,16.728764,4185200
2012-10-01,20.83,21.0,20.709999,20.889999,16.849754,4110400
2012-10-02,20.950001,21.33,20.860001,21.299999,17.180458,5948700
2012-10-03,21.360001,21.67,21.200001,21.48,17.325644,6164200
2012-10-04,21.58,21.709999,21.49,21.620001,17.438568,4431800
2012-10-05,21.76,21.940001,21.610001,21.809999,17.591822,4109700
2012-10-08,21.809999,21.92,21.629999,21.82,17.599884,3350700
2012-10-09,21.860001,22.139999,21.65,21.700001,17.503096,6666900
2012-10-10,22.0,22.4,21.98,22.110001,17.833801,7480200
2012-10-11,22.200001,22.290001,22.030001,22.059999,17.79347,4947500
2012-10-12,22.41,22.690001,22.17,22.200001,17.906393,9475200
2012-10-15,21.940001,22.200001,21.82,22.18,17.890261,7354200
2012-10-16,22.219999,22.610001,22.16,22.42,18.083845,5273200
2012-10-17,22.5,23.040001,22.4,23.0,18.551668,9188700
2012-10-18,22.969999,23.190001,22.92,23.08,18.616196,6370900
2012-10-19,23.08,23.08,22.799999,22.92,18.487139,5569700
2012-10-22,22.84,23.0,22.6,22.799999,18.390348,5547700
2012-10-23,22.629999,22.74,22.459999,22.700001,18.30969,5444100
2012-10-24,22.76,22.879999,22.65,22.75,18.350021,2777800
2012-10-25,22.870001,22.93,22.530001,22.59,18.220966,4471300
2012-10-26,22.620001,22.75,22.389999,22.58,18.2129,4146600
2012-10-31,22.52,22.68,22.23,22.299999,17.987051,8754600
2012-11-01,22.42,22.700001,22.26,22.389999,18.059645,5819700
2012-11-02,22.129999,22.59,21.969999,22.07,17.801537,11359100
2012-11-05,21.950001,22.24,21.83,22.190001,17.898327,3901300
2012-11-06,22.309999,22.440001,22.17,22.41,18.075775,3813700
2012-11-07,22.209999,22.27,21.93,22.09,17.817667,3556700
2012-11-08,22.120001,22.43,21.950001,22.09,17.817667,15124600
2012-11-09,22.049999,22.48,21.969999,22.35,18.027384,16046100
2012-11-12,22.370001,22.379999,22.15,22.26,17.954788,16932200
2012-11-13,22.07,22.42,22.030001,22.209999,17.914457,7101700
2012-11-14,22.35,22.610001,21.969999,22.360001,18.035448,12872900
2012-11-15,22.450001,22.559999,22.129999,22.23,17.93059,6346700
2012-11-16,22.24,22.57,22.110001,22.549999,18.1887,5501300
2012-11-19,21.719999,21.860001,21.34,21.469999,18.12118,8338900
2012-11-20,21.42,21.66,21.41,21.6,18.230902,4883900
2012-11-21,21.629999,21.690001,21.51,21.59,18.222462,3779400
2012-11-23,21.74,21.870001,21.629999,21.82,18.416586,1750600
2012-11-26,21.790001,21.85,21.6,21.67,18.289986,2844400
2012-11-27,21.6,21.700001,21.35,21.389999,18.053658,4710400
2012-11-28,21.27,21.389999,21.1,21.379999,18.045216,6380900
2012-11-29,21.48,21.639999,21.34,21.59,18.222462,8318100
2012-11-30,21.540001,21.549999,21.200001,21.25,17.935493,5848800
2012-12-03,21.4,21.450001,21.110001,21.16,17.859533,3956100
2012-12-04,21.200001,21.379999,21.129999,21.129999,17.834211,5352900
2012-12-05,21.18,21.629999,21.139999,21.530001,18.171822,4709400
2012-12-06,21.540001,21.59,21.379999,21.43,18.08742,4329300
2012-12-07,21.49,21.58,21.4,21.48,18.12962,4277900
2012-12-10,21.42,21.77,21.389999,21.66,18.281542,3634000
2012-12-11,21.75,21.76,21.459999,21.48,18.12962,5489400
2012-12-12,21.559999,21.77,21.379999,21.42,18.078979,5450500
2012-12-13,21.379999,21.43,21.129999,21.16,17.859533,4111100
2012-12-14,21.18,21.209999,20.959999,20.99,17.716049,4204400
2012-12-17,21.07,21.280001,21.030001,21.27,17.952374,5608600
2012-12-18,21.27,21.49,21.200001,21.450001,18.1043,16281600
2012-12-19,21.459999,21.620001,21.35,21.389999,18.053658,6036400
2012-12-20,21.370001,21.549999,21.27,21.52,18.163382,5092100
2012-12-21,21.34,21.59,21.059999,21.200001,17.893295,6695500
2012-12-24,21.110001,21.290001,21.049999,21.23,17.918615,1148600
2012-12-26,21.25,21.299999,21.15,21.219999,17.910172,2548600
2012-12-27,21.209999,21.209999,20.809999,20.969999,17.699167,3529100
2012-12-28,20.870001,21.0,20.799999,20.85,17.597885,2220500
2012-12-31,20.799999,21.110001,20.690001,21.1,17.808891,4025100
2013-01-02,21.450001,21.690001,21.360001,21.690001,18.306864,16179600
2013-01-03,21.709999,22.110001,21.59,22.030001,18.593832,5517100
2013-01-04,22.030001,22.299999,22.01,22.27,18.7964,3785900
2013-01-07,22.16,22.24,21.870001,22.02,18.585392,3145700
2013-01-08,21.98,22.08,21.9,21.98,18.55163,2396900
2013-01-09,21.98,22.190001,21.93,22.0,18.568512,1827800
2013-01-10,22.110001,22.379999,22.059999,22.379999,18.88924,10668700
2013-01-11,22.459999,22.49,22.299999,22.34,18.85548,10371400
2013-01-14,22.33,22.620001,22.25,22.549999,19.032726,11352900
2013-01-15,22.440001,22.67,22.41,22.65,19.117126,2927200
2013-01-16,22.52,22.719999,22.440001,22.59,19.066486,3264100
2013-01-17,22.51,22.73,22.34,22.6,19.074926,4064900
2013-01-18,22.559999,22.73,21.92,22.719999,19.176208,5789400
2013-01-22,22.67,22.950001,22.629999,22.950001,19.370335,5266300
2013-01-23,22.73,22.74,22.34,22.620001,19.331875,4413800
2013-01-24,22.67,22.85,22.59,22.66,19.366058,3540700
2013-01-25,22.67,22.700001,22.469999,22.629999,19.34042,3031400
2013-01-28,22.6,22.65,22.440001,22.48,19.212225,2479400
2013-01-29,22.459999,22.6,22.33,22.530001,19.254959,4119000
2013-01-30,22.559999,22.629999,22.43,22.459999,19.195133,3983700
2013-01-31,22.49,22.58,22.4,22.49,19.220772,3800200
2013-02-01,22.620001,22.76,22.549999,22.68,19.383154,4859100
2013-02-04,22.549999,22.73,22.530001,22.68,19.383154,5381400
2013-02-05,22.75,22.98,22.639999,22.950001,19.613905,3954200
2013-02-06,22.83,23.26,22.68,23.16,19.793379,11523800
2013-02-07,23.25,23.290001,23.0,23.200001,19.827564,4607500
2013-02-08,23.209999,23.440001,23.01,23.440001,20.032677,4226900
2013-02-11,23.52,23.59,23.360001,23.559999,20.135233,3518600
2013-02-12,23.52,23.76,23.450001,23.75,20.297615,3048100
2013-02-13,23.76,24.49,23.610001,24.49,20.930046,7818200
2013-02-14,24.379999,24.49,23.860001,24.0,20.511274,9200800
2013-02-15,24.030001,24.33,23.98,24.190001,20.673656,5907200
2013-02-19,24.200001,24.52,24.17,24.49,20.930046,3340200
2013-02-20,24.42,24.620001,24.200001,24.299999,20.767662,3909400
2013-02-21,24.24,24.66,24.15,24.48,20.921497,4118000
2013-02-22,24.59,24.73,24.52,24.719999,21.12661,2724600
2013-02-25,24.719999,24.9,24.040001,24.059999,20.562551,4891000
2013-02-26,24.16,24.4,24.1,24.299999,20.767662,2696300
2013-02-27,24.34,24.59,24.25,24.540001,20.972778,3032700
2013-02-28,24.59,24.65,24.360001,24.360001,20.818943,3517300
2013-03-01,24.290001,24.43,24.1,24.42,20.870222,2918100
2013-03-04,24.41,24.52,24.209999,24.52,20.955683,3412500
2013-03-05,24.620001,24.82,24.5,24.65,21.066786,2528000
2013-03-06,24.76,24.860001,24.68,24.74,21.143703,1978600
2013-03-07,24.82,24.91,24.690001,24.799999,21.194983,2411800
2013-03-08,24.85,24.889999,24.719999,24.84,21.229168,1549800
2013-03-11,24.799999,24.969999,24.719999,24.92,21.297537,2088100
2013-03-12,24.9,24.98,24.790001,24.9,21.280447,3371900
2013-03-13,24.959999,25.379999,24.6,25.309999,21.630844,4338200
2013-03-14,25.02,25.379999,25.01,25.379999,21.69067,6251900
2013-03-15,25.08,25.25,24.85,25.129999,21.477013,4610600
2013-03-18,24.809999,25.129999,24.809999,24.93,21.306086,2777400
2013-03-19,25.02,25.09,24.74,24.940001,21.314634,2902400
2013-03-20,24.98,25.129999,24.9,24.93,21.306086,2443800
2013-03-21,24.9,25.030001,24.790001,24.84,21.229168,2745800
2013-03-22,24.870001,24.93,24.809999,24.870001,21.254807,2981400
2013-03-25,25.01,25.02,24.709999,24.85,21.237713,3261100
2013-03-26,24.92,25.059999,24.82,24.98,21.348816,2845100
2013-03-27,24.9,25.030001,24.75,25.0,21.36591,2303600
2013-03-28,25.040001,25.299999,24.959999,25.27,21.596661,2099100
2013-04-01,25.33,25.379999,25.190001,25.309999,21.630844,2181600
2013-04-02,25.43,25.68,25.309999,25.469999,21.767588,3315500
2013-04-03,25.5,25.549999,25.26,25.33,21.64794,3059000
2013-04-04,25.33,25.43,25.129999,25.32,21.639393,4170000
2013-04-05,25.09,25.379999,24.98,25.370001,21.682127,2632400
2013-04-08,25.34,25.67,25.309999,25.629999,21.904327,5618000
2013-04-09,25.67,25.93,25.5,25.76,22.015432,4170800
2013-04-10,25.6,25.66,24.870001,25.42,21.724857,5673600
2013-04-11,25.440001,25.84,25.42,25.719999,21.981247,3600200
2013-04-12,25.65,25.73,25.51,25.59,21.870146,2040900
2013-04-15,25.549999,25.57,24.93,24.940001,21.314634,2951700
2013-04-16,25.040001,25.139999,24.879999,24.99,21.357363,2770800
2013-04-17,24.870001,25.030001,24.66,24.68,21.092426,4961000
2013-04-18,24.709999,24.790001,24.43,24.469999,20.912949,4100700
2013-04-19,24.59,24.76,24.540001,24.74,21.143703,3072200
2013-04-22,24.75,25.0,24.67,24.950001,21.323177,2741800
2013-04-23,25.1,25.309999,24.969999,25.309999,21.630844,2402300
2013-04-24,25.360001,25.469999,25.309999,25.33,21.64794,2059600
2013-04-25,25.440001,25.57,25.33,25.4,21.707764,2772400
2013-04-26,25.41,25.540001,25.16,25.190001,21.52829,2644400
2013-04-29,25.219999,25.35,25.120001,25.24,21.571022,2291600
2013-04-30,25.190001,25.309999,25.120001,25.290001,21.613756,2911700
2013-05-01,25.26,25.389999,24.950001,25.09,21.442827,3123700
2013-05-02,25.0,25.450001,24.92,25.120001,21.468466,2042900
2013-05-03,25.309999,25.379999,25.02,25.049999,21.40864,3005100
2013-05-06,25.049999,25.32,24.98,25.280001,21.605209,2079600
2013-05-07,25.35,25.5,25.35,25.42,21.724857,1933200
2013-05-08,25.370001,25.629999,25.299999,25.6,21.878693,1881600
2013-05-09,25.639999,25.709999,25.51,25.58,21.861597,1911700
2013-05-10,25.610001,25.780001,25.559999,25.719999,21.981247,2484400
2013-05-13,25.67,25.77,25.530001,25.700001,21.964155,1965000
2013-05-14,25.700001,26.15,25.68,26.09,22.297462,3808100
2013-05-15,26.040001,26.33,26.040001,26.32,22.49403,2730300
2013-05-16,26.24,26.389999,26.110001,26.16,22.357288,2005000
2013-05-17,26.209999,26.35,26.120001,26.190001,22.382929,2938700
2013-05-20,26.18,26.379999,26.17,26.200001,22.391472,2245700
2013-05-21,26.16,26.23,25.950001,26.129999,22.331648,2870800
2013-05-22,26.1,26.26,25.65,25.879999,22.117989,3436900
2013-05-23,25.709999,25.98,25.68,25.83,22.075258,2961200
2013-05-24,25.700001,25.84,25.610001,25.809999,22.058163,1950600
2013-05-28,26.01,26.16,25.790001,25.959999,22.186361,3123500
2013-05-29,25.85,26.0,25.66,25.870001,22.109444,2638400
2013-05-30,25.860001,25.93,25.709999,25.780001,22.032526,4930700
2013-05-31,25.780001,25.860001,25.49,25.49,21.784679,4082300
2013-06-03,25.52,25.549999,24.99,25.139999,21.485556,4973900
2013-06-04,25.129999,25.25,24.969999,25.02,21.383003,2401500
2013-06-05,24.9,24.9,24.42,24.530001,20.964231,4884100
2013-06-06,25.719999,25.719999,24.190001,24.48,20.921497,3413500
2013-06-07,24.559999,24.83,24.49,24.790001,21.186434,4041200
2013-06-10,24.83,24.879999,24.65,24.780001,21.177889,2938100
2013-06-11,24.57,24.92,24.49,24.65,21.066786,3478200
2013-06-12,24.83,25.309999,24.610001,24.65,21.066786,3343200
2013-06-13,24.6,24.870001,24.5,24.83,21.220621,3665700
2013-06-14,24.75,24.84,24.65,24.700001,21.10952,2137900
2013-06-17,24.889999,25.08,24.82,25.02,21.383003,3098100
2013-06-18,25.02,25.34,24.98,25.299999,21.622297,1811900
2013-06-19,25.24,25.5,25.01,25.01,21.374454,2659000
2013-06-20,24.870001,24.99,24.52,24.610001,21.032602,3221900
2013-06-21,24.67,24.75,24.309999,24.549999,20.981321,4166400
2013-06-24,24.32,24.35,23.99,24.1,20.596739,4335300
2013-06-25,24.280001,24.48,24.200001,24.34,20.801849,3052500
2013-06-26,24.52,24.98,24.49,24.92,21.297537,2728500
2013-06-27,25.059999,25.360001,25.030001,25.25,21.579569,2289900
2013-06-28,25.23,25.459999,25.030001,25.42,21.724857,8520800
2013-07-01,25.48,25.700001,25.459999,25.59,21.870146,2513800
2013-07-02,25.58,25.74,25.34,25.459999,21.759041,1764700
2013-07-03,25.33,25.52,25.26,25.450001,21.750498,939200
2013-07-05,25.65,25.959999,25.549999,25.940001,22.169266,1239200
2013-07-08,26.07,26.26,25.98,26.16,22.357288,1810000
2013-07-09,26.35,26.540001,25.9,26.110001,22.314556,5271600
2013-07-10,26.110001,26.209999,25.93,26.02,22.237638,3087100
2013-07-11,25.98,25.98,25.309999,25.74,21.998341,5185800
2013-07-12,25.809999,25.99,25.700001,25.969999,22.194904,2807700
2013-07-15,26.02,26.07,25.639999,25.780001,22.032526,3089300
2013-07-16,25.809999,25.99,25.67,25.690001,21.955608,2930400
2013-07-17,25.74,25.84,25.690001,25.73,21.989794,2210100
2013-07-18,25.77,26.02,25.76,25.969999,22.194904,3375400
2013-07-19,26.059999,26.35,25.870001,26.299999,22.476936,2751500
2013-07-22,26.280001,26.389999,26.17,26.379999,22.545307,1488200
2013-07-23,26.42,26.42,26.030001,26.09,22.297462,5498300
2013-07-24,26.120001,26.15,25.76,25.85,22.092348,2800400
2013-07-25,25.77,25.959999,25.719999,25.91,22.143629,1999700
2013-07-26,25.780001,26.030001,25.67,26.0,22.220547,1430500
2013-07-29,25.92,26.040001,25.82,25.959999,22.186361,1438700
2013-07-30,26.030001,26.17,25.83,25.91,22.143629,2210000
2013-07-31,26.0,26.16,25.959999,26.01,22.22909,3363600
2013-08-01,26.049999,26.469999,26.049999,26.43,22.588041,2412600
2013-08-02,26.32,26.379999,26.15,26.200001,22.391472,2875100
2013-08-05,26.09,26.209999,25.940001,26.01,22.22909,6405400
2013-08-06,25.969999,26.110001,25.9,25.959999,22.186361,4106100
2013-08-07,25.83,25.83,25.57,25.639999,21.912878,3670400
2013-08-08,25.690001,25.85,25.610001,25.66,21.929968,3284600
2013-08-09,25.65,25.809999,25.559999,25.719999,21.981247,2267800
2013-08-12,25.549999,25.66,25.360001,25.530001,21.818869,2607600
2013-08-13,25.530001,25.780001,25.41,25.74,21.998341,2745700
2013-08-14,26.18,26.18,25.559999,25.74,21.998341,2502100
2013-08-15,25.58,25.65,25.290001,25.35,21.665033,2434300
2013-08-16,25.27,25.440001,25.1,25.139999,21.485556,7185100
2013-08-19,25.07,25.209999,25.0,25.02,21.383003,2825400
2013-08-20,25.040001,25.33,24.950001,25.25,21.579569,2787300
2013-08-21,25.209999,25.440001,25.049999,25.209999,21.545383,2876300
2013-08-22,25.219999,25.5,25.17,25.459999,21.759041,1264400
2013-08-23,25.450001,25.540001,25.360001,25.49,21.784679,1749100
2013-08-26,25.530001,25.66,25.379999,25.51,21.801775,2460100
2013-08-27,25.32,25.35,24.99,24.99,21.357363,3207200
2013-08-28,24.950001,25.120001,24.879999,25.0,21.36591,2395500
2013-08-29,24.92,25.27,24.860001,25.190001,21.52829,1743600
2013-08-30,25.15,25.200001,24.99,25.07,21.425734,1809800
2013-09-03,25.309999,25.540001,25.09,25.25,21.579569,1485300
2013-09-04,25.27,25.450001,25.16,25.32,21.639393,1359100
2013-09-05,25.290001,25.530001,25.290001,25.379999,21.69067,1152100
2013-09-06,25.43,25.65,25.219999,25.49,21.784679,2312400
2013-09-09,25.51,25.98,25.51,25.91,22.143629,2418500
2013-09-10,26.02,26.1,25.799999,25.98,22.203451,2062900
2013-09-11,25.99,26.52,25.950001,26.51,22.656412,4491000
2013-09-12,26.440001,26.440001,25.91,25.950001,22.177814,3513700
2013-09-13,26.049999,26.129999,25.84,25.93,22.160721,2203700
2013-09-16,26.190001,26.25,26.1,26.23,22.417112,1505700
2013-09-17,26.25,26.379999,25.98,26.32,22.49403,2178800
2013-09-18,26.32,26.790001,26.200001,26.719999,22.835882,3741400
2013-09-19,26.780001,27.07,26.75,27.0,23.07518,2702100
2013-09-20,27.08,27.17,26.940001,26.98,23.058088,3279100
2013-09-23,26.84,27.02,26.77,26.98,23.058088,3686700
2013-09-24,26.92,27.200001,26.879999,27.059999,23.126461,3441800
2013-09-25,27.040001,27.43,26.969999,27.27,23.305935,4593300
2013-09-26,27.27,27.549999,27.219999,27.35,23.374306,3254300
2013-09-27,27.209999,27.379999,27.139999,27.32,23.348665,4596700
2013-09-30,27.09,27.290001,26.93,27.23,23.271748,4527100
2013-10-01,27.280001,27.440001,27.16,27.35,23.374306,3269200
2013-10-02,26.940001,27.280001,26.9,27.280001,23.314482,3311800
2013-10-03,27.18,27.25,26.98,27.18,23.229019,11752000
2013-10-04,27.15,27.360001,27.07,27.35,23.374306,5949400
2013-10-07,26.99,27.23,26.959999,27.040001,23.109365,2531800
2013-10-08,27.040001,27.07,26.6,26.6,22.733326,3675200
2013-10-09,26.549999,26.77,26.23,26.530001,22.673504,4291100
2013-10-10,26.75,26.940001,26.629999,26.940001,23.023905,3577000
2013-10-11,26.84,26.85,26.620001,26.74,22.852978,5056100
2013-10-14,26.629999,26.790001,26.41,26.76,22.87007,2427000
2013-10-15,26.65,26.75,26.440001,26.620001,22.750422,2773200
2013-10-16,26.809999,27.120001,26.77,27.09,23.1521,2445000
2013-10-17,26.91,27.219999,26.870001,27.129999,23.186283,2315600
2013-10-18,27.129999,27.17,26.93,27.139999,23.194832,3716200
2013-10-21,27.17,27.280001,27.02,27.16,23.211922,2599100
2013-10-22,27.23,27.290001,26.67,26.76,22.87007,6847900
2013-10-23,26.65,26.969999,26.440001,26.959999,23.040998,4877900
2013-10-24,27.1,27.25,26.83,26.84,22.938438,4137500
