Date,Open,High,Low,Close,Adj Close,Volume
2012-02-09,60.830002,61.23,58.299999,59.849998,49.817966,4591000
2012-02-10,59.02,59.200001,58.509998,59.0,49.110466,2773700
2012-02-13,59.150002,60.509998,59.150002,60.169998,50.084343,3685900
2012-02-14,59.869999,60.139999,58.48,59.41,49.451733,3059600
2012-02-15,59.759998,60.619999,59.73,60.200001,50.109306,3592400
2012-02-16,60.040001,60.919998,59.75,60.919998,50.708637,2804800
2012-02-17,61.049999,61.5,60.77,61.389999,51.099846,2924700
2012-02-21,61.5,61.740002,61.049999,61.360001,51.074867,2780200
2012-02-22,61.360001,61.59,60.689999,60.830002,50.633717,2441900
2012-02-23,60.830002,61.32,60.380001,61.240002,50.974991,1996500
2012-02-24,61.119999,61.57,60.66,61.09,50.850128,2374800
2012-02-27,60.419998,60.82,60.169998,60.619999,50.458904,3155000
2012-02-28,60.759998,61.419998,60.450001,61.310001,51.033249,2266300
2012-02-29,61.5,62.029999,61.049999,61.16,50.908394,3408500
2012-03-01,61.360001,62.689999,61.27,62.009998,51.615921,3139100
2012-03-02,61.990002,62.119999,61.139999,61.34,51.058224,1825200
2012-03-05,61.150002,62.150002,60.900002,61.529999,51.216366,2285400
2012-03-06,60.490002,60.490002,59.580002,59.75,49.73473,3210800
2012-03-07,60.0,60.939999,59.73,60.779999,50.592091,2374500
2012-03-08,61.220001,61.970001,60.779999,61.880001,51.507706,2576600
2012-03-09,62.369999,62.599998,61.75,61.970001,51.582623,3093600
2012-03-12,61.77,61.880001,60.900002,61.220001,50.958344,2642200
2012-03-13,61.759998,63.110001,61.57,63.07,52.498253,3326100
2012-03-14,61.990002,62.59,60.439999,61.580002,51.258003,5207900
2012-03-15,61.860001,63.549999,61.299999,63.240002,52.639748,4668700
2012-03-16,63.459999,64.580002,63.34,63.709999,53.03096,3365100
2012-03-19,63.799999,64.5,63.700001,64.110001,53.363918,2380600
2012-03-20,63.459999,64.760002,62.93,64.650002,53.813412,3809700
2012-03-21,64.830002,65.169998,63.810001,63.889999,53.18079,3036000
2012-03-22,63.419998,63.560001,62.599998,62.880001,52.340088,3192000
2012-03-23,62.98,63.279999,62.580002,62.990002,52.431656,3936500
2012-03-26,63.849998,64.160004,63.610001,64.050003,53.313984,2626900
2012-03-27,64.25,64.489998,63.549999,63.549999,52.897785,3010700
2012-03-28,63.400002,63.830002,62.709999,63.419998,52.789581,2552200
2012-03-29,62.869999,62.869999,61.939999,62.759998,52.240208,2796000
2012-03-30,63.139999,63.5,62.529999,63.389999,52.764599,3096900
2012-04-02,63.259998,64.730003,63.130001,64.5,53.688549,2171700
2012-04-03,64.290001,64.400002,62.950001,63.650002,52.981026,2718000
2012-04-04,62.98,63.169998,62.540001,62.82,52.290142,2485400
2012-04-05,62.5,62.91,62.099998,62.52,52.040436,2011100
2012-04-09,61.349998,61.389999,60.549999,61.130001,50.883427,2191200
2012-04-10,61.130001,61.189999,59.27,59.330002,49.385128,3723300
2012-04-11,60.349998,60.869999,60.139999,60.369999,50.250816,2845300
2012-04-12,60.470001,61.610001,60.240002,61.400002,51.10817,3404900
2012-04-13,61.150002,61.150002,59.889999,59.91,49.867924,2916400
2012-04-16,60.310001,60.68,59.439999,60.07,50.001102,2318900
2012-04-17,60.41,61.470001,60.209999,61.16,50.908394,3181000
2012-04-18,60.639999,61.07,60.310001,60.529999,50.383987,2329300
2012-04-19,60.799999,60.91,59.689999,60.169998,50.084343,3491100
2012-04-20,60.360001,60.75,59.73,59.73,49.718094,3135500
2012-04-23,58.869999,59.049999,58.400002,58.93,49.0522,4055400
2012-04-24,59.09,59.830002,58.93,59.259998,49.326874,2873200
2012-04-25,59.84,60.529999,59.540001,60.189999,50.100975,2645900
2012-04-26,60.200001,61.419998,60.049999,61.310001,51.033249,2328400
2012-04-27,61.630001,61.650002,60.900002,61.369999,51.083195,3054000
2012-04-30,60.990002,61.130001,60.279999,60.540001,50.392315,2579300
2012-05-01,60.450001,61.939999,60.23,60.880001,50.675331,2556700
2012-05-02,60.5,61.189999,59.849998,60.939999,50.725273,2832500
2012-05-03,55.919998,57.450001,53.91,54.810001,45.62278,12668700
2012-05-04,54.419998,54.740002,52.66,52.889999,44.024605,5813600
2012-05-07,52.470001,53.27,52.029999,52.189999,43.441944,7118600
2012-05-08,51.740002,52.169998,50.880001,51.580002,42.9342,7232000
2012-05-09,50.810001,51.610001,50.290001,51.060001,42.501354,6014900
2012-05-10,52.16,52.73,51.0,51.639999,42.984138,7176700
2012-05-11,50.990002,51.900002,50.41,51.509998,42.875927,4774100
2012-05-14,50.75,50.75,49.77,49.810001,41.46088,5593300
2012-05-15,49.650002,49.93,48.650002,48.740002,40.570232,7157300
2012-05-16,48.950001,49.16,47.450001,47.459999,39.504784,5300300
2012-05-17,47.5,47.580002,46.029999,46.040001,38.3228,5972600
2012-05-18,46.349998,46.5,45.790001,46.099998,38.372734,6905900
2012-05-21,46.220001,47.040001,45.919998,46.689999,38.863846,4431500
2012-05-22,46.73,48.080002,46.290001,46.68,38.855522,6447300
2012-05-23,46.189999,47.209999,45.700001,47.040001,39.155182,6179900
2012-05-24,47.400002,47.41,46.209999,47.330002,39.396572,4599000
2012-05-25,47.290001,47.630001,46.970001,47.200001,39.288364,3094200
2012-05-29,47.740002,48.139999,47.400002,47.869999,39.846062,4220200
2012-05-30,47.290001,47.290001,46.400002,46.650002,38.830555,4180800
2012-05-31,46.529999,46.93,45.619999,46.450001,38.664082,4337700
2012-06-01,45.400002,45.439999,44.619999,44.740002,37.240711,4714200
2012-06-04,45.360001,45.360001,44.470001,44.75,37.249035,4546900
2012-06-05,44.599998,46.240002,44.529999,45.990002,38.281189,4876800
2012-06-06,46.41,47.84,46.259998,47.84,39.821075,5460400
2012-06-07,48.23,49.139999,47.849998,47.939999,39.904324,5834700
2012-06-08,47.720001,48.130001,47.169998,47.970001,39.929302,4083300
2012-06-11,48.68,48.82,46.790001,46.830002,38.980389,3887100
2012-06-12,47.02,47.610001,46.75,47.610001,39.629639,3039000
2012-06-13,47.259998,48.060001,46.98,47.189999,39.280037,2997800
2012-06-14,47.209999,48.060001,46.950001,47.799999,39.787796,3772000
2012-06-15,48.509998,48.630001,48.060001,48.59,40.445366,4485500
2012-06-18,48.259998,48.34,47.18,47.380001,39.43819,3423000
2012-06-19,47.84,48.650002,47.73,48.330002,40.228958,3069000
2012-06-20,48.139999,48.75,47.860001,48.400002,40.287224,4521500
2012-06-21,48.639999,48.82,46.77,46.82,38.972057,3827000
2012-06-22,47.27,47.599998,46.689999,47.080002,39.18848,3650700
2012-06-25,46.360001,46.360001,45.470001,45.650002,37.99818,3232400
2012-06-26,45.599998,46.189999,45.439999,45.799999,38.123024,2450300
2012-06-27,46.189999,46.869999,45.599998,46.560001,38.755634,2492800
2012-06-28,46.200001,46.84,45.860001,46.77,38.930447,3851700
2012-06-29,48.34,48.43,47.779999,48.43,40.312199,3789100
2012-07-02,48.869999,49.119999,47.689999,48.259998,40.170681,2177300
2012-07-03,48.189999,49.369999,48.0,49.0,40.786644,1544700
2012-07-05,48.5,48.959999,47.919998,48.18,40.104092,2410900
2012-07-06,47.509998,48.040001,47.16,47.799999,39.787796,2712700
2012-07-09,47.57,47.779999,46.98,47.419998,39.471485,2349200
2012-07-10,47.75,48.18,46.830002,47.040001,39.155182,2612000
2012-07-11,47.32,48.16,47.119999,47.77,39.762821,2877500
2012-07-12,47.240002,47.799999,46.799999,47.549999,39.579693,3043000
2012-07-13,47.599998,49.279999,47.59,49.139999,40.903175,3331200
2012-07-16,48.43,48.900002,48.049999,48.349998,40.245609,2080100
2012-07-17,48.919998,49.130001,47.669998,48.650002,40.495327,2721900
2012-07-18,48.450001,49.0,48.0,48.650002,40.495327,2383800
2012-07-19,48.73,49.049999,48.27,48.57,40.428726,2389200
2012-07-20,48.130001,48.130001,46.669998,46.700001,38.872177,4028400
2012-07-23,45.950001,46.130001,45.09,45.830002,38.147995,2794400
2012-07-24,45.830002,45.860001,44.959999,45.459999,37.840015,3114600
2012-07-25,45.790001,46.150002,45.5,45.849998,38.16465,3048300
2012-07-26,46.709999,47.349998,46.25,46.619999,38.80558,2315400
2012-07-27,47.02,48.380001,46.490002,48.080002,40.020859,2983200
2012-07-30,47.900002,48.639999,47.720001,48.57,40.428726,2408800
2012-07-31,48.529999,48.93,48.099998,48.279999,40.187336,2672800
2012-08-01,48.490002,48.700001,47.43,47.580002,39.604671,2731500
2012-08-02,48.209999,50.32,47.849998,50.040001,41.652325,5703900
2012-08-03,50.900002,52.490002,50.740002,52.029999,43.308754,4916900
2012-08-06,52.259998,52.470001,51.880001,52.130001,43.391998,2460000
2012-08-07,52.400002,53.599998,52.400002,53.34,44.399174,3261900
2012-08-08,52.889999,53.75,52.68,53.619999,44.632244,1961000
2012-08-09,53.560001,54.119999,53.450001,53.75,44.740448,1848900
2012-08-10,53.48,54.049999,53.48,53.889999,44.856979,1848100
2012-08-13,53.779999,54.07,53.360001,53.82,44.798721,1175200
2012-08-14,54.200001,54.25,53.360001,53.540001,44.565659,1828900
2012-08-15,53.380001,54.200001,53.32,54.0,44.948544,1522400
2012-08-16,53.990002,54.43,53.639999,54.310001,45.2066,1777200
2012-08-17,54.509998,54.59,53.84,54.189999,45.106701,1691300
2012-08-20,54.040001,54.599998,54.009998,54.580002,45.431332,1670200
2012-08-21,54.650002,55.799999,54.59,54.93,45.722656,2401900
2012-08-22,54.68,55.099998,54.029999,54.59,45.439659,2269700
2012-08-23,54.389999,54.450001,53.790001,53.799999,44.782074,2146000
2012-08-24,53.700001,54.73,53.560001,54.619999,45.464626,1947400
2012-08-27,54.790001,54.849998,53.939999,54.150002,45.073414,1736300
2012-08-28,54.0,54.290001,53.790001,53.830002,44.807056,2065600
2012-08-29,53.860001,54.68,53.75,54.490002,45.356419,2772800
2012-08-30,54.009998,54.240002,53.59,54.09,45.023476,2233600
2012-08-31,54.41,54.900002,54.150002,54.509998,45.373066,2368400
2012-09-04,54.5,55.060001,54.259998,54.630001,45.47295,2299900
2012-09-05,54.549999,54.82,54.34,54.669998,45.506248,2660700
2012-09-06,55.080002,56.32,54.689999,56.259998,46.829739,3304200
2012-09-07,56.599998,57.200001,56.380001,57.189999,47.603848,3011800
2012-09-10,57.009998,57.07,56.02,56.119999,46.713207,2772700
2012-09-11,56.150002,56.73,56.139999,56.68,47.179325,2118300
2012-09-12,57.009998,57.540001,56.68,56.91,47.370777,2362700
2012-09-13,56.82,58.009998,55.82,57.959999,48.244781,2810200
2012-09-14,58.18,59.200001,58.009998,58.630001,48.802479,2798600
2012-09-17,58.48,58.98,57.490002,58.07,48.336338,2771600
2012-09-18,57.75,58.07,57.290001,57.540001,47.895176,2046000
2012-09-19,57.669998,57.970001,57.310001,57.540001,47.895176,2323800
2012-09-20,56.91,57.48,56.540001,57.049999,47.487305,2570500
2012-09-21,57.48,57.580002,56.830002,56.950001,47.404072,2449400
2012-09-24,56.639999,57.459999,56.389999,57.130001,47.553905,1878900
2012-09-25,57.32,57.5,55.560001,55.560001,46.247055,2696900
2012-09-26,55.41,55.5,53.529999,53.740002,44.732136,5975100
2012-09-27,54.259998,55.200001,54.119999,54.82,45.631111,2748500
2012-09-28,54.52,54.939999,54.139999,54.509998,45.373066,2583600
2012-10-01,54.799999,55.380001,54.25,54.48,45.348091,2036300
2012-10-02,54.720001,54.959999,54.130001,54.48,45.348091,1429200
2012-10-03,54.59,54.630001,53.939999,54.41,45.289825,2207600
2012-10-04,54.790001,55.790001,54.439999,55.779999,46.430191,3048900
2012-10-05,56.200001,57.790001,56.200001,56.700001,47.19598,5953200
2012-10-08,56.27,56.860001,55.950001,56.669998,47.171017,3011600
2012-10-09,56.66,57.110001,56.23,56.619999,47.129395,7943900
2012-10-10,56.509998,56.689999,55.959999,56.049999,46.654942,2545500
2012-10-11,56.709999,57.049999,56.139999,56.919998,47.379097,2352900
2012-10-12,56.950001,56.950001,55.700001,56.049999,46.654942,2318900
2012-10-15,56.09,56.75,55.799999,56.66,47.162685,1738200
2012-10-16,57.07,58.720001,56.990002,58.040001,48.311371,4293600
2012-10-17,58.25,58.93,58.040001,58.93,49.0522,3317500
2012-10-18,58.830002,59.98,58.68,59.889999,49.851269,4466300
2012-10-19,59.279999,59.610001,57.400002,58.040001,48.311371,7203100
2012-10-22,57.810001,58.529999,57.25,58.099998,48.361309,2766100
2012-10-23,57.07,57.16,56.630001,56.970001,47.420731,3300900
2012-10-24,57.23,57.700001,56.549999,56.57,47.087776,5488300
2012-10-25,57.189999,57.580002,56.73,57.310001,47.703728,3557900
2012-10-26,57.169998,57.450001,56.540001,57.299999,47.695419,2371900
2012-10-31,58.200001,58.200001,55.84,57.049999,47.487305,3529900
2012-11-01,57.049999,58.169998,56.330002,57.689999,48.020031,4001800
2012-11-02,58.07,58.25,57.119999,57.240002,47.645458,6261800
2012-11-05,57.0,57.169998,56.639999,56.990002,47.43737,2577700
2012-11-06,57.060001,58.25,56.869999,58.029999,48.30304,3068300
2012-11-07,56.959999,57.009998,55.369999,55.389999,46.10556,6371800
2012-11-08,54.349998,56.0,52.610001,52.759998,43.916401,13407100
2012-11-09,52.389999,53.689999,52.220001,52.709999,43.874775,12858100
2012-11-12,52.970001,52.970001,52.150002,52.189999,43.441944,5450000
2012-11-13,51.759998,52.400002,50.91,50.93,42.39315,5111100
2012-11-14,51.029999,51.439999,49.759998,49.950001,41.577408,6228400
2012-11-15,50.27,50.790001,49.720001,50.419998,41.96862,5612300
2012-11-16,49.0,49.029999,48.169998,48.740002,41.899857,5849200
2012-11-19,49.52,50.110001,49.34,49.810001,42.819687,4142700
2012-11-20,49.580002,50.799999,49.389999,50.779999,43.653561,5845300
2012-11-21,50.970001,51.259998,50.639999,51.130001,43.954445,3312400
2012-11-23,51.509998,52.02,51.259998,52.02,44.71954,1078400
2012-11-26,51.529999,51.830002,51.330002,51.779999,44.513226,2126700
2012-11-27,51.540001,51.880001,50.799999,50.830002,43.696548,3627200
2012-11-28,50.380001,51.650002,50.299999,51.599998,44.358479,2773400
2012-11-29,51.970001,52.220001,51.630001,51.830002,44.556206,2964300
2012-11-30,51.799999,52.380001,51.650002,52.119999,44.805515,3221600
2012-12-03,52.400002,52.549999,51.790001,51.959999,44.667961,2659600
2012-12-04,51.700001,52.259998,51.509998,52.060001,44.753933,2772900
2012-12-05,52.23,52.82,51.889999,52.610001,45.226738,3261800
2012-12-06,52.619999,52.720001,52.130001,52.630001,45.243938,2366200
2012-12-07,52.439999,52.75,52.0,52.470001,45.1064,2059500
2012-12-10,52.189999,52.630001,51.759998,52.5,45.132175,1848200
2012-12-11,52.900002,52.950001,52.279999,52.419998,45.0634,2349200
2012-12-12,52.77,53.650002,52.630001,52.669998,45.278324,3450100
2012-12-13,52.759998,53.5,51.689999,51.759998,44.496029,3995500
2012-12-14,51.700001,51.869999,50.889999,50.919998,43.773918,4217500
2012-12-17,51.220001,52.099998,51.18,52.0,44.702347,4191900
2012-12-18,52.0,53.200001,51.790001,53.119999,45.665176,8491200
2012-12-19,53.34,53.990002,53.169998,53.25,45.776928,2659100
2012-12-20,53.349998,54.5,53.259998,54.48,46.834305,3279800
2012-12-21,53.93,54.18,53.040001,53.43,45.931667,6512500
2012-12-24,53.130001,53.450001,53.02,53.220001,45.751133,683600
2012-12-26,53.279999,53.599998,52.93,53.080002,45.630779,1151900
2012-12-27,53.200001,53.470001,52.080002,53.049999,45.604988,2980900
2012-12-28,52.439999,52.990002,52.369999,52.470001,45.1064,1696200
2012-12-31,52.240002,53.369999,52.110001,53.330002,45.845692,3095800
2013-01-02,54.939999,56.029999,54.939999,56.02,48.158192,3329400
2013-01-03,55.700001,56.009998,55.279999,55.650002,47.840115,3028600
2013-01-04,55.66,56.560001,55.66,56.52,48.588005,3866800
2013-01-07,56.150002,56.32,55.48,55.790001,47.960468,1944300
2013-01-08,55.470001,56.27,55.400002,55.66,47.848709,2419100
2013-01-09,55.860001,56.360001,55.66,56.310001,48.407494,2079300
2013-01-10,56.860001,58.040001,53.400002,57.900002,49.774353,3889600
2013-01-11,57.98,58.0,57.060001,57.599998,49.516449,2070700
2013-01-14,57.470001,57.52,56.73,57.200001,49.172588,1248500
2013-01-15,56.720001,57.32,56.57,57.139999,49.12101,2233000
2013-01-16,56.66,56.91,56.040001,56.810001,48.837318,3461100
2013-01-17,57.220001,58.009998,56.900002,57.740002,49.636806,2533800
2013-01-18,57.93,58.150002,57.459999,57.709999,49.611015,2226300
2013-01-22,57.68,58.580002,57.380001,58.580002,50.358929,2388300
2013-01-23,58.380001,58.439999,57.93,58.25,50.075226,1951800
2013-01-24,58.32,58.830002,58.110001,58.290001,50.109619,1591200
2013-01-25,58.639999,59.360001,58.490002,59.09,50.79734,2000500
2013-01-28,58.98,59.630001,58.369999,58.869999,50.608219,2971700
2013-01-29,58.639999,59.0,58.490002,58.75,50.505054,2109000
2013-01-30,58.75,58.830002,57.869999,58.009998,49.868908,2311000
2013-01-31,57.91,58.240002,57.650002,57.880001,49.757164,2977200
2013-02-01,58.450001,59.240002,58.02,58.84,50.582428,2813500
2013-02-04,58.099998,58.220001,57.599998,57.66,49.568031,2631300
2013-02-05,57.990002,58.799999,57.990002,58.5,50.290146,2259800
2013-02-06,58.02,58.869999,57.720001,58.509998,50.29874,2974100
2013-02-07,57.91,58.060001,55.810001,56.900002,48.914692,5972200
2013-02-08,57.18,57.610001,56.830002,57.599998,49.516449,2599100
2013-02-11,57.540001,57.709999,57.139999,57.209999,49.181183,2119100
2013-02-12,57.119999,57.209999,56.810001,57.0,49.00066,3556200
2013-02-13,57.099998,57.66,57.07,57.330002,49.28434,2313200
2013-02-14,56.91,57.220001,56.560001,57.060001,49.052242,2733100
2013-02-15,57.209999,57.66,57.09,57.279999,49.241352,3521400
2013-02-19,57.400002,58.169998,57.299999,58.150002,49.989258,2909600
2013-02-20,58.169998,58.169998,56.0,56.049999,48.183975,4068300
2013-02-21,55.970001,56.009998,54.759998,55.110001,47.375885,3636500
2013-02-22,55.209999,56.09,55.119999,56.080002,48.562244,3147700
2013-02-25,56.529999,56.880001,54.639999,54.700001,47.367237,4875100
2013-02-26,55.080002,55.290001,53.700001,54.639999,47.315285,4245000
2013-02-27,54.610001,56.0,54.0,55.860001,48.371735,3101900
2013-02-28,55.720001,56.209999,55.259998,55.57,48.120617,3276500
2013-03-01,55.099998,55.439999,54.290001,54.98,47.609695,3150900
2013-03-04,54.639999,55.450001,54.549999,55.43,47.999371,1970400
2013-03-05,55.860001,57.59,55.68,56.759998,49.151081,3934000
2013-03-06,57.200001,57.57,56.68,56.950001,49.31562,2887400
2013-03-07,57.029999,58.450001,57.0,58.23,50.424026,4426200
2013-03-08,58.619999,59.709999,58.52,59.599998,51.610367,5027700
2013-03-11,59.400002,60.490002,59.299999,60.41,52.31179,4004700
2013-03-12,60.189999,60.330002,59.560001,59.869999,51.844181,4443500
2013-03-13,60.09,60.220001,59.5,59.689999,51.688305,2338700
2013-03-14,60.049999,60.18,59.599998,60.18,52.11261,2501900
2013-03-15,59.889999,60.599998,59.759998,60.41,52.31179,3344600
2013-03-18,59.380001,59.990002,59.0,59.400002,51.437187,2647900
2013-03-19,59.740002,60.049999,58.93,59.419998,51.454498,5164300
2013-03-20,59.98,60.099998,59.419998,59.599998,51.610367,2594000
2013-03-21,59.040001,59.130001,58.259998,58.330002,50.510628,2784900
2013-03-22,58.59,58.900002,58.209999,58.75,50.874321,2350600
2013-03-25,59.02,59.32,57.959999,58.639999,50.779072,2452100
2013-03-26,59.060001,59.610001,58.599998,59.59,51.601719,2422300
2013-03-27,58.939999,59.200001,58.580002,59.110001,51.186054,2026200
2013-03-28,59.009998,59.299999,58.720001,58.990002,51.082146,2246000
2013-04-01,58.799999,59.189999,58.009998,58.279999,50.467316,2002300
2013-04-02,58.740002,59.52,58.41,59.040001,51.125435,2851000
2013-04-03,59.169998,59.330002,57.720001,57.98,50.207539,2761200
2013-04-04,58.200001,58.200001,56.5,56.959999,49.32428,5077400
2013-04-05,55.529999,55.59,54.810001,55.48,48.042671,6803500
2013-04-08,55.360001,55.82,54.950001,55.790001,48.311123,3041600
2013-04-09,55.93,56.66,55.68,56.439999,48.873981,2934100
2013-04-10,56.889999,58.299999,56.540001,57.860001,50.103626,3137400
2013-04-11,57.880001,58.169998,57.459999,57.639999,49.913116,2518500
2013-04-12,57.150002,57.59,56.400002,56.900002,49.272316,2493200
2013-04-15,56.630001,56.939999,55.57,55.580002,48.12928,3226600
2013-04-16,56.27,56.84,55.880001,56.720001,49.116444,2397800
2013-04-17,55.939999,56.490002,55.470001,55.880001,48.389053,2393800
2013-04-18,56.0,56.0,54.580002,54.91,47.549084,2974000
2013-04-19,55.130001,55.810001,54.91,55.77,48.293793,2664400
2013-04-22,55.82,56.169998,55.029999,56.099998,48.579567,2036800
2013-04-23,56.59,58.380001,56.279999,57.939999,50.172901,3422100
2013-04-24,58.18,58.57,57.900002,58.34,50.519276,1939100
2013-04-25,58.580002,59.860001,58.299999,59.34,51.385231,2721800
2013-04-26,59.049999,59.509998,58.509998,59.25,51.307285,1869000
2013-04-29,59.549999,60.450001,59.169998,60.290001,52.207859,2287300
2013-04-30,60.169998,60.509998,59.68,60.419998,52.320442,2192600
2013-05-01,60.380001,60.470001,59.18,59.279999,51.333271,3430000
2013-05-02,62.400002,64.459999,61.610001,63.41,54.909626,9062800
2013-05-03,64.300003,65.800003,64.18,65.199997,56.459671,4847900
2013-05-06,64.889999,65.93,64.889999,65.800003,56.979244,3083700
2013-05-07,66.239998,66.870003,65.470001,65.68,56.875317,4048900
2013-05-08,65.639999,66.379997,65.099998,65.970001,57.12645,2690800
2013-05-09,65.900002,66.080002,65.160004,65.510002,56.728123,2187100
2013-05-10,65.550003,65.699997,64.629997,65.050003,56.329777,2692600
2013-05-13,64.529999,65.139999,64.300003,65.099998,56.373066,2287000
2013-05-14,65.150002,66.599998,64.919998,66.599998,57.671993,2685000
2013-05-15,66.739998,68.080002,66.339996,67.699997,58.624527,4461700
2013-05-16,67.57,68.449997,66.940002,67.199997,58.191551,3396400
2013-05-17,67.519997,68.599998,67.230003,68.379997,59.213379,3037500
2013-05-20,68.110001,68.769997,68.050003,68.43,59.256664,2167700
2013-05-21,68.459999,68.860001,67.989998,68.050003,58.92762,2613600
2013-05-22,68.129997,69.379997,67.080002,67.449997,58.408039,2731100
2013-05-23,66.620003,67.269997,65.800003,66.989998,58.009701,2512700
2013-05-24,66.010002,66.510002,65.540001,66.459999,57.896461,1507300
2013-05-28,67.309998,68.790001,67.300003,67.870003,59.124783,2720100
2013-05-29,67.050003,70.0,66.82,69.220001,60.300819,3555800
2013-05-30,69.300003,70.760002,69.150002,70.010002,60.989044,2728000
2013-05-31,69.629997,70.580002,68.959999,68.970001,60.083042,3196000
2013-06-03,69.330002,69.690002,67.860001,69.57,60.605732,2959500
2013-06-04,69.699997,70.639999,68.5,69.07,60.170143,3056400
2013-06-05,69.089996,69.260002,67.160004,67.449997,58.758896,3459900
2013-06-06,67.519997,69.07,67.129997,69.059998,60.16143,3061400
2013-06-07,69.699997,71.809998,69.540001,71.720001,62.478695,4538900
2013-06-10,71.839996,73.559998,71.809998,72.360001,63.036243,3395300
2013-06-11,71.43,71.919998,70.540001,70.93,61.790485,2734100
2013-06-12,71.800003,71.980003,70.779999,71.010002,61.860168,2935500
2013-06-13,70.870003,71.849998,70.410004,71.699997,62.461266,2402000
2013-06-14,71.559998,71.639999,70.110001,70.480003,61.39846,1955500
2013-06-17,71.269997,72.5,71.260002,72.190002,62.888149,2568200
2013-06-18,72.18,73.300003,71.660004,72.970001,63.567623,2866200
2013-06-19,72.779999,73.480003,72.050003,72.230003,62.922993,2343500
2013-06-20,71.470001,73.050003,70.839996,71.910004,62.644222,3369200
2013-06-21,72.839996,73.010002,70.75,71.550003,62.330612,4105600
2013-06-24,70.580002,70.839996,69.040001,70.260002,61.206829,4135400
2013-06-25,71.099998,72.0,70.290001,71.089996,61.929859,3559600
2013-06-26,71.82,72.07,70.82,71.050003,61.895042,3974100
2013-06-27,71.760002,72.769997,71.519997,72.410004,63.079792,2158900
2013-06-28,72.110001,73.410004,71.720001,73.029999,63.619907,3995000
2013-07-01,73.099998,73.989998,73.07,73.300003,63.855118,2604800
2013-07-02,73.5,74.199997,73.120003,74.099998,64.552025,3240600
2013-07-03,73.199997,73.940002,72.870003,73.839996,64.325531,1591400
2013-07-05,74.709999,75.68,74.529999,75.599998,65.858757,2221100
2013-07-08,76.0,77.150002,76.0,76.779999,66.886703,3283900
2013-07-09,77.57,78.440002,77.169998,78.099998,68.036613,2963400
2013-07-10,77.760002,78.089996,76.860001,77.43,67.45295,1912600
2013-07-11,78.629997,78.639999,76.940002,78.010002,67.958214,2784100
2013-07-12,78.010002,78.370003,77.419998,77.889999,67.853661,2124300
2013-07-15,78.050003,78.489998,77.440002,77.529999,67.540054,2127700
2013-07-16,77.699997,78.080002,76.690002,77.330002,67.365852,1643800
2013-07-17,77.610001,77.800003,76.940002,77.059998,67.13063,1691100
2013-07-18,77.5,78.639999,77.480003,78.519997,68.402512,1814800
2013-07-19,78.07,78.510002,77.300003,78.190002,68.115021,1482900
2013-07-22,78.470001,79.190002,78.290001,79.150002,68.951317,1617100
2013-07-23,79.330002,79.489998,78.669998,78.93,68.759659,1607000
2013-07-24,79.389999,79.75,78.139999,78.400002,68.297958,1855900
2013-07-25,78.309998,78.730003,77.75,78.730003,68.585442,1686400
2013-07-26,77.949997,79.260002,77.800003,79.160004,68.96003,1608800
2013-07-29,79.080002,79.25,78.449997,78.839996,68.681267,1208700
2013-07-30,79.120003,79.489998,78.339996,78.68,68.541901,1632800
2013-07-31,78.779999,79.989998,78.779999,78.970001,68.794525,2542400
2013-08-01,79.669998,83.209999,79.669998,82.620003,71.974197,3796600
2013-08-02,83.669998,83.669998,81.779999,82.410004,71.791275,2032500
2013-08-05,82.089996,82.870003,81.019997,82.419998,71.799965,1945300
2013-08-06,82.139999,82.230003,80.519997,80.730003,70.327759,2334500
2013-08-07,80.5,80.559998,78.669998,79.370003,69.142975,4165700
2013-08-08,81.269997,82.0,79.029999,80.410004,70.048965,4448200
2013-08-09,80.330002,81.260002,80.029999,80.580002,70.19706,2845900
2013-08-12,80.029999,80.440002,79.5,79.709999,69.439156,2518600
2013-08-13,79.720001,80.779999,79.599998,80.419998,70.057678,2264200
2013-08-14,80.120003,80.769997,79.959999,80.129997,69.805046,2272700
2013-08-15,79.68,79.769997,78.650002,78.739998,68.594139,2645800
2013-08-16,78.440002,79.779999,78.440002,79.610001,69.352051,2780000
2013-08-19,79.410004,79.410004,77.870003,77.900002,67.862389,2394100
2013-08-20,78.440002,78.449997,77.190002,78.089996,68.027901,1609300
2013-08-21,77.82,78.730003,77.269997,77.690002,67.679451,2265300
2013-08-22,78.089996,80.010002,78.0,79.510002,69.264938,2465900
2013-08-23,79.080002,79.480003,78.230003,78.699997,68.905968,1432000
2013-08-26,78.519997,78.830002,77.709999,77.839996,68.152992,1266000
2013-08-27,76.830002,76.830002,74.330002,74.57,65.289932,3320500
2013-08-28,74.559998,75.510002,74.099998,75.07,65.727692,2383500
2013-08-29,74.949997,76.389999,74.790001,75.410004,66.025406,1423000
2013-08-30,75.559998,75.660004,74.540001,74.879997,65.56134,1474300
2013-09-03,76.019997,76.900002,75.32,75.919998,66.471924,1808100
2013-09-04,76.510002,78.989998,76.510002,78.190002,68.459419,2935200
2013-09-05,78.239998,79.099998,77.919998,78.050003,68.336853,1751100
2013-09-06,78.120003,78.400002,76.129997,77.550003,67.899086,2097400
2013-09-09,77.709999,78.779999,77.669998,78.720001,68.92347,1951800
2013-09-10,79.57,80.980003,79.540001,80.599998,70.569496,2441500
