Date,Open,High,Low,Close,Adj Close,Volume
2011-11-08,44.830002,45.349998,44.700001,45.34,34.449627,7408300
2011-11-09,44.830002,45.450001,44.68,44.98,34.17609,8023200
2011-11-10,44.720001,44.950001,44.240002,44.41,34.141495,5917100
2011-11-11,44.799999,45.220001,44.73,45.060001,34.641212,3313700
2011-11-14,44.900002,45.02,44.41,44.650002,34.326008,3981300
2011-11-15,44.549999,44.740002,44.27,44.369999,34.110744,4973900
2011-11-16,44.139999,44.240002,43.650002,43.689999,33.587971,4783000
2011-11-17,43.709999,43.959999,43.060001,43.400002,33.365028,5604400
2011-11-18,43.630001,43.970001,43.540001,43.68,33.580276,3859500
2011-11-21,43.16,43.459999,42.959999,43.240002,33.242027,3837600
2011-11-22,43.27,43.349998,42.52,42.549999,32.711567,4968200
2011-11-23,42.23,42.369999,41.740002,41.889999,32.204174,3719600
2011-11-25,41.889999,42.240002,41.799999,41.93,32.234924,1568700
2011-11-28,42.66,42.919998,42.459999,42.689999,32.819202,4213300
2011-11-29,42.849998,43.119999,42.740002,42.939999,33.011391,3834600
2011-11-30,43.84,44.34,43.360001,44.310001,34.064621,6480900
2011-12-01,44.150002,44.450001,43.950001,44.049999,33.864735,4130100
2011-12-02,44.139999,44.209999,43.27,43.330002,33.311211,5657100
2011-12-05,43.57,44.0,43.459999,43.73,33.618729,3981700
2011-12-06,43.919998,44.0,43.490002,43.720001,33.611034,5514400
2011-12-07,43.450001,43.849998,43.330002,43.639999,33.54953,3908300
2011-12-08,43.509998,43.599998,42.900002,43.02,33.072891,4246100
2011-12-09,43.5,43.639999,43.110001,43.580002,33.50341,4799000
2011-12-12,43.48,43.540001,42.75,43.060001,33.103638,4700400
2011-12-13,43.200001,43.790001,43.119999,43.310001,33.295845,4757900
2011-12-14,43.34,43.48,42.919998,42.939999,33.011391,3697000
2011-12-15,43.09,43.48,42.900002,43.25,33.249718,9928400
2011-12-16,43.360001,43.549999,42.700001,42.84,32.934498,7435400
2011-12-19,42.900002,42.98,41.970001,42.049999,32.327171,5778400
2011-12-20,42.509998,42.610001,42.029999,42.330002,32.542427,5907400
2011-12-21,42.34,43.439999,41.880001,43.380001,33.349644,15541500
2011-12-22,43.5,43.669998,43.049999,43.349998,33.326591,4967500
2011-12-23,43.490002,43.75,43.360001,43.52,33.457287,2441600
2011-12-27,43.450001,43.790001,43.41,43.68,33.580276,2014300
2011-12-28,43.700001,43.84,43.450001,43.490002,33.434223,2063200
2011-12-29,43.549999,43.830002,43.5,43.709999,33.603352,2485100
2011-12-30,43.91,43.91,43.369999,43.369999,33.341957,2206600
2012-01-03,43.220001,43.700001,41.599998,42.07,32.342545,10726000
2012-01-04,41.880001,41.970001,41.34,41.389999,31.81978,7099700
2012-01-05,41.290001,41.509998,40.880001,41.25,31.712151,7844100
2012-01-06,41.380001,41.380001,40.900002,41.09,31.589155,5332800
2012-01-09,41.110001,41.540001,41.0,41.400002,31.827473,10554600
2012-01-10,41.639999,41.75,41.09,41.119999,31.612213,6514400
2012-01-11,41.07,41.169998,40.41,40.5,31.135574,10513200
2012-01-12,40.650002,40.75,40.02,40.18,30.889561,8358900
2012-01-13,40.02,40.049999,39.630001,39.740002,30.551306,9317700
2012-01-17,40.290001,40.400002,39.450001,39.549999,30.405226,7821000
2012-01-18,39.599998,39.77,39.32,39.580002,30.428295,8666600
2012-01-19,39.740002,39.860001,39.349998,39.5,30.366789,7103600
2012-01-20,39.400002,39.650002,39.27,39.360001,30.259161,7686700
2012-01-23,39.459999,39.959999,39.459999,39.830002,30.620483,9003400
2012-01-24,39.639999,39.740002,39.139999,39.220001,30.151529,7618700
2012-01-25,39.220001,40.049999,38.57,40.009998,30.758862,14046900
2012-01-26,40.049999,40.349998,39.700001,39.990002,30.743484,9341700
2012-01-27,39.82,39.82,39.200001,39.549999,30.405226,8812200
2012-01-30,39.389999,39.73,39.150002,39.720001,30.535917,22354300
2012-01-31,39.830002,39.900002,39.509998,39.779999,30.582043,5386000
2012-02-01,39.91,40.029999,39.5,39.740002,30.551306,6806900
2012-02-02,39.889999,39.900002,39.41,39.639999,30.474419,5609400
2012-02-03,39.82,39.880001,39.52,39.720001,30.535917,4864200
2012-02-06,39.75,39.860001,39.57,39.860001,30.643553,6065900
2012-02-07,39.799999,40.150002,39.580002,40.029999,30.774235,6179900
2012-02-08,40.119999,40.240002,39.799999,40.209999,30.912615,5338400
2012-02-09,40.139999,40.310001,39.93,40.049999,30.789619,30705600
2012-02-10,39.889999,40.02,39.720001,39.84,30.628164,7553400
2012-02-13,39.57,39.689999,39.16,39.23,30.561954,5906200
2012-02-14,39.099998,39.220001,38.82,39.029999,30.406134,9271000
2012-02-15,39.169998,39.220001,39.0,39.09,30.452892,5713300
2012-02-16,39.18,39.68,39.16,39.5,30.772291,6129300
2012-02-17,39.669998,39.720001,39.25,39.27,30.593121,7715700
2012-02-21,39.369999,39.5,38.900002,38.919998,30.320452,6458800
2012-02-22,38.959999,39.32,38.830002,39.18,30.522997,6480900
2012-02-23,39.169998,39.18,38.900002,39.02,30.39835,5098800
2012-02-24,39.029999,39.450001,39.009998,39.27,30.593121,9058700
2012-02-27,39.189999,39.27,39.029999,39.150002,30.499636,3791400
2012-02-28,39.150002,39.27,38.849998,39.009998,30.390564,4338300
2012-02-29,39.029999,39.279999,38.959999,39.07,30.437317,6163000
2012-03-01,39.0,39.16,38.799999,38.970001,30.359413,4945100
2012-03-02,38.950001,39.029999,38.799999,38.880001,30.289289,4345800
2012-03-05,38.790001,39.040001,38.619999,38.98,30.367195,4579100
2012-03-06,38.84,38.939999,38.599998,38.720001,30.164639,5677700
2012-03-07,38.77,38.77,38.450001,38.490002,29.985464,6964400
2012-03-08,38.57,38.630001,38.439999,38.459999,29.962091,4506100
2012-03-09,38.639999,38.91,38.310001,38.91,30.312664,6570200
2012-03-12,38.889999,39.950001,38.889999,39.810001,31.013807,21725400
2012-03-13,39.799999,39.889999,39.580002,39.599998,30.96356,10353600
2012-03-14,39.709999,39.779999,39.049999,39.099998,30.572611,6911200
2012-03-15,39.130001,39.259998,38.82,38.950001,30.455315,6282000
2012-03-16,38.970001,39.0,38.75,38.860001,30.384958,8147900
2012-03-19,38.790001,39.209999,38.790001,38.970001,30.470961,5499200
2012-03-20,38.889999,39.029999,38.799999,38.830002,30.361486,5007300
2012-03-21,38.82,38.869999,38.580002,38.580002,30.166018,4567000
2012-03-22,38.549999,39.07,38.509998,38.990002,30.486591,6079500
2012-03-23,39.0,39.130001,38.82,38.84,30.369314,4294500
2012-03-26,38.959999,39.060001,38.75,38.98,30.478781,4978100
2012-03-27,38.970001,39.25,38.950001,39.09,30.564791,5785400
2012-03-28,39.02,39.130001,38.759998,38.849998,30.377132,5220300
2012-03-29,38.740002,39.150002,38.700001,39.119999,30.588251,5814100
2012-03-30,39.209999,39.23,39.040001,39.209999,30.658615,5117000
2012-04-02,39.310001,39.349998,39.040001,39.209999,30.658615,5158800
2012-04-03,39.130001,39.169998,38.709999,38.93,30.439688,6117700
2012-04-04,38.709999,38.919998,38.599998,38.889999,30.408405,5091700
2012-04-05,38.720001,38.77,38.32,38.369999,30.001822,6534600
2012-04-09,38.169998,38.369999,38.150002,38.23,29.89234,6051700
2012-04-10,38.189999,38.27,37.970001,38.009998,29.720333,8057000
2012-04-11,38.18,38.279999,38.0,38.18,29.853258,4791900
2012-04-12,38.290001,38.290001,37.759998,37.889999,29.626501,6108400
2012-04-13,37.889999,38.27,37.48,37.490002,29.31374,5557200
2012-04-16,37.59,38.0,37.5,37.810001,29.56395,4293600
2012-04-17,38.009998,38.119999,37.66,38.07,29.767246,3446800
2012-04-18,38.02,38.02,37.599998,37.650002,29.438843,4121400
2012-04-19,37.630001,38.0,37.48,37.610001,29.407566,5023000
2012-04-20,37.59,37.880001,37.540001,37.75,29.517027,4863400
2012-04-23,37.619999,37.77,37.599998,37.689999,29.470114,4229400
2012-04-24,37.700001,38.049999,37.700001,37.939999,29.665592,5495000
2012-04-25,38.02,38.16,37.82,38.16,29.83761,6080500
2012-04-26,38.169998,38.73,38.029999,38.59,30.173838,4440300
2012-04-27,38.700001,38.939999,38.630001,38.919998,30.431864,19016700
2012-04-30,38.790001,39.040001,38.700001,39.009998,30.502232,20460100
2012-05-01,39.0,39.349998,38.869999,39.299999,30.728992,5298800
2012-05-02,39.200001,39.369999,39.09,39.279999,30.713354,6428000
2012-05-03,39.189999,39.360001,38.720001,38.82,30.353678,5731300
2012-05-04,38.900002,39.220001,38.48,38.529999,30.126921,5356800
2012-05-07,38.439999,38.52,38.040001,38.189999,29.861067,4671600
2012-05-08,38.080002,38.240002,37.75,38.16,29.83761,9556900
2012-05-09,38.009998,38.669998,37.900002,38.32,29.962723,7379000
2012-05-10,38.52,39.220001,38.439999,38.939999,30.447496,8197300
2012-05-11,38.650002,39.049999,38.560001,38.900002,30.715376,6238800
2012-05-14,38.700001,39.040001,38.700001,38.82,30.652203,6771200
2012-05-15,38.740002,38.889999,38.419998,38.490002,30.391644,7265500
2012-05-16,38.630001,38.880001,38.310001,38.380001,30.304785,5322400
2012-05-17,38.360001,38.580002,38.23,38.240002,30.194237,3911500
2012-05-18,38.240002,38.59,37.810001,37.889999,29.917881,8075600
2012-05-21,37.84,37.84,36.990002,37.119999,29.309893,10472100
2012-05-22,37.099998,37.25,36.77,37.07,29.270416,6268600
2012-05-23,37.060001,37.23,36.630001,36.810001,29.065117,5426800
2012-05-24,36.82,36.990002,36.560001,36.860001,29.104593,5508600
2012-05-25,36.779999,37.150002,36.779999,36.900002,29.136183,3478000
2012-05-29,37.049999,37.110001,36.52,36.959999,29.183554,6098900
2012-05-30,36.82,37.099998,36.5,36.73,29.001953,6379400
2012-05-31,36.790001,37.150002,36.57,36.98,29.199347,6955500
2012-06-01,36.549999,36.849998,36.34,36.700001,28.978268,6745100
2012-06-04,36.59,37.27,36.5,37.27,29.428329,6817200
2012-06-05,37.130001,37.48,37.049999,37.27,29.428329,4861500
2012-06-06,37.470001,37.490002,37.049999,37.450001,29.570456,4205300
2012-06-07,38.029999,38.990002,37.919998,38.939999,30.746958,15093600
2012-06-08,38.740002,38.810001,37.200001,37.41,29.538877,14938600
2012-06-11,37.93,37.959999,37.380001,37.540001,29.641518,7193600
2012-06-12,37.470001,37.700001,37.349998,37.700001,29.767859,5615200
2012-06-13,37.650002,37.75,37.25,37.369999,29.507284,5418800
2012-06-14,37.369999,37.82,37.299999,37.790001,29.838921,6403300
2012-06-15,37.779999,37.93,37.369999,37.43,29.554661,6138400
2012-06-18,37.32,37.5,37.220001,37.400002,29.530985,4130000
2012-06-19,37.560001,37.790001,37.299999,37.619999,29.704687,4822300
2012-06-20,37.639999,37.669998,37.02,37.119999,29.309893,5657900
2012-06-21,37.220001,37.389999,36.75,36.82,29.073011,6913500
2012-06-22,36.889999,37.07,36.669998,36.900002,29.136183,6742900
2012-06-25,36.720001,36.900002,36.5,36.580002,28.883511,5194700
2012-06-26,36.57,36.630001,36.27,36.580002,28.883511,5792400
2012-06-27,36.709999,37.369999,36.630001,37.32,29.467806,4176800
2012-06-28,37.130001,37.43,37.0,37.400002,29.530985,3019100
2012-06-29,37.779999,37.84,37.369999,37.619999,29.704687,5231900
2012-07-02,37.630001,37.84,37.5,37.689999,29.759966,4751500
2012-07-03,37.650002,37.799999,37.34,37.41,29.538877,3987700
2012-07-05,37.41,37.549999,37.169998,37.330002,29.475708,3130100
2012-07-06,37.169998,37.360001,37.029999,37.349998,29.491495,3921400
2012-07-09,37.290001,37.380001,37.040001,37.18,29.357267,3448100
2012-07-10,37.27,37.470001,37.09,37.150002,29.333582,4415300
2012-07-11,37.169998,37.650002,37.16,37.59,29.681,3273300
2012-07-12,37.470001,37.610001,37.380001,37.549999,29.64942,3609600
2012-07-13,37.540001,38.599998,37.52,38.52,30.415333,6955800
2012-07-16,38.5,38.68,38.310001,38.470001,30.375843,3650100
2012-07-17,38.5,38.75,38.220001,38.709999,30.565353,4028700
2012-07-18,38.580002,38.889999,38.419998,38.830002,30.660107,3562100
2012-07-19,38.799999,39.139999,38.529999,39.080002,30.857502,5347500
2012-07-20,39.009998,39.279999,38.860001,39.240002,30.983847,6959700
2012-07-23,39.099998,39.310001,39.0,39.240002,30.983847,5508700
2012-07-24,39.220001,39.290001,38.700001,38.869999,30.691692,6073800
2012-07-25,39.02,39.220001,38.459999,38.5,30.399538,4963900
2012-07-26,38.75,39.09,38.75,38.98,30.778545,3288400
2012-07-27,39.119999,39.439999,38.98,39.369999,31.086483,5079000
2012-07-30,39.369999,39.68,39.130001,39.490002,31.181234,3999600
2012-07-31,39.82,39.82,39.119999,39.119999,30.889086,5107300
2012-08-01,39.439999,39.75,37.759998,38.25,30.202137,18115700
2012-08-02,38.130001,38.279999,37.59,37.959999,29.973154,12424400
2012-08-03,38.450001,38.549999,38.049999,38.470001,30.375843,16255700
2012-08-06,38.490002,38.619999,38.049999,38.060001,30.052114,5162300
2012-08-07,38.34,38.380001,37.970001,38.009998,30.012625,5928700
2012-08-08,38.029999,38.290001,37.720001,38.200001,30.162657,5666100
2012-08-09,38.27,38.700001,38.099998,38.580002,30.462704,6804300
2012-08-10,38.549999,38.939999,38.41,38.919998,30.731161,4933100
2012-08-13,38.459999,38.529999,38.220001,38.299999,30.655125,4728600
2012-08-14,38.310001,38.490002,37.93,38.040001,30.447029,5769700
2012-08-15,37.970001,38.029999,37.709999,37.779999,30.238926,3699300
2012-08-16,37.73,37.849998,37.470001,37.48,29.998806,4346000
2012-08-17,37.349998,37.5,37.330002,37.490002,30.006809,3801700
2012-08-20,37.5,37.689999,37.369999,37.68,30.15889,4679400
2012-08-21,37.68,37.790001,37.459999,37.459999,29.98279,4423000
2012-08-22,37.41,37.549999,37.07,37.07,29.670639,4060900
2012-08-23,37.09,37.189999,36.77,36.860001,29.50256,3835900
2012-08-24,36.810001,36.860001,36.650002,36.830002,29.478548,3696000
2012-08-27,36.830002,37.299999,36.779999,37.049999,29.654636,4814800
2012-08-28,37.080002,37.209999,36.799999,36.849998,29.494558,4020100
2012-08-29,36.900002,36.970001,36.529999,36.549999,29.254435,4593000
2012-08-30,36.490002,36.669998,36.48,36.59,29.286463,4442300
2012-08-31,36.790001,36.790001,36.400002,36.470001,29.190403,5137900
2012-09-04,36.580002,36.580002,36.060001,36.110001,28.90226,5247800
2012-09-05,36.290001,36.32,35.759998,35.799999,28.654144,6421800
2012-09-06,35.950001,36.380001,35.919998,36.200001,28.974298,4102400
2012-09-07,36.209999,36.25,35.98,36.150002,28.934278,3800700
2012-09-10,36.080002,36.09,35.549999,35.700001,28.574099,6729500
2012-09-11,35.790001,35.84,35.360001,35.490002,28.406019,5041200
2012-09-12,35.259998,35.330002,34.540001,34.869999,27.909775,13599800
2012-09-13,34.82,35.599998,34.82,35.57,28.470053,7618200
2012-09-14,35.700001,35.990002,35.509998,35.939999,28.766195,9441400
2012-09-17,36.02,36.02,35.389999,35.5,28.414024,12203400
2012-09-18,35.380001,35.57,35.27,35.470001,28.390009,4182700
2012-09-19,35.580002,35.68,35.32,35.5,28.414024,3956700
2012-09-20,35.439999,35.490002,35.189999,35.450001,28.37401,3715500
2012-09-21,35.509998,35.540001,35.25,35.380001,28.31797,8258000
2012-09-24,35.52,35.919998,35.459999,35.869999,28.710169,5756000
2012-09-25,35.860001,35.889999,35.610001,35.610001,28.502064,5806500
2012-09-26,35.650002,35.889999,35.59,35.599998,28.494062,4664500
2012-09-27,35.630001,35.860001,35.529999,35.650002,28.534084,3794800
2012-09-28,35.560001,35.689999,35.400002,35.580002,28.478062,4624500
2012-10-01,35.66,35.790001,35.349998,35.400002,28.333982,4627300
2012-10-02,35.450001,35.610001,35.200001,35.529999,28.438034,4487700
2012-10-03,35.509998,35.709999,35.459999,35.650002,28.534084,4237200
2012-10-04,35.759998,36.09,35.650002,36.060001,28.862246,5003700
2012-10-05,36.110001,36.16,35.849998,35.91,28.742184,3880700
2012-10-08,35.93,36.040001,35.720001,35.950001,28.774202,3048100
2012-10-09,35.919998,36.25,35.849998,36.139999,28.926273,5124500
2012-10-10,36.200001,36.360001,36.119999,36.299999,29.054331,4633200
2012-10-11,36.380001,36.889999,36.099998,36.490002,29.206409,5699100
2012-10-12,36.599998,36.630001,36.0,36.110001,28.90226,4257500
2012-10-15,36.110001,36.560001,36.02,36.560001,29.262442,4613400
2012-10-16,36.66,36.790001,36.299999,36.490002,29.206409,3769400
2012-10-17,36.599998,37.150002,36.57,37.110001,29.70266,4128300
2012-10-18,37.18,37.490002,37.07,37.48,29.998806,3612700
2012-10-19,37.490002,37.5,36.880001,37.009998,29.622623,5239500
2012-10-22,36.880001,37.009998,36.619999,36.84,29.486553,4455600
2012-10-23,36.529999,36.599998,36.200001,36.259998,29.022318,4744000
2012-10-24,36.310001,36.310001,35.830002,35.869999,28.710169,5368000
2012-10-25,35.990002,36.0,35.419998,35.639999,28.526079,7812900
2012-10-26,35.650002,35.73,35.400002,35.490002,28.406019,6706400
2012-10-31,35.509998,35.82,35.41,35.779999,28.638134,7575200
2012-11-01,36.0,36.84,33.240002,33.580002,26.877264,30872100
2012-11-02,33.380001,33.529999,32.209999,32.77,26.228945,25142000
2012-11-05,32.389999,32.66,31.75,32.009998,25.620646,10727300
2012-11-06,31.99,32.169998,31.6,31.950001,25.572624,8860700
2012-11-07,31.84,31.85,30.91,31.440001,25.164415,11093000
2012-11-08,31.620001,31.969999,31.5,31.690001,25.364519,26131300
2012-11-09,31.49,31.58,31.059999,31.110001,24.900288,21982300
2012-11-12,31.16,31.299999,30.549999,30.77,24.628159,6805900
2012-11-13,30.01,30.389999,29.82,29.940001,24.379799,9505800
2012-11-14,30.0,30.09,29.309999,29.370001,23.915657,10858500
2012-11-15,29.33,29.65,29.139999,29.370001,23.915657,9651200
2012-11-16,29.360001,29.4,29.01,29.25,23.817934,10020800
2012-11-19,29.41,29.43,28.950001,29.190001,23.769081,7919600
2012-11-20,29.16,29.23,28.75,28.98,23.598082,6576900
2012-11-21,28.959999,29.15,28.6,28.85,23.492224,6499100
2012-11-23,28.889999,28.969999,28.4,28.57,23.264217,3941200
2012-11-26,28.82,29.67,28.799999,29.32,23.874937,11979300
2012-11-27,29.540001,30.059999,29.43,29.76,24.233221,16481900
2012-11-28,29.629999,29.879999,29.35,29.85,24.306511,9245700
2012-11-29,29.85,30.09,29.75,29.959999,24.396086,7470000
2012-11-30,30.02,30.23,29.85,30.219999,24.6078,9366100
2012-12-03,30.219999,30.219999,29.129999,29.309999,23.866796,14925900
2012-12-04,29.25,29.41,28.99,29.01,23.622511,9910100
2012-12-05,29.07,29.67,28.93,29.559999,24.07037,11604500
2012-12-06,29.58,29.74,29.200001,29.469999,23.997086,7532700
2012-12-07,29.51,29.629999,29.389999,29.57,24.078512,5089100
2012-12-10,29.639999,29.799999,29.4,29.73,24.208794,5666400
2012-12-11,29.75,30.209999,29.66,29.99,24.420509,6731600
2012-12-12,30.0,30.129999,29.83,29.9,24.347223,5402600
2012-12-13,29.9,30.030001,29.48,29.68,24.168077,4406400
2012-12-14,29.690001,29.790001,29.43,29.66,24.151791,4393200
2012-12-17,29.629999,29.98,29.629999,29.93,24.371653,7654900
2012-12-18,29.870001,30.620001,29.83,30.620001,24.933512,14372500
2012-12-19,30.65,30.66,30.049999,30.120001,24.526373,7117300
2012-12-20,30.15,30.290001,29.75,29.950001,24.387939,5459000
2012-12-21,29.809999,29.950001,29.52,29.879999,24.330933,12326900
2012-12-24,29.66,29.75,29.379999,29.65,24.14365,2625500
2012-12-26,29.629999,29.75,29.42,29.459999,23.988939,4574500
2012-12-27,29.4,29.549999,29.040001,29.440001,23.972654,5429200
2012-12-28,29.26,29.450001,29.040001,29.059999,23.663219,4394900
2012-12-31,29.0,29.790001,28.889999,29.74,24.21694,8085200
2013-01-02,30.09,30.290001,29.65,29.82,24.282082,15490900
2013-01-03,29.879999,30.200001,29.77,30.059999,24.477514,6282800
2013-01-04,30.049999,30.280001,29.99,30.27,24.648508,5456900
2013-01-07,30.190001,30.24,29.84,29.870001,24.322794,4629300
2013-01-08,29.82,29.870001,29.389999,29.610001,24.11108,4508700
2013-01-09,29.6,29.709999,29.209999,29.24,23.809795,5359700
2013-01-10,29.27,29.389999,29.1,29.26,23.826078,5649100
2013-01-11,29.34,29.450001,29.209999,29.290001,23.850508,3997100
2013-01-14,29.35,29.49,29.26,29.42,23.956367,4470300
2013-01-15,29.450001,29.780001,29.4,29.75,24.225079,5846100
2013-01-16,29.700001,29.790001,29.52,29.67,24.159937,5496800
2013-01-17,29.940001,30.290001,29.889999,30.059999,24.477514,10465300
2013-01-18,30.15,30.440001,29.959999,30.370001,24.72994,11610400
2013-01-22,30.32,30.51,30.120001,30.450001,24.795088,5518600
2013-01-23,30.35,30.379999,29.9,29.99,24.420509,14468800
2013-01-24,30.030001,30.42,30.030001,30.389999,24.746223,5171800
2013-01-25,30.4,31.01,30.08,31.01,25.251089,10195400
2013-01-28,31.110001,31.209999,30.85,31.18,25.389515,8024300
2013-01-29,31.059999,31.530001,31.040001,31.33,25.511654,8766800
2013-01-30,31.389999,31.450001,31.190001,31.25,25.446514,6402400
2013-01-31,31.219999,31.469999,31.0,31.440001,25.601227,6222500
2013-02-01,31.49,31.49,30.92,31.030001,25.267372,7900000
2013-02-04,30.92,30.99,30.57,30.75,25.039371,6390900
2013-02-05,30.84,30.950001,30.629999,30.85,25.1208,5386100
2013-02-06,30.73,31.0,30.48,30.98,25.226658,6445500
2013-02-07,31.6,32.599998,31.32,31.370001,25.544224,14706000
2013-02-08,31.34,31.34,30.82,31.08,25.308086,21198800
2013-02-11,31.049999,31.530001,30.91,31.42,25.584949,20162800
2013-02-12,31.43,31.959999,31.4,31.950001,26.01652,22986900
2013-02-13,32.0,32.0,31.52,31.59,25.723372,7103600
2013-02-14,30.950001,31.129999,30.67,30.709999,25.429415,7106500
2013-02-15,30.790001,30.879999,30.57,30.620001,25.354891,7314500
2013-02-19,30.58,30.75,30.15,30.59,25.330051,6884600
2013-02-20,30.52,30.620001,30.23,30.290001,25.081635,7586000
2013-02-21,30.190001,30.280001,30.129999,30.200001,25.007107,5121300
2013-02-22,30.209999,30.719999,30.209999,30.49,25.247248,6990800
2013-02-25,30.620001,30.950001,30.33,30.35,25.131317,5673800
2013-02-26,30.440001,30.98,30.43,30.6,25.338326,10892200
2013-02-27,30.6,30.83,30.4,30.790001,25.495659,5747400
2013-02-28,30.790001,31.09,30.67,30.99,25.66127,5757000
2013-03-01,30.959999,31.059999,30.639999,30.91,25.595022,4596200
2013-03-04,30.84,31.41,30.780001,31.34,25.951088,4751600
2013-03-05,31.35,31.68,31.309999,31.440001,26.033894,6050300
2013-03-06,31.530001,31.92,31.48,31.809999,26.340273,5991000
2013-03-07,31.75,31.940001,31.75,31.82,26.348553,5519400
2013-03-08,31.93,32.18,31.76,32.130001,26.605246,7031000
2013-03-11,32.009998,32.459999,32.009998,32.41,26.837103,5732000
2013-03-12,32.389999,32.459999,32.0,32.07,26.555557,5169600
2013-03-13,32.080002,32.240002,32.0,32.200001,26.663212,2748900
2013-03-14,32.220001,32.5,32.189999,32.48,26.895065,4526800
2013-03-15,32.400002,33.439999,32.259998,33.389999,27.648588,13230900
2013-03-18,33.18,33.5,33.130001,33.400002,27.656874,5792400
2013-03-19,33.5,33.75,33.25,33.470001,27.714836,7023400
2013-03-20,33.549999,33.740002,33.450001,33.689999,27.897007,5125300
2013-03-21,33.689999,33.779999,33.540001,33.700001,27.905283,4541100
2013-03-22,33.700001,33.939999,33.619999,33.849998,28.029491,5326700
2013-03-25,33.950001,34.119999,33.439999,33.509998,27.747959,7315700
2013-03-26,33.68,33.880001,33.59,33.77,27.963247,3411500
2013-03-27,33.610001,34.07,33.57,34.029999,28.178541,3956800
2013-03-28,34.0,34.560001,33.950001,34.48,28.551163,5909600
2013-04-01,34.419998,34.540001,34.290001,34.360001,28.451805,3403300
2013-04-02,34.41,34.709999,34.380001,34.689999,28.725056,3965400
2013-04-03,34.720001,34.810001,34.43,34.5,28.567726,5618700
2013-04-04,34.540001,34.799999,34.5,34.720001,28.749899,4152200
2013-04-05,34.5,35.240002,34.419998,35.139999,29.097677,7700600
2013-04-08,35.080002,35.43,34.869999,35.43,29.337812,5033700
2013-04-09,35.450001,35.869999,35.330002,35.709999,29.569658,6023000
2013-04-10,35.849998,36.25,35.73,36.139999,29.925726,5629000
2013-04-11,36.209999,36.25,36.009998,36.18,29.958843,4606600
2013-04-12,36.099998,36.25,36.040001,36.220001,29.991976,5674100
2013-04-15,36.040001,36.290001,35.84,35.84,29.677307,7489400
2013-04-16,35.91,36.009998,35.650002,36.0,29.809795,5703500
2013-04-17,35.860001,36.189999,35.810001,36.07,29.867765,5760500
2013-04-18,36.16,36.549999,35.959999,36.459999,30.190702,5430800
2013-04-19,36.529999,36.75,36.299999,36.68,30.372875,8778900
2013-04-22,36.68,36.790001,36.549999,36.669998,30.36459,4755700
2013-04-23,36.740002,36.869999,36.43,36.869999,30.530201,5118700
2013-04-24,36.830002,37.220001,36.790001,37.16,30.77034,6020100
2013-04-25,37.200001,37.41,36.849998,37.189999,30.795179,4920200
2013-04-26,37.18,37.43,37.169998,37.330002,30.911104,5252900
2013-04-29,37.439999,37.779999,37.360001,37.779999,31.28373,5515400
2013-04-30,37.639999,37.799999,37.209999,37.509998,31.060154,9138000
2013-05-01,37.279999,37.439999,36.560001,36.75,30.430841,10795200
2013-05-02,36.619999,36.619999,35.880001,36.34,30.091335,7128600
2013-05-03,36.450001,36.689999,35.779999,35.810001,29.652475,7020700
2013-05-06,35.48,35.580002,34.970001,35.25,29.188765,6246200
2013-05-07,35.34,35.57,35.25,35.509998,29.404058,4482600
2013-05-08,35.439999,35.779999,35.439999,35.709999,29.569658,6715000
2013-05-09,35.650002,35.84,35.459999,35.599998,29.478579,19023700
2013-05-10,35.540001,35.75,35.450001,35.75,29.602787,17513300
2013-05-13,35.400002,35.490002,34.889999,34.93,29.176786,5390400
2013-05-14,34.990002,35.259998,34.91,35.0,29.235258,5229400
2013-05-15,34.959999,35.540001,34.700001,35.189999,29.393967,5806100
2013-05-16,35.080002,35.200001,34.68,34.790001,29.059849,5448800
2013-05-17,34.91,35.290001,34.82,35.150002,29.360552,8445600
2013-05-20,35.209999,35.380001,34.93,34.990002,29.226906,5001400
2013-05-21,35.02,35.279999,34.900002,35.009998,29.24361,4822000
2013-05-22,34.98,35.459999,34.509998,34.599998,28.901138,6951600
2013-05-23,34.419998,34.93,34.220001,34.720001,29.001377,6516300
2013-05-24,34.560001,34.689999,34.400002,34.650002,28.942907,5317900
2013-05-28,32.130001,32.75,31.93,32.040001,26.762793,21262800
2013-05-29,31.77,32.18,31.41,31.65,26.437023,11085000
2013-05-30,31.860001,32.369999,31.469999,31.5,26.311733,7609200
2013-05-31,31.559999,31.950001,31.34,31.34,26.178087,6706200
2013-06-03,31.379999,32.009998,31.25,31.610001,26.403616,7446200
2013-06-04,31.52,31.66,31.299999,31.59,26.386909,5335600
2013-06-05,31.440001,31.620001,31.18,31.41,26.236553,6200500
2013-06-06,31.34,31.59,31.25,31.5,26.311733,7665900
2013-06-07,31.52,31.709999,31.049999,31.360001,26.194794,8881600
2013-06-10,31.559999,31.559999,31.15,31.389999,26.219849,7029400
2013-06-11,31.190001,31.68,31.110001,31.200001,26.061144,6231400
2013-06-12,31.32,31.459999,30.379999,30.4,25.39291,7517400
2013-06-13,30.48,30.709999,30.120001,30.709999,25.651852,7421200
2013-06-14,30.719999,31.0,30.610001,30.629999,25.585026,4795200
2013-06-17,30.77,30.93,30.59,30.73,25.668558,5985200
2013-06-18,30.74,31.15,30.68,31.15,26.019379,5715700
2013-06-19,31.07,31.26,30.67,30.68,25.626793,7551900
