Date,Open,High,Low,Close,Adj Close,Volume
2012-03-26,49.040001,49.59,48.57,49.59,39.530621,2348100
2012-03-27,49.700001,49.720001,49.040001,49.049999,39.100159,2648000
2012-03-28,48.790001,49.139999,47.73,48.450001,38.621864,2607300
2012-03-29,50.369999,50.900002,49.389999,49.77,39.674107,4966100
2012-03-30,50.509998,50.509998,49.16,50.419998,40.192249,3442300
2012-04-02,50.23,51.029999,50.060001,50.52,40.271965,2321800
2012-04-03,50.5,50.759998,49.639999,50.540001,40.28791,2197200
2012-04-04,49.84,50.27,49.130001,49.310001,39.307415,2272100
2012-04-05,49.419998,49.740002,48.549999,48.75,38.861015,2488300
2012-04-09,47.990002,48.740002,47.73,48.07,38.318947,1603300
2012-04-10,48.049999,48.23,46.73,46.880001,37.370346,2253500
2012-04-11,47.5,48.0,46.880001,47.490002,37.856606,2654200
2012-04-12,47.490002,48.68,47.490002,48.25,38.462433,1762000
2012-04-13,47.939999,48.200001,46.970001,47.119999,37.561661,3477800
2012-04-16,47.43,47.560001,46.299999,46.380001,36.971767,1957900
2012-04-17,46.82,47.400002,46.630001,47.259998,37.67326,1823400
2012-04-18,47.060001,48.16,46.860001,47.84,38.135612,2406300
2012-04-19,47.790001,48.470001,47.18,47.349998,37.745003,2092300
2012-04-20,47.700001,48.5,47.279999,47.400002,37.784863,2546200
2012-04-23,46.419998,47.380001,45.849998,47.23,37.649345,2005200
2012-04-24,47.290001,48.009998,46.939999,47.619999,37.960232,2658900
2012-04-25,46.41,47.09,45.459999,47.09,37.537746,7429800
2012-04-26,46.959999,47.080002,46.290001,46.919998,37.402229,4996500
2012-04-27,47.07,47.18,46.57,47.009998,37.473969,3079300
2012-04-30,46.91,47.139999,46.32,47.0,37.466,1758700
2012-05-01,47.150002,47.939999,46.68,47.32,37.721092,2170900
2012-05-02,46.970001,47.400002,46.650002,47.23,37.649345,1899300
2012-05-03,47.16,47.16,45.369999,45.389999,36.18259,3429400
2012-05-04,45.0,45.110001,44.119999,44.279999,35.297756,2867100
2012-05-07,44.880001,44.880001,43.34,44.16,35.202099,3054900
2012-05-08,43.669998,44.77,42.869999,44.59,36.863827,4042800
2012-05-09,43.740002,44.68,43.240002,44.330002,36.64888,2933100
2012-05-10,45.48,45.84,44.639999,44.73,36.979565,3708300
2012-05-11,44.25,45.330002,44.029999,44.84,37.070507,3398400
2012-05-14,44.080002,44.259998,43.02,43.07,35.607193,3023400
2012-05-15,43.110001,43.57,42.099998,42.330002,34.995419,1599700
2012-05-16,42.5,43.209999,42.119999,42.119999,34.821804,1899100
2012-05-17,42.189999,42.810001,41.580002,41.630001,34.41671,2581800
2012-05-18,41.919998,42.459999,41.150002,41.349998,34.185223,2367500
2012-05-21,41.529999,42.529999,41.48,42.400002,35.053291,1878200
2012-05-22,42.549999,43.27,41.52,41.830002,34.582058,2527500
2012-05-23,41.389999,42.639999,40.91,42.52,35.152493,1600000
2012-05-24,42.720001,42.720001,41.52,41.990002,34.714333,1183900
2012-05-25,41.919998,42.34,41.5,41.720001,34.491116,1190800
2012-05-29,42.18,42.73,41.66,42.040001,34.755669,2186500
2012-05-30,41.5,41.560001,40.790001,41.150002,34.019878,2312400
2012-05-31,41.169998,41.220001,39.759998,40.240002,33.267555,3650700
2012-06-01,39.349998,39.599998,38.630001,38.709999,32.002663,3541400
2012-06-04,39.029999,39.09,38.040001,38.68,31.977858,3346800
2012-06-05,38.5,39.93,38.459999,39.830002,32.928596,2973000
2012-06-06,40.080002,40.810001,39.869999,40.810001,33.738792,2188900
2012-06-07,41.5,41.91,40.610001,40.77,33.705727,1602900
2012-06-08,40.490002,40.84,39.669998,40.669998,33.623047,2483800
2012-06-11,41.139999,41.240002,40.200001,40.240002,33.267555,2022300
2012-06-12,40.5,41.259998,40.130001,41.240002,34.094284,1466900
2012-06-13,40.939999,41.139999,40.07,40.279999,33.300625,1295700
2012-06-14,40.400002,41.610001,40.099998,41.48,34.292698,1955900
2012-06-15,41.889999,42.139999,41.130001,42.130001,34.830074,2602600
2012-06-18,41.720001,41.720001,40.790001,41.18,34.044682,2113700
2012-06-19,41.540001,41.799999,41.029999,41.27,34.119087,3346100
2012-06-20,41.220001,41.5,40.419998,40.779999,33.713985,2897900
2012-06-21,41.07,41.07,38.580002,38.630001,31.936522,3086300
2012-06-22,38.830002,39.27,38.25,39.0,32.242409,2901600
2012-06-25,38.470001,38.490002,37.240002,37.720001,31.184202,2333200
2012-06-26,37.709999,37.93,36.889999,37.68,31.151127,3126700
2012-06-27,37.830002,38.290001,37.5,38.150002,31.539694,2751000
2012-06-28,37.880001,38.110001,37.189999,37.779999,31.233799,4214800
2012-06-29,39.0,39.48,38.740002,39.23,32.432556,2754000
2012-07-02,39.279999,40.18,39.040001,40.16,33.201412,3116500
2012-07-03,40.5,41.77,40.450001,41.669998,34.449772,1735600
2012-07-05,41.389999,41.580002,40.630001,41.040001,33.928936,1843000
2012-07-06,40.349998,40.91,40.0,40.830002,33.755325,1396500
2012-07-09,40.630001,41.470001,40.389999,40.959999,33.862804,1997500
2012-07-10,41.25,41.400002,39.619999,39.970001,33.044334,1700100
2012-07-11,40.049999,40.68,39.970001,40.400002,33.399834,1469400
2012-07-12,39.900002,39.900002,39.009998,39.639999,32.771515,2121600
2012-07-13,39.799999,40.349998,39.799999,40.32,33.333694,1382800
2012-07-16,40.189999,40.720001,39.790001,40.5,33.482502,1620000
2012-07-17,40.77,41.189999,40.209999,41.139999,34.011608,1420900
2012-07-18,40.849998,41.709999,40.849998,41.240002,34.094284,2949800
2012-07-19,41.48,42.860001,41.43,42.450001,35.094627,2320700
2012-07-20,42.310001,42.5,41.869999,42.09,34.797005,2426500
2012-07-23,41.040001,41.34,40.540001,40.779999,33.713985,1951800
2012-07-24,40.720001,40.91,39.779999,40.27,33.292351,2378200
2012-07-25,40.509998,42.990002,40.509998,42.68,35.284771,5462800
2012-07-26,44.540001,45.540001,43.799999,45.459999,37.583076,4707400
2012-07-27,45.009998,47.09,45.009998,46.849998,38.732227,2881600
2012-07-30,46.889999,47.009998,45.740002,46.279999,38.26099,2092000
2012-07-31,46.150002,46.32,44.880001,45.119999,37.301991,1918400
2012-08-01,45.5,46.419998,45.099998,46.060001,38.079113,2440500
2012-08-02,45.830002,46.32,45.07,45.619999,37.715351,2824300
2012-08-03,46.560001,47.32,46.560001,47.200001,39.021587,1754500
2012-08-06,47.400002,47.52,46.889999,47.040001,38.889305,1117900
2012-08-07,47.349998,48.290001,47.34,47.490002,39.261337,1686800
2012-08-08,47.099998,47.689999,46.970001,47.5,39.269604,1761400
2012-08-09,47.389999,48.02,47.189999,47.720001,39.451485,1009300
2012-08-10,47.299999,48.189999,47.240002,48.110001,39.773911,1677000
2012-08-13,48.029999,48.119999,47.43,47.669998,39.410145,977000
2012-08-14,47.84,48.189999,47.419998,47.59,39.344013,1088300
2012-08-15,47.43,47.720001,47.060001,47.259998,39.071186,1284100
2012-08-16,47.27,47.889999,47.259998,47.779999,39.501087,1362800
2012-08-17,47.91,48.080002,47.799999,47.970001,39.658169,1370700
2012-08-20,47.790001,47.950001,46.779999,47.02,38.872772,2214300
2012-08-21,47.299999,48.16,47.299999,47.73,39.459751,1128700
2012-08-22,47.560001,47.790001,47.060001,47.299999,39.104256,1562700
2012-08-23,47.150002,47.650002,46.950001,47.490002,39.261337,1278200
2012-08-24,47.189999,47.389999,47.009998,47.209999,39.029854,1042200
2012-08-27,47.220001,47.939999,47.0,47.419998,39.203461,980100
2012-08-28,47.18,47.59,47.060001,47.310001,39.112522,1221600
2012-08-29,47.369999,47.610001,46.810001,47.369999,39.162128,1237000
2012-08-30,46.98,47.119999,46.09,46.23,38.219658,1450000
2012-08-31,46.689999,47.200001,46.48,46.84,38.723965,1531600
2012-09-04,46.849998,47.349998,46.389999,47.130001,38.963715,1626300
2012-09-05,47.09,47.459999,46.740002,46.959999,38.82317,1432800
2012-09-06,47.419998,48.119999,47.299999,47.369999,39.162128,1752200
2012-09-07,47.580002,48.57,47.43,48.540001,40.129402,1614800
2012-09-10,48.490002,49.23,48.110001,48.139999,39.798706,1428000
2012-09-11,48.119999,48.869999,48.119999,48.66,40.228607,1646200
2012-09-12,48.959999,49.77,48.959999,49.16,40.641972,1373200
2012-09-13,49.279999,49.369999,48.400002,49.040001,40.542763,2320100
2012-09-14,49.240002,50.490002,49.240002,49.959999,41.303352,2347700
2012-09-17,49.880001,49.970001,48.57,48.689999,40.25341,1618600
2012-09-18,48.73,48.91,48.119999,48.549999,40.137665,1480400
2012-09-19,48.490002,48.66,47.799999,48.41,40.021927,1190900
2012-09-20,48.41,48.84,47.830002,48.619999,40.195538,1466400
2012-09-21,48.950001,49.16,48.52,48.759998,40.311283,1746500
2012-09-24,48.169998,48.549999,47.93,48.450001,40.054996,998400
2012-09-25,48.540001,48.82,48.169998,48.209999,39.856579,2121400
2012-09-26,47.490002,47.700001,46.360001,47.0,38.856239,2609600
2012-09-27,47.290001,47.560001,46.400002,46.709999,38.616489,2314900
2012-09-28,46.66,46.75,46.009998,46.299999,38.277527,2567100
2012-10-01,46.790001,47.25,46.73,46.93,38.798367,2612800
2012-10-02,47.080002,47.09,46.369999,46.740002,38.641289,1228100
2012-10-03,46.73,46.810001,44.66,44.709999,36.963032,2160600
2012-10-04,44.91,45.0,44.310001,44.5,36.789417,3390500
2012-10-05,44.84,44.860001,43.869999,43.889999,36.28511,3106600
2012-10-08,43.630001,44.259998,43.369999,43.91,36.301647,2357300
2012-10-09,43.880001,44.25,43.720001,43.849998,36.252045,2392200
2012-10-10,43.68,44.009998,43.200001,43.25,35.756008,1244800
2012-10-11,43.740002,44.25,43.560001,44.18,36.524868,1623800
2012-10-12,44.07,44.279999,43.689999,44.02,36.392586,1229900
2012-10-15,43.93,44.360001,43.23,44.299999,36.624069,1364100
2012-10-16,44.560001,45.16,44.43,44.77,37.01263,1125800
2012-10-17,45.110001,45.970001,44.540001,45.869999,37.922031,2017600
2012-10-18,45.709999,46.0,45.330002,45.75,37.82283,1619800
2012-10-19,45.48,45.849998,44.360001,44.369999,36.681946,1486400
2012-10-22,44.34,44.959999,43.450001,44.009998,36.384319,1396000
2012-10-23,43.43,43.459999,42.509998,43.130001,35.656803,1727400
2012-10-24,41.93,42.189999,39.299999,39.700001,32.821125,9076100
2012-10-25,39.25,40.060001,39.25,39.900002,32.986469,6626100
2012-10-26,39.77,40.68,39.740002,40.439999,33.432903,3804800
2012-10-31,40.779999,41.43,40.110001,40.900002,33.813194,3045000
2012-11-01,40.990002,41.279999,40.43,41.009998,33.904133,2269300
2012-11-02,41.330002,41.82,40.34,40.509998,33.490772,2570000
2012-11-05,40.360001,41.279999,40.259998,41.240002,34.094284,1561500
2012-11-06,41.330002,41.709999,41.150002,41.43,34.251362,1237700
2012-11-07,40.860001,40.869999,40.369999,40.639999,33.598244,1852300
2012-11-08,40.549999,40.73,39.900002,40.009998,33.077408,2318900
2012-11-09,40.029999,41.150002,39.810001,40.849998,33.771862,2356700
2012-11-12,40.91,41.220001,40.490002,41.060001,33.945469,1404800
2012-11-13,40.560001,41.279999,40.32,40.759998,33.697449,2053200
2012-11-14,40.98,41.16,40.540001,40.650002,33.60651,2147700
2012-11-15,40.52,40.52,39.639999,40.200001,33.234486,4250900
2012-11-16,40.27,40.32,39.439999,40.200001,33.234486,2078800
2012-11-19,40.98,41.369999,40.869999,41.369999,34.201756,1283700
2012-11-20,41.200001,41.41,40.560001,40.880001,33.796661,1243800
2012-11-21,40.93,41.110001,40.470001,41.0,33.89587,852900
2012-11-23,41.290001,41.759998,41.029999,41.75,34.515911,336100
2012-11-26,41.310001,41.889999,41.029999,41.259998,34.110817,1678900
2012-11-27,41.060001,41.240002,40.68,40.860001,33.780128,921600
2012-11-28,40.68,41.279999,40.32,41.279999,34.12735,1036100
2012-11-29,41.549999,41.709999,41.080002,41.200001,34.061214,1026500
2012-11-30,41.290001,41.32,40.619999,40.860001,33.780128,2382800
2012-12-03,41.16,41.560001,41.009998,41.139999,34.011608,1769900
2012-12-04,41.130001,41.66,40.93,41.119999,33.995075,1699100
2012-12-05,41.419998,41.91,41.09,41.450001,34.267899,817600
2012-12-06,41.349998,41.529999,41.060001,41.450001,34.267899,661000
2012-12-07,41.860001,42.169998,41.669998,42.150002,34.846607,1259000
2012-12-10,41.880001,42.150002,41.740002,41.959999,34.689526,1612700
2012-12-11,42.060001,42.32,41.970001,42.119999,34.821804,1680800
2012-12-12,42.27,42.599998,42.209999,42.34,35.003685,1636300
2012-12-13,42.23,42.470001,41.549999,41.73,34.499382,2130600
2012-12-14,41.360001,41.650002,40.470001,40.599998,33.565174,1980200
2012-12-17,40.799999,40.830002,40.240002,40.720001,33.664387,1910700
2012-12-18,40.669998,42.360001,40.610001,42.279999,34.954082,1692400
2012-12-19,42.439999,42.75,41.959999,41.970001,34.697796,1881100
2012-12-20,41.970001,42.610001,41.689999,42.34,35.003685,1477300
2012-12-21,41.869999,42.029999,41.529999,41.709999,34.482845,2067400
2012-12-24,41.740002,41.91,41.150002,41.48,34.292698,444000
2012-12-26,41.66,42.0,41.139999,41.16,34.028145,930200
2012-12-27,41.139999,41.259998,40.389999,41.18,34.044682,1132800
2012-12-28,40.830002,41.169998,40.48,40.810001,33.738792,888900
2012-12-31,40.720001,42.869999,40.669998,42.830002,35.408787,1955700
2013-01-02,43.75,43.799999,42.040001,43.5,35.962688,3050100
2013-01-03,43.439999,43.970001,42.959999,43.110001,35.640266,1681100
2013-01-04,43.200001,43.919998,43.040001,43.639999,36.078426,1164200
2013-01-07,43.689999,43.860001,43.279999,43.689999,36.11977,1630400
2013-01-08,43.450001,43.880001,42.849998,42.970001,35.524525,1701800
2013-01-09,43.029999,43.720001,42.959999,43.700001,36.128036,1216900
2013-01-10,44.009998,44.709999,44.0,44.43,36.731544,1984600
2013-01-11,44.610001,45.009998,44.080002,44.299999,36.624069,821800
2013-01-14,44.439999,45.029999,43.98,44.119999,36.475262,1320300
2013-01-15,44.509998,46.040001,44.369999,46.0,38.02951,5112800
2013-01-16,45.950001,46.41,45.68,46.099998,38.112183,4106200
2013-01-17,46.130001,46.279999,45.119999,45.560001,37.665749,2741900
2013-01-18,45.860001,46.009998,45.470001,45.990002,38.021248,1420700
2013-01-22,46.009998,46.84,45.919998,46.759998,38.657825,2088000
2013-01-23,46.630001,46.880001,46.16,46.509998,38.451141,1527900
2013-01-24,46.689999,47.169998,46.439999,46.52,38.459412,1857000
2013-01-25,46.889999,47.5,46.580002,46.799999,38.690891,2040400
2013-01-28,47.060001,47.169998,46.509998,46.849998,38.732227,1120500
2013-01-29,46.889999,47.150002,46.540001,47.110001,38.947182,1170500
2013-01-30,47.139999,47.41,46.349998,46.349998,38.318867,2444600
2013-01-31,46.080002,47.650002,45.959999,47.349998,39.145592,2446700
2013-02-01,47.419998,48.049999,47.25,47.84,39.55069,2300500
2013-02-04,47.41,47.84,47.25,47.490002,39.261337,1085200
2013-02-05,47.720001,48.189999,47.490002,48.110001,39.773911,2204000
2013-02-06,47.540001,48.18,47.509998,48.130001,39.790443,1792800
2013-02-07,48.18,48.41,47.830002,48.009998,39.691231,1757100
2013-02-08,48.07,48.669998,48.060001,48.619999,40.195538,1552500
2013-02-11,48.439999,48.75,48.259998,48.330002,39.955788,1864300
2013-02-12,48.540001,48.720001,47.970001,48.060001,39.732567,3852200
2013-02-13,49.119999,51.59,49.119999,50.459999,41.716721,4385100
2013-02-14,50.09,51.560001,49.25,51.52,42.593052,3298900
2013-02-15,52.009998,52.259998,50.860001,51.799999,42.824535,2757300
2013-02-19,52.02,53.18,51.830002,53.049999,43.857944,2834600
2013-02-20,52.939999,53.119999,51.349998,51.450001,42.535187,2730700
2013-02-21,51.080002,51.25,50.25,50.959999,42.130085,3161800
2013-02-22,51.57,52.029999,51.43,51.869999,42.882404,2557400
2013-02-25,52.0,52.380001,50.490002,50.5,41.749786,2395200
2013-02-26,50.810001,51.310001,50.380001,50.93,42.105282,2381500
2013-02-27,50.599998,52.209999,50.599998,51.98,42.973347,1792200
2013-02-28,52.0,52.299999,51.450001,51.91,42.915478,1834400
2013-03-01,51.740002,51.84,50.860001,51.5,42.576519,1830700
2013-03-04,51.240002,51.849998,50.529999,50.799999,41.997807,2376000
2013-03-05,51.34,51.580002,50.950001,51.32,42.427704,1751000
2013-03-06,51.5,51.560001,50.57,50.959999,42.130085,1327400
2013-03-07,51.110001,51.279999,50.630001,50.84,42.03088,1318500
2013-03-08,51.110001,51.68,50.91,51.549999,42.617851,1116300
2013-03-11,51.48,51.860001,51.139999,51.720001,42.7584,1214200
2013-03-12,51.700001,51.959999,51.110001,51.639999,42.692261,886000
2013-03-13,51.709999,52.0,51.32,51.860001,42.874146,1049500
2013-03-14,51.880001,52.580002,51.880001,52.400002,43.320572,1570700
2013-03-15,52.240002,52.84,52.07,52.59,43.47765,2279800
2013-03-18,51.779999,52.189999,51.470001,51.689999,42.733597,1528400
2013-03-19,51.77,51.84,50.25,51.0,42.163155,1918800
2013-03-20,51.32,52.759998,51.299999,52.5,43.403248,1977300
2013-03-21,52.150002,52.32,51.470001,51.950001,42.948547,2451000
2013-03-22,52.009998,52.630001,51.619999,52.389999,43.312305,1330800
2013-03-25,52.700001,53.200001,52.400002,52.57,43.461121,1645300
2013-03-26,52.700001,53.66,52.689999,53.59,44.304382,920000
2013-03-27,52.91,54.419998,52.68,54.080002,44.70948,1751300
2013-03-28,54.09,54.52,53.869999,54.389999,44.965763,1230500
2013-04-01,54.59,54.810001,53.529999,53.91,44.568928,1526300
2013-04-02,54.139999,54.310001,53.59,53.82,44.494526,1425500
2013-04-03,53.799999,53.889999,51.619999,51.959999,42.95681,2010200
2013-04-04,51.970001,52.549999,51.43,51.799999,42.824535,970500
2013-04-05,51.330002,52.369999,50.98,51.68,42.725327,1892600
2013-04-08,51.959999,52.950001,51.869999,52.779999,43.634727,1484700
2013-04-09,53.049999,53.689999,52.799999,53.459999,44.196903,1452100
2013-04-10,53.490002,55.32,53.490002,55.27,45.693287,1886200
2013-04-11,54.610001,55.490002,54.169998,55.049999,45.511402,2033100
2013-04-12,54.549999,54.779999,52.68,52.799999,43.651264,2172800
2013-04-15,52.48,52.52,49.450001,49.450001,40.881725,3527300
2013-04-16,50.0,50.189999,49.330002,50.0,41.336426,3371800
2013-04-17,49.619999,49.720001,47.919998,48.5,40.096333,2749500
2013-04-18,49.380001,50.380001,48.59,49.48,40.906525,3703000
2013-04-19,49.57,49.869999,48.509998,49.220001,40.691582,1914900
2013-04-22,49.580002,50.650002,49.310001,50.560001,41.799389,1606700
2013-04-23,50.59,51.709999,50.400002,51.700001,42.741863,3049100
2013-04-24,51.490002,54.540001,51.130001,53.310001,44.072895,4150700
2013-04-25,53.330002,54.07,52.580002,53.41,44.155567,2294500
2013-04-26,53.110001,53.389999,52.630001,52.889999,43.725666,1362700
2013-04-29,53.290001,53.580002,52.740002,53.119999,43.915817,1602300
2013-04-30,53.060001,54.310001,52.880001,54.299999,44.891357,2268700
2013-05-01,53.740002,54.099998,53.18,53.759998,44.44492,1138800
2013-05-02,53.790001,54.439999,53.450001,54.169998,46.228519,1249500
2013-05-03,54.560001,56.0,54.560001,55.41,47.286736,1787700
2013-05-06,55.43,56.040001,55.200001,55.68,47.517155,1189900
2013-05-07,55.919998,56.82,55.889999,56.630001,48.327885,1117000
2013-05-08,56.580002,56.700001,55.849998,56.240002,47.99506,1470400
2013-05-09,56.080002,56.779999,56.0,56.279999,48.02919,1324300
2013-05-10,56.060001,56.200001,55.389999,56.0,47.790237,1174100
2013-05-13,55.91,56.310001,55.619999,56.07,47.849976,1048400
2013-05-14,56.09,56.82,56.09,56.549999,48.259605,975900
2013-05-15,56.25,56.619999,55.75,56.360001,48.097466,1161300
2013-05-16,56.349998,56.880001,56.040001,56.18,47.943851,1284700
2013-05-17,56.650002,57.57,56.650002,57.540001,49.104473,1539000
2013-05-20,57.389999,58.779999,57.330002,58.73,50.120018,1724500
2013-05-21,58.779999,59.27,58.110001,58.450001,49.881065,1065100
2013-05-22,58.490002,59.130001,57.200001,57.459999,49.036198,1566500
2013-05-23,56.790001,57.32,56.119999,57.009998,48.652168,1297000
2013-05-24,56.41,56.799999,55.990002,56.740002,48.421757,913800
2013-05-28,57.599998,58.119999,57.07,57.509998,49.078869,953000
2013-05-29,57.07,57.48,56.57,56.950001,48.600967,883200
2013-05-30,56.939999,57.5,56.450001,57.02,48.660702,1117800
2013-05-31,56.669998,56.889999,55.66,55.66,47.500084,1352900
2013-06-03,55.93,56.57,55.419998,56.57,48.27668,1215700
2013-06-04,56.439999,57.0,55.130001,55.650002,47.491554,965600
2013-06-05,55.34,55.759998,54.82,54.869999,46.825901,925900
2013-06-06,54.970001,55.880001,54.73,55.689999,47.525692,1429400
2013-06-07,56.029999,56.360001,55.73,56.220001,47.977989,1394200
2013-06-10,56.369999,56.549999,55.610001,55.860001,47.670765,1491600
2013-06-11,54.75,55.57,54.580002,55.009998,46.945374,1450100
2013-06-12,55.580002,55.639999,54.439999,54.560001,46.561352,1283200
2013-06-13,54.689999,56.080002,54.5,55.970001,47.764641,1415800
2013-06-14,56.119999,56.400002,55.540001,55.619999,47.46595,878800
2013-06-17,56.290001,58.049999,56.259998,57.82,49.343422,1812400
2013-06-18,57.830002,58.34,57.759998,57.98,49.479969,1650600
2013-06-19,58.0,58.119999,56.790001,56.880001,48.541233,1069700
2013-06-20,55.84,55.860001,54.459999,54.66,46.646687,2004200
2013-06-21,55.200001,55.41,53.880001,55.009998,46.945374,2035600
2013-06-24,54.400002,55.630001,53.169998,55.099998,47.022179,1791400
2013-06-25,55.970001,56.669998,55.360001,55.759998,47.585423,1809900
2013-06-26,56.209999,56.330002,55.310001,55.84,47.653698,1078700
2013-06-27,56.43,56.790001,56.099998,56.290001,48.037727,1574400
2013-06-28,56.049999,56.48,55.529999,55.68,47.517155,1935600
2013-07-01,56.169998,56.299999,55.619999,55.82,47.636631,1454300
2013-07-02,55.75,56.560001,55.619999,56.41,48.140133,2707800
2013-07-03,56.310001,56.549999,55.369999,55.849998,47.662228,949400
2013-07-05,56.279999,56.740002,56.080002,56.34,48.080395,990400
2013-07-08,56.48,57.16,56.349998,56.810001,48.481495,1803000
2013-07-09,57.290001,58.389999,57.209999,58.16,49.633575,1503900
2013-07-10,58.32,58.43,57.66,58.009998,49.505566,1341700
2013-07-11,59.07,59.130001,57.25,57.52,49.087406,1532700
2013-07-12,57.77,58.380001,57.720001,58.349998,49.795719,973500
2013-07-15,58.32,58.509998,57.740002,57.77,49.300755,798300
2013-07-16,57.869999,57.959999,56.290001,56.619999,48.319347,1269200
2013-07-17,56.009998,56.73,55.790001,56.669998,48.362015,2223200
2013-07-18,57.040001,57.360001,56.669998,57.18,48.797249,1597100
2013-07-19,57.400002,57.830002,56.869999,57.82,49.343422,1612600
2013-07-22,57.959999,58.220001,57.279999,57.369999,48.959396,875800
2013-07-23,57.610001,57.959999,56.709999,57.099998,48.728977,1495600
2013-07-24,57.299999,58.380001,55.650002,56.110001,47.884117,2746000
2013-07-25,55.27,55.66,54.700001,55.639999,47.483021,1944500
2013-07-26,55.48,55.900002,54.0,54.549999,46.552811,2432500
2013-07-29,54.509998,54.709999,53.240002,53.400002,45.571411,2696900
2013-07-30,53.540001,53.689999,53.09,53.470001,45.631149,1533200
2013-07-31,53.880001,53.970001,53.119999,53.299999,45.486069,1582600
2013-08-01,54.0,55.189999,53.900002,54.919998,46.868568,1707000
2013-08-02,54.950001,55.23,54.279999,55.110001,47.030716,1046700
2013-08-05,54.939999,55.099998,54.34,54.639999,46.62962,1300900
2013-08-06,54.439999,54.709999,53.5,53.630001,45.767689,1435400
2013-08-07,53.509998,53.639999,53.009998,53.57,45.716484,1082300
2013-08-08,53.880001,54.099998,53.41,53.93,46.023708,916600
2013-08-09,53.830002,54.209999,53.540001,53.93,46.023708,1723100
2013-08-12,53.549999,54.220001,53.439999,54.07,46.143185,850300
2013-08-13,54.110001,54.599998,53.73,54.360001,46.390675,971600
2013-08-14,54.459999,54.580002,53.779999,53.799999,45.912769,644600
2013-08-15,52.709999,53.360001,52.709999,53.220001,45.417797,938800
2013-08-16,52.919998,53.43,52.759998,53.25,45.443398,1185400
2013-08-19,53.23,53.299999,52.279999,52.380001,44.700947,1113400
2013-08-20,52.389999,53.299999,52.209999,52.970001,45.204449,841700
2013-08-21,52.669998,53.150002,52.470001,52.650002,44.931362,1202200
2013-08-22,52.91,55.279999,52.68,54.720001,46.697895,1345300
2013-08-23,55.59,55.59,54.349998,55.110001,47.030716,1084200
2013-08-26,55.450001,55.639999,54.630001,54.740002,46.714962,764500
2013-08-27,54.040001,55.0,53.970001,54.299999,46.339466,956200
2013-08-28,54.299999,55.16,54.099998,54.73,46.706429,1306600
2013-08-29,54.459999,54.540001,53.630001,53.790001,45.904236,1140900
2013-08-30,53.91,53.919998,53.279999,53.630001,45.767689,1117500
2013-09-03,54.349998,54.799999,53.740002,54.290001,46.330936,1245800
2013-09-04,54.25,55.27,54.040001,54.91,46.860039,1061800
2013-09-05,54.880001,55.759998,54.860001,55.080002,47.005116,880800
2013-09-06,55.43,55.490002,54.349998,54.709999,46.689362,1375500
2013-09-09,55.150002,55.669998,54.630001,55.139999,47.056316,1062100
2013-09-10,55.5,55.5,54.73,55.110001,47.030716,916100
2013-09-11,55.119999,55.669998,54.919998,55.529999,47.389145,872700
2013-09-12,55.470001,55.650002,54.740002,55.16,47.073387,1115800
2013-09-13,55.34,55.490002,54.040001,54.400002,46.424805,1731100
2013-09-16,55.389999,55.700001,54.869999,55.560001,47.414745,1572700
2013-09-17,55.560001,56.360001,55.220001,56.220001,47.977989,1368600
2013-09-18,56.299999,57.66,56.240002,57.490002,49.061802,2032200
2013-09-19,57.599998,57.919998,56.700001,57.150002,48.771652,1199200
2013-09-20,57.119999,57.25,56.27,56.369999,48.105999,1398400
2013-09-23,56.360001,56.360001,55.279999,55.52,47.380611,661400
2013-09-24,55.509998,55.709999,54.73,55.169998,47.081921,1055300
2013-09-25,55.48,55.970001,55.060001,55.400002,47.278206,949600
2013-09-26,55.599998,55.990002,54.990002,55.290001,47.18433,887900
2013-09-27,54.830002,55.5,54.619999,55.330002,47.218468,1336900
2013-09-30,54.84,55.52,54.610001,55.419998,47.295269,1377700
2013-10-01,55.299999,56.529999,55.23,56.209999,47.969456,867700
2013-10-02,56.040001,57.200001,55.970001,56.990002,48.635105,1826400
2013-10-03,56.799999,56.950001,55.82,56.34,48.080395,1541300
2013-10-04,56.25,57.610001,55.900002,57.110001,48.737514,1039900
2013-10-07,56.380001,57.060001,56.209999,56.529999,48.242542,1046900
2013-10-08,56.41,57.119999,55.919998,56.09,47.867046,955500
2013-10-09,56.080002,56.200001,55.23,55.82,47.636631,816300
2013-10-10,56.57,57.099998,56.52,57.099998,48.728977,800800
2013-10-11,56.66,57.740002,56.5,57.349998,48.942326,719300
2013-10-14,57.02,58.150002,56.75,58.099998,49.582375,731700
2013-10-15,57.689999,58.25,57.279999,57.849998,49.369022,1158100
2013-10-16,58.07,59.130001,58.02,59.029999,50.376038,881200
2013-10-17,58.869999,59.029999,57.889999,58.25,49.710384,1330700
2013-10-18,58.630001,59.790001,58.630001,59.34,50.640583,1672300
2013-10-21,59.599998,59.599998,57.830002,58.029999,49.522636,1251300
2013-10-22,58.150002,59.040001,57.5,57.77,49.300755,2528900
2013-10-23,54.490002,55.060001,52.41,52.799999,45.059368,7720700
2013-10-24,53.040001,53.240002,51.209999,51.889999,44.28278,6093200
2013-10-25,51.950001,52.299999,50.880001,51.130001,43.634197,3844900
2013-10-28,51.740002,52.700001,51.52,51.810001,44.214508,3423200
2013-10-29,51.830002,52.150002,51.400002,51.509998,43.958488,3047100
