Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,39.099998,39.279999,38.639999,39.200001,33.976524,2354900
2015-01-05,39.0,39.07,38.009998,38.150002,33.066448,3065900
2015-01-06,38.32,38.759998,38.130001,38.349998,33.239799,3676400
2015-01-07,38.419998,38.950001,38.189999,38.669998,33.517151,2374400
2015-01-08,38.82,39.169998,38.700001,39.02,33.820518,2114400
2015-01-09,39.080002,39.18,38.540001,38.970001,33.77718,3185800
2015-01-12,38.959999,39.18,38.220001,38.459999,33.335133,3076100
2015-01-13,37.98,39.189999,37.93,38.630001,33.482487,3724800
2015-01-14,38.540001,39.599998,38.360001,39.549999,34.279892,4423400
2015-01-15,39.740002,40.27,39.580002,39.93,34.609249,5361400
2015-01-16,39.970001,41.0,39.810001,40.919998,35.467335,3786100
2015-01-20,40.98,41.0,40.419998,40.959999,35.502003,2661000
2015-01-21,40.77,41.48,40.560001,41.299999,35.7967,2598600
2015-01-22,41.459999,41.68,40.599998,40.880001,35.432671,2469900
2015-01-23,40.990002,41.540001,40.849998,41.23,35.736027,1830000
2015-01-26,41.119999,41.439999,40.91,41.349998,35.840038,1725900
2015-01-27,41.189999,41.59,41.110001,41.130001,35.649357,1749800
2015-01-28,41.18,41.549999,40.639999,40.740002,35.311321,2628100
2015-01-29,40.66,41.57,40.490002,41.369999,35.857372,3192200
2015-01-30,41.130001,41.290001,40.299999,40.330002,34.955956,3144400
2015-02-02,40.380001,40.650002,39.889999,40.349998,34.973289,2946700
2015-02-03,40.25,40.529999,39.93,40.439999,35.051292,2697900
2015-02-04,39.970001,40.43,39.779999,40.16,35.121254,4782900
2015-02-05,40.330002,41.23,40.029999,41.029999,35.882107,3836200
2015-02-06,40.91,40.91,38.75,38.939999,34.054329,4596100
2015-02-09,38.939999,38.939999,37.77,37.950001,33.188541,3225800
2015-02-10,37.959999,38.73,37.810001,38.619999,33.774483,2548900
2015-02-11,38.330002,38.369999,37.470001,37.549999,32.838726,2872100
2015-02-12,37.59,37.68,37.060001,37.169998,32.506405,3324900
2015-02-13,37.049999,37.419998,36.73,37.23,32.558876,4170100
2015-02-17,37.110001,37.639999,36.619999,36.93,32.296516,5519000
2015-02-18,36.150002,36.240002,34.68,36.110001,31.579403,10998100
2015-02-19,36.360001,36.450001,36.009998,36.23,31.684345,3284400
2015-02-20,36.189999,36.27,35.57,35.849998,31.352018,5105200
2015-02-23,35.959999,36.150002,35.57,35.599998,31.133389,4354700
2015-02-24,35.639999,36.279999,35.580002,36.07,31.544416,3898200
2015-02-25,36.029999,36.57,35.77,35.849998,31.352018,5528400
2015-02-26,36.0,36.040001,35.560001,35.610001,31.142132,3199200
2015-02-27,35.549999,35.599998,34.93,34.98,30.591177,4962100
2015-03-02,35.200001,35.200001,34.169998,34.290001,29.987751,3374400
2015-03-03,34.580002,34.580002,34.02,34.360001,30.048969,2217700
2015-03-04,34.209999,34.380001,34.099998,34.310001,30.005236,3277200
2015-03-05,34.490002,34.830002,34.450001,34.75,30.390032,4385000
2015-03-06,34.299999,34.299999,33.82,34.099998,29.82159,4500500
2015-03-09,34.060001,34.41,33.98,34.150002,29.865318,3252800
2015-03-10,34.080002,34.650002,33.959999,34.400002,30.083954,3645200
2015-03-11,34.34,34.470001,34.040001,34.169998,29.882803,2806000
2015-03-12,34.400002,35.34,34.32,35.150002,30.739847,4105000
2015-03-13,34.990002,35.0,34.130001,34.599998,30.258852,4218900
2015-03-16,34.75,35.369999,34.669998,35.110001,30.704861,3319900
2015-03-17,35.0,35.34,34.889999,35.060001,30.661139,3346700
2015-03-18,35.07,36.310001,35.0,36.110001,31.579403,4647200
2015-03-19,35.970001,36.43,35.650002,35.939999,31.430729,3264800
2015-03-20,36.130001,36.450001,35.990002,36.380001,31.815523,7294200
2015-03-23,36.380001,36.57,36.27,36.380001,31.815523,1995100
2015-03-24,36.34,36.439999,35.59,35.700001,31.22084,2757600
2015-03-25,35.720001,35.950001,34.880001,34.919998,30.538708,3610500
2015-03-26,34.919998,35.060001,34.380001,34.709999,30.355055,4458300
2015-03-27,34.650002,35.0,34.439999,34.639999,30.293837,4655400
2015-03-30,35.040001,35.790001,34.93,35.509998,31.054684,4214900
2015-03-31,35.470001,35.68,34.759998,35.060001,30.661139,4200600
2015-04-01,34.689999,34.799999,34.07,34.490002,30.162655,6070100
2015-04-02,34.490002,35.450001,34.459999,35.34,30.906012,3993100
2015-04-06,35.400002,35.889999,35.279999,35.779999,31.290806,2914500
2015-04-07,36.029999,36.209999,35.77,35.810001,31.317041,3412500
2015-04-08,35.84,35.889999,35.459999,35.650002,31.177122,3241600
2015-04-09,35.57,35.860001,35.220001,35.709999,31.229582,3196100
2015-04-10,35.740002,36.41,35.59,36.25,31.701836,2966700
2015-04-13,35.98,36.060001,35.669998,35.689999,31.212105,2438600
2015-04-14,35.700001,35.880001,35.5,35.740002,31.255827,1974600
2015-04-15,35.810001,36.16,35.720001,35.740002,31.255827,1914400
2015-04-16,35.59,35.700001,34.919998,35.25,30.827301,2833800
2015-04-17,35.029999,35.380001,34.959999,35.07,30.669882,1519600
2015-04-20,35.459999,36.299999,35.459999,36.099998,31.570654,4196600
2015-04-21,36.16,36.450001,35.189999,35.490002,31.037191,2896800
2015-04-22,35.549999,35.59,35.169998,35.5,31.045933,2674600
2015-04-23,35.48,35.869999,35.450001,35.599998,31.133389,2646800
2015-04-24,35.610001,36.580002,35.540001,36.32,31.76305,5399100
2015-04-27,36.450001,36.59,35.950001,36.240002,31.69309,2709900
2015-04-28,36.09,36.369999,35.84,36.360001,31.798037,1986800
2015-04-29,36.09,36.450001,35.830002,36.34,31.780537,1911000
2015-04-30,36.209999,36.290001,35.650002,35.91,31.404493,2794400
2015-05-01,36.09,36.5,35.91,36.25,31.701836,3148600
2015-05-04,36.299999,37.049999,36.25,36.650002,32.051651,2655100
2015-05-05,36.150002,36.259998,35.189999,35.310001,31.186106,2354500
2015-05-06,35.299999,35.459999,34.400002,34.830002,30.762169,2795000
2015-05-07,35.0,35.139999,34.689999,34.75,30.691509,2063400
2015-05-08,35.18,35.529999,34.880001,35.09,30.991798,1649400
2015-05-11,35.0,35.5,34.889999,34.939999,30.859316,1820300
2015-05-12,34.700001,35.040001,34.59,34.860001,30.78866,1796100
2015-05-13,34.91,35.110001,34.369999,34.540001,30.506033,1731800
2015-05-14,34.73,35.080002,34.73,34.950001,30.868153,1868300
2015-05-15,35.060001,35.529999,35.009998,35.240002,31.124281,2766000
2015-05-18,35.169998,35.41,35.07,35.330002,31.203775,2078500
2015-05-19,35.169998,35.59,35.040001,35.5,31.353914,2032700
2015-05-20,35.599998,36.099998,35.540001,35.830002,31.645372,2867500
2015-05-21,35.82,36.16,35.689999,35.919998,31.724859,3484300
2015-05-22,35.790001,36.16,35.549999,36.009998,31.804346,3409500
2015-05-26,36.009998,36.02,35.490002,35.75,31.574709,1894100
2015-05-27,35.939999,36.169998,35.709999,35.860001,31.671869,2272000
2015-05-28,35.869999,36.27,35.84,36.07,31.857342,2274800
2015-05-29,36.16,36.25,35.630001,35.68,31.512888,2947900
2015-06-01,35.810001,35.900002,35.400002,35.599998,31.44223,2555300
2015-06-02,35.43,35.52,34.75,35.009998,30.921146,2156900
2015-06-03,35.0,35.150002,34.240002,34.48,30.453041,2182900
2015-06-04,34.349998,34.939999,34.32,34.549999,30.514864,2506200
2015-06-05,34.150002,34.43,33.880001,34.400002,30.382391,2940800
2015-06-08,34.330002,34.57,34.18,34.299999,30.294065,2039800
2015-06-09,34.200001,34.349998,33.880001,33.919998,29.958441,2557000
2015-06-10,34.25,34.790001,34.23,34.540001,30.506033,4708100
2015-06-11,34.759998,34.84,34.200001,34.52,30.488371,2164800
2015-06-12,34.369999,34.369999,33.669998,33.669998,29.737635,2492200
2015-06-15,33.610001,33.66,33.169998,33.290001,29.402023,2736200
2015-06-16,33.290001,33.41,33.0,33.360001,29.463848,1910800
2015-06-17,33.349998,33.619999,32.98,33.43,29.525669,3586500
2015-06-18,33.509998,34.139999,33.5,34.040001,30.06443,3111300
2015-06-19,34.02,34.240002,33.75,33.799999,29.852455,3378100
2015-06-22,33.950001,34.060001,33.630001,33.689999,29.755301,2041300
2015-06-23,33.759998,33.790001,33.169998,33.27,29.384359,2537600
2015-06-24,33.25,33.349998,33.0,33.0,29.145897,2059700
2015-06-25,33.040001,33.139999,32.830002,32.860001,29.022243,2219400
2015-06-26,32.860001,33.049999,32.57,32.75,28.925091,2285200
2015-06-29,32.68,33.380001,32.59,32.610001,28.801443,2493200
2015-06-30,32.689999,32.810001,32.459999,32.549999,28.748447,2313500
2015-07-01,32.66,32.830002,32.529999,32.810001,28.978085,1796100
2015-07-02,33.09,33.41,32.959999,33.209999,29.331369,1411100
2015-07-06,33.139999,33.52,32.869999,33.310001,29.419687,1944200
2015-07-07,33.43,34.18,33.389999,34.060001,30.082092,2727200
2015-07-08,33.889999,34.16,33.709999,33.790001,29.843626,2412300
2015-07-09,33.91,34.139999,33.330002,33.470001,29.560997,1615700
2015-07-10,33.630001,33.93,33.419998,33.66,29.728806,1477500
2015-07-13,33.779999,33.84,33.43,33.669998,29.737635,1555100
2015-07-14,33.669998,33.880001,33.439999,33.619999,29.693476,1471400
2015-07-15,33.549999,33.869999,33.43,33.860001,29.905451,1690100
2015-07-16,33.900002,34.73,33.790001,34.689999,30.638514,3000700
2015-07-17,34.560001,34.599998,34.27,34.400002,30.382391,2069000
2015-07-20,34.400002,34.419998,33.759998,33.970001,30.002602,1858600
2015-07-21,33.860001,33.950001,33.189999,33.279999,29.39319,1900800
2015-07-22,33.369999,33.610001,33.189999,33.32,29.42852,2148000
2015-07-23,32.900002,32.970001,32.099998,32.32,28.545311,4774800
2015-07-24,32.349998,32.52,32.259998,32.290001,28.518818,2119700
2015-07-27,32.240002,32.93,32.240002,32.75,28.925091,1457600
2015-07-28,32.73,32.900002,32.540001,32.799999,28.969252,2090400
2015-07-29,32.700001,32.810001,32.32,32.610001,28.801443,2382500
2015-07-30,32.48,32.990002,32.450001,32.959999,29.110565,2516700
2015-07-31,33.150002,34.119999,33.150002,33.959999,29.993773,3450300
2015-08-03,34.02,34.470001,33.939999,34.43,30.40888,2964400
2015-08-04,34.369999,34.57,33.650002,33.709999,29.772968,3115300
2015-08-05,33.490002,33.939999,33.470001,33.560001,29.960445,2203300
2015-08-06,33.610001,34.0,33.279999,33.970001,30.326468,2660300
2015-08-07,33.93,34.599998,33.740002,34.259998,30.585367,2765600
2015-08-10,34.32,34.540001,34.029999,34.130001,30.469311,1855100
2015-08-11,34.130001,34.650002,34.130001,34.189999,30.522875,2164800
2015-08-12,34.139999,34.66,34.009998,34.610001,30.897827,3557800
2015-08-13,34.470001,34.540001,34.200001,34.450001,30.754988,2394500
2015-08-14,34.439999,34.790001,34.32,34.790001,31.058517,3647700
2015-08-17,34.82,35.09,34.720001,34.869999,31.129936,2633900
2015-08-18,34.73,34.860001,34.43,34.650002,30.933535,3120200
2015-08-19,34.52,35.049999,34.43,34.880001,31.138868,2838500
2015-08-20,34.639999,34.98,34.34,34.380001,30.692495,3124300
2015-08-21,34.27,34.529999,33.900002,33.990002,30.344328,4225700
2015-08-24,32.720001,33.869999,32.509998,32.740002,29.228397,7278000
2015-08-25,33.450001,33.490002,31.709999,31.719999,28.317799,4958100
2015-08-26,32.150002,32.259998,31.469999,32.139999,28.692751,5280700
2015-08-27,32.400002,32.52,32.02,32.509998,29.023064,4199600
2015-08-28,32.400002,32.5,31.9,32.490002,29.005213,3852200
2015-08-31,32.34,32.389999,31.530001,31.959999,28.532057,3672700
2015-09-01,31.700001,32.139999,30.76,30.98,27.657171,3378100
2015-09-02,31.280001,31.440001,30.34,30.860001,27.550041,6401400
2015-09-03,30.93,31.309999,30.790001,31.25,27.898207,5387500
2015-09-04,30.9,31.030001,30.48,30.59,27.309,2929300
2015-09-08,31.02,31.219999,30.82,31.18,27.835716,2997900
2015-09-09,31.389999,31.43,30.719999,30.780001,27.478621,3131500
2015-09-10,30.74,31.1,30.51,30.57,27.291143,3680000
2015-09-11,30.610001,30.76,30.459999,30.59,27.309,4114300
2015-09-14,30.68,31.120001,30.65,30.879999,27.567896,3766200
2015-09-15,30.93,31.34,30.65,31.190001,27.844646,3401600
2015-09-16,31.200001,31.959999,31.1,31.58,28.192812,3499600
2015-09-17,31.58,32.169998,31.450001,31.719999,28.317799,3280900
2015-09-18,31.389999,31.879999,31.059999,31.129999,27.791079,5217400
2015-09-21,31.25,31.57,31.17,31.35,27.987486,3487700
2015-09-22,31.549999,31.6,30.709999,30.9,27.585751,3982100
2015-09-23,30.950001,31.030001,30.450001,30.469999,27.201868,3491800
2015-09-24,30.389999,30.77,30.309999,30.719999,27.425056,3214100
2015-09-25,30.790001,31.290001,30.469999,31.040001,27.710735,3095500
2015-09-28,31.02,31.280001,30.889999,30.91,27.594679,2465600
2015-09-29,30.940001,31.120001,30.639999,30.83,27.523258,1821800
2015-09-30,30.959999,31.34,30.860001,31.309999,27.951777,3045900
2015-10-01,31.360001,31.49,30.280001,30.59,27.309,2883000
2015-10-02,30.709999,31.049999,30.440001,30.950001,27.630386,2324300
2015-10-05,31.049999,31.83,31.049999,31.6,28.21067,4347700
2015-10-06,31.49,31.65,30.969999,31.15,27.808935,2415600
2015-10-07,31.200001,31.360001,30.969999,31.030001,27.701809,3225100
2015-10-08,30.99,31.440001,30.92,31.34,27.978554,3548300
2015-10-09,31.35,31.559999,31.24,31.559999,28.174961,4719500
2015-10-12,31.700001,32.57,31.67,32.400002,28.924866,4878800
2015-10-13,32.509998,32.66,32.209999,32.330002,28.862373,4691700
2015-10-14,32.389999,32.779999,32.240002,32.5,29.014135,4124700
2015-10-15,32.639999,32.869999,32.459999,32.740002,29.228397,4098300
2015-10-16,32.959999,33.0,32.43,32.5,29.014135,3238000
2015-10-19,32.580002,32.639999,32.07,32.220001,28.764174,3009700
2015-10-20,32.200001,32.669998,32.080002,32.630001,29.130196,5029900
2015-10-21,32.68,32.810001,32.189999,32.240002,28.782026,2491600
2015-10-22,32.349998,32.779999,32.009998,32.509998,29.023064,3555900
2015-10-23,32.5,32.549999,31.620001,31.67,28.273163,2973300
2015-10-26,31.799999,31.85,31.030001,31.290001,27.93392,3580500
2015-10-27,31.280001,31.389999,30.889999,31.190001,27.844646,2109400
2015-10-28,31.200001,31.360001,30.469999,30.84,27.532187,2504200
2015-10-29,30.74,30.860001,30.139999,30.82,27.51433,2894400
2015-10-30,31.09,31.49,30.809999,31.200001,27.853573,4703400
2015-11-02,31.209999,31.33,30.709999,31.16,27.817863,3968600
2015-11-03,31.15,31.309999,30.51,31.07,27.737518,4411000
2015-11-04,30.67,31.09,30.620001,30.99,27.990412,4551200
2015-11-05,30.940001,30.98,30.32,30.4,27.457521,3051900
2015-11-06,30.01,30.08,29.049999,29.290001,26.454962,4014400
2015-11-09,29.17,29.32,28.889999,29.120001,26.301416,4137800
2015-11-10,29.16,29.74,29.120001,29.48,26.626566,2692400
2015-11-11,29.58,30.219999,29.48,30.209999,27.285912,4753300
2015-11-12,30.120001,30.65,30.059999,30.16,27.240749,5323900
2015-11-13,30.200001,30.75,30.15,30.6,27.638165,5315900
2015-11-16,30.540001,30.75,30.27,30.440001,27.49365,2940600
2015-11-17,30.48,30.799999,30.01,30.059999,27.150431,2805300
2015-11-18,30.059999,30.48,29.620001,30.41,27.466551,5757100
2015-11-19,30.68,31.26,30.68,31.209999,28.189123,4304700
2015-11-20,31.33,31.52,30.879999,31.49,28.442017,4956800
2015-11-23,31.540001,31.74,31.139999,31.17,28.152994,3412200
2015-11-24,31.0,31.27,30.84,31.16,28.143959,2865100
2015-11-25,31.129999,31.16,30.59,30.93,27.936224,2950500
2015-11-27,30.950001,31.290001,30.9,31.15,28.134926,1532800
2015-11-30,31.1,31.459999,30.92,31.389999,28.351696,5856400
2015-12-01,31.59,32.459999,31.51,32.27,29.146519,9374800
2015-12-02,32.27,32.540001,31.67,31.98,28.88459,7020100
2015-12-03,32.09,32.34,31.799999,32.049999,28.947813,6835300
2015-12-04,32.240002,32.990002,32.09,32.82,29.643284,5983600
2015-12-07,32.740002,32.880001,32.400002,32.48,29.336193,5451000
2015-12-08,32.330002,32.5,31.700001,31.9,28.812332,4816100
2015-12-09,31.65,32.450001,31.6,32.049999,28.947813,4889100
2015-12-10,32.07,32.07,31.52,31.549999,28.49621,3463900
2015-12-11,31.32,31.690001,31.110001,31.459999,28.414921,3152100
2015-12-14,31.57,31.66,30.790001,30.98,27.981382,4863100
2015-12-15,31.18,31.33,30.940001,31.129999,28.116865,5134300
2015-12-16,31.33,31.77,31.33,31.639999,28.577501,5139000
2015-12-17,31.639999,31.780001,31.33,31.530001,28.478148,5139700
2015-12-18,31.360001,31.4,30.91,31.01,28.00848,5473400
2015-12-21,31.219999,31.27,30.92,31.07,28.06267,4189200
2015-12-22,31.17,31.76,30.99,31.719999,28.649757,3687400
2015-12-23,31.809999,32.529999,31.809999,32.470001,29.327164,2763400
2015-12-24,32.41,32.75,32.349998,32.599998,29.44458,1601800
2015-12-28,32.5,32.73,32.23,32.639999,29.480709,2030300
2015-12-29,32.709999,32.810001,32.48,32.599998,29.44458,2682000
2015-12-30,32.599998,32.68,32.279999,32.290001,29.164585,2703700
2015-12-31,32.25,32.349998,31.459999,31.73,28.658789,4037000
2016-01-04,31.52,31.629999,31.219999,31.5,28.451046,4524900
2016-01-05,31.629999,31.639999,30.940001,31.540001,28.487177,5204200
2016-01-06,31.32,32.009998,31.18,31.85,28.767172,3822700
2016-01-07,31.52,31.77,30.889999,31.0,27.999447,4218400
2016-01-08,31.02,31.77,30.98,31.59,28.532339,5032000
2016-01-11,31.700001,32.25,31.610001,32.07,28.965879,5003400
2016-01-12,32.200001,32.290001,31.59,32.18,29.065235,5130600
2016-01-13,32.209999,32.400002,31.41,31.5,28.451046,3781000
2016-01-14,31.6,32.799999,31.34,32.560001,29.408455,4568100
2016-01-15,32.169998,32.470001,31.389999,31.83,28.749105,5544400
2016-01-19,31.92,32.580002,31.709999,32.490002,29.345228,4446500
2016-01-20,32.259998,32.34,30.67,31.120001,28.10783,5776800
2016-01-21,31.15,31.639999,30.620001,31.299999,28.270409,5237200
2016-01-22,31.58,32.380001,31.35,32.279999,29.155552,3477500
2016-01-25,32.279999,32.32,31.780001,31.82,28.740076,3435700
2016-01-26,31.860001,32.52,31.77,32.080002,28.974911,2919000
2016-01-27,31.959999,32.34,31.6,31.92,28.830395,2282400
2016-01-28,31.950001,32.400002,31.790001,32.139999,29.029104,4022000
2016-01-29,32.419998,33.110001,32.349998,33.060001,29.860054,4361600
2016-02-01,32.990002,33.279999,32.900002,33.049999,29.851019,4077500
2016-02-02,32.700001,33.119999,32.610001,32.970001,29.778769,4781800
2016-02-03,32.82,33.720001,32.619999,33.52,30.609764,5704900
2016-02-04,33.540001,33.610001,33.200001,33.25,30.363203,3959400
2016-02-05,33.080002,34.209999,32.91,33.700001,30.774132,5779700
2016-02-08,33.509998,33.900002,32.68,33.200001,30.317541,5823700
2016-02-09,33.040001,33.5,32.73,33.32,30.427118,2798700
2016-02-10,33.18,33.799999,32.860001,33.630001,30.710211,2842400
2016-02-11,33.310001,33.57,32.560001,32.810001,29.961405,2849200
2016-02-12,32.849998,33.110001,32.529999,32.880001,30.025328,3537200
2016-02-16,33.09,33.470001,32.790001,33.459999,30.55497,3599900
2016-02-17,33.200001,33.349998,32.169998,32.27,29.468287,5985400
2016-02-18,32.509998,34.130001,32.369999,33.93,30.984167,6542400
2016-02-19,33.82,33.82,32.799999,32.970001,30.10751,5481600
2016-02-22,33.150002,33.419998,32.93,33.330002,30.436256,3127700
2016-02-23,33.32,33.59,32.93,33.040001,30.171432,3624000
2016-02-24,33.0,33.169998,32.400002,32.700001,29.860954,5005900
2016-02-25,32.93,33.990002,32.779999,33.950001,31.002428,4550300
2016-02-26,33.939999,34.060001,32.650002,32.82,29.970535,4848200
2016-02-29,32.82,33.720001,32.650002,33.470001,30.5641,4294600
2016-03-01,33.580002,33.790001,33.27,33.450001,30.545837,3581400
2016-03-02,33.299999,33.740002,32.57,33.709999,30.78326,2619300
2016-03-03,33.66,34.130001,33.34,33.98,31.029821,2617600
2016-03-04,33.73,34.740002,33.529999,34.560001,31.559465,2739400
2016-03-07,34.43,35.139999,34.34,35.110001,32.061714,2645900
2016-03-08,35.119999,35.77,34.709999,35.560001,32.472641,3952800
2016-03-09,35.52,36.450001,35.490002,35.799999,32.691807,4088700
2016-03-10,35.68,36.23,35.599998,35.970001,32.847046,3772000
2016-03-11,36.080002,36.360001,35.689999,35.700001,32.600487,3409600
2016-03-14,35.709999,35.759998,35.43,35.59,32.500042,2420900
2016-03-15,35.52,35.700001,35.25,35.59,32.500042,2849500
2016-03-16,35.419998,36.16,35.220001,35.900002,32.783127,3759100
2016-03-17,36.040001,36.349998,35.84,36.169998,33.02969,2665800
2016-03-18,36.16,36.200001,35.75,35.759998,32.655281,4883900
2016-03-21,35.73,36.07,35.41,35.849998,32.737461,3416800
2016-03-22,35.880001,36.18,35.610001,35.759998,32.655281,3058000
2016-03-23,35.73,36.080002,35.52,35.98,32.856182,2830700
2016-03-24,35.849998,36.25,35.779999,36.16,33.020546,2968400
2016-03-28,36.16,36.349998,35.669998,35.740002,32.63702,2097100
2016-03-29,35.830002,36.380001,35.639999,36.34,33.184925,4368500
2016-03-30,36.41,36.540001,35.77,35.790001,32.682678,5504800
2016-03-31,35.939999,36.52,35.509998,35.970001,32.847046,7360500
2016-04-01,35.98,36.290001,35.66,36.029999,32.90184,6258400
2016-04-04,35.990002,36.130001,35.580002,35.68,32.582226,4869600
2016-04-05,35.57,35.689999,34.849998,35.07,32.025188,5229400
2016-04-06,35.029999,35.09,34.549999,34.59,31.586864,5030400
2016-04-07,34.560001,35.040001,34.52,34.759998,31.742098,4113900
2016-04-08,34.889999,35.689999,34.880001,35.119999,32.070835,4890800
2016-04-11,35.330002,35.810001,35.290001,35.360001,32.290009,3686200
2016-04-12,35.52,36.0,35.400002,35.75,32.646149,3626600
2016-04-13,35.779999,35.799999,35.490002,35.650002,32.554832,2968300
2016-04-14,35.599998,35.799999,35.389999,35.41,32.33567,2716600
2016-04-15,35.389999,35.77,35.23,35.66,32.563961,3247500
2016-04-18,35.57,35.889999,35.48,35.849998,32.737461,2069700
2016-04-19,35.950001,36.029999,35.34,35.5,32.41785,4850200
2016-04-20,35.509998,35.700001,34.740002,34.759998,31.742098,4538800
2016-04-21,34.73,34.84,33.580002,33.91,30.9659,6653200
2016-04-22,34.16,34.650002,34.0,34.470001,31.477282,4620700
2016-04-25,34.310001,34.529999,34.080002,34.450001,31.459019,4145200
2016-04-26,34.540001,34.869999,34.369999,34.389999,31.404221,4329700
2016-04-27,34.860001,36.32,34.669998,36.049999,32.920105,11943200
2016-04-28,36.049999,36.049999,31.68,32.470001,29.650923,19368800
2016-04-29,32.450001,33.099998,32.209999,32.59,29.760504,8463000
2016-05-02,32.68,33.240002,32.619999,33.049999,30.180563,6075200
2016-05-03,33.139999,34.02,33.139999,33.560001,30.64629,8498700
2016-05-04,33.130001,33.77,32.869999,33.650002,31.061676,4849400
2016-05-05,33.689999,33.939999,33.32,33.509998,30.932436,2972400
2016-05-06,33.439999,33.439999,32.959999,33.09,30.544746,4061600
2016-05-09,33.189999,33.650002,33.07,33.549999,30.969358,3735400
2016-05-10,33.599998,34.049999,33.57,33.889999,31.283209,3728500
2016-05-11,34.02,34.169998,33.75,33.950001,31.338598,3427800
2016-05-12,33.919998,34.189999,33.75,33.970001,31.357061,4641100
2016-05-13,33.830002,33.970001,33.400002,33.48,30.904745,4770000
2016-05-16,33.549999,33.619999,33.310001,33.349998,30.784748,3553400
2016-05-17,33.279999,33.389999,32.860001,32.98,30.443211,3978900
2016-05-18,32.740002,33.040001,31.92,32.150002,29.677053,5244400
2016-05-19,31.959999,32.369999,31.83,32.349998,29.86167,3386300
2016-05-20,32.459999,32.459999,32.099998,32.290001,29.806284,2342400
2016-05-23,32.369999,32.400002,32.040001,32.060001,29.593973,3123000
2016-05-24,32.119999,32.360001,31.940001,32.09,29.621666,2562900
2016-05-25,31.74,32.259998,31.370001,32.110001,29.640127,4992900
2016-05-26,32.200001,32.490002,32.07,32.349998,29.86167,2376200
2016-05-27,32.450001,32.610001,32.27,32.48,29.981668,2556000
2016-05-31,32.52,32.860001,32.419998,32.810001,30.286285,3454900
2016-06-01,32.91,33.200001,32.799999,33.07,30.526285,2949800
2016-06-02,32.970001,33.380001,32.900002,33.310001,30.747826,2780100
2016-06-03,33.57,33.860001,33.419998,33.82,31.218592,2509500
2016-06-06,33.740002,33.939999,33.529999,33.779999,31.181673,3216600
2016-06-07,33.740002,34.220001,33.689999,34.07,31.449366,3685800
2016-06-08,34.040001,34.209999,33.880001,34.130001,31.504751,2913600
2016-06-09,34.110001,34.290001,33.970001,34.25,31.61552,2242500
2016-06-10,34.240002,34.349998,33.580002,33.700001,31.10783,2934900
2016-06-13,33.68,33.860001,33.529999,33.66,31.070902,2504700
2016-06-14,33.720001,33.790001,33.470001,33.75,31.153982,2264300
2016-06-15,33.790001,33.880001,33.580002,33.650002,31.061676,2157800
2016-06-16,33.689999,34.07,33.610001,33.990002,31.375523,1999800
2016-06-17,33.98,34.290001,33.860001,34.290001,31.652447,3059100
2016-06-20,34.299999,34.380001,33.700001,33.740002,31.144756,4193500
2016-06-21,33.740002,33.869999,33.220001,33.540001,30.960129,4035400
2016-06-22,33.360001,33.459999,33.02,33.040001,30.498596,4095600
2016-06-23,33.139999,33.240002,32.84,33.16,30.609362,4121800
2016-06-24,32.75,33.450001,32.68,32.880001,30.350899,4732300
2016-06-27,32.82,33.16,32.599998,33.110001,30.563211,3152200
2016-06-28,33.240002,33.740002,32.869999,33.73,31.135515,4651000
2016-06-29,33.889999,34.240002,33.82,34.189999,31.560137,3770500
2016-06-30,34.209999,34.919998,33.939999,34.91,32.224754,4170000
2016-07-01,35.02,35.290001,34.830002,35.130001,32.427834,3250200
2016-07-05,35.080002,35.23,35.0,35.18,32.473984,2236700
2016-07-06,35.169998,35.689999,34.98,35.619999,32.880138,3982600
2016-07-07,35.52,35.580002,35.130001,35.330002,32.612446,3462400
2016-07-08,35.259998,36.040001,35.009998,36.02,33.249374,3732600
2016-07-11,35.880001,36.150002,35.610001,36.110001,33.332447,3575900
2016-07-12,35.849998,36.450001,35.849998,36.189999,33.4063,5632300
2016-07-13,36.459999,36.490002,36.200001,36.439999,33.637062,3989300
2016-07-14,36.23,36.400002,35.830002,35.849998,33.092453,3796200
2016-07-15,35.919998,36.209999,35.919998,36.189999,33.4063,2758800
2016-07-18,36.150002,36.330002,36.110001,36.290001,33.498608,1852100
2016-07-19,36.349998,36.349998,35.950001,36.18,33.397068,2521600
2016-07-20,36.18,36.25,35.950001,35.98,33.212456,2975900
2016-07-21,35.880001,36.009998,35.740002,35.959999,33.193989,3912200
2016-07-22,35.959999,36.59,35.869999,36.509998,33.701679,5034000
2016-07-25,36.509998,36.599998,36.259998,36.599998,33.784763,3608400
2016-07-26,36.349998,36.450001,35.669998,35.889999,33.129379,6262000
2016-07-27,35.880001,35.98,34.84,35.200001,32.492447,3821100
2016-07-28,35.23,35.509998,35.130001,35.369999,32.649372,5190800
2016-07-29,35.220001,35.25,34.580002,34.919998,32.233982,4983500
2016-08-01,34.77,34.900002,34.23,34.310001,31.670904,4792900
2016-08-02,34.130001,34.139999,33.25,33.310001,30.747826,5901500
2016-08-03,32.939999,33.279999,32.77,33.060001,30.850477,4119700
2016-08-04,33.07,33.25,32.82,32.93,30.729164,2404300
2016-08-05,32.91,32.950001,32.369999,32.43,30.262579,2764100
2016-08-08,33.0,33.220001,32.700001,32.869999,30.67317,4739900
