Date,Open,High,Low,Close,Adj Close,Volume
2012-01-25,35.923332,36.330002,35.726665,36.253334,33.51614,1915200
2012-01-26,36.403332,36.886665,35.98,36.240002,33.503822,1994400
2012-01-27,36.013332,36.466667,36.013332,36.373333,33.627068,2072700
2012-01-30,36.046665,36.299999,35.610001,36.25,33.513054,1378800
2012-01-31,36.476665,36.996666,36.396667,36.723331,33.950642,2187600
2012-02-01,37.220001,37.983334,37.029999,37.506668,34.674847,2062200
2012-02-02,37.599998,37.683334,37.283333,37.323334,34.505344,1077300
2012-02-03,37.876667,38.243332,37.613335,38.143333,35.263443,1628700
2012-02-06,37.98,38.419998,37.556667,38.316666,35.423683,965400
2012-02-07,38.07,38.360001,37.913334,38.203335,35.318905,698400
2012-02-08,38.276669,38.343334,37.790001,38.0,35.130932,866700
2012-02-09,38.126667,38.496666,37.916668,38.453335,35.550037,891300
2012-02-10,37.863335,38.463333,37.626667,38.450001,35.546959,1175400
2012-02-13,39.036667,39.166668,38.453335,39.139999,36.18486,1343700
2012-02-14,38.873333,39.063332,38.643333,39.053333,36.104729,979200
2012-02-15,39.183334,39.189999,38.556667,38.860001,35.925995,1467300
2012-02-16,38.93,39.400002,38.799999,39.296665,36.329689,1096500
2012-02-17,39.703335,39.966667,39.086666,39.52,36.536163,1011300
2012-02-21,39.639999,39.733334,39.063332,39.286667,36.32045,1029900
2012-02-22,38.983334,39.663334,38.966667,39.263332,36.298866,1430100
2012-02-23,38.110001,40.816666,37.666668,40.163334,37.130924,3562200
2012-02-24,40.32,40.32,39.376667,39.763332,36.761116,1706100
2012-02-27,39.299999,40.246666,39.086666,39.876667,36.865902,1440300
2012-02-28,39.773335,40.026669,39.473331,39.669998,36.674839,1488900
2012-02-29,39.720001,40.103333,39.156666,39.523335,36.539246,4457100
2012-03-01,39.91,40.006668,39.266666,39.406666,36.431393,1177800
2012-03-02,39.34,39.380001,38.656666,38.833332,35.901344,2363400
2012-03-05,38.746666,38.91,38.536667,38.816666,35.885929,2515800
2012-03-06,37.830002,38.206665,37.146667,37.436668,34.61013,3163500
2012-03-07,37.633335,37.75,37.353333,37.580002,34.742638,1188600
2012-03-08,37.996666,38.386665,37.786667,38.226665,35.340477,847200
2012-03-09,38.326668,39.200001,38.226665,38.843334,35.910591,1570200
2012-03-12,38.973331,38.98,38.133335,38.383335,35.485321,1089900
2012-03-13,38.636665,39.166668,38.546665,39.106667,36.154041,928800
2012-03-14,39.106667,39.193333,38.68,38.943333,36.00304,1392900
2012-03-15,38.906666,39.349998,38.726665,39.343334,36.372841,1105500
2012-03-16,39.536667,39.536667,39.02,39.056667,36.107815,1719600
2012-03-19,38.936668,39.326668,38.709999,39.186668,36.228008,848100
2012-03-20,38.896667,38.970001,38.143333,38.396667,35.497646,726300
2012-03-21,38.496666,38.496666,37.886665,38.113335,35.23571,813300
2012-03-22,37.686668,37.733334,36.873333,37.046665,34.249565,1478100
2012-03-23,37.189999,37.946667,36.84,37.816666,34.961449,1249500
2012-03-26,38.209999,38.599998,38.093334,38.556667,35.645565,1156800
2012-03-27,38.536667,39.0,38.476665,38.916668,35.978386,1533000
2012-03-28,38.950001,39.18,38.060001,38.433334,35.641449,2440800
2012-03-29,38.363335,38.446667,37.736668,38.349998,35.564167,1079100
2012-03-30,38.686668,38.786667,38.186668,38.503334,35.70636,1535100
2012-04-02,38.366665,39.463333,38.343334,39.209999,36.361691,1992000
2012-04-03,39.053333,39.136665,38.733334,39.063332,36.225689,1694700
2012-04-04,38.663334,38.686668,38.283333,38.483334,35.687817,1210200
2012-04-05,38.333332,38.803333,38.333332,38.583332,35.780552,1072500
2012-04-09,37.653332,37.77,37.253334,37.596668,34.865559,735300
2012-04-10,37.373333,37.476665,36.27,36.413334,33.768181,1383600
2012-04-11,36.896667,37.220001,36.573334,36.689999,34.02475,1042500
2012-04-12,36.693333,37.666668,36.643333,37.52,34.79446,781200
2012-04-13,37.41,37.540001,36.966667,37.086666,34.392609,578700
2012-04-16,37.416668,37.636665,36.98,37.326668,34.615177,823200
2012-04-17,37.666668,38.426666,37.599998,38.066666,35.301414,1320000
2012-04-18,37.863335,38.223331,37.633335,37.82,35.07267,1098000
2012-04-19,37.886665,38.09,36.900002,37.043335,34.352417,1552500
2012-04-20,37.303333,37.560001,37.096668,37.173332,34.472977,2040000
2012-04-23,36.543335,36.696667,36.173332,36.48,33.830006,1167000
2012-04-24,36.576668,37.503334,36.506668,37.326668,34.615177,1620000
2012-04-25,37.736668,38.023335,37.416668,37.563332,34.834641,1200600
2012-04-26,37.376667,38.123333,37.376667,38.046665,35.282864,1029300
2012-04-27,38.189999,38.943333,38.183334,38.626667,35.820736,1378200
2012-04-30,38.713333,38.756668,37.900002,38.310001,35.527061,1687500
2012-05-01,38.369999,39.0,37.77,37.830002,35.08194,2166600
2012-05-02,37.676666,39.863335,37.556667,39.189999,36.343143,3940200
2012-05-03,39.053333,39.459999,38.566666,38.996666,36.163868,2224800
2012-05-04,37.68,38.676666,37.266666,37.439999,34.720276,1974300
2012-05-07,37.23,37.383335,36.560001,37.099998,34.404968,1688100
2012-05-08,36.833332,37.130001,36.163334,37.023335,34.33387,2004000
2012-05-09,36.466667,37.766666,35.77,37.003334,34.315327,2631300
2012-05-10,37.389999,37.756668,36.830002,37.173332,34.472977,1561500
2012-05-11,36.893333,38.143333,36.893333,37.650002,34.915024,2112300
2012-05-14,37.143333,37.490002,36.636665,37.02,34.330784,1335600
2012-05-15,36.943333,37.136665,36.163334,36.276669,33.641449,1615200
2012-05-16,36.48,37.110001,35.703335,35.776669,33.177769,1815900
2012-05-17,35.779999,35.833332,34.203335,34.25,31.761995,2408700
2012-05-18,34.423332,34.946667,33.723331,33.863335,31.403427,2402400
2012-05-21,34.033333,35.476665,34.0,35.310001,32.744999,1681200
2012-05-22,35.346668,36.063332,35.223331,35.723331,33.128319,1740300
2012-05-23,35.279999,36.126667,34.533333,35.996666,33.381786,1443000
2012-05-24,36.173332,36.173332,35.573334,36.0,33.384872,996900
2012-05-25,35.916668,36.103333,35.246666,35.310001,32.744999,1544400
2012-05-29,35.443333,36.516666,35.443333,36.110001,33.486897,1969800
2012-05-30,35.866665,35.866665,35.226665,35.343334,32.775917,1705200
2012-05-31,35.386665,35.386665,33.833332,34.259998,31.771267,2460900
2012-06-01,33.706665,33.830002,33.333332,33.48,31.047935,3750300
2012-06-04,33.706665,33.959999,32.803333,33.386665,30.961376,2324700
2012-06-05,33.266666,34.299999,33.216667,34.156666,31.675457,1928700
2012-06-06,34.423332,35.220001,34.389999,35.196667,32.639896,1751700
2012-06-07,35.73,35.973331,34.876667,34.926666,32.389507,2115300
2012-06-08,34.790001,35.236668,34.433334,35.036667,32.49152,1458900
2012-06-11,35.526669,35.549999,34.563332,34.599998,32.086571,1501500
2012-06-12,34.720001,35.076668,34.333332,35.036667,32.49152,1901100
2012-06-13,34.82,35.436668,34.376667,34.856667,32.324593,2022900
2012-06-14,34.860001,35.726665,34.689999,35.386665,32.816097,2324100
2012-06-15,35.736668,36.166668,35.490002,36.150002,33.523983,2197800
2012-06-18,36.073334,36.393333,35.646667,36.193333,33.564167,1170600
2012-06-19,36.259998,37.223331,36.259998,36.68,34.015484,2922000
2012-06-20,36.616665,37.176666,36.446667,36.880001,34.200954,1210200
2012-06-21,36.936668,37.183334,35.903332,35.993332,33.378696,1856100
2012-06-22,35.639999,36.209999,35.573334,35.843334,33.23959,1452600
2012-06-25,36.16,36.16,35.220001,35.543335,32.961388,1482000
2012-06-26,35.580002,36.546665,35.523335,36.203335,33.573444,2414700
2012-06-27,36.273335,37.316666,36.273335,37.060001,34.48217,1974900
2012-06-28,36.753334,37.593334,36.700001,37.400002,34.798515,2090400
2012-06-29,38.299999,38.540001,38.130001,38.25,35.589394,1952400
2012-07-02,38.32,38.57,37.84,38.43,35.75687,1333500
2012-07-03,38.41,39.130001,38.396667,39.099998,36.380272,1048500
2012-07-05,38.956665,39.306667,38.856667,39.049999,36.333752,1574700
2012-07-06,38.553333,38.993332,38.439999,38.753334,36.057713,1602000
2012-07-09,38.663334,39.060001,38.513332,38.82,36.119743,993600
2012-07-10,38.889999,39.033333,37.176666,37.516666,34.90707,2294400
2012-07-11,37.549999,37.703335,36.206665,36.349998,33.82156,2928000
2012-07-12,35.303333,36.360001,35.303333,36.183334,33.666485,2382000
2012-07-13,36.336666,36.953335,36.186668,36.903332,34.336399,1245000
2012-07-16,36.846668,36.946667,36.186668,36.650002,34.100685,1224900
2012-07-17,36.833332,37.173332,36.216667,36.996666,34.423241,1264200
2012-07-18,36.753334,38.333332,36.650002,37.853333,35.220314,1318800
2012-07-19,37.833332,38.470001,37.803333,37.913334,35.27615,1516500
2012-07-20,37.52,38.139999,37.240002,37.490002,34.882259,2024400
2012-07-23,36.496666,37.463333,36.406666,37.123333,34.5411,1422900
2012-07-24,37.126667,37.406666,36.373333,36.650002,34.100685,1210800
2012-07-25,36.843334,37.253334,36.326668,36.900002,34.333298,1702200
2012-07-26,37.563332,37.919998,37.080002,37.396667,34.795418,1912800
2012-07-27,37.666668,38.990002,37.416668,38.703335,36.0112,2732400
2012-07-30,38.543335,39.056667,38.310001,38.599998,35.915054,1458600
2012-07-31,39.176666,40.816666,38.913334,39.993332,37.211464,3606900
2012-08-01,40.299999,41.029999,39.473331,39.593334,36.839283,2045100
2012-08-02,39.293335,39.666668,38.996666,39.553333,36.802071,1597800
2012-08-03,40.433334,41.416668,40.290001,41.316666,38.442749,1991700
2012-08-06,41.443333,41.98,41.443333,41.740002,38.836639,1645800
2012-08-07,42.009998,42.953335,41.950001,42.316666,39.373188,1643700
2012-08-08,41.743332,42.656666,41.743332,42.57,39.608906,3155700
2012-08-09,42.433334,43.126667,42.366665,42.586666,39.624401,1115400
2012-08-10,42.456665,42.700001,42.279999,42.676666,39.70816,899400
2012-08-13,42.666668,42.790001,42.433334,42.663334,39.695755,784500
2012-08-14,42.876667,42.966667,42.296665,42.423332,39.472446,904200
2012-08-15,42.326668,42.626667,42.150002,42.406666,39.456932,826200
2012-08-16,42.560001,43.383335,42.376667,43.18,40.176468,1045200
2012-08-17,42.816666,43.036667,42.75,42.860001,39.878738,1853700
2012-08-20,42.696667,43.033333,42.513332,42.736668,39.763981,1426200
2012-08-21,42.933334,42.993332,42.220001,42.356667,39.410412,2052000
2012-08-22,42.313332,42.863335,42.173332,42.656666,39.689548,1610100
2012-08-23,42.683334,43.169998,42.296665,42.633335,39.667839,1287600
2012-08-24,42.576668,43.049999,42.343334,42.59,39.62751,1137600
2012-08-27,42.653332,43.006668,42.516666,42.776669,39.801197,2044500
2012-08-28,42.73,42.803333,42.276669,42.526669,39.568581,1369500
2012-08-29,42.549999,42.783333,42.213333,42.580002,39.618221,1265100
2012-08-30,42.209999,42.509998,41.993332,41.996666,39.075443,1065600
2012-08-31,42.353333,42.776669,42.290001,42.553333,39.593388,1554900
2012-09-04,42.453335,42.873333,42.076668,42.473331,39.518959,1367100
2012-09-05,42.396667,42.723331,42.066666,42.273335,39.33287,980400
2012-09-06,42.830002,43.32,42.506668,43.136665,40.136158,2198400
2012-09-07,43.336666,44.169998,43.299999,43.763332,40.719231,1545900
2012-09-10,43.439999,44.110001,43.113335,43.533333,40.505238,1446600
2012-09-11,43.533333,44.279999,43.533333,44.049999,40.985954,1428000
2012-09-12,44.266666,44.310001,43.706665,44.176666,41.103817,1316100
2012-09-13,44.243332,44.303333,43.536667,44.009998,40.948746,2446800
2012-09-14,44.169998,45.189999,44.169998,44.936668,41.810947,2150400
2012-09-17,44.786667,44.786667,44.220001,44.436668,41.345734,1337700
2012-09-18,44.373333,44.633335,43.880001,43.959999,40.902222,1495800
2012-09-19,43.959999,44.413334,43.790001,44.25,41.172047,1223400
2012-09-20,43.906666,44.233334,43.666668,44.176666,41.103817,1094700
2012-09-21,44.43,44.889999,43.966667,44.006668,40.945637,1523700
2012-09-24,43.369999,43.763332,42.963333,43.636665,40.601379,2110500
2012-09-25,43.733334,43.900002,42.813332,42.880001,39.897346,1526400
2012-09-26,42.773335,43.02,42.223331,42.296665,39.465031,1436700
2012-09-27,42.536667,42.776669,42.146667,42.523335,39.676521,1284300
2012-09-28,42.273335,42.733334,42.143333,42.580002,39.729389,1385700
2012-10-01,42.786667,43.143333,42.443333,42.613335,39.760494,1668900
2012-10-02,42.779999,43.223331,42.283333,42.683334,39.825809,1562700
2012-10-03,42.836666,43.029999,42.363335,42.806667,39.940887,1139100
2012-10-04,43.006668,43.363335,42.793335,43.283333,40.385643,843600
2012-10-05,43.526669,43.833332,43.189999,43.463333,40.553593,858600
2012-10-08,43.073334,43.646667,43.073334,43.273335,40.376312,786900
2012-10-09,43.316666,43.613335,42.823334,42.926666,40.052856,729600
2012-10-10,42.833332,43.093334,42.433334,42.919998,40.046631,1306800
2012-10-11,43.313332,43.446667,42.799999,42.913334,40.040413,1167000
2012-10-12,43.0,43.476665,42.583332,42.77,39.906666,1692300
2012-10-15,42.813332,43.0,42.626667,42.853333,39.984417,1593300
2012-10-16,42.939999,43.446667,42.939999,43.323334,40.422962,1583100
2012-10-17,43.450001,44.459999,43.366665,44.263332,41.30003,1495200
2012-10-18,44.240002,45.146667,44.156666,44.886665,41.881634,1977900
2012-10-19,44.626667,44.970001,44.086666,44.279999,41.315578,1738500
2012-10-22,44.013332,44.276669,43.580002,44.009998,41.063652,1304400
2012-10-23,43.353333,43.556667,42.849998,43.376667,40.472721,1166400
2012-10-24,43.52,43.826668,43.240002,43.423332,40.516262,1234800
2012-10-25,43.736668,43.950001,43.246666,43.713333,40.786858,905400
2012-10-26,43.689999,43.996666,43.386665,43.643333,40.721546,894300
2012-10-31,43.990002,45.966667,43.916668,45.163334,42.139778,2278800
2012-11-01,45.25,45.853333,45.166668,45.610001,42.556538,2363100
2012-11-02,46.003334,46.130001,45.276669,45.633335,42.57832,2148600
2012-11-05,45.396667,46.716667,45.34,46.613335,43.492702,1767000
2012-11-06,46.693333,47.326668,46.503334,46.963333,43.819271,1393200
2012-11-07,45.636665,49.033333,45.636665,45.866665,42.796017,1705500
2012-11-08,45.919998,46.146667,45.136665,45.313332,42.279724,1202700
2012-11-09,45.083332,45.716667,45.033333,45.09,42.071354,1158600
2012-11-12,45.166668,45.606667,44.863335,45.189999,42.164658,905700
2012-11-13,44.906666,45.950001,44.900002,45.516666,42.46946,1323000
2012-11-14,45.636665,45.666668,44.27,44.450001,41.474197,1174200
2012-11-15,44.323334,44.576668,43.866665,44.153332,41.197384,1421100
2012-11-16,44.036667,45.036667,43.946667,44.919998,41.912739,2270400
2012-11-19,45.400002,46.076668,45.34,46.076668,42.991974,2167800
2012-11-20,46.076668,46.733334,45.863335,46.446667,43.337193,3135600
2012-11-21,46.419998,46.476665,45.939999,46.053333,42.970192,1118100
2012-11-23,46.360001,46.593334,46.130001,46.483334,43.371407,777300
2012-11-26,46.316666,46.923332,46.133335,46.400002,43.293659,2107500
2012-11-27,46.426666,46.939999,46.123333,46.253334,43.156811,1278600
2012-11-28,46.043335,46.613335,45.490002,46.439999,43.330975,1360200
2012-11-29,46.593334,46.900002,45.746666,46.543335,43.427399,1915200
2012-11-30,46.536667,46.630001,46.053333,46.183334,43.091488,1839900
2012-12-03,46.540001,46.813332,46.110001,46.200001,43.107044,1300500
2012-12-04,46.576668,47.096668,46.360001,46.966667,43.822388,1746000
2012-12-05,46.956665,47.326668,46.443333,47.07,43.9188,1747500
2012-12-06,47.029999,47.226665,46.849998,47.130001,43.974777,1019400
2012-12-07,47.433334,47.606667,47.110001,47.299999,44.133404,1016100
2012-12-10,47.240002,47.889999,47.209999,47.633335,44.444424,1431900
2012-12-11,47.776669,48.206665,47.586666,47.639999,44.450638,1122600
2012-12-12,47.766666,47.880001,47.176666,47.290001,44.124069,1236900
2012-12-13,47.456665,47.630001,46.993332,47.433334,44.257801,732900
2012-12-14,47.376667,47.523335,47.106667,47.386665,44.214264,1200600
2012-12-17,47.533333,47.533333,46.973331,47.303333,44.136497,1818300
2012-12-18,46.813332,48.513332,46.813332,48.23,45.001141,1242600
2012-12-19,48.369999,48.733334,48.060001,48.316666,45.082005,1301400
2012-12-20,48.349998,48.776669,48.226665,48.763332,45.498764,1091400
2012-12-21,48.0,48.349998,47.723331,48.083332,44.864292,1792800
2012-12-24,48.060001,48.386665,47.896667,48.153332,44.9296,415800
2012-12-26,48.173332,48.333332,47.873333,47.986668,44.774109,669300
2012-12-27,47.843334,48.433334,47.623333,48.366665,45.241787,760800
2012-12-28,47.983334,48.236668,47.583332,47.619999,44.543373,711000
2012-12-31,47.599998,48.973331,47.57,48.933334,45.771843,1427400
2013-01-02,50.033333,50.669998,49.986668,50.669998,47.396309,1792200
2013-01-03,50.566666,51.146667,50.549999,50.773335,47.492977,1306200
2013-01-04,50.973331,51.299999,50.82,51.18,47.873367,1099500
2013-01-07,50.963333,51.563332,50.703335,51.25,47.938839,1176300
2013-01-08,51.096668,51.720001,50.779999,51.676666,48.337929,1802700
2013-01-09,51.683334,51.810001,51.193333,51.549999,48.219463,1215600
2013-01-10,51.633335,51.873333,51.25,51.75,48.406532,861300
2013-01-11,51.873333,51.876667,51.52,51.876667,48.525021,681300
2013-01-14,51.943333,52.006668,51.279999,51.443333,48.119686,828900
2013-01-15,50.93,51.52,50.93,51.183334,47.876484,1284000
2013-01-16,51.016666,51.029999,50.633335,50.816666,47.533501,1113300
2013-01-17,51.216667,51.933334,51.200001,51.833332,48.484486,1332600
2013-01-18,51.970001,52.450001,51.383335,52.436668,49.048847,1083300
2013-01-22,52.433334,52.486668,51.790001,52.360001,48.977127,1058700
2013-01-23,52.256668,52.48,51.526669,51.743332,48.400299,1239600
2013-01-24,51.41,51.913334,50.873333,51.5,48.172684,2145900
2013-01-25,51.849998,51.849998,50.716667,51.490002,48.163338,1844100
2013-01-28,51.709999,51.709999,50.836666,50.923332,47.633274,1464000
2013-01-29,50.903332,52.349998,50.796665,52.316666,48.936588,1788900
2013-01-30,52.290001,52.876667,52.046665,52.313332,48.933475,1549200
2013-01-31,52.163334,52.513332,52.023335,52.256668,48.880474,942600
2013-02-01,52.356667,52.66,51.603333,52.006668,48.646626,1301100
2013-02-04,51.696667,52.046665,51.263332,51.523335,48.194515,1283700
2013-02-05,51.880001,52.540001,51.546665,52.196667,48.824341,1442400
2013-02-06,51.986668,52.413334,51.853333,52.136665,48.768227,864900
2013-02-07,52.196667,52.363335,51.279999,51.733334,48.390934,697200
2013-02-08,51.806667,52.626667,51.806667,52.580002,49.182915,1611300
2013-02-11,52.536667,52.75,51.75,52.553333,49.157967,1060500
2013-02-12,52.633335,53.150002,52.566666,53.029999,49.603836,932400
2013-02-13,53.150002,53.639999,53.086666,53.34,49.893818,1107300
2013-02-14,53.403332,53.533333,53.056667,53.323334,49.87822,848100
2013-02-15,53.389999,53.470001,53.043335,53.316666,49.871983,896100
2013-02-19,53.423332,53.483334,52.93,53.240002,49.800282,937800
2013-02-20,53.099998,53.416668,52.419998,52.586666,49.189148,1494600
2013-02-21,52.503334,52.503334,51.723331,51.950001,48.593613,1416900
2013-02-22,52.369999,54.203335,52.173332,53.766666,50.292908,2801700
2013-02-25,54.103333,54.166668,51.403332,51.473331,48.147739,1974900
2013-02-26,51.666668,51.919998,50.976665,51.720001,48.378475,1721400
2013-02-27,51.686668,53.163334,51.486668,52.976665,49.553951,1402200
2013-02-28,53.266666,53.886665,52.98,53.5,50.043472,1470600
2013-03-01,53.083332,53.936668,52.306667,53.849998,50.370865,1169100
2013-03-04,53.853333,53.976665,53.169998,53.869999,50.389568,1135500
2013-03-05,53.943333,55.290001,53.943333,55.060001,51.502689,1302900
2013-03-06,55.439999,55.666668,54.866665,54.913334,51.365486,1192500
2013-03-07,54.983334,55.243332,54.549999,54.709999,51.175301,1205100
2013-03-08,55.136665,55.360001,54.52,54.913334,51.365486,1160400
2013-03-11,54.830002,55.403332,54.703335,55.169998,51.605576,987900
2013-03-12,55.106667,55.176666,54.436668,54.740002,51.203354,969600
2013-03-13,54.736668,55.076668,54.486668,54.91,51.36237,610800
2013-03-14,55.049999,55.736668,55.049999,55.630001,52.035858,1204500
2013-03-15,55.333332,56.130001,55.273335,55.916668,52.304005,2586000
2013-03-18,55.206665,56.153332,55.123333,55.856667,52.247879,899400
2013-03-19,56.009998,56.226665,55.110001,55.753334,52.151218,753300
2013-03-20,55.709999,56.513332,55.669998,56.353333,52.71246,1019400
2013-03-21,56.186668,56.186668,54.623333,55.23,51.661705,1761600
2013-03-22,55.393333,55.459999,54.993332,55.240002,51.671059,994800
2013-03-25,55.543335,55.543335,54.150002,54.766666,51.228306,889800
2013-03-26,54.956665,55.189999,54.619999,55.139999,51.709702,876000
2013-03-27,54.736668,55.18,54.486668,55.073334,51.647179,840900
2013-03-28,55.123333,56.016666,55.013332,55.903332,52.425552,1834200
2013-04-01,55.743332,55.866665,54.599998,54.896667,51.481503,1037100
2013-04-02,54.900002,55.343334,54.183334,54.349998,50.968842,765300
2013-04-03,54.413334,54.413334,53.549999,53.950001,50.593731,1122300
2013-04-04,53.953335,54.366665,53.740002,54.116665,50.750027,1333800
2013-04-05,53.333332,53.880001,52.779999,53.373333,50.052937,1372200
2013-04-08,53.373333,53.966667,53.143333,53.830002,50.481209,781500
2013-04-09,53.996666,54.583332,53.856667,54.459999,51.071999,991500
2013-04-10,54.553333,55.076668,54.553333,54.956665,51.537766,1000800
2013-04-11,54.953335,55.116665,54.766666,54.813332,51.403362,682200
2013-04-12,54.546665,54.706665,53.763332,53.849998,50.499947,791400
2013-04-15,53.413334,53.563332,51.700001,51.783333,48.561852,1325700
2013-04-16,52.400002,53.123333,52.34,53.029999,49.730968,846000
2013-04-17,52.553333,52.59,51.253334,51.549999,48.343033,1207800
2013-04-18,51.593334,51.843334,50.703335,50.75,47.592812,1002300
2013-04-19,50.816666,51.41,50.666668,50.943333,47.774109,1066500
2013-04-22,50.990002,51.266666,50.653332,51.026669,47.852276,1077900
2013-04-23,51.133335,51.406666,50.833332,51.296665,48.105465,1087500
2013-04-24,51.139999,52.333332,51.139999,52.080002,48.840073,1264500
2013-04-25,52.330002,53.086666,51.560001,52.516666,49.249573,1964400
2013-04-26,52.509998,52.623333,52.060001,52.576668,49.30584,986400
2013-04-29,52.573334,52.863335,52.306667,52.599998,49.327717,1305300
2013-04-30,52.360001,52.716667,51.700001,52.706665,49.427738,2532000
2013-05-01,52.306667,52.306667,50.416668,50.439999,47.30209,1851900
2013-05-02,50.5,51.493332,50.003334,51.413334,48.214878,1863900
2013-05-03,51.433334,53.73,51.433334,52.889999,49.599678,1594500
2013-05-06,52.779999,53.113335,52.673332,52.933334,49.640316,820200
2013-05-07,53.099998,53.856667,52.869999,53.816666,50.468693,891900
2013-05-08,53.716667,54.333332,53.599998,54.243332,50.86882,676500
2013-05-09,54.243332,54.553333,53.610001,53.73,50.387417,975900
2013-05-10,53.843334,54.240002,53.353333,54.080002,50.715645,827400
2013-05-13,53.959999,54.103333,53.576668,54.040001,50.678143,559800
2013-05-14,54.023335,55.173332,54.023335,54.953335,51.534657,991500
2013-05-15,55.0,55.426666,54.416668,55.423332,51.975403,864900
2013-05-16,55.330002,56.503334,55.080002,55.516666,52.062946,1161000
2013-05-17,55.493332,56.693333,55.443333,56.633335,53.110138,786000
2013-05-20,56.513332,57.553333,56.406666,57.036667,53.488377,814200
2013-05-21,57.043335,57.763332,56.986668,57.296665,53.732197,1124400
2013-05-22,57.283333,57.509998,55.799999,56.189999,52.694382,1393200
2013-05-23,55.563332,56.323334,55.41,55.976665,52.494316,596100
2013-05-24,55.669998,55.790001,54.919998,55.613335,52.153595,621600
2013-05-28,56.266666,57.169998,55.93,56.406666,52.897572,744900
2013-05-29,55.746666,56.346668,55.720001,55.889999,52.413044,745500
2013-05-30,56.056667,56.669998,55.703335,56.396667,52.888191,561600
2013-05-31,56.09,57.029999,55.993332,56.043335,52.556843,1220400
2013-06-03,56.200001,56.333332,54.653332,55.66,52.197346,1215300
2013-06-04,55.639999,56.563332,55.276669,55.613335,52.153595,811200
2013-06-05,55.57,55.630001,54.086666,54.166668,50.796913,1150500
2013-06-06,53.950001,55.0,53.950001,55.0,51.578407,640200
2013-06-07,55.389999,56.306667,55.32,56.023335,52.538071,959700
2013-06-10,56.206665,56.456665,55.790001,56.143333,52.650616,548700
2013-06-11,55.0,55.686668,54.466667,55.013332,51.590912,912300
2013-06-12,55.639999,55.740002,54.546665,54.650002,51.250183,513000
2013-06-13,54.683334,55.509998,54.279999,55.32,51.878506,714600
2013-06-14,55.259998,55.623333,54.713333,55.216667,51.781601,755100
2013-06-17,55.466667,55.84,54.450001,54.91,51.494003,1174500
2013-06-18,55.026669,55.496666,54.803333,55.323334,51.881622,552600
2013-06-19,55.366665,55.563332,54.669998,54.673332,51.272068,584700
2013-06-20,54.0,54.266666,53.256668,53.396667,50.074818,970500
2013-06-21,53.876667,53.993332,52.396667,53.103333,49.79974,2274600
2013-06-24,52.700001,52.900002,50.900002,52.049999,48.811935,1532000
2013-06-25,53.299999,53.299999,52.450001,52.799999,49.51527,1611000
2013-06-26,53.59,54.169998,53.490002,53.950001,50.593731,1412900
2013-06-27,54.240002,54.75,54.18,54.52,51.128277,815800
2013-06-28,54.25,54.52,53.799999,54.009998,50.780388,1071500
2013-07-01,54.349998,55.119999,54.150002,54.599998,51.335121,671800
2013-07-02,54.57,54.73,54.099998,54.330002,51.081261,1009200
2013-07-03,54.139999,54.549999,53.959999,54.200001,50.959034,650700
2013-07-05,54.860001,55.41,54.360001,55.360001,52.049679,875100
2013-07-08,55.59,55.790001,54.939999,55.029999,51.739407,1069200
2013-07-09,55.580002,56.07,55.470001,55.75,52.416359,992700
2013-07-10,55.68,55.849998,55.209999,55.57,52.247112,783200
2013-07-11,56.48,56.48,55.310001,55.939999,52.594994,1050900
2013-07-12,55.939999,56.080002,55.220001,55.509998,52.190701,1454300
2013-07-15,55.540001,55.740002,55.040001,55.290001,51.98386,961400
2013-07-16,55.400002,55.450001,54.59,55.18,51.880444,1235200
2013-07-17,55.459999,55.830002,55.130001,55.810001,52.472771,1588000
2013-07-18,56.0,56.959999,55.810001,56.740002,53.347153,1573100
2013-07-19,56.810001,57.369999,56.540001,57.349998,53.920677,1912500
2013-07-22,57.349998,57.939999,57.16,57.349998,53.920677,1852400
2013-07-23,57.459999,57.470001,56.73,56.950001,53.544598,2263600
2013-07-24,56.950001,57.150002,55.77,56.049999,52.698418,1650700
2013-07-25,56.16,57.529999,55.950001,57.380001,53.948887,2729600
2013-07-26,56.93,57.110001,56.48,56.82,53.422375,1247500
2013-07-29,56.529999,56.830002,56.169998,56.360001,52.98988,903200
2013-07-30,56.599998,56.939999,56.279999,56.740002,53.347153,667900
2013-07-31,56.84,57.200001,56.599998,56.68,53.290741,1052400
2013-08-01,57.330002,58.25,57.040001,58.09,54.616428,1002300
2013-08-02,57.950001,58.009998,56.98,57.259998,53.83606,1355400
2013-08-05,57.119999,57.290001,56.639999,56.900002,53.497593,683900
2013-08-06,57.009998,57.009998,56.080002,56.470001,53.093296,1218000
2013-08-07,56.310001,56.439999,55.790001,55.98,52.632599,1268400
2013-08-08,56.18,56.369999,55.689999,56.290001,52.924065,1108700
2013-08-09,56.220001,56.810001,55.990002,56.75,53.35656,989700
2013-08-12,56.540001,57.02,56.470001,57.0,53.591606,922400
2013-08-13,57.0,57.549999,56.580002,57.439999,54.005299,1021900
2013-08-14,57.369999,57.470001,56.950001,57.16,53.742046,1080200
2013-08-15,56.52,56.720001,56.209999,56.310001,52.942867,1531600
2013-08-16,56.189999,56.779999,56.110001,56.599998,53.215527,947000
2013-08-19,56.34,56.700001,55.93,56.029999,52.679615,722500
2013-08-20,56.02,56.709999,55.849998,56.650002,53.262539,785300
