Date,Open,High,Low,Close,Adj Close,Volume
2012-03-26,39.650002,39.880001,39.57,39.810001,36.420704,642200
2012-03-27,39.900002,39.900002,39.59,39.779999,36.393261,586100
2012-03-28,39.709999,39.91,39.060001,39.349998,35.999863,698500
2012-03-29,39.099998,39.169998,38.669998,39.029999,35.707111,1042700
2012-03-30,39.240002,39.439999,38.880001,39.119999,35.789444,910700
2012-04-02,39.060001,39.41,38.830002,39.27,35.926678,695300
2012-04-03,39.18,39.380001,38.939999,39.27,35.926678,834500
2012-04-04,38.889999,39.110001,38.779999,38.98,35.661362,697800
2012-04-05,38.73,39.07,38.720001,38.959999,35.64307,452900
2012-04-09,38.25,38.48,38.09,38.34,35.075851,530700
2012-04-10,38.220001,38.349998,37.599998,37.75,34.536083,839900
2012-04-11,38.139999,38.509998,38.110001,38.360001,35.094154,575300
2012-04-12,38.389999,38.790001,38.310001,38.68,35.386909,443700
2012-04-13,38.529999,38.84,38.360001,38.48,35.203934,498600
2012-04-16,38.82,38.860001,38.369999,38.490002,35.213081,536900
2012-04-17,38.799999,39.43,38.709999,39.209999,35.871784,738900
2012-04-18,38.990002,39.540001,38.919998,39.400002,36.045609,703400
2012-04-19,39.310001,39.59,39.060001,39.220001,35.880936,732700
2012-04-20,39.32,39.580002,39.220001,39.25,35.908379,1050600
2012-04-23,38.950001,38.950001,38.540001,38.75,35.450947,751600
2012-04-24,38.799999,39.080002,38.610001,38.919998,35.606472,705400
2012-04-25,39.119999,39.400002,38.880001,38.98,35.661362,702800
2012-04-26,38.849998,39.25,38.720001,39.150002,35.816895,917300
2012-04-27,39.25,39.560001,39.02,39.419998,36.063904,643400
2012-04-30,39.240002,39.310001,38.91,39.169998,35.83519,622500
2012-05-01,39.189999,39.849998,39.080002,39.360001,36.009014,579300
2012-05-02,39.080002,39.509998,39.080002,39.470001,36.109653,358100
2012-05-03,39.389999,39.66,39.310001,39.34,35.990719,459700
2012-05-04,39.07,39.330002,39.07,39.189999,35.853485,537200
2012-05-07,39.049999,39.639999,39.02,39.310001,35.963276,608400
2012-05-08,39.16,39.470001,38.860001,39.299999,35.954121,731700
2012-05-09,38.91,39.07,38.48,38.560001,35.277122,1168200
2012-05-10,38.599998,38.93,38.200001,38.549999,35.267971,818000
2012-05-11,38.380001,38.939999,38.290001,38.709999,35.414352,525900
2012-05-14,38.349998,38.66,38.18,38.41,35.139889,519900
2012-05-15,38.450001,38.48,38.02,38.27,35.011814,626700
2012-05-16,38.540001,38.540001,37.82,37.849998,34.627571,578900
2012-05-17,37.060001,37.540001,36.700001,36.799999,33.666962,1093300
2012-05-18,36.889999,36.959999,36.43,36.5,33.392502,669500
2012-05-21,36.610001,37.25,36.549999,37.200001,34.032906,383800
2012-05-22,37.240002,37.779999,37.189999,37.41,34.225033,509700
2012-05-23,37.240002,37.860001,36.970001,37.759998,34.545235,469000
2012-05-24,37.880001,37.91,37.439999,37.720001,34.508644,336000
2012-05-25,37.810001,37.900002,37.25,37.310001,34.133541,664700
2012-05-29,37.59,37.720001,37.349998,37.610001,34.408005,788300
2012-05-30,37.330002,37.400002,36.970001,37.09,33.932278,560900
2012-05-31,37.07,37.09,36.400002,36.900002,33.758453,913000
2012-06-01,36.25,36.560001,35.689999,35.759998,32.715504,858300
2012-06-04,35.790001,35.900002,35.41,35.810001,32.76125,624300
2012-06-05,35.75,35.959999,35.59,35.619999,32.587421,899700
2012-06-06,35.950001,36.150002,35.849998,36.0,32.93507,1392300
2012-06-07,36.439999,36.779999,36.060001,36.139999,33.063152,1005000
2012-06-08,36.130001,36.439999,36.009998,36.380001,33.282722,518800
2012-06-11,36.700001,36.75,36.09,36.139999,33.063152,665800
2012-06-12,36.290001,36.68,36.0,36.68,33.557182,616000
2012-06-13,36.580002,36.900002,36.27,36.41,33.310169,547200
2012-06-14,36.509998,36.869999,36.419998,36.68,33.557182,599000
2012-06-15,36.709999,37.369999,36.700001,37.23,34.060356,790200
2012-06-18,37.040001,37.439999,37.040001,37.220001,34.051212,459400
2012-06-19,37.349998,37.82,37.32,37.619999,34.417152,376700
2012-06-20,37.619999,37.689999,37.119999,37.369999,34.188438,285800
2012-06-21,37.419998,37.459999,36.549999,36.650002,33.529739,344500
2012-06-22,36.860001,36.889999,36.48,36.799999,33.666962,1419200
2012-06-25,36.27,36.720001,35.849998,36.150002,33.072308,538800
2012-06-26,36.16,36.310001,35.810001,36.240002,33.15464,532700
2012-06-27,36.380001,37.25,36.330002,37.040001,33.886536,583300
2012-06-28,36.830002,37.450001,36.59,37.400002,34.215881,646200
2012-06-29,38.0,38.779999,37.93,38.610001,35.322865,915500
2012-07-02,38.849998,39.34,38.630001,39.310001,35.963276,739000
2012-07-03,39.200001,39.52,39.189999,39.419998,36.063904,274300
2012-07-05,39.310001,39.75,39.189999,39.529999,36.164539,386000
2012-07-06,39.099998,39.23,38.720001,39.060001,35.734554,331900
2012-07-09,38.91,39.18,38.849998,39.169998,35.83519,225200
2012-07-10,39.450001,39.810001,39.150002,39.27,35.926678,800300
2012-07-11,39.290001,39.560001,39.049999,39.279999,35.935818,443300
2012-07-12,39.18,39.220001,38.48,38.990002,35.670513,637200
2012-07-13,39.080002,40.16,39.02,39.869999,36.475594,846100
2012-07-16,40.110001,40.200001,39.330002,39.41,36.05476,876200
2012-07-17,37.790001,38.25,36.970001,38.0,34.764805,3607200
2012-07-18,37.77,38.209999,37.549999,37.91,34.682461,1161000
2012-07-19,38.07,38.18,37.869999,38.040001,34.801395,841800
2012-07-20,37.869999,37.970001,37.290001,37.66,34.453747,5022700
2012-07-23,37.040001,37.669998,36.990002,37.57,34.37141,623100
2012-07-24,37.529999,37.639999,37.110001,37.52,34.325665,792500
2012-07-25,37.66,38.060001,37.540001,37.59,34.389702,915500
2012-07-26,38.029999,38.59,37.970001,38.529999,35.249676,853200
2012-07-27,38.669998,39.509998,38.669998,39.290001,35.944973,762500
2012-07-30,39.419998,39.599998,39.27,39.459999,36.100502,667600
2012-07-31,39.419998,39.900002,39.34,39.630001,36.256027,865500
2012-08-01,39.720001,40.099998,39.389999,39.639999,36.265175,874100
2012-08-02,39.490002,40.0,39.16,39.919998,36.521336,821700
2012-08-03,40.48,41.0,40.32,40.650002,37.18919,783900
2012-08-06,40.869999,41.139999,40.59,40.77,37.298973,775300
2012-08-07,41.029999,41.029999,40.5,40.66,37.198334,434800
2012-08-08,40.560001,41.080002,40.470001,40.84,37.36301,306500
2012-08-09,40.75,40.91,40.560001,40.740002,37.271523,251800
2012-08-10,40.59,40.950001,40.34,40.93,37.445347,356300
2012-08-13,40.810001,40.990002,40.5,40.790001,37.317268,410200
2012-08-14,40.959999,41.029999,40.650002,40.740002,37.271523,545500
2012-08-15,40.639999,41.41,40.549999,41.389999,37.866184,563600
2012-08-16,41.5,41.630001,41.130001,41.200001,37.692364,700400
2012-08-17,41.23,41.470001,40.98,41.41,37.884483,578800
2012-08-20,41.400002,41.459999,40.93,41.360001,37.838745,536300
2012-08-21,41.560001,41.639999,41.02,41.07,37.573429,303600
2012-08-22,40.98,41.119999,40.650002,40.860001,37.381306,320300
2012-08-23,40.700001,40.889999,40.52,40.59,37.134289,359600
2012-08-24,40.459999,40.900002,40.389999,40.860001,37.381306,488000
2012-08-27,41.040001,41.099998,40.68,40.84,37.36301,454200
2012-08-28,40.759998,40.84,40.450001,40.459999,37.015362,754100
2012-08-29,40.369999,40.77,40.369999,40.610001,37.152596,395900
2012-08-30,40.34,40.419998,40.150002,40.299999,36.86898,249500
2012-08-31,40.5,40.580002,40.209999,40.419998,36.978771,281000
2012-09-04,40.299999,40.509998,40.0,40.27,36.841537,619000
2012-09-05,40.32,40.540001,40.25,40.509998,37.061104,283300
2012-09-06,40.75,41.5,40.299999,41.490002,37.95768,433000
2012-09-07,41.650002,41.709999,41.25,41.41,37.884483,333500
2012-09-10,41.290001,41.59,41.119999,41.25,37.738106,413300
2012-09-11,41.220001,41.5,41.07,41.34,37.820438,387000
2012-09-12,41.509998,41.869999,41.32,41.860001,38.296173,423800
2012-09-13,41.889999,42.549999,41.68,42.220001,38.625523,435800
2012-09-14,42.200001,42.200001,41.619999,41.720001,38.168095,766500
2012-09-17,41.630001,42.029999,40.75,41.220001,37.710659,1149100
2012-09-18,41.220001,41.529999,40.73,41.48,37.948521,934000
2012-09-19,41.389999,41.439999,41.060001,41.259998,37.747253,566500
2012-09-20,41.220001,41.490002,40.830002,41.189999,37.683212,626900
2012-09-21,41.369999,41.630001,40.459999,40.650002,37.18919,1298000
2012-09-24,40.57,41.400002,40.560001,41.34,37.820438,619200
2012-09-25,41.41,41.959999,41.099998,41.380001,37.85704,787000
2012-09-26,41.450001,41.630001,41.130001,41.16,37.655769,513900
2012-09-27,41.25,41.759998,41.150002,41.59,38.04916,317700
2012-09-28,41.27,41.689999,41.119999,41.43,37.902779,768400
2012-10-01,41.740002,42.130001,41.52,41.689999,38.14064,573800
2012-10-02,41.830002,42.18,41.689999,42.119999,38.534035,439700
2012-10-03,42.200001,42.400002,42.0,42.200001,38.607227,563000
2012-10-04,42.450001,42.57,42.009998,42.25,38.652966,453700
2012-10-05,42.34,42.459999,42.02,42.200001,38.607227,451400
2012-10-08,42.080002,42.400002,41.75,42.169998,38.579777,204000
2012-10-09,41.950001,42.740002,41.84,42.509998,38.890831,910900
2012-10-10,42.41,42.52,41.950001,41.970001,38.396805,454600
2012-10-11,42.290001,42.48,41.700001,41.799999,38.241276,721200
2012-10-12,41.959999,42.110001,41.689999,41.860001,38.296173,593500
2012-10-15,41.950001,42.119999,41.830002,42.0,38.424252,603300
2012-10-16,42.5,42.580002,42.009998,42.169998,38.579777,665100
2012-10-17,42.299999,42.490002,42.130001,42.349998,38.744453,576900
2012-10-18,42.41,42.52,42.32,42.380001,38.771904,462500
2012-10-19,42.299999,42.400002,41.869999,41.880001,38.314472,986700
2012-10-22,41.919998,42.080002,41.459999,42.0,38.424252,480700
2012-10-23,41.709999,41.709999,41.130001,41.490002,37.95768,661400
2012-10-24,41.580002,41.98,41.23,41.259998,37.747253,546300
2012-10-25,41.509998,41.77,41.029999,41.369999,37.847885,1793800
2012-10-26,41.5,41.66,41.27,41.470001,37.939373,1951000
2012-10-31,41.759998,42.040001,41.34,41.810001,38.250427,568500
2012-11-01,42.73,45.599998,41.790001,42.400002,38.790199,822000
2012-11-02,42.709999,42.709999,41.689999,41.799999,38.241276,1289500
2012-11-05,41.549999,41.599998,41.150002,41.549999,38.012562,501800
2012-11-06,41.689999,42.189999,41.689999,41.799999,38.241276,746600
2012-11-07,40.860001,41.259998,40.439999,41.200001,38.278442,862100
2012-11-08,41.009998,41.029999,40.73,40.82,37.925385,419700
2012-11-09,40.630001,40.91,40.540001,40.650002,37.767441,377600
2012-11-12,40.779999,40.779999,40.279999,40.549999,37.674534,270300
2012-11-13,40.419998,40.869999,40.380001,40.529999,37.655952,264400
2012-11-14,40.630001,40.93,39.740002,39.869999,37.042759,396800
2012-11-15,39.869999,40.009998,39.220001,39.400002,36.606087,615700
2012-11-16,39.509998,39.880001,39.290001,39.669998,36.856937,423700
2012-11-19,40.009998,40.130001,39.59,40.07,37.228577,632900
2012-11-20,40.029999,40.639999,39.869999,40.560001,37.68383,545500
2012-11-21,40.549999,40.689999,40.459999,40.470001,37.600208,337700
2012-11-23,40.650002,40.869999,40.560001,40.860001,37.962555,130200
2012-11-26,40.689999,40.919998,40.639999,40.75,37.860355,368400
2012-11-27,40.720001,40.919998,40.540001,40.57,37.693119,355800
2012-11-28,40.439999,40.810001,40.259998,40.689999,37.804607,491600
2012-11-29,40.77,41.18,40.560001,41.009998,38.101917,666200
2012-11-30,41.080002,41.490002,41.02,41.439999,38.501423,603100
2012-12-03,41.639999,41.669998,41.189999,41.439999,38.501423,344400
2012-12-04,41.529999,41.889999,41.41,41.849998,38.882347,334800
2012-12-05,41.900002,42.130001,41.470001,41.970001,38.993843,566700
2012-12-06,41.970001,42.330002,41.849998,42.310001,39.309731,452400
2012-12-07,42.470001,42.52,41.950001,42.0,39.021713,520700
2012-12-10,41.919998,42.130001,41.919998,42.040001,39.058876,462200
2012-12-11,42.150002,42.23,41.849998,41.849998,38.882347,776700
2012-12-12,42.029999,42.27,41.75,41.779999,38.817314,560200
2012-12-13,41.75,42.0,41.560001,41.630001,38.677956,283200
2012-12-14,41.560001,41.709999,41.5,41.580002,38.6315,316600
2012-12-17,41.759998,42.18,41.689999,42.150002,39.161079,316900
2012-12-18,42.110001,42.73,41.990002,42.59,39.569874,1083500
2012-12-19,42.599998,42.84,42.41,42.450001,39.4398,540800
2012-12-20,42.549999,42.799999,42.110001,42.790001,39.755695,701300
2012-12-21,42.790001,42.790001,40.709999,41.639999,38.687244,1945200
2012-12-24,41.560001,41.869999,41.23,41.459999,38.520008,360800
2012-12-26,41.43,41.450001,41.029999,41.139999,38.222698,572600
2012-12-27,41.029999,41.110001,40.220001,40.700001,37.8139,790400
2012-12-28,40.540001,40.790001,40.279999,40.34,37.479427,608800
2012-12-31,40.189999,40.900002,40.130001,40.900002,37.999718,495900
2013-01-02,41.48,42.040001,41.240002,41.990002,39.012424,801200
2013-01-03,42.009998,42.540001,41.950001,42.18,39.18895,554400
2013-01-04,42.189999,42.799999,42.16,42.59,39.569874,499800
2013-01-07,42.299999,42.619999,41.810001,42.5,39.486259,467900
2013-01-08,42.369999,42.810001,42.23,42.619999,39.597748,631700
2013-01-09,42.73,42.889999,42.43,42.720001,39.690659,341000
2013-01-10,42.84,42.84,42.200001,42.689999,39.662785,405300
2013-01-11,42.650002,42.959999,42.299999,42.580002,39.560589,376100
2013-01-14,42.610001,42.610001,42.16,42.25,39.253986,382200
2013-01-15,42.040001,42.34,41.860001,42.32,39.319023,547300
2013-01-16,42.18,42.459999,41.630001,41.919998,38.947384,501500
2013-01-17,41.880001,42.540001,41.82,42.209999,39.21682,654500
2013-01-18,42.389999,42.509998,42.18,42.41,39.402637,1430300
2013-01-22,42.32,42.990002,42.029999,42.720001,39.690659,681800
2013-01-23,42.650002,42.810001,42.349998,42.470001,39.458385,499000
2013-01-24,42.490002,42.759998,42.259998,42.389999,39.384056,485200
2013-01-25,42.490002,42.59,42.009998,42.509998,39.495544,442300
2013-01-28,42.610001,42.669998,42.240002,42.419998,39.41193,453900
2013-01-29,42.32,42.740002,42.150002,42.689999,39.662785,447300
2013-01-30,42.740002,42.740002,42.290001,42.419998,39.41193,346100
2013-01-31,42.41,42.540001,41.98,42.259998,39.263275,874100
2013-02-01,42.599998,42.700001,42.119999,42.450001,39.4398,551400
2013-02-04,42.23,42.419998,41.98,42.07,39.086754,727500
2013-02-05,42.389999,42.810001,42.189999,42.709999,39.681366,641100
2013-02-06,42.610001,42.630001,42.310001,42.5,39.486259,514500
2013-02-07,42.43,42.93,42.299999,42.93,39.885769,710700
2013-02-08,42.990002,43.049999,42.740002,42.869999,39.830021,567600
2013-02-11,42.959999,43.720001,42.82,43.23,40.16449,783300
2013-02-12,43.32,43.610001,43.07,43.490002,40.406059,740400
2013-02-13,43.540001,43.68,43.290001,43.380001,40.303856,327100
2013-02-14,43.279999,43.689999,43.130001,43.669998,40.573296,662100
2013-02-15,43.630001,45.290001,43.630001,44.66,41.493088,2358700
2013-02-19,44.459999,44.77,44.279999,44.560001,41.400185,875400
2013-02-20,44.59,44.720001,44.139999,44.209999,41.074997,910000
2013-02-21,44.110001,44.18,43.669998,43.790001,40.684784,495200
2013-02-22,43.919998,44.240002,43.900002,44.23,41.093582,316100
2013-02-25,44.380001,44.48,43.060001,43.080002,40.025135,407600
2013-02-26,43.209999,43.389999,42.830002,43.360001,40.285278,452000
2013-02-27,43.27,43.959999,43.27,43.84,40.731236,245100
2013-02-28,43.73,44.060001,43.73,43.900002,40.786987,641000
2013-03-01,43.75,43.869999,43.419998,43.799999,40.694069,479300
2013-03-04,43.630001,43.77,43.16,43.689999,40.591869,435800
2013-03-05,43.91,44.150002,43.849998,43.950001,40.833439,330000
2013-03-06,44.0,44.080002,43.639999,43.790001,40.684784,373400
2013-03-07,43.759998,44.080002,43.75,44.029999,40.907761,268600
2013-03-08,44.18,44.509998,43.790001,44.349998,41.20507,297300
2013-03-11,44.310001,44.490002,44.259998,44.41,41.260818,258700
2013-03-12,44.459999,44.509998,44.049999,44.169998,41.03783,355100
2013-03-13,44.259998,44.619999,44.09,44.57,41.40947,294700
2013-03-14,44.689999,44.740002,43.950001,44.490002,41.335148,348400
2013-03-15,44.310001,44.790001,44.25,44.720001,41.548832,964600
2013-03-18,44.560001,45.66,44.27,45.48,42.254944,846500
2013-03-19,45.66,45.939999,45.290001,45.93,42.673031,1210400
2013-03-20,44.299999,44.580002,42.110001,43.880001,40.768398,2877200
2013-03-21,43.580002,43.650002,42.950001,43.189999,40.127323,751300
2013-03-22,43.09,43.419998,43.029999,43.389999,40.313148,481000
2013-03-25,43.43,43.43,42.91,43.07,40.015839,687800
2013-03-26,43.299999,43.41,43.099998,43.369999,40.294563,406700
2013-03-27,43.27,43.68,43.18,43.529999,40.443222,394800
2013-03-28,43.48,44.220001,43.459999,44.130001,41.000668,538800
2013-04-01,44.099998,44.220001,43.599998,43.939999,40.824142,375400
2013-04-02,44.07,44.360001,44.0,44.060001,40.935638,358200
2013-04-03,42.349998,44.279999,42.349998,44.02,40.898472,445600
2013-04-04,44.169998,44.290001,43.779999,44.060001,40.935638,389800
2013-04-05,43.599998,43.93,43.490002,43.860001,40.749817,436700
2013-04-08,43.950001,44.259998,43.900002,44.25,41.11216,297000
2013-04-09,44.349998,44.98,44.099998,44.299999,41.158615,316300
2013-04-10,44.360001,45.209999,44.150002,45.200001,41.994801,515600
2013-04-11,45.32,45.77,45.02,45.580002,42.347851,635500
2013-04-12,45.540001,45.939999,45.439999,45.880001,42.626575,627600
2013-04-15,45.639999,45.720001,44.259998,44.389999,41.242233,543900
2013-04-16,44.509998,45.110001,44.470001,45.049999,41.855434,426300
2013-04-17,44.740002,44.959999,43.84,44.18,41.047131,575200
2013-04-18,44.34,44.41,43.810001,44.23,41.093582,537200
2013-04-19,44.34,44.869999,44.119999,44.799999,41.623161,437300
2013-04-22,44.810001,45.130001,44.34,44.77,41.595291,331500
2013-04-23,44.990002,45.0,44.43,44.650002,41.483799,432500
2013-04-24,44.75,44.900002,44.349998,44.880001,41.697491,337800
2013-04-25,45.189999,45.360001,44.889999,44.98,41.790398,352800
2013-04-26,45.009998,45.060001,44.439999,44.639999,41.474506,406500
2013-04-29,44.84,45.080002,44.509998,44.790001,41.613873,264300
2013-04-30,44.759998,45.009998,44.540001,44.869999,41.688194,438500
2013-05-01,44.73,44.970001,44.169998,44.220001,41.08429,455900
2013-05-02,44.32,44.68,44.23,44.639999,41.474506,427800
2013-05-03,44.950001,45.59,44.919998,45.25,42.041252,329800
2013-05-06,45.189999,45.32,44.880001,45.110001,41.911182,364400
2013-05-07,45.099998,45.380001,44.990002,45.279999,42.069122,471300
2013-05-08,45.139999,45.610001,45.07,45.240002,42.03196,513800
2013-05-09,45.200001,45.290001,44.75,44.869999,41.688194,454800
2013-05-10,45.0,45.169998,44.880001,45.110001,41.911182,249900
2013-05-13,44.970001,45.09,44.77,44.889999,41.706779,305500
2013-05-14,44.959999,45.150002,44.919998,45.139999,41.939053,399500
2013-05-15,45.040001,45.669998,44.380001,45.580002,42.347851,430500
2013-05-16,45.459999,45.860001,45.18,45.41,42.189907,322300
2013-05-17,45.43,45.970001,45.310001,45.889999,42.635868,528600
2013-05-20,45.880001,45.93,45.68,45.900002,42.645161,249100
2013-05-21,45.799999,46.119999,45.779999,45.889999,42.635868,293500
2013-05-22,45.919998,46.27,45.290001,45.349998,42.134159,352200
2013-05-23,45.240002,45.400002,44.759998,44.84,41.660324,420200
2013-05-24,44.459999,44.98,44.380001,44.98,41.790398,273900
2013-05-28,45.470001,45.709999,44.959999,45.169998,41.966923,383500
2013-05-29,44.849998,45.080002,44.34,44.720001,41.548832,314500
2013-05-30,45.040001,45.98,44.82,45.5,42.273525,649100
2013-05-31,45.369999,45.869999,45.27,45.650002,42.412888,870200
2013-06-03,45.709999,45.82,45.380001,45.709999,42.468632,390800
2013-06-04,45.630001,45.889999,45.099998,45.400002,42.180614,424100
2013-06-05,45.200001,45.279999,44.66,44.849998,41.669617,487400
2013-06-06,44.77,45.23,44.549999,45.23,42.022667,398100
2013-06-07,45.419998,45.869999,45.209999,45.799999,42.55225,386900
2013-06-10,45.950001,46.049999,45.560001,45.810001,42.561546,265300
2013-06-11,45.310001,45.75,45.07,45.400002,42.180614,290400
2013-06-12,45.66,45.799999,45.060001,45.07,41.874016,203000
2013-06-13,45.02,46.0,44.869999,45.919998,42.663738,446100
2013-06-14,45.91,45.990002,45.439999,45.57,42.338558,271600
2013-06-17,45.75,46.040001,45.59,45.900002,42.645161,222000
2013-06-18,46.0,46.459999,45.779999,46.220001,42.942471,482100
2013-06-19,46.259998,46.5,45.5,45.639999,42.403591,409100
2013-06-20,45.169998,45.380001,44.799999,45.220001,42.013382,494800
2013-06-21,45.48,45.580002,44.869999,45.130001,41.92976,847000
2013-06-24,44.810001,45.48,44.650002,45.110001,41.911182,420100
2013-06-25,45.5,45.77,45.09,45.41,42.189907,514100
2013-06-26,45.59,45.830002,45.209999,45.439999,42.217781,333100
2013-06-27,45.470001,46.049999,45.470001,45.939999,42.682323,339000
2013-06-28,45.689999,45.91,45.540001,45.540001,42.310688,892300
2013-07-01,45.66,46.200001,45.619999,45.669998,42.431469,421800
2013-07-02,45.700001,45.91,45.5,45.639999,42.403591,538000
2013-07-03,45.73,46.0,45.459999,45.869999,42.617287,312400
2013-07-05,46.349998,46.5,45.869999,46.450001,43.156158,378700
2013-07-08,46.779999,47.0,46.52,46.799999,43.481339,386600
2013-07-09,47.029999,47.400002,46.77,47.220001,43.871559,350700
2013-07-10,47.009998,47.279999,46.93,47.25,43.899429,336400
2013-07-11,47.650002,47.849998,47.509998,47.669998,44.289646,253200
2013-07-12,47.77,48.029999,47.619999,48.0,44.596245,354700
2013-07-15,47.950001,48.169998,47.75,47.880001,44.484749,601200
2013-07-16,45.950001,47.369999,45.709999,47.060001,43.722904,1396700
2013-07-17,47.450001,47.709999,46.779999,47.220001,43.871559,546900
2013-07-18,47.240002,47.849998,47.029999,47.689999,44.308228,546600
2013-07-19,47.669998,48.049999,47.349998,47.57,44.196735,717700
2013-07-22,47.509998,48.139999,47.470001,47.830002,44.438301,343400
2013-07-23,47.849998,47.939999,47.549999,47.830002,44.438301,498900
2013-07-24,47.91,48.0,47.349998,47.549999,44.178154,388900
2013-07-25,47.41,47.549999,47.060001,47.27,43.918011,515100
2013-07-26,47.110001,47.290001,46.84,47.290001,43.936592,291700
2013-07-29,47.119999,47.27,46.84,46.91,43.583542,272500
2013-07-30,47.150002,47.470001,47.080002,47.240002,43.890144,419500
2013-07-31,47.619999,47.990002,47.41,47.509998,44.140987,494800
2013-08-01,47.740002,48.5,47.740002,48.09,44.679863,836800
2013-08-02,47.970001,48.220001,47.68,48.02,44.614822,569000
2013-08-05,47.900002,48.330002,47.779999,48.130001,44.717026,482700
2013-08-06,48.040001,48.279999,47.970001,48.009998,44.605537,359100
2013-08-07,47.939999,48.73,47.919998,48.669998,45.218731,652000
2013-08-08,48.889999,49.130001,48.490002,48.900002,45.432426,589300
2013-08-09,48.759998,49.220001,48.759998,49.080002,45.599663,422100
2013-08-12,48.889999,49.279999,48.84,49.09,45.608944,420600
2013-08-13,49.23,49.400002,49.009998,49.290001,45.794769,460100
2013-08-14,49.119999,49.419998,49.040001,49.290001,45.794769,380400
2013-08-15,49.02,49.119999,48.639999,48.959999,45.488171,596400
2013-08-16,48.900002,48.98,48.599998,48.75,45.29306,533600
2013-08-19,48.669998,48.82,48.119999,48.119999,44.707741,593900
2013-08-20,48.130001,48.66,47.880001,48.509998,45.07008,312800
2013-08-21,48.419998,48.68,48.16,48.32,44.893555,465700
2013-08-22,48.27,48.860001,48.209999,48.650002,45.200153,223000
2013-08-23,48.66,48.779999,48.43,48.720001,45.265186,255300
2013-08-26,48.880001,49.110001,48.630001,48.68,45.228024,270300
2013-08-27,48.27,48.610001,47.860001,47.860001,44.466175,449700
2013-08-28,47.950001,48.259998,47.860001,48.0,44.596245,394200
2013-08-29,47.880001,48.439999,47.73,48.189999,44.772766,279300
2013-08-30,48.299999,48.299999,47.740002,47.759998,44.37326,456700
2013-09-03,48.27,48.43,47.639999,47.990002,44.586956,447200
2013-09-04,47.900002,48.360001,47.830002,48.110001,44.698441,483000
2013-09-05,48.060001,48.470001,47.959999,48.310001,44.884266,301800
2013-09-06,48.279999,48.93,47.959999,48.610001,45.162987,479300
2013-09-09,48.650002,49.48,48.599998,49.419998,45.915554,334100
2013-09-10,49.57,49.990002,49.540001,49.75,46.222153,511200
2013-09-11,49.700001,49.950001,49.669998,49.77,46.24073,369800
2013-09-12,49.650002,49.889999,49.57,49.700001,46.175697,397300
2013-09-13,49.75,49.900002,49.540001,49.700001,46.175697,292600
2013-09-16,50.459999,50.799999,49.950001,50.18,46.621658,381400
2013-09-17,50.369999,50.560001,50.18,50.490002,46.909679,214800
2013-09-18,50.240002,51.220001,50.130001,51.029999,47.411377,398200
2013-09-19,51.32,51.360001,50.580002,50.889999,47.281307,702100
2013-09-20,52.040001,52.209999,50.279999,51.259998,47.625069,2232700
2013-09-23,51.150002,51.259998,50.599998,51.07,47.448544,547500
2013-09-24,51.279999,51.43,50.970001,51.060001,47.439255,455400
2013-09-25,51.150002,51.369999,50.720001,50.740002,47.141949,441300
2013-09-26,51.509998,51.509998,50.66,50.880001,47.272018,414800
2013-09-27,50.529999,51.349998,50.32,51.220001,47.587914,512100
2013-09-30,50.950001,51.330002,50.650002,51.200001,47.569328,478800
2013-10-01,51.349998,51.860001,51.189999,51.740002,48.071037,554100
2013-10-02,51.279999,51.290001,50.82,51.040001,47.420673,435700
2013-10-03,50.799999,50.959999,50.099998,50.380001,46.807476,405800
2013-10-04,50.23,50.740002,50.049999,50.549999,46.96542,359200
2013-10-07,50.040001,50.459999,49.959999,49.959999,46.417255,484900
2013-10-08,50.029999,50.529999,49.900002,49.939999,46.398674,592200
2013-10-09,49.990002,50.130001,49.77,50.0,46.454422,767500
2013-10-10,50.32,50.91,50.07,50.889999,47.281307,455200
2013-10-11,50.59,51.779999,50.580002,51.75,48.08033,554200
2013-10-14,51.52,51.919998,51.259998,51.880001,48.201107,433400
2013-10-15,51.66,51.84,51.360001,51.639999,47.978123,689700
2013-10-16,51.75,52.43,51.619999,52.369999,48.656361,524900
2013-10-17,52.189999,53.029999,52.060001,52.98,49.223103,598700
2013-10-18,52.990002,53.48,52.860001,53.150002,49.381054,1017800
2013-10-21,53.279999,53.439999,53.09,53.349998,49.566868,395800
2013-10-22,53.349998,53.599998,53.130001,53.389999,49.604031,351600
2013-10-23,53.200001,53.52,53.040001,53.459999,49.669067,427600
2013-10-24,53.599998,53.66,53.27,53.619999,49.817719,1447000
2013-10-25,53.77,53.919998,53.32,53.91,50.087158,1594300
2013-10-28,53.779999,54.380001,53.779999,53.91,50.087158,1744700
2013-10-29,53.970001,54.220001,53.779999,53.98,50.152195,270900
2013-10-30,53.799999,54.049999,53.439999,53.59,49.789848,386900
2013-10-31,53.599998,53.900002,53.330002,53.77,49.957088,328700
2013-11-01,54.0,54.02,53.509998,53.990002,50.16148,359600
2013-11-04,54.130001,54.299999,53.900002,54.150002,50.310143,354000
2013-11-05,53.84,54.139999,53.610001,54.130001,50.291553,462300
2013-11-06,53.389999,53.529999,53.080002,53.490002,50.414085,418100
2013-11-07,53.849998,53.869999,52.66,52.77,49.735485,487700
2013-11-08,52.68,53.470001,52.27,53.459999,50.385807,378800
2013-11-11,53.290001,53.610001,53.02,53.41,50.33868,297300
