Date,Open,High,Low,Close,Adj Close,Volume
2012-03-15,36.630001,37.02,36.419998,36.880001,31.713366,3353900
2012-03-16,36.82,37.299999,36.77,37.27,32.04874,3360300
2012-03-19,37.080002,37.209999,36.799999,37.119999,31.919748,2720300
2012-03-20,36.860001,36.950001,36.009998,36.029999,30.982456,6067300
2012-03-21,36.18,36.650002,36.07,36.48,31.369406,3105400
2012-03-22,36.110001,36.450001,35.959999,36.23,31.154432,3376300
2012-03-23,35.439999,36.09,35.310001,36.07,31.016842,4590600
2012-03-26,36.43,36.619999,36.189999,36.610001,31.481205,1956200
2012-03-27,36.610001,36.790001,36.41,36.419998,31.317822,3741300
2012-03-28,36.419998,36.599998,36.02,36.169998,31.102831,2751500
2012-03-29,36.02,36.330002,35.860001,36.290001,31.20603,2314700
2012-03-30,36.48,36.779999,36.259998,36.48,31.369406,3459000
2012-04-02,36.5,36.830002,36.220001,36.720001,31.575796,2933200
2012-04-03,36.709999,36.720001,36.049999,36.139999,31.077045,3982300
2012-04-04,35.84,35.84,35.279999,35.389999,30.432112,3750100
2012-04-05,35.220001,35.610001,35.18,35.52,30.543892,2505300
2012-04-09,35.0,35.32,34.849998,35.139999,30.217131,1836500
2012-04-10,34.959999,35.290001,34.759998,34.849998,29.967762,4897800
2012-04-11,35.200001,35.93,35.119999,35.439999,30.475111,4074600
2012-04-12,35.57,36.169998,35.389999,36.009998,30.965252,3341100
2012-04-13,35.84,35.869999,35.200001,35.200001,30.268717,3236000
2012-04-16,35.360001,35.540001,35.02,35.27,30.32892,2198300
2012-04-17,35.52,35.82,35.360001,35.540001,30.561098,3749400
2012-04-18,35.25,35.509998,35.009998,35.369999,30.414907,2699300
2012-04-19,35.169998,35.790001,34.860001,35.040001,30.131144,3178700
2012-04-20,35.27,35.27,34.349998,34.400002,29.580801,7726700
2012-04-23,34.07,34.27,33.68,33.919998,29.168043,4913600
2012-04-24,34.07,34.209999,33.470001,33.529999,28.832689,3462600
2012-04-25,33.700001,34.34,33.669998,34.330002,29.520617,2575000
2012-04-26,37.040001,37.040001,36.299999,36.650002,31.515593,7301100
2012-04-27,36.759998,37.0,36.470001,36.5,31.386604,3503000
2012-04-30,36.450001,36.580002,36.310001,36.380001,31.283428,2308400
2012-05-01,35.939999,36.34,35.509998,35.509998,30.535301,4038700
2012-05-02,35.25,35.450001,35.130001,35.330002,30.380522,4739600
2012-05-03,35.369999,35.41,34.610001,34.740002,29.873173,3534600
2012-05-04,34.48,34.68,34.029999,34.060001,29.288439,3521900
2012-05-07,33.84,34.240002,33.779999,33.919998,29.168043,2450800
2012-05-08,33.599998,33.959999,33.240002,33.810001,29.073463,3689200
2012-05-09,33.380001,33.900002,33.02,33.799999,29.064857,3264800
2012-05-10,34.009998,34.009998,33.220001,33.330002,28.660704,3356700
2012-05-11,33.240002,33.919998,33.209999,33.240002,28.583311,3289400
2012-05-14,32.810001,33.099998,32.509998,32.959999,28.531376,3059600
2012-05-15,32.900002,33.119999,32.689999,32.779999,28.375561,4064100
2012-05-16,32.830002,33.040001,32.290001,32.299999,27.960056,4965400
2012-05-17,32.450001,32.5,31.85,31.85,27.57052,3854200
2012-05-18,32.009998,32.119999,31.24,31.309999,27.103077,5584700
2012-05-21,31.24,32.119999,31.24,32.009998,27.709017,3731700
2012-05-22,31.889999,32.049999,31.540001,31.82,27.54455,3342500
2012-05-23,31.51,32.130001,31.26,32.07,27.76096,3561900
2012-05-24,32.07,32.09,31.469999,31.610001,27.362768,3876100
2012-05-25,31.75,32.259998,31.700001,31.98,27.68305,2981000
2012-05-29,32.139999,32.599998,32.119999,32.549999,28.17646,3965900
2012-05-30,32.189999,32.400002,31.950001,32.240002,27.908121,3623700
2012-05-31,32.189999,32.240002,31.639999,31.969999,27.674393,4150300
2012-06-01,31.43,31.74,31.0,31.0,26.834726,2758600
2012-06-04,31.059999,31.389999,30.709999,31.040001,26.869352,2522900
2012-06-05,30.98,32.209999,30.959999,31.9,27.6138,5016900
2012-06-06,32.0,32.639999,31.950001,32.48,28.115868,3329500
2012-06-07,32.880001,33.139999,32.099998,32.139999,27.821552,4130800
2012-06-08,32.220001,32.880001,32.060001,32.84,28.427504,3481200
2012-06-11,33.029999,33.18,32.139999,32.18,27.856182,3321300
2012-06-12,32.290001,32.880001,32.290001,32.650002,28.263033,3628900
2012-06-13,32.459999,32.709999,32.23,32.349998,28.003334,2363000
2012-06-14,32.400002,32.509998,31.92,32.080002,27.769619,2896700
2012-06-15,32.150002,32.619999,32.02,32.549999,28.17646,3356000
2012-06-18,32.419998,32.98,32.279999,32.810001,28.401529,2394000
2012-06-19,32.950001,33.139999,32.700001,33.040001,28.600626,1837200
2012-06-20,33.09,33.330002,32.860001,33.080002,28.635252,2361000
2012-06-21,32.970001,33.080002,31.889999,31.9,27.6138,3465900
2012-06-22,32.029999,32.68,31.99,32.66,28.271679,2684200
2012-06-25,32.330002,32.34,31.540001,31.559999,27.319481,3283300
2012-06-26,31.6,31.969999,31.34,31.77,27.50127,2606600
2012-06-27,31.950001,32.59,31.940001,32.290001,27.951399,2604600
2012-06-28,32.02,32.41,31.84,32.369999,28.020649,2741700
2012-06-29,32.950001,33.580002,32.889999,33.57,29.05941,3519000
2012-07-02,33.529999,33.75,32.959999,33.200001,28.739122,2293200
2012-07-03,33.16,33.580002,33.16,33.5,28.998814,958600
2012-07-05,33.450001,33.77,33.040001,33.450001,28.95554,2305400
2012-07-06,33.209999,33.400002,32.25,32.439999,28.08124,2833800
2012-07-09,32.5,32.52,32.009998,32.27,27.934088,2127500
2012-07-10,32.169998,32.630001,31.73,31.93,27.639771,2163700
2012-07-11,31.879999,32.169998,31.629999,31.870001,27.587826,2235500
2012-07-12,31.450001,31.5,30.77,31.200001,27.007853,3556200
2012-07-13,31.16,31.549999,31.09,31.450001,27.224268,2577100
2012-07-16,31.309999,31.51,30.719999,31.370001,27.155012,4160300
2012-07-17,31.58,31.68,30.459999,30.889999,26.739506,6270200
2012-07-18,30.83,32.299999,30.59,32.009998,27.709017,5546400
2012-07-19,30.67,31.950001,30.57,31.299999,27.094418,8132000
2012-07-20,31.299999,31.35,30.940001,31.139999,26.955912,4540300
2012-07-23,30.700001,30.91,30.309999,30.73,26.601006,3764200
2012-07-24,30.77,30.9,30.25,30.629999,26.514444,4734800
2012-07-25,31.1,31.85,31.049999,31.33,27.120386,6090900
2012-07-26,31.9,32.400002,31.9,32.240002,27.908121,4450600
2012-07-27,32.32,33.02,32.310001,32.900002,28.479439,3453700
2012-07-30,32.860001,33.23,32.349998,32.619999,28.237055,3153400
2012-07-31,32.560001,33.0,32.34,32.400002,28.046619,3269200
2012-08-01,32.450001,32.970001,32.389999,32.810001,28.401529,3196300
2012-08-02,32.650002,33.049999,32.240002,32.619999,28.237055,2899200
2012-08-03,33.169998,33.52,32.869999,33.360001,28.87763,2349400
2012-08-06,33.360001,33.439999,33.080002,33.150002,28.886345,2535200
2012-08-07,33.32,34.099998,33.27,33.790001,29.444029,3132300
2012-08-08,33.619999,33.860001,33.540001,33.720001,29.383024,1689200
2012-08-09,33.57,33.990002,33.57,33.720001,29.383024,2340600
2012-08-10,33.77,33.91,33.48,33.709999,29.374317,2994400
2012-08-13,33.799999,33.810001,33.299999,33.650002,29.322041,2587200
2012-08-14,33.709999,33.830002,33.279999,33.360001,29.069334,2452800
2012-08-15,33.349998,33.759998,33.34,33.59,29.269754,2314100
2012-08-16,33.73,34.18,33.709999,34.110001,29.722874,2102200
2012-08-17,34.189999,34.189999,33.869999,33.959999,29.592161,2094100
2012-08-20,33.869999,34.009998,33.630001,33.98,29.609592,2790000
2012-08-21,33.990002,34.299999,33.970001,34.279999,29.871,3916600
2012-08-22,34.040001,34.139999,33.549999,33.84,29.487598,2562800
2012-08-23,33.720001,33.759998,33.380001,33.540001,29.226179,2121200
2012-08-24,33.709999,33.98,33.529999,33.900002,29.539883,2099800
2012-08-27,33.93,33.990002,33.540001,33.599998,29.278467,1772100
2012-08-28,33.549999,34.150002,33.540001,33.849998,29.496311,2804200
2012-08-29,33.93,33.93,33.470001,33.709999,29.374317,1489500
2012-08-30,33.450001,33.650002,33.330002,33.470001,29.165182,1719300
2012-08-31,33.779999,34.049999,33.32,33.91,29.548594,2007200
2012-09-04,33.790001,34.040001,33.330002,33.790001,29.444029,1812600
2012-09-05,33.799999,33.990002,33.349998,33.389999,29.095474,3208500
2012-09-06,33.689999,34.790001,33.529999,34.709999,30.245703,2608800
2012-09-07,34.619999,34.889999,34.41,34.869999,30.385126,2685500
2012-09-10,34.619999,34.990002,34.610001,34.630001,30.175995,2578400
2012-09-11,34.59,34.919998,34.509998,34.880001,30.393843,2267300
2012-09-12,34.889999,35.07,34.619999,34.950001,30.454836,2596200
2012-09-13,34.91,35.119999,34.549999,34.869999,30.385126,3773300
2012-09-14,34.919998,35.810001,34.759998,35.23,30.698814,4429200
2012-09-17,35.299999,35.459999,34.889999,35.119999,30.602972,1543300
2012-09-18,35.169998,35.5,34.950001,35.310001,30.768532,2162800
2012-09-19,35.169998,35.299999,34.959999,35.07,30.559393,1744000
2012-09-20,34.720001,35.139999,34.68,34.950001,30.454836,2040700
2012-09-21,35.099998,35.310001,34.939999,34.950001,30.454836,2265100
2012-09-24,34.700001,34.860001,34.330002,34.360001,29.940716,2230200
2012-09-25,34.619999,34.689999,33.779999,33.810001,29.461454,2469900
2012-09-26,33.84,33.900002,33.25,33.470001,29.165182,2051100
2012-09-27,33.650002,33.869999,33.150002,33.740002,29.400467,3058300
2012-09-28,33.52,33.639999,33.330002,33.41,29.112906,2552500
2012-10-01,33.68,33.959999,33.450001,33.580002,29.261042,3429000
2012-10-02,33.689999,34.029999,33.59,33.84,29.487598,2020800
2012-10-03,33.869999,34.060001,33.59,33.759998,29.417885,1930500
2012-10-04,33.82,34.189999,33.599998,34.029999,29.653158,1939300
2012-10-05,34.139999,34.52,33.98,34.060001,29.6793,1829800
2012-10-08,33.830002,34.049999,33.59,33.720001,29.383024,1348500
2012-10-09,33.669998,33.799999,33.169998,33.25,28.973482,2492300
2012-10-10,32.560001,32.950001,32.330002,32.650002,28.450655,3201200
2012-10-11,32.990002,33.139999,32.650002,32.790001,28.572651,1904000
2012-10-12,32.959999,33.32,32.68,32.68,28.476793,2728000
2012-10-15,32.799999,33.200001,32.740002,33.150002,28.886345,1648500
2012-10-16,33.23,33.950001,33.080002,33.740002,29.400467,1653300
2012-10-17,33.630001,34.360001,33.32,33.959999,29.592161,3289800
2012-10-18,33.889999,34.09,33.290001,33.669998,29.339462,3633400
2012-10-19,33.689999,33.689999,32.869999,33.060001,28.807922,2539300
2012-10-22,33.049999,33.369999,32.84,33.130001,28.868914,1308200
2012-10-23,32.810001,33.189999,32.540001,33.060001,28.807922,2289400
2012-10-24,33.220001,33.34,32.119999,32.169998,28.032379,5956500
2012-10-25,32.459999,32.700001,32.34,32.549999,28.363514,1929100
2012-10-26,32.5,32.950001,32.41,32.830002,28.607506,2214100
2012-10-31,32.93,32.990002,32.540001,32.77,28.55522,1614200
2012-11-01,32.93,33.630001,32.619999,33.470001,29.165182,3739700
2012-11-02,33.790001,33.82,33.150002,33.189999,28.921194,2391800
2012-11-05,32.790001,33.509998,32.709999,33.439999,29.333479,1976600
2012-11-06,33.470001,34.099998,33.34,34.060001,29.877338,2263500
2012-11-07,33.689999,34.48,33.380001,33.93,29.763313,4655000
2012-11-08,33.810001,34.450001,33.619999,33.639999,29.508921,4411000
2012-11-09,33.560001,33.869999,33.43,33.59,29.465059,2049200
2012-11-12,33.619999,33.810001,33.299999,33.529999,29.412434,1304300
2012-11-13,33.279999,33.619999,33.119999,33.18,29.10541,3705100
2012-11-14,33.77,34.290001,33.560001,33.68,29.544004,4569300
2012-11-15,33.639999,33.77,32.880001,32.889999,28.851023,3279200
2012-11-16,32.759998,32.880001,32.130001,32.560001,28.561543,4435200
2012-11-19,32.860001,33.5,32.82,33.5,29.386112,2289100
2012-11-20,33.419998,33.700001,33.209999,33.630001,29.500151,2070700
2012-11-21,33.52,33.810001,33.5,33.700001,29.561558,1780100
2012-11-23,33.93,34.299999,33.82,34.189999,29.991373,726700
2012-11-26,34.139999,34.459999,34.049999,34.279999,30.070326,1765800
2012-11-27,34.139999,34.450001,33.970001,34.09,29.903658,1670100
2012-11-28,33.950001,34.549999,33.400002,34.529999,30.289629,1851800
2012-11-29,34.59,34.779999,34.200001,34.259998,30.052784,3562400
2012-11-30,34.32,34.75,34.189999,34.650002,30.394892,2700200
2012-12-03,34.830002,34.889999,34.27,34.360001,30.140503,1416100
2012-12-04,34.389999,34.549999,34.119999,34.34,30.122965,1706600
2012-12-05,34.23,34.48,34.009998,34.400002,30.175587,2276800
2012-12-06,34.34,34.73,34.299999,34.470001,30.237,1471700
2012-12-07,34.549999,34.880001,34.369999,34.860001,30.579102,1746200
2012-12-10,34.889999,35.360001,34.82,35.080002,30.772093,2105100
2012-12-11,35.220001,35.709999,35.09,35.669998,31.289627,2520700
2012-12-12,35.779999,35.970001,35.59,35.689999,31.307178,1808800
2012-12-13,35.599998,36.060001,35.27,35.32,30.982616,2391600
2012-12-14,35.27,35.689999,35.09,35.369999,31.02647,2012600
2012-12-17,35.43,35.599998,35.169998,35.48,31.122971,2738100
2012-12-18,35.650002,36.290001,35.580002,35.970001,31.552786,2840400
2012-12-19,36.009998,36.41,36.009998,36.049999,31.622969,2745300
2012-12-20,36.07,36.439999,35.790001,36.299999,31.842272,2046200
2012-12-21,35.939999,36.240002,35.549999,36.099998,31.666821,3961000
2012-12-24,36.0,36.080002,35.799999,35.959999,31.544029,611100
2012-12-26,36.029999,36.330002,35.75,35.830002,31.429987,1105300
2012-12-27,35.849998,35.919998,35.330002,35.779999,31.386114,1832300
2012-12-28,35.529999,35.82,35.290001,35.310001,30.973835,1683700
2012-12-31,35.290001,35.970001,35.27,35.860001,31.456301,2227500
2013-01-02,36.400002,37.09,36.400002,37.09,32.535252,3440800
2013-01-03,37.130001,37.389999,36.889999,37.02,32.47385,2560000
2013-01-04,36.950001,37.080002,36.450001,36.5,32.017704,2502300
2013-01-07,36.25,36.57,36.200001,36.349998,31.88612,1938400
2013-01-08,36.25,36.360001,35.57,35.610001,31.237005,3877900
2013-01-09,35.720001,35.919998,35.330002,35.889999,31.482616,3434400
2013-01-10,35.939999,36.25,35.849998,36.0,31.579109,2402900
2013-01-11,36.0,36.060001,35.669998,35.799999,31.403667,2639200
2013-01-14,36.459999,36.459999,35.580002,35.84,31.438755,5139700
2013-01-15,35.709999,35.82,35.380001,35.720001,31.333487,3556600
2013-01-16,35.560001,36.240002,35.560001,36.200001,31.754551,3635400
2013-01-17,36.560001,36.84,36.310001,36.439999,31.965075,4160700
2013-01-18,36.310001,37.630001,36.259998,37.169998,32.605431,6583200
2013-01-22,37.080002,37.099998,36.610001,36.740002,32.228241,2933700
2013-01-23,36.799999,36.950001,36.57,36.700001,32.193146,1719400
2013-01-24,36.439999,37.060001,36.34,36.799999,32.280865,3414200
2013-01-25,36.880001,37.240002,36.68,36.849998,32.324715,3174300
2013-01-28,36.720001,37.0,36.689999,36.720001,32.210686,2215500
2013-01-29,36.720001,36.849998,36.439999,36.650002,32.149288,1628600
2013-01-30,36.560001,36.889999,36.560001,36.66,32.158058,2446800
2013-01-31,36.68,36.84,36.43,36.490002,32.008942,1974100
2013-02-01,36.59,37.200001,36.52,37.16,32.596657,3173400
2013-02-04,36.759998,36.950001,36.439999,36.450001,32.164268,2455600
2013-02-05,36.599998,37.049999,36.490002,36.919998,32.579006,2387600
2013-02-06,36.689999,37.02,36.580002,37.0,32.649601,2863500
2013-02-07,36.889999,37.060001,36.650002,36.860001,32.526062,3048500
2013-02-08,37.0,37.630001,36.970001,37.509998,33.09964,3721100
2013-02-11,37.459999,37.580002,37.27,37.459999,33.055519,2004300
2013-02-12,37.349998,37.709999,37.220001,37.580002,33.161404,1859600
2013-02-13,37.630001,38.0,37.48,37.799999,33.355534,2908700
2013-02-14,37.610001,38.619999,37.419998,38.439999,33.920288,4376300
2013-02-15,38.540001,38.540001,37.869999,38.119999,33.637913,2445800
2013-02-19,38.66,39.43,38.310001,39.139999,34.537987,4673100
2013-02-20,39.16,39.18,38.290001,38.290001,33.787922,3377900
2013-02-21,38.150002,38.220001,37.48,37.650002,33.223179,3085200
2013-02-22,37.82,38.130001,37.630001,37.959999,33.496723,2764800
2013-02-25,38.310001,38.419998,37.299999,37.299999,32.914333,2103500
2013-02-26,37.220001,37.27,36.450001,36.669998,32.358398,8315500
2013-02-27,36.73,37.560001,36.580002,37.389999,32.993744,3296200
2013-02-28,37.41,37.740002,37.200001,37.27,32.887852,3151600
2013-03-01,37.02,37.029999,36.400002,36.650002,32.340748,3905900
2013-03-04,36.75,36.75,36.369999,36.389999,32.111328,3582300
2013-03-05,36.720001,37.330002,36.669998,37.189999,32.817261,3900300
2013-03-06,37.419998,37.830002,37.349998,37.459999,33.055519,4897100
2013-03-07,37.57,38.290001,37.5,38.240002,33.743797,4843000
2013-03-08,38.330002,38.529999,37.919998,38.369999,33.858517,3864600
2013-03-11,38.200001,38.470001,38.029999,38.330002,33.823227,2576800
2013-03-12,38.220001,38.540001,37.939999,38.509998,33.982048,2704100
2013-03-13,38.43,38.66,38.290001,38.52,33.990891,2881100
2013-03-14,38.849998,39.240002,38.740002,38.849998,34.282078,3905200
2013-03-15,38.77,38.919998,38.080002,38.450001,33.929108,4167900
2013-03-18,37.990002,38.209999,37.630001,37.759998,33.320244,2159500
2013-03-19,38.099998,38.509998,37.52,37.82,33.373188,4855700
2013-03-20,38.130001,38.369999,37.939999,38.240002,33.743797,2024100
2013-03-21,37.919998,38.240002,37.66,37.849998,33.399658,1804300
2013-03-22,38.040001,38.209999,37.849998,37.970001,33.50555,1489700
2013-03-25,38.119999,38.119999,37.549999,37.900002,33.443787,1738500
2013-03-26,38.09,38.380001,37.970001,38.200001,33.708504,1619200
2013-03-27,37.889999,38.150002,37.580002,37.950001,33.487896,2249400
2013-03-28,37.93,38.200001,37.810001,38.169998,33.682037,2630700
2013-04-01,38.470001,38.470001,37.599998,37.650002,33.223179,1751500
2013-04-02,37.740002,37.82,37.049999,37.279999,32.896683,2838300
2013-04-03,37.290001,37.43,36.02,36.209999,31.952486,4438300
2013-04-04,36.200001,36.919998,36.139999,36.810001,32.481941,3908000
2013-04-05,36.130001,36.419998,35.509998,36.360001,32.084854,4503600
2013-04-08,36.470001,36.790001,36.150002,36.740002,32.420177,2474400
2013-04-09,36.759998,37.009998,36.419998,36.759998,32.437828,1509600
2013-04-10,36.84,37.889999,36.799999,37.77,33.329063,3201400
2013-04-11,37.639999,37.900002,37.310001,37.41,33.011387,2241000
2013-04-12,37.360001,37.400002,36.630001,37.080002,32.720196,3072600
2013-04-15,37.02,37.279999,36.509998,36.580002,32.27898,3103500
2013-04-16,36.759998,37.139999,36.599998,37.080002,32.720196,2372100
2013-04-17,36.66,36.66,35.380001,35.880001,31.661291,3961800
2013-04-18,36.16,36.27,35.490002,35.599998,31.414207,2220700
2013-04-19,35.619999,35.900002,34.98,35.509998,31.334793,2881500
2013-04-22,35.619999,36.130001,35.150002,35.91,31.687761,2189700
2013-04-23,36.18,36.599998,36.029999,36.549999,32.25251,3234000
2013-04-24,36.25,36.669998,36.220001,36.5,32.208389,3074600
2013-04-25,36.900002,38.040001,36.549999,37.790001,33.346714,6062400
2013-04-26,37.869999,37.869999,37.360001,37.439999,33.037861,3933100
2013-04-29,37.43,37.810001,37.299999,37.689999,33.258469,2905800
2013-04-30,37.650002,38.0,37.369999,37.91,33.452606,2859100
2013-05-01,37.880001,38.16,37.5,37.610001,33.187889,2255400
2013-05-02,37.73,38.080002,37.639999,38.02,33.549675,2121700
2013-05-03,38.330002,38.57,38.040001,38.16,33.67321,2252200
2013-05-06,38.259998,38.48,37.98,38.009998,33.540848,2999400
2013-05-07,38.0,38.25,37.790001,38.130001,33.64674,2601100
2013-05-08,38.139999,38.580002,38.07,38.57,34.035004,1828800
2013-05-09,38.529999,38.75,38.380001,38.48,33.955589,1705600
2013-05-10,38.630001,38.73,38.459999,38.560001,34.026176,1266800
2013-05-13,38.150002,38.290001,37.889999,37.889999,33.653145,1579900
2013-05-14,37.970001,38.349998,37.860001,38.349998,34.061714,1869800
2013-05-15,38.189999,38.82,38.18,38.740002,34.4081,2991500
2013-05-16,38.98,39.73,38.700001,38.740002,34.4081,3532400
2013-05-17,39.0,39.32,38.889999,39.220001,34.834431,2916000
2013-05-20,39.09,39.299999,38.93,38.950001,34.59462,1993500
2013-05-21,39.099998,39.490002,38.990002,39.470001,35.056469,4051600
2013-05-22,39.299999,40.099998,39.130001,39.509998,35.091984,7704600
2013-05-23,39.279999,39.360001,38.91,39.209999,34.825539,3695600
2013-05-24,38.91,39.459999,38.91,39.400002,34.994297,2827200
2013-05-28,40.0,40.330002,39.639999,39.959999,35.491673,5182000
2013-05-29,39.75,40.599998,39.639999,40.450001,35.926891,3828300
2013-05-30,40.560001,41.470001,40.450001,41.330002,36.708488,5392700
2013-05-31,41.0,41.310001,40.650002,40.650002,36.104527,3758000
2013-06-03,40.669998,40.830002,40.23,40.57,36.033474,2780900
2013-06-04,40.830002,41.360001,40.52,40.689999,36.140045,2621400
2013-06-05,40.689999,40.77,40.040001,40.400002,35.882477,3688500
2013-06-06,40.689999,40.689999,39.57,39.77,35.322926,3606600
2013-06-07,40.07,40.669998,39.75,40.599998,36.060116,3385500
2013-06-10,40.66,40.849998,40.209999,40.369999,35.855839,3002400
2013-06-11,39.939999,40.060001,39.150002,39.16,34.781139,4196000
2013-06-12,39.470001,39.52,37.720001,37.790001,33.564331,9524500
2013-06-13,37.630001,38.950001,37.630001,38.810001,34.470268,5032200
2013-06-14,38.75,39.369999,38.619999,38.880001,34.53244,3613000
2013-06-17,39.119999,39.669998,39.110001,39.490002,35.07423,3053400
2013-06-18,39.48,40.240002,39.459999,40.200001,35.704845,3111800
2013-06-19,40.259998,40.459999,39.759998,39.759998,35.314037,3728300
2013-06-20,39.25,39.41,38.439999,38.560001,34.248222,3193900
2013-06-21,38.73,39.029999,38.290001,38.98,34.621258,4156500
2013-06-24,39.07,39.209999,38.41,38.610001,34.292625,2890400
2013-06-25,39.099998,39.299999,38.639999,39.18,34.798897,3217400
2013-06-26,39.549999,39.950001,39.470001,39.48,35.06535,3611800
2013-06-27,39.669998,39.869999,39.470001,39.610001,35.180813,1798400
2013-06-28,39.369999,39.93,39.23,39.610001,35.180813,2820100
2013-07-01,39.77,40.400002,39.57,39.91,35.447266,3255700
2013-07-02,39.73,40.259998,39.32,39.650002,35.216347,3238200
2013-07-03,39.529999,40.130001,39.389999,39.900002,35.438389,909800
2013-07-05,40.310001,40.560001,39.970001,40.490002,35.962414,983600
2013-07-08,40.529999,40.700001,39.529999,39.810001,35.358444,2268200
2013-07-09,40.0,40.240002,39.970001,40.150002,35.660435,1829900
2013-07-10,40.07,41.23,40.07,41.16,36.557495,3309200
2013-07-11,41.459999,41.93,41.419998,41.849998,37.170334,3273300
2013-07-12,42.73,43.369999,42.259998,42.98,38.173977,5363100
2013-07-15,42.990002,43.5,42.849998,43.169998,38.342728,2691800
2013-07-16,43.32,43.880001,43.25,43.290001,38.449318,5781100
2013-07-17,43.389999,43.650002,43.209999,43.529999,38.662479,3974600
2013-07-18,45.0,46.540001,44.549999,45.830002,40.705296,11303300
2013-07-19,45.75,46.240002,45.450001,45.860001,40.731945,4654600
2013-07-22,46.18,46.220001,45.48,45.91,40.77634,3405600
2013-07-23,45.73,46.5,45.73,45.830002,40.705296,3150200
2013-07-24,46.23,46.389999,45.220001,45.509998,40.421074,3813200
2013-07-25,45.43,46.5,45.27,46.43,41.238205,3501400
2013-07-26,45.950001,46.23,45.689999,46.18,41.016151,2762300
2013-07-29,46.0,46.330002,45.610001,45.669998,40.563183,2775800
2013-07-30,45.73,46.419998,45.709999,46.240002,41.069447,4384600
2013-07-31,46.290001,46.880001,46.220001,46.689999,41.469128,4148700
2013-08-01,46.790001,47.18,46.790001,47.150002,41.877686,4042600
2013-08-02,46.799999,46.830002,46.040001,46.509998,41.30925,5156000
2013-08-05,46.25,46.419998,45.98,46.130001,41.193176,3372400
2013-08-06,46.130001,46.380001,45.450001,45.560001,40.68417,5280500
2013-08-07,45.540001,45.900002,45.25,45.59,40.710957,3272600
2013-08-08,45.75,45.860001,45.240002,45.580002,40.702034,2594900
2013-08-09,45.419998,45.639999,45.139999,45.299999,40.451992,1969200
2013-08-12,45.310001,45.700001,45.119999,45.389999,40.532356,2832900
2013-08-13,45.57,45.77,45.0,45.470001,40.603806,2832800
2013-08-14,45.529999,45.529999,44.990002,45.080002,40.255539,2286800
2013-08-15,44.18,44.709999,43.860001,44.029999,39.317913,3176900
2013-08-16,44.509998,45.049999,44.32,44.560001,39.791195,3464000
2013-08-19,44.59,44.959999,44.27,44.290001,39.550087,2703700
2013-08-20,44.240002,44.59,44.220001,44.459999,39.701889,1370100
2013-08-21,44.259998,44.75,43.959999,44.330002,39.5858,2365800
2013-08-22,44.369999,44.59,44.169998,44.299999,39.559017,1421600
2013-08-23,44.369999,44.369999,43.82,44.189999,39.460781,2629300
2013-08-26,44.34,44.630001,44.23,44.279999,39.541157,1452100
2013-08-27,43.939999,43.939999,43.040001,43.110001,38.496365,3605700
2013-08-28,43.259998,43.77,43.119999,43.52,38.862492,1617200
2013-08-29,43.389999,44.099998,43.25,44.02,39.308983,2216100
2013-08-30,43.939999,43.939999,43.290001,43.419998,38.773186,3058300
2013-09-03,43.990002,44.860001,43.990002,44.619999,39.844765,3648400
2013-09-04,44.700001,46.200001,44.549999,45.849998,40.94313,4865500
2013-09-05,45.93,46.209999,45.900002,46.130001,41.193176,2762200
2013-09-06,46.330002,46.610001,45.689999,46.18,41.23782,4788700
2013-09-09,46.32,46.57,46.029999,46.330002,41.371773,2542300
2013-09-10,46.700001,47.23,46.66,46.970001,41.943272,3136100
2013-09-11,46.860001,47.18,46.5,46.959999,41.934338,1664600
2013-09-12,46.919998,47.330002,46.799999,47.110001,42.068283,2457300
2013-09-13,47.25,47.32,46.84,47.27,42.211166,2248400
2013-09-16,47.759998,47.759998,47.34,47.5,42.416557,2881400
2013-09-17,47.720001,48.119999,47.689999,47.990002,42.854126,2773000
2013-09-18,47.939999,47.970001,47.049999,47.689999,42.58622,3043700
2013-09-19,47.830002,48.060001,47.459999,47.759998,42.648724,3029500
2013-09-20,47.73,47.880001,47.049999,47.119999,42.077217,3477500
2013-09-23,47.09,47.290001,46.119999,46.599998,41.612873,3108300
2013-09-24,46.57,47.150002,46.52,46.720001,41.720028,2141100
2013-09-25,46.73,47.099998,46.41,46.68,41.684311,2274700
2013-09-26,46.950001,47.110001,46.5,46.790001,41.782543,1163600
2013-09-27,46.43,46.709999,46.290001,46.540001,41.559292,2022800
2013-09-30,46.439999,47.060001,46.009998,46.849998,41.836113,3302600
2013-10-01,46.68,47.5,46.639999,47.259998,42.202232,2025400
2013-10-02,46.970001,47.049999,46.450001,46.709999,41.711105,2182400
2013-10-03,46.689999,46.880001,46.060001,46.459999,41.48785,2188800
2013-10-04,46.41,46.900002,46.330002,46.650002,41.657528,1934300
2013-10-07,46.240002,46.91,46.02,46.41,41.443207,1554000
2013-10-08,46.509998,46.830002,45.150002,45.619999,40.737743,3032100
2013-10-09,45.939999,45.98,45.110001,45.689999,40.800251,3081800
2013-10-10,46.07,46.810001,45.830002,46.779999,41.773613,2057300
2013-10-11,46.669998,47.59,46.450001,47.279999,42.220093,2257300
2013-10-14,46.970001,47.509998,46.900002,47.450001,42.371899,1801000
2013-10-15,47.349998,47.450001,46.23,46.369999,41.40749,4143300
2013-10-16,46.610001,47.110001,46.330002,46.93,41.907551,4824400
