Date,Open,High,Low,Close,Adj Close,Volume
2011-12-12,62.34,62.369999,61.349998,61.830002,47.080952,3448800
2011-12-13,62.07,63.150002,62.07,62.610001,47.674904,4254600
2011-12-14,62.52,62.880001,62.310001,62.549999,47.6292,4323100
2011-12-15,62.490002,63.18,62.490002,63.119999,48.063229,5889400
2011-12-16,63.630001,63.66,62.790001,63.029999,47.994705,4736400
2011-12-19,63.48,63.540001,62.669998,62.91,47.90332,2932100
2011-12-20,63.330002,64.290001,63.209999,64.199997,48.885616,5784900
2011-12-21,64.110001,65.07,64.110001,64.949997,49.456692,4156400
2011-12-22,65.07,65.339996,64.769997,64.889999,49.411011,4489000
2011-12-23,65.160004,65.760002,64.949997,65.669998,50.004959,2929300
2011-12-27,65.279999,66.0,65.279999,65.970001,50.233395,2445300
2011-12-28,65.970001,66.0,65.580002,65.730003,50.050648,2528700
2011-12-29,65.699997,66.209999,65.699997,66.18,50.393291,2238000
2011-12-30,66.269997,66.360001,65.849998,66.0,50.256241,2259700
2012-01-03,66.330002,66.330002,64.589996,64.860001,49.388168,4086900
2012-01-04,64.739998,65.160004,64.470001,64.559998,49.159725,2247100
2012-01-05,64.349998,64.980003,64.199997,64.529999,49.136887,4089400
2012-01-06,64.650002,64.709999,64.349998,64.529999,49.136887,7059600
2012-01-09,64.589996,64.620003,64.169998,64.410004,49.045521,6587800
2012-01-10,64.800003,65.040001,64.260002,64.410004,49.045521,2753200
2012-01-11,64.260002,64.5,63.900002,64.199997,48.885616,3021900
2012-01-12,64.379997,64.410004,63.720001,63.84,48.611488,2655200
2012-01-13,63.540001,63.990002,63.540001,63.93,48.680016,2489200
2012-01-17,64.199997,64.650002,63.75,63.959999,48.702858,2277100
2012-01-18,63.869999,63.990002,63.509998,63.959999,48.702858,2753200
2012-01-19,63.959999,63.959999,63.299999,63.720001,48.520107,3702000
2012-01-20,63.779999,63.900002,63.419998,63.900002,48.657169,3259300
2012-01-23,63.84,64.32,63.630001,63.810001,48.588634,2531600
2012-01-24,63.509998,63.75,63.18,63.419998,48.291672,1891600
2012-01-25,63.240002,64.199997,62.610001,64.080002,48.794228,3576600
2012-01-26,64.080002,64.559998,63.900002,64.410004,49.045521,2978600
2012-01-27,64.379997,64.379997,63.450001,63.540001,48.383049,2997200
2012-01-30,63.389999,63.450001,62.939999,63.389999,48.268837,2902600
2012-01-31,63.540001,63.959999,63.48,63.93,48.680016,2941300
2012-02-01,64.080002,64.529999,63.900002,64.379997,49.022678,2814300
2012-02-02,64.410004,64.5,64.019997,64.110001,48.817074,2178500
2012-02-03,64.379997,64.559998,63.75,64.199997,48.885616,2538900
2012-02-06,64.110001,64.169998,63.630001,63.810001,48.588634,2590200
2012-02-07,63.66,64.709999,63.450001,64.440002,49.068359,2731400
2012-02-08,64.559998,64.620003,63.93,64.139999,48.83992,2542300
2012-02-09,64.290001,64.379997,63.93,64.379997,49.022678,11227300
2012-02-10,64.290001,64.470001,64.080002,64.440002,49.068359,10371900
2012-02-13,64.830002,64.830002,64.139999,64.32,48.976994,11736900
2012-02-14,64.589996,64.589996,64.080002,64.5,49.114048,3848600
2012-02-15,64.110001,64.110001,62.549999,62.610001,48.235775,5805700
2012-02-16,62.759998,63.84,62.759998,63.299999,48.767353,6208000
2012-02-17,63.75,63.810001,62.580002,62.700001,48.305107,5305200
2012-02-21,62.73,62.880001,62.400002,62.580002,48.212658,2969800
2012-02-22,62.52,62.849998,62.400002,62.790001,48.374443,3442500
2012-02-23,62.790001,63.0,62.549999,62.669998,48.281994,3574000
2012-02-24,62.580002,63.599998,62.52,63.299999,48.767353,6976400
2012-02-27,63.119999,63.450001,62.759998,63.209999,48.698017,2722900
2012-02-28,63.299999,63.450001,62.849998,63.029999,48.559345,2437600
2012-02-29,62.970001,63.029999,62.549999,62.759998,48.35133,3196700
2012-03-01,62.73,63.18,62.549999,62.970001,48.513126,2823400
2012-03-02,62.939999,63.18,62.639999,63.119999,48.628685,1915200
2012-03-05,62.970001,63.450001,62.700001,63.27,48.74424,2148700
2012-03-06,63.09,63.299999,62.849998,63.060001,48.582458,2262600
2012-03-07,63.060001,63.119999,62.52,63.09,48.605568,2771700
2012-03-08,63.27,63.599998,63.150002,63.450001,48.882927,2582400
2012-03-09,63.57,63.599998,63.209999,63.450001,48.882927,1929900
2012-03-12,63.48,64.199997,63.360001,64.110001,49.391388,2568800
2012-03-13,64.260002,64.440002,63.84,64.290001,49.530075,3017200
2012-03-14,64.290001,64.349998,63.209999,63.450001,48.882927,2497000
2012-03-15,63.389999,63.57,62.880001,63.389999,48.836704,2656300
2012-03-16,63.57,63.57,62.91,63.209999,48.698017,3714200
2012-03-19,63.09,63.419998,62.759998,62.82,48.397556,2217300
2012-03-20,62.700001,63.119999,62.490002,62.669998,48.281994,3324500
2012-03-21,62.580002,62.790001,62.369999,62.52,48.166443,3396400
2012-03-22,62.459999,62.669998,62.25,62.610001,48.235775,4278900
2012-03-23,62.610001,62.639999,62.25,62.369999,48.050877,3710100
2012-03-26,62.73,63.119999,62.459999,62.91,48.4669,2818700
2012-03-27,62.880001,63.27,62.790001,63.18,48.674908,2656600
2012-03-28,63.09,63.240002,62.400002,62.73,48.328224,3344200
2012-03-29,62.459999,62.73,62.009998,62.73,48.328224,2721000
2012-03-30,62.73,63.09,62.639999,63.029999,48.559345,4184800
2012-04-02,63.0,63.540001,62.849998,63.299999,48.767353,3549000
2012-04-03,63.240002,63.48,62.970001,63.419998,48.859806,4022600
2012-04-04,63.18,63.630001,63.119999,63.57,48.975372,4075000
2012-04-05,63.299999,63.389999,62.279999,62.279999,47.981537,5679500
2012-04-09,62.099998,62.099998,61.709999,61.830002,47.63485,5098200
2012-04-10,61.619999,61.740002,60.959999,61.110001,47.080147,6208300
2012-04-11,61.529999,61.529999,60.93,61.049999,47.033916,3622300
2012-04-12,60.990002,61.139999,60.57,61.139999,47.10326,4082100
2012-04-13,61.139999,61.860001,60.900002,61.23,47.172588,5471000
2012-04-16,61.349998,62.189999,60.900002,61.889999,47.681076,9938800
2012-04-17,61.919998,62.549999,61.5,62.459999,48.120201,7108300
2012-04-18,62.25,63.419998,62.040001,63.060001,48.582458,8790000
2012-04-19,63.0,63.029999,62.400002,62.610001,48.235775,4328100
2012-04-20,62.610001,63.150002,62.459999,63.029999,48.559345,3714600
2012-04-23,62.73,62.82,62.400002,62.790001,48.374443,2365700
2012-04-24,62.939999,63.689999,62.82,63.540001,48.952263,4129400
2012-04-25,63.630001,64.050003,63.48,63.869999,49.206501,3454100
2012-04-26,63.720001,64.199997,63.599998,64.139999,49.414505,2356700
2012-04-27,64.050003,64.5,63.990002,64.290001,49.530075,2984200
2012-04-30,64.110001,64.379997,63.900002,64.290001,49.530075,2129300
2012-05-01,64.230003,64.860001,64.199997,64.589996,49.761192,2229300
2012-05-02,64.349998,64.559998,64.050003,64.440002,49.645638,3148900
2012-05-03,64.290001,65.010002,64.080002,64.199997,49.460732,6201900
2012-05-04,64.379997,64.980003,64.260002,64.68,49.830536,5417300
2012-05-07,64.559998,64.709999,64.199997,64.410004,49.622536,3012500
2012-05-08,64.199997,64.68,64.199997,64.650002,49.807423,3342500
2012-05-09,64.379997,65.099998,64.290001,64.800003,49.922997,3985500
2012-05-10,65.07,65.519997,64.949997,65.370003,50.362125,12314700
2012-05-11,65.25,65.699997,65.129997,65.160004,50.200336,11331400
2012-05-14,64.860001,65.25,64.709999,65.07,50.130997,10575000
2012-05-15,65.129997,65.309998,64.889999,65.040001,50.10788,4796600
2012-05-16,64.620003,64.620003,64.110001,64.169998,50.014347,4970500
2012-05-17,64.709999,64.889999,64.260002,64.290001,50.10788,5575700
2012-05-18,64.529999,65.07,64.199997,64.379997,50.178032,4036700
2012-05-21,64.620003,64.620003,63.84,64.169998,50.014347,3554500
2012-05-22,64.139999,65.07,64.139999,64.949997,50.62228,5009300
2012-05-23,64.800003,65.370003,64.410004,64.800003,50.50539,4137800
2012-05-24,65.190002,65.910004,64.949997,65.400002,50.973022,4693400
2012-05-25,65.400002,66.089996,65.400002,65.879997,51.347126,5469900
2012-05-29,66.0,66.0,65.610001,65.940002,51.393898,2545700
2012-05-30,65.669998,66.209999,65.550003,65.550003,51.089943,2230600
2012-05-31,65.669998,66.269997,65.519997,65.940002,51.393898,3591100
2012-06-01,65.610001,67.199997,65.550003,67.050003,52.259041,7638100
2012-06-04,67.110001,67.650002,66.660004,67.440002,52.563004,4534300
2012-06-05,67.32,68.279999,67.199997,67.830002,52.86697,3931200
2012-06-06,68.010002,68.099998,67.379997,68.07,53.05402,6716700
2012-06-07,68.43,68.730003,68.160004,68.669998,53.521664,3201000
2012-06-08,68.489998,69.690002,68.400002,69.449997,54.129601,5617000
2012-06-11,69.959999,69.959999,68.910004,68.940002,53.732105,11313300
2012-06-12,68.910004,68.970001,67.830002,68.879997,53.685349,8623800
2012-06-13,68.669998,69.0,68.190002,68.550003,53.428143,6258600
2012-06-14,68.699997,69.57,68.489998,69.419998,54.106228,5295600
2012-06-15,69.870003,70.050003,69.300003,69.779999,54.38681,5540700
2012-06-18,69.93,70.199997,69.629997,69.839996,54.433559,3055800
2012-06-19,69.900002,70.050003,69.239998,69.300003,54.012703,3383700
2012-06-20,69.239998,69.419998,68.309998,68.489998,53.381382,4994200
2012-06-21,68.519997,69.150002,68.220001,68.25,53.194332,3781100
2012-06-22,68.400002,68.760002,68.279999,68.639999,53.498295,4174000
2012-06-25,68.309998,68.910004,68.220001,68.790001,53.615196,4926000
2012-06-26,68.970001,68.970001,68.550003,68.699997,53.545059,3882300
2012-06-27,68.699997,69.300003,68.699997,69.029999,53.802265,2512100
2012-06-28,68.669998,69.209999,68.459999,69.18,53.919167,2942500
2012-06-29,69.480003,69.720001,69.0,69.18,53.919167,11676900
2012-07-02,70.349998,71.129997,69.389999,69.839996,54.433559,5658400
2012-07-03,69.260002,69.870003,68.400002,68.690002,53.537266,3714000
2012-07-05,68.220001,68.730003,68.050003,68.57,53.443733,6174100
2012-07-06,67.879997,67.959999,66.019997,66.230003,51.619923,9937800
2012-07-09,65.169998,65.68,64.519997,65.309998,50.902874,12661300
2012-07-10,65.279999,66.25,65.050003,66.139999,51.549786,10629900
2012-07-11,65.75,66.860001,65.559998,66.480003,51.814789,8111100
2012-07-12,66.239998,66.989998,66.169998,66.639999,51.939468,6328800
2012-07-13,66.889999,66.970001,66.169998,66.739998,52.017429,6047000
2012-07-16,66.580002,66.769997,66.309998,66.739998,52.017429,5092800
2012-07-17,66.739998,66.93,66.239998,66.339996,51.70565,5826400
2012-07-18,66.120003,66.330002,65.699997,66.07,51.495224,5638200
2012-07-19,66.080002,66.230003,65.440002,66.120003,51.534203,5267500
2012-07-20,65.650002,66.489998,65.650002,66.220001,51.612125,6241900
2012-07-23,65.970001,66.400002,65.360001,65.5,51.050968,4636900
2012-07-24,65.57,65.660004,65.019997,65.269997,50.871696,4173800
2012-07-25,65.57,65.959999,65.220001,65.82,51.300369,4079900
2012-07-26,65.989998,67.400002,65.980003,67.339996,52.485054,5642600
2012-07-27,67.540001,67.940002,67.32,67.459999,52.578594,4687500
2012-07-30,67.389999,68.230003,67.050003,68.07,53.05402,4507500
2012-07-31,68.269997,68.489998,67.639999,67.779999,52.828007,4053700
2012-08-01,67.970001,69.169998,67.419998,67.519997,52.625359,8225600
2012-08-02,67.300003,67.580002,66.599998,67.459999,52.578594,4194900
2012-08-03,67.970001,68.75,67.849998,68.599998,53.467121,11274800
2012-08-06,68.620003,68.940002,68.099998,68.209999,53.163147,3428600
2012-08-07,68.389999,68.400002,67.779999,68.050003,53.038452,5041800
2012-08-08,68.110001,68.169998,67.620003,68.040001,53.03064,3698100
2012-08-09,67.989998,68.209999,67.699997,68.089996,53.069611,3301000
2012-08-10,68.019997,68.040001,67.370003,67.849998,52.882565,5151500
2012-08-13,67.760002,68.220001,67.599998,68.220001,53.170944,4297100
2012-08-14,68.349998,68.400002,67.889999,68.199997,53.155346,7355400
2012-08-15,67.419998,67.449997,66.760002,66.769997,52.631161,4289400
2012-08-16,66.599998,66.980003,66.519997,66.690002,52.568104,3197300
2012-08-17,66.410004,66.540001,66.309998,66.489998,52.410454,3816100
2012-08-20,66.239998,66.449997,66.07,66.440002,52.371056,2810400
2012-08-21,66.360001,66.449997,65.839996,66.059998,52.071514,5072600
2012-08-22,65.82,66.150002,65.800003,66.0,52.02422,4303900
2012-08-23,65.989998,66.129997,65.160004,65.239998,51.42514,2711600
2012-08-24,65.239998,65.57,65.089996,65.470001,51.606453,2602400
2012-08-27,65.470001,65.690002,65.239998,65.510002,51.637985,2381400
2012-08-28,65.360001,65.5,65.080002,65.370003,51.527626,2621600
2012-08-29,65.25,65.519997,64.849998,65.309998,51.480331,3192300
2012-08-30,65.209999,65.230003,64.75,64.809998,51.086201,2809800
2012-08-31,65.139999,65.139999,64.580002,64.779999,51.062557,3528300
2012-09-04,64.699997,64.970001,64.5,64.809998,51.086201,2692500
2012-09-05,64.769997,64.919998,64.400002,64.470001,50.818203,2973900
2012-09-06,64.599998,65.0,64.419998,65.0,51.235977,3298800
2012-09-07,65.0,65.209999,64.510002,64.720001,51.015266,2509700
2012-09-10,64.769997,64.980003,64.519997,64.830002,51.101971,2687400
2012-09-11,64.82,64.93,64.459999,64.459999,50.810322,2097400
2012-09-12,64.489998,64.610001,64.029999,64.050003,50.487152,3380400
2012-09-13,64.040001,64.68,63.869999,64.660004,50.967976,4314000
2012-09-14,64.93,65.0,64.010002,64.190002,50.5975,3911100
2012-09-17,64.300003,64.660004,64.040001,64.139999,50.558079,6654700
2012-09-18,64.059998,64.239998,63.029999,63.16,49.785606,5639300
2012-09-19,63.25,63.599998,63.169998,63.43,49.998432,4334300
2012-09-20,63.27,64.139999,63.27,63.93,50.392551,3543400
2012-09-21,64.059998,64.139999,63.669998,64.080002,50.510792,6699400
2012-09-24,64.120003,64.739998,64.059998,64.650002,50.960083,3657600
2012-09-25,64.639999,64.910004,64.32,64.339996,50.715725,3199800
2012-09-26,64.470001,64.900002,64.290001,64.330002,50.707848,2808200
2012-09-27,64.419998,64.459999,64.010002,64.059998,50.495018,1938700
2012-09-28,64.029999,64.849998,63.950001,64.790001,51.07045,4051000
2012-10-01,65.010002,65.160004,64.349998,64.379997,50.747261,4272200
2012-10-02,64.589996,65.07,64.540001,64.760002,51.046795,2952600
2012-10-03,64.760002,65.010002,64.480003,64.779999,51.062557,2952300
2012-10-04,64.940002,65.449997,64.870003,65.389999,51.543392,3109800
2012-10-05,65.5,65.589996,64.93,64.980003,51.220207,2021800
2012-10-08,64.949997,65.370003,64.730003,65.230003,51.417274,1502200
2012-10-09,65.129997,65.43,64.879997,65.290001,51.464565,2365800
2012-10-10,65.290001,65.309998,64.709999,64.779999,51.062557,2060700
2012-10-11,65.019997,65.07,64.400002,64.480003,50.826092,2147100
2012-10-12,64.589996,64.75,64.029999,64.160004,50.573853,2243200
2012-10-15,64.120003,64.610001,63.880001,64.559998,50.889145,2068400
2012-10-16,64.809998,64.860001,64.129997,64.559998,50.889145,2678100
2012-10-17,64.720001,65.580002,64.639999,65.269997,51.448799,2423900
2012-10-18,65.290001,65.650002,65.209999,65.599998,51.708912,2363700
2012-10-19,65.599998,65.900002,65.089996,65.510002,51.637985,3237200
2012-10-22,65.339996,65.510002,64.870003,65.5,51.630085,3273100
2012-10-23,65.360001,65.639999,64.949997,64.989998,51.228092,2780500
2012-10-24,65.019997,65.139999,64.260002,64.32,50.699966,2479400
2012-10-25,64.550003,64.760002,64.129997,64.75,51.038902,2330100
2012-10-26,64.75,65.290001,64.550003,65.110001,51.322689,2595700
2012-10-31,65.019997,65.809998,65.0,65.690002,51.779861,3246600
2012-11-01,65.639999,65.860001,65.220001,65.309998,51.480331,2983500
2012-11-02,65.529999,65.75,64.870003,64.940002,51.188686,9485600
2012-11-05,64.580002,64.709999,63.869999,64.059998,50.495018,3184600
2012-11-06,64.220001,64.5,64.0,64.07,50.502907,2461800
2012-11-07,63.869999,64.0,62.459999,62.939999,49.61219,4243800
2012-11-08,63.68,64.25,62.560001,62.560001,49.312656,9688400
2012-11-09,62.5,62.59,61.669998,61.959999,48.839695,11296400
2012-11-12,61.869999,61.98,60.759998,61.450001,48.437698,3658700
2012-11-13,61.32,62.369999,61.259998,62.009998,48.879116,4939300
2012-11-14,61.610001,61.610001,60.509998,60.740002,48.476086,4119000
2012-11-15,60.57,61.009998,59.630001,59.869999,47.781734,3702900
2012-11-16,59.91,60.93,59.779999,60.900002,48.603775,4525300
2012-11-19,61.259998,61.310001,60.549999,60.990002,48.675598,3895500
2012-11-20,61.040001,61.130001,60.34,60.790001,48.515984,2823100
2012-11-21,60.75,60.91,59.849998,60.419998,48.220692,3274800
2012-11-23,60.540001,60.610001,60.0,60.450001,48.244637,1981500
2012-11-26,60.32,61.810001,60.32,61.310001,48.931,6020900
2012-11-27,61.450001,62.0,61.310001,61.59,49.154457,3136300
2012-11-28,61.619999,61.849998,61.040001,61.700001,49.242249,2518100
2012-11-29,61.77,62.439999,61.540001,62.389999,49.792942,3353800
2012-11-30,63.009998,64.0,63.009998,63.82,50.9342,7223600
2012-12-03,64.089996,64.489998,63.82,63.970001,51.053921,5382400
2012-12-04,63.950001,64.150002,63.459999,63.599998,50.758629,2883500
2012-12-05,63.549999,64.82,63.41,64.459999,51.444984,3896500
2012-12-06,64.510002,64.589996,64.0,64.169998,51.213531,2802400
2012-12-07,64.25,64.489998,63.970001,64.32,51.333248,2555600
2012-12-10,64.25,64.5,64.18,64.32,51.333248,2244800
2012-12-11,64.300003,64.669998,64.160004,64.279999,51.301323,3414600
2012-12-12,64.410004,64.980003,64.220001,64.300003,51.317291,3311400
2012-12-13,64.309998,64.360001,63.650002,63.919998,51.014023,2244800
2012-12-14,63.849998,64.0,63.560001,63.810001,50.926228,2063300
2012-12-17,63.98,64.809998,63.939999,64.760002,51.684414,3463900
2012-12-18,64.940002,65.660004,64.889999,65.510002,52.282986,7248300
2012-12-19,65.400002,65.400002,64.699997,64.75,51.67643,3121400
2012-12-20,64.75,65.239998,64.349998,65.050003,51.915859,3313600
2012-12-21,65.07,65.459999,64.510002,64.510002,51.484886,8491200
2012-12-24,64.480003,64.610001,64.110001,64.580002,51.540756,1581200
2012-12-26,64.82,64.82,63.970001,64.07,51.13372,2120600
2012-12-27,64.010002,64.129997,63.09,63.709999,50.846413,2411500
2012-12-28,63.369999,63.669998,62.970001,63.009998,50.287754,2883500
2012-12-31,62.82,63.849998,62.599998,63.799999,50.918247,3135900
2013-01-02,64.559998,65.220001,64.510002,65.010002,51.883938,3196300
2013-01-03,64.790001,65.190002,64.5,64.870003,51.772209,2326400
2013-01-04,64.900002,65.169998,64.790001,65.059998,51.923843,1749500
2013-01-07,64.790001,64.889999,64.440002,64.75,51.67643,2579500
2013-01-08,64.709999,65.129997,64.489998,64.900002,51.796154,2428500
2013-01-09,64.900002,65.019997,64.57,65.010002,51.883938,2503400
2013-01-10,65.050003,65.379997,64.849998,65.370003,52.171242,2794000
2013-01-11,65.379997,65.779999,65.260002,65.690002,52.42664,2237700
2013-01-14,65.699997,65.699997,65.260002,65.389999,52.187214,2518600
2013-01-15,65.389999,66.099998,65.110001,66.050003,52.713947,3139600
2013-01-16,65.860001,65.989998,65.510002,65.730003,52.458561,2331600
2013-01-17,66.0,66.389999,65.75,66.019997,52.690006,2448800
2013-01-18,66.169998,66.809998,65.940002,66.809998,53.320496,3205400
2013-01-22,66.620003,67.309998,66.540001,67.309998,53.719536,2583900
2013-01-23,67.169998,67.470001,66.800003,67.410004,53.799355,2336300
2013-01-24,67.480003,68.080002,67.260002,67.800003,54.110611,3334900
2013-01-25,68.0,68.010002,67.330002,67.919998,54.206379,2301100
2013-01-28,68.050003,68.099998,67.5,67.629997,53.974926,2769700
2013-01-29,67.720001,68.150002,67.559998,67.980003,54.254276,2246700
2013-01-30,68.339996,68.669998,67.949997,68.440002,54.621391,3114800
2013-01-31,68.370003,68.919998,68.099998,68.739998,54.860817,3308400
2013-02-01,68.970001,69.410004,68.790001,68.839996,54.940617,3691300
2013-02-04,68.650002,68.949997,68.260002,68.349998,54.549557,2703700
2013-02-05,68.5,69.050003,68.480003,68.879997,54.972542,2869400
2013-02-06,68.75,69.120003,68.449997,69.110001,55.156116,2642800
2013-02-07,68.93,69.230003,68.419998,69.040001,55.100243,3111600
2013-02-08,68.879997,69.040001,68.730003,69.0,55.068317,8084600
2013-02-11,68.949997,69.199997,68.809998,69.139999,55.180038,8209900
2013-02-12,69.099998,69.5,69.059998,69.5,55.467361,9078700
2013-02-13,68.809998,69.400002,68.510002,68.82,55.535961,2638700
2013-02-14,68.019997,69.110001,67.82,68.0,54.874237,3359200
2013-02-15,68.0,68.18,67.779999,68.059998,54.922661,2667800
2013-02-19,68.239998,68.970001,68.239998,68.959999,55.648926,2754300
2013-02-20,68.849998,69.32,68.720001,68.849998,55.560162,2152900
2013-02-21,68.669998,69.07,68.620003,68.830002,55.544041,2294900
2013-02-22,68.870003,69.489998,68.860001,69.459999,56.052418,1857700
2013-02-25,69.529999,70.300003,69.099998,69.110001,55.769981,3210300
2013-02-26,69.379997,69.949997,69.25,69.589996,56.157333,2123900
2013-02-27,69.730003,70.260002,69.550003,70.129997,56.593094,2327500
2013-02-28,70.07,70.099998,69.18,69.25,55.882969,5066900
2013-03-01,68.410004,69.269997,68.050003,69.25,55.882969,5228500
2013-03-04,68.900002,69.940002,68.690002,69.709999,56.254162,2630200
2013-03-05,69.879997,70.370003,69.699997,70.160004,56.617306,2129600
2013-03-06,70.199997,70.209999,69.650002,69.879997,56.391342,2000800
2013-03-07,69.959999,69.959999,69.470001,69.550003,56.12505,2472100
2013-03-08,69.589996,69.779999,69.07,69.639999,56.197681,1756700
2013-03-11,69.529999,69.800003,69.519997,69.790001,56.318729,1294700
2013-03-12,69.779999,69.800003,69.309998,69.540001,56.116982,1872000
2013-03-13,69.550003,70.099998,69.419998,69.910004,56.415554,2299900
2013-03-14,69.989998,70.169998,69.650002,69.93,56.431709,2090300
2013-03-15,69.440002,70.0,69.260002,69.949997,56.447834,3299800
2013-03-18,69.580002,69.959999,69.5,69.620003,56.181541,1461500
2013-03-19,69.769997,70.199997,69.550003,69.910004,56.415554,1773800
2013-03-20,70.029999,70.629997,69.970001,70.400002,56.810982,1829000
2013-03-21,70.18,70.5,69.879997,70.260002,56.698002,2461300
2013-03-22,70.25,70.620003,70.07,70.610001,56.980438,2019400
2013-03-25,70.699997,70.980003,70.080002,70.279999,56.714134,2152400
2013-03-26,70.459999,71.040001,70.440002,70.949997,57.254803,2505500
2013-03-27,70.650002,71.849998,70.540001,71.720001,57.876186,2954800
2013-03-28,71.809998,72.68,71.660004,72.589996,58.578247,2971600
2013-04-01,72.559998,72.57,72.07,72.32,58.360367,1691600
2013-04-02,72.5,72.660004,72.300003,72.620003,58.602459,2077900
2013-04-03,72.309998,72.660004,71.57,71.709999,57.868111,3975000
2013-04-04,71.620003,71.970001,71.620003,71.790001,57.932667,4730300
2013-04-05,71.330002,72.110001,71.25,72.050003,58.142494,3556100
2013-04-08,71.970001,73.080002,71.699997,73.010002,58.917175,3433000
2013-04-09,73.089996,73.089996,72.529999,72.620003,58.602459,1950100
2013-04-10,72.970001,73.279999,72.669998,72.790001,58.739635,2130700
2013-04-11,72.93,73.449997,72.75,73.169998,59.046295,2409100
2013-04-12,73.0,73.410004,72.779999,72.970001,58.884914,2546500
2013-04-15,72.809998,73.589996,72.290001,72.290001,58.336155,2515900
2013-04-16,72.769997,73.599998,72.449997,73.57,59.36908,2576600
2013-04-17,73.290001,73.360001,72.529999,73.150002,59.030163,2159400
2013-04-18,73.25,73.529999,72.940002,73.239998,59.102783,1656200
2013-04-19,73.440002,74.379997,73.239998,74.339996,59.99044,2052200
2013-04-22,74.309998,74.470001,73.910004,74.279999,59.942036,1454600
2013-04-23,74.639999,74.639999,73.849998,74.410004,60.046947,1876300
2013-04-24,74.5,75.110001,74.019997,74.720001,60.297104,1812500
2013-04-25,75.010002,75.360001,74.699997,75.139999,60.636028,2000400
2013-04-26,75.099998,75.419998,74.82,74.860001,60.410084,2431100
2013-04-29,75.040001,75.400002,74.860001,75.199997,60.684444,1657800
2013-04-30,75.029999,75.279999,74.580002,75.199997,60.684444,2240700
2013-05-01,75.0,75.459999,74.769997,74.889999,60.434311,1639500
2013-05-02,74.870003,75.129997,74.220001,74.779999,60.345524,2473400
2013-05-03,75.160004,75.25,74.139999,74.470001,60.095352,3091600
2013-05-06,74.300003,74.400002,72.800003,72.900002,58.828407,3431600
2013-05-07,72.910004,73.739998,72.75,73.699997,59.473995,2927500
2013-05-08,73.699997,73.800003,72.709999,72.910004,58.836487,3328900
2013-05-09,73.029999,73.120003,71.830002,72.050003,58.142494,7705500
2013-05-10,71.889999,72.199997,71.410004,72.18,58.247395,7864800
2013-05-13,71.93,72.059998,71.379997,71.769997,57.916523,8248300
2013-05-14,71.75,72.650002,71.75,72.080002,58.166687,4030000
2013-05-15,71.349998,72.5,71.309998,72.239998,58.921169,3189000
2013-05-16,72.120003,72.190002,71.110001,71.160004,58.040276,2494000
2013-05-17,71.410004,71.68,71.0,71.620003,58.415466,3226900
2013-05-20,71.610001,71.699997,71.18,71.330002,58.178925,2136400
2013-05-21,71.330002,71.629997,70.709999,71.389999,58.227867,2973500
2013-05-22,71.32,71.82,69.919998,70.190002,57.249115,2951900
2013-05-23,69.75,70.110001,68.459999,69.760002,56.898392,3412400
2013-05-24,69.489998,69.669998,68.68,68.879997,56.180637,2802200
2013-05-28,69.089996,69.360001,67.419998,67.75,55.258968,6062000
2013-05-29,67.290001,67.389999,66.169998,67.150002,54.769585,4533900
2013-05-30,67.519997,68.459999,67.300003,67.309998,54.900108,3949000
2013-05-31,67.150002,68.5,66.93,66.93,54.590149,4277400
2013-06-03,66.959999,67.639999,66.18,67.199997,54.810368,3915700
2013-06-04,67.190002,67.489998,66.82,67.150002,54.769585,3327400
2013-06-05,66.959999,67.169998,66.559998,66.809998,54.492275,3339000
2013-06-06,66.809998,67.529999,66.57,67.5,55.055058,3626000
2013-06-07,67.669998,68.18,67.080002,67.690002,55.210041,2740000
2013-06-10,68.029999,68.419998,67.510002,67.889999,55.37315,2312400
2013-06-11,67.529999,68.120003,67.099998,67.209999,54.818527,2626500
2013-06-12,67.629997,67.790001,66.419998,66.589996,54.312836,3053000
2013-06-13,66.690002,67.57,66.529999,67.489998,55.046898,3312700
2013-06-14,67.489998,68.050003,67.449997,67.639999,55.16925,2001000
2013-06-17,68.18,68.959999,67.43,67.650002,55.177418,2751000
2013-06-18,67.730003,68.32,67.089996,68.230003,55.650482,3188700
2013-06-19,68.199997,68.559998,66.699997,66.720001,54.418873,3312900
2013-06-20,66.5,66.529999,65.010002,65.099998,53.097549,4726600
2013-06-21,65.489998,66.190002,64.620003,65.580002,53.489052,6334900
2013-06-24,65.190002,66.0,64.949997,65.459999,53.391178,2935900
2013-06-25,65.68,66.440002,65.239998,66.120003,53.929497,2636500
2013-06-26,66.599998,67.879997,66.550003,67.610001,55.144783,3856700
2013-06-27,67.889999,68.190002,67.379997,67.519997,55.071365,2371800
2013-06-28,67.440002,68.019997,67.110001,67.5,55.055058,2761600
2013-07-01,67.900002,68.050003,66.510002,66.839996,54.516743,2681700
2013-07-02,66.800003,67.459999,66.730003,67.18,54.794052,5239700
2013-07-03,66.959999,67.400002,66.739998,67.389999,54.96534,1606500
2013-07-05,67.480003,67.580002,66.5,67.269997,54.867462,3014600
2013-07-08,67.300003,67.739998,67.099998,67.730003,55.242661,3097400
2013-07-09,67.949997,68.18,67.68,68.160004,55.593388,2762900
2013-07-10,68.050003,68.82,67.809998,68.589996,55.944096,2153400
2013-07-11,69.0,70.029999,68.93,69.900002,57.012581,2544100
