Date,Open,High,Low,Close,Adj Close,Volume
2012-02-02,22.73,22.84,22.51,22.58,19.756134,7845200
2012-02-03,22.91,23.309999,22.860001,23.17,20.272348,9540400
2012-02-06,22.84,22.93,22.27,22.32,19.528648,14460500
2012-02-07,22.26,22.32,21.969999,22.15,19.379908,13903500
2012-02-08,22.200001,22.27,21.860001,21.950001,19.20492,13031800
2012-02-09,22.049999,22.5,21.950001,22.280001,19.493654,13047600
2012-02-10,21.98,22.18,21.83,22.049999,19.292412,9283600
2012-02-13,22.35,22.35,21.780001,21.940001,19.196173,12320000
2012-02-14,21.76,22.0,21.58,21.82,19.091177,9475600
2012-02-15,21.799999,21.9,21.030001,21.190001,18.539968,14939900
2012-02-16,21.23,21.549999,21.209999,21.52,18.828703,10614200
2012-02-17,21.719999,21.950001,21.549999,21.59,18.889938,9425700
2012-02-21,21.209999,21.379999,21.0,21.15,18.504969,16352100
2012-02-22,21.07,21.42,21.059999,21.33,18.662458,10869200
2012-02-23,21.33,21.75,21.209999,21.690001,18.977438,10137900
2012-02-24,21.700001,21.950001,21.639999,21.66,18.951189,8952400
2012-02-27,21.43,22.02,21.35,21.84,19.215136,8700400
2012-02-28,21.870001,21.9,21.469999,21.52,18.933588,8898000
2012-02-29,21.610001,21.700001,21.0,21.01,18.484886,15867700
2012-03-01,21.129999,21.290001,21.0,21.09,18.555273,11840800
2012-03-02,21.15,21.200001,20.75,20.76,18.264933,13480500
2012-03-05,20.76,20.809999,20.27,20.459999,18.000986,11026700
2012-03-06,20.139999,20.379999,19.99,20.16,17.737041,13189300
2012-03-07,20.24,20.370001,20.139999,20.25,17.816229,8770200
2012-03-08,20.43,21.030001,20.129999,20.889999,18.379314,17968400
2012-03-09,20.93,21.049999,20.610001,20.9,18.388107,11618800
2012-03-12,20.93,21.02,20.6,20.620001,18.141764,8558100
2012-03-13,20.42,20.85,20.360001,20.809999,18.308928,12079200
2012-03-14,20.75,20.799999,20.1,20.209999,17.781038,13463000
2012-03-15,20.26,21.959999,20.219999,21.92,19.285519,32273800
2012-03-16,22.059999,22.540001,21.91,22.25,19.575859,20618200
2012-03-19,22.16,22.299999,22.02,22.07,19.417488,7871200
2012-03-20,21.91,21.91,21.43,21.73,19.118351,11029700
2012-03-21,21.75,21.84,21.530001,21.76,19.144745,6753300
2012-03-22,21.540001,21.540001,20.85,21.02,18.49369,12029100
2012-03-23,21.139999,21.25,20.82,21.17,18.625658,9863900
2012-03-26,21.42,21.58,21.26,21.549999,18.959988,12140800
2012-03-27,21.620001,22.17,21.57,22.059999,19.408693,14454500
2012-03-28,21.959999,22.02,21.360001,21.52,18.933588,12035800
2012-03-29,21.33,21.610001,21.01,21.59,18.995184,15716600
2012-03-30,21.709999,21.780001,21.450001,21.52,18.933588,11720600
2012-04-02,21.34,22.280001,21.309999,22.120001,19.461483,13503700
2012-04-03,22.110001,22.33,21.9,22.15,19.487877,13145200
2012-04-04,21.969999,22.6,21.969999,22.49,19.787014,17979900
2012-04-05,22.389999,22.4,22.16,22.32,19.637445,10526000
2012-04-09,21.709999,21.93,21.66,21.68,19.074364,9727500
2012-04-10,21.620001,21.620001,20.969999,21.059999,18.528875,12014700
2012-04-11,21.41,21.469999,21.219999,21.309999,18.748833,6379600
2012-04-12,21.49,22.139999,21.360001,22.059999,19.408693,9540700
2012-04-13,22.01,22.139999,21.74,21.92,19.285519,8677400
2012-04-16,21.940001,22.299999,21.790001,22.08,19.426291,8288400
2012-04-17,21.959999,22.629999,21.799999,22.440001,19.743023,15553500
2012-04-18,22.5,23.02,22.030001,22.209999,19.540665,15520400
2012-04-19,22.23,22.290001,21.360001,21.559999,18.968782,15326100
2012-04-20,21.610001,21.82,21.450001,21.610001,19.012774,9862100
2012-04-23,21.360001,21.540001,21.110001,21.49,18.907198,8510600
2012-04-24,21.559999,21.9,21.49,21.809999,19.18874,7170400
2012-04-25,21.99,22.299999,21.9,22.16,19.496679,9861100
2012-04-26,22.15,22.440001,21.85,22.389999,19.69903,10563600
2012-04-27,22.5,22.6,22.219999,22.389999,19.69903,5449900
2012-04-30,22.33,22.450001,22.139999,22.290001,19.611055,8342000
2012-05-01,22.35,22.99,22.309999,22.68,19.954176,7488700
2012-05-02,22.52,22.620001,22.35,22.549999,19.8398,5465200
2012-05-03,22.74,23.0,22.43,22.459999,19.760616,6398800
2012-05-04,22.379999,22.379999,21.9,22.15,19.487877,9790000
2012-05-07,22.040001,22.23,21.870001,21.99,19.347105,4957000
2012-05-08,21.83,22.030001,21.639999,21.99,19.347105,8078900
2012-05-09,21.67,21.92,21.559999,21.66,19.056767,8807900
2012-05-10,21.92,22.049999,21.57,21.68,19.074364,6304600
2012-05-11,21.49,21.879999,21.469999,21.66,19.056767,5107600
2012-05-14,21.370001,21.75,21.25,21.540001,18.951191,5007900
2012-05-15,21.5,21.76,21.41,21.51,18.924795,6036300
2012-05-16,21.65,21.860001,21.42,21.52,18.933588,6055500
2012-05-17,21.49,21.68,20.969999,21.02,18.49369,8533700
2012-05-18,21.0,21.120001,20.629999,20.780001,18.282534,9594400
2012-05-21,20.860001,21.360001,20.799999,21.33,18.766428,5291800
2012-05-22,21.459999,21.690001,20.98,21.129999,18.590464,10153400
2012-05-23,20.950001,21.57,20.799999,21.469999,18.889603,6377200
2012-05-24,21.549999,21.639999,21.01,21.35,18.784025,5907300
2012-05-25,21.389999,21.51,21.09,21.370001,18.80162,6292400
2012-05-29,21.48,21.6,21.25,21.4,18.952175,6610200
2012-05-30,21.110001,21.200001,20.809999,20.879999,18.491655,6127400
2012-05-31,20.9,21.09,20.41,20.889999,18.500513,8552900
2012-06-01,20.469999,20.639999,20.190001,20.32,17.995716,8890600
2012-06-04,20.370001,20.450001,19.879999,20.34,18.013424,11170300
2012-06-05,20.17,20.48,20.110001,20.33,18.004568,6592200
2012-06-06,20.58,20.93,20.459999,20.889999,18.500513,7369600
2012-06-07,21.27,21.549999,20.93,20.99,18.589075,6930700
2012-06-08,20.860001,21.09,20.639999,21.08,18.668779,5274000
2012-06-11,21.4,21.440001,20.959999,20.98,18.580217,6037900
2012-06-12,21.02,21.83,21.0,21.77,19.279856,12063300
2012-06-13,21.66,22.08,21.58,21.74,19.253284,7330000
2012-06-14,21.76,22.08,21.540001,21.93,19.421553,8093700
2012-06-15,22.129999,22.370001,22.040001,22.299999,19.749228,8797700
2012-06-18,22.15,22.75,22.1,22.690001,20.09462,7114300
2012-06-19,22.780001,22.91,22.6,22.65,20.059195,7793500
2012-06-20,22.639999,22.639999,22.219999,22.469999,19.899784,9382100
2012-06-21,22.530001,22.58,22.0,22.1,19.572113,7548400
2012-06-22,21.959999,21.959999,21.379999,21.629999,19.155867,14628600
2012-06-25,21.34,21.43,21.059999,21.299999,18.863613,6510300
2012-06-26,21.299999,21.549999,21.26,21.43,18.978745,6757000
2012-06-27,21.540001,21.870001,21.299999,21.84,19.341852,8567800
2012-06-28,21.610001,21.93,21.35,21.879999,19.377274,6782600
2012-06-29,22.290001,22.389999,22.15,22.360001,19.802368,7502000
2012-07-02,22.309999,22.35,21.950001,22.18,19.642958,5429800
2012-07-03,22.27,22.34,22.129999,22.219999,19.678377,4784800
2012-07-05,22.209999,22.42,22.110001,22.27,19.722662,5994800
2012-07-06,22.059999,22.450001,22.02,22.41,19.846645,5411300
2012-07-09,22.379999,22.639999,22.26,22.4,19.837797,7355400
2012-07-10,22.51,22.73,22.059999,22.219999,19.678377,8177400
2012-07-11,22.43,22.780001,22.139999,22.25,19.704954,12758500
2012-07-12,22.280001,22.34,21.9,22.120001,19.589823,9163700
2012-07-13,22.120001,22.700001,22.120001,22.66,20.068052,6924700
2012-07-16,22.57,22.700001,22.379999,22.59,20.006056,4914000
2012-07-17,22.73,22.860001,22.280001,22.790001,20.183186,7041400
2012-07-18,22.809999,22.950001,22.309999,22.629999,20.041481,12193900
2012-07-19,22.709999,22.969999,22.620001,22.780001,20.174328,9175400
2012-07-20,22.610001,22.610001,22.27,22.370001,19.811224,7930400
2012-07-23,22.030001,22.120001,21.75,21.889999,19.386129,8206900
2012-07-24,21.790001,22.02,21.49,21.65,19.173582,8692100
2012-07-25,21.77,22.0,21.6,21.83,19.332993,5453200
2012-07-26,22.200001,22.4,22.07,22.25,19.704954,6331100
2012-07-27,22.42,22.959999,22.360001,22.85,20.23632,6562000
2012-07-30,22.809999,23.0,22.709999,22.889999,20.271742,4857000
2012-07-31,22.84,23.200001,22.84,22.940001,20.316031,7951900
2012-08-01,23.110001,23.209999,22.5,22.51,19.935209,8006400
2012-08-02,22.33,22.620001,22.120001,22.6,20.014919,6226400
2012-08-03,22.99,23.209999,22.83,23.110001,20.466578,6454200
2012-08-06,23.25,23.25,22.91,22.91,20.289455,4556400
2012-08-07,22.950001,23.040001,22.799999,22.84,20.227461,7392300
2012-08-08,22.790001,23.040001,22.73,22.809999,20.200895,4887100
2012-08-09,22.66,22.75,22.5,22.65,20.059195,5714300
2012-08-10,22.58,23.0,22.459999,22.98,20.351448,4864300
2012-08-13,22.98,23.01,22.790001,22.879999,20.262888,5220300
2012-08-14,23.040001,23.08,22.879999,22.959999,20.333733,4847700
2012-08-15,22.93,23.219999,22.85,23.0,20.369158,5159100
2012-08-16,23.02,23.27,22.98,23.190001,20.53743,7389100
2012-08-17,23.25,23.4,23.18,23.389999,20.714556,5233700
2012-08-20,23.41,23.450001,23.280001,23.389999,20.714556,5052600
2012-08-21,23.389999,23.49,23.209999,23.26,20.599421,5547800
2012-08-22,23.24,23.299999,23.09,23.219999,20.563997,3655700
2012-08-23,23.139999,23.18,22.75,22.84,20.227461,4906700
2012-08-24,22.790001,23.030001,22.76,22.99,20.360306,3352000
2012-08-27,23.02,23.09,22.76,22.780001,20.174328,4585400
2012-08-28,22.67,22.91,22.639999,22.700001,20.103477,3826800
2012-08-29,22.73,22.73,22.440001,22.6,20.139122,3867800
2012-08-30,22.51,22.51,22.32,22.41,19.969812,3504200
2012-08-31,22.540001,22.65,22.370001,22.459999,20.014368,4446200
2012-09-04,22.15,22.219999,21.66,21.73,19.363855,9511900
2012-09-05,21.709999,21.74,21.32,21.4,19.069786,8373900
2012-09-06,21.5,22.1,21.48,22.059999,19.657919,7538400
2012-09-07,22.049999,22.309999,21.940001,22.309999,19.880699,7638600
2012-09-10,22.25,22.49,22.16,22.280001,19.853968,4699700
2012-09-11,22.33,22.75,22.309999,22.66,20.192589,4380000
2012-09-12,22.790001,22.860001,22.52,22.84,20.352993,5191600
2012-09-13,22.82,23.1,22.59,23.040001,20.531212,7981600
2012-09-14,23.120001,23.290001,23.07,23.16,20.638147,7104200
2012-09-17,23.129999,23.290001,23.0,23.26,20.727259,6359500
2012-09-18,23.129999,23.15,22.799999,23.01,20.50448,5002000
2012-09-19,22.629999,22.85,22.51,22.790001,20.308435,6833900
2012-09-20,21.73,22.200001,21.370001,21.49,19.149988,26114800
2012-09-21,21.719999,21.73,21.110001,21.129999,18.829185,13694300
2012-09-24,21.0,21.469999,20.879999,21.360001,19.034149,11288500
2012-09-25,21.450001,21.620001,21.09,21.17,18.86483,9739200
2012-09-26,21.07,21.15,20.93,21.0,18.713345,6971300
2012-09-27,21.16,21.24,20.950001,21.110001,18.811369,4491200
2012-09-28,21.0,21.0,20.65,20.75,18.490568,10742400
2012-10-01,20.799999,21.0,20.75,20.809999,18.544025,7058200
2012-10-02,20.92,21.02,20.65,20.700001,18.446009,9424500
2012-10-03,20.9,21.219999,20.799999,21.18,18.873745,10172600
2012-10-04,21.34,21.469999,21.219999,21.290001,18.971767,5979900
2012-10-05,21.41,21.58,21.35,21.42,19.087606,4697100
2012-10-08,21.35,21.719999,21.299999,21.610001,19.256922,5847600
2012-10-09,21.540001,21.719999,21.17,21.209999,18.900473,7733200
2012-10-10,21.280001,21.35,20.92,21.09,18.793547,7862700
2012-10-11,21.27,21.379999,21.16,21.16,18.855921,5341400
2012-10-12,21.24,21.450001,21.07,21.309999,18.989586,5062800
2012-10-15,21.360001,21.48,21.17,21.450001,19.11434,5290700
2012-10-16,21.549999,21.76,21.450001,21.629999,19.274742,9440400
2012-10-17,21.0,21.41,20.59,21.190001,18.882658,20866600
2012-10-18,21.07,21.450001,21.01,21.360001,19.034149,15080600
2012-10-19,21.299999,21.370001,21.02,21.1,18.802452,9718800
2012-10-22,21.08,21.42,21.040001,21.290001,18.971767,7578900
2012-10-23,20.969999,21.469999,20.969999,21.309999,18.989586,9128300
2012-10-24,21.4,21.42,20.5,20.59,18.347984,15084900
2012-10-25,20.77,20.82,20.459999,20.58,18.339075,11923000
2012-10-26,20.58,20.76,20.459999,20.549999,18.312342,11585500
2012-10-31,20.690001,20.799999,20.440001,20.469999,18.241053,10486300
2012-11-01,20.49,20.84,20.469999,20.83,18.561855,15403800
2012-11-02,20.99,21.08,20.629999,20.66,18.410364,10012200
2012-11-05,20.57,20.780001,20.549999,20.709999,18.454916,7017700
2012-11-06,20.719999,20.92,20.65,20.860001,18.588589,9045900
2012-11-07,20.290001,20.549999,20.15,20.23,18.027189,13666200
2012-11-08,20.26,20.360001,20.040001,20.040001,17.857874,9822000
2012-11-09,20.02,20.1,19.84,19.879999,17.715296,18515400
2012-11-12,19.940001,20.120001,19.860001,19.959999,17.786583,6069500
2012-11-13,19.85,20.200001,19.85,19.9,17.73312,6666500
2012-11-14,19.959999,20.030001,19.530001,19.59,17.456873,9632400
2012-11-15,19.549999,19.67,19.200001,19.370001,17.260832,8394700
2012-11-16,19.450001,19.450001,18.879999,19.01,16.940031,15469900
2012-11-19,19.209999,19.68,19.18,19.68,17.537075,8488900
2012-11-20,19.610001,19.690001,19.389999,19.52,17.394495,6146800
2012-11-21,19.559999,19.559999,19.309999,19.370001,17.260832,5372100
2012-11-23,19.450001,19.709999,19.360001,19.709999,17.56381,5461200
2012-11-26,19.629999,20.02,19.6,20.01,17.831141,9294100
2012-11-27,20.08,20.27,19.92,20.01,17.831141,10447900
2012-11-28,19.85,19.879999,19.57,19.780001,17.750378,10690500
2012-11-29,19.85,19.959999,19.620001,19.84,17.804222,8447800
2012-11-30,19.82,19.940001,19.65,19.76,17.73243,9570100
2012-12-03,19.860001,19.92,19.49,19.57,17.561928,7141600
2012-12-04,19.5,19.77,19.5,19.639999,17.624741,7012700
2012-12-05,19.719999,20.280001,19.719999,20.16,18.091389,11812800
2012-12-06,20.27,20.309999,19.969999,20.25,18.17215,9160800
2012-12-07,20.200001,20.25,19.809999,19.91,17.867039,13871600
2012-12-10,19.82,20.049999,19.780001,19.93,17.884979,9476800
2012-12-11,20.07,20.07,19.58,19.59,17.579874,10703400
2012-12-12,19.66,19.73,19.42,19.639999,17.624741,16431400
2012-12-13,19.66,19.91,19.6,19.74,17.714479,8148900
2012-12-14,19.799999,20.040001,19.700001,19.77,17.741404,8598300
2012-12-17,19.85,20.0,19.719999,19.91,17.867039,6042600
2012-12-18,19.959999,20.27,19.879999,20.24,18.163179,8935900
2012-12-19,20.23,20.25,19.950001,20.01,17.956776,10116200
2012-12-20,20.07,20.190001,20.0,20.1,18.03754,10894300
2012-12-21,19.77,20.030001,19.76,19.950001,17.902937,12707500
2012-12-24,19.91,19.959999,19.780001,19.85,17.813198,3304900
2012-12-26,19.889999,19.950001,19.639999,19.700001,17.678585,5212300
2012-12-27,19.73,19.74,19.440001,19.620001,17.606796,8546400
2012-12-28,19.5,19.65,19.42,19.43,17.436289,4528100
2012-12-31,19.4,19.74,19.360001,19.73,17.705509,6392000
2013-01-02,20.110001,20.41,20.049999,20.17,18.100357,12526900
2013-01-03,20.120001,20.67,20.110001,20.360001,18.270864,7604200
2013-01-04,20.5,21.040001,20.4,20.940001,18.791348,9247400
2013-01-07,20.809999,20.83,20.42,20.459999,18.360603,10994000
2013-01-08,20.459999,20.530001,20.299999,20.51,18.405474,8459200
2013-01-09,20.57,20.76,20.469999,20.540001,18.43239,8186400
2013-01-10,20.42,20.58,20.01,20.540001,18.43239,20697700
2013-01-11,20.639999,20.67,20.290001,20.540001,18.43239,6853200
2013-01-14,20.52,20.780001,20.450001,20.65,18.531105,6574700
2013-01-15,20.59,20.809999,20.59,20.780001,18.647768,5428500
2013-01-16,20.73,20.9,20.709999,20.82,18.683662,4814300
2013-01-17,20.92,20.969999,20.65,20.889999,18.746477,7997300
2013-01-18,20.68,21.17,20.610001,20.91,18.764431,15325900
2013-01-22,20.92,21.0,20.57,20.809999,18.67469,12721900
2013-01-23,21.25,21.83,21.059999,21.68,19.455421,18305400
2013-01-24,21.809999,22.24,21.809999,22.09,19.823349,14906300
2013-01-25,22.18,22.450001,21.9,22.24,19.95796,11655600
2013-01-28,22.360001,22.42,22.15,22.32,20.029747,8012900
2013-01-29,22.389999,22.67,22.23,22.52,20.209225,9370400
2013-01-30,22.469999,22.559999,22.08,22.129999,19.859245,9396500
2013-01-31,22.040001,22.219999,21.85,22.030001,19.769506,7404100
2013-02-01,22.24,22.24,21.73,21.92,19.670792,9525000
2013-02-04,21.780001,21.950001,21.610001,21.65,19.428495,7620300
2013-02-05,21.75,21.77,21.610001,21.639999,19.419523,6421000
2013-02-06,21.6,21.76,21.51,21.57,19.35671,8448600
2013-02-07,21.559999,21.73,21.450001,21.719999,19.491308,6031900
2013-02-08,21.719999,21.969999,21.66,21.969999,19.71566,7616500
2013-02-11,22.35,22.74,22.26,22.65,20.325888,15488400
2013-02-12,22.700001,22.709999,22.450001,22.639999,20.31691,8003500
2013-02-13,22.74,22.940001,22.690001,22.870001,20.523314,6711800
2013-02-14,22.83,22.940001,22.780001,22.93,20.577154,5413800
2013-02-15,23.0,23.0,22.700001,22.790001,20.451523,7451600
2013-02-19,22.83,23.08,22.75,23.08,20.711765,7816600
2013-02-20,23.08,23.1,22.75,22.82,20.478443,8114000
2013-02-21,22.75,22.76,22.440001,22.549999,20.236145,6583200
2013-02-22,22.629999,22.959999,22.51,22.860001,20.514343,6063400
2013-02-25,22.969999,23.049999,22.219999,22.219999,19.940008,8295300
2013-02-26,22.25,22.309999,21.84,22.139999,19.994192,9624300
2013-02-27,22.120001,22.91,22.110001,22.799999,20.590229,9588600
2013-02-28,22.85,23.08,22.68,22.940001,20.71666,7707700
2013-03-01,22.860001,23.049999,22.700001,22.969999,20.743746,6913000
2013-03-04,22.860001,23.200001,22.809999,23.15,20.906301,8354500
2013-03-05,23.27,23.719999,23.209999,23.58,21.294632,8298200
2013-03-06,23.709999,23.799999,23.110001,23.200001,20.951456,9809900
2013-03-07,23.200001,23.32,22.620001,22.709999,20.508951,13216600
2013-03-08,22.889999,23.15,22.74,22.99,20.761812,12026700
2013-03-11,23.02,23.48,23.02,23.34,21.077892,8541800
2013-03-12,23.309999,23.48,23.17,23.379999,21.114012,8864600
2013-03-13,23.379999,23.59,23.219999,23.58,21.294632,7190300
2013-03-14,23.629999,23.889999,23.559999,23.860001,21.547493,8198600
2013-03-15,23.780001,24.27,23.75,24.02,21.691988,11987800
2013-03-18,23.780001,24.299999,23.75,23.940001,21.619741,7161400
2013-03-19,24.0,24.09,23.629999,23.950001,21.628771,7157800
2013-03-20,24.08,24.33,23.9,24.299999,21.944843,8668500
2013-03-21,24.209999,24.209999,23.790001,23.92,21.601683,7793600
2013-03-22,24.049999,24.139999,23.940001,24.030001,21.701014,4110800
2013-03-25,24.15,24.27,23.84,23.889999,21.574581,5021500
2013-03-26,23.93,24.190001,23.93,24.139999,21.800352,5902300
2013-03-27,24.059999,24.41,23.9,24.35,21.990002,7740000
2013-03-28,24.440001,24.67,24.32,24.629999,22.242861,6115000
2013-04-01,24.639999,24.690001,24.09,24.200001,21.85454,5690700
2013-04-02,24.299999,24.530001,24.129999,24.190001,21.84551,7408000
2013-04-03,24.1,24.290001,23.82,23.950001,21.628771,8407900
2013-04-04,23.950001,23.969999,23.549999,23.77,21.466217,7002900
2013-04-05,23.42,23.92,23.26,23.84,21.529432,6547600
2013-04-08,23.67,24.0,23.67,23.950001,21.628771,5870800
2013-04-09,23.93,24.09,23.59,23.9,21.583616,7585800
2013-04-10,23.969999,24.27,23.92,24.24,21.890665,4513200
2013-04-11,24.32,24.4,24.17,24.280001,21.926786,5827300
2013-04-12,24.32,24.65,24.26,24.51,22.134493,7435000
2013-04-15,24.360001,24.389999,23.450001,23.469999,21.19529,8411300
2013-04-16,23.73,24.42,23.65,24.139999,21.800352,12122100
2013-04-17,23.879999,24.059999,23.299999,23.51,21.231413,12484600
2013-04-18,23.629999,23.959999,23.549999,23.76,21.457184,10623300
2013-04-19,23.83,23.85,23.51,23.700001,21.403002,7674100
2013-04-22,23.799999,23.91,23.5,23.799999,21.493303,5500800
2013-04-23,23.969999,24.030001,23.66,23.799999,21.493303,6026600
2013-04-24,23.85,24.02,23.610001,23.99,21.664892,5594900
2013-04-25,24.129999,24.42,24.01,24.299999,21.944843,6614900
2013-04-26,24.389999,24.450001,24.18,24.370001,22.00806,4879000
2013-04-29,24.49,24.690001,24.290001,24.610001,22.224798,4925000
2013-04-30,24.57,24.610001,24.35,24.59,22.206741,5072200
2013-05-01,24.549999,24.59,24.030001,24.07,21.737139,6127800
2013-05-02,24.120001,24.540001,24.110001,24.309999,21.953878,3948100
2013-05-03,24.59,24.98,24.59,24.809999,22.40542,5641400
2013-05-06,24.82,25.26,24.809999,25.23,22.784712,6723600
2013-05-07,25.27,25.33,25.1,25.33,22.875021,4930400
2013-05-08,25.280001,25.65,25.110001,25.629999,23.145939,6135800
2013-05-09,25.620001,25.74,25.360001,25.43,22.96533,7946100
2013-05-10,25.469999,25.540001,25.219999,25.43,22.96533,6223900
2013-05-13,25.33,25.43,25.07,25.309999,22.856956,4835900
2013-05-14,25.35,25.799999,25.290001,25.76,23.263344,6520600
2013-05-15,25.639999,26.0,25.57,25.9,23.389774,5145500
2013-05-16,25.85,25.940001,25.58,25.700001,23.20916,5021000
2013-05-17,25.77,26.0,25.66,25.92,23.407837,5560100
2013-05-20,25.879999,26.200001,25.879999,26.120001,23.588457,4314900
2013-05-21,26.219999,26.360001,26.1,26.139999,23.60651,4090100
2013-05-22,26.16,26.309999,25.67,25.76,23.263344,5790500
2013-05-23,25.360001,25.42,25.129999,25.35,22.893082,7205100
2013-05-24,25.219999,25.549999,25.110001,25.5,23.028547,4221900
2013-05-28,25.82,25.99,25.200001,25.299999,22.847929,10423000
2013-05-29,25.049999,25.540001,24.85,25.190001,22.884268,8679900
2013-05-30,25.299999,25.66,25.25,25.459999,23.129549,4258900
2013-05-31,25.32,25.82,25.200001,25.209999,22.902437,6715200
2013-06-03,25.299999,25.41,24.860001,25.18,22.875185,5727000
2013-06-04,25.16,25.440001,24.73,24.74,22.475456,9815400
2013-06-05,24.629999,24.66,24.200001,24.219999,22.003054,8778200
2013-06-06,24.23,24.75,24.120001,24.73,22.466373,9287100
2013-06-07,24.959999,25.34,24.84,25.02,22.729828,7539100
2013-06-10,25.16,25.309999,25.030001,25.08,22.784338,6823500
2013-06-11,24.860001,25.200001,24.73,24.77,22.502708,6526900
2013-06-12,25.040001,25.110001,24.77,24.85,22.57539,7237700
2013-06-13,24.799999,25.110001,24.76,25.059999,22.766169,6833300
2013-06-14,25.120001,25.440001,24.92,24.940001,22.65715,7345500
2013-06-17,25.07,25.110001,24.620001,24.84,22.566305,8150600
2013-06-18,24.870001,25.290001,24.790001,25.290001,22.975115,4558900
2013-06-19,25.27,25.34,24.6,24.6,22.348276,7453100
2013-06-20,24.280001,24.280001,23.799999,23.959999,21.766851,12476500
2013-06-21,24.120001,24.120001,23.34,23.469999,21.321707,15667800
2013-06-24,23.23,23.24,22.4,22.65,20.576759,13780300
2013-06-25,22.9,23.23,22.790001,23.139999,21.021912,9244300
2013-06-26,23.389999,23.559999,22.98,23.23,21.103668,9296700
2013-06-27,23.360001,23.57,23.23,23.459999,21.312618,6067300
2013-06-28,23.43,23.549999,23.17,23.190001,21.067335,8782300
2013-07-01,23.33,23.5,23.09,23.219999,21.094584,6105300
2013-07-02,23.15,23.389999,22.950001,23.110001,20.994656,8764900
2013-07-03,23.02,23.1,22.889999,23.030001,20.921978,2798000
2013-07-05,23.190001,23.35,23.02,23.26,21.13093,5362500
2013-07-08,23.379999,23.4,23.09,23.27,21.140009,4922200
2013-07-09,23.5,24.15,23.459999,24.059999,21.857697,10029900
2013-07-10,24.049999,24.1,23.75,23.91,21.72143,6564100
2013-07-11,24.440001,24.51,24.110001,24.389999,22.157488,5648400
2013-07-12,24.309999,24.790001,24.280001,24.360001,22.130239,5777800
2013-07-15,24.43,24.65,24.27,24.34,22.112074,8738000
2013-07-16,24.42,24.73,24.309999,24.639999,22.384607,7161500
2013-07-17,25.139999,25.209999,24.549999,25.1,22.802509,11236200
2013-07-18,25.120001,25.790001,25.049999,25.549999,23.211311,10105800
2013-07-19,25.559999,25.700001,25.290001,25.389999,23.065958,6974900
2013-07-22,25.4,25.629999,25.27,25.32,23.002367,4459200
2013-07-23,25.42,25.43,25.24,25.27,22.956947,4918700
2013-07-24,25.299999,25.360001,24.75,24.940001,22.65715,6157400
2013-07-25,24.91,25.01,24.700001,24.959999,22.675318,4548900
2013-07-26,24.82,24.860001,24.43,24.68,22.420944,7119000
2013-07-29,24.65,24.83,24.610001,24.65,22.3937,4986800
2013-07-30,24.83,24.85,24.559999,24.709999,22.448204,4229500
2013-07-31,24.690001,25.030001,24.690001,24.809999,22.539049,6747300
2013-08-01,25.049999,25.52,24.959999,25.440001,23.111383,7092100
2013-08-02,26.68,26.68,25.610001,26.049999,23.665545,23905500
2013-08-05,26.26,26.26,25.700001,25.860001,23.492943,10513000
2013-08-06,25.780001,25.85,25.33,25.610001,23.265821,8726200
2013-08-07,25.49,25.5,25.27,25.41,23.084129,7798600
2013-08-08,25.57,25.98,25.52,25.82,23.4566,6918900
2013-08-09,25.83,25.85,25.469999,25.700001,23.347584,6271700
2013-08-12,25.52,25.67,25.360001,25.4,23.075043,6570200
2013-08-13,25.4,25.5,25.139999,25.32,23.002367,5833100
2013-08-14,25.200001,25.389999,25.16,25.299999,22.9842,5592000
2013-08-15,25.059999,25.299999,24.790001,25.16,22.857014,5436100
2013-08-16,25.17,25.219999,24.879999,25.16,22.857014,4494500
2013-08-19,25.08,25.15,24.860001,24.889999,22.611725,3828200
2013-08-20,24.959999,25.030001,24.74,24.82,22.548134,5686200
2013-08-21,24.790001,24.83,24.559999,24.629999,22.375526,4890500
2013-08-22,24.68,25.26,24.6,25.18,22.875185,3834400
2013-08-23,25.27,25.4,25.07,25.360001,23.038706,4489100
2013-08-26,25.379999,25.620001,25.35,25.450001,23.12047,5789700
2013-08-27,25.16,25.23,24.809999,24.809999,22.539049,6062200
2013-08-28,24.67,24.809999,24.48,24.73,22.603029,4482200
2013-08-29,24.66,24.93,24.549999,24.83,22.694429,3495400
2013-08-30,24.860001,24.91,24.459999,24.610001,22.493353,4309600
2013-09-03,24.92,25.030001,24.68,24.91,22.767542,6513500
2013-09-04,24.91,25.540001,24.9,25.290001,23.114864,6542000
2013-09-05,25.27,25.5,25.27,25.43,23.242825,2988700
2013-09-06,25.5,25.68,25.370001,25.450001,23.261106,4377400
2013-09-09,25.52,25.76,25.379999,25.66,23.453041,4280000
2013-09-10,25.85,26.059999,25.77,26.059999,23.81864,5684800
2013-09-11,26.08,26.17,25.969999,26.17,23.919178,3824000
2013-09-12,26.120001,26.120001,25.620001,25.790001,23.571859,6802000
2013-09-13,25.84,26.059999,25.74,26.059999,23.81864,4612900
2013-09-16,26.379999,26.51,26.139999,26.209999,23.955736,5130500
2013-09-17,26.040001,26.23,25.559999,26.209999,23.955736,8137400
2013-09-18,26.280001,26.75,26.110001,26.690001,24.394455,8047600
2013-09-19,26.76,26.9,26.549999,26.75,24.449295,5905100
2013-09-20,26.799999,26.870001,26.33,26.42,24.147675,6537600
2013-09-23,26.389999,26.4,26.09,26.200001,23.946598,5712100
