Date,Open,High,Low,Close,Adj Close,Volume
2012-07-05,30.84,31.809999,30.84,31.700001,28.249933,2190600
2012-07-06,31.299999,31.75,31.030001,31.309999,27.902376,1943400
2012-07-09,31.1,31.35,30.969999,31.24,27.84,1651700
2012-07-10,31.440001,31.91,31.42,31.610001,28.169727,1955000
2012-07-11,31.52,31.889999,31.190001,31.809999,28.510309,3551200
2012-07-12,31.51,32.560001,31.4,32.220001,28.877781,3918400
2012-07-13,32.240002,33.18,32.23,33.049999,29.621689,2381000
2012-07-16,32.880001,33.439999,32.740002,32.830002,29.424501,2667800
2012-07-17,33.080002,33.470001,32.560001,32.950001,29.532053,2065000
2012-07-18,32.849998,33.66,32.639999,33.450001,29.98019,2415800
2012-07-19,33.59,34.0,33.279999,33.759998,30.258028,2040500
2012-07-20,33.419998,33.439999,32.810001,32.959999,29.541016,1842700
2012-07-23,32.57,32.93,32.02,32.630001,29.245249,1591100
2012-07-24,32.77,32.959999,32.400002,32.689999,29.299023,1504900
2012-07-25,32.82,32.91,32.299999,32.349998,28.994291,1805000
2012-07-26,32.919998,33.110001,32.400002,32.939999,29.523096,1408600
2012-07-27,33.259998,33.889999,33.130001,33.639999,30.150478,1625600
2012-07-30,33.619999,33.939999,33.369999,33.540001,30.060854,1137400
2012-07-31,33.380001,33.700001,32.970001,33.02,29.594793,1149900
2012-08-01,33.290001,33.369999,32.610001,32.790001,29.388657,1435800
2012-08-02,32.509998,33.27,32.509998,32.919998,29.505169,1325300
2012-08-03,33.540001,34.099998,33.43,33.919998,30.401434,1115100
2012-08-06,34.009998,34.400002,33.73,33.740002,30.240114,1318600
2012-08-07,34.099998,34.66,34.040001,34.470001,30.894381,2107300
2012-08-08,34.330002,34.919998,34.110001,34.619999,31.028822,1815800
2012-08-09,34.610001,34.790001,34.009998,34.540001,30.957119,1970100
2012-08-10,34.610001,34.689999,33.810001,34.119999,30.580694,1457600
2012-08-13,34.110001,34.419998,33.720001,34.32,30.759949,1730300
2012-08-14,34.48,34.68,34.16,34.27,30.715132,1770700
2012-08-15,34.310001,34.560001,34.110001,34.52,30.939194,1195300
2012-08-16,34.57,34.799999,34.470001,34.490002,30.912319,2480600
2012-08-17,35.290001,35.810001,34.959999,35.09,31.450071,6020400
2012-08-20,35.099998,35.240002,34.150002,34.27,30.715132,2225000
2012-08-21,34.349998,34.720001,34.259998,34.389999,30.822678,1205500
2012-08-22,34.27,34.66,34.27,34.52,30.939194,1201000
2012-08-23,34.52,34.52,33.849998,34.040001,30.508986,1505300
2012-08-24,33.939999,34.130001,33.830002,34.02,30.491066,1102200
2012-08-27,34.240002,34.369999,34.060001,34.209999,30.661358,1727800
2012-08-28,34.200001,34.52,34.189999,34.380001,30.813723,1291800
2012-08-29,34.52,34.700001,34.349998,34.459999,30.885418,1565700
2012-08-30,34.400002,34.700001,34.32,34.490002,30.912319,1261400
2012-08-31,34.700001,34.720001,34.130001,34.57,30.984011,1051300
2012-09-04,34.580002,35.549999,34.459999,35.459999,31.781685,2539200
2012-09-05,35.540001,35.549999,35.119999,35.310001,31.647253,2317400
2012-09-06,35.66,36.330002,35.57,36.330002,32.561451,2464300
2012-09-07,36.450001,36.810001,36.32,36.450001,32.668999,1984100
2012-09-10,36.529999,37.200001,36.369999,36.830002,33.009579,2382400
2012-09-11,36.77,37.16,36.360001,36.5,32.71381,1574500
2012-09-12,36.380001,37.099998,36.380001,36.919998,33.090237,1741500
2012-09-13,36.880001,37.360001,36.599998,37.099998,33.251572,2175000
2012-09-14,37.049999,37.279999,36.75,36.869999,33.045425,1960000
2012-09-17,36.73,36.939999,36.540001,36.759998,32.946842,1809900
2012-09-18,36.66,36.689999,35.93,36.049999,32.31049,1388100
2012-09-19,36.259998,36.860001,36.189999,36.639999,32.839291,1627800
2012-09-20,36.450001,37.5,36.450001,37.27,33.403938,2587200
2012-09-21,37.59,37.650002,36.470001,36.529999,32.7407,2603500
2012-09-24,36.439999,36.52,36.189999,36.259998,32.498711,1340200
2012-09-25,36.400002,36.549999,35.790001,35.790001,32.077457,1634000
2012-09-26,35.75,36.080002,35.5,35.779999,32.068501,1287500
2012-09-27,35.869999,36.130001,35.5,36.040001,32.301521,1420100
2012-09-28,35.59,35.700001,35.029999,35.5,31.817539,2683900
2012-10-01,35.66,35.68,35.080002,35.240002,31.584515,2230900
2012-10-02,35.439999,35.439999,34.950001,35.040001,31.405256,2493000
2012-10-03,35.189999,35.41,34.91,35.009998,31.378372,2058500
2012-10-04,35.139999,35.349998,34.919998,35.209999,31.557617,2120700
2012-10-05,35.48,35.849998,35.43,35.650002,31.951981,1704200
2012-10-08,35.5,36.029999,35.470001,35.52,31.835463,1066900
2012-10-09,35.380001,35.619999,35.139999,35.240002,31.584515,1217900
2012-10-10,34.830002,35.48,34.82,34.889999,31.431366,1775100
2012-10-11,35.099998,35.32,34.57,34.650002,31.215155,1106900
2012-10-12,34.68,34.810001,34.459999,34.799999,31.350285,1108600
2012-10-15,34.810001,35.240002,34.740002,35.200001,31.71063,914000
2012-10-16,35.360001,36.169998,35.360001,36.049999,32.476376,1721600
2012-10-17,35.93,36.43,35.900002,36.139999,32.557453,1469200
2012-10-18,36.110001,36.330002,35.970001,36.23,32.638531,1233800
2012-10-19,36.080002,36.200001,35.59,35.959999,32.395287,1592100
2012-10-22,35.84,35.950001,35.02,35.299999,31.800718,1916100
2012-10-23,34.939999,35.209999,34.34,34.900002,31.440374,1515300
2012-10-24,35.130001,35.130001,34.310001,34.349998,30.944893,1574900
2012-10-25,34.700001,34.84,33.790001,33.970001,30.602568,1388200
2012-10-26,33.889999,33.970001,32.779999,33.490002,30.170147,2405500
2012-10-31,33.529999,34.049999,33.02,33.5,30.179152,1300300
2012-11-01,33.490002,34.540001,32.990002,34.360001,30.953899,2129700
2012-11-02,34.57,34.66,33.950001,33.970001,30.602568,1415500
2012-11-05,33.970001,34.5,33.869999,34.419998,31.007956,1536200
2012-11-06,34.5,34.790001,34.400002,34.439999,31.025974,1728600
2012-11-07,34.220001,34.400002,33.880001,33.959999,30.593559,2342100
2012-11-08,33.849998,33.970001,32.07,32.130001,28.94496,4406800
2012-11-09,32.169998,32.950001,31.620001,32.59,29.359364,2622300
2012-11-12,32.630001,32.740002,32.099998,32.349998,29.143152,1325100
2012-11-13,32.290001,33.009998,32.07,32.619999,29.386391,1820200
2012-11-14,32.84,32.950001,31.66,31.76,28.611639,2841000
2012-11-15,31.809999,32.189999,31.129999,31.85,28.69272,3136300
2012-11-16,33.799999,34.060001,32.470001,33.27,29.971951,6542800
2012-11-19,33.540001,33.939999,33.150002,33.560001,30.233202,3406700
2012-11-20,33.630001,34.130001,33.52,33.740002,30.395361,2437200
2012-11-21,33.580002,34.189999,33.580002,34.07,30.692646,1342200
2012-11-23,34.060001,34.84,34.060001,34.82,31.368299,790100
2012-11-26,34.77,34.950001,34.310001,34.880001,31.422359,3221100
2012-11-27,35.139999,35.41,34.439999,34.459999,31.04398,2161800
2012-11-28,34.540001,35.610001,34.5,35.490002,31.971889,2357100
2012-11-29,35.450001,35.860001,35.32,35.720001,32.179089,1756000
2012-11-30,35.75,35.959999,35.5,35.84,32.287189,1945700
2012-12-03,36.09,36.09,35.419998,35.5,31.980892,2066500
2012-12-04,35.490002,35.889999,35.290001,35.599998,32.070984,2280300
2012-12-05,35.599998,35.66,34.73,34.98,31.512447,2454300
2012-12-06,35.02,35.360001,34.759998,35.18,31.692608,1440500
2012-12-07,35.330002,35.439999,34.950001,35.259998,31.764681,1190900
2012-12-10,35.139999,35.290001,34.759998,35.040001,31.566488,1860500
2012-12-11,35.189999,35.330002,34.43,34.630001,31.197138,1202500
2012-12-12,34.830002,34.830002,33.369999,33.389999,30.080059,2605500
2012-12-13,33.459999,33.540001,32.549999,32.599998,29.368368,4997000
2012-12-14,32.810001,32.810001,32.16,32.509998,29.287289,3704500
2012-12-17,32.560001,33.389999,32.529999,33.310001,30.007988,2274600
2012-12-18,33.310001,33.650002,33.209999,33.439999,30.125093,1832000
2012-12-19,33.41,33.509998,33.07,33.150002,29.863852,1401200
2012-12-20,33.130001,33.41,32.779999,33.139999,29.854836,2759500
2012-12-21,32.68,33.669998,32.669998,33.66,30.323299,3697300
2012-12-24,33.380001,33.709999,33.119999,33.130001,29.845829,905100
2012-12-26,33.139999,33.150002,31.950001,32.080002,28.899921,1669100
2012-12-27,32.110001,32.130001,31.07,31.950001,28.782808,2808800
2012-12-28,31.75,32.299999,31.57,31.799999,28.647671,1429000
2012-12-31,31.709999,32.259998,31.67,32.119999,28.935951,1878100
2013-01-02,32.669998,33.0,31.120001,31.6,28.467503,5167800
2013-01-03,31.75,32.549999,31.709999,32.5,29.278282,3139300
2013-01-04,32.450001,33.310001,32.189999,33.130001,29.845829,3824900
2013-01-07,33.130001,33.209999,32.75,32.790001,29.539537,3111700
2013-01-08,32.810001,33.200001,32.709999,33.16,29.872858,2416600
2013-01-09,33.18,33.32,32.73,33.009998,29.73772,1658000
2013-01-10,33.099998,33.509998,33.049999,33.490002,30.170147,3646000
2013-01-11,33.459999,33.59,33.18,33.57,30.242207,2080200
2013-01-14,33.5,33.689999,33.16,33.259998,29.962942,1666800
2013-01-15,33.009998,34.189999,33.009998,34.049999,30.674635,2312800
2013-01-16,33.84,34.099998,33.389999,33.82,30.629347,2090600
2013-01-17,33.91,34.040001,33.450001,33.73,30.54784,3543500
2013-01-18,33.810001,33.810001,33.209999,33.540001,30.375765,1673400
2013-01-22,33.509998,33.93,33.200001,33.720001,30.538784,2014100
2013-01-23,33.700001,33.720001,33.150002,33.450001,30.294256,2811500
2013-01-24,33.59,34.27,33.59,33.799999,30.611244,2123500
2013-01-25,34.049999,34.330002,33.91,34.330002,31.091232,2137600
2013-01-28,34.459999,34.610001,34.110001,34.32,31.08218,1183400
2013-01-29,34.18,34.509998,34.07,34.5,31.245195,1340400
2013-01-30,34.459999,34.68,34.369999,34.41,31.163691,1260900
2013-01-31,34.419998,34.84,34.310001,34.349998,31.109344,1213600
2013-02-01,34.599998,34.619999,34.110001,34.560001,31.299538,1360700
2013-02-04,34.32,34.459999,33.669998,33.900002,30.701799,1235700
2013-02-05,33.990002,34.32,33.77,34.150002,30.928221,1094000
2013-02-06,34.220001,34.720001,34.16,34.599998,31.335762,1501900
2013-02-07,34.75,34.860001,34.189999,34.57,31.308596,1485400
2013-02-08,34.689999,34.959999,34.630001,34.849998,31.562172,956600
2013-02-11,34.790001,34.880001,34.57,34.84,31.553125,1157000
2013-02-12,34.849998,35.029999,34.689999,34.720001,31.444443,1197600
2013-02-13,34.720001,34.889999,33.150002,33.439999,30.285194,3338900
2013-02-14,33.43,33.669998,33.049999,33.290001,30.149357,1891600
2013-02-15,33.27,33.869999,33.189999,33.509998,30.348589,2456900
2013-02-19,33.59,34.200001,33.189999,34.07,30.855764,1938900
2013-02-20,34.040001,34.540001,34.0,34.349998,31.109344,2913400
2013-02-21,34.389999,34.939999,34.150002,34.290001,31.05501,2885300
2013-02-22,34.299999,34.59,33.720001,33.959999,30.756136,1759800
2013-02-25,33.98,34.02,33.130001,33.130001,30.00444,1707000
2013-02-26,33.139999,33.59,32.84,33.040001,29.922937,1691500
2013-02-27,33.060001,34.009998,33.040001,33.880001,30.683683,1402600
2013-02-28,34.110001,34.389999,33.950001,34.189999,30.964445,1633300
2013-03-01,34.09,34.560001,33.98,34.549999,31.290482,1650500
2013-03-04,34.360001,35.0,34.360001,34.490002,31.236145,1940100
2013-03-05,34.810001,35.349998,34.68,35.34,32.005947,2352500
2013-03-06,35.419998,35.639999,34.939999,35.169998,31.851994,3687600
2013-03-07,35.16,35.5,34.959999,35.310001,31.978788,2187200
2013-03-08,33.5,33.66,31.790001,32.790001,29.696524,9830100
2013-03-11,32.73,32.790001,32.099998,32.490002,29.424824,4762600
2013-03-12,32.400002,33.150002,32.360001,32.759998,29.66935,3065500
2013-03-13,32.880001,33.279999,32.799999,32.939999,29.832369,1861800
2013-03-14,33.119999,33.34,32.889999,33.0,29.886713,2308600
2013-03-15,33.080002,33.139999,32.330002,32.360001,29.307089,2983200
2013-03-18,32.16,32.360001,32.07,32.150002,29.116899,2651600
2013-03-19,32.080002,32.23,31.299999,31.950001,28.93577,4623600
2013-03-20,32.169998,34.25,32.07,32.209999,29.171236,5444700
2013-03-21,32.150002,32.529999,32.060001,32.279999,29.234634,5061300
2013-03-22,32.790001,33.91,32.73,33.310001,30.167461,4861400
2013-03-25,33.310001,33.5,32.759998,33.040001,29.922937,3441500
2013-03-26,33.130001,33.939999,33.060001,33.790001,30.602184,3642500
2013-03-27,33.580002,34.220001,33.400002,34.119999,30.901045,3143200
2013-03-28,34.150002,34.77,33.990002,34.240002,31.009726,2795000
2013-04-01,34.200001,34.290001,33.52,33.82,30.629347,1551400
2013-04-02,34.040001,34.119999,33.610001,33.75,30.565954,3023300
2013-04-03,33.900002,34.41,33.099998,33.209999,30.076889,3516400
2013-04-04,33.240002,33.459999,32.950001,33.150002,30.022556,4123600
2013-04-05,32.860001,33.380001,32.57,33.360001,30.212744,2453700
2013-04-08,33.400002,33.540001,33.150002,33.25,30.113125,1229500
2013-04-09,33.419998,33.68,32.959999,32.959999,29.850485,2305100
2013-04-10,33.02,33.860001,33.02,33.759998,30.575006,1576200
2013-04-11,33.759998,34.599998,33.709999,34.060001,30.846704,2481200
2013-04-12,34.209999,34.529999,33.950001,34.509998,31.25425,1968200
2013-04-15,34.290001,34.419998,33.389999,33.470001,30.31237,2806900
2013-04-16,33.560001,33.720001,32.959999,33.310001,30.167461,2929800
2013-04-17,32.869999,32.970001,32.110001,32.470001,29.584343,2775500
2013-04-18,32.599998,32.650002,31.700001,31.790001,28.964775,3005400
2013-04-19,31.879999,32.360001,31.360001,31.92,29.08322,2465300
2013-04-22,32.02,32.810001,31.9,32.77,29.857683,2505800
2013-04-23,32.959999,33.400002,32.380001,32.52,29.629898,2534500
2013-04-24,32.529999,32.869999,32.23,32.34,29.465893,1948400
2013-04-25,32.529999,33.490002,32.419998,33.400002,30.431694,2646600
2013-04-26,33.299999,33.73,33.290001,33.689999,30.695915,1816600
2013-04-29,33.709999,34.200001,33.630001,33.919998,30.905472,1741300
2013-04-30,34.07,34.869999,33.970001,34.869999,31.771048,2682500
2013-05-01,34.889999,34.900002,34.59,34.66,31.579712,2143800
2013-05-02,34.709999,35.130001,34.68,34.91,31.807499,2201700
2013-05-03,35.18,35.450001,35.139999,35.279999,32.144615,2752500
2013-05-06,35.27,35.310001,34.869999,35.060001,31.944162,2075100
2013-05-07,35.209999,35.84,34.91,35.689999,32.518173,2789100
2013-05-08,35.610001,35.869999,35.419998,35.860001,32.673069,1794200
2013-05-09,35.799999,36.310001,35.799999,35.970001,32.773296,2003600
2013-05-10,35.990002,36.27,35.880001,36.169998,32.955513,1364200
2013-05-13,36.169998,36.32,36.049999,36.299999,33.073963,1301100
2013-05-14,36.32,36.419998,35.84,36.349998,33.119514,1993100
2013-05-15,36.389999,36.720001,36.220001,36.549999,33.301754,1454100
2013-05-16,36.470001,36.759998,36.259998,36.400002,33.165085,1349400
2013-05-17,36.509998,36.939999,36.290001,36.919998,33.638859,2108900
2013-05-20,36.830002,36.869999,36.400002,36.59,33.338188,2088900
2013-05-21,36.740002,36.990002,36.290001,36.299999,33.073963,2898000
2013-05-22,36.330002,36.540001,35.68,35.830002,32.645729,2517600
2013-05-23,35.529999,35.84,35.41,35.68,32.509064,3676400
2013-05-24,33.740002,34.02,32.610001,33.900002,30.887259,10437200
2013-05-28,34.560001,35.049999,33.970001,34.099998,31.069477,5973200
2013-05-29,33.990002,34.259998,33.790001,34.02,30.996588,3914900
2013-05-30,34.029999,34.25,33.82,34.009998,30.987469,4058300
2013-05-31,33.950001,34.75,33.75,34.32,31.269934,3194400
2013-06-03,34.27,34.360001,33.91,34.27,31.224375,3092400
2013-06-04,34.290001,34.849998,34.259998,34.810001,31.716379,2778100
2013-06-05,34.66,34.860001,34.0,34.060001,31.033037,2976400
2013-06-06,34.07,34.490002,33.810001,34.490002,31.424826,1600700
2013-06-07,34.740002,35.080002,34.490002,34.93,31.825722,1867700
2013-06-10,35.240002,35.459999,35.060001,35.220001,32.089939,2433000
2013-06-11,34.869999,35.240002,34.560001,34.580002,31.506826,1960300
2013-06-12,34.75,35.0,34.080002,34.16,31.124149,2261600
2013-06-13,34.25,34.57,33.990002,34.459999,31.397482,2459000
2013-06-14,34.389999,35.080002,34.349998,34.77,31.679943,2172500
2013-06-17,35.0,35.189999,34.540001,34.66,31.579712,1535400
2013-06-18,34.75,35.459999,34.720001,35.41,32.263058,2673700
2013-06-19,35.450001,36.029999,35.369999,35.5,32.345055,2819300
2013-06-20,35.27,35.34,34.77,34.950001,31.843948,3065200
2013-06-21,35.099998,35.259998,34.709999,34.98,31.871275,3149600
2013-06-24,34.669998,34.709999,34.02,34.360001,31.30637,1691600
2013-06-25,34.66,34.849998,34.52,34.57,31.497715,1810800
2013-06-26,34.900002,34.900002,33.529999,33.900002,30.887259,3561100
2013-06-27,34.189999,34.43,34.040001,34.25,31.206158,2410100
2013-06-28,34.259998,35.369999,34.25,35.130001,32.007946,3350600
2013-07-01,35.490002,36.009998,35.259998,35.360001,32.217503,2102400
2013-07-02,35.400002,36.02,35.34,35.689999,32.518173,1846800
2013-07-03,35.549999,35.75,35.23,35.439999,32.290386,536400
2013-07-05,35.73,35.91,35.240002,35.759998,32.581951,1158400
2013-07-08,35.720001,37.029999,35.720001,36.66,33.401974,2835900
2013-07-09,36.740002,36.849998,36.5,36.599998,33.347301,1746800
2013-07-10,36.68,37.029999,36.490002,36.75,33.483971,1993000
2013-07-11,37.209999,37.240002,36.5,36.779999,33.511307,2115900
2013-07-12,36.830002,37.18,36.799999,37.049999,33.757305,1832500
2013-07-15,37.279999,37.700001,37.040001,37.110001,33.811974,1703700
2013-07-16,37.150002,37.220001,36.279999,36.41,33.174179,2125800
2013-07-17,36.419998,36.610001,36.099998,36.23,33.192509,1093800
2013-07-18,36.389999,36.939999,36.330002,36.580002,33.513176,1324100
2013-07-19,36.5,36.830002,36.41,36.490002,33.430717,855000
2013-07-22,36.580002,36.82,36.5,36.59,33.522316,915300
2013-07-23,36.599998,36.880001,36.32,36.34,33.293289,2059800
2013-07-24,36.470001,36.59,35.470001,35.650002,32.66114,2468700
2013-07-25,35.630001,36.099998,35.549999,36.07,33.045929,1583500
2013-07-26,36.0,36.459999,35.91,36.27,33.229153,1148400
2013-07-29,36.130001,36.529999,36.119999,36.330002,33.284126,1575700
2013-07-30,36.490002,36.580002,36.130001,36.470001,33.412395,1113100
2013-07-31,36.560001,36.84,35.91,36.130001,33.100895,1581000
2013-08-01,36.419998,37.43,36.169998,37.259998,34.136154,2307500
2013-08-02,37.169998,37.419998,36.779999,37.310001,34.181961,1239600
2013-08-05,37.369999,37.849998,37.27,37.610001,34.456806,1500600
2013-08-06,37.23,37.23,34.919998,35.630001,32.642818,6548500
2013-08-07,35.700001,35.990002,35.360001,35.84,32.835205,3222100
2013-08-08,35.740002,36.200001,35.619999,35.669998,32.679459,3079800
2013-08-09,35.0,35.400002,34.060001,34.52,31.625879,4550800
2013-08-12,34.5,35.139999,34.380001,34.970001,32.038139,1754000
2013-08-13,34.98,35.029999,34.549999,34.939999,32.010658,1530900
2013-08-14,34.82,35.07,34.509998,34.860001,31.93737,1313500
2013-08-15,34.869999,34.93,34.400002,34.610001,31.70833,1596400
2013-08-16,34.490002,34.830002,34.400002,34.650002,31.744978,1658900
2013-08-19,34.630001,34.700001,33.959999,34.009998,31.158632,2452700
2013-08-20,34.130001,35.200001,33.970001,35.099998,32.157242,2374100
2013-08-21,34.860001,34.939999,33.950001,34.060001,31.204443,2278100
2013-08-22,34.080002,34.419998,33.799999,34.009998,31.158632,2805100
2013-08-23,34.549999,34.580002,32.5,33.009998,30.242476,4845600
2013-08-26,32.990002,33.43,32.880001,33.02,30.251631,2073900
2013-08-27,32.73,32.959999,32.09,32.16,29.463736,2475900
2013-08-28,32.27,32.75,32.25,32.57,29.839361,2098400
2013-08-29,32.610001,32.759998,32.330002,32.540001,29.811871,1946600
2013-08-30,32.630001,32.669998,32.080002,32.200001,29.500381,1525300
2013-09-03,32.509998,32.66,31.91,32.080002,29.390444,2054900
2013-09-04,32.130001,32.939999,32.049999,32.860001,30.105049,2595200
2013-09-05,32.939999,33.27,32.740002,32.84,30.086725,1810700
2013-09-06,32.889999,32.970001,32.32,32.650002,29.912651,2137800
2013-09-09,32.900002,33.52,32.810001,33.139999,30.36157,1851600
2013-09-10,33.439999,33.580002,33.16,33.310001,30.517317,2222400
2013-09-11,33.400002,33.610001,33.240002,33.5,30.691391,1298300
2013-09-12,33.5,33.619999,32.810001,32.919998,30.160011,1393600
2013-09-13,33.040001,33.099998,32.650002,32.82,30.068398,1146300
2013-09-16,33.16,33.259998,32.610001,32.799999,30.050076,2272400
2013-09-17,32.889999,33.380001,32.880001,33.360001,30.563129,1410500
2013-09-18,33.259998,33.740002,32.939999,33.669998,30.847143,1237200
2013-09-19,33.700001,33.759998,33.349998,33.369999,30.572285,1407900
2013-09-20,33.549999,33.549999,32.84,32.970001,30.205828,2180500
2013-09-23,32.93,33.02,32.560001,32.68,29.940144,1176300
2013-09-24,32.68,33.16,32.400002,33.080002,30.306599,2057400
2013-09-25,33.009998,33.080002,32.099998,32.540001,29.811871,2616700
2013-09-26,32.68,33.200001,32.59,32.759998,30.01343,1498200
2013-09-27,34.049999,34.330002,33.509998,34.099998,31.241087,3353100
2013-09-30,33.73,34.060001,33.529999,33.939999,31.094501,2095400
2013-10-01,33.889999,34.369999,33.849998,34.009998,31.158632,2275500
2013-10-02,33.869999,34.0,33.610001,33.889999,31.048691,1767800
2013-10-03,33.810001,33.889999,33.130001,33.490002,30.68224,1452600
2013-10-04,33.450001,33.599998,33.189999,33.509998,30.700554,1014600
2013-10-07,33.200001,33.32,32.790001,32.830002,30.077572,1713200
2013-10-08,32.849998,32.880001,32.130001,32.360001,29.646967,1629000
2013-10-09,32.52,32.84,32.240002,32.549999,29.821037,1510600
2013-10-10,32.98,33.32,32.790001,33.029999,30.260798,1464300
2013-10-11,32.91,33.0,32.450001,32.869999,30.11421,1762500
2013-10-14,32.77,32.98,32.549999,32.91,30.150856,1725100
2013-10-15,32.93,33.049999,32.639999,32.830002,30.077572,1293700
2013-10-16,32.970001,33.34,32.799999,33.259998,30.658279,1205900
2013-10-17,33.200001,33.41,32.91,33.150002,30.556887,1162600
2013-10-18,33.389999,33.919998,33.259998,33.799999,31.156042,1499200
2013-10-21,33.860001,33.919998,33.419998,33.529999,30.907158,1100300
2013-10-22,33.5,33.869999,33.419998,33.790001,31.146826,1917700
2013-10-23,33.720001,34.0,33.610001,33.950001,31.294312,1727400
2013-10-24,34.09,34.330002,33.849998,34.189999,31.515541,1467700
2013-10-25,34.259998,34.380001,33.849998,34.200001,31.524754,1712900
2013-10-28,34.259998,34.73,34.259998,34.580002,31.875034,1409700
2013-10-29,34.759998,35.130001,34.650002,35.099998,32.354351,1593200
2013-10-30,34.970001,35.209999,34.709999,34.75,32.031731,1811100
2013-10-31,34.740002,34.860001,34.330002,34.700001,31.985645,1367400
2013-11-01,34.82,35.169998,34.700001,34.990002,32.252953,1670100
2013-11-04,34.98,35.07,34.209999,34.650002,31.939552,3412400
2013-11-05,34.599998,34.91,34.09,34.830002,32.105476,3295500
2013-11-06,34.75,35.59,34.52,35.549999,32.769157,3204200
2013-11-07,35.759998,36.200001,35.200001,35.259998,32.501831,1903700
2013-11-08,35.209999,35.98,35.200001,35.970001,33.156303,1402800
2013-11-11,35.98,36.360001,35.889999,36.279999,33.442047,1360000
2013-11-12,36.200001,36.459999,35.830002,35.93,33.119438,1991900
2013-11-13,35.900002,36.799999,35.810001,36.740002,33.866066,1907400
2013-11-14,36.700001,37.23,36.549999,37.130001,34.225563,1561400
2013-11-15,37.130001,37.200001,36.470001,37.139999,34.234776,2476000
2013-11-18,37.380001,37.459999,37.02,37.16,34.253212,1847200
2013-11-19,37.16,37.43,36.889999,37.0,34.105724,2273800
2013-11-20,37.0,37.130001,36.450001,36.560001,33.700153,2489300
2013-11-21,36.650002,36.810001,35.869999,36.759998,33.884499,3344700
2013-11-22,38.990002,39.150002,37.990002,38.27,35.27639,6764000
2013-11-25,38.73,39.130001,38.48,38.509998,35.497604,3119500
2013-11-26,38.59,38.77,38.419998,38.560001,35.543709,1230700
2013-11-27,38.779999,39.040001,38.740002,38.970001,35.921623,1525600
2013-11-29,39.169998,39.220001,38.790001,38.889999,35.847885,642700
2013-12-02,38.799999,39.299999,38.77,38.970001,35.921623,1775100
2013-12-03,38.740002,39.18,38.549999,39.119999,36.059891,1832700
2013-12-04,38.82,39.07,38.400002,38.759998,35.728054,2092100
2013-12-05,38.77,39.07,38.549999,38.84,35.801796,1141600
2013-12-06,38.810001,39.290001,38.810001,39.209999,36.142853,1735900
2013-12-09,39.299999,39.5,38.619999,38.720001,35.691189,1252800
2013-12-10,38.759998,38.799999,38.310001,38.619999,35.599007,2022600
2013-12-11,38.82,39.259998,38.779999,38.810001,35.774143,1513400
2013-12-12,38.720001,38.880001,38.360001,38.57,35.552925,1349300
2013-12-13,38.650002,39.200001,38.59,38.810001,35.774143,1459400
2013-12-16,39.040001,39.349998,38.860001,38.939999,35.893974,1230800
2013-12-17,38.84,39.310001,38.84,39.080002,36.023018,1546200
2013-12-18,39.169998,40.130001,39.080002,40.049999,36.917145,2306900
2013-12-19,39.77,40.009998,39.43,39.68,36.576088,1518900
2013-12-20,40.25,41.119999,40.02,41.110001,37.894222,4783500
2013-12-23,41.27,41.360001,40.68,40.950001,37.746742,1598100
2013-12-24,41.049999,41.450001,41.049999,41.240002,38.014057,745400
2013-12-26,41.25,41.5,41.009998,41.049999,37.838921,900200
2013-12-27,41.32,41.459999,40.849998,40.98,37.774403,968200
2013-12-30,40.900002,41.439999,40.709999,41.27,38.041714,1237000
2013-12-31,41.380001,41.630001,41.310001,41.439999,38.198414,729900
2014-01-02,41.360001,41.52,40.59,40.779999,37.590042,1559200
2014-01-03,40.59,41.450001,40.59,41.25,38.023281,1567500
2014-01-06,41.310001,41.73,41.18,41.25,38.023281,1444400
2014-01-07,41.34,41.619999,41.09,41.25,38.023281,1597500
2014-01-08,41.169998,41.240002,40.57,41.110001,37.894222,1576200
2014-01-09,41.41,41.41,40.740002,41.049999,37.838921,1543800
2014-01-10,41.080002,41.34,40.68,41.259998,38.032497,1536700
2014-01-13,41.209999,41.209999,40.400002,40.619999,37.442551,1505500
2014-01-14,40.630001,41.150002,40.419998,40.860001,37.663788,1341400
2014-01-15,40.860001,40.98,40.130001,40.18,37.219151,1618500
2014-01-16,40.279999,40.279999,39.360001,39.490002,36.579994,1772100
2014-01-17,39.66,39.66,38.790001,38.889999,36.024208,2266500
2014-01-21,38.93,39.27,38.169998,38.709999,35.857475,2974700
2014-01-22,38.810001,39.009998,38.490002,38.59,35.746315,1705800
2014-01-23,38.48,38.48,37.91,38.209999,35.394321,1326500
2014-01-24,37.959999,37.98,37.459999,37.470001,34.708851,1867000
2014-01-27,38.099998,38.830002,38.0,38.009998,35.209057,2477700
2014-01-28,38.080002,38.73,37.84,38.18,35.366531,2046300
2014-01-29,37.919998,38.330002,37.59,37.630001,34.857067,1714700
2014-01-30,37.990002,38.869999,37.889999,38.759998,35.90379,1836500
2014-01-31,38.32,38.91,38.07,38.599998,35.755577,1334900
2014-02-03,38.470001,38.560001,36.650002,36.73,34.023384,2570100
2014-02-04,37.0,37.630001,36.650002,37.540001,34.773697,2518400
2014-02-05,37.43,38.119999,37.25,37.950001,35.153484,1537200
2014-02-06,38.02,38.91,37.849998,38.349998,35.523994,1042400
2014-02-07,38.66,39.209999,38.389999,38.669998,35.820419,866900
