Date,Open,High,Low,Close,Adj Close,Volume
2012-06-08,23.360001,23.58,23.280001,23.559999,19.422956,3174700
2012-06-11,23.59,23.809999,23.459999,23.48,19.357004,2131400
2012-06-12,23.51,23.530001,23.27,23.42,19.307537,2841900
2012-06-13,23.549999,23.58,23.25,23.48,19.357004,1829900
2012-06-14,23.52,23.690001,23.52,23.66,19.505396,2276700
2012-06-15,23.709999,23.790001,23.65,23.74,19.57135,2583200
2012-06-18,23.74,23.9,23.65,23.870001,19.678524,1658300
2012-06-19,23.959999,23.98,23.690001,23.75,19.579588,2793300
2012-06-20,23.709999,23.780001,23.379999,23.5,19.373491,2586500
2012-06-21,23.5,23.68,23.219999,23.27,19.18388,2101200
2012-06-22,23.360001,23.4,23.17,23.24,19.159145,2119900
2012-06-25,23.110001,23.17,22.98,23.120001,19.060219,1790500
2012-06-26,23.18,23.290001,23.040001,23.16,19.093195,1547700
2012-06-27,23.25,23.360001,23.200001,23.34,19.241585,1341800
2012-06-28,23.25,23.360001,23.139999,23.33,19.233339,2232000
2012-06-29,23.549999,23.690001,23.360001,23.5,19.373491,2066000
2012-07-02,23.559999,23.85,23.459999,23.59,19.447687,2697600
2012-07-03,23.59,23.68,23.530001,23.639999,19.488909,763000
2012-07-05,23.559999,23.700001,23.41,23.610001,19.464174,1637400
2012-07-06,23.5,23.709999,23.4,23.68,19.521885,1457000
2012-07-09,23.719999,23.780001,23.51,23.610001,19.464174,1340000
2012-07-10,23.639999,23.77,23.610001,23.700001,19.53837,1106200
2012-07-11,23.67,23.76,23.57,23.709999,19.546612,1832000
2012-07-12,23.639999,23.879999,23.58,23.809999,19.629055,1582000
2012-07-13,24.120001,24.32,23.93,24.32,20.0495,2250800
2012-07-16,24.360001,24.379999,24.200001,24.280001,20.016525,1165700
2012-07-17,24.35,24.49,24.24,24.42,20.131941,1344700
2012-07-18,24.389999,24.52,24.33,24.51,20.206141,1471200
2012-07-19,24.299999,24.52,24.209999,24.43,20.140186,1625200
2012-07-20,24.360001,24.67,24.360001,24.540001,20.230871,1849600
2012-07-23,24.43,24.57,24.27,24.389999,20.10721,1234900
2012-07-24,24.34,24.34,23.959999,24.120001,19.884619,2470000
2012-07-25,24.200001,24.309999,23.969999,24.040001,19.81867,1258500
2012-07-26,24.26,24.540001,24.1,24.530001,20.222628,1539200
2012-07-27,24.690001,24.9,24.629999,24.799999,20.445215,2289700
2012-07-30,24.700001,24.9,24.639999,24.809999,20.453455,2301200
2012-07-31,24.889999,24.98,24.559999,24.66,20.329798,4410300
2012-08-01,24.32,24.74,24.120001,24.17,20.121675,1839500
2012-08-02,24.110001,24.110001,23.690001,23.93,19.921873,4217200
2012-08-03,24.120001,24.290001,23.99,24.190001,20.138323,1530000
2012-08-06,24.27,24.309999,24.09,24.17,20.121675,1311700
2012-08-07,24.25,24.290001,23.860001,23.879999,19.880241,1824000
2012-08-08,23.879999,23.9,23.68,23.889999,19.888571,1849000
2012-08-09,23.870001,23.950001,23.67,23.719999,19.747046,1965100
2012-08-10,23.73,23.91,23.66,23.889999,19.888571,1129800
2012-08-13,23.799999,23.93,23.68,23.76,19.780346,1695900
2012-08-14,23.780001,23.92,23.67,23.719999,19.747046,2400500
2012-08-15,23.68,23.75,23.41,23.5,19.563898,3147900
2012-08-16,23.48,23.6,23.360001,23.43,19.505621,3212600
2012-08-17,23.379999,23.469999,23.209999,23.379999,19.463991,2689000
2012-08-20,23.4,23.440001,23.25,23.41,19.48897,2885100
2012-08-21,23.4,23.41,23.110001,23.120001,19.247543,2964200
2012-08-22,23.049999,23.18,23.01,23.030001,19.172619,2951600
2012-08-23,23.0,23.030001,22.639999,22.700001,18.897888,2986800
2012-08-24,22.690001,22.93,22.610001,22.860001,19.03109,2153700
2012-08-27,22.860001,22.98,22.85,22.92,19.081039,2043500
2012-08-28,22.92,23.030001,22.85,22.969999,19.122667,1620500
2012-08-29,22.940001,23.120001,22.85,23.049999,19.189266,2659800
2012-08-30,23.0,23.040001,22.889999,22.940001,19.097687,1773100
2012-08-31,23.01,23.129999,22.879999,23.07,19.205919,2990800
2012-09-04,23.08,23.309999,22.969999,23.25,19.355768,1888200
2012-09-05,23.290001,23.32,23.139999,23.15,19.272518,2345600
2012-09-06,23.24,23.4,23.219999,23.4,19.480639,1837000
2012-09-07,23.389999,23.440001,23.309999,23.34,19.430696,2139100
2012-09-10,23.4,23.530001,23.34,23.379999,19.463991,2022100
2012-09-11,23.379999,23.42,23.23,23.280001,19.380745,1760800
2012-09-12,23.15,23.280001,23.129999,23.209999,19.322464,1429100
2012-09-13,23.190001,23.5,23.18,23.48,19.547245,1655500
2012-09-14,23.450001,23.48,23.120001,23.190001,19.30582,2801100
2012-09-17,23.18,23.25,22.879999,22.940001,19.097687,5008700
2012-09-18,22.98,23.110001,22.9,23.09,19.222567,1717400
2012-09-19,23.07,23.16,22.98,23.049999,19.189266,1681700
2012-09-20,23.0,23.190001,23.0,23.02,19.164293,1566700
2012-09-21,23.09,23.18,23.030001,23.139999,19.264191,2268900
2012-09-24,23.129999,23.450001,23.120001,23.43,19.505621,1575800
2012-09-25,23.49,23.66,23.360001,23.360001,19.447342,4198600
2012-09-26,23.42,23.74,23.389999,23.58,19.630493,2470000
2012-09-27,23.620001,23.65,23.290001,23.379999,19.463991,2261600
2012-09-28,23.389999,23.59,23.24,23.549999,19.605518,1858700
2012-10-01,23.540001,23.700001,23.370001,23.43,19.505621,2046400
2012-10-02,23.49,23.6,23.42,23.57,19.622168,1585100
2012-10-03,23.6,23.84,23.6,23.639999,19.680441,2066700
2012-10-04,23.719999,23.92,23.639999,23.85,19.855272,1136600
2012-10-05,23.91,23.99,23.709999,23.82,19.830297,1275000
2012-10-08,23.790001,23.92,23.67,23.83,19.838619,793300
2012-10-09,23.83,23.940001,23.73,23.860001,19.863598,902100
2012-10-10,23.860001,23.870001,23.66,23.73,19.755371,961800
2012-10-11,23.83,23.969999,23.77,23.870001,19.871923,1667900
2012-10-12,23.870001,23.950001,23.65,23.67,19.705418,928600
2012-10-15,23.700001,23.809999,23.6,23.809999,19.821968,950900
2012-10-16,23.85,23.91,23.74,23.84,19.846943,1107400
2012-10-17,23.870001,24.200001,23.83,24.17,20.121675,1214500
2012-10-18,24.200001,24.33,24.139999,24.32,20.24655,1482600
2012-10-19,24.27,24.34,24.18,24.299999,20.2299,2117800
2012-10-22,24.219999,24.25,24.07,24.200001,20.146646,1698000
2012-10-23,24.030001,24.18,23.879999,23.969999,19.95517,1213200
2012-10-24,24.01,24.059999,23.85,23.879999,19.880241,1573400
2012-10-25,24.0,24.219999,23.879999,24.209999,20.154974,1570700
2012-10-26,24.290001,24.360001,24.18,24.219999,20.163294,1421400
2012-10-31,24.33,24.370001,24.139999,24.32,20.449184,2721000
2012-11-01,24.389999,24.41,24.139999,24.200001,20.348282,1745300
2012-11-02,24.35,24.35,23.969999,23.98,20.163294,3689800
2012-11-05,23.91,23.950001,23.549999,23.59,19.835367,2056800
2012-11-06,23.65,23.76,23.540001,23.65,19.885824,1462000
2012-11-07,23.51,23.809999,23.030001,23.15,19.465406,2024100
2012-11-08,23.15,23.459999,23.07,23.08,19.406546,1447500
2012-11-09,22.99,23.139999,22.860001,23.0,19.339275,1290800
2012-11-12,22.99,22.99,22.73,22.790001,19.162704,1265100
2012-11-13,22.719999,23.1,22.559999,22.98,19.322458,1481200
2012-11-14,22.969999,23.040001,22.790001,22.91,19.263603,2970600
2012-11-15,22.9,23.02,22.58,22.790001,19.162704,2056900
2012-11-16,22.85,23.219999,22.799999,23.219999,19.52426,2859600
2012-11-19,23.35,23.35,23.030001,23.26,19.55789,2643000
2012-11-20,23.549999,24.01,23.43,23.49,19.751284,10147100
2012-11-21,23.57,23.57,23.24,23.51,19.768106,3946200
2012-11-23,23.540001,23.58,23.35,23.52,19.776512,1671200
2012-11-26,23.52,23.85,23.49,23.83,20.037174,2630600
2012-11-27,23.84,24.07,23.76,23.950001,20.138073,3751900
2012-11-28,23.950001,24.16,23.85,24.08,20.247383,2607600
2012-11-29,24.129999,24.290001,23.99,24.23,20.373507,3881900
2012-11-30,24.27,24.450001,24.219999,24.43,20.541676,3354900
2012-12-03,24.450001,24.469999,24.15,24.299999,20.432362,2077300
2012-12-04,24.309999,24.440001,24.23,24.379999,20.49963,1933400
2012-12-05,24.379999,24.85,24.09,24.629999,20.709841,2800000
2012-12-06,24.66,24.780001,24.549999,24.690001,20.76029,1611700
2012-12-07,24.68,24.799999,24.57,24.67,20.743475,1471000
2012-12-10,24.629999,24.73,24.59,24.700001,20.7687,1506800
2012-12-11,24.73,24.809999,24.540001,24.58,20.667799,2684500
2012-12-12,24.66,24.68,24.440001,24.459999,20.566902,3946500
2012-12-13,24.450001,24.540001,24.34,24.42,20.533268,2189400
2012-12-14,24.389999,24.459999,23.99,24.030001,20.205343,3058600
2012-12-17,24.1,24.559999,24.09,24.530001,20.625759,2790300
2012-12-18,24.559999,24.65,24.4,24.58,20.667799,2744000
2012-12-19,24.65,24.719999,24.4,24.559999,20.650984,2338200
2012-12-20,24.639999,24.719999,24.469999,24.620001,20.701433,1677500
2012-12-21,24.450001,24.629999,24.41,24.540001,20.634171,2966500
2012-12-24,24.5,24.6,24.23,24.51,20.608942,764800
2012-12-26,24.530001,24.66,24.34,24.360001,20.482817,1355700
2012-12-27,24.309999,24.43,24.0,24.24,20.381914,1909600
2012-12-28,24.1,24.34,24.049999,24.049999,20.222155,1538700
2012-12-31,24.030001,24.389999,23.93,24.379999,20.49963,2948200
2013-01-02,24.74,24.9,24.65,24.809999,20.861195,3265000
2013-01-03,24.82,25.01,24.74,24.879999,20.920052,2510000
2013-01-04,24.92,25.1,24.870001,25.1,21.10504,1864700
2013-01-07,25.0,25.07,24.75,24.799999,20.852785,1377800
2013-01-08,24.809999,24.870001,24.66,24.76,20.819153,2054800
2013-01-09,24.780001,24.83,24.6,24.809999,20.861195,1784000
2013-01-10,24.889999,24.950001,24.790001,24.950001,20.97891,2052700
2013-01-11,24.93,25.01,24.84,24.889999,20.928461,1955200
2013-01-14,24.93,24.950001,24.82,24.92,20.953686,2211500
2013-01-15,24.92,24.940001,24.799999,24.940001,20.970497,1977600
2013-01-16,24.860001,24.950001,24.75,24.77,20.827566,1833700
2013-01-17,24.85,24.98,24.799999,24.91,20.945278,1962000
2013-01-18,24.940001,25.09,24.879999,25.09,21.09663,2274000
2013-01-22,25.09,25.43,25.049999,25.389999,21.348883,1627100
2013-01-23,25.33,25.33,25.059999,25.18,21.172302,2156600
2013-01-24,25.219999,25.469999,25.18,25.280001,21.256388,1288700
2013-01-25,25.280001,25.35,25.120001,25.23,21.214342,3408200
2013-01-28,25.27,25.309999,25.09,25.26,21.239571,1653600
2013-01-29,25.32,25.559999,25.280001,25.549999,21.483418,1643600
2013-01-30,25.51,25.719999,25.459999,25.66,21.575905,2386500
2013-01-31,25.620001,25.74,25.540001,25.700001,21.609539,1936000
2013-02-01,25.790001,25.93,25.719999,25.83,21.718845,2616700
2013-02-04,25.68,25.82,25.66,25.76,21.659994,2002700
2013-02-05,25.85,25.969999,25.82,25.870001,21.752481,1933300
2013-02-06,25.58,25.68,25.43,25.67,21.799189,1619000
2013-02-07,25.65,25.790001,25.530001,25.65,21.782206,1552000
2013-02-08,25.690001,25.76,25.540001,25.66,21.790697,927300
2013-02-11,25.65,25.709999,25.620001,25.67,21.799189,1859400
2013-02-12,25.58,25.860001,25.51,25.84,21.943554,1627000
2013-02-13,25.84,25.98,25.719999,25.860001,21.960543,1457300
2013-02-14,25.83,25.92,25.68,25.75,21.867126,2744200
2013-02-15,25.74,25.91,25.719999,25.77,21.884109,2345100
2013-02-19,25.84,26.09,25.84,26.09,22.155857,2086600
2013-02-20,26.08,26.26,26.0,26.049999,22.121887,1628100
2013-02-21,25.959999,26.15,25.84,26.120001,22.181335,2150200
2013-02-22,26.190001,26.4,26.059999,26.4,22.419109,1885100
2013-02-25,26.51,26.790001,26.129999,26.129999,22.189821,2551300
2013-02-26,26.280001,26.49,26.139999,26.18,22.232286,3035500
2013-02-27,26.219999,26.42,26.16,26.379999,22.402126,2292100
2013-02-28,26.41,26.75,26.33,26.610001,22.597446,1983600
2013-03-01,26.610001,26.74,25.99,26.450001,22.461569,7626600
2013-03-04,26.440001,26.93,26.389999,26.879999,22.826729,3597900
2013-03-05,26.969999,27.07,26.889999,27.0,22.928637,2156500
2013-03-06,27.08,27.15,26.83,26.889999,22.835222,2381600
2013-03-07,26.950001,27.049999,26.83,26.85,22.801258,1380400
2013-03-08,26.889999,27.129999,26.709999,27.08,22.996574,2657000
2013-03-11,27.01,27.209999,27.0,27.18,23.081493,2501400
2013-03-12,27.219999,27.23,26.860001,26.969999,22.903158,2719800
2013-03-13,26.950001,27.15,26.9,27.110001,23.022051,1223200
2013-03-14,27.15,27.360001,27.059999,27.35,23.225859,2010700
2013-03-15,27.24,27.549999,27.190001,27.440001,23.302286,5559600
2013-03-18,27.290001,27.370001,27.16,27.200001,23.098478,2402200
2013-03-19,27.200001,27.32,26.940001,27.09,23.005064,2574500
2013-03-20,27.190001,27.32,27.139999,27.27,23.157921,2353900
2013-03-21,27.200001,27.25,27.08,27.129999,23.039036,1985900
2013-03-22,27.15,27.379999,27.059999,27.33,23.208878,1861600
2013-03-25,27.43,27.57,27.08,27.209999,23.106968,2816400
2013-03-26,27.290001,27.42,27.219999,27.35,23.225859,2250100
2013-03-27,27.25,27.5,27.24,27.450001,23.310783,1658100
2013-03-28,27.459999,27.950001,27.389999,27.940001,23.726894,2240100
2013-04-01,27.940001,27.959999,27.67,27.799999,23.608004,2258300
2013-04-02,27.92,28.01,27.73,27.85,23.650463,1971000
2013-04-03,27.940001,27.99,27.67,27.790001,23.599506,1988200
2013-04-04,27.83,28.15,27.809999,28.139999,23.896738,1969600
2013-04-05,27.959999,28.26,27.889999,28.209999,23.956181,1410700
2013-04-08,28.16,28.41,28.07,28.41,24.126022,1899800
2013-04-09,28.5,28.5,28.209999,28.25,23.990147,1377800
2013-04-10,28.25,28.469999,28.25,28.469999,24.176973,1334100
2013-04-11,28.469999,28.52,28.34,28.450001,24.15999,2026500
2013-04-12,28.389999,28.76,28.370001,28.73,24.397768,1459600
2013-04-15,28.639999,28.77,28.280001,28.290001,24.024115,1758800
2013-04-16,28.379999,28.700001,28.1,28.690001,24.363802,1651100
2013-04-17,28.610001,28.66,28.33,28.530001,24.227924,1579300
2013-04-18,28.6,28.799999,28.530001,28.66,24.338322,2032600
2013-04-19,28.76,29.09,28.620001,29.09,24.703482,1413600
2013-04-22,29.08,29.18,28.879999,29.059999,24.678005,1051500
2013-04-23,29.129999,29.139999,28.719999,29.0,24.627052,2291800
2013-04-24,29.0,29.34,28.84,29.18,24.779907,1978800
2013-04-25,29.389999,29.51,29.15,29.24,24.830866,5797100
2013-04-26,29.280001,29.610001,29.280001,29.43,24.992216,5431000
2013-04-29,29.5,29.83,29.370001,29.75,25.263964,5344600
2013-04-30,29.790001,29.940001,29.6,29.940001,25.425314,2431500
2013-05-01,29.98,29.98,29.41,29.450001,25.22403,1834100
2013-05-02,29.450001,29.51,29.17,29.33,25.121256,2235200
2013-05-03,29.450001,29.68,29.360001,29.389999,25.172638,1834600
2013-05-06,29.389999,29.48,28.92,28.969999,24.812912,2510700
2013-05-07,28.99,29.290001,28.959999,29.280001,25.07843,2124000
2013-05-08,29.25,29.360001,28.9,28.98,24.821478,1352300
2013-05-09,28.959999,29.08,28.27,28.370001,24.299007,2118800
2013-05-10,28.360001,28.459999,28.139999,28.42,24.341835,1565100
2013-05-13,28.33,28.459999,28.16,28.360001,24.29044,1974000
2013-05-14,28.360001,28.629999,28.129999,28.610001,24.504572,1646400
2013-05-15,28.6,29.24,28.530001,28.950001,24.795786,1763700
2013-05-16,28.889999,28.92,28.59,28.66,24.547394,1809300
2013-05-17,28.73,29.139999,28.700001,29.1,24.924253,1724600
2013-05-20,29.1,29.18,28.889999,28.959999,24.804344,1550600
2013-05-21,28.93,29.040001,28.559999,28.809999,24.675869,2133300
2013-05-22,28.77,29.17,28.219999,28.33,24.264748,2114500
2013-05-23,27.959999,28.190001,27.58,27.950001,23.939278,2750100
2013-05-24,27.860001,27.91,27.42,27.530001,23.57955,2122800
2013-05-28,27.690001,27.950001,27.34,27.52,23.57098,2444000
2013-05-29,27.360001,27.389999,26.790001,27.09,23.202682,2649100
2013-05-30,27.360001,27.690001,27.18,27.190001,23.288334,1982200
2013-05-31,27.120001,27.5,26.950001,26.950001,23.082773,2240000
2013-06-03,26.969999,27.200001,26.620001,26.98,23.108467,3240400
2013-06-04,26.93,27.02,26.48,26.629999,22.808689,3502000
2013-06-05,26.549999,26.58,26.290001,26.34,22.560303,2361200
2013-06-06,26.370001,26.93,26.309999,26.93,23.065641,2964900
2013-06-07,26.99,27.18,26.75,27.040001,23.159861,1545900
2013-06-10,27.15,27.25,26.82,27.15,23.254074,2309400
2013-06-11,26.91,27.129999,26.860001,26.959999,23.091339,2194700
2013-06-12,27.120001,27.129999,26.52,26.52,22.714478,2220100
2013-06-13,26.51,27.23,26.459999,27.200001,23.296898,2666200
2013-06-14,27.190001,27.459999,27.16,27.4,23.468199,2088800
2013-06-17,27.559999,27.709999,27.280001,27.4,23.468199,2012200
2013-06-18,27.469999,27.6,27.280001,27.57,23.613808,1734800
2013-06-19,27.530001,27.6,26.85,26.85,22.997122,1584700
2013-06-20,26.690001,26.74,25.879999,25.950001,22.226267,3000100
2013-06-21,26.1,26.48,25.76,26.4,22.611696,2888000
2013-06-24,26.139999,26.76,25.809999,26.6,22.782997,3354400
2013-06-25,26.74,27.110001,26.52,27.0,23.125599,2415400
2013-06-26,27.190001,27.5,27.040001,27.43,23.493896,1962200
2013-06-27,27.5,27.719999,27.450001,27.52,23.57098,2085500
2013-06-28,26.43,27.459999,26.25,27.17,23.271202,9299600
2013-07-01,26.959999,27.459999,26.559999,26.629999,22.808689,4383300
2013-07-02,26.559999,26.940001,26.540001,26.690001,22.860079,2899800
2013-07-03,26.530001,26.77,26.469999,26.610001,22.791559,1287400
2013-07-05,26.66,26.719999,26.290001,26.700001,22.868645,1761300
2013-07-08,26.790001,27.24,26.75,27.16,23.262638,2451900
2013-07-09,27.24,27.459999,27.120001,27.450001,23.511028,2280600
2013-07-10,27.41,27.719999,27.280001,27.540001,23.588108,3521800
2013-07-11,27.870001,27.92,27.68,27.780001,23.793671,4010300
2013-07-12,27.73,27.940001,27.620001,27.92,23.91358,3237400
2013-07-15,27.92,28.299999,27.84,28.23,24.1791,4472100
2013-07-16,28.26,28.4,27.969999,28.120001,24.084879,2823800
2013-07-17,28.26,28.34,27.99,28.110001,24.076317,1657500
2013-07-18,28.190001,28.459999,28.16,28.459999,24.376097,2218800
2013-07-19,28.469999,28.58,28.32,28.48,24.393225,2089400
2013-07-22,28.5,28.58,28.34,28.360001,24.29044,1975700
2013-07-23,28.459999,28.52,28.290001,28.389999,24.316133,1195400
2013-07-24,28.389999,28.389999,27.73,27.98,23.964966,3057700
2013-07-25,28.379999,28.82,27.73,28.209999,24.161963,8993700
2013-07-26,28.02,28.25,27.940001,28.200001,24.153402,7209100
2013-07-29,28.120001,28.370001,28.120001,28.280001,24.221924,5359700
2013-07-30,28.43,28.68,28.41,28.469999,24.384663,2037300
2013-07-31,28.299999,28.299999,27.75,27.99,24.190203,3521600
2013-08-01,28.17,28.540001,28.139999,28.459999,24.596403,2977700
2013-08-02,28.49,28.620001,28.34,28.52,24.648249,1814800
2013-08-05,28.450001,28.450001,28.120001,28.139999,24.319836,1081100
2013-08-06,28.15,28.17,27.84,27.889999,24.103779,1749000
2013-08-07,27.75,28.120001,27.68,28.02,24.216129,1612800
2013-08-08,28.08,28.32,27.91,28.219999,24.388981,1674400
2013-08-09,28.190001,28.25,27.959999,27.959999,24.16427,1104000
2013-08-12,27.809999,27.969999,27.690001,27.9,24.112425,1603700
2013-08-13,27.9,27.969999,27.6,27.6,23.853149,1880800
2013-08-14,27.559999,27.610001,27.190001,27.360001,23.645725,1955400
2013-08-15,27.139999,27.26,26.889999,26.92,23.265461,1413800
2013-08-16,26.889999,26.889999,26.65,26.870001,23.22225,2698300
2013-08-19,26.85,27.02,26.709999,26.75,23.118542,3549900
2013-08-20,26.77,27.17,26.74,27.0,23.334602,2809500
2013-08-21,26.9,26.940001,26.540001,26.639999,23.02347,2525200
2013-08-22,26.620001,26.82,26.58,26.75,23.118542,1753500
2013-08-23,26.780001,26.99,26.639999,26.940001,23.282749,1385400
2013-08-26,26.93,26.98,26.639999,26.67,23.049402,1223200
2013-08-27,26.43,26.799999,26.4,26.6,22.988907,1666900
2013-08-28,26.620001,26.84,26.52,26.68,23.058043,1097500
2013-08-29,26.6,26.75,26.42,26.540001,22.937052,1993000
2013-08-30,26.540001,26.75,26.41,26.530001,22.928408,2004300
2013-09-03,26.700001,26.83,26.139999,26.16,22.608639,2506300
2013-09-04,26.120001,26.16,25.879999,26.0,22.47036,4157700
2013-09-05,26.02,26.120001,25.74,25.860001,22.349361,2996600
2013-09-06,25.940001,26.209999,25.92,25.98,22.453072,2173700
2013-09-09,25.99,26.139999,25.84,25.940001,22.418503,1491700
2013-09-10,26.0,26.120001,25.91,26.110001,22.565424,2023900
2013-09-11,26.139999,26.139999,25.82,25.99,22.461716,2774300
2013-09-12,26.030001,26.24,25.889999,25.91,22.392574,2177600
2013-09-13,26.02,26.209999,25.950001,26.190001,22.634562,3604900
2013-09-16,26.52,26.65,26.040001,26.120001,22.574066,4038600
2013-09-17,26.18,26.33,26.0,26.110001,22.565424,2061400
2013-09-18,26.129999,26.98,26.0,26.92,23.265461,2216400
2013-09-19,26.9,27.040001,26.77,26.82,23.179039,2531700
2013-09-20,26.82,26.879999,26.48,26.59,22.980267,2441600
2013-09-23,26.49,27.059999,26.389999,26.950001,23.291389,2286800
2013-09-24,26.940001,27.02,26.780001,26.799999,23.161749,5824200
2013-09-25,26.780001,26.83,26.360001,26.370001,22.790125,5781400
2013-09-26,26.42,26.540001,26.299999,26.35,22.772842,5527000
2013-09-27,26.24,26.35,26.110001,26.209999,22.651848,2688700
2013-09-30,26.1,26.32,26.040001,26.32,22.746912,4204900
2013-10-01,26.34,26.48,26.219999,26.379999,22.798769,2295700
2013-10-02,26.27,26.52,26.209999,26.450001,22.85927,2698700
2013-10-03,26.34,26.34,25.93,25.99,22.461716,3037400
2013-10-04,26.0,26.110001,25.92,26.030001,22.496283,2227300
2013-10-07,25.889999,26.110001,25.809999,25.9,22.38393,2642700
2013-10-08,25.9,26.15,25.870001,25.959999,22.435783,3997800
2013-10-09,26.059999,26.34,25.889999,26.120001,22.574066,4169600
2013-10-10,26.280001,26.59,26.02,26.530001,22.928408,1925000
2013-10-11,26.49,27.08,26.469999,27.059999,23.386457,3936700
2013-10-14,27.02,27.059999,26.610001,26.940001,23.282749,4399400
2013-10-15,26.809999,27.059999,26.719999,26.76,23.127184,5983100
2013-10-16,26.860001,26.98,26.67,26.879999,23.230894,3000200
2013-10-17,26.719999,27.33,26.59,27.27,23.567947,3594500
2013-10-18,27.33,27.51,27.27,27.32,23.61116,1799500
2013-10-21,27.299999,27.42,27.040001,27.4,23.680302,2907000
2013-10-22,27.5,27.790001,27.459999,27.620001,23.870434,3486800
2013-10-23,27.639999,28.049999,27.6,27.709999,23.948215,3569400
2013-10-24,27.690001,27.93,27.52,27.84,24.060562,7867400
2013-10-25,27.799999,28.09,27.620001,28.030001,24.224771,6592400
2013-10-28,28.08,28.290001,27.98,28.049999,24.242058,6991600
2013-10-29,28.120001,28.18,27.83,27.959999,24.16427,3120500
2013-10-30,27.76,28.0,27.43,27.440001,23.93314,3280000
2013-10-31,27.42,27.610001,27.059999,27.459999,23.950586,3201000
2013-11-01,27.559999,27.709999,27.49,27.620001,24.090137,2748000
2013-11-04,27.700001,27.74,27.379999,27.629999,24.09886,2446500
2013-11-05,27.5,27.77,27.379999,27.450001,23.941866,2948500
2013-11-06,27.5,27.66,27.450001,27.559999,24.037804,2481500
2013-11-07,27.6,27.809999,27.32,27.370001,23.872087,2800900
2013-11-08,27.24,27.280001,26.799999,27.280001,23.793592,5037200
2013-11-11,27.4,27.540001,27.15,27.360001,23.863367,1639000
2013-11-12,27.24,27.33,26.77,26.91,23.470879,3742200
2013-11-13,26.75,26.959999,26.629999,26.940001,23.497044,2198400
2013-11-14,27.02,27.4,26.99,27.299999,23.811033,2865700
2013-11-15,27.25,27.610001,27.209999,27.610001,24.081419,2523400
2013-11-18,27.68,27.75,27.48,27.66,24.125031,2562700
2013-11-19,27.6,27.68,27.459999,27.57,24.04653,1998600
2013-11-20,27.549999,27.719999,27.200001,27.27,23.784868,2052100
2013-11-21,27.299999,27.43,27.18,27.309999,23.819759,2624500
2013-11-22,27.24,27.34,27.110001,27.309999,23.819759,2891000
2013-11-25,27.309999,27.389999,26.98,27.0,23.549374,2992600
2013-11-26,27.0,27.110001,26.6,26.610001,23.209217,4393200
2013-11-27,26.719999,26.719999,26.469999,26.559999,23.165609,2994300
2013-11-29,26.559999,26.719999,26.49,26.540001,23.148167,1093800
2013-12-02,26.530001,26.629999,26.23,26.459999,23.078388,2881400
2013-12-03,26.35,26.6,26.280001,26.51,23.121994,2383900
2013-12-04,26.379999,26.59,26.26,26.57,23.174332,1951500
2013-12-05,26.51,26.59,26.23,26.27,22.91267,2851700
2013-12-06,26.42,26.700001,26.389999,26.49,23.104555,2886200
2013-12-09,26.5,26.610001,26.290001,26.49,23.104555,2329500
2013-12-10,26.49,26.49,26.129999,26.129999,22.790564,3293800
2013-12-11,26.16,26.25,25.9,25.969999,22.651009,2807400
2013-12-12,25.99,26.4,25.959999,26.139999,22.799282,4334500
2013-12-13,26.120001,26.309999,26.08,26.209999,22.86034,2496900
2013-12-16,26.370001,26.58,26.25,26.389999,23.01733,2102500
2013-12-17,26.379999,26.5,26.23,26.450001,23.069668,2831400
2013-12-18,26.379999,26.860001,26.09,26.790001,23.366215,3739900
2013-12-19,26.709999,26.709999,26.389999,26.67,23.261551,2008300
2013-12-20,26.65,27.049999,26.639999,26.92,23.479601,3201300
2013-12-23,27.09,27.09,26.780001,26.809999,23.383659,1366500
2013-12-24,26.75,26.92,26.620001,26.790001,23.366215,763300
2013-12-26,26.82,26.82,26.59,26.66,23.252825,988100
2013-12-27,26.67,26.84,26.549999,26.690001,23.278996,1201800
2013-12-30,26.67,26.84,26.57,26.719999,23.305161,1521900
2013-12-31,26.719999,26.83,26.639999,26.77,23.34877,1598300
2014-01-02,26.799999,26.799999,26.209999,26.299999,22.938837,2218200
2014-01-03,26.35,26.389999,26.09,26.290001,22.930111,1789800
2014-01-06,26.17,26.26,25.950001,26.120001,22.781837,3154300
2014-01-07,26.139999,26.34,26.1,26.299999,22.938837,2307700
2014-01-08,26.299999,26.299999,26.030001,26.24,22.886507,3314900
2014-01-09,26.34,26.610001,26.16,26.530001,23.139442,2663800
2014-01-10,26.67,27.209999,26.67,27.110001,23.645317,3555200
2014-01-13,27.059999,27.190001,26.639999,26.73,23.313879,2819500
2014-01-14,26.76,26.870001,26.620001,26.67,23.261551,1930100
2014-01-15,26.66,26.719999,26.299999,26.42,23.043501,2485300
2014-01-16,26.459999,26.629999,26.360001,26.620001,23.217939,2154700
2014-01-17,26.629999,26.690001,26.43,26.43,23.052221,2092200
2014-01-21,26.57,26.73,26.459999,26.719999,23.305161,2301600
2014-01-22,26.709999,26.950001,26.67,26.93,23.488321,1550000
2014-01-23,26.85,26.959999,26.639999,26.91,23.470879,1713600
2014-01-24,26.84,26.959999,26.540001,26.540001,23.148167,3368600
2014-01-27,26.58,26.66,26.49,26.540001,23.148167,2507800
2014-01-28,26.57,26.969999,26.540001,26.959999,23.514482,3192100
