Date,Open,High,Low,Close,Adj Close,Volume
2012-03-01,35.939999,36.290001,35.830002,36.040001,29.66494,2241500
2012-03-02,36.009998,36.189999,35.759998,36.080002,29.697874,1443600
2012-03-05,35.98,36.549999,35.950001,36.509998,30.051794,1954200
2012-03-06,36.389999,36.470001,35.799999,35.91,29.55794,1371700
2012-03-07,35.93,36.310001,35.720001,36.240002,29.829565,1092600
2012-03-08,36.43,36.700001,36.299999,36.68,30.191736,1443600
2012-03-09,36.669998,36.93,36.5,36.84,30.323435,1085400
2012-03-12,36.869999,37.18,36.709999,37.110001,30.545685,1272400
2012-03-13,37.290001,37.57,37.09,37.549999,30.907846,2050100
2012-03-14,37.540001,37.639999,36.630001,36.740002,30.241123,1432300
2012-03-15,36.720001,36.919998,36.419998,36.709999,30.216433,1215000
2012-03-16,36.52,36.669998,36.299999,36.43,29.98595,2143200
2012-03-19,36.450001,36.619999,36.32,36.349998,29.920095,1075700
2012-03-20,36.240002,36.619999,36.189999,36.529999,30.068262,1137600
2012-03-21,36.490002,36.610001,36.209999,36.369999,29.936569,872000
2012-03-22,36.209999,36.450001,36.080002,36.380001,29.944805,1404000
2012-03-23,36.41,36.830002,36.310001,36.740002,30.241123,1662900
2012-03-26,36.93,37.189999,36.880001,37.139999,30.570362,1598900
2012-03-27,37.259998,37.310001,37.049999,37.18,30.603294,1858100
2012-03-28,37.07,37.189999,36.709999,36.889999,30.36459,2220400
2012-03-29,36.720001,37.220001,36.240002,37.209999,30.627985,2031700
2012-03-30,37.389999,37.400002,37.009998,37.119999,30.553909,2162400
2012-04-02,37.02,37.34,36.880001,37.049999,30.496288,1666100
2012-04-03,37.049999,37.380001,36.869999,37.34,30.734987,2502600
2012-04-04,37.07,37.220001,36.799999,37.029999,30.479822,3007600
2012-04-05,37.029999,37.209999,36.610001,36.889999,30.36459,3767500
2012-04-09,4.65,36.900002,4.65,36.790001,30.282282,23617100
2012-04-10,36.380001,36.5,35.630001,35.91,29.55794,4638700
2012-04-11,36.220001,36.240002,35.400002,35.720001,29.401546,3883300
2012-04-12,35.689999,35.869999,35.630001,35.720001,29.401546,2812900
2012-04-13,35.939999,36.310001,35.75,35.799999,29.4674,3145400
2012-04-16,35.869999,36.439999,35.869999,36.200001,29.796644,2289800
2012-04-17,36.34,36.369999,35.919998,36.310001,29.887188,1938400
2012-04-18,36.150002,36.419998,36.029999,36.189999,29.788412,1705400
2012-04-19,36.139999,36.25,35.84,35.919998,29.566172,1884400
2012-04-20,35.93,36.459999,35.93,36.459999,30.010658,2156900
2012-04-23,36.220001,36.220001,36.040001,36.080002,29.697874,2092600
2012-04-24,36.119999,36.439999,36.060001,36.41,29.969496,2133300
2012-04-25,36.580002,36.740002,36.349998,36.57,30.101192,1836400
2012-04-26,36.470001,36.790001,36.349998,36.700001,30.208185,1579400
2012-04-27,36.799999,36.939999,36.650002,36.82,30.306967,1438900
2012-04-30,36.790001,36.84,36.57,36.77,30.26581,1605500
2012-05-01,36.830002,37.25,36.790001,37.09,30.529217,1766900
2012-05-02,36.93,37.07,36.75,37.029999,30.479822,1850000
2012-05-03,37.040001,37.380001,35.630001,35.82,29.48386,4820300
2012-05-04,35.799999,36.279999,35.799999,36.060001,29.681416,2809200
2012-05-07,35.939999,36.09,35.759998,35.889999,29.541477,2037900
2012-05-08,35.689999,36.259998,35.630001,36.23,29.821327,2420200
2012-05-09,36.040001,36.369999,35.950001,36.18,29.780178,1535000
2012-05-10,36.299999,36.540001,36.09,36.459999,30.010658,1388100
2012-05-11,36.34,36.740002,36.330002,36.57,30.101192,1283400
2012-05-14,36.360001,36.490002,35.959999,36.200001,29.796644,1553700
2012-05-15,36.200001,36.290001,35.700001,35.779999,29.450932,1949400
2012-05-16,35.880001,35.970001,35.549999,35.549999,29.261621,1791400
2012-05-17,35.630001,35.630001,35.099998,35.099998,28.891218,1674500
2012-05-18,35.130001,35.290001,34.84,34.939999,28.759521,1654700
2012-05-21,34.959999,35.77,34.959999,35.73,29.409779,2405000
2012-05-22,35.790001,36.32,35.790001,36.25,29.837795,2154200
2012-05-23,36.049999,36.27,35.880001,36.27,29.854256,2835400
2012-05-24,36.279999,36.509998,36.0,36.32,29.895416,6017600
2012-05-25,36.290001,36.490002,36.23,36.360001,29.928339,5529900
2012-05-29,3.42,36.810001,3.42,36.75,30.249352,6587200
2012-05-30,36.23,36.509998,35.869999,35.950001,29.869646,1378600
2012-05-31,35.990002,36.360001,35.68,36.009998,29.919504,2277500
2012-06-01,35.700001,36.470001,35.57,36.419998,30.260149,3351700
2012-06-04,36.290001,36.490002,36.150002,36.220001,30.093975,2684000
2012-06-05,36.18,36.41,36.139999,36.209999,30.085663,1828600
2012-06-06,36.73,37.0,36.5,37.0,30.742052,1760700
2012-06-07,37.0,37.450001,36.970001,37.099998,30.82514,1549200
2012-06-08,37.029999,37.43,36.860001,37.389999,31.066099,1570700
2012-06-11,37.470001,37.82,37.299999,37.32,31.007935,1658900
2012-06-12,37.330002,37.43,36.919998,37.400002,31.074402,1782200
2012-06-13,37.240002,37.830002,37.130001,37.580002,31.223965,1826500
2012-06-14,37.52,38.220001,37.52,38.099998,31.656006,1657000
2012-06-15,38.43,38.57,38.029999,38.48,31.971741,2070600
2012-06-18,38.34,38.740002,38.299999,38.709999,32.162834,1491400
2012-06-19,38.77,38.950001,38.48,38.57,32.04652,1951200
2012-06-20,38.599998,38.599998,37.700001,38.029999,31.597849,2566900
2012-06-21,38.169998,38.330002,37.529999,37.57,31.215652,1666500
2012-06-22,37.709999,37.919998,37.48,37.759998,31.373516,2600800
2012-06-25,37.459999,37.700001,37.400002,37.59,31.232271,1155000
2012-06-26,37.610001,38.23,37.610001,38.009998,31.58123,1671700
2012-06-27,38.130001,38.43,38.119999,38.330002,31.847099,1314300
2012-06-28,38.0,38.34,37.959999,38.34,31.855415,971300
2012-06-29,38.84,39.09,38.470001,38.810001,32.245922,1510000
2012-07-02,38.810001,39.18,38.77,39.099998,32.486862,1180100
2012-07-03,39.099998,39.299999,39.040001,39.259998,32.619812,712600
2012-07-05,1.81,39.27,1.81,38.759998,32.20438,1458100
2012-07-06,38.5,38.740002,38.389999,38.689999,32.146214,950600
2012-07-09,38.709999,38.709999,38.279999,38.560001,32.038204,1164600
2012-07-10,38.73,38.970001,38.610001,38.720001,32.171143,1591000
2012-07-11,38.73,38.939999,38.630001,38.830002,32.262539,1160800
2012-07-12,38.689999,39.18,38.599998,39.080002,32.470261,1122400
2012-07-13,39.119999,39.970001,39.119999,39.880001,33.134949,1624600
2012-07-16,39.709999,39.93,39.48,39.580002,32.885689,1233800
2012-07-17,39.799999,40.080002,39.48,40.029999,33.259571,1300300
2012-07-18,39.900002,40.259998,39.66,40.259998,33.450684,1162700
2012-07-19,40.23,40.639999,40.110001,40.48,33.633472,1520800
2012-07-20,40.169998,40.459999,40.049999,40.259998,33.450684,1470700
2012-07-23,39.959999,40.060001,39.540001,39.779999,33.051857,1039000
2012-07-24,39.709999,39.77,39.099998,39.330002,32.677975,1425900
2012-07-25,39.580002,39.779999,39.259998,39.48,32.802601,666500
2012-07-26,39.880001,40.400002,39.849998,40.049999,33.276203,908000
2012-07-27,40.389999,40.529999,39.790001,39.959999,33.201416,2897900
2012-07-30,39.990002,40.860001,39.959999,40.57,33.708252,1839300
2012-07-31,40.43,40.509998,39.23,39.880001,33.134949,3541900
2012-08-01,39.52,40.360001,39.099998,39.099998,32.486862,3418600
2012-08-02,38.93,39.259998,38.619999,39.25,32.611504,2152200
2012-08-03,39.799999,39.990002,39.450001,39.57,32.87738,1375200
2012-08-06,39.66,39.880001,39.509998,39.57,32.87738,725400
2012-08-07,39.68,39.740002,39.43,39.48,32.802601,1863100
2012-08-08,39.560001,39.610001,39.150002,39.450001,32.777679,937700
2012-08-09,39.41,39.5,39.040001,39.200001,32.569958,915300
2012-08-10,39.169998,39.669998,39.07,39.59,32.894001,1081900
2012-08-13,39.439999,39.610001,39.110001,39.290001,32.644753,933600
2012-08-14,39.290001,39.400002,38.98,39.150002,32.528423,1463500
2012-08-15,39.169998,39.169998,38.900002,39.02,32.42041,1492300
2012-08-16,39.0,39.080002,38.73,38.77,32.212681,1205000
2012-08-17,38.889999,38.889999,38.459999,38.540001,32.021584,1257200
2012-08-20,38.490002,38.689999,38.299999,38.68,32.137913,1197600
2012-08-21,38.650002,38.650002,38.189999,38.209999,31.747408,2065100
2012-08-22,38.0,38.259998,37.98,38.169998,31.71417,935100
2012-08-23,38.200001,38.200001,37.650002,37.740002,31.35689,881600
2012-08-24,37.66,38.02,37.630001,37.970001,31.547998,830600
2012-08-27,37.950001,38.099998,37.84,37.959999,31.53968,1018800
2012-08-28,37.849998,38.16,37.759998,38.02,31.589544,1453000
2012-08-29,37.759998,37.860001,37.439999,37.799999,31.692671,1542800
2012-08-30,37.639999,37.84,37.599998,37.709999,31.617205,1091800
2012-08-31,37.82,37.900002,37.52,37.669998,31.583662,1958300
2012-09-04,2.45,38.02,2.45,38.009998,31.868742,1758600
2012-09-05,38.0,38.029999,37.66,37.68,31.592051,1289300
2012-09-06,37.849998,38.209999,37.66,38.16,31.994495,984400
2012-09-07,38.150002,38.25,37.970001,38.240002,32.061577,1019300
2012-09-10,38.349998,38.400002,38.099998,38.119999,31.960962,736600
2012-09-11,38.169998,38.209999,37.919998,37.939999,31.810055,1208700
2012-09-12,37.919998,37.970001,37.59,37.59,31.516602,1213400
2012-09-13,37.57,38.32,37.540001,38.32,32.128651,1324000
2012-09-14,38.279999,38.349998,37.66,37.75,31.650745,2201100
2012-09-17,37.669998,37.810001,37.099998,37.279999,31.256681,2750600
2012-09-18,37.25,37.279999,36.82,36.939999,30.971613,1954000
2012-09-19,36.84,37.09,36.68,37.009998,31.030312,1816900
2012-09-20,36.889999,37.32,36.810001,37.169998,31.164452,2044100
2012-09-21,37.080002,37.540001,36.790001,37.43,31.382441,2777600
2012-09-24,37.419998,38.09,37.34,38.080002,31.927423,2221900
2012-09-25,38.029999,38.330002,37.959999,38.040001,31.893885,1647000
2012-09-26,38.150002,38.540001,38.049999,38.099998,31.944191,1118100
2012-09-27,38.220001,38.279999,37.779999,37.919998,31.793276,856100
2012-09-28,37.919998,38.32,37.799999,38.23,32.053185,1184300
2012-10-01,38.400002,38.709999,38.240002,38.650002,32.405331,2276800
2012-10-02,38.66,38.900002,38.580002,38.77,32.505939,1832200
2012-10-03,38.740002,38.91,38.669998,38.84,32.564644,1307400
2012-10-04,38.869999,39.07,38.709999,38.799999,32.531101,1021700
2012-10-05,39.16,39.490002,38.93,39.139999,32.816162,1923500
2012-10-08,39.130001,39.220001,38.91,39.099998,32.782627,1073200
2012-10-09,39.009998,39.490002,38.75,39.43,33.059315,1585100
2012-10-10,39.459999,39.48,38.939999,39.040001,32.732327,1279500
2012-10-11,39.220001,39.23,38.810001,38.869999,32.589783,1133200
2012-10-12,38.869999,38.98,38.48,38.68,32.430481,1404600
2012-10-15,38.759998,39.139999,38.540001,39.099998,32.782627,1078600
2012-10-16,39.240002,39.490002,38.93,39.099998,32.782627,952100
2012-10-17,39.23,39.779999,39.09,39.5,33.118004,1929800
2012-10-18,39.5,39.830002,39.41,39.799999,33.36953,1046600
2012-10-19,39.900002,40.049999,39.700001,39.709999,33.294071,1989200
2012-10-22,39.619999,39.849998,39.290001,39.560001,33.168301,1270700
2012-10-23,39.299999,39.380001,38.990002,39.049999,32.740704,1474300
2012-10-24,39.150002,39.189999,38.799999,38.830002,32.556259,716400
2012-10-25,39.02,39.290001,38.66,39.009998,32.707161,1008600
2012-10-26,39.080002,39.150002,38.66,38.959999,32.665245,1130200
2012-10-31,2.85,40.380001,2.85,39.299999,32.950306,1303600
2012-11-01,39.16,39.400002,38.959999,39.240002,32.900002,1380000
2012-11-02,39.52,39.669998,39.299999,39.41,33.042549,1305900
2012-11-05,39.32,39.32,38.75,39.029999,32.72393,1269700
2012-11-06,39.060001,39.400002,38.970001,39.18,32.849701,1183900
2012-11-07,39.0,39.0,38.189999,38.369999,32.170574,1171100
2012-11-08,38.290001,38.830002,38.220001,38.220001,32.044811,981200
2012-11-09,38.09,38.389999,38.049999,38.139999,31.977736,1172700
2012-11-12,38.200001,38.209999,37.830002,37.959999,31.826807,890000
2012-11-13,37.830002,38.439999,37.75,38.23,32.053185,1136800
2012-11-14,38.290001,38.389999,37.689999,37.990002,31.851963,1584200
2012-11-15,38.0,38.34,37.639999,37.860001,31.742981,1506900
2012-11-16,37.860001,38.369999,37.639999,38.32,32.128651,1808500
2012-11-19,38.5,38.57,37.950001,38.169998,32.002895,1420000
2012-11-20,38.220001,38.529999,37.689999,38.09,31.935812,1740800
2012-11-21,38.110001,38.18,37.549999,37.889999,31.768127,1670600
2012-11-23,2.98,38.16,2.98,37.73,31.633972,737100
2012-11-26,37.709999,38.290001,37.709999,38.110001,31.952583,2089600
2012-11-27,38.18,38.650002,38.119999,38.389999,32.187336,1356800
2012-11-28,38.07,38.169998,37.700001,38.09,32.223724,1750200
2012-11-29,38.16,38.27,37.810001,38.16,32.282936,1555200
2012-11-30,38.220001,38.77,38.200001,38.740002,32.773605,1582400
2012-12-03,38.740002,38.790001,38.139999,38.560001,32.621334,1106600
2012-12-04,38.68,38.810001,38.439999,38.459999,32.536743,810200
2012-12-05,38.52,39.5,38.459999,39.290001,33.238907,1484000
2012-12-06,39.330002,39.509998,39.09,39.25,33.20507,1167100
2012-12-07,39.23,39.490002,39.139999,39.27,33.221985,1009600
2012-12-10,39.080002,39.32,38.950001,39.139999,33.112003,1349700
2012-12-11,39.25,39.650002,39.200001,39.529999,33.44194,1458400
2012-12-12,39.529999,40.060001,39.5,39.709999,33.594223,1836900
2012-12-13,39.650002,39.830002,39.209999,39.34,33.281204,2189100
2012-12-14,39.110001,39.259998,38.59,38.689999,32.731304,3343600
2012-12-17,38.790001,39.310001,38.75,39.27,33.221985,3043800
2012-12-18,39.290001,39.700001,38.91,39.68,33.56884,1740100
2012-12-19,39.610001,39.77,39.220001,39.450001,33.374264,1434300
2012-12-20,39.57,39.720001,39.220001,39.450001,33.374264,1780800
2012-12-21,39.27,39.5,39.189999,39.23,33.188137,3207200
2012-12-24,39.16,39.18,38.720001,39.150002,33.120468,740600
2012-12-26,3.06,39.310001,3.06,38.77,32.798992,1753000
2012-12-27,38.700001,38.900002,38.43,38.779999,32.807449,1338000
2012-12-28,38.470001,38.959999,38.369999,38.439999,32.519814,1265100
2012-12-31,38.380001,39.139999,38.119999,39.080002,33.061253,1651400
2013-01-02,3.12,39.900002,3.12,39.82,33.687271,1419200
2013-01-03,39.860001,40.049999,39.549999,39.599998,33.501167,1593100
2013-01-04,39.689999,39.93,39.59,39.639999,33.535007,1419900
2013-01-07,39.439999,39.580002,39.09,39.209999,33.171234,1944500
2013-01-08,39.080002,39.200001,38.959999,39.0,32.993565,2764800
2013-01-09,39.099998,39.189999,38.799999,39.119999,33.095093,2163000
2013-01-10,39.23,39.450001,39.040001,39.310001,33.255825,1531600
2013-01-11,39.25,39.389999,39.029999,39.189999,33.154297,1525200
2013-01-14,39.209999,39.34,38.970001,39.040001,33.027412,1988500
2013-01-15,39.009998,39.009998,38.720001,38.98,32.97665,1845000
2013-01-16,38.869999,39.009998,38.66,38.669998,32.714394,2327100
2013-01-17,38.790001,38.860001,38.599998,38.700001,32.739773,3487600
2013-01-18,38.799999,39.240002,38.799999,39.209999,33.171234,2840200
2013-01-22,3.9,39.919998,3.9,39.849998,33.712662,2123900
2013-01-23,39.66,39.830002,39.310001,39.77,33.644978,1797400
2013-01-24,39.75,40.150002,39.700001,39.91,33.763416,1386200
2013-01-25,40.049999,40.32,39.73,40.32,34.110275,1556000
2013-01-28,40.369999,40.389999,40.040001,40.25,34.051064,1242500
2013-01-29,40.25,40.66,40.169998,40.630001,34.372536,1461900
2013-01-30,40.560001,41.139999,40.560001,40.990002,34.67709,2057700
2013-01-31,40.889999,41.009998,40.66,40.73,34.457123,4990600
2013-02-01,40.91,41.349998,40.790001,41.18,34.837822,1755300
2013-02-04,41.07,41.169998,40.950001,40.990002,34.67709,1315300
2013-02-05,41.119999,41.369999,40.889999,40.93,34.626331,1323400
2013-02-06,40.880001,41.110001,40.650002,41.080002,34.753227,1178700
2013-02-07,41.139999,41.400002,40.889999,41.09,34.761688,1418600
2013-02-08,41.099998,41.119999,40.73,41.110001,34.778606,1499100
2013-02-11,41.119999,41.200001,40.860001,41.119999,34.78706,847100
2013-02-12,41.060001,41.16,40.830002,41.150002,34.812435,1093100
2013-02-13,41.130001,41.310001,40.880001,41.09,34.761688,1185200
2013-02-14,41.040001,41.139999,40.599998,40.759998,34.482502,2865800
2013-02-15,40.630001,41.009998,40.610001,40.939999,34.634789,1463800
2013-02-19,3.76,41.439999,3.76,41.41,35.03241,1942600
2013-02-20,41.029999,41.650002,41.029999,41.150002,34.812435,1577200
2013-02-21,41.060001,41.32,40.84,40.889999,34.59248,1528000
2013-02-22,41.040001,41.490002,41.029999,41.43,35.04932,1265200
2013-02-25,41.619999,41.880001,41.0,41.02,34.702469,1796600
2013-02-26,41.099998,41.450001,40.849998,41.18,34.837822,1420000
2013-02-27,40.689999,41.330002,40.560001,41.27,35.228344,1668900
2013-02-28,41.299999,41.630001,41.110001,41.509998,35.433212,1798500
2013-03-01,41.48,41.830002,41.119999,41.799999,35.680763,1315400
2013-03-04,41.669998,42.5,41.669998,42.299999,36.107559,1381300
2013-03-05,42.540001,42.720001,42.389999,42.580002,36.346584,1074900
2013-03-06,42.650002,42.799999,42.41,42.529999,36.303898,742400
2013-03-07,42.52,42.700001,42.310001,42.32,36.124638,650100
2013-03-08,42.48,42.48,42.02,42.209999,36.030735,1059800
2013-03-11,42.16,42.439999,42.130001,42.41,36.201462,914600
2013-03-12,42.419998,42.439999,41.970001,42.130001,35.962452,1239100
2013-03-13,42.130001,42.400002,42.060001,42.299999,36.107559,916400
2013-03-14,42.330002,42.560001,42.220001,42.52,36.295353,995900
2013-03-15,42.32,42.75,42.25,42.66,36.41486,1982200
2013-03-18,42.43,42.610001,42.259998,42.389999,36.184387,783900
2013-03-19,42.509998,42.689999,42.23,42.389999,36.184387,951600
2013-03-20,42.549999,42.98,42.549999,42.720001,36.466084,1471100
2013-03-21,42.57,42.849998,42.490002,42.59,36.355106,1152200
2013-03-22,42.68,42.830002,42.490002,42.650002,36.406326,723800
2013-03-25,42.779999,43.049999,42.380001,42.540001,36.312435,1135000
2013-03-26,42.689999,42.900002,42.59,42.82,36.551441,1302100
2013-03-27,42.68,42.889999,42.52,42.889999,36.611187,1186700
2013-03-28,42.990002,43.490002,42.919998,43.459999,37.097755,2006000
2013-04-01,3.75,43.450001,3.75,43.290001,36.952641,856700
2013-04-02,43.400002,43.68,43.34,43.490002,37.123367,1013300
2013-04-03,42.860001,43.549999,42.860001,43.220001,36.892891,1911200
2013-04-04,43.34,43.560001,43.200001,43.450001,37.089207,1598000
2013-04-05,43.169998,43.790001,43.07,43.720001,37.319687,888000
2013-04-08,43.650002,43.84,43.41,43.830002,37.413582,1131800
2013-04-09,43.91,43.950001,43.52,43.68,37.285538,1181500
2013-04-10,43.779999,44.209999,43.73,44.18,37.712345,1362200
2013-04-11,44.240002,44.459999,44.060001,44.43,37.925747,1277600
2013-04-12,44.34,44.740002,44.34,44.66,38.122078,1052800
2013-04-15,44.540001,44.59,43.830002,43.830002,37.413582,1289300
2013-04-16,44.040001,44.529999,43.610001,44.48,37.96843,1123000
2013-04-17,44.5,44.549999,43.830002,43.900002,37.473335,1648600
2013-04-18,44.080002,44.349998,43.849998,44.200001,37.729416,2049600
2013-04-19,44.209999,44.939999,44.130001,44.939999,38.361084,1203000
2013-04-22,44.919998,44.939999,44.23,44.490002,37.976967,1536100
2013-04-23,44.68,44.799999,44.299999,44.799999,38.241581,1506200
2013-04-24,44.810001,45.07,44.439999,44.93,38.352551,1207600
2013-04-25,45.099998,45.139999,44.709999,44.84,38.275726,1274500
2013-04-26,44.810001,45.040001,44.689999,44.860001,38.292801,1530400
2013-04-29,44.950001,45.220001,44.82,45.060001,38.463516,1174000
2013-04-30,44.950001,45.34,44.84,45.330002,38.693989,1235300
2013-05-01,45.299999,45.380001,44.939999,44.970001,38.386692,1041100
2013-05-02,45.240002,45.529999,45.0,45.27,38.642776,1100700
2013-05-03,45.470001,45.66,45.02,45.16,38.548874,1430300
2013-05-06,45.080002,45.200001,44.470001,44.599998,38.070866,1560300
2013-05-07,44.709999,44.98,44.59,44.98,38.395226,1173200
2013-05-08,44.869999,45.029999,44.27,44.52,38.002575,1470900
2013-05-09,44.48,44.52,43.43,43.560001,37.183109,1989300
2013-05-10,43.630001,43.810001,43.470001,43.779999,37.370903,1380500
2013-05-13,43.630001,43.709999,43.27,43.509998,37.140427,1277000
2013-05-14,43.470001,44.07,43.389999,43.939999,37.507484,1109100
2013-05-15,43.900002,44.790001,43.860001,44.509998,37.994041,1248000
2013-05-16,44.380001,44.509998,44.009998,44.110001,37.652592,1180200
2013-05-17,44.200001,44.470001,43.119999,44.470001,37.959888,1515800
2013-05-20,44.450001,44.630001,44.240002,44.43,37.925747,1039300
2013-05-21,44.560001,44.689999,44.16,44.59,38.062313,1142800
2013-05-22,44.529999,45.09,43.75,43.939999,37.507484,1275400
2013-05-23,43.689999,43.77,42.959999,43.529999,37.157501,1011900
2013-05-24,43.369999,43.369999,42.509998,42.84,36.568512,1714700
2013-05-28,4.14,42.959999,4.14,42.52,36.295353,1459900
2013-05-29,41.939999,41.98,41.380001,41.73,35.931561,2055400
2013-05-30,41.950001,42.880001,41.950001,42.040001,36.19849,1308700
2013-05-31,41.919998,42.560001,41.669998,41.669998,35.879898,1494000
2013-06-03,41.689999,42.130001,41.169998,41.849998,36.034897,1389300
2013-06-04,41.759998,41.82,41.240002,41.540001,35.767971,1488800
2013-06-05,41.34,41.380001,41.029999,41.189999,35.466595,1135000
2013-06-06,41.139999,41.689999,41.060001,41.68,35.888508,1264900
2013-06-07,41.73,42.400002,41.709999,42.380001,36.491245,1617500
2013-06-10,42.540001,42.540001,41.84,42.07,36.224319,1266700
2013-06-11,41.689999,42.040001,41.5,41.52,35.750744,1461700
2013-06-12,41.799999,41.869999,40.990002,41.130001,35.414944,1534600
2013-06-13,41.130001,41.970001,41.110001,41.93,36.103779,1162900
2013-06-14,41.950001,42.189999,41.720001,42.130001,36.275986,1181700
2013-06-17,42.43,42.599998,41.950001,42.139999,36.284603,1617800
2013-06-18,42.18,42.68,42.02,42.560001,36.646225,1093300
2013-06-19,42.490002,42.5,41.279999,41.290001,35.552708,1129500
2013-06-20,41.049999,41.049999,39.43,39.610001,34.106144,2884900
2013-06-21,39.880001,40.540001,39.349998,40.369999,34.760536,2730800
2013-06-24,39.939999,40.439999,39.509998,40.139999,34.562504,1308500
2013-06-25,40.43,40.700001,39.939999,40.540001,34.906925,1714000
2013-06-26,40.82,41.360001,40.759998,41.259998,35.526871,1232100
2013-06-27,41.5,42.259998,41.450001,41.740002,35.94017,1837000
2013-06-28,41.709999,42.34,41.360001,42.02,36.181267,3032700
2013-07-01,42.169998,42.369999,41.130001,41.25,35.518261,2234200
2013-07-02,41.18,41.529999,40.900002,41.130001,35.414944,1404700
2013-07-03,41.110001,41.41,40.860001,41.380001,35.630199,732900
2013-07-05,41.419998,41.43,40.57,41.130001,35.414944,766400
2013-07-08,41.240002,41.82,41.07,41.759998,35.957397,1180800
2013-07-09,41.990002,42.23,41.830002,42.189999,36.327644,1161500
2013-07-10,42.139999,42.349998,41.93,42.330002,36.448196,1020200
2013-07-11,42.799999,43.18,42.68,43.139999,37.145641,1299300
2013-07-12,43.16,43.360001,42.799999,43.279999,37.266186,1016600
2013-07-15,43.220001,44.150002,43.169998,44.099998,37.972248,962700
2013-07-16,44.09,44.16,43.580002,43.889999,37.791431,1532300
2013-07-17,44.130001,44.290001,43.810001,43.93,37.825871,1027800
2013-07-18,44.060001,44.669998,43.98,44.619999,38.419991,1004900
2013-07-19,44.73,44.849998,44.459999,44.830002,38.600822,1115400
2013-07-22,44.779999,44.860001,44.529999,44.68,38.471661,935500
2013-07-23,44.689999,45.0,44.509998,44.919998,38.678307,803700
2013-07-24,44.950001,44.950001,44.060001,44.169998,38.032516,1005400
2013-07-25,44.119999,44.459999,43.91,44.369999,38.204735,1072500
2013-07-26,44.209999,44.450001,43.830002,44.23,38.084179,1884700
2013-07-29,44.099998,44.27,43.84,44.040001,37.920589,1712200
2013-07-30,44.110001,44.830002,44.110001,44.57,38.376942,1298100
2013-07-31,44.580002,44.619999,44.029999,44.41,38.239182,1744500
2013-08-01,44.599998,45.130001,44.5,45.049999,38.790241,1430400
2013-08-02,44.889999,45.049999,44.5,44.689999,38.480274,1060100
2013-08-05,44.630001,44.630001,44.23,44.259998,38.11002,807800
2013-08-06,44.299999,44.419998,43.630001,43.66,37.59338,1444700
2013-08-07,43.630001,44.290001,43.619999,44.16,38.023911,1575500
2013-08-08,44.240002,44.419998,43.950001,44.209999,38.066963,1155500
2013-08-09,44.209999,44.290001,43.689999,43.77,37.688103,1332600
2013-08-12,43.630001,43.669998,43.279999,43.490002,37.44701,1186100
2013-08-13,43.470001,43.540001,43.060001,43.060001,37.076756,917300
2013-08-14,43.029999,43.080002,42.48,42.610001,36.689293,1541000
2013-08-15,42.330002,42.459999,41.860001,41.869999,36.052101,1095700
2013-08-16,41.77,41.830002,41.18,41.299999,35.561314,2387200
2013-08-19,41.259998,41.490002,41.049999,41.220001,35.492435,1657000
2013-08-20,41.330002,41.790001,41.209999,41.57,35.7938,1603500
2013-08-21,41.529999,41.529999,40.810001,41.009998,35.311607,1787500
2013-08-22,41.119999,41.400002,40.91,41.240002,35.509659,1039800
2013-08-23,41.310001,41.720001,41.110001,41.709999,35.914341,1548700
2013-08-26,41.75,41.869999,41.220001,41.330002,35.587139,1040400
2013-08-27,40.93,41.450001,40.93,41.290001,35.552708,1448500
2013-08-28,41.220001,41.549999,40.990002,41.16,35.440769,3034500
2013-08-29,41.009998,41.23,40.830002,40.970001,35.277164,1426500
2013-08-30,40.990002,41.23,40.73,40.970001,35.277164,1347600
2013-09-03,41.23,41.380001,40.299999,40.34,34.734707,1643200
2013-09-04,40.349998,40.619999,40.080002,40.509998,34.881077,1938100
2013-09-05,40.439999,40.619999,40.130001,40.259998,34.665821,1301700
2013-09-06,40.419998,40.779999,40.200001,40.25,34.657207,4731100
2013-09-09,40.259998,40.709999,40.119999,40.66,35.010242,4325400
2013-09-10,40.830002,40.959999,40.59,40.959999,35.268551,4242800
2013-09-11,40.990002,40.990002,40.389999,40.700001,35.044682,2074200
2013-09-12,40.48,40.610001,40.009998,40.09,34.833977,1178300
2013-09-13,40.209999,40.450001,40.169998,40.290001,35.007759,1204300
2013-09-16,40.759998,41.0,40.299999,40.400002,35.103336,1494000
2013-09-17,40.419998,40.630001,40.290001,40.52,35.2076,975200
2013-09-18,40.509998,42.009998,40.34,41.889999,36.397991,1736000
2013-09-19,41.990002,42.200001,41.599998,41.700001,36.232903,1208300
2013-09-20,41.700001,41.84,41.189999,41.189999,35.789761,1899600
2013-09-23,40.990002,41.790001,40.880001,41.630001,36.17207,1303500
2013-09-24,41.580002,41.700001,41.369999,41.540001,36.093872,1230000
2013-09-25,41.610001,41.810001,41.32,41.34,35.92009,1313700
2013-09-26,41.450001,41.68,41.34,41.439999,36.006981,1155200
2013-09-27,41.580002,41.73,41.189999,41.439999,36.006981,2107800
2013-09-30,41.220001,41.439999,41.009998,41.25,35.841896,1528600
2013-10-01,41.290001,41.509998,41.16,41.369999,35.946163,1269100
2013-10-02,41.18,41.59,41.16,41.470001,36.033058,1678200
2013-10-03,41.290001,41.349998,40.830002,41.029999,35.650734,1419700
2013-10-04,41.0,41.16,40.82,41.02,35.642044,1024000
