Date,Open,High,Low,Close,Adj Close,Volume
2012-04-25,34.279999,34.84,34.130001,34.68,28.702402,3352700
2012-04-26,34.630001,35.130001,34.389999,35.02,28.983791,2383100
2012-04-27,35.16,35.5,34.880001,35.400002,29.29829,2670800
2012-04-30,35.32,35.790001,35.189999,35.759998,29.596239,3793400
2012-05-01,35.0,36.619999,34.490002,35.939999,29.745214,4806500
2012-05-02,35.599998,35.990002,35.330002,35.900002,29.712114,3234800
2012-05-03,35.68,36.150002,35.59,35.849998,29.670725,2540000
2012-05-04,35.73,35.75,34.82,35.040001,29.00034,1897500
2012-05-07,34.91,35.560001,34.77,35.43,29.323114,2311000
2012-05-08,35.09,35.299999,34.709999,35.029999,28.992067,2334100
2012-05-09,34.59,35.0,34.049999,34.59,28.627909,3165800
2012-05-10,34.93,35.0,34.419998,34.599998,28.636183,2356800
2012-05-11,34.360001,34.91,34.060001,34.630001,28.661013,2579700
2012-05-14,34.099998,34.139999,33.66,33.759998,27.940971,3318600
2012-05-15,33.830002,33.830002,33.150002,33.48,27.709234,2650000
2012-05-16,33.669998,34.02,33.060001,33.099998,27.394732,3081800
2012-05-17,33.16,33.169998,32.029999,32.040001,26.517433,4964000
2012-05-18,32.040001,32.139999,30.799999,30.93,25.598761,5849900
2012-05-21,31.049999,32.279999,30.889999,32.200001,26.649855,4024700
2012-05-22,32.310001,32.310001,31.620001,31.799999,26.318802,2501400
2012-05-23,31.51,32.02,31.02,31.959999,26.451225,3511100
2012-05-24,32.060001,32.299999,31.360001,31.780001,26.302256,1905000
2012-05-25,31.74,31.969999,31.280001,31.5,26.070515,1867300
2012-05-29,31.74,32.369999,31.709999,32.32,26.749172,2451400
2012-05-30,31.870001,32.029999,31.719999,31.790001,26.310532,3368900
2012-05-31,31.84,32.32,31.280001,31.98,26.467777,3980800
2012-06-01,31.110001,31.469999,30.5,30.559999,25.292538,4035100
2012-06-04,30.540001,30.6,30.030001,30.42,25.176668,4035900
2012-06-05,30.219999,31.190001,30.200001,31.16,25.78912,2963200
2012-06-06,31.15,32.369999,31.040001,32.0,26.484329,5582200
2012-06-07,32.419998,32.490002,31.620001,31.719999,26.484329,3217100
2012-06-08,31.59,31.91,31.49,31.870001,26.609573,3160000
2012-06-11,32.259998,32.389999,31.200001,31.24,26.083555,3729900
2012-06-12,31.190001,32.029999,31.190001,32.02,26.734814,3353800
2012-06-13,31.84,32.16,31.51,31.75,26.509377,4733200
2012-06-14,31.83,31.98,31.41,31.76,26.517733,5479100
2012-06-15,31.57,31.82,31.34,31.75,26.509377,5132700
2012-06-18,31.559999,32.099998,31.25,31.85,26.592875,2835600
2012-06-19,32.139999,32.630001,31.959999,32.279999,26.951899,2617200
2012-06-20,32.380001,32.82,32.150002,32.459999,27.102188,4265600
2012-06-21,32.630001,32.709999,31.530001,31.610001,26.392488,3557900
2012-06-22,31.91,32.009998,31.25,31.540001,26.334044,3009400
2012-06-25,31.040001,31.190001,30.84,30.9,25.799679,2860500
2012-06-26,31.02,31.299999,30.790001,31.17,26.025114,3895800
2012-06-27,31.309999,31.469999,30.99,31.16,26.016766,3694600
2012-06-28,30.99,31.610001,30.91,31.559999,26.350742,2965200
2012-06-29,32.389999,33.259998,32.389999,33.23,27.745096,4722900
2012-07-02,33.360001,33.450001,32.75,33.349998,27.845285,2612400
2012-07-03,33.400002,33.630001,33.02,33.509998,27.978872,849200
2012-07-05,33.369999,33.5,32.970001,33.099998,27.636549,1507900
2012-07-06,32.669998,33.150002,32.57,33.080002,27.619854,1468900
2012-07-09,33.16,33.16,32.580002,32.700001,27.302578,1578800
2012-07-10,32.950001,33.099998,32.139999,32.349998,27.010344,1571200
2012-07-11,32.380001,32.740002,32.139999,32.619999,27.235773,2217400
2012-07-12,32.27,32.720001,32.099998,32.48,27.118883,2743600
2012-07-13,32.52,33.080002,32.369999,32.790001,27.37772,2045000
2012-07-16,32.689999,32.849998,32.490002,32.689999,27.294224,1629500
2012-07-17,32.880001,33.200001,32.369999,33.049999,27.594803,1857100
2012-07-18,32.880001,33.119999,32.75,33.049999,27.594803,1732700
2012-07-19,33.110001,33.240002,32.259998,32.68,27.285877,2039900
2012-07-20,32.349998,32.599998,31.940001,32.110001,26.809961,3159700
2012-07-23,31.59,31.77,31.23,31.43,26.242201,2496300
2012-07-24,31.5,31.57,31.030001,31.35,26.175404,2848900
2012-07-25,31.59,31.950001,31.530001,31.68,26.450935,3316100
2012-07-26,31.99,32.689999,31.68,32.25,26.926851,3420200
2012-07-27,32.349998,32.889999,32.27,32.52,27.152287,3603800
2012-07-30,32.490002,32.669998,32.18,32.259998,26.935202,2095300
2012-07-31,32.25,32.459999,32.150002,32.330002,26.99365,2459200
2012-08-01,32.48,32.82,32.299999,32.389999,27.043743,2812100
2012-08-02,32.119999,32.380001,31.950001,32.349998,27.010344,2467800
2012-08-03,33.060001,33.709999,32.740002,33.66,28.104122,4964500
2012-08-06,33.73,34.049999,33.669998,33.93,28.329557,2998200
2012-08-07,34.009998,34.02,33.759998,33.759998,28.187609,3188400
2012-08-08,33.529999,33.650002,33.099998,33.439999,27.920427,1840300
2012-08-09,33.310001,33.700001,33.25,33.25,27.761791,1763900
2012-08-10,33.240002,33.240002,32.93,33.200001,27.720045,2506500
2012-08-13,33.169998,33.32,32.77,32.959999,27.519655,1668600
2012-08-14,32.990002,33.330002,32.990002,33.189999,27.711691,1942500
2012-08-15,33.09,33.349998,33.060001,33.310001,27.811886,1216100
2012-08-16,33.32,33.869999,33.189999,33.740002,28.170916,2555100
2012-08-17,33.75,33.810001,33.439999,33.799999,28.221008,2168800
2012-08-20,33.66,33.799999,33.34,33.740002,28.170916,1978500
2012-08-21,33.740002,33.93,33.580002,33.669998,28.112467,1830800
2012-08-22,33.619999,33.650002,32.959999,33.23,27.745096,1863700
2012-08-23,33.200001,33.32,32.900002,32.91,27.477913,1875900
2012-08-24,32.860001,33.610001,32.73,33.43,27.912085,1793500
2012-08-27,33.5,33.830002,33.290001,33.740002,28.170916,1953200
2012-08-28,33.59,34.099998,33.400002,33.91,28.312853,1785300
2012-08-29,34.049999,34.330002,33.93,34.25,28.596737,1514600
2012-08-30,33.990002,34.200001,33.84,34.07,28.446449,1358600
2012-08-31,34.310001,34.310001,33.799999,34.169998,28.529934,2557200
2012-09-04,34.200001,34.490002,33.779999,34.459999,28.772068,1448700
2012-09-05,34.419998,34.669998,34.099998,34.580002,28.872267,3056600
2012-09-06,34.830002,35.57,34.82,35.360001,29.523518,3744500
2012-09-07,35.52,35.91,35.349998,35.73,29.832445,3445600
2012-09-10,35.720001,35.84,35.470001,35.73,29.832445,3024000
2012-09-11,35.669998,36.23,35.52,36.18,30.208164,3087200
2012-09-12,36.240002,36.240002,35.889999,36.07,30.351219,2871000
2012-09-13,36.16,37.169998,36.009998,36.91,31.058033,2858300
2012-09-14,37.169998,37.580002,36.810001,36.889999,31.041214,3300300
2012-09-17,36.939999,37.220001,36.669998,36.669998,30.856089,2195200
2012-09-18,36.580002,36.599998,36.029999,36.220001,30.477436,3119900
2012-09-19,36.400002,36.400002,35.75,35.75,30.081951,2846700
2012-09-20,35.610001,35.689999,35.060001,35.310001,29.711716,4172200
2012-09-21,35.540001,35.610001,34.990002,34.990002,29.442451,4218200
2012-09-24,34.830002,35.439999,34.709999,34.849998,29.32465,2673700
2012-09-25,35.040001,35.07,34.25,34.27,28.836599,3238500
2012-09-26,34.279999,34.439999,33.900002,33.950001,28.567335,3041500
2012-09-27,34.130001,34.950001,34.009998,34.759998,29.248913,3333300
2012-09-28,34.5,35.119999,34.41,35.029999,29.476099,3729700
2012-10-01,35.09,35.240002,34.25,34.580002,29.09745,2427100
2012-10-02,34.77,34.849998,34.400002,34.84,29.316235,2084600
2012-10-03,34.900002,35.009998,34.709999,34.82,29.2994,2895100
2012-10-04,35.43,35.68,34.939999,34.959999,29.417202,3009600
2012-10-05,35.220001,35.23,34.720001,34.900002,29.366716,1806500
2012-10-08,34.68,34.970001,34.549999,34.84,29.316235,1464100
2012-10-09,34.779999,35.02,34.59,34.599998,29.114283,1511800
2012-10-10,34.619999,34.939999,34.34,34.830002,29.307821,1669800
2012-10-11,35.220001,35.389999,34.830002,34.830002,29.307821,2245900
2012-10-12,34.82,35.23,34.68,34.84,29.316235,1782900
2012-10-15,34.950001,35.459999,34.700001,35.439999,29.8211,1920200
2012-10-16,35.720001,36.060001,35.52,35.970001,30.267073,1976800
2012-10-17,35.959999,36.279999,35.709999,36.139999,30.410114,2427600
2012-10-18,36.080002,36.459999,36.080002,36.380001,30.612074,2040300
2012-10-19,36.41,36.439999,35.509998,35.57,29.930485,3100800
2012-10-22,35.509998,35.720001,35.040001,35.16,29.585497,3207500
2012-10-23,34.459999,35.009998,34.240002,34.77,29.257328,4573400
2012-10-24,34.970001,35.299999,34.490002,34.549999,29.07221,2973500
2012-10-25,34.799999,35.16,33.830002,34.279999,28.845015,2815800
2012-10-26,34.34,34.369999,33.709999,33.91,28.533674,2349700
2012-10-31,34.009998,34.369999,33.740002,34.290001,28.853428,3653300
2012-11-01,34.279999,34.560001,34.139999,34.259998,28.828188,2316700
2012-11-02,34.599998,34.720001,34.349998,34.369999,28.920746,2758000
2012-11-05,34.32,34.400002,33.68,34.18,28.760874,2000900
2012-11-06,34.25,34.560001,34.009998,34.400002,28.945986,1877100
2012-11-07,34.029999,34.279999,33.939999,34.150002,28.735626,3899500
2012-11-08,34.080002,34.279999,33.57,33.59,28.264412,2716000
2012-11-09,33.490002,33.799999,33.279999,33.389999,28.096117,1846700
2012-11-12,33.48,33.720001,33.189999,33.34,28.054045,1353000
2012-11-13,33.130001,33.619999,33.080002,33.369999,28.079294,1833500
2012-11-14,33.5,33.580002,32.68,32.849998,27.641737,2705000
2012-11-15,32.889999,33.060001,32.32,32.599998,27.43137,1951600
2012-11-16,32.639999,32.830002,32.310001,32.68,27.498692,2871000
2012-11-19,33.139999,33.529999,32.970001,33.34,28.054045,2613400
2012-11-20,33.220001,33.419998,33.049999,33.400002,28.104536,2625400
2012-11-21,33.48,33.950001,33.389999,33.900002,28.525265,2105700
2012-11-23,33.98,34.139999,33.790001,34.09,28.685143,901700
2012-11-26,33.889999,34.419998,33.889999,34.299999,28.861843,2852900
2012-11-27,34.029999,34.040001,33.639999,33.950001,28.567335,3836600
2012-11-28,33.810001,33.91,33.439999,33.860001,28.491604,2857400
2012-11-29,34.060001,34.200001,33.799999,34.02,28.626242,3046700
2012-11-30,34.110001,34.290001,33.880001,33.939999,28.558918,3232700
2012-12-03,34.139999,34.299999,33.84,33.959999,28.575752,2404400
2012-12-04,33.91,34.490002,33.549999,34.259998,28.828188,2054800
2012-12-05,34.299999,34.470001,34.049999,34.299999,28.861843,3087900
2012-12-06,34.310001,34.91,34.290001,34.91,29.37513,3057500
2012-12-07,34.939999,35.259998,34.790001,35.240002,29.652805,3455000
2012-12-10,35.240002,35.360001,35.099998,35.18,29.602324,2692200
2012-12-11,35.279999,35.419998,35.169998,35.23,29.644392,1727200
2012-12-12,35.310001,35.43,34.959999,35.27,29.678053,2068000
2012-12-13,35.169998,35.169998,34.91,35.02,29.703505,3625400
2012-12-14,35.009998,35.439999,34.91,35.099998,29.771355,2041600
2012-12-17,35.259998,35.330002,34.98,35.240002,29.890104,2442000
2012-12-18,35.240002,35.849998,35.240002,35.830002,30.390532,2655500
2012-12-19,35.860001,35.959999,35.619999,35.639999,30.229378,2988200
2012-12-20,35.700001,36.799999,35.650002,36.580002,31.026667,3745300
2012-12-21,36.290001,36.580002,36.060001,36.459999,30.924887,5272700
2012-12-24,36.279999,36.650002,36.18,36.52,30.975779,918100
2012-12-26,36.619999,36.619999,35.860001,36.07,30.594088,2062800
2012-12-27,36.07,36.369999,35.599998,36.279999,30.772213,2299000
2012-12-28,36.049999,36.41,35.759998,35.77,30.339645,1730700
2012-12-31,35.700001,36.580002,35.57,36.490002,30.95034,2711400
2013-01-02,37.240002,37.5,37.040001,37.349998,31.679775,3483200
2013-01-03,37.439999,37.619999,37.27,37.400002,31.722187,3071600
2013-01-04,37.419998,37.75,37.290001,37.709999,31.985121,2621400
2013-01-07,37.580002,38.169998,37.580002,37.959999,32.19717,2527900
2013-01-08,37.950001,38.0,37.639999,37.84,32.095383,2428900
2013-01-09,37.950001,38.279999,37.759998,38.220001,32.417694,2599500
2013-01-10,38.43,38.43,37.790001,38.040001,32.265018,2825800
2013-01-11,38.060001,38.290001,37.990002,38.279999,32.468578,1801100
2013-01-14,38.299999,38.32,38.060001,38.299999,32.48555,1355300
2013-01-15,38.0,38.5,37.73,38.470001,32.629749,2014800
2013-01-16,38.27,38.490002,38.099998,38.450001,32.612789,2057400
2013-01-17,38.560001,38.82,38.52,38.720001,32.841797,2696200
2013-01-18,38.880001,39.549999,38.709999,39.5,33.503376,3945000
2013-01-22,39.380001,39.57,39.119999,39.32,33.350704,3090200
2013-01-23,39.23,39.68,39.09,39.639999,33.62212,2067800
2013-01-24,39.73,40.220001,39.700001,40.18,34.080135,3664500
2013-01-25,40.290001,40.639999,40.02,40.639999,34.47031,3003400
2013-01-28,40.759998,40.990002,40.650002,40.93,34.716286,2755700
2013-01-29,40.93,41.02,40.709999,40.740002,34.55513,3197800
2013-01-30,40.41,40.689999,39.900002,40.049999,33.969879,5438000
2013-01-31,39.869999,40.119999,39.470001,39.900002,33.842648,5749100
2013-02-01,40.209999,41.009998,39.93,40.48,34.334595,3918500
2013-02-04,40.110001,40.630001,40.0,40.259998,34.147999,3789200
2013-02-05,40.509998,40.549999,40.130001,40.279999,34.164959,2427000
2013-02-06,39.900002,40.099998,39.439999,39.91,33.851135,3076300
2013-02-07,39.919998,39.939999,39.400002,39.419998,33.435516,2338100
2013-02-08,39.41,39.540001,39.119999,39.470001,33.477932,2590800
2013-02-11,39.509998,39.59,39.099998,39.330002,33.359188,2433100
2013-02-12,39.400002,39.73,39.400002,39.599998,33.588196,1655000
2013-02-13,39.68,39.889999,39.419998,39.470001,33.477932,1554400
2013-02-14,39.32,39.380001,39.060001,39.209999,33.257401,2736500
2013-02-15,39.299999,39.32,38.619999,38.84,32.943569,3790300
2013-02-19,39.02,39.700001,38.990002,39.66,33.639088,2848500
2013-02-20,39.610001,39.799999,39.150002,39.18,33.231953,1845100
2013-02-21,39.470001,39.470001,38.619999,38.779999,32.892677,2232600
2013-02-22,38.93,39.43,38.84,39.419998,33.435516,1844000
2013-02-25,39.599998,39.66,38.32,38.32,32.502514,2727000
2013-02-26,38.439999,38.75,38.130001,38.369999,32.54493,2345500
2013-02-27,38.25,39.040001,38.25,38.650002,32.782425,2543300
2013-02-28,38.709999,39.200001,38.610001,38.939999,33.028393,4405400
2013-03-01,38.759998,39.380001,38.57,39.290001,33.325249,2601700
2013-03-04,39.18,39.810001,39.119999,39.810001,33.766312,2263900
2013-03-05,39.889999,40.080002,39.68,40.029999,33.952911,2119500
2013-03-06,40.130001,40.18,39.66,39.849998,33.800236,1284300
2013-03-07,39.82,39.990002,39.360001,39.450001,33.460972,2196100
2013-03-08,39.349998,39.529999,38.970001,39.209999,33.49514,2842800
2013-03-11,39.41,39.439999,38.950001,39.119999,33.418255,2393800
2013-03-12,39.119999,39.150002,38.630001,38.810001,33.153435,2347400
2013-03-13,39.200001,39.549999,38.880001,39.02,33.332829,3898600
2013-03-14,39.009998,39.240002,38.91,38.919998,33.247402,3445300
2013-03-15,38.77,39.110001,38.669998,38.790001,33.136353,6413600
2013-03-18,38.389999,38.650002,38.310001,38.549999,32.931332,4162500
2013-03-19,38.560001,38.77,37.990002,38.32,32.734856,2886900
2013-03-20,38.619999,38.779999,38.419998,38.73,33.085094,2287100
2013-03-21,38.43,38.790001,38.43,38.52,32.905701,2293900
2013-03-22,38.57,39.02,38.400002,38.889999,33.221779,2507700
2013-03-25,38.98,39.290001,38.82,39.0,33.315746,2670400
2013-03-26,39.209999,40.16,39.150002,40.139999,34.289597,3487000
2013-03-27,39.84,39.91,39.52,39.860001,34.0504,1862200
2013-03-28,39.799999,40.040001,39.610001,39.98,34.152908,1840400
2013-04-01,39.880001,40.009998,39.580002,39.919998,34.10165,1518400
2013-04-02,40.080002,40.349998,39.950001,40.139999,34.289597,1672100
2013-04-03,40.299999,40.299999,39.599998,39.639999,33.862457,1959000
2013-04-04,39.68,40.029999,39.509998,39.66,33.879547,4144300
2013-04-05,39.060001,39.439999,38.849998,39.349998,33.614727,3516500
2013-04-08,39.32,40.07,39.209999,40.049999,34.212704,2294800
2013-04-09,40.0,40.060001,39.580002,39.849998,34.041859,2267400
2013-04-10,39.91,40.59,39.869999,40.259998,34.392097,1868200
2013-04-11,40.349998,41.189999,40.18,41.139999,35.143841,3226500
2013-04-12,41.09,41.25,41.0,41.110001,35.118217,2871300
2013-04-15,40.84,41.299999,40.529999,40.580002,34.665455,3524900
2013-04-16,41.049999,41.450001,40.419998,41.41,35.374485,2750800
2013-04-17,40.970001,41.110001,40.419998,41.009998,35.032784,3988800
2013-04-18,41.0,41.09,40.259998,40.619999,34.699619,2164700
2013-04-19,40.709999,41.68,40.639999,41.59,35.528248,3270600
2013-04-22,41.549999,41.700001,41.169998,41.509998,35.459915,2115300
2013-04-23,41.599998,42.119999,41.419998,41.939999,35.82724,2582600
2013-04-24,41.869999,43.209999,41.869999,42.68,36.459381,3882300
2013-04-25,41.599998,41.700001,41.450001,41.450001,35.408657,28065700
2013-04-26,41.610001,41.68,41.5,41.599998,35.536789,6023600
2013-04-29,41.700001,41.73,41.599998,41.720001,35.639305,3905500
2013-04-30,41.650002,41.970001,41.509998,41.950001,35.835781,3493100
2013-05-01,41.98,42.099998,41.650002,41.91,35.80162,3915700
2013-05-02,42.060001,42.41,41.889999,42.380001,36.203106,2790200
2013-05-03,42.75,42.880001,42.41,42.740002,36.510639,5086700
2013-05-06,42.68,42.860001,42.5,42.860001,36.613152,2613700
2013-05-07,43.09,43.27,42.73,42.98,36.715656,2437800
2013-05-08,42.919998,43.130001,42.889999,43.110001,36.82671,2099400
2013-05-09,43.080002,43.150002,42.830002,42.91,36.655857,2174500
2013-05-10,43.049999,43.330002,42.900002,43.32,37.006104,1955300
2013-05-13,43.330002,43.52,43.139999,43.240002,36.937767,2520400
2013-05-14,43.330002,43.5,43.139999,43.369999,37.048813,2308000
2013-05-15,43.34,43.869999,43.119999,43.84,37.450317,3237300
2013-05-16,43.669998,44.0,43.619999,43.869999,37.475937,2656000
2013-05-17,43.919998,44.049999,43.59,43.869999,37.475937,3489200
2013-05-20,43.75,44.18,43.669998,44.18,37.740757,2046800
2013-05-21,44.32,44.790001,44.169998,44.77,38.244759,2662400
2013-05-22,44.75,45.52,43.200001,43.5,37.159874,4073700
2013-05-23,43.040001,43.040001,42.0,42.380001,36.203106,3606200
2013-05-24,42.169998,42.560001,41.650002,42.450001,36.262897,1895500
2013-05-28,42.889999,43.16,41.950001,42.439999,36.25436,2504000
2013-05-29,42.060001,42.150002,41.279999,41.860001,35.758892,3656200
2013-05-30,41.91,42.279999,41.07,41.099998,35.109665,2727600
2013-05-31,41.0,41.439999,40.259998,40.299999,34.426273,6555500
2013-06-03,40.259998,40.82,39.799999,40.419998,34.52877,3380600
2013-06-04,40.470001,41.0,39.389999,39.419998,33.674534,2481100
2013-06-05,39.290001,39.529999,38.639999,38.860001,33.196156,3226400
2013-06-06,38.799999,39.259998,38.200001,39.259998,33.537838,2825700
2013-06-07,39.110001,39.32,38.599998,39.029999,33.58086,3363400
2013-06-10,39.150002,39.200001,38.139999,38.150002,32.823734,4682500
2013-06-11,37.900002,38.02,37.43,37.459999,32.230064,5208800
2013-06-12,38.0,38.0,36.990002,37.119999,31.937527,3808300
2013-06-13,37.34,38.380001,37.0,38.27,32.926975,3632400
2013-06-14,38.099998,38.959999,38.09,38.48,33.107658,3172300
2013-06-17,38.919998,39.240002,38.220001,38.459999,33.09045,3176700
2013-06-18,38.599998,38.75,38.25,38.34,32.987198,3873500
2013-06-19,38.34,38.52,36.549999,36.959999,31.79986,4536000
2013-06-20,36.740002,36.75,35.450001,35.599998,30.629742,5613700
2013-06-21,35.830002,36.369999,35.09,36.360001,31.283627,11804700
2013-06-24,35.830002,36.639999,35.110001,35.84,30.836239,4925600
2013-06-25,36.169998,37.09,35.810001,36.919998,31.765455,5026400
2013-06-26,37.32,37.549999,36.759998,37.130001,31.946129,3895100
2013-06-27,37.34,38.049999,37.279999,38.02,32.711876,3332800
2013-06-28,37.869999,38.130001,37.380001,37.720001,32.453754,4192600
2013-07-01,38.290001,38.290001,37.509998,37.57,32.324699,2513200
2013-07-02,37.450001,38.290001,37.380001,37.990002,32.686069,3385000
2013-07-03,37.720001,37.720001,37.150002,37.459999,32.230064,2079000
2013-07-05,37.700001,37.959999,36.779999,37.5,32.264473,3089100
2013-07-08,37.599998,38.029999,37.380001,37.59,32.341915,3539900
2013-07-09,37.849998,38.470001,37.77,38.32,32.969986,2190600
2013-07-10,38.18,38.52,37.77,38.259998,32.918365,2637300
2013-07-11,38.759998,39.330002,38.720001,39.240002,33.761555,2790300
2013-07-12,39.240002,40.02,38.599998,38.959999,33.520634,2119100
2013-07-15,39.009998,39.369999,38.880001,39.27,33.787357,1367200
2013-07-16,39.299999,39.43,39.110001,39.299999,33.813171,2493100
2013-07-17,39.549999,40.009998,39.310001,39.970001,34.389629,1731400
2013-07-18,40.0,40.459999,39.970001,40.439999,34.79401,2338000
2013-07-19,40.439999,40.560001,39.970001,40.360001,34.725182,2097600
2013-07-22,40.349998,40.580002,40.130001,40.439999,34.79401,1506000
2013-07-23,40.5,40.509998,40.080002,40.27,34.647751,2074500
2013-07-24,40.290001,40.5,39.689999,39.860001,34.294994,4211500
2013-07-25,39.639999,39.75,39.060001,39.509998,33.993851,3162800
2013-07-26,39.310001,39.66,39.02,39.650002,34.1143,1339800
2013-07-29,39.419998,39.57,38.959999,39.119999,33.65831,1433400
2013-07-30,39.360001,39.540001,38.799999,38.900002,33.469021,1077600
2013-07-31,39.07,39.099998,37.959999,38.360001,33.004406,3422000
2013-08-01,38.59,38.73,38.150002,38.360001,33.004406,2174100
2013-08-02,38.419998,38.689999,38.029999,38.150002,32.823734,2569400
2013-08-05,38.130001,38.380001,38.080002,38.189999,32.858143,1947300
2013-08-06,38.119999,38.59,38.02,38.360001,33.004406,2621300
2013-08-07,38.240002,38.349998,37.84,38.099998,32.780704,1199000
2013-08-08,38.220001,38.310001,37.580002,37.77,32.496784,1743500
2013-08-09,37.700001,38.650002,37.68,38.310001,32.961388,1814900
2013-08-12,38.049999,38.09,37.389999,37.68,32.419338,1727500
2013-08-13,37.75,37.75,37.060001,37.139999,31.954739,1850100
2013-08-14,37.099998,37.209999,36.759998,36.970001,31.808462,2221200
2013-08-15,36.700001,36.700001,35.98,36.16,31.111557,2227600
2013-08-16,36.0,36.07,35.060001,35.080002,30.182346,2462500
2013-08-19,35.09,35.27,34.759998,34.779999,29.924223,2708000
2013-08-20,34.810001,35.470001,34.810001,35.310001,30.380232,3166700
2013-08-21,35.189999,36.040001,34.599998,35.43,30.483479,2768600
2013-08-22,35.330002,35.540001,35.110001,35.419998,30.474867,1626300
2013-08-23,35.57,36.119999,35.349998,36.080002,31.042727,1474600
2013-08-26,36.07,36.200001,35.790001,35.889999,30.879261,1390400
2013-08-27,35.509998,35.889999,35.16,35.82,30.819023,2078800
2013-08-28,35.82,36.18,35.52,35.66,30.681368,2012000
2013-08-29,35.439999,35.669998,35.209999,35.540001,30.578125,1059400
2013-08-30,35.66,35.799999,35.080002,35.240002,30.320011,2031800
2013-09-03,35.630001,35.700001,34.810001,35.299999,30.371628,2507700
2013-09-04,35.299999,35.77,35.02,35.59,30.621145,1629500
2013-09-05,35.599998,36.080002,35.48,35.68,30.698578,2304600
2013-09-06,35.950001,36.98,35.939999,36.549999,31.447115,2687700
2013-09-09,36.59,37.59,36.23,37.59,32.341915,2693000
2013-09-10,37.849998,38.040001,37.119999,37.290001,32.083797,2766400
2013-09-11,37.279999,37.490002,36.990002,37.43,32.204243,1904400
2013-09-12,37.330002,37.48,36.77,37.060001,32.126232,2356900
2013-09-13,37.029999,37.200001,36.860001,36.970001,32.048214,1408100
2013-09-16,37.369999,38.470001,37.150002,37.32,32.351616,1979700
2013-09-17,37.41,37.860001,37.299999,37.549999,32.550995,1702400
2013-09-18,37.560001,39.369999,37.029999,39.16,33.946655,4316800
2013-09-19,39.25,39.740002,38.849998,38.889999,33.712605,2522600
2013-09-20,38.900002,39.029999,38.09,38.09,33.019115,3326700
2013-09-23,38.119999,38.540001,37.889999,38.150002,33.071121,2368200
2013-09-24,38.16,38.459999,37.82,37.849998,32.811058,2785500
2013-09-25,37.900002,38.349998,37.66,37.990002,32.932419,2713000
2013-09-26,37.950001,38.52,37.700001,38.5,33.374531,2732200
2013-09-27,38.360001,38.669998,37.900002,38.299999,33.201149,2254600
2013-09-30,38.099998,38.34,37.52,37.619999,32.611679,3333100
2013-10-01,37.779999,38.799999,37.310001,38.27,33.175152,2698100
2013-10-02,39.349998,39.380001,38.360001,38.75,33.591244,4345000
2013-10-03,38.560001,38.84,37.68,38.220001,33.131802,3040600
2013-10-04,38.139999,38.34,37.630001,38.099998,33.027782,2234200
2013-10-07,37.700001,38.119999,37.540001,37.740002,32.715706,1948700
2013-10-08,37.740002,37.98,37.41,37.509998,32.516319,2024700
2013-10-09,37.599998,38.110001,37.330002,37.41,32.429634,2503700
2013-10-10,37.82,38.599998,37.759998,38.580002,33.443878,1965500
2013-10-11,38.580002,39.110001,38.200001,39.099998,33.894642,1651200
2013-10-14,38.73,39.060001,38.599998,38.970001,33.781952,1951500
2013-10-15,38.77,39.189999,38.470001,39.009998,33.816624,2680500
2013-10-16,39.09,40.009998,39.080002,39.98,34.657497,2288100
2013-10-17,39.849998,40.240002,39.810001,40.040001,34.709503,3346400
2013-10-18,40.0,40.150002,39.77,39.82,34.518791,2267100
2013-10-21,39.830002,39.939999,39.639999,39.900002,34.588142,1980200
2013-10-22,40.169998,40.759998,40.0,40.68,35.264313,3391700
2013-10-23,40.34,40.75,40.02,40.130001,34.787525,2644900
2013-10-24,40.349998,40.560001,39.860001,40.419998,35.038918,1879300
2013-10-25,40.380001,40.990002,40.279999,40.919998,35.472351,2693700
2013-10-28,40.799999,40.799999,40.110001,40.59,35.186291,2661200
2013-10-29,40.57,40.57,40.189999,40.439999,35.056259,2308500
2013-10-30,40.41,40.68,39.880001,40.040001,34.709503,2682200
2013-10-31,40.049999,40.209999,39.549999,39.950001,34.631489,2771800
2013-11-01,40.110001,40.68,39.740002,40.57,35.168945,2057000
2013-11-04,40.66,40.889999,40.380001,40.880001,35.437683,1657400
2013-11-05,40.59,40.639999,39.82,39.91,34.596821,2025300
2013-11-06,40.099998,40.209999,39.66,39.889999,34.579479,1656600
2013-11-07,39.93,40.02,39.09,39.240002,34.016014,2240600
2013-11-08,39.119999,39.470001,38.110001,38.950001,33.764614,2156000
2013-11-11,38.900002,39.400002,38.650002,39.02,33.825298,1480400
2013-11-12,39.02,39.16,38.27,38.57,33.435204,2003200
2013-11-13,38.48,39.0,38.310001,38.779999,33.617252,1809000
2013-11-14,39.029999,39.419998,38.849998,38.990002,33.799286,1992100
2013-11-15,38.919998,39.310001,38.919998,39.18,33.963993,2222500
2013-11-18,39.130001,39.290001,38.790001,38.919998,33.738609,2162500
2013-11-19,38.900002,39.09,38.43,38.619999,33.478546,1932500
2013-11-20,38.599998,39.02,37.93,38.09,33.019115,1529000
2013-11-21,38.27,38.650002,37.990002,38.52,33.391861,1865400
2013-11-22,38.450001,38.529999,38.169998,38.439999,33.322517,1232600
2013-11-25,38.450001,38.68,38.259998,38.360001,33.253159,1642100
2013-11-26,38.299999,38.490002,38.060001,38.060001,32.993099,2358200
