Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,41.830002,42.080002,41.299999,41.32,37.809814,1574000
2012-01-04,41.220001,41.5,40.799999,41.389999,37.873867,994500
2012-01-05,41.290001,41.32,40.799999,41.02,37.535297,1295700
2012-01-06,41.0,41.84,41.0,41.66,38.12093,1421200
2012-01-09,41.549999,41.849998,41.419998,41.720001,38.175842,1156300
2012-01-10,42.299999,43.34,42.220001,42.509998,38.898724,1478500
2012-01-11,42.34,42.630001,42.110001,42.5,38.889576,1892000
2012-01-12,42.650002,43.209999,42.52,42.599998,38.981075,1634400
2012-01-13,42.360001,42.82,41.84,42.689999,39.063435,1495800
2012-01-17,43.119999,43.209999,42.459999,42.59,38.971939,1040700
2012-01-18,42.68,43.360001,42.630001,43.299999,39.621613,1198400
2012-01-19,43.439999,44.610001,43.439999,44.419998,40.646477,1507800
2012-01-20,44.5,44.59,44.150002,44.41,40.637318,1523700
2012-01-23,44.209999,44.73,43.919998,44.23,40.47261,1176400
2012-01-24,43.959999,44.169998,43.610001,43.860001,40.134048,1017400
2012-01-25,44.0,44.349998,43.650002,44.240002,40.481758,1719700
2012-01-26,44.610001,45.0,44.34,44.720001,40.92099,1063000
2012-01-27,44.509998,44.709999,44.18,44.5,40.719677,937800
2012-01-30,43.869999,44.700001,43.709999,44.509998,40.728825,1352300
2012-01-31,44.599998,44.919998,43.75,44.650002,40.856937,3694300
2012-02-01,44.5,44.5,43.849998,44.139999,40.390251,1683900
2012-02-02,44.25,44.540001,43.259998,43.459999,39.768021,1538300
2012-02-03,44.02,44.59,43.68,44.560001,40.774574,1851700
2012-02-06,44.220001,44.360001,43.380001,43.470001,39.777176,1269800
2012-02-07,43.349998,43.349998,42.75,42.990002,39.337944,1820300
2012-02-08,42.860001,43.080002,42.419998,42.650002,39.026836,1414100
2012-02-09,42.740002,43.27,42.740002,43.07,39.411156,1027200
2012-02-10,42.599998,43.110001,42.540001,43.029999,39.374557,1251800
2012-02-13,43.310001,43.77,42.970001,43.75,40.033382,1195200
2012-02-14,43.709999,43.939999,43.5,43.720001,40.005939,1500000
2012-02-15,43.810001,43.810001,42.419998,42.48,38.871273,2437900
2012-02-16,43.91,45.0,43.650002,44.68,40.884388,2455200
2012-02-17,44.68,44.889999,44.009998,44.32,40.554966,1671600
2012-02-21,43.900002,44.279999,43.0,44.029999,40.2896,2106700
2012-02-22,44.0,44.07,43.5,43.580002,39.877827,1563000
2012-02-23,43.509998,44.07,43.470001,43.830002,40.106602,1274500
2012-02-24,44.040001,44.040001,43.220001,43.34,39.658218,1250300
2012-02-27,42.990002,43.490002,42.82,43.130001,39.466057,1377000
2012-02-28,43.16,43.220001,42.290001,42.5,38.889576,2138900
2012-02-29,42.560001,43.689999,42.490002,43.68,39.96933,2956000
2012-03-01,43.82,44.470001,43.43,44.27,40.509205,2143300
2012-03-02,44.119999,44.48,44.0,44.32,40.554966,2005100
2012-03-05,44.119999,44.610001,44.060001,44.220001,40.463459,1949500
2012-03-06,43.82,44.049999,43.380001,43.509998,39.813774,1795100
2012-03-07,43.610001,43.669998,43.290001,43.470001,39.777176,1644500
2012-03-08,43.860001,43.990002,43.369999,43.830002,40.106602,1194300
2012-03-09,43.860001,44.389999,43.349998,44.330002,40.564117,1147100
2012-03-12,44.220001,44.349998,43.689999,44.049999,40.307896,996300
2012-03-13,44.330002,44.98,44.259998,44.970001,41.14975,1886800
2012-03-14,44.959999,44.990002,43.880001,44.169998,40.417706,1557700
2012-03-15,44.09,44.73,43.990002,44.549999,40.765427,1552200
2012-03-16,44.48,46.16,44.48,45.810001,41.918388,3496700
2012-03-19,45.5,46.27,45.5,46.099998,42.183754,2422800
2012-03-20,45.740002,45.810001,45.099998,45.290001,41.442558,1197800
2012-03-21,45.18,47.200001,44.990002,46.98,42.988991,2673900
2012-03-22,46.48,46.759998,46.080002,46.389999,42.449116,1685900
2012-03-23,46.52,46.52,45.759998,46.259998,42.330162,1129000
2012-03-26,46.580002,46.900002,46.400002,46.900002,42.915798,1218100
2012-03-27,46.869999,46.900002,46.470001,46.580002,42.622974,926300
2012-03-28,46.57,46.669998,45.799999,46.349998,42.412514,847200
2012-03-29,46.099998,46.32,45.52,46.290001,42.357613,1180900
2012-03-30,46.59,46.810001,46.139999,46.509998,42.558914,1168000
2012-04-02,46.360001,47.040001,46.240002,46.580002,42.622974,1252100
2012-04-03,46.380001,46.57,45.830002,46.240002,42.311859,990500
2012-04-04,45.869999,46.509998,45.720001,46.43,42.485718,1035200
2012-04-05,46.169998,46.91,46.16,46.73,42.760231,1415100
2012-04-09,45.93,46.139999,45.57,45.849998,41.954987,1126900
2012-04-10,45.66,45.689999,44.959999,45.060001,41.232101,1641300
2012-04-11,45.610001,46.119999,45.389999,46.040001,42.128853,1240000
2012-04-12,46.16,47.48,46.049999,46.990002,42.99815,1702800
2012-04-13,46.720001,46.830002,46.279999,46.330002,42.394215,1063100
2012-04-16,46.43,46.43,45.650002,46.02,42.110546,1450300
2012-04-17,46.330002,46.860001,46.150002,46.610001,42.650425,1368300
2012-04-18,46.299999,46.849998,46.18,46.490002,42.54063,1382600
2012-04-19,46.369999,46.709999,45.529999,45.740002,41.85434,1174200
2012-04-20,42.16,42.98,41.900002,41.959999,38.395447,8189000
2012-04-23,41.52,41.68,40.73,40.950001,37.471256,3292100
2012-04-24,41.150002,41.639999,41.060001,41.25,37.745766,1983500
2012-04-25,41.48,41.549999,40.810001,40.889999,37.416344,2652200
2012-04-26,40.59,40.650002,40.0,40.330002,36.903915,2942600
2012-04-27,40.580002,40.669998,39.77,39.900002,36.510456,3174900
2012-04-30,40.0,40.310001,39.91,40.0,36.601952,3566400
2012-05-01,40.07,41.040001,39.950001,40.619999,37.169289,2728800
2012-05-02,41.130001,41.130001,40.18,40.740002,37.279091,2006500
2012-05-03,40.610001,40.93,39.84,40.009998,36.611099,2747800
2012-05-04,39.75,39.810001,39.200001,39.5,36.144432,2481700
2012-05-07,39.099998,40.099998,38.900002,39.919998,36.528744,2065100
2012-05-08,39.560001,39.630001,39.110001,39.310001,35.970577,2927800
2012-05-09,38.950001,38.990002,38.23,38.610001,35.330029,2940300
2012-05-10,38.91,39.380001,38.560001,38.799999,35.503891,1538200
2012-05-11,38.689999,39.169998,38.580002,38.720001,35.430695,2551800
2012-05-14,38.349998,38.82,38.18,38.490002,35.220234,2751800
2012-05-15,38.5,38.580002,37.75,37.919998,34.698654,4679900
2012-05-16,38.169998,38.169998,37.73,37.860001,34.643749,5373400
2012-05-17,37.810001,38.080002,37.41,37.549999,34.360081,3602600
2012-05-18,37.68,37.740002,37.18,37.32,34.149616,4163300
2012-05-21,37.34,38.41,37.259998,38.330002,35.073826,1792100
2012-05-22,38.330002,38.66,37.279999,38.34,35.08297,3492700
2012-05-23,38.080002,39.080002,37.860001,38.959999,35.650303,2957500
2012-05-24,38.900002,39.07,38.450001,38.740002,35.448994,2553900
2012-05-25,38.830002,38.849998,38.41,38.470001,35.201935,1683500
2012-05-29,38.830002,39.32,38.709999,39.07,35.750957,1830300
2012-05-30,38.360001,38.360001,37.73,38.029999,35.050495,1959900
2012-05-31,37.830002,38.419998,37.34,38.25,35.253265,3295700
2012-06-01,37.450001,37.599998,36.959999,37.450001,34.515945,3322000
2012-06-04,37.459999,37.759998,37.18,37.639999,34.691055,1986800
2012-06-05,37.599998,38.049999,37.439999,37.889999,34.921467,1790700
2012-06-06,38.23,39.18,38.18,39.130001,36.064323,1436200
2012-06-07,39.669998,39.939999,38.849998,38.970001,35.916859,1607500
2012-06-08,38.700001,39.459999,38.66,39.360001,36.276302,1106200
2012-06-11,39.639999,39.740002,38.82,38.880001,35.833908,993500
2012-06-12,39.049999,39.23,38.639999,39.080002,36.018242,1414000
2012-06-13,39.0,39.419998,38.630001,38.860001,35.815472,878700
2012-06-14,38.939999,39.880001,38.84,39.52,36.423759,1310000
2012-06-15,39.650002,39.759998,39.0,39.48,36.386898,2045800
2012-06-18,39.240002,39.84,38.950001,39.619999,36.515934,1119200
2012-06-19,39.720001,40.5,39.610001,40.27,37.115005,1107400
2012-06-20,40.32,40.34,39.599998,39.900002,36.774002,1210600
2012-06-21,40.009998,40.18,38.610001,38.669998,35.640362,1045100
2012-06-22,38.740002,38.889999,38.18,38.73,35.69566,1319000
2012-06-25,38.419998,38.419998,37.810001,37.990002,35.013638,1110100
2012-06-26,37.869999,37.959999,36.82,37.419998,34.488293,2334100
2012-06-27,37.610001,37.75,37.18,37.419998,34.488293,1040100
2012-06-28,37.189999,37.419998,36.720001,37.220001,34.303967,1768600
2012-06-29,38.099998,38.75,37.919998,38.75,35.714096,1614700
2012-07-02,38.950001,38.950001,38.060001,38.779999,35.741745,1206400
2012-07-03,38.970001,39.27,38.529999,39.259998,36.184135,727000
2012-07-05,39.07,39.610001,38.919998,39.290001,36.211784,944300
2012-07-06,39.02,39.209999,38.060001,38.279999,35.280914,875600
2012-07-09,38.150002,38.41,37.68,37.77,34.810875,862600
2012-07-10,38.220001,38.41,36.990002,37.18,34.267094,1172000
2012-07-11,37.09,37.369999,36.619999,36.91,34.018246,1854100
2012-07-12,36.41,36.950001,36.169998,36.68,33.806271,1455100
2012-07-13,36.639999,37.799999,36.639999,37.669998,34.718712,955700
2012-07-16,37.580002,37.619999,36.599998,37.18,34.267094,1331500
2012-07-17,37.240002,37.5,36.43,37.330002,34.405346,1462100
2012-07-18,37.139999,38.75,37.139999,38.450001,35.437595,1531700
2012-07-19,38.470001,38.66,38.240002,38.470001,35.456028,1115700
2012-07-20,38.450001,38.450001,36.98,37.049999,34.147278,1327500
2012-07-23,36.349998,37.369999,35.970001,37.290001,34.368477,1550200
2012-07-24,37.099998,37.130001,36.439999,36.709999,33.83392,2663800
2012-07-25,36.84,36.849998,35.529999,35.599998,32.810886,2435400
2012-07-26,36.389999,36.959999,35.490002,35.82,33.013649,1736000
2012-07-27,35.98,36.380001,35.98,36.060001,33.234844,3275500
2012-07-30,36.0,36.369999,35.880001,36.02,33.197979,2211000
2012-07-31,35.889999,36.09,35.549999,35.57,32.783234,2042200
2012-08-01,35.889999,35.889999,35.060001,35.240002,32.479092,2139300
2012-08-02,35.049999,35.259998,34.830002,35.189999,32.433006,1757500
2012-08-03,35.990002,36.389999,35.580002,36.099998,33.271702,1491400
2012-08-06,36.279999,36.59,35.990002,36.040001,33.216412,1104200
2012-08-07,36.040001,36.459999,35.16,35.669998,32.875397,3467900
2012-08-08,35.400002,36.639999,35.299999,36.419998,33.566631,2358400
2012-08-09,36.240002,36.5,35.82,36.400002,33.548203,2696000
2012-08-10,36.16,36.799999,35.939999,36.68,33.806271,1646200
2012-08-13,36.509998,36.950001,36.380001,36.93,34.036682,1439300
2012-08-14,37.009998,37.139999,36.900002,37.029999,34.128849,1413700
2012-08-15,36.919998,37.43,36.919998,37.400002,34.46986,957900
2012-08-16,37.52,38.450001,37.369999,38.310001,35.308563,1556000
2012-08-17,38.450001,38.450001,37.900002,38.290001,35.290138,1477700
2012-08-20,38.139999,38.57,38.09,38.490002,35.474468,1622900
2012-08-21,38.439999,38.900002,38.389999,38.5,35.483685,1121900
2012-08-22,38.400002,38.52,37.950001,38.0,35.022846,1136000
2012-08-23,38.049999,38.049999,37.220001,37.52,34.580452,939100
2012-08-24,37.529999,37.939999,37.279999,37.709999,34.755569,850100
2012-08-27,37.740002,37.75,36.98,37.029999,34.128849,780200
2012-08-28,36.860001,37.119999,36.849998,36.869999,33.981384,1190100
2012-08-29,36.84,37.07,36.709999,36.799999,33.916866,700600
2012-08-30,36.57,36.68,36.060001,36.189999,33.354656,1206100
2012-08-31,36.529999,36.720001,36.189999,36.610001,33.741753,1232100
2012-09-04,36.5,36.810001,36.200001,36.470001,33.612728,1625800
2012-09-05,36.290001,36.57,35.900002,36.23,33.391529,1466900
2012-09-06,36.619999,37.310001,36.470001,37.110001,34.202576,1104900
2012-09-07,37.279999,37.959999,37.200001,37.779999,34.820087,1327700
2012-09-10,38.060001,38.48,37.91,38.34,35.336212,1101200
2012-09-11,38.259998,38.91,38.200001,38.810001,35.769394,1064800
2012-09-12,38.880001,39.099998,38.709999,39.0,35.944508,776300
2012-09-13,38.880001,39.450001,38.720001,39.110001,36.045895,1331600
2012-09-14,39.080002,39.349998,38.880001,39.16,36.091972,1492500
2012-09-17,39.07,39.220001,38.389999,38.48,35.465252,1331200
2012-09-18,38.290001,38.52,38.0,38.200001,35.20718,1488300
2012-09-19,38.380001,38.549999,37.849998,38.259998,35.262486,950300
2012-09-20,38.040001,38.130001,37.330002,37.529999,34.58968,1574700
2012-09-21,37.619999,37.720001,36.720001,36.779999,33.898434,1916600
2012-09-24,36.73,37.189999,36.57,36.860001,33.972172,997200
2012-09-25,36.860001,37.099998,36.009998,36.049999,33.225628,1575700
2012-09-26,36.049999,36.389999,36.009998,36.02,33.197979,926000
2012-09-27,36.25,36.869999,36.040001,36.810001,33.926086,1459500
2012-09-28,36.59,36.669998,36.209999,36.349998,33.502117,1484100
2012-10-01,36.43,36.52,35.900002,36.139999,33.308578,1995100
2012-10-02,36.369999,36.369999,35.099998,35.169998,32.41457,3105500
2012-10-03,35.330002,35.650002,35.02,35.16,32.405354,2775500
2012-10-04,35.439999,35.560001,35.130001,35.43,32.654198,1725600
2012-10-05,35.759998,36.009998,35.52,35.549999,32.764801,1799400
2012-10-08,35.369999,35.560001,35.150002,35.220001,32.460651,1446600
2012-10-09,35.220001,35.279999,34.68,34.799999,32.073555,2125400
2012-10-10,34.939999,35.009998,34.200001,34.360001,31.668024,2443700
2012-10-11,34.580002,34.700001,34.209999,34.41,31.714117,3414100
2012-10-12,34.470001,34.900002,34.400002,34.779999,32.055126,3306500
2012-10-15,34.919998,35.18,34.549999,35.0,32.257885,2211600
2012-10-16,35.07,35.52,34.84,35.25,32.488304,2119700
2012-10-17,35.310001,35.75,35.310001,35.549999,32.764801,3303700
2012-10-18,35.610001,35.849998,35.470001,35.540001,32.755585,2705200
2012-10-19,35.619999,35.75,35.139999,35.32,32.552818,2698100
2012-10-22,35.25,35.459999,35.009998,35.330002,32.562038,1269600
2012-10-23,34.98,36.360001,34.91,36.279999,33.437607,2410700
2012-10-24,36.240002,36.400002,35.779999,35.82,33.013649,2080200
2012-10-25,36.0,36.150002,35.490002,35.779999,32.976776,1539300
2012-10-26,36.790001,37.360001,36.290001,36.43,33.575859,2864600
2012-10-31,36.389999,36.91,36.369999,36.610001,33.741753,1549000
2012-11-01,36.52,37.330002,36.389999,37.220001,34.303967,1407600
2012-11-02,37.380001,37.400002,36.82,36.91,34.018246,1143300
2012-11-05,36.869999,37.290001,36.830002,37.119999,34.211792,1179800
2012-11-06,37.23,38.5,36.900002,37.880001,34.912254,2138200
2012-11-07,37.41,37.740002,36.77,37.150002,34.239456,1860300
2012-11-08,37.119999,37.310001,36.740002,36.740002,33.861572,2105500
2012-11-09,36.759998,37.119999,36.669998,36.73,33.852348,1526500
2012-11-12,36.889999,37.189999,36.73,36.970001,34.073551,1006900
2012-11-13,36.709999,37.34,36.68,36.860001,33.972172,1972300
2012-11-14,36.950001,37.029999,36.299999,36.369999,33.520554,2388400
2012-11-15,36.310001,36.540001,36.040001,36.220001,33.382317,1182400
2012-11-16,36.200001,36.290001,35.400002,35.759998,32.958344,1700300
2012-11-19,36.139999,36.380001,35.849998,36.200001,33.36388,892000
2012-11-20,36.209999,36.470001,35.880001,36.470001,33.612728,1242700
2012-11-21,36.41,36.939999,36.32,36.799999,33.916866,1397800
2012-11-23,36.93,37.200001,36.73,37.18,34.267094,521200
2012-11-26,36.959999,37.310001,36.84,37.240002,34.322392,1206200
2012-11-27,37.189999,37.299999,36.93,36.98,34.082767,1231300
2012-11-28,36.779999,37.099998,36.689999,37.029999,34.128849,1654900
2012-11-29,37.5,37.959999,37.18,37.349998,34.68605,2610300
2012-11-30,37.450001,37.59,37.200001,37.419998,34.75106,1809200
2012-12-03,37.66,37.82,36.91,37.040001,34.398167,1324200
2012-12-04,37.18,37.18,36.889999,37.060001,34.416744,1014000
2012-12-05,37.07,37.740002,37.049999,37.639999,34.955364,1327200
2012-12-06,37.57,37.57,36.669998,36.990002,34.351734,1764900
2012-12-07,37.060001,37.360001,36.869999,37.34,34.676765,1028500
2012-12-10,37.32,38.25,37.259998,38.220001,35.494003,1456100
2012-12-11,38.290001,38.84,38.099998,38.630001,35.874763,1613100
2012-12-12,38.650002,38.84,37.91,38.040001,35.326851,1581700
2012-12-13,37.73,38.5,37.720001,38.110001,35.391846,1181500
2012-12-14,37.919998,38.34,37.830002,38.220001,35.494003,1671100
2012-12-17,38.369999,38.610001,37.98,38.599998,35.846893,2686300
2012-12-18,38.59,39.43,38.41,39.369999,36.561981,2152600
2012-12-19,39.349998,39.880001,39.259998,39.610001,36.784866,2254300
2012-12-20,39.700001,39.919998,39.369999,39.900002,37.05418,1843700
2012-12-21,39.459999,39.810001,39.0,39.73,36.896301,2192300
2012-12-24,39.82,39.93,39.560001,39.77,36.933453,505100
2012-12-26,39.759998,39.970001,39.450001,39.490002,36.673428,932500
2012-12-27,39.490002,39.560001,38.880001,39.27,36.469112,926800
2012-12-28,39.029999,39.720001,39.0,39.029999,36.246223,1074600
2012-12-31,39.080002,39.560001,38.830002,39.549999,36.729141,1030900
2013-01-02,40.27,41.25,40.16,40.900002,37.982861,2293100
2013-01-03,40.889999,41.080002,40.77,41.029999,38.10358,2124900
2013-01-04,41.119999,41.919998,40.970001,41.82,38.837238,1592300
2013-01-07,41.529999,41.689999,41.220001,41.369999,38.419327,1381700
2013-01-08,41.23,41.27,40.849998,41.080002,38.150017,1473600
2013-01-09,41.290001,42.349998,41.119999,42.16,39.152985,2393800
2013-01-10,42.450001,42.59,42.310001,42.540001,39.505878,1920600
2013-01-11,42.400002,42.919998,42.400002,42.700001,39.654469,2067900
2013-01-14,42.650002,42.799999,42.43,42.700001,39.654469,1139100
2013-01-15,42.459999,42.84,42.43,42.740002,39.69162,1053400
2013-01-16,42.639999,42.91,42.639999,42.720001,39.673042,1258700
2013-01-17,42.779999,43.040001,42.689999,43.029999,39.960934,1340500
2013-01-18,43.470001,43.470001,42.740002,42.869999,39.812344,3014700
2013-01-22,42.82,43.110001,42.689999,43.080002,40.00737,1300400
2013-01-23,43.130001,43.32,42.810001,42.98,39.914497,1294000
2013-01-24,43.110001,43.740002,42.970001,43.189999,40.10952,1977700
2013-01-25,43.439999,43.560001,43.080002,43.540001,40.434563,1504000
2013-01-28,43.689999,43.799999,43.189999,43.380001,40.285969,1647800
2013-01-29,43.290001,43.580002,42.939999,43.52,40.415985,1489500
2013-01-30,43.509998,43.540001,42.970001,43.119999,40.044518,1822000
2013-01-31,43.009998,43.189999,42.419998,42.900002,39.840206,3358100
2013-02-01,43.299999,43.32,42.950001,43.029999,39.960934,1891000
2013-02-04,42.799999,43.169998,42.700001,42.779999,39.728771,2066600
2013-02-05,43.0,43.610001,42.73,43.43,40.332405,1395600
2013-02-06,42.869999,43.490002,42.650002,43.189999,40.10952,2003700
2013-02-07,43.25,43.25,42.619999,43.080002,40.00737,1737600
2013-02-08,43.189999,43.529999,42.959999,43.34,40.248825,1448200
2013-02-11,43.290001,43.459999,42.799999,43.0,39.933071,913300
2013-02-12,42.950001,43.189999,42.720001,42.75,39.700901,1519700
2013-02-13,42.919998,43.110001,42.439999,42.669998,39.626606,1361500
2013-02-14,42.560001,42.779999,42.23,42.400002,39.37587,1920600
2013-02-15,42.400002,42.849998,42.209999,42.259998,39.245857,1628800
2013-02-19,42.389999,42.740002,42.139999,42.599998,39.5616,1858000
2013-02-20,42.599998,42.669998,41.720001,41.810001,38.82795,1535400
2013-02-21,41.669998,41.669998,40.66,40.75,37.843555,2490100
2013-02-22,40.860001,41.330002,40.599998,40.810001,37.899277,2289700
2013-02-25,41.080002,41.560001,39.93,39.990002,37.137756,2763600
2013-02-26,39.16,39.959999,36.080002,37.060001,34.416744,9355800
2013-02-27,37.189999,38.52,37.150002,38.220001,35.494003,4708400
2013-02-28,38.169998,39.099998,38.150002,38.849998,36.079067,4339500
2013-03-01,38.509998,38.91,38.189999,38.82,36.051208,2858900
2013-03-04,38.650002,38.950001,38.259998,38.939999,36.162651,2431500
2013-03-05,39.02,39.759998,38.990002,39.549999,36.729141,1846200
2013-03-06,39.73,39.779999,38.98,39.09,36.301949,1807600
2013-03-07,39.060001,39.25,38.740002,38.779999,36.014057,1818000
2013-03-08,39.25,39.290001,38.630001,38.689999,35.930481,1621400
2013-03-11,38.759998,38.869999,38.560001,38.639999,35.884041,1236900
2013-03-12,38.610001,38.939999,38.09,38.240002,35.512573,1746700
2013-03-13,38.48,38.540001,38.130001,38.290001,35.55901,2099800
2013-03-14,38.439999,38.529999,38.189999,38.369999,35.633305,1774000
2013-03-15,38.27,38.5,38.200001,38.439999,35.698311,2182900
2013-03-18,38.119999,38.700001,37.849998,38.18,35.456852,1756700
2013-03-19,38.18,38.349998,37.02,37.43,34.760349,2790600
2013-03-20,37.549999,37.66,36.509998,37.189999,34.537468,3526700
2013-03-21,37.049999,37.139999,36.459999,36.59,33.980259,2395500
2013-03-22,36.779999,36.959999,36.32,36.540001,33.933826,2491100
2013-03-25,36.689999,36.779999,35.450001,35.669998,33.125881,3626800
2013-03-26,35.599998,35.970001,35.450001,35.799999,33.246605,3118600
2013-03-27,35.630001,35.849998,35.330002,35.73,33.181599,2262900
2013-03-28,35.580002,35.75,35.400002,35.73,33.181599,2269800
2013-04-01,35.790001,36.119999,35.240002,35.369999,32.847275,1872000
2013-04-02,35.419998,35.880001,35.189999,35.299999,32.782269,2162400
2013-04-03,35.209999,35.869999,35.209999,35.619999,33.079449,2807600
2013-04-04,35.709999,36.279999,35.549999,36.080002,33.506638,2610400
2013-04-05,35.580002,36.279999,35.16,36.209999,33.627365,2191900
2013-04-08,36.16,36.490002,35.66,36.470001,33.86882,1880900
2013-04-09,36.57,37.040001,36.459999,37.009998,34.370304,1979900
2013-04-10,36.66,37.110001,36.34,37.049999,34.407452,2730900
2013-04-11,37.169998,37.25,36.900002,37.029999,34.388874,1552600
2013-04-12,36.970001,37.009998,36.32,36.700001,34.082413,1771500
2013-04-15,36.619999,36.810001,35.720001,35.860001,33.302326,1928000
2013-04-16,36.060001,36.290001,35.66,36.07,33.497349,1876900
2013-04-17,35.709999,35.830002,35.0,35.220001,32.707973,2279900
2013-04-18,34.889999,35.48,34.880001,35.130001,32.624393,3031200
2013-04-19,35.07,35.669998,34.950001,35.34,32.819416,1980500
2013-04-22,35.509998,35.610001,34.830002,35.529999,32.995861,1457200
2013-04-23,35.720001,35.779999,35.259998,35.419998,32.893707,1229500
2013-04-24,35.549999,35.990002,35.400002,35.540001,33.00515,1842100
2013-04-25,35.66,35.709999,35.380001,35.439999,32.912281,2297100
2013-04-26,35.59,35.599998,35.169998,35.419998,32.893707,1358900
2013-04-29,35.439999,35.790001,35.310001,35.66,33.116592,725100
2013-04-30,35.560001,35.939999,35.439999,35.93,33.367332,1663600
2013-05-01,36.02,36.16,35.029999,35.32,32.800842,1716600
2013-05-02,37.0,38.450001,36.939999,37.029999,34.388874,5317200
2013-05-03,36.990002,37.759998,36.900002,37.110001,34.463173,2763600
2013-05-06,37.240002,38.169998,37.009998,37.900002,35.196831,2121700
2013-05-07,37.830002,38.880001,37.75,38.73,35.967625,2269800
2013-05-08,38.450001,39.099998,38.27,39.080002,36.292664,1720900
2013-05-09,39.0,39.080002,38.400002,38.450001,35.707596,1728800
2013-05-10,38.5,38.880001,38.279999,38.43,35.689026,1262200
2013-05-13,38.27,38.459999,38.130001,38.32,35.586868,1538100
2013-05-14,38.41,38.830002,38.290001,38.709999,35.949051,1444000
2013-05-15,38.709999,38.779999,38.459999,38.630001,35.874763,1246300
2013-05-16,38.48,38.810001,38.080002,38.200001,35.47543,1240200
2013-05-17,38.360001,38.529999,38.110001,38.529999,35.781895,1649400
2013-05-20,38.48,38.68,38.290001,38.57,35.819038,1837400
2013-05-21,38.5,38.889999,38.459999,38.709999,35.949051,1757600
2013-05-22,38.669998,39.200001,38.07,38.299999,35.568295,1821300
2013-05-23,38.25,40.189999,38.0,40.139999,37.277054,3499100
2013-05-24,39.84,39.959999,39.02,39.330002,36.524837,1837000
2013-05-28,40.16,40.709999,39.240002,39.59,36.766293,1756200
2013-05-29,39.25,39.639999,39.099998,39.360001,36.552696,1114500
2013-05-30,39.18,39.349998,38.860001,39.029999,36.52462,1130300
2013-05-31,38.860001,39.380001,38.84,39.029999,36.52462,1609000
2013-06-03,39.02,39.209999,38.48,39.0,36.496544,1822600
2013-06-04,38.970001,39.18,38.310001,38.490002,36.019279,1390000
2013-06-05,38.619999,38.619999,37.66,37.779999,35.354858,1253900
2013-06-06,37.889999,38.5,37.799999,38.290001,35.832123,1411700
2013-06-07,38.419998,38.889999,38.259998,38.619999,36.14093,1406100
2013-06-10,38.630001,38.77,38.360001,38.48,36.009926,1310900
2013-06-11,38.189999,38.360001,37.75,37.84,35.411007,912100
2013-06-12,38.150002,38.259998,37.48,37.610001,35.195766,1072400
2013-06-13,37.669998,38.66,37.470001,38.57,36.094151,889800
2013-06-14,38.610001,38.950001,38.16,38.279999,35.822762,631700
2013-06-17,38.650002,39.259998,38.32,38.650002,36.169014,1890700
2013-06-18,38.75,39.209999,38.59,38.990002,36.487186,1000800
2013-06-19,39.07,39.369999,38.459999,38.48,36.009926,790500
2013-06-20,38.060001,38.060001,37.279999,37.290001,34.896313,1591300
2013-06-21,37.369999,37.59,36.959999,37.049999,34.671719,2145900
2013-06-24,36.93,37.299999,36.450001,36.709999,34.353535,1322200
2013-06-25,37.43,37.529999,36.93,37.18,34.793369,1703100
2013-06-26,37.5,37.720001,37.279999,37.32,34.924381,1000100
2013-06-27,37.599998,37.880001,37.41,37.82,35.392288,1222400
2013-06-28,37.619999,38.27,37.619999,38.040001,35.598167,2155700
2013-07-01,38.580002,39.189999,38.419998,38.66,36.178371,1867500
2013-07-02,38.57,38.779999,38.049999,38.18,35.729183,1028100
2013-07-03,38.0,38.18,37.790001,37.98,35.542019,416400
2013-07-05,38.130001,38.52,37.900002,38.52,36.047359,619100
2013-07-08,38.619999,38.810001,38.450001,38.650002,36.169014,849700
2013-07-09,38.75,39.970001,38.669998,39.66,37.114182,1953700
2013-07-10,39.470001,39.75,39.400002,39.599998,37.058029,1300100
2013-07-11,39.98,40.389999,39.98,40.299999,37.713093,1222500
2013-07-12,39.880001,40.139999,39.68,40.0,37.43235,1772800
2013-07-15,39.98,40.73,39.880001,40.669998,38.059345,943400
2013-07-16,40.799999,40.990002,40.470001,40.619999,38.01255,1159200
2013-07-17,40.75,40.84,40.32,40.470001,37.872185,885800
2013-07-18,40.470001,41.349998,40.419998,41.310001,38.65826,1169500
2013-07-19,41.310001,41.580002,41.0,41.200001,38.555321,1201900
2013-07-22,41.560001,41.599998,41.200001,41.27,38.620834,928500
2013-07-23,41.240002,41.389999,40.369999,40.389999,37.797318,1327200
2013-07-24,40.470001,40.740002,39.990002,40.060001,37.488503,898800
2013-07-25,40.049999,40.330002,39.66,40.02,37.451065,970800
2013-07-26,39.779999,40.799999,39.66,40.799999,38.180992,1322400
2013-07-29,40.540001,40.77,40.110001,40.16,37.582081,959400
2013-07-30,40.25,40.439999,40.049999,40.27,37.685024,966100
2013-07-31,40.43,40.790001,40.200001,40.32,37.731808,850500
2013-08-01,40.57,41.799999,40.560001,41.68,39.004517,1469200
2013-08-02,41.509998,41.580002,40.990002,41.189999,38.545963,1073900
2013-08-05,41.099998,41.16,39.98,40.34,37.750526,1839600
2013-08-06,41.919998,42.950001,40.91,41.209999,38.564686,3283500
2013-08-07,40.599998,41.27,40.139999,41.209999,38.564686,2782900
2013-08-08,41.349998,41.549999,40.98,41.110001,38.4711,1589400
