Date,Open,High,Low,Close,Adj Close,Volume
2009-05-08,11.08,11.54,10.67,11.47,10.695057,10789200
2009-05-11,11.24,11.47,10.88,11.23,10.471271,7575400
2009-05-12,11.31,11.42,10.33,10.71,9.986403,10474500
2009-05-13,10.49,10.49,9.77,9.87,9.203156,10693300
2009-05-14,9.88,10.24,9.5,9.75,9.091261,11763600
2009-05-15,9.96,10.14,9.48,9.63,8.979372,9652900
2009-05-18,9.94,10.37,9.72,10.3,9.604106,11049600
2009-05-19,10.16,10.46,9.83,10.03,9.352346,11600300
2009-05-20,10.16,10.56,9.42,9.52,8.876802,13194500
2009-05-21,9.38,9.51,9.03,9.25,8.625047,9871000
2009-05-22,9.4,9.47,9.0,9.36,8.727613,6639700
2009-05-26,9.35,9.74,9.16,9.61,8.960724,9463000
2009-05-27,9.64,10.04,9.36,9.4,8.764913,9833100
2009-05-28,9.64,9.65,8.44,8.67,8.084233,18848400
2009-05-29,8.81,9.09,8.61,8.8,8.205451,9335900
2009-06-01,9.09,9.09,8.6,8.67,8.084233,12163000
2009-06-02,8.69,9.13,8.61,8.97,8.363961,10238000
2009-06-03,9.05,9.05,8.45,8.59,8.009636,8927200
2009-06-04,8.72,8.72,8.3,8.54,7.963016,6458600
2009-06-05,8.83,9.06,8.55,8.8,8.205451,13188900
2009-06-08,8.66,9.17,8.64,9.05,8.438558,9233200
2009-06-09,9.22,9.72,9.1,9.56,8.9141,10398600
2009-06-10,9.75,9.77,9.25,9.41,8.774237,7111800
2009-06-11,9.34,9.42,8.83,8.87,8.27072,12222500
2009-06-12,8.87,8.94,8.63,8.82,8.224096,6032800
2009-06-15,8.74,8.75,8.54,8.61,8.028286,4951700
2009-06-16,8.83,8.98,8.54,8.68,8.093557,7218800
2009-06-17,8.68,9.01,8.42,8.86,8.261395,8124100
2009-06-18,8.8,8.89,8.48,8.57,7.990988,6503900
2009-06-19,8.67,8.86,8.62,8.78,8.186799,7910000
2009-06-22,8.66,8.95,8.66,8.77,8.177477,5409200
2009-06-23,8.94,8.96,8.59,8.65,8.065582,8504100
2009-06-24,8.65,8.99,8.4,8.47,7.897745,8505700
2009-06-25,8.46,9.01,8.46,8.96,8.354638,6434400
2009-06-26,9.04,9.11,8.74,8.76,8.168151,6415900
2009-06-29,8.83,8.99,8.61,8.97,8.363961,6474700
2009-06-30,8.97,9.11,8.76,8.83,8.233421,6997000
2009-07-01,8.91,9.1,8.79,8.96,8.354638,4390100
2009-07-02,8.91,8.91,8.52,8.52,7.944368,3383700
2009-07-06,8.46,8.55,8.2,8.32,7.757878,5839400
2009-07-07,8.21,8.28,8.09,8.09,7.543419,4598900
2009-07-08,8.11,8.18,7.84,7.92,7.384903,6037100
2009-07-09,7.96,8.27,7.96,8.23,7.673958,5989800
2009-07-10,8.13,8.25,7.92,8.14,7.59004,4747200
2009-07-13,8.15,8.2,7.9,8.14,7.59004,6121900
2009-07-14,8.2,8.44,8.01,8.35,7.785851,4901500
2009-07-15,8.59,8.73,8.48,8.68,8.093557,3290700
2009-07-16,8.82,9.09,8.58,9.02,8.410584,4427400
2009-07-17,9.3,9.34,9.05,9.14,8.522477,6880700
2009-07-20,9.15,9.45,9.12,9.21,8.58775,4325400
2009-07-21,9.16,9.34,8.92,8.96,8.354638,5013800
2009-07-22,8.9,9.47,8.87,9.37,8.736937,8130600
2009-07-23,9.45,9.95,9.33,9.78,9.119239,7814900
2009-07-24,9.72,9.82,9.4,9.75,9.091261,4007500
2009-07-27,9.84,10.72,9.63,10.59,9.874512,9928200
2009-07-28,10.36,10.92,10.34,10.78,10.051675,8788500
2009-07-29,10.72,10.83,10.48,10.74,10.014378,5826700
2009-07-30,10.83,11.25,10.74,11.05,10.303433,9581300
2009-07-31,11.04,11.48,10.91,11.37,10.601813,8040800
2009-08-03,11.47,11.89,11.41,11.76,10.965463,9912100
2009-08-04,11.23,11.93,10.63,11.68,10.89087,17956800
2009-08-05,11.69,12.02,11.28,11.93,11.123976,10543100
2009-08-06,12.0,12.17,11.76,11.88,11.077354,8081700
2009-08-07,12.24,12.99,12.12,12.64,11.786008,13789200
2009-08-10,12.59,12.61,12.17,12.28,11.450329,7190900
2009-08-11,12.1,12.41,11.74,12.32,11.487628,13158700
2009-08-12,12.61,13.19,12.59,12.86,11.991144,9543000
2009-08-13,12.89,12.97,12.4,12.74,11.879252,6584300
2009-08-14,12.73,12.81,12.13,12.49,11.646143,5764200
2009-08-17,11.92,12.55,11.81,12.32,11.487628,7964500
2009-08-18,12.38,12.6,12.07,12.33,11.496951,11366100
2009-08-19,12.08,12.36,11.96,12.27,11.441009,7028300
2009-08-20,12.18,12.43,12.15,12.39,11.552898,9317800
2009-08-21,12.5,12.98,12.46,12.67,11.81398,8934700
2009-08-24,12.77,13.08,12.52,12.62,11.76736,7533000
2009-08-25,12.86,13.4,12.82,13.06,12.177632,9469800
2009-08-26,13.22,13.59,12.92,13.32,12.420068,7638700
2009-08-27,13.15,13.33,12.47,13.13,12.242904,9412900
2009-08-28,13.21,13.42,12.88,13.16,12.270876,6595300
2009-08-31,12.98,12.99,12.65,12.78,11.916551,6754200
2009-09-01,12.71,13.12,12.23,12.3,11.468982,8198700
2009-09-02,12.2,12.34,11.76,11.92,11.114655,7702800
2009-09-03,11.91,12.25,11.82,12.21,11.38506,5639200
2009-09-04,12.2,12.35,12.0,12.34,11.506277,3999700
2009-09-08,12.47,12.5,12.12,12.36,11.524927,4381700
2009-09-09,12.29,12.45,12.09,12.38,11.543576,5727000
2009-09-10,12.39,12.63,12.19,12.57,11.720738,3075800
2009-09-11,12.63,12.63,12.1,12.3,11.468982,5119500
2009-09-14,12.14,12.23,11.98,12.11,11.291817,5636000
2009-09-15,12.14,12.57,12.1,12.46,11.61817,6116500
2009-09-16,12.62,13.15,12.54,13.1,12.214931,7500300
2009-09-17,13.17,13.48,12.51,12.73,11.869927,7796500
2009-09-18,12.92,13.19,12.69,12.71,11.851279,8745300
2009-09-21,12.59,12.75,12.27,12.55,11.70209,5584400
2009-09-22,12.7,12.78,12.3,12.41,11.571548,5456900
2009-09-23,12.33,12.43,11.87,11.89,11.086679,15333300
2009-09-24,11.97,12.29,11.38,11.52,10.74168,10636900
2009-09-25,11.33,11.62,11.12,11.18,10.42465,5871400
2009-09-28,11.23,11.4,11.11,11.26,10.499246,3085100
2009-09-29,11.49,11.57,11.27,11.37,10.601813,4800500
2009-09-30,11.41,11.45,10.79,10.99,10.247486,9921600
2009-10-01,10.94,10.98,10.51,10.62,9.902483,9071700
2009-10-02,10.49,10.6,10.24,10.39,9.688025,5953400
2009-10-05,10.41,10.67,10.26,10.4,9.697348,4640700
2009-10-06,10.58,10.84,10.37,10.46,9.753295,6050300
2009-10-07,10.55,10.55,9.94,10.06,9.380319,9094900
2009-10-08,10.19,10.75,10.19,10.49,9.781268,8768000
2009-10-09,10.5,10.72,10.27,10.54,9.82789,4659800
2009-10-12,10.59,10.64,10.3,10.35,9.650728,3727200
2009-10-13,10.32,10.88,10.28,10.59,9.874512,6944900
2009-10-14,10.9,11.0,10.74,10.95,10.21019,7355300
2009-10-15,10.89,10.99,10.79,10.84,10.107619,4240600
2009-10-16,10.74,10.85,10.6,10.7,9.977079,6431300
2009-10-19,10.8,10.87,10.52,10.61,9.893159,4348600
2009-10-20,10.52,10.53,10.01,10.08,9.398969,9296400
2009-10-21,10.12,10.31,9.78,9.8,9.137889,7255200
2009-10-22,9.83,10.58,9.61,10.44,9.734646,10373600
2009-10-23,10.59,10.65,9.98,10.08,9.398969,9266200
2009-10-26,10.11,10.26,9.58,9.7,9.044641,8251200
2009-10-27,9.78,9.87,9.51,9.58,8.932751,7266100
2009-10-28,9.62,9.62,9.04,9.1,8.48518,9233200
2009-10-29,9.37,9.53,9.14,9.33,8.69964,8434100
2009-10-30,9.27,9.34,8.92,9.01,8.40126,7503200
2009-11-02,9.13,9.27,8.66,9.01,8.40126,9755600
2009-11-03,8.95,9.4,8.87,9.23,8.606397,8628200
2009-11-04,9.12,9.93,9.0,9.55,8.904778,14169500
2009-11-05,9.79,9.98,9.05,9.66,9.007345,16050100
2009-11-06,9.47,9.89,9.4,9.65,8.998019,10428800
2009-11-09,9.83,9.87,9.5,9.8,9.137889,9485600
2009-11-10,9.85,9.95,9.39,9.46,8.82086,8676500
2009-11-11,9.75,10.32,9.72,10.23,9.538834,14497000
2009-11-12,10.3,10.3,9.74,9.78,9.119239,9587500
2009-11-13,9.78,10.0,9.61,9.69,9.035317,7612100
2009-11-16,9.91,10.0,9.73,9.82,9.156534,5837700
2009-11-17,9.76,9.8,9.49,9.6,8.951399,8362000
2009-11-18,9.89,10.13,9.67,10.04,9.36167,11124400
2009-11-19,9.98,9.98,9.65,9.82,9.156534,6403300
2009-11-20,9.42,9.61,9.3,9.46,8.82086,9130500
2009-11-23,9.6,9.83,9.48,9.56,8.9141,6582200
2009-11-24,9.54,9.56,9.21,9.3,8.671669,8532100
2009-11-25,9.32,9.48,9.27,9.41,8.774237,3877700
2009-11-27,9.09,9.24,9.0,9.11,8.494504,3194200
2009-11-30,9.14,9.21,9.08,9.14,8.522477,6101500
2009-12-01,9.2,9.42,9.19,9.31,8.680992,5523100
2009-12-02,9.43,9.54,9.18,9.31,8.680992,4813800
2009-12-03,9.33,9.43,9.05,9.07,8.457209,6557000
2009-12-04,9.25,9.35,9.02,9.07,8.457209,9169800
2009-12-07,9.04,9.17,8.92,9.04,8.429234,5817300
2009-12-08,8.99,9.13,8.85,8.88,8.280043,6376200
2009-12-09,9.01,9.05,8.81,8.93,8.326667,5336700
2009-12-10,9.0,9.05,8.74,8.84,8.242746,10073800
2009-12-11,8.87,8.89,8.72,8.83,8.233421,12258900
2009-12-14,8.91,8.97,8.74,8.93,8.326667,5503900
2009-12-15,8.92,9.03,8.84,8.89,8.289369,6629400
2009-12-16,9.06,9.38,8.97,9.34,8.708963,8900400
2009-12-17,9.22,9.33,9.11,9.22,8.597073,5695800
2009-12-18,9.28,9.49,9.15,9.28,8.653017,9024600
2009-12-21,9.37,9.46,9.23,9.42,8.78356,6737200
2009-12-22,9.49,10.03,9.4,9.86,9.193835,11880400
2009-12-23,10.01,10.17,9.96,10.06,9.380319,11006000
2009-12-24,10.15,10.19,10.04,10.15,9.464237,1868600
2009-12-28,10.16,10.18,9.81,9.87,9.203156,4766500
2009-12-29,9.86,10.0,9.7,9.97,9.296401,4049000
2009-12-30,9.92,10.08,9.82,10.05,9.370996,4060600
2009-12-31,10.03,10.14,9.94,10.0,9.324374,4614900
2010-01-04,10.02,10.26,9.99,10.24,9.548159,6121300
2010-01-05,10.23,10.39,10.0,10.37,9.669375,7035400
2010-01-06,10.34,10.49,10.19,10.37,9.669375,5368800
2010-01-07,10.62,11.33,10.58,11.21,10.452622,19444100
2010-01-08,11.13,11.27,10.91,11.03,10.284782,8828900
2010-01-11,11.03,11.2,10.89,10.97,10.228839,5883300
2010-01-12,10.87,10.92,10.58,10.9,10.163568,5851900
2010-01-13,10.84,11.36,10.82,11.32,10.555189,10455800
2010-01-14,11.31,11.41,11.15,11.23,10.471271,6357200
2010-01-15,11.25,11.31,10.93,11.0,10.256811,5089600
2010-01-19,10.97,11.13,10.88,10.99,10.247486,6264600
2010-01-20,10.91,11.01,10.75,10.9,10.163568,6675900
2010-01-21,10.9,10.97,10.49,10.52,9.809242,11734200
2010-01-22,10.49,10.78,10.19,10.22,9.52951,8865600
2010-01-25,10.33,10.4,10.03,10.23,9.538834,9852400
2010-01-26,10.18,10.44,10.14,10.35,9.650728,7834100
2010-01-27,10.31,10.37,10.05,10.33,9.632079,11140800
2010-01-28,10.4,10.65,10.17,10.56,9.846539,10250500
2010-01-29,10.61,10.83,10.5,10.52,9.809242,10002400
2010-02-01,10.52,10.57,10.34,10.56,9.846539,6952800
2010-02-02,10.82,11.41,10.81,11.35,10.583165,11006400
2010-02-03,11.71,11.79,11.23,11.37,10.601813,8513500
2010-02-04,11.22,11.25,10.89,10.92,10.182217,7729300
2010-02-05,10.9,10.96,10.52,10.88,10.144918,11050900
2010-02-08,10.92,11.46,10.7,11.13,10.378029,10090800
2010-02-09,11.07,11.25,10.63,11.08,10.331407,17560400
2010-02-10,11.03,11.37,10.84,11.23,10.471271,13911100
2010-02-11,11.2,11.75,11.14,11.71,10.918842,8790800
2010-02-12,11.54,11.8,11.48,11.74,10.946815,6547900
2010-02-16,11.46,11.66,11.27,11.66,10.87222,7849000
2010-02-17,11.73,11.82,11.41,11.61,10.825598,6581800
2010-02-18,11.62,11.62,11.37,11.49,10.713707,4326600
2010-02-19,11.43,11.58,11.35,11.43,10.657761,5365400
2010-02-22,11.44,11.59,11.26,11.38,10.611136,4399600
2010-02-23,11.4,11.48,10.85,10.97,10.228839,6741400
2010-02-24,11.04,11.1,10.5,10.81,10.079645,9054000
2010-02-25,10.57,10.75,10.5,10.7,9.977079,6269100
2010-02-26,10.69,10.88,10.45,10.83,10.098297,6144700
2010-03-01,10.88,11.02,10.83,10.92,10.182217,4018200
2010-03-02,10.85,11.08,10.76,10.77,10.04235,4129200
2010-03-03,10.77,11.02,10.77,10.93,10.191542,4012900
2010-03-04,10.9,11.06,10.79,10.87,10.135593,3459200
2010-03-05,10.99,11.27,10.88,11.23,10.471271,5411200
2010-03-08,11.23,11.49,11.15,11.42,10.648432,6539600
2010-03-09,11.34,11.63,11.32,11.49,10.713707,4854300
2010-03-10,11.5,11.61,11.27,11.36,10.592487,5922200
2010-03-11,11.33,11.42,11.09,11.41,10.63911,4894700
2010-03-12,11.49,11.49,11.15,11.23,10.471271,4908300
2010-03-15,11.2,11.27,10.97,11.1,10.350057,3597400
2010-03-16,11.11,11.5,11.05,11.39,10.620461,5718500
2010-03-17,11.44,11.57,11.39,11.47,10.695057,5311000
2010-03-18,11.48,11.6,11.39,11.5,10.723029,4417800
2010-03-19,11.2,11.65,11.19,11.2,10.443297,8910900
2010-03-22,11.15,11.52,11.06,11.47,10.695057,6815300
2010-03-23,11.52,11.53,11.2,11.47,10.695057,8048700
2010-03-24,11.56,11.81,11.5,11.65,10.862895,9363500
2010-03-25,11.78,11.91,11.59,11.61,10.825598,6656900
2010-03-26,11.65,11.9,11.6,11.72,10.928167,6266900
2010-03-29,11.76,11.79,11.5,11.62,10.834922,4149200
2010-03-30,11.6,11.78,11.39,11.43,10.657761,4421400
2010-03-31,11.4,11.46,11.22,11.25,10.489921,5344800
2010-04-01,11.37,11.46,11.07,11.12,10.368705,5473000
2010-04-05,11.33,11.6,11.2,11.44,10.667084,6420000
2010-04-06,11.09,11.25,10.91,11.16,10.406002,6669200
2010-04-07,11.15,11.17,10.77,10.88,10.144918,8614300
2010-04-08,10.86,10.97,10.7,10.89,10.154243,6862400
2010-04-09,10.93,11.18,10.91,11.17,10.415324,5967300
2010-04-12,11.25,11.3,11.05,11.23,10.471271,5535200
2010-04-13,11.2,11.3,10.99,11.03,10.284782,6181500
2010-04-14,11.08,11.45,11.04,11.38,10.611136,6921300
2010-04-15,11.35,11.42,11.23,11.27,10.50857,4892800
2010-04-16,11.26,11.28,10.99,11.1,10.350057,6522400
2010-04-19,10.99,11.2,10.94,11.11,10.35938,5129100
2010-04-20,11.19,11.48,11.12,11.46,10.685732,7064100
2010-04-21,11.49,11.82,11.42,11.77,10.97479,7916800
2010-04-22,11.73,12.58,11.59,12.48,11.636817,15952000
2010-04-23,12.53,13.68,12.52,13.19,12.298849,19440600
2010-04-26,13.2,13.66,12.96,13.04,12.158984,9605400
2010-04-27,12.96,13.19,12.59,12.63,11.776687,12261000
2010-04-28,12.79,13.29,12.71,12.86,11.991144,8009300
2010-04-29,13.0,13.45,12.83,13.31,12.41074,7027200
2010-04-30,13.66,13.91,13.03,13.09,12.205607,10488800
2010-05-03,12.82,13.46,12.65,13.39,12.485335,9482200
2010-05-04,13.23,13.23,12.61,13.1,12.214931,12882400
2010-05-05,12.63,13.13,12.51,12.59,11.739387,10068200
2010-05-06,12.55,12.85,11.0,11.91,11.105328,14737000
2010-05-07,11.82,12.16,11.12,11.18,10.42465,18851000
2010-05-10,11.73,12.3,11.65,12.23,11.403709,12607500
2010-05-11,12.02,12.55,11.98,12.14,11.31979,13137800
2010-05-12,12.19,12.44,12.04,12.19,11.366412,9484400
2010-05-13,12.13,12.13,11.55,11.82,11.02141,11648900
2010-05-14,11.62,11.7,11.2,11.59,10.806951,10195400
2010-05-17,11.64,11.7,11.16,11.65,10.862895,9547900
2010-05-18,11.85,11.99,11.42,11.53,10.751002,8486500
2010-05-19,11.47,11.71,11.02,11.28,10.517893,8364000
2010-05-20,10.98,11.11,10.75,10.76,10.033025,9283800
2010-05-21,10.68,11.07,10.51,10.84,10.107619,8934800
2010-05-24,10.73,11.1,10.62,10.66,9.939782,7007400
2010-05-25,10.32,10.9,10.15,10.86,10.12627,10401000
2010-05-26,10.99,11.29,10.75,10.81,10.079645,10472900
2010-05-27,11.17,11.2,10.94,11.16,10.406002,6872200
2010-05-28,11.17,11.29,10.95,11.14,10.387351,8900000
2010-06-01,10.96,11.08,10.45,10.46,9.753295,8953700
2010-06-02,10.5,10.78,10.43,10.74,10.014378,7150200
2010-06-03,10.73,10.81,10.29,10.31,9.613429,9841300
2010-06-04,9.98,10.16,9.76,9.82,9.156534,11948100
2010-06-07,9.86,9.98,9.38,9.4,8.764913,7442000
2010-06-08,9.35,9.53,9.13,9.4,8.764913,10676300
2010-06-09,9.52,9.67,9.13,9.17,8.550451,10778700
2010-06-10,9.35,9.97,9.23,9.77,9.109916,16889800
2010-06-11,9.66,9.74,9.31,9.55,8.904778,13248800
2010-06-14,9.88,9.88,9.42,9.48,8.839505,10558500
2010-06-15,9.64,9.95,9.48,9.93,9.259104,9522100
2010-06-16,9.77,10.03,9.56,9.75,9.091261,9285200
2010-06-17,9.76,9.76,9.32,9.51,8.867479,7053500
2010-06-18,9.51,9.58,9.28,9.36,8.727613,9658500
2010-06-21,9.47,9.57,9.11,9.15,8.531802,6761900
2010-06-22,9.12,9.26,8.82,8.86,8.261395,13807600
2010-06-23,8.85,9.21,8.65,9.05,8.438558,11588500
2010-06-24,9.02,9.24,8.89,9.01,8.40126,8928400
2010-06-25,8.98,8.98,8.69,8.92,8.317343,10813000
2010-06-28,8.9,9.01,8.76,8.8,8.205451,6421100
2010-06-29,8.69,8.82,8.34,8.37,7.8045,10882800
2010-06-30,8.35,8.53,8.24,8.28,7.720581,9418500
2010-07-01,8.24,8.47,8.08,8.39,7.82315,12772100
2010-07-02,8.4,8.44,8.09,8.16,7.608689,8000700
2010-07-06,8.36,8.45,8.06,8.14,7.59004,8586700
2010-07-07,8.15,8.51,8.13,8.5,7.925718,10026100
2010-07-08,8.56,8.65,8.1,8.28,7.720581,17291600
2010-07-09,8.29,8.62,8.23,8.6,8.018962,6541600
2010-07-12,8.58,8.6,8.27,8.47,7.897745,5931100
2010-07-13,8.62,8.87,8.56,8.8,8.205451,8207900
2010-07-14,8.74,8.74,8.42,8.54,7.963016,8866000
2010-07-15,8.55,8.57,8.3,8.53,7.95369,9391200
2010-07-16,8.47,8.51,8.03,8.05,7.506121,7707500
2010-07-19,8.1,8.21,7.83,7.93,7.394228,11932200
2010-07-20,7.81,8.37,7.77,8.3,7.739232,8127200
2010-07-21,8.37,8.45,8.0,8.05,7.506121,8107400
2010-07-22,8.15,8.49,8.15,8.34,7.776529,7043300
2010-07-23,8.34,8.69,8.26,8.66,8.074909,6538400
2010-07-26,8.73,9.18,8.66,9.07,8.457209,11284100
2010-07-27,9.2,9.31,8.91,8.94,8.33599,8367400
2010-07-28,8.93,9.03,8.51,8.59,8.009636,5334000
2010-07-29,8.73,8.88,8.52,8.8,8.205451,9167900
2010-07-30,8.58,8.92,8.56,8.78,8.186799,7642500
2010-08-02,8.95,9.09,8.71,8.98,8.373289,6181200
2010-08-03,8.96,8.96,8.43,8.43,7.860447,12853100
2010-08-04,8.73,8.78,8.38,8.38,7.813825,9166400
2010-08-05,8.34,8.61,8.25,8.56,7.981663,6616500
2010-08-06,8.43,8.71,8.4,8.67,8.084233,5407000
2010-08-09,8.75,8.96,8.74,8.85,8.252072,5508900
2010-08-10,8.71,8.8,8.54,8.59,8.009636,4953900
2010-08-11,8.41,8.41,8.21,8.23,7.673958,5938900
2010-08-12,8.09,8.2,7.92,7.94,7.403553,6213300
2010-08-13,8.0,8.16,7.91,8.1,7.552742,5931000
2010-08-16,8.02,8.16,7.92,7.98,7.44085,4924400
2010-08-17,8.07,8.39,8.03,8.28,7.720581,5953400
2010-08-18,8.25,8.5,8.15,8.36,7.795178,4685400
2010-08-19,8.28,8.32,8.06,8.12,7.571391,4767000
2010-08-20,8.04,8.1,7.95,8.04,7.496797,3069700
2010-08-23,8.14,8.14,7.9,7.93,7.394228,4759900
2010-08-24,7.82,8.03,7.7,7.84,7.310309,11710200
2010-08-25,7.83,8.13,7.73,8.08,7.534093,6862900
2010-08-26,8.09,8.13,7.86,7.86,7.328958,6212300
2010-08-27,7.93,8.22,7.81,8.17,7.618014,6489000
2010-08-30,8.15,8.3,8.05,8.05,7.506121,4967500
2010-08-31,7.99,8.31,7.96,8.04,7.496797,7268900
2010-09-01,8.33,8.44,8.22,8.41,7.841797,6315600
2010-09-02,8.42,8.63,8.28,8.61,8.028286,6352000
2010-09-03,8.73,8.89,8.6,8.79,8.196123,5150600
2010-09-07,8.74,8.77,8.53,8.56,7.981663,4015900
2010-09-08,8.57,8.7,8.48,8.6,8.018962,3692200
2010-09-09,8.7,8.81,8.53,8.63,8.046934,3599400
2010-09-10,8.63,8.76,8.56,8.75,8.158828,4197000
2010-09-13,8.85,8.86,8.6,8.82,8.224096,5442300
2010-09-14,8.82,8.86,8.66,8.75,8.158828,3085100
2010-09-15,8.67,8.71,8.51,8.57,7.990988,3478000
2010-09-16,8.52,8.55,8.05,8.24,7.683283,9461300
2010-09-17,8.28,8.35,8.18,8.25,7.692608,6570500
2010-09-20,8.37,8.73,8.29,8.66,8.074909,8062400
2010-09-21,8.86,8.9,8.5,8.52,7.944368,6244600
2010-09-22,8.59,8.72,8.34,8.39,7.82315,6250200
2010-09-23,8.29,8.43,8.15,8.18,7.627337,7563800
2010-09-24,8.35,8.54,8.34,8.42,7.851123,5316200
2010-09-27,8.47,8.77,8.3,8.72,8.130855,7973600
2010-09-28,8.96,8.99,8.67,8.85,8.252072,7646400
2010-09-29,8.78,8.93,8.7,8.74,8.149502,5731800
2010-09-30,8.78,8.92,8.69,8.76,8.168151,5540200
2010-10-01,8.86,8.92,8.66,8.73,8.140178,4876300
2010-10-04,8.66,8.75,8.51,8.64,8.056259,4095600
2010-10-05,8.68,8.7,8.56,8.6,8.018962,5191000
2010-10-06,8.57,8.64,8.45,8.48,7.907069,6551600
2010-10-07,8.52,8.55,8.31,8.39,7.82315,4472300
2010-10-08,8.44,8.44,8.15,8.23,7.673958,18464500
2010-10-11,8.21,8.26,8.12,8.19,7.636661,5915700
2010-10-12,8.16,8.32,8.08,8.28,7.720581,4778100
2010-10-13,8.34,8.36,8.17,8.18,7.627337,5248000
2010-10-14,8.22,8.29,8.04,8.08,7.534093,9319000
2010-10-15,8.18,8.22,7.91,7.97,7.431525,14443600
2010-10-18,7.99,8.24,7.92,8.21,7.655311,16267200
2010-10-19,8.06,8.55,8.06,8.24,7.683283,15885800
2010-10-20,8.24,8.26,7.98,8.13,7.580716,14229700
2010-10-21,8.13,8.35,8.04,8.09,7.543419,6747700
2010-10-22,8.1,8.24,8.09,8.24,7.683283,3330800
2010-10-25,8.32,8.52,8.09,8.11,7.562068,9139500
2010-10-26,8.05,8.08,7.94,7.97,7.431525,6485900
2010-10-27,7.91,8.05,7.9,7.94,7.403553,4779100
2010-10-28,7.99,8.03,7.84,7.86,7.328958,6525000
2010-10-29,7.87,7.92,7.84,7.85,7.319633,3627100
2010-11-01,7.9,7.94,7.69,7.79,7.263687,6015900
2010-11-02,7.85,8.15,7.76,8.07,7.52477,12604000
2010-11-03,7.95,7.97,7.32,7.45,6.946657,22779700
2010-11-04,7.51,7.78,7.37,7.75,7.226389,17908500
2010-11-05,7.77,8.05,7.72,7.86,7.328958,9957500
2010-11-08,7.88,7.97,7.85,7.95,7.412877,6917800
2010-11-09,8.0,8.03,7.73,7.75,7.226389,5710600
2010-11-10,7.76,7.9,7.68,7.9,7.366256,6919500
2010-11-11,7.79,7.9,7.73,7.87,7.338283,4914100
2010-11-12,7.78,7.87,7.44,7.49,6.983956,9102600
2010-11-15,7.56,7.61,7.04,7.08,6.601657,15100500
2010-11-16,7.02,7.19,6.83,6.89,6.424493,10214300
2010-11-17,6.96,6.99,6.62,6.74,6.284628,11554500
2010-11-18,6.84,6.94,6.68,6.71,6.256654,9732800
2010-11-19,6.71,6.73,6.5,6.5,6.060843,10655800
2010-11-22,6.52,6.55,6.38,6.5,6.060843,8528900
2010-11-23,6.41,6.44,6.25,6.27,5.846382,12540500
2010-11-24,6.37,6.51,6.31,6.42,5.986247,10065200
2010-11-26,6.37,6.37,6.16,6.2,5.781111,4119200
2010-11-29,6.16,6.31,6.13,6.24,5.818408,6351600
2010-11-30,6.17,6.46,6.17,6.26,5.837057,10333200
2010-12-01,6.38,6.6,6.28,6.54,6.09814,10917800
2010-12-02,6.56,6.9,6.46,6.75,6.293953,16673700
2010-12-03,6.69,6.71,6.52,6.71,6.256654,9577800
2010-12-06,6.64,6.71,6.52,6.68,6.228683,6347700
2010-12-07,6.84,6.84,6.63,6.64,6.191385,6269500
2010-12-08,6.65,6.89,6.63,6.84,6.377872,12957000
2010-12-09,6.88,7.0,6.76,6.96,6.489764,8082700
2010-12-10,6.97,7.03,6.81,7.02,6.54571,6576100
2010-12-13,7.11,7.11,7.0,7.03,6.555036,5816800
2010-12-14,7.06,7.06,6.79,6.82,6.359222,7189400
2010-12-15,6.78,6.96,6.68,6.71,6.256654,6946900
2010-12-16,6.74,6.88,6.74,6.88,6.415168,3983400
2010-12-17,6.87,7.06,6.8,7.06,6.583008,11380800
2010-12-20,7.1,7.29,7.03,7.27,6.77882,6777200
2010-12-21,7.32,7.36,7.2,7.34,6.844091,5994500
2010-12-22,7.35,7.67,7.22,7.64,7.123821,9235200
2010-12-23,7.65,7.66,7.35,7.38,6.881388,7110000
2010-12-27,7.36,7.52,7.3,7.49,6.983956,3218400
2010-12-28,7.49,7.49,7.31,7.37,6.872062,3721600
2010-12-29,7.37,7.42,7.32,7.37,6.872062,2910100
2010-12-30,7.37,7.47,7.28,7.44,6.937334,4680600
2010-12-31,7.43,7.58,7.4,7.52,7.01193,4322100
2011-01-03,7.62,7.82,7.6,7.78,7.254364,7545300
2011-01-04,7.76,7.79,7.57,7.69,7.170444,5626100
2011-01-05,7.64,7.99,7.62,7.98,7.44085,8415000
2011-01-06,8.01,8.28,7.97,8.23,7.673958,10382800
2011-01-07,8.28,8.63,8.19,8.61,8.028286,18858900
2011-01-10,8.5,8.53,8.16,8.2,7.645986,10842700
2011-01-11,8.34,8.53,8.22,8.28,7.720581,10835100
2011-01-12,8.36,8.44,8.28,8.42,7.851123,5984700
2011-01-13,8.4,8.42,8.29,8.35,7.785851,3651400
2011-01-14,8.36,8.69,8.32,8.69,8.102881,7080300
2011-01-18,8.58,8.69,8.49,8.55,7.972341,6160400
2011-01-19,8.52,8.57,8.23,8.28,7.720581,7575800
2011-01-20,8.23,8.5,8.17,8.38,7.813825,8045500
2011-01-21,8.47,8.51,8.24,8.25,7.692608,6264500
2011-01-24,8.24,8.43,8.23,8.43,7.860447,4829100
2011-01-25,8.37,8.56,8.16,8.33,7.767205,6219800
2011-01-26,8.39,8.58,8.21,8.43,7.860447,9373000
2011-01-27,8.38,8.48,8.07,8.24,7.683283,12042300
2011-01-28,8.27,8.32,8.06,8.08,7.534093,8487300
